frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,12.36,5.54,11.42,3.74,-3.68,-3.87,-2.65,8.68,7.74,6.82
6950.21,12.41,5.78,11.31,3.61,-3.60,-3.95,-2.80,8.81,7.70,6.63
7019.71,12.36,5.90,11.16,3.43,-3.46,-3.72,-2.95,8.90,7.70,6.46
7089.91,12.24,5.93,11.01,3.23,-3.29,-3.38,-3.09,8.95,7.72,6.31
7160.81,12.09,5.92,10.86,3.04,-3.11,-3.10,-3.23,8.99,7.76,6.17
7232.41,11.89,5.84,10.75,2.87,-2.94,-2.90,-3.37,8.95,7.81,6.05
7304.74,11.72,5.76,10.67,2.75,-2.81,-2.79,-3.50,8.91,7.85,5.96
7377.79,11.56,5.65,10.61,2.68,-2.72,-2.74,-3.63,8.84,7.89,5.91
7451.56,11.41,5.51,10.59,2.65,-2.68,-2.73,-3.75,8.74,7.91,5.90
7526.08,11.31,5.40,10.59,2.66,-2.67,-2.76,-3.86,8.64,7.92,5.91
7601.34,11.23,5.26,10.60,2.70,-2.70,-2.80,-3.96,8.53,7.90,5.97
7677.35,11.16,5.09,10.63,2.76,-2.76,-2.86,-4.05,8.40,7.87,6.07
7754.13,11.10,4.90,10.65,2.85,-2.84,-2.93,-4.13,8.27,7.82,6.20
7831.67,11.02,4.67,10.68,2.94,-2.92,-3.00,-4.20,8.10,7.75,6.35
7909.98,10.94,4.40,10.69,3.03,-3.02,-3.08,-4.26,7.93,7.68,6.54
7989.08,10.83,4.09,10.70,3.12,-3.11,-3.16,-4.30,7.72,7.59,6.74
8068.98,10.70,3.77,10.69,3.21,-3.20,-3.25,-4.33,7.50,7.49,6.93
8149.67,10.55,3.44,10.67,3.30,-3.28,-3.34,-4.35,7.27,7.39,7.11
8231.16,10.39,3.08,10.64,3.37,-3.37,-3.42,-4.35,7.03,7.28,7.31
8313.47,10.22,2.72,10.60,3.45,-3.45,-3.51,-4.35,6.78,7.16,7.50
8396.61,10.05,2.37,10.55,3.52,-3.52,-3.60,-4.33,6.53,7.03,7.68
8480.57,9.89,2.03,10.50,3.60,-3.60,-3.68,-4.30,6.29,6.90,7.86
8565.38,9.77,1.77,10.45,3.67,-3.68,-3.77,-4.26,6.09,6.77,8.00
8651.03,9.66,1.53,10.40,3.76,-3.76,-3.85,-4.21,5.90,6.63,8.13
8737.54,9.58,1.34,10.35,3.85,-3.85,-3.94,-4.15,5.73,6.49,8.24
8824.92,9.57,1.25,10.30,3.94,-3.94,-4.02,-4.08,5.63,6.35,8.32
8913.17,9.62,1.24,10.24,4.03,-4.04,-4.10,-4.01,5.59,6.21,8.38
9002.30,9.71,1.30,10.19,4.13,-4.13,-4.18,-3.93,5.58,6.06,8.41
9092.32,9.86,1.45,10.13,4.23,-4.22,-4.26,-3.85,5.64,5.90,8.41
9183.25,10.04,1.66,10.06,4.32,-4.31,-4.33,-3.77,5.73,5.75,8.38
9275.08,10.25,1.94,9.99,4.41,-4.40,-4.41,-3.68,5.85,5.59,8.31
9367.83,10.52,2.31,9.91,4.49,-4.48,-4.48,-3.59,6.04,5.42,8.21
9461.51,10.83,2.72,9.82,4.57,-4.56,-4.55,-3.51,6.27,5.25,8.11
9556.12,11.15,3.17,9.72,4.64,-4.64,-4.62,-3.42,6.51,5.08,7.98
9651.68,11.49,3.68,9.63,4.71,-4.71,-4.68,-3.33,6.78,4.91,7.81
9748.20,11.80,4.18,9.53,4.77,-4.78,-4.75,-3.25,7.02,4.74,7.62
9845.68,12.08,4.68,9.42,4.84,-4.85,-4.81,-3.17,7.24,4.58,7.40
9944.14,12.32,5.16,9.32,4.91,-4.91,-4.87,-3.09,7.42,4.41,7.16
10043.58,12.48,5.59,9.22,4.98,-4.96,-4.93,-3.01,7.52,4.26,6.89
10144.02,12.58,5.96,9.11,5.02,-5.01,-4.98,-2.94,7.57,4.10,6.62
10245.46,12.61,6.28,9.00,5.05,-5.05,-5.04,-2.87,7.56,3.95,6.33
10347.91,12.51,6.49,8.88,5.09,-5.09,-5.09,-2.81,7.42,3.79,6.02
10451.39,12.30,6.59,8.76,5.12,-5.13,-5.14,-2.75,7.18,3.64,5.71
10555.91,11.97,6.59,8.64,5.15,-5.15,-5.18,-2.70,6.82,3.48,5.38
10661.46,11.55,6.49,8.51,5.18,-5.18,-5.23,-2.65,6.38,3.33,5.06
10768.08,11.08,6.35,8.38,5.20,-5.20,-5.27,-2.60,5.88,3.17,4.73
10875.76,10.58,6.18,8.24,5.22,-5.22,-5.31,-2.56,5.36,3.01,4.40
10984.52,10.02,5.93,8.10,5.24,-5.24,-5.35,-2.52,4.78,2.85,4.09
11094.36,9.37,5.58,7.95,5.26,-5.26,-5.38,-2.49,4.11,2.69,3.79
11205.31,8.70,5.21,7.80,5.28,-5.28,-5.41,-2.47,3.43,2.53,3.49
11317.36,7.99,4.80,7.65,5.29,-5.29,-5.44,-2.44,2.70,2.36,3.19
11430.53,7.32,4.43,7.49,5.30,-5.30,-5.47,-2.43,2.02,2.19,2.89
11544.84,6.66,4.07,7.33,5.31,-5.31,-5.49,-2.42,1.36,2.02,2.59
11660.29,5.99,3.71,7.16,5.31,-5.31,-5.52,-2.42,0.68,1.85,2.28
11776.89,5.37,3.40,6.99,5.32,-5.32,-5.53,-2.42,0.06,1.68,1.97
11894.66,4.78,3.11,6.82,5.32,-5.32,-5.55,-2.43,-0.53,1.50,1.67
12013.60,4.22,2.89,6.64,5.32,-5.32,-5.56,-2.44,-1.09,1.32,1.33
12133.74,3.74,2.76,6.46,5.31,-5.31,-5.57,-2.46,-1.57,1.14,0.98
12255.08,3.32,2.71,6.27,5.31,-5.31,-5.58,-2.49,-1.98,0.96,0.61
12377.63,2.96,2.74,6.08,5.30,-5.30,-5.58,-2.53,-2.34,0.78,0.22
12501.41,2.69,2.88,5.89,5.29,-5.29,-5.59,-2.57,-2.59,0.60,-0.19
12626.42,2.50,3.13,5.69,5.28,-5.28,-5.58,-2.62,-2.77,0.41,-0.63
12752.68,2.37,3.43,5.48,5.26,-5.26,-5.58,-2.68,-2.89,0.22,-1.06
12880.21,2.30,3.80,5.28,5.24,-5.24,-5.57,-2.75,-2.94,0.04,-1.50
13009.01,2.25,4.19,5.07,5.22,-5.22,-5.56,-2.83,-2.97,-0.16,-1.94
13139.10,2.23,4.59,4.85,5.20,-5.20,-5.54,-2.92,-2.97,-0.35,-2.36
13270.49,2.22,4.97,4.63,5.18,-5.18,-5.52,-3.02,-2.95,-0.54,-2.75
13403.20,2.28,5.39,4.41,5.15,-5.15,-5.50,-3.13,-2.86,-0.74,-3.11
13537.23,2.38,5.82,4.18,5.12,-5.12,-5.48,-3.25,-2.74,-0.94,-3.44
13672.60,2.49,6.25,3.95,5.09,-5.09,-5.45,-3.39,-2.59,-1.14,-3.76
13809.33,2.59,6.64,3.72,5.05,-5.05,-5.41,-3.55,-2.46,-1.34,-4.05
13947.42,2.62,6.95,3.48,5.02,-5.02,-5.38,-3.72,-2.39,-1.54,-4.33
14086.90,2.60,7.19,3.23,4.98,-4.98,-5.33,-3.90,-2.37,-1.75,-4.59
14227.77,2.39,7.21,2.98,4.94,-4.94,-5.29,-4.11,-2.54,-1.95,-4.82
14370.04,1.99,7.02,2.73,4.89,-4.89,-5.24,-4.33,-2.90,-2.16,-5.03
14513.74,1.41,6.63,2.48,4.85,-4.85,-5.19,-4.57,-3.43,-2.37,-5.22
14658.88,0.58,5.96,2.22,4.80,-4.80,-5.13,-4.82,-4.22,-2.58,-5.38
14805.47,-0.37,5.17,1.95,4.75,-4.75,-5.07,-5.09,-5.12,-2.80,-5.54
14953.52,-1.35,4.33,1.68,4.70,-4.70,-5.00,-5.38,-6.04,-3.01,-5.68
15103.06,-2.29,3.56,1.41,4.64,-4.64,-4.93,-5.66,-6.93,-3.23,-5.85
15254.09,-2.96,3.05,1.13,4.58,-4.58,-4.86,-5.95,-7.54,-3.45,-6.01
15406.63,-3.38,2.78,0.85,4.52,-4.52,-4.78,-6.22,-7.90,-3.67,-6.16
15560.70,-3.52,2.76,0.57,4.46,-4.46,-4.69,-6.45,-7.98,-3.89,-6.28
15716.30,-3.14,3.25,0.28,4.40,-4.40,-4.60,-6.63,-7.53,-4.12,-6.39
15873.47,-2.57,3.88,-0.01,4.33,-4.33,-4.51,-6.74,-6.90,-4.34,-6.45
16032.20,-1.82,4.69,-0.31,4.26,-4.26,-4.41,-6.76,-6.08,-4.57,-6.51
16192.52,-0.97,5.62,-0.61,4.19,-4.19,-4.31,-6.67,-5.16,-4.80,-6.59
16354.45,-0.18,6.43,-0.92,4.12,-4.12,-4.20,-6.48,-4.29,-5.03,-6.61
16517.99,0.51,7.08,-1.23,4.04,-4.04,-4.08,-6.19,-3.52,-5.27,-6.57
16683.17,0.94,7.44,-1.54,3.96,-3.96,-3.96,-5.83,-3.02,-5.50,-6.50
16850.01,1.02,7.41,-1.86,3.88,-3.88,-3.84,-5.41,-2.86,-5.74,-6.39
17018.51,0.85,7.16,-2.18,3.80,-3.80,-3.71,-4.96,-2.94,-5.97,-6.31
17188.69,0.35,6.65,-2.50,3.71,-3.71,-3.57,-4.51,-3.36,-6.21,-6.30
17360.58,-0.31,5.98,-2.83,3.62,-3.62,-3.43,-4.05,-3.93,-6.46,-6.29
17534.18,-0.97,5.24,-3.17,3.53,-3.53,-3.28,-3.62,-4.50,-6.70,-6.21
17709.53,-1.58,4.50,-3.51,3.44,-3.44,-3.13,-3.21,-5.02,-6.95,-6.08
17886.62,-2.20,3.72,-3.85,3.34,-3.34,-2.97,-2.83,-5.54,-7.19,-5.92
18065.49,-2.79,3.14,-4.20,3.25,-3.25,-2.81,-2.48,-6.03,-7.44,-5.93
18246.14,-3.34,2.66,-4.55,3.15,-3.15,-2.65,-2.16,-6.48,-7.69,-6.00
18428.60,-3.71,2.38,-4.90,3.04,-3.04,-2.48,-1.87,-6.75,-7.94,-6.09
18612.89,-3.96,2.20,-5.26,2.94,-2.94,-2.30,-1.61,-6.90,-8.20,-6.16
18799.02,-4.13,2.11,-5.62,2.83,-2.83,-2.13,-1.38,-6.96,-8.45,-6.24
18987.01,-4.40,1.91,-5.99,2.72,-2.72,-1.95,-1.18,-7.12,-8.71,-6.31
19176.88,-4.90,1.57,-6.36,2.61,-2.61,-1.77,-1.00,-7.51,-8.97,-6.47
19368.65,-5.51,1.14,-6.73,2.50,-2.50,-1.59,-0.84,-8.00,-9.23,-6.65
19562.33,-6.01,0.80,-7.11,2.38,-2.38,-1.41,-0.70,-8.39,-9.50,-6.81
19757.96,-6.82,0.15,-7.50,2.26,-2.26,-1.23,-0.57,-9.08,-9.76,-6.97
19955.54,-7.93,-0.79,-7.88,2.14,-2.14,-1.06,-0.46,-10.07,-10.03,-7.14
