frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.06,1.17,-0.06,1.18,-1.18,-1.10,-0.72,-1.24,-1.23,-1.24
361.87,-0.10,1.13,-0.11,1.12,-1.12,-1.05,-0.66,-1.23,-1.24,-1.24
365.49,-0.16,1.07,-0.16,1.07,-1.07,-1.00,-0.59,-1.24,-1.23,-1.23
369.14,-0.21,1.02,-0.21,1.02,-1.02,-0.95,-0.53,-1.23,-1.23,-1.23
372.83,-0.26,0.97,-0.27,0.97,-0.97,-0.90,-0.47,-1.23,-1.24,-1.23
376.56,-0.32,0.92,-0.32,0.92,-0.92,-0.86,-0.40,-1.24,-1.24,-1.24
380.33,-0.37,0.86,-0.37,0.86,-0.86,-0.81,-0.34,-1.24,-1.24,-1.24
384.13,-0.42,0.81,-0.43,0.81,-0.81,-0.76,-0.28,-1.23,-1.24,-1.24
387.97,-0.48,0.75,-0.48,0.75,-0.75,-0.71,-0.22,-1.24,-1.23,-1.23
391.85,-0.53,0.70,-0.53,0.70,-0.70,-0.66,-0.16,-1.23,-1.23,-1.23
395.77,-0.58,0.65,-0.59,0.64,-0.64,-0.62,-0.10,-1.22,-1.23,-1.23
399.73,-0.64,0.58,-0.64,0.58,-0.58,-0.57,-0.04,-1.23,-1.22,-1.22
403.72,-0.69,0.52,-0.69,0.53,-0.53,-0.52,0.02,-1.22,-1.22,-1.22
407.76,-0.74,0.47,-0.75,0.47,-0.47,-0.47,0.08,-1.21,-1.22,-1.22
411.84,-0.80,0.41,-0.80,0.41,-0.41,-0.42,0.13,-1.22,-1.21,-1.22
415.96,-0.85,0.36,-0.86,0.36,-0.36,-0.38,0.19,-1.21,-1.21,-1.21
420.12,-0.91,0.31,-0.91,0.30,-0.30,-0.33,0.25,-1.22,-1.22,-1.22
424.32,-0.96,0.26,-0.96,0.25,-0.25,-0.28,0.30,-1.21,-1.21,-1.22
428.56,-1.01,0.19,-1.02,0.19,-0.20,-0.23,0.35,-1.21,-1.21,-1.20
432.85,-1.06,0.14,-1.07,0.14,-0.15,-0.18,0.41,-1.21,-1.21,-1.20
437.18,-1.12,0.09,-1.12,0.09,-0.09,-0.14,0.46,-1.22,-1.21,-1.21
441.55,-1.16,0.05,-1.17,0.05,-0.04,-0.09,0.51,-1.21,-1.21,-1.22
445.96,-1.22,-0.01,-1.22,-0.01,0.01,-0.04,0.56,-1.21,-1.21,-1.22
450.42,-1.27,-0.06,-1.28,-0.06,0.06,0.01,0.60,-1.21,-1.21,-1.22
454.93,-1.33,-0.12,-1.33,-0.11,0.12,0.06,0.65,-1.22,-1.22,-1.22
459.48,-1.38,-0.16,-1.38,-0.17,0.17,0.11,0.69,-1.21,-1.21,-1.22
464.07,-1.43,-0.22,-1.43,-0.22,0.22,0.16,0.73,-1.21,-1.21,-1.21
468.71,-1.48,-0.28,-1.49,-0.28,0.28,0.21,0.78,-1.21,-1.21,-1.20
473.40,-1.53,-0.33,-1.54,-0.34,0.33,0.27,0.81,-1.20,-1.21,-1.20
478.13,-1.59,-0.39,-1.59,-0.39,0.38,0.32,0.85,-1.21,-1.20,-1.20
482.91,-1.63,-0.43,-1.64,-0.43,0.44,0.37,0.89,-1.20,-1.20,-1.20
487.74,-1.68,-0.48,-1.69,-0.49,0.49,0.42,0.92,-1.20,-1.20,-1.20
492.62,-1.74,-0.54,-1.74,-0.53,0.54,0.48,0.95,-1.20,-1.20,-1.20
497.55,-1.79,-0.59,-1.79,-0.59,0.59,0.53,0.98,-1.20,-1.20,-1.20
502.52,-1.84,-0.64,-1.85,-0.64,0.64,0.59,1.01,-1.20,-1.20,-1.21
507.55,-1.90,-0.71,-1.90,-0.70,0.70,0.64,1.03,-1.21,-1.20,-1.20
512.62,-1.94,-0.75,-1.95,-0.75,0.75,0.70,1.05,-1.19,-1.20,-1.20
517.75,-1.99,-0.81,-2.00,-0.81,0.80,0.76,1.07,-1.19,-1.19,-1.19
522.93,-2.05,-0.87,-2.05,-0.86,0.86,0.81,1.09,-1.20,-1.19,-1.19
528.16,-2.09,-0.91,-2.10,-0.91,0.91,0.87,1.11,-1.18,-1.18,-1.19
533.44,-2.14,-0.97,-2.15,-0.96,0.97,0.93,1.13,-1.17,-1.18,-1.18
538.77,-2.19,-1.01,-2.20,-1.02,1.02,0.99,1.14,-1.17,-1.17,-1.18
544.16,-2.25,-1.08,-2.25,-1.08,1.08,1.05,1.16,-1.17,-1.17,-1.17
549.60,-2.30,-1.14,-2.30,-1.14,1.14,1.11,1.17,-1.17,-1.16,-1.16
555.10,-2.34,-1.19,-2.35,-1.20,1.19,1.17,1.18,-1.15,-1.15,-1.15
560.65,-2.39,-1.25,-2.40,-1.25,1.25,1.23,1.19,-1.14,-1.15,-1.14
566.25,-2.44,-1.30,-2.44,-1.31,1.30,1.29,1.20,-1.14,-1.14,-1.14
571.92,-2.49,-1.36,-2.49,-1.36,1.36,1.35,1.21,-1.14,-1.13,-1.13
577.64,-2.53,-1.41,-2.54,-1.41,1.41,1.42,1.22,-1.12,-1.13,-1.12
583.41,-2.58,-1.46,-2.58,-1.46,1.46,1.48,1.22,-1.12,-1.12,-1.12
589.25,-2.62,-1.51,-2.63,-1.51,1.52,1.54,1.23,-1.11,-1.11,-1.11
595.14,-2.67,-1.57,-2.67,-1.57,1.57,1.60,1.24,-1.10,-1.10,-1.10
601.09,-2.71,-1.62,-2.71,-1.62,1.62,1.66,1.25,-1.09,-1.09,-1.09
607.10,-2.75,-1.67,-2.76,-1.68,1.68,1.73,1.26,-1.08,-1.08,-1.08
613.17,-2.80,-1.74,-2.80,-1.73,1.73,1.79,1.26,-1.08,-1.07,-1.06
619.30,-2.83,-1.78,-2.84,-1.78,1.78,1.85,1.27,-1.05,-1.06,-1.05
625.50,-2.87,-1.84,-2.87,-1.84,1.83,1.91,1.28,-1.04,-1.04,-1.03
631.75,-2.90,-1.88,-2.90,-1.88,1.88,1.97,1.29,-1.02,-1.02,-1.02
638.07,-2.93,-1.93,-2.93,-1.93,1.93,2.02,1.30,-1.00,-1.00,-1.01
644.45,-2.96,-1.97,-2.97,-1.97,1.98,2.08,1.32,-0.99,-0.99,-1.00
650.89,-2.99,-2.02,-3.00,-2.02,2.02,2.13,1.33,-0.97,-0.97,-0.98
657.40,-3.03,-2.09,-3.03,-2.07,2.07,2.19,1.34,-0.96,-0.95,-0.95
663.98,-3.05,-2.12,-3.05,-2.12,2.12,2.24,1.36,-0.93,-0.93,-0.94
670.62,-3.07,-2.17,-3.08,-2.17,2.17,2.28,1.37,-0.90,-0.91,-0.91
677.32,-3.10,-2.22,-3.10,-2.21,2.22,2.33,1.39,-0.88,-0.88,-0.89
684.10,-3.12,-2.27,-3.12,-2.27,2.27,2.37,1.41,-0.85,-0.85,-0.86
690.94,-3.14,-2.32,-3.15,-2.32,2.32,2.41,1.43,-0.82,-0.82,-0.83
697.85,-3.16,-2.38,-3.16,-2.37,2.37,2.44,1.45,-0.79,-0.79,-0.79
704.83,-3.18,-2.43,-3.18,-2.43,2.42,2.48,1.47,-0.76,-0.76,-0.76
711.87,-3.19,-2.48,-3.20,-2.48,2.47,2.50,1.49,-0.72,-0.73,-0.72
718.99,-3.20,-2.53,-3.20,-2.52,2.52,2.53,1.52,-0.69,-0.69,-0.68
726.18,-3.20,-2.57,-3.20,-2.56,2.56,2.55,1.54,-0.64,-0.64,-0.64
733.44,-3.19,-2.60,-3.20,-2.60,2.60,2.56,1.57,-0.59,-0.60,-0.60
740.78,-3.19,-2.64,-3.19,-2.63,2.64,2.58,1.60,-0.55,-0.55,-0.56
748.19,-3.18,-2.67,-3.19,-2.67,2.68,2.58,1.63,-0.50,-0.51,-0.52
755.67,-3.18,-2.72,-3.18,-2.71,2.72,2.59,1.66,-0.47,-0.47,-0.47
763.23,-3.17,-2.75,-3.17,-2.75,2.75,2.59,1.69,-0.42,-0.42,-0.43
770.86,-3.16,-2.79,-3.16,-2.78,2.79,2.58,1.72,-0.37,-0.37,-0.38
778.57,-3.14,-2.82,-3.14,-2.81,2.82,2.57,1.75,-0.32,-0.32,-0.33
786.35,-3.11,-2.84,-3.12,-2.84,2.85,2.56,1.78,-0.27,-0.27,-0.28
794.22,-3.08,-2.86,-3.08,-2.86,2.86,2.55,1.82,-0.22,-0.22,-0.22
802.16,-3.03,-2.86,-3.04,-2.87,2.86,2.53,1.85,-0.18,-0.18,-0.17
810.18,-2.97,-2.86,-2.97,-2.86,2.84,2.50,1.89,-0.13,-0.13,-0.11
818.28,-2.88,-2.83,-2.88,-2.83,2.81,2.48,1.92,-0.08,-0.07,-0.05
826.46,-2.76,-2.76,-2.76,-2.77,2.75,2.45,1.96,-0.01,-0.01,0.00
834.73,-2.61,-2.68,-2.62,-2.69,2.68,2.42,1.99,0.07,0.06,0.07
843.08,-2.47,-2.60,-2.47,-2.60,2.60,2.38,2.03,0.12,0.13,0.13
851.51,-2.30,-2.49,-2.30,-2.50,2.50,2.35,2.06,0.19,0.20,0.19
860.02,-2.12,-2.38,-2.13,-2.39,2.39,2.31,2.10,0.27,0.27,0.26
868.62,-1.94,-2.28,-1.94,-2.28,2.28,2.27,2.13,0.34,0.34,0.34
877.31,-1.76,-2.17,-1.76,-2.17,2.18,2.23,2.16,0.41,0.41,0.41
886.08,-1.58,-2.06,-1.59,-2.07,2.08,2.18,2.19,0.49,0.49,0.48
894.94,-1.42,-1.97,-1.42,-1.97,1.98,2.14,2.22,0.56,0.56,0.55
903.89,-1.25,-1.88,-1.26,-1.89,1.89,2.10,2.24,0.64,0.64,0.63
912.93,-1.10,-1.81,-1.10,-1.81,1.81,2.05,2.26,0.71,0.71,0.71
922.06,-0.94,-1.74,-0.95,-1.74,1.74,2.01,2.28,0.80,0.80,0.80
931.28,-0.80,-1.68,-0.81,-1.68,1.68,1.96,2.30,0.88,0.88,0.88
940.59,-0.67,-1.63,-0.67,-1.63,1.64,1.92,2.31,0.96,0.97,0.96
950.00,-0.54,-1.58,-0.54,-1.59,1.60,1.87,2.33,1.05,1.05,1.04
959.50,-0.42,-1.55,-0.43,-1.56,1.57,1.83,2.33,1.14,1.14,1.13
969.09,-0.32,-1.54,-0.32,-1.54,1.54,1.78,2.33,1.22,1.22,1.22
978.78,-0.22,-1.52,-0.22,-1.53,1.52,1.74,2.33,1.30,1.30,1.30
988.57,-0.12,-1.52,-0.12,-1.51,1.51,1.69,2.33,1.38,1.39,1.40
998.46,-0.01,-1.49,-0.02,-1.50,1.49,1.65,2.32,1.48,1.47,1.48
1008.44,0.08,-1.48,0.08,-1.49,1.48,1.61,2.30,1.56,1.56,1.56
1018.53,0.18,-1.47,0.18,-1.47,1.47,1.57,2.28,1.64,1.64,1.65
1028.71,0.28,-1.45,0.27,-1.45,1.45,1.53,2.26,1.72,1.72,1.73
1039.00,0.38,-1.42,0.38,-1.43,1.43,1.49,2.24,1.80,1.80,1.80
1049.39,0.48,-1.40,0.48,-1.40,1.40,1.45,2.21,1.88,1.88,1.88
1059.88,0.59,-1.37,0.59,-1.37,1.37,1.41,2.17,1.96,1.96,1.96
1070.48,0.70,-1.34,0.70,-1.34,1.34,1.37,2.13,2.04,2.04,2.04
1081.19,0.81,-1.31,0.81,-1.31,1.31,1.33,2.09,2.11,2.11,2.12
1092.00,0.92,-1.27,0.92,-1.27,1.27,1.30,2.05,2.19,2.19,2.19
1102.92,1.03,-1.24,1.03,-1.24,1.24,1.26,2.00,2.26,2.26,2.27
1113.95,1.14,-1.19,1.14,-1.20,1.20,1.23,1.95,2.34,2.34,2.33
1125.09,1.25,-1.16,1.25,-1.16,1.16,1.20,1.89,2.41,2.41,2.41
1136.34,1.36,-1.12,1.36,-1.12,1.12,1.17,1.84,2.48,2.48,2.48
1147.70,1.47,-1.08,1.46,-1.09,1.09,1.13,1.78,2.55,2.55,2.55
1159.18,1.57,-1.06,1.57,-1.05,1.05,1.10,1.72,2.62,2.62,2.63
1170.77,1.68,-1.01,1.68,-1.01,1.02,1.08,1.65,2.70,2.70,2.69
1182.48,1.79,-0.97,1.78,-0.98,0.99,1.05,1.59,2.77,2.77,2.76
1194.30,1.88,-0.96,1.88,-0.96,0.96,1.02,1.52,2.83,2.84,2.84
1206.25,1.98,-0.94,1.98,-0.94,0.93,0.99,1.46,2.91,2.91,2.92
1218.31,2.08,-0.91,2.07,-0.91,0.90,0.97,1.39,2.98,2.98,2.99
1230.49,2.17,-0.88,2.17,-0.88,0.88,0.94,1.32,3.05,3.05,3.05
1242.80,2.27,-0.84,2.26,-0.85,0.86,0.92,1.25,3.13,3.12,3.11
1255.22,2.36,-0.83,2.35,-0.83,0.84,0.89,1.18,3.20,3.19,3.19
1267.78,2.44,-0.83,2.44,-0.82,0.82,0.87,1.11,3.26,3.26,3.27
1280.45,2.53,-0.80,2.52,-0.81,0.81,0.85,1.05,3.34,3.33,3.33
1293.26,2.61,-0.80,2.61,-0.80,0.80,0.83,0.98,3.40,3.40,3.41
1306.19,2.69,-0.79,2.69,-0.79,0.79,0.81,0.91,3.47,3.47,3.48
1319.25,2.77,-0.78,2.76,-0.78,0.78,0.79,0.83,3.55,3.54,3.55
1332.45,2.84,-0.77,2.84,-0.77,0.77,0.77,0.76,3.61,3.61,3.61
1345.77,2.92,-0.76,2.91,-0.76,0.77,0.75,0.69,3.68,3.68,3.68
1359.23,2.99,-0.76,2.98,-0.76,0.76,0.73,0.62,3.74,3.74,3.75
1372.82,3.06,-0.75,3.06,-0.75,0.75,0.71,0.55,3.81,3.81,3.81
1386.55,3.13,-0.75,3.13,-0.75,0.74,0.69,0.49,3.87,3.87,3.88
1400.41,3.21,-0.73,3.20,-0.74,0.74,0.68,0.42,3.94,3.94,3.94
1414.42,3.28,-0.73,3.27,-0.73,0.73,0.66,0.35,4.00,4.00,4.01
1428.56,3.35,-0.71,3.34,-0.72,0.72,0.65,0.28,4.07,4.07,4.06
1442.85,3.41,-0.72,3.41,-0.72,0.72,0.63,0.21,4.12,4.13,4.13
1457.28,3.49,-0.71,3.48,-0.71,0.71,0.61,0.14,4.20,4.20,4.20
1471.85,3.56,-0.71,3.55,-0.71,0.71,0.60,0.07,4.27,4.27,4.27
1486.57,3.63,-0.71,3.63,-0.71,0.72,0.59,0.00,4.34,4.34,4.34
1501.43,3.70,-0.71,3.70,-0.71,0.72,0.57,-0.07,4.42,4.42,4.41
1516.45,3.78,-0.72,3.77,-0.73,0.73,0.56,-0.13,4.50,4.50,4.50
1531.61,3.85,-0.74,3.85,-0.74,0.73,0.54,-0.20,4.58,4.58,4.59
1546.93,3.93,-0.75,3.93,-0.75,0.74,0.53,-0.27,4.67,4.67,4.68
1562.40,4.02,-0.75,4.01,-0.76,0.75,0.52,-0.33,4.77,4.76,4.77
1578.02,4.10,-0.76,4.09,-0.76,0.76,0.50,-0.40,4.85,4.85,4.86
1593.80,4.18,-0.76,4.18,-0.76,0.77,0.49,-0.46,4.94,4.95,4.94
1609.74,4.27,-0.77,4.27,-0.77,0.78,0.48,-0.53,5.04,5.04,5.04
1625.84,4.37,-0.77,4.36,-0.78,0.78,0.46,-0.59,5.15,5.14,5.14
1642.10,4.46,-0.80,4.46,-0.79,0.79,0.45,-0.65,5.25,5.25,5.26
1658.52,4.56,-0.80,4.56,-0.80,0.80,0.44,-0.71,5.35,5.35,5.36
1675.10,4.66,-0.81,4.66,-0.81,0.81,0.42,-0.77,5.46,5.46,5.47
1691.85,4.77,-0.80,4.76,-0.81,0.81,0.41,-0.83,5.58,5.58,5.57
1708.77,4.87,-0.82,4.87,-0.82,0.82,0.40,-0.88,5.69,5.69,5.69
1725.86,4.99,-0.82,4.98,-0.82,0.83,0.38,-0.94,5.81,5.81,5.81
1743.12,5.10,-0.83,5.10,-0.83,0.83,0.37,-0.99,5.93,5.93,5.93
1760.55,5.22,-0.83,5.21,-0.83,0.83,0.35,-1.04,6.05,6.05,6.05
1778.15,5.34,-0.84,5.34,-0.84,0.83,0.34,-1.08,6.17,6.17,6.18
1795.94,5.46,-0.83,5.46,-0.83,0.83,0.32,-1.12,6.29,6.30,6.29
1813.90,5.60,-0.83,5.59,-0.83,0.83,0.30,-1.16,6.43,6.42,6.43
1832.03,5.73,-0.82,5.73,-0.82,0.83,0.29,-1.19,6.55,6.55,6.55
1850.36,5.87,-0.82,5.87,-0.82,0.82,0.27,-1.22,6.68,6.68,6.69
1868.86,6.02,-0.80,6.01,-0.81,0.80,0.25,-1.25,6.82,6.82,6.82
1887.55,6.17,-0.79,6.17,-0.79,0.79,0.23,-1.26,6.95,6.95,6.96
1906.42,6.33,-0.76,6.32,-0.76,0.77,0.21,-1.28,7.09,7.09,7.09
1925.49,6.49,-0.73,6.49,-0.74,0.74,0.18,-1.29,7.23,7.23,7.22
1944.74,6.66,-0.71,6.66,-0.71,0.71,0.16,-1.29,7.37,7.37,7.37
1964.19,6.84,-0.67,6.83,-0.68,0.67,0.13,-1.29,7.51,7.50,7.51
1983.83,7.01,-0.64,7.01,-0.64,0.63,0.10,-1.28,7.64,7.64,7.65
2003.67,7.20,-0.59,7.20,-0.59,0.58,0.07,-1.27,7.77,7.78,7.79
2023.71,7.40,-0.52,7.39,-0.52,0.52,0.04,-1.25,7.91,7.91,7.92
2043.94,7.60,-0.45,7.59,-0.45,0.45,0.00,-1.22,8.05,8.05,8.05
2064.38,7.80,-0.37,7.80,-0.37,0.38,-0.04,-1.19,8.17,8.18,8.17
2085.03,8.02,-0.29,8.01,-0.29,0.30,-0.08,-1.15,8.31,8.31,8.31
2105.88,8.24,-0.20,8.24,-0.20,0.21,-0.13,-1.11,8.44,8.44,8.44
2126.94,8.47,-0.11,8.47,-0.11,0.11,-0.18,-1.06,8.58,8.58,8.58
2148.20,8.71,-0.01,8.70,-0.01,0.01,-0.24,-1.01,8.71,8.71,8.72
2169.69,8.95,0.10,8.95,0.10,-0.11,-0.30,-0.95,8.84,8.84,8.85
2191.38,9.21,0.22,9.20,0.22,-0.23,-0.37,-0.89,8.98,8.98,8.99
2213.30,9.47,0.35,9.47,0.35,-0.36,-0.45,-0.82,9.11,9.11,9.12
2235.43,9.75,0.49,9.74,0.49,-0.50,-0.53,-0.75,9.25,9.25,9.26
2257.78,10.03,0.65,10.02,0.64,-0.64,-0.63,-0.67,9.38,9.38,9.38
2280.36,10.31,0.80,10.31,0.80,-0.80,-0.73,-0.59,9.51,9.51,9.51
2303.17,10.60,0.96,10.60,0.96,-0.96,-0.84,-0.51,9.64,9.64,9.64
2326.20,10.90,1.13,10.89,1.12,-1.13,-0.97,-0.42,9.77,9.76,9.77
2349.46,11.19,1.28,11.19,1.29,-1.30,-1.10,-0.33,9.89,9.89,9.91
2372.95,11.48,1.46,11.48,1.46,-1.47,-1.25,-0.24,10.01,10.01,10.02
2396.68,11.77,1.64,11.76,1.64,-1.64,-1.41,-0.15,10.13,10.12,10.13
2420.65,12.05,1.81,12.05,1.81,-1.81,-1.57,-0.05,10.24,10.24,10.24
2444.86,12.32,1.98,12.32,1.98,-1.97,-1.75,0.05,10.35,10.35,10.34
2469.31,12.58,2.13,12.58,2.13,-2.12,-1.94,0.15,10.45,10.45,10.45
2494.00,12.83,2.26,12.82,2.26,-2.26,-2.12,0.25,10.56,10.56,10.57
2518.94,13.05,2.39,13.05,2.39,-2.39,-2.30,0.36,10.66,10.66,10.66
2544.13,13.25,2.50,13.25,2.50,-2.50,-2.48,0.47,10.75,10.76,10.75
2569.57,13.45,2.60,13.44,2.59,-2.59,-2.63,0.57,10.86,10.85,10.85
2595.27,13.60,2.65,13.60,2.65,-2.65,-2.76,0.68,10.95,10.95,10.95
2621.22,13.73,2.68,13.73,2.69,-2.69,-2.84,0.80,11.04,11.04,11.05
2647.43,13.84,2.70,13.84,2.70,-2.70,-2.88,0.91,11.14,11.14,11.14
2673.90,13.92,2.70,13.91,2.69,-2.68,-2.87,1.02,11.24,11.23,11.22
2700.64,13.95,2.65,13.94,2.65,-2.63,-2.79,1.14,11.31,11.31,11.30
2727.65,13.94,2.56,13.94,2.57,-2.55,-2.67,1.25,11.38,11.39,11.38
2754.93,13.91,2.45,13.91,2.45,-2.44,-2.50,1.37,11.46,11.46,11.46
2782.48,13.85,2.31,13.84,2.30,-2.30,-2.29,1.49,11.54,11.53,11.54
2810.30,13.73,2.12,13.74,2.14,-2.13,-2.04,1.61,11.59,11.60,11.61
2838.40,13.61,1.95,13.60,1.94,-1.94,-1.78,1.73,11.67,11.66,11.66
2866.79,13.45,1.73,13.44,1.72,-1.72,-1.49,1.86,11.73,11.72,11.72
2895.46,13.26,1.48,13.26,1.49,-1.48,-1.21,1.98,11.77,11.78,11.78
2924.41,13.06,1.23,13.06,1.23,-1.23,-0.92,2.11,11.83,11.83,11.83
2953.65,12.84,0.96,12.84,0.96,-0.96,-0.64,2.24,11.87,11.87,11.88
2983.19,12.61,0.69,12.60,0.68,-0.68,-0.37,2.37,11.92,11.92,11.92
3013.02,12.36,0.39,12.36,0.40,-0.39,-0.10,2.50,11.96,11.96,11.97
3043.15,12.11,0.10,12.11,0.10,-0.10,0.17,2.63,12.00,12.01,12.01
3073.58,11.86,-0.18,11.85,-0.19,0.19,0.42,2.77,12.05,12.04,12.04
3104.32,11.60,-0.49,11.59,-0.49,0.48,0.67,2.90,12.08,12.08,12.09
3135.36,11.33,-0.79,11.33,-0.78,0.77,0.91,3.04,12.10,12.10,12.12
3166.72,11.07,-1.07,11.06,-1.07,1.06,1.15,3.17,12.13,12.12,12.14
3198.38,10.80,-1.35,10.80,-1.35,1.34,1.39,3.31,12.14,12.14,12.15
3230.37,10.55,-1.61,10.54,-1.61,1.61,1.62,3.45,12.16,12.16,12.16
3262.67,10.29,-1.87,10.29,-1.87,1.88,1.85,3.59,12.17,12.17,12.16
3295.30,10.04,-2.13,10.04,-2.13,2.14,2.09,3.72,12.17,12.17,12.17
3328.25,9.79,-2.39,9.78,-2.39,2.39,2.32,3.86,12.17,12.17,12.18
3361.53,9.54,-2.63,9.54,-2.63,2.63,2.56,4.00,12.16,12.17,12.17
3395.15,9.30,-2.87,9.30,-2.87,2.86,2.79,4.13,12.16,12.16,12.17
3429.10,9.07,-3.08,9.06,-3.09,3.09,3.03,4.27,12.16,12.15,12.15
3463.39,8.83,-3.31,8.83,-3.31,3.31,3.26,4.40,12.14,12.14,12.14
3498.03,8.61,-3.52,8.60,-3.52,3.52,3.48,4.53,12.13,12.12,12.13
3533.01,8.38,-3.73,8.38,-3.72,3.72,3.69,4.65,12.10,12.10,12.11
3568.34,8.17,-3.91,8.16,-3.92,3.92,3.89,4.77,12.08,12.08,12.08
3604.02,7.95,-4.10,7.95,-4.10,4.10,4.06,4.88,12.05,12.05,12.05
3640.06,7.74,-4.29,7.74,-4.28,4.28,4.23,4.99,12.02,12.02,12.03
3676.46,7.54,-4.45,7.53,-4.46,4.46,4.38,5.09,11.99,11.99,11.99
3713.22,7.34,-4.62,7.34,-4.62,4.62,4.51,5.19,11.96,11.96,11.96
3750.36,7.15,-4.78,7.15,-4.78,4.78,4.65,5.27,11.93,11.93,11.93
3787.86,6.96,-4.93,6.96,-4.93,4.93,4.77,5.35,11.89,11.89,11.89
3825.74,6.78,-5.08,6.77,-5.08,5.08,4.90,5.41,11.86,11.86,11.86
3864.00,6.60,-5.22,6.60,-5.22,5.22,5.03,5.47,11.82,11.82,11.82
3902.64,6.42,-5.36,6.42,-5.35,5.36,5.16,5.51,11.78,11.79,11.78
3941.66,6.26,-5.47,6.25,-5.48,5.50,5.30,5.55,11.75,11.75,11.73
3981.08,6.09,-5.61,6.08,-5.61,5.62,5.44,5.57,11.70,11.70,11.70
4020.89,5.92,-5.73,5.92,-5.72,5.73,5.58,5.58,11.64,11.64,11.65
4061.10,5.76,-5.83,5.76,-5.83,5.82,5.72,5.57,11.57,11.58,11.59
4101.71,5.61,-5.91,5.61,-5.91,5.89,5.86,5.56,11.50,11.50,11.52
4142.73,5.47,-5.99,5.46,-6.00,5.95,5.99,5.53,11.41,11.41,11.46
4184.15,5.32,-6.07,5.31,-6.08,5.98,6.12,5.50,11.30,11.30,11.39
4226.00,5.17,-6.16,5.17,-6.15,6.01,6.24,5.45,11.17,11.18,11.33
4268.26,5.04,-6.20,5.03,-6.21,6.02,6.35,5.39,11.05,11.05,11.24
4310.94,4.91,-6.25,4.91,-6.25,6.02,6.45,5.32,10.92,10.93,11.16
4354.05,4.79,-6.28,4.78,-6.28,6.01,6.53,5.24,10.80,10.80,11.07
4397.59,4.67,-6.30,4.66,-6.31,6.01,6.60,5.16,10.67,10.67,10.97
4441.56,4.54,-6.33,4.54,-6.33,6.00,6.65,5.07,10.54,10.54,10.87
4485.98,4.43,-6.35,4.42,-6.35,6.00,6.67,4.97,10.43,10.42,10.78
4530.84,4.32,-6.35,4.31,-6.35,6.00,6.69,4.87,10.32,10.31,10.67
4576.15,4.21,-6.35,4.21,-6.35,6.00,6.67,4.76,10.21,10.21,10.56
4621.91,4.12,-6.33,4.11,-6.34,6.00,6.65,4.65,10.12,10.11,10.45
4668.13,4.02,-6.33,4.02,-6.32,6.00,6.60,4.54,10.02,10.02,10.35
4714.81,3.93,-6.31,3.93,-6.31,6.00,6.54,4.42,9.93,9.93,10.24
4761.96,3.85,-6.28,3.84,-6.29,6.00,6.46,4.30,9.85,9.84,10.13
4809.58,3.76,-6.27,3.76,-6.27,6.00,6.38,4.18,9.76,9.76,10.03
4857.67,3.68,-6.25,3.68,-6.24,6.00,6.29,4.06,9.68,9.68,9.93
4906.25,3.61,-6.21,3.61,-6.21,6.00,6.19,3.95,9.61,9.61,9.82
4955.31,3.55,-6.17,3.54,-6.18,6.00,6.09,3.83,9.55,9.55,9.72
5004.87,3.48,-6.14,3.48,-6.14,6.01,5.99,3.71,9.48,9.49,9.62
5054.91,3.43,-6.12,3.43,-6.11,6.01,5.90,3.59,9.44,9.44,9.55
5105.46,3.38,-6.09,3.38,-6.09,6.01,5.82,3.48,9.39,9.39,9.47
5156.52,3.34,-6.05,3.33,-6.06,6.00,5.75,3.36,9.34,9.34,9.39
5208.08,3.29,-6.03,3.29,-6.03,5.99,5.68,3.25,9.27,9.28,9.32
5260.16,3.26,-5.99,3.26,-5.99,5.97,5.64,3.14,9.22,9.22,9.25
5312.77,3.23,-5.95,3.23,-5.94,5.93,5.60,3.03,9.16,9.16,9.18
5365.89,3.21,-5.89,3.21,-5.89,5.89,5.59,2.93,9.09,9.10,9.10
5419.55,3.20,-5.82,3.20,-5.83,5.83,5.58,2.82,9.03,9.03,9.02
5473.75,3.19,-5.77,3.19,-5.76,5.77,5.58,2.72,8.95,8.96,8.96
5528.49,3.20,-5.68,3.20,-5.68,5.69,5.59,2.62,8.89,8.89,8.88
5583.77,3.21,-5.60,3.21,-5.60,5.60,5.57,2.52,8.81,8.81,8.81
5639.61,3.23,-5.50,3.24,-5.50,5.51,5.55,2.43,8.73,8.74,8.73
5696.00,3.26,-5.41,3.26,-5.39,5.40,5.47,2.34,8.65,8.66,8.67
5752.96,3.30,-5.28,3.31,-5.27,5.28,5.37,2.25,8.57,8.58,8.58
5810.49,3.34,-5.16,3.36,-5.14,5.13,5.18,2.16,8.47,8.49,8.50
5868.60,3.41,-4.99,3.42,-4.98,4.97,4.97,2.07,8.38,8.39,8.40
5927.28,3.47,-4.83,3.50,-4.80,4.78,4.69,1.99,8.25,8.28,8.30
5986.56,3.56,-4.63,3.59,-4.59,4.57,4.39,1.91,8.13,8.16,8.19
6046.42,3.66,-4.39,3.70,-4.35,4.33,4.05,1.83,7.99,8.03,8.05
6106.89,3.77,-4.11,3.82,-4.07,4.06,3.72,1.75,7.83,7.88,7.88
6167.96,3.88,-3.84,3.96,-3.77,3.77,3.39,1.68,7.65,7.73,7.72
