frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.85,-1.31,-1.85,-1.31,1.31,1.07,1.12,-0.55,-0.54,-0.54
351.23,-1.85,-1.33,-1.86,-1.33,1.34,1.10,1.15,-0.52,-0.52,-0.52
354.74,-1.86,-1.36,-1.87,-1.36,1.37,1.13,1.19,-0.50,-0.50,-0.50
358.28,-1.88,-1.40,-1.88,-1.39,1.40,1.17,1.22,-0.49,-0.48,-0.49
361.87,-1.89,-1.43,-1.89,-1.43,1.42,1.20,1.26,-0.47,-0.47,-0.47
365.49,-1.90,-1.45,-1.91,-1.46,1.45,1.23,1.29,-0.45,-0.46,-0.45
369.14,-1.91,-1.47,-1.91,-1.47,1.47,1.26,1.33,-0.44,-0.44,-0.44
372.83,-1.92,-1.50,-1.92,-1.50,1.50,1.30,1.37,-0.43,-0.42,-0.42
376.56,-1.91,-1.50,-1.92,-1.51,1.52,1.33,1.41,-0.40,-0.40,-0.41
380.33,-1.92,-1.54,-1.92,-1.54,1.54,1.36,1.45,-0.39,-0.38,-0.38
384.13,-1.91,-1.55,-1.92,-1.55,1.55,1.39,1.49,-0.36,-0.36,-0.36
387.97,-1.92,-1.58,-1.92,-1.57,1.57,1.43,1.53,-0.35,-0.35,-0.34
391.85,-1.91,-1.58,-1.91,-1.59,1.59,1.46,1.58,-0.33,-0.33,-0.33
395.77,-1.91,-1.61,-1.91,-1.60,1.60,1.49,1.62,-0.31,-0.31,-0.31
399.73,-1.89,-1.61,-1.90,-1.61,1.62,1.53,1.66,-0.28,-0.28,-0.29
403.72,-1.89,-1.63,-1.89,-1.63,1.63,1.56,1.71,-0.27,-0.26,-0.27
407.76,-1.88,-1.64,-1.88,-1.64,1.64,1.60,1.75,-0.25,-0.25,-0.25
411.84,-1.87,-1.65,-1.87,-1.65,1.64,1.63,1.79,-0.23,-0.23,-0.22
415.96,-1.85,-1.65,-1.85,-1.65,1.65,1.66,1.84,-0.20,-0.20,-0.20
420.12,-1.83,-1.65,-1.83,-1.66,1.65,1.70,1.88,-0.18,-0.18,-0.18
424.32,-1.81,-1.65,-1.81,-1.65,1.66,1.73,1.93,-0.16,-0.16,-0.16
428.56,-1.79,-1.65,-1.79,-1.65,1.66,1.77,1.97,-0.14,-0.14,-0.14
432.85,-1.77,-1.65,-1.77,-1.66,1.66,1.80,2.01,-0.12,-0.12,-0.12
437.18,-1.75,-1.66,-1.75,-1.66,1.66,1.84,2.05,-0.10,-0.09,-0.09
441.55,-1.72,-1.66,-1.73,-1.66,1.66,1.87,2.09,-0.06,-0.07,-0.06
445.96,-1.70,-1.66,-1.70,-1.66,1.66,1.90,2.13,-0.04,-0.04,-0.04
450.42,-1.68,-1.66,-1.68,-1.66,1.67,1.94,2.17,-0.02,-0.01,-0.02
454.93,-1.66,-1.68,-1.66,-1.67,1.67,1.97,2.20,0.01,0.01,0.02
459.48,-1.63,-1.67,-1.64,-1.68,1.68,2.01,2.24,0.05,0.04,0.04
464.07,-1.62,-1.69,-1.62,-1.69,1.69,2.04,2.27,0.06,0.06,0.07
468.71,-1.60,-1.70,-1.60,-1.70,1.69,2.07,2.30,0.09,0.09,0.10
473.40,-1.58,-1.71,-1.58,-1.71,1.70,2.11,2.33,0.12,0.12,0.12
478.13,-1.55,-1.71,-1.56,-1.71,1.71,2.14,2.35,0.15,0.15,0.15
482.91,-1.54,-1.72,-1.54,-1.72,1.71,2.17,2.37,0.17,0.17,0.17
487.74,-1.52,-1.73,-1.52,-1.72,1.72,2.21,2.39,0.20,0.20,0.20
492.62,-1.50,-1.74,-1.50,-1.74,1.73,2.24,2.40,0.22,0.22,0.23
497.55,-1.48,-1.75,-1.49,-1.75,1.74,2.27,2.42,0.26,0.25,0.26
502.52,-1.48,-1.78,-1.48,-1.77,1.76,2.31,2.42,0.28,0.28,0.29
507.55,-1.48,-1.80,-1.48,-1.80,1.79,2.34,2.43,0.31,0.31,0.31
512.62,-1.50,-1.84,-1.50,-1.83,1.84,2.37,2.43,0.34,0.35,0.33
517.75,-1.52,-1.89,-1.53,-1.89,1.92,2.40,2.43,0.40,0.39,0.36
522.93,-1.58,-1.97,-1.59,-1.98,2.02,2.43,2.43,0.44,0.43,0.39
528.16,-1.69,-2.10,-1.69,-2.10,2.15,2.47,2.42,0.46,0.46,0.41
533.44,-1.82,-2.25,-1.83,-2.26,2.30,2.50,2.42,0.48,0.47,0.43
538.77,-1.98,-2.44,-1.98,-2.44,2.46,2.53,2.40,0.48,0.48,0.46
544.16,-2.14,-2.63,-2.14,-2.63,2.63,2.56,2.39,0.49,0.49,0.49
549.60,-2.30,-2.82,-2.30,-2.82,2.80,2.58,2.38,0.49,0.49,0.52
555.10,-2.43,-2.97,-2.43,-2.98,2.94,2.61,2.36,0.50,0.50,0.54
560.65,-2.53,-3.10,-2.53,-3.10,3.05,2.63,2.34,0.51,0.52,0.57
566.25,-2.57,-3.17,-2.57,-3.17,3.12,2.65,2.32,0.54,0.55,0.60
571.92,-2.56,-3.18,-2.57,-3.19,3.15,2.67,2.30,0.58,0.58,0.62
577.64,-2.52,-3.17,-2.51,-3.16,3.14,2.68,2.28,0.61,0.62,0.65
583.41,-2.42,-3.10,-2.42,-3.10,3.09,2.69,2.26,0.67,0.67,0.68
589.25,-2.29,-3.01,-2.30,-3.02,3.03,2.70,2.23,0.73,0.73,0.72
595.14,-2.17,-2.93,-2.17,-2.92,2.95,2.70,2.21,0.78,0.78,0.76
601.09,-2.04,-2.82,-2.05,-2.83,2.87,2.70,2.19,0.82,0.82,0.78
607.10,-1.93,-2.75,-1.94,-2.76,2.79,2.69,2.17,0.85,0.85,0.82
613.17,-1.84,-2.70,-1.84,-2.70,2.72,2.69,2.14,0.87,0.88,0.86
619.30,-1.76,-2.65,-1.76,-2.65,2.66,2.68,2.12,0.90,0.90,0.89
625.50,-1.68,-2.61,-1.69,-2.61,2.61,2.66,2.10,0.93,0.92,0.93
631.75,-1.63,-2.58,-1.63,-2.58,2.58,2.65,2.08,0.95,0.95,0.95
638.07,-1.57,-2.55,-1.57,-2.55,2.55,2.64,2.06,0.98,0.98,0.98
644.45,-1.52,-2.53,-1.52,-2.53,2.53,2.62,2.04,1.00,1.00,1.01
650.89,-1.47,-2.51,-1.47,-2.51,2.51,2.61,2.03,1.03,1.03,1.04
657.40,-1.42,-2.48,-1.43,-2.49,2.48,2.59,2.01,1.06,1.06,1.06
663.98,-1.38,-2.47,-1.38,-2.47,2.46,2.57,2.00,1.08,1.08,1.09
670.62,-1.34,-2.45,-1.34,-2.44,2.44,2.56,1.98,1.10,1.10,1.11
677.32,-1.29,-2.41,-1.30,-2.42,2.42,2.54,1.97,1.13,1.12,1.12
684.10,-1.25,-2.39,-1.25,-2.39,2.40,2.52,1.96,1.14,1.14,1.14
690.94,-1.21,-2.38,-1.21,-2.37,2.37,2.50,1.95,1.16,1.16,1.17
697.85,-1.16,-2.35,-1.17,-2.35,2.35,2.48,1.94,1.19,1.18,1.19
704.83,-1.12,-2.33,-1.12,-2.33,2.33,2.46,1.94,1.20,1.20,1.21
711.87,-1.08,-2.30,-1.08,-2.30,2.30,2.44,1.93,1.22,1.22,1.22
718.99,-1.03,-2.27,-1.04,-2.28,2.28,2.41,1.93,1.25,1.24,1.24
726.18,-1.00,-2.26,-1.00,-2.26,2.26,2.39,1.93,1.26,1.26,1.26
733.44,-0.96,-2.24,-0.96,-2.24,2.24,2.37,1.93,1.28,1.28,1.28
740.78,-0.92,-2.23,-0.93,-2.23,2.22,2.34,1.93,1.30,1.30,1.31
748.19,-0.89,-2.22,-0.89,-2.21,2.21,2.32,1.94,1.31,1.32,1.33
755.67,-0.84,-2.18,-0.85,-2.19,2.19,2.30,1.94,1.35,1.34,1.34
763.23,-0.81,-2.17,-0.81,-2.17,2.18,2.27,1.95,1.36,1.36,1.36
770.86,-0.78,-2.16,-0.78,-2.16,2.16,2.24,1.96,1.38,1.38,1.38
778.57,-0.75,-2.15,-0.75,-2.15,2.15,2.22,1.96,1.40,1.40,1.40
786.35,-0.72,-2.14,-0.72,-2.13,2.14,2.19,1.97,1.41,1.42,1.42
794.22,-0.68,-2.11,-0.69,-2.12,2.12,2.16,1.99,1.44,1.43,1.43
802.16,-0.66,-2.11,-0.66,-2.11,2.11,2.13,2.00,1.45,1.45,1.45
810.18,-0.64,-2.11,-0.64,-2.10,2.09,2.11,2.01,1.45,1.46,1.47
818.28,-0.60,-2.07,-0.61,-2.08,2.08,2.08,2.02,1.47,1.47,1.47
826.46,-0.58,-2.06,-0.58,-2.06,2.06,2.05,2.04,1.47,1.47,1.48
834.73,-0.55,-2.03,-0.56,-2.03,2.03,2.02,2.05,1.48,1.48,1.48
843.08,-0.53,-2.02,-0.53,-2.01,2.01,1.99,2.07,1.48,1.48,1.49
851.51,-0.50,-1.98,-0.50,-1.98,1.98,1.96,2.08,1.48,1.48,1.48
860.02,-0.47,-1.95,-0.47,-1.95,1.95,1.94,2.09,1.48,1.48,1.48
868.62,-0.44,-1.91,-0.45,-1.92,1.92,1.91,2.11,1.48,1.48,1.47
877.31,-0.42,-1.89,-0.42,-1.89,1.89,1.88,2.12,1.47,1.47,1.47
886.08,-0.39,-1.86,-0.39,-1.86,1.85,1.85,2.13,1.46,1.46,1.47
894.94,-0.36,-1.82,-0.36,-1.82,1.82,1.82,2.14,1.45,1.45,1.46
903.89,-0.33,-1.78,-0.33,-1.78,1.78,1.79,2.15,1.44,1.44,1.45
912.93,-0.30,-1.74,-0.30,-1.74,1.74,1.76,2.16,1.43,1.43,1.44
922.06,-0.27,-1.70,-0.27,-1.70,1.70,1.74,2.17,1.42,1.42,1.43
931.28,-0.24,-1.65,-0.24,-1.65,1.66,1.71,2.17,1.41,1.42,1.41
940.59,-0.20,-1.61,-0.21,-1.61,1.61,1.68,2.18,1.41,1.41,1.41
950.00,-0.17,-1.57,-0.17,-1.57,1.57,1.65,2.18,1.40,1.40,1.40
959.50,-0.14,-1.54,-0.14,-1.54,1.54,1.63,2.18,1.39,1.40,1.40
969.09,-0.10,-1.50,-0.11,-1.50,1.50,1.60,2.17,1.40,1.39,1.40
978.78,-0.07,-1.47,-0.07,-1.46,1.46,1.58,2.17,1.39,1.39,1.40
988.57,-0.03,-1.42,-0.04,-1.43,1.43,1.55,2.16,1.40,1.39,1.39
998.46,-0.00,-1.39,-0.01,-1.40,1.40,1.53,2.14,1.40,1.39,1.39
1008.44,0.02,-1.38,0.02,-1.37,1.37,1.50,2.13,1.38,1.39,1.40
1018.53,0.06,-1.34,0.05,-1.34,1.34,1.48,2.11,1.39,1.39,1.40
1028.71,0.08,-1.32,0.08,-1.32,1.31,1.46,2.09,1.39,1.39,1.40
1039.00,0.12,-1.28,0.11,-1.28,1.28,1.44,2.06,1.40,1.40,1.40
1049.39,0.15,-1.26,0.15,-1.26,1.26,1.42,2.04,1.41,1.41,1.41
1059.88,0.18,-1.23,0.18,-1.23,1.24,1.40,2.01,1.41,1.41,1.41
1070.48,0.21,-1.22,0.21,-1.22,1.22,1.38,1.97,1.42,1.42,1.43
1081.19,0.24,-1.21,0.24,-1.20,1.20,1.36,1.94,1.44,1.44,1.45
1092.00,0.28,-1.19,0.28,-1.19,1.19,1.35,1.90,1.47,1.47,1.47
1102.92,0.32,-1.18,0.31,-1.18,1.19,1.33,1.86,1.50,1.50,1.50
1113.95,0.35,-1.18,0.35,-1.18,1.18,1.32,1.82,1.53,1.53,1.53
1125.09,0.38,-1.19,0.38,-1.19,1.19,1.31,1.78,1.57,1.57,1.57
1136.34,0.42,-1.19,0.41,-1.20,1.20,1.30,1.74,1.61,1.61,1.61
1147.70,0.45,-1.22,0.45,-1.21,1.21,1.29,1.69,1.66,1.66,1.67
1159.18,0.48,-1.23,0.48,-1.23,1.23,1.29,1.65,1.71,1.71,1.71
1170.77,0.52,-1.25,0.51,-1.25,1.25,1.28,1.60,1.77,1.77,1.77
1182.48,0.55,-1.28,0.55,-1.28,1.28,1.28,1.55,1.83,1.83,1.83
1194.30,0.59,-1.31,0.59,-1.31,1.31,1.29,1.50,1.90,1.90,1.90
1206.25,0.63,-1.34,0.63,-1.34,1.34,1.29,1.45,1.97,1.97,1.97
1218.31,0.68,-1.38,0.67,-1.38,1.38,1.30,1.41,2.05,2.05,2.06
1230.49,0.71,-1.42,0.71,-1.42,1.41,1.32,1.36,2.12,2.12,2.13
1242.80,0.76,-1.45,0.76,-1.45,1.45,1.33,1.31,2.21,2.21,2.21
1255.22,0.81,-1.49,0.81,-1.49,1.49,1.36,1.26,2.30,2.30,2.30
1267.78,0.86,-1.53,0.86,-1.53,1.53,1.38,1.21,2.39,2.39,2.39
1280.45,0.91,-1.57,0.91,-1.57,1.58,1.41,1.16,2.49,2.49,2.48
1293.26,0.96,-1.62,0.95,-1.62,1.63,1.45,1.11,2.58,2.58,2.58
1306.19,1.00,-1.67,1.00,-1.67,1.67,1.49,1.06,2.67,2.68,2.67
1319.25,1.05,-1.72,1.05,-1.72,1.72,1.54,1.01,2.77,2.77,2.77
1332.45,1.11,-1.76,1.10,-1.76,1.76,1.59,0.96,2.87,2.86,2.87
1345.77,1.15,-1.81,1.15,-1.81,1.80,1.65,0.92,2.95,2.95,2.96
1359.23,1.21,-1.84,1.21,-1.84,1.83,1.70,0.87,3.04,3.04,3.05
1372.82,1.28,-1.86,1.27,-1.86,1.85,1.75,0.82,3.13,3.13,3.14
1386.55,1.35,-1.87,1.35,-1.87,1.86,1.80,0.78,3.21,3.21,3.22
1400.41,1.43,-1.86,1.43,-1.87,1.86,1.85,0.73,3.29,3.29,3.29
1414.42,1.51,-1.86,1.51,-1.86,1.85,1.88,0.69,3.36,3.36,3.37
1428.56,1.60,-1.85,1.60,-1.84,1.84,1.89,0.64,3.43,3.44,3.45
1442.85,1.70,-1.82,1.70,-1.82,1.81,1.89,0.60,3.51,3.51,3.52
1457.28,1.81,-1.78,1.80,-1.78,1.78,1.87,0.55,3.59,3.59,3.59
1471.85,1.91,-1.75,1.91,-1.75,1.76,1.83,0.51,3.66,3.67,3.66
1486.57,2.02,-1.71,2.02,-1.71,1.73,1.76,0.47,3.75,3.75,3.73
1501.43,2.13,-1.69,2.13,-1.69,1.71,1.69,0.43,3.83,3.83,3.82
1516.45,2.24,-1.67,2.24,-1.67,1.68,1.60,0.39,3.92,3.92,3.91
1531.61,2.35,-1.66,2.35,-1.66,1.66,1.50,0.35,4.01,4.01,4.01
1546.93,2.47,-1.64,2.47,-1.64,1.64,1.39,0.31,4.11,4.11,4.11
1562.40,2.60,-1.62,2.60,-1.62,1.62,1.29,0.27,4.21,4.21,4.22
1578.02,2.74,-1.60,2.74,-1.59,1.59,1.18,0.23,4.33,4.33,4.34
1593.80,2.89,-1.55,2.89,-1.56,1.55,1.07,0.19,4.44,4.44,4.44
1609.74,3.06,-1.51,3.06,-1.51,1.51,0.97,0.15,4.56,4.57,4.57
1625.84,3.25,-1.45,3.24,-1.45,1.45,0.87,0.11,4.69,4.69,4.70
1642.10,3.45,-1.38,3.45,-1.38,1.37,0.78,0.08,4.82,4.82,4.83
1658.52,3.67,-1.30,3.67,-1.29,1.28,0.69,0.04,4.95,4.95,4.97
1675.10,3.91,-1.19,3.91,-1.19,1.17,0.61,0.01,5.08,5.08,5.10
1691.85,4.16,-1.06,4.16,-1.06,1.05,0.52,-0.03,5.21,5.21,5.22
1708.77,4.43,-0.92,4.43,-0.92,0.92,0.45,-0.06,5.35,5.35,5.35
1725.86,4.71,-0.78,4.70,-0.78,0.78,0.37,-0.09,5.48,5.48,5.49
1743.12,4.99,-0.63,4.99,-0.63,0.63,0.30,-0.13,5.61,5.61,5.62
1760.55,5.28,-0.47,5.27,-0.47,0.47,0.23,-0.16,5.75,5.75,5.75
1778.15,5.56,-0.32,5.56,-0.32,0.32,0.16,-0.19,5.88,5.88,5.88
1795.94,5.84,-0.17,5.84,-0.17,0.18,0.09,-0.21,6.01,6.02,6.01
1813.90,6.12,-0.02,6.11,-0.03,0.04,0.03,-0.24,6.16,6.15,6.14
1832.03,6.37,0.10,6.37,0.10,-0.09,-0.04,-0.27,6.28,6.28,6.27
1850.36,6.62,0.20,6.62,0.21,-0.20,-0.11,-0.29,6.41,6.42,6.42
1868.86,6.86,0.31,6.86,0.31,-0.30,-0.18,-0.32,6.55,6.55,6.55
1887.55,7.09,0.40,7.09,0.40,-0.39,-0.25,-0.34,6.70,6.70,6.69
1906.42,7.31,0.49,7.31,0.48,-0.47,-0.32,-0.36,6.84,6.84,6.82
1925.49,7.52,0.55,7.51,0.55,-0.54,-0.39,-0.38,6.98,6.98,6.97
1944.74,7.72,0.60,7.72,0.61,-0.61,-0.47,-0.40,7.11,7.11,7.12
1964.19,7.92,0.66,7.92,0.66,-0.68,-0.55,-0.41,7.24,7.24,7.26
1983.83,8.13,0.73,8.13,0.73,-0.76,-0.63,-0.43,7.37,7.37,7.40
2003.67,8.34,0.80,8.34,0.81,-0.84,-0.72,-0.44,7.50,7.50,7.54
2023.71,8.57,0.92,8.57,0.91,-0.93,-0.81,-0.45,7.63,7.63,7.65
2043.94,8.80,1.03,8.79,1.03,-1.03,-0.91,-0.46,7.76,7.76,7.77
2064.38,9.02,1.14,9.02,1.14,-1.14,-1.01,-0.47,7.87,7.88,7.88
2085.03,9.25,1.26,9.24,1.26,-1.25,-1.11,-0.47,7.99,7.99,7.99
2105.88,9.46,1.36,9.46,1.37,-1.36,-1.22,-0.48,8.09,8.10,8.10
2126.94,9.67,1.47,9.67,1.47,-1.46,-1.33,-0.48,8.20,8.21,8.20
2148.20,9.87,1.56,9.86,1.56,-1.55,-1.43,-0.48,8.32,8.31,8.31
2169.69,10.04,1.63,10.04,1.63,-1.62,-1.53,-0.48,8.42,8.42,8.41
2191.38,10.20,1.69,10.19,1.69,-1.67,-1.62,-0.48,8.53,8.52,8.51
2213.30,10.33,1.72,10.33,1.72,-1.70,-1.71,-0.48,8.63,8.63,8.61
2235.43,10.44,1.72,10.44,1.73,-1.72,-1.77,-0.48,8.72,8.73,8.72
2257.78,10.55,1.72,10.54,1.72,-1.72,-1.82,-0.48,8.83,8.82,8.83
2280.36,10.63,1.71,10.63,1.71,-1.71,-1.84,-0.47,8.92,8.92,8.92
2303.17,10.70,1.68,10.70,1.68,-1.69,-1.85,-0.47,9.01,9.02,9.02
2326.20,10.78,1.66,10.77,1.65,-1.67,-1.83,-0.46,9.11,9.10,9.12
2349.46,10.84,1.62,10.84,1.63,-1.65,-1.80,-0.46,9.19,9.19,9.22
2372.95,10.91,1.61,10.91,1.61,-1.63,-1.75,-0.45,9.28,9.28,9.30
2396.68,10.98,1.60,10.98,1.60,-1.62,-1.68,-0.44,9.36,9.36,9.38
2420.65,11.04,1.59,11.04,1.59,-1.60,-1.61,-0.44,9.43,9.44,9.45
2444.86,11.12,1.59,11.11,1.59,-1.59,-1.53,-0.43,9.53,9.52,9.53
2469.31,11.17,1.57,11.17,1.57,-1.57,-1.45,-0.42,9.60,9.61,9.60
2494.00,11.23,1.55,11.22,1.55,-1.53,-1.37,-0.41,9.69,9.68,9.68
2518.94,11.24,1.50,11.24,1.51,-1.49,-1.30,-0.40,9.75,9.75,9.74
2544.13,11.25,1.45,11.24,1.45,-1.42,-1.22,-0.40,9.82,9.82,9.80
2569.57,11.22,1.37,11.22,1.36,-1.34,-1.15,-0.39,9.88,9.88,9.85
2595.27,11.18,1.26,11.18,1.26,-1.24,-1.09,-0.38,9.94,9.94,9.92
2621.22,11.12,1.14,11.11,1.14,-1.13,-1.03,-0.37,9.99,9.98,9.98
2647.43,11.05,1.02,11.04,1.01,-1.01,-0.97,-0.36,10.03,10.03,10.03
2673.90,10.97,0.88,10.97,0.89,-0.90,-0.91,-0.35,10.07,10.07,10.09
2700.64,10.91,0.77,10.91,0.77,-0.79,-0.86,-0.35,10.12,10.12,10.14
2727.65,10.86,0.66,10.86,0.67,-0.69,-0.81,-0.34,10.17,10.17,10.20
2754.93,10.83,0.59,10.83,0.59,-0.61,-0.76,-0.33,10.22,10.22,10.24
2782.48,10.82,0.53,10.82,0.53,-0.55,-0.72,-0.32,10.27,10.27,10.29
2810.30,10.82,0.49,10.82,0.49,-0.50,-0.67,-0.32,10.31,10.31,10.33
2838.40,10.83,0.47,10.83,0.47,-0.48,-0.62,-0.31,10.35,10.35,10.36
2866.79,10.84,0.46,10.84,0.46,-0.46,-0.58,-0.30,10.38,10.38,10.38
2895.46,10.86,0.46,10.85,0.46,-0.45,-0.53,-0.30,10.40,10.40,10.40
2924.41,10.87,0.45,10.87,0.46,-0.45,-0.48,-0.29,10.42,10.42,10.42
2953.65,10.89,0.46,10.88,0.46,-0.45,-0.43,-0.28,10.44,10.44,10.43
2983.19,10.90,0.45,10.89,0.45,-0.44,-0.38,-0.28,10.46,10.46,10.45
3013.02,10.89,0.43,10.89,0.43,-0.42,-0.32,-0.27,10.46,10.47,10.46
3043.15,10.89,0.41,10.88,0.41,-0.40,-0.26,-0.27,10.48,10.48,10.48
3073.58,10.85,0.37,10.85,0.37,-0.37,-0.19,-0.26,10.47,10.48,10.48
3104.32,10.81,0.33,10.80,0.33,-0.33,-0.12,-0.26,10.47,10.47,10.48
3135.36,10.74,0.27,10.74,0.27,-0.29,-0.04,-0.25,10.45,10.45,10.47
3166.72,10.65,0.20,10.65,0.21,-0.23,0.04,-0.25,10.42,10.43,10.45
3198.38,10.55,0.15,10.55,0.14,-0.15,0.14,-0.24,10.40,10.40,10.40
3230.37,10.42,0.06,10.42,0.06,-0.05,0.24,-0.24,10.36,10.36,10.36
3262.67,10.27,-0.04,10.26,-0.05,0.07,0.36,-0.24,10.33,10.33,10.31
3295.30,10.08,-0.19,10.08,-0.18,0.21,0.48,-0.23,10.29,10.29,10.27
3328.25,9.87,-0.35,9.87,-0.35,0.38,0.62,-0.23,10.25,10.25,10.22
3361.53,9.62,-0.55,9.61,-0.56,0.58,0.77,-0.23,10.19,10.19,10.17
3395.15,9.33,-0.79,9.33,-0.78,0.79,0.94,-0.23,10.12,10.12,10.12
3429.10,9.00,-1.06,9.00,-1.05,1.03,1.12,-0.23,10.03,10.03,10.06
3463.39,8.64,-1.34,8.63,-1.36,1.28,1.31,-0.23,9.92,9.91,9.98
3498.03,8.22,-1.70,8.22,-1.70,1.54,1.52,-0.23,9.76,9.76,9.92
3533.01,7.77,-2.09,7.77,-2.08,1.83,1.74,-0.24,9.59,9.60,9.86
3568.34,7.30,-2.48,7.29,-2.48,2.13,1.96,-0.24,9.43,9.42,9.78
3604.02,6.79,-2.90,6.79,-2.90,2.43,2.19,-0.25,9.21,9.22,9.69
3640.06,6.29,-3.31,6.28,-3.32,2.68,2.41,-0.25,8.97,8.96,9.60
3676.46,5.76,-3.75,5.76,-3.74,2.89,2.61,-0.26,8.65,8.65,9.51
3713.22,5.25,-4.15,5.25,-4.15,3.03,2.78,-0.27,8.28,8.29,9.40
3750.36,4.76,-4.53,4.75,-4.53,3.10,2.91,-0.28,7.86,7.86,9.29
3787.86,4.29,-4.87,4.28,-4.87,3.10,2.98,-0.29,7.38,7.38,9.16
3825.74,3.84,-5.18,3.85,-5.17,3.01,2.99,-0.30,6.85,6.86,9.02
3864.00,3.45,-5.43,3.44,-5.44,2.86,2.93,-0.32,6.30,6.30,8.88
3902.64,3.09,-5.65,3.08,-5.66,2.64,2.80,-0.33,5.73,5.72,8.74
3941.66,2.77,-5.83,2.78,-5.82,2.38,2.61,-0.35,5.14,5.15,8.60
3981.08,2.55,-5.92,2.54,-5.92,2.08,2.36,-0.37,4.63,4.62,8.47
4020.89,2.39,-5.94,2.38,-5.94,1.78,2.08,-0.39,4.17,4.17,8.33
4061.10,2.33,-5.85,2.34,-5.84,1.51,1.77,-0.41,3.84,3.85,8.18
4101.71,2.41,-5.64,2.41,-5.64,1.25,1.44,-0.44,3.66,3.66,8.05
4142.73,2.62,-5.31,2.61,-5.31,0.99,1.10,-0.46,3.61,3.60,7.93
4184.15,2.92,-4.88,2.94,-4.86,0.74,0.77,-0.49,3.65,3.68,7.80
4226.00,3.40,-4.28,3.40,-4.28,0.48,0.44,-0.52,3.87,3.87,7.68
4268.26,3.96,-3.60,3.95,-3.60,0.22,0.12,-0.56,4.18,4.17,7.56
4310.94,4.58,-2.84,4.58,-2.84,-0.04,-0.20,-0.59,4.54,4.54,7.42
4354.05,5.24,-2.05,5.23,-2.06,-0.28,-0.51,-0.62,4.96,4.95,7.29
4397.59,5.88,-1.29,5.88,-1.29,-0.51,-0.82,-0.66,5.36,5.36,7.17
4441.56,6.49,-0.55,6.48,-0.56,-0.76,-1.12,-0.70,5.73,5.72,7.04
4485.98,7.04,0.13,7.02,0.12,-1.02,-1.42,-0.74,6.01,6.00,6.91
4530.84,7.51,0.73,7.51,0.73,-1.33,-1.72,-0.79,6.18,6.19,6.78
4576.15,7.95,1.30,7.95,1.30,-1.67,-2.03,-0.83,6.28,6.28,6.65
4621.91,8.37,1.85,8.36,1.85,-2.06,-2.34,-0.88,6.31,6.31,6.52
4668.13,8.77,2.38,8.78,2.39,-2.50,-2.67,-0.92,6.27,6.28,6.39
4714.81,9.19,2.93,9.19,2.93,-2.98,-3.01,-0.97,6.21,6.22,6.26
4761.96,9.62,3.48,9.62,3.48,-3.49,-3.38,-1.02,6.13,6.13,6.14
4809.58,10.04,4.03,10.04,4.03,-4.01,-3.76,-1.08,6.03,6.03,6.01
4857.67,10.44,4.56,10.44,4.56,-4.52,-4.16,-1.13,5.92,5.92,5.88
4906.25,10.80,5.05,10.79,5.05,-4.99,-4.58,-1.19,5.81,5.80,5.75
4955.31,11.07,5.46,11.06,5.46,-5.39,-5.01,-1.24,5.68,5.68,5.61
5004.87,11.25,5.78,11.24,5.77,-5.69,-5.42,-1.30,5.56,5.55,5.47
5054.91,11.32,5.99,11.31,5.98,-5.91,-5.80,-1.36,5.41,5.40,5.33
5105.46,11.28,6.10,11.28,6.10,-6.05,-6.11,-1.42,5.23,5.23,5.18
5156.52,11.15,6.13,11.15,6.13,-6.11,-6.32,-1.49,5.04,5.04,5.02
5208.08,10.95,6.10,10.94,6.10,-6.10,-6.41,-1.55,4.84,4.84,4.85
5260.16,10.69,6.02,10.69,6.02,-6.05,-6.38,-1.62,4.64,4.64,4.67
5312.77,10.41,5.92,10.41,5.92,-5.96,-6.24,-1.69,4.45,4.45,4.49
5365.89,10.12,5.81,10.12,5.81,-5.85,-6.03,-1.76,4.27,4.26,4.31
5419.55,9.83,5.70,9.83,5.70,-5.73,-5.76,-1.84,4.09,4.10,4.13
5473.75,9.56,5.59,9.55,5.59,-5.61,-5.49,-1.91,3.94,3.94,3.97
5528.49,9.30,5.48,9.29,5.47,-5.49,-5.21,-1.99,3.80,3.80,3.82
5583.77,9.05,5.37,9.05,5.36,-5.37,-4.96,-2.07,3.68,3.68,3.68
5639.61,8.83,5.25,8.82,5.24,-5.24,-4.73,-2.16,3.59,3.58,3.58
5696.00,8.63,5.13,8.62,5.11,-5.10,-4.53,-2.24,3.53,3.52,3.50
5752.96,8.43,4.97,8.43,4.96,-4.94,-4.35,-2.33,3.48,3.49,3.46
5810.49,8.26,4.81,8.26,4.79,-4.77,-4.20,-2.42,3.49,3.49,3.45
5868.60,8.09,4.62,8.09,4.59,-4.58,-4.07,-2.51,3.51,3.51,3.47
5927.28,7.92,4.40,7.93,4.38,-4.37,-3.97,-2.61,3.55,3.56,3.52
5986.56,7.76,4.17,7.77,4.14,-4.14,-3.88,-2.71,3.62,3.63,3.59
6046.42,7.59,3.92,7.62,3.90,-3.90,-3.81,-2.81,3.69,3.72,3.67
6106.89,7.44,3.68,7.48,3.66,-3.65,-3.75,-2.91,3.78,3.83,3.76
