frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.62,0.90,7.20,1.49,-1.48,-2.64,-1.84,5.14,5.72,5.72
7089.91,6.56,0.93,7.18,1.58,-1.57,-2.56,-1.89,4.99,5.62,5.63
7160.81,6.54,1.01,7.17,1.67,-1.65,-2.48,-1.94,4.89,5.51,5.53
7232.41,6.56,1.14,7.14,1.76,-1.74,-2.41,-1.99,4.82,5.40,5.42
7304.74,6.61,1.30,7.10,1.83,-1.81,-2.34,-2.04,4.80,5.29,5.31
7377.79,6.68,1.48,7.04,1.89,-1.88,-2.28,-2.09,4.80,5.17,5.20
7451.56,6.75,1.66,6.97,1.94,-1.93,-2.22,-2.13,4.82,5.04,5.09
7526.08,6.83,1.85,6.88,1.96,-1.96,-2.17,-2.17,4.87,4.92,4.98
7601.34,6.90,2.02,6.78,1.98,-1.98,-2.12,-2.21,4.92,4.80,4.88
7677.35,6.95,2.17,6.66,1.98,-1.99,-2.08,-2.24,4.96,4.67,4.78
7754.13,7.01,2.33,6.53,1.98,-1.98,-2.04,-2.27,5.03,4.55,4.68
7831.67,7.06,2.48,6.40,1.97,-1.97,-2.00,-2.30,5.09,4.43,4.58
7909.98,7.06,2.58,6.25,1.94,-1.95,-1.97,-2.32,5.11,4.31,4.48
7989.08,7.05,2.67,6.10,1.92,-1.92,-1.94,-2.34,5.13,4.18,4.38
8068.98,6.98,2.71,5.94,1.88,-1.88,-1.92,-2.35,5.10,4.06,4.27
8149.67,6.88,2.72,5.77,1.84,-1.84,-1.90,-2.35,5.04,3.93,4.16
8231.16,6.72,2.68,5.59,1.79,-1.79,-1.88,-2.36,4.93,3.80,4.04
8313.47,6.50,2.57,5.41,1.73,-1.73,-1.87,-2.36,4.77,3.68,3.93
8396.61,6.24,2.42,5.22,1.67,-1.67,-1.86,-2.35,4.57,3.55,3.82
8480.57,5.90,2.19,5.03,1.60,-1.60,-1.85,-2.34,4.30,3.43,3.71
8565.38,5.54,1.96,4.83,1.53,-1.53,-1.85,-2.33,4.01,3.30,3.58
8651.03,5.16,1.71,4.62,1.45,-1.44,-1.85,-2.31,3.72,3.17,3.45
8737.54,4.71,1.39,4.41,1.36,-1.36,-1.85,-2.29,3.35,3.05,3.32
8824.92,4.27,1.08,4.19,1.26,-1.26,-1.86,-2.26,3.01,2.92,3.19
8913.17,3.77,0.71,3.96,1.16,-1.16,-1.86,-2.24,2.61,2.80,3.06
9002.30,3.28,0.34,3.74,1.06,-1.06,-1.87,-2.21,2.22,2.68,2.94
9092.32,2.78,-0.01,3.51,0.95,-0.95,-1.88,-2.18,1.83,2.56,2.79
9183.25,2.31,-0.33,3.28,0.85,-0.84,-1.90,-2.15,1.47,2.44,2.64
9275.08,1.87,-0.62,3.05,0.73,-0.73,-1.92,-2.12,1.14,2.32,2.49
9367.83,1.49,-0.86,2.82,0.62,-0.62,-1.94,-2.09,0.87,2.20,2.35
9461.51,1.13,-1.07,2.59,0.50,-0.50,-1.96,-2.06,0.63,2.10,2.20
9556.12,0.84,-1.20,2.37,0.39,-0.37,-1.98,-2.03,0.47,1.99,2.04
9651.68,0.59,-1.27,2.14,0.28,-0.25,-2.00,-2.01,0.34,1.89,1.86
9748.20,0.38,-1.31,1.92,0.16,-0.14,-2.03,-1.98,0.24,1.78,1.69
9845.68,0.21,-1.30,1.71,0.05,-0.05,-2.06,-1.96,0.16,1.66,1.51
9944.14,0.09,-1.25,1.50,-0.05,0.02,-2.09,-1.94,0.11,1.52,1.34
10043.58,0.04,-1.13,1.30,-0.16,0.07,-2.12,-1.92,0.11,1.37,1.17
10144.02,0.08,-0.92,1.15,-0.13,0.10,-2.15,-1.90,0.18,1.25,1.00
10245.46,0.15,-0.68,1.01,-0.11,0.11,-2.18,-1.88,0.26,1.11,0.83
10347.91,0.23,-0.43,0.86,-0.07,0.10,-2.21,-1.87,0.33,0.96,0.66
10451.39,0.28,-0.21,0.72,-0.04,0.07,-2.25,-1.86,0.35,0.79,0.49
10555.91,0.35,0.03,0.58,-0.00,0.02,-2.28,-1.86,0.37,0.60,0.32
10661.46,0.35,0.21,0.44,0.04,-0.03,-2.32,-1.86,0.32,0.41,0.14
10768.08,0.35,0.41,0.30,0.08,-0.08,-2.35,-1.86,0.27,0.22,-0.06
10875.76,0.35,0.60,0.16,0.13,-0.13,-2.39,-1.86,0.22,0.03,-0.25
10984.52,0.35,0.80,0.02,0.18,-0.18,-2.43,-1.87,0.17,-0.16,-0.45
11094.36,0.32,0.97,-0.11,0.24,-0.24,-2.47,-1.88,0.08,-0.35,-0.65
11205.31,0.27,1.11,-0.25,0.29,-0.29,-2.50,-1.90,-0.02,-0.54,-0.84
11317.36,0.18,1.24,-0.38,0.36,-0.36,-2.54,-1.92,-0.18,-0.74,-1.06
11430.53,0.03,1.31,-0.52,0.42,-0.42,-2.58,-1.94,-0.39,-0.94,-1.28
11544.84,-0.15,1.34,-0.65,0.49,-0.49,-2.61,-1.97,-0.64,-1.14,-1.49
11660.29,-0.36,1.35,-0.78,0.56,-0.56,-2.65,-2.00,-0.92,-1.34,-1.71
11776.89,-0.62,1.31,-0.91,0.63,-0.63,-2.69,-2.04,-1.25,-1.55,-1.93
11894.66,-0.90,1.22,-1.04,0.71,-0.71,-2.72,-2.09,-1.61,-1.75,-2.12
12013.60,-1.20,1.12,-1.17,0.79,-0.79,-2.76,-2.14,-1.99,-1.96,-2.32
12133.74,-1.50,1.01,-1.30,0.88,-0.88,-2.80,-2.19,-2.38,-2.18,-2.51
12255.08,-1.82,0.88,-1.42,0.97,-0.97,-2.83,-2.25,-2.79,-2.39,-2.70
12377.63,-2.15,0.74,-1.55,1.06,-1.06,-2.86,-2.32,-3.21,-2.61,-2.89
12501.41,-2.47,0.61,-1.67,1.16,-1.16,-2.90,-2.40,-3.63,-2.83,-3.08
12626.42,-2.73,0.54,-1.80,1.25,-1.25,-2.93,-2.48,-3.98,-3.05,-3.27
12752.68,-2.95,0.51,-1.92,1.36,-1.36,-2.96,-2.57,-4.31,-3.27,-3.46
12880.21,-3.10,0.55,-2.04,1.46,-1.46,-2.99,-2.68,-4.56,-3.50,-3.65
13009.01,-3.21,0.63,-2.16,1.57,-1.57,-3.02,-2.79,-4.78,-3.73,-3.84
13139.10,-3.30,0.73,-2.28,1.68,-1.68,-3.05,-2.91,-4.98,-3.96,-4.03
13270.49,-3.37,0.84,-2.40,1.80,-1.80,-3.07,-3.04,-5.17,-4.19,-4.21
13403.20,-3.46,0.90,-2.51,1.92,-1.92,-3.10,-3.19,-5.38,-4.43,-4.36
13537.23,-3.56,0.96,-2.63,2.04,-2.04,-3.13,-3.34,-5.60,-4.67,-4.52
13672.60,-3.66,1.02,-2.75,2.16,-2.16,-3.15,-3.52,-5.82,-4.91,-4.68
13809.33,-3.79,1.05,-2.86,2.29,-2.29,-3.17,-3.71,-6.08,-5.15,-4.84
13947.42,-3.91,1.09,-2.97,2.43,-2.43,-3.20,-3.92,-6.34,-5.40,-5.00
14086.90,-4.08,1.07,-3.09,2.56,-2.56,-3.22,-4.14,-6.64,-5.65,-5.15
14227.77,-4.27,1.01,-3.20,2.70,-2.70,-3.24,-4.38,-6.97,-5.90,-5.28
14370.04,-4.46,0.96,-3.31,2.84,-2.84,-3.25,-4.64,-7.30,-6.15,-5.42
14513.74,-4.66,0.90,-3.42,2.99,-2.99,-3.27,-4.92,-7.65,-6.40,-5.56
14658.88,-4.83,0.86,-3.52,3.14,-3.14,-3.29,-5.22,-7.97,-6.66,-5.69
14805.47,-4.96,0.87,-3.63,3.29,-3.29,-3.30,-5.54,-8.25,-6.92,-5.83
14953.52,-5.08,0.89,-3.74,3.45,-3.45,-3.32,-5.86,-8.53,-7.18,-5.97
15103.06,-5.13,1.01,-3.84,3.61,-3.61,-3.33,-6.20,-8.74,-7.45,-6.14
15254.09,-5.18,1.14,-3.95,3.77,-3.77,-3.35,-6.52,-8.95,-7.72,-6.32
15406.63,-5.20,1.30,-4.05,3.94,-3.94,-3.36,-6.83,-9.14,-7.98,-6.50
15560.70,-5.24,1.45,-4.15,4.11,-4.11,-3.37,-7.11,-9.35,-8.26,-6.69
15716.30,-5.24,1.63,-4.25,4.28,-4.28,-3.38,-7.31,-9.52,-8.53,-6.87
15873.47,-5.18,1.87,-4.35,4.45,-4.45,-3.39,-7.45,-9.63,-8.81,-7.05
16032.20,-5.13,2.13,-4.45,4.63,-4.63,-3.40,-7.45,-9.76,-9.09,-7.26
16192.52,-5.05,2.50,-4.55,4.82,-4.82,-3.41,-7.38,-9.87,-9.37,-7.55
16354.45,-4.96,2.88,-4.65,5.00,-5.00,-3.41,-7.15,-9.96,-9.65,-7.84
16517.99,-4.89,3.24,-4.74,5.19,-5.19,-3.42,-6.86,-10.08,-9.94,-8.13
16683.17,-4.82,3.60,-4.84,5.39,-5.39,-3.42,-6.45,-10.21,-10.22,-8.42
16850.01,-4.74,3.97,-4.93,5.58,-5.58,-3.43,-6.00,-10.32,-10.51,-8.71
17018.51,-4.68,4.34,-5.02,5.78,-5.78,-3.43,-5.50,-10.46,-10.81,-9.02
17188.69,-4.62,4.88,-5.12,5.99,-5.99,-3.44,-5.01,-10.61,-11.10,-9.50
17360.58,-4.54,5.43,-5.21,6.19,-6.19,-3.44,-4.51,-10.73,-11.40,-9.97
17534.18,-4.45,6.00,-5.30,6.41,-6.41,-3.45,-4.03,-10.86,-11.70,-10.45
17709.53,-4.40,6.52,-5.38,6.62,-6.62,-3.45,-3.58,-11.02,-12.00,-10.92
17886.62,-4.38,7.02,-5.47,6.84,-6.84,-3.45,-3.16,-11.22,-12.31,-11.40
18065.49,-4.41,7.56,-5.56,7.06,-7.06,-3.45,-2.78,-11.47,-12.62,-11.97
18246.14,-4.46,8.25,-5.65,7.28,-7.28,-3.45,-2.42,-11.74,-12.92,-12.71
18428.60,-4.51,8.94,-5.73,7.51,-7.51,-3.46,-2.11,-12.02,-13.24,-13.45
18612.89,-4.53,9.67,-5.81,7.74,-7.74,-3.46,-1.82,-12.27,-13.55,-14.20
18799.02,-4.60,10.34,-5.90,7.97,-7.97,-3.46,-1.56,-12.57,-13.87,-14.94
18987.01,-4.74,10.94,-5.98,8.21,-8.21,-3.46,-1.33,-12.95,-14.19,-15.68
19176.88,-4.87,11.85,-6.06,8.45,-8.45,-3.46,-1.13,-13.32,-14.51,-16.72
19368.65,-5.05,12.74,-6.14,8.69,-8.69,-3.46,-0.95,-13.74,-14.83,-17.79
19562.33,-5.28,13.57,-6.22,8.94,-8.94,-3.46,-0.79,-14.22,-15.16,-18.85
19757.96,-5.51,14.41,-6.29,9.19,-9.19,-3.46,-0.63,-14.70,-15.49,-19.92
19955.54,-5.72,15.26,-6.37,9.45,-9.45,-3.46,-0.48,-15.17,-15.82,-20.98
