frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.20,2.92,6.62,3.80,-3.83,-4.53,-1.26,1.37,2.79,2.28
7019.71,4.73,2.53,6.55,3.68,-3.69,-4.15,-1.27,1.04,2.86,2.20
7089.91,4.27,2.15,6.51,3.59,-3.58,-3.79,-1.28,0.69,2.93,2.12
7160.81,3.88,1.84,6.49,3.50,-3.48,-3.47,-1.29,0.40,3.01,2.04
7232.41,3.58,1.61,6.48,3.42,-3.39,-3.17,-1.30,0.19,3.09,1.97
7304.74,3.32,1.48,6.46,3.33,-3.28,-2.89,-1.31,0.04,3.18,1.84
7377.79,3.06,1.32,6.40,3.19,-3.15,-2.64,-1.31,-0.09,3.25,1.74
7451.56,2.78,1.11,6.30,3.02,-2.99,-2.40,-1.32,-0.21,3.31,1.67
7526.08,2.41,0.81,6.17,2.81,-2.81,-2.18,-1.32,-0.39,3.37,1.60
7601.34,2.06,0.53,6.01,2.58,-2.59,-1.96,-1.32,-0.53,3.42,1.53
7677.35,1.79,0.34,5.82,2.33,-2.34,-1.75,-1.31,-0.55,3.49,1.45
7754.13,1.67,0.32,5.61,2.06,-2.06,-1.54,-1.30,-0.38,3.55,1.35
7831.67,1.65,0.42,5.36,1.76,-1.75,-1.33,-1.29,-0.10,3.61,1.23
7909.98,1.63,0.55,5.09,1.44,-1.42,-1.11,-1.27,0.21,3.67,1.08
7989.08,1.47,0.56,4.78,1.10,-1.07,-0.87,-1.25,0.40,3.71,0.91
8068.98,1.42,0.69,4.45,0.73,-0.72,-0.63,-1.22,0.70,3.73,0.73
8149.67,1.42,0.89,4.10,0.35,-0.35,-0.37,-1.19,1.07,3.74,0.53
8231.16,1.42,1.08,3.74,-0.03,0.01,-0.09,-1.15,1.43,3.75,0.34
8313.47,1.57,1.41,3.39,-0.40,0.37,0.19,-1.11,1.94,3.76,0.16
8396.61,1.64,1.65,3.05,-0.75,0.72,0.48,-1.07,2.36,3.77,-0.01
8480.57,1.85,2.03,2.74,-1.07,1.05,0.77,-1.02,2.91,3.80,-0.18
8565.38,2.14,2.38,2.45,-1.38,1.37,1.08,-0.97,3.51,3.82,-0.24
8651.03,2.51,2.75,2.16,-1.67,1.67,1.38,-0.91,4.18,3.84,-0.24
8737.54,2.96,3.13,1.89,-1.95,1.96,1.69,-0.85,4.92,3.85,-0.17
8824.92,3.47,3.48,1.63,-2.22,2.23,1.99,-0.79,5.70,3.86,-0.01
8913.17,3.99,3.75,1.38,-2.49,2.49,2.30,-0.72,6.48,3.87,0.24
9002.30,4.52,3.94,1.14,-2.74,2.75,2.60,-0.65,7.27,3.88,0.58
9092.32,5.18,4.16,0.90,-2.99,2.99,2.90,-0.58,8.17,3.89,1.02
9183.25,6.11,4.61,0.67,-3.23,3.23,3.20,-0.50,9.34,3.90,1.50
9275.08,7.25,5.23,0.45,-3.47,3.46,3.49,-0.43,10.71,3.91,2.02
9367.83,8.43,5.77,0.23,-3.70,3.69,3.77,-0.35,12.12,3.92,2.66
9461.51,9.40,6.04,0.01,-3.92,3.93,4.05,-0.27,13.33,3.94,3.36
9556.12,10.13,6.04,-0.20,-4.14,4.16,4.31,-0.19,14.29,3.96,4.09
9651.68,10.33,5.52,-0.42,-4.36,4.39,4.56,-0.11,14.72,3.97,4.81
9748.20,9.48,4.03,-0.64,-4.58,4.61,4.78,-0.03,14.09,3.97,5.45
9845.68,8.11,2.03,-0.87,-4.81,4.82,4.99,0.06,12.93,3.95,6.08
9944.14,6.42,-0.28,-1.11,-5.04,5.02,5.17,0.14,11.44,3.91,6.70
10043.58,4.79,-2.43,-1.36,-5.28,5.21,5.33,0.23,10.00,3.85,7.22
10144.02,3.31,-4.36,-1.55,-5.41,5.39,5.46,0.31,8.70,3.84,7.67
10245.46,2.04,-5.99,-1.73,-5.53,5.54,5.57,0.40,7.58,3.81,8.03
10347.91,0.67,-7.66,-1.92,-5.65,5.68,5.65,0.49,6.35,3.76,8.33
10451.39,-0.67,-9.21,-2.10,-5.76,5.78,5.71,0.57,5.11,3.68,8.54
10555.91,-1.94,-10.59,-2.28,-5.87,5.86,5.75,0.66,3.92,3.58,8.65
10661.46,-3.03,-11.65,-2.46,-5.98,5.92,5.78,0.76,2.89,3.46,8.62
10768.08,-3.91,-12.48,-2.64,-6.08,5.96,5.80,0.85,2.05,3.32,8.57
10875.76,-4.63,-13.10,-2.82,-6.18,6.00,5.81,0.94,1.37,3.18,8.47
10984.52,-5.47,-13.76,-3.00,-6.27,6.02,5.81,1.04,0.55,3.02,8.29
11094.36,-6.19,-14.34,-3.18,-6.36,6.02,5.82,1.14,-0.17,2.85,8.15
11205.31,-6.92,-14.93,-3.35,-6.45,6.02,5.82,1.24,-0.90,2.67,8.01
11317.36,-7.55,-15.40,-3.52,-6.54,6.01,5.82,1.34,-1.54,2.49,7.85
11430.53,-8.09,-15.72,-3.70,-6.62,6.00,5.83,1.45,-2.09,2.31,7.63
11544.84,-8.62,-16.05,-3.87,-6.70,6.00,5.84,1.56,-2.62,2.13,7.43
11660.29,-9.14,-16.42,-4.04,-6.77,6.00,5.85,1.67,-3.14,1.96,7.28
11776.89,-9.66,-16.73,-4.20,-6.84,6.00,5.86,1.79,-3.66,1.80,7.07
11894.66,-10.17,-17.03,-4.37,-6.91,6.00,5.88,1.91,-4.17,1.63,6.86
12013.60,-10.52,-17.17,-4.54,-6.97,6.00,5.90,2.04,-4.52,1.46,6.65
12133.74,-10.78,-17.14,-4.70,-7.03,6.00,5.92,2.17,-4.78,1.30,6.36
12255.08,-11.14,-17.22,-4.87,-7.09,6.00,5.95,2.31,-5.14,1.13,6.08
12377.63,-11.54,-17.34,-5.03,-7.14,6.00,5.98,2.45,-5.54,0.97,5.80
12501.41,-11.76,-17.27,-5.19,-7.19,6.00,6.01,2.61,-5.76,0.81,5.51
12626.42,-11.98,-17.18,-5.35,-7.24,6.00,6.04,2.77,-5.98,0.65,5.20
12752.68,-12.08,-16.93,-5.51,-7.28,6.00,6.07,2.94,-6.08,0.49,4.85
12880.21,-12.29,-16.71,-5.66,-7.32,6.00,6.10,3.12,-6.29,0.34,4.42
13009.01,-12.45,-16.48,-5.82,-7.35,6.00,6.14,3.31,-6.45,0.18,4.03
13139.10,-12.61,-16.20,-5.97,-7.38,6.00,6.17,3.51,-6.61,0.03,3.59
13270.49,-12.70,-15.79,-6.13,-7.41,6.00,6.21,3.73,-6.70,-0.13,3.09
13403.20,-12.71,-15.37,-6.28,-7.43,6.00,6.24,3.96,-6.71,-0.28,2.66
13537.23,-12.71,-14.93,-6.43,-7.45,6.00,6.28,4.21,-6.71,-0.43,2.22
13672.60,-12.66,-14.42,-6.58,-7.47,6.00,6.31,4.48,-6.66,-0.58,1.76
13809.33,-12.52,-13.90,-6.73,-7.48,6.00,6.35,4.76,-6.52,-0.73,1.38
13947.42,-12.37,-13.31,-6.87,-7.49,6.00,6.38,5.07,-6.37,-0.87,0.94
14086.90,-12.28,-12.74,-7.02,-7.50,6.00,6.41,5.40,-6.28,-1.02,0.46
14227.77,-12.01,-12.02,-7.16,-7.50,6.00,6.45,5.75,-6.01,-1.16,0.01
14370.04,-11.63,-11.11,-7.31,-7.50,6.00,6.48,6.13,-5.63,-1.31,-0.52
14513.74,-11.14,-10.08,-7.45,-7.50,6.00,6.51,6.53,-5.14,-1.45,-1.06
14658.88,-10.61,-9.04,-7.59,-7.49,6.00,6.53,6.97,-4.61,-1.59,-1.57
14805.47,-10.09,-8.03,-7.73,-7.48,6.00,6.56,7.43,-4.09,-1.73,-2.06
14953.52,-9.50,-7.04,-7.87,-7.46,6.00,6.59,7.91,-3.50,-1.87,-2.46
15103.06,-8.71,-5.93,-8.00,-7.44,6.00,6.61,8.41,-2.71,-2.00,-2.78
15254.09,-7.64,-4.66,-8.14,-7.42,6.00,6.63,8.92,-1.64,-2.14,-2.98
15406.63,-6.36,-3.24,-8.27,-7.39,6.00,6.65,9.41,-0.36,-2.27,-3.12
15560.70,-4.86,-1.65,-8.41,-7.36,6.00,6.67,9.85,1.14,-2.41,-3.21
15716.30,-3.32,-0.07,-8.54,-7.33,6.00,6.68,10.21,2.68,-2.54,-3.25
15873.47,-1.61,1.59,-8.67,-7.29,6.00,6.69,10.44,4.39,-2.67,-3.20
16032.20,0.27,3.37,-8.80,-7.25,6.00,6.70,10.51,6.27,-2.80,-3.10
16192.52,2.00,5.08,-8.93,-7.21,6.00,6.70,10.37,8.00,-2.93,-3.08
16354.45,2.78,5.87,-9.05,-7.16,6.00,6.70,10.05,8.78,-3.05,-3.09
16517.99,1.81,4.91,-9.18,-7.11,6.00,6.69,9.57,7.81,-3.18,-3.10
16683.17,0.11,3.19,-9.30,-7.05,6.00,6.68,8.98,6.11,-3.30,-3.08
16850.01,-1.61,1.53,-9.42,-7.00,6.00,6.66,8.32,4.39,-3.42,-3.14
17018.51,-3.21,0.07,-9.55,-6.93,6.00,6.64,7.62,2.79,-3.55,-3.28
17188.69,-4.55,-1.06,-9.67,-6.87,6.00,6.61,6.93,1.45,-3.67,-3.49
17360.58,-5.83,-2.10,-9.79,-6.80,6.00,6.58,6.26,0.17,-3.79,-3.73
17534.18,-7.03,-2.98,-9.90,-6.73,6.00,6.53,5.62,-1.03,-3.90,-4.05
17709.53,-8.11,-3.65,-10.02,-6.65,6.00,6.48,5.01,-2.11,-4.02,-4.46
17886.62,-9.13,-4.25,-10.14,-6.57,6.01,6.41,4.45,-3.12,-4.13,-4.88
18065.49,-10.02,-4.96,-10.25,-6.49,6.01,6.33,3.94,-4.00,-4.23,-5.06
18246.14,-10.93,-5.74,-10.36,-6.40,6.02,6.24,3.46,-4.91,-4.34,-5.19
18428.60,-11.88,-6.51,-10.47,-6.31,6.02,6.14,3.03,-5.86,-4.45,-5.37
18612.89,-12.81,-7.28,-10.58,-6.22,6.01,6.01,2.64,-6.80,-4.58,-5.53
18799.02,-13.42,-7.74,-10.69,-6.12,5.97,5.87,2.28,-7.45,-4.72,-5.68
18987.01,-13.83,-8.01,-10.80,-6.02,5.92,5.71,1.96,-7.91,-4.88,-5.82
19176.88,-13.97,-8.05,-10.91,-5.91,5.86,5.52,1.67,-8.11,-5.05,-5.92
19368.65,-13.83,-7.84,-11.01,-5.80,5.78,5.30,1.41,-8.05,-5.23,-5.99
19562.33,-13.44,-7.40,-11.12,-5.69,5.70,5.05,1.18,-7.74,-5.42,-6.04
19757.96,-12.75,-6.70,-11.22,-5.58,5.60,4.76,0.98,-7.15,-5.62,-6.05
19955.54,-11.80,-5.72,-11.32,-5.46,5.49,4.43,0.79,-6.31,-5.83,-6.08
