frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.52,-0.74,-2.51,-0.73,0.73,0.41,0.27,-1.79,-1.78,-1.77
330.87,-2.53,-0.76,-2.55,-0.78,0.80,0.47,0.32,-1.73,-1.75,-1.77
334.18,-2.60,-0.84,-2.59,-0.84,0.86,0.52,0.36,-1.73,-1.73,-1.76
337.52,-2.65,-0.90,-2.67,-0.93,0.93,0.58,0.41,-1.71,-1.74,-1.75
340.90,-2.78,-1.05,-2.75,-1.02,1.00,0.64,0.46,-1.77,-1.75,-1.73
344.30,-2.84,-1.11,-2.80,-1.08,1.07,0.70,0.51,-1.77,-1.73,-1.72
347.75,-2.83,-1.11,-2.86,-1.15,1.14,0.76,0.55,-1.68,-1.72,-1.71
351.23,-2.90,-1.19,-2.91,-1.20,1.22,0.83,0.60,-1.68,-1.69,-1.70
354.74,-3.00,-1.29,-2.96,-1.25,1.29,0.89,0.65,-1.71,-1.67,-1.70
358.28,-3.02,-1.32,-3.03,-1.34,1.34,0.96,0.70,-1.67,-1.69,-1.70
361.87,-3.08,-1.38,-3.10,-1.41,1.39,1.02,0.75,-1.68,-1.71,-1.70
365.49,-3.19,-1.50,-3.15,-1.46,1.43,1.09,0.80,-1.75,-1.72,-1.69
369.14,-3.21,-1.52,-3.20,-1.50,1.47,1.16,0.85,-1.74,-1.73,-1.69
372.83,-3.20,-1.51,-3.20,-1.52,1.50,1.23,0.91,-1.70,-1.70,-1.69
376.56,-3.19,-1.49,-3.18,-1.50,1.52,1.29,0.96,-1.66,-1.66,-1.69
380.33,-3.18,-1.50,-3.19,-1.51,1.54,1.36,1.01,-1.63,-1.65,-1.67
384.13,-3.20,-1.51,-3.21,-1.53,1.55,1.43,1.06,-1.65,-1.66,-1.68
387.97,-3.27,-1.58,-3.24,-1.56,1.55,1.50,1.12,-1.71,-1.69,-1.68
391.85,-3.28,-1.59,-3.27,-1.59,1.56,1.56,1.17,-1.72,-1.71,-1.68
395.77,-3.27,-1.59,-3.27,-1.60,1.57,1.63,1.22,-1.70,-1.71,-1.68
399.73,-3.27,-1.59,-3.27,-1.58,1.59,1.69,1.28,-1.68,-1.68,-1.68
403.72,-3.27,-1.58,-3.26,-1.57,1.61,1.74,1.33,-1.66,-1.65,-1.69
407.76,-3.27,-1.58,-3.27,-1.59,1.62,1.80,1.38,-1.64,-1.65,-1.69
411.84,-3.28,-1.60,-3.31,-1.62,1.64,1.85,1.44,-1.64,-1.67,-1.68
415.96,-3.38,-1.69,-3.35,-1.67,1.65,1.89,1.49,-1.72,-1.70,-1.69
420.12,-3.41,-1.72,-3.38,-1.69,1.66,1.93,1.54,-1.74,-1.72,-1.69
424.32,-3.38,-1.70,-3.39,-1.70,1.68,1.97,1.59,-1.70,-1.71,-1.68
428.56,-3.36,-1.67,-3.36,-1.69,1.68,2.00,1.64,-1.67,-1.68,-1.68
432.85,-3.35,-1.68,-3.34,-1.68,1.68,2.02,1.69,-1.66,-1.66,-1.66
437.18,-3.32,-1.67,-3.32,-1.68,1.68,2.03,1.73,-1.64,-1.64,-1.64
441.55,-3.29,-1.68,-3.28,-1.67,1.67,2.04,1.78,-1.62,-1.62,-1.60
445.96,-3.24,-1.66,-3.24,-1.66,1.66,2.04,1.82,-1.57,-1.58,-1.57
450.42,-3.19,-1.64,-3.18,-1.65,1.66,2.04,1.86,-1.52,-1.52,-1.54
454.93,-3.13,-1.64,-3.12,-1.63,1.67,2.03,1.89,-1.46,-1.45,-1.48
459.48,-3.07,-1.62,-3.09,-1.65,1.67,2.01,1.93,-1.39,-1.42,-1.44
464.07,-3.06,-1.67,-3.07,-1.68,1.68,1.99,1.96,-1.38,-1.39,-1.38
468.71,-3.09,-1.75,-3.05,-1.71,1.69,1.97,1.98,-1.40,-1.36,-1.33
473.40,-3.02,-1.73,-3.01,-1.73,1.69,1.94,2.01,-1.32,-1.32,-1.29
478.13,-2.94,-1.70,-2.95,-1.71,1.70,1.90,2.03,-1.23,-1.25,-1.24
482.91,-2.89,-1.69,-2.89,-1.70,1.71,1.86,2.04,-1.18,-1.18,-1.20
487.74,-2.85,-1.70,-2.84,-1.70,1.71,1.83,2.05,-1.13,-1.13,-1.15
492.62,-2.82,-1.71,-2.81,-1.70,1.71,1.79,2.06,-1.10,-1.10,-1.11
497.55,-2.79,-1.71,-2.78,-1.71,1.71,1.74,2.06,-1.07,-1.07,-1.08
502.52,-2.76,-1.71,-2.76,-1.71,1.71,1.70,2.06,-1.04,-1.04,-1.05
507.55,-2.74,-1.70,-2.74,-1.70,1.71,1.66,2.05,-1.03,-1.03,-1.04
512.62,-2.73,-1.70,-2.72,-1.70,1.69,1.62,2.04,-1.03,-1.03,-1.03
517.75,-2.72,-1.70,-2.72,-1.70,1.67,1.58,2.02,-1.05,-1.05,-1.02
522.93,-2.72,-1.69,-2.72,-1.69,1.64,1.54,2.00,-1.07,-1.08,-1.03
528.16,-2.73,-1.67,-2.70,-1.65,1.62,1.50,1.98,-1.11,-1.08,-1.06
533.44,-2.68,-1.60,-2.66,-1.58,1.60,1.46,1.95,-1.08,-1.06,-1.08
538.77,-2.61,-1.49,-2.64,-1.52,1.58,1.43,1.92,-1.02,-1.06,-1.12
544.16,-2.64,-1.48,-2.65,-1.49,1.57,1.40,1.89,-1.06,-1.08,-1.16
549.60,-2.74,-1.54,-2.71,-1.51,1.56,1.37,1.85,-1.18,-1.15,-1.20
555.10,-2.81,-1.55,-2.82,-1.56,1.54,1.34,1.81,-1.26,-1.28,-1.26
560.65,-2.90,-1.59,-2.90,-1.59,1.52,1.32,1.76,-1.37,-1.37,-1.31
566.25,-2.98,-1.62,-2.93,-1.57,1.50,1.30,1.71,-1.48,-1.43,-1.36
571.92,-2.92,-1.50,-2.94,-1.52,1.47,1.28,1.67,-1.44,-1.47,-1.42
577.64,-2.90,-1.42,-2.91,-1.44,1.44,1.26,1.61,-1.46,-1.48,-1.48
583.41,-2.89,-1.36,-2.87,-1.35,1.39,1.25,1.56,-1.50,-1.48,-1.52
589.25,-2.85,-1.29,-2.84,-1.28,1.33,1.23,1.51,-1.52,-1.51,-1.55
595.14,-2.80,-1.22,-2.80,-1.23,1.25,1.22,1.45,-1.54,-1.55,-1.57
601.09,-2.75,-1.15,-2.78,-1.19,1.18,1.21,1.39,-1.56,-1.60,-1.59
607.10,-2.78,-1.18,-2.75,-1.16,1.12,1.20,1.34,-1.65,-1.63,-1.59
613.17,-2.71,-1.12,-2.69,-1.11,1.08,1.19,1.28,-1.63,-1.61,-1.58
619.30,-2.62,-1.05,-2.59,-1.03,1.04,1.18,1.22,-1.57,-1.55,-1.56
625.50,-2.45,-0.92,-2.48,-0.96,1.02,1.16,1.16,-1.43,-1.46,-1.52
631.75,-2.39,-0.90,-2.41,-0.93,0.99,1.14,1.10,-1.39,-1.42,-1.48
638.07,-2.40,-0.96,-2.40,-0.96,0.97,1.12,1.04,-1.42,-1.43,-1.43
644.45,-2.42,-1.02,-2.39,-1.00,0.96,1.09,0.98,-1.46,-1.43,-1.39
650.89,-2.37,-1.03,-2.33,-1.00,0.95,1.06,0.92,-1.42,-1.38,-1.33
657.40,-2.21,-0.92,-2.24,-0.96,0.94,1.03,0.86,-1.26,-1.29,-1.28
663.98,-2.13,-0.90,-2.14,-0.91,0.94,0.98,0.80,-1.19,-1.20,-1.22
670.62,-2.08,-0.89,-2.08,-0.90,0.92,0.94,0.74,-1.15,-1.16,-1.18
677.32,-2.05,-0.90,-2.04,-0.90,0.89,0.89,0.68,-1.15,-1.14,-1.14
684.10,-2.02,-0.91,-1.99,-0.89,0.85,0.84,0.62,-1.16,-1.13,-1.10
690.94,-1.89,-0.82,-1.91,-0.84,0.81,0.78,0.56,-1.07,-1.10,-1.06
697.85,-1.84,-0.79,-1.82,-0.78,0.77,0.73,0.50,-1.06,-1.05,-1.04
704.83,-1.74,-0.70,-1.75,-0.71,0.73,0.67,0.44,-1.00,-1.01,-1.03
711.87,-1.69,-0.65,-1.71,-0.67,0.70,0.61,0.38,-0.99,-1.01,-1.03
718.99,-1.70,-0.65,-1.67,-0.62,0.66,0.55,0.32,-1.04,-1.01,-1.04
726.18,-1.66,-0.59,-1.65,-0.60,0.62,0.49,0.27,-1.04,-1.04,-1.06
733.44,-1.64,-0.55,-1.65,-0.57,0.57,0.43,0.21,-1.06,-1.08,-1.08
740.78,-1.66,-0.55,-1.67,-0.56,0.53,0.38,0.15,-1.13,-1.14,-1.10
748.19,-1.69,-0.54,-1.67,-0.52,0.48,0.32,0.10,-1.20,-1.18,-1.14
755.67,-1.67,-0.48,-1.63,-0.45,0.43,0.27,0.04,-1.24,-1.20,-1.18
763.23,-1.54,-0.33,-1.57,-0.36,0.36,0.21,-0.02,-1.17,-1.21,-1.20
770.86,-1.47,-0.23,-1.50,-0.27,0.28,0.16,-0.07,-1.18,-1.21,-1.23
778.57,-1.47,-0.22,-1.44,-0.19,0.20,0.11,-0.12,-1.27,-1.24,-1.24
786.35,-1.39,-0.13,-1.38,-0.12,0.11,0.06,-0.18,-1.28,-1.27,-1.25
794.22,-1.30,-0.02,-1.29,-0.02,0.02,0.01,-0.23,-1.28,-1.27,-1.27
802.16,-1.18,0.10,-1.19,0.08,-0.07,-0.03,-0.29,-1.25,-1.26,-1.27
810.18,-1.09,0.18,-1.10,0.17,-0.15,-0.08,-0.34,-1.24,-1.25,-1.26
818.28,-1.05,0.22,-1.02,0.24,-0.23,-0.12,-0.39,-1.28,-1.25,-1.26
826.46,-0.94,0.31,-0.95,0.29,-0.30,-0.17,-0.44,-1.23,-1.25,-1.24
834.73,-0.87,0.37,-0.87,0.36,-0.36,-0.21,-0.49,-1.22,-1.23,-1.23
843.08,-0.82,0.40,-0.78,0.43,-0.41,-0.25,-0.54,-1.23,-1.20,-1.21
851.51,-0.69,0.51,-0.73,0.46,-0.46,-0.29,-0.59,-1.15,-1.19,-1.19
860.02,-0.67,0.50,-0.67,0.50,-0.51,-0.33,-0.63,-1.17,-1.18,-1.16
868.62,-0.65,0.51,-0.61,0.54,-0.55,-0.37,-0.68,-1.20,-1.16,-1.15
877.31,-0.54,0.59,-0.56,0.56,-0.59,-0.40,-0.72,-1.13,-1.15,-1.12
886.08,-0.48,0.62,-0.47,0.62,-0.63,-0.44,-0.76,-1.10,-1.10,-1.09
894.94,-0.42,0.66,-0.39,0.68,-0.65,-0.48,-0.80,-1.07,-1.05,-1.07
903.89,-0.32,0.75,-0.35,0.71,-0.68,-0.52,-0.84,-1.00,-1.03,-1.06
912.93,-0.31,0.74,-0.31,0.73,-0.71,-0.55,-0.88,-1.02,-1.02,-1.04
922.06,-0.31,0.72,-0.29,0.74,-0.75,-0.59,-0.91,-1.05,-1.04,-1.02
931.28,-0.27,0.74,-0.27,0.74,-0.78,-0.62,-0.94,-1.05,-1.05,-1.00
940.59,-0.22,0.77,-0.21,0.78,-0.82,-0.65,-0.97,-1.03,-1.02,-0.98
950.00,-0.14,0.83,-0.13,0.83,-0.85,-0.69,-1.00,-0.99,-0.99,-0.96
959.50,-0.05,0.90,-0.06,0.88,-0.89,-0.72,-1.02,-0.93,-0.95,-0.94
969.09,-0.01,0.92,-0.00,0.93,-0.91,-0.75,-1.04,-0.92,-0.92,-0.92
978.78,0.03,0.96,0.03,0.95,-0.92,-0.78,-1.06,-0.89,-0.90,-0.92
988.57,0.02,0.95,0.03,0.95,-0.91,-0.81,-1.07,-0.88,-0.88,-0.92
998.46,0.00,0.93,0.01,0.94,-0.87,-0.84,-1.08,-0.86,-0.86,-0.92
1008.44,-0.03,0.90,-0.03,0.90,-0.81,-0.87,-1.09,-0.84,-0.84,-0.92
1018.53,-0.11,0.82,-0.13,0.80,-0.75,-0.90,-1.10,-0.86,-0.88,-0.92
1028.71,-0.22,0.71,-0.26,0.66,-0.70,-0.92,-1.10,-0.91,-0.96,-0.92
1039.00,-0.43,0.50,-0.35,0.57,-0.67,-0.95,-1.10,-1.09,-1.01,-0.92
1049.39,-0.40,0.52,-0.37,0.55,-0.66,-0.97,-1.10,-1.06,-1.03,-0.91
1059.88,-0.26,0.65,-0.31,0.59,-0.69,-0.99,-1.10,-0.95,-1.00,-0.90
1070.48,-0.18,0.71,-0.16,0.72,-0.75,-1.01,-1.09,-0.93,-0.92,-0.88
1081.19,-0.04,0.82,-0.00,0.86,-0.85,-1.03,-1.08,-0.88,-0.85,-0.85
1092.00,0.19,1.02,0.16,0.99,-0.96,-1.05,-1.07,-0.77,-0.80,-0.82
1102.92,0.34,1.13,0.33,1.12,-1.08,-1.06,-1.05,-0.73,-0.75,-0.78
1113.95,0.46,1.21,0.48,1.22,-1.17,-1.08,-1.04,-0.71,-0.70,-0.74
1125.09,0.58,1.27,0.60,1.28,-1.24,-1.09,-1.02,-0.65,-0.63,-0.68
1136.34,0.70,1.33,0.70,1.32,-1.26,-1.10,-1.00,-0.55,-0.55,-0.62
1147.70,0.79,1.34,0.76,1.31,-1.24,-1.11,-0.98,-0.45,-0.48,-0.54
1159.18,0.76,1.24,0.77,1.24,-1.21,-1.11,-0.96,-0.44,-0.44,-0.47
1170.77,0.71,1.13,0.73,1.14,-1.15,-1.12,-0.94,-0.44,-0.42,-0.41
1182.48,0.70,1.04,0.70,1.04,-1.10,-1.12,-0.91,-0.39,-0.40,-0.33
1194.30,0.69,0.96,0.71,0.98,-1.04,-1.12,-0.89,-0.35,-0.33,-0.26
1206.25,0.74,0.95,0.74,0.94,-1.00,-1.12,-0.86,-0.25,-0.25,-0.20
1218.31,0.81,0.95,0.79,0.93,-0.97,-1.12,-0.84,-0.15,-0.17,-0.13
1230.49,0.86,0.94,0.89,0.96,-0.95,-1.11,-0.81,-0.09,-0.07,-0.07
1242.80,0.95,0.97,0.98,0.99,-0.95,-1.10,-0.78,0.00,0.03,-0.01
1255.22,1.10,1.05,1.05,0.99,-0.96,-1.09,-0.76,0.14,0.09,0.06
1267.78,1.11,0.99,1.12,1.00,-0.98,-1.08,-0.73,0.14,0.15,0.13
1280.45,1.15,0.96,1.18,0.98,-1.00,-1.07,-0.71,0.16,0.18,0.20
1293.26,1.24,0.99,1.23,0.97,-1.01,-1.06,-0.68,0.24,0.22,0.26
1306.19,1.30,0.99,1.32,1.00,-1.02,-1.04,-0.65,0.29,0.30,0.32
1319.25,1.40,1.03,1.40,1.02,-1.02,-1.03,-0.63,0.39,0.38,0.38
1332.45,1.47,1.04,1.46,1.03,-1.01,-1.01,-0.60,0.47,0.46,0.44
1345.77,1.50,1.02,1.52,1.03,-1.00,-0.99,-0.58,0.51,0.52,0.49
1359.23,1.56,1.02,1.55,1.00,-0.99,-0.97,-0.55,0.58,0.56,0.55
1372.82,1.57,0.97,1.57,0.97,-0.97,-0.95,-0.53,0.60,0.60,0.61
1386.55,1.57,0.92,1.59,0.93,-0.95,-0.93,-0.50,0.62,0.64,0.66
1400.41,1.61,0.90,1.60,0.89,-0.92,-0.91,-0.48,0.69,0.68,0.72
1414.42,1.62,0.86,1.64,0.87,-0.88,-0.89,-0.45,0.74,0.76,0.77
1428.56,1.68,0.85,1.69,0.86,-0.84,-0.87,-0.43,0.84,0.85,0.84
1442.85,1.73,0.85,1.72,0.83,-0.80,-0.85,-0.41,0.94,0.93,0.89
1457.28,1.74,0.80,1.74,0.79,-0.75,-0.82,-0.38,0.99,0.98,0.95
1471.85,1.72,0.72,1.72,0.72,-0.71,-0.80,-0.36,1.01,1.01,1.01
1486.57,1.70,0.64,1.71,0.64,-0.67,-0.78,-0.34,1.03,1.04,1.07
1501.43,1.71,0.58,1.73,0.59,-0.63,-0.75,-0.32,1.08,1.10,1.14
1516.45,1.79,0.57,1.79,0.57,-0.59,-0.73,-0.30,1.21,1.21,1.23
1531.61,1.88,0.58,1.88,0.57,-0.55,-0.71,-0.28,1.34,1.33,1.31
1546.93,1.96,0.57,1.96,0.56,-0.52,-0.68,-0.26,1.44,1.44,1.40
1562.40,2.02,0.53,2.02,0.53,-0.51,-0.66,-0.24,1.51,1.51,1.50
1578.02,2.08,0.50,2.08,0.49,-0.52,-0.64,-0.22,1.57,1.56,1.59
1593.80,2.14,0.48,2.16,0.48,-0.53,-0.62,-0.20,1.61,1.62,1.67
1609.74,2.26,0.49,2.29,0.52,-0.56,-0.59,-0.18,1.71,1.74,1.78
1625.84,2.46,0.59,2.47,0.59,-0.59,-0.57,-0.16,1.88,1.88,1.88
1642.10,2.68,0.71,2.65,0.67,-0.64,-0.55,-0.14,2.05,2.01,1.98
1658.52,2.82,0.74,2.81,0.73,-0.70,-0.53,-0.12,2.12,2.10,2.09
1675.10,2.91,0.74,2.94,0.76,-0.78,-0.50,-0.10,2.14,2.16,2.18
1691.85,3.07,0.80,3.08,0.81,-0.85,-0.48,-0.09,2.22,2.23,2.28
1708.77,3.26,0.89,3.28,0.90,-0.92,-0.46,-0.07,2.35,2.36,2.38
1725.86,3.47,1.00,3.49,1.01,-0.96,-0.44,-0.05,2.51,2.52,2.48
1743.12,3.69,1.11,3.65,1.07,-1.00,-0.42,-0.04,2.69,2.65,2.59
1760.55,3.77,1.10,3.76,1.08,-1.04,-0.40,-0.02,2.74,2.73,2.68
1778.15,3.80,1.03,3.84,1.07,-1.07,-0.38,-0.00,2.73,2.77,2.78
1795.94,3.90,1.05,3.91,1.05,-1.11,-0.36,0.01,2.80,2.80,2.86
1813.90,4.01,1.07,3.99,1.04,-1.13,-0.34,0.03,2.88,2.85,2.95
1832.03,4.08,1.05,4.11,1.07,-1.14,-0.32,0.04,2.95,2.97,3.04
1850.36,4.21,1.08,4.25,1.12,-1.11,-0.29,0.06,3.10,3.14,3.14
1868.86,4.40,1.18,4.38,1.15,-1.07,-0.27,0.07,3.33,3.31,3.23
1887.55,4.49,1.18,4.44,1.12,-1.00,-0.25,0.08,3.49,3.44,3.32
1906.42,4.41,1.00,4.42,1.01,-0.90,-0.23,0.10,3.51,3.52,3.42
1925.49,4.29,0.78,4.34,0.82,-0.79,-0.21,0.11,3.51,3.55,3.52
1944.74,4.27,0.65,4.24,0.62,-0.65,-0.19,0.12,3.62,3.59,3.63
1964.19,4.16,0.43,4.17,0.44,-0.51,-0.17,0.14,3.66,3.67,3.74
1983.83,4.12,0.28,4.14,0.29,-0.37,-0.15,0.15,3.75,3.77,3.85
2003.67,4.12,0.16,4.12,0.15,-0.24,-0.13,0.16,3.88,3.88,3.97
2023.71,4.16,0.09,4.17,0.09,-0.13,-0.11,0.17,4.04,4.04,4.08
2043.94,4.20,0.02,4.25,0.06,-0.04,-0.09,0.19,4.17,4.21,4.19
2064.38,4.37,0.08,4.31,0.02,0.03,-0.07,0.20,4.40,4.34,4.30
2085.03,4.37,-0.03,4.37,-0.04,0.08,-0.04,0.21,4.45,4.45,4.41
2105.88,4.35,-0.16,4.38,-0.14,0.14,-0.02,0.22,4.49,4.52,4.52
2126.94,4.41,-0.21,4.38,-0.25,0.21,0.00,0.23,4.62,4.59,4.63
2148.20,4.36,-0.37,4.44,-0.30,0.30,0.03,0.24,4.66,4.73,4.74
2169.69,4.50,-0.33,4.49,-0.34,0.40,0.05,0.25,4.91,4.90,4.84
2191.38,4.56,-0.36,4.49,-0.44,0.52,0.08,0.27,5.09,5.02,4.93
2213.30,4.45,-0.56,4.45,-0.57,0.64,0.10,0.28,5.09,5.09,5.02
2235.43,4.31,-0.79,4.35,-0.75,0.74,0.13,0.29,5.05,5.09,5.11
2257.78,4.27,-0.91,4.31,-0.87,0.80,0.16,0.30,5.08,5.11,5.19
2280.36,4.33,-0.91,4.34,-0.91,0.83,0.19,0.31,5.16,5.17,5.25
2303.17,4.45,-0.86,4.37,-0.94,0.83,0.21,0.32,5.28,5.20,5.32
2326.20,4.47,-0.90,4.48,-0.90,0.80,0.25,0.33,5.28,5.28,5.38
2349.46,4.51,-0.92,4.68,-0.75,0.74,0.28,0.35,5.26,5.42,5.44
2372.95,4.96,-0.51,4.88,-0.59,0.66,0.31,0.36,5.62,5.54,5.48
2396.68,5.19,-0.32,5.07,-0.45,0.55,0.35,0.37,5.75,5.63,5.52
2420.65,5.12,-0.43,5.19,-0.37,0.45,0.38,0.38,5.58,5.64,5.56
2444.86,5.19,-0.42,5.23,-0.39,0.36,0.42,0.40,5.56,5.59,5.62
2469.31,5.28,-0.39,5.32,-0.36,0.29,0.46,0.41,5.58,5.61,5.68
2494.00,5.51,-0.25,5.48,-0.29,0.26,0.51,0.42,5.77,5.74,5.77
2518.94,5.63,-0.22,5.62,-0.23,0.26,0.55,0.44,5.90,5.89,5.86
2544.13,5.71,-0.24,5.73,-0.23,0.30,0.60,0.45,6.01,6.03,5.96
2569.57,5.79,-0.27,5.78,-0.29,0.36,0.65,0.47,6.15,6.14,6.07
2595.27,5.79,-0.40,5.81,-0.39,0.42,0.70,0.48,6.22,6.23,6.20
2621.22,5.84,-0.49,5.82,-0.51,0.49,0.76,0.50,6.34,6.32,6.34
2647.43,5.81,-0.65,5.83,-0.64,0.58,0.82,0.52,6.39,6.40,6.47
2673.90,5.83,-0.77,5.83,-0.78,0.68,0.88,0.54,6.52,6.51,6.61
2700.64,5.85,-0.88,5.86,-0.87,0.80,0.95,0.55,6.65,6.66,6.74
2727.65,5.90,-0.97,5.95,-0.92,0.92,1.02,0.57,6.83,6.88,6.88
2754.93,6.05,-0.95,6.02,-0.99,1.06,1.09,0.59,7.12,7.08,7.01
2782.48,6.09,-1.06,6.04,-1.12,1.22,1.17,0.61,7.31,7.25,7.16
2810.30,5.95,-1.34,5.98,-1.31,1.39,1.26,0.64,7.35,7.37,7.30
2838.40,5.85,-1.59,5.87,-1.57,1.58,1.35,0.66,7.44,7.46,7.45
2866.79,5.77,-1.81,5.78,-1.81,1.79,1.45,0.68,7.56,7.57,7.59
2895.46,5.71,-2.03,5.70,-2.04,2.00,1.55,0.70,7.72,7.71,7.75
2924.41,5.66,-2.24,5.64,-2.27,2.21,1.67,0.73,7.88,7.85,7.91
2953.65,5.56,-2.51,5.60,-2.47,2.41,1.78,0.75,7.98,8.02,8.08
2983.19,5.59,-2.66,5.60,-2.65,2.60,1.91,0.78,8.20,8.20,8.26
3013.02,5.65,-2.77,5.64,-2.79,2.78,2.04,0.80,8.43,8.42,8.43
3043.15,5.68,-2.93,5.71,-2.91,2.95,2.19,0.83,8.63,8.65,8.62
3073.58,5.77,-3.02,5.74,-3.05,3.11,2.34,0.85,8.88,8.85,8.80
3104.32,5.74,-3.23,5.74,-3.24,3.28,2.50,0.88,9.02,9.02,8.98
3135.36,5.70,-3.44,5.70,-3.45,3.45,2.67,0.91,9.16,9.15,9.15
3166.72,5.63,-3.68,5.66,-3.65,3.64,2.84,0.94,9.27,9.29,9.32
3198.38,5.59,-3.85,5.62,-3.83,3.83,3.03,0.96,9.43,9.46,9.45
3230.37,5.61,-3.96,5.56,-4.01,4.04,3.23,0.99,9.65,9.60,9.58
3262.67,5.48,-4.20,5.47,-4.22,4.24,3.43,1.02,9.73,9.71,9.69
3295.30,5.32,-4.46,5.36,-4.43,4.44,3.64,1.05,9.76,9.80,9.79
3328.25,5.23,-4.65,5.26,-4.62,4.61,3.85,1.08,9.84,9.87,9.89
3361.53,5.22,-4.74,5.20,-4.77,4.75,4.06,1.10,9.97,9.94,9.97
3395.15,5.16,-4.87,5.14,-4.90,4.86,4.28,1.13,10.03,10.00,10.04
3429.10,5.06,-5.03,5.09,-5.01,4.94,4.48,1.15,10.01,10.03,10.10
3463.39,5.03,-5.09,5.07,-5.06,4.99,4.68,1.18,10.02,10.06,10.13
3498.03,5.10,-5.05,5.11,-5.05,5.03,4.85,1.20,10.14,10.14,10.16
3533.01,5.17,-4.98,5.14,-5.02,5.08,5.01,1.22,10.26,10.22,10.16
3568.34,5.14,-4.99,5.13,-5.00,5.12,5.13,1.24,10.27,10.25,10.14
3604.02,5.01,-5.04,5.07,-5.00,5.15,5.22,1.26,10.16,10.21,10.06
3640.06,4.93,-5.04,4.94,-5.04,5.14,5.26,1.28,10.08,10.08,9.98
3676.46,4.78,-5.08,4.72,-5.14,5.11,5.26,1.29,9.90,9.84,9.87
3713.22,4.43,-5.30,4.42,-5.32,5.05,5.20,1.30,9.49,9.47,9.74
3750.36,4.01,-5.58,4.05,-5.54,4.96,5.10,1.30,8.97,9.01,9.60
3787.86,3.68,-5.74,3.71,-5.71,4.82,4.94,1.31,8.51,8.53,9.43
3825.74,3.45,-5.78,3.45,-5.78,4.64,4.75,1.31,8.09,8.09,9.24
3864.00,3.31,-5.71,3.26,-5.77,4.41,4.51,1.30,7.73,7.68,9.03
3902.64,3.19,-5.62,3.22,-5.59,4.15,4.25,1.30,7.35,7.37,8.82
3941.66,3.20,-5.40,3.38,-5.22,3.86,3.95,1.28,7.07,7.25,8.61
3981.08,3.61,-4.78,3.54,-4.85,3.57,3.64,1.27,7.19,7.12,8.40
4020.89,3.80,-4.38,3.54,-4.65,3.31,3.32,1.25,7.12,6.85,8.19
4061.10,3.35,-4.62,3.39,-4.59,3.05,2.98,1.22,6.41,6.44,7.98
4101.71,2.98,-4.79,3.20,-4.58,2.79,2.64,1.20,5.78,5.99,7.78
4142.73,3.16,-4.43,3.16,-4.43,2.54,2.30,1.16,5.70,5.70,7.60
4184.15,3.45,-3.95,3.41,-4.00,2.28,1.96,1.13,5.73,5.69,7.41
4226.00,3.70,-3.51,3.76,-3.46,2.02,1.62,1.08,5.72,5.78,7.22
4268.26,4.00,-3.02,3.95,-3.07,1.76,1.29,1.04,5.77,5.71,7.03
4310.94,4.04,-2.77,3.92,-2.90,1.50,0.96,0.99,5.55,5.42,6.82
4354.05,3.70,-2.89,3.68,-2.92,1.24,0.63,0.94,4.95,4.92,6.60
4397.59,3.33,-3.04,3.44,-2.94,0.99,0.30,0.88,4.32,4.42,6.38
4441.56,3.27,-2.87,3.43,-2.72,0.73,-0.02,0.82,4.00,4.15,6.15
4485.98,3.70,-2.22,3.65,-2.28,0.47,-0.33,0.76,4.17,4.11,5.93
4530.84,4.15,-1.55,4.01,-1.69,0.23,-0.65,0.70,4.38,4.24,5.71
4576.15,4.34,-1.13,4.47,-1.01,-0.01,-0.97,0.63,4.33,4.46,5.48
4621.91,4.79,-0.46,4.86,-0.39,-0.26,-1.28,0.56,4.54,4.61,5.26
4668.13,5.33,0.31,5.16,0.14,-0.52,-1.60,0.49,4.82,4.64,5.03
4714.81,5.40,0.64,5.38,0.61,-0.81,-1.92,0.42,4.59,4.57,4.77
4761.96,5.40,0.90,5.50,1.00,-1.14,-2.24,0.34,4.26,4.36,4.51
4809.58,5.54,1.33,5.56,1.34,-1.51,-2.57,0.26,4.04,4.05,4.22
4857.67,5.79,1.87,5.74,1.81,-1.92,-2.91,0.18,3.88,3.82,3.93
4906.25,5.89,2.27,5.97,2.35,-2.36,-3.25,0.10,3.54,3.61,3.63
4955.31,6.23,2.93,6.18,2.87,-2.83,-3.60,0.02,3.40,3.35,3.31
5004.87,6.41,3.42,6.40,3.40,-3.33,-3.96,-0.06,3.09,3.07,3.00
5054.91,6.59,3.89,6.64,3.93,-3.84,-4.33,-0.14,2.75,2.80,2.71
5105.46,6.85,4.44,6.84,4.42,-4.37,-4.72,-0.23,2.48,2.47,2.42
5156.52,7.07,4.93,7.05,4.90,-4.90,-5.12,-0.31,2.17,2.14,2.15
5208.08,7.25,5.39,7.26,5.39,-5.43,-5.53,-0.40,1.83,1.83,1.87
5260.16,7.46,5.87,7.50,5.90,-5.96,-5.96,-0.49,1.51,1.55,1.60
5312.77,7.78,6.44,7.78,6.43,-6.49,-6.40,-0.58,1.30,1.29,1.35
5365.89,8.15,7.04,8.12,7.00,-7.03,-6.86,-0.67,1.13,1.09,1.12
5419.55,8.45,7.55,8.50,7.59,-7.58,-7.33,-0.76,0.88,0.93,0.91
