frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-0.98,3.87,-0.98,3.87,-3.88,-3.67,-3.93,-4.86,-4.86,-4.85
296.57,-1.02,3.79,-1.02,3.80,-3.82,-3.59,-3.84,-4.84,-4.84,-4.81
299.53,-1.06,3.73,-1.04,3.74,-3.76,-3.51,-3.75,-4.82,-4.81,-4.79
302.53,-1.06,3.70,-1.06,3.70,-3.70,-3.43,-3.66,-4.76,-4.76,-4.76
305.55,-1.05,3.68,-1.07,3.66,-3.64,-3.35,-3.57,-4.69,-4.71,-4.73
308.61,-1.11,3.60,-1.10,3.61,-3.58,-3.27,-3.48,-4.69,-4.68,-4.71
311.69,-1.15,3.54,-1.16,3.53,-3.51,-3.19,-3.40,-4.66,-4.66,-4.69
314.81,-1.23,3.42,-1.23,3.43,-3.43,-3.12,-3.31,-4.66,-4.66,-4.65
317.96,-1.30,3.35,-1.29,3.35,-3.35,-3.04,-3.22,-4.65,-4.64,-4.64
321.14,-1.37,3.26,-1.37,3.26,-3.26,-2.97,-3.13,-4.63,-4.63,-4.63
324.35,-1.43,3.19,-1.46,3.16,-3.17,-2.90,-3.05,-4.60,-4.63,-4.62
327.59,-1.56,3.04,-1.53,3.07,-3.08,-2.83,-2.96,-4.64,-4.62,-4.60
330.87,-1.62,2.97,-1.60,2.99,-3.00,-2.76,-2.88,-4.62,-4.60,-4.59
334.18,-1.64,2.94,-1.67,2.91,-2.92,-2.69,-2.80,-4.56,-4.58,-4.58
337.52,-1.72,2.85,-1.72,2.85,-2.84,-2.63,-2.72,-4.56,-4.56,-4.57
340.90,-1.81,2.75,-1.79,2.77,-2.76,-2.57,-2.64,-4.57,-4.55,-4.56
344.30,-1.86,2.69,-1.86,2.68,-2.68,-2.50,-2.57,-4.54,-4.54,-4.55
347.75,-1.92,2.62,-1.92,2.61,-2.61,-2.44,-2.49,-4.53,-4.53,-4.54
351.23,-1.99,2.54,-1.99,2.55,-2.54,-2.38,-2.42,-4.53,-4.52,-4.53
354.74,-2.05,2.48,-2.05,2.47,-2.47,-2.33,-2.35,-4.52,-4.53,-4.53
358.28,-2.12,2.40,-2.12,2.40,-2.42,-2.27,-2.28,-4.54,-4.54,-4.52
361.87,-2.18,2.34,-2.17,2.35,-2.37,-2.22,-2.21,-4.55,-4.54,-4.52
365.49,-2.21,2.30,-2.20,2.31,-2.33,-2.17,-2.15,-4.54,-4.54,-4.51
369.14,-2.22,2.30,-2.22,2.30,-2.31,-2.12,-2.08,-4.53,-4.53,-4.52
372.83,-2.21,2.31,-2.22,2.29,-2.29,-2.07,-2.02,-4.50,-4.51,-4.52
376.56,-2.24,2.28,-2.23,2.28,-2.27,-2.02,-1.96,-4.51,-4.50,-4.52
380.33,-2.23,2.27,-2.24,2.26,-2.26,-1.98,-1.90,-4.49,-4.51,-4.50
384.13,-2.27,2.24,-2.26,2.25,-2.25,-1.94,-1.85,-4.52,-4.51,-4.51
387.97,-2.28,2.23,-2.27,2.24,-2.23,-1.89,-1.79,-4.51,-4.50,-4.51
391.85,-2.28,2.23,-2.28,2.22,-2.20,-1.85,-1.74,-4.48,-4.49,-4.51
395.77,-2.29,2.21,-2.31,2.19,-2.17,-1.82,-1.69,-4.46,-4.48,-4.50
399.73,-2.37,2.13,-2.37,2.14,-2.14,-1.78,-1.64,-4.51,-4.50,-4.50
403.72,-2.44,2.07,-2.43,2.08,-2.10,-1.74,-1.59,-4.54,-4.53,-4.51
407.76,-2.49,2.02,-2.48,2.03,-2.06,-1.71,-1.54,-4.55,-4.54,-4.51
411.84,-2.51,1.99,-2.52,1.99,-2.00,-1.68,-1.50,-4.51,-4.52,-4.50
415.96,-2.56,1.96,-2.56,1.95,-1.94,-1.65,-1.46,-4.50,-4.50,-4.51
420.12,-2.61,1.91,-2.61,1.90,-1.87,-1.62,-1.42,-4.48,-4.48,-4.52
424.32,-2.67,1.84,-2.67,1.84,-1.81,-1.59,-1.38,-4.47,-4.47,-4.51
428.56,-2.74,1.77,-2.75,1.75,-1.75,-1.56,-1.34,-4.48,-4.50,-4.51
432.85,-2.82,1.67,-2.84,1.65,-1.69,-1.54,-1.31,-4.51,-4.53,-4.49
437.18,-2.94,1.53,-2.88,1.58,-1.63,-1.52,-1.27,-4.57,-4.51,-4.47
441.55,-2.91,1.52,-2.90,1.54,-1.57,-1.49,-1.24,-4.48,-4.47,-4.43
445.96,-2.83,1.57,-2.88,1.52,-1.51,-1.47,-1.21,-4.34,-4.39,-4.40
450.42,-2.87,1.50,-2.86,1.50,-1.46,-1.45,-1.18,-4.33,-4.31,-4.37
454.93,-2.88,1.43,-2.87,1.45,-1.41,-1.44,-1.16,-4.29,-4.28,-4.31
459.48,-2.88,1.39,-2.89,1.38,-1.38,-1.42,-1.13,-4.26,-4.26,-4.27
464.07,-2.90,1.31,-2.91,1.31,-1.34,-1.40,-1.11,-4.24,-4.25,-4.21
468.71,-2.91,1.25,-2.91,1.25,-1.30,-1.39,-1.09,-4.20,-4.21,-4.16
473.40,-2.93,1.18,-2.89,1.22,-1.24,-1.38,-1.08,-4.17,-4.13,-4.11
478.13,-2.85,1.21,-2.85,1.21,-1.18,-1.36,-1.06,-4.03,-4.03,-4.06
482.91,-2.79,1.23,-2.84,1.17,-1.11,-1.35,-1.05,-3.90,-3.95,-4.02
487.74,-2.88,1.09,-2.87,1.10,-1.05,-1.35,-1.04,-3.93,-3.92,-3.97
492.62,-2.97,0.96,-2.95,0.98,-0.99,-1.34,-1.03,-3.96,-3.94,-3.93
497.55,-3.03,0.87,-3.02,0.88,-0.93,-1.33,-1.02,-3.96,-3.95,-3.90
502.52,-3.06,0.81,-3.05,0.83,-0.87,-1.33,-1.02,-3.93,-3.92,-3.87
507.55,-3.06,0.80,-3.07,0.79,-0.81,-1.32,-1.02,-3.87,-3.88,-3.86
512.62,-3.07,0.78,-3.09,0.76,-0.77,-1.32,-1.02,-3.84,-3.86,-3.85
517.75,-3.13,0.71,-3.11,0.74,-0.74,-1.32,-1.02,-3.86,-3.84,-3.84
522.93,-3.14,0.71,-3.14,0.72,-0.71,-1.32,-1.02,-3.85,-3.85,-3.85
528.16,-3.16,0.73,-3.18,0.69,-0.70,-1.32,-1.03,-3.86,-3.88,-3.88
533.44,-3.24,0.67,-3.22,0.69,-0.68,-1.32,-1.04,-3.92,-3.90,-3.90
538.77,-3.29,0.66,-3.28,0.66,-0.65,-1.33,-1.05,-3.94,-3.93,-3.94
544.16,-3.33,0.66,-3.34,0.64,-0.62,-1.33,-1.06,-3.95,-3.96,-3.98
549.60,-3.42,0.61,-3.43,0.61,-0.58,-1.34,-1.08,-4.00,-4.00,-4.03
555.10,-3.52,0.57,-3.53,0.55,-0.54,-1.35,-1.09,-4.06,-4.07,-4.09
560.65,-3.66,0.48,-3.63,0.50,-0.50,-1.35,-1.11,-4.16,-4.14,-4.14
566.25,-3.73,0.46,-3.73,0.46,-0.48,-1.37,-1.13,-4.21,-4.21,-4.19
571.92,-3.78,0.47,-3.81,0.44,-0.47,-1.38,-1.16,-4.25,-4.28,-4.25
577.64,-3.88,0.43,-3.86,0.44,-0.48,-1.39,-1.18,-4.36,-4.34,-4.31
583.41,-3.91,0.44,-3.90,0.45,-0.49,-1.41,-1.21,-4.40,-4.39,-4.35
589.25,-3.88,0.50,-3.88,0.49,-0.51,-1.42,-1.23,-4.39,-4.39,-4.38
595.14,-3.85,0.55,-3.81,0.59,-0.53,-1.44,-1.26,-4.38,-4.35,-4.40
601.09,-3.73,0.69,-3.77,0.65,-0.56,-1.46,-1.30,-4.29,-4.33,-4.42
607.10,-3.70,0.72,-3.75,0.67,-0.60,-1.48,-1.33,-4.30,-4.35,-4.42
613.17,-3.79,0.62,-3.74,0.67,-0.65,-1.50,-1.36,-4.44,-4.39,-4.41
619.30,-3.74,0.65,-3.72,0.66,-0.71,-1.53,-1.40,-4.45,-4.43,-4.39
625.50,-3.61,0.74,-3.62,0.73,-0.80,-1.56,-1.44,-4.41,-4.43,-4.35
631.75,-3.46,0.85,-3.46,0.85,-0.92,-1.58,-1.48,-4.38,-4.38,-4.31
638.07,-3.24,1.02,-3.25,1.01,-1.07,-1.61,-1.52,-4.31,-4.33,-4.26
644.45,-3.03,1.19,-3.01,1.20,-1.25,-1.64,-1.56,-4.28,-4.26,-4.22
650.89,-2.74,1.42,-2.72,1.44,-1.44,-1.68,-1.61,-4.18,-4.16,-4.16
657.40,-2.41,1.70,-2.42,1.68,-1.65,-1.71,-1.65,-4.06,-4.07,-4.11
663.98,-2.12,1.93,-2.14,1.91,-1.84,-1.75,-1.70,-3.96,-3.99,-4.05
670.62,-1.93,2.08,-1.91,2.10,-2.01,-1.79,-1.75,-3.94,-3.92,-4.01
677.32,-1.75,2.22,-1.76,2.21,-2.15,-1.83,-1.80,-3.90,-3.91,-3.97
684.10,-1.62,2.31,-1.64,2.28,-2.27,-1.87,-1.86,-3.89,-3.91,-3.93
690.94,-1.58,2.31,-1.54,2.35,-2.35,-1.92,-1.91,-3.93,-3.89,-3.89
697.85,-1.47,2.40,-1.47,2.39,-2.41,-1.96,-1.97,-3.88,-3.88,-3.87
704.83,-1.39,2.47,-1.42,2.44,-2.45,-2.01,-2.03,-3.84,-3.87,-3.86
711.87,-1.40,2.46,-1.38,2.48,-2.49,-2.06,-2.09,-3.89,-3.87,-3.86
718.99,-1.35,2.52,-1.35,2.52,-2.54,-2.11,-2.15,-3.89,-3.88,-3.87
726.18,-1.32,2.57,-1.31,2.57,-2.59,-2.17,-2.21,-3.91,-3.91,-3.89
733.44,-1.26,2.65,-1.27,2.63,-2.66,-2.22,-2.27,-3.92,-3.93,-3.91
740.78,-1.23,2.70,-1.23,2.70,-2.72,-2.28,-2.34,-3.95,-3.96,-3.93
748.19,-1.20,2.77,-1.18,2.79,-2.79,-2.34,-2.41,-3.99,-3.97,-3.97
755.67,-1.11,2.90,-1.11,2.89,-2.87,-2.41,-2.48,-3.97,-3.97,-4.01
763.23,-1.03,3.00,-1.05,2.99,-2.95,-2.47,-2.55,-3.97,-3.99,-4.03
770.86,-0.98,3.08,-1.00,3.06,-3.03,-2.54,-2.62,-4.01,-4.03,-4.06
778.57,-0.98,3.09,-0.96,3.11,-3.13,-2.60,-2.69,-4.11,-4.09,-4.07
786.35,-0.92,3.16,-0.91,3.18,-3.23,-2.67,-2.76,-4.15,-4.14,-4.08
794.22,-0.82,3.28,-0.82,3.27,-3.33,-2.74,-2.84,-4.15,-4.15,-4.10
802.16,-0.69,3.41,-0.68,3.41,-3.43,-2.81,-2.91,-4.12,-4.12,-4.10
810.18,-0.54,3.55,-0.54,3.55,-3.53,-2.89,-2.98,-4.07,-4.07,-4.09
818.28,-0.41,3.68,-0.42,3.66,-3.62,-2.96,-3.06,-4.03,-4.04,-4.09
826.46,-0.33,3.74,-0.33,3.74,-3.70,-3.03,-3.13,-4.03,-4.03,-4.07
834.73,-0.28,3.78,-0.27,3.79,-3.76,-3.11,-3.20,-4.04,-4.03,-4.06
843.08,-0.23,3.81,-0.22,3.81,-3.80,-3.18,-3.27,-4.03,-4.02,-4.04
851.51,-0.18,3.84,-0.19,3.82,-3.82,-3.26,-3.34,-4.00,-4.01,-4.02
860.02,-0.18,3.81,-0.18,3.82,-3.83,-3.33,-3.41,-4.01,-4.01,-3.99
868.62,-0.19,3.79,-0.18,3.79,-3.83,-3.40,-3.47,-4.02,-4.01,-3.98
877.31,-0.19,3.76,-0.20,3.75,-3.81,-3.47,-3.53,-4.00,-4.01,-3.95
886.08,-0.20,3.72,-0.20,3.73,-3.76,-3.53,-3.59,-3.96,-3.95,-3.92
894.94,-0.21,3.69,-0.17,3.73,-3.68,-3.60,-3.64,-3.89,-3.85,-3.90
903.89,-0.16,3.73,-0.17,3.72,-3.58,-3.66,-3.69,-3.74,-3.75,-3.89
912.93,-0.18,3.69,-0.23,3.64,-3.49,-3.71,-3.74,-3.67,-3.72,-3.87
922.06,-0.34,3.51,-0.38,3.47,-3.41,-3.76,-3.77,-3.75,-3.79,-3.85
931.28,-0.61,3.22,-0.57,3.26,-3.35,-3.81,-3.80,-3.96,-3.93,-3.83
940.59,-0.75,3.06,-0.69,3.12,-3.32,-3.84,-3.82,-4.07,-4.02,-3.81
950.00,-0.67,3.12,-0.66,3.13,-3.32,-3.87,-3.84,-3.99,-3.98,-3.79
959.50,-0.50,3.27,-0.49,3.28,-3.37,-3.90,-3.84,-3.87,-3.85,-3.77
969.09,-0.25,3.50,-0.29,3.46,-3.45,-3.91,-3.84,-3.70,-3.74,-3.75
978.78,-0.12,3.63,-0.15,3.60,-3.56,-3.91,-3.83,-3.67,-3.70,-3.75
988.57,-0.08,3.67,-0.05,3.69,-3.66,-3.91,-3.81,-3.74,-3.71,-3.75
998.46,-0.01,3.74,0.01,3.76,-3.72,-3.89,-3.78,-3.73,-3.71,-3.75
1008.44,0.05,3.80,0.07,3.82,-3.72,-3.86,-3.74,-3.67,-3.64,-3.75
1018.53,0.09,3.84,0.07,3.82,-3.63,-3.82,-3.69,-3.54,-3.56,-3.75
1028.71,-0.02,3.73,-0.10,3.65,-3.47,-3.77,-3.63,-3.49,-3.57,-3.75
1039.00,-0.37,3.38,-0.39,3.36,-3.26,-3.71,-3.56,-3.63,-3.65,-3.75
1049.39,-0.82,2.92,-0.72,3.02,-3.05,-3.64,-3.48,-3.87,-3.77,-3.74
1059.88,-1.01,2.72,-1.00,2.72,-2.85,-3.56,-3.40,-3.86,-3.86,-3.73
1070.48,-1.14,2.57,-1.19,2.51,-2.70,-3.46,-3.30,-3.84,-3.90,-3.71
1081.19,-1.27,2.41,-1.28,2.41,-2.61,-3.36,-3.20,-3.88,-3.88,-3.68
1092.00,-1.31,2.34,-1.24,2.41,-2.59,-3.24,-3.09,-3.89,-3.82,-3.65
1102.92,-1.11,2.50,-1.07,2.54,-2.63,-3.12,-2.97,-3.74,-3.70,-3.61
1113.95,-0.75,2.82,-0.82,2.75,-2.72,-2.98,-2.85,-3.47,-3.54,-3.57
1125.09,-0.54,2.97,-0.57,2.94,-2.82,-2.84,-2.72,-3.36,-3.39,-3.51
1136.34,-0.42,3.03,-0.38,3.06,-2.91,-2.70,-2.58,-3.32,-3.29,-3.45
1147.70,-0.29,3.08,-0.29,3.08,-2.95,-2.54,-2.44,-3.24,-3.24,-3.37
1159.18,-0.23,3.07,-0.27,3.04,-2.95,-2.38,-2.30,-3.18,-3.22,-3.30
1170.77,-0.32,2.92,-0.32,2.91,-2.90,-2.21,-2.15,-3.22,-3.22,-3.24
1182.48,-0.44,2.72,-0.44,2.72,-2.79,-2.04,-2.00,-3.23,-3.23,-3.16
1194.30,-0.59,2.50,-0.57,2.53,-2.63,-1.87,-1.84,-3.22,-3.19,-3.09
1206.25,-0.70,2.33,-0.65,2.37,-2.42,-1.69,-1.69,-3.12,-3.08,-3.03
1218.31,-0.72,2.24,-0.76,2.20,-2.18,-1.51,-1.53,-2.90,-2.94,-2.96
1230.49,-0.87,2.03,-0.93,1.97,-1.90,-1.33,-1.37,-2.77,-2.83,-2.90
1242.80,-1.18,1.66,-1.12,1.72,-1.59,-1.14,-1.20,-2.77,-2.71,-2.84
1255.22,-1.43,1.34,-1.40,1.37,-1.26,-0.95,-1.04,-2.69,-2.66,-2.77
1267.78,-1.62,1.08,-1.73,0.97,-0.92,-0.77,-0.87,-2.54,-2.65,-2.70
1280.45,-2.09,0.54,-2.05,0.58,-0.61,-0.58,-0.70,-2.70,-2.66,-2.63
1293.26,-2.40,0.17,-2.37,0.20,-0.34,-0.39,-0.53,-2.74,-2.70,-2.57
1306.19,-2.60,-0.09,-2.61,-0.10,-0.12,-0.20,-0.36,-2.72,-2.73,-2.51
1319.25,-2.73,-0.28,-2.72,-0.27,0.05,-0.01,-0.19,-2.68,-2.67,-2.45
1332.45,-2.72,-0.33,-2.71,-0.32,0.19,0.18,-0.02,-2.52,-2.52,-2.39
1345.77,-2.67,-0.33,-2.60,-0.26,0.32,0.37,0.15,-2.35,-2.28,-2.34
1359.23,-2.45,-0.17,-2.49,-0.21,0.44,0.56,0.32,-2.01,-2.06,-2.28
1372.82,-2.42,-0.20,-2.50,-0.28,0.54,0.74,0.50,-1.88,-1.96,-2.22
1386.55,-2.67,-0.50,-2.68,-0.52,0.65,0.93,0.67,-2.02,-2.03,-2.17
1400.41,-3.00,-0.89,-3.00,-0.89,0.80,1.12,0.85,-2.20,-2.21,-2.11
1414.42,-3.34,-1.28,-3.24,-1.19,1.00,1.30,1.03,-2.33,-2.24,-2.06
1428.56,-3.44,-1.45,-3.37,-1.38,1.28,1.48,1.20,-2.16,-2.10,-1.99
1442.85,-3.35,-1.41,-3.46,-1.52,1.59,1.66,1.38,-1.76,-1.87,-1.94
1457.28,-3.55,-1.67,-3.57,-1.69,1.90,1.85,1.56,-1.65,-1.67,-1.88
1471.85,-3.86,-2.04,-3.85,-2.03,2.19,2.02,1.74,-1.67,-1.66,-1.82
1486.57,-4.19,-2.43,-4.25,-2.49,2.44,2.20,1.92,-1.75,-1.80,-1.76
1501.43,-4.63,-2.94,-4.57,-2.89,2.68,2.38,2.10,-1.95,-1.89,-1.69
1516.45,-4.82,-3.22,-4.72,-3.12,2.92,2.55,2.28,-1.90,-1.80,-1.60
1531.61,-4.75,-3.23,-4.74,-3.23,3.15,2.73,2.46,-1.60,-1.59,-1.52
1546.93,-4.58,-3.15,-4.69,-3.27,3.35,2.90,2.65,-1.23,-1.34,-1.43
1562.40,-4.71,-3.38,-4.71,-3.37,3.51,3.07,2.83,-1.20,-1.19,-1.33
1578.02,-4.83,-3.59,-4.81,-3.57,3.63,3.23,3.01,-1.20,-1.18,-1.24
1593.80,-4.95,-3.79,-4.95,-3.80,3.73,3.40,3.20,-1.22,-1.22,-1.16
1609.74,-5.02,-3.97,-4.99,-3.93,3.84,3.56,3.38,-1.18,-1.15,-1.05
1625.84,-4.99,-4.04,-4.94,-3.98,3.98,3.72,3.56,-1.01,-0.96,-0.95
1642.10,-4.86,-4.01,-4.91,-4.06,4.14,3.88,3.75,-0.72,-0.77,-0.85
1658.52,-4.83,-4.09,-4.94,-4.20,4.30,4.03,3.93,-0.53,-0.64,-0.74
1675.10,-5.12,-4.47,-5.03,-4.38,4.46,4.18,4.11,-0.66,-0.57,-0.65
1691.85,-5.19,-4.64,-5.16,-4.61,4.59,4.33,4.29,-0.60,-0.56,-0.55
1708.77,-5.20,-4.75,-5.26,-4.81,4.72,4.47,4.46,-0.48,-0.54,-0.45
1725.86,-5.30,-4.95,-5.27,-4.92,4.84,4.61,4.64,-0.46,-0.43,-0.35
1743.12,-5.30,-5.06,-5.29,-5.05,4.96,4.75,4.81,-0.34,-0.33,-0.24
1760.55,-5.26,-5.11,-5.27,-5.13,5.08,4.88,4.97,-0.18,-0.19,-0.15
1778.15,-5.25,-5.20,-5.21,-5.16,5.20,5.01,5.13,-0.05,-0.01,-0.05
1795.94,-5.15,-5.18,-5.17,-5.20,5.32,5.13,5.29,0.17,0.15,0.03
1813.90,-5.15,-5.27,-5.18,-5.30,5.44,5.25,5.43,0.29,0.26,0.12
1832.03,-5.24,-5.45,-5.26,-5.47,5.55,5.36,5.57,0.31,0.29,0.21
1850.36,-5.41,-5.72,-5.40,-5.70,5.67,5.46,5.71,0.26,0.27,0.31
1868.86,-5.53,-5.93,-5.48,-5.88,5.77,5.56,5.83,0.24,0.29,0.40
1887.55,-5.54,-6.03,-5.50,-5.99,5.87,5.66,5.94,0.33,0.37,0.49
1906.42,-5.45,-6.04,-5.49,-6.08,5.95,5.74,6.05,0.50,0.46,0.59
1925.49,-5.50,-6.19,-5.55,-6.24,6.01,5.82,6.14,0.51,0.46,0.69
1944.74,-5.72,-6.52,-5.72,-6.52,6.03,5.90,6.22,0.31,0.31,0.80
1964.19,-5.99,-6.90,-6.01,-6.92,6.04,5.96,6.28,0.05,0.02,0.91
1983.83,-6.28,-7.30,-6.24,-7.27,6.02,6.02,6.34,-0.26,-0.22,1.02
2003.67,-6.45,-7.59,-6.36,-7.50,6.01,6.07,6.38,-0.44,-0.35,1.14
2023.71,-6.32,-7.57,-6.39,-7.64,6.00,6.11,6.41,-0.32,-0.39,1.25
2043.94,-6.29,-7.65,-6.27,-7.64,6.00,6.15,6.42,-0.29,-0.27,1.36
2064.38,-6.27,-7.74,-6.21,-7.68,6.00,6.17,6.43,-0.27,-0.21,1.47
2085.03,-6.11,-7.69,-6.29,-7.87,6.00,6.19,6.42,-0.11,-0.29,1.58
2105.88,-6.46,-8.15,-6.45,-8.14,6.00,6.21,6.40,-0.46,-0.45,1.69
2126.94,-6.66,-8.46,-6.55,-8.36,6.00,6.21,6.37,-0.66,-0.55,1.80
2148.20,-6.60,-8.51,-6.53,-8.44,6.00,6.21,6.33,-0.60,-0.53,1.91
2169.69,-6.20,-8.21,-6.27,-8.28,6.00,6.20,6.28,-0.20,-0.27,2.01
2191.38,-5.85,-7.95,-5.84,-7.94,6.00,6.18,6.22,0.15,0.16,2.10
2213.30,-5.42,-7.61,-5.34,-7.53,6.00,6.16,6.15,0.58,0.66,2.19
2235.43,-4.86,-7.14,-4.91,-7.19,6.00,6.13,6.08,1.14,1.09,2.28
2257.78,-4.53,-6.89,-4.63,-6.99,6.00,6.09,6.00,1.47,1.37,2.36
2280.36,-4.51,-6.93,-4.53,-6.96,6.00,6.05,5.92,1.49,1.47,2.42
2303.17,-4.65,-7.14,-4.54,-7.03,6.00,6.00,5.84,1.35,1.46,2.49
2326.20,-4.55,-7.10,-4.55,-7.10,6.00,5.95,5.75,1.45,1.45,2.55
2349.46,-4.41,-7.02,-4.42,-7.03,6.00,5.89,5.66,1.59,1.58,2.61
2372.95,-4.30,-6.95,-4.21,-6.86,6.01,5.83,5.56,1.71,1.80,2.65
2396.68,-3.98,-6.67,-4.06,-6.75,6.07,5.77,5.47,2.09,2.01,2.69
2420.65,-3.96,-6.69,-4.04,-6.78,6.12,5.70,5.38,2.16,2.07,2.73
2444.86,-4.08,-6.87,-4.13,-6.91,6.10,5.63,5.29,2.02,1.98,2.79
2469.31,-4.30,-7.15,-4.18,-7.04,6.00,5.56,5.20,1.70,1.82,2.85
2494.00,-4.06,-7.00,-4.01,-6.95,5.82,5.48,5.10,1.76,1.81,2.94
2518.94,-3.50,-6.53,-3.48,-6.51,5.57,5.40,5.02,2.08,2.10,3.03
2544.13,-2.73,-5.86,-2.70,-5.83,5.32,5.32,4.93,2.59,2.62,3.13
2569.57,-1.76,-5.00,-1.81,-5.06,5.08,5.24,4.85,3.32,3.27,3.24
2595.27,-1.10,-4.47,-1.06,-4.43,4.88,5.15,4.76,3.78,3.82,3.37
2621.22,-0.44,-3.95,-0.60,-4.10,4.71,5.07,4.69,4.27,4.11,3.51
2647.43,-0.46,-4.10,-0.48,-4.12,4.56,4.99,4.61,4.10,4.09,3.64
2673.90,-0.59,-4.37,-0.56,-4.34,4.44,4.90,4.54,3.85,3.88,3.78
2700.64,-0.72,-4.63,-0.68,-4.59,4.33,4.81,4.47,3.61,3.65,3.91
2727.65,-0.67,-4.72,-0.58,-4.63,4.21,4.73,4.40,3.54,3.63,4.05
2754.93,-0.24,-4.42,-0.27,-4.45,4.06,4.64,4.34,3.82,3.80,4.18
2782.48,0.24,-4.09,0.20,-4.13,3.82,4.56,4.28,4.06,4.02,4.33
2810.30,0.78,-3.69,0.81,-3.66,3.50,4.47,4.22,4.28,4.31,4.47
2838.40,1.38,-3.24,1.43,-3.18,3.17,4.39,4.17,4.55,4.60,4.62
2866.79,2.17,-2.59,2.11,-2.65,2.89,4.30,4.12,5.06,5.00,4.76
2895.46,2.62,-2.30,2.69,-2.23,2.70,4.22,4.08,5.32,5.40,4.92
2924.41,3.15,-1.93,3.02,-2.06,2.62,4.14,4.04,5.77,5.64,5.08
2953.65,3.05,-2.20,2.98,-2.28,2.61,4.05,4.00,5.66,5.59,5.25
2983.19,2.72,-2.71,2.69,-2.74,2.67,3.97,3.96,5.39,5.35,5.43
3013.02,2.24,-3.36,2.35,-3.26,2.78,3.90,3.93,5.02,5.13,5.60
3043.15,2.17,-3.62,2.31,-3.48,2.92,3.82,3.90,5.09,5.24,5.79
3073.58,2.56,-3.41,2.58,-3.38,3.08,3.74,3.88,5.64,5.67,5.97
3104.32,3.11,-3.04,3.02,-3.13,3.21,3.67,3.86,6.32,6.24,6.15
3135.36,3.42,-2.90,3.33,-2.99,3.29,3.60,3.84,6.71,6.62,6.32
3166.72,3.44,-3.05,3.40,-3.08,3.33,3.53,3.82,6.77,6.73,6.49
3198.38,3.25,-3.37,3.32,-3.30,3.38,3.46,3.81,6.63,6.70,6.62
3230.37,3.18,-3.57,3.25,-3.49,3.47,3.39,3.79,6.65,6.73,6.75
3262.67,3.26,-3.60,3.24,-3.62,3.62,3.33,3.79,6.88,6.86,6.86
3295.30,3.26,-3.70,3.20,-3.76,3.81,3.26,3.78,7.07,7.01,6.96
3328.25,3.12,-3.94,3.07,-3.99,4.00,3.20,3.77,7.12,7.07,7.06
3361.53,2.84,-4.30,2.87,-4.27,4.16,3.15,3.77,7.00,7.03,7.14
3395.15,2.69,-4.52,2.76,-4.45,4.29,3.09,3.76,6.98,7.05,7.21
3429.10,2.75,-4.52,2.80,-4.47,4.38,3.04,3.76,7.13,7.17,7.27
3463.39,2.97,-4.33,2.92,-4.39,4.44,2.99,3.76,7.41,7.35,7.30
3498.03,3.04,-4.29,2.97,-4.36,4.46,2.95,3.76,7.50,7.43,7.33
3533.01,2.96,-4.37,2.93,-4.40,4.45,2.91,3.75,7.41,7.38,7.33
3568.34,2.76,-4.55,2.86,-4.44,4.40,2.87,3.75,7.16,7.26,7.31
3604.02,2.82,-4.41,2.84,-4.39,4.32,2.84,3.75,7.14,7.16,7.23
3640.06,2.91,-4.24,2.86,-4.28,4.24,2.82,3.74,7.16,7.11,7.15
3676.46,2.92,-4.12,2.87,-4.17,4.18,2.80,3.73,7.10,7.05,7.04
3713.22,2.80,-4.11,2.84,-4.07,4.11,2.78,3.72,6.91,6.95,6.91
3750.36,2.71,-4.06,2.77,-3.99,4.03,2.78,3.71,6.74,6.80,6.77
3787.86,2.75,-3.85,2.67,-3.92,3.96,2.78,3.70,6.71,6.63,6.60
3825.74,2.54,-3.87,2.52,-3.89,3.90,2.80,3.68,6.44,6.42,6.41
3864.00,2.31,-3.89,2.33,-3.87,3.88,2.83,3.66,6.19,6.21,6.20
3902.64,2.05,-3.94,2.14,-3.85,3.85,2.87,3.63,5.90,5.99,5.99
3941.66,2.01,-3.77,1.97,-3.81,3.81,2.93,3.60,5.82,5.79,5.78
3981.08,1.82,-3.75,1.72,-3.85,3.78,3.01,3.56,5.60,5.50,5.57
4020.89,1.46,-3.90,1.45,-3.91,3.77,3.12,3.53,5.23,5.23,5.36
4061.10,1.06,-4.09,1.22,-3.94,3.82,3.26,3.48,4.88,5.03,5.15
4101.71,1.04,-3.91,1.09,-3.87,3.93,3.43,3.44,4.98,5.02,4.95
4142.73,1.04,-3.73,0.94,-3.82,4.13,3.63,3.38,5.17,5.07,4.77
4184.15,0.73,-3.85,0.59,-3.99,4.37,3.88,3.33,5.10,4.96,4.58
4226.00,-0.03,-4.42,-0.02,-4.42,4.62,4.17,3.27,4.60,4.60,4.39
4268.26,-0.84,-5.04,-0.70,-4.90,4.86,4.50,3.21,4.02,4.16,4.20
4310.94,-1.38,-5.37,-1.33,-5.32,5.07,4.83,3.14,3.69,3.74,3.99
4354.05,-1.72,-5.49,-1.86,-5.63,5.23,5.15,3.07,3.51,3.37,3.77
4397.59,-2.33,-5.88,-2.35,-5.90,5.32,5.40,2.99,2.99,2.97,3.55
4441.56,-2.81,-6.13,-2.71,-6.03,5.32,5.52,2.92,2.51,2.61,3.32
