frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-6.11,-2.83,-6.11,-2.83,2.84,2.97,2.30,-3.27,-3.27,-3.28
324.35,-6.14,-2.86,-6.15,-2.87,2.87,3.00,2.30,-3.27,-3.28,-3.28
327.59,-6.20,-2.92,-6.18,-2.90,2.90,3.02,2.29,-3.30,-3.28,-3.28
330.87,-6.22,-2.94,-6.22,-2.94,2.93,3.04,2.29,-3.29,-3.29,-3.28
334.18,-6.24,-2.96,-6.25,-2.97,2.97,3.06,2.29,-3.27,-3.28,-3.28
337.52,-6.29,-3.01,-6.28,-3.00,3.01,3.08,2.29,-3.28,-3.27,-3.28
340.90,-6.32,-3.04,-6.32,-3.04,3.05,3.10,2.29,-3.27,-3.27,-3.28
344.30,-6.38,-3.10,-6.37,-3.09,3.09,3.12,2.30,-3.29,-3.28,-3.28
347.75,-6.41,-3.13,-6.41,-3.13,3.13,3.13,2.30,-3.27,-3.28,-3.28
351.23,-6.46,-3.18,-6.46,-3.18,3.18,3.15,2.31,-3.28,-3.29,-3.28
354.74,-6.52,-3.24,-6.51,-3.23,3.22,3.16,2.32,-3.30,-3.29,-3.28
358.28,-6.55,-3.27,-6.55,-3.27,3.27,3.17,2.34,-3.28,-3.28,-3.28
361.87,-6.58,-3.30,-6.58,-3.30,3.31,3.18,2.35,-3.27,-3.27,-3.28
365.49,-6.62,-3.34,-6.62,-3.34,3.35,3.19,2.37,-3.27,-3.26,-3.28
369.14,-6.66,-3.38,-6.66,-3.38,3.39,3.19,2.38,-3.27,-3.27,-3.28
372.83,-6.70,-3.42,-6.70,-3.42,3.42,3.19,2.40,-3.28,-3.28,-3.28
376.56,-6.75,-3.47,-6.74,-3.46,3.45,3.20,2.42,-3.30,-3.29,-3.28
380.33,-6.76,-3.48,-6.76,-3.48,3.47,3.19,2.45,-3.29,-3.29,-3.28
384.13,-6.78,-3.50,-6.77,-3.49,3.48,3.19,2.47,-3.29,-3.28,-3.28
387.97,-6.76,-3.48,-6.77,-3.49,3.49,3.19,2.50,-3.27,-3.28,-3.28
391.85,-6.76,-3.48,-6.76,-3.48,3.48,3.18,2.52,-3.27,-3.28,-3.28
395.77,-6.76,-3.48,-6.75,-3.47,3.47,3.17,2.55,-3.29,-3.28,-3.27
399.73,-6.72,-3.44,-6.73,-3.45,3.45,3.16,2.58,-3.27,-3.28,-3.27
403.72,-6.71,-3.43,-6.70,-3.42,3.43,3.14,2.61,-3.28,-3.27,-3.27
407.76,-6.66,-3.38,-6.66,-3.39,3.40,3.13,2.64,-3.25,-3.26,-3.27
411.84,-6.63,-3.35,-6.63,-3.36,3.38,3.11,2.67,-3.25,-3.26,-3.27
415.96,-6.62,-3.35,-6.61,-3.33,3.34,3.09,2.70,-3.28,-3.27,-3.27
420.12,-6.57,-3.30,-6.58,-3.31,3.30,3.06,2.73,-3.27,-3.28,-3.27
424.32,-6.55,-3.28,-6.54,-3.27,3.25,3.04,2.76,-3.29,-3.28,-3.27
428.56,-6.48,-3.21,-6.48,-3.21,3.20,3.01,2.79,-3.28,-3.29,-3.27
432.85,-6.42,-3.15,-6.42,-3.15,3.13,2.98,2.82,-3.28,-3.28,-3.27
437.18,-6.35,-3.08,-6.34,-3.07,3.06,2.95,2.84,-3.28,-3.28,-3.27
441.55,-6.24,-2.97,-6.25,-2.99,2.98,2.91,2.87,-3.25,-3.27,-3.27
445.96,-6.18,-2.91,-6.16,-2.90,2.90,2.88,2.89,-3.27,-3.26,-3.27
450.42,-6.07,-2.80,-6.08,-2.81,2.82,2.84,2.91,-3.24,-3.25,-3.26
454.93,-6.01,-2.74,-6.00,-2.74,2.75,2.80,2.92,-3.26,-3.25,-3.26
459.48,-5.92,-2.65,-5.92,-2.66,2.68,2.76,2.94,-3.24,-3.25,-3.26
464.07,-5.86,-2.60,-5.86,-2.60,2.61,2.71,2.95,-3.25,-3.25,-3.26
468.71,-5.80,-2.54,-5.80,-2.54,2.54,2.66,2.95,-3.25,-3.26,-3.26
473.40,-5.75,-2.49,-5.75,-2.49,2.48,2.62,2.95,-3.27,-3.27,-3.26
478.13,-5.71,-2.45,-5.70,-2.44,2.42,2.57,2.95,-3.29,-3.28,-3.26
482.91,-5.64,-2.38,-5.63,-2.38,2.36,2.52,2.94,-3.28,-3.28,-3.26
487.74,-5.56,-2.30,-5.57,-2.31,2.30,2.46,2.92,-3.26,-3.27,-3.26
492.62,-5.50,-2.24,-5.49,-2.24,2.25,2.41,2.90,-3.25,-3.25,-3.26
497.55,-5.43,-2.17,-5.43,-2.17,2.19,2.35,2.88,-3.23,-3.23,-3.25
502.52,-5.37,-2.11,-5.38,-2.12,2.15,2.29,2.85,-3.22,-3.23,-3.25
507.55,-5.34,-2.08,-5.34,-2.08,2.10,2.24,2.81,-3.24,-3.24,-3.25
512.62,-5.31,-2.06,-5.31,-2.06,2.06,2.18,2.77,-3.25,-3.25,-3.25
517.75,-5.29,-2.04,-5.28,-2.03,2.01,2.11,2.72,-3.27,-3.26,-3.25
522.93,-5.24,-1.99,-5.24,-1.99,1.97,2.05,2.67,-3.27,-3.27,-3.25
528.16,-5.19,-1.94,-5.19,-1.94,1.92,1.99,2.61,-3.26,-3.27,-3.25
533.44,-5.13,-1.88,-5.12,-1.88,1.87,1.92,2.54,-3.26,-3.25,-3.25
538.77,-5.06,-1.81,-5.05,-1.81,1.81,1.86,2.47,-3.25,-3.24,-3.25
544.16,-4.98,-1.73,-4.98,-1.74,1.75,1.79,2.40,-3.23,-3.24,-3.24
549.60,-4.91,-1.66,-4.91,-1.67,1.68,1.72,2.32,-3.23,-3.24,-3.24
555.10,-4.85,-1.60,-4.84,-1.60,1.60,1.65,2.24,-3.25,-3.24,-3.24
560.65,-4.77,-1.53,-4.77,-1.53,1.53,1.59,2.16,-3.24,-3.24,-3.24
566.25,-4.70,-1.46,-4.70,-1.46,1.45,1.52,2.07,-3.24,-3.24,-3.24
571.92,-4.62,-1.38,-4.62,-1.38,1.38,1.44,1.97,-3.24,-3.24,-3.24
577.64,-4.54,-1.30,-4.54,-1.30,1.30,1.37,1.88,-3.24,-3.24,-3.24
583.41,-4.46,-1.22,-4.46,-1.22,1.22,1.30,1.78,-3.23,-3.24,-3.24
589.25,-4.38,-1.14,-4.38,-1.15,1.14,1.23,1.68,-3.24,-3.24,-3.23
595.14,-4.31,-1.07,-4.30,-1.07,1.06,1.16,1.58,-3.25,-3.24,-3.23
601.09,-4.22,-0.98,-4.22,-0.99,0.98,1.08,1.48,-3.24,-3.24,-3.23
607.10,-4.13,-0.90,-4.13,-0.90,0.90,1.01,1.37,-3.23,-3.23,-3.23
613.17,-4.05,-0.82,-4.04,-0.81,0.82,0.93,1.27,-3.22,-3.22,-3.23
619.30,-3.96,-0.73,-3.96,-0.73,0.75,0.86,1.16,-3.20,-3.21,-3.23
625.50,-3.90,-0.67,-3.90,-0.67,0.68,0.78,1.05,-3.21,-3.22,-3.23
631.75,-3.84,-0.61,-3.84,-0.62,0.62,0.71,0.94,-3.22,-3.22,-3.23
638.07,-3.80,-0.57,-3.79,-0.56,0.56,0.63,0.83,-3.24,-3.23,-3.22
644.45,-3.73,-0.50,-3.73,-0.50,0.49,0.56,0.72,-3.23,-3.23,-3.22
650.89,-3.66,-0.43,-3.66,-0.44,0.43,0.48,0.61,-3.22,-3.23,-3.22
657.40,-3.60,-0.38,-3.60,-0.37,0.37,0.40,0.50,-3.22,-3.22,-3.22
663.98,-3.53,-0.31,-3.53,-0.31,0.31,0.33,0.39,-3.22,-3.22,-3.22
670.62,-3.47,-0.25,-3.46,-0.24,0.24,0.25,0.28,-3.23,-3.22,-3.22
677.32,-3.39,-0.17,-3.39,-0.17,0.17,0.17,0.16,-3.22,-3.22,-3.22
684.10,-3.32,-0.10,-3.31,-0.10,0.09,0.09,0.05,-3.22,-3.22,-3.22
690.94,-3.23,-0.01,-3.23,-0.02,0.02,0.02,-0.06,-3.21,-3.22,-3.21
697.85,-3.16,0.06,-3.16,0.06,-0.06,-0.06,-0.18,-3.22,-3.21,-3.21
704.83,-3.08,0.13,-3.07,0.14,-0.13,-0.14,-0.29,-3.21,-3.21,-3.21
711.87,-3.00,0.21,-3.00,0.21,-0.21,-0.22,-0.40,-3.20,-3.21,-3.21
718.99,-2.92,0.29,-2.92,0.29,-0.28,-0.30,-0.52,-3.19,-3.20,-3.21
726.18,-2.86,0.35,-2.85,0.36,-0.35,-0.37,-0.63,-3.20,-3.20,-3.21
733.44,-2.79,0.42,-2.79,0.42,-0.41,-0.45,-0.74,-3.20,-3.20,-3.21
740.78,-2.72,0.49,-2.73,0.48,-0.48,-0.53,-0.86,-3.20,-3.21,-3.21
748.19,-2.68,0.53,-2.67,0.54,-0.55,-0.61,-0.97,-3.22,-3.21,-3.20
755.67,-2.60,0.61,-2.60,0.61,-0.61,-0.69,-1.09,-3.21,-3.21,-3.20
763.23,-2.53,0.67,-2.52,0.68,-0.69,-0.77,-1.20,-3.21,-3.21,-3.20
770.86,-2.43,0.77,-2.44,0.76,-0.76,-0.85,-1.32,-3.19,-3.20,-3.20
778.57,-2.37,0.83,-2.36,0.84,-0.84,-0.93,-1.43,-3.21,-3.20,-3.20
786.35,-2.26,0.94,-2.27,0.93,-0.93,-1.01,-1.55,-3.18,-3.20,-3.20
794.22,-2.20,1.00,-2.18,1.01,-1.01,-1.09,-1.66,-3.21,-3.19,-3.20
802.16,-2.09,1.11,-2.09,1.10,-1.10,-1.17,-1.78,-3.19,-3.19,-3.19
810.18,-1.99,1.21,-2.00,1.19,-1.19,-1.25,-1.89,-3.18,-3.19,-3.19
818.28,-1.92,1.27,-1.90,1.29,-1.29,-1.33,-2.00,-3.21,-3.19,-3.19
826.46,-1.81,1.38,-1.81,1.38,-1.38,-1.41,-2.12,-3.19,-3.19,-3.19
834.73,-1.72,1.47,-1.72,1.47,-1.48,-1.49,-2.23,-3.20,-3.19,-3.19
843.08,-1.61,1.58,-1.62,1.57,-1.57,-1.57,-2.34,-3.18,-3.19,-3.19
851.51,-1.53,1.66,-1.51,1.67,-1.67,-1.65,-2.45,-3.20,-3.18,-3.19
860.02,-1.42,1.77,-1.42,1.77,-1.76,-1.73,-2.55,-3.18,-3.18,-3.19
868.62,-1.31,1.88,-1.32,1.86,-1.85,-1.81,-2.66,-3.16,-3.18,-3.18
877.31,-1.25,1.94,-1.23,1.95,-1.94,-1.89,-2.76,-3.19,-3.17,-3.18
886.08,-1.15,2.03,-1.15,2.03,-2.03,-1.97,-2.86,-3.17,-3.18,-3.18
894.94,-1.08,2.10,-1.07,2.11,-2.11,-2.06,-2.96,-3.19,-3.18,-3.18
903.89,-0.99,2.19,-0.99,2.19,-2.20,-2.14,-3.05,-3.18,-3.18,-3.18
912.93,-0.90,2.28,-0.91,2.27,-2.28,-2.22,-3.14,-3.18,-3.19,-3.18
922.06,-0.83,2.35,-0.82,2.36,-2.36,-2.30,-3.22,-3.19,-3.18,-3.18
931.28,-0.73,2.45,-0.72,2.45,-2.45,-2.38,-3.30,-3.17,-3.17,-3.17
940.59,-0.62,2.55,-0.63,2.54,-2.53,-2.46,-3.38,-3.15,-3.16,-3.17
950.00,-0.54,2.62,-0.53,2.63,-2.62,-2.54,-3.45,-3.16,-3.16,-3.16
959.50,-0.45,2.70,-0.44,2.71,-2.71,-2.62,-3.51,-3.16,-3.14,-3.15
969.09,-0.34,2.80,-0.34,2.79,-2.80,-2.70,-3.57,-3.14,-3.14,-3.14
978.78,-0.23,2.89,-0.24,2.88,-2.89,-2.78,-3.63,-3.12,-3.13,-3.12
988.57,-0.15,2.96,-0.13,2.97,-2.98,-2.86,-3.68,-3.13,-3.11,-3.10
998.46,-0.02,3.07,-0.02,3.07,-3.07,-2.94,-3.72,-3.09,-3.10,-3.09
1008.44,0.09,3.16,0.09,3.16,-3.17,-3.02,-3.76,-3.07,-3.08,-3.07
1018.53,0.20,3.26,0.21,3.26,-3.26,-3.10,-3.79,-3.05,-3.05,-3.05
1028.71,0.31,3.35,0.31,3.35,-3.34,-3.18,-3.81,-3.03,-3.03,-3.03
1039.00,0.42,3.44,0.41,3.43,-3.42,-3.26,-3.83,-3.00,-3.01,-3.01
1049.39,0.50,3.50,0.51,3.51,-3.49,-3.34,-3.84,-2.99,-2.98,-2.99
1059.88,0.59,3.57,0.60,3.57,-3.55,-3.42,-3.85,-2.96,-2.96,-2.97
1070.48,0.68,3.63,0.67,3.62,-3.60,-3.50,-3.86,-2.92,-2.93,-2.95
1081.19,0.73,3.65,0.74,3.66,-3.65,-3.57,-3.86,-2.92,-2.91,-2.92
1092.00,0.79,3.68,0.80,3.69,-3.69,-3.65,-3.85,-2.89,-2.89,-2.89
1102.92,0.86,3.72,0.86,3.72,-3.72,-3.73,-3.85,-2.86,-2.87,-2.86
1113.95,0.92,3.74,0.93,3.75,-3.76,-3.80,-3.84,-2.84,-2.83,-2.82
1125.09,1.01,3.80,1.01,3.79,-3.80,-3.87,-3.82,-2.79,-2.80,-2.79
1136.34,1.08,3.83,1.09,3.84,-3.85,-3.95,-3.81,-2.77,-2.76,-2.75
1147.70,1.18,3.90,1.18,3.90,-3.90,-4.02,-3.79,-2.72,-2.72,-2.72
1159.18,1.28,3.96,1.28,3.96,-3.96,-4.09,-3.77,-2.68,-2.68,-2.68
1170.77,1.38,4.03,1.38,4.03,-4.03,-4.16,-3.75,-2.64,-2.64,-2.64
1182.48,1.49,4.09,1.50,4.10,-4.10,-4.23,-3.73,-2.61,-2.60,-2.60
1194.30,1.62,4.17,1.63,4.18,-4.18,-4.30,-3.71,-2.55,-2.55,-2.55
1206.25,1.77,4.27,1.76,4.26,-4.26,-4.36,-3.69,-2.49,-2.50,-2.50
1218.31,1.89,4.34,1.90,4.35,-4.34,-4.43,-3.68,-2.45,-2.44,-2.44
1230.49,2.04,4.43,2.04,4.43,-4.43,-4.49,-3.66,-2.39,-2.39,-2.39
1242.80,2.19,4.53,2.19,4.52,-4.53,-4.55,-3.64,-2.34,-2.34,-2.33
1255.22,2.33,4.61,2.34,4.62,-4.63,-4.61,-3.62,-2.29,-2.29,-2.28
1267.78,2.49,4.71,2.49,4.71,-4.73,-4.67,-3.61,-2.23,-2.24,-2.22
1280.45,2.64,4.80,2.65,4.81,-4.82,-4.72,-3.60,-2.18,-2.18,-2.16
1293.26,2.80,4.90,2.81,4.90,-4.91,-4.78,-3.59,-2.11,-2.10,-2.10
1306.19,2.96,4.99,2.96,4.99,-4.98,-4.83,-3.58,-2.02,-2.02,-2.03
1319.25,3.10,5.07,3.10,5.07,-5.04,-4.88,-3.57,-1.93,-1.94,-1.97
1332.45,3.21,5.11,3.21,5.11,-5.07,-4.93,-3.57,-1.86,-1.86,-1.90
1345.77,3.28,5.12,3.28,5.12,-5.08,-4.97,-3.57,-1.80,-1.80,-1.83
1359.23,3.34,5.11,3.34,5.10,-5.08,-5.01,-3.57,-1.74,-1.74,-1.77
1372.82,3.36,5.06,3.37,5.07,-5.06,-5.05,-3.58,-1.70,-1.69,-1.70
1386.55,3.41,5.03,3.40,5.02,-5.04,-5.09,-3.59,-1.63,-1.63,-1.62
1400.41,3.43,4.97,3.44,4.98,-5.01,-5.12,-3.60,-1.58,-1.57,-1.54
1414.42,3.50,4.96,3.50,4.96,-4.99,-5.15,-3.61,-1.49,-1.49,-1.46
1428.56,3.58,4.96,3.59,4.97,-4.99,-5.18,-3.63,-1.40,-1.40,-1.38
1442.85,3.69,4.99,3.69,4.98,-4.99,-5.20,-3.65,-1.30,-1.31,-1.30
1457.28,3.80,5.02,3.80,5.01,-5.02,-5.23,-3.67,-1.22,-1.22,-1.21
1471.85,3.90,5.03,3.92,5.05,-5.06,-5.25,-3.70,-1.15,-1.13,-1.13
1486.57,4.06,5.11,4.05,5.10,-5.10,-5.26,-3.73,-1.04,-1.05,-1.05
1501.43,4.20,5.16,4.19,5.16,-5.15,-5.27,-3.76,-0.95,-0.96,-0.96
1516.45,4.32,5.20,4.34,5.21,-5.21,-5.28,-3.79,-0.88,-0.87,-0.88
1531.61,4.48,5.27,4.47,5.26,-5.26,-5.29,-3.83,-0.77,-0.78,-0.79
1546.93,4.60,5.30,4.61,5.31,-5.30,-5.29,-3.87,-0.70,-0.69,-0.70
1562.40,4.74,5.35,4.74,5.34,-5.34,-5.29,-3.91,-0.59,-0.60,-0.61
1578.02,4.85,5.36,4.85,5.36,-5.36,-5.29,-3.95,-0.51,-0.51,-0.51
1593.80,4.96,5.38,4.97,5.38,-5.38,-5.28,-4.00,-0.41,-0.41,-0.41
1609.74,5.07,5.39,5.07,5.38,-5.38,-5.27,-4.04,-0.31,-0.31,-0.31
1625.84,5.16,5.38,5.16,5.38,-5.38,-5.26,-4.09,-0.21,-0.22,-0.22
1642.10,5.24,5.36,5.24,5.36,-5.36,-5.24,-4.14,-0.11,-0.11,-0.11
1658.52,5.31,5.32,5.32,5.33,-5.33,-5.22,-4.19,-0.01,-0.01,-0.01
1675.10,5.39,5.30,5.39,5.29,-5.29,-5.20,-4.24,0.11,0.10,0.09
1691.85,5.44,5.24,5.44,5.25,-5.24,-5.17,-4.29,0.21,0.21,0.20
1708.77,5.49,5.19,5.49,5.19,-5.18,-5.14,-4.34,0.31,0.31,0.30
1725.86,5.53,5.12,5.53,5.11,-5.12,-5.11,-4.39,0.42,0.41,0.41
1743.12,5.56,5.04,5.57,5.04,-5.05,-5.08,-4.44,0.52,0.52,0.53
1760.55,5.60,4.96,5.61,4.97,-4.98,-5.04,-4.48,0.62,0.63,0.64
1778.15,5.67,4.91,5.66,4.90,-4.91,-5.00,-4.53,0.76,0.75,0.76
1795.94,5.72,4.84,5.72,4.84,-4.84,-4.96,-4.57,0.88,0.88,0.88
1813.90,5.77,4.77,5.78,4.78,-4.78,-4.91,-4.60,1.00,1.00,1.00
1832.03,5.84,4.72,5.84,4.71,-4.72,-4.86,-4.64,1.13,1.12,1.13
1850.36,5.91,4.66,5.91,4.66,-4.66,-4.81,-4.66,1.25,1.25,1.25
1868.86,5.97,4.60,5.98,4.60,-4.60,-4.76,-4.69,1.37,1.38,1.38
1887.55,6.05,4.55,6.05,4.54,-4.55,-4.70,-4.70,1.51,1.50,1.50
1906.42,6.12,4.49,6.12,4.49,-4.49,-4.64,-4.71,1.63,1.63,1.63
1925.49,6.19,4.43,6.20,4.44,-4.44,-4.58,-4.71,1.76,1.77,1.76
1944.74,6.30,4.41,6.29,4.39,-4.38,-4.52,-4.71,1.92,1.91,1.90
1964.19,6.36,4.32,6.37,4.33,-4.33,-4.46,-4.70,2.03,2.04,2.04
1983.83,6.46,4.29,6.45,4.28,-4.28,-4.39,-4.68,2.18,2.17,2.18
2003.67,6.51,4.21,6.52,4.22,-4.23,-4.32,-4.65,2.29,2.29,2.30
2023.71,6.59,4.17,6.59,4.17,-4.18,-4.25,-4.62,2.42,2.41,2.42
2043.94,6.65,4.12,6.66,4.12,-4.13,-4.18,-4.58,2.53,2.53,2.53
2064.38,6.72,4.08,6.73,4.08,-4.07,-4.10,-4.53,2.65,2.65,2.64
2085.03,6.79,4.04,6.79,4.03,-4.02,-4.03,-4.47,2.77,2.76,2.76
2105.88,6.84,3.98,6.84,3.98,-3.97,-3.95,-4.40,2.87,2.87,2.87
2126.94,6.89,3.91,6.90,3.92,-3.92,-3.87,-4.33,2.98,2.98,2.98
2148.20,6.94,3.85,6.94,3.86,-3.86,-3.79,-4.25,3.08,3.08,3.09
2169.69,6.99,3.80,6.99,3.80,-3.80,-3.70,-4.17,3.19,3.19,3.19
2191.38,7.03,3.74,7.03,3.74,-3.74,-3.62,-4.08,3.29,3.29,3.30
2213.30,7.06,3.67,7.07,3.68,-3.67,-3.53,-3.98,3.39,3.40,3.39
2235.43,7.10,3.61,7.10,3.61,-3.61,-3.44,-3.88,3.50,3.50,3.49
2257.78,7.14,3.55,7.14,3.54,-3.53,-3.34,-3.77,3.61,3.60,3.59
2280.36,7.15,3.46,7.16,3.47,-3.46,-3.25,-3.67,3.69,3.71,3.69
2303.17,7.19,3.40,7.18,3.38,-3.38,-3.15,-3.55,3.81,3.80,3.80
2326.20,7.19,3.29,7.19,3.30,-3.30,-3.05,-3.44,3.89,3.89,3.90
2349.46,7.19,3.19,7.21,3.21,-3.22,-2.95,-3.32,3.97,3.99,4.00
2372.95,7.24,3.15,7.23,3.13,-3.14,-2.84,-3.20,4.10,4.09,4.10
2396.68,7.24,3.05,7.24,3.05,-3.06,-2.73,-3.08,4.19,4.18,4.19
2420.65,7.24,2.96,7.25,2.97,-2.97,-2.62,-2.96,4.27,4.28,4.28
2444.86,7.24,2.87,7.25,2.88,-2.89,-2.50,-2.84,4.35,4.35,4.37
2469.31,7.24,2.80,7.24,2.79,-2.81,-2.38,-2.71,4.44,4.43,4.45
2494.00,7.21,2.70,7.21,2.70,-2.71,-2.26,-2.59,4.50,4.50,4.51
2518.94,7.17,2.60,7.17,2.60,-2.60,-2.13,-2.46,4.58,4.57,4.57
2544.13,7.09,2.47,7.10,2.48,-2.47,-2.00,-2.34,4.63,4.64,4.62
2569.57,7.01,2.34,7.01,2.34,-2.31,-1.86,-2.22,4.70,4.70,4.67
2595.27,6.90,2.18,6.89,2.17,-2.13,-1.71,-2.09,4.77,4.76,4.72
2621.22,6.74,1.96,6.75,1.96,-1.93,-1.56,-1.97,4.81,4.82,4.79
2647.43,6.56,1.71,6.56,1.71,-1.71,-1.40,-1.85,4.85,4.85,4.85
2673.90,6.36,1.45,6.36,1.44,-1.47,-1.24,-1.73,4.89,4.89,4.92
2700.64,6.09,1.13,6.11,1.15,-1.22,-1.06,-1.60,4.88,4.90,4.97
2727.65,5.84,0.83,5.83,0.82,-0.96,-0.88,-1.48,4.89,4.88,5.01
2754.93,5.48,0.43,5.49,0.44,-0.69,-0.69,-1.36,4.79,4.80,5.05
2782.48,5.08,-0.01,5.07,-0.02,-0.43,-0.48,-1.25,4.66,4.65,5.09
2810.30,4.56,-0.57,4.54,-0.59,-0.16,-0.27,-1.13,4.40,4.37,5.13
2838.40,3.89,-1.28,3.89,-1.28,0.10,-0.04,-1.01,3.99,3.99,5.17
2866.79,3.15,-2.06,3.15,-2.06,0.35,0.20,-0.89,3.51,3.50,5.21
2895.46,2.37,-2.88,2.37,-2.88,0.61,0.45,-0.78,2.99,2.98,5.25
2924.41,1.62,-3.67,1.64,-3.66,0.87,0.72,-0.66,2.49,2.51,5.29
2953.65,0.97,-4.36,0.99,-4.34,1.13,1.00,-0.55,2.10,2.12,5.34
2983.19,0.47,-4.91,0.48,-4.90,1.39,1.30,-0.43,1.86,1.86,5.38
3013.02,0.09,-5.33,0.09,-5.33,1.65,1.61,-0.32,1.74,1.74,5.42
3043.15,-0.19,-5.65,-0.18,-5.64,1.90,1.93,-0.21,1.72,1.72,5.46
3073.58,-0.36,-5.86,-0.37,-5.87,2.16,2.26,-0.10,1.81,1.80,5.50
3104.32,-0.48,-6.02,-0.49,-6.03,2.42,2.60,0.01,1.94,1.94,5.54
3135.36,-0.53,-6.11,-0.52,-6.10,2.68,2.95,0.12,2.15,2.16,5.58
3166.72,-0.52,-6.12,-0.50,-6.10,2.94,3.29,0.23,2.42,2.44,5.60
3198.38,-0.38,-6.00,-0.39,-6.02,3.21,3.61,0.34,2.83,2.82,5.62
3230.37,-0.24,-5.88,-0.23,-5.87,3.50,3.92,0.45,3.26,3.27,5.65
3262.67,-0.02,-5.69,-0.02,-5.69,3.78,4.19,0.55,3.76,3.76,5.67
3295.30,0.19,-5.49,0.19,-5.49,4.04,4.41,0.66,4.23,4.24,5.68
3328.25,0.41,-5.28,0.41,-5.29,4.27,4.58,0.76,4.68,4.68,5.70
3361.53,0.61,-5.09,0.60,-5.11,4.45,4.69,0.86,5.06,5.04,5.71
3395.15,0.76,-4.95,0.77,-4.95,4.57,4.72,0.96,5.34,5.34,5.71
3429.10,0.90,-4.81,0.91,-4.81,4.64,4.68,1.06,5.54,5.55,5.72
3463.39,1.04,-4.68,1.04,-4.68,4.65,4.58,1.15,5.69,5.69,5.72
3498.03,1.16,-4.56,1.17,-4.56,4.60,4.42,1.25,5.76,5.76,5.72
3533.01,1.29,-4.43,1.29,-4.43,4.49,4.22,1.33,5.78,5.78,5.72
3568.34,1.43,-4.29,1.43,-4.28,4.33,3.98,1.42,5.76,5.76,5.72
3604.02,1.58,-4.12,1.59,-4.12,4.14,3.72,1.50,5.72,5.72,5.70
3640.06,1.76,-3.92,1.76,-3.93,3.92,3.46,1.58,5.68,5.68,5.69
3676.46,1.94,-3.72,1.95,-3.71,3.70,3.19,1.66,5.64,5.65,5.67
3713.22,2.16,-3.48,2.16,-3.48,3.48,2.92,1.73,5.64,5.64,5.64
3750.36,2.37,-3.24,2.36,-3.25,3.25,2.66,1.79,5.62,5.61,5.61
3787.86,2.56,-3.01,2.57,-3.00,3.00,2.41,1.85,5.57,5.57,5.57
3825.74,2.76,-2.77,2.77,-2.76,2.76,2.18,1.90,5.52,5.53,5.53
3864.00,2.98,-2.50,2.97,-2.52,2.51,1.96,1.95,5.50,5.48,5.49
3902.64,3.16,-2.28,3.17,-2.27,2.27,1.75,2.00,5.44,5.44,5.44
3941.66,3.35,-2.04,3.35,-2.04,2.05,1.56,2.03,5.40,5.40,5.39
3981.08,3.51,-1.82,3.51,-1.83,1.84,1.38,2.06,5.35,5.34,5.34
4020.89,3.64,-1.64,3.64,-1.63,1.64,1.22,2.09,5.28,5.29,5.28
4061.10,3.75,-1.46,3.75,-1.46,1.47,1.07,2.11,5.22,5.22,5.22
4101.71,3.83,-1.32,3.83,-1.32,1.32,0.93,2.12,5.15,5.16,5.15
4142.73,3.89,-1.19,3.89,-1.19,1.20,0.81,2.13,5.10,5.10,5.08
4184.15,3.92,-1.09,3.92,-1.09,1.11,0.69,2.13,5.04,5.04,5.01
4226.00,3.92,-1.02,3.91,-1.03,1.05,0.58,2.12,4.97,4.96,4.94
4268.26,3.87,-0.99,3.87,-0.99,1.01,0.48,2.11,4.88,4.88,4.87
4310.94,3.79,-1.00,3.81,-0.98,0.99,0.39,2.10,4.78,4.80,4.79
4354.05,3.73,-0.98,3.72,-0.99,0.98,0.31,2.08,4.72,4.70,4.71
4397.59,3.62,-1.00,3.62,-1.00,0.99,0.23,2.05,4.61,4.61,4.63
4441.56,3.51,-1.03,3.53,-1.01,1.00,0.16,2.03,4.51,4.53,4.54
4485.98,3.45,-1.00,3.44,-1.01,1.01,0.10,1.99,4.46,4.45,4.45
4530.84,3.35,-1.01,3.36,-1.00,1.00,0.04,1.96,4.36,4.36,4.36
4576.15,3.30,-0.97,3.28,-0.98,0.98,-0.02,1.92,4.29,4.27,4.27
4621.91,3.20,-0.97,3.21,-0.96,0.95,-0.07,1.88,4.15,4.16,4.17
4668.13,3.15,-0.92,3.16,-0.91,0.89,-0.12,1.84,4.04,4.05,4.07
4714.81,3.13,-0.84,3.14,-0.84,0.81,-0.17,1.80,3.95,3.95,3.98
4761.96,3.16,-0.71,3.15,-0.73,0.71,-0.22,1.75,3.88,3.87,3.88
4809.58,3.18,-0.61,3.19,-0.60,0.60,-0.26,1.71,3.78,3.78,3.79
4857.67,3.24,-0.46,3.24,-0.46,0.46,-0.30,1.66,3.70,3.70,3.70
4906.25,3.30,-0.31,3.31,-0.31,0.31,-0.34,1.61,3.61,3.62,3.62
4955.31,3.39,-0.13,3.38,-0.14,0.15,-0.38,1.56,3.54,3.53,3.53
5004.87,3.45,0.02,3.46,0.03,-0.02,-0.42,1.52,3.44,3.44,3.43
5054.91,3.53,0.20,3.54,0.20,-0.19,-0.46,1.47,3.34,3.35,3.34
5105.46,3.62,0.38,3.61,0.37,-0.36,-0.51,1.42,3.26,3.25,3.25
