frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.84,3.61,7.84,3.60,-3.60,-3.62,-3.04,4.24,4.24,4.23
380.33,7.78,3.54,7.79,3.54,-3.54,-3.53,-2.96,4.24,4.24,4.24
384.13,7.73,3.48,7.73,3.48,-3.48,-3.44,-2.88,4.25,4.25,4.25
387.97,7.68,3.42,7.68,3.41,-3.42,-3.35,-2.81,4.26,4.26,4.26
391.85,7.62,3.34,7.62,3.35,-3.35,-3.27,-2.73,4.27,4.27,4.28
395.77,7.57,3.29,7.57,3.29,-3.28,-3.18,-2.66,4.29,4.28,4.28
399.73,7.51,3.22,7.51,3.22,-3.22,-3.09,-2.59,4.29,4.29,4.29
403.72,7.45,3.15,7.45,3.15,-3.15,-3.00,-2.53,4.30,4.30,4.31
407.76,7.39,3.08,7.39,3.07,-3.08,-2.91,-2.46,4.31,4.31,4.31
411.84,7.32,3.00,7.32,3.00,-3.01,-2.81,-2.40,4.32,4.32,4.32
415.96,7.26,2.93,7.26,2.93,-2.93,-2.72,-2.34,4.33,4.32,4.33
420.12,7.19,2.86,7.19,2.86,-2.86,-2.63,-2.27,4.33,4.33,4.33
424.32,7.13,2.79,7.13,2.79,-2.79,-2.54,-2.21,4.34,4.34,4.34
428.56,7.07,2.71,7.07,2.71,-2.71,-2.45,-2.15,4.36,4.36,4.36
432.85,7.01,2.63,7.01,2.64,-2.64,-2.35,-2.10,4.37,4.37,4.38
437.18,6.93,2.56,6.94,2.56,-2.56,-2.26,-2.04,4.38,4.38,4.37
441.55,6.86,2.48,6.86,2.48,-2.47,-2.17,-1.98,4.39,4.39,4.38
445.96,6.78,2.39,6.77,2.39,-2.38,-2.07,-1.92,4.40,4.39,4.39
450.42,6.68,2.29,6.69,2.29,-2.29,-1.98,-1.86,4.39,4.40,4.40
454.93,6.60,2.20,6.60,2.19,-2.20,-1.88,-1.81,4.40,4.40,4.40
459.48,6.51,2.10,6.51,2.10,-2.11,-1.79,-1.75,4.41,4.41,4.41
464.07,6.43,2.00,6.43,2.00,-2.01,-1.69,-1.69,4.42,4.42,4.43
468.71,6.35,1.92,6.35,1.91,-1.91,-1.60,-1.63,4.44,4.43,4.43
473.40,6.25,1.81,6.26,1.81,-1.81,-1.50,-1.57,4.44,4.45,4.44
478.13,6.17,1.72,6.17,1.72,-1.71,-1.41,-1.51,4.46,4.46,4.45
482.91,6.07,1.61,6.07,1.61,-1.61,-1.31,-1.45,4.46,4.46,4.46
487.74,5.98,1.51,5.98,1.51,-1.51,-1.21,-1.39,4.48,4.47,4.47
492.62,5.88,1.40,5.88,1.40,-1.40,-1.12,-1.32,4.48,4.48,4.48
497.55,5.78,1.29,5.78,1.29,-1.29,-1.02,-1.26,4.49,4.49,4.49
502.52,5.68,1.18,5.68,1.18,-1.18,-0.92,-1.19,4.50,4.50,4.50
507.55,5.58,1.06,5.58,1.07,-1.07,-0.82,-1.12,4.51,4.51,4.52
512.62,5.49,0.96,5.49,0.96,-0.96,-0.73,-1.05,4.53,4.53,4.53
517.75,5.39,0.84,5.39,0.85,-0.85,-0.63,-0.98,4.54,4.54,4.55
522.93,5.30,0.74,5.30,0.74,-0.74,-0.53,-0.91,4.56,4.56,4.56
528.16,5.20,0.63,5.20,0.64,-0.63,-0.43,-0.84,4.57,4.57,4.57
533.44,5.11,0.53,5.10,0.53,-0.52,-0.33,-0.76,4.59,4.58,4.58
538.77,5.00,0.41,5.00,0.42,-0.41,-0.24,-0.68,4.59,4.59,4.59
544.16,4.90,0.29,4.91,0.30,-0.31,-0.14,-0.60,4.59,4.60,4.61
549.60,4.82,0.21,4.81,0.19,-0.20,-0.04,-0.52,4.62,4.61,4.62
555.10,4.72,0.09,4.72,0.09,-0.10,0.06,-0.44,4.62,4.63,4.64
560.65,4.63,-0.01,4.64,-0.01,0.01,0.16,-0.36,4.64,4.64,4.65
566.25,4.55,-0.10,4.54,-0.11,0.11,0.26,-0.27,4.66,4.65,4.65
571.92,4.45,-0.21,4.45,-0.21,0.21,0.36,-0.19,4.66,4.67,4.66
577.64,4.36,-0.31,4.36,-0.31,0.32,0.46,-0.10,4.68,4.68,4.67
583.41,4.27,-0.41,4.27,-0.41,0.42,0.56,-0.01,4.69,4.69,4.68
589.25,4.18,-0.51,4.18,-0.52,0.52,0.66,0.08,4.70,4.70,4.69
595.14,4.08,-0.62,4.08,-0.63,0.63,0.75,0.17,4.71,4.71,4.70
601.09,3.98,-0.74,3.98,-0.74,0.74,0.85,0.26,4.72,4.72,4.72
607.10,3.89,-0.85,3.89,-0.85,0.84,0.95,0.36,4.73,4.74,4.74
613.17,3.81,-0.95,3.81,-0.95,0.95,1.05,0.45,4.76,4.76,4.76
619.30,3.73,-1.05,3.73,-1.05,1.06,1.15,0.55,4.79,4.79,4.78
625.50,3.64,-1.16,3.64,-1.16,1.16,1.25,0.65,4.81,4.80,4.80
631.75,3.55,-1.26,3.55,-1.27,1.27,1.35,0.74,4.82,4.82,4.81
638.07,3.45,-1.38,3.46,-1.37,1.37,1.44,0.84,4.82,4.83,4.83
644.45,3.38,-1.47,3.37,-1.48,1.48,1.54,0.95,4.86,4.85,4.85
650.89,3.29,-1.58,3.29,-1.58,1.58,1.64,1.05,4.87,4.87,4.87
657.40,3.21,-1.69,3.21,-1.68,1.68,1.74,1.15,4.89,4.89,4.90
663.98,3.13,-1.78,3.13,-1.78,1.78,1.83,1.26,4.91,4.91,4.91
670.62,3.06,-1.87,3.06,-1.88,1.88,1.93,1.36,4.94,4.94,4.93
677.32,2.98,-1.97,2.98,-1.97,1.98,2.02,1.47,4.96,4.96,4.95
684.10,2.89,-2.08,2.89,-2.08,2.08,2.12,1.58,4.97,4.98,4.97
690.94,2.80,-2.19,2.81,-2.18,2.19,2.21,1.69,4.99,4.99,4.99
697.85,2.72,-2.29,2.72,-2.29,2.29,2.31,1.81,5.01,5.01,5.01
704.83,2.64,-2.39,2.63,-2.40,2.39,2.40,1.92,5.04,5.03,5.03
711.87,2.54,-2.51,2.55,-2.50,2.50,2.50,2.04,5.04,5.05,5.05
718.99,2.47,-2.60,2.47,-2.60,2.60,2.59,2.15,5.07,5.07,5.07
726.18,2.39,-2.70,2.38,-2.71,2.70,2.68,2.27,5.10,5.09,5.09
733.44,2.30,-2.81,2.30,-2.81,2.81,2.77,2.39,5.11,5.11,5.11
740.78,2.21,-2.92,2.22,-2.91,2.91,2.86,2.51,5.12,5.13,5.13
748.19,2.14,-3.00,2.14,-3.01,3.01,2.95,2.64,5.15,5.15,5.14
755.67,2.06,-3.10,2.06,-3.11,3.11,3.04,2.76,5.17,5.17,5.16
763.23,1.97,-3.21,1.97,-3.21,3.21,3.13,2.89,5.18,5.18,5.18
770.86,1.88,-3.32,1.88,-3.31,3.31,3.22,3.02,5.19,5.19,5.20
778.57,1.80,-3.41,1.80,-3.41,3.41,3.30,3.15,5.21,5.21,5.21
786.35,1.72,-3.51,1.72,-3.51,3.50,3.39,3.28,5.23,5.23,5.23
794.22,1.65,-3.61,1.65,-3.60,3.60,3.48,3.41,5.25,5.25,5.26
802.16,1.57,-3.70,1.57,-3.70,3.70,3.56,3.54,5.27,5.27,5.27
810.18,1.50,-3.79,1.50,-3.79,3.80,3.64,3.67,5.30,5.30,5.29
818.28,1.42,-3.89,1.42,-3.89,3.90,3.72,3.80,5.32,5.31,5.31
826.46,1.33,-3.99,1.33,-3.99,4.00,3.80,3.94,5.33,5.33,5.32
834.73,1.24,-4.10,1.24,-4.10,4.10,3.88,4.07,5.34,5.34,5.34
843.08,1.16,-4.20,1.16,-4.20,4.20,3.96,4.20,5.36,5.36,5.36
851.51,1.07,-4.30,1.07,-4.30,4.30,4.04,4.33,5.37,5.37,5.37
860.02,0.99,-4.40,0.99,-4.40,4.40,4.11,4.46,5.39,5.39,5.39
868.62,0.91,-4.50,0.91,-4.50,4.49,4.19,4.58,5.40,5.40,5.41
877.31,0.83,-4.59,0.83,-4.59,4.58,4.26,4.71,5.41,5.41,5.42
886.08,0.76,-4.67,0.76,-4.67,4.66,4.33,4.83,5.42,5.42,5.43
894.94,0.69,-4.74,0.69,-4.74,4.74,4.40,4.95,5.44,5.43,5.43
903.89,0.62,-4.82,0.63,-4.81,4.82,4.47,5.06,5.44,5.45,5.44
912.93,0.56,-4.88,0.56,-4.89,4.89,4.54,5.17,5.45,5.45,5.44
922.06,0.50,-4.96,0.49,-4.96,4.96,4.61,5.27,5.46,5.46,5.46
931.28,0.42,-5.04,0.43,-5.03,5.03,4.67,5.37,5.45,5.45,5.46
940.59,0.36,-5.10,0.36,-5.10,5.09,4.73,5.46,5.45,5.45,5.46
950.00,0.29,-5.16,0.30,-5.15,5.15,4.80,5.54,5.44,5.44,5.45
959.50,0.24,-5.20,0.24,-5.21,5.21,4.86,5.62,5.45,5.45,5.44
969.09,0.19,-5.26,0.19,-5.26,5.26,4.92,5.69,5.45,5.45,5.45
978.78,0.13,-5.31,0.13,-5.31,5.32,4.97,5.75,5.45,5.45,5.44
988.57,0.07,-5.36,0.07,-5.36,5.37,5.03,5.80,5.44,5.44,5.43
998.46,0.01,-5.40,0.01,-5.41,5.41,5.08,5.84,5.42,5.42,5.41
1008.44,-0.06,-5.46,-0.06,-5.46,5.45,5.13,5.88,5.40,5.39,5.40
1018.53,-0.13,-5.51,-0.13,-5.51,5.49,5.19,5.91,5.37,5.37,5.38
1028.71,-0.19,-5.55,-0.19,-5.54,5.53,5.23,5.93,5.34,5.34,5.36
1039.00,-0.24,-5.56,-0.24,-5.56,5.56,5.28,5.94,5.32,5.32,5.32
1049.39,-0.28,-5.57,-0.28,-5.58,5.58,5.33,5.94,5.30,5.30,5.29
1059.88,-0.33,-5.59,-0.33,-5.59,5.60,5.37,5.94,5.27,5.27,5.26
1070.48,-0.37,-5.61,-0.37,-5.60,5.60,5.42,5.93,5.23,5.24,5.24
1081.19,-0.40,-5.61,-0.40,-5.61,5.60,5.46,5.91,5.20,5.20,5.21
1092.00,-0.43,-5.61,-0.43,-5.60,5.60,5.50,5.89,5.17,5.17,5.18
1102.92,-0.45,-5.59,-0.45,-5.59,5.58,5.54,5.86,5.13,5.13,5.14
1113.95,-0.46,-5.56,-0.46,-5.56,5.56,5.57,5.83,5.10,5.10,5.10
1125.09,-0.47,-5.54,-0.47,-5.53,5.53,5.61,5.80,5.06,5.06,5.07
1136.34,-0.48,-5.50,-0.48,-5.50,5.50,5.64,5.76,5.02,5.03,5.02
1147.70,-0.48,-5.47,-0.48,-5.47,5.47,5.67,5.72,4.99,4.99,4.99
1159.18,-0.47,-5.44,-0.47,-5.43,5.44,5.71,5.68,4.97,4.97,4.97
1170.77,-0.46,-5.39,-0.46,-5.39,5.40,5.73,5.64,4.94,4.94,4.93
1182.48,-0.46,-5.36,-0.46,-5.36,5.37,5.76,5.59,4.91,4.91,4.90
1194.30,-0.46,-5.34,-0.46,-5.34,5.34,5.79,5.55,4.88,4.88,4.88
1206.25,-0.46,-5.33,-0.46,-5.32,5.31,5.81,5.51,4.85,4.85,4.87
1218.31,-0.45,-5.30,-0.45,-5.29,5.28,5.84,5.47,4.83,4.83,4.85
1230.49,-0.44,-5.26,-0.44,-5.26,5.26,5.86,5.43,4.82,4.81,4.82
1242.80,-0.43,-5.23,-0.43,-5.23,5.24,5.88,5.39,4.81,4.81,4.80
1255.22,-0.43,-5.22,-0.42,-5.22,5.23,5.90,5.35,4.80,4.80,4.79
1267.78,-0.42,-5.22,-0.42,-5.22,5.22,5.92,5.32,4.81,4.80,4.80
1280.45,-0.43,-5.23,-0.43,-5.23,5.23,5.94,5.29,4.80,4.80,4.80
1293.26,-0.45,-5.26,-0.45,-5.26,5.25,5.95,5.26,4.80,4.81,4.81
1306.19,-0.47,-5.29,-0.47,-5.29,5.29,5.97,5.24,4.82,4.82,4.82
1319.25,-0.50,-5.35,-0.50,-5.34,5.35,5.98,5.22,4.86,4.86,4.85
1332.45,-0.54,-5.40,-0.54,-5.40,5.44,6.00,5.20,4.90,4.90,4.86
1345.77,-0.60,-5.49,-0.60,-5.49,5.53,6.01,5.18,4.94,4.94,4.89
1359.23,-0.67,-5.59,-0.67,-5.59,5.63,6.02,5.17,4.96,4.96,4.92
1372.82,-0.77,-5.73,-0.77,-5.72,5.73,6.03,5.17,4.96,4.96,4.96
1386.55,-0.88,-5.87,-0.88,-5.87,5.82,6.04,5.16,4.94,4.94,4.99
1400.41,-1.00,-6.03,-1.00,-6.03,5.89,6.05,5.17,4.89,4.89,5.03
1414.42,-1.13,-6.20,-1.13,-6.20,5.95,6.05,5.17,4.82,4.82,5.07
1428.56,-1.28,-6.39,-1.28,-6.39,6.00,6.06,5.18,4.72,4.72,5.11
1442.85,-1.44,-6.60,-1.44,-6.60,6.02,6.07,5.19,4.58,4.58,5.16
1457.28,-1.62,-6.84,-1.62,-6.83,6.03,6.07,5.21,4.41,4.41,5.22
1471.85,-1.80,-7.07,-1.80,-7.07,6.02,6.07,5.23,4.22,4.22,5.27
1486.57,-1.98,-7.31,-1.98,-7.31,6.01,6.08,5.26,4.03,4.03,5.33
1501.43,-2.16,-7.55,-2.16,-7.55,6.00,6.08,5.29,3.84,3.84,5.39
1516.45,-2.34,-7.81,-2.34,-7.81,6.00,6.08,5.32,3.66,3.66,5.47
1531.61,-2.53,-8.07,-2.53,-8.07,6.00,6.08,5.36,3.47,3.47,5.54
1546.93,-2.71,-8.33,-2.71,-8.33,6.00,6.08,5.40,3.29,3.29,5.62
1562.40,-2.90,-8.60,-2.90,-8.59,6.00,6.08,5.45,3.10,3.10,5.70
1578.02,-3.08,-8.85,-3.08,-8.85,6.00,6.08,5.49,2.92,2.92,5.77
1593.80,-3.25,-9.09,-3.25,-9.10,6.00,6.08,5.54,2.75,2.75,5.84
1609.74,-3.42,-9.35,-3.41,-9.34,6.00,6.08,5.60,2.58,2.59,5.93
1625.84,-3.55,-9.58,-3.56,-9.58,6.00,6.08,5.65,2.45,2.44,6.03
1642.10,-3.68,-9.81,-3.69,-9.81,6.00,6.08,5.71,2.32,2.31,6.13
1658.52,-3.80,-10.02,-3.79,-10.01,6.00,6.07,5.77,2.20,2.21,6.22
1675.10,-3.88,-10.20,-3.87,-10.19,6.00,6.07,5.83,2.12,2.13,6.32
1691.85,-3.92,-10.33,-3.92,-10.33,6.00,6.07,5.89,2.08,2.08,6.41
1708.77,-3.93,-10.44,-3.93,-10.44,6.00,6.06,5.95,2.07,2.07,6.51
1725.86,-3.91,-10.54,-3.90,-10.52,6.00,6.06,6.02,2.09,2.10,6.63
1743.12,-3.85,-10.58,-3.85,-10.59,6.00,6.05,6.08,2.15,2.15,6.73
1760.55,-3.78,-10.62,-3.79,-10.63,6.00,6.05,6.14,2.22,2.21,6.84
1778.15,-3.71,-10.67,-3.70,-10.65,6.00,6.04,6.20,2.29,2.30,6.96
1795.94,-3.60,-10.67,-3.59,-10.67,6.00,6.03,6.26,2.40,2.41,7.07
1813.90,-3.46,-10.66,-3.47,-10.66,6.00,6.03,6.31,2.54,2.53,7.20
1832.03,-3.32,-10.64,-3.32,-10.64,6.00,6.02,6.36,2.68,2.68,7.32
1850.36,-3.18,-10.63,-3.18,-10.63,6.00,6.01,6.41,2.82,2.82,7.45
1868.86,-3.03,-10.61,-3.03,-10.61,6.00,6.01,6.45,2.97,2.97,7.58
1887.55,-2.89,-10.60,-2.89,-10.59,6.00,6.00,6.49,3.11,3.11,7.71
1906.42,-2.74,-10.57,-2.74,-10.57,6.00,5.99,6.52,3.26,3.26,7.83
1925.49,-2.59,-10.55,-2.59,-10.55,6.00,5.98,6.55,3.41,3.41,7.96
1944.74,-2.44,-10.54,-2.44,-10.53,6.00,5.97,6.57,3.56,3.56,8.10
1964.19,-2.30,-10.52,-2.30,-10.52,6.00,5.97,6.58,3.70,3.70,8.22
1983.83,-2.15,-10.51,-2.16,-10.51,6.00,5.96,6.58,3.85,3.84,8.36
2003.67,-2.03,-10.51,-2.03,-10.50,6.00,5.95,6.58,3.97,3.97,8.48
2023.71,-1.90,-10.49,-1.89,-10.48,6.00,5.94,6.57,4.10,4.11,8.59
2043.94,-1.75,-10.46,-1.75,-10.46,6.00,5.93,6.56,4.25,4.25,8.71
2064.38,-1.60,-10.41,-1.60,-10.42,6.00,5.92,6.54,4.40,4.40,8.81
2085.03,-1.46,-10.38,-1.45,-10.37,6.00,5.91,6.51,4.54,4.55,8.92
2105.88,-1.31,-10.33,-1.31,-10.33,6.00,5.90,6.47,4.69,4.69,9.02
2126.94,-1.16,-10.29,-1.17,-10.30,6.00,5.89,6.43,4.84,4.83,9.13
2148.20,-1.03,-10.27,-1.03,-10.26,6.00,5.88,6.38,4.97,4.97,9.24
2169.69,-0.89,-10.23,-0.88,-10.22,6.00,5.86,6.33,5.11,5.12,9.34
2191.38,-0.73,-10.18,-0.73,-10.17,6.00,5.85,6.27,5.27,5.27,9.45
2213.30,-0.56,-10.11,-0.57,-10.11,6.00,5.84,6.21,5.44,5.43,9.55
2235.43,-0.40,-10.05,-0.41,-10.06,6.00,5.83,6.15,5.60,5.59,9.65
2257.78,-0.25,-10.00,-0.24,-9.99,6.00,5.82,6.08,5.75,5.76,9.75
2280.36,-0.08,-9.93,-0.07,-9.92,6.00,5.80,6.01,5.92,5.93,9.85
2303.17,0.11,-9.83,0.10,-9.84,6.00,5.79,5.94,6.11,6.10,9.94
2326.20,0.28,-9.77,0.28,-9.77,6.00,5.78,5.87,6.28,6.28,10.05
2349.46,0.46,-9.69,0.46,-9.68,6.00,5.76,5.80,6.46,6.46,10.15
2372.95,0.64,-9.60,0.64,-9.60,6.00,5.75,5.73,6.64,6.64,10.24
2396.68,0.82,-9.49,0.82,-9.50,6.00,5.73,5.66,6.82,6.82,10.31
2420.65,1.00,-9.40,1.00,-9.39,6.00,5.71,5.59,7.00,7.00,10.40
2444.86,1.18,-9.29,1.18,-9.29,6.00,5.70,5.52,7.18,7.18,10.47
2469.31,1.37,-9.18,1.37,-9.18,6.00,5.68,5.45,7.37,7.37,10.55
2494.00,1.57,-9.06,1.57,-9.05,6.00,5.66,5.39,7.57,7.57,10.63
2518.94,1.78,-8.92,1.78,-8.92,6.00,5.64,5.33,7.78,7.78,10.70
2544.13,1.98,-8.77,1.98,-8.78,6.00,5.62,5.27,7.98,7.98,10.75
2569.57,2.18,-8.63,2.18,-8.63,6.00,5.60,5.21,8.18,8.18,10.81
2595.27,2.38,-8.49,2.39,-8.49,6.00,5.57,5.16,8.38,8.39,10.87
2621.22,2.60,-8.33,2.60,-8.32,6.00,5.55,5.11,8.60,8.60,10.93
2647.43,2.83,-8.15,2.83,-8.14,6.00,5.52,5.06,8.83,8.83,10.98
2673.90,3.07,-7.94,3.07,-7.95,6.00,5.50,5.02,9.07,9.07,11.01
2700.64,3.30,-7.74,3.30,-7.74,6.00,5.47,4.98,9.30,9.30,11.04
2727.65,3.54,-7.53,3.55,-7.52,6.01,5.44,4.95,9.55,9.56,11.07
2754.93,3.79,-7.31,3.79,-7.31,6.03,5.40,4.92,9.82,9.82,11.10
2782.48,4.04,-7.08,4.04,-7.08,6.05,5.37,4.89,10.09,10.08,11.12
2810.30,4.28,-6.86,4.28,-6.85,6.04,5.33,4.87,10.32,10.33,11.14
2838.40,4.53,-6.60,4.53,-6.60,6.02,5.28,4.85,10.55,10.54,11.13
2866.79,4.77,-6.34,4.77,-6.35,5.96,5.24,4.83,10.73,10.73,11.11
2895.46,5.01,-6.10,5.02,-6.09,5.86,5.19,4.82,10.87,10.87,11.11
2924.41,5.26,-5.83,5.25,-5.84,5.73,5.13,4.82,10.99,10.98,11.09
2953.65,5.48,-5.59,5.49,-5.59,5.56,5.07,4.81,11.04,11.05,11.07
2983.19,5.71,-5.34,5.71,-5.34,5.37,5.00,4.81,11.08,11.08,11.05
3013.02,5.93,-5.10,5.93,-5.09,5.15,4.93,4.82,11.08,11.08,11.03
3043.15,6.14,-4.85,6.14,-4.86,4.91,4.85,4.83,11.05,11.05,10.99
3073.58,6.33,-4.63,6.33,-4.64,4.67,4.76,4.84,11.00,11.00,10.96
3104.32,6.50,-4.44,6.50,-4.43,4.43,4.65,4.86,10.94,10.94,10.94
3135.36,6.66,-4.24,6.66,-4.24,4.22,4.54,4.87,10.88,10.88,10.90
3166.72,6.81,-4.05,6.82,-4.04,4.03,4.42,4.90,10.84,10.84,10.86
3198.38,6.96,-3.84,6.96,-3.84,3.84,4.28,4.92,10.80,10.80,10.80
3230.37,7.09,-3.66,7.09,-3.66,3.67,4.12,4.95,10.76,10.76,10.75
3262.67,7.20,-3.49,7.20,-3.49,3.50,3.95,4.98,10.70,10.70,10.69
3295.30,7.29,-3.35,7.29,-3.35,3.35,3.77,5.01,10.64,10.64,10.64
3328.25,7.36,-3.23,7.36,-3.22,3.22,3.57,5.04,10.58,10.58,10.59
3361.53,7.42,-3.11,7.43,-3.10,3.10,3.37,5.07,10.52,10.53,10.53
3395.15,7.48,-3.00,7.48,-3.00,3.00,3.16,5.11,10.48,10.48,10.48
3429.10,7.51,-2.90,7.50,-2.91,2.92,2.95,5.14,10.43,10.42,10.41
3463.39,7.50,-2.85,7.50,-2.85,2.85,2.77,5.18,10.35,10.36,10.35
3498.03,7.48,-2.83,7.49,-2.81,2.80,2.62,5.21,10.29,10.29,10.31
3533.01,7.46,-2.79,7.46,-2.79,2.77,2.51,5.24,10.24,10.23,10.25
3568.34,7.42,-2.77,7.42,-2.77,2.77,2.47,5.27,10.19,10.19,10.19
3604.02,7.36,-2.77,7.36,-2.77,2.78,2.49,5.30,10.14,10.14,10.13
3640.06,7.28,-2.80,7.28,-2.80,2.82,2.58,5.32,10.10,10.10,10.08
3676.46,7.18,-2.85,7.18,-2.86,2.87,2.72,5.34,10.05,10.05,10.03
3713.22,7.05,-2.94,7.05,-2.94,2.95,2.90,5.35,10.00,10.00,9.99
3750.36,6.91,-3.06,6.91,-3.05,3.04,3.11,5.36,9.95,9.95,9.97
3787.86,6.76,-3.17,6.76,-3.17,3.16,3.33,5.36,9.92,9.92,9.93
3825.74,6.61,-3.31,6.62,-3.30,3.29,3.56,5.36,9.91,9.91,9.92
3864.00,6.47,-3.44,6.47,-3.44,3.45,3.78,5.35,9.92,9.91,9.91
3902.64,6.31,-3.60,6.31,-3.60,3.62,3.99,5.33,9.93,9.92,9.91
3941.66,6.13,-3.78,6.13,-3.78,3.80,4.19,5.30,9.93,9.93,9.91
3981.08,5.94,-3.99,5.94,-3.98,3.99,4.38,5.26,9.93,9.93,9.93
4020.89,5.75,-4.20,5.75,-4.19,4.19,4.55,5.22,9.94,9.94,9.95
4061.10,5.57,-4.40,5.57,-4.40,4.40,4.71,5.16,9.97,9.96,9.97
4101.71,5.38,-4.61,5.38,-4.61,4.61,4.85,5.10,9.99,9.99,9.99
4142.73,5.20,-4.82,5.20,-4.82,4.84,4.99,5.03,10.04,10.03,10.02
4184.15,5.01,-5.04,5.01,-5.04,5.06,5.12,4.95,10.07,10.07,10.05
4226.00,4.82,-5.26,4.83,-5.25,5.27,5.24,4.87,10.09,10.10,10.08
4268.26,4.65,-5.46,4.65,-5.45,5.47,5.35,4.77,10.12,10.12,10.11
4310.94,4.49,-5.64,4.48,-5.64,5.63,5.46,4.67,10.13,10.12,10.13
4354.05,4.32,-5.82,4.32,-5.82,5.77,5.56,4.56,10.10,10.09,10.14
4397.59,4.15,-6.00,4.15,-6.00,5.88,5.66,4.45,10.03,10.03,10.15
4441.56,3.99,-6.16,3.99,-6.16,5.96,5.75,4.33,9.95,9.95,10.15
4485.98,3.83,-6.30,3.84,-6.29,6.01,5.84,4.21,9.84,9.84,10.13
4530.84,3.70,-6.40,3.70,-6.40,6.03,5.92,4.08,9.73,9.73,10.10
4576.15,3.58,-6.49,3.58,-6.48,6.04,6.00,3.94,9.62,9.62,10.07
4621.91,3.48,-6.53,3.48,-6.53,6.03,6.07,3.81,9.51,9.51,10.01
4668.13,3.39,-6.57,3.39,-6.57,6.01,6.13,3.67,9.40,9.40,9.96
4714.81,3.31,-6.58,3.31,-6.58,6.00,6.18,3.53,9.31,9.31,9.89
4761.96,3.23,-6.58,3.23,-6.58,6.00,6.22,3.39,9.23,9.23,9.81
4809.58,3.16,-6.57,3.16,-6.56,6.01,6.24,3.24,9.17,9.17,9.73
4857.67,3.11,-6.53,3.11,-6.53,6.02,6.25,3.10,9.13,9.13,9.64
4906.25,3.08,-6.47,3.08,-6.47,6.03,6.23,2.95,9.11,9.11,9.55
4955.31,3.06,-6.39,3.06,-6.39,6.04,6.20,2.81,9.10,9.09,9.45
5004.87,3.05,-6.30,3.06,-6.30,6.03,6.13,2.66,9.08,9.08,9.35
5054.91,3.07,-6.20,3.08,-6.19,6.00,6.05,2.51,9.07,9.07,9.27
5105.46,3.12,-6.07,3.12,-6.07,5.94,5.93,2.37,9.07,9.06,9.19
5156.52,3.18,-5.92,3.18,-5.92,5.86,5.78,2.22,9.04,9.04,9.10
5208.08,3.26,-5.76,3.27,-5.75,5.74,5.60,2.08,9.00,9.01,9.02
5260.16,3.37,-5.56,3.37,-5.56,5.58,5.38,1.93,8.95,8.95,8.93
5312.77,3.50,-5.35,3.50,-5.35,5.37,5.13,1.79,8.87,8.87,8.85
5365.89,3.65,-5.11,3.66,-5.09,5.11,4.85,1.64,8.76,8.77,8.76
5419.55,3.85,-4.80,3.86,-4.80,4.80,4.53,1.50,8.65,8.65,8.65
5473.75,4.10,-4.46,4.10,-4.45,4.43,4.18,1.36,8.54,8.54,8.56
5528.49,4.39,-4.06,4.40,-4.05,4.02,3.80,1.21,8.41,8.42,8.45
5583.77,4.74,-3.60,4.75,-3.58,3.56,3.38,1.07,8.30,8.31,8.34
5639.61,5.14,-3.07,5.15,-3.06,3.04,2.92,0.93,8.18,8.19,8.21
5696.00,5.59,-2.50,5.59,-2.49,2.47,2.42,0.79,8.06,8.06,8.09
5752.96,6.06,-1.89,6.07,-1.87,1.84,1.88,0.65,7.90,7.91,7.95
5810.49,6.58,-1.22,6.58,-1.20,1.17,1.29,0.51,7.75,7.75,7.80
5868.60,7.12,-0.51,7.12,-0.49,0.46,0.65,0.36,7.58,7.58,7.63
5927.28,7.70,0.25,7.67,0.25,-0.27,-0.05,0.22,7.43,7.41,7.45
5986.56,8.25,0.99,8.22,1.00,-1.00,-0.81,0.08,7.25,7.21,7.26
6046.42,8.78,1.74,8.73,1.74,-1.73,-1.62,-0.06,7.05,7.00,7.04
6106.89,9.29,2.50,9.20,2.46,-2.44,-2.47,-0.20,6.85,6.76,6.79
6167.96,9.75,3.21,9.61,3.13,-3.10,-3.32,-0.34,6.65,6.51,6.54
6229.64,10.15,3.86,9.96,3.75,-3.71,-4.10,-0.49,6.44,6.25,6.29
6291.93,10.50,4.47,10.23,4.29,-4.26,-4.73,-0.63,6.24,5.97,6.03
6354.85,10.79,5.03,10.42,4.76,-4.73,-5.15,-0.77,6.06,5.69,5.76
6418.40,11.00,5.52,10.52,5.15,-5.12,-5.34,-0.91,5.88,5.40,5.48
6482.58,11.17,5.98,10.53,5.45,-5.43,-5.36,-1.06,5.74,5.10,5.19
6547.41,11.27,6.38,10.46,5.67,-5.66,-5.28,-1.20,5.61,4.80,4.89
6612.88,11.33,6.75,10.31,5.82,-5.81,-5.18,-1.34,5.52,4.50,4.58
6679.01,11.35,7.09,10.11,5.90,-5.89,-5.09,-1.48,5.46,4.21,4.26
6745.80,11.33,7.42,9.85,5.92,-5.91,-5.06,-1.63,5.42,3.95,3.91
6813.26,11.31,7.78,9.57,5.88,-5.87,-5.07,-1.77,5.44,3.70,3.53
6881.39,11.25,8.10,9.27,5.79,-5.78,-5.13,-1.90,5.47,3.49,3.15
