frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.06,1.07,-1.06,1.08,-1.08,-0.74,-0.70,-2.14,-2.13,-2.13
351.23,-0.97,1.17,-0.97,1.16,-1.16,-0.78,-0.74,-2.13,-2.14,-2.14
354.74,-0.89,1.25,-0.89,1.25,-1.25,-0.82,-0.79,-2.14,-2.14,-2.14
358.28,-0.82,1.33,-0.81,1.33,-1.33,-0.87,-0.83,-2.15,-2.14,-2.15
361.87,-0.74,1.41,-0.74,1.41,-1.41,-0.91,-0.88,-2.15,-2.15,-2.15
365.49,-0.66,1.49,-0.66,1.49,-1.49,-0.96,-0.92,-2.14,-2.15,-2.15
369.14,-0.59,1.56,-0.59,1.56,-1.56,-1.01,-0.97,-2.14,-2.14,-2.15
372.83,-0.53,1.62,-0.52,1.62,-1.62,-1.06,-1.02,-2.15,-2.14,-2.15
376.56,-0.46,1.68,-0.47,1.68,-1.68,-1.12,-1.07,-2.14,-2.14,-2.14
380.33,-0.42,1.72,-0.42,1.73,-1.73,-1.17,-1.11,-2.15,-2.14,-2.14
384.13,-0.37,1.78,-0.37,1.77,-1.77,-1.24,-1.16,-2.14,-2.14,-2.14
387.97,-0.33,1.81,-0.33,1.81,-1.81,-1.30,-1.21,-2.14,-2.14,-2.14
391.85,-0.29,1.85,-0.29,1.84,-1.84,-1.37,-1.26,-2.13,-2.13,-2.14
395.77,-0.26,1.87,-0.26,1.87,-1.87,-1.43,-1.31,-2.13,-2.12,-2.13
399.73,-0.23,1.89,-0.23,1.89,-1.89,-1.51,-1.36,-2.12,-2.12,-2.12
403.72,-0.20,1.92,-0.20,1.91,-1.91,-1.58,-1.41,-2.11,-2.12,-2.12
407.76,-0.18,1.93,-0.18,1.93,-1.93,-1.66,-1.46,-2.11,-2.11,-2.11
411.84,-0.16,1.94,-0.15,1.95,-1.95,-1.74,-1.51,-2.11,-2.11,-2.10
415.96,-0.12,1.97,-0.12,1.97,-1.98,-1.82,-1.56,-2.09,-2.10,-2.09
420.12,-0.09,2.00,-0.09,2.00,-2.00,-1.90,-1.60,-2.09,-2.09,-2.09
424.32,-0.05,2.03,-0.05,2.03,-2.03,-1.99,-1.65,-2.08,-2.08,-2.08
428.56,-0.02,2.05,-0.02,2.06,-2.06,-2.07,-1.70,-2.08,-2.07,-2.07
432.85,0.02,2.08,0.02,2.09,-2.09,-2.15,-1.75,-2.07,-2.07,-2.06
437.18,0.07,2.12,0.07,2.12,-2.13,-2.23,-1.79,-2.06,-2.06,-2.05
441.55,0.12,2.16,0.12,2.16,-2.17,-2.31,-1.84,-2.05,-2.05,-2.04
445.96,0.17,2.20,0.17,2.20,-2.21,-2.37,-1.88,-2.04,-2.04,-2.03
450.42,0.22,2.25,0.22,2.25,-2.25,-2.44,-1.92,-2.03,-2.02,-2.02
454.93,0.27,2.29,0.27,2.29,-2.29,-2.49,-1.96,-2.02,-2.01,-2.02
459.48,0.32,2.33,0.32,2.32,-2.32,-2.53,-2.00,-2.00,-2.01,-2.01
464.07,0.36,2.36,0.36,2.36,-2.36,-2.56,-2.03,-2.00,-1.99,-2.00
468.71,0.40,2.39,0.40,2.39,-2.39,-2.59,-2.06,-1.99,-1.98,-1.99
473.40,0.44,2.42,0.44,2.41,-2.41,-2.59,-2.09,-1.97,-1.97,-1.98
478.13,0.47,2.44,0.46,2.43,-2.43,-2.59,-2.12,-1.96,-1.96,-1.97
482.91,0.48,2.43,0.49,2.44,-2.44,-2.58,-2.15,-1.96,-1.95,-1.95
487.74,0.50,2.44,0.50,2.44,-2.44,-2.55,-2.17,-1.94,-1.94,-1.94
492.62,0.52,2.44,0.52,2.44,-2.44,-2.52,-2.19,-1.92,-1.92,-1.92
497.55,0.53,2.44,0.53,2.43,-2.43,-2.47,-2.20,-1.90,-1.90,-1.91
502.52,0.52,2.41,0.52,2.41,-2.41,-2.42,-2.21,-1.89,-1.89,-1.89
507.55,0.52,2.39,0.52,2.39,-2.39,-2.37,-2.22,-1.87,-1.87,-1.87
512.62,0.51,2.36,0.51,2.37,-2.37,-2.30,-2.23,-1.86,-1.86,-1.85
517.75,0.51,2.35,0.50,2.34,-2.34,-2.24,-2.23,-1.83,-1.84,-1.84
522.93,0.49,2.31,0.49,2.31,-2.32,-2.18,-2.23,-1.82,-1.82,-1.82
528.16,0.48,2.28,0.48,2.29,-2.29,-2.11,-2.23,-1.81,-1.80,-1.80
533.44,0.47,2.26,0.47,2.25,-2.26,-2.05,-2.23,-1.79,-1.79,-1.79
538.77,0.45,2.22,0.45,2.22,-2.23,-1.98,-2.22,-1.78,-1.78,-1.77
544.16,0.43,2.19,0.43,2.19,-2.20,-1.92,-2.21,-1.76,-1.76,-1.76
549.60,0.41,2.16,0.41,2.16,-2.16,-1.86,-2.20,-1.75,-1.75,-1.75
555.10,0.39,2.13,0.39,2.13,-2.13,-1.81,-2.19,-1.74,-1.74,-1.74
560.65,0.36,2.09,0.36,2.09,-2.09,-1.75,-2.17,-1.73,-1.73,-1.73
566.25,0.33,2.04,0.33,2.05,-2.05,-1.70,-2.16,-1.72,-1.71,-1.71
571.92,0.31,2.01,0.30,2.00,-2.00,-1.66,-2.14,-1.69,-1.70,-1.70
577.64,0.26,1.95,0.26,1.96,-1.95,-1.61,-2.12,-1.69,-1.69,-1.69
583.41,0.22,1.90,0.22,1.90,-1.90,-1.57,-2.10,-1.68,-1.67,-1.68
589.25,0.18,1.84,0.18,1.84,-1.84,-1.54,-2.08,-1.66,-1.66,-1.66
595.14,0.13,1.78,0.13,1.78,-1.78,-1.50,-2.07,-1.64,-1.65,-1.65
601.09,0.07,1.70,0.08,1.71,-1.71,-1.47,-2.05,-1.64,-1.63,-1.63
607.10,0.02,1.64,0.02,1.64,-1.64,-1.44,-2.03,-1.62,-1.62,-1.62
613.17,-0.04,1.56,-0.04,1.57,-1.57,-1.42,-2.01,-1.60,-1.60,-1.60
619.30,-0.10,1.49,-0.10,1.49,-1.49,-1.39,-1.99,-1.59,-1.59,-1.59
625.50,-0.15,1.42,-0.16,1.42,-1.42,-1.37,-1.97,-1.57,-1.58,-1.57
631.75,-0.22,1.34,-0.21,1.35,-1.35,-1.35,-1.96,-1.57,-1.57,-1.56
638.07,-0.27,1.28,-0.27,1.28,-1.29,-1.34,-1.94,-1.56,-1.55,-1.55
644.45,-0.32,1.22,-0.32,1.22,-1.22,-1.32,-1.93,-1.54,-1.54,-1.54
650.89,-0.36,1.17,-0.36,1.17,-1.17,-1.31,-1.91,-1.53,-1.53,-1.53
657.40,-0.40,1.11,-0.40,1.12,-1.12,-1.30,-1.90,-1.52,-1.52,-1.51
663.98,-0.44,1.06,-0.44,1.07,-1.07,-1.29,-1.89,-1.51,-1.51,-1.50
670.62,-0.47,1.03,-0.47,1.03,-1.03,-1.28,-1.88,-1.50,-1.50,-1.50
677.32,-0.49,1.00,-0.49,1.00,-1.00,-1.28,-1.87,-1.49,-1.49,-1.49
684.10,-0.51,0.97,-0.51,0.98,-0.97,-1.28,-1.86,-1.48,-1.48,-1.48
690.94,-0.52,0.95,-0.52,0.95,-0.95,-1.27,-1.86,-1.47,-1.47,-1.47
697.85,-0.53,0.93,-0.53,0.93,-0.93,-1.27,-1.85,-1.46,-1.46,-1.46
704.83,-0.53,0.92,-0.53,0.92,-0.92,-1.27,-1.85,-1.45,-1.45,-1.45
711.87,-0.53,0.91,-0.53,0.92,-0.92,-1.27,-1.85,-1.45,-1.44,-1.44
718.99,-0.51,0.92,-0.52,0.92,-0.92,-1.28,-1.85,-1.43,-1.43,-1.43
726.18,-0.50,0.92,-0.50,0.93,-0.93,-1.28,-1.85,-1.43,-1.43,-1.42
733.44,-0.47,0.94,-0.47,0.95,-0.95,-1.28,-1.85,-1.42,-1.42,-1.41
740.78,-0.43,0.97,-0.43,0.97,-0.98,-1.29,-1.86,-1.41,-1.41,-1.40
748.19,-0.39,1.00,-0.38,1.01,-1.02,-1.30,-1.86,-1.41,-1.40,-1.39
755.67,-0.32,1.05,-0.32,1.06,-1.07,-1.31,-1.87,-1.39,-1.39,-1.37
763.23,-0.25,1.11,-0.25,1.11,-1.12,-1.31,-1.88,-1.37,-1.37,-1.36
770.86,-0.18,1.18,-0.18,1.18,-1.18,-1.32,-1.89,-1.36,-1.36,-1.35
778.57,-0.10,1.25,-0.10,1.24,-1.24,-1.33,-1.90,-1.34,-1.34,-1.34
786.35,-0.03,1.31,-0.03,1.31,-1.30,-1.35,-1.91,-1.33,-1.33,-1.33
794.22,0.04,1.37,0.04,1.36,-1.35,-1.36,-1.92,-1.31,-1.31,-1.32
802.16,0.09,1.41,0.09,1.40,-1.39,-1.37,-1.94,-1.30,-1.30,-1.31
810.18,0.12,1.44,0.12,1.44,-1.43,-1.39,-1.95,-1.30,-1.30,-1.31
818.28,0.15,1.46,0.15,1.46,-1.45,-1.40,-1.97,-1.30,-1.30,-1.30
826.46,0.15,1.47,0.15,1.46,-1.46,-1.42,-1.98,-1.31,-1.30,-1.31
834.73,0.15,1.47,0.15,1.46,-1.46,-1.43,-2.00,-1.31,-1.31,-1.31
843.08,0.13,1.45,0.13,1.45,-1.45,-1.45,-2.01,-1.32,-1.32,-1.31
851.51,0.11,1.44,0.11,1.43,-1.44,-1.47,-2.03,-1.33,-1.33,-1.32
860.02,0.08,1.42,0.09,1.42,-1.43,-1.48,-2.05,-1.35,-1.34,-1.33
868.62,0.07,1.42,0.06,1.41,-1.42,-1.50,-2.06,-1.34,-1.35,-1.34
877.31,0.04,1.40,0.04,1.40,-1.40,-1.52,-2.08,-1.36,-1.36,-1.35
886.08,0.02,1.39,0.02,1.39,-1.39,-1.54,-2.09,-1.37,-1.37,-1.36
894.94,0.00,1.39,-0.00,1.38,-1.38,-1.56,-2.11,-1.38,-1.38,-1.38
903.89,-0.03,1.37,-0.03,1.37,-1.37,-1.58,-2.12,-1.40,-1.39,-1.39
912.93,-0.05,1.36,-0.05,1.36,-1.35,-1.61,-2.13,-1.40,-1.41,-1.40
922.06,-0.07,1.36,-0.07,1.35,-1.34,-1.63,-2.15,-1.41,-1.42,-1.42
931.28,-0.10,1.34,-0.09,1.34,-1.33,-1.65,-2.15,-1.43,-1.43,-1.43
940.59,-0.11,1.33,-0.11,1.33,-1.32,-1.67,-2.16,-1.43,-1.43,-1.43
950.00,-0.12,1.33,-0.12,1.32,-1.32,-1.70,-2.17,-1.44,-1.44,-1.44
959.50,-0.13,1.32,-0.12,1.32,-1.32,-1.72,-2.17,-1.45,-1.44,-1.44
969.09,-0.12,1.32,-0.12,1.32,-1.33,-1.75,-2.17,-1.45,-1.44,-1.43
978.78,-0.09,1.35,-0.09,1.34,-1.35,-1.77,-2.17,-1.44,-1.44,-1.43
988.57,-0.06,1.37,-0.06,1.37,-1.38,-1.80,-2.17,-1.44,-1.44,-1.42
998.46,-0.01,1.42,-0.01,1.42,-1.43,-1.82,-2.16,-1.44,-1.44,-1.43
1008.44,0.05,1.48,0.05,1.48,-1.49,-1.85,-2.15,-1.44,-1.43,-1.43
1018.53,0.14,1.56,0.14,1.56,-1.56,-1.88,-2.14,-1.42,-1.43,-1.42
1028.71,0.23,1.65,0.23,1.65,-1.65,-1.91,-2.13,-1.42,-1.42,-1.42
1039.00,0.34,1.75,0.34,1.75,-1.75,-1.93,-2.11,-1.41,-1.41,-1.41
1049.39,0.46,1.86,0.46,1.85,-1.86,-1.96,-2.09,-1.40,-1.40,-1.40
1059.88,0.58,1.97,0.58,1.96,-1.96,-1.99,-2.07,-1.38,-1.38,-1.39
1070.48,0.70,2.07,0.70,2.07,-2.07,-2.02,-2.05,-1.37,-1.36,-1.37
1081.19,0.82,2.17,0.82,2.17,-2.16,-2.05,-2.02,-1.34,-1.34,-1.35
1092.00,0.94,2.27,0.94,2.26,-2.24,-2.08,-2.00,-1.30,-1.31,-1.33
1102.92,1.04,2.34,1.04,2.33,-2.31,-2.11,-1.97,-1.27,-1.28,-1.30
1113.95,1.12,2.39,1.12,2.39,-2.37,-2.13,-1.94,-1.25,-1.25,-1.27
1125.09,1.19,2.42,1.19,2.42,-2.41,-2.16,-1.91,-1.22,-1.22,-1.23
1136.34,1.24,2.44,1.24,2.44,-2.43,-2.19,-1.87,-1.19,-1.19,-1.20
1147.70,1.29,2.45,1.29,2.45,-2.45,-2.22,-1.84,-1.16,-1.16,-1.16
1159.18,1.33,2.45,1.33,2.45,-2.45,-2.25,-1.81,-1.12,-1.12,-1.12
1170.77,1.37,2.45,1.37,2.44,-2.45,-2.28,-1.77,-1.08,-1.07,-1.08
1182.48,1.42,2.44,1.42,2.44,-2.44,-2.31,-1.74,-1.02,-1.02,-1.02
1194.30,1.48,2.44,1.48,2.43,-2.43,-2.34,-1.70,-0.95,-0.95,-0.96
1206.25,1.54,2.43,1.54,2.42,-2.43,-2.37,-1.67,-0.89,-0.89,-0.89
1218.31,1.61,2.42,1.61,2.42,-2.43,-2.40,-1.63,-0.82,-0.82,-0.81
1230.49,1.68,2.42,1.69,2.42,-2.43,-2.43,-1.60,-0.75,-0.74,-0.74
1242.80,1.77,2.43,1.77,2.43,-2.44,-2.45,-1.56,-0.67,-0.66,-0.66
1255.22,1.88,2.46,1.87,2.45,-2.45,-2.48,-1.53,-0.57,-0.57,-0.58
1267.78,1.98,2.47,1.98,2.47,-2.46,-2.51,-1.50,-0.48,-0.48,-0.49
1280.45,2.09,2.49,2.09,2.49,-2.48,-2.53,-1.46,-0.39,-0.39,-0.40
1293.26,2.20,2.51,2.20,2.51,-2.51,-2.56,-1.43,-0.31,-0.30,-0.31
1306.19,2.32,2.54,2.32,2.53,-2.53,-2.58,-1.40,-0.21,-0.21,-0.22
1319.25,2.44,2.56,2.44,2.56,-2.56,-2.60,-1.37,-0.12,-0.12,-0.12
1332.45,2.57,2.60,2.57,2.59,-2.59,-2.62,-1.34,-0.02,-0.03,-0.03
1345.77,2.69,2.63,2.69,2.63,-2.63,-2.64,-1.31,0.06,0.06,0.06
1359.23,2.81,2.66,2.82,2.66,-2.66,-2.66,-1.28,0.15,0.15,0.15
1372.82,2.95,2.71,2.94,2.70,-2.70,-2.68,-1.25,0.25,0.24,0.24
1386.55,3.07,2.74,3.07,2.74,-2.74,-2.69,-1.23,0.33,0.33,0.33
1400.41,3.20,2.79,3.20,2.78,-2.78,-2.70,-1.20,0.42,0.42,0.41
1414.42,3.32,2.82,3.32,2.82,-2.82,-2.71,-1.18,0.50,0.50,0.50
1428.56,3.45,2.86,3.45,2.86,-2.86,-2.72,-1.15,0.59,0.59,0.59
1442.85,3.57,2.89,3.57,2.89,-2.90,-2.72,-1.13,0.67,0.67,0.68
1457.28,3.70,2.94,3.70,2.93,-2.94,-2.73,-1.11,0.76,0.76,0.76
1471.85,3.82,2.97,3.82,2.96,-2.96,-2.72,-1.09,0.86,0.86,0.85
1486.57,3.93,2.99,3.93,2.99,-2.98,-2.72,-1.07,0.95,0.95,0.94
1501.43,4.04,3.01,4.04,3.00,-2.99,-2.71,-1.05,1.05,1.05,1.03
1516.45,4.13,3.00,4.13,3.00,-2.98,-2.70,-1.03,1.15,1.15,1.13
1531.61,4.21,2.98,4.21,2.98,-2.96,-2.68,-1.02,1.25,1.25,1.23
1546.93,4.28,2.95,4.28,2.94,-2.93,-2.66,-1.00,1.35,1.35,1.33
1562.40,4.34,2.90,4.34,2.89,-2.88,-2.64,-0.98,1.46,1.46,1.44
1578.02,4.38,2.82,4.39,2.82,-2.82,-2.60,-0.97,1.56,1.57,1.56
1593.80,4.44,2.76,4.44,2.75,-2.76,-2.57,-0.96,1.68,1.68,1.68
1609.74,4.49,2.68,4.49,2.68,-2.69,-2.52,-0.94,1.80,1.80,1.81
1625.84,4.54,2.61,4.54,2.61,-2.62,-2.48,-0.93,1.92,1.92,1.93
1642.10,4.60,2.54,4.60,2.54,-2.56,-2.42,-0.92,2.05,2.05,2.06
1658.52,4.66,2.48,4.66,2.47,-2.49,-2.36,-0.90,2.17,2.17,2.18
1675.10,4.73,2.42,4.73,2.41,-2.42,-2.28,-0.89,2.31,2.31,2.31
1691.85,4.79,2.35,4.80,2.35,-2.35,-2.20,-0.88,2.44,2.44,2.44
1708.77,4.86,2.29,4.85,2.28,-2.28,-2.12,-0.87,2.58,2.58,2.57
1725.86,4.90,2.20,4.90,2.20,-2.19,-2.02,-0.85,2.71,2.71,2.70
1743.12,4.93,2.10,4.93,2.10,-2.09,-1.91,-0.84,2.84,2.84,2.83
1760.55,4.95,1.99,4.95,1.98,-1.98,-1.79,-0.83,2.97,2.97,2.96
1778.15,4.94,1.85,4.94,1.85,-1.84,-1.66,-0.82,3.10,3.10,3.09
1795.94,4.91,1.69,4.91,1.69,-1.68,-1.52,-0.80,3.24,3.24,3.22
1813.90,4.86,1.51,4.86,1.50,-1.49,-1.37,-0.79,3.37,3.37,3.35
1832.03,4.78,1.29,4.78,1.29,-1.28,-1.21,-0.77,3.50,3.50,3.49
1850.36,4.68,1.06,4.68,1.05,-1.05,-1.03,-0.76,3.63,3.63,3.62
1868.86,4.56,0.80,4.56,0.80,-0.79,-0.85,-0.74,3.77,3.77,3.76
1887.55,4.43,0.53,4.43,0.53,-0.51,-0.65,-0.72,3.92,3.92,3.90
1906.42,4.28,0.24,4.28,0.24,-0.22,-0.44,-0.70,4.06,4.07,4.04
1925.49,4.12,-0.06,4.12,-0.07,0.09,-0.22,-0.68,4.21,4.21,4.18
1944.74,3.95,-0.38,3.95,-0.39,0.41,0.01,-0.66,4.36,4.35,4.33
1964.19,3.77,-0.71,3.77,-0.72,0.72,0.25,-0.64,4.49,4.49,4.48
1983.83,3.60,-1.03,3.60,-1.03,1.02,0.50,-0.61,4.62,4.62,4.63
2003.67,3.45,-1.32,3.45,-1.32,1.30,0.74,-0.59,4.75,4.75,4.77
2023.71,3.33,-1.56,3.33,-1.57,1.55,0.99,-0.56,4.88,4.88,4.89
2043.94,3.24,-1.77,3.23,-1.78,1.76,1.23,-0.53,5.00,4.99,5.01
2064.38,3.17,-1.95,3.18,-1.95,1.93,1.45,-0.50,5.10,5.11,5.12
2085.03,3.17,-2.07,3.17,-2.07,2.04,1.67,-0.47,5.21,5.22,5.24
2105.88,3.22,-2.14,3.21,-2.15,2.11,1.86,-0.44,5.33,5.33,5.36
2126.94,3.30,-2.17,3.31,-2.16,2.13,2.02,-0.40,5.43,5.45,5.47
2148.20,3.45,-2.13,3.45,-2.14,2.12,2.15,-0.36,5.57,5.56,5.58
2169.69,3.62,-2.07,3.62,-2.07,2.07,2.25,-0.33,5.69,5.69,5.69
2191.38,3.81,-1.99,3.81,-1.99,2.00,2.31,-0.29,5.81,5.81,5.80
2213.30,4.02,-1.88,4.01,-1.89,1.92,2.32,-0.25,5.94,5.93,5.90
2235.43,4.21,-1.80,4.22,-1.80,1.83,2.31,-0.20,6.04,6.04,6.01
2257.78,4.41,-1.71,4.41,-1.72,1.75,2.26,-0.16,6.16,6.15,6.12
2280.36,4.59,-1.64,4.59,-1.65,1.67,2.18,-0.12,6.26,6.26,6.23
2303.17,4.75,-1.59,4.75,-1.59,1.61,2.08,-0.07,6.36,6.37,6.34
2326.20,4.91,-1.54,4.90,-1.55,1.56,1.97,-0.02,6.47,6.47,6.45
2349.46,5.04,-1.52,5.05,-1.52,1.52,1.84,0.02,6.56,6.57,6.56
2372.95,5.19,-1.48,5.19,-1.48,1.48,1.71,0.07,6.67,6.67,6.67
2396.68,5.33,-1.44,5.33,-1.45,1.44,1.58,0.12,6.77,6.76,6.77
2420.65,5.47,-1.40,5.47,-1.40,1.38,1.45,0.17,6.86,6.86,6.87
2444.86,5.62,-1.34,5.62,-1.35,1.32,1.32,0.23,6.94,6.94,6.96
2469.31,5.77,-1.28,5.78,-1.28,1.25,1.21,0.28,7.02,7.02,7.05
2494.00,5.94,-1.18,5.94,-1.19,1.17,1.11,0.33,7.11,7.10,7.12
2518.94,6.09,-1.09,6.09,-1.09,1.08,1.01,0.39,7.17,7.17,7.18
2544.13,6.25,-0.98,6.25,-0.99,0.99,0.93,0.44,7.24,7.24,7.23
2569.57,6.39,-0.89,6.40,-0.89,0.91,0.87,0.50,7.30,7.31,7.28
2595.27,6.54,-0.80,6.53,-0.81,0.85,0.81,0.55,7.39,7.38,7.34
2621.22,6.65,-0.75,6.65,-0.76,0.79,0.77,0.61,7.44,7.44,7.40
2647.43,6.74,-0.73,6.74,-0.73,0.75,0.73,0.67,7.49,7.50,7.47
2673.90,6.82,-0.71,6.81,-0.72,0.73,0.70,0.73,7.55,7.54,7.53
2700.64,6.87,-0.71,6.87,-0.72,0.71,0.68,0.79,7.58,7.58,7.58
2727.65,6.91,-0.71,6.91,-0.71,0.70,0.65,0.85,7.62,7.62,7.62
2754.93,6.95,-0.71,6.95,-0.71,0.70,0.63,0.92,7.65,7.65,7.66
2782.48,7.00,-0.69,7.00,-0.70,0.68,0.60,0.98,7.68,7.68,7.69
2810.30,7.06,-0.67,7.06,-0.67,0.65,0.56,1.04,7.72,7.72,7.73
2838.40,7.13,-0.63,7.13,-0.63,0.62,0.52,1.11,7.75,7.75,7.76
2866.79,7.22,-0.57,7.22,-0.58,0.56,0.47,1.18,7.79,7.78,7.79
2895.46,7.31,-0.51,7.31,-0.51,0.50,0.41,1.24,7.81,7.82,7.82
2924.41,7.41,-0.44,7.42,-0.44,0.43,0.35,1.31,7.85,7.85,7.85
2953.65,7.53,-0.35,7.52,-0.36,0.36,0.28,1.38,7.89,7.89,7.88
2983.19,7.63,-0.28,7.63,-0.28,0.29,0.21,1.45,7.92,7.92,7.91
3013.02,7.72,-0.21,7.73,-0.21,0.22,0.15,1.53,7.94,7.95,7.93
3043.15,7.81,-0.14,7.80,-0.15,0.16,0.10,1.60,7.97,7.96,7.95
3073.58,7.86,-0.10,7.86,-0.10,0.11,0.05,1.67,7.97,7.97,7.96
3104.32,7.90,-0.06,7.90,-0.06,0.07,0.02,1.75,7.97,7.97,7.96
3135.36,7.91,-0.03,7.91,-0.04,0.05,-0.01,1.82,7.96,7.95,7.94
3166.72,7.89,-0.02,7.89,-0.02,0.03,-0.01,1.90,7.92,7.92,7.91
3198.38,7.85,-0.02,7.85,-0.02,0.03,-0.01,1.97,7.88,7.88,7.87
3230.37,7.80,-0.01,7.80,-0.02,0.03,0.01,2.05,7.83,7.82,7.81
3262.67,7.73,-0.03,7.73,-0.03,0.03,0.04,2.12,7.76,7.76,7.76
3295.30,7.66,-0.04,7.66,-0.04,0.02,0.09,2.20,7.68,7.68,7.70
3328.25,7.59,-0.05,7.59,-0.05,0.01,0.14,2.28,7.60,7.61,7.64
3361.53,7.53,-0.04,7.54,-0.04,-0.00,0.21,2.35,7.53,7.54,7.57
3395.15,7.49,-0.01,7.49,-0.02,-0.01,0.30,2.43,7.48,7.48,7.50
3429.10,7.44,0.01,7.44,0.01,-0.02,0.39,2.50,7.42,7.42,7.43
3463.39,7.38,0.03,7.37,0.02,-0.01,0.49,2.57,7.37,7.36,7.35
3498.03,7.28,-0.00,7.29,0.00,0.03,0.60,2.65,7.31,7.31,7.28
3533.01,7.15,-0.06,7.16,-0.06,0.11,0.71,2.71,7.26,7.26,7.21
3568.34,6.99,-0.14,6.97,-0.16,0.22,0.84,2.78,7.22,7.20,7.13
3604.02,6.73,-0.32,6.73,-0.32,0.39,0.97,2.84,7.12,7.12,7.05
3640.06,6.42,-0.54,6.42,-0.54,0.59,1.10,2.91,7.01,7.01,6.96
3676.46,6.06,-0.81,6.05,-0.82,0.82,1.24,2.96,6.88,6.87,6.87
3713.22,5.65,-1.13,5.65,-1.13,1.07,1.39,3.01,6.72,6.72,6.78
3750.36,5.21,-1.46,5.21,-1.46,1.34,1.54,3.06,6.55,6.56,6.67
3787.86,4.77,-1.78,4.77,-1.79,1.62,1.69,3.11,6.39,6.39,6.55
3825.74,4.32,-2.10,4.33,-2.10,1.89,1.85,3.15,6.22,6.22,6.42
3864.00,3.90,-2.38,3.90,-2.39,2.17,2.00,3.18,6.07,6.06,6.28
3902.64,3.48,-2.66,3.48,-2.66,2.43,2.16,3.21,5.91,5.91,6.14
3941.66,3.07,-2.92,3.07,-2.93,2.68,2.33,3.23,5.75,5.75,5.99
3981.08,2.67,-3.17,2.67,-3.17,2.94,2.49,3.25,5.61,5.61,5.84
4020.89,2.27,-3.42,2.28,-3.42,3.20,2.65,3.26,5.47,5.48,5.69
4061.10,1.90,-3.64,1.89,-3.66,3.46,2.82,3.26,5.36,5.34,5.54
4101.71,1.49,-3.91,1.50,-3.90,3.71,2.98,3.26,5.20,5.21,5.40
4142.73,1.10,-4.16,1.10,-4.16,3.97,3.14,3.25,5.07,5.08,5.26
4184.15,0.70,-4.42,0.69,-4.44,4.23,3.29,3.24,4.93,4.92,5.12
4226.00,0.26,-4.73,0.27,-4.72,4.51,3.44,3.22,4.77,4.78,4.99
4268.26,-0.18,-5.03,-0.18,-5.03,4.81,3.58,3.20,4.63,4.63,4.85
4310.94,-0.63,-5.34,-0.64,-5.36,5.10,3.72,3.17,4.47,4.46,4.71
4354.05,-1.11,-5.68,-1.11,-5.68,5.35,3.85,3.14,4.24,4.25,4.57
4397.59,-1.56,-6.00,-1.56,-6.01,5.55,3.96,3.10,4.00,3.99,4.44
4441.56,-2.00,-6.30,-1.99,-6.30,5.69,4.07,3.06,3.69,3.70,4.30
4485.98,-2.37,-6.53,-2.37,-6.54,5.76,4.16,3.02,3.39,3.39,4.16
4530.84,-2.69,-6.70,-2.69,-6.71,5.75,4.24,2.97,3.06,3.06,4.01
4576.15,-2.93,-6.80,-2.92,-6.80,5.66,4.30,2.92,2.74,2.74,3.87
4621.91,-3.08,-6.80,-3.07,-6.80,5.51,4.35,2.87,2.43,2.44,3.72
4668.13,-3.12,-6.69,-3.13,-6.70,5.29,4.38,2.82,2.17,2.16,3.57
4714.81,-3.09,-6.51,-3.09,-6.51,5.02,4.40,2.77,1.93,1.93,3.42
4761.96,-2.99,-6.25,-2.97,-6.24,4.73,4.40,2.72,1.74,1.76,3.26
4809.58,-2.79,-5.91,-2.79,-5.92,4.44,4.38,2.67,1.65,1.65,3.12
4857.67,-2.55,-5.53,-2.56,-5.54,4.16,4.35,2.61,1.61,1.60,2.98
4906.25,-2.30,-5.14,-2.30,-5.14,3.90,4.31,2.56,1.61,1.61,2.84
4955.31,-2.03,-4.72,-2.03,-4.72,3.65,4.25,2.51,1.62,1.62,2.69
5004.87,-1.75,-4.29,-1.75,-4.30,3.39,4.19,2.46,1.64,1.64,2.54
5054.91,-1.48,-3.86,-1.48,-3.86,3.13,4.11,2.41,1.65,1.65,2.38
5105.46,-1.21,-3.43,-1.21,-3.44,2.86,4.03,2.36,1.65,1.65,2.22
5156.52,-0.96,-3.02,-0.96,-3.02,2.59,3.95,2.31,1.63,1.63,2.06
5208.08,-0.72,-2.62,-0.72,-2.62,2.31,3.86,2.26,1.59,1.59,1.90
5260.16,-0.50,-2.23,-0.50,-2.24,2.03,3.77,2.22,1.53,1.53,1.73
5312.77,-0.31,-1.89,-0.30,-1.89,1.77,3.68,2.18,1.47,1.47,1.58
5365.89,-0.15,-1.58,-0.14,-1.58,1.55,3.58,2.13,1.40,1.41,1.43
5419.55,-0.03,-1.32,-0.04,-1.34,1.39,3.49,2.10,1.36,1.35,1.29
5473.75,-0.01,-1.18,-0.01,-1.19,1.29,3.41,2.06,1.28,1.28,1.17
5528.49,-0.08,-1.14,-0.08,-1.15,1.28,3.33,2.02,1.20,1.20,1.06
5583.77,-0.24,-1.21,-0.26,-1.24,1.36,3.25,1.99,1.12,1.10,0.97
5639.61,-0.53,-1.43,-0.52,-1.43,1.52,3.19,1.96,1.00,1.00,0.90
5696.00,-0.85,-1.70,-0.85,-1.72,1.77,3.13,1.93,0.92,0.91,0.85
