frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.86,4.07,5.84,4.05,-4.03,-4.06,-3.55,1.82,1.81,1.79
380.33,5.76,3.96,5.77,3.97,-3.97,-3.98,-3.49,1.79,1.80,1.80
384.13,5.67,3.88,5.69,3.89,-3.90,-3.90,-3.42,1.77,1.79,1.79
387.97,5.64,3.84,5.62,3.82,-3.83,-3.81,-3.36,1.81,1.78,1.80
391.85,5.54,3.74,5.55,3.75,-3.76,-3.73,-3.30,1.78,1.79,1.80
395.77,5.48,3.69,5.48,3.69,-3.69,-3.65,-3.25,1.79,1.79,1.79
399.73,5.40,3.62,5.40,3.62,-3.61,-3.56,-3.19,1.79,1.79,1.78
403.72,5.32,3.53,5.33,3.55,-3.53,-3.47,-3.14,1.79,1.80,1.79
407.76,5.26,3.48,5.24,3.47,-3.45,-3.39,-3.09,1.81,1.80,1.77
411.84,5.14,3.38,5.14,3.37,-3.36,-3.30,-3.04,1.78,1.78,1.76
415.96,5.03,3.27,5.03,3.28,-3.27,-3.22,-2.99,1.76,1.76,1.76
420.12,4.91,3.16,4.93,3.17,-3.19,-3.13,-2.95,1.72,1.74,1.75
424.32,4.86,3.10,4.84,3.07,-3.10,-3.04,-2.90,1.76,1.74,1.76
428.56,4.77,2.99,4.77,2.99,-3.02,-2.95,-2.86,1.75,1.75,1.78
432.85,4.70,2.90,4.73,2.93,-2.93,-2.87,-2.81,1.77,1.80,1.80
437.18,4.70,2.88,4.68,2.86,-2.85,-2.78,-2.77,1.85,1.83,1.82
441.55,4.67,2.82,4.64,2.79,-2.77,-2.69,-2.72,1.90,1.87,1.85
445.96,4.57,2.68,4.60,2.71,-2.69,-2.60,-2.68,1.88,1.90,1.89
450.42,4.55,2.62,4.55,2.62,-2.61,-2.51,-2.64,1.94,1.93,1.93
454.93,4.51,2.53,4.50,2.52,-2.53,-2.42,-2.59,1.98,1.97,1.98
459.48,4.48,2.45,4.48,2.44,-2.45,-2.33,-2.54,2.03,2.03,2.03
464.07,4.44,2.34,4.46,2.36,-2.36,-2.24,-2.50,2.08,2.09,2.10
468.71,4.44,2.28,4.43,2.27,-2.28,-2.15,-2.45,2.16,2.15,2.16
473.40,4.42,2.21,4.40,2.18,-2.20,-2.06,-2.40,2.22,2.20,2.21
478.13,4.36,2.09,4.38,2.11,-2.11,-1.97,-2.35,2.25,2.27,2.27
482.91,4.33,2.01,4.35,2.03,-2.01,-1.88,-2.29,2.32,2.34,2.32
487.74,4.35,1.98,4.31,1.95,-1.92,-1.79,-2.24,2.43,2.39,2.37
492.62,4.27,1.86,4.26,1.85,-1.83,-1.70,-2.18,2.44,2.43,2.41
497.55,4.15,1.71,4.17,1.73,-1.73,-1.61,-2.12,2.42,2.44,2.44
502.52,4.07,1.60,4.07,1.61,-1.64,-1.52,-2.06,2.43,2.43,2.47
507.55,4.00,1.50,4.01,1.51,-1.55,-1.42,-1.99,2.45,2.45,2.50
512.62,3.96,1.45,3.95,1.45,-1.46,-1.33,-1.92,2.50,2.49,2.50
517.75,3.90,1.38,3.90,1.39,-1.38,-1.24,-1.85,2.52,2.52,2.51
522.93,3.83,1.33,3.82,1.32,-1.29,-1.15,-1.78,2.54,2.53,2.50
528.16,3.73,1.24,3.73,1.23,-1.21,-1.06,-1.71,2.52,2.52,2.49
533.44,3.60,1.13,3.61,1.14,-1.13,-0.97,-1.63,2.47,2.48,2.47
538.77,3.49,1.05,3.48,1.03,-1.05,-0.88,-1.55,2.44,2.43,2.44
544.16,3.35,0.93,3.37,0.95,-0.96,-0.78,-1.47,2.39,2.41,2.42
549.60,3.26,0.87,3.25,0.86,-0.87,-0.69,-1.38,2.39,2.38,2.39
555.10,3.16,0.80,3.13,0.77,-0.77,-0.60,-1.30,2.39,2.36,2.36
560.65,2.98,0.65,3.02,0.69,-0.68,-0.51,-1.21,2.30,2.34,2.33
566.25,2.90,0.61,2.90,0.60,-0.58,-0.42,-1.12,2.32,2.32,2.29
571.92,2.80,0.53,2.76,0.50,-0.49,-0.33,-1.03,2.31,2.27,2.27
577.64,2.63,0.39,2.62,0.38,-0.39,-0.24,-0.94,2.24,2.23,2.24
583.41,2.45,0.23,2.49,0.27,-0.29,-0.14,-0.84,2.16,2.20,2.22
589.25,2.38,0.17,2.39,0.19,-0.19,-0.05,-0.75,2.19,2.20,2.21
595.14,2.35,0.15,2.31,0.11,-0.09,0.04,-0.65,2.26,2.21,2.20
601.09,2.23,0.03,2.21,0.01,0.00,0.13,-0.55,2.23,2.22,2.20
607.10,2.09,-0.13,2.11,-0.10,0.10,0.22,-0.45,2.18,2.21,2.22
613.17,2.01,-0.23,2.04,-0.20,0.18,0.31,-0.35,2.19,2.22,2.24
619.30,2.00,-0.28,1.99,-0.29,0.27,0.40,-0.25,2.27,2.26,2.28
625.50,1.99,-0.33,1.95,-0.36,0.36,0.49,-0.15,2.35,2.31,2.32
631.75,1.90,-0.47,1.94,-0.43,0.45,0.58,-0.04,2.35,2.39,2.37
638.07,1.90,-0.53,1.91,-0.52,0.54,0.67,0.06,2.44,2.45,2.43
644.45,1.91,-0.58,1.87,-0.62,0.63,0.76,0.17,2.53,2.49,2.49
650.89,1.83,-0.72,1.84,-0.71,0.71,0.85,0.27,2.54,2.55,2.55
657.40,1.78,-0.85,1.80,-0.82,0.80,0.94,0.38,2.58,2.59,2.63
663.98,1.77,-0.91,1.77,-0.91,0.89,1.03,0.49,2.66,2.66,2.68
670.62,1.77,-0.98,1.77,-0.98,0.98,1.11,0.60,2.75,2.75,2.75
677.32,1.77,-1.05,1.75,-1.06,1.08,1.20,0.71,2.85,2.83,2.82
684.10,1.70,-1.18,1.71,-1.16,1.18,1.29,0.82,2.88,2.89,2.87
690.94,1.66,-1.28,1.67,-1.27,1.28,1.38,0.93,2.94,2.94,2.93
697.85,1.61,-1.38,1.60,-1.38,1.38,1.47,1.04,2.99,2.98,2.98
704.83,1.55,-1.48,1.54,-1.50,1.49,1.55,1.15,3.04,3.02,3.03
711.87,1.45,-1.62,1.47,-1.60,1.60,1.64,1.27,3.05,3.07,3.07
718.99,1.40,-1.71,1.40,-1.71,1.71,1.72,1.38,3.11,3.11,3.11
726.18,1.36,-1.78,1.32,-1.82,1.82,1.81,1.50,3.17,3.14,3.14
733.44,1.23,-1.93,1.24,-1.93,1.92,1.90,1.62,3.15,3.16,3.16
740.78,1.13,-2.06,1.16,-2.04,2.03,1.98,1.73,3.16,3.19,3.19
748.19,1.10,-2.12,1.08,-2.13,2.13,2.06,1.85,3.23,3.22,3.22
755.67,1.03,-2.21,1.02,-2.22,2.24,2.15,1.97,3.27,3.26,3.24
763.23,0.96,-2.31,0.95,-2.32,2.34,2.23,2.09,3.30,3.30,3.27
770.86,0.86,-2.44,0.86,-2.44,2.44,2.32,2.22,3.30,3.31,3.30
778.57,0.79,-2.55,0.79,-2.55,2.54,2.40,2.34,3.33,3.33,3.34
786.35,0.72,-2.66,0.74,-2.65,2.63,2.48,2.46,3.35,3.37,3.38
794.22,0.71,-2.73,0.70,-2.74,2.72,2.56,2.58,3.43,3.42,3.44
802.16,0.69,-2.80,0.67,-2.82,2.80,2.64,2.71,3.49,3.48,3.49
810.18,0.64,-2.90,0.66,-2.89,2.89,2.72,2.83,3.53,3.55,3.54
818.28,0.62,-2.97,0.63,-2.97,2.98,2.80,2.95,3.60,3.61,3.59
826.46,0.62,-3.02,0.60,-3.05,3.08,2.88,3.08,3.70,3.67,3.64
834.73,0.55,-3.16,0.56,-3.14,3.17,2.96,3.20,3.72,3.74,3.71
843.08,0.52,-3.24,0.51,-3.26,3.28,3.04,3.32,3.80,3.78,3.76
851.51,0.44,-3.38,0.44,-3.38,3.38,3.12,3.44,3.81,3.82,3.82
860.02,0.38,-3.50,0.38,-3.50,3.47,3.19,3.56,3.85,3.85,3.88
868.62,0.33,-3.61,0.33,-3.61,3.56,3.27,3.68,3.89,3.90,3.94
877.31,0.30,-3.69,0.30,-3.69,3.66,3.35,3.80,3.96,3.96,3.99
886.08,0.29,-3.76,0.29,-3.76,3.75,3.42,3.91,4.04,4.04,4.05
894.94,0.28,-3.81,0.29,-3.80,3.84,3.49,4.02,4.12,4.13,4.09
903.89,0.28,-3.86,0.27,-3.87,3.93,3.57,4.12,4.21,4.20,4.14
912.93,0.26,-3.93,0.22,-3.97,4.01,3.64,4.23,4.27,4.23,4.19
922.06,0.14,-4.10,0.16,-4.09,4.08,3.71,4.33,4.22,4.24,4.24
931.28,0.07,-4.22,0.09,-4.20,4.15,3.78,4.42,4.22,4.25,4.29
940.59,0.06,-4.28,0.06,-4.28,4.22,3.85,4.51,4.28,4.28,4.34
950.00,0.07,-4.31,0.06,-4.32,4.29,3.93,4.59,4.36,4.35,4.38
959.50,0.07,-4.35,0.08,-4.35,4.37,3.99,4.67,4.43,4.44,4.42
969.09,0.08,-4.39,0.08,-4.39,4.43,4.06,4.74,4.51,4.51,4.47
978.78,0.09,-4.42,0.07,-4.44,4.49,4.13,4.81,4.57,4.56,4.51
988.57,0.04,-4.52,0.04,-4.51,4.53,4.20,4.87,4.57,4.57,4.56
998.46,0.01,-4.58,-0.00,-4.59,4.57,4.26,4.92,4.58,4.57,4.59
1008.44,-0.05,-4.68,-0.04,-4.67,4.62,4.33,4.97,4.57,4.58,4.63
1018.53,-0.05,-4.71,-0.04,-4.70,4.66,4.39,5.01,4.61,4.63,4.66
1028.71,-0.02,-4.71,-0.02,-4.71,4.71,4.46,5.05,4.69,4.68,4.69
1039.00,0.01,-4.70,-0.00,-4.71,4.74,4.52,5.07,4.75,4.74,4.71
1049.39,0.01,-4.73,0.00,-4.74,4.77,4.58,5.10,4.78,4.77,4.74
1059.88,-0.01,-4.78,-0.02,-4.79,4.79,4.64,5.11,4.78,4.77,4.77
1070.48,-0.04,-4.84,-0.02,-4.82,4.81,4.70,5.13,4.77,4.78,4.80
1081.19,-0.03,-4.86,-0.01,-4.84,4.83,4.76,5.14,4.79,4.81,4.83
1092.00,0.03,-4.83,-0.00,-4.86,4.85,4.82,5.14,4.88,4.84,4.86
1102.92,0.02,-4.86,0.01,-4.87,4.87,4.87,5.14,4.89,4.88,4.88
1113.95,-0.03,-4.92,0.00,-4.89,4.90,4.93,5.14,4.87,4.91,4.89
1125.09,-0.00,-4.92,-0.01,-4.93,4.94,4.98,5.14,4.94,4.93,4.92
1136.34,-0.01,-4.95,-0.01,-4.96,4.98,5.04,5.13,4.97,4.96,4.94
1147.70,-0.02,-4.99,-0.03,-5.00,5.02,5.09,5.12,5.00,4.99,4.97
1159.18,-0.06,-5.06,-0.07,-5.06,5.07,5.14,5.11,5.01,5.01,5.00
1170.77,-0.12,-5.14,-0.10,-5.13,5.13,5.19,5.10,5.00,5.02,5.02
1182.48,-0.13,-5.19,-0.13,-5.19,5.17,5.24,5.09,5.04,5.04,5.06
1194.30,-0.14,-5.23,-0.15,-5.25,5.22,5.29,5.09,5.08,5.06,5.09
1206.25,-0.15,-5.29,-0.15,-5.29,5.25,5.34,5.08,5.10,5.10,5.14
1218.31,-0.16,-5.33,-0.13,-5.30,5.28,5.39,5.07,5.12,5.15,5.17
1230.49,-0.10,-5.30,-0.11,-5.31,5.31,5.43,5.07,5.21,5.20,5.20
1242.80,-0.06,-5.29,-0.08,-5.32,5.33,5.48,5.06,5.27,5.24,5.23
1255.22,-0.07,-5.33,-0.06,-5.33,5.35,5.52,5.06,5.28,5.29,5.26
1267.78,-0.07,-5.39,-0.05,-5.36,5.38,5.56,5.07,5.31,5.34,5.32
1280.45,-0.03,-5.39,-0.04,-5.40,5.42,5.60,5.07,5.39,5.38,5.36
1293.26,-0.01,-5.43,-0.03,-5.45,5.47,5.64,5.08,5.46,5.43,5.42
1306.19,-0.05,-5.53,-0.03,-5.51,5.52,5.68,5.09,5.47,5.48,5.48
1319.25,-0.05,-5.59,-0.04,-5.58,5.57,5.72,5.10,5.52,5.53,5.54
1332.45,-0.03,-5.63,-0.04,-5.64,5.62,5.76,5.12,5.59,5.58,5.60
1345.77,-0.03,-5.70,-0.02,-5.69,5.67,5.79,5.14,5.64,5.65,5.67
1359.23,0.02,-5.72,0.00,-5.73,5.71,5.83,5.17,5.73,5.72,5.74
1372.82,0.03,-5.78,0.04,-5.77,5.76,5.86,5.20,5.79,5.80,5.81
1386.55,0.08,-5.80,0.10,-5.78,5.81,5.89,5.23,5.89,5.91,5.88
1400.41,0.16,-5.80,0.14,-5.81,5.85,5.92,5.27,6.01,5.99,5.96
1414.42,0.19,-5.85,0.20,-5.83,5.89,5.95,5.31,6.08,6.09,6.04
1428.56,0.14,-5.97,0.17,-5.95,5.92,5.98,5.36,6.06,6.09,6.11
1442.85,0.08,-6.12,-0.04,-6.24,5.95,6.00,5.41,6.03,5.91,6.20
1457.28,-0.36,-6.66,-0.39,-6.68,5.97,6.03,5.46,5.61,5.59,6.30
1471.85,-0.85,-7.23,-0.77,-7.15,5.99,6.05,5.52,5.14,5.22,6.38
1486.57,-1.10,-7.58,-1.06,-7.54,6.01,6.08,5.58,4.91,4.95,6.48
1501.43,-1.15,-7.73,-1.14,-7.72,6.01,6.10,5.65,4.86,4.88,6.58
1516.45,-1.03,-7.72,-1.06,-7.75,6.01,6.12,5.72,4.98,4.96,6.69
1531.61,-0.90,-7.71,-0.91,-7.72,6.00,6.14,5.80,5.10,5.09,6.81
1546.93,-0.76,-7.68,-0.75,-7.68,6.00,6.15,5.88,5.24,5.25,6.92
1562.40,-0.61,-7.65,-0.59,-7.63,6.00,6.17,5.96,5.39,5.41,7.04
1578.02,-0.46,-7.62,-0.47,-7.63,6.00,6.19,6.04,5.54,5.53,7.16
1593.80,-0.38,-7.65,-0.44,-7.72,6.00,6.20,6.13,5.62,5.56,7.27
1609.74,-0.50,-7.90,-0.50,-7.90,6.00,6.21,6.22,5.50,5.50,7.40
1625.84,-0.63,-8.16,-0.60,-8.13,6.00,6.22,6.31,5.37,5.40,7.53
1642.10,-0.67,-8.34,-0.66,-8.33,6.00,6.23,6.41,5.33,5.34,7.67
1658.52,-0.66,-8.46,-0.65,-8.44,6.00,6.24,6.50,5.34,5.35,7.80
1675.10,-0.57,-8.49,-0.58,-8.50,6.00,6.25,6.60,5.43,5.42,7.92
1691.85,-0.47,-8.52,-0.49,-8.54,6.00,6.25,6.70,5.53,5.51,8.05
1708.77,-0.41,-8.60,-0.42,-8.61,6.00,6.26,6.79,5.59,5.58,8.19
1725.86,-0.34,-8.67,-0.35,-8.68,6.00,6.26,6.89,5.66,5.65,8.33
1743.12,-0.30,-8.77,-0.24,-8.71,6.00,6.26,6.98,5.70,5.76,8.47
1760.55,-0.07,-8.68,-0.09,-8.70,6.00,6.27,7.07,5.93,5.91,8.61
1778.15,0.12,-8.63,0.09,-8.66,6.00,6.27,7.16,6.12,6.09,8.75
1795.94,0.26,-8.62,0.28,-8.61,6.00,6.26,7.24,6.26,6.28,8.88
1813.90,0.48,-8.55,0.49,-8.54,6.00,6.26,7.32,6.48,6.49,9.03
1832.03,0.69,-8.48,0.72,-8.44,6.00,6.26,7.39,6.69,6.72,9.17
1850.36,0.99,-8.32,0.93,-8.38,6.00,6.25,7.45,6.99,6.93,9.31
1868.86,1.14,-8.31,1.10,-8.35,6.00,6.25,7.51,7.14,7.10,9.45
1887.55,1.21,-8.39,1.26,-8.34,6.00,6.24,7.55,7.21,7.26,9.60
1906.42,1.43,-8.31,1.46,-8.28,6.00,6.23,7.59,7.43,7.46,9.74
1925.49,1.74,-8.14,1.75,-8.13,6.00,6.22,7.61,7.74,7.75,9.88
1944.74,2.12,-7.91,2.07,-7.96,6.00,6.21,7.62,8.12,8.07,10.03
1964.19,2.37,-7.79,2.35,-7.82,6.00,6.20,7.62,8.37,8.35,10.16
1983.83,2.55,-7.76,2.59,-7.71,6.00,6.18,7.61,8.55,8.59,10.31
2003.67,2.82,-7.63,2.82,-7.63,6.00,6.17,7.58,8.82,8.82,10.45
2023.71,3.08,-7.50,3.06,-7.52,6.00,6.16,7.54,9.08,9.06,10.58
2043.94,3.32,-7.39,3.33,-7.38,6.00,6.14,7.48,9.32,9.33,10.71
2064.38,3.57,-7.26,3.59,-7.25,6.00,6.13,7.41,9.57,9.59,10.83
2085.03,3.84,-7.12,3.82,-7.14,6.00,6.11,7.33,9.84,9.82,10.96
2105.88,4.07,-7.03,4.04,-7.05,6.00,6.09,7.24,10.07,10.04,11.10
2126.94,4.23,-7.01,4.26,-6.97,6.00,6.08,7.13,10.23,10.26,11.24
2148.20,4.46,-6.91,4.48,-6.90,6.00,6.06,7.02,10.46,10.48,11.37
2169.69,4.72,-6.79,4.69,-6.81,6.00,6.04,6.89,10.72,10.69,11.51
2191.38,4.92,-6.72,4.91,-6.73,6.00,6.03,6.76,10.92,10.91,11.64
2213.30,5.10,-6.67,5.12,-6.65,6.00,6.01,6.62,11.10,11.12,11.77
2235.43,5.30,-6.60,5.32,-6.57,6.00,6.00,6.47,11.30,11.32,11.90
2257.78,5.54,-6.47,5.51,-6.51,6.00,5.99,6.31,11.54,11.51,12.01
2280.36,5.69,-6.44,5.67,-6.46,6.00,5.98,6.15,11.69,11.67,12.13
2303.17,5.78,-6.45,5.80,-6.43,6.00,5.97,5.98,11.78,11.80,12.23
2326.20,5.93,-6.41,5.96,-6.38,6.00,5.96,5.81,11.93,11.96,12.34
2349.46,6.11,-6.34,6.12,-6.32,6.00,5.96,5.64,12.11,12.12,12.45
2372.95,6.32,-6.21,6.25,-6.28,6.00,5.96,5.47,12.32,12.25,12.53
2396.68,6.32,-6.28,6.33,-6.28,6.00,5.96,5.29,12.32,12.33,12.60
2420.65,6.33,-6.35,6.37,-6.30,6.00,5.96,5.11,12.33,12.37,12.68
2444.86,6.44,-6.31,6.42,-6.33,6.01,5.97,4.94,12.45,12.43,12.75
2469.31,6.52,-6.32,6.53,-6.31,6.02,5.97,4.76,12.54,12.55,12.84
2494.00,6.66,-6.27,6.65,-6.27,6.02,5.97,4.58,12.68,12.67,12.93
2518.94,6.81,-6.20,6.78,-6.23,6.02,5.96,4.41,12.83,12.80,13.01
2544.13,6.90,-6.19,6.97,-6.13,6.01,5.94,4.23,12.90,12.97,13.09
2569.57,7.16,-6.04,7.14,-6.05,5.97,5.91,4.05,13.13,13.12,13.20
2595.27,7.40,-5.90,7.32,-5.98,5.92,5.86,3.88,13.32,13.24,13.30
2621.22,7.47,-5.94,7.53,-5.88,5.85,5.78,3.71,13.32,13.37,13.41
2647.43,7.69,-5.82,7.73,-5.78,5.76,5.69,3.54,13.45,13.49,13.51
2673.90,7.99,-5.61,7.95,-5.65,5.65,5.57,3.37,13.64,13.60,13.60
2700.64,8.21,-5.47,8.20,-5.49,5.53,5.44,3.20,13.74,13.72,13.68
2727.65,8.40,-5.36,8.41,-5.35,5.39,5.30,3.04,13.79,13.80,13.76
2754.93,8.59,-5.24,8.59,-5.23,5.24,5.15,2.87,13.83,13.83,13.83
2782.48,8.78,-5.10,8.78,-5.10,5.08,5.00,2.71,13.86,13.87,13.88
2810.30,8.98,-4.94,8.98,-4.93,4.92,4.84,2.55,13.90,13.90,13.92
2838.40,9.18,-4.76,9.18,-4.76,4.75,4.68,2.39,13.93,13.93,13.94
2866.79,9.38,-4.57,9.37,-4.59,4.57,4.52,2.23,13.95,13.94,13.95
2895.46,9.56,-4.41,9.55,-4.41,4.40,4.37,2.08,13.96,13.95,13.97
2924.41,9.74,-4.24,9.77,-4.21,4.22,4.21,1.92,13.96,13.99,13.98
2953.65,9.98,-4.01,10.00,-3.99,4.04,4.05,1.77,14.02,14.04,13.99
2983.19,10.25,-3.75,10.20,-3.80,3.85,3.89,1.62,14.10,14.05,14.00
3013.02,10.39,-3.62,10.37,-3.64,3.65,3.72,1.47,14.04,14.02,14.01
3043.15,10.49,-3.53,10.52,-3.49,3.43,3.56,1.32,13.92,13.96,14.02
3073.58,10.69,-3.33,10.72,-3.31,3.22,3.38,1.18,13.91,13.93,14.02
3104.32,10.97,-3.06,10.98,-3.05,3.00,3.20,1.03,13.97,13.98,14.03
3135.36,11.30,-2.74,11.27,-2.77,2.78,3.02,0.89,14.08,14.05,14.04
3166.72,11.55,-2.48,11.54,-2.49,2.57,2.82,0.75,14.12,14.10,14.03
3198.38,11.72,-2.29,11.74,-2.27,2.35,2.61,0.61,14.07,14.09,14.01
3230.37,11.94,-2.06,11.89,-2.10,2.13,2.39,0.47,14.07,14.02,14.00
3262.67,12.01,-1.97,12.04,-1.94,1.93,2.16,0.34,13.94,13.96,13.98
3295.30,12.17,-1.79,12.20,-1.76,1.73,1.92,0.20,13.90,13.93,13.96
3328.25,12.39,-1.56,12.37,-1.57,1.54,1.67,0.07,13.93,13.92,13.95
3361.53,12.58,-1.34,12.56,-1.36,1.35,1.41,-0.05,13.93,13.91,13.92
3395.15,12.74,-1.16,12.73,-1.17,1.15,1.17,-0.18,13.89,13.88,13.90
3429.10,12.86,-1.00,12.89,-0.97,0.94,0.93,-0.30,13.80,13.82,13.86
3463.39,13.05,-0.77,13.06,-0.77,0.73,0.73,-0.41,13.78,13.78,13.82
3498.03,13.25,-0.54,13.25,-0.54,0.53,0.56,-0.53,13.78,13.78,13.79
3533.01,13.42,-0.32,13.43,-0.31,0.35,0.43,-0.64,13.77,13.77,13.74
3568.34,13.58,-0.10,13.54,-0.13,0.19,0.34,-0.74,13.77,13.74,13.68
3604.02,13.60,-0.01,13.60,-0.01,0.06,0.27,-0.84,13.66,13.66,13.61
3640.06,13.59,0.05,13.60,0.07,-0.03,0.22,-0.93,13.55,13.57,13.54
3676.46,13.57,0.12,13.57,0.12,-0.10,0.17,-1.02,13.47,13.47,13.45
3713.22,13.53,0.15,13.52,0.15,-0.14,0.11,-1.10,13.39,13.39,13.38
3750.36,13.47,0.17,13.45,0.16,-0.15,0.05,-1.17,13.31,13.30,13.30
3787.86,13.36,0.15,13.38,0.16,-0.16,-0.02,-1.24,13.20,13.21,13.21
3825.74,13.29,0.16,13.29,0.16,-0.18,-0.10,-1.30,13.11,13.11,13.13
3864.00,13.24,0.19,13.22,0.18,-0.22,-0.20,-1.35,13.02,13.00,13.05
3902.64,13.18,0.21,13.20,0.22,-0.27,-0.30,-1.39,12.91,12.92,12.97
3941.66,13.19,0.29,13.21,0.31,-0.35,-0.41,-1.42,12.84,12.86,12.90
3981.08,13.27,0.43,13.25,0.41,-0.45,-0.52,-1.45,12.82,12.80,12.84
4020.89,13.34,0.56,13.33,0.56,-0.56,-0.64,-1.47,12.78,12.77,12.78
4061.10,13.41,0.69,13.44,0.71,-0.68,-0.76,-1.47,12.73,12.75,12.72
4101.71,13.54,0.87,13.53,0.86,-0.81,-0.88,-1.47,12.73,12.72,12.67
4142.73,13.65,1.01,13.62,0.98,-0.94,-1.00,-1.46,12.71,12.68,12.64
4184.15,13.69,1.08,13.71,1.10,-1.07,-1.12,-1.44,12.62,12.64,12.61
4226.00,13.78,1.19,13.80,1.21,-1.20,-1.25,-1.42,12.58,12.60,12.59
4268.26,13.92,1.35,13.88,1.32,-1.34,-1.40,-1.38,12.58,12.54,12.57
4310.94,14.00,1.46,14.00,1.46,-1.49,-1.57,-1.34,12.51,12.51,12.54
4354.05,14.10,1.59,14.13,1.63,-1.66,-1.77,-1.29,12.44,12.47,12.51
4397.59,14.31,1.84,14.28,1.81,-1.85,-2.00,-1.24,12.46,12.43,12.47
4441.56,14.48,2.05,14.48,2.05,-2.06,-2.26,-1.18,12.42,12.42,12.43
4485.98,14.68,2.28,14.70,2.31,-2.29,-2.54,-1.11,12.39,12.41,12.40
4530.84,14.93,2.58,14.91,2.56,-2.54,-2.82,-1.04,12.39,12.37,12.35
4576.15,15.15,2.83,15.14,2.83,-2.82,-3.08,-0.96,12.33,12.33,12.32
4621.91,15.36,3.09,15.37,3.10,-3.11,-3.34,-0.88,12.25,12.26,12.27
4668.13,15.59,3.37,15.59,3.37,-3.43,-3.55,-0.79,12.16,12.16,12.22
4714.81,15.82,3.66,15.81,3.65,-3.75,-3.75,-0.70,12.07,12.06,12.16
4761.96,16.02,3.94,16.03,3.95,-4.05,-3.88,-0.61,11.97,11.99,12.08
4809.58,16.24,4.25,16.26,4.27,-4.30,-3.99,-0.52,11.94,11.96,11.99
4857.67,16.43,4.56,16.45,4.58,-4.49,-4.03,-0.42,11.94,11.96,11.87
4906.25,16.57,4.84,16.53,4.80,-4.62,-4.05,-0.32,11.95,11.91,11.73
4955.31,16.49,4.91,16.43,4.85,-4.68,-3.99,-0.22,11.81,11.75,11.58
5004.87,16.16,4.73,16.16,4.73,-4.66,-3.91,-0.11,11.50,11.51,11.43
5054.91,15.73,4.45,15.79,4.51,-4.55,-3.77,-0.01,11.18,11.24,11.28
5105.46,15.38,4.26,15.38,4.26,-4.35,-3.61,0.10,11.03,11.03,11.12
5156.52,15.00,4.05,15.00,4.05,-4.09,-3.40,0.21,10.91,10.91,10.95
5208.08,14.58,3.81,14.58,3.81,-3.79,-3.17,0.32,10.79,10.79,10.77
5260.16,14.11,3.53,14.04,3.47,-3.46,-2.90,0.43,10.65,10.58,10.58
5312.77,13.46,3.09,13.45,3.08,-3.12,-2.62,0.54,10.34,10.32,10.37
5365.89,12.76,2.61,12.88,2.73,-2.77,-2.31,0.65,9.99,10.11,10.15
5419.55,12.33,2.39,12.30,2.37,-2.41,-2.00,0.77,9.92,9.89,9.94
5473.75,11.86,2.13,11.73,2.01,-2.02,-1.67,0.89,9.84,9.72,9.73
5528.49,11.08,1.56,11.16,1.64,-1.59,-1.33,1.00,9.49,9.57,9.52
5583.77,10.49,1.17,10.51,1.20,-1.15,-0.99,1.12,9.34,9.37,9.32
5639.61,9.91,0.80,9.82,0.72,-0.68,-0.64,1.24,9.23,9.14,9.11
5696.00,9.15,0.24,9.15,0.25,-0.19,-0.29,1.37,8.96,8.96,8.91
5752.96,8.40,-0.31,8.44,-0.26,0.31,0.06,1.49,8.71,8.75,8.71
5810.49,7.73,-0.77,7.68,-0.81,0.80,0.41,1.62,8.53,8.48,8.50
5868.60,6.99,-1.29,6.95,-1.33,1.28,0.76,1.74,8.27,8.23,8.28
5927.28,6.19,-1.88,6.24,-1.81,1.73,1.12,1.87,7.92,7.97,8.07
5986.56,5.57,-2.27,5.60,-2.22,2.13,1.47,2.00,7.70,7.73,7.84
6046.42,5.04,-2.55,5.03,-2.54,2.48,1.84,2.14,7.52,7.51,7.59
6106.89,4.51,-2.81,4.52,-2.80,2.79,2.20,2.27,7.30,7.31,7.32
6167.96,3.96,-3.11,4.02,-3.04,3.05,2.56,2.41,7.01,7.07,7.07
6229.64,3.45,-3.36,3.54,-3.26,3.28,2.93,2.55,6.73,6.82,6.81
6291.93,2.98,-3.58,3.12,-3.46,3.48,3.28,2.69,6.46,6.60,6.56
6354.85,2.56,-3.76,2.72,-3.62,3.68,3.63,2.83,6.24,6.40,6.32
6418.40,2.09,-3.99,2.34,-3.80,3.86,3.91,2.98,5.95,6.20,6.08
6482.58,1.59,-4.26,1.97,-3.98,4.02,4.19,3.12,5.61,6.00,5.85
6547.41,1.10,-4.54,1.63,-4.17,4.16,4.37,3.27,5.26,5.79,5.64
6612.88,0.63,-4.83,1.35,-4.34,4.27,4.52,3.42,4.90,5.62,5.46
6679.01,0.18,-5.11,1.16,-4.45,4.35,4.57,3.57,4.52,5.51,5.29
6745.80,-0.18,-5.29,1.08,-4.48,4.40,4.61,3.72,4.22,5.47,5.11
6813.26,-0.45,-5.38,1.08,-4.44,4.42,4.61,3.87,3.97,5.50,4.93
6881.39,-0.65,-5.39,1.12,-4.39,4.43,4.59,4.02,3.78,5.55,4.74
6950.21,-0.92,-5.47,1.16,-4.36,4.42,4.57,4.17,3.50,5.58,4.55
