frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,4.23,5.63,4.23,5.63,-5.62,-5.83,-4.95,-1.39,-1.40,-1.40
358.28,4.12,5.52,4.16,5.56,-5.57,-5.77,-4.89,-1.45,-1.41,-1.40
361.87,4.10,5.49,4.12,5.51,-5.52,-5.71,-4.83,-1.42,-1.40,-1.39
365.49,4.10,5.49,4.08,5.47,-5.46,-5.65,-4.77,-1.36,-1.38,-1.39
369.14,4.08,5.46,4.03,5.41,-5.40,-5.60,-4.72,-1.32,-1.37,-1.38
372.83,3.93,5.30,3.96,5.34,-5.34,-5.54,-4.67,-1.41,-1.38,-1.37
376.56,3.87,5.25,3.91,5.28,-5.28,-5.48,-4.62,-1.41,-1.37,-1.38
380.33,3.87,5.24,3.86,5.23,-5.23,-5.42,-4.58,-1.36,-1.37,-1.37
384.13,3.87,5.23,3.81,5.18,-5.18,-5.36,-4.54,-1.31,-1.36,-1.36
387.97,3.72,5.08,3.75,5.11,-5.12,-5.29,-4.50,-1.40,-1.37,-1.36
391.85,3.66,5.02,3.69,5.05,-5.07,-5.23,-4.47,-1.41,-1.37,-1.36
395.77,3.65,5.01,3.65,5.00,-5.01,-5.17,-4.44,-1.36,-1.36,-1.36
399.73,3.65,5.01,3.61,4.97,-4.95,-5.11,-4.41,-1.30,-1.34,-1.36
403.72,3.56,4.90,3.55,4.90,-4.88,-5.04,-4.39,-1.32,-1.33,-1.34
407.76,3.45,4.79,3.50,4.84,-4.81,-4.98,-4.36,-1.36,-1.31,-1.34
411.84,3.42,4.75,3.42,4.75,-4.74,-4.91,-4.34,-1.32,-1.32,-1.33
415.96,3.42,4.74,3.35,4.67,-4.68,-4.84,-4.32,-1.26,-1.33,-1.32
420.12,3.24,4.56,3.28,4.59,-4.63,-4.78,-4.30,-1.39,-1.35,-1.32
424.32,3.19,4.50,3.22,4.52,-4.57,-4.71,-4.29,-1.38,-1.35,-1.31
428.56,3.19,4.48,3.18,4.47,-4.51,-4.64,-4.27,-1.32,-1.33,-1.29
432.85,3.19,4.47,3.20,4.48,-4.45,-4.57,-4.26,-1.26,-1.25,-1.28
437.18,3.19,4.47,3.19,4.46,-4.40,-4.51,-4.24,-1.21,-1.21,-1.28
441.55,3.19,4.45,3.13,4.40,-4.36,-4.44,-4.22,-1.17,-1.23,-1.26
445.96,3.03,4.28,3.06,4.31,-4.32,-4.37,-4.21,-1.29,-1.26,-1.25
450.42,2.96,4.19,2.99,4.23,-4.28,-4.30,-4.19,-1.32,-1.28,-1.23
454.93,2.96,4.18,2.95,4.17,-4.23,-4.23,-4.17,-1.27,-1.28,-1.22
459.48,2.96,4.17,2.97,4.18,-4.17,-4.16,-4.15,-1.21,-1.21,-1.21
464.07,2.96,4.16,2.96,4.16,-4.12,-4.09,-4.13,-1.16,-1.16,-1.20
468.71,2.96,4.15,2.91,4.09,-4.06,-4.01,-4.11,-1.10,-1.15,-1.19
473.40,2.82,3.99,2.84,4.01,-4.01,-3.94,-4.08,-1.19,-1.17,-1.17
478.13,2.75,3.91,2.79,3.94,-3.95,-3.87,-4.05,-1.20,-1.16,-1.16
482.91,2.74,3.89,2.74,3.88,-3.89,-3.80,-4.02,-1.15,-1.15,-1.15
487.74,2.74,3.87,2.70,3.83,-3.83,-3.73,-3.98,-1.09,-1.12,-1.13
492.62,2.65,3.76,2.64,3.75,-3.76,-3.65,-3.95,-1.11,-1.12,-1.11
497.55,2.54,3.63,2.57,3.66,-3.70,-3.58,-3.90,-1.16,-1.13,-1.09
502.52,2.51,3.59,2.52,3.60,-3.63,-3.51,-3.86,-1.12,-1.11,-1.08
507.55,2.51,3.56,2.51,3.57,-3.56,-3.43,-3.81,-1.05,-1.05,-1.05
512.62,2.51,3.54,2.49,3.52,-3.49,-3.36,-3.76,-0.98,-0.99,-1.03
517.75,2.47,3.48,2.44,3.45,-3.41,-3.29,-3.70,-0.94,-0.96,-1.01
522.93,2.32,3.31,2.36,3.36,-3.33,-3.21,-3.64,-1.01,-0.96,-0.99
528.16,2.28,3.25,2.25,3.23,-3.25,-3.14,-3.58,-0.97,-0.99,-0.97
533.44,2.16,3.12,2.16,3.11,-3.16,-3.06,-3.51,-1.00,-1.00,-0.96
538.77,2.07,3.00,2.10,3.03,-3.07,-2.99,-3.44,-1.00,-0.97,-0.93
544.16,2.05,2.96,2.06,2.97,-2.97,-2.91,-3.37,-0.92,-0.91,-0.91
549.60,2.05,2.94,2.03,2.91,-2.89,-2.84,-3.30,-0.84,-0.86,-0.89
555.10,2.03,2.89,1.98,2.83,-2.82,-2.76,-3.22,-0.79,-0.84,-0.86
560.65,1.86,2.70,1.90,2.74,-2.76,-2.69,-3.14,-0.90,-0.85,-0.84
566.25,1.82,2.63,1.84,2.65,-2.70,-2.61,-3.06,-0.88,-0.86,-0.81
571.92,1.82,2.61,1.82,2.61,-2.63,-2.54,-2.98,-0.81,-0.81,-0.79
577.64,1.82,2.59,1.81,2.58,-2.55,-2.46,-2.89,-0.73,-0.73,-0.77
583.41,1.82,2.57,1.77,2.52,-2.46,-2.38,-2.81,-0.64,-0.69,-0.75
589.25,1.66,2.39,1.70,2.43,-2.38,-2.31,-2.72,-0.72,-0.67,-0.73
595.14,1.60,2.30,1.60,2.30,-2.30,-2.23,-2.64,-0.70,-0.70,-0.70
601.09,1.53,2.21,1.49,2.17,-2.22,-2.15,-2.55,-0.69,-0.72,-0.68
607.10,1.39,2.04,1.43,2.08,-2.13,-2.08,-2.46,-0.74,-0.71,-0.65
613.17,1.37,2.00,1.38,2.01,-2.05,-2.00,-2.38,-0.68,-0.67,-0.63
619.30,1.37,1.97,1.37,1.97,-1.96,-1.92,-2.29,-0.59,-0.59,-0.60
625.50,1.37,1.94,1.36,1.93,-1.89,-1.84,-2.20,-0.52,-0.53,-0.57
631.75,1.35,1.90,1.30,1.84,-1.81,-1.76,-2.12,-0.46,-0.52,-0.55
638.07,1.17,1.69,1.22,1.74,-1.74,-1.68,-2.03,-0.57,-0.52,-0.52
644.45,1.14,1.63,1.17,1.67,-1.67,-1.60,-1.95,-0.53,-0.50,-0.49
650.89,1.14,1.61,1.12,1.59,-1.60,-1.52,-1.86,-0.46,-0.47,-0.47
657.40,1.14,1.57,1.08,1.52,-1.51,-1.44,-1.78,-0.37,-0.43,-0.43
663.98,0.98,1.39,1.01,1.42,-1.42,-1.36,-1.70,-0.44,-0.41,-0.41
670.62,0.92,1.30,0.95,1.33,-1.33,-1.28,-1.62,-0.41,-0.38,-0.38
677.32,0.91,1.25,0.91,1.26,-1.25,-1.20,-1.53,-0.34,-0.34,-0.34
684.10,0.91,1.22,0.87,1.18,-1.17,-1.11,-1.45,-0.26,-0.29,-0.31
690.94,0.83,1.10,0.81,1.09,-1.09,-1.03,-1.38,-0.26,-0.28,-0.27
697.85,0.70,0.94,0.74,0.98,-1.01,-0.95,-1.30,-0.31,-0.27,-0.24
704.83,0.68,0.88,0.69,0.89,-0.93,-0.87,-1.22,-0.25,-0.24,-0.20
711.87,0.68,0.84,0.68,0.84,-0.85,-0.79,-1.14,-0.17,-0.17,-0.16
718.99,0.68,0.80,0.69,0.81,-0.77,-0.71,-1.07,-0.09,-0.08,-0.12
726.18,0.68,0.76,0.65,0.74,-0.69,-0.63,-0.99,-0.01,-0.04,-0.08
733.44,0.61,0.65,0.59,0.63,-0.62,-0.55,-0.92,-0.01,-0.03,-0.04
740.78,0.48,0.48,0.52,0.52,-0.55,-0.48,-0.85,-0.07,-0.03,-0.00
748.19,0.46,0.42,0.47,0.43,-0.48,-0.40,-0.78,-0.02,-0.01,0.04
755.67,0.46,0.37,0.45,0.37,-0.39,-0.32,-0.71,0.07,0.06,0.09
763.23,0.46,0.33,0.47,0.34,-0.30,-0.25,-0.64,0.16,0.17,0.13
770.86,0.46,0.28,0.44,0.27,-0.21,-0.17,-0.57,0.25,0.23,0.18
778.57,0.41,0.19,0.38,0.16,-0.13,-0.10,-0.50,0.28,0.25,0.22
786.35,0.26,-0.01,0.30,0.04,-0.05,-0.02,-0.43,0.21,0.25,0.27
794.22,0.23,-0.09,0.24,-0.07,0.02,0.05,-0.36,0.25,0.26,0.32
802.16,0.23,-0.13,0.22,-0.14,0.09,0.12,-0.29,0.32,0.31,0.36
810.18,0.23,-0.17,0.23,-0.18,0.15,0.19,-0.23,0.38,0.38,0.40
818.28,0.23,-0.22,0.23,-0.23,0.22,0.26,-0.16,0.45,0.45,0.45
826.46,0.23,-0.27,0.23,-0.27,0.29,0.32,-0.10,0.52,0.52,0.50
834.73,0.23,-0.32,0.24,-0.31,0.36,0.39,-0.03,0.59,0.60,0.55
843.08,0.23,-0.36,0.23,-0.37,0.43,0.45,0.03,0.66,0.66,0.59
851.51,0.23,-0.41,0.18,-0.47,0.50,0.51,0.09,0.73,0.68,0.64
860.02,0.09,-0.61,0.11,-0.59,0.58,0.58,0.16,0.67,0.69,0.70
868.62,0.01,-0.74,0.04,-0.71,0.67,0.63,0.22,0.68,0.71,0.75
877.31,0.00,-0.79,-0.01,-0.80,0.75,0.69,0.28,0.75,0.74,0.79
886.08,0.00,-0.84,-0.01,-0.85,0.82,0.74,0.34,0.82,0.82,0.84
894.94,0.00,-0.88,-0.00,-0.89,0.89,0.80,0.40,0.89,0.89,0.88
903.89,0.00,-0.93,-0.00,-0.93,0.95,0.85,0.46,0.95,0.95,0.93
912.93,0.00,-0.98,0.00,-0.98,1.00,0.90,0.52,1.00,1.00,0.98
922.06,0.00,-1.03,0.00,-1.04,1.04,0.94,0.58,1.04,1.04,1.03
931.28,0.00,-1.08,0.00,-1.08,1.08,0.98,0.63,1.08,1.08,1.08
940.59,0.00,-1.13,0.00,-1.13,1.12,1.02,0.69,1.12,1.12,1.13
950.00,0.00,-1.16,0.00,-1.17,1.17,1.06,0.75,1.17,1.17,1.16
959.50,0.00,-1.20,0.00,-1.20,1.21,1.09,0.80,1.21,1.21,1.20
969.09,0.00,-1.24,0.00,-1.24,1.24,1.13,0.86,1.24,1.24,1.24
978.78,0.00,-1.27,0.00,-1.28,1.28,1.15,0.91,1.28,1.28,1.27
988.57,0.00,-1.31,0.00,-1.31,1.31,1.18,0.97,1.31,1.31,1.31
998.46,0.00,-1.33,0.00,-1.34,1.34,1.20,1.02,1.34,1.34,1.33
1008.44,0.00,-1.36,0.00,-1.37,1.36,1.22,1.07,1.36,1.36,1.36
1018.53,0.00,-1.39,0.00,-1.39,1.39,1.24,1.13,1.39,1.39,1.39
1028.71,0.00,-1.41,0.00,-1.41,1.41,1.25,1.18,1.41,1.41,1.41
1039.00,0.00,-1.42,0.00,-1.43,1.43,1.26,1.23,1.43,1.43,1.42
1049.39,0.00,-1.44,-0.00,-1.44,1.45,1.27,1.28,1.45,1.45,1.44
1059.88,0.00,-1.45,-0.00,-1.46,1.46,1.27,1.33,1.46,1.46,1.45
1070.48,0.00,-1.48,-0.00,-1.48,1.48,1.27,1.38,1.48,1.48,1.48
1081.19,0.00,-1.49,-0.00,-1.50,1.49,1.27,1.44,1.49,1.49,1.49
1092.00,0.00,-1.51,-0.00,-1.51,1.51,1.27,1.49,1.51,1.51,1.51
1102.92,0.00,-1.52,-0.00,-1.52,1.53,1.27,1.54,1.53,1.53,1.52
1113.95,0.00,-1.53,-0.00,-1.53,1.55,1.27,1.59,1.55,1.55,1.53
1125.09,0.00,-1.55,-0.00,-1.55,1.57,1.27,1.65,1.57,1.57,1.55
1136.34,0.00,-1.56,-0.00,-1.57,1.57,1.27,1.70,1.57,1.57,1.56
1147.70,0.00,-1.59,-0.01,-1.60,1.58,1.28,1.75,1.58,1.57,1.59
1159.18,0.00,-1.62,-0.01,-1.62,1.57,1.28,1.81,1.57,1.57,1.62
1170.77,0.00,-1.63,0.04,-1.60,1.57,1.30,1.86,1.57,1.61,1.63
1182.48,0.10,-1.57,0.10,-1.57,1.57,1.32,1.92,1.67,1.67,1.67
1194.30,0.21,-1.50,0.18,-1.54,1.57,1.36,1.98,1.78,1.74,1.71
1206.25,0.23,-1.53,0.23,-1.53,1.57,1.39,2.04,1.80,1.80,1.76
1218.31,0.23,-1.56,0.24,-1.55,1.58,1.45,2.10,1.81,1.82,1.79
1230.49,0.23,-1.60,0.23,-1.60,1.60,1.50,2.16,1.83,1.83,1.83
1242.80,0.23,-1.63,0.23,-1.64,1.64,1.58,2.23,1.87,1.87,1.86
1255.22,0.23,-1.68,0.23,-1.69,1.68,1.65,2.29,1.91,1.91,1.91
1267.78,0.23,-1.75,0.23,-1.75,1.74,1.74,2.36,1.97,1.97,1.98
1280.45,0.23,-1.81,0.23,-1.82,1.80,1.83,2.43,2.03,2.03,2.04
1293.26,0.23,-1.89,0.23,-1.89,1.87,1.94,2.51,2.10,2.10,2.12
1306.19,0.23,-1.96,0.23,-1.96,1.96,2.05,2.58,2.19,2.19,2.19
1319.25,0.23,-2.04,0.24,-2.03,2.06,2.16,2.66,2.29,2.30,2.27
1332.45,0.23,-2.11,0.23,-2.11,2.16,2.28,2.73,2.39,2.39,2.34
1345.77,0.23,-2.19,0.19,-2.24,2.27,2.40,2.82,2.50,2.46,2.42
1359.23,0.11,-2.39,0.12,-2.39,2.39,2.52,2.90,2.50,2.51,2.50
1372.82,0.02,-2.57,0.05,-2.54,2.50,2.65,2.98,2.52,2.55,2.59
1386.55,0.00,-2.67,-0.00,-2.67,2.61,2.77,3.07,2.61,2.61,2.67
1400.41,0.00,-2.75,-0.01,-2.76,2.73,2.89,3.16,2.73,2.72,2.75
1414.42,0.00,-2.83,-0.00,-2.83,2.83,3.02,3.25,2.83,2.83,2.83
1428.56,0.00,-2.91,-0.00,-2.92,2.93,3.14,3.35,2.93,2.93,2.91
1442.85,0.00,-3.00,-0.00,-3.00,3.02,3.26,3.45,3.02,3.02,3.00
1457.28,0.00,-3.10,-0.00,-3.10,3.11,3.37,3.55,3.11,3.11,3.10
1471.85,0.00,-3.19,-0.00,-3.19,3.20,3.48,3.65,3.20,3.20,3.19
1486.57,0.00,-3.29,-0.00,-3.29,3.29,3.59,3.76,3.29,3.29,3.29
1501.43,0.00,-3.38,-0.00,-3.39,3.39,3.70,3.87,3.39,3.39,3.38
1516.45,0.00,-3.49,0.00,-3.49,3.49,3.81,3.98,3.49,3.49,3.49
1531.61,0.00,-3.59,0.00,-3.60,3.60,3.91,4.09,3.60,3.60,3.59
1546.93,0.00,-3.71,0.00,-3.71,3.70,4.01,4.21,3.70,3.70,3.71
1562.40,0.00,-3.82,0.00,-3.82,3.81,4.11,4.33,3.81,3.81,3.82
1578.02,0.00,-3.93,0.00,-3.93,3.93,4.21,4.45,3.93,3.93,3.93
1593.80,0.00,-4.03,0.00,-4.04,4.04,4.31,4.57,4.04,4.04,4.03
1609.74,0.00,-4.15,0.00,-4.15,4.16,4.40,4.69,4.16,4.16,4.15
1625.84,0.00,-4.27,0.00,-4.28,4.28,4.50,4.81,4.28,4.28,4.27
1642.10,0.00,-4.41,0.00,-4.41,4.40,4.59,4.94,4.40,4.40,4.41
1658.52,0.00,-4.53,0.00,-4.53,4.53,4.69,5.06,4.53,4.53,4.53
1675.10,0.00,-4.66,0.00,-4.66,4.65,4.78,5.19,4.65,4.65,4.66
1691.85,0.00,-4.78,0.00,-4.78,4.79,4.88,5.31,4.79,4.79,4.78
1708.77,0.00,-4.91,0.00,-4.92,4.92,4.98,5.43,4.92,4.92,4.91
1725.86,0.00,-5.06,0.00,-5.05,5.07,5.08,5.56,5.07,5.07,5.06
1743.12,0.00,-5.19,0.00,-5.20,5.22,5.18,5.68,5.22,5.22,5.19
1760.55,0.00,-5.34,0.00,-5.34,5.37,5.29,5.79,5.37,5.37,5.34
1778.15,0.00,-5.49,0.00,-5.49,5.52,5.39,5.91,5.52,5.52,5.49
1795.94,0.00,-5.64,0.00,-5.64,5.65,5.50,6.02,5.65,5.65,5.64
1813.90,0.00,-5.80,0.00,-5.80,5.77,5.60,6.12,5.77,5.77,5.80
1832.03,0.00,-5.95,-0.01,-5.97,5.87,5.70,6.22,5.87,5.86,5.95
1850.36,0.00,-6.12,-0.00,-6.12,5.94,5.79,6.31,5.94,5.94,6.12
1868.86,0.00,-6.28,0.04,-6.24,5.99,5.88,6.40,5.99,6.03,6.28
1887.55,0.11,-6.34,0.11,-6.34,6.02,5.95,6.47,6.13,6.13,6.45
1906.42,0.21,-6.41,0.18,-6.44,6.03,6.00,6.55,6.24,6.21,6.62
1925.49,0.23,-6.56,0.23,-6.57,6.03,6.04,6.60,6.26,6.26,6.79
1944.74,0.23,-6.74,0.24,-6.73,6.01,6.06,6.66,6.24,6.25,6.97
1964.19,0.23,-6.91,0.23,-6.91,6.00,6.06,6.69,6.23,6.23,7.14
1983.83,0.23,-7.08,0.22,-7.10,6.00,6.06,6.73,6.23,6.22,7.31
2003.67,0.23,-7.25,0.23,-7.25,6.00,6.04,6.74,6.23,6.23,7.48
2023.71,0.23,-7.40,0.28,-7.35,6.00,6.03,6.75,6.23,6.28,7.63
2043.94,0.37,-7.41,0.35,-7.43,6.00,6.00,6.75,6.37,6.35,7.78
2064.38,0.45,-7.46,0.41,-7.50,6.00,5.98,6.74,6.45,6.41,7.91
2085.03,0.46,-7.59,0.46,-7.60,6.00,5.96,6.72,6.46,6.46,8.05
2105.88,0.46,-7.73,0.49,-7.69,6.00,5.95,6.69,6.46,6.49,8.19
2126.94,0.53,-7.79,0.55,-7.77,6.00,5.93,6.65,6.53,6.55,8.32
2148.20,0.65,-7.80,0.60,-7.86,6.00,5.92,6.60,6.65,6.60,8.45
2169.69,0.68,-7.91,0.67,-7.91,6.00,5.92,6.55,6.68,6.67,8.59
2191.38,0.68,-8.03,0.75,-7.96,6.00,5.92,6.48,6.68,6.75,8.71
2213.30,0.86,-7.98,0.81,-8.03,6.00,5.92,6.42,6.86,6.81,8.84
2235.43,0.91,-8.06,0.88,-8.09,6.00,5.92,6.34,6.91,6.88,8.97
2257.78,0.91,-8.18,0.95,-8.14,6.00,5.93,6.27,6.91,6.95,9.09
2280.36,0.99,-8.22,1.00,-8.22,6.00,5.94,6.19,6.99,7.00,9.21
2303.17,1.11,-8.22,1.08,-8.26,6.00,5.96,6.10,7.11,7.08,9.33
2326.20,1.14,-8.33,1.17,-8.30,6.00,5.98,6.02,7.14,7.17,9.47
2349.46,1.29,-8.31,1.28,-8.32,6.00,6.00,5.93,7.29,7.28,9.60
2372.95,1.36,-8.35,1.39,-8.32,6.00,6.02,5.84,7.36,7.39,9.71
2396.68,1.55,-8.27,1.51,-8.32,6.00,6.04,5.75,7.55,7.51,9.82
2420.65,1.60,-8.33,1.60,-8.33,6.00,6.07,5.66,7.60,7.60,9.93
2444.86,1.68,-8.36,1.71,-8.33,6.00,6.10,5.58,7.68,7.71,10.04
2469.31,1.79,-8.35,1.80,-8.35,6.00,6.13,5.49,7.79,7.80,10.14
2494.00,1.96,-8.29,1.93,-8.31,6.00,6.17,5.41,7.96,7.93,10.25
2518.94,2.04,-8.30,2.07,-8.27,6.00,6.21,5.32,8.04,8.07,10.34
2544.13,2.23,-8.18,2.21,-8.20,6.00,6.24,5.24,8.23,8.21,10.41
2569.57,2.32,-8.17,2.34,-8.15,6.00,6.28,5.16,8.32,8.34,10.49
2595.27,2.47,-8.10,2.45,-8.12,6.00,6.32,5.09,8.47,8.45,10.57
2621.22,2.51,-8.14,2.48,-8.16,6.00,6.36,5.02,8.51,8.48,10.65
2647.43,2.51,-8.20,2.53,-8.18,6.00,6.40,4.95,8.51,8.53,10.71
2673.90,2.51,-8.26,2.59,-8.18,6.00,6.44,4.88,8.51,8.59,10.77
2700.64,2.68,-8.14,2.63,-8.20,6.00,6.47,4.82,8.68,8.63,10.82
2727.65,2.71,-8.17,2.65,-8.23,6.00,6.50,4.76,8.71,8.65,10.88
2754.93,2.55,-8.38,2.61,-8.32,6.00,6.53,4.71,8.55,8.61,10.93
2782.48,2.51,-8.47,2.51,-8.47,6.00,6.55,4.66,8.51,8.51,10.98
2810.30,2.40,-8.63,2.40,-8.62,6.00,6.56,4.61,8.40,8.40,11.03
2838.40,2.30,-8.75,2.29,-8.77,6.00,6.56,4.57,8.30,8.29,11.05
2866.79,2.12,-8.96,2.10,-8.98,6.00,6.55,4.53,8.12,8.10,11.08
2895.46,1.88,-9.24,1.87,-9.24,6.00,6.54,4.49,7.88,7.87,11.12
2924.41,1.62,-9.51,1.65,-9.49,6.00,6.51,4.46,7.62,7.65,11.13
2953.65,1.41,-9.74,1.45,-9.71,6.00,6.47,4.43,7.41,7.45,11.15
2983.19,1.28,-9.89,1.26,-9.91,6.00,6.43,4.40,7.28,7.26,11.17
3013.02,1.06,-10.13,1.02,-10.17,6.00,6.38,4.38,7.06,7.02,11.19
3043.15,0.73,-10.46,0.72,-10.47,6.00,6.32,4.37,6.73,6.72,11.19
3073.58,0.34,-10.85,0.38,-10.82,6.00,6.25,4.35,6.34,6.38,11.19
3104.32,0.05,-11.15,0.06,-11.14,6.00,6.18,4.34,6.05,6.06,11.20
3135.36,-0.21,-11.40,-0.22,-11.41,6.00,6.11,4.33,5.79,5.78,11.19
3166.72,-0.48,-11.65,-0.48,-11.65,6.00,6.03,4.33,5.52,5.52,11.17
3198.38,-0.74,-11.87,-0.74,-11.87,6.00,5.96,4.32,5.26,5.26,11.13
3230.37,-1.01,-12.10,-1.02,-12.11,6.00,5.88,4.32,4.99,4.98,11.09
3262.67,-1.26,-12.30,-1.27,-12.31,6.00,5.81,4.33,4.74,4.73,11.04
3295.30,-1.53,-12.53,-1.48,-12.48,6.00,5.73,4.33,4.47,4.52,11.00
3328.25,-1.61,-12.55,-1.66,-12.60,6.00,5.66,4.34,4.39,4.34,10.94
3361.53,-1.77,-12.64,-1.78,-12.66,6.00,5.59,4.35,4.23,4.22,10.87
3395.15,-1.82,-12.63,-1.80,-12.61,6.00,5.51,4.36,4.18,4.20,10.81
3429.10,-1.72,-12.46,-1.70,-12.44,6.00,5.45,4.37,4.28,4.30,10.74
3463.39,-1.43,-12.09,-1.42,-12.09,6.00,5.38,4.38,4.57,4.58,10.66
3498.03,-0.97,-11.57,-0.96,-11.56,6.00,5.31,4.39,5.03,5.04,10.60
3533.01,-0.37,-10.90,-0.37,-10.89,6.00,5.25,4.40,5.63,5.63,10.53
3568.34,0.30,-10.15,0.30,-10.15,6.01,5.18,4.42,6.31,6.31,10.45
3604.02,1.00,-9.36,0.97,-9.39,6.03,5.12,4.43,7.03,7.00,10.36
3640.06,1.61,-8.67,1.61,-8.66,6.05,5.06,4.44,7.66,7.66,10.28
3676.46,2.19,-7.99,2.20,-7.99,6.04,4.99,4.45,8.23,8.24,10.18
3713.22,2.73,-7.37,2.72,-7.38,6.01,4.93,4.46,8.74,8.73,10.10
3750.36,3.17,-6.85,3.17,-6.84,5.94,4.87,4.46,9.11,9.12,10.02
3787.86,3.57,-6.35,3.56,-6.36,5.84,4.81,4.46,9.41,9.40,9.92
3825.74,3.86,-5.97,3.87,-5.96,5.70,4.75,4.46,9.56,9.57,9.83
3864.00,4.13,-5.60,4.12,-5.61,5.54,4.69,4.46,9.67,9.66,9.73
3902.64,4.30,-5.33,4.31,-5.32,5.37,4.63,4.46,9.67,9.68,9.63
3941.66,4.45,-5.07,4.45,-5.08,5.18,4.57,4.45,9.63,9.63,9.52
3981.08,4.54,-4.89,4.53,-4.90,5.00,4.50,4.44,9.54,9.53,9.43
4020.89,4.56,-4.77,4.56,-4.76,4.83,4.44,4.42,9.39,9.40,9.33
4061.10,4.56,-4.67,4.57,-4.66,4.68,4.37,4.40,9.24,9.25,9.23
4101.71,4.56,-4.57,4.56,-4.57,4.56,4.30,4.38,9.12,9.12,9.13
4142.73,4.56,-4.49,4.55,-4.50,4.45,4.23,4.35,9.01,9.00,9.05
4184.15,4.56,-4.41,4.56,-4.41,4.36,4.16,4.32,8.92,8.92,8.97
4226.00,4.56,-4.35,4.61,-4.29,4.26,4.08,4.29,8.82,8.88,8.91
4268.26,4.71,-4.13,4.68,-4.16,4.17,4.01,4.25,8.88,8.86,8.84
4310.94,4.78,-4.00,4.75,-4.04,4.08,3.92,4.22,8.86,8.83,8.78
4354.05,4.79,-3.95,4.79,-3.95,3.99,3.84,4.17,8.78,8.78,8.74
4397.59,4.79,-3.91,4.82,-3.88,3.91,3.74,4.13,8.70,8.73,8.70
4441.56,4.86,-3.82,4.88,-3.80,3.81,3.64,4.09,8.67,8.69,8.68
4485.98,4.98,-3.68,4.93,-3.73,3.72,3.54,4.04,8.70,8.65,8.66
4530.84,5.01,-3.63,4.99,-3.65,3.62,3.43,3.99,8.63,8.61,8.64
4576.15,5.01,-3.62,5.08,-3.54,3.52,3.30,3.94,8.53,8.60,8.63
4621.91,5.20,-3.40,5.20,-3.40,3.39,3.17,3.90,8.59,8.59,8.60
4668.13,5.42,-3.17,5.37,-3.22,3.23,3.02,3.85,8.65,8.60,8.59
4714.81,5.53,-3.03,5.54,-3.02,3.05,2.87,3.80,8.58,8.58,8.56
4761.96,5.67,-2.84,5.66,-2.85,2.83,2.69,3.75,8.50,8.50,8.51
4809.58,5.81,-2.64,5.81,-2.64,2.60,2.50,3.70,8.41,8.41,8.45
4857.67,5.97,-2.40,6.03,-2.34,2.34,2.28,3.66,8.31,8.37,8.37
4906.25,6.28,-2.00,6.26,-2.02,2.04,2.05,3.62,8.32,8.30,8.28
4955.31,6.56,-1.61,6.48,-1.70,1.72,1.78,3.57,8.28,8.20,8.17
5004.87,6.65,-1.40,6.69,-1.36,1.36,1.50,3.53,8.01,8.06,8.05
5054.91,6.86,-1.07,6.90,-1.03,0.97,1.16,3.49,7.83,7.87,7.93
5105.46,7.18,-0.61,7.16,-0.63,0.54,0.81,3.46,7.72,7.70,7.79
5156.52,7.49,-0.15,7.50,-0.14,0.08,0.40,3.42,7.57,7.58,7.64
5208.08,7.84,0.36,7.82,0.34,-0.38,-0.03,3.39,7.46,7.44,7.48
5260.16,8.14,0.83,8.13,0.81,-0.85,-0.50,3.36,7.29,7.27,7.31
5312.77,8.40,1.26,8.42,1.28,-1.30,-0.99,3.34,7.10,7.12,7.14
5365.89,8.67,1.72,8.70,1.74,-1.70,-1.46,3.31,6.97,6.99,6.95
5419.55,8.93,2.15,8.92,2.14,-2.05,-1.93,3.29,6.88,6.87,6.78
5473.75,9.09,2.47,9.01,2.39,-2.31,-2.26,3.28,6.78,6.70,6.62
5528.49,8.99,2.54,8.98,2.52,-2.46,-2.56,3.26,6.53,6.51,6.45
5583.77,8.75,2.45,8.83,2.54,-2.50,-2.60,3.25,6.25,6.33,6.30
5639.61,8.66,2.52,8.61,2.46,-2.43,-2.57,3.24,6.23,6.18,6.14
5696.00,8.35,2.35,8.31,2.30,-2.24,-2.29,3.24,6.11,6.07,6.00
5752.96,7.93,2.06,7.91,2.05,-1.95,-1.94,3.23,5.98,5.96,5.87
5810.49,7.38,1.65,7.36,1.64,-1.59,-1.49,3.24,5.79,5.77,5.73
5868.60,6.80,1.22,6.76,1.18,-1.19,-1.00,3.24,5.61,5.56,5.58
5927.28,6.12,0.68,6.12,0.68,-0.76,-0.52,3.25,5.36,5.35,5.44
5986.56,5.52,0.22,5.48,0.20,-0.31,-0.04,3.26,5.21,5.17,5.30
6046.42,4.89,-0.25,4.89,-0.24,0.15,0.38,3.28,5.04,5.04,5.14
6106.89,4.34,-0.63,4.34,-0.62,0.61,0.80,3.29,4.95,4.96,4.97
6167.96,3.82,-0.99,3.80,-1.00,1.06,1.15,3.32,4.88,4.86,4.81
6229.64,3.25,-1.40,3.25,-1.39,1.47,1.49,3.34,4.72,4.72,4.65
6291.93,2.62,-1.88,2.68,-1.81,1.85,1.77,3.37,4.47,4.53,4.50
6354.85,1.96,-2.39,2.11,-2.23,2.20,2.05,3.40,4.16,4.31,4.35
