frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-6.89,-6.31,-6.89,-6.31,6.02,6.32,4.06,-0.88,-0.88,-0.58
347.75,-6.97,-6.37,-6.98,-6.38,6.01,6.45,4.13,-0.96,-0.97,-0.60
351.23,-7.07,-6.45,-7.06,-6.45,6.00,6.56,4.21,-1.07,-1.06,-0.62
354.74,-7.14,-6.51,-7.15,-6.51,6.00,6.67,4.30,-1.14,-1.15,-0.63
358.28,-7.23,-6.58,-7.23,-6.58,6.00,6.77,4.39,-1.23,-1.23,-0.65
361.87,-7.31,-6.64,-7.31,-6.64,6.00,6.86,4.48,-1.31,-1.31,-0.67
365.49,-7.39,-6.71,-7.39,-6.71,6.00,6.95,4.57,-1.39,-1.39,-0.68
369.14,-7.46,-6.76,-7.47,-6.77,6.00,7.02,4.67,-1.46,-1.47,-0.70
372.83,-7.54,-6.83,-7.54,-6.83,6.00,7.08,4.77,-1.54,-1.54,-0.71
376.56,-7.62,-6.89,-7.62,-6.89,6.00,7.13,4.87,-1.62,-1.62,-0.73
380.33,-7.69,-6.94,-7.69,-6.94,6.00,7.17,4.98,-1.69,-1.69,-0.75
384.13,-7.75,-6.99,-7.75,-6.99,6.00,7.20,5.09,-1.75,-1.75,-0.76
387.97,-7.80,-7.02,-7.81,-7.03,6.00,7.22,5.20,-1.80,-1.81,-0.78
391.85,-7.86,-7.07,-7.86,-7.07,6.00,7.22,5.32,-1.86,-1.86,-0.79
395.77,-7.91,-7.11,-7.91,-7.11,6.00,7.22,5.43,-1.91,-1.91,-0.80
399.73,-7.95,-7.14,-7.95,-7.14,6.00,7.21,5.55,-1.95,-1.95,-0.81
403.72,-7.99,-7.17,-8.00,-7.18,6.00,7.19,5.68,-1.99,-2.00,-0.82
407.76,-8.04,-7.21,-8.04,-7.21,6.00,7.15,5.80,-2.04,-2.04,-0.83
411.84,-8.09,-7.24,-8.09,-7.24,6.00,7.11,5.92,-2.09,-2.09,-0.85
415.96,-8.13,-7.27,-8.13,-7.27,6.00,7.07,6.05,-2.13,-2.13,-0.86
420.12,-8.17,-7.30,-8.18,-7.31,6.00,7.01,6.17,-2.17,-2.18,-0.87
424.32,-8.22,-7.34,-8.22,-7.34,6.00,6.95,6.30,-2.22,-2.22,-0.88
428.56,-8.26,-7.37,-8.26,-7.37,6.00,6.88,6.42,-2.26,-2.26,-0.89
432.85,-8.29,-7.38,-8.29,-7.39,6.00,6.81,6.54,-2.29,-2.29,-0.91
437.18,-8.32,-7.40,-8.32,-7.40,6.00,6.74,6.66,-2.32,-2.32,-0.92
441.55,-8.34,-7.41,-8.35,-7.41,6.00,6.66,6.77,-2.34,-2.35,-0.93
445.96,-8.37,-7.42,-8.38,-7.43,6.00,6.58,6.88,-2.37,-2.38,-0.95
450.42,-8.41,-7.44,-8.41,-7.44,6.00,6.50,6.98,-2.41,-2.41,-0.97
454.93,-8.43,-7.45,-8.43,-7.44,6.00,6.42,7.08,-2.43,-2.43,-0.98
459.48,-8.43,-7.43,-8.43,-7.43,6.00,6.33,7.17,-2.43,-2.43,-1.00
464.07,-8.42,-7.40,-8.42,-7.40,6.00,6.25,7.25,-2.42,-2.42,-1.02
468.71,-8.41,-7.37,-8.40,-7.36,6.00,6.17,7.32,-2.41,-2.40,-1.04
473.40,-8.37,-7.32,-8.38,-7.33,6.00,6.09,7.37,-2.37,-2.38,-1.05
478.13,-8.35,-7.28,-8.35,-7.29,6.00,6.02,7.42,-2.35,-2.35,-1.07
482.91,-8.33,-7.25,-8.32,-7.24,6.00,5.95,7.45,-2.33,-2.32,-1.08
487.74,-8.29,-7.19,-8.29,-7.19,6.00,5.88,7.47,-2.29,-2.29,-1.10
492.62,-8.25,-7.14,-8.25,-7.14,6.00,5.82,7.48,-2.25,-2.25,-1.11
497.55,-8.20,-7.08,-8.20,-7.08,6.00,5.76,7.47,-2.20,-2.20,-1.12
502.52,-8.15,-7.02,-8.15,-7.02,6.00,5.71,7.44,-2.15,-2.15,-1.13
507.55,-8.10,-6.96,-8.10,-6.96,6.00,5.66,7.40,-2.10,-2.10,-1.14
512.62,-8.05,-6.89,-8.05,-6.89,6.00,5.63,7.35,-2.05,-2.05,-1.16
517.75,-7.99,-6.82,-7.99,-6.82,6.00,5.60,7.28,-1.99,-1.99,-1.17
522.93,-7.93,-6.74,-7.93,-6.74,6.00,5.57,7.20,-1.93,-1.93,-1.19
528.16,-7.87,-6.66,-7.88,-6.67,6.00,5.56,7.10,-1.87,-1.87,-1.21
533.44,-7.82,-6.59,-7.82,-6.59,6.01,5.55,7.00,-1.81,-1.81,-1.23
538.77,-7.76,-6.51,-7.76,-6.51,6.02,5.56,6.88,-1.74,-1.74,-1.25
544.16,-7.69,-6.42,-7.69,-6.42,6.02,5.57,6.75,-1.67,-1.67,-1.27
549.60,-7.62,-6.32,-7.62,-6.32,6.02,5.58,6.61,-1.60,-1.60,-1.30
555.10,-7.53,-6.21,-7.53,-6.21,6.00,5.60,6.46,-1.53,-1.53,-1.32
560.65,-7.44,-6.09,-7.45,-6.10,5.96,5.63,6.30,-1.48,-1.48,-1.35
566.25,-7.36,-5.98,-7.35,-5.98,5.91,5.65,6.14,-1.45,-1.45,-1.38
571.92,-7.26,-5.86,-7.26,-5.86,5.83,5.67,5.97,-1.43,-1.43,-1.40
577.64,-7.16,-5.73,-7.17,-5.74,5.73,5.67,5.80,-1.43,-1.43,-1.43
583.41,-7.07,-5.62,-7.06,-5.61,5.62,5.67,5.62,-1.45,-1.44,-1.45
589.25,-6.95,-5.48,-6.95,-5.48,5.50,5.65,5.45,-1.45,-1.45,-1.47
595.14,-6.82,-5.33,-6.83,-5.34,5.36,5.61,5.26,-1.46,-1.46,-1.49
601.09,-6.71,-5.20,-6.71,-5.20,5.22,5.54,5.08,-1.49,-1.49,-1.51
607.10,-6.60,-5.07,-6.61,-5.08,5.09,5.45,4.90,-1.51,-1.52,-1.53
613.17,-6.51,-4.97,-6.50,-4.96,4.96,5.33,4.71,-1.55,-1.54,-1.54
619.30,-6.39,-4.84,-6.39,-4.83,4.83,5.19,4.53,-1.57,-1.56,-1.55
625.50,-6.26,-4.69,-6.27,-4.70,4.70,5.02,4.34,-1.57,-1.57,-1.57
631.75,-6.14,-4.56,-6.15,-4.57,4.57,4.84,4.16,-1.57,-1.58,-1.58
638.07,-6.03,-4.44,-6.02,-4.43,4.44,4.64,3.97,-1.60,-1.59,-1.59
644.45,-5.90,-4.30,-5.90,-4.30,4.30,4.43,3.79,-1.60,-1.60,-1.60
650.89,-5.76,-4.16,-5.77,-4.17,4.17,4.22,3.61,-1.59,-1.60,-1.60
657.40,-5.64,-4.03,-5.64,-4.03,4.03,4.00,3.43,-1.61,-1.61,-1.61
663.98,-5.50,-3.89,-5.50,-3.89,3.89,3.79,3.25,-1.61,-1.61,-1.61
670.62,-5.37,-3.76,-5.37,-3.76,3.75,3.58,3.07,-1.62,-1.62,-1.61
677.32,-5.22,-3.61,-5.22,-3.61,3.61,3.37,2.89,-1.61,-1.61,-1.61
684.10,-5.08,-3.47,-5.08,-3.47,3.47,3.17,2.72,-1.61,-1.61,-1.61
690.94,-4.92,-3.31,-4.93,-3.32,3.32,2.98,2.54,-1.60,-1.61,-1.61
697.85,-4.77,-3.16,-4.78,-3.17,3.17,2.79,2.37,-1.60,-1.61,-1.61
704.83,-4.63,-3.02,-4.62,-3.01,3.01,2.62,2.20,-1.62,-1.61,-1.61
711.87,-4.47,-2.85,-4.47,-2.86,2.85,2.44,2.03,-1.62,-1.62,-1.62
718.99,-4.31,-2.69,-4.32,-2.69,2.69,2.28,1.87,-1.62,-1.63,-1.62
726.18,-4.16,-2.53,-4.16,-2.53,2.53,2.12,1.70,-1.64,-1.63,-1.63
733.44,-4.00,-2.36,-4.00,-2.36,2.36,1.96,1.54,-1.64,-1.64,-1.64
740.78,-3.83,-2.18,-3.83,-2.18,2.18,1.81,1.37,-1.65,-1.65,-1.65
748.19,-3.67,-2.01,-3.67,-2.00,2.01,1.67,1.21,-1.66,-1.66,-1.66
755.67,-3.50,-1.82,-3.51,-1.83,1.83,1.53,1.05,-1.67,-1.68,-1.68
763.23,-3.35,-1.65,-3.35,-1.65,1.65,1.39,0.89,-1.70,-1.70,-1.70
770.86,-3.20,-1.48,-3.19,-1.47,1.47,1.25,0.74,-1.73,-1.72,-1.72
778.57,-3.02,-1.28,-3.02,-1.28,1.28,1.12,0.58,-1.74,-1.74,-1.74
786.35,-2.85,-1.09,-2.86,-1.10,1.10,0.99,0.43,-1.75,-1.76,-1.76
794.22,-2.70,-0.91,-2.70,-0.91,0.91,0.86,0.28,-1.79,-1.79,-1.79
802.16,-2.55,-0.74,-2.54,-0.73,0.73,0.73,0.13,-1.82,-1.81,-1.81
810.18,-2.39,-0.55,-2.39,-0.55,0.55,0.60,-0.02,-1.84,-1.83,-1.84
818.28,-2.22,-0.36,-2.23,-0.37,0.38,0.47,-0.17,-1.84,-1.85,-1.86
826.46,-2.08,-0.20,-2.08,-0.20,0.21,0.35,-0.31,-1.87,-1.88,-1.88
834.73,-1.95,-0.04,-1.94,-0.04,0.04,0.22,-0.45,-1.91,-1.90,-1.91
843.08,-1.81,0.12,-1.81,0.12,-0.12,0.09,-0.59,-1.93,-1.93,-1.93
851.51,-1.67,0.28,-1.68,0.27,-0.28,-0.04,-0.73,-1.95,-1.96,-1.95
860.02,-1.56,0.42,-1.55,0.42,-0.43,-0.17,-0.86,-1.99,-1.98,-1.98
868.62,-1.43,0.57,-1.42,0.58,-0.58,-0.30,-0.99,-2.01,-2.01,-2.00
877.31,-1.29,0.74,-1.30,0.73,-0.73,-0.44,-1.11,-2.02,-2.03,-2.03
886.08,-1.17,0.88,-1.17,0.88,-0.87,-0.57,-1.23,-2.04,-2.05,-2.05
894.94,-1.06,1.01,-1.05,1.02,-1.01,-0.71,-1.35,-2.07,-2.07,-2.07
903.89,-0.94,1.16,-0.94,1.15,-1.15,-0.85,-1.46,-2.09,-2.09,-2.10
912.93,-0.83,1.29,-0.83,1.28,-1.28,-0.99,-1.57,-2.11,-2.12,-2.12
922.06,-0.73,1.41,-0.73,1.41,-1.41,-1.13,-1.67,-2.14,-2.14,-2.14
931.28,-0.64,1.52,-0.64,1.52,-1.53,-1.28,-1.76,-2.17,-2.17,-2.16
940.59,-0.54,1.64,-0.54,1.64,-1.65,-1.43,-1.85,-2.19,-2.19,-2.18
950.00,-0.44,1.76,-0.44,1.76,-1.76,-1.57,-1.94,-2.20,-2.20,-2.20
959.50,-0.34,1.88,-0.34,1.87,-1.87,-1.72,-2.01,-2.21,-2.21,-2.22
969.09,-0.25,1.98,-0.25,1.98,-1.97,-1.87,-2.08,-2.22,-2.22,-2.23
978.78,-0.16,2.08,-0.17,2.08,-2.07,-2.02,-2.14,-2.23,-2.24,-2.24
988.57,-0.09,2.17,-0.09,2.17,-2.17,-2.16,-2.20,-2.26,-2.26,-2.26
998.46,-0.01,2.27,-0.01,2.26,-2.27,-2.31,-2.25,-2.28,-2.28,-2.28
1008.44,0.06,2.35,0.06,2.35,-2.36,-2.45,-2.29,-2.30,-2.30,-2.29
1018.53,0.13,2.44,0.13,2.45,-2.46,-2.58,-2.32,-2.33,-2.32,-2.31
1028.71,0.21,2.54,0.21,2.54,-2.54,-2.71,-2.34,-2.34,-2.34,-2.33
1039.00,0.29,2.64,0.28,2.63,-2.63,-2.82,-2.36,-2.34,-2.35,-2.35
1049.39,0.35,2.71,0.35,2.72,-2.71,-2.93,-2.38,-2.36,-2.36,-2.36
1059.88,0.42,2.80,0.42,2.80,-2.79,-3.03,-2.38,-2.37,-2.37,-2.38
1070.48,0.48,2.87,0.48,2.87,-2.86,-3.11,-2.38,-2.38,-2.38,-2.39
1081.19,0.53,2.93,0.53,2.93,-2.92,-3.18,-2.38,-2.39,-2.39,-2.40
1092.00,0.56,2.97,0.56,2.97,-2.97,-3.24,-2.37,-2.41,-2.40,-2.41
1102.92,0.60,3.01,0.60,3.01,-3.01,-3.28,-2.35,-2.41,-2.41,-2.41
1113.95,0.63,3.04,0.63,3.04,-3.05,-3.30,-2.33,-2.42,-2.42,-2.41
1125.09,0.66,3.08,0.66,3.07,-3.09,-3.30,-2.31,-2.43,-2.43,-2.42
1136.34,0.68,3.10,0.68,3.10,-3.11,-3.29,-2.28,-2.43,-2.43,-2.42
1147.70,0.70,3.13,0.70,3.13,-3.14,-3.27,-2.25,-2.44,-2.43,-2.43
1159.18,0.72,3.16,0.72,3.16,-3.15,-3.23,-2.21,-2.43,-2.43,-2.44
1170.77,0.73,3.17,0.73,3.17,-3.16,-3.17,-2.18,-2.43,-2.43,-2.44
1182.48,0.73,3.18,0.73,3.17,-3.16,-3.11,-2.14,-2.43,-2.44,-2.45
1194.30,0.71,3.15,0.71,3.16,-3.15,-3.03,-2.10,-2.44,-2.44,-2.44
1206.25,0.69,3.13,0.69,3.13,-3.13,-2.95,-2.06,-2.44,-2.44,-2.44
1218.31,0.66,3.10,0.66,3.09,-3.10,-2.86,-2.02,-2.44,-2.44,-2.44
1230.49,0.62,3.05,0.62,3.05,-3.05,-2.76,-1.97,-2.43,-2.43,-2.43
1242.80,0.56,2.99,0.56,2.99,-2.99,-2.66,-1.93,-2.43,-2.43,-2.43
1255.22,0.50,2.93,0.50,2.93,-2.93,-2.56,-1.89,-2.43,-2.43,-2.43
1267.78,0.43,2.85,0.42,2.85,-2.85,-2.46,-1.85,-2.42,-2.42,-2.42
1280.45,0.34,2.76,0.34,2.76,-2.76,-2.35,-1.80,-2.42,-2.42,-2.42
1293.26,0.25,2.66,0.25,2.66,-2.66,-2.25,-1.76,-2.41,-2.40,-2.41
1306.19,0.16,2.56,0.15,2.55,-2.55,-2.15,-1.72,-2.39,-2.39,-2.40
1319.25,0.05,2.44,0.05,2.43,-2.43,-2.05,-1.68,-2.38,-2.38,-2.39
1332.45,-0.08,2.30,-0.07,2.31,-2.30,-1.95,-1.64,-2.38,-2.38,-2.38
1345.77,-0.20,2.17,-0.21,2.17,-2.17,-1.85,-1.60,-2.37,-2.38,-2.37
1359.23,-0.34,2.03,-0.34,2.03,-2.03,-1.76,-1.56,-2.37,-2.37,-2.37
1372.82,-0.48,1.88,-0.47,1.89,-1.89,-1.67,-1.53,-2.37,-2.36,-2.36
1386.55,-0.60,1.75,-0.60,1.75,-1.75,-1.58,-1.49,-2.35,-2.35,-2.35
1400.41,-0.73,1.61,-0.73,1.61,-1.60,-1.50,-1.46,-2.33,-2.34,-2.34
1414.42,-0.86,1.47,-0.86,1.47,-1.46,-1.42,-1.42,-2.32,-2.32,-2.33
1428.56,-1.00,1.32,-1.00,1.32,-1.32,-1.35,-1.39,-2.32,-2.32,-2.32
1442.85,-1.13,1.19,-1.13,1.18,-1.18,-1.27,-1.36,-2.32,-2.32,-2.32
1457.28,-1.26,1.05,-1.26,1.05,-1.06,-1.21,-1.33,-2.32,-2.31,-2.31
1471.85,-1.38,0.93,-1.38,0.93,-0.93,-1.14,-1.31,-2.31,-2.31,-2.31
1486.57,-1.49,0.82,-1.49,0.82,-0.82,-1.08,-1.28,-2.31,-2.31,-2.31
1501.43,-1.60,0.71,-1.60,0.71,-0.72,-1.02,-1.25,-2.32,-2.31,-2.31
1516.45,-1.68,0.63,-1.69,0.63,-0.63,-0.96,-1.23,-2.31,-2.32,-2.31
1531.61,-1.76,0.55,-1.76,0.55,-0.56,-0.91,-1.21,-2.32,-2.32,-2.31
1546.93,-1.82,0.49,-1.82,0.49,-0.50,-0.86,-1.19,-2.32,-2.31,-2.31
1562.40,-1.86,0.44,-1.86,0.44,-0.45,-0.81,-1.16,-2.31,-2.31,-2.30
1578.02,-1.89,0.41,-1.89,0.41,-0.41,-0.76,-1.14,-2.30,-2.31,-2.30
1593.80,-1.91,0.38,-1.91,0.38,-0.39,-0.72,-1.13,-2.30,-2.30,-2.29
1609.74,-1.92,0.37,-1.92,0.37,-0.37,-0.68,-1.11,-2.29,-2.29,-2.29
1625.84,-1.91,0.37,-1.92,0.36,-0.36,-0.64,-1.09,-2.27,-2.28,-2.28
1642.10,-1.92,0.36,-1.92,0.36,-0.35,-0.60,-1.08,-2.27,-2.27,-2.28
1658.52,-1.93,0.35,-1.93,0.35,-0.34,-0.56,-1.06,-2.27,-2.27,-2.28
1675.10,-1.94,0.34,-1.94,0.34,-0.33,-0.53,-1.05,-2.28,-2.28,-2.28
1691.85,-1.96,0.32,-1.96,0.32,-0.32,-0.50,-1.03,-2.28,-2.28,-2.28
1708.77,-1.98,0.31,-1.98,0.31,-0.30,-0.47,-1.02,-2.29,-2.28,-2.29
1725.86,-2.00,0.29,-2.00,0.29,-0.28,-0.44,-1.01,-2.28,-2.28,-2.29
1743.12,-2.03,0.26,-2.03,0.27,-0.25,-0.41,-0.99,-2.28,-2.28,-2.29
1760.55,-2.06,0.24,-2.06,0.23,-0.22,-0.39,-0.98,-2.28,-2.29,-2.30
1778.15,-2.10,0.20,-2.10,0.20,-0.19,-0.36,-0.97,-2.29,-2.29,-2.30
1795.94,-2.15,0.15,-2.15,0.16,-0.16,-0.34,-0.96,-2.31,-2.31,-2.30
1813.90,-2.19,0.12,-2.19,0.12,-0.13,-0.32,-0.95,-2.32,-2.32,-2.31
1832.03,-2.22,0.09,-2.22,0.09,-0.10,-0.30,-0.93,-2.32,-2.32,-2.31
1850.36,-2.24,0.07,-2.24,0.07,-0.08,-0.28,-0.92,-2.32,-2.32,-2.31
1868.86,-2.25,0.05,-2.25,0.05,-0.06,-0.26,-0.91,-2.31,-2.31,-2.30
1887.55,-2.24,0.05,-2.24,0.05,-0.05,-0.25,-0.90,-2.29,-2.30,-2.29
1906.42,-2.22,0.05,-2.22,0.05,-0.05,-0.23,-0.88,-2.27,-2.27,-2.27
1925.49,-2.20,0.05,-2.19,0.06,-0.05,-0.22,-0.87,-2.25,-2.24,-2.25
1944.74,-2.15,0.07,-2.16,0.06,-0.05,-0.20,-0.86,-2.20,-2.20,-2.22
1964.19,-2.12,0.06,-2.12,0.06,-0.05,-0.19,-0.84,-2.17,-2.17,-2.18
1983.83,-2.09,0.05,-2.09,0.05,-0.06,-0.18,-0.83,-2.15,-2.15,-2.14
2003.67,-2.06,0.05,-2.06,0.05,-0.06,-0.18,-0.81,-2.12,-2.12,-2.11
2023.71,-2.03,0.06,-2.03,0.06,-0.07,-0.17,-0.79,-2.10,-2.09,-2.09
2043.94,-1.99,0.08,-1.99,0.07,-0.07,-0.17,-0.78,-2.06,-2.06,-2.07
2064.38,-1.95,0.09,-1.95,0.09,-0.08,-0.16,-0.76,-2.03,-2.03,-2.04
2085.03,-1.92,0.10,-1.92,0.10,-0.09,-0.16,-0.74,-2.01,-2.01,-2.02
2105.88,-1.89,0.11,-1.89,0.11,-0.10,-0.16,-0.72,-1.99,-1.99,-2.00
2126.94,-1.86,0.11,-1.86,0.12,-0.12,-0.16,-0.70,-1.98,-1.97,-1.97
2148.20,-1.82,0.14,-1.83,0.13,-0.14,-0.17,-0.68,-1.96,-1.96,-1.96
2169.69,-1.79,0.16,-1.79,0.16,-0.17,-0.18,-0.66,-1.96,-1.96,-1.95
2191.38,-1.76,0.19,-1.76,0.19,-0.20,-0.19,-0.63,-1.96,-1.96,-1.95
2213.30,-1.72,0.23,-1.72,0.24,-0.25,-0.20,-0.61,-1.97,-1.96,-1.95
2235.43,-1.66,0.30,-1.66,0.30,-0.30,-0.22,-0.59,-1.96,-1.96,-1.96
2257.78,-1.60,0.37,-1.60,0.36,-0.36,-0.24,-0.56,-1.96,-1.96,-1.97
2280.36,-1.54,0.44,-1.54,0.44,-0.43,-0.26,-0.54,-1.97,-1.97,-1.98
2303.17,-1.48,0.50,-1.48,0.50,-0.50,-0.29,-0.52,-1.98,-1.98,-1.98
2326.20,-1.41,0.58,-1.41,0.58,-0.58,-0.32,-0.49,-1.99,-1.99,-1.99
2349.46,-1.35,0.65,-1.34,0.66,-0.66,-0.36,-0.47,-2.01,-2.00,-2.00
2372.95,-1.26,0.75,-1.27,0.75,-0.74,-0.40,-0.44,-2.00,-2.01,-2.01
2396.68,-1.18,0.84,-1.19,0.83,-0.83,-0.45,-0.41,-2.01,-2.02,-2.02
2420.65,-1.10,0.92,-1.10,0.92,-0.93,-0.50,-0.39,-2.03,-2.03,-2.02
2444.86,-1.01,1.01,-1.01,1.02,-1.03,-0.57,-0.36,-2.04,-2.04,-2.02
2469.31,-0.90,1.13,-0.91,1.12,-1.14,-0.64,-0.33,-2.04,-2.04,-2.03
2494.00,-0.80,1.24,-0.80,1.24,-1.25,-0.72,-0.31,-2.05,-2.05,-2.04
2518.94,-0.69,1.36,-0.69,1.36,-1.36,-0.80,-0.28,-2.05,-2.05,-2.05
2544.13,-0.59,1.48,-0.59,1.47,-1.47,-0.90,-0.25,-2.06,-2.06,-2.07
2569.57,-0.49,1.58,-0.49,1.58,-1.57,-1.00,-0.23,-2.06,-2.05,-2.07
2595.27,-0.38,1.68,-0.38,1.68,-1.66,-1.12,-0.20,-2.04,-2.04,-2.06
2621.22,-0.27,1.76,-0.27,1.76,-1.75,-1.24,-0.17,-2.02,-2.02,-2.03
2647.43,-0.17,1.83,-0.17,1.82,-1.82,-1.37,-0.14,-1.99,-1.99,-2.00
2673.90,-0.08,1.87,-0.08,1.88,-1.88,-1.50,-0.12,-1.96,-1.96,-1.95
2700.64,0.01,1.93,0.01,1.93,-1.94,-1.63,-0.09,-1.93,-1.93,-1.92
2727.65,0.09,1.97,0.09,1.97,-1.98,-1.76,-0.06,-1.89,-1.89,-1.88
2754.93,0.16,2.00,0.16,2.00,-2.01,-1.88,-0.03,-1.85,-1.84,-1.84
2782.48,0.23,2.03,0.23,2.03,-2.03,-1.99,-0.00,-1.80,-1.80,-1.80
2810.30,0.28,2.04,0.28,2.04,-2.03,-2.08,0.03,-1.75,-1.76,-1.76
2838.40,0.31,2.03,0.31,2.03,-2.03,-2.14,0.06,-1.72,-1.71,-1.72
2866.79,0.34,2.01,0.34,2.01,-2.00,-2.17,0.08,-1.66,-1.67,-1.67
2895.46,0.35,1.96,0.35,1.96,-1.96,-2.16,0.11,-1.61,-1.62,-1.61
2924.41,0.35,1.91,0.35,1.90,-1.90,-2.11,0.14,-1.55,-1.56,-1.56
2953.65,0.33,1.82,0.33,1.82,-1.82,-2.02,0.17,-1.49,-1.49,-1.49
2983.19,0.31,1.72,0.31,1.73,-1.72,-1.89,0.20,-1.41,-1.40,-1.41
3013.02,0.29,1.62,0.28,1.60,-1.59,-1.74,0.23,-1.30,-1.32,-1.33
3043.15,0.23,1.46,0.23,1.46,-1.45,-1.56,0.26,-1.22,-1.22,-1.23
3073.58,0.16,1.29,0.16,1.29,-1.29,-1.36,0.29,-1.13,-1.12,-1.13
3104.32,0.09,1.11,0.08,1.10,-1.11,-1.15,0.32,-1.02,-1.02,-1.02
3135.36,-0.00,0.90,0.00,0.91,-0.91,-0.94,0.35,-0.91,-0.91,-0.90
3166.72,-0.08,0.70,-0.08,0.70,-0.70,-0.73,0.38,-0.78,-0.78,-0.78
3198.38,-0.17,0.49,-0.17,0.48,-0.48,-0.52,0.41,-0.65,-0.65,-0.66
3230.37,-0.26,0.26,-0.26,0.26,-0.24,-0.33,0.44,-0.51,-0.51,-0.52
3262.67,-0.35,0.02,-0.35,0.02,-0.01,-0.14,0.47,-0.36,-0.36,-0.37
3295.30,-0.43,-0.22,-0.43,-0.22,0.23,0.03,0.50,-0.21,-0.21,-0.21
3328.25,-0.50,-0.45,-0.50,-0.45,0.46,0.19,0.52,-0.05,-0.05,-0.05
3361.53,-0.56,-0.68,-0.56,-0.68,0.67,0.34,0.55,0.11,0.11,0.12
3395.15,-0.60,-0.88,-0.60,-0.88,0.88,0.48,0.58,0.28,0.28,0.28
3429.10,-0.62,-1.07,-0.62,-1.07,1.06,0.60,0.60,0.44,0.44,0.45
3463.39,-0.61,-1.23,-0.61,-1.23,1.21,0.71,0.62,0.60,0.60,0.62
3498.03,-0.57,-1.35,-0.57,-1.35,1.33,0.80,0.65,0.76,0.76,0.78
3533.01,-0.49,-1.44,-0.49,-1.44,1.42,0.89,0.67,0.93,0.93,0.95
3568.34,-0.38,-1.48,-0.39,-1.48,1.47,0.96,0.69,1.09,1.09,1.10
3604.02,-0.26,-1.50,-0.26,-1.50,1.49,1.02,0.70,1.23,1.23,1.24
3640.06,-0.11,-1.49,-0.11,-1.49,1.48,1.07,0.72,1.37,1.38,1.38
3676.46,0.06,-1.46,0.06,-1.46,1.45,1.11,0.73,1.51,1.51,1.52
3713.22,0.25,-1.39,0.25,-1.39,1.39,1.15,0.74,1.64,1.64,1.64
3750.36,0.44,-1.32,0.44,-1.32,1.32,1.17,0.75,1.76,1.76,1.76
3787.86,0.63,-1.23,0.63,-1.24,1.24,1.18,0.75,1.87,1.87,1.86
3825.74,0.81,-1.15,0.81,-1.15,1.15,1.19,0.75,1.96,1.96,1.96
3864.00,0.98,-1.06,0.98,-1.06,1.07,1.19,0.75,2.05,2.05,2.04
3902.64,1.15,-0.97,1.15,-0.98,0.98,1.18,0.74,2.13,2.13,2.12
3941.66,1.30,-0.90,1.30,-0.90,0.90,1.17,0.73,2.20,2.20,2.20
3981.08,1.44,-0.82,1.44,-0.83,0.83,1.15,0.72,2.27,2.27,2.26
4020.89,1.56,-0.77,1.56,-0.77,0.78,1.13,0.70,2.33,2.34,2.33
4061.10,1.67,-0.72,1.67,-0.72,0.73,1.10,0.68,2.40,2.39,2.39
4101.71,1.75,-0.69,1.75,-0.69,0.70,1.06,0.66,2.44,2.44,2.44
4142.73,1.81,-0.67,1.81,-0.67,0.68,1.03,0.63,2.49,2.49,2.48
4184.15,1.85,-0.66,1.85,-0.66,0.67,0.98,0.60,2.52,2.52,2.51
4226.00,1.88,-0.66,1.87,-0.66,0.67,0.94,0.56,2.55,2.54,2.54
4268.26,1.87,-0.68,1.87,-0.68,0.68,0.89,0.52,2.55,2.56,2.55
4310.94,1.86,-0.70,1.86,-0.70,0.70,0.84,0.48,2.56,2.56,2.56
4354.05,1.84,-0.73,1.84,-0.73,0.72,0.79,0.43,2.56,2.56,2.57
4397.59,1.82,-0.76,1.82,-0.76,0.74,0.74,0.38,2.56,2.57,2.58
4441.56,1.80,-0.78,1.81,-0.77,0.77,0.68,0.33,2.57,2.58,2.58
4485.98,1.80,-0.78,1.79,-0.79,0.79,0.62,0.28,2.59,2.59,2.58
4530.84,1.78,-0.80,1.77,-0.80,0.81,0.56,0.22,2.59,2.59,2.58
4576.15,1.76,-0.82,1.76,-0.83,0.83,0.50,0.16,2.59,2.59,2.58
4621.91,1.73,-0.86,1.74,-0.85,0.85,0.44,0.10,2.58,2.59,2.59
4668.13,1.74,-0.86,1.74,-0.86,0.86,0.38,0.03,2.60,2.60,2.60
4714.81,1.76,-0.86,1.76,-0.86,0.86,0.31,-0.03,2.62,2.62,2.62
4761.96,1.80,-0.85,1.80,-0.86,0.86,0.25,-0.10,2.66,2.66,2.65
4809.58,1.85,-0.85,1.85,-0.85,0.85,0.18,-0.17,2.70,2.70,2.70
4857.67,1.92,-0.84,1.92,-0.83,0.83,0.11,-0.24,2.75,2.75,2.76
4906.25,2.01,-0.80,2.01,-0.80,0.80,0.04,-0.31,2.80,2.81,2.81
4955.31,2.12,-0.75,2.12,-0.75,0.75,-0.03,-0.39,2.87,2.86,2.87
5004.87,2.23,-0.69,2.23,-0.69,0.68,-0.10,-0.46,2.91,2.92,2.92
5054.91,2.36,-0.60,2.36,-0.60,0.60,-0.17,-0.54,2.96,2.96,2.96
5105.46,2.49,-0.51,2.49,-0.51,0.51,-0.25,-0.62,3.00,3.00,3.00
5156.52,2.64,-0.40,2.64,-0.40,0.40,-0.32,-0.70,3.03,3.03,3.04
