frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.77,4.46,6.77,4.46,-4.46,-4.44,-3.68,2.30,2.30,2.30
380.33,6.69,4.38,6.68,4.37,-4.37,-4.33,-3.61,2.31,2.31,2.31
384.13,6.60,4.28,6.60,4.28,-4.28,-4.21,-3.55,2.32,2.32,2.32
387.97,6.52,4.19,6.52,4.19,-4.19,-4.10,-3.48,2.33,2.33,2.33
391.85,6.44,4.09,6.44,4.10,-4.10,-3.99,-3.42,2.34,2.34,2.35
395.77,6.36,4.01,6.36,4.01,-4.01,-3.87,-3.36,2.35,2.35,2.34
399.73,6.28,3.92,6.28,3.92,-3.92,-3.76,-3.31,2.36,2.36,2.35
403.72,6.20,3.83,6.20,3.83,-3.83,-3.65,-3.25,2.37,2.37,2.37
407.76,6.12,3.74,6.12,3.74,-3.74,-3.54,-3.20,2.38,2.38,2.38
411.84,6.04,3.65,6.04,3.65,-3.65,-3.43,-3.15,2.39,2.39,2.39
415.96,5.96,3.56,5.96,3.56,-3.56,-3.32,-3.10,2.39,2.39,2.40
420.12,5.88,3.48,5.88,3.48,-3.47,-3.22,-3.05,2.40,2.40,2.40
424.32,5.80,3.39,5.80,3.39,-3.39,-3.11,-3.00,2.41,2.41,2.40
428.56,5.73,3.30,5.72,3.30,-3.30,-3.01,-2.96,2.43,2.42,2.42
432.85,5.64,3.19,5.64,3.21,-3.21,-2.91,-2.91,2.42,2.43,2.44
437.18,5.56,3.12,5.56,3.12,-3.13,-2.81,-2.87,2.43,2.44,2.43
441.55,5.49,3.05,5.48,3.04,-3.04,-2.71,-2.82,2.45,2.44,2.44
445.96,5.41,2.96,5.40,2.95,-2.95,-2.61,-2.78,2.46,2.45,2.45
450.42,5.32,2.86,5.32,2.87,-2.86,-2.52,-2.73,2.45,2.46,2.46
454.93,5.25,2.78,5.24,2.77,-2.77,-2.42,-2.69,2.47,2.47,2.47
459.48,5.17,2.69,5.17,2.69,-2.68,-2.33,-2.64,2.48,2.48,2.48
464.07,5.09,2.59,5.08,2.59,-2.59,-2.24,-2.60,2.50,2.49,2.50
468.71,5.00,2.50,5.00,2.50,-2.50,-2.15,-2.55,2.50,2.50,2.50
473.40,4.91,2.40,4.91,2.40,-2.41,-2.06,-2.50,2.50,2.50,2.50
478.13,4.83,2.31,4.83,2.31,-2.32,-1.97,-2.45,2.51,2.51,2.51
482.91,4.76,2.23,4.75,2.22,-2.23,-1.88,-2.40,2.53,2.52,2.52
487.74,4.67,2.13,4.67,2.14,-2.14,-1.80,-2.35,2.52,2.53,2.53
492.62,4.60,2.05,4.60,2.06,-2.06,-1.71,-2.29,2.54,2.54,2.54
497.55,4.53,1.97,4.52,1.97,-1.97,-1.63,-2.24,2.56,2.56,2.55
502.52,4.46,1.90,4.45,1.89,-1.88,-1.55,-2.18,2.58,2.57,2.56
507.55,4.38,1.80,4.38,1.80,-1.79,-1.47,-2.12,2.58,2.58,2.58
512.62,4.30,1.71,4.30,1.70,-1.70,-1.39,-2.06,2.59,2.59,2.59
517.75,4.22,1.61,4.22,1.61,-1.61,-1.31,-1.99,2.60,2.60,2.61
522.93,4.14,1.52,4.14,1.52,-1.53,-1.23,-1.93,2.61,2.61,2.62
528.16,4.06,1.43,4.06,1.43,-1.44,-1.15,-1.86,2.62,2.62,2.63
533.44,3.99,1.35,3.98,1.35,-1.35,-1.07,-1.79,2.64,2.64,2.64
538.77,3.92,1.27,3.91,1.26,-1.26,-1.00,-1.72,2.66,2.65,2.65
544.16,3.84,1.17,3.84,1.18,-1.17,-0.92,-1.64,2.66,2.67,2.67
549.60,3.78,1.10,3.77,1.09,-1.09,-0.85,-1.57,2.69,2.68,2.68
555.10,3.70,1.00,3.70,1.00,-1.00,-0.77,-1.49,2.69,2.70,2.70
560.65,3.63,0.92,3.62,0.92,-0.92,-0.70,-1.41,2.71,2.70,2.71
566.25,3.55,0.83,3.54,0.83,-0.84,-0.62,-1.33,2.71,2.71,2.72
571.92,3.47,0.74,3.47,0.75,-0.75,-0.55,-1.25,2.71,2.72,2.72
577.64,3.40,0.66,3.40,0.67,-0.67,-0.48,-1.16,2.72,2.73,2.73
583.41,3.35,0.60,3.34,0.59,-0.59,-0.40,-1.08,2.75,2.74,2.74
589.25,3.28,0.52,3.27,0.52,-0.51,-0.33,-1.00,2.76,2.76,2.75
595.14,3.20,0.43,3.21,0.44,-0.43,-0.26,-0.91,2.76,2.77,2.76
601.09,3.14,0.35,3.14,0.36,-0.35,-0.18,-0.82,2.79,2.79,2.78
607.10,3.08,0.27,3.07,0.27,-0.27,-0.11,-0.73,2.81,2.80,2.80
613.17,3.01,0.18,3.00,0.18,-0.18,-0.04,-0.65,2.83,2.82,2.82
619.30,2.93,0.08,2.93,0.09,-0.09,0.03,-0.56,2.83,2.84,2.84
625.50,2.86,-0.01,2.86,-0.00,-0.00,0.10,-0.47,2.85,2.86,2.86
631.75,2.79,-0.09,2.79,-0.09,0.09,0.18,-0.38,2.88,2.88,2.87
638.07,2.72,-0.18,2.71,-0.18,0.18,0.25,-0.29,2.90,2.90,2.89
644.45,2.65,-0.26,2.64,-0.27,0.27,0.32,-0.20,2.92,2.91,2.91
650.89,2.56,-0.37,2.57,-0.37,0.36,0.39,-0.10,2.92,2.93,2.93
657.40,2.50,-0.46,2.49,-0.46,0.46,0.47,-0.01,2.95,2.95,2.96
663.98,2.43,-0.54,2.42,-0.55,0.55,0.54,0.08,2.97,2.97,2.97
670.62,2.36,-0.63,2.35,-0.64,0.64,0.61,0.17,3.00,2.99,2.99
677.32,2.28,-0.73,2.28,-0.73,0.73,0.69,0.27,3.01,3.01,3.01
684.10,2.21,-0.82,2.20,-0.83,0.83,0.76,0.36,3.03,3.03,3.03
690.94,2.13,-0.92,2.13,-0.92,0.92,0.84,0.46,3.04,3.05,3.05
697.85,2.07,-1.00,2.06,-1.01,1.01,0.92,0.55,3.08,3.07,3.07
704.83,2.00,-1.09,1.99,-1.10,1.10,0.99,0.65,3.10,3.09,3.09
711.87,1.91,-1.20,1.92,-1.19,1.19,1.07,0.75,3.10,3.11,3.11
718.99,1.85,-1.28,1.84,-1.28,1.28,1.15,0.84,3.13,3.13,3.13
726.18,1.78,-1.37,1.78,-1.37,1.37,1.23,0.94,3.14,3.14,3.15
733.44,1.72,-1.45,1.71,-1.45,1.45,1.31,1.04,3.17,3.17,3.17
740.78,1.65,-1.54,1.65,-1.54,1.53,1.39,1.14,3.18,3.18,3.19
748.19,1.59,-1.61,1.59,-1.62,1.61,1.47,1.24,3.20,3.20,3.20
755.67,1.53,-1.69,1.53,-1.69,1.69,1.56,1.34,3.22,3.22,3.22
763.23,1.47,-1.77,1.47,-1.77,1.77,1.64,1.44,3.24,3.24,3.24
770.86,1.42,-1.84,1.41,-1.84,1.85,1.73,1.54,3.26,3.26,3.26
778.57,1.36,-1.91,1.36,-1.92,1.92,1.81,1.64,3.28,3.28,3.27
786.35,1.30,-1.99,1.30,-1.99,2.00,1.90,1.74,3.29,3.29,3.29
794.22,1.24,-2.08,1.24,-2.07,2.07,1.99,1.85,3.31,3.31,3.32
802.16,1.18,-2.15,1.18,-2.15,2.14,2.07,1.95,3.32,3.32,3.33
810.18,1.13,-2.22,1.12,-2.23,2.22,2.16,2.05,3.35,3.34,3.35
818.28,1.07,-2.30,1.07,-2.29,2.29,2.25,2.15,3.36,3.36,3.37
826.46,1.02,-2.36,1.02,-2.36,2.37,2.34,2.25,3.39,3.39,3.38
834.73,0.97,-2.43,0.96,-2.44,2.45,2.42,2.35,3.41,3.40,3.40
843.08,0.90,-2.52,0.90,-2.51,2.52,2.51,2.45,3.42,3.42,3.42
851.51,0.84,-2.59,0.84,-2.59,2.59,2.59,2.55,3.43,3.43,3.43
860.02,0.78,-2.67,0.78,-2.67,2.67,2.68,2.65,3.44,3.44,3.45
868.62,0.72,-2.75,0.72,-2.75,2.74,2.75,2.75,3.46,3.46,3.47
877.31,0.66,-2.82,0.66,-2.82,2.82,2.83,2.84,3.47,3.47,3.48
886.08,0.60,-2.89,0.60,-2.88,2.89,2.90,2.94,3.48,3.49,3.49
894.94,0.55,-2.94,0.54,-2.95,2.96,2.97,3.03,3.50,3.50,3.49
903.89,0.49,-3.01,0.48,-3.01,3.02,3.03,3.11,3.51,3.50,3.50
912.93,0.42,-3.08,0.42,-3.08,3.08,3.09,3.20,3.50,3.50,3.50
922.06,0.36,-3.16,0.36,-3.15,3.14,3.14,3.28,3.49,3.50,3.52
931.28,0.31,-3.21,0.31,-3.20,3.19,3.19,3.36,3.50,3.50,3.52
940.59,0.28,-3.24,0.27,-3.24,3.24,3.24,3.43,3.52,3.51,3.52
950.00,0.23,-3.28,0.23,-3.28,3.29,3.28,3.50,3.52,3.52,3.51
959.50,0.18,-3.32,0.18,-3.33,3.33,3.31,3.56,3.51,3.51,3.50
969.09,0.13,-3.38,0.12,-3.38,3.37,3.35,3.63,3.50,3.50,3.51
978.78,0.08,-3.42,0.08,-3.41,3.41,3.38,3.68,3.48,3.49,3.50
988.57,0.04,-3.45,0.04,-3.45,3.44,3.41,3.73,3.48,3.48,3.49
998.46,0.01,-3.46,0.00,-3.47,3.47,3.44,3.78,3.47,3.47,3.47
1008.44,-0.03,-3.49,-0.04,-3.49,3.49,3.46,3.82,3.46,3.46,3.46
1018.53,-0.08,-3.52,-0.08,-3.52,3.52,3.49,3.86,3.43,3.43,3.44
1028.71,-0.13,-3.55,-0.13,-3.54,3.54,3.51,3.89,3.40,3.41,3.42
1039.00,-0.17,-3.55,-0.18,-3.55,3.55,3.54,3.92,3.38,3.38,3.38
1049.39,-0.22,-3.57,-0.22,-3.57,3.57,3.56,3.94,3.35,3.35,3.35
1059.88,-0.26,-3.58,-0.27,-3.58,3.59,3.58,3.96,3.33,3.33,3.32
1070.48,-0.31,-3.61,-0.31,-3.61,3.61,3.60,3.98,3.30,3.30,3.30
1081.19,-0.36,-3.63,-0.36,-3.63,3.63,3.62,3.99,3.26,3.26,3.27
1092.00,-0.41,-3.65,-0.42,-3.65,3.64,3.64,4.00,3.23,3.23,3.23
1102.92,-0.46,-3.66,-0.47,-3.66,3.66,3.66,4.00,3.19,3.19,3.19
1113.95,-0.52,-3.68,-0.52,-3.68,3.67,3.68,4.01,3.15,3.15,3.15
1125.09,-0.56,-3.69,-0.57,-3.68,3.69,3.70,4.01,3.12,3.12,3.12
1136.34,-0.61,-3.69,-0.61,-3.70,3.70,3.72,4.01,3.09,3.09,3.07
1147.70,-0.65,-3.70,-0.66,-3.71,3.72,3.74,4.01,3.06,3.06,3.04
1159.18,-0.71,-3.74,-0.71,-3.72,3.73,3.75,4.01,3.02,3.02,3.02
1170.77,-0.75,-3.74,-0.76,-3.74,3.74,3.77,4.01,2.99,2.99,2.98
1182.48,-0.80,-3.76,-0.80,-3.76,3.76,3.78,4.01,2.95,2.96,2.95
1194.30,-0.83,-3.77,-0.84,-3.77,3.76,3.79,4.01,2.93,2.93,2.93
1206.25,-0.86,-3.79,-0.87,-3.79,3.77,3.80,4.01,2.91,2.90,2.92
1218.31,-0.89,-3.80,-0.89,-3.79,3.77,3.81,4.01,2.88,2.89,2.90
1230.49,-0.90,-3.78,-0.90,-3.78,3.78,3.82,4.01,2.87,2.87,2.87
1242.80,-0.91,-3.77,-0.92,-3.77,3.78,3.83,4.02,2.87,2.87,2.85
1255.22,-0.92,-3.77,-0.93,-3.78,3.79,3.84,4.02,2.86,2.86,2.84
1267.78,-0.94,-3.80,-0.94,-3.79,3.80,3.85,4.03,2.85,2.86,2.85
1280.45,-0.95,-3.81,-0.95,-3.81,3.81,3.86,4.04,2.86,2.86,2.85
1293.26,-0.96,-3.83,-0.97,-3.83,3.83,3.88,4.05,2.87,2.86,2.86
1306.19,-0.98,-3.86,-0.98,-3.86,3.86,3.90,4.07,2.88,2.88,2.87
1319.25,-1.00,-3.91,-1.00,-3.90,3.90,3.93,4.09,2.90,2.90,2.90
1332.45,-1.02,-3.94,-1.03,-3.94,3.95,3.97,4.11,2.93,2.92,2.91
1345.77,-1.05,-4.00,-1.05,-4.00,4.00,4.01,4.13,2.95,2.95,2.94
1359.23,-1.08,-4.06,-1.09,-4.06,4.06,4.06,4.16,2.98,2.98,2.97
1372.82,-1.12,-4.14,-1.12,-4.13,4.13,4.12,4.19,3.00,3.01,3.01
1386.55,-1.15,-4.20,-1.15,-4.20,4.20,4.18,4.22,3.04,3.04,3.04
1400.41,-1.18,-4.27,-1.19,-4.27,4.27,4.26,4.26,3.08,3.08,3.08
1414.42,-1.21,-4.34,-1.21,-4.34,4.34,4.33,4.30,3.12,3.12,3.12
1428.56,-1.24,-4.41,-1.24,-4.41,4.41,4.41,4.34,3.16,3.16,3.16
1442.85,-1.26,-4.48,-1.27,-4.48,4.47,4.49,4.39,3.21,3.21,3.21
1457.28,-1.28,-4.56,-1.28,-4.55,4.54,4.58,4.44,3.25,3.26,3.27
1471.85,-1.28,-4.61,-1.29,-4.61,4.60,4.66,4.49,3.32,3.32,3.32
1486.57,-1.28,-4.67,-1.28,-4.67,4.67,4.75,4.55,3.38,3.38,3.38
1501.43,-1.27,-4.72,-1.27,-4.72,4.73,4.83,4.61,3.46,3.46,3.44
1516.45,-1.26,-4.79,-1.27,-4.79,4.80,4.91,4.67,3.53,3.53,3.52
1531.61,-1.26,-4.86,-1.26,-4.86,4.87,4.99,4.74,3.60,3.60,3.59
1546.93,-1.26,-4.94,-1.27,-4.94,4.94,5.06,4.81,3.68,3.68,3.67
1562.40,-1.27,-5.03,-1.27,-5.02,5.02,5.13,4.88,3.75,3.75,3.75
1578.02,-1.27,-5.10,-1.28,-5.10,5.10,5.20,4.96,3.83,3.82,3.82
1593.80,-1.28,-5.18,-1.28,-5.18,5.19,5.27,5.03,3.90,3.90,3.89
1609.74,-1.28,-5.27,-1.28,-5.27,5.27,5.33,5.12,3.99,3.99,3.98
1625.84,-1.28,-5.37,-1.28,-5.36,5.35,5.39,5.20,4.07,4.08,4.08
1642.10,-1.26,-5.45,-1.26,-5.44,5.44,5.44,5.28,4.18,4.18,4.18
1658.52,-1.24,-5.52,-1.25,-5.52,5.52,5.49,5.36,4.28,4.28,4.27
1675.10,-1.22,-5.60,-1.23,-5.60,5.61,5.54,5.45,4.39,4.38,4.37
1691.85,-1.21,-5.68,-1.21,-5.68,5.69,5.58,5.54,4.48,4.48,4.46
1708.77,-1.19,-5.76,-1.19,-5.76,5.77,5.63,5.62,4.57,4.58,4.56
1725.86,-1.15,-5.84,-1.16,-5.83,5.83,5.67,5.71,4.68,4.68,4.68
1743.12,-1.11,-5.90,-1.12,-5.90,5.89,5.70,5.79,4.78,4.77,4.78
1760.55,-1.07,-5.97,-1.07,-5.97,5.94,5.74,5.87,4.86,4.87,4.89
1778.15,-1.02,-6.04,-1.02,-6.03,5.97,5.77,5.95,4.95,4.95,5.01
1795.94,-0.96,-6.09,-0.97,-6.10,5.99,5.80,6.03,5.03,5.03,5.12
1813.90,-0.91,-6.17,-0.91,-6.16,6.01,5.82,6.11,5.09,5.10,5.25
1832.03,-0.85,-6.23,-0.85,-6.23,6.01,5.84,6.18,5.16,5.16,5.37
1850.36,-0.78,-6.29,-0.78,-6.29,6.01,5.87,6.24,5.23,5.23,5.50
1868.86,-0.71,-6.35,-0.72,-6.35,6.01,5.89,6.30,5.29,5.29,5.63
1887.55,-0.64,-6.41,-0.65,-6.41,6.00,5.90,6.36,5.36,5.35,5.76
1906.42,-0.58,-6.47,-0.58,-6.47,6.00,5.92,6.41,5.42,5.42,5.88
1925.49,-0.51,-6.53,-0.51,-6.53,6.00,5.93,6.45,5.49,5.49,6.01
1944.74,-0.43,-6.59,-0.44,-6.58,6.00,5.94,6.48,5.57,5.56,6.15
1964.19,-0.35,-6.63,-0.35,-6.63,6.00,5.95,6.51,5.65,5.65,6.27
1983.83,-0.25,-6.67,-0.25,-6.66,6.00,5.96,6.53,5.75,5.75,6.41
2003.67,-0.14,-6.68,-0.15,-6.68,6.00,5.97,6.54,5.86,5.85,6.53
2023.71,-0.05,-6.70,-0.06,-6.71,6.00,5.97,6.54,5.95,5.94,6.64
2043.94,0.03,-6.74,0.03,-6.73,6.00,5.98,6.53,6.03,6.03,6.76
2064.38,0.12,-6.75,0.12,-6.75,6.00,5.98,6.52,6.12,6.12,6.86
2085.03,0.22,-6.76,0.22,-6.75,6.00,5.99,6.50,6.22,6.22,6.97
2105.88,0.33,-6.75,0.32,-6.75,6.00,5.99,6.48,6.33,6.32,7.07
2126.94,0.43,-6.76,0.42,-6.76,6.00,5.99,6.44,6.43,6.42,7.18
2148.20,0.52,-6.78,0.52,-6.77,6.00,5.99,6.40,6.52,6.52,7.29
2169.69,0.61,-6.79,0.61,-6.79,6.00,5.99,6.36,6.61,6.61,7.39
2191.38,0.70,-6.81,0.69,-6.81,6.00,5.99,6.31,6.70,6.69,7.50
2213.30,0.78,-6.83,0.77,-6.83,6.00,5.99,6.25,6.78,6.77,7.60
2235.43,0.84,-6.87,0.84,-6.87,6.00,5.99,6.19,6.84,6.84,7.70
2257.78,0.90,-6.91,0.89,-6.91,6.00,5.99,6.13,6.90,6.89,7.80
2280.36,0.94,-6.97,0.94,-6.97,6.00,5.99,6.07,6.94,6.94,7.90
2303.17,0.97,-7.03,0.97,-7.03,6.00,5.99,6.00,6.97,6.97,7.99
2326.20,1.00,-7.11,1.00,-7.11,6.00,6.00,5.93,7.00,7.00,8.10
2349.46,1.02,-7.19,1.02,-7.18,6.00,6.00,5.87,7.02,7.02,8.20
2372.95,1.04,-7.26,1.04,-7.25,6.00,6.00,5.80,7.04,7.04,8.29
2396.68,1.05,-7.32,1.05,-7.32,6.00,6.01,5.73,7.05,7.05,8.36
2420.65,1.06,-7.40,1.05,-7.40,6.00,6.01,5.67,7.06,7.05,8.45
2444.86,1.05,-7.48,1.04,-7.48,6.00,6.02,5.60,7.05,7.04,8.52
2469.31,1.03,-7.58,1.03,-7.58,6.00,6.03,5.54,7.03,7.03,8.60
2494.00,1.01,-7.68,1.01,-7.67,6.00,6.03,5.48,7.01,7.01,8.68
2518.94,0.99,-7.77,0.99,-7.76,6.00,6.04,5.42,6.99,6.99,8.75
2544.13,0.97,-7.84,0.96,-7.84,6.00,6.04,5.36,6.97,6.96,8.80
2569.57,0.94,-7.93,0.93,-7.93,6.00,6.05,5.31,6.94,6.93,8.86
2595.27,0.89,-8.04,0.89,-8.04,6.00,6.05,5.26,6.89,6.89,8.92
2621.22,0.84,-8.15,0.84,-8.14,6.00,6.05,5.21,6.84,6.84,8.98
2647.43,0.79,-8.25,0.79,-8.24,6.00,6.05,5.17,6.79,6.79,9.03
2673.90,0.74,-8.33,0.74,-8.33,6.00,6.04,5.13,6.74,6.74,9.06
2700.64,0.68,-8.42,0.68,-8.42,6.00,6.04,5.09,6.68,6.68,9.09
2727.65,0.62,-8.51,0.61,-8.51,6.00,6.03,5.06,6.62,6.61,9.12
2754.93,0.54,-8.62,0.54,-8.61,6.00,6.01,5.03,6.54,6.54,9.15
2782.48,0.47,-8.71,0.47,-8.71,6.00,6.00,5.01,6.47,6.47,9.17
2810.30,0.40,-8.80,0.39,-8.79,6.00,5.98,4.99,6.40,6.39,9.19
2838.40,0.33,-8.86,0.33,-8.85,6.00,5.97,4.97,6.33,6.33,9.18
2866.79,0.28,-8.89,0.28,-8.89,6.00,5.95,4.96,6.28,6.28,9.16
2895.46,0.25,-8.92,0.24,-8.92,6.00,5.93,4.96,6.25,6.24,9.16
2924.41,0.21,-8.94,0.20,-8.94,6.00,5.92,4.95,6.21,6.20,9.14
2953.65,0.16,-8.97,0.16,-8.97,6.00,5.91,4.95,6.16,6.16,9.12
2983.19,0.12,-8.99,0.11,-8.99,6.00,5.90,4.96,6.12,6.11,9.10
3013.02,0.07,-9.02,0.07,-9.01,6.00,5.89,4.97,6.07,6.07,9.08
3043.15,0.03,-9.02,0.03,-9.02,6.00,5.89,4.98,6.03,6.03,9.04
3073.58,-0.01,-9.03,-0.01,-9.03,6.00,5.90,5.00,5.99,5.99,9.01
3104.32,-0.05,-9.05,-0.05,-9.04,6.00,5.91,5.02,5.95,5.95,8.99
3135.36,-0.09,-9.05,-0.09,-9.05,6.00,5.93,5.04,5.91,5.91,8.95
3166.72,-0.13,-9.05,-0.13,-9.04,6.00,5.95,5.06,5.87,5.87,8.91
3198.38,-0.16,-9.02,-0.16,-9.02,6.00,5.99,5.09,5.84,5.84,8.85
3230.37,-0.19,-9.00,-0.19,-8.99,6.00,6.02,5.13,5.81,5.81,8.80
3262.67,-0.21,-8.96,-0.22,-8.96,6.00,6.07,5.16,5.79,5.78,8.74
3295.30,-0.24,-8.94,-0.24,-8.94,6.00,6.12,5.20,5.76,5.76,8.69
3328.25,-0.26,-8.91,-0.27,-8.91,6.00,6.17,5.23,5.74,5.73,8.64
3361.53,-0.29,-8.88,-0.29,-8.88,6.00,6.23,5.27,5.71,5.71,8.58
3395.15,-0.30,-8.84,-0.31,-8.83,6.00,6.29,5.31,5.70,5.69,8.53
3429.10,-0.32,-8.79,-0.32,-8.79,6.00,6.36,5.35,5.68,5.68,8.46
3463.39,-0.33,-8.74,-0.33,-8.74,6.00,6.42,5.39,5.67,5.67,8.40
3498.03,-0.33,-8.70,-0.33,-8.69,6.00,6.48,5.43,5.67,5.67,8.36
3533.01,-0.32,-8.63,-0.33,-8.63,6.00,6.53,5.47,5.68,5.67,8.30
3568.34,-0.32,-8.57,-0.33,-8.57,6.00,6.58,5.51,5.68,5.67,8.24
3604.02,-0.32,-8.51,-0.32,-8.51,6.00,6.62,5.54,5.68,5.68,8.18
3640.06,-0.31,-8.45,-0.31,-8.44,6.00,6.64,5.58,5.69,5.69,8.13
3676.46,-0.29,-8.38,-0.29,-8.37,6.00,6.64,5.60,5.71,5.71,8.08
3713.22,-0.24,-8.29,-0.25,-8.29,6.00,6.63,5.63,5.76,5.75,8.04
3750.36,-0.18,-8.21,-0.19,-8.20,6.00,6.59,5.65,5.82,5.81,8.02
3787.86,-0.12,-8.11,-0.12,-8.11,6.00,6.53,5.66,5.88,5.88,7.98
3825.74,-0.03,-8.01,-0.04,-8.01,6.00,6.45,5.67,5.97,5.96,7.97
3864.00,0.07,-7.90,0.06,-7.90,6.00,6.35,5.67,6.07,6.06,7.96
3902.64,0.18,-7.79,0.18,-7.78,6.00,6.23,5.66,6.18,6.18,7.96
3941.66,0.32,-7.65,0.31,-7.65,6.00,6.09,5.65,6.32,6.31,7.96
3981.08,0.47,-7.52,0.46,-7.52,6.00,5.93,5.63,6.47,6.46,7.98
4020.89,0.63,-7.38,0.63,-7.37,6.00,5.77,5.60,6.63,6.63,8.00
4061.10,0.81,-7.22,0.81,-7.22,6.00,5.59,5.56,6.81,6.81,8.02
4101.71,1.00,-7.05,0.99,-7.05,6.02,5.41,5.52,7.02,7.01,8.04
4142.73,1.19,-6.89,1.19,-6.88,6.04,5.22,5.46,7.22,7.23,8.07
4184.15,1.40,-6.71,1.39,-6.71,6.05,5.04,5.41,7.44,7.44,8.10
4226.00,1.60,-6.54,1.60,-6.54,6.04,4.85,5.34,7.63,7.63,8.13
4268.26,1.81,-6.36,1.81,-6.36,6.00,4.66,5.27,7.80,7.80,8.16
4310.94,2.02,-6.17,2.02,-6.16,5.93,4.48,5.19,7.95,7.95,8.18
4354.05,2.24,-5.96,2.24,-5.96,5.82,4.30,5.11,8.06,8.06,8.19
4397.59,2.47,-5.74,2.47,-5.74,5.68,4.12,5.02,8.15,8.15,8.20
4441.56,2.70,-5.51,2.70,-5.50,5.50,3.95,4.92,8.20,8.20,8.20
4485.98,2.94,-5.25,2.93,-5.25,5.29,3.79,4.82,8.22,8.22,8.18
4530.84,3.16,-5.00,3.16,-5.00,5.04,3.62,4.72,8.20,8.20,8.15
4576.15,3.38,-4.75,3.38,-4.74,4.77,3.47,4.62,8.15,8.15,8.12
4621.91,3.59,-4.48,3.59,-4.48,4.49,3.31,4.51,8.08,8.08,8.06
4668.13,3.80,-4.22,3.80,-4.21,4.21,3.16,4.40,8.00,8.00,8.01
4714.81,4.01,-3.94,4.00,-3.94,3.93,3.02,4.29,7.94,7.94,7.94
4761.96,4.20,-3.67,4.20,-3.66,3.66,2.88,4.18,7.85,7.86,7.86
4809.58,4.41,-3.38,4.40,-3.38,3.38,2.74,4.07,7.79,7.78,7.78
4857.67,4.59,-3.11,4.59,-3.11,3.11,2.60,3.96,7.70,7.70,7.69
4906.25,4.77,-2.84,4.77,-2.83,2.84,2.46,3.85,7.61,7.61,7.60
4955.31,4.94,-2.57,4.94,-2.57,2.58,2.33,3.74,7.51,7.51,7.50
5004.87,5.10,-2.31,5.10,-2.31,2.32,2.19,3.63,7.42,7.42,7.40
5054.91,5.26,-2.07,5.25,-2.07,2.08,2.05,3.52,7.33,7.33,7.32
5105.46,5.40,-1.85,5.40,-1.84,1.84,1.91,3.42,7.23,7.24,7.24
5156.52,5.55,-1.61,5.54,-1.61,1.61,1.77,3.31,7.15,7.15,7.15
5208.08,5.69,-1.39,5.68,-1.39,1.38,1.63,3.21,7.07,7.07,7.07
5260.16,5.82,-1.17,5.82,-1.17,1.17,1.48,3.11,6.98,6.98,6.98
5312.77,5.95,-0.96,5.94,-0.96,0.95,1.32,3.01,6.90,6.90,6.90
5365.89,6.06,-0.76,6.06,-0.75,0.75,1.16,2.91,6.80,6.81,6.81
5419.55,6.17,-0.54,6.16,-0.55,0.55,1.00,2.81,6.71,6.71,6.70
5473.75,6.27,-0.35,6.26,-0.35,0.35,0.82,2.72,6.62,6.61,6.61
5528.49,6.35,-0.16,6.34,-0.16,0.16,0.63,2.63,6.51,6.50,6.50
5583.77,6.42,0.02,6.41,0.02,-0.02,0.44,2.54,6.39,6.38,6.39
5639.61,6.47,0.20,6.46,0.20,-0.20,0.23,2.45,6.27,6.26,6.26
5696.00,6.52,0.37,6.50,0.37,-0.37,0.02,2.36,6.14,6.13,6.14
5752.96,6.55,0.54,6.52,0.53,-0.53,-0.20,2.28,6.01,5.99,6.00
5810.49,6.55,0.69,6.52,0.69,-0.69,-0.43,2.20,5.85,5.83,5.85
5868.60,6.54,0.85,6.50,0.84,-0.84,-0.66,2.12,5.70,5.66,5.68
5927.28,6.50,0.99,6.45,0.97,-0.98,-0.88,2.04,5.52,5.47,5.50
5986.56,6.44,1.12,6.37,1.10,-1.11,-1.09,1.96,5.33,5.27,5.31
6046.42,6.35,1.25,6.26,1.22,-1.22,-1.27,1.89,5.13,5.04,5.09
6106.89,6.22,1.37,6.12,1.32,-1.31,-1.45,1.82,4.90,4.80,4.84
6167.96,6.07,1.47,5.94,1.40,-1.39,-1.55,1.75,4.67,4.54,4.59
6229.64,5.90,1.55,5.72,1.46,-1.45,-1.64,1.68,4.44,4.27,4.34
6291.93,5.70,1.61,5.48,1.49,-1.49,-1.63,1.61,4.21,3.99,4.08
6354.85,5.48,1.66,5.21,1.50,-1.50,-1.61,1.54,3.97,3.71,3.81
6418.40,5.24,1.70,4.91,1.49,-1.49,-1.51,1.48,3.75,3.43,3.53
6482.58,4.99,1.74,4.58,1.45,-1.44,-1.40,1.42,3.55,3.14,3.24
6547.41,4.70,1.75,4.22,1.38,-1.36,-1.22,1.35,3.33,2.86,2.94
6612.88,4.38,1.74,3.82,1.28,-1.26,-1.05,1.29,3.12,2.57,2.63
6679.01,4.02,1.70,3.40,1.14,-1.12,-0.85,1.24,2.89,2.28,2.31
6745.80,3.63,1.66,2.97,0.97,-0.96,-0.64,1.18,2.66,2.00,1.96
6813.26,3.21,1.62,2.54,0.79,-0.78,-0.45,1.13,2.42,1.75,1.58
6881.39,2.77,1.56,2.12,0.59,-0.59,-0.25,1.07,2.18,1.53,1.20
