frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.99,0.75,1.98,0.75,-0.75,-0.84,-0.68,1.24,1.23,1.23
380.33,1.90,0.68,1.88,0.66,-0.64,-0.78,-0.60,1.26,1.25,1.22
384.13,1.77,0.56,1.76,0.55,-0.53,-0.73,-0.53,1.24,1.23,1.21
387.97,1.61,0.41,1.62,0.42,-0.41,-0.68,-0.45,1.20,1.21,1.20
391.85,1.47,0.28,1.48,0.30,-0.29,-0.62,-0.37,1.17,1.19,1.19
395.77,1.38,0.20,1.36,0.18,-0.19,-0.57,-0.30,1.19,1.17,1.18
399.73,1.25,0.08,1.24,0.07,-0.09,-0.52,-0.22,1.16,1.15,1.17
403.72,1.13,-0.03,1.14,-0.02,0.00,-0.47,-0.15,1.13,1.14,1.16
407.76,1.03,-0.11,1.04,-0.10,0.08,-0.42,-0.08,1.10,1.12,1.14
411.84,0.99,-0.14,0.97,-0.16,0.13,-0.38,-0.01,1.12,1.10,1.13
415.96,0.92,-0.20,0.93,-0.19,0.18,-0.33,0.06,1.09,1.10,1.12
420.12,0.90,-0.22,0.91,-0.20,0.21,-0.28,0.13,1.11,1.12,1.11
424.32,0.91,-0.20,0.89,-0.21,0.23,-0.24,0.20,1.14,1.12,1.10
428.56,0.90,-0.21,0.88,-0.23,0.24,-0.19,0.26,1.14,1.12,1.10
432.85,0.85,-0.27,0.87,-0.24,0.25,-0.15,0.33,1.10,1.12,1.11
437.18,0.86,-0.26,0.87,-0.26,0.25,-0.10,0.39,1.11,1.12,1.12
441.55,0.90,-0.24,0.87,-0.27,0.26,-0.06,0.45,1.16,1.13,1.14
445.96,0.90,-0.26,0.90,-0.27,0.26,-0.02,0.51,1.16,1.16,1.16
450.42,0.91,-0.28,0.93,-0.27,0.27,0.02,0.56,1.17,1.19,1.19
454.93,0.96,-0.27,0.96,-0.27,0.27,0.06,0.62,1.22,1.23,1.23
459.48,1.02,-0.25,1.00,-0.27,0.27,0.10,0.67,1.28,1.26,1.27
464.07,1.04,-0.26,1.03,-0.27,0.27,0.14,0.72,1.31,1.30,1.30
468.71,1.05,-0.29,1.07,-0.27,0.28,0.18,0.76,1.32,1.35,1.34
473.40,1.10,-0.28,1.10,-0.28,0.29,0.22,0.81,1.39,1.39,1.38
478.13,1.15,-0.27,1.12,-0.29,0.31,0.25,0.85,1.46,1.43,1.42
482.91,1.12,-0.33,1.14,-0.31,0.33,0.29,0.89,1.45,1.47,1.45
487.74,1.14,-0.34,1.13,-0.35,0.36,0.32,0.92,1.50,1.49,1.48
492.62,1.11,-0.39,1.10,-0.40,0.38,0.36,0.95,1.49,1.48,1.50
497.55,1.08,-0.44,1.08,-0.43,0.40,0.39,0.98,1.48,1.48,1.52
502.52,1.06,-0.47,1.06,-0.46,0.42,0.43,1.01,1.48,1.49,1.53
507.55,1.06,-0.47,1.07,-0.45,0.44,0.46,1.03,1.50,1.52,1.53
512.62,1.08,-0.44,1.07,-0.45,0.47,0.49,1.05,1.55,1.54,1.52
517.75,1.07,-0.43,1.04,-0.46,0.49,0.52,1.06,1.56,1.54,1.50
522.93,0.97,-0.51,0.98,-0.49,0.52,0.55,1.08,1.48,1.50,1.48
528.16,0.89,-0.55,0.88,-0.55,0.55,0.58,1.09,1.44,1.43,1.44
533.44,0.78,-0.61,0.78,-0.61,0.59,0.61,1.10,1.37,1.37,1.39
538.77,0.68,-0.66,0.69,-0.64,0.64,0.64,1.10,1.32,1.33,1.34
544.16,0.60,-0.68,0.59,-0.69,0.70,0.66,1.11,1.30,1.29,1.28
549.60,0.48,-0.74,0.47,-0.74,0.76,0.69,1.11,1.24,1.23,1.22
555.10,0.34,-0.81,0.33,-0.81,0.82,0.71,1.11,1.15,1.15,1.14
560.65,0.18,-0.90,0.19,-0.89,0.87,0.74,1.11,1.05,1.06,1.07
566.25,0.05,-0.96,0.06,-0.94,0.92,0.76,1.10,0.97,0.98,1.00
571.92,-0.03,-0.98,-0.05,-0.99,0.97,0.79,1.10,0.94,0.92,0.94
577.64,-0.13,-1.02,-0.13,-1.01,1.02,0.81,1.09,0.88,0.89,0.88
583.41,-0.22,-1.05,-0.21,-1.04,1.06,0.83,1.08,0.84,0.85,0.82
589.25,-0.28,-1.07,-0.30,-1.08,1.10,0.85,1.07,0.82,0.80,0.78
595.14,-0.38,-1.13,-0.39,-1.13,1.13,0.88,1.07,0.75,0.74,0.74
601.09,-0.48,-1.20,-0.47,-1.18,1.16,0.90,1.06,0.68,0.70,0.71
607.10,-0.53,-1.23,-0.52,-1.22,1.20,0.92,1.05,0.67,0.68,0.69
613.17,-0.55,-1.24,-0.55,-1.24,1.24,0.93,1.04,0.69,0.69,0.68
619.30,-0.55,-1.25,-0.57,-1.26,1.28,0.95,1.03,0.73,0.71,0.69
625.50,-0.59,-1.31,-0.59,-1.30,1.32,0.97,1.02,0.73,0.73,0.71
631.75,-0.63,-1.37,-0.62,-1.36,1.36,0.99,1.01,0.73,0.74,0.73
638.07,-0.64,-1.41,-0.64,-1.41,1.41,1.00,1.00,0.77,0.77,0.76
644.45,-0.66,-1.47,-0.66,-1.46,1.46,1.02,0.99,0.80,0.80,0.80
650.89,-0.66,-1.50,-0.67,-1.51,1.52,1.03,0.98,0.85,0.84,0.83
657.40,-0.70,-1.57,-0.69,-1.56,1.57,1.05,0.97,0.86,0.88,0.87
663.98,-0.69,-1.60,-0.71,-1.62,1.61,1.06,0.96,0.92,0.90,0.91
670.62,-0.72,-1.66,-0.73,-1.68,1.65,1.08,0.96,0.93,0.92,0.94
677.32,-0.75,-1.73,-0.73,-1.71,1.68,1.09,0.95,0.93,0.95,0.98
684.10,-0.72,-1.72,-0.71,-1.72,1.71,1.10,0.95,0.99,1.00,1.00
690.94,-0.66,-1.69,-0.69,-1.72,1.73,1.11,0.94,1.06,1.04,1.03
697.85,-0.66,-1.70,-0.68,-1.72,1.74,1.12,0.94,1.08,1.06,1.04
704.83,-0.71,-1.75,-0.69,-1.74,1.75,1.13,0.93,1.03,1.06,1.04
711.87,-0.71,-1.75,-0.71,-1.75,1.75,1.14,0.93,1.03,1.04,1.04
718.99,-0.72,-1.75,-0.73,-1.76,1.74,1.15,0.93,1.02,1.02,1.03
726.18,-0.73,-1.74,-0.74,-1.75,1.74,1.16,0.93,1.01,1.00,1.01
733.44,-0.76,-1.74,-0.76,-1.74,1.74,1.17,0.93,0.98,0.98,0.98
740.78,-0.78,-1.72,-0.79,-1.73,1.74,1.18,0.93,0.95,0.95,0.94
748.19,-0.81,-1.72,-0.81,-1.72,1.73,1.19,0.93,0.92,0.92,0.91
755.67,-0.84,-1.71,-0.83,-1.71,1.72,1.19,0.93,0.88,0.89,0.87
763.23,-0.84,-1.68,-0.86,-1.70,1.71,1.20,0.93,0.86,0.85,0.84
770.86,-0.88,-1.69,-0.88,-1.70,1.69,1.20,0.94,0.81,0.81,0.81
778.57,-0.90,-1.69,-0.89,-1.69,1.67,1.21,0.94,0.77,0.78,0.79
786.35,-0.90,-1.68,-0.89,-1.67,1.65,1.21,0.95,0.74,0.76,0.78
794.22,-0.85,-1.61,-0.86,-1.63,1.62,1.22,0.95,0.77,0.76,0.76
802.16,-0.82,-1.58,-0.83,-1.59,1.60,1.22,0.96,0.77,0.77,0.76
810.18,-0.80,-1.55,-0.79,-1.54,1.56,1.23,0.96,0.76,0.78,0.75
818.28,-0.75,-1.51,-0.76,-1.52,1.53,1.23,0.97,0.78,0.77,0.76
826.46,-0.71,-1.48,-0.72,-1.49,1.49,1.23,0.98,0.78,0.77,0.77
834.73,-0.70,-1.48,-0.68,-1.46,1.45,1.23,0.99,0.75,0.77,0.78
843.08,-0.62,-1.41,-0.64,-1.44,1.42,1.23,1.00,0.79,0.77,0.79
851.51,-0.60,-1.41,-0.59,-1.40,1.39,1.24,1.00,0.78,0.80,0.81
860.02,-0.53,-1.36,-0.52,-1.34,1.36,1.24,1.01,0.83,0.84,0.83
868.62,-0.44,-1.28,-0.47,-1.31,1.34,1.24,1.02,0.90,0.87,0.84
877.31,-0.43,-1.28,-0.44,-1.30,1.32,1.24,1.03,0.89,0.88,0.85
886.08,-0.44,-1.31,-0.43,-1.30,1.31,1.24,1.04,0.87,0.87,0.87
894.94,-0.45,-1.33,-0.43,-1.31,1.30,1.23,1.05,0.85,0.87,0.88
903.89,-0.40,-1.29,-0.41,-1.30,1.29,1.23,1.06,0.88,0.88,0.89
912.93,-0.37,-1.26,-0.39,-1.29,1.28,1.23,1.07,0.91,0.89,0.89
922.06,-0.37,-1.27,-0.37,-1.27,1.27,1.23,1.08,0.90,0.90,0.90
931.28,-0.37,-1.29,-0.35,-1.27,1.26,1.23,1.09,0.88,0.91,0.92
940.59,-0.29,-1.22,-0.31,-1.25,1.24,1.22,1.10,0.95,0.93,0.93
950.00,-0.27,-1.22,-0.26,-1.20,1.22,1.22,1.10,0.94,0.96,0.95
959.50,-0.19,-1.15,-0.20,-1.16,1.18,1.22,1.11,0.99,0.98,0.96
969.09,-0.16,-1.13,-0.18,-1.16,1.15,1.21,1.12,0.98,0.96,0.97
978.78,-0.15,-1.13,-0.15,-1.13,1.10,1.21,1.12,0.95,0.96,0.98
988.57,-0.14,-1.13,-0.10,-1.09,1.06,1.20,1.13,0.92,0.96,0.99
998.46,-0.01,-1.00,-0.03,-1.02,1.01,1.20,1.13,1.00,0.98,0.99
1008.44,0.07,-0.93,0.05,-0.95,0.97,1.19,1.14,1.04,1.02,1.00
1018.53,0.11,-0.89,0.11,-0.89,0.93,1.19,1.14,1.04,1.04,1.00
1028.71,0.13,-0.88,0.13,-0.87,0.89,1.18,1.15,1.02,1.03,1.01
1039.00,0.16,-0.85,0.16,-0.85,0.86,1.18,1.15,1.02,1.02,1.01
1049.39,0.19,-0.83,0.19,-0.83,0.83,1.17,1.15,1.02,1.02,1.02
1059.88,0.23,-0.81,0.23,-0.81,0.81,1.17,1.15,1.03,1.04,1.04
1070.48,0.28,-0.79,0.28,-0.79,0.78,1.16,1.15,1.06,1.06,1.07
1081.19,0.33,-0.77,0.32,-0.78,0.76,1.15,1.16,1.09,1.08,1.10
1092.00,0.38,-0.76,0.38,-0.76,0.74,1.15,1.16,1.12,1.12,1.14
1102.92,0.44,-0.74,0.46,-0.72,0.72,1.14,1.16,1.16,1.18,1.18
1113.95,0.56,-0.68,0.55,-0.68,0.70,1.14,1.16,1.26,1.25,1.24
1125.09,0.66,-0.63,0.63,-0.66,0.69,1.13,1.16,1.35,1.32,1.29
1136.34,0.70,-0.65,0.70,-0.65,0.68,1.12,1.16,1.38,1.38,1.35
1147.70,0.73,-0.68,0.74,-0.67,0.67,1.12,1.16,1.40,1.42,1.41
1159.18,0.80,-0.68,0.78,-0.70,0.67,1.11,1.16,1.47,1.45,1.48
1170.77,0.83,-0.71,0.84,-0.70,0.68,1.10,1.16,1.51,1.52,1.54
1182.48,0.90,-0.71,0.92,-0.70,0.69,1.10,1.16,1.59,1.61,1.61
1194.30,1.01,-0.67,0.98,-0.70,0.70,1.09,1.16,1.71,1.68,1.68
1206.25,1.05,-0.70,1.05,-0.70,0.72,1.08,1.17,1.77,1.76,1.75
1218.31,1.07,-0.74,1.10,-0.71,0.73,1.08,1.17,1.80,1.83,1.81
1230.49,1.17,-0.71,1.14,-0.74,0.74,1.07,1.17,1.91,1.88,1.88
1242.80,1.19,-0.76,1.18,-0.76,0.75,1.07,1.18,1.94,1.94,1.95
1255.22,1.22,-0.79,1.24,-0.78,0.76,1.06,1.18,1.98,2.00,2.01
1267.78,1.29,-0.79,1.29,-0.79,0.77,1.06,1.19,2.06,2.06,2.08
1280.45,1.37,-0.78,1.36,-0.79,0.78,1.05,1.19,2.15,2.14,2.15
1293.26,1.44,-0.77,1.42,-0.79,0.79,1.05,1.20,2.23,2.21,2.21
1306.19,1.47,-0.80,1.50,-0.78,0.80,1.05,1.21,2.26,2.29,2.27
1319.25,1.56,-0.77,1.56,-0.77,0.80,1.04,1.22,2.36,2.36,2.33
1332.45,1.64,-0.75,1.60,-0.79,0.79,1.04,1.23,2.43,2.40,2.39
1345.77,1.64,-0.81,1.64,-0.81,0.79,1.04,1.24,2.43,2.43,2.45
1359.23,1.65,-0.85,1.67,-0.83,0.79,1.04,1.25,2.44,2.46,2.50
1372.82,1.72,-0.84,1.74,-0.82,0.79,1.04,1.26,2.51,2.53,2.56
1386.55,1.85,-0.77,1.83,-0.79,0.80,1.04,1.28,2.65,2.63,2.62
1400.41,1.92,-0.76,1.91,-0.77,0.82,1.04,1.29,2.73,2.73,2.68
1414.42,1.96,-0.78,1.96,-0.78,0.83,1.05,1.31,2.79,2.79,2.74
1428.56,1.98,-0.83,1.96,-0.85,0.85,1.05,1.33,2.83,2.81,2.81
1442.85,1.96,-0.91,1.97,-0.91,0.88,1.06,1.35,2.84,2.85,2.87
1457.28,1.96,-0.98,1.99,-0.95,0.92,1.06,1.36,2.87,2.91,2.94
1471.85,2.05,-0.96,2.03,-0.98,0.97,1.07,1.39,3.01,3.00,3.01
1486.57,2.09,-0.98,2.07,-1.01,1.02,1.08,1.41,3.11,3.09,3.07
1501.43,2.09,-1.05,2.09,-1.05,1.09,1.09,1.43,3.17,3.18,3.14
1516.45,2.08,-1.14,2.09,-1.12,1.15,1.11,1.45,3.22,3.24,3.22
1531.61,2.12,-1.18,2.10,-1.20,1.20,1.12,1.48,3.32,3.30,3.30
1546.93,2.11,-1.28,2.12,-1.27,1.25,1.14,1.50,3.36,3.38,3.39
1562.40,2.16,-1.33,2.16,-1.32,1.30,1.16,1.53,3.46,3.47,3.49
1578.02,2.22,-1.37,2.21,-1.38,1.35,1.18,1.55,3.57,3.56,3.59
1593.80,2.29,-1.39,2.28,-1.40,1.39,1.21,1.58,3.68,3.67,3.68
1609.74,2.35,-1.44,2.36,-1.42,1.42,1.23,1.61,3.77,3.78,3.79
1625.84,2.46,-1.43,2.46,-1.44,1.44,1.26,1.64,3.90,3.90,3.89
1642.10,2.56,-1.44,2.55,-1.45,1.46,1.29,1.66,4.02,4.01,4.00
1658.52,2.64,-1.46,2.63,-1.47,1.48,1.33,1.69,4.12,4.12,4.10
1675.10,2.70,-1.50,2.70,-1.50,1.50,1.37,1.72,4.20,4.21,4.20
1691.85,2.78,-1.53,2.78,-1.53,1.53,1.41,1.75,4.30,4.31,4.31
1708.77,2.85,-1.56,2.85,-1.56,1.56,1.45,1.77,4.40,4.41,4.41
1725.86,2.94,-1.57,2.92,-1.59,1.59,1.50,1.80,4.53,4.51,4.51
1743.12,2.99,-1.63,2.99,-1.63,1.63,1.55,1.83,4.62,4.62,4.62
1760.55,3.03,-1.69,3.05,-1.67,1.68,1.60,1.85,4.70,4.73,4.72
1778.15,3.12,-1.71,3.10,-1.72,1.73,1.66,1.87,4.84,4.83,4.83
1795.94,3.17,-1.75,3.15,-1.77,1.78,1.71,1.90,4.95,4.93,4.92
1813.90,3.17,-1.85,3.19,-1.83,1.84,1.78,1.92,5.00,5.02,5.02
1832.03,3.22,-1.89,3.21,-1.91,1.90,1.84,1.93,5.11,5.10,5.11
1850.36,3.23,-1.98,3.24,-1.96,1.96,1.91,1.95,5.19,5.20,5.21
1868.86,3.29,-2.01,3.28,-2.02,2.03,1.97,1.96,5.31,5.31,5.30
1887.55,3.34,-2.06,3.31,-2.09,2.09,2.04,1.98,5.43,5.41,5.40
1906.42,3.34,-2.17,3.35,-2.15,2.16,2.11,1.98,5.50,5.51,5.51
1925.49,3.38,-2.23,3.39,-2.22,2.22,2.18,1.99,5.60,5.61,5.61
1944.74,3.46,-2.27,3.44,-2.29,2.28,2.25,1.99,5.74,5.72,5.73
1964.19,3.51,-2.35,3.51,-2.35,2.34,2.31,1.99,5.85,5.85,5.86
1983.83,3.58,-2.41,3.59,-2.40,2.40,2.37,1.99,5.98,5.99,5.99
2003.67,3.66,-2.45,3.66,-2.45,2.45,2.43,1.98,6.11,6.12,6.11
2023.71,3.77,-2.46,3.75,-2.48,2.50,2.48,1.97,6.27,6.26,6.23
2043.94,3.82,-2.53,3.83,-2.52,2.55,2.52,1.96,6.36,6.37,6.35
2064.38,3.93,-2.54,3.90,-2.57,2.57,2.56,1.94,6.50,6.48,6.47
2085.03,3.96,-2.64,3.98,-2.61,2.59,2.58,1.92,6.55,6.57,6.60
2105.88,4.09,-2.63,4.10,-2.62,2.59,2.60,1.90,6.68,6.69,6.72
2126.94,4.24,-2.60,4.23,-2.61,2.58,2.60,1.88,6.82,6.81,6.84
2148.20,4.40,-2.56,4.39,-2.57,2.56,2.59,1.85,6.96,6.95,6.96
2169.69,4.55,-2.52,4.56,-2.51,2.53,2.57,1.82,7.08,7.09,7.07
2191.38,4.73,-2.45,4.73,-2.45,2.48,2.53,1.78,7.20,7.20,7.18
2213.30,4.91,-2.37,4.89,-2.39,2.40,2.48,1.75,7.31,7.29,7.28
2235.43,5.04,-2.33,5.05,-2.32,2.31,2.42,1.71,7.35,7.36,7.37
2257.78,5.21,-2.25,5.20,-2.26,2.22,2.35,1.67,7.42,7.42,7.46
2280.36,5.37,-2.17,5.38,-2.16,2.12,2.26,1.63,7.49,7.50,7.54
2303.17,5.56,-2.06,5.59,-2.03,2.03,2.17,1.58,7.59,7.62,7.62
2326.20,5.82,-1.87,5.80,-1.89,1.95,2.07,1.54,7.76,7.74,7.69
2349.46,6.00,-1.76,5.98,-1.78,1.86,1.96,1.50,7.86,7.84,7.76
2372.95,6.11,-1.71,6.10,-1.73,1.78,1.84,1.45,7.89,7.88,7.82
2396.68,6.18,-1.71,6.18,-1.70,1.70,1.72,1.40,7.88,7.89,7.89
2420.65,6.26,-1.69,6.29,-1.66,1.62,1.60,1.35,7.88,7.91,7.95
2444.86,6.44,-1.58,6.43,-1.59,1.54,1.48,1.31,7.97,7.96,8.02
2469.31,6.62,-1.48,6.60,-1.50,1.45,1.35,1.26,8.07,8.05,8.10
2494.00,6.80,-1.38,6.81,-1.37,1.36,1.23,1.21,8.15,8.17,8.18
2518.94,7.02,-1.25,7.02,-1.24,1.25,1.10,1.16,8.27,8.28,8.27
2544.13,7.28,-1.08,7.25,-1.11,1.14,0.98,1.11,8.41,8.39,8.36
2569.57,7.48,-0.99,7.50,-0.97,1.01,0.86,1.06,8.49,8.51,8.47
2595.27,7.74,-0.85,7.73,-0.86,0.88,0.74,1.01,8.62,8.62,8.59
2621.22,7.98,-0.75,7.96,-0.77,0.76,0.63,0.96,8.74,8.72,8.73
2647.43,8.20,-0.67,8.21,-0.66,0.64,0.52,0.91,8.83,8.85,8.87
2673.90,8.45,-0.57,8.47,-0.54,0.51,0.41,0.86,8.96,8.99,9.02
2700.64,8.77,-0.38,8.74,-0.41,0.39,0.31,0.82,9.15,9.13,9.15
2727.65,9.03,-0.25,9.01,-0.27,0.26,0.22,0.77,9.29,9.28,9.28
2754.93,9.26,-0.16,9.27,-0.15,0.15,0.13,0.72,9.41,9.42,9.42
2782.48,9.50,-0.05,9.51,-0.04,0.05,0.04,0.67,9.54,9.56,9.55
2810.30,9.77,0.08,9.76,0.07,-0.04,-0.04,0.63,9.73,9.72,9.69
2838.40,10.00,0.17,10.00,0.16,-0.10,-0.12,0.58,9.90,9.90,9.83
2866.79,10.20,0.22,10.19,0.21,-0.15,-0.19,0.53,10.05,10.04,9.98
2895.46,10.38,0.24,10.35,0.21,-0.19,-0.26,0.49,10.19,10.16,10.14
2924.41,10.48,0.18,10.50,0.19,-0.23,-0.32,0.44,10.25,10.27,10.30
2953.65,10.66,0.18,10.67,0.19,-0.27,-0.38,0.40,10.39,10.40,10.48
2983.19,10.88,0.23,10.88,0.23,-0.31,-0.43,0.35,10.56,10.57,10.65
3013.02,11.15,0.32,11.15,0.32,-0.36,-0.48,0.31,10.79,10.79,10.83
3043.15,11.44,0.43,11.43,0.42,-0.40,-0.52,0.26,11.03,11.03,11.01
3073.58,11.70,0.51,11.71,0.51,-0.46,-0.56,0.22,11.24,11.25,11.19
3104.32,11.96,0.59,11.94,0.57,-0.51,-0.60,0.18,11.45,11.43,11.37
3135.36,12.14,0.61,12.12,0.59,-0.56,-0.62,0.13,11.58,11.56,11.53
3166.72,12.26,0.58,12.28,0.60,-0.60,-0.65,0.09,11.65,11.68,11.68
3198.38,12.42,0.60,12.42,0.60,-0.63,-0.67,0.05,11.79,11.79,11.82
3230.37,12.57,0.63,12.57,0.63,-0.65,-0.68,0.01,11.92,11.92,11.94
3262.67,12.72,0.67,12.71,0.66,-0.67,-0.69,-0.03,12.05,12.04,12.05
3295.30,12.85,0.71,12.83,0.69,-0.70,-0.69,-0.07,12.15,12.14,12.14
3328.25,12.92,0.70,12.93,0.71,-0.73,-0.68,-0.11,12.19,12.20,12.22
3361.53,13.01,0.73,13.00,0.72,-0.76,-0.66,-0.14,12.25,12.24,12.28
3395.15,13.08,0.75,13.08,0.76,-0.79,-0.64,-0.18,12.29,12.30,12.33
3429.10,13.13,0.78,13.16,0.80,-0.80,-0.61,-0.21,12.33,12.36,12.35
3463.39,13.23,0.87,13.19,0.82,-0.79,-0.57,-0.24,12.44,12.40,12.36
3498.03,13.16,0.80,13.16,0.81,-0.77,-0.51,-0.27,12.39,12.40,12.36
3533.01,13.06,0.73,13.05,0.73,-0.71,-0.44,-0.30,12.34,12.34,12.33
3568.34,12.88,0.61,12.87,0.60,-0.62,-0.36,-0.33,12.25,12.25,12.27
3604.02,12.63,0.45,12.66,0.49,-0.48,-0.26,-0.35,12.15,12.18,12.18
3640.06,12.40,0.34,12.38,0.32,-0.29,-0.13,-0.37,12.11,12.10,12.06
3676.46,12.08,0.15,12.03,0.10,-0.03,0.01,-0.39,12.04,11.99,11.93
3713.22,11.59,-0.19,11.64,-0.14,0.25,0.18,-0.40,11.84,11.89,11.78
3750.36,11.13,-0.49,11.14,-0.47,0.55,0.38,-0.41,11.68,11.69,11.62
3787.86,10.69,-0.75,10.57,-0.88,0.85,0.61,-0.42,11.54,11.42,11.44
3825.74,9.94,-1.31,10.00,-1.25,1.16,0.87,-0.42,11.10,11.16,11.25
3864.00,9.39,-1.66,9.47,-1.58,1.46,1.16,-0.42,10.85,10.93,11.05
3902.64,9.05,-1.79,9.02,-1.82,1.75,1.47,-0.42,10.80,10.77,10.84
3941.66,8.71,-1.93,8.68,-1.96,2.00,1.79,-0.41,10.71,10.69,10.64
3981.08,8.36,-2.08,8.32,-2.12,2.21,2.10,-0.40,10.57,10.53,10.44
4020.89,7.95,-2.30,7.95,-2.30,2.35,2.36,-0.38,10.30,10.30,10.25
4061.10,7.57,-2.49,7.61,-2.45,2.44,2.54,-0.36,10.01,10.05,10.06
4101.71,7.37,-2.52,7.35,-2.54,2.47,2.61,-0.33,9.83,9.81,9.89
4142.73,7.20,-2.51,7.20,-2.52,2.43,2.56,-0.30,9.63,9.63,9.71
4184.15,7.12,-2.42,7.14,-2.40,2.33,2.41,-0.27,9.44,9.47,9.54
4226.00,7.16,-2.20,7.14,-2.22,2.16,2.17,-0.23,9.31,9.30,9.36
4268.26,7.22,-1.96,7.21,-1.97,1.92,1.89,-0.18,9.14,9.13,9.18
4310.94,7.31,-1.68,7.31,-1.68,1.64,1.58,-0.14,8.95,8.96,8.99
4354.05,7.44,-1.35,7.44,-1.34,1.35,1.29,-0.09,8.79,8.79,8.79
4397.59,7.56,-1.01,7.58,-0.99,1.06,1.02,-0.03,8.62,8.64,8.57
4441.56,7.70,-0.64,7.66,-0.68,0.79,0.77,0.02,8.49,8.45,8.34
4485.98,7.69,-0.41,7.65,-0.45,0.56,0.56,0.09,8.25,8.22,8.10
4530.84,7.53,-0.33,7.56,-0.31,0.38,0.38,0.15,7.90,7.93,7.86
4576.15,7.40,-0.22,7.40,-0.21,0.23,0.23,0.22,7.63,7.63,7.62
4621.91,7.21,-0.15,7.21,-0.15,0.12,0.11,0.29,7.33,7.33,7.36
4668.13,7.05,-0.04,7.02,-0.07,0.04,0.02,0.36,7.08,7.06,7.09
4714.81,6.76,-0.05,6.81,0.00,-0.03,-0.06,0.43,6.72,6.77,6.81
4761.96,6.61,0.10,6.58,0.07,-0.11,-0.12,0.51,6.50,6.47,6.51
4809.58,6.35,0.15,6.32,0.12,-0.18,-0.16,0.59,6.17,6.14,6.20
4857.67,6.07,0.18,6.11,0.22,-0.26,-0.19,0.67,5.81,5.85,5.89
4906.25,5.86,0.28,5.89,0.32,-0.32,-0.20,0.75,5.54,5.57,5.58
4955.31,5.72,0.46,5.68,0.42,-0.37,-0.20,0.84,5.35,5.31,5.26
5004.87,5.46,0.52,5.41,0.47,-0.40,-0.20,0.93,5.06,5.01,4.94
5054.91,5.07,0.45,5.10,0.47,-0.41,-0.19,1.02,4.66,4.69,4.62
5105.46,4.70,0.38,4.74,0.41,-0.39,-0.17,1.11,4.30,4.34,4.32
5156.52,4.42,0.38,4.37,0.34,-0.36,-0.14,1.20,4.06,4.01,4.04
5208.08,4.04,0.28,4.03,0.27,-0.31,-0.11,1.30,3.73,3.73,3.76
5260.16,3.68,0.17,3.71,0.20,-0.24,-0.07,1.39,3.43,3.47,3.51
5312.77,3.41,0.14,3.40,0.13,-0.17,-0.03,1.49,3.24,3.23,3.27
5365.89,3.15,0.08,3.14,0.07,-0.08,0.02,1.59,3.06,3.05,3.07
5419.55,2.89,0.01,2.91,0.02,0.01,0.07,1.69,2.90,2.92,2.88
5473.75,2.68,-0.06,2.67,-0.07,0.12,0.13,1.80,2.80,2.79,2.74
5528.49,2.46,-0.17,2.45,-0.19,0.24,0.18,1.91,2.70,2.69,2.63
5583.77,2.22,-0.33,2.24,-0.32,0.37,0.25,2.02,2.59,2.61,2.55
5639.61,2.01,-0.48,2.01,-0.48,0.50,0.31,2.13,2.50,2.51,2.49
5696.00,1.81,-0.63,1.79,-0.67,0.62,0.38,2.24,2.43,2.40,2.44
5752.96,1.58,-0.84,1.61,-0.82,0.74,0.45,2.36,2.31,2.34,2.42
5810.49,1.44,-0.97,1.50,-0.92,0.85,0.53,2.48,2.28,2.35,2.41
5868.60,1.46,-0.94,1.47,-0.95,0.95,0.61,2.60,2.40,2.42,2.40
5927.28,1.49,-0.92,1.47,-0.96,1.02,0.70,2.72,2.51,2.49,2.41
5986.56,1.45,-0.97,1.45,-1.00,1.07,0.79,2.85,2.51,2.51,2.42
6046.42,1.36,-1.07,1.39,-1.07,1.07,0.88,2.98,2.43,2.46,2.43
6106.89,1.29,-1.14,1.33,-1.14,1.04,0.98,3.12,2.33,2.37,2.43
6167.96,1.32,-1.10,1.31,-1.17,1.01,1.09,3.25,2.33,2.32,2.42
6229.64,1.31,-1.10,1.37,-1.11,1.00,1.20,3.39,2.31,2.37,2.41
6291.93,1.44,-0.96,1.48,-1.01,1.03,1.32,3.53,2.47,2.51,2.40
6354.85,1.64,-0.74,1.55,-0.94,1.09,1.45,3.68,2.73,2.64,2.38
6418.40,1.65,-0.70,1.53,-0.96,1.19,1.59,3.83,2.83,2.72,2.35
6482.58,1.45,-0.87,1.32,-1.18,1.32,1.74,3.98,2.77,2.64,2.32
6547.41,1.13,-1.15,0.99,-1.51,1.51,1.91,4.13,2.64,2.50,2.28
6612.88,0.70,-1.53,0.68,-1.83,1.75,2.08,4.28,2.45,2.43,2.23
6679.01,0.56,-1.63,0.41,-2.13,2.04,2.27,4.44,2.60,2.45,2.19
6745.80,0.45,-1.69,0.16,-2.41,2.35,2.48,4.60,2.80,2.51,2.14
6813.26,0.15,-1.93,-0.06,-2.66,2.67,2.71,4.75,2.82,2.61,2.08
6881.39,-0.05,-2.04,-0.34,-2.97,2.98,2.95,4.91,2.93,2.64,1.99
6950.21,-0.21,-2.10,-0.63,-3.29,3.28,3.21,5.07,3.06,2.65,1.89
7019.71,-0.54,-2.31,-0.88,-3.56,3.56,3.49,5.23,3.01,2.67,1.77
