frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.51,0.01,-0.51,0.00,-0.00,-0.08,-0.24,-0.51,-0.51,-0.51
327.59,-0.55,-0.03,-0.55,-0.03,0.03,-0.06,-0.21,-0.51,-0.51,-0.51
330.87,-0.59,-0.06,-0.58,-0.06,0.07,-0.03,-0.18,-0.52,-0.52,-0.52
334.18,-0.62,-0.09,-0.62,-0.10,0.10,-0.00,-0.15,-0.52,-0.52,-0.52
337.52,-0.66,-0.13,-0.66,-0.13,0.13,0.02,-0.12,-0.52,-0.53,-0.52
340.90,-0.70,-0.16,-0.70,-0.17,0.16,0.05,-0.09,-0.53,-0.53,-0.53
344.30,-0.74,-0.20,-0.73,-0.20,0.19,0.08,-0.06,-0.54,-0.54,-0.53
347.75,-0.77,-0.22,-0.77,-0.22,0.22,0.10,-0.03,-0.54,-0.54,-0.54
351.23,-0.80,-0.24,-0.80,-0.25,0.25,0.13,0.00,-0.54,-0.55,-0.55
354.74,-0.84,-0.27,-0.83,-0.28,0.28,0.15,0.04,-0.56,-0.56,-0.56
358.28,-0.88,-0.31,-0.87,-0.30,0.30,0.18,0.07,-0.57,-0.56,-0.56
361.87,-0.90,-0.32,-0.90,-0.33,0.33,0.20,0.10,-0.57,-0.57,-0.57
365.49,-0.94,-0.35,-0.94,-0.35,0.35,0.23,0.13,-0.58,-0.58,-0.58
369.14,-0.98,-0.38,-0.97,-0.38,0.38,0.25,0.16,-0.60,-0.59,-0.59
372.83,-1.00,-0.39,-1.00,-0.40,0.40,0.28,0.19,-0.60,-0.60,-0.60
376.56,-1.04,-0.42,-1.03,-0.42,0.42,0.30,0.22,-0.61,-0.61,-0.61
380.33,-1.07,-0.44,-1.06,-0.44,0.44,0.33,0.26,-0.62,-0.62,-0.62
384.13,-1.10,-0.46,-1.10,-0.46,0.46,0.35,0.29,-0.63,-0.63,-0.63
387.97,-1.13,-0.48,-1.13,-0.48,0.48,0.37,0.32,-0.64,-0.64,-0.64
391.85,-1.16,-0.50,-1.16,-0.50,0.51,0.40,0.35,-0.65,-0.65,-0.65
395.77,-1.19,-0.52,-1.19,-0.52,0.53,0.42,0.38,-0.66,-0.66,-0.66
399.73,-1.22,-0.54,-1.22,-0.55,0.55,0.44,0.42,-0.67,-0.67,-0.67
403.72,-1.25,-0.57,-1.25,-0.57,0.57,0.47,0.45,-0.68,-0.68,-0.67
407.76,-1.28,-0.59,-1.27,-0.59,0.59,0.49,0.48,-0.69,-0.68,-0.68
411.84,-1.30,-0.60,-1.30,-0.61,0.61,0.51,0.51,-0.69,-0.69,-0.69
415.96,-1.33,-0.62,-1.33,-0.62,0.63,0.54,0.54,-0.70,-0.70,-0.70
420.12,-1.36,-0.64,-1.35,-0.64,0.64,0.56,0.57,-0.71,-0.71,-0.71
424.32,-1.39,-0.66,-1.38,-0.66,0.66,0.58,0.60,-0.72,-0.72,-0.72
428.56,-1.41,-0.67,-1.41,-0.68,0.68,0.60,0.63,-0.73,-0.73,-0.73
432.85,-1.44,-0.69,-1.44,-0.69,0.69,0.63,0.66,-0.74,-0.74,-0.74
437.18,-1.47,-0.71,-1.46,-0.71,0.71,0.65,0.69,-0.76,-0.75,-0.75
441.55,-1.49,-0.72,-1.49,-0.72,0.72,0.67,0.72,-0.76,-0.77,-0.76
445.96,-1.52,-0.73,-1.51,-0.73,0.74,0.69,0.74,-0.78,-0.78,-0.78
450.42,-1.54,-0.74,-1.54,-0.75,0.75,0.71,0.77,-0.79,-0.79,-0.79
454.93,-1.57,-0.76,-1.57,-0.76,0.76,0.73,0.80,-0.80,-0.81,-0.80
459.48,-1.60,-0.77,-1.59,-0.77,0.77,0.75,0.82,-0.82,-0.82,-0.82
464.07,-1.62,-0.78,-1.62,-0.78,0.78,0.77,0.84,-0.83,-0.83,-0.83
468.71,-1.64,-0.79,-1.64,-0.79,0.79,0.79,0.86,-0.84,-0.84,-0.84
473.40,-1.66,-0.80,-1.66,-0.80,0.80,0.81,0.88,-0.85,-0.85,-0.85
478.13,-1.69,-0.81,-1.68,-0.81,0.82,0.83,0.90,-0.87,-0.87,-0.87
482.91,-1.71,-0.82,-1.71,-0.82,0.83,0.85,0.92,-0.88,-0.88,-0.88
487.74,-1.73,-0.83,-1.73,-0.84,0.84,0.87,0.94,-0.89,-0.89,-0.89
492.62,-1.76,-0.85,-1.75,-0.85,0.85,0.89,0.95,-0.91,-0.90,-0.90
497.55,-1.77,-0.85,-1.77,-0.86,0.86,0.91,0.96,-0.91,-0.92,-0.91
502.52,-1.80,-0.87,-1.80,-0.87,0.87,0.93,0.98,-0.93,-0.93,-0.92
507.55,-1.83,-0.88,-1.82,-0.88,0.88,0.95,0.99,-0.95,-0.94,-0.94
512.62,-1.84,-0.88,-1.84,-0.89,0.89,0.96,0.99,-0.95,-0.95,-0.95
517.75,-1.86,-0.89,-1.86,-0.90,0.90,0.98,1.00,-0.96,-0.96,-0.96
522.93,-1.89,-0.91,-1.88,-0.91,0.91,1.00,1.01,-0.98,-0.97,-0.97
528.16,-1.90,-0.91,-1.90,-0.92,0.92,1.01,1.01,-0.98,-0.98,-0.98
533.44,-1.92,-0.92,-1.92,-0.92,0.93,1.03,1.01,-0.99,-0.99,-0.99
538.77,-1.94,-0.93,-1.94,-0.94,0.94,1.04,1.02,-1.00,-1.00,-1.00
544.16,-1.97,-0.95,-1.96,-0.95,0.95,1.06,1.02,-1.01,-1.01,-1.01
549.60,-1.99,-0.97,-1.98,-0.97,0.96,1.07,1.02,-1.02,-1.02,-1.01
555.10,-2.00,-0.97,-2.00,-0.98,0.98,1.09,1.01,-1.02,-1.02,-1.02
560.65,-2.02,-0.98,-2.02,-0.99,0.99,1.10,1.01,-1.03,-1.03,-1.03
566.25,-2.04,-1.00,-2.03,-1.00,1.00,1.11,1.01,-1.03,-1.03,-1.03
571.92,-2.06,-1.01,-2.05,-1.01,1.01,1.12,1.01,-1.04,-1.04,-1.04
577.64,-2.07,-1.02,-2.07,-1.03,1.02,1.14,1.00,-1.04,-1.05,-1.04
583.41,-2.09,-1.04,-2.08,-1.04,1.03,1.15,1.00,-1.05,-1.05,-1.04
589.25,-2.10,-1.04,-2.10,-1.05,1.04,1.16,0.99,-1.05,-1.05,-1.05
595.14,-2.11,-1.05,-2.11,-1.05,1.05,1.17,0.99,-1.05,-1.05,-1.05
601.09,-2.12,-1.05,-2.12,-1.06,1.06,1.18,0.99,-1.05,-1.05,-1.06
607.10,-2.13,-1.06,-2.13,-1.07,1.07,1.18,0.98,-1.06,-1.06,-1.06
613.17,-2.15,-1.08,-2.14,-1.08,1.07,1.19,0.98,-1.07,-1.07,-1.06
619.30,-2.16,-1.08,-2.15,-1.08,1.08,1.20,0.97,-1.08,-1.08,-1.07
625.50,-2.16,-1.08,-2.16,-1.08,1.08,1.21,0.97,-1.07,-1.08,-1.07
631.75,-2.17,-1.08,-2.16,-1.08,1.09,1.21,0.97,-1.08,-1.08,-1.08
638.07,-2.17,-1.08,-2.17,-1.09,1.09,1.22,0.97,-1.08,-1.08,-1.08
644.45,-2.18,-1.09,-2.18,-1.09,1.09,1.22,0.96,-1.08,-1.08,-1.08
650.89,-2.19,-1.09,-2.18,-1.09,1.10,1.23,0.96,-1.09,-1.08,-1.09
657.40,-2.19,-1.09,-2.19,-1.10,1.10,1.23,0.96,-1.08,-1.09,-1.09
663.98,-2.20,-1.11,-2.19,-1.11,1.11,1.23,0.96,-1.09,-1.09,-1.08
670.62,-2.20,-1.11,-2.20,-1.12,1.11,1.24,0.96,-1.08,-1.09,-1.08
677.32,-2.21,-1.12,-2.20,-1.12,1.12,1.24,0.96,-1.09,-1.08,-1.08
684.10,-2.20,-1.12,-2.20,-1.12,1.12,1.24,0.97,-1.07,-1.07,-1.07
690.94,-2.20,-1.12,-2.20,-1.13,1.13,1.24,0.97,-1.06,-1.07,-1.07
697.85,-2.20,-1.13,-2.19,-1.13,1.14,1.24,0.97,-1.06,-1.06,-1.06
704.83,-2.20,-1.14,-2.19,-1.14,1.15,1.24,0.98,-1.05,-1.05,-1.05
711.87,-2.19,-1.15,-2.19,-1.15,1.15,1.24,0.98,-1.03,-1.04,-1.03
718.99,-2.19,-1.16,-2.18,-1.16,1.16,1.24,0.99,-1.02,-1.02,-1.02
726.18,-2.18,-1.17,-2.17,-1.17,1.17,1.24,1.00,-1.00,-1.00,-1.00
733.44,-2.17,-1.18,-2.16,-1.18,1.18,1.23,1.00,-0.99,-0.98,-0.98
740.78,-2.15,-1.18,-2.15,-1.19,1.19,1.23,1.01,-0.96,-0.96,-0.96
748.19,-2.14,-1.19,-2.13,-1.19,1.19,1.23,1.02,-0.94,-0.94,-0.94
755.67,-2.12,-1.19,-2.12,-1.19,1.19,1.22,1.03,-0.92,-0.92,-0.92
763.23,-2.10,-1.19,-2.09,-1.20,1.20,1.22,1.04,-0.90,-0.90,-0.90
770.86,-2.07,-1.19,-2.07,-1.19,1.19,1.22,1.05,-0.87,-0.87,-0.87
778.57,-2.04,-1.19,-2.03,-1.19,1.19,1.21,1.07,-0.84,-0.84,-0.84
786.35,-2.00,-1.18,-2.00,-1.19,1.19,1.21,1.08,-0.81,-0.81,-0.81
794.22,-1.96,-1.18,-1.95,-1.18,1.18,1.20,1.09,-0.78,-0.78,-0.77
802.16,-1.91,-1.16,-1.91,-1.17,1.17,1.20,1.11,-0.74,-0.74,-0.74
810.18,-1.86,-1.15,-1.85,-1.15,1.15,1.19,1.12,-0.70,-0.70,-0.70
818.28,-1.80,-1.14,-1.79,-1.14,1.14,1.18,1.13,-0.66,-0.66,-0.65
826.46,-1.73,-1.11,-1.73,-1.12,1.11,1.18,1.15,-0.61,-0.61,-0.61
834.73,-1.66,-1.09,-1.65,-1.09,1.09,1.17,1.16,-0.57,-0.57,-0.56
843.08,-1.58,-1.06,-1.58,-1.06,1.06,1.16,1.18,-0.52,-0.52,-0.51
851.51,-1.50,-1.03,-1.49,-1.03,1.02,1.16,1.19,-0.47,-0.47,-0.46
860.02,-1.41,-0.99,-1.41,-1.00,0.99,1.15,1.20,-0.41,-0.41,-0.41
868.62,-1.32,-0.96,-1.32,-0.96,0.97,1.14,1.22,-0.35,-0.35,-0.35
877.31,-1.23,-0.93,-1.23,-0.92,0.94,1.14,1.23,-0.28,-0.28,-0.29
886.08,-1.14,-0.89,-1.14,-0.91,0.92,1.13,1.24,-0.21,-0.21,-0.24
894.94,-1.05,-0.88,-1.05,-0.90,0.91,1.12,1.25,-0.14,-0.14,-0.16
903.89,-0.96,-0.92,-0.96,-0.90,0.90,1.12,1.26,-0.06,-0.06,-0.03
912.93,-0.87,-0.90,-0.86,-0.91,0.90,1.11,1.27,0.03,0.03,0.04
922.06,-0.77,-0.89,-0.77,-0.91,0.90,1.11,1.28,0.13,0.13,0.13
931.28,-0.68,-0.93,-0.68,-0.91,0.91,1.10,1.29,0.23,0.23,0.26
940.59,-0.59,-0.90,-0.58,-0.91,0.92,1.09,1.30,0.33,0.34,0.32
950.00,-0.49,-0.90,-0.49,-0.92,0.93,1.09,1.30,0.44,0.44,0.42
959.50,-0.40,-0.93,-0.40,-0.94,0.93,1.08,1.30,0.54,0.54,0.54
969.09,-0.31,-0.97,-0.30,-0.96,0.94,1.08,1.30,0.64,0.64,0.67
978.78,-0.22,-0.97,-0.21,-0.96,0.95,1.07,1.30,0.73,0.74,0.76
988.57,-0.12,-0.94,-0.12,-0.96,0.96,1.07,1.30,0.84,0.84,0.83
998.46,-0.02,-0.96,-0.02,-0.96,0.97,1.07,1.29,0.96,0.96,0.95
1008.44,0.08,-0.98,0.09,-0.97,0.99,1.06,1.29,1.07,1.07,1.07
1018.53,0.19,-0.99,0.19,-0.99,1.00,1.06,1.28,1.20,1.19,1.19
1028.71,0.29,-1.00,0.30,-1.01,1.02,1.06,1.27,1.31,1.31,1.30
1039.00,0.40,-1.03,0.40,-1.04,1.03,1.06,1.25,1.44,1.44,1.44
1049.39,0.51,-1.06,0.51,-1.06,1.05,1.06,1.24,1.57,1.57,1.58
1059.88,0.62,-1.09,0.63,-1.08,1.08,1.06,1.22,1.70,1.70,1.72
1070.48,0.74,-1.08,0.74,-1.10,1.10,1.06,1.21,1.84,1.84,1.83
1081.19,0.85,-1.10,0.86,-1.11,1.11,1.06,1.19,1.97,1.97,1.96
1092.00,0.97,-1.14,0.97,-1.12,1.12,1.07,1.17,2.10,2.10,2.12
1102.92,1.08,-1.12,1.09,-1.14,1.13,1.07,1.14,2.21,2.21,2.21
1113.95,1.20,-1.13,1.20,-1.14,1.13,1.08,1.12,2.33,2.33,2.34
1125.09,1.31,-1.16,1.32,-1.14,1.13,1.08,1.10,2.44,2.45,2.48
1136.34,1.43,-1.13,1.43,-1.14,1.13,1.09,1.07,2.57,2.57,2.57
1147.70,1.54,-1.12,1.54,-1.13,1.14,1.10,1.04,2.68,2.68,2.67
1159.18,1.65,-1.12,1.66,-1.12,1.15,1.11,1.02,2.80,2.81,2.78
1170.77,1.76,-1.12,1.76,-1.13,1.16,1.12,0.99,2.92,2.92,2.89
1182.48,1.87,-1.15,1.87,-1.17,1.17,1.13,0.96,3.05,3.04,3.03
1194.30,1.96,-1.21,1.97,-1.20,1.19,1.15,0.93,3.15,3.16,3.18
1206.25,2.07,-1.24,2.07,-1.22,1.21,1.16,0.90,3.28,3.28,3.32
1218.31,2.17,-1.22,2.17,-1.24,1.22,1.17,0.87,3.40,3.39,3.40
1230.49,2.26,-1.23,2.27,-1.25,1.24,1.19,0.84,3.51,3.51,3.50
1242.80,2.35,-1.27,2.36,-1.25,1.26,1.20,0.81,3.61,3.62,3.63
1255.22,2.45,-1.25,2.45,-1.27,1.27,1.21,0.78,3.73,3.72,3.71
1267.78,2.53,-1.26,2.54,-1.27,1.28,1.22,0.75,3.82,3.82,3.80
1280.45,2.62,-1.30,2.63,-1.28,1.29,1.24,0.72,3.92,3.92,3.93
1293.26,2.71,-1.27,2.71,-1.30,1.30,1.24,0.69,4.01,4.01,3.99
1306.19,2.79,-1.30,2.80,-1.31,1.30,1.25,0.66,4.10,4.10,4.10
1319.25,2.88,-1.33,2.88,-1.31,1.30,1.25,0.63,4.19,4.18,4.22
1332.45,2.96,-1.31,2.96,-1.31,1.29,1.25,0.60,4.26,4.26,4.28
1345.77,3.04,-1.28,3.05,-1.29,1.28,1.24,0.57,4.32,4.33,4.33
1359.23,3.13,-1.25,3.13,-1.26,1.26,1.23,0.54,4.39,4.39,4.39
1372.82,3.21,-1.22,3.21,-1.23,1.23,1.21,0.51,4.45,4.45,4.44
1386.55,3.29,-1.20,3.30,-1.20,1.20,1.19,0.48,4.50,4.50,4.50
1400.41,3.38,-1.16,3.38,-1.17,1.17,1.16,0.45,4.56,4.55,4.55
1414.42,3.46,-1.13,3.46,-1.14,1.14,1.14,0.42,4.60,4.60,4.60
1428.56,3.54,-1.10,3.55,-1.10,1.11,1.10,0.40,4.65,4.65,4.65
1442.85,3.62,-1.08,3.63,-1.07,1.07,1.07,0.37,4.70,4.71,4.71
1457.28,3.72,-1.03,3.72,-1.04,1.04,1.03,0.34,4.77,4.76,4.76
1471.85,3.80,-1.01,3.81,-1.01,1.01,0.99,0.31,4.82,4.82,4.82
1486.57,3.89,-0.98,3.89,-0.98,0.98,0.95,0.29,4.88,4.88,4.88
1501.43,3.98,-0.94,3.98,-0.95,0.95,0.91,0.26,4.93,4.93,4.93
1516.45,4.07,-0.91,4.08,-0.91,0.91,0.86,0.23,4.99,4.99,4.99
1531.61,4.17,-0.87,4.17,-0.88,0.88,0.82,0.21,5.05,5.05,5.05
1546.93,4.27,-0.84,4.28,-0.84,0.84,0.77,0.18,5.11,5.11,5.12
1562.40,4.38,-0.79,4.38,-0.80,0.79,0.72,0.16,5.18,5.18,5.18
1578.02,4.49,-0.74,4.49,-0.75,0.75,0.67,0.13,5.24,5.24,5.24
1593.80,4.60,-0.70,4.61,-0.69,0.69,0.63,0.11,5.30,5.30,5.31
1609.74,4.73,-0.63,4.73,-0.64,0.64,0.57,0.09,5.37,5.37,5.37
1625.84,4.86,-0.57,4.86,-0.57,0.57,0.52,0.06,5.44,5.44,5.44
1642.10,5.00,-0.50,5.00,-0.50,0.50,0.47,0.04,5.50,5.50,5.51
1658.52,5.15,-0.42,5.15,-0.42,0.42,0.41,0.02,5.57,5.57,5.58
1675.10,5.30,-0.34,5.31,-0.34,0.33,0.35,-0.00,5.64,5.64,5.65
1691.85,5.47,-0.24,5.47,-0.25,0.24,0.29,-0.02,5.72,5.71,5.72
1708.77,5.63,-0.15,5.64,-0.15,0.15,0.22,-0.04,5.78,5.79,5.79
1725.86,5.81,-0.05,5.81,-0.05,0.05,0.15,-0.06,5.86,5.86,5.87
1743.12,5.99,0.06,5.99,0.05,-0.05,0.07,-0.08,5.94,5.94,5.94
1760.55,6.16,0.16,6.16,0.15,-0.15,-0.01,-0.09,6.01,6.01,6.01
1778.15,6.33,0.25,6.34,0.25,-0.25,-0.10,-0.11,6.09,6.09,6.09
1795.94,6.50,0.35,6.51,0.35,-0.34,-0.20,-0.12,6.16,6.16,6.16
1813.90,6.67,0.44,6.67,0.43,-0.43,-0.30,-0.13,6.24,6.24,6.24
1832.03,6.82,0.52,6.83,0.52,-0.51,-0.40,-0.15,6.31,6.31,6.31
1850.36,6.97,0.59,6.98,0.59,-0.59,-0.51,-0.15,6.38,6.39,6.39
1868.86,7.12,0.67,7.12,0.66,-0.66,-0.61,-0.16,6.46,6.46,6.46
1887.55,7.25,0.72,7.26,0.72,-0.72,-0.71,-0.17,6.53,6.53,6.54
1906.42,7.38,0.78,7.39,0.78,-0.78,-0.79,-0.17,6.60,6.61,6.61
1925.49,7.51,0.83,7.51,0.82,-0.83,-0.85,-0.18,6.69,6.68,6.69
1944.74,7.62,0.87,7.63,0.87,-0.87,-0.90,-0.18,6.76,6.76,6.76
1964.19,7.73,0.90,7.74,0.90,-0.90,-0.91,-0.18,6.84,6.84,6.84
1983.83,7.83,0.92,7.83,0.92,-0.92,-0.90,-0.17,6.92,6.92,6.92
2003.67,7.92,0.94,7.92,0.93,-0.93,-0.85,-0.17,7.00,6.99,6.99
2023.71,7.98,0.92,7.99,0.91,-0.93,-0.79,-0.16,7.06,7.06,7.07
2043.94,8.03,0.89,8.03,0.89,-0.90,-0.71,-0.15,7.13,7.13,7.15
2064.38,8.05,0.84,8.06,0.86,-0.86,-0.62,-0.14,7.20,7.20,7.22
2085.03,8.06,0.83,8.06,0.81,-0.78,-0.53,-0.13,7.28,7.28,7.24
2105.88,8.03,0.74,8.04,0.73,-0.68,-0.44,-0.11,7.35,7.35,7.30
2126.94,7.98,0.61,7.98,0.61,-0.57,-0.35,-0.10,7.42,7.42,7.38
2148.20,7.91,0.46,7.91,0.45,-0.43,-0.26,-0.08,7.49,7.48,7.46
2169.69,7.81,0.27,7.82,0.27,-0.27,-0.18,-0.06,7.54,7.55,7.55
2191.38,7.71,0.09,7.71,0.09,-0.11,-0.11,-0.04,7.61,7.61,7.63
2213.30,7.60,-0.10,7.61,-0.08,0.06,-0.05,-0.01,7.66,7.67,7.71
2235.43,7.51,-0.21,7.51,-0.23,0.22,0.01,0.01,7.73,7.73,7.73
2257.78,7.42,-0.34,7.42,-0.36,0.36,0.06,0.04,7.78,7.78,7.77
2280.36,7.35,-0.49,7.36,-0.49,0.47,0.10,0.07,7.83,7.83,7.85
2303.17,7.32,-0.60,7.33,-0.58,0.56,0.14,0.10,7.89,7.89,7.93
2326.20,7.33,-0.64,7.33,-0.64,0.62,0.17,0.13,7.95,7.95,7.98
2349.46,7.35,-0.63,7.36,-0.65,0.65,0.19,0.16,8.00,8.01,7.99
2372.95,7.42,-0.65,7.42,-0.66,0.65,0.22,0.19,8.07,8.07,8.08
2396.68,7.51,-0.64,7.51,-0.63,0.62,0.23,0.23,8.14,8.13,8.16
2420.65,7.61,-0.61,7.62,-0.59,0.57,0.24,0.26,8.19,8.20,8.23
2444.86,7.75,-0.48,7.75,-0.51,0.51,0.25,0.30,8.26,8.26,8.24
2469.31,7.88,-0.42,7.89,-0.42,0.43,0.25,0.34,8.31,8.31,8.31
2494.00,8.03,-0.33,8.03,-0.32,0.34,0.24,0.37,8.37,8.37,8.37
2518.94,8.16,-0.22,8.17,-0.24,0.25,0.22,0.41,8.41,8.42,8.39
2544.13,8.29,-0.16,8.30,-0.16,0.16,0.20,0.45,8.46,8.46,8.46
2569.57,8.43,-0.08,8.43,-0.08,0.08,0.17,0.49,8.52,8.51,8.52
2595.27,8.54,-0.00,8.54,0.00,0.01,0.13,0.53,8.55,8.55,8.55
2621.22,8.64,0.08,8.65,0.06,-0.06,0.09,0.58,8.59,8.59,8.57
2647.43,8.73,0.12,8.74,0.11,-0.11,0.03,0.62,8.63,8.63,8.62
2673.90,8.82,0.12,8.82,0.14,-0.15,-0.02,0.66,8.68,8.67,8.71
2700.64,8.89,0.17,8.89,0.17,-0.17,-0.07,0.71,8.72,8.72,8.73
2727.65,8.93,0.19,8.95,0.19,-0.19,-0.10,0.75,8.75,8.76,8.75
2754.93,8.98,0.21,8.99,0.19,-0.18,-0.12,0.80,8.80,8.80,8.78
2782.48,9.02,0.16,9.01,0.16,-0.16,-0.11,0.84,8.86,8.85,8.87
2810.30,9.01,0.10,9.02,0.12,-0.13,-0.06,0.89,8.89,8.90,8.92
2838.40,9.00,0.07,9.00,0.06,-0.06,0.02,0.94,8.94,8.94,8.94
2866.79,8.95,-0.00,8.95,-0.01,0.03,0.13,0.99,8.98,8.98,8.96
2895.46,8.86,-0.11,8.86,-0.12,0.15,0.26,1.04,9.02,9.01,8.98
2924.41,8.73,-0.26,8.74,-0.26,0.30,0.42,1.09,9.04,9.04,9.00
2953.65,8.57,-0.44,8.58,-0.44,0.47,0.57,1.14,9.05,9.05,9.02
2983.19,8.39,-0.64,8.39,-0.65,0.66,0.73,1.19,9.06,9.05,9.04
3013.02,8.18,-0.87,8.19,-0.87,0.86,0.89,1.25,9.05,9.05,9.06
3043.15,7.97,-1.09,7.98,-1.10,1.07,1.04,1.30,9.05,9.05,9.07
3073.58,7.76,-1.32,7.77,-1.31,1.28,1.19,1.36,9.04,9.04,9.09
3104.32,7.57,-1.49,7.57,-1.49,1.47,1.34,1.41,9.05,9.04,9.07
3135.36,7.38,-1.63,7.39,-1.65,1.65,1.49,1.47,9.03,9.04,9.02
3166.72,7.23,-1.79,7.23,-1.79,1.80,1.62,1.52,9.03,9.03,9.03
3198.38,7.10,-1.93,7.11,-1.93,1.93,1.75,1.58,9.03,9.03,9.04
3230.37,7.00,-2.05,7.00,-2.05,2.03,1.87,1.63,9.03,9.03,9.06
3262.67,6.92,-2.14,6.92,-2.13,2.10,1.97,1.69,9.03,9.03,9.07
3295.30,6.85,-2.17,6.86,-2.18,2.16,2.05,1.75,9.02,9.02,9.03
3328.25,6.80,-2.17,6.80,-2.20,2.20,2.11,1.80,9.00,9.00,8.98
3361.53,6.75,-2.23,6.76,-2.21,2.22,2.15,1.86,8.98,8.98,8.99
3395.15,6.72,-2.21,6.72,-2.22,2.23,2.16,1.91,8.95,8.95,8.94
3429.10,6.69,-2.20,6.70,-2.22,2.22,2.16,1.97,8.92,8.92,8.90
3463.39,6.67,-2.23,6.68,-2.20,2.21,2.14,2.02,8.89,8.89,8.91
3498.03,6.66,-2.18,6.66,-2.20,2.20,2.12,2.07,8.86,8.86,8.85
3533.01,6.64,-2.17,6.65,-2.18,2.19,2.08,2.12,8.83,8.83,8.82
3568.34,6.63,-2.18,6.63,-2.16,2.17,2.05,2.17,8.81,8.81,8.82
3604.02,6.61,-2.14,6.62,-2.16,2.16,2.01,2.22,8.78,8.78,8.76
3640.06,6.59,-2.13,6.59,-2.15,2.15,1.98,2.26,8.75,8.75,8.73
3676.46,6.56,-2.16,6.56,-2.14,2.15,1.95,2.30,8.71,8.71,8.73
3713.22,6.52,-2.13,6.53,-2.14,2.14,1.93,2.34,8.67,8.67,8.66
3750.36,6.48,-2.12,6.48,-2.13,2.14,1.92,2.37,8.62,8.62,8.61
3787.86,6.43,-2.12,6.44,-2.12,2.13,1.90,2.40,8.56,8.57,8.56
3825.74,6.39,-2.12,6.39,-2.12,2.12,1.90,2.43,8.51,8.51,8.52
3864.00,6.35,-2.11,6.35,-2.12,2.10,1.90,2.45,8.46,8.45,8.47
3902.64,6.31,-2.10,6.32,-2.09,2.08,1.90,2.47,8.40,8.40,8.42
3941.66,6.29,-2.05,6.29,-2.05,2.05,1.91,2.48,8.34,8.34,8.35
3981.08,6.27,-2.00,6.28,-2.01,2.01,1.92,2.49,8.28,8.29,8.28
4020.89,6.27,-1.95,6.27,-1.97,1.96,1.93,2.49,8.23,8.23,8.23
4061.10,6.27,-1.94,6.27,-1.92,1.90,1.95,2.49,8.18,8.17,8.22
4101.71,6.27,-1.87,6.28,-1.86,1.84,1.97,2.49,8.11,8.12,8.15
4142.73,6.27,-1.79,6.27,-1.80,1.78,1.99,2.48,8.05,8.05,8.07
4184.15,6.26,-1.71,6.25,-1.73,1.73,2.01,2.46,8.00,7.99,7.98
4226.00,6.20,-1.68,6.21,-1.68,1.71,2.04,2.44,7.91,7.92,7.89
4268.26,6.13,-1.66,6.13,-1.66,1.70,2.06,2.42,7.84,7.84,7.80
4310.94,6.03,-1.66,6.03,-1.67,1.72,2.09,2.40,7.76,7.75,7.70
4354.05,5.88,-1.71,5.89,-1.73,1.76,2.12,2.37,7.65,7.65,7.60
4397.59,5.72,-1.81,5.72,-1.82,1.83,2.15,2.33,7.55,7.55,7.54
4441.56,5.53,-1.94,5.54,-1.92,1.91,2.18,2.30,7.44,7.45,7.48
4485.98,5.34,-2.02,5.34,-2.03,2.00,2.21,2.26,7.34,7.34,7.37
4530.84,5.14,-2.11,5.15,-2.11,2.09,2.25,2.22,7.23,7.24,7.26
4576.15,4.95,-2.18,4.96,-2.19,2.17,2.28,2.17,7.13,7.13,7.14
4621.91,4.77,-2.25,4.78,-2.25,2.24,2.31,2.13,7.02,7.02,7.03
4668.13,4.61,-2.30,4.61,-2.30,2.30,2.34,2.08,6.91,6.91,6.92
4714.81,4.46,-2.33,4.46,-2.34,2.33,2.38,2.04,6.80,6.80,6.80
4761.96,4.33,-2.35,4.34,-2.35,2.34,2.41,1.99,6.68,6.68,6.69
4809.58,4.22,-2.35,4.22,-2.35,2.34,2.44,1.94,6.57,6.57,6.58
4857.67,4.13,-2.33,4.14,-2.34,2.32,2.47,1.89,6.46,6.46,6.47
4906.25,4.06,-2.30,4.07,-2.30,2.29,2.50,1.84,6.35,6.35,6.37
4955.31,4.01,-2.25,4.01,-2.25,2.24,2.53,1.80,6.26,6.26,6.27
5004.87,3.97,-2.19,3.98,-2.19,2.19,2.56,1.75,6.16,6.17,6.17
5054.91,3.94,-2.12,3.95,-2.13,2.13,2.58,1.70,6.08,6.08,6.07
5105.46,3.91,-2.06,3.91,-2.07,2.08,2.61,1.65,6.00,5.99,5.98
5156.52,3.87,-2.01,3.87,-2.02,2.04,2.63,1.61,5.91,5.91,5.89
5208.08,3.81,-1.98,3.82,-1.98,2.00,2.66,1.56,5.81,5.82,5.80
5260.16,3.76,-1.95,3.76,-1.96,1.97,2.68,1.52,5.74,5.73,5.72
5312.77,3.68,-1.94,3.68,-1.95,1.95,2.69,1.47,5.64,5.64,5.63
5365.89,3.60,-1.94,3.60,-1.95,1.94,2.71,1.43,5.54,5.54,5.55
5419.55,3.51,-1.95,3.52,-1.95,1.92,2.72,1.39,5.44,5.44,5.47
5473.75,3.43,-1.95,3.44,-1.95,1.92,2.73,1.35,5.35,5.35,5.39
5528.49,3.36,-1.94,3.36,-1.94,1.91,2.74,1.31,5.28,5.27,5.31
