frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.91,0.21,-2.92,0.21,-0.22,-0.21,-0.87,-3.13,-3.13,-3.12
317.96,-2.97,0.13,-2.96,0.13,-0.14,-0.18,-0.84,-3.11,-3.10,-3.10
321.14,-3.01,0.06,-3.01,0.06,-0.06,-0.14,-0.81,-3.07,-3.07,-3.07
324.35,-3.06,-0.01,-3.06,-0.02,0.02,-0.11,-0.77,-3.04,-3.04,-3.05
327.59,-3.11,-0.09,-3.11,-0.09,0.09,-0.08,-0.74,-3.02,-3.02,-3.02
330.87,-3.15,-0.16,-3.15,-0.16,0.15,-0.04,-0.71,-3.00,-3.00,-2.99
334.18,-3.19,-0.22,-3.18,-0.21,0.21,-0.01,-0.68,-2.98,-2.97,-2.97
337.52,-3.21,-0.26,-3.22,-0.27,0.27,0.03,-0.65,-2.94,-2.95,-2.95
340.90,-3.24,-0.32,-3.24,-0.32,0.31,0.06,-0.62,-2.93,-2.93,-2.92
344.30,-3.27,-0.36,-3.26,-0.36,0.35,0.10,-0.58,-2.92,-2.91,-2.91
347.75,-3.28,-0.39,-3.28,-0.39,0.39,0.14,-0.55,-2.89,-2.89,-2.89
351.23,-3.28,-0.41,-3.29,-0.42,0.42,0.18,-0.52,-2.86,-2.87,-2.87
354.74,-3.29,-0.44,-3.29,-0.44,0.44,0.22,-0.49,-2.85,-2.85,-2.85
358.28,-3.30,-0.47,-3.30,-0.47,0.46,0.26,-0.47,-2.84,-2.83,-2.83
361.87,-3.30,-0.49,-3.30,-0.48,0.48,0.30,-0.44,-2.82,-2.82,-2.81
365.49,-3.29,-0.50,-3.29,-0.50,0.49,0.34,-0.41,-2.80,-2.80,-2.79
369.14,-3.29,-0.50,-3.29,-0.50,0.51,0.38,-0.38,-2.78,-2.78,-2.79
372.83,-3.28,-0.51,-3.28,-0.51,0.52,0.41,-0.35,-2.76,-2.76,-2.77
376.56,-3.27,-0.51,-3.27,-0.52,0.53,0.45,-0.33,-2.74,-2.74,-2.76
380.33,-3.27,-0.54,-3.27,-0.54,0.54,0.48,-0.30,-2.73,-2.72,-2.73
384.13,-3.27,-0.56,-3.27,-0.56,0.56,0.51,-0.27,-2.71,-2.71,-2.71
387.97,-3.27,-0.58,-3.27,-0.58,0.58,0.53,-0.25,-2.69,-2.69,-2.69
391.85,-3.27,-0.59,-3.27,-0.59,0.59,0.54,-0.22,-2.68,-2.68,-2.68
395.77,-3.27,-0.62,-3.27,-0.61,0.61,0.55,-0.19,-2.66,-2.65,-2.65
399.73,-3.26,-0.63,-3.26,-0.63,0.63,0.56,-0.17,-2.63,-2.63,-2.63
403.72,-3.26,-0.65,-3.26,-0.65,0.65,0.56,-0.15,-2.61,-2.61,-2.61
407.76,-3.25,-0.65,-3.25,-0.66,0.66,0.55,-0.12,-2.59,-2.59,-2.60
411.84,-3.24,-0.67,-3.24,-0.67,0.67,0.53,-0.10,-2.57,-2.57,-2.57
415.96,-3.22,-0.67,-3.22,-0.67,0.67,0.51,-0.08,-2.55,-2.55,-2.55
420.12,-3.20,-0.67,-3.20,-0.67,0.67,0.49,-0.05,-2.53,-2.53,-2.53
424.32,-3.17,-0.66,-3.17,-0.66,0.66,0.47,-0.03,-2.51,-2.51,-2.51
428.56,-3.14,-0.65,-3.14,-0.65,0.65,0.44,-0.01,-2.49,-2.49,-2.49
432.85,-3.10,-0.63,-3.10,-0.63,0.63,0.41,0.01,-2.47,-2.47,-2.47
437.18,-3.05,-0.61,-3.05,-0.61,0.61,0.38,0.03,-2.44,-2.44,-2.44
441.55,-2.99,-0.58,-2.99,-0.58,0.58,0.35,0.04,-2.41,-2.42,-2.41
445.96,-2.94,-0.55,-2.94,-0.55,0.55,0.32,0.06,-2.39,-2.39,-2.39
450.42,-2.87,-0.50,-2.87,-0.51,0.51,0.29,0.08,-2.36,-2.36,-2.37
454.93,-2.81,-0.48,-2.81,-0.47,0.47,0.26,0.09,-2.34,-2.34,-2.33
459.48,-2.74,-0.43,-2.74,-0.43,0.43,0.23,0.10,-2.31,-2.31,-2.31
464.07,-2.67,-0.39,-2.67,-0.39,0.38,0.21,0.12,-2.29,-2.29,-2.28
468.71,-2.59,-0.34,-2.59,-0.34,0.33,0.18,0.13,-2.26,-2.26,-2.25
473.40,-2.51,-0.29,-2.51,-0.29,0.28,0.16,0.14,-2.23,-2.23,-2.22
478.13,-2.43,-0.23,-2.43,-0.23,0.23,0.14,0.15,-2.20,-2.20,-2.19
482.91,-2.35,-0.17,-2.35,-0.18,0.18,0.11,0.15,-2.17,-2.17,-2.18
487.74,-2.27,-0.12,-2.27,-0.12,0.13,0.09,0.16,-2.14,-2.14,-2.15
492.62,-2.18,-0.06,-2.18,-0.07,0.07,0.08,0.16,-2.11,-2.11,-2.12
497.55,-2.10,-0.01,-2.10,-0.02,0.02,0.06,0.17,-2.08,-2.09,-2.09
502.52,-2.03,0.03,-2.03,0.03,-0.04,0.04,0.17,-2.07,-2.06,-2.06
507.55,-1.95,0.09,-1.95,0.09,-0.09,0.03,0.17,-2.04,-2.04,-2.04
512.62,-1.87,0.15,-1.87,0.14,-0.15,0.01,0.17,-2.02,-2.02,-2.02
517.75,-1.78,0.21,-1.79,0.20,-0.20,-0.00,0.16,-1.98,-1.99,-1.99
522.93,-1.71,0.25,-1.71,0.26,-0.26,-0.02,0.16,-1.97,-1.96,-1.96
528.16,-1.63,0.31,-1.63,0.31,-0.31,-0.03,0.15,-1.94,-1.94,-1.94
533.44,-1.55,0.37,-1.55,0.36,-0.36,-0.04,0.15,-1.91,-1.91,-1.92
538.77,-1.48,0.41,-1.48,0.41,-0.41,-0.05,0.14,-1.89,-1.89,-1.89
544.16,-1.41,0.45,-1.41,0.45,-0.46,-0.07,0.13,-1.87,-1.86,-1.86
549.60,-1.34,0.49,-1.34,0.49,-0.50,-0.08,0.12,-1.84,-1.84,-1.83
555.10,-1.27,0.54,-1.27,0.53,-0.54,-0.09,0.11,-1.81,-1.81,-1.81
560.65,-1.21,0.57,-1.21,0.57,-0.57,-0.10,0.09,-1.78,-1.78,-1.78
566.25,-1.15,0.60,-1.15,0.61,-0.60,-0.11,0.08,-1.75,-1.75,-1.75
571.92,-1.09,0.64,-1.10,0.63,-0.62,-0.12,0.07,-1.71,-1.72,-1.73
577.64,-1.06,0.64,-1.05,0.65,-0.64,-0.13,0.05,-1.70,-1.69,-1.70
583.41,-1.02,0.65,-1.02,0.65,-0.65,-0.14,0.03,-1.67,-1.66,-1.67
589.25,-0.98,0.65,-0.99,0.65,-0.65,-0.15,0.02,-1.63,-1.63,-1.63
595.14,-0.96,0.63,-0.96,0.64,-0.64,-0.16,-0.00,-1.60,-1.60,-1.59
601.09,-0.94,0.63,-0.94,0.63,-0.63,-0.17,-0.02,-1.57,-1.56,-1.57
607.10,-0.92,0.61,-0.92,0.61,-0.61,-0.18,-0.04,-1.53,-1.53,-1.53
613.17,-0.91,0.58,-0.91,0.59,-0.59,-0.19,-0.06,-1.50,-1.49,-1.49
619.30,-0.90,0.56,-0.90,0.56,-0.56,-0.20,-0.08,-1.46,-1.46,-1.46
625.50,-0.89,0.53,-0.89,0.53,-0.54,-0.21,-0.10,-1.43,-1.43,-1.42
631.75,-0.89,0.51,-0.89,0.51,-0.51,-0.22,-0.12,-1.40,-1.40,-1.40
638.07,-0.89,0.48,-0.89,0.48,-0.49,-0.23,-0.14,-1.38,-1.37,-1.37
644.45,-0.88,0.46,-0.88,0.46,-0.47,-0.24,-0.16,-1.35,-1.35,-1.34
650.89,-0.87,0.44,-0.87,0.44,-0.45,-0.25,-0.18,-1.32,-1.32,-1.31
657.40,-0.86,0.43,-0.86,0.43,-0.44,-0.26,-0.21,-1.30,-1.29,-1.29
663.98,-0.84,0.42,-0.84,0.43,-0.43,-0.28,-0.23,-1.27,-1.27,-1.26
670.62,-0.82,0.42,-0.82,0.43,-0.43,-0.29,-0.25,-1.25,-1.25,-1.24
677.32,-0.80,0.43,-0.80,0.43,-0.43,-0.30,-0.28,-1.23,-1.23,-1.23
684.10,-0.77,0.44,-0.77,0.44,-0.44,-0.31,-0.30,-1.21,-1.21,-1.21
690.94,-0.74,0.44,-0.74,0.45,-0.45,-0.33,-0.32,-1.19,-1.19,-1.18
697.85,-0.70,0.46,-0.70,0.47,-0.47,-0.34,-0.35,-1.17,-1.17,-1.16
704.83,-0.65,0.49,-0.65,0.49,-0.50,-0.35,-0.37,-1.15,-1.15,-1.14
711.87,-0.61,0.52,-0.61,0.52,-0.52,-0.37,-0.40,-1.13,-1.13,-1.13
718.99,-0.55,0.56,-0.56,0.56,-0.55,-0.38,-0.42,-1.10,-1.11,-1.11
726.18,-0.51,0.59,-0.50,0.59,-0.59,-0.40,-0.45,-1.10,-1.09,-1.09
733.44,-0.44,0.64,-0.45,0.62,-0.63,-0.42,-0.47,-1.07,-1.07,-1.08
740.78,-0.39,0.66,-0.39,0.66,-0.67,-0.43,-0.50,-1.06,-1.06,-1.05
748.19,-0.33,0.70,-0.32,0.70,-0.71,-0.45,-0.52,-1.04,-1.03,-1.03
755.67,-0.26,0.76,-0.26,0.75,-0.75,-0.47,-0.55,-1.01,-1.01,-1.02
763.23,-0.20,0.80,-0.20,0.79,-0.79,-0.49,-0.58,-0.99,-0.99,-1.00
770.86,-0.15,0.83,-0.15,0.83,-0.83,-0.50,-0.60,-0.98,-0.97,-0.98
778.57,-0.09,0.87,-0.09,0.86,-0.86,-0.52,-0.63,-0.95,-0.95,-0.96
786.35,-0.04,0.90,-0.04,0.90,-0.90,-0.55,-0.66,-0.94,-0.94,-0.94
794.22,0.01,0.94,0.01,0.93,-0.93,-0.57,-0.68,-0.92,-0.92,-0.93
802.16,0.05,0.96,0.05,0.96,-0.96,-0.59,-0.71,-0.91,-0.91,-0.91
810.18,0.09,0.98,0.09,0.98,-0.98,-0.61,-0.74,-0.89,-0.89,-0.89
818.28,0.13,1.02,0.12,1.01,-1.00,-0.63,-0.76,-0.87,-0.88,-0.89
826.46,0.14,1.02,0.15,1.02,-1.02,-0.66,-0.79,-0.88,-0.87,-0.88
834.73,0.16,1.04,0.16,1.03,-1.03,-0.68,-0.82,-0.87,-0.87,-0.88
843.08,0.16,1.03,0.16,1.03,-1.03,-0.71,-0.84,-0.87,-0.87,-0.87
851.51,0.16,1.04,0.16,1.03,-1.02,-0.74,-0.87,-0.86,-0.87,-0.88
860.02,0.14,1.02,0.14,1.02,-1.02,-0.76,-0.90,-0.88,-0.87,-0.88
868.62,0.13,1.02,0.13,1.01,-1.00,-0.79,-0.92,-0.87,-0.88,-0.89
877.31,0.10,0.99,0.10,0.99,-0.99,-0.82,-0.95,-0.89,-0.89,-0.89
886.08,0.08,0.97,0.08,0.97,-0.98,-0.85,-0.97,-0.90,-0.90,-0.89
894.94,0.06,0.96,0.06,0.95,-0.97,-0.88,-0.99,-0.91,-0.91,-0.90
903.89,0.04,0.95,0.04,0.95,-0.96,-0.91,-1.02,-0.92,-0.92,-0.91
912.93,0.03,0.95,0.03,0.95,-0.96,-0.94,-1.04,-0.93,-0.92,-0.92
922.06,0.03,0.96,0.02,0.95,-0.95,-0.97,-1.06,-0.92,-0.93,-0.93
931.28,0.01,0.96,0.02,0.96,-0.95,-1.00,-1.08,-0.94,-0.94,-0.95
940.59,0.02,0.97,0.02,0.97,-0.96,-1.03,-1.09,-0.94,-0.94,-0.95
950.00,0.01,0.97,0.01,0.97,-0.96,-1.06,-1.11,-0.95,-0.95,-0.96
959.50,0.01,0.97,0.01,0.96,-0.96,-1.09,-1.13,-0.95,-0.95,-0.96
969.09,-0.00,0.96,0.00,0.96,-0.96,-1.12,-1.14,-0.96,-0.96,-0.96
978.78,-0.00,0.96,0.00,0.96,-0.96,-1.15,-1.15,-0.96,-0.96,-0.96
988.57,-0.00,0.97,-0.00,0.96,-0.96,-1.18,-1.16,-0.96,-0.96,-0.97
998.46,-0.00,0.97,-0.00,0.96,-0.96,-1.21,-1.17,-0.96,-0.96,-0.97
1008.44,0.00,0.96,0.00,0.97,-0.97,-1.24,-1.18,-0.97,-0.97,-0.96
1018.53,0.02,0.98,0.02,0.98,-0.99,-1.26,-1.19,-0.97,-0.97,-0.96
1028.71,0.05,1.01,0.05,1.00,-1.02,-1.28,-1.19,-0.97,-0.97,-0.96
1039.00,0.09,1.05,0.09,1.05,-1.05,-1.30,-1.19,-0.96,-0.96,-0.96
1049.39,0.14,1.09,0.14,1.09,-1.10,-1.32,-1.20,-0.96,-0.96,-0.95
1059.88,0.21,1.16,0.21,1.15,-1.15,-1.34,-1.20,-0.94,-0.95,-0.95
1070.48,0.28,1.21,0.28,1.21,-1.21,-1.36,-1.20,-0.93,-0.93,-0.93
1081.19,0.36,1.27,0.36,1.27,-1.27,-1.37,-1.20,-0.91,-0.91,-0.91
1092.00,0.45,1.34,0.45,1.33,-1.33,-1.38,-1.19,-0.88,-0.88,-0.89
1102.92,0.54,1.40,0.54,1.40,-1.39,-1.38,-1.19,-0.85,-0.85,-0.86
1113.95,0.62,1.45,0.62,1.45,-1.44,-1.38,-1.19,-0.82,-0.82,-0.83
1125.09,0.70,1.49,0.70,1.49,-1.48,-1.38,-1.18,-0.78,-0.78,-0.79
1136.34,0.77,1.52,0.77,1.51,-1.51,-1.38,-1.18,-0.74,-0.74,-0.75
1147.70,0.84,1.53,0.84,1.53,-1.53,-1.37,-1.17,-0.69,-0.70,-0.69
1159.18,0.90,1.55,0.90,1.54,-1.55,-1.36,-1.16,-0.65,-0.65,-0.65
1170.77,0.96,1.55,0.96,1.55,-1.55,-1.35,-1.16,-0.59,-0.59,-0.59
1182.48,1.02,1.55,1.02,1.55,-1.54,-1.33,-1.15,-0.52,-0.52,-0.53
1194.30,1.08,1.54,1.08,1.53,-1.53,-1.31,-1.14,-0.45,-0.45,-0.46
1206.25,1.13,1.52,1.13,1.51,-1.52,-1.29,-1.14,-0.39,-0.38,-0.39
1218.31,1.18,1.48,1.18,1.49,-1.49,-1.27,-1.13,-0.31,-0.31,-0.30
1230.49,1.23,1.46,1.23,1.46,-1.47,-1.25,-1.13,-0.24,-0.24,-0.23
1242.80,1.28,1.43,1.28,1.43,-1.43,-1.22,-1.12,-0.15,-0.15,-0.15
1255.22,1.34,1.40,1.34,1.40,-1.40,-1.19,-1.12,-0.06,-0.06,-0.06
1267.78,1.39,1.36,1.39,1.36,-1.35,-1.16,-1.11,0.04,0.04,0.03
1280.45,1.43,1.31,1.43,1.31,-1.30,-1.13,-1.11,0.13,0.13,0.12
1293.26,1.47,1.25,1.47,1.25,-1.24,-1.10,-1.11,0.23,0.23,0.22
1306.19,1.50,1.19,1.50,1.18,-1.17,-1.07,-1.10,0.33,0.33,0.31
1319.25,1.52,1.11,1.52,1.11,-1.10,-1.03,-1.10,0.42,0.42,0.41
1332.45,1.54,1.03,1.53,1.03,-1.02,-1.00,-1.10,0.52,0.51,0.51
1345.77,1.54,0.94,1.54,0.94,-0.94,-0.97,-1.10,0.60,0.61,0.60
1359.23,1.55,0.86,1.55,0.85,-0.86,-0.93,-1.10,0.69,0.69,0.69
1372.82,1.56,0.78,1.56,0.78,-0.78,-0.90,-1.11,0.78,0.77,0.78
1386.55,1.56,0.70,1.57,0.71,-0.71,-0.87,-1.11,0.85,0.85,0.86
1400.41,1.59,0.66,1.58,0.65,-0.66,-0.84,-1.11,0.93,0.93,0.93
1414.42,1.61,0.60,1.61,0.60,-0.61,-0.81,-1.12,1.00,1.00,1.01
1428.56,1.66,0.57,1.66,0.57,-0.59,-0.78,-1.12,1.07,1.08,1.09
1442.85,1.72,0.56,1.72,0.55,-0.57,-0.75,-1.13,1.15,1.15,1.16
1457.28,1.79,0.56,1.79,0.56,-0.56,-0.72,-1.14,1.23,1.23,1.23
1471.85,1.87,0.57,1.87,0.57,-0.57,-0.69,-1.15,1.30,1.31,1.30
1486.57,1.97,0.60,1.96,0.59,-0.58,-0.66,-1.16,1.39,1.39,1.37
1501.43,2.06,0.60,2.06,0.60,-0.59,-0.64,-1.17,1.47,1.47,1.46
1516.45,2.17,0.62,2.17,0.62,-0.61,-0.61,-1.18,1.56,1.56,1.55
1531.61,2.28,0.63,2.28,0.63,-0.62,-0.59,-1.19,1.66,1.65,1.65
1546.93,2.39,0.64,2.39,0.64,-0.64,-0.57,-1.20,1.75,1.75,1.75
1562.40,2.52,0.66,2.51,0.65,-0.66,-0.54,-1.22,1.86,1.85,1.86
1578.02,2.64,0.66,2.64,0.67,-0.68,-0.52,-1.23,1.96,1.97,1.98
1593.80,2.78,0.70,2.78,0.69,-0.69,-0.50,-1.24,2.09,2.09,2.08
1609.74,2.93,0.72,2.93,0.71,-0.71,-0.49,-1.26,2.22,2.22,2.21
1625.84,3.07,0.73,3.07,0.73,-0.73,-0.47,-1.27,2.34,2.35,2.34
1642.10,3.22,0.75,3.22,0.74,-0.74,-0.45,-1.29,2.48,2.48,2.47
1658.52,3.36,0.75,3.36,0.75,-0.76,-0.44,-1.30,2.60,2.60,2.61
1675.10,3.50,0.76,3.50,0.76,-0.77,-0.42,-1.32,2.73,2.74,2.74
1691.85,3.64,0.78,3.64,0.77,-0.77,-0.41,-1.33,2.87,2.87,2.86
1708.77,3.78,0.79,3.78,0.78,-0.78,-0.40,-1.35,3.00,3.00,2.99
1725.86,3.91,0.78,3.91,0.78,-0.78,-0.39,-1.36,3.13,3.13,3.13
1743.12,4.04,0.78,4.04,0.78,-0.78,-0.38,-1.38,3.26,3.26,3.26
1760.55,4.17,0.78,4.17,0.77,-0.78,-0.37,-1.39,3.39,3.39,3.39
1778.15,4.29,0.77,4.29,0.77,-0.77,-0.36,-1.40,3.52,3.52,3.52
1795.94,4.40,0.75,4.41,0.76,-0.75,-0.36,-1.41,3.65,3.65,3.65
1813.90,4.52,0.74,4.52,0.73,-0.73,-0.35,-1.42,3.79,3.79,3.78
1832.03,4.62,0.71,4.62,0.70,-0.70,-0.35,-1.42,3.92,3.92,3.91
1850.36,4.72,0.66,4.72,0.66,-0.66,-0.35,-1.43,4.06,4.06,4.06
1868.86,4.80,0.61,4.80,0.61,-0.61,-0.34,-1.43,4.19,4.20,4.19
1887.55,4.88,0.55,4.88,0.55,-0.54,-0.34,-1.43,4.34,4.34,4.33
1906.42,4.95,0.49,4.95,0.48,-0.47,-0.34,-1.43,4.48,4.48,4.46
1925.49,5.02,0.41,5.02,0.41,-0.39,-0.35,-1.42,4.63,4.63,4.61
1944.74,5.08,0.32,5.08,0.32,-0.31,-0.35,-1.41,4.77,4.77,4.76
1964.19,5.13,0.23,5.13,0.22,-0.23,-0.35,-1.40,4.90,4.90,4.90
1983.83,5.18,0.14,5.18,0.14,-0.15,-0.36,-1.39,5.03,5.03,5.04
2003.67,5.24,0.06,5.24,0.07,-0.09,-0.37,-1.37,5.15,5.15,5.18
2023.71,5.31,0.02,5.31,0.01,-0.03,-0.37,-1.35,5.28,5.28,5.29
2043.94,5.39,-0.02,5.39,-0.02,0.01,-0.38,-1.33,5.40,5.40,5.41
2064.38,5.48,-0.04,5.48,-0.04,0.04,-0.39,-1.30,5.52,5.52,5.52
2085.03,5.58,-0.05,5.58,-0.05,0.05,-0.41,-1.28,5.63,5.63,5.63
2105.88,5.68,-0.06,5.68,-0.05,0.05,-0.42,-1.24,5.73,5.74,5.74
2126.94,5.80,-0.04,5.80,-0.05,0.05,-0.43,-1.21,5.85,5.85,5.84
2148.20,5.92,-0.03,5.92,-0.03,0.04,-0.45,-1.17,5.96,5.96,5.95
2169.69,6.04,-0.01,6.04,-0.01,0.03,-0.47,-1.13,6.07,6.07,6.05
2191.38,6.16,0.01,6.16,0.00,0.01,-0.49,-1.09,6.17,6.17,6.15
2213.30,6.28,0.03,6.28,0.02,-0.01,-0.51,-1.05,6.27,6.27,6.25
2235.43,6.40,0.04,6.41,0.04,-0.04,-0.53,-1.00,6.36,6.36,6.36
2257.78,6.55,0.08,6.54,0.08,-0.08,-0.56,-0.96,6.47,6.46,6.47
2280.36,6.68,0.12,6.69,0.12,-0.14,-0.58,-0.91,6.54,6.55,6.56
2303.17,6.85,0.19,6.85,0.19,-0.20,-0.61,-0.86,6.65,6.65,6.66
2326.20,7.03,0.27,7.03,0.26,-0.29,-0.64,-0.80,6.74,6.74,6.76
2349.46,7.22,0.36,7.23,0.37,-0.39,-0.67,-0.75,6.83,6.84,6.86
2372.95,7.43,0.49,7.43,0.49,-0.50,-0.70,-0.69,6.93,6.94,6.94
2396.68,7.65,0.63,7.64,0.62,-0.62,-0.74,-0.64,7.03,7.03,7.02
2420.65,7.85,0.76,7.85,0.76,-0.74,-0.78,-0.58,7.11,7.11,7.09
2444.86,8.06,0.89,8.06,0.89,-0.87,-0.82,-0.52,7.19,7.19,7.17
2469.31,8.25,1.01,8.25,1.01,-1.00,-0.86,-0.46,7.25,7.25,7.24
2494.00,8.44,1.12,8.44,1.12,-1.12,-0.90,-0.40,7.32,7.32,7.32
2518.94,8.62,1.24,8.62,1.24,-1.25,-0.95,-0.34,7.37,7.37,7.38
2544.13,8.80,1.36,8.80,1.36,-1.36,-1.00,-0.28,7.44,7.43,7.44
2569.57,8.96,1.47,8.97,1.47,-1.47,-1.05,-0.22,7.49,7.50,7.49
2595.27,9.14,1.58,9.14,1.58,-1.58,-1.10,-0.16,7.56,7.56,7.56
2621.22,9.30,1.68,9.30,1.68,-1.67,-1.15,-0.10,7.63,7.62,7.62
2647.43,9.45,1.78,9.45,1.77,-1.77,-1.21,-0.03,7.68,7.68,7.67
2673.90,9.58,1.85,9.58,1.85,-1.85,-1.27,0.03,7.73,7.74,7.73
2700.64,9.71,1.93,9.71,1.92,-1.92,-1.34,0.09,7.79,7.79,7.78
2727.65,9.82,1.98,9.82,1.99,-1.99,-1.40,0.16,7.83,7.84,7.84
2754.93,9.93,2.05,9.93,2.04,-2.04,-1.47,0.22,7.89,7.89,7.88
2782.48,10.02,2.09,10.02,2.08,-2.09,-1.53,0.29,7.93,7.93,7.93
2810.30,10.09,2.12,10.10,2.13,-2.13,-1.60,0.35,7.96,7.97,7.97
2838.40,10.16,2.16,10.16,2.16,-2.16,-1.67,0.42,8.00,8.00,8.00
2866.79,10.22,2.20,10.21,2.19,-2.19,-1.75,0.48,8.03,8.02,8.02
2895.46,10.25,2.21,10.26,2.21,-2.21,-1.82,0.55,8.04,8.05,8.04
2924.41,10.28,2.22,10.28,2.23,-2.22,-1.89,0.62,8.06,8.07,8.06
2953.65,10.31,2.24,10.30,2.23,-2.22,-1.95,0.68,8.09,8.08,8.07
2983.19,10.31,2.22,10.31,2.22,-2.22,-2.02,0.75,8.09,8.09,8.09
3013.02,10.31,2.21,10.32,2.21,-2.22,-2.08,0.82,8.09,8.10,8.10
3043.15,10.32,2.20,10.31,2.20,-2.21,-2.13,0.89,8.11,8.10,8.12
3073.58,10.31,2.19,10.31,2.19,-2.21,-2.17,0.96,8.10,8.11,8.12
3104.32,10.30,2.18,10.30,2.18,-2.20,-2.20,1.03,8.10,8.10,8.12
3135.36,10.29,2.18,10.28,2.17,-2.20,-2.22,1.09,8.09,8.09,8.11
3166.72,10.25,2.16,10.26,2.17,-2.18,-2.22,1.16,8.07,8.07,8.09
3198.38,10.21,2.17,10.21,2.16,-2.16,-2.19,1.23,8.05,8.05,8.04
3230.37,10.14,2.14,10.14,2.13,-2.12,-2.14,1.30,8.02,8.02,8.00
3262.67,10.03,2.08,10.03,2.08,-2.05,-2.06,1.37,7.98,7.98,7.95
3295.30,9.89,1.98,9.89,1.98,-1.96,-1.95,1.44,7.93,7.93,7.91
3328.25,9.71,1.85,9.71,1.85,-1.84,-1.80,1.51,7.87,7.87,7.86
3361.53,9.49,1.68,9.49,1.68,-1.68,-1.61,1.58,7.81,7.81,7.81
3395.15,9.24,1.48,9.24,1.48,-1.49,-1.38,1.64,7.75,7.75,7.76
3429.10,8.95,1.25,8.95,1.25,-1.26,-1.12,1.71,7.69,7.69,7.70
3463.39,8.62,1.00,8.62,0.99,-0.97,-0.82,1.77,7.65,7.65,7.62
3498.03,8.25,0.69,8.25,0.69,-0.64,-0.48,1.84,7.61,7.62,7.56
3533.01,7.84,0.34,7.84,0.35,-0.27,-0.12,1.90,7.57,7.57,7.50
3568.34,7.39,-0.03,7.38,-0.04,0.12,0.27,1.96,7.51,7.50,7.42
3604.02,6.86,-0.47,6.87,-0.47,0.52,0.67,2.02,7.38,7.39,7.33
3640.06,6.29,-0.95,6.29,-0.96,0.92,1.09,2.07,7.21,7.20,7.24
3676.46,5.65,-1.50,5.63,-1.51,1.30,1.50,2.12,6.95,6.94,7.15
3713.22,4.92,-2.12,4.92,-2.12,1.66,1.91,2.17,6.58,6.59,7.04
3750.36,4.16,-2.77,4.16,-2.77,2.00,2.30,2.22,6.16,6.16,6.93
3787.86,3.38,-3.42,3.38,-3.42,2.31,2.67,2.26,5.69,5.69,6.80
3825.74,2.60,-4.06,2.61,-4.06,2.59,3.02,2.30,5.19,5.20,6.66
3864.00,1.88,-4.64,1.87,-4.65,2.85,3.35,2.34,4.73,4.72,6.52
3902.64,1.20,-5.18,1.20,-5.18,3.08,3.64,2.37,4.28,4.29,6.38
3941.66,0.61,-5.63,0.63,-5.62,3.32,3.90,2.39,3.93,3.95,6.24
3981.08,0.16,-5.95,0.15,-5.96,3.58,4.12,2.41,3.74,3.73,6.11
4020.89,-0.21,-6.18,-0.21,-6.18,3.84,4.32,2.43,3.63,3.63,5.97
4061.10,-0.47,-6.29,-0.46,-6.29,4.13,4.48,2.45,3.66,3.67,5.82
4101.71,-0.61,-6.30,-0.61,-6.30,4.42,4.62,2.46,3.81,3.81,5.69
4142.73,-0.67,-6.24,-0.68,-6.24,4.70,4.72,2.46,4.03,4.02,5.57
4184.15,-0.69,-6.13,-0.69,-6.13,4.93,4.80,2.46,4.24,4.24,5.44
4226.00,-0.66,-5.98,-0.66,-5.98,5.12,4.86,2.46,4.46,4.46,5.32
4268.26,-0.61,-5.81,-0.61,-5.80,5.25,4.91,2.46,4.64,4.64,5.20
4310.94,-0.55,-5.61,-0.55,-5.62,5.32,4.93,2.45,4.77,4.76,5.06
4354.05,-0.50,-5.43,-0.50,-5.44,5.33,4.95,2.43,4.83,4.83,4.93
4397.59,-0.46,-5.27,-0.46,-5.27,5.30,4.95,2.42,4.84,4.84,4.81
4441.56,-0.44,-5.12,-0.44,-5.12,5.22,4.95,2.40,4.78,4.78,4.68
4485.98,-0.44,-4.99,-0.45,-5.00,5.12,4.93,2.38,4.68,4.67,4.55
4530.84,-0.49,-4.91,-0.49,-4.91,5.00,4.91,2.36,4.51,4.51,4.42
4576.15,-0.56,-4.85,-0.55,-4.85,4.89,4.89,2.34,4.33,4.34,4.29
4621.91,-0.63,-4.79,-0.64,-4.80,4.80,4.86,2.31,4.17,4.17,4.16
4668.13,-0.73,-4.76,-0.72,-4.76,4.75,4.82,2.29,4.02,4.03,4.03
4714.81,-0.81,-4.71,-0.81,-4.72,4.71,4.77,2.26,3.90,3.90,3.90
4761.96,-0.89,-4.67,-0.89,-4.67,4.65,4.70,2.24,3.76,3.77,3.78
4809.58,-0.95,-4.60,-0.95,-4.60,4.59,4.61,2.21,3.64,3.64,3.65
4857.67,-0.99,-4.51,-1.00,-4.52,4.50,4.49,2.19,3.51,3.51,3.52
4906.25,-1.03,-4.42,-1.02,-4.41,4.40,4.36,2.17,3.37,3.37,3.39
4955.31,-1.03,-4.28,-1.03,-4.28,4.26,4.20,2.14,3.23,3.24,3.25
5004.87,-1.00,-4.11,-1.01,-4.12,4.11,4.02,2.12,3.11,3.10,3.11
5054.91,-0.97,-3.94,-0.96,-3.93,3.92,3.83,2.10,2.95,2.96,2.97
