frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-0.27,-2.66,1.25,-1.75,1.70,1.30,0.72,1.43,2.94,2.40
6881.39,-0.62,-2.82,1.25,-1.73,1.71,1.39,0.72,1.09,2.96,2.21
6950.21,-0.99,-3.00,1.30,-1.69,1.68,1.47,0.72,0.69,2.98,2.02
7019.71,-1.35,-3.15,1.41,-1.61,1.62,1.54,0.72,0.27,3.03,1.81
7089.91,-1.70,-3.29,1.55,-1.51,1.53,1.60,0.73,-0.17,3.08,1.60
7160.81,-1.77,-3.12,1.70,-1.39,1.43,1.66,0.73,-0.33,3.13,1.36
7232.41,-2.02,-3.11,1.83,-1.30,1.33,1.70,0.73,-0.69,3.16,1.10
7304.74,-2.25,-3.05,1.95,-1.21,1.23,1.75,0.73,-1.02,3.18,0.81
7377.79,-2.49,-2.99,2.05,-1.14,1.14,1.79,0.73,-1.35,3.19,0.51
7451.56,-2.62,-2.79,2.14,-1.07,1.05,1.82,0.74,-1.56,3.19,0.18
7526.08,-2.88,-2.72,2.23,-0.99,0.98,1.85,0.74,-1.90,3.21,-0.15
7601.34,-2.88,-2.39,2.31,-0.91,0.92,1.88,0.74,-1.96,3.23,-0.48
7677.35,-2.30,-1.52,2.37,-0.85,0.86,1.91,0.74,-1.43,3.24,-0.77
7754.13,-1.96,-0.91,2.40,-0.81,0.82,1.93,0.74,-1.13,3.23,-1.04
7831.67,-1.22,0.07,2.41,-0.79,0.79,1.95,0.74,-0.42,3.20,-1.28
7909.98,-1.05,0.42,2.39,-0.78,0.78,1.97,0.74,-0.27,3.17,-1.46
7989.08,-1.80,-0.20,2.36,-0.78,0.78,1.99,0.75,-1.02,3.14,-1.59
8068.98,-2.21,-0.52,2.31,-0.80,0.80,2.00,0.75,-1.41,3.11,-1.68
8149.67,-1.40,0.31,2.23,-0.83,0.83,2.02,0.75,-0.56,3.06,-1.70
8231.16,-0.82,0.83,2.13,-0.88,0.88,2.03,0.75,0.06,3.02,-1.64
8313.47,-0.38,1.15,2.02,-0.95,0.95,2.04,0.75,0.57,2.97,-1.52
8396.61,0.05,1.39,1.90,-1.02,1.03,2.05,0.75,1.08,2.93,-1.33
8480.57,0.69,1.76,1.75,-1.11,1.12,2.06,0.75,1.82,2.87,-1.06
8565.38,0.84,1.61,1.58,-1.22,1.23,2.07,0.74,2.08,2.82,-0.76
8651.03,0.88,1.26,1.39,-1.35,1.35,2.08,0.74,2.24,2.75,-0.37
8737.54,0.90,0.85,1.19,-1.49,1.48,2.09,0.74,2.39,2.67,0.06
8824.92,0.55,0.01,0.98,-1.63,1.62,2.10,0.74,2.17,2.60,0.55
8913.17,0.37,-0.66,0.78,-1.77,1.76,2.11,0.74,2.13,2.54,1.04
9002.30,0.99,-0.54,0.57,-1.91,1.91,2.11,0.74,2.90,2.48,1.54
9092.32,0.35,-1.64,0.36,-2.05,2.06,2.12,0.74,2.41,2.41,2.00
9183.25,0.30,-2.14,0.14,-2.20,2.21,2.13,0.74,2.51,2.34,2.45
9275.08,0.72,-2.13,-0.09,-2.35,2.35,2.13,0.74,3.08,2.27,2.86
9367.83,1.32,-1.94,-0.31,-2.50,2.50,2.14,0.74,3.82,2.19,3.27
9461.51,1.88,-1.79,-0.53,-2.64,2.65,2.15,0.75,4.53,2.12,3.68
9556.12,2.40,-1.66,-0.77,-2.79,2.80,2.15,0.75,5.20,2.03,4.07
9651.68,2.99,-1.41,-0.99,-2.94,2.94,2.16,0.75,5.93,1.95,4.41
9748.20,4.21,-0.50,-1.20,-3.06,3.07,2.17,0.76,7.28,1.86,4.72
9845.68,3.67,-1.32,-1.41,-3.18,3.18,2.17,0.76,6.85,1.77,5.00
9944.14,2.87,-2.39,-1.62,-3.29,3.28,2.18,0.77,6.15,1.66,5.27
10043.58,1.67,-3.84,-1.83,-3.41,3.36,2.19,0.77,5.03,1.52,5.52
10144.02,0.36,-5.40,-2.03,-3.44,3.42,2.19,0.78,3.78,1.39,5.77
10245.46,-1.22,-7.22,-2.22,-3.46,3.47,2.20,0.79,2.25,1.25,6.01
10347.91,-2.25,-8.48,-2.42,-3.49,3.50,2.21,0.80,1.25,1.08,6.24
10451.39,-3.10,-9.54,-2.61,-3.51,3.52,2.21,0.81,0.43,0.91,6.45
10555.91,-3.85,-10.47,-2.81,-3.52,3.54,2.22,0.83,-0.31,0.73,6.63
10661.46,-4.01,-10.78,-3.01,-3.54,3.54,2.23,0.84,-0.46,0.54,6.78
10768.08,-3.23,-10.08,-3.21,-3.55,3.55,2.23,0.86,0.32,0.34,6.86
10875.76,-1.96,-8.82,-3.41,-3.56,3.56,2.24,0.88,1.60,0.15,6.87
10984.52,-0.83,-7.62,-3.61,-3.56,3.56,2.25,0.90,2.74,-0.04,6.80
11094.36,-1.11,-7.74,-3.81,-3.57,3.57,2.25,0.92,2.46,-0.24,6.64
11205.31,-0.93,-7.30,-4.01,-3.57,3.57,2.26,0.94,2.64,-0.45,6.38
11317.36,-0.79,-6.79,-4.22,-3.56,3.56,2.26,0.97,2.78,-0.65,6.01
11430.53,-0.50,-6.05,-4.42,-3.56,3.56,2.27,1.00,3.06,-0.86,5.56
11544.84,-0.43,-5.44,-4.63,-3.55,3.55,2.27,1.03,3.12,-1.08,5.02
11660.29,-0.42,-4.82,-4.83,-3.54,3.54,2.28,1.06,3.12,-1.30,4.41
11776.89,-0.57,-4.29,-5.04,-3.52,3.52,2.28,1.09,2.96,-1.52,3.73
11894.66,-0.49,-3.46,-5.25,-3.51,3.51,2.29,1.13,3.02,-1.74,2.98
12013.60,-0.31,-2.45,-5.46,-3.49,3.49,2.29,1.18,3.18,-1.97,2.15
12133.74,-0.11,-1.40,-5.67,-3.47,3.47,2.29,1.22,3.36,-2.21,1.30
12255.08,-1.74,-2.15,-5.89,-3.44,3.44,2.30,1.27,1.70,-2.44,0.42
12377.63,-2.61,-2.13,-6.10,-3.41,3.41,2.30,1.32,0.81,-2.69,-0.47
12501.41,-1.37,0.01,-6.31,-3.38,3.38,2.30,1.38,2.02,-2.93,-1.37
12626.42,-0.49,1.78,-6.53,-3.35,3.35,2.30,1.45,2.86,-3.18,-2.26
12752.68,-0.16,2.96,-6.74,-3.31,3.31,2.30,1.51,3.16,-3.43,-3.11
12880.21,-1.04,2.87,-6.96,-3.27,3.27,2.30,1.59,2.24,-3.69,-3.90
13009.01,-1.75,2.89,-7.18,-3.23,3.23,2.30,1.67,1.49,-3.95,-4.63
13139.10,-2.47,2.83,-7.40,-3.19,3.19,2.30,1.75,0.72,-4.21,-5.29
13270.49,-4.05,1.81,-7.62,-3.14,3.14,2.30,1.85,-0.91,-4.48,-5.85
13403.20,-6.21,0.11,-7.84,-3.09,3.09,2.30,1.95,-3.12,-4.75,-6.31
13537.23,-5.65,1.03,-8.06,-3.04,3.04,2.29,2.06,-2.61,-5.03,-6.67
13672.60,-4.72,2.25,-8.29,-2.98,2.98,2.29,2.18,-1.73,-5.31,-6.96
13809.33,-4.17,3.01,-8.51,-2.92,2.92,2.29,2.31,-1.24,-5.59,-7.17
13947.42,-5.18,2.15,-8.74,-2.86,2.86,2.28,2.46,-2.31,-5.87,-7.32
14086.90,-5.81,1.64,-8.96,-2.80,2.80,2.28,2.61,-3.01,-6.17,-7.44
14227.77,-5.91,1.64,-9.19,-2.73,2.73,2.27,2.78,-3.18,-6.46,-7.54
14370.04,-6.21,1.45,-9.42,-2.66,2.66,2.27,2.95,-3.55,-6.76,-7.65
14513.74,-7.48,0.30,-9.65,-2.59,2.59,2.26,3.15,-4.89,-7.06,-7.77
14658.88,-9.65,-1.71,-9.88,-2.51,2.51,2.26,3.35,-7.13,-7.37,-7.93
14805.47,-11.78,-3.63,-10.11,-2.44,2.44,2.25,3.56,-9.34,-7.68,-8.14
14953.52,-13.71,-5.33,-10.34,-2.35,2.35,2.24,3.77,-11.35,-7.99,-8.37
15103.06,-14.44,-5.76,-10.58,-2.27,2.27,2.24,3.99,-12.17,-8.31,-8.67
15254.09,-14.46,-5.45,-10.81,-2.18,2.18,2.23,4.20,-12.27,-8.63,-9.00
15406.63,-14.25,-4.87,-11.05,-2.09,2.09,2.22,4.40,-12.15,-8.95,-9.37
15560.70,-15.53,-5.78,-11.28,-2.00,2.00,2.21,4.57,-13.52,-9.28,-9.74
15716.30,-17.91,-7.77,-11.52,-1.91,1.91,2.21,4.70,-16.00,-9.61,-10.13
15873.47,-18.98,-8.46,-11.76,-1.81,1.81,2.20,4.79,-17.17,-9.95,-10.51
16032.20,-20.43,-9.51,-12.00,-1.71,1.71,2.19,4.79,-18.72,-10.29,-10.91
16192.52,-20.08,-8.70,-12.24,-1.61,1.61,2.18,4.75,-18.47,-10.63,-11.37
16354.45,-20.15,-8.34,-12.48,-1.50,1.50,2.17,4.61,-18.65,-10.98,-11.80
16517.99,-20.49,-8.29,-12.72,-1.39,1.39,2.16,4.43,-19.09,-11.33,-12.19
16683.17,-19.95,-7.36,-12.97,-1.28,1.28,2.15,4.17,-18.67,-11.69,-12.58
16850.01,-19.10,-6.15,-13.21,-1.17,1.17,2.14,3.89,-17.93,-12.05,-12.94
17018.51,-17.82,-4.51,-13.46,-1.05,1.05,2.14,3.57,-16.77,-12.41,-13.30
17188.69,-16.49,-2.75,-13.71,-0.93,0.93,2.13,3.24,-15.56,-12.78,-13.73
17360.58,-15.44,-1.28,-13.95,-0.81,0.81,2.12,2.91,-14.63,-13.15,-14.15
17534.18,-15.64,-1.07,-14.20,-0.68,0.68,2.11,2.60,-14.96,-13.52,-14.56
17709.53,-16.18,-1.21,-14.45,-0.55,0.55,2.10,2.30,-15.62,-13.90,-14.96
17886.62,-15.90,-0.54,-14.70,-0.42,0.42,2.09,2.02,-15.47,-14.28,-15.35
18065.49,-15.70,0.04,-14.95,-0.29,0.29,2.08,1.77,-15.41,-14.67,-15.73
18246.14,-15.38,0.78,-15.21,-0.15,0.15,2.08,1.53,-15.23,-15.06,-16.15
18428.60,-15.05,1.53,-15.46,-0.01,0.01,2.07,1.33,-15.03,-15.45,-16.57
18612.89,-14.98,1.98,-15.72,0.13,-0.13,2.06,1.14,-15.11,-15.85,-16.95
18799.02,-14.67,2.66,-15.97,0.28,-0.28,2.05,0.97,-14.94,-16.25,-17.32
18987.01,-13.86,3.81,-16.23,0.42,-0.42,2.04,0.82,-14.28,-16.65,-17.66
19176.88,-14.39,3.68,-16.49,0.57,-0.57,2.04,0.70,-14.96,-17.06,-18.06
19368.65,-15.06,3.41,-16.75,0.73,-0.73,2.03,0.58,-15.78,-17.47,-18.46
19562.33,-15.66,3.17,-17.01,0.88,-0.88,2.02,0.48,-16.54,-17.89,-18.82
19757.96,-14.66,4.51,-17.27,1.04,-1.04,2.02,0.39,-15.70,-18.31,-19.16
19955.54,-13.73,5.77,-17.53,1.20,-1.20,2.01,0.29,-14.93,-18.73,-19.49
