frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.86,-1.25,-0.89,-1.27,1.29,1.29,1.05,0.42,0.39,0.38
347.75,-0.94,-1.31,-0.93,-1.30,1.28,1.31,1.06,0.34,0.35,0.36
351.23,-0.98,-1.34,-0.96,-1.31,1.28,1.32,1.07,0.30,0.32,0.35
354.74,-0.97,-1.32,-0.97,-1.32,1.27,1.33,1.07,0.30,0.30,0.34
358.28,-0.95,-1.29,-0.96,-1.30,1.28,1.34,1.08,0.32,0.31,0.33
361.87,-0.95,-1.28,-0.94,-1.26,1.28,1.35,1.09,0.33,0.34,0.32
365.49,-0.94,-1.25,-0.93,-1.23,1.29,1.36,1.10,0.35,0.36,0.30
369.14,-0.92,-1.22,-0.95,-1.24,1.29,1.37,1.11,0.37,0.35,0.29
372.83,-0.96,-1.25,-0.99,-1.28,1.30,1.38,1.13,0.34,0.31,0.28
376.56,-1.09,-1.37,-1.05,-1.33,1.31,1.39,1.14,0.22,0.26,0.27
380.33,-1.12,-1.39,-1.11,-1.37,1.32,1.40,1.15,0.20,0.22,0.26
384.13,-1.11,-1.37,-1.12,-1.38,1.33,1.40,1.17,0.22,0.21,0.25
387.97,-1.10,-1.35,-1.11,-1.35,1.34,1.41,1.18,0.24,0.23,0.24
391.85,-1.10,-1.34,-1.10,-1.33,1.34,1.42,1.20,0.24,0.24,0.23
395.77,-1.10,-1.33,-1.10,-1.33,1.34,1.42,1.21,0.24,0.24,0.22
399.73,-1.10,-1.32,-1.10,-1.31,1.32,1.43,1.23,0.22,0.22,0.21
403.72,-1.10,-1.31,-1.10,-1.30,1.31,1.43,1.25,0.21,0.21,0.20
407.76,-1.10,-1.29,-1.10,-1.29,1.29,1.43,1.26,0.19,0.19,0.18
411.84,-1.11,-1.29,-1.11,-1.28,1.28,1.44,1.28,0.17,0.17,0.17
415.96,-1.11,-1.28,-1.11,-1.28,1.27,1.44,1.30,0.16,0.16,0.16
420.12,-1.11,-1.28,-1.11,-1.27,1.26,1.44,1.32,0.15,0.15,0.16
424.32,-1.10,-1.26,-1.10,-1.26,1.26,1.44,1.33,0.16,0.16,0.15
428.56,-1.09,-1.25,-1.09,-1.24,1.26,1.44,1.35,0.17,0.17,0.15
432.85,-1.08,-1.25,-1.07,-1.24,1.26,1.44,1.37,0.18,0.18,0.16
437.18,-1.05,-1.23,-1.08,-1.25,1.26,1.44,1.38,0.20,0.18,0.17
441.55,-1.08,-1.28,-1.08,-1.27,1.26,1.44,1.40,0.17,0.18,0.19
445.96,-1.10,-1.32,-1.07,-1.28,1.26,1.43,1.41,0.16,0.19,0.21
450.42,-1.02,-1.27,-1.03,-1.28,1.26,1.43,1.43,0.24,0.23,0.24
454.93,-0.96,-1.25,-0.96,-1.24,1.26,1.42,1.44,0.30,0.29,0.28
459.48,-0.90,-1.23,-0.92,-1.24,1.25,1.42,1.45,0.35,0.33,0.32
464.07,-0.88,-1.24,-0.90,-1.26,1.25,1.41,1.46,0.37,0.35,0.35
468.71,-0.92,-1.32,-0.88,-1.28,1.26,1.40,1.47,0.33,0.37,0.39
473.40,-0.85,-1.29,-0.82,-1.26,1.27,1.40,1.48,0.42,0.45,0.43
478.13,-0.76,-1.24,-0.77,-1.24,1.29,1.39,1.48,0.53,0.52,0.47
482.91,-0.67,-1.18,-0.75,-1.26,1.31,1.38,1.49,0.64,0.56,0.50
487.74,-0.81,-1.35,-0.79,-1.32,1.33,1.37,1.49,0.52,0.54,0.53
492.62,-0.89,-1.45,-0.83,-1.39,1.35,1.36,1.49,0.45,0.51,0.55
497.55,-0.84,-1.42,-0.85,-1.42,1.35,1.35,1.49,0.51,0.50,0.57
502.52,-0.79,-1.38,-0.81,-1.39,1.35,1.34,1.48,0.56,0.54,0.58
507.55,-0.77,-1.36,-0.77,-1.35,1.35,1.33,1.48,0.58,0.58,0.58
512.62,-0.76,-1.34,-0.76,-1.33,1.35,1.31,1.47,0.59,0.59,0.57
517.75,-0.75,-1.31,-0.74,-1.30,1.34,1.30,1.46,0.58,0.59,0.55
522.93,-0.75,-1.29,-0.75,-1.28,1.32,1.29,1.45,0.57,0.57,0.53
528.16,-0.76,-1.26,-0.80,-1.30,1.30,1.27,1.44,0.54,0.50,0.49
533.44,-0.88,-1.33,-0.87,-1.31,1.30,1.26,1.42,0.42,0.43,0.44
538.77,-0.97,-1.37,-0.92,-1.32,1.31,1.24,1.41,0.34,0.39,0.39
544.16,-0.96,-1.30,-0.97,-1.31,1.32,1.23,1.39,0.35,0.34,0.33
549.60,-0.99,-1.27,-1.04,-1.31,1.32,1.21,1.37,0.33,0.28,0.27
555.10,-1.11,-1.32,-1.12,-1.32,1.32,1.19,1.35,0.21,0.20,0.20
560.65,-1.26,-1.40,-1.21,-1.35,1.32,1.18,1.33,0.05,0.10,0.13
566.25,-1.27,-1.34,-1.28,-1.35,1.31,1.16,1.31,0.04,0.03,0.06
571.92,-1.29,-1.30,-1.28,-1.28,1.30,1.14,1.29,0.01,0.02,0.00
577.64,-1.29,-1.24,-1.30,-1.24,1.28,1.13,1.26,-0.01,-0.02,-0.06
583.41,-1.29,-1.18,-1.35,-1.24,1.25,1.11,1.24,-0.04,-0.11,-0.12
589.25,-1.45,-1.30,-1.40,-1.24,1.22,1.09,1.21,-0.24,-0.18,-0.16
595.14,-1.46,-1.27,-1.43,-1.23,1.19,1.07,1.19,-0.27,-0.24,-0.20
601.09,-1.38,-1.16,-1.41,-1.19,1.16,1.06,1.16,-0.22,-0.25,-0.23
607.10,-1.36,-1.12,-1.35,-1.10,1.15,1.04,1.14,-0.21,-0.19,-0.25
613.17,-1.30,-1.05,-1.33,-1.08,1.15,1.02,1.11,-0.16,-0.18,-0.26
619.30,-1.32,-1.08,-1.35,-1.10,1.14,1.00,1.09,-0.18,-0.21,-0.25
625.50,-1.41,-1.19,-1.37,-1.14,1.12,0.98,1.06,-0.29,-0.24,-0.23
631.75,-1.38,-1.18,-1.38,-1.17,1.11,0.96,1.04,-0.27,-0.26,-0.21
638.07,-1.32,-1.15,-1.34,-1.16,1.11,0.94,1.01,-0.21,-0.23,-0.18
644.45,-1.28,-1.15,-1.26,-1.12,1.11,0.92,0.99,-0.17,-0.15,-0.14
650.89,-1.18,-1.08,-1.19,-1.08,1.11,0.90,0.97,-0.07,-0.07,-0.11
657.40,-1.12,-1.06,-1.13,-1.06,1.11,0.88,0.94,-0.01,-0.02,-0.07
663.98,-1.07,-1.05,-1.09,-1.07,1.09,0.86,0.92,0.02,0.00,-0.03
670.62,-1.10,-1.11,-1.08,-1.09,1.08,0.84,0.90,-0.02,0.00,0.00
677.32,-1.07,-1.12,-1.06,-1.10,1.07,0.82,0.88,0.00,0.01,0.04
684.10,-1.02,-1.09,-1.03,-1.10,1.07,0.80,0.86,0.05,0.04,0.06
690.94,-0.98,-1.08,-0.98,-1.07,1.07,0.78,0.84,0.09,0.10,0.09
697.85,-0.94,-1.05,-0.95,-1.06,1.08,0.76,0.82,0.14,0.12,0.10
704.83,-0.93,-1.04,-0.94,-1.05,1.08,0.74,0.80,0.15,0.13,0.10
711.87,-0.97,-1.08,-0.94,-1.05,1.07,0.72,0.78,0.10,0.13,0.10
718.99,-0.94,-1.04,-0.95,-1.04,1.05,0.70,0.76,0.11,0.11,0.09
726.18,-0.94,-1.02,-0.97,-1.04,1.02,0.68,0.74,0.08,0.05,0.07
733.44,-0.97,-1.02,-0.98,-1.02,0.97,0.66,0.73,-0.00,-0.01,0.04
740.78,-1.00,-1.01,-0.96,-0.97,0.91,0.64,0.71,-0.10,-0.06,0.00
748.19,-0.90,-0.88,-0.90,-0.87,0.83,0.62,0.69,-0.08,-0.07,-0.03
755.67,-0.78,-0.72,-0.80,-0.73,0.73,0.59,0.68,-0.05,-0.06,-0.07
763.23,-0.67,-0.58,-0.69,-0.59,0.63,0.57,0.66,-0.04,-0.06,-0.10
770.86,-0.61,-0.49,-0.60,-0.48,0.52,0.55,0.65,-0.09,-0.08,-0.13
778.57,-0.54,-0.40,-0.54,-0.39,0.41,0.52,0.64,-0.13,-0.13,-0.15
786.35,-0.47,-0.32,-0.48,-0.32,0.31,0.50,0.62,-0.16,-0.16,-0.16
794.22,-0.41,-0.24,-0.41,-0.24,0.23,0.48,0.61,-0.18,-0.18,-0.18
802.16,-0.35,-0.18,-0.34,-0.16,0.17,0.45,0.60,-0.19,-0.18,-0.18
810.18,-0.28,-0.10,-0.28,-0.10,0.12,0.43,0.59,-0.16,-0.16,-0.19
818.28,-0.21,-0.04,-0.23,-0.05,0.08,0.40,0.58,-0.13,-0.14,-0.18
826.46,-0.20,-0.04,-0.21,-0.05,0.05,0.38,0.57,-0.15,-0.16,-0.17
834.73,-0.21,-0.06,-0.20,-0.05,0.03,0.35,0.56,-0.18,-0.17,-0.16
843.08,-0.22,-0.08,-0.18,-0.04,0.01,0.32,0.55,-0.21,-0.17,-0.15
851.51,-0.12,0.00,-0.16,-0.03,0.00,0.30,0.54,-0.12,-0.15,-0.13
860.02,-0.10,0.00,-0.11,-0.00,-0.00,0.27,0.53,-0.11,-0.12,-0.11
868.62,-0.11,-0.02,-0.08,0.02,-0.01,0.24,0.52,-0.12,-0.09,-0.10
877.31,-0.04,0.04,-0.06,0.02,-0.01,0.21,0.51,-0.06,-0.07,-0.09
886.08,-0.03,0.03,-0.04,0.03,-0.02,0.18,0.50,-0.05,-0.05,-0.07
894.94,-0.03,0.02,-0.03,0.03,-0.01,0.15,0.49,-0.04,-0.04,-0.06
903.89,-0.04,0.00,-0.04,0.01,-0.00,0.12,0.48,-0.05,-0.04,-0.05
912.93,-0.05,-0.01,-0.05,-0.01,0.00,0.10,0.47,-0.05,-0.04,-0.05
922.06,-0.05,-0.02,-0.05,-0.02,0.01,0.07,0.46,-0.04,-0.04,-0.04
931.28,-0.05,-0.04,-0.06,-0.04,0.02,0.04,0.46,-0.03,-0.04,-0.02
940.59,-0.05,-0.05,-0.05,-0.05,0.02,0.02,0.45,-0.03,-0.03,-0.01
950.00,-0.05,-0.07,-0.03,-0.04,0.03,-0.01,0.44,-0.02,-0.00,0.01
959.50,0.01,-0.02,0.01,-0.02,0.03,-0.02,0.43,0.04,0.04,0.02
969.09,0.05,0.01,0.03,-0.01,0.04,-0.04,0.42,0.09,0.07,0.03
978.78,0.05,0.00,0.03,-0.01,0.04,-0.06,0.41,0.09,0.08,0.04
988.57,-0.00,-0.06,0.02,-0.03,0.04,-0.07,0.40,0.04,0.06,0.05
998.46,-0.00,-0.06,0.00,-0.05,0.03,-0.07,0.39,0.03,0.04,0.05
1008.44,0.01,-0.06,0.01,-0.05,0.02,-0.08,0.38,0.03,0.03,0.06
1018.53,0.04,-0.03,0.02,-0.04,-0.00,-0.08,0.36,0.04,0.02,0.06
1028.71,0.06,-0.02,0.06,-0.01,-0.03,-0.07,0.35,0.03,0.04,0.07
1039.00,0.09,0.01,0.12,0.05,-0.05,-0.06,0.34,0.04,0.07,0.07
1049.39,0.21,0.12,0.19,0.10,-0.08,-0.05,0.33,0.13,0.11,0.08
1059.88,0.27,0.16,0.25,0.14,-0.10,-0.03,0.32,0.17,0.15,0.10
1070.48,0.29,0.15,0.29,0.16,-0.12,-0.02,0.31,0.17,0.17,0.13
1081.19,0.28,0.11,0.30,0.13,-0.13,0.01,0.29,0.15,0.17,0.16
1092.00,0.31,0.10,0.30,0.10,-0.12,0.03,0.28,0.19,0.18,0.20
1102.92,0.32,0.07,0.32,0.07,-0.10,0.06,0.27,0.22,0.22,0.24
1113.95,0.34,0.03,0.35,0.05,-0.06,0.09,0.25,0.28,0.29,0.30
1125.09,0.39,0.03,0.37,0.01,-0.00,0.12,0.24,0.39,0.37,0.35
1136.34,0.38,-0.04,0.38,-0.03,0.07,0.15,0.22,0.45,0.45,0.41
1147.70,0.37,-0.11,0.38,-0.10,0.14,0.19,0.21,0.51,0.52,0.47
1159.18,0.36,-0.19,0.35,-0.19,0.21,0.22,0.20,0.56,0.56,0.54
1170.77,0.33,-0.28,0.31,-0.30,0.27,0.26,0.18,0.60,0.58,0.60
1182.48,0.27,-0.41,0.28,-0.40,0.34,0.30,0.17,0.61,0.62,0.67
1194.30,0.25,-0.50,0.28,-0.46,0.41,0.34,0.15,0.66,0.69,0.74
1206.25,0.33,-0.49,0.32,-0.49,0.47,0.37,0.14,0.80,0.79,0.81
1218.31,0.40,-0.48,0.37,-0.50,0.53,0.41,0.12,0.93,0.91,0.87
1230.49,0.41,-0.54,0.41,-0.53,0.59,0.46,0.11,0.99,1.00,0.94
1242.80,0.42,-0.60,0.42,-0.59,0.63,0.50,0.09,1.04,1.04,1.01
1255.22,0.42,-0.66,0.41,-0.66,0.66,0.54,0.08,1.08,1.07,1.07
1267.78,0.41,-0.74,0.43,-0.72,0.69,0.58,0.06,1.09,1.11,1.14
1280.45,0.46,-0.76,0.45,-0.76,0.71,0.63,0.05,1.17,1.16,1.21
1293.26,0.50,-0.78,0.50,-0.77,0.74,0.67,0.03,1.24,1.24,1.27
1306.19,0.56,-0.78,0.58,-0.76,0.77,0.71,0.01,1.33,1.35,1.33
1319.25,0.65,-0.75,0.64,-0.76,0.79,0.76,-0.00,1.44,1.43,1.39
1332.45,0.72,-0.74,0.68,-0.77,0.81,0.80,-0.02,1.52,1.49,1.45
1345.77,0.68,-0.84,0.71,-0.80,0.82,0.83,-0.03,1.50,1.53,1.51
1359.23,0.72,-0.85,0.71,-0.85,0.84,0.87,-0.05,1.56,1.55,1.56
1372.82,0.74,-0.89,0.74,-0.89,0.86,0.89,-0.06,1.60,1.60,1.62
1386.55,0.78,-0.91,0.80,-0.88,0.89,0.92,-0.08,1.67,1.69,1.68
1400.41,0.86,-0.89,0.85,-0.89,0.92,0.93,-0.10,1.78,1.77,1.74
1414.42,0.92,-0.89,0.89,-0.92,0.93,0.94,-0.11,1.85,1.82,1.80
1428.56,0.92,-0.96,0.92,-0.95,0.93,0.94,-0.13,1.85,1.85,1.87
1442.85,0.94,-1.00,0.97,-0.97,0.92,0.94,-0.15,1.86,1.89,1.93
1457.28,1.04,-0.97,1.05,-0.96,0.91,0.92,-0.16,1.95,1.96,2.00
1471.85,1.18,-0.90,1.16,-0.91,0.90,0.90,-0.18,2.08,2.06,2.07
1486.57,1.29,-0.85,1.28,-0.85,0.89,0.87,-0.20,2.18,2.18,2.13
1501.43,1.38,-0.83,1.39,-0.82,0.89,0.85,-0.21,2.27,2.27,2.20
1516.45,1.46,-0.83,1.45,-0.83,0.88,0.81,-0.23,2.34,2.33,2.28
1531.61,1.53,-0.84,1.50,-0.87,0.86,0.77,-0.25,2.39,2.36,2.36
1546.93,1.53,-0.93,1.56,-0.90,0.85,0.73,-0.26,2.38,2.41,2.45
1562.40,1.62,-0.94,1.64,-0.91,0.85,0.68,-0.28,2.47,2.49,2.55
1578.02,1.77,-0.89,1.76,-0.89,0.86,0.64,-0.30,2.63,2.62,2.65
1593.80,1.90,-0.85,1.90,-0.85,0.88,0.60,-0.31,2.77,2.78,2.74
1609.74,2.04,-0.82,2.03,-0.82,0.89,0.55,-0.33,2.93,2.92,2.85
1625.84,2.13,-0.83,2.13,-0.83,0.91,0.51,-0.35,3.03,3.03,2.95
1642.10,2.20,-0.87,2.20,-0.86,0.90,0.46,-0.37,3.10,3.10,3.06
1658.52,2.27,-0.90,2.26,-0.91,0.89,0.42,-0.38,3.16,3.15,3.16
1675.10,2.33,-0.94,2.34,-0.92,0.85,0.38,-0.40,3.18,3.20,3.26
1691.85,2.47,-0.91,2.47,-0.90,0.80,0.34,-0.42,3.26,3.27,3.37
1708.77,2.67,-0.81,2.68,-0.80,0.72,0.30,-0.43,3.39,3.40,3.47
1725.86,2.93,-0.65,2.94,-0.63,0.61,0.27,-0.45,3.54,3.56,3.57
1743.12,3.25,-0.44,3.22,-0.46,0.49,0.23,-0.47,3.74,3.71,3.68
1760.55,3.51,-0.28,3.49,-0.29,0.35,0.19,-0.48,3.86,3.84,3.78
1778.15,3.73,-0.17,3.74,-0.15,0.20,0.16,-0.50,3.93,3.94,3.89
1795.94,3.96,-0.03,3.96,-0.02,0.05,0.13,-0.51,4.01,4.02,3.98
1813.90,4.19,0.10,4.17,0.09,-0.08,0.09,-0.53,4.11,4.09,4.08
1832.03,4.37,0.19,4.37,0.19,-0.20,0.06,-0.54,4.17,4.17,4.17
1850.36,4.55,0.27,4.58,0.31,-0.31,0.03,-0.55,4.24,4.27,4.27
1868.86,4.78,0.41,4.78,0.42,-0.42,-0.01,-0.57,4.36,4.36,4.36
1887.55,5.03,0.56,4.99,0.52,-0.54,-0.04,-0.58,4.49,4.45,4.46
1906.42,5.19,0.61,5.19,0.62,-0.66,-0.07,-0.59,4.53,4.53,4.57
1925.49,5.37,0.69,5.40,0.72,-0.77,-0.11,-0.60,4.59,4.63,4.67
1944.74,5.62,0.82,5.65,0.85,-0.87,-0.14,-0.61,4.75,4.78,4.79
1964.19,5.95,1.02,5.93,1.01,-0.95,-0.18,-0.62,5.00,4.98,4.92
1983.83,6.20,1.14,6.16,1.11,-1.01,-0.22,-0.63,5.19,5.15,5.05
2003.67,6.33,1.15,6.31,1.14,-1.05,-0.26,-0.64,5.28,5.26,5.17
2023.71,6.38,1.08,6.41,1.12,-1.08,-0.30,-0.64,5.30,5.33,5.29
2043.94,6.47,1.05,6.50,1.08,-1.12,-0.34,-0.65,5.35,5.38,5.41
2064.38,6.64,1.10,6.59,1.05,-1.16,-0.39,-0.66,5.48,5.43,5.53
2085.03,6.72,1.05,6.72,1.06,-1.19,-0.44,-0.66,5.53,5.54,5.66
2105.88,6.85,1.06,6.92,1.13,-1.21,-0.49,-0.67,5.64,5.71,5.78
2126.94,7.14,1.23,7.14,1.23,-1.22,-0.54,-0.67,5.92,5.92,5.90
2148.20,7.41,1.38,7.36,1.34,-1.23,-0.60,-0.67,6.18,6.13,6.02
2169.69,7.53,1.39,7.51,1.37,-1.22,-0.67,-0.68,6.31,6.29,6.13
2191.38,7.54,1.29,7.55,1.30,-1.21,-0.73,-0.68,6.33,6.34,6.24
2213.30,7.53,1.18,7.53,1.19,-1.17,-0.81,-0.68,6.35,6.36,6.34
2235.43,7.50,1.06,7.52,1.08,-1.13,-0.89,-0.68,6.37,6.39,6.43
2257.78,7.54,1.01,7.53,1.01,-1.08,-0.97,-0.68,6.46,6.45,6.52
2280.36,7.59,0.98,7.59,0.98,-1.04,-1.06,-0.68,6.55,6.55,6.60
2303.17,7.67,0.98,7.69,1.01,-1.03,-1.16,-0.68,6.64,6.66,6.68
2326.20,7.83,1.07,7.82,1.06,-1.07,-1.27,-0.68,6.76,6.75,6.75
2349.46,7.98,1.15,7.96,1.13,-1.16,-1.38,-0.69,6.82,6.79,6.82
2372.95,8.13,1.24,8.13,1.24,-1.31,-1.49,-0.69,6.82,6.82,6.88
2396.68,8.29,1.33,8.33,1.38,-1.48,-1.61,-0.69,6.81,6.85,6.95
2420.65,8.61,1.59,8.59,1.58,-1.65,-1.72,-0.69,6.96,6.95,7.01
2444.86,8.88,1.79,8.91,1.83,-1.79,-1.83,-0.69,7.09,7.12,7.08
2469.31,9.25,2.08,9.23,2.06,-1.91,-1.94,-0.69,7.34,7.32,7.16
2494.00,9.49,2.24,9.46,2.21,-2.01,-2.03,-0.69,7.48,7.45,7.24
2518.94,9.59,2.25,9.57,2.24,-2.09,-2.11,-0.69,7.50,7.48,7.33
2544.13,9.61,2.18,9.58,2.16,-2.17,-2.16,-0.70,7.44,7.41,7.42
2569.57,9.56,2.02,9.60,2.06,-2.24,-2.20,-0.70,7.32,7.36,7.53
2595.27,9.67,2.01,9.71,2.06,-2.28,-2.20,-0.70,7.39,7.43,7.65
2621.22,9.93,2.13,9.95,2.16,-2.31,-2.19,-0.70,7.62,7.65,7.79
2647.43,10.29,2.35,10.27,2.34,-2.32,-2.14,-0.71,7.97,7.95,7.93
2673.90,10.59,2.50,10.54,2.47,-2.32,-2.08,-0.71,8.27,8.22,8.08
2700.64,10.73,2.51,10.70,2.49,-2.31,-2.00,-0.72,8.42,8.39,8.21
2727.65,10.73,2.38,10.75,2.40,-2.28,-1.91,-0.72,8.45,8.47,8.34
2754.93,10.71,2.22,10.73,2.25,-2.21,-1.80,-0.73,8.50,8.52,8.48
2782.48,10.72,2.10,10.69,2.08,-2.11,-1.70,-0.74,8.61,8.58,8.61
2810.30,10.66,1.90,10.67,1.92,-1.99,-1.60,-0.74,8.67,8.68,8.75
2838.40,10.68,1.78,10.69,1.80,-1.88,-1.50,-0.75,8.80,8.81,8.89
2866.79,10.74,1.69,10.73,1.69,-1.80,-1.40,-0.76,8.94,8.94,9.04
2895.46,10.86,1.65,10.83,1.63,-1.75,-1.31,-0.77,9.11,9.08,9.20
2924.41,10.94,1.57,10.98,1.61,-1.71,-1.22,-0.78,9.23,9.27,9.36
2953.65,11.17,1.62,11.20,1.66,-1.66,-1.15,-0.79,9.51,9.53,9.54
2983.19,11.41,1.69,11.40,1.68,-1.59,-1.07,-0.80,9.82,9.81,9.71
3013.02,11.62,1.72,11.55,1.65,-1.47,-1.01,-0.81,10.15,10.08,9.89
3043.15,11.54,1.46,11.57,1.50,-1.31,-0.95,-0.82,10.23,10.27,10.07
3073.58,11.48,1.22,11.46,1.20,-1.11,-0.90,-0.83,10.37,10.35,10.25
3104.32,11.29,0.85,11.26,0.83,-0.87,-0.85,-0.85,10.42,10.39,10.43
3135.36,11.02,0.42,11.08,0.48,-0.59,-0.81,-0.86,10.43,10.49,10.59
3166.72,10.91,0.16,10.91,0.17,-0.28,-0.77,-0.88,10.63,10.64,10.74
3198.38,10.81,-0.08,10.80,-0.08,0.05,-0.73,-0.89,10.86,10.85,10.88
3230.37,10.73,-0.28,10.72,-0.28,0.36,-0.70,-0.91,11.09,11.08,11.00
3262.67,10.61,-0.51,10.60,-0.51,0.62,-0.68,-0.92,11.23,11.22,11.11
3295.30,10.48,-0.73,10.45,-0.76,0.81,-0.65,-0.94,11.29,11.25,11.20
3328.25,10.29,-1.00,10.28,-1.00,0.93,-0.63,-0.95,11.22,11.21,11.28
3361.53,10.15,-1.20,10.19,-1.15,0.98,-0.62,-0.97,11.13,11.17,11.34
3395.15,10.20,-1.20,10.23,-1.15,0.96,-0.60,-0.99,11.16,11.19,11.39
3429.10,10.43,-0.99,10.42,-0.99,0.87,-0.59,-1.01,11.30,11.29,11.41
3463.39,10.70,-0.73,10.69,-0.74,0.72,-0.58,-1.02,11.42,11.41,11.42
3498.03,10.97,-0.46,10.94,-0.48,0.54,-0.57,-1.04,11.51,11.48,11.42
3533.01,11.15,-0.25,11.14,-0.25,0.34,-0.56,-1.06,11.49,11.48,11.39
3568.34,11.26,-0.08,11.28,-0.05,0.16,-0.56,-1.08,11.42,11.44,11.33
3604.02,11.35,0.10,11.36,0.12,0.01,-0.56,-1.10,11.36,11.37,11.24
3640.06,11.37,0.24,11.33,0.20,-0.10,-0.56,-1.11,11.27,11.23,11.12
3676.46,11.25,0.25,11.19,0.20,-0.17,-0.56,-1.13,11.08,11.03,10.99
3713.22,10.94,0.09,10.99,0.15,-0.20,-0.56,-1.15,10.74,10.79,10.84
3750.36,10.75,0.06,10.79,0.11,-0.20,-0.56,-1.17,10.54,10.59,10.68
3787.86,10.64,0.13,10.63,0.12,-0.20,-0.57,-1.18,10.44,10.43,10.50
3825.74,10.53,0.21,10.50,0.18,-0.20,-0.58,-1.20,10.33,10.30,10.31
3864.00,10.33,0.21,10.33,0.22,-0.19,-0.59,-1.22,10.13,10.13,10.11
3902.64,10.12,0.21,10.13,0.22,-0.20,-0.60,-1.24,9.92,9.92,9.90
3941.66,9.91,0.20,9.91,0.20,-0.21,-0.61,-1.25,9.70,9.69,9.70
3981.08,9.71,0.20,9.71,0.21,-0.21,-0.62,-1.27,9.49,9.50,9.50
4020.89,9.51,0.19,9.54,0.23,-0.20,-0.64,-1.28,9.31,9.34,9.31
4061.10,9.38,0.25,9.35,0.22,-0.17,-0.66,-1.30,9.21,9.18,9.12
4101.71,9.17,0.21,9.13,0.18,-0.13,-0.68,-1.31,9.04,9.00,8.95
4142.73,8.87,0.09,8.89,0.12,-0.09,-0.70,-1.33,8.78,8.81,8.77
4184.15,8.62,0.01,8.64,0.04,-0.05,-0.72,-1.34,8.57,8.60,8.60
4226.00,8.44,0.01,8.43,0.00,-0.02,-0.75,-1.36,8.42,8.41,8.42
4268.26,8.25,0.00,8.25,0.01,-0.03,-0.78,-1.37,8.22,8.23,8.24
4310.94,8.11,0.05,8.09,0.04,-0.07,-0.81,-1.38,8.04,8.02,8.05
4354.05,7.94,0.08,7.92,0.07,-0.16,-0.85,-1.40,7.77,7.76,7.85
4397.59,7.81,0.17,7.84,0.20,-0.30,-0.89,-1.41,7.51,7.54,7.63
4441.56,7.76,0.35,7.82,0.42,-0.47,-0.93,-1.43,7.29,7.35,7.40
4485.98,7.91,0.74,7.85,0.69,-0.67,-0.97,-1.44,7.24,7.18,7.16
4530.84,7.92,0.99,7.88,0.96,-0.88,-1.02,-1.46,7.04,7.00,6.92
4576.15,7.84,1.15,7.87,1.19,-1.10,-1.08,-1.47,6.73,6.77,6.68
4621.91,7.79,1.36,7.79,1.37,-1.33,-1.14,-1.49,6.46,6.46,6.42
4668.13,7.71,1.55,7.69,1.53,-1.54,-1.20,-1.51,6.17,6.15,6.15
4714.81,7.58,1.70,7.58,1.71,-1.73,-1.28,-1.53,5.84,5.85,5.87
4761.96,7.43,1.85,7.45,1.88,-1.90,-1.36,-1.54,5.53,5.55,5.57
4809.58,7.32,2.05,7.31,2.05,-2.04,-1.44,-1.56,5.28,5.27,5.26
4857.67,7.17,2.21,7.16,2.20,-2.16,-1.55,-1.59,5.00,5.00,4.95
4906.25,6.98,2.33,6.97,2.32,-2.27,-1.65,-1.61,4.70,4.69,4.64
4955.31,6.74,2.41,6.74,2.42,-2.37,-1.78,-1.63,4.36,4.36,4.32
5004.87,6.48,2.47,6.50,2.50,-2.47,-1.91,-1.66,4.01,4.03,4.00
5054.91,6.28,2.59,6.26,2.57,-2.57,-2.06,-1.69,3.71,3.69,3.68
5105.46,6.06,2.67,6.04,2.66,-2.69,-2.23,-1.71,3.37,3.36,3.38
5156.52,5.85,2.74,5.88,2.78,-2.83,-2.42,-1.74,3.02,3.05,3.10
5208.08,5.76,2.93,5.77,2.94,-3.02,-2.63,-1.78,2.74,2.75,2.82
5260.16,5.76,3.18,5.74,3.17,-3.25,-2.88,-1.81,2.51,2.49,2.57
5312.77,5.80,3.46,5.80,3.46,-3.51,-3.14,-1.84,2.29,2.29,2.33
5365.89,5.89,3.75,5.91,3.78,-3.79,-3.46,-1.88,2.10,2.12,2.13
5419.55,6.10,4.15,6.10,4.14,-4.08,-3.79,-1.92,2.02,2.01,1.94
5473.75,6.31,4.50,6.32,4.52,-4.39,-4.19,-1.96,1.92,1.93,1.80
5528.49,6.58,4.88,6.54,4.84,-4.73,-4.61,-2.01,1.85,1.82,1.69
5583.77,6.75,5.13,6.69,5.07,-5.08,-5.11,-2.06,1.67,1.61,1.61
5639.61,6.87,5.31,6.90,5.34,-5.45,-5.63,-2.10,1.42,1.45,1.55
5696.00,7.07,5.56,7.18,5.67,-5.84,-6.21,-2.15,1.22,1.34,1.50
5752.96,7.67,6.18,7.57,6.08,-6.25,-6.81,-2.21,1.42,1.32,1.48
5810.49,8.08,6.60,8.07,6.59,-6.67,-7.38,-2.26,1.41,1.40,1.47
5868.60,8.54,7.07,8.55,7.06,-7.06,-7.94,-2.32,1.47,1.48,1.46
5927.28,9.04,7.56,8.95,7.45,-7.42,-8.29,-2.38,1.62,1.53,1.47
5986.56,9.31,7.82,9.30,7.79,-7.70,-8.60,-2.45,1.61,1.60,1.48
