frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.10,-0.38,1.10,-0.38,0.39,0.60,0.43,1.49,1.49,1.48
361.87,1.11,-0.37,1.12,-0.36,0.37,0.60,0.41,1.48,1.49,1.48
365.49,1.13,-0.35,1.13,-0.35,0.35,0.59,0.38,1.49,1.48,1.48
369.14,1.14,-0.34,1.14,-0.34,0.34,0.59,0.36,1.48,1.48,1.48
372.83,1.15,-0.33,1.16,-0.33,0.33,0.58,0.33,1.48,1.49,1.48
376.56,1.17,-0.32,1.17,-0.32,0.31,0.58,0.31,1.49,1.48,1.49
380.33,1.18,-0.31,1.19,-0.30,0.30,0.57,0.28,1.48,1.48,1.49
384.13,1.20,-0.29,1.21,-0.29,0.28,0.57,0.26,1.48,1.49,1.49
387.97,1.23,-0.26,1.23,-0.26,0.26,0.56,0.23,1.49,1.49,1.49
391.85,1.26,-0.24,1.26,-0.24,0.23,0.56,0.21,1.50,1.50,1.50
395.77,1.29,-0.21,1.30,-0.21,0.21,0.56,0.18,1.50,1.51,1.50
399.73,1.33,-0.18,1.33,-0.18,0.18,0.55,0.16,1.51,1.51,1.51
403.72,1.36,-0.15,1.37,-0.15,0.15,0.55,0.14,1.52,1.52,1.51
407.76,1.39,-0.13,1.40,-0.13,0.12,0.54,0.12,1.52,1.52,1.52
411.84,1.42,-0.10,1.42,-0.10,0.10,0.54,0.10,1.53,1.52,1.52
415.96,1.44,-0.09,1.45,-0.08,0.08,0.54,0.08,1.53,1.53,1.53
420.12,1.47,-0.06,1.47,-0.06,0.07,0.54,0.06,1.54,1.54,1.53
424.32,1.48,-0.05,1.49,-0.05,0.06,0.53,0.04,1.55,1.55,1.53
428.56,1.49,-0.05,1.49,-0.05,0.06,0.53,0.02,1.55,1.55,1.54
432.85,1.48,-0.06,1.48,-0.06,0.06,0.53,-0.00,1.54,1.54,1.54
437.18,1.47,-0.07,1.48,-0.07,0.06,0.53,-0.02,1.54,1.54,1.54
441.55,1.46,-0.08,1.47,-0.07,0.07,0.53,-0.03,1.53,1.53,1.54
445.96,1.46,-0.08,1.46,-0.08,0.07,0.52,-0.05,1.53,1.53,1.54
450.42,1.46,-0.08,1.46,-0.08,0.07,0.52,-0.06,1.54,1.54,1.54
454.93,1.46,-0.08,1.46,-0.08,0.08,0.52,-0.07,1.54,1.54,1.54
459.48,1.46,-0.08,1.46,-0.08,0.08,0.52,-0.09,1.54,1.54,1.54
464.07,1.46,-0.08,1.46,-0.08,0.08,0.52,-0.10,1.54,1.54,1.54
468.71,1.46,-0.08,1.46,-0.08,0.08,0.52,-0.10,1.55,1.55,1.54
473.40,1.46,-0.08,1.46,-0.08,0.08,0.52,-0.11,1.55,1.55,1.54
478.13,1.46,-0.09,1.46,-0.08,0.08,0.52,-0.12,1.55,1.55,1.55
482.91,1.46,-0.09,1.46,-0.09,0.09,0.52,-0.12,1.55,1.55,1.55
487.74,1.46,-0.09,1.46,-0.09,0.09,0.52,-0.12,1.55,1.55,1.55
492.62,1.46,-0.09,1.46,-0.09,0.09,0.52,-0.12,1.56,1.56,1.55
497.55,1.46,-0.10,1.46,-0.09,0.09,0.52,-0.12,1.56,1.56,1.56
502.52,1.46,-0.10,1.46,-0.10,0.10,0.52,-0.12,1.56,1.56,1.56
507.55,1.46,-0.10,1.46,-0.10,0.10,0.52,-0.11,1.56,1.56,1.56
512.62,1.46,-0.10,1.46,-0.10,0.10,0.52,-0.11,1.57,1.57,1.56
517.75,1.46,-0.11,1.46,-0.10,0.10,0.53,-0.10,1.57,1.57,1.57
522.93,1.46,-0.11,1.46,-0.11,0.11,0.53,-0.09,1.57,1.57,1.57
528.16,1.46,-0.11,1.46,-0.11,0.11,0.53,-0.07,1.57,1.57,1.57
533.44,1.46,-0.11,1.46,-0.11,0.11,0.53,-0.06,1.58,1.58,1.57
538.77,1.46,-0.12,1.46,-0.11,0.11,0.54,-0.05,1.58,1.58,1.58
544.16,1.46,-0.12,1.46,-0.12,0.12,0.54,-0.03,1.58,1.58,1.58
549.60,1.46,-0.12,1.46,-0.12,0.12,0.54,-0.01,1.58,1.58,1.58
555.10,1.46,-0.12,1.46,-0.12,0.12,0.55,0.01,1.58,1.58,1.58
560.65,1.46,-0.12,1.47,-0.12,0.12,0.55,0.03,1.58,1.58,1.58
566.25,1.46,-0.12,1.47,-0.12,0.12,0.55,0.05,1.58,1.58,1.58
571.92,1.47,-0.12,1.47,-0.12,0.11,0.56,0.07,1.59,1.59,1.59
577.64,1.47,-0.12,1.48,-0.11,0.11,0.56,0.10,1.59,1.59,1.59
583.41,1.48,-0.11,1.48,-0.11,0.11,0.57,0.12,1.60,1.60,1.59
589.25,1.48,-0.12,1.48,-0.11,0.12,0.57,0.15,1.60,1.60,1.60
595.14,1.48,-0.12,1.48,-0.12,0.12,0.58,0.17,1.61,1.61,1.60
601.09,1.47,-0.13,1.48,-0.13,0.13,0.58,0.20,1.61,1.61,1.60
607.10,1.46,-0.14,1.46,-0.14,0.15,0.59,0.23,1.61,1.61,1.60
613.17,1.44,-0.17,1.45,-0.16,0.17,0.60,0.26,1.61,1.61,1.61
619.30,1.42,-0.19,1.42,-0.19,0.19,0.60,0.29,1.62,1.62,1.61
625.50,1.39,-0.22,1.39,-0.22,0.22,0.61,0.32,1.62,1.62,1.61
631.75,1.36,-0.25,1.36,-0.25,0.26,0.62,0.35,1.62,1.62,1.61
638.07,1.32,-0.30,1.33,-0.29,0.29,0.62,0.39,1.62,1.62,1.62
644.45,1.29,-0.33,1.30,-0.33,0.32,0.63,0.42,1.62,1.62,1.62
650.89,1.26,-0.36,1.26,-0.36,0.36,0.64,0.45,1.62,1.62,1.62
657.40,1.23,-0.40,1.23,-0.39,0.39,0.65,0.49,1.62,1.62,1.63
663.98,1.20,-0.43,1.21,-0.43,0.42,0.66,0.52,1.62,1.62,1.63
670.62,1.18,-0.45,1.18,-0.45,0.44,0.67,0.56,1.63,1.63,1.63
677.32,1.16,-0.47,1.17,-0.46,0.47,0.68,0.59,1.63,1.63,1.63
684.10,1.15,-0.48,1.15,-0.48,0.49,0.69,0.63,1.64,1.64,1.63
690.94,1.13,-0.50,1.13,-0.50,0.51,0.70,0.67,1.64,1.64,1.63
697.85,1.11,-0.53,1.12,-0.52,0.53,0.71,0.70,1.64,1.64,1.64
704.83,1.09,-0.55,1.10,-0.55,0.55,0.72,0.74,1.64,1.64,1.64
711.87,1.07,-0.57,1.08,-0.57,0.57,0.73,0.78,1.64,1.64,1.64
718.99,1.05,-0.59,1.05,-0.59,0.59,0.74,0.82,1.65,1.64,1.64
726.18,1.02,-0.62,1.03,-0.62,0.62,0.76,0.86,1.64,1.64,1.64
733.44,0.99,-0.65,1.00,-0.64,0.65,0.77,0.90,1.64,1.64,1.64
740.78,0.97,-0.67,0.97,-0.67,0.68,0.78,0.94,1.65,1.65,1.64
748.19,0.94,-0.71,0.94,-0.70,0.71,0.80,0.98,1.65,1.65,1.65
755.67,0.91,-0.74,0.91,-0.74,0.74,0.81,1.02,1.66,1.66,1.65
763.23,0.87,-0.78,0.88,-0.78,0.78,0.83,1.06,1.66,1.66,1.65
770.86,0.83,-0.82,0.84,-0.82,0.82,0.84,1.11,1.65,1.66,1.65
778.57,0.79,-0.86,0.79,-0.86,0.86,0.86,1.15,1.65,1.65,1.65
786.35,0.75,-0.90,0.75,-0.90,0.89,0.88,1.19,1.65,1.65,1.65
794.22,0.71,-0.94,0.72,-0.93,0.93,0.90,1.24,1.64,1.64,1.65
802.16,0.68,-0.96,0.68,-0.96,0.96,0.91,1.28,1.64,1.64,1.64
810.18,0.65,-0.99,0.66,-0.99,0.98,0.93,1.32,1.64,1.64,1.64
818.28,0.63,-1.01,0.63,-1.01,1.01,0.95,1.37,1.64,1.64,1.64
826.46,0.60,-1.04,0.61,-1.03,1.03,0.97,1.41,1.63,1.64,1.64
834.73,0.59,-1.04,0.59,-1.04,1.05,0.99,1.45,1.64,1.64,1.63
843.08,0.56,-1.06,0.56,-1.06,1.07,1.01,1.50,1.63,1.63,1.62
851.51,0.53,-1.09,0.54,-1.08,1.08,1.03,1.54,1.62,1.62,1.62
860.02,0.50,-1.11,0.50,-1.11,1.10,1.06,1.58,1.61,1.61,1.61
868.62,0.46,-1.13,0.47,-1.13,1.13,1.08,1.62,1.59,1.59,1.59
877.31,0.43,-1.15,0.43,-1.14,1.15,1.10,1.66,1.58,1.58,1.58
886.08,0.40,-1.17,0.41,-1.17,1.17,1.13,1.70,1.58,1.58,1.57
894.94,0.38,-1.19,0.38,-1.20,1.20,1.16,1.74,1.58,1.58,1.57
903.89,0.36,-1.25,0.37,-1.23,1.23,1.18,1.78,1.59,1.59,1.61
912.93,0.34,-1.26,0.35,-1.26,1.26,1.21,1.81,1.61,1.61,1.60
922.06,0.32,-1.28,0.32,-1.30,1.30,1.24,1.85,1.63,1.62,1.60
931.28,0.28,-1.36,0.29,-1.33,1.35,1.27,1.88,1.63,1.63,1.64
940.59,0.24,-1.37,0.24,-1.37,1.39,1.29,1.91,1.64,1.64,1.61
950.00,0.19,-1.42,0.20,-1.43,1.44,1.33,1.94,1.63,1.63,1.61
959.50,0.15,-1.49,0.15,-1.49,1.48,1.36,1.96,1.64,1.63,1.64
969.09,0.10,-1.58,0.11,-1.55,1.53,1.39,1.99,1.63,1.64,1.68
978.78,0.06,-1.60,0.07,-1.59,1.57,1.42,2.01,1.64,1.64,1.66
988.57,0.03,-1.60,0.03,-1.62,1.61,1.46,2.03,1.65,1.65,1.63
998.46,0.00,-1.65,0.00,-1.65,1.65,1.49,2.04,1.66,1.66,1.65
1008.44,-0.03,-1.69,-0.03,-1.68,1.69,1.53,2.06,1.67,1.67,1.66
1018.53,-0.06,-1.73,-0.05,-1.72,1.73,1.56,2.07,1.68,1.68,1.67
1028.71,-0.08,-1.76,-0.07,-1.76,1.77,1.60,2.08,1.70,1.70,1.68
1039.00,-0.10,-1.81,-0.10,-1.81,1.82,1.64,2.09,1.72,1.72,1.71
1049.39,-0.12,-1.86,-0.12,-1.86,1.86,1.68,2.09,1.75,1.74,1.74
1059.88,-0.15,-1.93,-0.14,-1.91,1.91,1.72,2.09,1.77,1.77,1.78
1070.48,-0.18,-1.96,-0.17,-1.97,1.96,1.76,2.10,1.79,1.79,1.78
1081.19,-0.20,-2.00,-0.20,-2.02,2.01,1.81,2.09,1.81,1.81,1.80
1092.00,-0.23,-2.09,-0.22,-2.05,2.05,1.85,2.09,1.83,1.83,1.86
1102.92,-0.25,-2.09,-0.24,-2.10,2.09,1.89,2.09,1.85,1.85,1.84
1113.95,-0.27,-2.13,-0.27,-2.14,2.13,1.94,2.08,1.87,1.86,1.86
1125.09,-0.30,-2.20,-0.30,-2.17,2.17,1.98,2.08,1.88,1.88,1.90
1136.34,-0.33,-2.21,-0.33,-2.22,2.22,2.03,2.07,1.89,1.89,1.88
1147.70,-0.37,-2.25,-0.36,-2.25,2.26,2.08,2.06,1.90,1.90,1.88
1159.18,-0.40,-2.29,-0.40,-2.29,2.32,2.13,2.06,1.92,1.92,1.89
1170.77,-0.43,-2.34,-0.43,-2.34,2.37,2.18,2.05,1.94,1.94,1.91
1182.48,-0.46,-2.41,-0.45,-2.41,2.42,2.23,2.04,1.96,1.96,1.95
1194.30,-0.48,-2.49,-0.48,-2.49,2.46,2.28,2.03,1.99,1.99,2.01
1206.25,-0.50,-2.56,-0.49,-2.54,2.51,2.33,2.03,2.01,2.01,2.06
1218.31,-0.51,-2.57,-0.50,-2.58,2.54,2.38,2.02,2.04,2.04,2.06
1230.49,-0.51,-2.58,-0.50,-2.59,2.58,2.43,2.01,2.07,2.08,2.07
1242.80,-0.50,-2.63,-0.50,-2.60,2.61,2.48,2.01,2.11,2.11,2.13
1255.22,-0.49,-2.61,-0.48,-2.62,2.64,2.53,2.00,2.15,2.15,2.12
1267.78,-0.48,-2.63,-0.48,-2.65,2.67,2.59,2.00,2.19,2.19,2.15
1280.45,-0.48,-2.70,-0.48,-2.67,2.70,2.64,2.00,2.22,2.22,2.22
1293.26,-0.49,-2.71,-0.48,-2.72,2.73,2.69,2.00,2.25,2.25,2.22
1306.19,-0.49,-2.76,-0.49,-2.78,2.77,2.74,2.00,2.28,2.28,2.27
1319.25,-0.50,-2.85,-0.49,-2.82,2.81,2.79,2.00,2.31,2.31,2.35
1332.45,-0.50,-2.86,-0.50,-2.86,2.84,2.84,2.00,2.35,2.34,2.36
1345.77,-0.50,-2.88,-0.50,-2.89,2.87,2.88,2.01,2.37,2.37,2.38
1359.23,-0.50,-2.90,-0.49,-2.89,2.89,2.93,2.01,2.40,2.40,2.40
1372.82,-0.48,-2.91,-0.48,-2.91,2.91,2.98,2.02,2.43,2.43,2.43
1386.55,-0.46,-2.91,-0.46,-2.92,2.91,3.02,2.03,2.46,2.45,2.45
1400.41,-0.45,-2.93,-0.44,-2.92,2.92,3.06,2.04,2.47,2.48,2.48
1414.42,-0.42,-2.93,-0.41,-2.92,2.92,3.10,2.06,2.51,2.51,2.51
1428.56,-0.38,-2.92,-0.38,-2.93,2.93,3.14,2.07,2.55,2.55,2.54
1442.85,-0.35,-2.93,-0.34,-2.93,2.94,3.17,2.09,2.59,2.59,2.58
1457.28,-0.32,-2.95,-0.31,-2.94,2.95,3.20,2.10,2.64,2.64,2.63
1471.85,-0.29,-2.96,-0.29,-2.96,2.97,3.23,2.12,2.68,2.68,2.67
1486.57,-0.27,-2.99,-0.26,-2.98,2.98,3.25,2.15,2.72,2.72,2.72
1501.43,-0.24,-3.01,-0.23,-3.01,3.00,3.27,2.17,2.77,2.77,2.77
1516.45,-0.21,-3.03,-0.21,-3.03,3.03,3.29,2.19,2.82,2.82,2.82
1531.61,-0.18,-3.06,-0.18,-3.05,3.05,3.31,2.22,2.88,2.88,2.88
1546.93,-0.15,-3.08,-0.15,-3.08,3.08,3.32,2.25,2.93,2.93,2.93
1562.40,-0.12,-3.10,-0.12,-3.10,3.11,3.32,2.28,2.99,2.99,2.98
1578.02,-0.09,-3.13,-0.09,-3.12,3.13,3.33,2.31,3.05,3.04,3.04
1593.80,-0.06,-3.15,-0.06,-3.15,3.15,3.32,2.34,3.10,3.10,3.09
1609.74,-0.03,-3.18,-0.02,-3.18,3.17,3.32,2.37,3.15,3.15,3.15
1625.84,0.01,-3.20,0.01,-3.19,3.19,3.31,2.40,3.20,3.20,3.21
1642.10,0.05,-3.21,0.06,-3.21,3.20,3.29,2.43,3.25,3.26,3.26
1658.52,0.11,-3.21,0.11,-3.21,3.20,3.28,2.47,3.32,3.32,3.32
1675.10,0.17,-3.21,0.18,-3.20,3.20,3.25,2.50,3.38,3.38,3.38
1691.85,0.24,-3.19,0.24,-3.20,3.20,3.23,2.53,3.44,3.43,3.43
1708.77,0.30,-3.19,0.31,-3.18,3.19,3.20,2.56,3.49,3.49,3.49
1725.86,0.37,-3.18,0.38,-3.17,3.17,3.17,2.60,3.55,3.55,3.55
1743.12,0.45,-3.15,0.45,-3.15,3.16,3.13,2.63,3.62,3.61,3.60
1760.55,0.52,-3.14,0.52,-3.14,3.15,3.09,2.66,3.67,3.67,3.66
1778.15,0.59,-3.13,0.59,-3.13,3.14,3.05,2.68,3.73,3.73,3.72
1795.94,0.65,-3.13,0.66,-3.12,3.12,3.00,2.71,3.78,3.78,3.78
1813.90,0.72,-3.12,0.73,-3.11,3.11,2.95,2.73,3.83,3.84,3.84
1832.03,0.81,-3.09,0.81,-3.09,3.09,2.90,2.75,3.90,3.90,3.90
1850.36,0.89,-3.07,0.89,-3.07,3.07,2.85,2.77,3.96,3.96,3.96
1868.86,0.97,-3.05,0.98,-3.05,3.04,2.79,2.78,4.02,4.02,4.02
1887.55,1.06,-3.02,1.06,-3.02,3.02,2.74,2.80,4.08,4.08,4.08
1906.42,1.15,-2.99,1.16,-2.98,2.99,2.68,2.80,4.14,4.14,4.14
1925.49,1.25,-2.94,1.25,-2.95,2.95,2.62,2.81,4.21,4.20,4.19
1944.74,1.34,-2.91,1.35,-2.91,2.91,2.56,2.80,4.26,4.26,4.25
1964.19,1.44,-2.87,1.45,-2.86,2.87,2.49,2.80,4.32,4.32,4.31
1983.83,1.55,-2.82,1.55,-2.82,2.82,2.43,2.79,4.37,4.37,4.37
2003.67,1.66,-2.76,1.66,-2.76,2.76,2.37,2.77,4.42,4.42,4.42
2023.71,1.77,-2.71,1.78,-2.71,2.69,2.30,2.76,4.46,4.47,4.48
2043.94,1.90,-2.64,1.90,-2.63,2.61,2.23,2.73,4.51,4.51,4.54
2064.38,2.03,-2.55,2.03,-2.53,2.52,2.16,2.70,4.56,4.56,4.58
2085.03,2.16,-2.41,2.16,-2.42,2.44,2.10,2.67,4.60,4.60,4.57
2105.88,2.29,-2.31,2.30,-2.31,2.34,2.03,2.63,4.64,4.64,4.60
2126.94,2.43,-2.22,2.43,-2.22,2.24,1.96,2.59,4.68,4.68,4.65
2148.20,2.57,-2.14,2.57,-2.13,2.14,1.89,2.54,4.71,4.71,4.71
2169.69,2.71,-2.05,2.72,-2.05,2.03,1.82,2.50,4.75,4.75,4.76
2191.38,2.87,-1.94,2.87,-1.95,1.92,1.74,2.44,4.80,4.79,4.81
2213.30,3.01,-1.85,3.02,-1.82,1.81,1.67,2.39,4.82,4.83,4.86
2235.43,3.17,-1.68,3.17,-1.69,1.69,1.60,2.33,4.86,4.86,4.85
2257.78,3.32,-1.54,3.32,-1.56,1.57,1.52,2.27,4.89,4.89,4.86
2280.36,3.47,-1.44,3.48,-1.43,1.44,1.44,2.20,4.91,4.92,4.91
2303.17,3.63,-1.33,3.63,-1.31,1.31,1.37,2.14,4.94,4.94,4.96
2326.20,3.79,-1.18,3.79,-1.17,1.18,1.29,2.07,4.97,4.97,4.97
2349.46,3.94,-1.02,3.95,-1.04,1.05,1.20,2.00,4.99,4.99,4.96
2372.95,4.09,-0.92,4.10,-0.92,0.92,1.12,1.93,5.02,5.02,5.01
2396.68,4.24,-0.82,4.25,-0.81,0.80,1.03,1.86,5.04,5.05,5.06
2420.65,4.39,-0.71,4.39,-0.69,0.68,0.94,1.79,5.07,5.07,5.10
2444.86,4.53,-0.55,4.53,-0.57,0.57,0.85,1.72,5.10,5.10,5.08
2469.31,4.66,-0.45,4.67,-0.45,0.46,0.76,1.64,5.12,5.12,5.11
2494.00,4.79,-0.36,4.79,-0.34,0.35,0.66,1.57,5.15,5.14,5.15
2518.94,4.90,-0.23,4.91,-0.25,0.25,0.56,1.50,5.16,5.16,5.13
2544.13,5.01,-0.16,5.01,-0.17,0.16,0.45,1.42,5.18,5.17,5.17
2569.57,5.09,-0.11,5.09,-0.09,0.08,0.35,1.35,5.17,5.17,5.20
2595.27,5.16,-0.02,5.18,-0.01,0.00,0.24,1.28,5.17,5.18,5.18
2621.22,5.24,0.08,5.24,0.06,-0.06,0.13,1.21,5.18,5.18,5.16
2647.43,5.31,0.14,5.30,0.12,-0.11,0.03,1.14,5.20,5.19,5.17
2673.90,5.34,0.13,5.35,0.16,-0.15,-0.07,1.07,5.19,5.20,5.21
2700.64,5.37,0.18,5.38,0.19,-0.18,-0.16,1.00,5.19,5.19,5.19
2727.65,5.38,0.22,5.38,0.21,-0.20,-0.25,0.93,5.18,5.18,5.16
2754.93,5.38,0.24,5.38,0.22,-0.21,-0.32,0.86,5.17,5.17,5.14
2782.48,5.36,0.19,5.37,0.21,-0.22,-0.37,0.79,5.15,5.15,5.17
2810.30,5.34,0.18,5.35,0.20,-0.22,-0.41,0.72,5.13,5.13,5.16
2838.40,5.32,0.20,5.32,0.19,-0.21,-0.42,0.66,5.12,5.11,5.12
2866.79,5.28,0.20,5.28,0.19,-0.20,-0.42,0.59,5.09,5.09,5.08
2895.46,5.22,0.18,5.23,0.18,-0.17,-0.40,0.52,5.05,5.05,5.04
2924.41,5.15,0.15,5.16,0.16,-0.15,-0.36,0.46,5.01,5.01,5.00
2953.65,5.08,0.13,5.08,0.13,-0.12,-0.30,0.40,4.97,4.96,4.95
2983.19,4.99,0.09,5.00,0.09,-0.08,-0.24,0.33,4.91,4.91,4.90
3013.02,4.89,0.04,4.90,0.04,-0.05,-0.16,0.27,4.85,4.85,4.85
3043.15,4.78,-0.02,4.78,-0.02,0.00,-0.09,0.21,4.79,4.78,4.80
3073.58,4.65,-0.09,4.66,-0.07,0.06,-0.00,0.14,4.71,4.71,4.74
3104.32,4.52,-0.13,4.53,-0.12,0.12,0.08,0.08,4.64,4.64,4.65
3135.36,4.39,-0.14,4.39,-0.16,0.18,0.16,0.02,4.58,4.58,4.53
3166.72,4.25,-0.23,4.26,-0.22,0.26,0.24,-0.04,4.51,4.51,4.48
3198.38,4.11,-0.31,4.11,-0.31,0.33,0.31,-0.10,4.44,4.44,4.42
3230.37,3.95,-0.42,3.95,-0.42,0.41,0.39,-0.16,4.36,4.36,4.37
3262.67,3.79,-0.52,3.80,-0.50,0.48,0.46,-0.22,4.28,4.28,4.31
3295.30,3.63,-0.58,3.64,-0.58,0.56,0.52,-0.28,4.20,4.20,4.21
3328.25,3.48,-0.63,3.48,-0.65,0.64,0.58,-0.34,4.13,4.12,4.11
3361.53,3.33,-0.73,3.33,-0.71,0.71,0.63,-0.40,4.05,4.05,4.06
3395.15,3.18,-0.78,3.19,-0.78,0.78,0.68,-0.45,3.96,3.97,3.96
3429.10,3.05,-0.82,3.06,-0.84,0.84,0.72,-0.51,3.89,3.89,3.87
3463.39,2.93,-0.90,2.93,-0.88,0.89,0.75,-0.57,3.83,3.82,3.83
3498.03,2.81,-0.92,2.81,-0.93,0.94,0.78,-0.62,3.75,3.75,3.73
3533.01,2.70,-0.96,2.70,-0.97,0.97,0.80,-0.68,3.68,3.68,3.66
3568.34,2.60,-1.03,2.61,-1.00,1.00,0.80,-0.73,3.60,3.60,3.63
3604.02,2.53,-1.01,2.54,-1.02,1.00,0.80,-0.79,3.54,3.54,3.54
3640.06,2.49,-1.00,2.49,-1.02,1.00,0.79,-0.84,3.49,3.49,3.49
3676.46,2.47,-1.01,2.47,-0.98,0.98,0.77,-0.90,3.45,3.45,3.48
3713.22,2.47,-0.94,2.48,-0.94,0.94,0.73,-0.95,3.41,3.42,3.41
3750.36,2.50,-0.86,2.50,-0.87,0.88,0.68,-1.00,3.38,3.38,3.36
3787.86,2.55,-0.79,2.55,-0.79,0.80,0.62,-1.05,3.36,3.35,3.34
3825.74,2.61,-0.71,2.61,-0.71,0.71,0.54,-1.10,3.32,3.32,3.32
3864.00,2.69,-0.62,2.70,-0.61,0.60,0.44,-1.15,3.30,3.30,3.31
3902.64,2.80,-0.50,2.81,-0.49,0.48,0.33,-1.20,3.28,3.29,3.30
3941.66,2.94,-0.34,2.94,-0.34,0.34,0.21,-1.25,3.29,3.29,3.28
3981.08,3.10,-0.17,3.11,-0.18,0.19,0.07,-1.30,3.29,3.30,3.27
4020.89,3.29,0.00,3.29,-0.02,0.02,-0.09,-1.35,3.31,3.31,3.29
4061.10,3.49,0.13,3.50,0.16,-0.17,-0.26,-1.40,3.33,3.33,3.36
4101.71,3.71,0.34,3.72,0.35,-0.37,-0.45,-1.44,3.34,3.35,3.37
4142.73,3.95,0.57,3.96,0.57,-0.59,-0.65,-1.49,3.37,3.37,3.38
4184.15,4.20,0.81,4.20,0.81,-0.81,-0.86,-1.53,3.39,3.39,3.39
4226.00,4.45,1.05,4.45,1.05,-1.04,-1.08,-1.58,3.42,3.41,3.40
4268.26,4.69,1.29,4.69,1.29,-1.27,-1.31,-1.63,3.42,3.42,3.40
4310.94,4.92,1.52,4.93,1.53,-1.51,-1.55,-1.67,3.42,3.43,3.40
4354.05,5.17,1.77,5.18,1.76,-1.75,-1.78,-1.72,3.43,3.43,3.40
4397.59,5.43,1.99,5.43,1.98,-1.99,-2.02,-1.76,3.45,3.44,3.44
4441.56,5.66,2.19,5.66,2.21,-2.22,-2.25,-1.81,3.44,3.44,3.47
4485.98,5.88,2.43,5.89,2.44,-2.46,-2.47,-1.86,3.43,3.43,3.45
4530.84,6.09,2.68,6.10,2.68,-2.69,-2.69,-1.90,3.40,3.40,3.41
4576.15,6.29,2.93,6.29,2.93,-2.92,-2.89,-1.95,3.37,3.37,3.36
4621.91,6.47,3.16,6.47,3.17,-3.15,-3.09,-2.00,3.32,3.32,3.31
4668.13,6.63,3.39,6.63,3.39,-3.38,-3.28,-2.05,3.26,3.26,3.24
4714.81,6.77,3.60,6.77,3.60,-3.60,-3.47,-2.10,3.18,3.18,3.17
4761.96,6.89,3.80,6.90,3.81,-3.81,-3.66,-2.16,3.08,3.09,3.09
4809.58,7.01,4.00,7.01,4.00,-4.01,-3.85,-2.21,3.00,3.00,3.01
4857.67,7.11,4.19,7.11,4.19,-4.20,-4.03,-2.27,2.91,2.91,2.92
4906.25,7.19,4.37,7.20,4.37,-4.38,-4.22,-2.33,2.82,2.82,2.82
4955.31,7.26,4.54,7.27,4.54,-4.54,-4.40,-2.39,2.72,2.72,2.72
5004.87,7.31,4.69,7.31,4.69,-4.69,-4.57,-2.45,2.63,2.63,2.62
5054.91,7.34,4.83,7.34,4.82,-4.81,-4.71,-2.51,2.53,2.53,2.51
5105.46,7.33,4.92,7.34,4.93,-4.92,-4.83,-2.58,2.42,2.42,2.41
5156.52,7.31,5.01,7.31,5.00,-4.99,-4.91,-2.65,2.32,2.31,2.30
5208.08,7.25,5.05,7.25,5.05,-5.05,-4.96,-2.72,2.21,2.21,2.20
5260.16,7.17,5.08,7.18,5.08,-5.08,-4.96,-2.80,2.10,2.10,2.09
5312.77,7.08,5.09,7.08,5.09,-5.09,-4.93,-2.88,2.00,1.99,1.99
5365.89,6.96,5.07,6.96,5.07,-5.07,-4.87,-2.96,1.89,1.89,1.89
5419.55,6.81,5.03,6.82,5.04,-5.04,-4.80,-3.04,1.78,1.78,1.78
5473.75,6.66,4.99,6.66,4.99,-4.99,-4.71,-3.13,1.68,1.67,1.67
5528.49,6.48,4.92,6.48,4.92,-4.92,-4.63,-3.22,1.56,1.56,1.56
5583.77,6.29,4.85,6.29,4.85,-4.84,-4.55,-3.32,1.45,1.45,1.44
5639.61,6.08,4.76,6.07,4.76,-4.76,-4.48,-3.41,1.33,1.32,1.32
5696.00,5.84,4.66,5.84,4.67,-4.66,-4.42,-3.52,1.18,1.18,1.18
5752.96,5.59,4.56,5.59,4.57,-4.57,-4.38,-3.62,1.03,1.02,1.03
5810.49,5.33,4.46,5.33,4.47,-4.47,-4.36,-3.73,0.86,0.85,0.87
5868.60,5.06,4.37,5.06,4.38,-4.38,-4.35,-3.85,0.68,0.67,0.69
5927.28,4.77,4.27,4.77,4.30,-4.31,-4.35,-3.96,0.47,0.47,0.50
5986.56,4.48,4.19,4.47,4.23,-4.24,-4.37,-4.09,0.25,0.24,0.29
6046.42,4.16,4.13,4.17,4.18,-4.18,-4.41,-4.21,-0.02,-0.01,0.03
6106.89,3.84,4.08,3.87,4.15,-4.14,-4.45,-4.35,-0.30,-0.28,-0.24
6167.96,3.53,4.06,3.57,4.14,-4.12,-4.51,-4.48,-0.59,-0.55,-0.53
6229.64,3.22,4.01,3.29,4.14,-4.13,-4.58,-4.62,-0.90,-0.84,-0.79
6291.93,2.92,3.98,3.02,4.16,-4.16,-4.66,-4.76,-1.24,-1.14,-1.06
6354.85,2.62,3.95,2.79,4.20,-4.22,-4.74,-4.91,-1.60,-1.43,-1.33
6418.40,2.36,3.97,2.60,4.30,-4.32,-4.84,-5.07,-1.96,-1.72,-1.61
6482.58,2.11,4.01,2.46,4.43,-4.46,-4.94,-5.22,-2.34,-2.00,-1.90
6547.41,1.88,4.08,2.37,4.61,-4.64,-5.06,-5.38,-2.75,-2.27,-2.20
6612.88,1.65,4.15,2.32,4.83,-4.85,-5.17,-5.55,-3.20,-2.53,-2.50
