frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,9.35,4.12,7.93,1.53,-1.44,-0.66,0.41,7.91,6.48,5.23
7089.91,9.53,4.46,7.80,1.34,-1.29,-0.62,0.43,8.24,6.51,5.07
7160.81,9.59,4.65,7.62,1.08,-1.08,-0.58,0.46,8.51,6.54,4.94
7232.41,9.50,4.67,7.42,0.80,-0.84,-0.53,0.48,8.66,6.57,4.83
7304.74,9.22,4.54,7.22,0.53,-0.59,-0.48,0.50,8.63,6.63,4.68
7377.79,8.83,4.24,7.04,0.29,-0.36,-0.43,0.52,8.47,6.68,4.59
7451.56,8.32,3.74,6.91,0.09,-0.17,-0.37,0.54,8.15,6.74,4.58
7526.08,7.67,3.07,6.82,-0.04,-0.02,-0.31,0.56,7.65,6.80,4.60
7601.34,6.99,2.33,6.79,-0.11,0.06,-0.24,0.59,7.05,6.85,4.66
7677.35,6.29,1.53,6.79,-0.13,0.10,-0.17,0.61,6.39,6.89,4.76
7754.13,5.59,0.69,6.83,-0.10,0.09,-0.09,0.63,5.68,6.91,4.90
7831.67,4.91,-0.16,6.89,-0.04,0.04,-0.01,0.65,4.95,6.93,5.07
7909.98,4.27,-1.01,6.96,0.04,-0.03,0.07,0.67,4.24,6.92,5.28
7989.08,3.67,-1.84,7.03,0.13,-0.12,0.16,0.69,3.55,6.91,5.51
8068.98,3.12,-2.64,7.09,0.22,-0.20,0.25,0.71,2.92,6.89,5.76
8149.67,2.58,-3.44,7.14,0.30,-0.28,0.34,0.73,2.30,6.86,6.02
8231.16,2.08,-4.21,7.17,0.36,-0.34,0.44,0.75,1.74,6.82,6.29
8313.47,1.59,-4.98,7.17,0.40,-0.39,0.54,0.77,1.20,6.78,6.57
8396.61,1.12,-5.70,7.14,0.42,-0.41,0.64,0.79,0.71,6.73,6.82
8480.57,0.66,-6.36,7.08,0.42,-0.41,0.75,0.81,0.25,6.67,7.02
8565.38,0.24,-7.03,7.00,0.39,-0.38,0.86,0.82,-0.14,6.62,7.27
8651.03,-0.15,-7.67,6.88,0.33,-0.33,0.97,0.84,-0.48,6.55,7.52
8737.54,-0.50,-8.25,6.74,0.25,-0.25,1.08,0.86,-0.75,6.49,7.75
8824.92,-0.75,-8.71,6.57,0.15,-0.15,1.20,0.88,-0.90,6.42,7.96
8913.17,-0.90,-9.04,6.36,0.02,-0.01,1.31,0.91,-0.91,6.35,8.14
9002.30,-1.00,-9.31,6.13,-0.14,0.15,1.43,0.93,-0.85,6.28,8.31
9092.32,-0.99,-9.43,5.87,-0.32,0.33,1.55,0.95,-0.66,6.20,8.44
9183.25,-0.90,-9.41,5.58,-0.52,0.54,1.67,0.97,-0.36,6.12,8.51
9275.08,-0.72,-9.25,5.26,-0.75,0.76,1.79,0.99,0.04,6.02,8.53
9367.83,-0.42,-8.99,4.91,-1.01,1.00,1.91,1.02,0.58,5.92,8.57
9461.51,0.04,-8.56,4.54,-1.30,1.25,2.04,1.04,1.29,5.79,8.60
9556.12,0.59,-8.01,4.13,-1.61,1.51,2.16,1.07,2.10,5.64,8.60
9651.68,1.26,-7.32,3.70,-1.94,1.77,2.28,1.10,3.03,5.47,8.58
9748.20,2.04,-6.43,3.24,-2.30,2.04,2.40,1.13,4.08,5.28,8.47
9845.68,2.88,-5.47,2.75,-2.69,2.30,2.53,1.16,5.18,5.05,8.35
9944.14,3.77,-4.48,2.23,-3.10,2.56,2.65,1.19,6.33,4.79,8.25
10043.58,4.65,-3.44,1.68,-3.54,2.82,2.77,1.22,7.47,4.50,8.09
10144.02,5.46,-2.45,1.17,-4.00,3.08,2.89,1.26,8.54,4.25,7.91
10245.46,6.16,-1.55,0.65,-4.47,3.34,3.01,1.30,9.50,3.98,7.71
10347.91,6.56,-0.98,0.11,-4.95,3.59,3.14,1.34,10.15,3.70,7.54
10451.39,6.69,-0.67,-0.45,-5.44,3.85,3.25,1.38,10.54,3.40,7.36
10555.91,6.57,-0.60,-1.02,-5.95,4.11,3.37,1.42,10.68,3.09,7.17
10661.46,6.12,-0.79,-1.61,-6.48,4.38,3.49,1.47,10.50,2.78,6.91
10768.08,5.51,-1.21,-2.21,-7.02,4.66,3.61,1.52,10.17,2.46,6.72
10875.76,4.80,-1.74,-2.82,-7.57,4.93,3.72,1.57,9.73,2.11,6.54
10984.52,3.95,-2.36,-3.45,-8.14,5.19,3.84,1.63,9.14,1.74,6.31
11094.36,3.04,-3.11,-4.09,-8.72,5.42,3.95,1.69,8.46,1.33,6.15
11205.31,2.15,-3.86,-4.75,-9.32,5.62,4.06,1.75,7.77,0.87,6.01
11317.36,1.29,-4.59,-5.42,-9.93,5.78,4.17,1.82,7.07,0.35,5.88
11430.53,0.57,-5.12,-6.11,-10.55,5.90,4.28,1.89,6.47,-0.21,5.69
11544.84,-0.12,-5.65,-6.81,-11.19,5.98,4.39,1.96,5.86,-0.83,5.53
11660.29,-0.78,-6.18,-7.53,-11.84,6.03,4.49,2.04,5.25,-1.50,5.40
11776.89,-1.40,-6.60,-8.26,-12.51,6.05,4.60,2.12,4.65,-2.22,5.20
11894.66,-2.01,-7.02,-9.01,-13.19,6.04,4.70,2.21,4.03,-2.97,5.01
12013.60,-2.61,-7.43,-9.77,-13.89,6.02,4.80,2.31,3.41,-3.75,4.82
12133.74,-3.22,-7.77,-10.55,-14.60,6.01,4.90,2.41,2.79,-4.54,4.55
12255.08,-3.86,-8.13,-11.34,-15.32,6.00,4.99,2.52,2.14,-5.34,4.27
12377.63,-4.51,-8.50,-12.14,-16.06,6.00,5.09,2.63,1.49,-6.14,3.99
12501.41,-5.12,-8.81,-12.96,-16.81,6.00,5.18,2.76,0.88,-6.96,3.69
12626.42,-5.69,-9.08,-13.80,-17.58,6.00,5.27,2.89,0.31,-7.80,3.39
12752.68,-6.29,-9.37,-14.65,-18.36,6.00,5.36,3.03,-0.29,-8.65,3.08
12880.21,-6.98,-9.68,-15.51,-19.15,6.00,5.45,3.18,-0.98,-9.51,2.70
13009.01,-7.84,-10.23,-16.39,-19.96,6.00,5.53,3.35,-1.84,-10.39,2.39
13139.10,-8.69,-10.76,-17.28,-20.79,6.00,5.62,3.52,-2.69,-11.28,2.07
13270.49,-9.49,-11.23,-18.19,-21.62,6.00,5.70,3.71,-3.49,-12.19,1.74
13403.20,-10.15,-11.63,-19.11,-22.47,6.00,5.78,3.91,-4.15,-13.11,1.48
13537.23,-10.81,-12.03,-20.05,-23.34,6.00,5.85,4.13,-4.81,-14.05,1.22
13672.60,-11.49,-12.44,-21.00,-24.22,6.00,5.93,4.37,-5.49,-15.00,0.95
13809.33,-12.57,-13.32,-21.97,-25.12,6.00,6.00,4.62,-6.57,-15.97,0.75
13947.42,-13.70,-14.23,-22.95,-26.03,6.00,6.07,4.90,-7.70,-16.95,0.53
14086.90,-14.90,-15.21,-23.94,-26.95,6.00,6.13,5.20,-8.90,-17.94,0.31
14227.77,-16.52,-16.69,-24.96,-27.89,6.00,6.20,5.52,-10.52,-18.96,0.17
14370.04,-18.52,-18.53,-25.98,-28.84,6.00,6.26,5.86,-12.52,-19.98,0.01
14513.74,-20.86,-20.70,-27.02,-29.80,6.00,6.32,6.23,-14.86,-21.02,-0.16
14658.88,-23.72,-23.40,-28.08,-30.78,6.00,6.37,6.63,-17.72,-22.08,-0.32
14805.47,-27.17,-26.73,-29.14,-31.78,6.00,6.43,7.05,-21.17,-23.14,-0.44
14953.52,-30.90,-30.36,-30.23,-32.79,6.00,6.48,7.50,-24.90,-24.23,-0.54
15103.06,-34.88,-34.25,-31.33,-33.81,6.00,6.52,7.95,-28.88,-25.33,-0.63
15254.09,-38.61,-37.93,-32.44,-34.85,6.00,6.56,8.41,-32.61,-26.44,-0.68
15406.63,-42.26,-41.51,-33.57,-35.90,6.00,6.60,8.85,-36.26,-27.57,-0.75
15560.70,-45.87,-45.04,-34.71,-36.96,6.00,6.64,9.24,-39.87,-28.71,-0.83
15716.30,-48.85,-47.96,-35.87,-38.04,6.00,6.67,9.56,-42.85,-29.87,-0.89
15873.47,-51.33,-50.43,-37.04,-39.14,6.00,6.70,9.76,-45.33,-31.04,-0.90
16032.20,-53.32,-52.48,-38.23,-40.24,6.00,6.72,9.81,-47.32,-32.23,-0.84
16192.52,-54.66,-53.84,-39.43,-41.37,6.00,6.73,9.69,-48.66,-33.43,-0.82
16354.45,-55.59,-54.86,-40.64,-42.50,6.00,6.75,9.40,-49.59,-34.64,-0.73
16517.99,-56.22,-55.63,-41.88,-43.65,6.00,6.75,8.96,-50.22,-35.88,-0.59
16683.17,-56.58,-56.24,-43.12,-44.82,6.00,6.75,8.41,-50.58,-37.12,-0.34
16850.01,-56.88,-56.75,-44.38,-46.00,6.00,6.74,7.79,-50.88,-38.38,-0.13
17018.51,-57.13,-57.20,-45.66,-47.19,6.00,6.73,7.14,-51.13,-39.66,0.07
17188.69,-57.37,-57.66,-46.94,-48.40,6.00,6.71,6.49,-51.37,-40.94,0.29
17360.58,-57.59,-58.17,-48.25,-49.62,6.00,6.68,5.86,-51.59,-42.25,0.58
17534.18,-57.73,-58.65,-49.57,-50.86,6.00,6.63,5.25,-51.73,-43.57,0.92
17709.53,-57.73,-58.99,-50.90,-52.11,6.00,6.58,4.68,-51.73,-44.90,1.26
17886.62,-57.75,-59.39,-52.25,-53.37,6.00,6.52,4.15,-51.75,-46.25,1.64
18065.49,-57.76,-59.71,-53.61,-54.65,6.00,6.44,3.66,-51.76,-47.61,1.95
18246.14,-57.77,-60.07,-54.99,-55.95,6.00,6.35,3.21,-51.77,-48.99,2.30
18428.60,-57.66,-60.24,-56.38,-57.25,6.00,6.24,2.80,-51.66,-50.38,2.58
18612.89,-57.41,-60.28,-57.79,-58.58,6.00,6.12,2.44,-51.41,-51.79,2.87
18799.02,-57.06,-60.23,-59.21,-59.91,6.00,5.97,2.10,-51.06,-53.21,3.17
18987.01,-56.81,-60.28,-60.65,-61.26,6.00,5.80,1.80,-50.81,-54.65,3.47
19176.88,-56.66,-60.46,-62.10,-62.63,6.00,5.60,1.53,-50.66,-56.10,3.80
19368.65,-56.44,-60.59,-63.56,-64.00,6.00,5.37,1.29,-50.44,-57.56,4.15
19562.33,-55.76,-60.26,-65.04,-65.40,6.00,5.11,1.08,-49.76,-59.04,4.50
19757.96,-55.19,-60.07,-66.54,-66.80,6.00,4.81,0.89,-49.19,-60.54,4.88
19955.54,-54.78,-60.02,-68.05,-68.23,6.00,4.48,0.73,-48.78,-62.05,5.24
