frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-1.38,2.12,-1.38,2.13,-2.11,-2.00,-2.19,-3.50,-3.50,-3.51
314.81,-1.44,2.08,-1.45,2.07,-2.08,-1.97,-2.15,-3.52,-3.53,-3.52
317.96,-1.51,2.01,-1.50,2.02,-2.04,-1.94,-2.10,-3.55,-3.53,-3.52
321.14,-1.55,1.98,-1.54,1.99,-2.00,-1.91,-2.05,-3.55,-3.54,-3.53
324.35,-1.56,1.97,-1.59,1.95,-1.95,-1.89,-2.01,-3.51,-3.54,-3.53
327.59,-1.64,1.90,-1.63,1.91,-1.90,-1.86,-1.97,-3.54,-3.54,-3.54
330.87,-1.70,1.85,-1.69,1.86,-1.86,-1.83,-1.92,-3.56,-3.55,-3.56
334.18,-1.75,1.82,-1.76,1.81,-1.81,-1.81,-1.88,-3.56,-3.57,-3.57
337.52,-1.82,1.76,-1.81,1.77,-1.76,-1.79,-1.84,-3.58,-3.57,-3.58
340.90,-1.86,1.72,-1.87,1.72,-1.71,-1.76,-1.80,-3.57,-3.58,-3.58
344.30,-1.91,1.68,-1.93,1.66,-1.65,-1.74,-1.76,-3.56,-3.59,-3.59
347.75,-2.02,1.59,-2.00,1.61,-1.60,-1.72,-1.72,-3.62,-3.60,-3.61
351.23,-2.08,1.54,-2.08,1.54,-1.54,-1.70,-1.69,-3.62,-3.62,-3.62
354.74,-2.14,1.49,-2.15,1.49,-1.50,-1.67,-1.65,-3.64,-3.64,-3.64
358.28,-2.21,1.44,-2.21,1.44,-1.46,-1.65,-1.62,-3.67,-3.67,-3.65
361.87,-2.26,1.40,-2.27,1.39,-1.42,-1.64,-1.59,-3.68,-3.69,-3.66
365.49,-2.33,1.35,-2.31,1.37,-1.38,-1.62,-1.56,-3.71,-3.69,-3.68
369.14,-2.34,1.35,-2.33,1.35,-1.35,-1.60,-1.53,-3.69,-3.68,-3.69
372.83,-2.33,1.37,-2.36,1.34,-1.32,-1.58,-1.50,-3.65,-3.68,-3.70
376.56,-2.39,1.32,-2.39,1.33,-1.29,-1.56,-1.47,-3.69,-3.68,-3.71
380.33,-2.44,1.28,-2.44,1.28,-1.27,-1.55,-1.44,-3.71,-3.71,-3.72
384.13,-2.50,1.23,-2.51,1.22,-1.24,-1.53,-1.42,-3.74,-3.75,-3.73
387.97,-2.57,1.17,-2.56,1.19,-1.21,-1.52,-1.39,-3.78,-3.76,-3.74
391.85,-2.60,1.15,-2.59,1.16,-1.17,-1.50,-1.37,-3.77,-3.77,-3.76
395.77,-2.61,1.15,-2.62,1.14,-1.14,-1.49,-1.35,-3.75,-3.76,-3.77
399.73,-2.65,1.13,-2.66,1.12,-1.10,-1.48,-1.33,-3.75,-3.76,-3.78
403.72,-2.70,1.09,-2.71,1.08,-1.07,-1.47,-1.31,-3.78,-3.79,-3.79
407.76,-2.78,1.03,-2.77,1.04,-1.05,-1.46,-1.29,-3.83,-3.82,-3.81
411.84,-2.82,1.00,-2.80,1.01,-1.02,-1.44,-1.28,-3.84,-3.83,-3.82
415.96,-2.82,1.01,-2.83,1.00,-1.00,-1.43,-1.26,-3.82,-3.82,-3.83
420.12,-2.82,1.01,-2.84,0.99,-0.97,-1.43,-1.25,-3.80,-3.82,-3.83
424.32,-2.87,0.97,-2.86,0.97,-0.96,-1.42,-1.23,-3.83,-3.83,-3.84
428.56,-2.89,0.95,-2.88,0.95,-0.96,-1.41,-1.22,-3.85,-3.84,-3.84
432.85,-2.89,0.94,-2.89,0.94,-0.97,-1.40,-1.21,-3.86,-3.86,-3.83
437.18,-2.86,0.96,-2.87,0.95,-0.99,-1.40,-1.20,-3.86,-3.86,-3.82
441.55,-2.82,0.98,-2.81,0.99,-1.02,-1.39,-1.19,-3.84,-3.83,-3.80
445.96,-2.74,1.04,-2.73,1.05,-1.05,-1.39,-1.19,-3.79,-3.79,-3.78
450.42,-2.63,1.12,-2.65,1.10,-1.08,-1.38,-1.18,-3.71,-3.73,-3.75
454.93,-2.57,1.14,-2.57,1.15,-1.11,-1.38,-1.18,-3.68,-3.68,-3.71
459.48,-2.51,1.16,-2.50,1.18,-1.13,-1.38,-1.17,-3.65,-3.64,-3.67
464.07,-2.45,1.19,-2.47,1.17,-1.15,-1.38,-1.17,-3.60,-3.62,-3.65
468.71,-2.43,1.17,-2.44,1.16,-1.16,-1.37,-1.17,-3.60,-3.61,-3.61
473.40,-2.44,1.12,-2.42,1.15,-1.17,-1.37,-1.17,-3.61,-3.59,-3.57
478.13,-2.39,1.13,-2.39,1.14,-1.17,-1.38,-1.17,-3.56,-3.56,-3.53
482.91,-2.33,1.16,-2.34,1.15,-1.17,-1.38,-1.18,-3.50,-3.51,-3.50
487.74,-2.29,1.18,-2.29,1.18,-1.17,-1.38,-1.18,-3.46,-3.46,-3.47
492.62,-2.25,1.20,-2.25,1.19,-1.18,-1.38,-1.19,-3.44,-3.44,-3.45
497.55,-2.23,1.20,-2.23,1.20,-1.20,-1.39,-1.19,-3.44,-3.43,-3.43
502.52,-2.20,1.22,-2.20,1.22,-1.23,-1.40,-1.20,-3.43,-3.43,-3.42
507.55,-2.18,1.24,-2.18,1.24,-1.25,-1.40,-1.21,-3.43,-3.43,-3.42
512.62,-2.16,1.27,-2.17,1.26,-1.26,-1.41,-1.23,-3.42,-3.43,-3.43
517.75,-2.16,1.29,-2.15,1.29,-1.27,-1.42,-1.24,-3.43,-3.42,-3.45
522.93,-2.16,1.31,-2.16,1.31,-1.27,-1.43,-1.25,-3.43,-3.43,-3.47
528.16,-2.17,1.34,-2.20,1.31,-1.28,-1.44,-1.27,-3.45,-3.48,-3.51
533.44,-2.27,1.29,-2.26,1.30,-1.29,-1.45,-1.29,-3.56,-3.55,-3.56
538.77,-2.35,1.26,-2.34,1.27,-1.31,-1.47,-1.30,-3.67,-3.65,-3.61
544.16,-2.38,1.29,-2.39,1.27,-1.35,-1.48,-1.32,-3.73,-3.74,-3.67
549.60,-2.43,1.30,-2.40,1.33,-1.38,-1.50,-1.35,-3.81,-3.78,-3.73
555.10,-2.38,1.42,-2.38,1.42,-1.42,-1.52,-1.37,-3.80,-3.80,-3.80
560.65,-2.35,1.52,-2.36,1.51,-1.47,-1.54,-1.39,-3.82,-3.83,-3.87
566.25,-2.33,1.61,-2.35,1.59,-1.52,-1.56,-1.42,-3.86,-3.87,-3.94
571.92,-2.37,1.63,-2.38,1.63,-1.58,-1.58,-1.45,-3.96,-3.96,-4.00
577.64,-2.43,1.63,-2.43,1.64,-1.64,-1.60,-1.48,-4.08,-4.07,-4.06
583.41,-2.45,1.67,-2.45,1.67,-1.70,-1.63,-1.51,-4.16,-4.15,-4.12
589.25,-2.47,1.69,-2.42,1.74,-1.76,-1.66,-1.54,-4.24,-4.18,-4.16
595.14,-2.35,1.85,-2.40,1.80,-1.82,-1.68,-1.57,-4.17,-4.23,-4.20
601.09,-2.32,1.91,-2.37,1.86,-1.88,-1.72,-1.61,-4.20,-4.25,-4.23
607.10,-2.41,1.84,-2.31,1.95,-1.94,-1.75,-1.64,-4.35,-4.24,-4.25
613.17,-2.23,2.03,-2.24,2.02,-1.99,-1.79,-1.68,-4.22,-4.23,-4.26
619.30,-2.10,2.15,-2.16,2.09,-2.04,-1.82,-1.72,-4.15,-4.21,-4.25
625.50,-2.09,2.14,-2.08,2.15,-2.10,-1.87,-1.76,-4.19,-4.18,-4.23
631.75,-2.07,2.14,-2.06,2.15,-2.15,-1.91,-1.81,-4.22,-4.21,-4.21
638.07,-2.04,2.14,-2.03,2.15,-2.21,-1.96,-1.85,-4.25,-4.23,-4.18
644.45,-1.95,2.19,-1.96,2.19,-2.25,-2.01,-1.90,-4.21,-4.21,-4.14
650.89,-1.85,2.26,-1.85,2.25,-2.29,-2.06,-1.94,-4.14,-4.15,-4.11
657.40,-1.74,2.33,-1.71,2.36,-2.33,-2.12,-1.99,-4.07,-4.04,-4.07
663.98,-1.58,2.45,-1.59,2.45,-2.37,-2.18,-2.05,-3.95,-3.96,-4.03
670.62,-1.45,2.55,-1.52,2.48,-2.43,-2.24,-2.10,-3.88,-3.95,-4.00
677.32,-1.49,2.47,-1.47,2.50,-2.50,-2.31,-2.15,-3.99,-3.97,-3.96
684.10,-1.50,2.44,-1.46,2.48,-2.57,-2.39,-2.21,-4.07,-4.03,-3.94
690.94,-1.36,2.55,-1.39,2.53,-2.63,-2.46,-2.27,-3.99,-4.02,-3.91
697.85,-1.31,2.59,-1.24,2.66,-2.68,-2.55,-2.33,-3.99,-3.92,-3.90
704.83,-1.05,2.85,-1.10,2.80,-2.72,-2.63,-2.39,-3.78,-3.82,-3.90
711.87,-0.97,2.93,-1.02,2.88,-2.78,-2.72,-2.46,-3.75,-3.80,-3.90
718.99,-1.02,2.89,-1.02,2.89,-2.84,-2.81,-2.52,-3.86,-3.86,-3.91
726.18,-1.09,2.84,-1.07,2.86,-2.91,-2.90,-2.59,-4.00,-3.98,-3.93
733.44,-1.13,2.83,-1.08,2.88,-2.97,-2.99,-2.66,-4.10,-4.05,-3.96
740.78,-1.02,2.98,-1.04,2.96,-3.01,-3.08,-2.73,-4.03,-4.06,-4.00
748.19,-0.95,3.08,-0.98,3.05,-3.05,-3.16,-2.81,-4.00,-4.03,-4.03
755.67,-0.95,3.12,-0.93,3.14,-3.09,-3.24,-2.88,-4.04,-4.02,-4.07
763.23,-0.91,3.19,-0.91,3.19,-3.14,-3.31,-2.96,-4.05,-4.05,-4.10
770.86,-0.90,3.23,-0.92,3.21,-3.20,-3.37,-3.04,-4.10,-4.12,-4.13
778.57,-0.91,3.24,-0.93,3.23,-3.26,-3.42,-3.12,-4.17,-4.18,-4.15
786.35,-0.94,3.22,-0.90,3.27,-3.31,-3.46,-3.20,-4.25,-4.20,-4.16
794.22,-0.86,3.32,-0.83,3.35,-3.35,-3.48,-3.28,-4.21,-4.18,-4.18
802.16,-0.71,3.47,-0.77,3.42,-3.40,-3.50,-3.36,-4.11,-4.17,-4.18
810.18,-0.70,3.49,-0.73,3.46,-3.45,-3.51,-3.45,-4.15,-4.18,-4.19
818.28,-0.73,3.45,-0.70,3.49,-3.51,-3.52,-3.53,-4.24,-4.21,-4.18
826.46,-0.68,3.49,-0.64,3.53,-3.57,-3.52,-3.61,-4.25,-4.21,-4.17
834.73,-0.54,3.62,-0.56,3.61,-3.62,-3.52,-3.70,-4.16,-4.18,-4.16
843.08,-0.41,3.74,-0.46,3.69,-3.67,-3.52,-3.78,-4.08,-4.12,-4.15
851.51,-0.41,3.72,-0.38,3.75,-3.71,-3.52,-3.86,-4.12,-4.09,-4.13
860.02,-0.34,3.77,-0.35,3.77,-3.74,-3.52,-3.94,-4.08,-4.09,-4.11
868.62,-0.32,3.78,-0.33,3.77,-3.78,-3.53,-4.02,-4.10,-4.11,-4.10
877.31,-0.32,3.77,-0.30,3.79,-3.81,-3.54,-4.10,-4.13,-4.11,-4.09
886.08,-0.26,3.81,-0.27,3.81,-3.83,-3.56,-4.17,-4.10,-4.10,-4.07
894.94,-0.23,3.83,-0.22,3.84,-3.85,-3.57,-4.24,-4.09,-4.08,-4.06
903.89,-0.16,3.89,-0.18,3.87,-3.87,-3.60,-4.31,-4.03,-4.06,-4.05
912.93,-0.15,3.90,-0.15,3.90,-3.89,-3.62,-4.37,-4.04,-4.05,-4.05
922.06,-0.15,3.89,-0.12,3.92,-3.91,-3.65,-4.43,-4.06,-4.03,-4.04
931.28,-0.08,3.94,-0.09,3.93,-3.93,-3.68,-4.48,-4.01,-4.02,-4.02
940.59,-0.05,3.96,-0.06,3.95,-3.94,-3.71,-4.53,-3.99,-4.00,-4.01
950.00,-0.05,3.94,-0.04,3.95,-3.94,-3.75,-4.57,-3.99,-3.98,-3.99
959.50,-0.04,3.94,-0.04,3.94,-3.94,-3.78,-4.61,-3.98,-3.98,-3.98
969.09,-0.04,3.93,-0.04,3.93,-3.94,-3.82,-4.64,-3.98,-3.98,-3.97
978.78,-0.03,3.93,-0.03,3.94,-3.95,-3.86,-4.66,-3.98,-3.97,-3.96
988.57,-0.01,3.94,-0.02,3.94,-3.95,-3.90,-4.67,-3.96,-3.97,-3.95
998.46,-0.00,3.95,-0.00,3.95,-3.96,-3.94,-4.68,-3.96,-3.96,-3.95
1008.44,0.01,3.95,0.01,3.96,-3.98,-3.98,-4.68,-3.97,-3.96,-3.94
1018.53,0.04,3.98,0.03,3.98,-3.99,-4.02,-4.67,-3.95,-3.95,-3.94
1028.71,0.06,3.99,0.07,4.00,-4.00,-4.06,-4.66,-3.94,-3.93,-3.93
1039.00,0.09,4.02,0.09,4.03,-4.00,-4.10,-4.64,-3.91,-3.91,-3.93
1049.39,0.13,4.05,0.11,4.03,-4.00,-4.14,-4.61,-3.87,-3.89,-3.92
1059.88,0.10,4.00,0.10,4.01,-3.98,-4.18,-4.57,-3.88,-3.88,-3.90
1070.48,0.09,3.96,0.09,3.97,-3.96,-4.22,-4.53,-3.87,-3.87,-3.87
1081.19,0.08,3.92,0.09,3.93,-3.94,-4.25,-4.49,-3.86,-3.85,-3.84
1092.00,0.11,3.91,0.10,3.90,-3.92,-4.28,-4.43,-3.81,-3.82,-3.80
1102.92,0.12,3.88,0.11,3.87,-3.90,-4.31,-4.38,-3.78,-3.79,-3.76
1113.95,0.14,3.84,0.15,3.86,-3.89,-4.34,-4.32,-3.75,-3.74,-3.70
1125.09,0.19,3.84,0.19,3.85,-3.88,-4.37,-4.25,-3.69,-3.68,-3.65
1136.34,0.27,3.86,0.27,3.86,-3.86,-4.39,-4.18,-3.59,-3.59,-3.59
1147.70,0.35,3.88,0.35,3.89,-3.85,-4.41,-4.11,-3.50,-3.50,-3.53
1159.18,0.43,3.89,0.41,3.88,-3.83,-4.42,-4.04,-3.41,-3.42,-3.46
1170.77,0.46,3.86,0.44,3.84,-3.81,-4.43,-3.97,-3.35,-3.37,-3.40
1182.48,0.44,3.77,0.46,3.79,-3.79,-4.44,-3.89,-3.35,-3.33,-3.33
1194.30,0.45,3.71,0.47,3.73,-3.75,-4.45,-3.82,-3.30,-3.29,-3.26
1206.25,0.52,3.71,0.49,3.69,-3.71,-4.45,-3.74,-3.20,-3.22,-3.19
1218.31,0.53,3.66,0.55,3.68,-3.67,-4.44,-3.66,-3.15,-3.13,-3.13
1230.49,0.59,3.65,0.59,3.65,-3.64,-4.44,-3.59,-3.05,-3.05,-3.06
1242.80,0.65,3.64,0.61,3.61,-3.62,-4.42,-3.51,-2.97,-3.00,-2.99
1255.22,0.63,3.56,0.66,3.59,-3.60,-4.41,-3.44,-2.97,-2.94,-2.93
1267.78,0.70,3.56,0.72,3.58,-3.60,-4.39,-3.36,-2.90,-2.88,-2.86
1280.45,0.83,3.62,0.79,3.59,-3.61,-4.36,-3.29,-2.78,-2.82,-2.79
1293.26,0.88,3.61,0.88,3.62,-3.62,-4.33,-3.22,-2.74,-2.74,-2.73
1306.19,0.95,3.62,0.97,3.64,-3.64,-4.30,-3.15,-2.69,-2.67,-2.67
1319.25,1.06,3.67,1.04,3.66,-3.66,-4.26,-3.08,-2.60,-2.61,-2.61
1332.45,1.14,3.69,1.14,3.69,-3.68,-4.22,-3.02,-2.54,-2.54,-2.55
1345.77,1.22,3.71,1.23,3.73,-3.70,-4.18,-2.95,-2.48,-2.47,-2.49
1359.23,1.32,3.76,1.31,3.75,-3.73,-4.13,-2.89,-2.41,-2.42,-2.44
1372.82,1.38,3.76,1.36,3.75,-3.76,-4.08,-2.83,-2.38,-2.39,-2.38
1386.55,1.42,3.74,1.42,3.75,-3.78,-4.03,-2.77,-2.36,-2.36,-2.32
1400.41,1.47,3.73,1.50,3.76,-3.80,-3.97,-2.72,-2.33,-2.30,-2.26
1414.42,1.60,3.80,1.61,3.81,-3.82,-3.91,-2.66,-2.22,-2.21,-2.20
1428.56,1.75,3.88,1.71,3.85,-3.83,-3.85,-2.61,-2.08,-2.11,-2.13
1442.85,1.81,3.88,1.80,3.87,-3.83,-3.79,-2.56,-2.02,-2.04,-2.07
1457.28,1.82,3.82,1.84,3.84,-3.83,-3.73,-2.52,-2.01,-1.99,-2.00
1471.85,1.87,3.80,1.87,3.81,-3.81,-3.66,-2.47,-1.95,-1.95,-1.93
1486.57,1.90,3.77,1.92,3.79,-3.79,-3.59,-2.43,-1.89,-1.87,-1.87
1501.43,1.99,3.79,1.96,3.76,-3.75,-3.53,-2.39,-1.77,-1.79,-1.80
1516.45,2.01,3.73,1.98,3.71,-3.71,-3.46,-2.35,-1.70,-1.72,-1.72
1531.61,1.97,3.61,2.00,3.65,-3.65,-3.39,-2.32,-1.68,-1.65,-1.64
1546.93,2.02,3.57,2.03,3.58,-3.60,-3.32,-2.28,-1.58,-1.56,-1.55
1562.40,2.09,3.54,2.08,3.54,-3.54,-3.25,-2.25,-1.46,-1.46,-1.45
1578.02,2.16,3.51,2.13,3.49,-3.49,-3.19,-2.22,-1.33,-1.36,-1.35
1593.80,2.15,3.41,2.16,3.42,-3.43,-3.12,-2.19,-1.28,-1.26,-1.26
1609.74,2.18,3.33,2.19,3.35,-3.36,-3.06,-2.16,-1.18,-1.17,-1.15
1625.84,2.24,3.29,2.25,3.30,-3.29,-3.00,-2.13,-1.05,-1.05,-1.05
1642.10,2.30,3.24,2.30,3.25,-3.22,-2.94,-2.10,-0.92,-0.92,-0.94
1658.52,2.37,3.21,2.32,3.17,-3.15,-2.88,-2.08,-0.78,-0.83,-0.84
1675.10,2.31,3.05,2.34,3.08,-3.08,-2.82,-2.05,-0.77,-0.74,-0.74
1691.85,2.32,2.95,2.34,2.98,-3.00,-2.77,-2.03,-0.68,-0.66,-0.63
1708.77,2.38,2.91,2.36,2.89,-2.92,-2.71,-2.00,-0.54,-0.56,-0.53
1725.86,2.39,2.82,2.41,2.84,-2.84,-2.66,-1.98,-0.45,-0.43,-0.43
1743.12,2.45,2.77,2.45,2.77,-2.75,-2.61,-1.95,-0.30,-0.30,-0.32
1760.55,2.48,2.70,2.46,2.69,-2.66,-2.56,-1.93,-0.18,-0.20,-0.22
1778.15,2.47,2.58,2.46,2.58,-2.58,-2.51,-1.90,-0.11,-0.11,-0.11
1795.94,2.45,2.47,2.45,2.47,-2.49,-2.46,-1.88,-0.04,-0.04,-0.02
1813.90,2.43,2.35,2.46,2.38,-2.40,-2.40,-1.85,0.03,0.06,0.08
1832.03,2.48,2.31,2.47,2.30,-2.31,-2.35,-1.82,0.17,0.16,0.17
1850.36,2.51,2.24,2.49,2.22,-2.21,-2.28,-1.79,0.29,0.27,0.27
1868.86,2.49,2.13,2.50,2.14,-2.13,-2.22,-1.76,0.36,0.37,0.36
1887.55,2.48,2.02,2.48,2.03,-2.04,-2.14,-1.72,0.44,0.45,0.46
1906.42,2.50,1.93,2.48,1.92,-1.95,-2.06,-1.69,0.55,0.53,0.57
1925.49,2.48,1.81,2.51,1.84,-1.85,-1.97,-1.65,0.63,0.66,0.67
1944.74,2.56,1.77,2.56,1.77,-1.75,-1.87,-1.61,0.81,0.81,0.79
1964.19,2.61,1.69,2.59,1.67,-1.64,-1.76,-1.57,0.97,0.95,0.92
1983.83,2.61,1.56,2.59,1.55,-1.53,-1.64,-1.52,1.08,1.07,1.05
2003.67,2.56,1.39,2.57,1.41,-1.41,-1.52,-1.47,1.15,1.16,1.17
2023.71,2.53,1.24,2.55,1.27,-1.28,-1.39,-1.42,1.25,1.27,1.29
2043.94,2.56,1.15,2.54,1.14,-1.15,-1.25,-1.37,1.41,1.39,1.41
2064.38,2.55,1.02,2.55,1.02,-1.01,-1.12,-1.31,1.54,1.54,1.53
2085.03,2.54,0.88,2.54,0.89,-0.87,-0.98,-1.25,1.67,1.67,1.66
2105.88,2.53,0.75,2.52,0.75,-0.74,-0.84,-1.18,1.79,1.79,1.78
2126.94,2.50,0.60,2.51,0.61,-0.61,-0.69,-1.12,1.88,1.89,1.90
2148.20,2.50,0.48,2.49,0.47,-0.50,-0.55,-1.05,2.00,1.98,2.02
2169.69,2.48,0.35,2.49,0.36,-0.39,-0.42,-0.98,2.08,2.10,2.13
2191.38,2.49,0.25,2.51,0.28,-0.29,-0.28,-0.90,2.19,2.22,2.24
2213.30,2.56,0.22,2.53,0.20,-0.21,-0.14,-0.83,2.35,2.32,2.34
2235.43,2.56,0.13,2.55,0.12,-0.12,-0.01,-0.75,2.44,2.43,2.43
2257.78,2.53,0.01,2.56,0.05,-0.03,0.12,-0.67,2.49,2.53,2.52
2280.36,2.55,-0.05,2.55,-0.05,0.06,0.24,-0.59,2.61,2.61,2.60
2303.17,2.57,-0.11,2.52,-0.15,0.17,0.37,-0.50,2.74,2.69,2.68
2326.20,2.46,-0.29,2.50,-0.24,0.30,0.49,-0.41,2.75,2.80,2.75
2349.46,2.42,-0.40,2.44,-0.38,0.43,0.60,-0.33,2.85,2.87,2.82
2372.95,2.40,-0.48,2.32,-0.56,0.57,0.72,-0.24,2.97,2.89,2.88
2396.68,2.20,-0.75,2.22,-0.73,0.71,0.83,-0.14,2.91,2.92,2.95
2420.65,2.06,-0.95,2.12,-0.89,0.85,0.94,-0.05,2.90,2.96,3.01
2444.86,2.07,-1.01,2.05,-1.02,0.97,1.04,0.04,3.04,3.02,3.08
2469.31,2.08,-1.08,2.05,-1.10,1.08,1.15,0.14,3.16,3.13,3.16
2494.00,2.06,-1.18,2.07,-1.17,1.17,1.25,0.24,3.23,3.24,3.24
2518.94,2.07,-1.26,2.07,-1.25,1.24,1.35,0.34,3.31,3.32,3.33
2544.13,2.12,-1.30,2.11,-1.31,1.30,1.45,0.44,3.42,3.40,3.42
2569.57,2.15,-1.38,2.18,-1.34,1.34,1.55,0.54,3.49,3.53,3.53
2595.27,2.28,-1.37,2.27,-1.38,1.39,1.65,0.64,3.67,3.66,3.65
2621.22,2.39,-1.40,2.36,-1.42,1.44,1.74,0.74,3.83,3.80,3.79
2647.43,2.43,-1.50,2.46,-1.47,1.49,1.84,0.85,3.92,3.95,3.93
2673.90,2.54,-1.54,2.52,-1.55,1.55,1.93,0.95,4.09,4.07,4.08
2700.64,2.58,-1.63,2.57,-1.64,1.62,2.03,1.06,4.20,4.19,4.21
2727.65,2.60,-1.74,2.62,-1.72,1.71,2.12,1.17,4.30,4.32,4.34
2754.93,2.65,-1.83,2.65,-1.82,1.81,2.22,1.28,4.46,4.46,4.48
2782.48,2.68,-1.93,2.67,-1.93,1.94,2.31,1.39,4.62,4.62,4.61
2810.30,2.69,-2.06,2.68,-2.06,2.10,2.41,1.50,4.79,4.78,4.75
2838.40,2.66,-2.23,2.66,-2.23,2.28,2.51,1.61,4.94,4.94,4.89
2866.79,2.61,-2.43,2.62,-2.42,2.47,2.60,1.73,5.08,5.09,5.04
2895.46,2.55,-2.65,2.53,-2.67,2.68,2.70,1.84,5.23,5.21,5.20
2924.41,2.45,-2.91,2.43,-2.93,2.89,2.81,1.96,5.34,5.32,5.36
2953.65,2.32,-3.22,2.36,-3.17,3.11,2.91,2.08,5.43,5.48,5.54
2983.19,2.32,-3.39,2.33,-3.38,3.33,3.02,2.20,5.65,5.66,5.71
3013.02,2.37,-3.52,2.34,-3.55,3.54,3.13,2.32,5.90,5.88,5.89
3043.15,2.36,-3.71,2.37,-3.70,3.73,3.24,2.45,6.09,6.09,6.07
3073.58,2.38,-3.87,2.37,-3.88,3.90,3.35,2.57,6.28,6.27,6.25
3104.32,2.36,-4.07,2.36,-4.06,4.06,3.47,2.70,6.42,6.42,6.43
3135.36,2.36,-4.23,2.37,-4.22,4.21,3.60,2.82,6.57,6.58,6.59
3166.72,2.39,-4.35,2.39,-4.35,4.35,3.72,2.95,6.73,6.73,6.74
3198.38,2.42,-4.46,2.42,-4.45,4.47,3.85,3.08,6.89,6.89,6.88
3230.37,2.45,-4.55,2.44,-4.56,4.58,3.98,3.21,7.02,7.02,7.00
3262.67,2.46,-4.65,2.44,-4.66,4.66,4.11,3.34,7.12,7.10,7.11
3295.30,2.44,-4.76,2.45,-4.74,4.71,4.25,3.47,7.15,7.16,7.20
3328.25,2.47,-4.81,2.49,-4.79,4.74,4.38,3.60,7.21,7.23,7.28
3361.53,2.56,-4.78,2.56,-4.78,4.74,4.52,3.73,7.30,7.30,7.34
3395.15,2.66,-4.73,2.65,-4.73,4.73,4.65,3.86,7.38,7.37,7.39
3429.10,2.73,-4.68,2.73,-4.68,4.69,4.77,3.98,7.42,7.41,7.41
3463.39,2.79,-4.63,2.78,-4.64,4.63,4.89,4.11,7.42,7.42,7.42
3498.03,2.81,-4.61,2.83,-4.58,4.58,4.99,4.23,7.39,7.41,7.42
3533.01,2.85,-4.54,2.86,-4.52,4.53,5.09,4.35,7.38,7.39,7.39
3568.34,2.88,-4.45,2.85,-4.48,4.50,5.16,4.47,7.38,7.34,7.33
3604.02,2.79,-4.45,2.78,-4.45,4.49,5.22,4.58,7.28,7.27,7.24
3640.06,2.63,-4.49,2.65,-4.47,4.51,5.26,4.68,7.13,7.15,7.12
3676.46,2.46,-4.53,2.44,-4.54,4.55,5.28,4.78,7.01,7.00,6.99
3713.22,2.21,-4.63,2.22,-4.62,4.63,5.28,4.88,6.84,6.84,6.84
3750.36,1.93,-4.75,1.95,-4.73,4.74,5.26,4.97,6.67,6.68,6.68
3787.86,1.66,-4.84,1.63,-4.87,4.89,5.23,5.05,6.55,6.52,6.50
3825.74,1.27,-5.04,1.28,-5.03,5.07,5.18,5.12,6.33,6.34,6.31
3864.00,0.89,-5.22,0.89,-5.21,5.25,5.13,5.18,6.14,6.14,6.11
3902.64,0.49,-5.41,0.49,-5.41,5.43,5.07,5.24,5.92,5.92,5.90
3941.66,0.08,-5.62,0.09,-5.61,5.61,5.00,5.28,5.69,5.70,5.70
3981.08,-0.31,-5.81,-0.32,-5.81,5.77,4.93,5.32,5.46,5.46,5.50
4020.89,-0.76,-6.07,-0.74,-6.05,5.91,4.85,5.35,5.15,5.16,5.31
4061.10,-1.20,-6.32,-1.23,-6.35,5.99,4.78,5.36,4.79,4.76,5.12
4101.71,-1.75,-6.70,-1.75,-6.69,6.02,4.71,5.37,4.27,4.27,4.95
4142.73,-2.40,-7.17,-2.33,-7.10,5.99,4.65,5.37,3.58,3.66,4.77
4184.15,-3.01,-7.61,-3.07,-7.66,5.89,4.58,5.36,2.88,2.82,4.60
4226.00,-3.89,-8.31,-3.95,-8.37,5.75,4.52,5.34,1.86,1.79,4.42
4268.26,-5.10,-9.34,-4.90,-9.14,5.55,4.47,5.31,0.45,0.65,4.24
4310.94,-6.26,-10.31,-6.32,-10.37,5.33,4.42,5.27,-0.93,-0.99,4.05
4354.05,-7.69,-11.54,-8.04,-11.88,5.09,4.37,5.23,-2.60,-2.95,3.85
4397.59,-10.47,-14.10,-10.29,-13.91,4.82,4.33,5.18,-5.65,-5.46,3.63
4441.56,-12.45,-15.85,-12.88,-16.28,4.55,4.29,5.13,-7.90,-8.34,3.40
4485.98,-15.12,-18.28,-14.87,-18.03,4.27,4.25,5.07,-10.85,-10.60,3.16
4530.84,-16.04,-18.96,-15.49,-18.41,4.01,4.22,5.01,-12.04,-11.49,2.92
4576.15,-14.42,-17.10,-14.35,-17.02,3.75,4.19,4.95,-10.67,-10.60,2.68
4621.91,-11.93,-14.35,-11.78,-14.20,3.49,4.16,4.88,-8.44,-8.29,2.42
4668.13,-8.21,-10.36,-8.80,-10.95,3.23,4.14,4.81,-4.98,-5.57,2.15
4714.81,-6.31,-8.18,-6.25,-8.11,2.96,4.12,4.74,-3.35,-3.28,1.87
4761.96,-4.34,-5.91,-4.34,-5.91,2.68,4.10,4.67,-1.66,-1.66,1.57
4809.58,-3.14,-4.40,-3.20,-4.46,2.40,4.08,4.60,-0.75,-0.80,1.26
