frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,0.49,-0.89,0.49,-0.89,0.90,2.62,2.21,1.39,1.39,1.38
5105.46,0.86,-0.56,0.86,-0.56,0.58,2.61,2.18,1.44,1.44,1.42
5156.52,1.20,-0.26,1.20,-0.27,0.28,2.60,2.16,1.48,1.48,1.46
5208.08,1.49,-0.01,1.49,-0.01,0.02,2.58,2.13,1.51,1.52,1.50
5260.16,1.75,0.22,1.75,0.21,-0.20,2.57,2.11,1.55,1.55,1.53
5312.77,1.95,0.39,1.95,0.39,-0.37,2.55,2.09,1.58,1.58,1.56
5365.89,2.12,0.53,2.11,0.52,-0.50,2.54,2.07,1.62,1.61,1.59
5419.55,2.22,0.60,2.22,0.59,-0.58,2.52,2.06,1.64,1.63,1.62
5473.75,2.28,0.63,2.28,0.63,-0.62,2.50,2.04,1.66,1.66,1.65
5528.49,2.31,0.62,2.30,0.61,-0.62,2.49,2.03,1.69,1.68,1.69
5583.77,2.29,0.57,2.28,0.56,-0.57,2.47,2.02,1.72,1.71,1.72
5639.61,2.24,0.49,2.23,0.48,-0.47,2.45,2.01,1.77,1.76,1.75
5696.00,2.16,0.37,2.15,0.36,-0.34,2.43,2.00,1.82,1.81,1.79
5752.96,2.06,0.22,2.04,0.20,-0.17,2.41,2.00,1.89,1.86,1.84
5810.49,1.92,0.03,1.89,0.00,0.02,2.39,2.00,1.94,1.91,1.89
5868.60,1.74,-0.22,1.70,-0.24,0.24,2.37,2.00,1.98,1.95,1.96
5927.28,1.51,-0.51,1.47,-0.54,0.48,2.35,2.00,1.99,1.95,2.02
5986.56,1.23,-0.87,1.16,-0.91,0.73,2.33,2.01,1.97,1.90,2.10
6046.42,0.86,-1.30,0.78,-1.34,1.00,2.31,2.01,1.86,1.77,2.16
6106.89,0.39,-1.83,0.30,-1.86,1.26,2.29,2.02,1.65,1.57,2.22
6167.96,-0.16,-2.42,-0.26,-2.44,1.53,2.27,2.03,1.37,1.27,2.26
6229.64,-0.78,-3.08,-0.88,-3.07,1.79,2.25,2.05,1.01,0.91,2.30
6291.93,-1.46,-3.78,-1.55,-3.72,2.05,2.23,2.06,0.59,0.50,2.32
6354.85,-2.15,-4.49,-2.21,-4.34,2.31,2.21,2.08,0.16,0.09,2.34
6418.40,-2.84,-5.16,-2.85,-4.90,2.58,2.19,2.10,-0.25,-0.27,2.32
6482.58,-3.49,-5.77,-3.44,-5.36,2.88,2.17,2.12,-0.61,-0.56,2.28
6547.41,-4.11,-6.32,-3.96,-5.70,3.17,2.15,2.14,-0.93,-0.78,2.21
6612.88,-4.68,-6.77,-4.38,-5.90,3.44,2.14,2.17,-1.24,-0.94,2.09
6679.01,-5.19,-7.13,-4.69,-5.94,3.65,2.12,2.19,-1.54,-1.04,1.94
6745.80,-5.59,-7.32,-4.89,-5.81,3.80,2.10,2.22,-1.79,-1.09,1.73
6813.26,-5.91,-7.39,-4.97,-5.53,3.88,2.08,2.24,-2.03,-1.09,1.48
6881.39,-6.11,-7.28,-4.95,-5.13,3.88,2.07,2.27,-2.23,-1.07,1.17
6950.21,-6.20,-7.01,-4.86,-4.65,3.80,2.05,2.30,-2.40,-1.06,0.81
7019.71,-6.19,-6.60,-4.72,-4.15,3.64,2.03,2.33,-2.55,-1.08,0.41
7089.91,-6.10,-6.06,-4.57,-3.66,3.42,2.02,2.35,-2.68,-1.15,-0.04
7160.81,-5.96,-5.43,-4.44,-3.23,3.16,2.01,2.38,-2.80,-1.28,-0.53
7232.41,-5.79,-4.74,-4.35,-2.87,2.89,1.99,2.40,-2.90,-1.46,-1.05
7304.74,-5.61,-4.00,-4.29,-2.58,2.63,1.98,2.43,-2.98,-1.66,-1.61
7377.79,-5.44,-3.26,-4.26,-2.37,2.42,1.97,2.45,-3.02,-1.85,-2.18
7451.56,-5.29,-2.53,-4.27,-2.21,2.25,1.96,2.46,-3.03,-2.01,-2.76
7526.08,-5.16,-1.81,-4.29,-2.10,2.13,1.95,2.48,-3.03,-2.17,-3.35
7601.34,-5.04,-1.12,-4.34,-2.02,2.03,1.95,2.49,-3.01,-2.31,-3.92
7677.35,-4.96,-0.48,-4.40,-1.97,1.97,1.94,2.49,-2.99,-2.43,-4.48
7754.13,-4.90,0.11,-4.47,-1.94,1.93,1.93,2.50,-2.97,-2.54,-5.01
7831.67,-4.87,0.64,-4.54,-1.93,1.92,1.93,2.49,-2.95,-2.63,-5.51
7909.98,-4.88,1.08,-4.62,-1.92,1.91,1.93,2.49,-2.96,-2.71,-5.96
7989.08,-4.96,1.39,-4.70,-1.92,1.92,1.93,2.47,-3.04,-2.79,-6.35
8068.98,-5.10,1.59,-4.79,-1.93,1.93,1.93,2.45,-3.17,-2.86,-6.69
8149.67,-5.28,1.69,-4.88,-1.95,1.94,1.93,2.43,-3.34,-2.93,-6.97
8231.16,-5.52,1.65,-4.96,-1.96,1.96,1.93,2.40,-3.56,-3.01,-7.17
8313.47,-5.79,1.51,-5.05,-1.97,1.97,1.94,2.36,-3.82,-3.08,-7.30
8396.61,-6.08,1.27,-5.13,-1.98,1.98,1.94,2.32,-4.10,-3.15,-7.35
8480.57,-6.38,0.94,-5.21,-1.99,1.99,1.94,2.27,-4.39,-3.22,-7.32
8565.38,-6.71,0.51,-5.29,-2.00,2.00,1.95,2.22,-4.71,-3.29,-7.22
8651.03,-7.04,0.01,-5.36,-2.00,2.00,1.96,2.17,-5.04,-3.36,-7.05
8737.54,-7.37,-0.53,-5.43,-2.00,1.99,1.96,2.11,-5.38,-3.44,-6.84
8824.92,-7.68,-1.10,-5.50,-1.99,1.98,1.97,2.04,-5.69,-3.51,-6.58
8913.17,-7.97,-1.67,-5.56,-1.97,1.97,1.97,1.98,-6.00,-3.59,-6.30
9002.30,-8.22,-2.23,-5.62,-1.95,1.95,1.97,1.91,-6.27,-3.67,-5.99
9092.32,-8.43,-2.76,-5.67,-1.93,1.93,1.97,1.84,-6.50,-3.75,-5.67
9183.25,-8.61,-3.27,-5.73,-1.90,1.90,1.97,1.76,-6.71,-3.83,-5.34
9275.08,-8.74,-3.72,-5.78,-1.87,1.87,1.96,1.69,-6.87,-3.91,-5.02
9367.83,-8.85,-4.11,-5.82,-1.83,1.83,1.96,1.61,-7.01,-3.99,-4.74
9461.51,-8.92,-4.41,-5.86,-1.80,1.80,1.94,1.54,-7.12,-4.06,-4.51
9556.12,-8.93,-4.59,-5.90,-1.76,1.76,1.92,1.46,-7.17,-4.14,-4.34
9651.68,-8.90,-4.65,-5.93,-1.72,1.72,1.90,1.38,-7.18,-4.21,-4.25
9748.20,-8.83,-4.62,-5.96,-1.68,1.68,1.87,1.31,-7.15,-4.28,-4.21
9845.68,-8.72,-4.50,-5.99,-1.64,1.64,1.83,1.23,-7.08,-4.35,-4.22
9944.14,-8.55,-4.27,-6.01,-1.59,1.59,1.79,1.16,-6.96,-4.42,-4.28
10043.58,-8.33,-3.96,-6.02,-1.55,1.54,1.74,1.08,-6.78,-4.48,-4.37
10144.02,-8.08,-3.60,-6.09,-1.50,1.49,1.68,1.01,-6.58,-4.60,-4.48
10245.46,-7.77,-3.18,-6.16,-1.44,1.44,1.62,0.94,-6.33,-4.72,-4.59
10347.91,-7.44,-2.72,-6.23,-1.39,1.39,1.55,0.86,-6.05,-4.84,-4.72
10451.39,-7.10,-2.29,-6.29,-1.33,1.33,1.48,0.79,-5.77,-4.96,-4.81
10555.91,-6.72,-1.85,-6.36,-1.27,1.27,1.40,0.72,-5.45,-5.08,-4.87
10661.46,-6.34,-1.43,-6.42,-1.21,1.21,1.32,0.65,-5.13,-5.21,-4.91
10768.08,-5.96,-1.00,-6.48,-1.15,1.15,1.23,0.58,-4.81,-5.33,-4.96
10875.76,-5.60,-0.60,-6.54,-1.09,1.09,1.15,0.52,-4.51,-5.46,-5.00
10984.52,-5.26,-0.24,-6.61,-1.02,1.02,1.05,0.45,-4.24,-5.59,-5.02
11094.36,-4.96,0.04,-6.67,-0.95,0.95,0.96,0.38,-4.01,-5.71,-5.00
11205.31,-4.71,0.24,-6.72,-0.88,0.88,0.87,0.31,-3.82,-5.84,-4.95
11317.36,-4.50,0.41,-6.78,-0.81,0.81,0.78,0.25,-3.69,-5.97,-4.91
11430.53,-4.32,0.60,-6.84,-0.74,0.74,0.68,0.18,-3.58,-6.10,-4.92
11544.84,-4.18,0.79,-6.90,-0.67,0.67,0.59,0.12,-3.51,-6.23,-4.97
11660.29,-4.06,1.00,-6.95,-0.59,0.59,0.49,0.05,-3.47,-6.36,-5.06
11776.89,-3.99,1.18,-7.01,-0.51,0.51,0.40,-0.02,-3.47,-6.49,-5.17
11894.66,-3.94,1.38,-7.06,-0.43,0.43,0.31,-0.09,-3.50,-6.63,-5.32
12013.60,-3.91,1.58,-7.12,-0.35,0.35,0.22,-0.16,-3.55,-6.76,-5.49
12133.74,-3.92,1.76,-7.17,-0.27,0.27,0.12,-0.23,-3.65,-6.90,-5.68
12255.08,-3.95,1.93,-7.22,-0.19,0.19,0.03,-0.30,-3.76,-7.03,-5.88
12377.63,-4.02,2.06,-7.27,-0.10,0.10,-0.05,-0.37,-3.92,-7.17,-6.08
12501.41,-4.13,2.16,-7.32,-0.01,0.01,-0.14,-0.45,-4.12,-7.31,-6.29
12626.42,-4.26,2.23,-7.37,0.08,-0.08,-0.23,-0.53,-4.34,-7.45,-6.49
12752.68,-4.40,2.26,-7.42,0.17,-0.17,-0.32,-0.61,-4.57,-7.58,-6.66
12880.21,-4.55,2.26,-7.46,0.26,-0.26,-0.40,-0.70,-4.81,-7.72,-6.81
13009.01,-4.71,2.18,-7.51,0.36,-0.36,-0.49,-0.79,-5.06,-7.87,-6.89
13139.10,-4.87,2.03,-7.56,0.45,-0.45,-0.57,-0.88,-5.32,-8.01,-6.90
13270.49,-5.05,1.81,-7.60,0.55,-0.55,-0.66,-0.98,-5.60,-8.15,-6.86
13403.20,-5.21,1.57,-7.64,0.65,-0.65,-0.75,-1.08,-5.86,-8.29,-6.78
13537.23,-5.37,1.31,-7.69,0.75,-0.75,-0.83,-1.19,-6.12,-8.44,-6.68
13672.60,-5.52,1.04,-7.73,0.85,-0.85,-0.92,-1.31,-6.37,-8.58,-6.56
13809.33,-5.64,0.79,-7.77,0.96,-0.96,-1.01,-1.44,-6.60,-8.73,-6.43
13947.42,-5.74,0.55,-7.81,1.07,-1.07,-1.09,-1.57,-6.80,-8.87,-6.29
14086.90,-5.82,0.35,-7.85,1.17,-1.17,-1.18,-1.71,-6.99,-9.02,-6.17
14227.77,-5.88,0.18,-7.89,1.28,-1.28,-1.27,-1.86,-7.16,-9.17,-6.06
14370.04,-5.91,0.09,-7.92,1.40,-1.40,-1.37,-2.02,-7.30,-9.32,-6.00
14513.74,-5.94,0.04,-7.96,1.51,-1.51,-1.46,-2.19,-7.45,-9.47,-5.98
14658.88,-5.94,0.08,-8.00,1.62,-1.62,-1.56,-2.36,-7.56,-9.62,-6.02
14805.47,-5.92,0.20,-8.03,1.74,-1.74,-1.65,-2.54,-7.66,-9.77,-6.12
14953.52,-5.92,0.37,-8.06,1.86,-1.86,-1.75,-2.73,-7.78,-9.93,-6.29
15103.06,-5.91,0.62,-8.10,1.98,-1.98,-1.86,-2.92,-7.89,-10.08,-6.53
15254.09,-5.89,0.96,-8.13,2.10,-2.10,-1.96,-3.10,-7.99,-10.23,-6.85
15406.63,-5.88,1.37,-8.16,2.23,-2.23,-2.07,-3.27,-8.11,-10.39,-7.25
15560.70,-5.86,1.86,-8.19,2.35,-2.35,-2.18,-3.42,-8.21,-10.54,-7.72
15716.30,-5.87,2.39,-8.22,2.48,-2.48,-2.30,-3.54,-8.35,-10.70,-8.26
15873.47,-5.89,2.93,-8.25,2.61,-2.61,-2.42,-3.61,-8.50,-10.86,-8.82
16032.20,-5.94,3.45,-8.28,2.74,-2.74,-2.54,-3.64,-8.68,-11.02,-9.39
16192.52,-6.03,3.92,-8.30,2.87,-2.87,-2.67,-3.61,-8.90,-11.18,-9.95
16354.45,-6.17,4.32,-8.33,3.01,-3.01,-2.80,-3.52,-9.17,-11.34,-10.49
16517.99,-6.36,4.65,-8.36,3.14,-3.14,-2.94,-3.38,-9.50,-11.50,-11.01
16683.17,-6.62,4.88,-8.38,3.28,-3.28,-3.08,-3.19,-9.90,-11.66,-11.50
16850.01,-6.95,4.95,-8.40,3.42,-3.42,-3.23,-2.96,-10.37,-11.82,-11.90
17018.51,-7.35,4.89,-8.43,3.56,-3.56,-3.38,-2.72,-10.91,-11.99,-12.24
17188.69,-7.80,4.71,-8.45,3.70,-3.70,-3.54,-2.46,-11.50,-12.15,-12.51
17360.58,-8.29,4.48,-8.47,3.85,-3.85,-3.71,-2.21,-12.13,-12.32,-12.77
17534.18,-8.82,4.22,-8.49,3.99,-3.99,-3.88,-1.96,-12.81,-12.48,-13.04
17709.53,-9.37,4.00,-8.51,4.14,-4.14,-4.05,-1.73,-13.51,-12.65,-13.37
17886.62,-9.92,3.70,-8.53,4.29,-4.29,-4.23,-1.51,-14.21,-12.82,-13.62
18065.49,-10.47,3.52,-8.54,4.44,-4.44,-4.41,-1.32,-14.91,-12.98,-13.99
18246.14,-10.93,3.45,-8.56,4.59,-4.59,-4.60,-1.14,-15.52,-13.15,-14.38
18428.60,-11.36,3.46,-8.58,4.75,-4.75,-4.78,-0.98,-16.11,-13.32,-14.82
18612.89,-11.77,3.58,-8.59,4.91,-4.91,-4.97,-0.84,-16.67,-13.50,-15.35
18799.02,-12.16,3.80,-8.60,5.06,-5.06,-5.14,-0.71,-17.22,-13.67,-15.96
18987.01,-12.55,3.99,-8.62,5.22,-5.22,-5.31,-0.60,-17.77,-13.84,-16.54
19176.88,-12.92,4.17,-8.63,5.38,-5.38,-5.45,-0.51,-18.30,-14.01,-17.09
19368.65,-13.28,4.42,-8.64,5.55,-5.55,-5.57,-0.42,-18.83,-14.19,-17.70
19562.33,-13.62,5.06,-8.65,5.71,-5.71,-5.65,-0.35,-19.33,-14.36,-18.68
19757.96,-13.95,5.62,-8.66,5.88,-5.88,-5.67,-0.29,-19.83,-14.54,-19.57
19955.54,-14.26,6.14,-8.67,6.05,-6.05,-5.62,-0.23,-20.31,-14.72,-20.40
