frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,0.89,2.18,0.49,1.77,-1.80,-2.10,-1.45,-0.90,-1.31,-1.28
311.69,0.52,1.80,0.63,1.92,-1.81,-2.15,-1.49,-1.29,-1.18,-1.28
314.81,0.48,1.77,0.71,2.00,-1.85,-2.20,-1.53,-1.37,-1.14,-1.29
317.96,0.77,2.06,0.67,1.97,-1.92,-2.25,-1.57,-1.16,-1.25,-1.29
321.14,0.97,2.27,0.71,2.01,-2.00,-2.30,-1.61,-1.03,-1.29,-1.30
324.35,0.51,1.81,0.73,2.03,-2.05,-2.36,-1.66,-1.54,-1.32,-1.30
327.59,0.59,1.90,0.65,1.96,-2.06,-2.42,-1.70,-1.47,-1.41,-1.31
330.87,0.83,2.15,0.66,1.99,-2.06,-2.48,-1.75,-1.23,-1.39,-1.32
334.18,0.71,2.04,0.88,2.21,-2.07,-2.55,-1.80,-1.37,-1.19,-1.33
337.52,0.99,2.33,0.92,2.26,-2.12,-2.62,-1.85,-1.13,-1.20,-1.34
340.90,1.06,2.40,0.81,2.16,-2.18,-2.69,-1.90,-1.13,-1.37,-1.34
344.30,0.63,1.98,0.81,2.17,-2.26,-2.77,-1.96,-1.64,-1.45,-1.35
347.75,0.67,2.04,0.86,2.23,-2.37,-2.86,-2.01,-1.70,-1.51,-1.37
351.23,1.22,2.61,1.09,2.47,-2.52,-2.95,-2.07,-1.29,-1.43,-1.38
354.74,1.45,2.84,1.36,2.76,-2.70,-3.05,-2.13,-1.26,-1.34,-1.39
358.28,1.64,3.04,1.56,2.97,-2.93,-3.17,-2.19,-1.30,-1.37,-1.40
361.87,1.51,2.92,1.69,3.11,-3.22,-3.30,-2.25,-1.71,-1.53,-1.41
365.49,1.96,3.40,1.92,3.35,-3.52,-3.45,-2.31,-1.55,-1.60,-1.43
369.14,2.29,3.73,2.29,3.74,-3.79,-3.61,-2.38,-1.51,-1.50,-1.44
372.83,2.67,4.12,2.71,4.16,-4.03,-3.79,-2.44,-1.36,-1.32,-1.45
376.56,3.08,4.54,2.95,4.42,-4.21,-3.98,-2.51,-1.14,-1.26,-1.46
380.33,3.07,4.54,3.07,4.55,-4.36,-4.16,-2.58,-1.30,-1.29,-1.47
384.13,3.03,4.51,3.06,4.54,-4.47,-4.31,-2.65,-1.44,-1.41,-1.48
387.97,2.97,4.46,2.97,4.47,-4.53,-4.42,-2.72,-1.57,-1.56,-1.49
391.85,2.92,4.42,2.90,4.40,-4.54,-4.45,-2.79,-1.62,-1.64,-1.50
395.77,2.87,4.38,2.88,4.39,-4.49,-4.43,-2.86,-1.62,-1.61,-1.51
399.73,2.83,4.35,2.93,4.46,-4.41,-4.36,-2.94,-1.58,-1.48,-1.52
403.72,2.96,4.49,2.85,4.39,-4.32,-4.27,-3.01,-1.37,-1.47,-1.53
407.76,2.90,4.46,2.71,4.26,-4.24,-4.18,-3.09,-1.34,-1.53,-1.55
411.84,2.35,3.91,2.67,4.23,-4.19,-4.09,-3.16,-1.84,-1.52,-1.56
415.96,2.52,4.09,2.54,4.11,-4.15,-4.03,-3.24,-1.64,-1.62,-1.57
420.12,2.77,4.34,2.42,4.00,-4.11,-3.97,-3.31,-1.35,-1.70,-1.57
424.32,2.21,3.79,2.38,3.96,-4.06,-3.93,-3.38,-1.85,-1.68,-1.58
428.56,2.22,3.80,2.36,3.94,-3.99,-3.90,-3.45,-1.77,-1.62,-1.58
432.85,2.41,3.98,2.44,4.02,-3.93,-3.89,-3.52,-1.52,-1.49,-1.57
437.18,2.74,4.31,2.53,4.09,-3.89,-3.87,-3.59,-1.14,-1.36,-1.56
441.55,2.54,4.08,2.40,3.95,-3.85,-3.87,-3.66,-1.31,-1.45,-1.54
445.96,2.01,3.53,2.24,3.76,-3.81,-3.87,-3.72,-1.81,-1.57,-1.52
450.42,2.02,3.51,2.12,3.61,-3.77,-3.87,-3.78,-1.76,-1.65,-1.49
454.93,2.31,3.77,2.18,3.64,-3.74,-3.87,-3.84,-1.43,-1.56,-1.45
459.48,2.38,3.79,2.34,3.76,-3.73,-3.88,-3.90,-1.35,-1.39,-1.41
464.07,2.38,3.76,2.40,3.78,-3.74,-3.88,-3.94,-1.36,-1.34,-1.38
468.71,2.38,3.72,2.37,3.71,-3.76,-3.88,-3.99,-1.39,-1.39,-1.34
473.40,2.42,3.72,2.42,3.73,-3.80,-3.89,-4.03,-1.39,-1.38,-1.30
478.13,2.48,3.74,2.58,3.85,-3.84,-3.89,-4.06,-1.36,-1.26,-1.26
482.91,2.76,3.99,2.71,3.94,-3.84,-3.89,-4.09,-1.09,-1.13,-1.23
487.74,2.90,4.10,2.75,3.95,-3.82,-3.89,-4.11,-0.93,-1.08,-1.20
492.62,2.63,3.81,2.69,3.88,-3.78,-3.88,-4.13,-1.16,-1.09,-1.18
497.55,2.49,3.65,2.55,3.72,-3.74,-3.88,-4.14,-1.26,-1.19,-1.16
502.52,2.47,3.62,2.43,3.59,-3.69,-3.87,-4.14,-1.22,-1.25,-1.15
507.55,2.40,3.55,2.40,3.55,-3.61,-3.86,-4.14,-1.21,-1.21,-1.15
512.62,2.36,3.52,2.35,3.52,-3.52,-3.85,-4.13,-1.16,-1.17,-1.16
517.75,2.30,3.48,2.29,3.47,-3.45,-3.83,-4.12,-1.16,-1.16,-1.18
522.93,2.23,3.43,2.23,3.44,-3.43,-3.81,-4.10,-1.20,-1.19,-1.20
528.16,2.17,3.41,2.16,3.40,-3.43,-3.79,-4.07,-1.27,-1.28,-1.24
533.44,2.09,3.38,2.04,3.33,-3.44,-3.77,-4.04,-1.36,-1.40,-1.29
538.77,1.98,3.32,2.00,3.35,-3.44,-3.75,-4.01,-1.46,-1.44,-1.34
544.16,1.91,3.31,2.06,3.47,-3.42,-3.72,-3.96,-1.52,-1.36,-1.40
549.60,2.18,3.64,2.07,3.54,-3.40,-3.69,-3.92,-1.22,-1.33,-1.46
555.10,2.17,3.70,1.99,3.53,-3.37,-3.66,-3.87,-1.20,-1.38,-1.53
560.65,1.68,3.28,1.78,3.39,-3.32,-3.62,-3.82,-1.64,-1.53,-1.60
566.25,1.46,3.13,1.49,3.16,-3.25,-3.59,-3.76,-1.79,-1.76,-1.67
571.92,1.30,3.03,1.36,3.10,-3.18,-3.55,-3.71,-1.88,-1.81,-1.73
577.64,1.32,3.11,1.34,3.14,-3.13,-3.51,-3.65,-1.81,-1.79,-1.79
583.41,1.43,3.28,1.18,3.03,-3.09,-3.47,-3.59,-1.67,-1.91,-1.85
589.25,1.02,2.91,1.07,2.97,-3.07,-3.43,-3.52,-2.05,-1.99,-1.89
595.14,0.74,2.67,1.00,2.94,-3.04,-3.38,-3.46,-2.31,-2.04,-1.93
601.09,1.17,3.13,1.02,2.99,-3.01,-3.34,-3.40,-1.85,-1.99,-1.96
607.10,1.21,3.19,1.18,3.16,-2.98,-3.29,-3.33,-1.78,-1.81,-1.98
613.17,1.23,3.22,1.23,3.22,-2.95,-3.24,-3.27,-1.72,-1.72,-1.99
619.30,1.09,3.08,0.99,2.98,-2.91,-3.20,-3.21,-1.82,-1.92,-1.98
625.50,0.77,2.73,0.78,2.75,-2.87,-3.15,-3.14,-2.11,-2.09,-1.96
631.75,0.48,2.42,0.66,2.60,-2.82,-3.10,-3.08,-2.35,-2.17,-1.94
638.07,0.73,2.64,0.70,2.62,-2.75,-3.05,-3.02,-2.03,-2.05,-1.91
644.45,0.90,2.77,0.86,2.74,-2.68,-2.99,-2.96,-1.78,-1.82,-1.87
650.89,1.02,2.86,0.90,2.74,-2.61,-2.94,-2.90,-1.59,-1.71,-1.84
657.40,0.83,2.63,0.80,2.61,-2.55,-2.89,-2.85,-1.72,-1.75,-1.80
663.98,0.52,2.28,0.70,2.47,-2.49,-2.84,-2.79,-1.98,-1.79,-1.76
670.62,0.69,2.42,0.67,2.40,-2.42,-2.79,-2.74,-1.74,-1.75,-1.73
677.32,0.72,2.41,0.65,2.35,-2.33,-2.74,-2.69,-1.61,-1.68,-1.69
684.10,0.69,2.36,0.59,2.26,-2.20,-2.69,-2.64,-1.52,-1.61,-1.67
690.94,0.33,1.97,0.44,2.09,-2.07,-2.64,-2.59,-1.74,-1.63,-1.64
697.85,0.25,1.88,0.26,1.90,-1.94,-2.58,-2.55,-1.70,-1.68,-1.63
704.83,0.20,1.83,0.13,1.76,-1.83,-2.53,-2.50,-1.64,-1.71,-1.63
711.87,0.01,1.64,0.08,1.71,-1.73,-2.48,-2.46,-1.72,-1.65,-1.63
718.99,-0.01,1.63,-0.03,1.61,-1.61,-2.43,-2.42,-1.62,-1.64,-1.64
726.18,-0.10,1.56,-0.18,1.49,-1.46,-2.38,-2.38,-1.57,-1.64,-1.66
733.44,-0.36,1.33,-0.32,1.37,-1.32,-2.34,-2.35,-1.68,-1.64,-1.69
740.78,-0.50,1.23,-0.44,1.29,-1.19,-2.29,-2.31,-1.69,-1.63,-1.73
748.19,-0.56,1.20,-0.56,1.21,-1.08,-2.24,-2.28,-1.65,-1.64,-1.76
755.67,-0.59,1.21,-0.74,1.06,-1.01,-2.19,-2.25,-1.61,-1.75,-1.80
763.23,-0.97,0.86,-1.00,0.84,-0.99,-2.15,-2.22,-1.96,-1.98,-1.83
770.86,-1.30,0.56,-1.18,0.69,-1.03,-2.10,-2.19,-2.33,-2.20,-1.86
778.57,-1.24,0.64,-1.16,0.73,-1.13,-2.06,-2.17,-2.38,-2.29,-1.88
786.35,-0.84,1.05,-0.90,0.99,-1.28,-2.01,-2.14,-2.13,-2.19,-1.89
794.22,-0.48,1.44,-0.54,1.37,-1.46,-1.97,-2.12,-1.94,-2.00,-1.91
802.16,-0.22,1.69,-0.18,1.73,-1.65,-1.93,-2.10,-1.88,-1.84,-1.91
810.18,0.06,1.98,0.08,2.00,-1.85,-1.89,-2.08,-1.79,-1.76,-1.92
818.28,0.33,2.24,0.25,2.17,-2.01,-1.85,-2.06,-1.69,-1.76,-1.91
826.46,0.35,2.25,0.32,2.23,-2.12,-1.81,-2.04,-1.78,-1.80,-1.90
834.73,0.26,2.15,0.30,2.20,-2.18,-1.77,-2.03,-1.92,-1.88,-1.89
843.08,0.23,2.11,0.24,2.12,-2.19,-1.73,-2.01,-1.97,-1.95,-1.88
851.51,0.23,2.09,0.22,2.08,-2.17,-1.70,-2.00,-1.95,-1.95,-1.86
860.02,0.22,2.06,0.22,2.07,-2.11,-1.66,-1.98,-1.90,-1.90,-1.84
868.62,0.22,2.05,0.21,2.05,-2.04,-1.63,-1.97,-1.83,-1.83,-1.83
877.31,0.21,2.03,0.22,2.04,-1.98,-1.59,-1.95,-1.78,-1.76,-1.82
886.08,0.20,2.00,0.20,2.00,-1.95,-1.56,-1.94,-1.75,-1.75,-1.80
894.94,0.19,1.98,0.10,1.90,-1.93,-1.53,-1.92,-1.74,-1.83,-1.79
903.89,-0.01,1.77,0.01,1.79,-1.91,-1.50,-1.91,-1.92,-1.90,-1.78
912.93,-0.12,1.66,-0.03,1.75,-1.86,-1.47,-1.89,-1.99,-1.89,-1.78
922.06,0.03,1.80,0.05,1.82,-1.80,-1.44,-1.88,-1.78,-1.75,-1.77
931.28,0.19,1.94,0.15,1.91,-1.74,-1.41,-1.86,-1.56,-1.59,-1.75
940.59,0.28,2.02,0.11,1.85,-1.70,-1.38,-1.84,-1.42,-1.59,-1.74
950.00,-0.07,1.65,-0.03,1.69,-1.66,-1.36,-1.83,-1.74,-1.70,-1.72
959.50,-0.32,1.39,-0.17,1.54,-1.65,-1.33,-1.81,-1.97,-1.82,-1.71
969.09,-0.20,1.50,-0.24,1.46,-1.64,-1.31,-1.78,-1.84,-1.88,-1.70
978.78,-0.11,1.58,-0.18,1.52,-1.63,-1.28,-1.76,-1.74,-1.81,-1.69
988.57,-0.09,1.59,-0.05,1.63,-1.62,-1.26,-1.74,-1.71,-1.67,-1.68
998.46,-0.02,1.66,0.02,1.70,-1.63,-1.24,-1.71,-1.65,-1.61,-1.68
1008.44,0.14,1.81,0.03,1.70,-1.65,-1.22,-1.68,-1.52,-1.63,-1.67
1018.53,0.04,1.71,0.05,1.72,-1.67,-1.21,-1.65,-1.64,-1.63,-1.67
1028.71,-0.06,1.60,0.05,1.72,-1.68,-1.19,-1.62,-1.74,-1.63,-1.66
1039.00,0.10,1.76,0.02,1.68,-1.67,-1.17,-1.59,-1.57,-1.65,-1.66
1049.39,0.05,1.70,0.00,1.65,-1.63,-1.16,-1.56,-1.59,-1.63,-1.65
1059.88,-0.07,1.56,-0.04,1.59,-1.59,-1.15,-1.52,-1.66,-1.63,-1.63
1070.48,-0.14,1.46,-0.14,1.46,-1.54,-1.13,-1.49,-1.69,-1.68,-1.60
1081.19,-0.15,1.42,-0.16,1.41,-1.49,-1.12,-1.45,-1.64,-1.65,-1.57
1092.00,-0.16,1.37,-0.07,1.46,-1.44,-1.12,-1.41,-1.60,-1.51,-1.53
1102.92,0.02,1.51,-0.03,1.46,-1.39,-1.11,-1.37,-1.38,-1.43,-1.49
1113.95,0.11,1.54,-0.06,1.38,-1.36,-1.10,-1.33,-1.26,-1.42,-1.43
1125.09,-0.19,1.19,-0.05,1.33,-1.34,-1.10,-1.28,-1.53,-1.39,-1.38
1136.34,-0.17,1.15,-0.08,1.24,-1.30,-1.10,-1.24,-1.48,-1.38,-1.32
1147.70,0.11,1.37,-0.04,1.22,-1.27,-1.09,-1.20,-1.16,-1.31,-1.26
1159.18,0.02,1.21,0.07,1.27,-1.22,-1.09,-1.15,-1.20,-1.14,-1.19
1170.77,0.13,1.26,0.12,1.26,-1.16,-1.10,-1.10,-1.03,-1.03,-1.13
1182.48,0.13,1.19,0.10,1.17,-1.12,-1.10,-1.06,-0.99,-1.02,-1.06
1194.30,0.10,1.09,0.06,1.06,-1.09,-1.10,-1.01,-1.00,-1.03,-0.99
1206.25,0.04,0.96,0.05,0.97,-1.06,-1.11,-0.96,-1.03,-1.02,-0.92
1218.31,-0.01,0.85,0.12,0.98,-1.05,-1.11,-0.92,-1.06,-0.93,-0.86
1230.49,0.30,1.09,0.20,0.99,-1.03,-1.12,-0.87,-0.74,-0.83,-0.79
1242.80,0.39,1.11,0.31,1.04,-1.02,-1.12,-0.82,-0.63,-0.71,-0.72
1255.22,0.31,0.97,0.42,1.08,-1.00,-1.13,-0.78,-0.70,-0.58,-0.66
1267.78,0.46,1.05,0.43,1.03,-0.99,-1.14,-0.73,-0.54,-0.56,-0.59
1280.45,0.56,1.08,0.48,1.01,-0.98,-1.14,-0.68,-0.42,-0.50,-0.52
1293.26,0.46,0.92,0.55,1.01,-0.96,-1.15,-0.63,-0.51,-0.41,-0.46
1306.19,0.59,0.99,0.53,0.94,-0.94,-1.15,-0.59,-0.35,-0.40,-0.40
1319.25,0.57,0.91,0.51,0.85,-0.91,-1.15,-0.54,-0.35,-0.41,-0.34
1332.45,0.46,0.74,0.53,0.82,-0.89,-1.15,-0.49,-0.43,-0.36,-0.28
1345.77,0.56,0.78,0.61,0.83,-0.87,-1.14,-0.45,-0.32,-0.27,-0.22
1359.23,0.76,0.93,0.73,0.90,-0.88,-1.14,-0.40,-0.13,-0.15,-0.17
1372.82,0.93,1.04,0.82,0.93,-0.90,-1.12,-0.35,0.03,-0.08,-0.11
1386.55,0.86,0.91,0.86,0.92,-0.92,-1.11,-0.31,-0.06,-0.06,-0.05
1400.41,0.80,0.79,0.94,0.93,-0.95,-1.08,-0.26,-0.16,-0.01,0.01
1414.42,1.06,0.99,1.03,0.96,-0.98,-1.06,-0.21,0.08,0.05,0.07
1428.56,1.27,1.13,1.14,1.01,-0.99,-1.03,-0.17,0.28,0.15,0.14
1442.85,1.19,0.99,1.24,1.04,-0.99,-0.99,-0.12,0.20,0.25,0.20
1457.28,1.24,0.97,1.28,1.01,-0.98,-0.96,-0.08,0.25,0.29,0.27
1471.85,1.33,0.99,1.29,0.96,-0.97,-0.91,-0.03,0.35,0.32,0.34
1486.57,1.37,0.97,1.34,0.94,-0.96,-0.87,0.01,0.40,0.38,0.40
1501.43,1.36,0.89,1.37,0.90,-0.94,-0.82,0.06,0.42,0.43,0.47
1516.45,1.40,0.85,1.42,0.88,-0.90,-0.77,0.10,0.50,0.53,0.55
1531.61,1.49,0.86,1.50,0.87,-0.85,-0.72,0.15,0.63,0.65,0.63
1546.93,1.63,0.91,1.56,0.84,-0.81,-0.67,0.19,0.82,0.76,0.72
1562.40,1.61,0.79,1.61,0.80,-0.77,-0.61,0.24,0.84,0.85,0.82
1578.02,1.60,0.68,1.64,0.73,-0.73,-0.56,0.28,0.86,0.91,0.92
1593.80,1.70,0.69,1.65,0.64,-0.69,-0.51,0.32,1.00,0.95,1.01
1609.74,1.71,0.59,1.74,0.62,-0.66,-0.45,0.37,1.05,1.08,1.12
1625.84,1.80,0.58,1.84,0.63,-0.63,-0.40,0.41,1.17,1.22,1.22
1642.10,2.01,0.68,1.92,0.59,-0.59,-0.34,0.45,1.41,1.32,1.33
1658.52,2.01,0.58,2.01,0.59,-0.57,-0.29,0.50,1.44,1.44,1.43
1675.10,2.02,0.49,2.09,0.56,-0.54,-0.24,0.54,1.47,1.55,1.53
1691.85,2.20,0.56,2.15,0.52,-0.52,-0.19,0.58,1.67,1.63,1.64
1708.77,2.25,0.51,2.22,0.49,-0.49,-0.14,0.62,1.75,1.73,1.74
1725.86,2.28,0.44,2.28,0.45,-0.44,-0.09,0.66,1.83,1.84,1.84
1743.12,2.30,0.35,2.34,0.40,-0.39,-0.04,0.70,1.91,1.95,1.95
1760.55,2.41,0.36,2.39,0.35,-0.33,0.01,0.74,2.08,2.07,2.05
1778.15,2.49,0.33,2.43,0.28,-0.26,0.06,0.78,2.22,2.17,2.16
1795.94,2.42,0.17,2.44,0.19,-0.19,0.11,0.82,2.22,2.25,2.25
1813.90,2.42,0.07,2.43,0.09,-0.12,0.15,0.86,2.30,2.31,2.35
1832.03,2.44,-0.00,2.45,0.01,-0.04,0.20,0.89,2.39,2.40,2.44
1850.36,2.50,-0.04,2.49,-0.04,0.04,0.25,0.93,2.53,2.53,2.54
1868.86,2.54,-0.09,2.51,-0.12,0.12,0.29,0.96,2.66,2.63,2.63
1887.55,2.52,-0.21,2.52,-0.21,0.22,0.34,0.99,2.73,2.74,2.73
1906.42,2.49,-0.35,2.51,-0.32,0.32,0.38,1.02,2.81,2.83,2.84
1925.49,2.52,-0.42,2.51,-0.43,0.44,0.43,1.05,2.95,2.95,2.94
1944.74,2.52,-0.54,2.52,-0.54,0.57,0.47,1.08,3.08,3.09,3.06
1964.19,2.52,-0.67,2.50,-0.68,0.72,0.52,1.11,3.24,3.22,3.19
1983.83,2.47,-0.85,2.44,-0.87,0.89,0.56,1.13,3.36,3.33,3.32
2003.67,2.36,-1.08,2.38,-1.05,1.07,0.61,1.16,3.42,3.45,3.44
2023.71,2.31,-1.25,2.33,-1.22,1.23,0.66,1.18,3.54,3.57,3.56
2043.94,2.32,-1.36,2.28,-1.40,1.39,0.70,1.20,3.70,3.67,3.68
2064.38,2.27,-1.53,2.22,-1.58,1.53,0.75,1.22,3.79,3.74,3.80
2085.03,2.15,-1.78,2.19,-1.73,1.65,0.80,1.24,3.80,3.85,3.93
2105.88,2.17,-1.88,2.24,-1.81,1.76,0.85,1.25,3.92,3.99,4.05
2126.94,2.39,-1.78,2.35,-1.82,1.83,0.90,1.27,4.22,4.18,4.17
2148.20,2.52,-1.77,2.46,-1.82,1.89,0.95,1.28,4.40,4.35,4.29
2169.69,2.54,-1.86,2.52,-1.87,1.92,1.00,1.30,4.45,4.44,4.40
2191.38,2.50,-2.01,2.54,-1.97,1.94,1.05,1.31,4.43,4.47,4.51
2213.30,2.59,-2.02,2.61,-2.00,1.94,1.11,1.32,4.53,4.55,4.61
2235.43,2.71,-1.99,2.73,-1.97,1.95,1.17,1.34,4.66,4.68,4.70
2257.78,2.92,-1.87,2.86,-1.93,1.96,1.22,1.35,4.88,4.82,4.79
2280.36,2.96,-1.91,2.93,-1.93,1.97,1.28,1.36,4.93,4.91,4.87
2303.17,2.95,-2.00,2.98,-1.97,1.99,1.35,1.37,4.93,4.96,4.95
2326.20,2.99,-2.03,3.00,-2.01,2.00,1.41,1.38,4.98,5.00,5.02
2349.46,3.07,-2.02,3.06,-2.02,2.01,1.48,1.39,5.08,5.07,5.09
2372.95,3.14,-2.01,3.12,-2.03,2.04,1.55,1.40,5.17,5.16,5.15
2396.68,3.18,-2.04,3.15,-2.06,2.07,1.62,1.42,5.25,5.22,5.22
2420.65,3.15,-2.13,3.18,-2.10,2.11,1.69,1.43,5.26,5.29,5.28
2444.86,3.18,-2.17,3.19,-2.15,2.15,1.77,1.44,5.32,5.34,5.35
2469.31,3.27,-2.16,3.23,-2.20,2.18,1.85,1.45,5.45,5.41,5.43
2494.00,3.26,-2.25,3.28,-2.23,2.22,1.94,1.47,5.47,5.50,5.51
2518.94,3.33,-2.27,3.32,-2.27,2.26,2.02,1.48,5.59,5.59,5.60
2544.13,3.38,-2.31,3.38,-2.31,2.31,2.12,1.50,5.69,5.69,5.69
2569.57,3.45,-2.35,3.46,-2.33,2.36,2.21,1.52,5.80,5.82,5.80
2595.27,3.56,-2.36,3.54,-2.37,2.40,2.31,1.53,5.95,5.94,5.92
2621.22,3.64,-2.42,3.61,-2.44,2.44,2.41,1.55,6.07,6.05,6.06
2647.43,3.69,-2.51,3.69,-2.51,2.48,2.52,1.57,6.17,6.17,6.20
2673.90,3.74,-2.61,3.78,-2.56,2.53,2.63,1.59,6.27,6.31,6.35
2700.64,3.90,-2.58,3.89,-2.59,2.59,2.74,1.62,6.48,6.47,6.48
2727.65,4.04,-2.57,4.00,-2.61,2.64,2.86,1.64,6.67,6.64,6.61
2754.93,4.08,-2.67,4.08,-2.66,2.69,2.98,1.67,6.77,6.77,6.75
2782.48,4.12,-2.76,4.12,-2.75,2.75,3.10,1.69,6.86,6.87,6.88
2810.30,4.17,-2.85,4.16,-2.85,2.81,3.22,1.72,6.97,6.97,7.02
2838.40,4.23,-2.93,4.25,-2.91,2.89,3.34,1.75,7.11,7.13,7.16
2866.79,4.34,-2.97,4.34,-2.97,2.99,3.46,1.78,7.33,7.33,7.31
2895.46,4.46,-3.01,4.43,-3.03,3.11,3.58,1.82,7.57,7.54,7.47
2924.41,4.49,-3.14,4.49,-3.14,3.23,3.69,1.85,7.72,7.72,7.63
2953.65,4.53,-3.28,4.49,-3.31,3.35,3.80,1.89,7.87,7.84,7.81
2983.19,4.47,-3.51,4.49,-3.49,3.45,3.90,1.92,7.91,7.94,7.98
3013.02,4.51,-3.65,4.52,-3.64,3.53,3.99,1.96,8.04,8.05,8.16
3043.15,4.61,-3.73,4.61,-3.73,3.60,4.06,2.00,8.21,8.21,8.34
3073.58,4.78,-3.74,4.79,-3.72,3.65,4.13,2.04,8.43,8.45,8.52
3104.32,5.02,-3.68,5.02,-3.68,3.68,4.17,2.08,8.70,8.70,8.70
3135.36,5.25,-3.61,5.22,-3.64,3.70,4.21,2.13,8.94,8.91,8.86
3166.72,5.41,-3.60,5.38,-3.63,3.70,4.23,2.17,9.11,9.08,9.01
3198.38,5.46,-3.69,5.49,-3.65,3.71,4.23,2.22,9.16,9.20,9.15
3230.37,5.58,-3.69,5.58,-3.68,3.72,4.22,2.27,9.30,9.30,9.27
3262.67,5.68,-3.70,5.65,-3.72,3.74,4.20,2.31,9.42,9.39,9.38
3295.30,5.71,-3.76,5.69,-3.77,3.76,4.17,2.36,9.47,9.46,9.47
3328.25,5.71,-3.84,5.71,-3.84,3.78,4.13,2.41,9.49,9.49,9.55
3361.53,5.72,-3.89,5.74,-3.86,3.79,4.09,2.46,9.51,9.53,9.61
3395.15,5.80,-3.86,5.82,-3.83,3.78,4.03,2.51,9.58,9.60,9.66
3429.10,5.94,-3.74,5.90,-3.78,3.77,3.98,2.56,9.71,9.67,9.68
3463.39,5.99,-3.70,5.97,-3.72,3.76,3.92,2.61,9.74,9.73,9.69
3498.03,5.96,-3.73,6.01,-3.68,3.75,3.86,2.66,9.70,9.76,9.69
3533.01,6.02,-3.64,5.99,-3.66,3.73,3.81,2.71,9.75,9.72,9.66
3568.34,5.96,-3.64,5.93,-3.66,3.71,3.75,2.76,9.67,9.64,9.60
3604.02,5.82,-3.69,5.82,-3.68,3.69,3.69,2.81,9.50,9.51,9.51
3640.06,5.67,-3.72,5.66,-3.73,3.66,3.64,2.85,9.32,9.31,9.39
3676.46,5.52,-3.74,5.54,-3.72,3.62,3.59,2.90,9.13,9.15,9.26
3713.22,5.44,-3.67,5.49,-3.61,3.56,3.55,2.94,8.99,9.05,9.11
3750.36,5.50,-3.45,5.46,-3.48,3.48,3.50,2.98,8.97,8.94,8.95
3787.86,5.50,-3.27,5.42,-3.35,3.37,3.46,3.02,8.87,8.79,8.77
3825.74,5.29,-3.29,5.33,-3.24,3.25,3.43,3.05,8.53,8.58,8.58
3864.00,5.19,-3.19,5.22,-3.16,3.12,3.39,3.08,8.31,8.34,8.38
3902.64,5.12,-3.05,5.12,-3.05,3.01,3.36,3.12,8.12,8.13,8.17
3941.66,5.06,-2.91,5.04,-2.93,2.94,3.33,3.14,7.99,7.97,7.97
3981.08,4.92,-2.85,4.90,-2.86,2.92,3.30,3.17,7.84,7.82,7.77
4020.89,4.70,-2.88,4.71,-2.86,3.00,3.27,3.19,7.69,7.71,7.58
4061.10,4.44,-2.95,4.44,-2.95,3.13,3.24,3.21,7.57,7.57,7.39
4101.71,4.13,-3.09,4.08,-3.13,3.30,3.21,3.22,7.43,7.38,7.22
4142.73,3.66,-3.38,3.66,-3.38,3.47,3.18,3.24,7.13,7.13,7.04
4184.15,3.17,-3.70,3.20,-3.67,3.63,3.15,3.25,6.80,6.83,6.87
4226.00,2.74,-3.95,2.72,-3.97,3.76,3.11,3.26,6.49,6.47,6.69
4268.26,2.31,-4.20,2.28,-4.23,3.82,3.08,3.26,6.12,6.09,6.51
4310.94,1.89,-4.43,1.93,-4.39,3.82,3.03,3.27,5.70,5.74,6.32
4354.05,1.66,-4.46,1.68,-4.43,3.72,2.98,3.27,5.38,5.41,6.12
4397.59,1.58,-4.32,1.52,-4.37,3.53,2.92,3.27,5.10,5.05,5.90
4441.56,1.57,-4.10,1.53,-4.14,3.25,2.85,3.27,4.82,4.78,5.67
4485.98,1.59,-3.84,1.74,-3.69,2.93,2.77,3.27,4.52,4.67,5.43
4530.84,2.08,-3.11,2.12,-3.07,2.61,2.67,3.27,4.69,4.73,5.19
4576.15,2.65,-2.30,2.53,-2.41,2.31,2.56,3.26,4.96,4.85,4.95
4621.91,2.90,-1.79,2.80,-1.88,2.07,2.43,3.26,4.97,4.88,4.69
4668.13,2.79,-1.63,2.79,-1.63,1.85,2.28,3.26,4.63,4.63,4.42
4714.81,2.55,-1.59,2.59,-1.54,1.63,2.10,3.26,4.17,4.22,4.14
4761.96,2.34,-1.50,2.37,-1.47,1.41,1.90,3.26,3.75,3.78,3.84
4809.58,2.22,-1.31,2.19,-1.34,1.19,1.68,3.26,3.40,3.38,3.53
4857.67,2.07,-1.15,2.07,-1.14,0.96,1.43,3.26,3.03,3.04,3.22
4906.25,1.98,-0.93,2.00,-0.90,0.76,1.16,3.26,2.73,2.76,2.91
4955.31,1.95,-0.64,1.94,-0.64,0.59,0.89,3.27,2.53,2.53,2.59
5004.87,1.91,-0.36,1.90,-0.37,0.44,0.62,3.28,2.34,2.33,2.27
5054.91,1.78,-0.17,1.80,-0.15,0.33,0.39,3.29,2.10,2.13,1.95
5105.46,1.63,-0.02,1.59,-0.06,0.27,0.22,3.30,1.90,1.86,1.65
5156.52,1.27,-0.10,1.21,-0.15,0.28,0.14,3.32,1.55,1.49,1.37
