frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-4.84,-1.82,-4.86,-1.84,1.86,2.00,3.07,-2.98,-3.00,-3.02
302.53,-4.78,-1.75,-4.75,-1.73,1.69,1.83,2.90,-3.09,-3.06,-3.03
305.55,-4.59,-1.56,-4.63,-1.60,1.52,1.66,2.73,-3.07,-3.11,-3.03
308.61,-4.50,-1.47,-4.48,-1.45,1.35,1.50,2.56,-3.15,-3.13,-3.03
311.69,-4.30,-1.26,-4.26,-1.22,1.17,1.33,2.39,-3.13,-3.08,-3.04
314.81,-4.02,-0.97,-4.03,-0.99,1.00,1.16,2.22,-3.02,-3.04,-3.05
317.96,-3.74,-0.68,-3.79,-0.73,0.81,1.00,2.04,-2.93,-2.98,-3.06
321.14,-3.64,-0.56,-3.61,-0.54,0.62,0.84,1.87,-3.02,-2.99,-3.08
324.35,-3.47,-0.38,-3.49,-0.40,0.43,0.68,1.69,-3.04,-3.05,-3.09
327.59,-3.39,-0.29,-3.38,-0.28,0.25,0.52,1.52,-3.14,-3.13,-3.10
330.87,-3.24,-0.13,-3.23,-0.12,0.07,0.37,1.35,-3.17,-3.15,-3.11
334.18,-3.09,0.03,-3.07,0.04,-0.09,0.22,1.17,-3.18,-3.16,-3.12
337.52,-2.85,0.28,-2.89,0.23,-0.24,0.07,1.00,-3.09,-3.13,-3.13
340.90,-2.75,0.38,-2.72,0.41,-0.39,-0.08,0.82,-3.14,-3.11,-3.13
344.30,-2.56,0.58,-2.58,0.56,-0.54,-0.22,0.65,-3.10,-3.12,-3.14
347.75,-2.45,0.69,-2.45,0.69,-0.69,-0.37,0.48,-3.14,-3.13,-3.14
351.23,-2.32,0.82,-2.30,0.84,-0.82,-0.51,0.30,-3.14,-3.12,-3.14
354.74,-2.18,0.96,-2.20,0.94,-0.93,-0.64,0.13,-3.11,-3.13,-3.14
358.28,-2.07,1.07,-2.09,1.04,-1.02,-0.78,-0.05,-3.09,-3.12,-3.14
361.87,-2.05,1.08,-1.99,1.14,-1.11,-0.91,-0.22,-3.16,-3.11,-3.13
365.49,-1.89,1.24,-1.92,1.21,-1.20,-1.04,-0.39,-3.09,-3.12,-3.13
369.14,-1.83,1.30,-1.87,1.25,-1.29,-1.17,-0.57,-3.12,-3.16,-3.13
372.83,-1.82,1.31,-1.80,1.33,-1.37,-1.29,-0.74,-3.19,-3.16,-3.13
376.56,-1.77,1.35,-1.70,1.42,-1.44,-1.41,-0.91,-3.21,-3.14,-3.12
380.33,-1.53,1.59,-1.56,1.55,-1.53,-1.53,-1.08,-3.06,-3.10,-3.12
384.13,-1.39,1.73,-1.45,1.66,-1.63,-1.65,-1.26,-3.02,-3.08,-3.12
387.97,-1.37,1.75,-1.36,1.76,-1.73,-1.76,-1.43,-3.10,-3.10,-3.12
391.85,-1.36,1.76,-1.31,1.80,-1.85,-1.87,-1.60,-3.21,-3.16,-3.12
395.77,-1.20,1.92,-1.22,1.90,-1.96,-1.98,-1.77,-3.16,-3.18,-3.12
399.73,-1.08,2.03,-1.05,2.06,-2.07,-2.09,-1.94,-3.15,-3.12,-3.11
403.72,-0.87,2.24,-0.88,2.23,-2.18,-2.19,-2.11,-3.05,-3.05,-3.11
407.76,-0.71,2.40,-0.77,2.34,-2.28,-2.29,-2.28,-2.99,-3.05,-3.11
411.84,-0.68,2.43,-0.68,2.43,-2.39,-2.39,-2.45,-3.07,-3.07,-3.11
415.96,-0.68,2.43,-0.62,2.49,-2.50,-2.48,-2.62,-3.18,-3.12,-3.11
420.12,-0.51,2.60,-0.55,2.56,-2.62,-2.58,-2.78,-3.13,-3.16,-3.11
424.32,-0.44,2.67,-0.43,2.68,-2.72,-2.67,-2.94,-3.16,-3.15,-3.11
428.56,-0.29,2.82,-0.27,2.83,-2.82,-2.76,-3.10,-3.11,-3.10,-3.11
432.85,-0.14,2.97,-0.16,2.94,-2.93,-2.84,-3.25,-3.07,-3.09,-3.11
437.18,-0.02,3.09,-0.05,3.06,-3.04,-2.92,-3.41,-3.06,-3.09,-3.11
441.55,-0.00,3.12,0.04,3.15,-3.16,-3.00,-3.55,-3.16,-3.12,-3.12
445.96,0.16,3.28,0.14,3.26,-3.28,-3.08,-3.70,-3.12,-3.13,-3.12
450.42,0.23,3.35,0.25,3.37,-3.38,-3.16,-3.83,-3.15,-3.13,-3.12
454.93,0.41,3.53,0.37,3.49,-3.48,-3.23,-3.96,-3.07,-3.11,-3.12
459.48,0.46,3.59,0.47,3.59,-3.57,-3.30,-4.09,-3.11,-3.10,-3.13
464.07,0.55,3.67,0.57,3.69,-3.66,-3.37,-4.21,-3.11,-3.09,-3.12
468.71,0.65,3.77,0.61,3.73,-3.74,-3.43,-4.32,-3.09,-3.13,-3.12
473.40,0.68,3.80,0.68,3.79,-3.81,-3.49,-4.42,-3.13,-3.13,-3.12
478.13,0.68,3.80,0.75,3.86,-3.87,-3.55,-4.51,-3.19,-3.12,-3.12
482.91,0.86,3.97,0.82,3.93,-3.92,-3.61,-4.60,-3.06,-3.10,-3.11
487.74,0.91,4.02,0.87,3.98,-3.97,-3.67,-4.67,-3.06,-3.10,-3.11
492.62,0.91,4.01,0.92,4.02,-4.02,-3.72,-4.74,-3.11,-3.10,-3.10
497.55,0.91,4.01,0.96,4.05,-4.07,-3.77,-4.79,-3.16,-3.10,-3.10
502.52,1.04,4.13,1.03,4.11,-4.12,-3.82,-4.84,-3.08,-3.09,-3.09
507.55,1.13,4.21,1.09,4.17,-4.17,-3.87,-4.88,-3.04,-3.08,-3.08
512.62,1.14,4.22,1.13,4.21,-4.22,-3.91,-4.90,-3.08,-3.08,-3.08
517.75,1.14,4.21,1.17,4.24,-4.27,-3.96,-4.92,-3.13,-3.09,-3.07
522.93,1.20,4.27,1.23,4.30,-4.31,-4.00,-4.93,-3.11,-3.08,-3.07
528.16,1.34,4.41,1.30,4.37,-4.35,-4.03,-4.93,-3.01,-3.05,-3.07
533.44,1.37,4.44,1.36,4.42,-4.39,-4.07,-4.92,-3.02,-3.03,-3.07
538.77,1.37,4.44,1.38,4.45,-4.42,-4.10,-4.91,-3.05,-3.03,-3.07
544.16,1.37,4.44,1.37,4.44,-4.44,-4.14,-4.88,-3.07,-3.07,-3.07
549.60,1.37,4.45,1.37,4.45,-4.46,-4.16,-4.85,-3.09,-3.09,-3.08
555.10,1.37,4.46,1.37,4.46,-4.47,-4.19,-4.82,-3.10,-3.10,-3.09
560.65,1.37,4.47,1.37,4.47,-4.48,-4.22,-4.78,-3.11,-3.11,-3.10
566.25,1.37,4.48,1.37,4.48,-4.49,-4.24,-4.74,-3.12,-3.12,-3.11
571.92,1.37,4.49,1.37,4.49,-4.50,-4.26,-4.69,-3.13,-3.13,-3.12
577.64,1.37,4.50,1.37,4.50,-4.50,-4.28,-4.64,-3.13,-3.13,-3.13
583.41,1.37,4.51,1.38,4.51,-4.49,-4.30,-4.59,-3.12,-3.11,-3.14
589.25,1.37,4.51,1.38,4.52,-4.47,-4.31,-4.53,-3.10,-3.09,-3.14
595.14,1.37,4.52,1.34,4.49,-4.45,-4.33,-4.48,-3.08,-3.11,-3.15
601.09,1.30,4.46,1.28,4.43,-4.42,-4.34,-4.42,-3.12,-3.15,-3.16
607.10,1.16,4.33,1.20,4.37,-4.40,-4.35,-4.37,-3.24,-3.19,-3.17
613.17,1.14,4.32,1.15,4.32,-4.37,-4.36,-4.31,-3.23,-3.23,-3.18
619.30,1.14,4.33,1.13,4.31,-4.35,-4.36,-4.25,-3.21,-3.22,-3.19
625.50,1.14,4.34,1.14,4.33,-4.34,-4.37,-4.20,-3.20,-3.20,-3.20
631.75,1.14,4.35,1.14,4.34,-4.34,-4.37,-4.15,-3.20,-3.20,-3.21
638.07,1.14,4.35,1.14,4.35,-4.35,-4.37,-4.09,-3.21,-3.21,-3.21
644.45,1.14,4.36,1.14,4.36,-4.36,-4.36,-4.04,-3.22,-3.22,-3.22
650.89,1.14,4.37,1.14,4.36,-4.37,-4.36,-4.00,-3.23,-3.23,-3.23
657.40,1.14,4.37,1.14,4.37,-4.36,-4.35,-3.95,-3.22,-3.22,-3.23
663.98,1.14,4.38,1.15,4.39,-4.34,-4.34,-3.91,-3.20,-3.19,-3.24
670.62,1.14,4.38,1.12,4.36,-4.31,-4.33,-3.87,-3.17,-3.19,-3.24
677.32,1.10,4.34,1.06,4.30,-4.28,-4.32,-3.83,-3.18,-3.22,-3.24
684.10,0.96,4.20,0.99,4.23,-4.25,-4.30,-3.79,-3.29,-3.26,-3.24
690.94,0.91,4.15,0.93,4.17,-4.22,-4.28,-3.76,-3.31,-3.30,-3.24
697.85,0.91,4.15,0.90,4.13,-4.19,-4.26,-3.73,-3.28,-3.29,-3.24
704.83,0.91,4.14,0.91,4.14,-4.16,-4.24,-3.71,-3.25,-3.25,-3.23
711.87,0.91,4.14,0.92,4.14,-4.12,-4.21,-3.68,-3.21,-3.20,-3.23
718.99,0.91,4.14,0.92,4.14,-4.08,-4.18,-3.66,-3.17,-3.16,-3.23
726.18,0.91,4.13,0.88,4.10,-4.05,-4.15,-3.64,-3.14,-3.16,-3.22
733.44,0.84,4.06,0.82,4.03,-4.01,-4.11,-3.63,-3.17,-3.20,-3.22
740.78,0.70,3.92,0.74,3.95,-3.98,-4.07,-3.62,-3.28,-3.24,-3.22
748.19,0.68,3.89,0.69,3.89,-3.95,-4.03,-3.61,-3.27,-3.26,-3.21
755.67,0.68,3.88,0.67,3.87,-3.92,-3.99,-3.60,-3.24,-3.25,-3.20
763.23,0.68,3.88,0.68,3.87,-3.89,-3.94,-3.60,-3.21,-3.22,-3.20
770.86,0.68,3.87,0.68,3.87,-3.87,-3.90,-3.60,-3.19,-3.19,-3.19
778.57,0.68,3.87,0.68,3.86,-3.85,-3.85,-3.60,-3.17,-3.17,-3.19
786.35,0.68,3.86,0.69,3.87,-3.82,-3.81,-3.60,-3.14,-3.13,-3.18
794.22,0.68,3.86,0.68,3.85,-3.79,-3.78,-3.61,-3.11,-3.12,-3.18
802.16,0.68,3.85,0.63,3.80,-3.76,-3.75,-3.61,-3.08,-3.14,-3.17
810.18,0.53,3.70,0.56,3.72,-3.73,-3.73,-3.62,-3.20,-3.17,-3.17
818.28,0.46,3.63,0.49,3.65,-3.70,-3.72,-3.64,-3.24,-3.20,-3.17
826.46,0.46,3.63,0.45,3.61,-3.67,-3.72,-3.65,-3.21,-3.22,-3.17
834.73,0.46,3.63,0.45,3.62,-3.65,-3.72,-3.66,-3.19,-3.19,-3.17
843.08,0.46,3.64,0.46,3.64,-3.64,-3.72,-3.68,-3.18,-3.18,-3.18
851.51,0.46,3.66,0.46,3.65,-3.66,-3.73,-3.70,-3.20,-3.20,-3.20
860.02,0.46,3.68,0.46,3.68,-3.68,-3.74,-3.71,-3.22,-3.22,-3.22
868.62,0.46,3.71,0.46,3.71,-3.71,-3.74,-3.73,-3.25,-3.25,-3.25
877.31,0.46,3.74,0.46,3.74,-3.73,-3.75,-3.75,-3.27,-3.27,-3.28
886.08,0.46,3.77,0.47,3.78,-3.75,-3.75,-3.77,-3.29,-3.27,-3.31
894.94,0.46,3.80,0.46,3.80,-3.75,-3.76,-3.78,-3.29,-3.29,-3.34
903.89,0.46,3.83,0.42,3.78,-3.76,-3.75,-3.80,-3.30,-3.34,-3.37
912.93,0.34,3.74,0.35,3.74,-3.75,-3.75,-3.81,-3.41,-3.40,-3.40
922.06,0.25,3.67,0.28,3.70,-3.74,-3.74,-3.83,-3.49,-3.46,-3.42
931.28,0.23,3.67,0.23,3.67,-3.72,-3.74,-3.84,-3.49,-3.49,-3.44
940.59,0.23,3.69,0.23,3.69,-3.69,-3.73,-3.85,-3.46,-3.45,-3.46
950.00,0.23,3.70,0.23,3.70,-3.65,-3.71,-3.86,-3.42,-3.41,-3.47
959.50,0.23,3.70,0.19,3.66,-3.61,-3.70,-3.86,-3.38,-3.41,-3.47
969.09,0.13,3.60,0.13,3.59,-3.57,-3.69,-3.87,-3.44,-3.44,-3.47
978.78,0.02,3.48,0.05,3.51,-3.53,-3.67,-3.87,-3.51,-3.48,-3.46
988.57,0.00,3.45,0.00,3.45,-3.50,-3.65,-3.86,-3.50,-3.49,-3.45
998.46,0.00,3.44,-0.01,3.42,-3.46,-3.63,-3.86,-3.46,-3.47,-3.44
1008.44,0.00,3.42,-0.00,3.42,-3.42,-3.61,-3.85,-3.42,-3.43,-3.42
1018.53,0.00,3.41,0.00,3.40,-3.40,-3.59,-3.84,-3.40,-3.40,-3.41
1028.71,0.00,3.39,0.00,3.39,-3.38,-3.57,-3.82,-3.38,-3.38,-3.39
1039.00,0.00,3.38,0.00,3.38,-3.37,-3.55,-3.81,-3.37,-3.37,-3.38
1049.39,0.00,3.37,0.00,3.37,-3.36,-3.53,-3.79,-3.36,-3.36,-3.37
1059.88,0.00,3.36,0.00,3.36,-3.35,-3.51,-3.77,-3.35,-3.35,-3.36
1070.48,0.00,3.35,0.00,3.35,-3.34,-3.48,-3.74,-3.34,-3.34,-3.35
1081.19,0.00,3.34,0.00,3.34,-3.33,-3.46,-3.71,-3.33,-3.33,-3.34
1092.00,0.00,3.33,-0.01,3.31,-3.33,-3.44,-3.69,-3.33,-3.34,-3.33
1102.92,0.00,3.31,0.00,3.31,-3.33,-3.41,-3.66,-3.33,-3.33,-3.31
1113.95,0.00,3.28,0.05,3.33,-3.34,-3.39,-3.63,-3.34,-3.29,-3.28
1125.09,0.15,3.40,0.12,3.36,-3.37,-3.36,-3.59,-3.22,-3.25,-3.25
1136.34,0.22,3.43,0.18,3.39,-3.40,-3.34,-3.56,-3.18,-3.22,-3.21
1147.70,0.23,3.41,0.25,3.43,-3.44,-3.32,-3.53,-3.21,-3.19,-3.18
1159.18,0.28,3.42,0.31,3.45,-3.48,-3.29,-3.49,-3.20,-3.16,-3.14
1170.77,0.43,3.53,0.42,3.51,-3.51,-3.27,-3.46,-3.08,-3.09,-3.10
1182.48,0.55,3.59,0.55,3.58,-3.53,-3.24,-3.42,-2.98,-2.99,-3.04
1194.30,0.66,3.64,0.64,3.61,-3.55,-3.22,-3.39,-2.89,-2.91,-2.98
1206.25,0.68,3.59,0.67,3.57,-3.56,-3.20,-3.36,-2.88,-2.89,-2.91
1218.31,0.68,3.52,0.70,3.54,-3.56,-3.17,-3.32,-2.88,-2.86,-2.84
1230.49,0.71,3.49,0.75,3.53,-3.56,-3.15,-3.29,-2.85,-2.81,-2.78
1242.80,0.86,3.57,0.81,3.52,-3.56,-3.13,-3.26,-2.70,-2.75,-2.71
1255.22,0.91,3.56,0.89,3.54,-3.55,-3.10,-3.24,-2.64,-2.67,-2.65
1267.78,0.91,3.51,0.97,3.56,-3.54,-3.08,-3.21,-2.63,-2.57,-2.60
1280.45,1.04,3.58,1.03,3.57,-3.54,-3.06,-3.18,-2.50,-2.51,-2.54
1293.26,1.13,3.61,1.09,3.57,-3.55,-3.04,-3.16,-2.42,-2.45,-2.48
1306.19,1.14,3.57,1.14,3.56,-3.56,-3.01,-3.14,-2.42,-2.42,-2.43
1319.25,1.14,3.52,1.17,3.55,-3.58,-2.99,-3.12,-2.44,-2.41,-2.38
1332.45,1.20,3.53,1.21,3.53,-3.60,-2.97,-3.10,-2.40,-2.38,-2.33
1345.77,1.33,3.60,1.30,3.57,-3.61,-2.95,-3.09,-2.28,-2.32,-2.27
1359.23,1.37,3.59,1.41,3.63,-3.62,-2.93,-3.08,-2.25,-2.21,-2.22
1372.82,1.52,3.69,1.50,3.66,-3.62,-2.91,-3.07,-2.10,-2.11,-2.17
1386.55,1.59,3.69,1.57,3.67,-3.60,-2.89,-3.06,-2.01,-2.04,-2.10
1400.41,1.60,3.64,1.61,3.64,-3.58,-2.87,-3.05,-1.98,-1.97,-2.04
1414.42,1.60,3.57,1.61,3.57,-3.54,-2.86,-3.05,-1.94,-1.94,-1.97
1428.56,1.60,3.50,1.60,3.49,-3.50,-2.84,-3.05,-1.90,-1.90,-1.90
1442.85,1.60,3.42,1.58,3.40,-3.45,-2.82,-3.05,-1.85,-1.87,-1.82
1457.28,1.60,3.34,1.60,3.34,-3.40,-2.81,-3.06,-1.80,-1.80,-1.74
1471.85,1.60,3.27,1.66,3.32,-3.36,-2.79,-3.06,-1.76,-1.70,-1.67
1486.57,1.77,3.37,1.73,3.33,-3.33,-2.78,-3.07,-1.56,-1.60,-1.60
1501.43,1.82,3.36,1.78,3.32,-3.31,-2.76,-3.08,-1.49,-1.53,-1.54
1516.45,1.82,3.31,1.83,3.31,-3.30,-2.75,-3.10,-1.48,-1.47,-1.49
1531.61,1.82,3.26,1.86,3.30,-3.30,-2.74,-3.11,-1.48,-1.44,-1.44
1546.93,1.93,3.31,1.93,3.30,-3.30,-2.73,-3.13,-1.37,-1.38,-1.38
1562.40,2.03,3.35,2.00,3.31,-3.30,-2.72,-3.15,-1.27,-1.31,-1.32
1578.02,2.05,3.31,2.04,3.30,-3.29,-2.71,-3.17,-1.24,-1.25,-1.26
1593.80,2.05,3.26,2.05,3.26,-3.27,-2.70,-3.19,-1.22,-1.22,-1.21
1609.74,2.05,3.21,2.09,3.24,-3.24,-2.69,-3.22,-1.19,-1.16,-1.16
1625.84,2.11,3.22,2.14,3.24,-3.21,-2.68,-3.24,-1.10,-1.07,-1.11
1642.10,2.24,3.29,2.16,3.21,-3.17,-2.68,-3.27,-0.93,-1.01,-1.05
1658.52,2.16,3.16,2.14,3.13,-3.13,-2.67,-3.30,-0.97,-0.99,-1.00
1675.10,2.07,3.01,2.11,3.05,-3.09,-2.67,-3.33,-1.02,-0.98,-0.94
1691.85,2.05,2.94,2.11,3.00,-3.05,-2.66,-3.35,-1.00,-0.94,-0.89
1708.77,2.22,3.05,2.18,3.00,-3.02,-2.66,-3.38,-0.80,-0.84,-0.83
1725.86,2.28,3.04,2.24,2.99,-2.98,-2.66,-3.41,-0.70,-0.74,-0.76
1743.12,2.28,2.95,2.29,2.96,-2.94,-2.66,-3.44,-0.66,-0.65,-0.67
1760.55,2.28,2.86,2.33,2.91,-2.90,-2.66,-3.47,-0.62,-0.56,-0.58
1778.15,2.41,2.90,2.39,2.88,-2.86,-2.67,-3.50,-0.45,-0.46,-0.49
1795.94,2.49,2.89,2.46,2.86,-2.82,-2.67,-3.53,-0.33,-0.36,-0.40
1813.90,2.51,2.82,2.50,2.81,-2.79,-2.68,-3.55,-0.28,-0.29,-0.31
1832.03,2.51,2.73,2.50,2.72,-2.76,-2.69,-3.57,-0.25,-0.26,-0.22
1850.36,2.51,2.64,2.54,2.66,-2.74,-2.70,-3.60,-0.23,-0.20,-0.13
1868.86,2.59,2.63,2.64,2.67,-2.71,-2.71,-3.62,-0.12,-0.07,-0.04
1887.55,2.81,2.75,2.78,2.72,-2.70,-2.72,-3.63,0.11,0.08,0.06
1906.42,2.94,2.79,2.88,2.73,-2.69,-2.73,-3.65,0.25,0.20,0.15
1925.49,2.96,2.71,2.97,2.72,-2.68,-2.75,-3.66,0.28,0.30,0.25
1944.74,2.97,2.62,3.03,2.67,-2.67,-2.77,-3.66,0.30,0.36,0.35
1964.19,3.14,2.68,3.10,2.63,-2.65,-2.79,-3.67,0.49,0.44,0.46
1983.83,3.19,2.62,3.20,2.63,-2.62,-2.81,-3.67,0.57,0.57,0.57
2003.67,3.28,2.61,3.30,2.63,-2.59,-2.83,-3.67,0.69,0.71,0.67
2023.71,3.39,2.63,3.35,2.58,-2.56,-2.86,-3.66,0.83,0.78,0.76
2043.94,3.42,2.55,3.41,2.54,-2.55,-2.88,-3.65,0.87,0.86,0.87
2064.38,3.42,2.46,3.47,2.51,-2.55,-2.91,-3.64,0.87,0.93,0.96
2085.03,3.60,2.53,3.57,2.50,-2.56,-2.95,-3.62,1.04,1.01,1.07
2105.88,3.70,2.53,3.72,2.55,-2.58,-2.98,-3.60,1.12,1.15,1.17
2126.94,3.91,2.63,3.90,2.62,-2.60,-3.02,-3.58,1.31,1.31,1.28
2148.20,4.07,2.68,4.05,2.66,-2.62,-3.05,-3.55,1.45,1.43,1.39
2169.69,4.22,2.72,4.21,2.71,-2.66,-3.09,-3.52,1.56,1.56,1.50
2191.38,4.31,2.71,4.34,2.73,-2.70,-3.14,-3.49,1.61,1.64,1.60
2213.30,4.50,2.80,4.47,2.76,-2.76,-3.18,-3.46,1.74,1.71,1.70
2235.43,4.57,2.78,4.59,2.79,-2.82,-3.23,-3.43,1.75,1.76,1.79
2257.78,4.74,2.86,4.72,2.84,-2.89,-3.28,-3.39,1.85,1.83,1.88
2280.36,4.86,2.89,4.88,2.91,-2.97,-3.33,-3.35,1.89,1.91,1.97
2303.17,5.09,3.04,5.12,3.06,-3.06,-3.38,-3.32,2.03,2.05,2.05
2326.20,5.35,3.22,5.34,3.20,-3.17,-3.44,-3.28,2.18,2.17,2.13
2349.46,5.61,3.40,5.55,3.34,-3.29,-3.50,-3.24,2.32,2.26,2.21
2372.95,5.69,3.40,5.72,3.43,-3.42,-3.56,-3.20,2.27,2.30,2.29
2396.68,5.89,3.52,5.92,3.54,-3.56,-3.62,-3.16,2.33,2.36,2.37
2420.65,6.11,3.65,6.13,3.67,-3.69,-3.68,-3.13,2.42,2.44,2.46
2444.86,6.42,3.87,6.36,3.81,-3.82,-3.74,-3.09,2.60,2.55,2.55
2469.31,6.58,3.95,6.58,3.94,-3.94,-3.80,-3.05,2.64,2.64,2.63
2494.00,6.75,4.04,6.80,4.08,-4.06,-3.87,-3.02,2.69,2.73,2.71
2518.94,6.99,4.20,6.98,4.19,-4.19,-3.93,-2.99,2.80,2.79,2.79
2544.13,7.23,4.35,7.17,4.29,-4.31,-3.99,-2.95,2.92,2.87,2.88
2569.57,7.33,4.36,7.37,4.39,-4.41,-4.06,-2.92,2.92,2.96,2.97
2595.27,7.55,4.47,7.58,4.50,-4.50,-4.12,-2.90,3.05,3.09,3.08
2621.22,7.81,4.60,7.80,4.58,-4.56,-4.17,-2.87,3.25,3.23,3.21
2647.43,8.07,4.71,8.03,4.67,-4.62,-4.23,-2.85,3.45,3.41,3.36
2673.90,8.19,4.67,8.21,4.69,-4.66,-4.28,-2.82,3.53,3.55,3.52
2700.64,8.38,4.71,8.35,4.67,-4.69,-4.33,-2.80,3.69,3.66,3.67
2727.65,8.45,4.62,8.49,4.66,-4.71,-4.37,-2.79,3.74,3.79,3.83
2754.93,8.66,4.67,8.66,4.67,-4.70,-4.41,-2.77,3.96,3.97,3.99
2782.48,8.85,4.70,8.82,4.66,-4.67,-4.44,-2.76,4.18,4.15,4.15
2810.30,8.99,4.66,8.99,4.66,-4.62,-4.47,-2.75,4.37,4.37,4.33
2838.40,9.10,4.59,9.13,4.62,-4.56,-4.48,-2.74,4.54,4.57,4.51
2866.79,9.27,4.57,9.23,4.52,-4.49,-4.49,-2.73,4.78,4.74,4.70
2895.46,9.33,4.43,9.32,4.42,-4.41,-4.49,-2.73,4.92,4.91,4.90
2924.41,9.37,4.26,9.42,4.31,-4.33,-4.49,-2.73,5.04,5.09,5.11
2953.65,9.53,4.21,9.51,4.19,-4.24,-4.47,-2.73,5.29,5.27,5.32
2983.19,9.66,4.13,9.65,4.12,-4.15,-4.45,-2.73,5.51,5.50,5.53
3013.02,9.77,4.04,9.78,4.05,-4.06,-4.42,-2.74,5.71,5.72,5.73
3043.15,9.94,4.02,9.92,3.99,-3.98,-4.38,-2.74,5.96,5.94,5.92
3073.58,10.02,3.91,10.06,3.94,-3.91,-4.33,-2.75,6.11,6.15,6.11
3104.32,10.21,3.92,10.17,3.87,-3.85,-4.27,-2.77,6.36,6.31,6.29
3135.36,10.26,3.80,10.25,3.79,-3.81,-4.21,-2.78,6.45,6.45,6.46
3166.72,10.32,3.71,10.36,3.74,-3.77,-4.14,-2.79,6.55,6.59,6.61
3198.38,10.45,3.69,10.44,3.68,-3.73,-4.07,-2.81,6.72,6.71,6.76
3230.37,10.60,3.71,10.58,3.69,-3.71,-3.99,-2.83,6.89,6.87,6.89
3262.67,10.69,3.67,10.73,3.70,-3.69,-3.90,-2.85,7.00,7.04,7.02
3295.30,10.88,3.73,10.84,3.68,-3.67,-3.81,-2.87,7.21,7.17,7.15
3328.25,10.94,3.67,10.94,3.67,-3.65,-3.72,-2.89,7.29,7.29,7.27
3361.53,10.99,3.61,11.04,3.65,-3.63,-3.63,-2.91,7.36,7.41,7.38
3395.15,11.13,3.64,11.10,3.60,-3.59,-3.53,-2.93,7.54,7.51,7.49
3429.10,11.17,3.57,11.15,3.56,-3.54,-3.44,-2.95,7.63,7.62,7.60
3463.39,11.17,3.49,11.18,3.50,-3.48,-3.34,-2.97,7.69,7.71,7.68
3498.03,11.17,3.41,11.19,3.42,-3.41,-3.24,-2.99,7.76,7.78,7.76
3533.01,11.17,3.34,11.16,3.33,-3.34,-3.14,-3.01,7.83,7.81,7.83
3568.34,11.14,3.27,11.09,3.22,-3.27,-3.05,-3.03,7.87,7.83,7.87
3604.02,10.98,3.10,11.03,3.15,-3.18,-2.95,-3.04,7.80,7.85,7.88
3640.06,10.94,3.07,10.98,3.10,-3.09,-2.85,-3.05,7.85,7.88,7.87
3676.46,10.94,3.11,10.90,3.06,-3.01,-2.76,-3.06,7.93,7.88,7.83
3713.22,10.81,3.04,10.77,3.00,-2.95,-2.67,-3.07,7.86,7.83,7.77
3750.36,10.56,2.88,10.56,2.88,-2.89,-2.58,-3.07,7.67,7.67,7.68
3787.86,10.30,2.74,10.32,2.76,-2.85,-2.49,-3.07,7.45,7.47,7.56
3825.74,10.08,2.67,10.12,2.70,-2.81,-2.41,-3.07,7.27,7.31,7.41
3864.00,9.97,2.72,9.97,2.71,-2.75,-2.32,-3.06,7.22,7.22,7.25
3902.64,9.83,2.75,9.81,2.73,-2.68,-2.24,-3.05,7.15,7.13,7.08
3941.66,9.63,2.74,9.60,2.70,-2.60,-2.17,-3.03,7.03,7.00,6.89
3981.08,9.28,2.58,9.31,2.60,-2.51,-2.09,-3.01,6.77,6.80,6.70
4020.89,8.97,2.45,8.96,2.44,-2.41,-2.02,-2.98,6.56,6.55,6.52
4061.10,8.60,2.27,8.59,2.25,-2.28,-1.96,-2.95,6.32,6.30,6.33
4101.71,8.21,2.06,8.24,2.08,-2.13,-1.89,-2.91,6.08,6.11,6.15
4142.73,7.89,1.90,7.90,1.91,-1.94,-1.83,-2.87,5.95,5.96,5.99
4184.15,7.62,1.80,7.59,1.76,-1.74,-1.78,-2.82,5.88,5.84,5.82
4226.00,7.26,1.60,7.28,1.61,-1.55,-1.73,-2.77,5.71,5.73,5.66
4268.26,6.94,1.44,6.93,1.43,-1.37,-1.68,-2.71,5.57,5.56,5.50
4310.94,6.58,1.24,6.55,1.21,-1.21,-1.64,-2.65,5.37,5.34,5.34
4354.05,6.19,1.01,6.20,1.02,-1.07,-1.60,-2.58,5.12,5.12,5.18
4397.59,5.85,0.84,5.89,0.87,-0.96,-1.57,-2.51,4.89,4.93,5.01
4441.56,5.64,0.81,5.66,0.82,-0.87,-1.54,-2.44,4.77,4.79,4.83
4485.98,5.50,0.85,5.48,0.83,-0.82,-1.53,-2.37,4.68,4.67,4.65
4530.84,5.34,0.89,5.29,0.84,-0.82,-1.52,-2.29,4.52,4.48,4.45
4576.15,5.10,0.86,5.09,0.85,-0.86,-1.52,-2.21,4.24,4.23,4.24
4621.91,4.84,0.82,4.92,0.90,-0.94,-1.52,-2.12,3.90,3.98,4.02
4668.13,4.79,1.01,4.78,1.00,-1.04,-1.54,-2.04,3.75,3.74,3.78
4714.81,4.73,1.20,4.68,1.15,-1.16,-1.58,-1.95,3.57,3.53,3.53
4761.96,4.59,1.32,4.60,1.33,-1.28,-1.62,-1.86,3.31,3.32,3.27
4809.58,4.44,1.44,4.48,1.47,-1.41,-1.68,-1.77,3.03,3.07,3.00
