frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,8.08,6.34,8.07,6.32,-6.40,-5.30,-2.03,1.68,1.67,1.74
5868.60,8.54,6.84,8.55,6.83,-6.84,-5.58,-2.09,1.70,1.71,1.70
5927.28,9.04,7.38,8.95,7.26,-7.24,-5.85,-2.15,1.80,1.71,1.66
5986.56,9.31,7.68,9.30,7.65,-7.56,-6.10,-2.21,1.75,1.75,1.63
6046.42,9.62,8.03,9.52,7.89,-7.75,-6.32,-2.27,1.86,1.76,1.59
6106.89,9.71,8.17,9.56,7.97,-7.80,-6.50,-2.34,1.91,1.76,1.54
6167.96,9.56,8.06,9.44,7.88,-7.69,-6.62,-2.41,1.87,1.75,1.50
6229.64,9.28,7.82,9.08,7.55,-7.41,-6.69,-2.48,1.87,1.67,1.46
6291.93,8.79,7.38,8.58,7.07,-7.00,-6.69,-2.55,1.79,1.58,1.41
6354.85,8.14,6.77,7.99,6.50,-6.48,-6.63,-2.63,1.66,1.51,1.37
6418.40,7.54,6.22,7.34,5.85,-5.89,-6.51,-2.71,1.65,1.45,1.32
6482.58,6.86,5.57,6.69,5.21,-5.27,-6.33,-2.79,1.59,1.42,1.29
6547.41,6.12,4.88,6.09,4.59,-4.67,-6.11,-2.87,1.45,1.42,1.24
6612.88,5.51,4.31,5.55,4.03,-4.12,-5.86,-2.95,1.38,1.43,1.20
6679.01,4.88,3.72,5.11,3.56,-3.66,-5.59,-3.03,1.22,1.45,1.16
6745.80,4.35,3.23,4.80,3.20,-3.29,-5.30,-3.12,1.06,1.51,1.12
6813.26,3.88,2.82,4.60,2.96,-3.02,-5.00,-3.20,0.86,1.58,1.06
6881.39,3.48,2.49,4.49,2.81,-2.85,-4.71,-3.29,0.63,1.64,0.99
6950.21,3.10,2.19,4.47,2.74,-2.77,-4.43,-3.37,0.33,1.70,0.91
7019.71,2.71,1.89,4.52,2.75,-2.77,-4.15,-3.46,-0.06,1.75,0.82
7089.91,2.43,1.72,4.61,2.82,-2.82,-3.89,-3.54,-0.39,1.80,0.71
7160.81,2.25,1.66,4.74,2.92,-2.90,-3.64,-3.62,-0.65,1.84,0.59
7232.41,2.09,1.65,4.88,3.04,-3.00,-3.40,-3.70,-0.92,1.87,0.44
7304.74,1.94,1.64,4.99,3.15,-3.11,-3.18,-3.78,-1.17,1.88,0.30
7377.79,1.82,1.68,5.08,3.25,-3.21,-2.97,-3.85,-1.39,1.87,0.14
7451.56,1.78,1.79,5.13,3.32,-3.29,-2.78,-3.91,-1.51,1.85,-0.01
7526.08,1.85,1.99,5.16,3.36,-3.34,-2.60,-3.97,-1.49,1.82,-0.14
7601.34,1.88,2.11,5.16,3.39,-3.37,-2.43,-4.02,-1.49,1.79,-0.23
7677.35,1.93,2.21,5.13,3.38,-3.37,-2.28,-4.07,-1.45,1.76,-0.28
7754.13,2.12,2.39,5.07,3.36,-3.36,-2.14,-4.11,-1.24,1.72,-0.27
7831.67,2.34,2.56,5.00,3.32,-3.32,-2.00,-4.13,-0.98,1.68,-0.22
7909.98,2.68,2.79,4.90,3.26,-3.26,-1.88,-4.15,-0.59,1.64,-0.11
7989.08,3.11,3.06,4.79,3.20,-3.20,-1.76,-4.16,-0.09,1.60,0.05
8068.98,3.56,3.30,4.68,3.13,-3.12,-1.66,-4.16,0.43,1.55,0.26
8149.67,3.90,3.37,4.55,3.05,-3.05,-1.56,-4.15,0.85,1.50,0.53
8231.16,4.40,3.55,4.42,2.97,-2.98,-1.47,-4.13,1.42,1.45,0.85
8313.47,4.93,3.69,4.28,2.89,-2.91,-1.38,-4.10,2.02,1.38,1.24
8396.61,5.21,3.54,4.16,2.82,-2.85,-1.30,-4.06,2.36,1.31,1.67
8480.57,5.39,3.23,4.04,2.76,-2.79,-1.23,-4.01,2.60,1.25,2.16
8565.38,5.37,2.69,3.93,2.72,-2.74,-1.16,-3.95,2.63,1.19,2.68
8651.03,5.31,2.06,3.82,2.69,-2.68,-1.09,-3.89,2.62,1.14,3.25
8737.54,5.17,1.32,3.70,2.65,-2.63,-1.03,-3.82,2.54,1.07,3.85
8824.92,4.97,0.49,3.55,2.59,-2.56,-0.98,-3.74,2.40,0.98,4.48
8913.17,4.72,-0.38,3.37,2.51,-2.49,-0.92,-3.66,2.23,0.88,5.10
9002.30,4.22,-1.49,3.18,2.42,-2.41,-0.87,-3.57,1.81,0.77,5.71
9092.32,3.84,-2.38,2.97,2.32,-2.31,-0.83,-3.48,1.53,0.66,6.22
9183.25,3.86,-2.77,2.75,2.21,-2.20,-0.78,-3.39,1.66,0.55,6.63
9275.08,3.97,-2.94,2.52,2.09,-2.09,-0.74,-3.30,1.88,0.43,6.91
9367.83,4.03,-3.02,2.29,1.97,-1.98,-0.71,-3.21,2.04,0.31,7.05
9461.51,4.16,-2.86,2.06,1.85,-1.87,-0.67,-3.11,2.29,0.19,7.02
9556.12,4.36,-2.46,1.85,1.76,-1.76,-0.64,-3.02,2.59,0.09,6.82
9651.68,4.54,-1.89,1.66,1.67,-1.66,-0.61,-2.93,2.87,-0.01,6.43
9748.20,4.32,-1.55,1.47,1.60,-1.57,-0.58,-2.84,2.75,-0.10,5.87
9845.68,4.04,-1.12,1.28,1.52,-1.49,-0.55,-2.75,2.54,-0.22,5.16
9944.14,3.78,-0.56,1.07,1.42,-1.43,-0.52,-2.66,2.35,-0.36,4.34
10043.58,3.12,-0.32,0.85,1.32,-1.38,-0.50,-2.58,1.74,-0.52,3.44
10144.02,2.34,-0.16,0.71,1.31,-1.33,-0.47,-2.50,1.01,-0.62,2.50
10245.46,1.77,0.24,0.57,1.30,-1.30,-0.45,-2.42,0.47,-0.74,1.53
10347.91,1.25,0.65,0.42,1.29,-1.28,-0.43,-2.34,-0.03,-0.86,0.60
10451.39,1.11,1.36,0.28,1.28,-1.27,-0.41,-2.27,-0.16,-0.99,-0.25
10555.91,1.20,2.20,0.13,1.28,-1.27,-0.39,-2.20,-0.07,-1.14,-1.00
10661.46,1.45,3.06,-0.02,1.28,-1.27,-0.37,-2.14,0.18,-1.29,-1.61
10768.08,2.00,4.09,-0.17,1.27,-1.27,-0.35,-2.08,0.72,-1.44,-2.09
10875.76,2.33,4.74,-0.32,1.27,-1.27,-0.34,-2.02,1.05,-1.59,-2.41
10984.52,2.74,5.35,-0.47,1.28,-1.28,-0.32,-1.97,1.46,-1.74,-2.61
11094.36,3.18,5.89,-0.62,1.28,-1.28,-0.31,-1.92,1.90,-1.90,-2.71
11205.31,3.39,6.11,-0.77,1.29,-1.29,-0.29,-1.87,2.10,-2.06,-2.72
11317.36,3.32,6.07,-0.93,1.29,-1.29,-0.28,-1.83,2.03,-2.22,-2.75
11430.53,3.65,6.46,-1.08,1.30,-1.30,-0.27,-1.79,2.35,-2.39,-2.81
11544.84,4.20,7.11,-1.24,1.31,-1.31,-0.25,-1.76,2.89,-2.55,-2.91
11660.29,4.52,7.61,-1.40,1.32,-1.32,-0.24,-1.73,3.19,-2.72,-3.09
11776.89,4.06,7.40,-1.56,1.34,-1.34,-0.23,-1.70,2.72,-2.89,-3.34
11894.66,2.89,6.53,-1.72,1.35,-1.35,-0.22,-1.68,1.54,-3.07,-3.64
12013.60,1.43,5.46,-1.88,1.37,-1.37,-0.21,-1.66,0.06,-3.25,-4.03
12133.74,0.13,4.61,-2.04,1.39,-1.39,-0.20,-1.65,-1.26,-3.43,-4.48
12255.08,-1.26,3.76,-2.20,1.41,-1.41,-0.19,-1.64,-2.67,-3.61,-5.02
12377.63,-2.89,2.70,-2.37,1.43,-1.43,-0.18,-1.63,-4.32,-3.80,-5.59
12501.41,-3.97,2.22,-2.53,1.46,-1.46,-0.17,-1.63,-5.43,-3.99,-6.19
12626.42,-4.80,1.99,-2.70,1.48,-1.48,-0.17,-1.63,-6.28,-4.18,-6.79
12752.68,-5.60,1.76,-2.87,1.51,-1.51,-0.16,-1.64,-7.11,-4.38,-7.36
12880.21,-6.24,1.64,-3.04,1.54,-1.54,-0.15,-1.66,-7.78,-4.57,-7.88
13009.01,-6.70,1.65,-3.21,1.57,-1.57,-0.14,-1.68,-8.27,-4.77,-8.35
13139.10,-6.95,1.78,-3.38,1.60,-1.60,-0.14,-1.70,-8.55,-4.98,-8.73
13270.49,-7.75,1.25,-3.55,1.63,-1.63,-0.13,-1.73,-9.39,-5.18,-9.00
13403.20,-8.95,0.20,-3.72,1.67,-1.67,-0.12,-1.77,-10.62,-5.39,-9.15
13537.23,-10.38,-1.17,-3.90,1.71,-1.71,-0.12,-1.82,-12.09,-5.60,-9.21
13672.60,-11.37,-2.19,-4.07,1.75,-1.75,-0.11,-1.87,-13.12,-5.82,-9.18
13809.33,-12.65,-3.58,-4.25,1.79,-1.79,-0.11,-1.93,-14.44,-6.03,-9.07
13947.42,-12.97,-4.08,-4.43,1.83,-1.83,-0.10,-2.00,-14.80,-6.25,-8.89
14086.90,-12.80,-4.13,-4.61,1.87,-1.87,-0.10,-2.08,-14.67,-6.48,-8.67
14227.77,-12.55,-4.11,-4.78,1.92,-1.92,-0.09,-2.17,-14.47,-6.70,-8.44
14370.04,-12.09,-3.84,-4.97,1.97,-1.97,-0.09,-2.26,-14.06,-6.93,-8.25
14513.74,-11.31,-3.18,-5.15,2.01,-2.01,-0.08,-2.37,-13.33,-7.16,-8.13
14658.88,-10.49,-2.41,-5.33,2.07,-2.07,-0.08,-2.48,-12.56,-7.40,-8.08
14805.47,-9.83,-1.69,-5.52,2.12,-2.12,-0.07,-2.60,-11.95,-7.63,-8.14
14953.52,-9.34,-1.05,-5.70,2.17,-2.17,-0.07,-2.72,-11.51,-7.87,-8.29
15103.06,-8.92,-0.36,-5.89,2.23,-2.23,-0.07,-2.85,-11.15,-8.12,-8.56
15254.09,-8.59,0.34,-6.08,2.29,-2.29,-0.06,-2.97,-10.88,-8.36,-8.93
15406.63,-7.87,1.46,-6.26,2.34,-2.34,-0.06,-3.08,-10.22,-8.61,-9.33
15560.70,-7.31,2.47,-6.45,2.41,-2.41,-0.05,-3.18,-9.72,-8.86,-9.78
15716.30,-7.01,3.22,-6.64,2.47,-2.47,-0.05,-3.25,-9.48,-9.11,-10.23
15873.47,-7.04,3.62,-6.84,2.53,-2.53,-0.05,-3.29,-9.57,-9.37,-10.66
16032.20,-7.29,3.81,-7.03,2.60,-2.60,-0.05,-3.29,-9.89,-9.63,-11.10
16192.52,-7.45,4.11,-7.22,2.67,-2.67,-0.04,-3.24,-10.12,-9.89,-11.56
16354.45,-7.60,4.31,-7.42,2.73,-2.73,-0.04,-3.15,-10.34,-10.15,-11.91
16517.99,-7.80,4.36,-7.62,2.81,-2.81,-0.04,-3.02,-10.61,-10.42,-12.16
16683.17,-9.36,2.93,-7.81,2.88,-2.88,-0.03,-2.85,-12.24,-10.69,-12.29
16850.01,-10.94,1.33,-8.01,2.95,-2.95,-0.03,-2.65,-13.89,-10.96,-12.27
17018.51,-12.83,-0.69,-8.21,3.03,-3.03,-0.03,-2.43,-15.86,-11.24,-12.14
17188.69,-13.59,-1.55,-8.41,3.11,-3.11,-0.03,-2.20,-16.70,-11.52,-12.04
17360.58,-12.69,-0.87,-8.62,3.19,-3.19,-0.02,-1.98,-15.88,-11.80,-11.82
17534.18,-11.17,0.38,-8.82,3.27,-3.27,-0.02,-1.76,-14.44,-12.08,-11.55
17709.53,-9.06,2.20,-9.02,3.35,-3.35,-0.02,-1.56,-12.41,-12.37,-11.26
17886.62,-7.10,3.88,-9.23,3.43,-3.43,-0.02,-1.37,-10.54,-12.66,-10.98
18065.49,-5.91,5.09,-9.43,3.52,-3.52,-0.02,-1.19,-9.43,-12.95,-11.00
18246.14,-5.06,6.12,-9.64,3.61,-3.61,-0.02,-1.04,-8.67,-13.25,-11.18
18428.60,-4.33,7.04,-9.85,3.70,-3.70,-0.01,-0.90,-8.03,-13.55,-11.37
18612.89,-3.72,7.86,-10.06,3.79,-3.79,-0.01,-0.77,-7.51,-13.85,-11.58
18799.02,-3.89,7.88,-10.27,3.88,-3.88,-0.01,-0.66,-7.77,-14.15,-11.77
18987.01,-5.80,6.17,-10.48,3.98,-3.98,-0.01,-0.56,-9.78,-14.46,-11.97
19176.88,-7.06,5.42,-10.70,4.07,-4.07,-0.01,-0.47,-11.13,-14.77,-12.48
19368.65,-8.29,4.72,-10.91,4.17,-4.17,-0.01,-0.39,-12.46,-15.08,-13.01
19562.33,-7.66,5.88,-11.13,4.27,-4.27,-0.01,-0.33,-11.93,-15.40,-13.54
19757.96,-6.74,7.35,-11.34,4.37,-4.37,-0.01,-0.27,-11.11,-15.71,-14.09
19955.54,-6.23,8.39,-11.56,4.47,-4.47,-0.00,-0.22,-10.70,-16.03,-14.62
