frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-16.24,-8.54,-16.27,-8.57,6.00,5.68,5.02,-10.24,-10.27,-7.70
302.53,-16.18,-8.47,-16.14,-8.43,6.00,5.60,4.83,-10.18,-10.14,-7.71
305.55,-15.98,-8.27,-16.01,-8.30,6.00,5.51,4.63,-9.98,-10.01,-7.71
308.61,-15.90,-8.18,-15.89,-8.17,6.00,5.43,4.44,-9.90,-9.89,-7.72
311.69,-15.75,-8.02,-15.75,-8.02,6.00,5.33,4.25,-9.75,-9.75,-7.73
314.81,-15.59,-7.85,-15.58,-7.84,6.03,5.24,4.06,-9.56,-9.55,-7.74
317.96,-15.37,-7.62,-15.36,-7.60,6.07,5.14,3.87,-9.30,-9.29,-7.75
321.14,-15.10,-7.32,-15.12,-7.34,6.09,5.03,3.68,-9.01,-9.03,-7.78
324.35,-14.84,-7.05,-14.85,-7.06,6.08,4.92,3.49,-8.76,-8.77,-7.79
327.59,-14.56,-6.76,-14.55,-6.75,6.01,4.81,3.30,-8.55,-8.54,-7.80
330.87,-14.23,-6.42,-14.22,-6.41,5.88,4.69,3.12,-8.35,-8.34,-7.81
334.18,-13.83,-6.01,-13.83,-6.01,5.68,4.57,2.93,-8.15,-8.15,-7.82
337.52,-13.40,-5.57,-13.40,-5.56,5.41,4.45,2.75,-7.99,-7.99,-7.83
340.90,-12.92,-5.08,-12.94,-5.10,5.07,4.32,2.57,-7.85,-7.87,-7.84
344.30,-12.49,-4.64,-12.48,-4.63,4.67,4.19,2.39,-7.82,-7.80,-7.85
347.75,-12.02,-4.17,-12.02,-4.17,4.25,4.05,2.21,-7.77,-7.77,-7.85
351.23,-11.59,-3.74,-11.59,-3.74,3.82,3.91,2.03,-7.77,-7.77,-7.85
354.74,-11.20,-3.35,-11.20,-3.35,3.42,3.77,1.85,-7.78,-7.79,-7.85
358.28,-10.86,-3.01,-10.85,-3.00,3.08,3.62,1.68,-7.78,-7.78,-7.85
361.87,-10.59,-2.75,-10.57,-2.72,2.82,3.47,1.51,-7.77,-7.75,-7.84
365.49,-10.33,-2.48,-10.38,-2.54,2.62,3.32,1.34,-7.71,-7.77,-7.85
369.14,-10.27,-2.42,-10.28,-2.44,2.46,3.16,1.17,-7.81,-7.82,-7.85
372.83,-10.26,-2.41,-10.22,-2.37,2.34,3.00,1.00,-7.92,-7.87,-7.85
376.56,-10.20,-2.36,-10.18,-2.34,2.26,2.83,0.83,-7.94,-7.92,-7.84
380.33,-10.06,-2.22,-10.10,-2.26,2.20,2.66,0.66,-7.86,-7.89,-7.84
384.13,-10.03,-2.19,-9.99,-2.15,2.15,2.49,0.50,-7.88,-7.84,-7.84
387.97,-9.88,-2.04,-9.90,-2.06,2.09,2.32,0.33,-7.79,-7.81,-7.84
391.85,-9.81,-1.97,-9.85,-2.01,2.01,2.14,0.17,-7.80,-7.84,-7.84
395.77,-9.80,-1.96,-9.78,-1.94,1.92,1.96,0.01,-7.88,-7.86,-7.84
399.73,-9.74,-1.90,-9.69,-1.85,1.82,1.78,-0.15,-7.92,-7.87,-7.84
403.72,-9.53,-1.69,-9.55,-1.71,1.70,1.59,-0.31,-7.83,-7.85,-7.84
407.76,-9.37,-1.53,-9.39,-1.55,1.57,1.40,-0.47,-7.80,-7.82,-7.84
411.84,-9.21,-1.37,-9.24,-1.40,1.41,1.21,-0.62,-7.80,-7.83,-7.84
415.96,-9.13,-1.29,-9.09,-1.25,1.23,1.01,-0.77,-7.90,-7.86,-7.84
420.12,-8.93,-1.09,-8.91,-1.07,1.03,0.81,-0.93,-7.90,-7.88,-7.84
424.32,-8.67,-0.83,-8.70,-0.86,0.83,0.61,-1.08,-7.84,-7.88,-7.84
428.56,-8.45,-0.61,-8.43,-0.59,0.61,0.41,-1.22,-7.84,-7.82,-7.84
432.85,-8.21,-0.37,-8.18,-0.34,0.39,0.20,-1.37,-7.82,-7.79,-7.84
437.18,-7.90,-0.06,-7.97,-0.12,0.17,-0.01,-1.51,-7.73,-7.80,-7.84
441.55,-7.78,0.07,-7.76,0.09,-0.07,-0.22,-1.65,-7.85,-7.83,-7.85
445.96,-7.59,0.26,-7.56,0.30,-0.31,-0.43,-1.79,-7.90,-7.87,-7.85
450.42,-7.33,0.52,-7.34,0.52,-0.56,-0.65,-1.92,-7.89,-7.90,-7.85
454.93,-7.07,0.78,-7.08,0.78,-0.81,-0.86,-2.05,-7.88,-7.88,-7.85
459.48,-6.81,1.05,-6.81,1.05,-1.05,-1.08,-2.18,-7.86,-7.86,-7.86
464.07,-6.54,1.32,-6.54,1.31,-1.31,-1.30,-2.30,-7.85,-7.85,-7.86
468.71,-6.28,1.58,-6.28,1.58,-1.57,-1.52,-2.42,-7.85,-7.85,-7.86
473.40,-6.02,1.84,-6.01,1.84,-1.83,-1.75,-2.54,-7.85,-7.84,-7.86
478.13,-5.76,2.10,-5.77,2.09,-2.08,-1.97,-2.65,-7.84,-7.85,-7.86
482.91,-5.51,2.34,-5.51,2.34,-2.32,-2.19,-2.76,-7.83,-7.83,-7.85
487.74,-5.30,2.55,-5.26,2.58,-2.55,-2.41,-2.86,-7.85,-7.82,-7.85
492.62,-5.00,2.84,-5.04,2.80,-2.78,-2.64,-2.96,-7.78,-7.82,-7.84
497.55,-4.82,3.02,-4.84,3.00,-3.01,-2.86,-3.05,-7.83,-7.85,-7.84
502.52,-4.66,3.17,-4.63,3.20,-3.24,-3.08,-3.14,-7.90,-7.86,-7.83
507.55,-4.42,3.40,-4.41,3.41,-3.46,-3.29,-3.22,-7.88,-7.87,-7.82
512.62,-4.15,3.67,-4.15,3.66,-3.68,-3.51,-3.30,-7.83,-7.83,-7.82
517.75,-3.89,3.92,-3.89,3.93,-3.90,-3.72,-3.38,-7.79,-7.79,-7.81
522.93,-3.63,4.18,-3.66,4.15,-4.12,-3.93,-3.45,-7.75,-7.78,-7.81
528.16,-3.45,4.36,-3.46,4.35,-4.35,-4.13,-3.52,-7.80,-7.81,-7.81
533.44,-3.30,4.51,-3.25,4.56,-4.57,-4.34,-3.58,-7.87,-7.82,-7.81
538.77,-3.07,4.74,-3.07,4.75,-4.78,-4.53,-3.64,-7.85,-7.84,-7.81
544.16,-2.81,5.00,-2.87,4.94,-4.96,-4.72,-3.70,-7.77,-7.83,-7.81
549.60,-2.72,5.10,-2.67,5.16,-5.13,-4.90,-3.76,-7.85,-7.79,-7.82
555.10,-2.51,5.32,-2.49,5.34,-5.28,-5.08,-3.82,-7.79,-7.77,-7.83
560.65,-2.32,5.52,-2.39,5.46,-5.42,-5.25,-3.87,-7.74,-7.80,-7.84
566.25,-2.28,5.57,-2.28,5.57,-5.54,-5.41,-3.92,-7.82,-7.83,-7.85
571.92,-2.28,5.58,-2.23,5.64,-5.66,-5.56,-3.97,-7.94,-7.89,-7.86
577.64,-2.13,5.74,-2.15,5.72,-5.77,-5.71,-4.02,-7.90,-7.92,-7.87
583.41,-2.06,5.82,-2.04,5.84,-5.87,-5.84,-4.07,-7.93,-7.91,-7.88
589.25,-1.89,5.99,-1.92,5.96,-5.97,-5.97,-4.12,-7.86,-7.90,-7.88
595.14,-1.82,6.07,-1.83,6.06,-6.08,-6.09,-4.18,-7.90,-7.91,-7.89
601.09,-1.76,6.14,-1.72,6.18,-6.19,-6.21,-4.23,-7.95,-7.91,-7.90
607.10,-1.62,6.29,-1.61,6.31,-6.30,-6.31,-4.28,-7.92,-7.91,-7.91
613.17,-1.46,6.46,-1.49,6.44,-6.41,-6.41,-4.34,-7.87,-7.90,-7.92
619.30,-1.38,6.55,-1.41,6.52,-6.51,-6.50,-4.39,-7.89,-7.93,-7.93
625.50,-1.37,6.57,-1.35,6.59,-6.60,-6.58,-4.45,-7.97,-7.95,-7.94
631.75,-1.35,6.60,-1.29,6.66,-6.68,-6.66,-4.52,-8.03,-7.96,-7.95
638.07,-1.17,6.79,-1.22,6.74,-6.74,-6.73,-4.58,-7.91,-7.96,-7.96
644.45,-1.14,6.83,-1.16,6.81,-6.78,-6.79,-4.65,-7.92,-7.94,-7.97
650.89,-1.14,6.84,-1.12,6.85,-6.82,-6.85,-4.72,-7.96,-7.94,-7.98
657.40,-1.14,6.84,-1.14,6.84,-6.84,-6.91,-4.79,-7.98,-7.98,-7.98
663.98,-1.14,6.85,-1.14,6.84,-6.85,-6.96,-4.87,-7.99,-7.99,-7.99
670.62,-1.14,6.85,-1.14,6.85,-6.85,-7.01,-4.95,-7.99,-7.99,-7.99
677.32,-1.14,6.85,-1.14,6.85,-6.84,-7.05,-5.03,-7.98,-7.98,-7.99
684.10,-1.14,6.85,-1.14,6.85,-6.83,-7.09,-5.12,-7.97,-7.97,-7.99
690.94,-1.14,6.85,-1.14,6.85,-6.84,-7.13,-5.21,-7.98,-7.98,-7.99
697.85,-1.14,6.85,-1.16,6.83,-6.86,-7.17,-5.31,-8.00,-8.01,-7.99
704.83,-1.14,6.84,-1.14,6.84,-6.89,-7.20,-5.41,-8.03,-8.02,-7.98
711.87,-1.14,6.84,-1.09,6.89,-6.93,-7.24,-5.51,-8.07,-8.02,-7.98
718.99,-0.97,7.01,-1.02,6.96,-6.98,-7.27,-5.62,-7.95,-8.00,-7.98
726.18,-0.91,7.06,-0.91,7.06,-7.05,-7.30,-5.73,-7.96,-7.96,-7.97
733.44,-0.84,7.13,-0.80,7.17,-7.12,-7.33,-5.85,-7.96,-7.92,-7.97
740.78,-0.70,7.27,-0.75,7.21,-7.19,-7.37,-5.97,-7.89,-7.95,-7.97
748.19,-0.68,7.28,-0.68,7.27,-7.27,-7.40,-6.09,-7.95,-7.95,-7.96
755.67,-0.68,7.27,-0.61,7.34,-7.33,-7.43,-6.22,-8.01,-7.94,-7.95
763.23,-0.51,7.44,-0.55,7.40,-7.39,-7.46,-6.35,-7.90,-7.94,-7.95
770.86,-0.46,7.48,-0.50,7.44,-7.45,-7.49,-6.49,-7.91,-7.94,-7.94
778.57,-0.46,7.48,-0.45,7.49,-7.50,-7.52,-6.63,-7.96,-7.95,-7.94
786.35,-0.46,7.47,-0.42,7.51,-7.54,-7.55,-6.77,-8.00,-7.96,-7.93
794.22,-0.35,7.58,-0.35,7.57,-7.58,-7.58,-6.92,-7.93,-7.93,-7.93
802.16,-0.25,7.67,-0.28,7.64,-7.61,-7.61,-7.07,-7.86,-7.89,-7.92
810.18,-0.23,7.69,-0.23,7.69,-7.63,-7.63,-7.22,-7.86,-7.86,-7.92
818.28,-0.23,7.69,-0.22,7.69,-7.66,-7.66,-7.38,-7.89,-7.88,-7.92
826.46,-0.23,7.69,-0.23,7.69,-7.69,-7.69,-7.54,-7.92,-7.92,-7.92
834.73,-0.23,7.69,-0.24,7.68,-7.73,-7.72,-7.70,-7.96,-7.97,-7.92
843.08,-0.23,7.70,-0.23,7.70,-7.77,-7.75,-7.86,-8.00,-8.00,-7.93
851.51,-0.23,7.72,-0.18,7.77,-7.82,-7.77,-8.01,-8.05,-8.00,-7.95
860.02,-0.09,7.88,-0.11,7.86,-7.87,-7.80,-8.17,-7.96,-7.97,-7.97
868.62,-0.01,7.99,-0.04,7.96,-7.92,-7.83,-8.33,-7.93,-7.96,-8.00
877.31,-0.00,8.03,0.01,8.03,-7.98,-7.85,-8.49,-7.98,-7.97,-8.03
886.08,0.00,8.06,0.01,8.07,-8.04,-7.88,-8.63,-8.04,-8.03,-8.06
894.94,0.00,8.09,0.00,8.09,-8.09,-7.90,-8.78,-8.09,-8.09,-8.09
903.89,0.00,8.12,0.00,8.12,-8.13,-7.92,-8.92,-8.13,-8.13,-8.12
912.93,0.00,8.15,0.00,8.15,-8.16,-7.94,-9.06,-8.16,-8.16,-8.15
922.06,0.00,8.17,0.00,8.17,-8.18,-7.96,-9.18,-8.18,-8.18,-8.17
931.28,0.00,8.19,0.00,8.19,-8.19,-7.98,-9.29,-8.19,-8.19,-8.19
940.59,0.00,8.21,0.00,8.21,-8.20,-7.99,-9.39,-8.20,-8.20,-8.21
950.00,0.00,8.22,0.00,8.22,-8.21,-8.01,-9.49,-8.21,-8.21,-8.22
959.50,0.00,8.22,0.00,8.22,-8.22,-8.02,-9.56,-8.22,-8.22,-8.22
969.09,0.00,8.22,0.00,8.22,-8.21,-8.03,-9.63,-8.21,-8.21,-8.22
978.78,0.00,8.21,0.00,8.21,-8.21,-8.03,-9.67,-8.21,-8.21,-8.21
988.57,0.00,8.20,0.00,8.20,-8.20,-8.04,-9.70,-8.20,-8.20,-8.20
998.46,0.00,8.19,0.00,8.19,-8.19,-8.05,-9.71,-8.19,-8.19,-8.19
1008.44,0.00,8.17,0.00,8.17,-8.17,-8.05,-9.71,-8.17,-8.17,-8.17
1018.53,0.00,8.16,0.00,8.16,-8.16,-8.05,-9.69,-8.16,-8.16,-8.16
1028.71,0.00,8.14,0.00,8.14,-8.15,-8.05,-9.66,-8.15,-8.15,-8.14
1039.00,0.00,8.13,0.00,8.13,-8.13,-8.04,-9.60,-8.13,-8.13,-8.13
1049.39,0.00,8.12,0.00,8.12,-8.12,-8.03,-9.54,-8.12,-8.12,-8.12
1059.88,0.00,8.11,0.00,8.11,-8.11,-8.02,-9.45,-8.11,-8.11,-8.11
1070.48,0.00,8.10,0.00,8.10,-8.10,-8.01,-9.36,-8.10,-8.10,-8.10
1081.19,0.00,8.09,0.00,8.09,-8.09,-8.00,-9.25,-8.09,-8.09,-8.09
1092.00,0.00,8.08,0.00,8.08,-8.07,-7.98,-9.13,-8.07,-8.07,-8.08
1102.92,0.00,8.06,0.00,8.06,-8.04,-7.96,-9.00,-8.04,-8.04,-8.06
1113.95,0.00,8.03,0.00,8.03,-8.02,-7.94,-8.87,-8.02,-8.02,-8.03
1125.09,0.00,8.00,0.00,8.00,-7.99,-7.92,-8.73,-7.99,-7.99,-8.00
1136.34,0.00,7.96,-0.00,7.96,-7.97,-7.89,-8.59,-7.97,-7.97,-7.96
1147.70,0.00,7.93,-0.01,7.92,-7.95,-7.86,-8.44,-7.95,-7.96,-7.93
1159.18,0.00,7.89,-0.01,7.88,-7.93,-7.83,-8.29,-7.93,-7.94,-7.89
1170.77,0.00,7.85,0.04,7.88,-7.91,-7.80,-8.13,-7.91,-7.88,-7.85
1182.48,0.10,7.89,0.10,7.90,-7.89,-7.77,-7.97,-7.79,-7.79,-7.79
1194.30,0.21,7.94,0.18,7.90,-7.87,-7.73,-7.82,-7.66,-7.69,-7.73
1206.25,0.23,7.89,0.23,7.89,-7.84,-7.69,-7.66,-7.61,-7.61,-7.66
1218.31,0.23,7.82,0.24,7.83,-7.80,-7.65,-7.51,-7.57,-7.56,-7.59
1230.49,0.23,7.76,0.23,7.76,-7.75,-7.61,-7.35,-7.52,-7.52,-7.53
1242.80,0.23,7.69,0.23,7.69,-7.69,-7.56,-7.20,-7.46,-7.46,-7.46
1255.22,0.23,7.63,0.23,7.63,-7.64,-7.52,-7.06,-7.41,-7.41,-7.40
1267.78,0.23,7.58,0.23,7.57,-7.60,-7.47,-6.91,-7.37,-7.37,-7.35
1280.45,0.23,7.52,0.21,7.50,-7.56,-7.42,-6.77,-7.33,-7.35,-7.29
1293.26,0.23,7.46,0.24,7.47,-7.54,-7.37,-6.63,-7.31,-7.30,-7.23
1306.19,0.24,7.42,0.30,7.48,-7.52,-7.31,-6.49,-7.27,-7.22,-7.18
1319.25,0.41,7.54,0.37,7.50,-7.48,-7.26,-6.36,-7.07,-7.12,-7.13
1332.45,0.46,7.54,0.45,7.53,-7.44,-7.20,-6.24,-6.98,-6.99,-7.08
1345.77,0.46,7.48,0.47,7.50,-7.39,-7.14,-6.11,-6.93,-6.92,-7.02
1359.23,0.46,7.43,0.41,7.38,-7.33,-7.09,-5.99,-6.87,-6.92,-6.97
1372.82,0.31,7.23,0.34,7.25,-7.26,-7.03,-5.88,-6.95,-6.92,-6.92
1386.55,0.24,7.09,0.27,7.12,-7.17,-6.97,-5.77,-6.93,-6.90,-6.85
1400.41,0.23,7.02,0.22,7.01,-7.07,-6.90,-5.66,-6.84,-6.85,-6.79
1414.42,0.23,6.95,0.22,6.94,-6.97,-6.84,-5.56,-6.74,-6.74,-6.72
1428.56,0.23,6.88,0.23,6.88,-6.87,-6.78,-5.46,-6.64,-6.64,-6.65
1442.85,0.23,6.80,0.23,6.80,-6.79,-6.71,-5.36,-6.56,-6.56,-6.57
1457.28,0.23,6.72,0.23,6.72,-6.71,-6.65,-5.28,-6.48,-6.48,-6.49
1471.85,0.23,6.65,0.23,6.65,-6.65,-6.58,-5.19,-6.42,-6.42,-6.42
1486.57,0.23,6.58,0.23,6.58,-6.59,-6.52,-5.11,-6.36,-6.36,-6.35
1501.43,0.23,6.52,0.23,6.52,-6.53,-6.45,-5.03,-6.30,-6.30,-6.29
1516.45,0.23,6.47,0.23,6.47,-6.47,-6.38,-4.95,-6.24,-6.24,-6.24
1531.61,0.23,6.42,0.23,6.42,-6.41,-6.31,-4.88,-6.18,-6.18,-6.19
1546.93,0.23,6.36,0.23,6.36,-6.35,-6.24,-4.82,-6.12,-6.12,-6.13
1562.40,0.23,6.30,0.23,6.30,-6.30,-6.17,-4.75,-6.07,-6.07,-6.07
1578.02,0.23,6.24,0.23,6.24,-6.25,-6.10,-4.69,-6.02,-6.02,-6.01
1593.80,0.23,6.19,0.23,6.19,-6.19,-6.03,-4.63,-5.96,-5.96,-5.96
1609.74,0.23,6.14,0.23,6.14,-6.15,-5.96,-4.58,-5.92,-5.92,-5.91
1625.84,0.23,6.09,0.23,6.09,-6.10,-5.89,-4.53,-5.87,-5.87,-5.86
1642.10,0.23,6.03,0.23,6.03,-6.06,-5.81,-4.48,-5.83,-5.83,-5.80
1658.52,0.23,5.98,0.23,5.98,-6.00,-5.74,-4.43,-5.77,-5.77,-5.75
1675.10,0.23,5.92,0.23,5.93,-5.92,-5.67,-4.39,-5.69,-5.69,-5.69
1691.85,0.23,5.87,0.24,5.88,-5.83,-5.60,-4.35,-5.60,-5.59,-5.64
1708.77,0.23,5.81,0.21,5.79,-5.72,-5.52,-4.31,-5.49,-5.50,-5.58
1725.86,0.18,5.69,0.16,5.67,-5.59,-5.45,-4.27,-5.41,-5.43,-5.51
1743.12,0.04,5.46,0.08,5.50,-5.47,-5.37,-4.23,-5.43,-5.39,-5.42
1760.55,0.00,5.33,-0.05,5.28,-5.34,-5.30,-4.20,-5.34,-5.39,-5.33
1778.15,-0.13,5.11,-0.12,5.12,-5.22,-5.22,-4.16,-5.35,-5.34,-5.24
1795.94,-0.21,4.94,-0.13,5.02,-5.11,-5.15,-4.13,-5.32,-5.23,-5.15
1813.90,-0.05,5.01,-0.10,4.96,-5.00,-5.07,-4.10,-5.05,-5.10,-5.06
1832.03,0.00,4.97,-0.03,4.94,-4.91,-4.99,-4.07,-4.91,-4.94,-4.97
1850.36,0.00,4.88,0.01,4.89,-4.83,-4.92,-4.04,-4.83,-4.82,-4.88
1868.86,0.00,4.79,0.00,4.79,-4.76,-4.84,-4.01,-4.76,-4.75,-4.79
1887.55,0.00,4.69,0.00,4.69,-4.68,-4.76,-3.98,-4.68,-4.68,-4.69
1906.42,0.00,4.60,0.00,4.60,-4.59,-4.68,-3.95,-4.59,-4.59,-4.60
1925.49,0.00,4.50,0.00,4.50,-4.49,-4.60,-3.91,-4.49,-4.49,-4.50
1944.74,0.00,4.40,0.00,4.40,-4.39,-4.52,-3.88,-4.39,-4.39,-4.40
1964.19,0.00,4.29,0.00,4.29,-4.30,-4.43,-3.85,-4.30,-4.30,-4.29
1983.83,0.00,4.18,-0.01,4.17,-4.21,-4.35,-3.82,-4.21,-4.23,-4.18
2003.67,0.00,4.08,-0.00,4.08,-4.14,-4.26,-3.78,-4.14,-4.14,-4.08
2023.71,0.00,3.99,0.05,4.03,-4.07,-4.18,-3.75,-4.07,-4.02,-3.99
2043.94,0.14,4.02,0.12,4.01,-4.00,-4.09,-3.72,-3.86,-3.88,-3.88
2064.38,0.22,4.01,0.19,3.98,-3.93,-4.00,-3.68,-3.71,-3.74,-3.79
2085.03,0.23,3.91,0.24,3.92,-3.86,-3.90,-3.64,-3.63,-3.62,-3.68
2105.88,0.23,3.81,0.24,3.82,-3.78,-3.81,-3.61,-3.55,-3.55,-3.58
2126.94,0.23,3.70,0.23,3.70,-3.70,-3.72,-3.57,-3.47,-3.47,-3.47
2148.20,0.23,3.59,0.23,3.59,-3.60,-3.62,-3.53,-3.37,-3.37,-3.36
2169.69,0.23,3.48,0.23,3.48,-3.50,-3.53,-3.49,-3.27,-3.27,-3.25
2191.38,0.23,3.38,0.23,3.38,-3.39,-3.44,-3.45,-3.16,-3.16,-3.15
2213.30,0.23,3.28,0.23,3.28,-3.28,-3.34,-3.41,-3.05,-3.05,-3.05
2235.43,0.23,3.19,0.23,3.19,-3.18,-3.25,-3.37,-2.95,-2.95,-2.96
2257.78,0.23,3.10,0.23,3.10,-3.08,-3.16,-3.34,-2.85,-2.85,-2.87
2280.36,0.23,3.01,0.23,3.01,-3.00,-3.08,-3.30,-2.77,-2.77,-2.78
2303.17,0.23,2.93,0.23,2.93,-2.92,-3.00,-3.26,-2.69,-2.69,-2.70
2326.20,0.23,2.85,0.21,2.83,-2.86,-2.93,-3.22,-2.63,-2.65,-2.62
2349.46,0.23,2.77,0.23,2.77,-2.81,-2.87,-3.19,-2.58,-2.58,-2.54
2372.95,0.23,2.69,0.28,2.75,-2.78,-2.81,-3.15,-2.55,-2.49,-2.46
2396.68,0.41,2.79,0.36,2.74,-2.75,-2.77,-3.12,-2.34,-2.39,-2.38
2420.65,0.46,2.75,0.46,2.75,-2.74,-2.73,-3.08,-2.28,-2.28,-2.29
2444.86,0.54,2.74,0.57,2.77,-2.74,-2.69,-3.05,-2.20,-2.17,-2.20
2469.31,0.65,2.77,0.61,2.73,-2.73,-2.66,-3.02,-2.08,-2.13,-2.12
2494.00,0.68,2.72,0.68,2.72,-2.72,-2.64,-3.00,-2.04,-2.04,-2.04
2518.94,0.68,2.64,0.75,2.71,-2.70,-2.61,-2.97,-2.02,-1.94,-1.96
2544.13,0.86,2.73,0.82,2.69,-2.66,-2.59,-2.94,-1.80,-1.84,-1.87
2569.57,0.91,2.69,0.87,2.65,-2.61,-2.57,-2.92,-1.70,-1.73,-1.78
2595.27,0.91,2.58,0.92,2.59,-2.56,-2.55,-2.90,-1.65,-1.64,-1.67
2621.22,0.91,2.45,0.94,2.48,-2.52,-2.53,-2.88,-1.61,-1.58,-1.54
2647.43,1.03,2.42,1.02,2.41,-2.49,-2.50,-2.87,-1.46,-1.47,-1.39
2673.90,1.12,2.35,1.13,2.37,-2.45,-2.48,-2.85,-1.33,-1.32,-1.23
2700.64,1.31,2.39,1.27,2.35,-2.39,-2.45,-2.84,-1.08,-1.11,-1.08
2727.65,1.39,2.31,1.45,2.37,-2.31,-2.41,-2.83,-0.92,-0.86,-0.92
2754.93,1.60,2.36,1.61,2.37,-2.23,-2.37,-2.82,-0.63,-0.62,-0.76
2782.48,1.78,2.38,1.68,2.28,-2.15,-2.33,-2.81,-0.37,-0.47,-0.60
2810.30,1.72,2.14,1.71,2.13,-2.09,-2.29,-2.81,-0.37,-0.38,-0.42
2838.40,1.62,1.86,1.69,1.93,-2.03,-2.24,-2.81,-0.41,-0.34,-0.24
2866.79,1.75,1.80,1.75,1.79,-1.99,-2.18,-2.81,-0.24,-0.24,-0.05
2895.46,1.91,1.76,1.94,1.79,-1.95,-2.12,-2.82,-0.04,-0.02,0.15
2924.41,2.23,1.87,2.22,1.86,-1.91,-2.05,-2.82,0.32,0.31,0.36
2953.65,2.52,1.95,2.51,1.94,-1.88,-1.97,-2.83,0.64,0.64,0.57
2983.19,2.78,2.00,2.76,1.98,-1.84,-1.89,-2.84,0.94,0.92,0.78
3013.02,2.93,1.95,2.91,1.93,-1.80,-1.80,-2.85,1.13,1.11,0.98
3043.15,2.96,1.79,2.97,1.79,-1.73,-1.69,-2.86,1.23,1.23,1.17
3073.58,2.96,1.60,2.97,1.61,-1.64,-1.57,-2.88,1.32,1.34,1.36
3104.32,2.96,1.42,2.96,1.42,-1.50,-1.44,-2.90,1.46,1.47,1.54
3135.36,2.96,1.25,2.97,1.26,-1.32,-1.29,-2.92,1.64,1.65,1.71
3166.72,2.96,1.10,2.96,1.10,-1.12,-1.13,-2.94,1.84,1.85,1.86
3198.38,2.96,0.95,2.94,0.93,-0.90,-0.95,-2.96,2.06,2.04,2.01
3230.37,2.85,0.71,2.87,0.73,-0.67,-0.75,-2.98,2.18,2.20,2.14
3262.67,2.76,0.49,2.74,0.47,-0.41,-0.54,-3.01,2.35,2.33,2.27
3295.30,2.56,0.16,2.55,0.15,-0.13,-0.32,-3.03,2.43,2.42,2.40
3328.25,2.31,-0.21,2.32,-0.19,0.13,-0.10,-3.06,2.44,2.45,2.52
3361.53,2.05,-0.58,2.07,-0.56,0.35,0.11,-3.08,2.40,2.42,2.63
3395.15,1.79,-0.95,1.78,-0.96,0.53,0.28,-3.11,2.32,2.31,2.74
3429.10,1.48,-1.37,1.46,-1.38,0.63,0.42,-3.14,2.11,2.09,2.85
3463.39,1.03,-1.90,1.05,-1.88,0.65,0.47,-3.16,1.68,1.71,2.93
3498.03,0.60,-2.41,0.56,-2.45,0.59,0.45,-3.19,1.19,1.15,3.01
3533.01,-0.06,-3.14,-0.04,-3.11,0.46,0.35,-3.21,0.40,0.43,3.08
3568.34,-0.68,-3.80,-0.70,-3.82,0.26,0.17,-3.23,-0.42,-0.44,3.12
3604.02,-1.46,-4.59,-1.43,-4.56,0.01,-0.06,-3.25,-1.45,-1.42,3.13
3640.06,-2.20,-5.32,-2.17,-5.29,-0.27,-0.34,-3.26,-2.47,-2.45,3.12
3676.46,-2.98,-6.06,-3.00,-6.08,-0.57,-0.64,-3.28,-3.55,-3.58,3.08
3713.22,-3.89,-6.91,-3.94,-6.96,-0.86,-0.95,-3.29,-4.75,-4.80,3.02
3750.36,-5.00,-7.93,-5.06,-7.98,-1.12,-1.25,-3.29,-6.12,-6.18,2.93
3787.86,-6.18,-8.99,-6.22,-9.02,-1.38,-1.55,-3.30,-7.56,-7.59,2.81
3825.74,-7.27,-9.93,-7.19,-9.85,-1.63,-1.83,-3.29,-8.90,-8.82,2.66
3864.00,-7.78,-10.28,-7.71,-10.21,-1.89,-2.10,-3.29,-9.67,-9.60,2.50
3902.64,-7.69,-10.02,-7.64,-9.96,-2.15,-2.36,-3.27,-9.84,-9.79,2.33
3941.66,-7.00,-9.14,-7.00,-9.14,-2.41,-2.62,-3.26,-9.41,-9.41,2.14
3981.08,-5.93,-7.88,-5.96,-7.92,-2.67,-2.86,-3.23,-8.60,-8.63,1.95
4020.89,-4.67,-6.44,-4.68,-6.45,-2.93,-3.10,-3.20,-7.60,-7.61,1.77
4061.10,-3.27,-4.85,-3.28,-4.86,-3.18,-3.33,-3.17,-6.45,-6.46,1.58
4101.71,-1.81,-3.21,-1.80,-3.21,-3.44,-3.56,-3.13,-5.25,-5.25,1.40
4142.73,-0.30,-1.54,-0.28,-1.51,-3.70,-3.77,-3.08,-4.00,-3.98,1.24
4184.15,1.21,0.14,1.22,0.15,-3.98,-3.99,-3.03,-2.77,-2.76,1.07
4226.00,2.64,1.73,2.63,1.72,-4.27,-4.19,-2.98,-1.63,-1.65,0.91
4268.26,3.82,3.07,3.79,3.04,-4.56,-4.38,-2.92,-0.74,-0.77,0.75
4310.94,4.71,4.12,4.66,4.07,-4.82,-4.55,-2.85,-0.11,-0.17,0.59
4354.05,5.19,4.76,5.22,4.79,-5.03,-4.71,-2.78,0.16,0.19,0.43
4397.59,5.48,5.22,5.51,5.25,-5.18,-4.84,-2.71,0.30,0.33,0.26
4441.56,5.59,5.51,5.55,5.47,-5.25,-4.95,-2.63,0.34,0.30,0.08
