frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.68,0.26,1.68,0.25,-0.26,-0.28,0.72,1.42,1.42,1.43
376.56,1.58,0.15,1.58,0.15,-0.15,-0.14,0.74,1.44,1.43,1.44
380.33,1.47,0.04,1.48,0.04,-0.04,-0.01,0.76,1.43,1.43,1.43
384.13,1.38,-0.05,1.38,-0.06,0.05,0.12,0.78,1.44,1.43,1.43
387.97,1.29,-0.15,1.29,-0.15,0.14,0.24,0.80,1.44,1.44,1.44
391.85,1.21,-0.23,1.21,-0.23,0.23,0.35,0.82,1.44,1.44,1.44
395.77,1.14,-0.31,1.14,-0.31,0.31,0.45,0.85,1.45,1.45,1.45
399.73,1.08,-0.38,1.08,-0.38,0.38,0.54,0.87,1.46,1.46,1.46
403.72,1.01,-0.45,1.01,-0.45,0.45,0.62,0.89,1.46,1.46,1.46
407.76,0.95,-0.52,0.95,-0.52,0.52,0.70,0.91,1.47,1.47,1.47
411.84,0.89,-0.59,0.90,-0.58,0.58,0.77,0.94,1.47,1.48,1.48
415.96,0.85,-0.64,0.85,-0.64,0.64,0.84,0.96,1.49,1.48,1.49
420.12,0.80,-0.69,0.80,-0.69,0.69,0.90,0.98,1.49,1.49,1.49
424.32,0.75,-0.74,0.75,-0.74,0.74,0.96,1.01,1.50,1.50,1.50
428.56,0.71,-0.79,0.71,-0.79,0.79,1.01,1.03,1.50,1.50,1.51
432.85,0.67,-0.84,0.67,-0.84,0.84,1.06,1.05,1.51,1.51,1.52
437.18,0.64,-0.88,0.64,-0.88,0.88,1.10,1.08,1.53,1.52,1.52
441.55,0.61,-0.92,0.61,-0.93,0.93,1.14,1.10,1.54,1.53,1.53
445.96,0.57,-0.97,0.57,-0.97,0.97,1.18,1.12,1.54,1.54,1.54
450.42,0.54,-1.01,0.54,-1.01,1.01,1.22,1.14,1.55,1.55,1.55
454.93,0.51,-1.05,0.51,-1.05,1.05,1.25,1.16,1.56,1.56,1.56
459.48,0.48,-1.09,0.48,-1.09,1.09,1.29,1.18,1.58,1.58,1.57
464.07,0.45,-1.13,0.45,-1.13,1.14,1.32,1.20,1.59,1.58,1.58
468.71,0.41,-1.18,0.41,-1.18,1.18,1.35,1.22,1.59,1.59,1.59
473.40,0.38,-1.22,0.38,-1.22,1.22,1.37,1.24,1.60,1.60,1.60
478.13,0.35,-1.26,0.35,-1.26,1.26,1.40,1.26,1.61,1.61,1.61
482.91,0.32,-1.31,0.32,-1.30,1.30,1.42,1.27,1.62,1.63,1.63
487.74,0.30,-1.34,0.30,-1.34,1.34,1.45,1.29,1.65,1.64,1.64
492.62,0.27,-1.39,0.27,-1.38,1.38,1.47,1.30,1.66,1.66,1.66
497.55,0.25,-1.42,0.25,-1.42,1.42,1.49,1.31,1.67,1.68,1.67
502.52,0.23,-1.46,0.23,-1.46,1.46,1.51,1.32,1.69,1.69,1.69
507.55,0.21,-1.50,0.21,-1.50,1.50,1.53,1.33,1.71,1.71,1.71
512.62,0.19,-1.54,0.19,-1.53,1.53,1.55,1.34,1.72,1.72,1.73
517.75,0.18,-1.56,0.18,-1.56,1.56,1.57,1.35,1.74,1.74,1.74
522.93,0.17,-1.59,0.17,-1.59,1.59,1.58,1.35,1.76,1.76,1.76
528.16,0.16,-1.62,0.16,-1.61,1.61,1.60,1.36,1.78,1.77,1.78
533.44,0.15,-1.64,0.15,-1.64,1.64,1.62,1.36,1.79,1.79,1.79
538.77,0.14,-1.67,0.14,-1.66,1.66,1.63,1.37,1.80,1.80,1.81
544.16,0.14,-1.68,0.14,-1.68,1.68,1.65,1.37,1.82,1.81,1.82
549.60,0.13,-1.70,0.13,-1.69,1.69,1.66,1.37,1.83,1.83,1.83
555.10,0.13,-1.71,0.13,-1.71,1.71,1.68,1.38,1.84,1.84,1.84
560.65,0.12,-1.73,0.12,-1.73,1.73,1.69,1.38,1.85,1.85,1.85
566.25,0.11,-1.76,0.12,-1.75,1.75,1.70,1.38,1.86,1.87,1.87
571.92,0.11,-1.76,0.10,-1.77,1.77,1.72,1.38,1.88,1.88,1.88
577.64,0.09,-1.79,0.09,-1.80,1.80,1.73,1.38,1.89,1.89,1.89
583.41,0.07,-1.82,0.08,-1.82,1.82,1.74,1.38,1.89,1.90,1.90
589.25,0.07,-1.84,0.06,-1.85,1.85,1.75,1.38,1.92,1.91,1.92
595.14,0.05,-1.87,0.05,-1.88,1.88,1.76,1.38,1.93,1.93,1.93
601.09,0.03,-1.91,0.04,-1.91,1.91,1.77,1.39,1.94,1.94,1.95
607.10,0.02,-1.93,0.02,-1.94,1.93,1.78,1.39,1.95,1.95,1.96
613.17,0.01,-1.96,0.01,-1.96,1.96,1.79,1.39,1.97,1.97,1.98
619.30,0.00,-1.98,0.00,-1.98,1.98,1.80,1.39,1.99,1.99,1.99
625.50,0.00,-2.00,-0.00,-2.01,2.01,1.81,1.40,2.01,2.00,2.01
631.75,-0.02,-2.03,-0.01,-2.03,2.03,1.82,1.40,2.01,2.02,2.02
638.07,-0.02,-2.04,-0.02,-2.04,2.05,1.83,1.41,2.03,2.03,2.03
644.45,-0.03,-2.06,-0.03,-2.06,2.07,1.84,1.41,2.04,2.04,2.03
650.89,-0.03,-2.07,-0.03,-2.08,2.08,1.85,1.42,2.05,2.05,2.04
657.40,-0.04,-2.10,-0.04,-2.10,2.10,1.86,1.43,2.06,2.06,2.06
663.98,-0.04,-2.11,-0.04,-2.11,2.10,1.87,1.44,2.07,2.07,2.07
670.62,-0.04,-2.11,-0.04,-2.12,2.11,1.87,1.45,2.07,2.07,2.07
677.32,-0.03,-2.11,-0.03,-2.11,2.11,1.88,1.46,2.08,2.08,2.08
684.10,-0.02,-2.11,-0.02,-2.11,2.11,1.89,1.47,2.09,2.09,2.09
690.94,0.00,-2.10,0.00,-2.10,2.10,1.90,1.49,2.10,2.10,2.10
697.85,0.02,-2.09,0.02,-2.09,2.09,1.90,1.50,2.11,2.11,2.11
704.83,0.04,-2.08,0.04,-2.08,2.08,1.91,1.52,2.12,2.12,2.12
711.87,0.07,-2.06,0.07,-2.07,2.07,1.91,1.54,2.14,2.13,2.13
718.99,0.09,-2.05,0.09,-2.05,2.05,1.92,1.56,2.14,2.14,2.14
726.18,0.11,-2.04,0.12,-2.04,2.04,1.93,1.58,2.15,2.15,2.15
733.44,0.14,-2.02,0.14,-2.03,2.03,1.93,1.60,2.17,2.16,2.16
740.78,0.16,-2.01,0.16,-2.02,2.02,1.94,1.62,2.18,2.18,2.17
748.19,0.17,-2.01,0.18,-2.01,2.01,1.94,1.64,2.19,2.19,2.18
755.67,0.19,-2.01,0.19,-2.01,2.02,1.95,1.67,2.21,2.21,2.20
763.23,0.20,-2.01,0.20,-2.02,2.02,1.95,1.69,2.22,2.22,2.21
770.86,0.19,-2.03,0.19,-2.03,2.04,1.96,1.72,2.23,2.23,2.22
778.57,0.18,-2.05,0.19,-2.05,2.05,1.96,1.75,2.24,2.24,2.23
786.35,0.17,-2.07,0.17,-2.07,2.08,1.97,1.78,2.25,2.25,2.24
794.22,0.16,-2.09,0.15,-2.10,2.10,1.97,1.80,2.26,2.26,2.25
802.16,0.13,-2.13,0.13,-2.13,2.13,1.97,1.83,2.26,2.26,2.26
810.18,0.10,-2.16,0.11,-2.16,2.15,1.98,1.87,2.25,2.26,2.26
818.28,0.09,-2.18,0.09,-2.18,2.17,1.98,1.90,2.27,2.26,2.27
826.46,0.07,-2.19,0.07,-2.20,2.19,1.99,1.93,2.26,2.26,2.26
834.73,0.05,-2.21,0.06,-2.21,2.20,1.99,1.96,2.25,2.26,2.26
843.08,0.05,-2.21,0.05,-2.21,2.21,1.99,1.99,2.26,2.26,2.26
851.51,0.05,-2.20,0.05,-2.21,2.20,1.99,2.03,2.26,2.25,2.25
860.02,0.04,-2.20,0.05,-2.20,2.19,2.00,2.06,2.24,2.24,2.24
868.62,0.05,-2.18,0.05,-2.18,2.18,2.00,2.09,2.23,2.23,2.23
877.31,0.06,-2.16,0.06,-2.16,2.16,2.00,2.12,2.22,2.22,2.22
886.08,0.07,-2.14,0.07,-2.14,2.14,2.00,2.15,2.21,2.21,2.21
894.94,0.08,-2.11,0.08,-2.12,2.12,2.01,2.18,2.20,2.20,2.19
903.89,0.09,-2.09,0.09,-2.09,2.09,2.01,2.21,2.18,2.18,2.18
912.93,0.09,-2.08,0.10,-2.07,2.07,2.01,2.24,2.17,2.17,2.17
922.06,0.10,-2.05,0.10,-2.06,2.06,2.01,2.26,2.16,2.16,2.15
931.28,0.10,-2.04,0.10,-2.04,2.05,2.01,2.29,2.15,2.15,2.14
940.59,0.10,-2.04,0.10,-2.04,2.05,2.01,2.31,2.15,2.15,2.14
950.00,0.09,-2.04,0.09,-2.05,2.06,2.02,2.33,2.15,2.15,2.13
959.50,0.07,-2.06,0.07,-2.06,2.07,2.02,2.35,2.14,2.14,2.13
969.09,0.05,-2.09,0.06,-2.08,2.09,2.02,2.37,2.14,2.14,2.14
978.78,0.04,-2.10,0.04,-2.11,2.11,2.02,2.38,2.15,2.14,2.14
988.57,0.02,-2.13,0.02,-2.13,2.13,2.02,2.39,2.15,2.15,2.15
998.46,0.00,-2.15,0.00,-2.15,2.14,2.02,2.40,2.15,2.15,2.15
1008.44,-0.01,-2.16,-0.01,-2.16,2.16,2.02,2.41,2.15,2.15,2.15
1018.53,-0.01,-2.17,-0.01,-2.17,2.16,2.02,2.42,2.15,2.15,2.16
1028.71,0.00,-2.16,0.00,-2.16,2.15,2.02,2.42,2.16,2.15,2.16
1039.00,0.02,-2.15,0.02,-2.15,2.14,2.02,2.42,2.16,2.16,2.17
1049.39,0.05,-2.13,0.06,-2.13,2.12,2.02,2.42,2.17,2.18,2.18
1059.88,0.10,-2.09,0.10,-2.10,2.10,2.02,2.42,2.20,2.19,2.19
1070.48,0.14,-2.07,0.14,-2.07,2.07,2.02,2.41,2.21,2.21,2.21
1081.19,0.19,-2.04,0.20,-2.04,2.04,2.02,2.41,2.23,2.24,2.23
1092.00,0.25,-2.00,0.25,-2.01,2.02,2.02,2.40,2.27,2.26,2.25
1102.92,0.30,-1.98,0.30,-1.98,1.99,2.02,2.39,2.29,2.29,2.28
1113.95,0.34,-1.97,0.35,-1.97,1.97,2.02,2.38,2.32,2.32,2.31
1125.09,0.39,-1.96,0.39,-1.96,1.96,2.02,2.37,2.35,2.35,2.35
1136.34,0.42,-1.96,0.42,-1.96,1.96,2.02,2.36,2.38,2.38,2.38
1147.70,0.46,-1.96,0.46,-1.96,1.96,2.02,2.35,2.42,2.42,2.42
1159.18,0.49,-1.97,0.49,-1.97,1.96,2.01,2.33,2.45,2.46,2.46
1170.77,0.53,-1.97,0.53,-1.98,1.98,2.01,2.32,2.51,2.51,2.50
1182.48,0.56,-2.00,0.57,-2.00,2.00,2.01,2.31,2.56,2.56,2.56
1194.30,0.60,-2.02,0.60,-2.02,2.03,2.01,2.30,2.63,2.63,2.62
1206.25,0.63,-2.06,0.63,-2.07,2.07,2.01,2.29,2.70,2.70,2.69
1218.31,0.65,-2.12,0.65,-2.12,2.12,2.01,2.27,2.77,2.77,2.77
1230.49,0.66,-2.18,0.67,-2.18,2.18,2.01,2.26,2.84,2.85,2.84
1242.80,0.67,-2.25,0.67,-2.25,2.26,2.00,2.26,2.93,2.93,2.92
1255.22,0.67,-2.33,0.67,-2.34,2.35,2.00,2.25,3.02,3.02,3.00
1267.78,0.65,-2.44,0.65,-2.44,2.45,2.00,2.24,3.11,3.11,3.09
1280.45,0.63,-2.55,0.63,-2.55,2.57,2.00,2.23,3.20,3.20,3.18
1293.26,0.60,-2.67,0.60,-2.67,2.68,2.00,2.23,3.28,3.28,3.27
1306.19,0.57,-2.79,0.57,-2.80,2.80,2.00,2.23,3.37,3.37,3.36
1319.25,0.54,-2.92,0.54,-2.91,2.91,1.99,2.23,3.45,3.46,3.46
1332.45,0.53,-3.02,0.53,-3.02,3.01,1.99,2.23,3.55,3.54,3.55
1345.77,0.53,-3.11,0.53,-3.11,3.10,1.99,2.23,3.63,3.63,3.64
1359.23,0.55,-3.18,0.56,-3.18,3.16,1.99,2.23,3.72,3.72,3.73
1372.82,0.61,-3.21,0.61,-3.22,3.20,1.99,2.24,3.81,3.81,3.82
1386.55,0.68,-3.23,0.68,-3.23,3.21,1.99,2.24,3.89,3.89,3.91
1400.41,0.79,-3.20,0.79,-3.21,3.19,1.98,2.25,3.98,3.98,3.99
1414.42,0.92,-3.16,0.93,-3.16,3.14,1.98,2.26,4.06,4.07,4.08
1428.56,1.10,-3.07,1.10,-3.07,3.06,1.98,2.28,4.16,4.16,4.17
1442.85,1.29,-2.97,1.29,-2.97,2.96,1.98,2.29,4.25,4.25,4.26
1457.28,1.50,-2.84,1.50,-2.84,2.84,1.98,2.31,4.34,4.34,4.34
1471.85,1.73,-2.70,1.73,-2.70,2.70,1.98,2.32,4.44,4.44,4.43
1486.57,1.97,-2.55,1.97,-2.55,2.56,1.98,2.34,4.53,4.53,4.52
1501.43,2.21,-2.40,2.21,-2.40,2.41,1.98,2.37,4.62,4.62,4.61
1516.45,2.45,-2.26,2.46,-2.26,2.26,1.98,2.39,4.72,4.72,4.71
1531.61,2.70,-2.11,2.70,-2.11,2.12,1.97,2.41,4.82,4.82,4.81
1546.93,2.94,-1.97,2.94,-1.98,1.99,1.97,2.44,4.93,4.93,4.91
1562.40,3.17,-1.85,3.17,-1.85,1.86,1.97,2.47,5.04,5.04,5.02
1578.02,3.39,-1.75,3.40,-1.74,1.75,1.98,2.50,5.14,5.15,5.14
1593.80,3.62,-1.64,3.62,-1.64,1.64,1.98,2.52,5.27,5.26,5.26
1609.74,3.84,-1.55,3.84,-1.55,1.55,1.98,2.56,5.39,5.39,5.39
1625.84,4.05,-1.46,4.05,-1.46,1.46,1.98,2.59,5.51,5.51,5.51
1642.10,4.26,-1.38,4.26,-1.38,1.38,1.98,2.62,5.64,5.64,5.64
1658.52,4.46,-1.30,4.46,-1.31,1.30,1.98,2.65,5.77,5.76,5.76
1675.10,4.65,-1.24,4.66,-1.24,1.24,1.99,2.69,5.89,5.89,5.89
1691.85,4.84,-1.18,4.85,-1.18,1.17,1.99,2.72,6.01,6.02,6.02
1708.77,5.04,-1.11,5.03,-1.12,1.12,2.00,2.75,6.16,6.15,6.15
1725.86,5.21,-1.07,5.21,-1.07,1.07,2.00,2.78,6.28,6.28,6.28
1743.12,5.38,-1.03,5.39,-1.03,1.03,2.01,2.82,6.41,6.41,6.41
1760.55,5.55,-0.99,5.54,-1.00,1.00,2.01,2.85,6.55,6.54,6.54
1778.15,5.69,-0.98,5.70,-0.98,0.97,2.02,2.88,6.67,6.67,6.67
1795.94,5.83,-0.97,5.84,-0.97,0.97,2.03,2.90,6.80,6.80,6.80
1813.90,5.97,-0.96,5.97,-0.97,0.97,2.04,2.93,6.94,6.94,6.93
1832.03,6.08,-0.99,6.08,-0.99,0.99,2.06,2.95,7.07,7.07,7.07
1850.36,6.18,-1.02,6.18,-1.02,1.03,2.07,2.97,7.21,7.21,7.20
1868.86,6.26,-1.08,6.26,-1.08,1.09,2.08,2.99,7.35,7.35,7.34
1887.55,6.33,-1.15,6.33,-1.15,1.16,2.10,3.00,7.50,7.49,7.48
1906.42,6.37,-1.25,6.37,-1.25,1.26,2.12,3.01,7.63,7.64,7.62
1925.49,6.40,-1.36,6.40,-1.36,1.38,2.14,3.02,7.78,7.78,7.76
1944.74,6.42,-1.49,6.42,-1.50,1.51,2.17,3.03,7.93,7.92,7.91
1964.19,6.41,-1.65,6.41,-1.65,1.65,2.20,3.03,8.06,8.06,8.06
1983.83,6.40,-1.81,6.40,-1.81,1.80,2.23,3.02,8.20,8.20,8.21
2003.67,6.38,-1.97,6.38,-1.97,1.95,2.26,3.01,8.33,8.33,8.35
2023.71,6.36,-2.11,6.36,-2.11,2.11,2.30,3.00,8.47,8.47,8.47
2043.94,6.33,-2.26,6.33,-2.26,2.26,2.35,2.98,8.59,8.60,8.59
2064.38,6.30,-2.40,6.30,-2.41,2.41,2.40,2.96,8.71,8.71,8.70
2085.03,6.27,-2.55,6.27,-2.55,2.55,2.45,2.94,8.83,8.82,8.82
2105.88,6.24,-2.70,6.25,-2.69,2.69,2.51,2.91,8.93,8.93,8.94
2126.94,6.23,-2.82,6.23,-2.82,2.81,2.58,2.88,9.04,9.04,9.05
2148.20,6.23,-2.93,6.23,-2.94,2.92,2.66,2.84,9.15,9.15,9.16
2169.69,6.24,-3.03,6.24,-3.03,3.02,2.74,2.80,9.26,9.26,9.27
2191.38,6.25,-3.13,6.26,-3.12,3.11,2.83,2.76,9.36,9.37,9.38
2213.30,6.29,-3.19,6.29,-3.20,3.20,2.93,2.72,9.49,9.48,9.48
2235.43,6.31,-3.28,6.32,-3.28,3.28,3.04,2.67,9.59,9.60,9.59
2257.78,6.35,-3.35,6.35,-3.35,3.37,3.17,2.62,9.72,9.72,9.70
2280.36,6.37,-3.44,6.37,-3.44,3.46,3.30,2.57,9.83,9.83,9.81
2303.17,6.38,-3.54,6.38,-3.54,3.57,3.44,2.51,9.95,9.95,9.92
2326.20,6.38,-3.65,6.38,-3.66,3.68,3.59,2.46,10.06,10.06,10.03
2349.46,6.36,-3.78,6.36,-3.78,3.80,3.74,2.41,10.16,10.16,10.14
2372.95,6.34,-3.91,6.34,-3.91,3.92,3.89,2.35,10.26,10.26,10.25
2396.68,6.32,-4.03,6.32,-4.04,4.04,4.04,2.29,10.36,10.36,10.35
2420.65,6.29,-4.16,6.29,-4.16,4.15,4.18,2.24,10.44,10.44,10.45
2444.86,6.28,-4.26,6.28,-4.26,4.24,4.30,2.18,10.52,10.52,10.54
2469.31,6.29,-4.34,6.29,-4.34,4.31,4.40,2.12,10.60,10.60,10.63
2494.00,6.32,-4.38,6.32,-4.38,4.35,4.46,2.07,10.67,10.67,10.70
2518.94,6.37,-4.39,6.38,-4.38,4.36,4.49,2.01,10.74,10.74,10.76
2544.13,6.46,-4.35,6.46,-4.36,4.35,4.48,1.96,10.81,10.81,10.81
2569.57,6.56,-4.30,6.56,-4.30,4.31,4.42,1.90,10.87,10.87,10.86
2595.27,6.68,-4.24,6.69,-4.24,4.25,4.33,1.85,10.93,10.94,10.92
2621.22,6.83,-4.15,6.83,-4.16,4.17,4.20,1.79,11.00,10.99,10.98
2647.43,6.98,-4.07,6.98,-4.07,4.07,4.05,1.74,11.05,11.05,11.05
2673.90,7.14,-3.97,7.15,-3.96,3.96,3.87,1.69,11.10,11.10,11.11
2700.64,7.32,-3.84,7.32,-3.85,3.84,3.69,1.64,11.16,11.16,11.16
2727.65,7.49,-3.71,7.49,-3.71,3.71,3.51,1.59,11.20,11.21,11.20
2754.93,7.67,-3.57,7.67,-3.57,3.58,3.33,1.54,11.25,11.25,11.24
2782.48,7.84,-3.43,7.84,-3.44,3.45,3.15,1.50,11.29,11.29,11.27
2810.30,8.01,-3.30,8.01,-3.30,3.31,2.98,1.45,11.32,11.32,11.31
2838.40,8.18,-3.16,8.18,-3.16,3.17,2.81,1.41,11.35,11.35,11.34
2866.79,8.35,-3.02,8.35,-3.03,3.03,2.66,1.36,11.38,11.38,11.37
2895.46,8.51,-2.89,8.51,-2.89,2.89,2.52,1.32,11.40,11.41,11.40
2924.41,8.67,-2.76,8.68,-2.76,2.75,2.38,1.28,11.42,11.43,11.43
2953.65,8.85,-2.61,8.85,-2.62,2.61,2.26,1.24,11.46,11.46,11.46
2983.19,9.02,-2.47,9.02,-2.47,2.46,2.15,1.20,11.48,11.48,11.49
3013.02,9.19,-2.32,9.20,-2.31,2.31,2.04,1.17,11.50,11.51,11.51
3043.15,9.38,-2.15,9.38,-2.16,2.15,1.94,1.13,11.53,11.53,11.53
3073.58,9.55,-1.99,9.55,-1.99,1.99,1.85,1.09,11.54,11.54,11.54
3104.32,9.71,-1.83,9.72,-1.82,1.82,1.76,1.06,11.53,11.54,11.54
3135.36,9.87,-1.65,9.87,-1.66,1.66,1.68,1.03,11.53,11.52,11.52
3166.72,10.00,-1.49,10.00,-1.49,1.49,1.61,0.99,11.50,11.50,11.49
3198.38,10.12,-1.33,10.12,-1.33,1.34,1.54,0.96,11.46,11.46,11.45
3230.37,10.23,-1.16,10.23,-1.17,1.18,1.47,0.93,11.41,11.41,11.39
3262.67,10.31,-1.03,10.31,-1.03,1.03,1.41,0.90,11.34,11.35,11.34
3295.30,10.39,-0.89,10.39,-0.89,0.89,1.35,0.87,11.28,11.28,11.28
3328.25,10.45,-0.77,10.45,-0.77,0.76,1.29,0.85,11.21,11.21,11.22
3361.53,10.51,-0.64,10.51,-0.64,0.63,1.24,0.82,11.14,11.14,11.15
3395.15,10.56,-0.52,10.56,-0.52,0.51,1.19,0.79,11.07,11.08,11.08
3429.10,10.60,-0.41,10.60,-0.41,0.41,1.14,0.77,11.01,11.01,11.01
3463.39,10.63,-0.30,10.63,-0.31,0.32,1.09,0.74,10.95,10.94,10.93
3498.03,10.63,-0.23,10.63,-0.23,0.24,1.04,0.72,10.87,10.87,10.86
3533.01,10.61,-0.18,10.62,-0.17,0.18,1.00,0.69,10.80,10.80,10.79
3568.34,10.58,-0.13,10.58,-0.14,0.15,0.95,0.67,10.73,10.73,10.71
3604.02,10.51,-0.12,10.51,-0.12,0.14,0.91,0.64,10.65,10.65,10.63
3640.06,10.41,-0.13,10.41,-0.13,0.15,0.87,0.62,10.56,10.57,10.54
3676.46,10.29,-0.16,10.29,-0.17,0.18,0.83,0.60,10.47,10.47,10.45
3713.22,10.14,-0.22,10.14,-0.22,0.22,0.79,0.58,10.36,10.36,10.36
3750.36,9.97,-0.28,9.97,-0.28,0.27,0.75,0.55,10.24,10.24,10.25
3787.86,9.80,-0.33,9.80,-0.34,0.32,0.71,0.53,10.12,10.12,10.13
3825.74,9.61,-0.39,9.62,-0.38,0.36,0.67,0.51,9.97,9.98,10.00
3864.00,9.45,-0.41,9.45,-0.42,0.40,0.63,0.49,9.85,9.85,9.86
3902.64,9.28,-0.44,9.28,-0.44,0.42,0.59,0.47,9.70,9.70,9.72
3941.66,9.12,-0.45,9.13,-0.45,0.43,0.55,0.45,9.55,9.56,9.57
3981.08,8.98,-0.44,8.98,-0.44,0.43,0.51,0.43,9.41,9.41,9.42
4020.89,8.84,-0.43,8.84,-0.43,0.42,0.47,0.40,9.26,9.26,9.27
4061.10,8.72,-0.40,8.72,-0.41,0.41,0.43,0.38,9.13,9.12,9.12
4101.71,8.58,-0.40,8.59,-0.39,0.40,0.39,0.36,8.98,8.99,8.98
4142.73,8.46,-0.38,8.46,-0.38,0.40,0.35,0.34,8.86,8.86,8.84
4184.15,8.32,-0.38,8.31,-0.39,0.42,0.31,0.32,8.74,8.73,8.70
4226.00,8.14,-0.43,8.15,-0.42,0.45,0.26,0.30,8.59,8.60,8.57
4268.26,7.95,-0.48,7.95,-0.48,0.50,0.22,0.27,8.46,8.46,8.43
4310.94,7.74,-0.55,7.74,-0.56,0.57,0.17,0.25,8.32,8.31,8.29
4354.05,7.51,-0.64,7.51,-0.65,0.66,0.13,0.23,8.17,8.17,8.15
4397.59,7.27,-0.75,7.27,-0.75,0.76,0.08,0.21,8.03,8.03,8.02
4441.56,7.03,-0.85,7.03,-0.85,0.85,0.03,0.19,7.89,7.89,7.88
4485.98,6.80,-0.94,6.80,-0.94,0.95,-0.02,0.16,7.75,7.74,7.74
4530.84,6.57,-1.02,6.57,-1.02,1.02,-0.07,0.14,7.59,7.59,7.59
4576.15,6.37,-1.08,6.37,-1.08,1.07,-0.12,0.12,7.44,7.44,7.45
4621.91,6.20,-1.10,6.20,-1.10,1.08,-0.17,0.10,7.28,7.28,7.30
4668.13,6.07,-1.08,6.07,-1.08,1.05,-0.23,0.07,7.12,7.12,7.15
4714.81,5.99,-1.01,5.99,-1.01,0.98,-0.29,0.05,6.97,6.97,7.00
4761.96,5.96,-0.88,5.97,-0.88,0.85,-0.35,0.03,6.81,6.82,6.84
4809.58,6.00,-0.70,6.00,-0.70,0.68,-0.41,0.00,6.68,6.68,6.70
4857.67,6.08,-0.48,6.08,-0.48,0.47,-0.48,-0.02,6.55,6.54,6.56
4906.25,6.19,-0.23,6.20,-0.22,0.21,-0.55,-0.05,6.40,6.41,6.42
4955.31,6.34,0.07,6.34,0.07,-0.08,-0.62,-0.07,6.27,6.26,6.27
5004.87,6.50,0.38,6.50,0.38,-0.38,-0.70,-0.10,6.12,6.12,6.12
5054.91,6.67,0.71,6.67,0.71,-0.70,-0.78,-0.12,5.97,5.97,5.96
5105.46,6.84,1.04,6.84,1.03,-1.02,-0.86,-0.15,5.82,5.82,5.80
5156.52,6.99,1.35,6.99,1.35,-1.33,-0.95,-0.17,5.66,5.66,5.64
5208.08,7.12,1.64,7.12,1.64,-1.62,-1.04,-0.20,5.50,5.50,5.48
5260.16,7.23,1.92,7.23,1.91,-1.90,-1.13,-0.23,5.33,5.33,5.31
5312.77,7.32,2.16,7.32,2.16,-2.15,-1.23,-0.25,5.17,5.16,5.16
5365.89,7.38,2.37,7.39,2.38,-2.38,-1.33,-0.28,5.00,5.01,5.01
5419.55,7.44,2.57,7.45,2.57,-2.57,-1.44,-0.31,4.87,4.87,4.87
5473.75,7.49,2.74,7.49,2.73,-2.74,-1.54,-0.34,4.76,4.75,4.75
5528.49,7.51,2.87,7.51,2.87,-2.86,-1.66,-0.36,4.65,4.65,4.64
5583.77,7.52,2.97,7.52,2.96,-2.95,-1.78,-0.39,4.57,4.57,4.55
5639.61,7.50,3.02,7.51,3.02,-3.00,-1.89,-0.42,4.50,4.51,4.48
5696.00,7.48,3.05,7.48,3.03,-3.00,-2.02,-0.45,4.48,4.48,4.43
5752.96,7.42,3.01,7.43,3.00,-2.97,-2.14,-0.49,4.45,4.47,4.41
5810.49,7.36,2.94,7.37,2.94,-2.90,-2.26,-0.52,4.46,4.48,4.42
5868.60,7.29,2.84,7.31,2.83,-2.80,-2.38,-0.55,4.49,4.50,4.45
5927.28,7.22,2.71,7.25,2.70,-2.70,-2.50,-0.58,4.52,4.55,4.51
5986.56,7.16,2.57,7.20,2.57,-2.59,-2.62,-0.62,4.57,4.61,4.59
6046.42,7.13,2.45,7.18,2.45,-2.50,-2.73,-0.65,4.63,4.68,4.68
6106.89,7.14,2.36,7.21,2.37,-2.43,-2.83,-0.69,4.71,4.78,4.78
6167.96,7.20,2.31,7.30,2.33,-2.39,-2.92,-0.72,4.81,4.91,4.89
6229.64,7.33,2.33,7.44,2.34,-2.39,-2.99,-0.76,4.94,5.05,5.00
6291.93,7.49,2.36,7.63,2.39,-2.41,-3.05,-0.80,5.08,5.22,5.13
6354.85,7.68,2.42,7.86,2.46,-2.45,-3.10,-0.84,5.23,5.41,5.26
6418.40,7.89,2.49,8.10,2.53,-2.50,-3.12,-0.87,5.39,5.60,5.40
6482.58,8.09,2.56,8.33,2.60,-2.55,-3.13,-0.91,5.54,5.78,5.53
6547.41,8.26,2.60,8.54,2.65,-2.59,-3.12,-0.95,5.67,5.95,5.66
6612.88,8.37,2.59,8.71,2.66,-2.62,-3.09,-0.99,5.76,6.10,5.78
6679.01,8.44,2.55,8.86,2.65,-2.63,-3.04,-1.03,5.81,6.22,5.89
6745.80,8.48,2.49,8.98,2.63,-2.64,-2.97,-1.08,5.84,6.33,5.99
6813.26,8.50,2.43,9.09,2.62,-2.65,-2.90,-1.12,5.85,6.44,6.07
6881.39,8.51,2.37,9.19,2.62,-2.66,-2.80,-1.16,5.85,6.53,6.14
6950.21,8.52,2.33,9.31,2.65,-2.69,-2.70,-1.20,5.83,6.62,6.19
7019.71,8.57,2.34,9.43,2.69,-2.73,-2.59,-1.24,5.85,6.70,6.23
7089.91,8.68,2.42,9.54,2.76,-2.77,-2.48,-1.28,5.91,6.77,6.26
