frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.46,-3.60,1.75,-2.37,2.36,1.89,3.29,1.90,4.11,3.14
7019.71,-0.80,-3.73,1.79,-2.35,2.34,2.00,3.38,1.55,4.14,2.93
7089.91,-1.18,-3.90,1.88,-2.30,2.32,2.11,3.46,1.15,4.20,2.72
7160.81,-1.29,-3.77,1.95,-2.27,2.32,2.22,3.55,1.03,4.27,2.48
7232.41,-1.31,-3.53,1.99,-2.27,2.34,2.33,3.63,1.03,4.33,2.22
7304.74,-1.56,-3.49,1.98,-2.31,2.39,2.45,3.71,0.83,4.37,1.93
7377.79,-1.89,-3.52,1.89,-2.43,2.47,2.57,3.78,0.58,4.36,1.63
7451.56,-2.33,-3.63,1.75,-2.58,2.57,2.69,3.85,0.24,4.33,1.30
7526.08,-2.80,-3.77,1.62,-2.73,2.69,2.81,3.91,-0.11,4.31,0.97
7601.34,-2.88,-3.52,1.48,-2.87,2.83,2.94,3.97,-0.05,4.31,0.64
7677.35,-2.73,-3.08,1.34,-3.01,2.97,3.08,4.02,0.24,4.31,0.35
7754.13,-2.71,-2.79,1.21,-3.13,3.11,3.21,4.06,0.40,4.32,0.08
7831.67,-2.51,-2.35,1.07,-3.25,3.25,3.36,4.09,0.74,4.32,-0.16
7909.98,-2.43,-2.09,0.92,-3.37,3.39,3.50,4.11,0.96,4.31,-0.34
7989.08,-2.41,-1.94,0.76,-3.50,3.52,3.65,4.12,1.11,4.28,-0.47
8068.98,-2.25,-1.69,0.59,-3.64,3.66,3.79,4.13,1.41,4.25,-0.56
8149.67,-2.12,-1.54,0.40,-3.79,3.80,3.94,4.12,1.68,4.20,-0.58
8231.16,-2.01,-1.49,0.20,-3.94,3.95,4.08,4.10,1.94,4.15,-0.52
8313.47,-1.69,-1.29,-0.00,-4.10,4.09,4.21,4.08,2.40,4.09,-0.40
8396.61,-1.25,-1.04,-0.20,-4.24,4.24,4.33,4.04,2.99,4.04,-0.21
8480.57,-1.24,-1.30,-0.40,-4.38,4.37,4.43,3.99,3.13,3.98,0.06
8565.38,-1.53,-1.89,-0.58,-4.51,4.50,4.53,3.94,2.97,3.92,0.36
8651.03,-1.82,-2.57,-0.76,-4.63,4.62,4.61,3.88,2.80,3.86,0.75
8737.54,-1.61,-2.79,-0.92,-4.73,4.72,4.67,3.82,3.11,3.80,1.18
8824.92,-1.03,-2.70,-1.08,-4.82,4.81,4.73,3.74,3.79,3.74,1.67
8913.17,-0.85,-3.01,-1.22,-4.90,4.90,4.78,3.67,4.05,3.67,2.16
9002.30,-0.88,-3.54,-1.37,-4.97,4.97,4.82,3.59,4.09,3.61,2.66
9092.32,-1.14,-4.26,-1.50,-5.04,5.04,4.87,3.50,3.90,3.54,3.12
9183.25,-1.41,-4.98,-1.64,-5.10,5.10,4.92,3.41,3.69,3.47,3.57
9275.08,-1.34,-5.32,-1.77,-5.16,5.16,4.97,3.33,3.82,3.39,3.98
9367.83,-1.02,-5.41,-1.90,-5.22,5.22,5.02,3.24,4.20,3.31,4.39
9461.51,-0.58,-5.38,-2.03,-5.27,5.27,5.08,3.15,4.69,3.24,4.80
9556.12,0.28,-4.91,-2.17,-5.32,5.33,5.14,3.06,5.61,3.16,5.19
9651.68,1.07,-4.46,-2.30,-5.37,5.38,5.21,2.98,6.45,3.08,5.53
9748.20,1.57,-4.27,-2.43,-5.42,5.43,5.28,2.89,7.00,2.99,5.84
9845.68,2.15,-3.97,-2.57,-5.46,5.47,5.36,2.81,7.62,2.90,6.12
9944.14,2.35,-4.04,-2.71,-5.51,5.51,5.44,2.73,7.86,2.80,6.39
10043.58,2.21,-4.43,-2.86,-5.56,5.54,5.52,2.65,7.75,2.68,6.64
10144.02,2.32,-4.57,-3.04,-5.58,5.57,5.60,2.57,7.89,2.53,6.89
10245.46,2.56,-4.57,-3.23,-5.59,5.59,5.68,2.50,8.15,2.37,7.13
10347.91,2.76,-4.60,-3.41,-5.60,5.61,5.76,2.43,8.37,2.20,7.36
10451.39,2.27,-5.30,-3.59,-5.61,5.62,5.83,2.37,7.89,2.02,7.57
10555.91,1.54,-6.21,-3.78,-5.61,5.62,5.91,2.31,7.16,1.84,7.75
10661.46,1.03,-6.87,-3.96,-5.61,5.62,5.97,2.25,6.65,1.66,7.90
10768.08,0.47,-7.51,-4.14,-5.61,5.61,6.03,2.20,6.08,1.47,7.98
10875.76,-0.16,-8.15,-4.33,-5.60,5.60,6.09,2.15,5.44,1.28,7.99
10984.52,-0.68,-8.60,-4.51,-5.59,5.59,6.13,2.10,4.91,1.08,7.92
11094.36,-1.40,-9.16,-4.69,-5.58,5.58,6.17,2.06,4.18,0.88,7.76
11205.31,-2.38,-9.88,-4.88,-5.56,5.56,6.19,2.02,3.18,0.68,7.50
11317.36,-3.12,-10.25,-5.06,-5.53,5.53,6.20,1.99,2.41,0.47,7.13
11430.53,-3.67,-10.35,-5.25,-5.51,5.51,6.20,1.96,1.84,0.26,6.68
11544.84,-4.41,-10.55,-5.43,-5.48,5.48,6.19,1.93,1.07,0.05,6.14
11660.29,-5.24,-10.77,-5.62,-5.44,5.44,6.16,1.91,0.20,-0.17,5.53
11776.89,-5.85,-10.70,-5.80,-5.41,5.41,6.12,1.90,-0.44,-0.39,4.85
11894.66,-6.79,-10.89,-5.98,-5.37,5.37,6.06,1.89,-1.42,-0.62,4.10
12013.60,-7.86,-11.13,-6.17,-5.32,5.32,5.99,1.88,-2.54,-0.85,3.27
12133.74,-8.44,-10.86,-6.35,-5.27,5.27,5.91,1.88,-3.17,-1.08,2.42
12255.08,-9.08,-10.62,-6.54,-5.22,5.22,5.81,1.88,-3.86,-1.32,1.54
12377.63,-9.82,-10.47,-6.73,-5.17,5.17,5.70,1.89,-4.65,-1.56,0.65
12501.41,-10.50,-10.25,-6.91,-5.11,5.11,5.58,1.91,-5.39,-1.80,-0.25
12626.42,-10.84,-9.70,-7.10,-5.04,5.04,5.45,1.93,-5.80,-2.05,-1.14
12752.68,-10.92,-8.93,-7.28,-4.98,4.98,5.31,1.95,-5.94,-2.31,-1.99
12880.21,-10.33,-7.55,-7.47,-4.91,4.91,5.17,1.99,-5.42,-2.56,-2.78
13009.01,-10.45,-6.94,-7.65,-4.83,4.83,5.01,2.03,-5.62,-2.82,-3.51
13139.10,-10.21,-6.04,-7.84,-4.75,4.75,4.85,2.07,-5.46,-3.09,-4.17
13270.49,-10.14,-5.41,-8.03,-4.67,4.67,4.69,2.13,-5.47,-3.35,-4.73
13403.20,-10.45,-5.26,-8.21,-4.59,4.59,4.52,2.19,-5.86,-3.63,-5.19
13537.23,-10.49,-4.94,-8.40,-4.50,4.50,4.36,2.27,-5.99,-3.90,-5.55
13672.60,-10.06,-4.22,-8.59,-4.41,4.41,4.19,2.35,-5.65,-4.18,-5.84
13809.33,-9.62,-3.57,-8.77,-4.31,4.31,4.02,2.44,-5.31,-4.46,-6.05
13947.42,-8.91,-2.71,-8.96,-4.21,4.21,3.84,2.54,-4.70,-4.75,-6.20
14086.90,-7.87,-1.55,-9.15,-4.11,4.11,3.68,2.66,-3.76,-5.04,-6.32
14227.77,-6.72,-0.30,-9.33,-4.00,4.00,3.51,2.78,-2.72,-5.33,-6.42
14370.04,-5.72,0.81,-9.52,-3.89,3.89,3.34,2.92,-1.83,-5.63,-6.53
14513.74,-5.44,1.21,-9.71,-3.77,3.77,3.18,3.07,-1.66,-5.93,-6.65
14658.88,-4.20,2.61,-9.90,-3.66,3.66,3.02,3.23,-0.54,-6.24,-6.81
14805.47,-2.82,4.20,-10.08,-3.53,3.53,2.87,3.40,0.72,-6.55,-7.02
14953.52,-3.06,4.19,-10.27,-3.41,3.41,2.72,3.57,0.35,-6.86,-7.25
15103.06,-4.00,3.55,-10.46,-3.28,3.28,2.57,3.75,-0.72,-7.18,-7.55
15254.09,-5.94,1.94,-10.65,-3.15,3.15,2.43,3.92,-2.79,-7.50,-7.88
15406.63,-7.64,0.61,-10.84,-3.01,3.01,2.29,4.08,-4.63,-7.83,-8.25
15560.70,-9.87,-1.25,-11.03,-2.87,2.87,2.15,4.22,-7.00,-8.16,-8.62
15716.30,-10.58,-1.57,-11.21,-2.73,2.73,2.02,4.33,-7.85,-8.49,-9.01
15873.47,-10.46,-1.07,-11.40,-2.58,2.58,1.90,4.39,-7.88,-8.82,-9.39
16032.20,-10.15,-0.36,-11.59,-2.43,2.43,1.78,4.39,-7.72,-9.16,-9.79
16192.52,-9.83,0.42,-11.78,-2.27,2.27,1.66,4.33,-7.56,-9.51,-10.25
16354.45,-8.95,1.73,-11.97,-2.11,2.11,1.55,4.21,-6.84,-9.86,-10.68
16517.99,-8.98,2.09,-12.16,-1.95,1.95,1.44,4.03,-7.03,-10.21,-11.07
16683.17,-9.75,1.71,-12.35,-1.79,1.79,1.34,3.80,-7.96,-10.56,-11.46
16850.01,-10.55,1.27,-12.54,-1.62,1.62,1.24,3.53,-8.93,-10.92,-11.82
17018.51,-11.45,0.73,-12.73,-1.44,1.44,1.15,3.24,-10.01,-11.28,-12.18
17188.69,-12.76,-0.15,-12.92,-1.27,1.27,1.06,2.94,-11.49,-11.65,-12.61
17360.58,-13.96,-0.93,-13.11,-1.09,1.09,0.97,2.64,-12.87,-12.02,-13.03
17534.18,-15.11,-1.67,-13.30,-0.90,0.90,0.89,2.35,-14.21,-12.40,-13.44
17709.53,-16.05,-2.21,-13.49,-0.71,0.71,0.81,2.08,-15.34,-12.77,-13.84
17886.62,-16.64,-2.41,-13.68,-0.52,0.52,0.74,1.83,-16.12,-13.16,-14.23
18065.49,-17.19,-2.58,-13.87,-0.33,0.33,0.67,1.60,-16.86,-13.54,-14.61
18246.14,-17.82,-2.79,-14.06,-0.13,0.13,0.60,1.39,-17.69,-13.93,-15.03
18428.60,-18.19,-2.74,-14.25,0.08,-0.08,0.54,1.20,-18.27,-14.33,-15.45
18612.89,-18.47,-2.64,-14.44,0.28,-0.28,0.48,1.03,-18.75,-14.72,-15.83
18799.02,-18.61,-2.41,-14.63,0.49,-0.49,0.43,0.88,-19.10,-15.12,-16.20
18987.01,-18.36,-1.82,-14.82,0.71,-0.71,0.38,0.75,-19.07,-15.53,-16.54
19176.88,-18.38,-1.44,-15.01,0.92,-0.92,0.33,0.63,-19.30,-15.94,-16.94
19368.65,-18.46,-1.12,-15.20,1.14,-1.14,0.28,0.53,-19.60,-16.35,-17.34
19562.33,-18.15,-0.45,-15.40,1.37,-1.37,0.24,0.44,-19.52,-16.77,-17.70
19757.96,-17.18,0.86,-15.59,1.60,-1.60,0.20,0.36,-18.78,-17.19,-18.04
19955.54,-16.69,1.68,-15.78,1.83,-1.83,0.17,0.29,-18.52,-17.61,-18.37
