frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.73,-2.01,1.60,-2.37,2.31,2.12,2.31,3.04,3.91,2.73
7232.41,0.76,-1.83,1.64,-2.34,2.35,2.09,2.37,3.11,3.99,2.58
7304.74,0.81,-1.64,1.67,-2.31,2.36,2.06,2.43,3.17,4.03,2.44
7377.79,0.91,-1.38,1.69,-2.28,2.34,2.03,2.49,3.25,4.03,2.28
7451.56,0.99,-1.15,1.68,-2.28,2.32,2.01,2.54,3.30,4.00,2.13
7526.08,0.97,-1.04,1.66,-2.28,2.30,1.99,2.59,3.26,3.96,2.00
7601.34,0.88,-1.04,1.63,-2.29,2.29,1.97,2.64,3.16,3.92,1.91
7677.35,0.69,-1.18,1.60,-2.29,2.28,1.95,2.68,2.97,3.88,1.86
7754.13,0.38,-1.50,1.57,-2.29,2.27,1.94,2.71,2.65,3.84,1.87
7831.67,0.21,-1.72,1.55,-2.27,2.25,1.92,2.74,2.46,3.80,1.92
7909.98,0.13,-1.91,1.55,-2.23,2.22,1.91,2.76,2.35,3.77,2.03
7989.08,0.01,-2.19,1.56,-2.18,2.18,1.90,2.78,2.19,3.74,2.19
8068.98,-0.08,-2.49,1.57,-2.12,2.13,1.88,2.79,2.05,3.70,2.40
8149.67,0.02,-2.66,1.59,-2.06,2.07,1.87,2.79,2.09,3.66,2.67
8231.16,0.25,-2.75,1.60,-1.99,2.00,1.86,2.79,2.25,3.60,2.99
8313.47,0.36,-3.03,1.62,-1.92,1.92,1.85,2.77,2.28,3.54,3.38
8396.61,0.48,-3.34,1.64,-1.84,1.83,1.84,2.76,2.30,3.46,3.81
8480.57,0.63,-3.68,1.67,-1.75,1.72,1.84,2.73,2.35,3.39,4.30
8565.38,0.80,-4.03,1.71,-1.64,1.61,1.83,2.71,2.41,3.32,4.82
8651.03,1.17,-4.23,1.76,-1.51,1.50,1.82,2.67,2.67,3.26,5.39
8737.54,1.98,-4.02,1.82,-1.37,1.38,1.82,2.64,3.36,3.20,5.99
8824.92,3.09,-3.54,1.85,-1.25,1.27,1.81,2.59,4.36,3.12,6.62
8913.17,3.80,-3.45,1.87,-1.13,1.16,1.81,2.55,4.96,3.03,7.24
9002.30,4.38,-3.48,1.86,-1.04,1.06,1.81,2.50,5.44,2.93,7.85
9092.32,4.83,-3.54,1.83,-0.96,0.98,1.80,2.46,5.81,2.81,8.36
9183.25,5.22,-3.56,1.78,-0.91,0.91,1.80,2.40,6.13,2.69,8.77
9275.08,5.32,-3.74,1.72,-0.86,0.85,1.80,2.35,6.17,2.57,9.05
9367.83,5.36,-3.84,1.65,-0.81,0.80,1.80,2.30,6.16,2.46,9.19
9461.51,5.49,-3.68,1.59,-0.77,0.76,1.80,2.25,6.25,2.35,9.16
9556.12,5.47,-3.50,1.51,-0.73,0.73,1.80,2.20,6.20,2.24,8.96
9651.68,5.23,-3.35,1.43,-0.70,0.70,1.80,2.15,5.93,2.13,8.57
9748.20,5.04,-2.98,1.35,-0.67,0.67,1.80,2.10,5.71,2.02,8.01
9845.68,4.92,-2.39,1.26,-0.65,0.65,1.80,2.05,5.57,1.91,7.30
9944.14,4.91,-1.58,1.16,-0.63,0.64,1.80,2.01,5.55,1.79,6.48
10043.58,4.99,-0.60,1.05,-0.63,0.63,1.81,1.96,5.62,1.68,5.58
10144.02,4.89,0.24,0.92,-0.63,0.63,1.81,1.92,5.52,1.54,4.64
10245.46,4.79,1.11,0.78,-0.63,0.63,1.81,1.88,5.42,1.41,3.67
10347.91,4.33,1.58,0.64,-0.63,0.63,1.82,1.85,4.96,1.27,2.74
10451.39,3.77,1.87,0.50,-0.64,0.64,1.82,1.81,4.41,1.13,1.89
10555.91,3.40,2.25,0.35,-0.65,0.65,1.83,1.78,4.05,0.99,1.14
10661.46,3.11,2.57,0.19,-0.66,0.66,1.83,1.75,3.77,0.85,0.53
10768.08,2.64,2.58,0.03,-0.67,0.67,1.83,1.73,3.31,0.70,0.05
10875.76,2.36,2.62,-0.13,-0.68,0.68,1.84,1.71,3.04,0.55,-0.27
10984.52,2.10,2.56,-0.30,-0.69,0.69,1.84,1.69,2.79,0.40,-0.47
11094.36,1.54,2.10,-0.47,-0.71,0.71,1.85,1.67,2.25,0.24,-0.57
11205.31,1.17,1.74,-0.65,-0.73,0.73,1.85,1.67,1.90,0.08,-0.58
11317.36,0.47,1.07,-0.83,-0.75,0.75,1.86,1.66,1.22,-0.08,-0.61
11430.53,-0.23,0.43,-1.01,-0.77,0.77,1.86,1.65,0.54,-0.24,-0.67
11544.84,-0.96,-0.20,-1.20,-0.79,0.79,1.87,1.65,-0.17,-0.41,-0.77
11660.29,-1.23,-0.29,-1.40,-0.82,0.82,1.87,1.66,-0.41,-0.58,-0.95
11776.89,-1.41,-0.22,-1.60,-0.85,0.85,1.88,1.67,-0.56,-0.75,-1.20
11894.66,-1.86,-0.37,-1.80,-0.88,0.88,1.88,1.68,-0.99,-0.93,-1.50
12013.60,-2.26,-0.38,-2.01,-0.91,0.91,1.89,1.70,-1.36,-1.10,-1.89
12133.74,-2.48,-0.15,-2.22,-0.94,0.94,1.89,1.72,-1.54,-1.29,-2.34
12255.08,-2.55,0.32,-2.44,-0.97,0.97,1.89,1.75,-1.58,-1.47,-2.88
12377.63,-2.30,1.14,-2.66,-1.01,1.01,1.90,1.78,-1.29,-1.66,-3.45
12501.41,-2.82,1.22,-2.89,-1.05,1.05,1.90,1.82,-1.78,-1.85,-4.05
12626.42,-3.24,1.40,-3.12,-1.08,1.08,1.90,1.86,-2.16,-2.04,-4.65
12752.68,-3.35,1.86,-3.36,-1.13,1.13,1.91,1.91,-2.22,-2.23,-5.22
12880.21,-3.40,2.33,-3.60,-1.17,1.17,1.91,1.97,-2.23,-2.43,-5.74
13009.01,-3.81,2.39,-3.84,-1.21,1.21,1.91,2.03,-2.60,-2.63,-6.21
13139.10,-4.01,2.57,-4.09,-1.26,1.26,1.91,2.11,-2.75,-2.83,-6.59
13270.49,-4.58,2.27,-4.35,-1.31,1.31,1.91,2.19,-3.27,-3.04,-6.86
13403.20,-5.63,1.37,-4.61,-1.36,1.36,1.91,2.28,-4.27,-3.25,-7.01
13537.23,-6.28,0.78,-4.87,-1.41,1.41,1.91,2.37,-4.87,-3.46,-7.07
13672.60,-6.37,0.66,-5.14,-1.46,1.46,1.91,2.49,-4.91,-3.67,-7.04
13809.33,-6.62,0.30,-5.41,-1.52,1.52,1.91,2.61,-5.10,-3.89,-6.93
13947.42,-6.70,0.04,-5.69,-1.58,1.58,1.91,2.74,-5.12,-4.11,-6.75
14086.90,-6.44,0.08,-5.97,-1.64,1.64,1.91,2.88,-4.81,-4.33,-6.53
14227.77,-6.14,0.15,-6.26,-1.70,1.70,1.91,3.05,-4.44,-4.56,-6.30
14370.04,-5.63,0.47,-6.55,-1.76,1.76,1.91,3.21,-3.87,-4.79,-6.11
14513.74,-5.08,0.90,-6.84,-1.82,1.82,1.90,3.40,-3.26,-5.02,-5.99
14658.88,-4.64,1.29,-7.14,-1.89,1.89,1.90,3.60,-2.75,-5.25,-5.94
14805.47,-4.50,1.49,-7.45,-1.96,1.96,1.90,3.80,-2.54,-5.49,-6.00
14953.52,-4.73,1.41,-7.76,-2.03,2.03,1.90,4.01,-2.70,-5.73,-6.15
15103.06,-5.49,0.92,-8.07,-2.10,2.10,1.89,4.23,-3.39,-5.97,-6.42
15254.09,-6.03,0.75,-8.39,-2.17,2.17,1.89,4.44,-3.86,-6.22,-6.79
15406.63,-6.93,0.25,-8.71,-2.25,2.25,1.88,4.63,-4.69,-6.47,-7.19
15560.70,-8.18,-0.55,-9.04,-2.32,2.32,1.88,4.80,-5.86,-6.72,-7.64
15716.30,-10.12,-2.04,-9.37,-2.40,2.40,1.87,4.93,-7.72,-6.97,-8.09
15873.47,-11.98,-3.47,-9.71,-2.48,2.48,1.87,5.01,-9.50,-7.23,-8.52
16032.20,-12.88,-3.93,-10.05,-2.56,2.56,1.86,5.01,-10.32,-7.48,-8.96
16192.52,-13.14,-3.73,-10.39,-2.65,2.65,1.86,4.96,-10.49,-7.75,-9.42
16354.45,-13.79,-4.03,-10.74,-2.73,2.73,1.85,4.81,-11.06,-8.01,-9.77
16517.99,-14.30,-4.29,-11.10,-2.82,2.82,1.85,4.62,-11.48,-8.28,-10.02
16683.17,-15.36,-5.22,-11.46,-2.91,2.91,1.84,4.35,-12.45,-8.55,-10.15
16850.01,-16.79,-6.67,-11.82,-3.00,3.00,1.84,4.05,-13.79,-8.82,-10.13
17018.51,-18.83,-8.84,-12.19,-3.09,3.09,1.83,3.72,-15.74,-9.10,-10.00
17188.69,-20.65,-10.76,-12.56,-3.19,3.19,1.83,3.38,-17.46,-9.38,-9.90
17360.58,-21.28,-11.61,-12.94,-3.28,3.28,1.82,3.04,-18.00,-9.66,-9.68
17534.18,-21.00,-11.60,-13.32,-3.38,3.38,1.82,2.71,-17.62,-9.94,-9.41
17709.53,-19.58,-10.47,-13.71,-3.48,3.48,1.81,2.40,-16.10,-10.23,-9.12
17886.62,-17.90,-9.07,-14.10,-3.58,3.58,1.81,2.11,-14.32,-10.52,-8.84
18065.49,-16.23,-7.38,-14.50,-3.68,3.68,1.80,1.85,-12.55,-10.81,-8.86
18246.14,-14.88,-5.85,-14.90,-3.79,3.79,1.80,1.60,-11.09,-11.11,-9.04
18428.60,-14.12,-4.90,-15.30,-3.90,3.90,1.79,1.39,-10.22,-11.40,-9.23
18612.89,-13.81,-4.38,-15.71,-4.00,4.00,1.78,1.19,-9.81,-11.71,-9.44
18799.02,-14.13,-4.51,-16.12,-4.12,4.12,1.78,1.02,-10.02,-12.01,-9.63
18987.01,-13.94,-4.12,-16.54,-4.23,4.23,1.78,0.87,-9.71,-12.32,-9.83
19176.88,-13.58,-3.25,-16.97,-4.34,4.34,1.77,0.73,-9.24,-12.63,-10.34
19368.65,-13.25,-2.39,-17.39,-4.46,4.46,1.77,0.61,-8.79,-12.94,-10.87
19562.33,-13.29,-1.90,-17.83,-4.57,4.57,1.76,0.51,-8.72,-13.25,-11.40
19757.96,-12.92,-0.98,-18.26,-4.69,4.69,1.76,0.41,-8.23,-13.57,-11.95
19955.54,-12.76,-0.29,-18.70,-4.81,4.81,1.75,0.30,-7.95,-13.89,-12.48
