frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,0.23,-1.31,0.09,-2.82,2.82,3.05,4.72,3.05,2.92,1.54
7304.74,-0.07,-1.46,-0.12,-3.04,3.04,3.14,4.81,2.97,2.91,1.39
7377.79,-0.34,-1.58,-0.35,-3.26,3.24,3.24,4.89,2.90,2.90,1.24
7451.56,-0.73,-1.82,-0.57,-3.47,3.44,3.34,4.97,2.71,2.87,1.09
7526.08,-1.08,-2.04,-0.78,-3.66,3.63,3.45,5.04,2.55,2.85,0.96
7601.34,-1.38,-2.23,-0.98,-3.83,3.81,3.57,5.10,2.43,2.84,0.85
7677.35,-1.64,-2.44,-1.16,-3.99,3.98,3.69,5.15,2.34,2.82,0.80
7754.13,-1.78,-2.58,-1.35,-4.14,4.14,3.83,5.20,2.36,2.79,0.80
7831.67,-1.78,-2.64,-1.54,-4.29,4.29,3.98,5.23,2.51,2.76,0.86
7909.98,-1.74,-2.71,-1.73,-4.44,4.45,4.14,5.25,2.71,2.71,0.97
7989.08,-1.78,-2.93,-1.93,-4.59,4.60,4.32,5.26,2.82,2.67,1.15
8068.98,-1.67,-3.05,-2.14,-4.75,4.76,4.53,5.25,3.09,2.63,1.38
8149.67,-1.40,-3.07,-2.36,-4.91,4.94,4.75,5.24,3.54,2.59,1.67
8231.16,-1.09,-3.11,-2.59,-5.09,5.13,5.00,5.21,4.04,2.54,2.02
8313.47,-0.62,-3.04,-2.84,-5.28,5.32,5.26,5.17,4.70,2.48,2.42
8396.61,-0.29,-3.17,-3.10,-5.47,5.49,5.53,5.12,5.20,2.39,2.88
8480.57,-0.35,-3.73,-3.36,-5.66,5.65,5.76,5.06,5.30,2.29,3.38
8565.38,-0.90,-4.83,-3.63,-5.85,5.78,5.95,4.99,4.88,2.15,3.93
8651.03,-1.08,-5.60,-3.90,-6.04,5.88,6.06,4.91,4.80,1.99,4.52
8737.54,-0.98,-6.12,-4.18,-6.22,5.96,6.08,4.82,4.98,1.79,5.14
8824.92,-1.14,-6.91,-4.46,-6.40,6.01,6.04,4.73,4.87,1.55,5.77
8913.17,-0.96,-7.32,-4.74,-6.58,6.03,5.96,4.63,5.07,1.29,6.36
9002.30,-0.43,-7.36,-5.03,-6.75,6.04,5.88,4.52,5.61,1.01,6.93
9092.32,0.01,-7.42,-5.31,-6.92,6.03,5.81,4.42,6.04,0.72,7.43
9183.25,0.17,-7.66,-5.59,-7.08,6.01,5.77,4.31,6.18,0.42,7.83
9275.08,-0.20,-8.30,-5.86,-7.22,6.00,5.74,4.19,5.80,0.14,8.10
9367.83,-0.67,-8.89,-6.12,-7.36,6.00,5.74,4.08,5.33,-0.12,8.22
9461.51,-0.65,-8.82,-6.38,-7.50,6.00,5.75,3.97,5.35,-0.38,8.17
9556.12,-0.21,-8.17,-6.62,-7.61,6.00,5.79,3.86,5.79,-0.62,7.96
9651.68,-0.04,-7.60,-6.84,-7.72,6.00,5.83,3.75,5.96,-0.84,7.56
9748.20,-0.61,-7.61,-7.07,-7.81,6.00,5.89,3.64,5.39,-1.07,7.00
9845.68,-1.54,-7.83,-7.29,-7.91,6.00,5.95,3.54,4.46,-1.29,6.29
9944.14,-2.47,-7.94,-7.50,-8.00,6.00,6.02,3.43,3.53,-1.50,5.47
10043.58,-4.18,-8.76,-7.71,-8.09,6.00,6.09,3.34,1.82,-1.71,4.58
10144.02,-5.80,-9.45,-7.83,-8.10,6.00,6.17,3.24,0.20,-1.83,3.65
10245.46,-6.92,-9.62,-7.96,-8.10,6.00,6.25,3.15,-0.92,-1.96,2.70
10347.91,-7.87,-9.63,-8.09,-8.09,6.00,6.32,3.06,-1.87,-2.09,1.76
10451.39,-8.78,-9.69,-8.21,-8.09,6.00,6.40,2.98,-2.78,-2.21,0.91
10555.91,-9.43,-9.61,-8.33,-8.07,6.00,6.47,2.90,-3.43,-2.33,0.18
10661.46,-9.94,-9.51,-8.44,-8.05,6.00,6.54,2.83,-3.94,-2.44,-0.43
10768.08,-10.83,-9.88,-8.56,-8.03,6.00,6.61,2.76,-4.83,-2.56,-0.95
10875.76,-11.43,-10.08,-8.67,-8.00,6.00,6.67,2.70,-5.43,-2.67,-1.35
10984.52,-11.89,-10.24,-8.78,-7.97,6.00,6.72,2.64,-5.89,-2.78,-1.65
11094.36,-12.82,-11.00,-8.88,-7.93,6.00,6.77,2.59,-6.82,-2.88,-1.82
11205.31,-14.06,-12.15,-8.99,-7.89,6.00,6.80,2.54,-8.06,-2.99,-1.91
11317.36,-15.11,-13.14,-9.09,-7.84,6.00,6.83,2.49,-9.11,-3.09,-1.97
11430.53,-16.08,-13.99,-9.19,-7.79,6.00,6.85,2.45,-10.08,-3.19,-2.09
11544.84,-17.06,-14.79,-9.28,-7.73,6.00,6.85,2.42,-11.06,-3.28,-2.27
11660.29,-17.30,-14.80,-9.37,-7.66,6.00,6.85,2.39,-11.30,-3.37,-2.50
11776.89,-16.94,-14.17,-9.46,-7.60,6.00,6.83,2.37,-10.94,-3.46,-2.77
11894.66,-16.49,-13.37,-9.55,-7.52,6.00,6.80,2.35,-10.49,-3.55,-3.12
12013.60,-16.30,-12.77,-9.64,-7.44,6.00,6.76,2.34,-10.30,-3.64,-3.53
12133.74,-15.98,-11.98,-9.72,-7.36,6.00,6.71,2.34,-9.98,-3.72,-4.00
12255.08,-15.35,-10.82,-9.80,-7.27,6.00,6.64,2.34,-9.35,-3.80,-4.53
12377.63,-14.95,-9.86,-9.88,-7.18,6.00,6.56,2.34,-8.95,-3.88,-5.09
12501.41,-14.48,-8.79,-9.95,-7.08,6.00,6.47,2.36,-8.48,-3.95,-5.69
12626.42,-13.44,-7.14,-10.02,-6.98,6.00,6.37,2.38,-7.44,-4.02,-6.30
12752.68,-13.13,-6.25,-10.09,-6.87,6.00,6.25,2.41,-7.13,-4.09,-6.88
12880.21,-13.52,-6.10,-10.16,-6.75,6.01,6.13,2.44,-7.51,-4.14,-7.42
13009.01,-13.89,-6.04,-10.22,-6.63,6.02,6.00,2.49,-7.87,-4.20,-7.85
13139.10,-13.92,-5.74,-10.28,-6.51,6.03,5.86,2.54,-7.89,-4.25,-8.18
13270.49,-14.28,-5.89,-10.34,-6.38,6.02,5.71,2.60,-8.26,-4.32,-8.39
13403.20,-14.69,-6.19,-10.40,-6.25,6.00,5.56,2.67,-8.69,-4.40,-8.50
13537.23,-14.13,-5.61,-10.45,-6.11,5.95,5.39,2.76,-8.18,-4.50,-8.52
13672.60,-13.83,-5.37,-10.50,-5.96,5.88,5.23,2.85,-7.95,-4.62,-8.46
13809.33,-13.72,-5.39,-10.55,-5.81,5.78,5.06,2.96,-7.94,-4.76,-8.33
13947.42,-13.35,-5.20,-10.59,-5.66,5.67,4.89,3.08,-7.68,-4.93,-8.15
14086.90,-13.33,-5.40,-10.64,-5.50,5.52,4.72,3.21,-7.81,-5.11,-7.93
14227.77,-13.33,-5.61,-10.68,-5.34,5.36,4.54,3.35,-7.97,-5.31,-7.72
14370.04,-13.15,-5.61,-10.71,-5.17,5.19,4.36,3.51,-7.96,-5.53,-7.54
14513.74,-12.73,-5.30,-10.75,-4.99,5.00,4.19,3.69,-7.73,-5.75,-7.43
14658.88,-12.38,-4.97,-10.78,-4.81,4.81,4.01,3.87,-7.57,-5.97,-7.41
14805.47,-12.22,-4.77,-10.81,-4.63,4.63,3.84,4.07,-7.59,-6.18,-7.45
14953.52,-12.90,-5.33,-10.84,-4.44,4.44,3.66,4.28,-8.46,-6.40,-7.57
15103.06,-13.99,-6.22,-10.86,-4.25,4.25,3.49,4.48,-9.74,-6.62,-7.77
15254.09,-14.49,-6.45,-10.88,-4.05,4.05,3.32,4.69,-10.44,-6.84,-8.04
15406.63,-14.92,-6.54,-10.90,-3.84,3.84,3.16,4.88,-11.08,-7.06,-8.38
15560.70,-14.72,-5.96,-10.92,-3.63,3.63,2.99,5.04,-11.09,-7.29,-8.76
15716.30,-14.55,-5.38,-10.93,-3.42,3.42,2.83,5.17,-11.13,-7.52,-9.17
15873.47,-14.93,-5.37,-10.95,-3.20,3.20,2.68,5.24,-11.73,-7.75,-9.56
16032.20,-14.50,-4.57,-10.95,-2.97,2.97,2.52,5.24,-11.53,-7.98,-9.93
16192.52,-13.96,-3.73,-10.96,-2.74,2.74,2.37,5.17,-11.22,-8.22,-10.23
16354.45,-12.97,-2.51,-10.96,-2.51,2.51,2.23,5.03,-10.46,-8.46,-10.46
16517.99,-12.07,-1.47,-10.96,-2.27,2.27,2.09,4.81,-9.80,-8.70,-10.60
16683.17,-11.41,-0.77,-10.96,-2.02,2.02,1.95,4.53,-9.39,-8.94,-10.64
16850.01,-11.08,-0.53,-10.96,-1.77,1.77,1.82,4.21,-9.31,-9.18,-10.55
17018.51,-10.77,-0.45,-10.95,-1.52,1.52,1.69,3.86,-9.25,-9.43,-10.32
17188.69,-10.09,-0.12,-10.94,-1.26,1.26,1.57,3.51,-8.83,-9.68,-9.97
17360.58,-9.51,0.06,-10.93,-0.99,0.99,1.45,3.15,-8.52,-9.93,-9.57
17534.18,-8.81,0.36,-10.91,-0.72,0.72,1.33,2.81,-8.09,-10.19,-9.17
17709.53,-7.85,1.03,-10.90,-0.45,0.45,1.22,2.49,-7.40,-10.45,-8.88
17886.62,-7.04,1.51,-10.88,-0.17,0.17,1.12,2.19,-6.87,-10.71,-8.55
18065.49,-6.38,2.10,-10.85,0.12,-0.12,1.02,1.91,-6.50,-10.97,-8.48
18246.14,-5.70,2.73,-10.83,0.41,-0.41,0.92,1.66,-6.11,-11.23,-8.43
18428.60,-5.82,2.66,-10.80,0.70,-0.70,0.83,1.44,-6.52,-11.50,-8.48
18612.89,-5.73,2.91,-10.77,1.00,-1.00,0.74,1.24,-6.73,-11.77,-8.64
18799.02,-5.00,3.89,-10.74,1.31,-1.31,0.66,1.06,-6.31,-12.04,-8.89
18987.01,-5.64,3.52,-10.70,1.62,-1.62,0.58,0.90,-7.26,-12.32,-9.16
19176.88,-5.94,3.47,-10.66,1.93,-1.93,0.51,0.76,-7.87,-12.59,-9.41
19368.65,-5.94,3.82,-10.62,2.25,-2.25,0.44,0.64,-8.19,-12.87,-9.76
19562.33,-5.76,4.74,-10.58,2.58,-2.58,0.38,0.53,-8.34,-13.15,-10.50
19757.96,-6.23,4.93,-10.53,2.91,-2.91,0.32,0.44,-9.14,-13.44,-11.16
19955.54,-6.57,5.24,-10.48,3.24,-3.24,0.27,0.35,-9.81,-13.72,-11.81
