frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.05,2.91,-2.05,2.91,-2.91,-2.85,-2.76,-4.95,-4.95,-4.95
314.81,-2.05,2.90,-2.05,2.90,-2.90,-2.85,-2.72,-4.95,-4.95,-4.95
317.96,-2.05,2.90,-2.05,2.90,-2.90,-2.84,-2.69,-4.95,-4.95,-4.95
321.14,-2.05,2.90,-2.05,2.90,-2.90,-2.84,-2.65,-4.95,-4.95,-4.94
324.35,-2.05,2.90,-2.05,2.90,-2.90,-2.84,-2.62,-4.95,-4.95,-4.95
327.59,-2.05,2.89,-2.05,2.90,-2.89,-2.83,-2.58,-4.94,-4.94,-4.94
330.87,-2.05,2.89,-2.05,2.89,-2.89,-2.83,-2.55,-4.94,-4.94,-4.94
334.18,-2.05,2.90,-2.05,2.89,-2.89,-2.83,-2.52,-4.93,-4.93,-4.94
337.52,-2.05,2.88,-2.05,2.88,-2.88,-2.82,-2.49,-4.93,-4.93,-4.93
340.90,-2.05,2.87,-2.05,2.87,-2.87,-2.81,-2.46,-4.92,-4.92,-4.92
344.30,-2.05,2.86,-2.05,2.86,-2.86,-2.81,-2.44,-4.91,-4.91,-4.91
347.75,-2.05,2.85,-2.05,2.85,-2.86,-2.80,-2.41,-4.90,-4.90,-4.89
351.23,-2.05,2.85,-2.05,2.84,-2.85,-2.79,-2.39,-4.89,-4.89,-4.90
354.74,-2.05,2.83,-2.05,2.84,-2.84,-2.79,-2.37,-4.88,-4.88,-4.88
358.28,-2.05,2.83,-2.05,2.83,-2.83,-2.78,-2.36,-4.88,-4.88,-4.88
361.87,-2.05,2.83,-2.05,2.82,-2.82,-2.77,-2.34,-4.87,-4.87,-4.87
365.49,-2.05,2.82,-2.05,2.82,-2.82,-2.76,-2.33,-4.87,-4.87,-4.87
369.14,-2.05,2.81,-2.05,2.81,-2.81,-2.75,-2.31,-4.86,-4.86,-4.86
372.83,-2.05,2.80,-2.05,2.81,-2.81,-2.74,-2.30,-4.86,-4.86,-4.85
376.56,-2.05,2.81,-2.05,2.81,-2.80,-2.73,-2.29,-4.85,-4.85,-4.86
380.33,-2.05,2.80,-2.05,2.80,-2.80,-2.72,-2.29,-4.85,-4.85,-4.85
384.13,-2.05,2.80,-2.05,2.80,-2.80,-2.71,-2.28,-4.85,-4.85,-4.84
387.97,-2.05,2.79,-2.05,2.79,-2.79,-2.70,-2.28,-4.84,-4.84,-4.84
391.85,-2.05,2.79,-2.05,2.79,-2.79,-2.69,-2.27,-4.84,-4.84,-4.84
395.77,-2.05,2.79,-2.05,2.79,-2.79,-2.68,-2.27,-4.84,-4.84,-4.84
399.73,-2.05,2.79,-2.05,2.79,-2.79,-2.67,-2.27,-4.83,-4.83,-4.84
403.72,-2.05,2.77,-2.05,2.78,-2.79,-2.65,-2.28,-4.83,-4.83,-4.82
407.76,-2.05,2.77,-2.05,2.77,-2.78,-2.64,-2.28,-4.83,-4.83,-4.82
411.84,-2.05,2.77,-2.05,2.76,-2.78,-2.63,-2.28,-4.82,-4.82,-4.81
415.96,-2.05,2.75,-2.05,2.76,-2.76,-2.61,-2.29,-4.81,-4.81,-4.79
420.12,-2.05,2.75,-2.04,2.75,-2.73,-2.60,-2.29,-4.78,-4.77,-4.80
424.32,-2.05,2.74,-2.04,2.74,-2.69,-2.59,-2.30,-4.74,-4.73,-4.79
428.56,-2.05,2.72,-2.08,2.69,-2.65,-2.57,-2.31,-4.70,-4.73,-4.77
432.85,-2.14,2.62,-2.15,2.61,-2.61,-2.56,-2.31,-4.74,-4.76,-4.76
437.18,-2.26,2.50,-2.22,2.53,-2.56,-2.54,-2.32,-4.82,-4.78,-4.76
441.55,-2.28,2.46,-2.27,2.47,-2.52,-2.53,-2.33,-4.80,-4.79,-4.74
445.96,-2.28,2.45,-2.29,2.44,-2.48,-2.51,-2.34,-4.76,-4.77,-4.73
450.42,-2.28,2.44,-2.28,2.44,-2.44,-2.50,-2.35,-4.72,-4.72,-4.71
454.93,-2.28,2.43,-2.28,2.43,-2.42,-2.48,-2.35,-4.69,-4.69,-4.70
459.48,-2.28,2.42,-2.28,2.41,-2.40,-2.46,-2.36,-4.68,-4.68,-4.69
464.07,-2.28,2.40,-2.28,2.40,-2.39,-2.45,-2.37,-4.67,-4.67,-4.68
468.71,-2.28,2.39,-2.28,2.39,-2.38,-2.43,-2.37,-4.66,-4.66,-4.67
473.40,-2.28,2.37,-2.28,2.37,-2.37,-2.42,-2.38,-4.65,-4.65,-4.65
478.13,-2.28,2.36,-2.28,2.36,-2.36,-2.40,-2.38,-4.64,-4.64,-4.64
482.91,-2.28,2.35,-2.28,2.35,-2.35,-2.38,-2.38,-4.62,-4.62,-4.63
487.74,-2.28,2.33,-2.28,2.33,-2.33,-2.37,-2.38,-4.61,-4.61,-4.61
492.62,-2.28,2.31,-2.28,2.31,-2.31,-2.35,-2.38,-4.59,-4.59,-4.59
497.55,-2.28,2.29,-2.28,2.30,-2.29,-2.33,-2.38,-4.57,-4.57,-4.57
502.52,-2.28,2.28,-2.28,2.28,-2.28,-2.31,-2.38,-4.55,-4.55,-4.56
507.55,-2.28,2.25,-2.28,2.26,-2.26,-2.30,-2.37,-4.54,-4.54,-4.53
512.62,-2.28,2.23,-2.28,2.24,-2.24,-2.28,-2.37,-4.52,-4.52,-4.51
517.75,-2.28,2.22,-2.28,2.21,-2.22,-2.26,-2.36,-4.50,-4.50,-4.49
522.93,-2.28,2.20,-2.28,2.20,-2.20,-2.25,-2.35,-4.48,-4.48,-4.47
528.16,-2.28,2.18,-2.28,2.18,-2.18,-2.23,-2.34,-4.46,-4.46,-4.45
533.44,-2.28,2.17,-2.28,2.16,-2.16,-2.21,-2.33,-4.43,-4.43,-4.44
538.77,-2.28,2.14,-2.28,2.14,-2.13,-2.19,-2.32,-4.41,-4.41,-4.41
544.16,-2.28,2.11,-2.28,2.11,-2.11,-2.18,-2.31,-4.39,-4.39,-4.39
549.60,-2.28,2.09,-2.28,2.09,-2.09,-2.16,-2.30,-4.36,-4.36,-4.37
555.10,-2.28,2.06,-2.28,2.06,-2.06,-2.14,-2.28,-4.33,-4.33,-4.34
560.65,-2.28,2.04,-2.28,2.04,-2.03,-2.13,-2.27,-4.30,-4.30,-4.32
566.25,-2.28,2.01,-2.28,2.01,-2.00,-2.11,-2.26,-4.28,-4.28,-4.29
571.92,-2.28,1.99,-2.28,1.99,-1.98,-2.09,-2.24,-4.26,-4.26,-4.27
577.64,-2.28,1.97,-2.28,1.97,-1.98,-2.08,-2.23,-4.26,-4.26,-4.25
583.41,-2.28,1.95,-2.29,1.94,-1.98,-2.06,-2.21,-4.26,-4.27,-4.23
589.25,-2.28,1.93,-2.26,1.94,-1.99,-2.04,-2.20,-4.27,-4.25,-4.21
595.14,-2.25,1.93,-2.20,1.98,-2.00,-2.03,-2.19,-4.25,-4.20,-4.18
601.09,-2.08,2.08,-2.13,2.03,-2.01,-2.01,-2.17,-4.09,-4.14,-4.16
607.10,-2.05,2.08,-2.06,2.07,-2.02,-2.00,-2.16,-4.07,-4.08,-4.13
613.17,-2.05,2.06,-2.03,2.07,-2.03,-1.98,-2.15,-4.07,-4.06,-4.11
619.30,-2.05,2.03,-2.04,2.04,-2.02,-1.97,-2.14,-4.07,-4.07,-4.08
625.50,-2.05,2.00,-2.05,2.01,-2.02,-1.95,-2.13,-4.06,-4.06,-4.05
631.75,-2.05,1.98,-2.05,1.98,-2.00,-1.94,-2.13,-4.04,-4.04,-4.03
638.07,-2.05,1.95,-2.05,1.95,-1.96,-1.93,-2.12,-4.01,-4.01,-4.00
644.45,-2.05,1.92,-2.05,1.93,-1.92,-1.91,-2.11,-3.97,-3.97,-3.97
650.89,-2.05,1.90,-2.05,1.90,-1.89,-1.90,-2.11,-3.93,-3.93,-3.95
657.40,-2.05,1.86,-2.05,1.87,-1.86,-1.89,-2.11,-3.90,-3.90,-3.91
663.98,-2.05,1.84,-2.05,1.84,-1.84,-1.88,-2.11,-3.88,-3.88,-3.89
670.62,-2.05,1.81,-2.06,1.80,-1.82,-1.87,-2.11,-3.87,-3.88,-3.86
677.32,-2.05,1.77,-2.06,1.77,-1.82,-1.86,-2.11,-3.87,-3.88,-3.82
684.10,-2.05,1.74,-2.02,1.77,-1.82,-1.85,-2.11,-3.86,-3.83,-3.79
690.94,-1.97,1.78,-1.95,1.81,-1.81,-1.84,-2.12,-3.78,-3.76,-3.75
697.85,-1.84,1.88,-1.88,1.84,-1.80,-1.83,-2.12,-3.64,-3.68,-3.72
704.83,-1.82,1.87,-1.82,1.86,-1.79,-1.82,-2.13,-3.61,-3.62,-3.68
711.87,-1.82,1.83,-1.81,1.84,-1.79,-1.81,-2.14,-3.60,-3.59,-3.64
718.99,-1.82,1.79,-1.82,1.79,-1.78,-1.81,-2.15,-3.60,-3.60,-3.60
726.18,-1.82,1.75,-1.83,1.73,-1.78,-1.80,-2.17,-3.60,-3.61,-3.56
733.44,-1.82,1.71,-1.82,1.70,-1.77,-1.79,-2.18,-3.58,-3.59,-3.52
740.78,-1.82,1.67,-1.77,1.71,-1.75,-1.79,-2.20,-3.57,-3.52,-3.48
748.19,-1.70,1.75,-1.70,1.74,-1.73,-1.79,-2.22,-3.43,-3.43,-3.44
755.67,-1.60,1.80,-1.63,1.76,-1.72,-1.78,-2.24,-3.31,-3.35,-3.39
763.23,-1.59,1.77,-1.58,1.77,-1.71,-1.78,-2.26,-3.30,-3.30,-3.35
770.86,-1.59,1.72,-1.59,1.72,-1.72,-1.78,-2.28,-3.30,-3.30,-3.30
778.57,-1.59,1.68,-1.59,1.67,-1.71,-1.78,-2.31,-3.30,-3.31,-3.26
786.35,-1.59,1.63,-1.55,1.66,-1.70,-1.78,-2.33,-3.29,-3.25,-3.21
794.22,-1.49,1.68,-1.49,1.68,-1.69,-1.78,-2.36,-3.17,-3.17,-3.16
802.16,-1.39,1.73,-1.42,1.70,-1.67,-1.79,-2.39,-3.05,-3.09,-3.11
810.18,-1.37,1.71,-1.37,1.70,-1.65,-1.79,-2.41,-3.02,-3.02,-3.07
818.28,-1.37,1.66,-1.37,1.66,-1.64,-1.80,-2.44,-3.01,-3.01,-3.03
826.46,-1.37,1.61,-1.37,1.60,-1.63,-1.80,-2.47,-3.00,-3.00,-2.98
834.73,-1.37,1.56,-1.33,1.60,-1.63,-1.81,-2.50,-2.99,-2.96,-2.93
843.08,-1.28,1.61,-1.27,1.61,-1.62,-1.82,-2.53,-2.90,-2.89,-2.89
851.51,-1.16,1.68,-1.21,1.62,-1.63,-1.83,-2.56,-2.79,-2.84,-2.84
860.02,-1.14,1.64,-1.14,1.64,-1.65,-1.84,-2.59,-2.78,-2.78,-2.78
868.62,-1.14,1.59,-1.07,1.66,-1.67,-1.85,-2.62,-2.81,-2.74,-2.73
877.31,-0.96,1.73,-1.01,1.67,-1.70,-1.86,-2.65,-2.65,-2.70,-2.69
886.08,-0.91,1.73,-0.91,1.73,-1.72,-1.88,-2.68,-2.62,-2.62,-2.64
894.94,-0.84,1.76,-0.80,1.79,-1.74,-1.90,-2.71,-2.57,-2.54,-2.60
903.89,-0.71,1.84,-0.74,1.81,-1.76,-1.91,-2.73,-2.47,-2.50,-2.55
912.93,-0.68,1.82,-0.70,1.79,-1.78,-1.93,-2.76,-2.46,-2.49,-2.50
922.06,-0.68,1.77,-0.67,1.78,-1.81,-1.95,-2.78,-2.49,-2.48,-2.45
931.28,-0.68,1.72,-0.63,1.77,-1.84,-1.98,-2.80,-2.52,-2.46,-2.40
940.59,-0.51,1.84,-0.53,1.83,-1.86,-2.00,-2.82,-2.37,-2.39,-2.35
950.00,-0.40,1.92,-0.40,1.91,-1.90,-2.03,-2.83,-2.29,-2.29,-2.32
959.50,-0.27,2.01,-0.30,1.97,-1.94,-2.05,-2.84,-2.20,-2.24,-2.28
969.09,-0.23,2.01,-0.23,2.00,-1.98,-2.08,-2.85,-2.21,-2.22,-2.24
978.78,-0.23,1.98,-0.17,2.04,-2.03,-2.11,-2.86,-2.26,-2.20,-2.21
988.57,-0.07,2.10,-0.11,2.06,-2.08,-2.14,-2.87,-2.15,-2.19,-2.17
998.46,-0.01,2.14,-0.02,2.13,-2.13,-2.18,-2.87,-2.14,-2.14,-2.15
1008.44,0.04,2.16,0.09,2.20,-2.18,-2.21,-2.87,-2.14,-2.09,-2.12
1018.53,0.19,2.28,0.15,2.24,-2.24,-2.25,-2.86,-2.05,-2.10,-2.09
1028.71,0.23,2.30,0.20,2.27,-2.31,-2.29,-2.85,-2.08,-2.11,-2.07
1039.00,0.23,2.29,0.30,2.35,-2.38,-2.33,-2.84,-2.15,-2.08,-2.06
1049.39,0.37,2.41,0.41,2.45,-2.45,-2.37,-2.83,-2.08,-2.04,-2.04
1059.88,0.61,2.64,0.54,2.57,-2.53,-2.41,-2.81,-1.92,-1.99,-2.03
1070.48,0.68,2.68,0.65,2.66,-2.61,-2.46,-2.79,-1.93,-1.96,-2.00
1081.19,0.69,2.68,0.72,2.71,-2.69,-2.51,-2.77,-2.00,-1.97,-1.99
1092.00,0.75,2.72,0.78,2.75,-2.78,-2.55,-2.75,-2.03,-2.00,-1.97
1102.92,0.88,2.84,0.89,2.85,-2.87,-2.60,-2.72,-1.99,-1.98,-1.96
1113.95,1.03,2.98,1.00,2.94,-2.95,-2.66,-2.70,-1.92,-1.96,-1.95
1125.09,1.12,3.05,1.10,3.03,-3.03,-2.71,-2.67,-1.91,-1.93,-1.93
1136.34,1.14,3.06,1.20,3.11,-3.11,-2.76,-2.64,-1.97,-1.91,-1.92
1147.70,1.32,3.21,1.31,3.20,-3.18,-2.82,-2.61,-1.86,-1.88,-1.89
1159.18,1.42,3.28,1.43,3.30,-3.26,-2.88,-2.58,-1.84,-1.83,-1.86
1170.77,1.57,3.42,1.53,3.37,-3.34,-2.94,-2.55,-1.77,-1.81,-1.85
1182.48,1.60,3.41,1.58,3.38,-3.41,-3.00,-2.52,-1.81,-1.83,-1.81
1194.30,1.60,3.37,1.67,3.44,-3.47,-3.06,-2.49,-1.87,-1.80,-1.77
1206.25,1.75,3.47,1.79,3.51,-3.53,-3.12,-2.45,-1.78,-1.75,-1.72
1218.31,1.99,3.68,1.92,3.60,-3.59,-3.18,-2.42,-1.60,-1.67,-1.69
1230.49,2.05,3.70,2.03,3.68,-3.64,-3.25,-2.39,-1.59,-1.61,-1.65
1242.80,2.05,3.67,2.09,3.70,-3.69,-3.31,-2.37,-1.64,-1.60,-1.62
1255.22,2.13,3.70,2.15,3.71,-3.74,-3.38,-2.34,-1.61,-1.59,-1.57
1267.78,2.25,3.75,2.26,3.77,-3.78,-3.44,-2.31,-1.53,-1.51,-1.50
1280.45,2.41,3.85,2.38,3.81,-3.80,-3.50,-2.28,-1.39,-1.43,-1.44
1293.26,2.50,3.86,2.49,3.85,-3.82,-3.57,-2.26,-1.32,-1.34,-1.36
1306.19,2.52,3.81,2.59,3.87,-3.84,-3.63,-2.24,-1.32,-1.25,-1.29
1319.25,2.69,3.90,2.65,3.86,-3.86,-3.69,-2.22,-1.17,-1.21,-1.21
1332.45,2.74,3.88,2.70,3.84,-3.88,-3.75,-2.20,-1.14,-1.18,-1.14
1345.77,2.74,3.80,2.80,3.85,-3.89,-3.81,-2.18,-1.15,-1.10,-1.06
1359.23,2.85,3.83,2.90,3.88,-3.90,-3.87,-2.16,-1.05,-1.00,-0.98
1372.82,3.09,3.98,3.03,3.92,-3.91,-3.92,-2.15,-0.82,-0.88,-0.89
1386.55,3.18,3.99,3.14,3.95,-3.92,-3.97,-2.14,-0.74,-0.78,-0.81
1400.41,3.19,3.92,3.23,3.95,-3.93,-4.02,-2.13,-0.74,-0.70,-0.73
1414.42,3.24,3.89,3.27,3.92,-3.94,-4.06,-2.12,-0.69,-0.67,-0.65
1428.56,3.38,3.95,3.35,3.91,-3.93,-4.10,-2.11,-0.55,-0.59,-0.57
1442.85,3.42,3.90,3.45,3.93,-3.92,-4.14,-2.10,-0.50,-0.47,-0.48
1457.28,3.55,3.93,3.55,3.93,-3.90,-4.17,-2.10,-0.35,-0.35,-0.38
1471.85,3.64,3.93,3.60,3.89,-3.87,-4.19,-2.10,-0.23,-0.28,-0.29
1486.57,3.65,3.84,3.67,3.86,-3.85,-4.21,-2.10,-0.20,-0.18,-0.19
1501.43,3.68,3.78,3.73,3.82,-3.84,-4.22,-2.10,-0.15,-0.11,-0.10
1516.45,3.84,3.83,3.80,3.79,-3.82,-4.23,-2.10,0.02,-0.03,0.01
1531.61,3.88,3.77,3.88,3.77,-3.81,-4.23,-2.10,0.08,0.08,0.11
1546.93,3.98,3.75,4.00,3.77,-3.78,-4.22,-2.11,0.20,0.22,0.23
1562.40,4.08,3.74,4.11,3.78,-3.76,-4.21,-2.11,0.32,0.36,0.34
1578.02,4.27,3.82,4.23,3.78,-3.74,-4.18,-2.12,0.53,0.49,0.45
1593.80,4.33,3.78,4.30,3.75,-3.71,-4.15,-2.13,0.62,0.59,0.55
1609.74,4.33,3.66,4.37,3.70,-3.69,-4.11,-2.14,0.65,0.69,0.67
1625.84,4.39,3.60,4.41,3.62,-3.65,-4.07,-2.15,0.74,0.76,0.79
1642.10,4.53,3.60,4.49,3.57,-3.60,-4.01,-2.16,0.93,0.89,0.93
1658.52,4.56,3.51,4.60,3.55,-3.55,-3.95,-2.17,1.01,1.06,1.05
1675.10,4.71,3.53,4.69,3.52,-3.49,-3.88,-2.18,1.22,1.20,1.18
1691.85,4.78,3.48,4.75,3.44,-3.43,-3.81,-2.19,1.35,1.31,1.30
1708.77,4.79,3.36,4.82,3.38,-3.38,-3.73,-2.20,1.42,1.44,1.43
1725.86,4.84,3.26,4.87,3.30,-3.32,-3.64,-2.21,1.53,1.55,1.58
1743.12,4.98,3.27,4.95,3.23,-3.25,-3.54,-2.22,1.73,1.69,1.71
1760.55,5.02,3.16,5.05,3.19,-3.18,-3.44,-2.22,1.84,1.87,1.86
1778.15,5.14,3.13,5.14,3.13,-3.11,-3.34,-2.22,2.04,2.03,2.01
1795.94,5.22,3.06,5.19,3.02,-3.02,-3.23,-2.23,2.20,2.16,2.16
1813.90,5.24,2.92,5.26,2.94,-2.94,-3.11,-2.22,2.31,2.32,2.32
1832.03,5.27,2.80,5.32,2.85,-2.84,-2.99,-2.22,2.43,2.48,2.47
1850.36,5.43,2.79,5.39,2.75,-2.74,-2.87,-2.21,2.69,2.65,2.64
1868.86,5.47,2.67,5.44,2.64,-2.63,-2.75,-2.20,2.84,2.81,2.80
1887.55,5.47,2.50,5.49,2.52,-2.52,-2.62,-2.19,2.95,2.97,2.97
1906.42,5.47,2.33,5.53,2.39,-2.40,-2.49,-2.17,3.07,3.13,3.14
1925.49,5.63,2.32,5.60,2.28,-2.29,-2.37,-2.14,3.34,3.31,3.31
1944.74,5.70,2.21,5.66,2.17,-2.18,-2.24,-2.11,3.53,3.48,3.49
1964.19,5.70,2.04,5.74,2.07,-2.06,-2.11,-2.08,3.64,3.67,3.66
1983.83,5.75,1.92,5.79,1.96,-1.96,-1.98,-2.04,3.80,3.84,3.83
2003.67,5.90,1.90,5.86,1.86,-1.86,-1.86,-2.00,4.04,4.00,4.00
2023.71,5.93,1.78,5.90,1.75,-1.77,-1.73,-1.95,4.16,4.13,4.15
2043.94,5.93,1.63,5.95,1.65,-1.68,-1.61,-1.90,4.25,4.27,4.30
2064.38,5.93,1.50,6.00,1.56,-1.59,-1.49,-1.84,4.35,4.41,4.43
2085.03,6.11,1.54,6.07,1.50,-1.49,-1.38,-1.77,4.62,4.58,4.57
2105.88,6.16,1.45,6.14,1.43,-1.39,-1.27,-1.70,4.77,4.75,4.71
2126.94,6.16,1.32,6.18,1.33,-1.29,-1.16,-1.63,4.87,4.89,4.84
2148.20,6.16,1.19,6.17,1.19,-1.18,-1.05,-1.55,4.98,4.99,4.97
2169.69,6.16,1.05,6.16,1.06,-1.06,-0.95,-1.47,5.10,5.10,5.11
2191.38,6.16,0.93,6.16,0.93,-0.94,-0.84,-1.38,5.22,5.22,5.23
2213.30,6.16,0.80,6.16,0.80,-0.82,-0.74,-1.29,5.34,5.34,5.36
2235.43,6.16,0.67,6.16,0.67,-0.69,-0.64,-1.19,5.47,5.47,5.49
2257.78,6.16,0.55,6.16,0.55,-0.56,-0.53,-1.09,5.60,5.60,5.61
2280.36,6.16,0.43,6.16,0.43,-0.43,-0.41,-0.99,5.73,5.73,5.73
2303.17,6.16,0.31,6.16,0.30,-0.30,-0.29,-0.89,5.87,5.87,5.85
2326.20,6.16,0.17,6.18,0.19,-0.16,-0.15,-0.78,6.01,6.02,5.99
2349.46,6.16,0.04,6.16,0.04,-0.01,-0.00,-0.67,6.15,6.14,6.12
2372.95,6.15,-0.08,6.10,-0.14,0.13,0.15,-0.55,6.29,6.23,6.23
2396.68,5.98,-0.36,6.02,-0.32,0.29,0.32,-0.44,6.27,6.32,6.34
2420.65,5.93,-0.52,5.97,-0.48,0.46,0.49,-0.32,6.39,6.43,6.45
2444.86,5.93,-0.63,5.92,-0.64,0.63,0.67,-0.20,6.56,6.55,6.56
2469.31,5.93,-0.73,5.90,-0.77,0.81,0.85,-0.08,6.74,6.70,6.66
2494.00,5.79,-0.98,5.81,-0.96,0.99,1.03,0.04,6.78,6.80,6.77
2518.94,5.71,-1.15,5.69,-1.17,1.18,1.21,0.17,6.89,6.86,6.86
2544.13,5.52,-1.41,5.57,-1.37,1.36,1.39,0.30,6.88,6.93,6.93
2569.57,5.47,-1.54,5.48,-1.54,1.53,1.56,0.42,7.01,7.01,7.01
2595.27,5.41,-1.68,5.37,-1.72,1.70,1.73,0.55,7.12,7.07,7.09
2621.22,5.27,-1.90,5.27,-1.90,1.87,1.90,0.68,7.14,7.13,7.17
2647.43,5.12,-2.11,5.15,-2.08,2.04,2.07,0.81,7.16,7.18,7.23
2673.90,5.04,-2.25,5.08,-2.22,2.20,2.23,0.95,7.24,7.28,7.29
2700.64,5.02,-2.32,5.02,-2.33,2.36,2.39,1.08,7.39,7.38,7.34
2727.65,5.00,-2.40,4.94,-2.46,2.53,2.54,1.22,7.53,7.46,7.40
2754.93,4.79,-2.66,4.80,-2.65,2.69,2.70,1.35,7.48,7.49,7.45
2782.48,4.60,-2.90,4.64,-2.86,2.86,2.85,1.49,7.46,7.50,7.50
2810.30,4.46,-3.09,4.46,-3.08,3.03,3.00,1.63,7.50,7.49,7.55
2838.40,4.35,-3.22,4.34,-3.24,3.22,3.16,1.77,7.57,7.56,7.57
2866.79,4.18,-3.42,4.22,-3.39,3.40,3.31,1.91,7.59,7.62,7.60
2895.46,4.11,-3.53,4.07,-3.57,3.59,3.46,2.06,7.70,7.65,7.64
2924.41,3.90,-3.75,3.89,-3.76,3.76,3.62,2.20,7.67,7.66,7.65
2953.65,3.69,-3.98,3.73,-3.94,3.93,3.77,2.35,7.62,7.66,7.67
2983.19,3.56,-4.13,3.56,-4.13,4.10,3.93,2.50,7.66,7.66,7.69
3013.02,3.45,-4.26,3.44,-4.27,4.26,4.09,2.65,7.72,7.70,7.71
3043.15,3.29,-4.42,3.32,-4.39,4.43,4.25,2.80,7.72,7.75,7.71
3073.58,3.20,-4.51,3.16,-4.56,4.59,4.42,2.95,7.79,7.75,7.71
3104.32,3.00,-4.72,2.99,-4.73,4.73,4.59,3.10,7.73,7.72,7.72
3135.36,2.78,-4.93,2.83,-4.88,4.86,4.76,3.26,7.64,7.69,7.71
3166.72,2.67,-5.02,2.66,-5.03,4.98,4.93,3.41,7.65,7.64,7.69
3198.38,2.54,-5.11,2.53,-5.12,5.09,5.09,3.57,7.64,7.63,7.65
3230.37,2.39,-5.22,2.41,-5.21,5.20,5.25,3.73,7.60,7.61,7.61
3262.67,2.30,-5.26,2.28,-5.29,5.31,5.40,3.89,7.61,7.59,7.56
3295.30,2.11,-5.41,2.15,-5.37,5.40,5.54,4.04,7.52,7.55,7.52
3328.25,2.04,-5.42,2.00,-5.46,5.49,5.66,4.20,7.53,7.49,7.46
3361.53,1.83,-5.56,1.83,-5.57,5.58,5.77,4.36,7.41,7.41,7.39
3395.15,1.64,-5.69,1.67,-5.65,5.66,5.84,4.52,7.30,7.33,7.33
3429.10,1.50,-5.76,1.50,-5.76,5.73,5.90,4.67,7.24,7.23,7.26
3463.39,1.39,-5.79,1.36,-5.83,5.80,5.93,4.82,7.19,7.16,7.18
3498.03,1.22,-5.90,1.26,-5.86,5.85,5.93,4.97,7.07,7.11,7.12
3533.01,1.15,-5.90,1.16,-5.89,5.88,5.92,5.12,7.04,7.04,7.05
3568.34,1.12,-5.85,1.06,-5.91,5.91,5.88,5.26,7.03,6.97,6.97
3604.02,0.95,-5.93,1.00,-5.88,5.92,5.83,5.40,6.87,6.92,6.88
3640.06,0.91,-5.89,0.93,-5.86,5.90,5.77,5.53,6.81,6.83,6.80
3676.46,0.91,-5.79,0.85,-5.86,5.86,5.70,5.66,6.78,6.71,6.70
3713.22,0.78,-5.84,0.78,-5.84,5.81,5.62,5.78,6.59,6.59,6.62
3750.36,0.70,-5.84,0.74,-5.80,5.74,5.54,5.89,6.44,6.47,6.54
3787.86,0.70,-5.74,0.75,-5.70,5.65,5.46,5.99,6.35,6.40,6.44
3825.74,0.86,-5.49,0.82,-5.53,5.54,5.37,6.08,6.41,6.36,6.35
3864.00,0.91,-5.34,0.89,-5.36,5.42,5.28,6.17,6.33,6.31,6.25
3902.64,0.91,-5.24,0.91,-5.24,5.27,5.18,6.24,6.19,6.18,6.15
3941.66,0.91,-5.13,0.92,-5.13,5.11,5.08,6.30,6.02,6.03,6.04
3981.08,0.91,-5.04,0.97,-4.98,4.94,4.96,6.35,5.85,5.91,5.95
4020.89,1.08,-4.77,1.03,-4.81,4.76,4.84,6.39,5.85,5.80,5.85
4061.10,1.14,-4.61,1.13,-4.62,4.60,4.70,6.42,5.74,5.73,5.75
4101.71,1.19,-4.46,1.24,-4.42,4.44,4.56,6.44,5.63,5.68,5.65
4142.73,1.33,-4.24,1.30,-4.27,4.30,4.41,6.45,5.63,5.60,5.57
4184.15,1.37,-4.12,1.36,-4.14,4.17,4.26,6.45,5.54,5.53,5.49
4226.00,1.37,-4.06,1.39,-4.04,4.07,4.13,6.43,5.44,5.45,5.43
4268.26,1.37,-3.99,1.39,-3.97,3.99,4.02,6.41,5.36,5.38,5.36
4310.94,1.37,-3.93,1.36,-3.94,3.94,3.97,6.38,5.31,5.30,5.30
4354.05,1.35,-3.91,1.30,-3.96,3.93,3.96,6.35,5.29,5.23,5.26
4397.59,1.18,-4.04,1.24,-3.99,3.97,4.02,6.30,5.15,5.21,5.22
4441.56,1.14,-4.06,1.18,-4.02,4.03,4.11,6.25,5.18,5.21,5.20
4485.98,1.14,-4.04,1.10,-4.08,4.13,4.25,6.20,5.27,5.23,5.18
4530.84,1.01,-4.15,0.98,-4.18,4.25,4.41,6.14,5.26,5.23,5.16
4576.15,0.77,-4.38,0.77,-4.37,4.39,4.57,6.08,5.17,5.16,5.15
4621.91,0.51,-4.61,0.54,-4.59,4.55,4.73,6.02,5.07,5.09,5.12
4668.13,0.28,-4.83,0.33,-4.78,4.73,4.87,5.95,5.01,5.06,5.11
4714.81,0.17,-4.91,0.13,-4.94,4.92,5.01,5.89,5.09,5.05,5.08
4761.96,-0.05,-5.08,-0.07,-5.10,5.12,5.13,5.82,5.07,5.05,5.03
4809.58,-0.31,-5.28,-0.29,-5.26,5.31,5.23,5.75,5.00,5.01,4.97
4857.67,-0.57,-5.46,-0.56,-5.46,5.48,5.32,5.69,4.91,4.91,4.89
4906.25,-0.83,-5.63,-0.84,-5.64,5.62,5.41,5.63,4.80,4.79,4.80
4955.31,-1.10,-5.79,-1.10,-5.79,5.75,5.48,5.57,4.65,4.65,4.69
