frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.26,-3.04,-0.27,-3.05,3.06,3.12,2.23,2.80,2.79,2.78
376.56,-0.31,-3.09,-0.31,-3.09,3.09,3.13,2.25,2.78,2.78,2.78
380.33,-0.35,-3.14,-0.35,-3.14,3.12,3.14,2.27,2.77,2.77,2.79
384.13,-0.39,-3.17,-0.39,-3.17,3.16,3.14,2.30,2.76,2.76,2.78
387.97,-0.42,-3.20,-0.42,-3.20,3.19,3.15,2.32,2.77,2.77,2.78
391.85,-0.45,-3.22,-0.45,-3.22,3.22,3.15,2.35,2.77,2.77,2.77
395.77,-0.47,-3.25,-0.48,-3.24,3.25,3.15,2.38,2.78,2.78,2.77
399.73,-0.50,-3.27,-0.50,-3.27,3.29,3.15,2.41,2.78,2.78,2.76
403.72,-0.53,-3.30,-0.54,-3.30,3.32,3.14,2.44,2.78,2.78,2.76
407.76,-0.57,-3.34,-0.57,-3.33,3.35,3.14,2.47,2.77,2.78,2.76
411.84,-0.60,-3.37,-0.60,-3.37,3.37,3.13,2.51,2.77,2.77,2.77
415.96,-0.63,-3.40,-0.64,-3.41,3.39,3.12,2.54,2.76,2.76,2.77
420.12,-0.66,-3.43,-0.66,-3.43,3.41,3.12,2.57,2.75,2.75,2.77
424.32,-0.67,-3.44,-0.67,-3.44,3.42,3.11,2.60,2.74,2.75,2.77
428.56,-0.66,-3.42,-0.66,-3.42,3.41,3.10,2.64,2.75,2.75,2.76
432.85,-0.64,-3.40,-0.64,-3.40,3.40,3.09,2.67,2.76,2.76,2.76
437.18,-0.61,-3.37,-0.61,-3.38,3.38,3.08,2.70,2.77,2.77,2.76
441.55,-0.58,-3.35,-0.58,-3.34,3.36,3.07,2.74,2.77,2.77,2.77
445.96,-0.55,-3.32,-0.56,-3.32,3.33,3.05,2.77,2.77,2.77,2.77
450.42,-0.52,-3.28,-0.53,-3.29,3.29,3.04,2.80,2.77,2.76,2.76
454.93,-0.50,-3.27,-0.49,-3.26,3.25,3.03,2.83,2.75,2.76,2.76
459.48,-0.45,-3.22,-0.46,-3.22,3.21,3.02,2.85,2.76,2.75,2.76
464.07,-0.41,-3.18,-0.41,-3.18,3.17,3.01,2.88,2.75,2.76,2.76
468.71,-0.36,-3.14,-0.36,-3.13,3.12,3.00,2.91,2.76,2.76,2.77
473.40,-0.30,-3.07,-0.31,-3.08,3.08,2.99,2.93,2.77,2.77,2.76
478.13,-0.25,-3.03,-0.25,-3.02,3.03,2.98,2.95,2.78,2.78,2.77
482.91,-0.20,-2.97,-0.20,-2.98,2.99,2.97,2.97,2.78,2.78,2.77
487.74,-0.16,-2.93,-0.16,-2.94,2.94,2.96,2.98,2.78,2.78,2.77
492.62,-0.12,-2.90,-0.13,-2.90,2.90,2.95,2.99,2.78,2.78,2.78
497.55,-0.09,-2.86,-0.10,-2.87,2.87,2.94,3.00,2.78,2.77,2.77
502.52,-0.07,-2.85,-0.07,-2.84,2.84,2.93,3.01,2.77,2.77,2.78
507.55,-0.04,-2.81,-0.05,-2.82,2.81,2.93,3.02,2.77,2.77,2.77
512.62,-0.02,-2.79,-0.02,-2.79,2.79,2.92,3.02,2.77,2.77,2.77
517.75,0.01,-2.77,0.01,-2.77,2.77,2.91,3.02,2.78,2.78,2.78
522.93,0.03,-2.75,0.02,-2.75,2.76,2.91,3.02,2.79,2.78,2.78
528.16,0.04,-2.73,0.04,-2.74,2.75,2.90,3.01,2.79,2.78,2.77
533.44,0.04,-2.73,0.04,-2.73,2.74,2.90,3.01,2.78,2.78,2.77
538.77,0.03,-2.74,0.03,-2.74,2.74,2.89,3.00,2.77,2.77,2.77
544.16,0.02,-2.75,0.02,-2.75,2.74,2.89,2.99,2.75,2.76,2.77
549.60,0.01,-2.75,0.01,-2.75,2.74,2.89,2.97,2.74,2.75,2.76
555.10,0.01,-2.74,0.01,-2.74,2.74,2.88,2.96,2.75,2.75,2.75
560.65,0.01,-2.74,0.01,-2.74,2.74,2.88,2.95,2.75,2.74,2.75
566.25,0.01,-2.74,0.01,-2.74,2.74,2.88,2.93,2.75,2.75,2.75
571.92,0.01,-2.74,0.01,-2.74,2.74,2.88,2.92,2.74,2.74,2.75
577.64,0.01,-2.73,0.01,-2.73,2.74,2.88,2.90,2.74,2.74,2.74
583.41,0.01,-2.73,0.01,-2.73,2.73,2.88,2.89,2.74,2.74,2.74
589.25,0.01,-2.74,0.01,-2.73,2.74,2.88,2.87,2.74,2.74,2.75
595.14,0.01,-2.74,0.01,-2.74,2.74,2.88,2.86,2.74,2.74,2.75
601.09,0.01,-2.74,0.01,-2.74,2.74,2.88,2.84,2.75,2.75,2.75
607.10,0.01,-2.75,0.01,-2.74,2.75,2.88,2.83,2.75,2.75,2.75
613.17,0.01,-2.75,0.01,-2.75,2.75,2.88,2.82,2.76,2.76,2.75
619.30,0.01,-2.76,0.01,-2.76,2.76,2.88,2.81,2.76,2.76,2.76
625.50,0.01,-2.77,0.01,-2.76,2.76,2.88,2.80,2.77,2.77,2.77
631.75,0.01,-2.77,0.01,-2.77,2.77,2.88,2.79,2.77,2.77,2.77
638.07,0.01,-2.78,0.01,-2.78,2.77,2.88,2.78,2.78,2.78,2.78
644.45,0.01,-2.78,0.01,-2.78,2.78,2.88,2.78,2.78,2.78,2.78
650.89,0.01,-2.79,0.01,-2.79,2.78,2.88,2.77,2.79,2.79,2.79
657.40,0.02,-2.79,0.01,-2.79,2.79,2.89,2.77,2.81,2.80,2.80
663.98,0.02,-2.81,0.02,-2.80,2.80,2.89,2.77,2.81,2.82,2.82
670.62,0.03,-2.81,0.03,-2.80,2.81,2.89,2.77,2.84,2.84,2.83
677.32,0.04,-2.81,0.03,-2.82,2.82,2.89,2.78,2.86,2.86,2.84
684.10,0.03,-2.84,0.03,-2.83,2.84,2.89,2.79,2.87,2.87,2.86
690.94,0.02,-2.87,0.02,-2.86,2.87,2.89,2.79,2.88,2.88,2.88
697.85,-0.00,-2.90,-0.00,-2.90,2.90,2.90,2.81,2.89,2.89,2.89
704.83,-0.02,-2.93,-0.02,-2.93,2.93,2.90,2.82,2.90,2.90,2.90
711.87,-0.05,-2.97,-0.05,-2.96,2.96,2.90,2.84,2.91,2.91,2.91
718.99,-0.07,-3.00,-0.08,-2.99,3.00,2.90,2.86,2.93,2.92,2.92
726.18,-0.10,-3.03,-0.11,-3.03,3.03,2.90,2.88,2.93,2.93,2.92
733.44,-0.14,-3.07,-0.14,-3.07,3.06,2.90,2.90,2.92,2.93,2.92
740.78,-0.17,-3.11,-0.17,-3.10,3.09,2.90,2.92,2.92,2.92,2.93
748.19,-0.20,-3.13,-0.20,-3.12,3.12,2.90,2.95,2.91,2.91,2.92
755.67,-0.23,-3.14,-0.23,-3.14,3.14,2.90,2.98,2.90,2.90,2.90
763.23,-0.26,-3.14,-0.26,-3.15,3.15,2.90,3.01,2.89,2.89,2.88
770.86,-0.29,-3.15,-0.29,-3.15,3.15,2.90,3.04,2.86,2.86,2.86
778.57,-0.31,-3.15,-0.31,-3.16,3.15,2.90,3.08,2.84,2.83,2.84
786.35,-0.33,-3.15,-0.33,-3.15,3.14,2.90,3.11,2.80,2.81,2.82
794.22,-0.33,-3.12,-0.33,-3.13,3.12,2.90,3.15,2.79,2.79,2.79
802.16,-0.33,-3.10,-0.33,-3.10,3.10,2.90,3.19,2.77,2.77,2.77
810.18,-0.32,-3.07,-0.32,-3.07,3.08,2.90,3.23,2.75,2.75,2.75
818.28,-0.31,-3.03,-0.32,-3.04,3.05,2.89,3.27,2.74,2.73,2.72
826.46,-0.31,-3.01,-0.31,-3.01,3.03,2.89,3.31,2.71,2.71,2.70
834.73,-0.31,-2.99,-0.31,-2.99,3.00,2.89,3.35,2.69,2.69,2.68
843.08,-0.31,-2.97,-0.32,-2.98,2.98,2.88,3.39,2.67,2.67,2.66
851.51,-0.32,-2.96,-0.32,-2.96,2.96,2.88,3.42,2.64,2.64,2.64
860.02,-0.32,-2.94,-0.33,-2.95,2.95,2.87,3.46,2.62,2.62,2.62
868.62,-0.33,-2.93,-0.33,-2.93,2.93,2.87,3.50,2.60,2.60,2.60
877.31,-0.33,-2.91,-0.33,-2.92,2.91,2.86,3.53,2.57,2.58,2.58
886.08,-0.32,-2.89,-0.32,-2.89,2.88,2.85,3.56,2.56,2.56,2.57
894.94,-0.30,-2.86,-0.31,-2.86,2.85,2.85,3.59,2.55,2.55,2.56
903.89,-0.28,-2.81,-0.28,-2.82,2.82,2.84,3.61,2.54,2.54,2.53
912.93,-0.26,-2.78,-0.26,-2.78,2.78,2.83,3.63,2.52,2.52,2.52
922.06,-0.23,-2.74,-0.23,-2.74,2.74,2.82,3.65,2.51,2.51,2.51
931.28,-0.20,-2.69,-0.20,-2.70,2.69,2.81,3.66,2.49,2.49,2.49
940.59,-0.17,-2.65,-0.17,-2.65,2.65,2.80,3.66,2.47,2.48,2.48
950.00,-0.13,-2.59,-0.14,-2.60,2.60,2.79,3.66,2.47,2.46,2.46
959.50,-0.10,-2.55,-0.10,-2.55,2.55,2.77,3.65,2.45,2.45,2.45
969.09,-0.07,-2.51,-0.07,-2.51,2.51,2.76,3.64,2.43,2.44,2.44
978.78,-0.04,-2.46,-0.04,-2.46,2.47,2.74,3.62,2.42,2.42,2.42
988.57,-0.01,-2.41,-0.02,-2.42,2.43,2.73,3.60,2.42,2.41,2.40
998.46,-0.00,-2.39,0.00,-2.38,2.40,2.71,3.56,2.39,2.40,2.39
1008.44,0.02,-2.35,0.01,-2.36,2.37,2.69,3.52,2.39,2.38,2.37
1018.53,0.02,-2.34,0.01,-2.34,2.35,2.67,3.47,2.37,2.36,2.36
1028.71,0.01,-2.33,0.01,-2.33,2.33,2.65,3.41,2.34,2.34,2.34
1039.00,0.01,-2.32,0.01,-2.32,2.31,2.63,3.35,2.32,2.32,2.33
1049.39,0.01,-2.30,0.01,-2.30,2.30,2.61,3.28,2.30,2.30,2.31
1059.88,0.02,-2.28,0.02,-2.29,2.28,2.58,3.20,2.29,2.30,2.30
1070.48,0.04,-2.26,0.03,-2.26,2.26,2.56,3.11,2.30,2.29,2.30
1081.19,0.05,-2.24,0.05,-2.24,2.24,2.53,3.02,2.29,2.29,2.29
1092.00,0.08,-2.21,0.08,-2.21,2.22,2.50,2.93,2.29,2.29,2.29
1102.92,0.11,-2.18,0.10,-2.18,2.19,2.47,2.82,2.30,2.30,2.29
1113.95,0.14,-2.15,0.13,-2.16,2.17,2.44,2.72,2.30,2.30,2.29
1125.09,0.16,-2.14,0.16,-2.14,2.14,2.41,2.61,2.29,2.30,2.30
1136.34,0.19,-2.11,0.19,-2.12,2.11,2.38,2.49,2.29,2.30,2.30
1147.70,0.23,-2.09,0.23,-2.09,2.07,2.34,2.37,2.30,2.30,2.32
1159.18,0.28,-2.05,0.28,-2.05,2.04,2.30,2.25,2.32,2.32,2.33
1170.77,0.33,-2.00,0.33,-2.01,2.01,2.26,2.12,2.34,2.34,2.33
1182.48,0.38,-1.96,0.37,-1.97,1.98,2.22,1.99,2.36,2.35,2.34
1194.30,0.42,-1.93,0.41,-1.94,1.95,2.18,1.86,2.36,2.36,2.35
1206.25,0.45,-1.91,0.45,-1.91,1.92,2.13,1.73,2.36,2.36,2.36
1218.31,0.48,-1.89,0.48,-1.89,1.88,2.08,1.59,2.36,2.36,2.37
1230.49,0.51,-1.86,0.51,-1.86,1.85,2.03,1.46,2.36,2.36,2.37
1242.80,0.55,-1.82,0.55,-1.83,1.82,1.98,1.32,2.37,2.37,2.37
1255.22,0.59,-1.79,0.59,-1.79,1.79,1.93,1.18,2.38,2.38,2.38
1267.78,0.63,-1.75,0.63,-1.75,1.75,1.87,1.04,2.38,2.38,2.38
1280.45,0.68,-1.71,0.67,-1.72,1.72,1.81,0.90,2.40,2.39,2.39
1293.26,0.72,-1.69,0.72,-1.68,1.68,1.74,0.76,2.40,2.40,2.41
1306.19,0.77,-1.64,0.77,-1.64,1.65,1.68,0.62,2.41,2.42,2.41
1319.25,0.83,-1.59,0.82,-1.60,1.61,1.61,0.47,2.44,2.43,2.42
1332.45,0.87,-1.56,0.86,-1.57,1.57,1.54,0.33,2.44,2.43,2.43
1345.77,0.90,-1.54,0.90,-1.53,1.53,1.46,0.19,2.43,2.44,2.44
1359.23,0.95,-1.50,0.95,-1.50,1.49,1.38,0.04,2.44,2.44,2.45
1372.82,1.01,-1.45,1.00,-1.46,1.45,1.30,-0.10,2.46,2.45,2.46
1386.55,1.07,-1.40,1.06,-1.40,1.40,1.21,-0.25,2.47,2.47,2.47
1400.41,1.12,-1.35,1.12,-1.35,1.35,1.12,-0.39,2.47,2.47,2.47
1414.42,1.18,-1.29,1.18,-1.29,1.29,1.03,-0.54,2.47,2.47,2.47
1428.56,1.25,-1.22,1.24,-1.23,1.23,0.93,-0.69,2.48,2.47,2.47
1442.85,1.31,-1.16,1.30,-1.16,1.16,0.83,-0.83,2.46,2.46,2.47
1457.28,1.37,-1.09,1.38,-1.08,1.08,0.72,-0.98,2.45,2.45,2.46
1471.85,1.46,-0.99,1.45,-1.00,1.00,0.61,-1.13,2.45,2.45,2.45
1486.57,1.55,-0.89,1.54,-0.90,0.91,0.49,-1.28,2.45,2.45,2.44
1501.43,1.64,-0.80,1.64,-0.80,0.81,0.37,-1.43,2.45,2.45,2.44
1516.45,1.74,-0.70,1.74,-0.70,0.71,0.24,-1.57,2.44,2.45,2.44
1531.61,1.86,-0.58,1.85,-0.59,0.59,0.10,-1.72,2.45,2.44,2.44
1546.93,1.98,-0.46,1.97,-0.47,0.47,-0.04,-1.87,2.44,2.44,2.44
1562.40,2.10,-0.34,2.10,-0.34,0.33,-0.18,-2.02,2.43,2.43,2.44
1578.02,2.25,-0.19,2.25,-0.19,0.18,-0.34,-2.17,2.43,2.43,2.44
1593.80,2.42,-0.01,2.42,-0.02,0.01,-0.50,-2.32,2.43,2.43,2.43
1609.74,2.61,0.18,2.60,0.17,-0.17,-0.67,-2.47,2.44,2.43,2.43
1625.84,2.81,0.38,2.80,0.37,-0.37,-0.84,-2.62,2.43,2.43,2.43
1642.10,3.02,0.59,3.02,0.60,-0.60,-1.02,-2.76,2.42,2.43,2.43
1658.52,3.27,0.84,3.27,0.84,-0.85,-1.21,-2.91,2.42,2.42,2.43
1675.10,3.54,1.12,3.53,1.11,-1.12,-1.41,-3.05,2.42,2.41,2.42
1691.85,3.82,1.41,3.82,1.41,-1.42,-1.61,-3.20,2.40,2.40,2.41
1708.77,4.12,1.72,4.12,1.72,-1.74,-1.83,-3.34,2.38,2.38,2.40
1725.86,4.45,2.07,4.45,2.06,-2.08,-2.05,-3.48,2.37,2.36,2.38
1743.12,4.79,2.41,4.80,2.42,-2.44,-2.28,-3.61,2.35,2.36,2.38
1760.55,5.17,2.81,5.16,2.80,-2.81,-2.52,-3.74,2.36,2.35,2.36
1778.15,5.54,3.20,5.53,3.19,-3.18,-2.77,-3.87,2.35,2.35,2.34
1795.94,5.89,3.57,5.89,3.57,-3.56,-3.03,-3.99,2.33,2.33,2.32
1813.90,6.23,3.93,6.24,3.93,-3.92,-3.29,-4.10,2.31,2.32,2.30
1832.03,6.58,4.29,6.57,4.28,-4.28,-3.56,-4.21,2.30,2.30,2.29
1850.36,6.91,4.62,6.90,4.61,-4.61,-3.85,-4.32,2.30,2.29,2.29
1868.86,7.20,4.92,7.20,4.92,-4.92,-4.13,-4.41,2.28,2.28,2.28
1887.55,7.48,5.21,7.48,5.21,-5.20,-4.42,-4.50,2.28,2.28,2.27
1906.42,7.73,5.47,7.73,5.47,-5.45,-4.71,-4.58,2.28,2.28,2.26
1925.49,7.97,5.70,7.96,5.69,-5.67,-5.00,-4.65,2.29,2.29,2.27
1944.74,8.18,5.89,8.17,5.89,-5.87,-5.29,-4.71,2.30,2.30,2.29
1964.19,8.35,6.04,8.35,6.04,-6.04,-5.57,-4.76,2.30,2.31,2.31
1983.83,8.51,6.19,8.50,6.18,-6.19,-5.85,-4.81,2.32,2.32,2.32
2003.67,8.64,6.29,8.64,6.30,-6.31,-6.11,-4.84,2.33,2.33,2.35
2023.71,8.76,6.41,8.76,6.40,-6.41,-6.35,-4.87,2.34,2.34,2.35
2043.94,8.87,6.50,8.86,6.49,-6.50,-6.57,-4.88,2.37,2.36,2.37
2064.38,8.95,6.56,8.95,6.57,-6.57,-6.76,-4.88,2.38,2.38,2.39
2085.03,9.02,6.62,9.02,6.61,-6.62,-6.91,-4.88,2.40,2.40,2.40
2105.88,9.07,6.65,9.07,6.65,-6.65,-7.04,-4.87,2.42,2.42,2.42
2126.94,9.10,6.66,9.10,6.67,-6.66,-7.11,-4.84,2.44,2.45,2.44
2148.20,9.12,6.67,9.11,6.66,-6.65,-7.16,-4.81,2.47,2.46,2.45
2169.69,9.09,6.63,9.09,6.63,-6.62,-7.15,-4.78,2.47,2.47,2.46
2191.38,9.04,6.57,9.04,6.57,-6.57,-7.11,-4.73,2.47,2.47,2.47
2213.30,8.97,6.50,8.97,6.50,-6.50,-7.01,-4.68,2.47,2.47,2.47
2235.43,8.90,6.42,8.89,6.42,-6.42,-6.90,-4.63,2.48,2.47,2.48
2257.78,8.80,6.32,8.80,6.33,-6.32,-6.74,-4.57,2.47,2.47,2.48
2280.36,8.69,6.23,8.69,6.22,-6.22,-6.57,-4.51,2.47,2.47,2.46
2303.17,8.58,6.12,8.57,6.11,-6.11,-6.37,-4.44,2.47,2.46,2.46
2326.20,8.45,5.99,8.45,6.00,-6.00,-6.16,-4.37,2.45,2.45,2.46
2349.46,8.34,5.88,8.33,5.88,-5.89,-5.93,-4.30,2.45,2.44,2.46
2372.95,8.22,5.78,8.21,5.77,-5.79,-5.70,-4.22,2.43,2.43,2.44
2396.68,8.10,5.67,8.10,5.67,-5.69,-5.46,-4.15,2.41,2.41,2.43
2420.65,7.99,5.58,7.99,5.58,-5.59,-5.22,-4.08,2.40,2.40,2.41
2444.86,7.90,5.49,7.90,5.49,-5.50,-4.98,-4.00,2.40,2.40,2.41
2469.31,7.82,5.42,7.81,5.41,-5.41,-4.75,-3.93,2.40,2.40,2.40
2494.00,7.74,5.33,7.73,5.32,-5.32,-4.52,-3.85,2.41,2.41,2.41
2518.94,7.65,5.23,7.65,5.24,-5.23,-4.30,-3.78,2.42,2.42,2.42
2544.13,7.57,5.14,7.57,5.14,-5.13,-4.08,-3.70,2.43,2.44,2.43
2569.57,7.49,5.05,7.48,5.03,-5.02,-3.87,-3.63,2.46,2.45,2.44
2595.27,7.38,4.91,7.38,4.91,-4.91,-3.67,-3.56,2.47,2.47,2.47
2621.22,7.27,4.78,7.27,4.78,-4.78,-3.48,-3.50,2.49,2.49,2.49
2647.43,7.16,4.63,7.16,4.63,-4.63,-3.29,-3.43,2.52,2.53,2.53
2673.90,7.05,4.48,7.05,4.48,-4.48,-3.11,-3.37,2.57,2.57,2.57
2700.64,6.94,4.33,6.93,4.32,-4.31,-2.94,-3.31,2.63,2.62,2.61
2727.65,6.80,4.14,6.80,4.14,-4.13,-2.78,-3.25,2.66,2.67,2.66
2754.93,6.66,3.94,6.66,3.95,-3.95,-2.62,-3.19,2.71,2.71,2.72
2782.48,6.53,3.75,6.52,3.75,-3.76,-2.47,-3.14,2.77,2.77,2.78
2810.30,6.39,3.55,6.39,3.55,-3.56,-2.33,-3.08,2.83,2.83,2.84
2838.40,6.25,3.35,6.25,3.35,-3.35,-2.19,-3.03,2.90,2.89,2.90
2866.79,6.10,3.14,6.10,3.14,-3.14,-2.06,-2.99,2.96,2.97,2.96
2895.46,5.96,2.92,5.95,2.92,-2.91,-1.92,-2.94,3.05,3.04,3.04
2924.41,5.81,2.70,5.81,2.69,-2.68,-1.80,-2.90,3.13,3.13,3.11
2953.65,5.65,2.45,5.65,2.45,-2.44,-1.67,-2.86,3.21,3.21,3.20
2983.19,5.50,2.20,5.49,2.19,-2.20,-1.55,-2.82,3.30,3.30,3.30
3013.02,5.33,1.92,5.32,1.91,-1.94,-1.42,-2.79,3.38,3.38,3.41
3043.15,5.15,1.61,5.14,1.61,-1.69,-1.29,-2.76,3.46,3.46,3.54
3073.58,4.95,1.29,4.95,1.28,-1.43,-1.16,-2.73,3.52,3.52,3.66
3104.32,4.75,0.94,4.75,0.94,-1.17,-1.02,-2.70,3.58,3.58,3.81
3135.36,4.54,0.60,4.53,0.59,-0.90,-0.87,-2.67,3.63,3.63,3.94
3166.72,4.32,0.24,4.32,0.24,-0.64,-0.72,-2.65,3.67,3.67,4.08
3198.38,4.10,-0.11,4.10,-0.11,-0.39,-0.55,-2.63,3.71,3.72,4.21
3230.37,3.89,-0.46,3.88,-0.46,-0.12,-0.36,-2.61,3.76,3.76,4.35
3262.67,3.67,-0.82,3.66,-0.83,0.17,-0.16,-2.59,3.84,3.83,4.49
3295.30,3.44,-1.20,3.43,-1.20,0.47,0.06,-2.58,3.91,3.90,4.64
3328.25,3.20,-1.58,3.20,-1.58,0.75,0.29,-2.57,3.94,3.95,4.78
3361.53,2.98,-1.95,2.98,-1.95,0.98,0.52,-2.55,3.96,3.96,4.93
3395.15,2.77,-2.30,2.76,-2.30,1.16,0.73,-2.54,3.93,3.92,5.07
3429.10,2.57,-2.63,2.56,-2.64,1.27,0.92,-2.54,3.83,3.83,5.20
3463.39,2.38,-2.95,2.38,-2.96,1.30,1.04,-2.53,3.67,3.68,5.33
3498.03,2.22,-3.25,2.22,-3.25,1.25,1.09,-2.52,3.47,3.47,5.47
3533.01,2.10,-3.51,2.10,-3.51,1.13,1.04,-2.52,3.23,3.22,5.61
3568.34,2.02,-3.71,2.01,-3.71,0.94,0.90,-2.51,2.96,2.95,5.73
3604.02,1.98,-3.86,1.98,-3.87,0.69,0.69,-2.51,2.67,2.67,5.84
3640.06,2.01,-3.95,2.01,-3.95,0.41,0.43,-2.51,2.42,2.42,5.96
3676.46,2.11,-3.96,2.11,-3.96,0.11,0.14,-2.51,2.22,2.22,6.07
3713.22,2.31,-3.87,2.31,-3.87,-0.18,-0.16,-2.51,2.13,2.13,6.18
3750.36,2.60,-3.69,2.60,-3.68,-0.44,-0.45,-2.51,2.16,2.16,6.29
3787.86,2.99,-3.40,2.98,-3.40,-0.70,-0.74,-2.51,2.29,2.29,6.39
3825.74,3.46,-3.01,3.45,-3.02,-0.96,-1.00,-2.51,2.50,2.50,6.47
3864.00,4.00,-2.56,4.01,-2.55,-1.21,-1.26,-2.51,2.78,2.80,6.56
3902.64,4.64,-2.00,4.64,-2.01,-1.47,-1.51,-2.51,3.16,3.16,6.64
3941.66,5.33,-1.40,5.32,-1.41,-1.73,-1.74,-2.51,3.60,3.59,6.73
3981.08,6.04,-0.77,6.04,-0.77,-1.99,-1.98,-2.52,4.05,4.05,6.81
4020.89,6.77,-0.11,6.77,-0.11,-2.25,-2.21,-2.52,4.52,4.52,6.88
4061.10,7.51,0.57,7.50,0.56,-2.51,-2.44,-2.52,5.00,5.00,6.94
4101.71,8.22,1.23,8.22,1.22,-2.76,-2.68,-2.52,5.45,5.45,6.99
4142.73,8.91,1.86,8.91,1.86,-3.02,-2.94,-2.52,5.88,5.88,7.05
4184.15,9.55,2.45,9.55,2.45,-3.29,-3.20,-2.53,6.26,6.26,7.10
4226.00,10.14,3.00,10.13,2.99,-3.55,-3.47,-2.53,6.59,6.58,7.14
4268.26,10.65,3.48,10.65,3.48,-3.82,-3.76,-2.53,6.83,6.83,7.17
4310.94,11.10,3.91,11.09,3.91,-4.08,-4.06,-2.53,7.02,7.02,7.19
4354.05,11.48,4.28,11.47,4.27,-4.34,-4.38,-2.54,7.14,7.14,7.20
4397.59,11.80,4.57,11.80,4.57,-4.58,-4.69,-2.54,7.22,7.22,7.23
4441.56,12.07,4.82,12.07,4.82,-4.81,-5.00,-2.55,7.26,7.26,7.25
4485.98,12.31,5.04,12.30,5.03,-5.01,-5.26,-2.55,7.30,7.29,7.27
4530.84,12.50,5.20,12.50,5.21,-5.18,-5.50,-2.56,7.31,7.32,7.30
4576.15,12.66,5.35,12.66,5.34,-5.32,-5.65,-2.57,7.34,7.34,7.31
4621.91,12.78,5.43,12.77,5.43,-5.42,-5.76,-2.58,7.36,7.36,7.35
4668.13,12.86,5.48,12.86,5.48,-5.47,-5.76,-2.59,7.39,7.39,7.38
4714.81,12.92,5.50,12.91,5.49,-5.48,-5.72,-2.60,7.43,7.43,7.42
4761.96,12.94,5.46,12.94,5.46,-5.46,-5.60,-2.62,7.48,7.48,7.48
4809.58,12.93,5.40,12.93,5.40,-5.40,-5.45,-2.63,7.53,7.54,7.53
4857.67,12.90,5.31,12.90,5.30,-5.30,-5.28,-2.65,7.60,7.60,7.59
4906.25,12.84,5.18,12.83,5.18,-5.18,-5.10,-2.67,7.66,7.66,7.66
4955.31,12.75,5.04,12.75,5.04,-5.03,-4.92,-2.69,7.72,7.72,7.71
5004.87,12.64,4.87,12.64,4.86,-4.86,-4.75,-2.71,7.78,7.78,7.77
5054.91,12.51,4.68,12.50,4.68,-4.67,-4.60,-2.74,7.84,7.83,7.83
5105.46,12.36,4.48,12.36,4.48,-4.48,-4.44,-2.77,7.88,7.88,7.88
5156.52,12.21,4.28,12.21,4.28,-4.29,-4.30,-2.80,7.92,7.92,7.93
5208.08,12.06,4.09,12.05,4.09,-4.10,-4.16,-2.84,7.96,7.96,7.97
5260.16,11.90,3.91,11.90,3.91,-3.92,-4.01,-2.87,7.98,7.98,7.99
5312.77,11.76,3.75,11.76,3.75,-3.76,-3.87,-2.91,8.00,8.00,8.01
5365.89,11.63,3.61,11.63,3.61,-3.62,-3.73,-2.95,8.01,8.01,8.02
5419.55,11.52,3.50,11.52,3.49,-3.51,-3.59,-3.00,8.01,8.01,8.02
5473.75,11.43,3.41,11.42,3.41,-3.43,-3.46,-3.05,8.00,8.00,8.02
5528.49,11.36,3.35,11.36,3.36,-3.37,-3.33,-3.10,7.98,7.99,8.01
5583.77,11.33,3.34,11.33,3.34,-3.35,-3.26,-3.16,7.98,7.98,7.99
5639.61,11.35,3.36,11.34,3.36,-3.36,-3.20,-3.21,7.99,7.98,7.99
5696.00,11.39,3.40,11.38,3.40,-3.40,-3.24,-3.28,7.99,7.99,7.99
5752.96,11.45,3.46,11.45,3.46,-3.46,-3.30,-3.34,7.99,7.99,7.99
5810.49,11.54,3.53,11.54,3.55,-3.55,-3.45,-3.41,7.99,7.99,8.01
5868.60,11.67,3.64,11.67,3.65,-3.66,-3.62,-3.48,8.01,8.01,8.03
5927.28,11.83,3.78,11.81,3.78,-3.79,-3.83,-3.56,8.04,8.02,8.05
5986.56,11.99,3.91,11.98,3.93,-3.93,-4.04,-3.64,8.05,8.04,8.08
6046.42,12.16,4.07,12.14,4.10,-4.09,-4.25,-3.72,8.06,8.05,8.09
6106.89,12.34,4.25,12.30,4.27,-4.26,-4.45,-3.81,8.07,8.04,8.09
6167.96,12.51,4.42,12.46,4.45,-4.44,-4.63,-3.90,8.06,8.02,8.09
6229.64,12.68,4.59,12.61,4.63,-4.63,-4.81,-4.00,8.05,7.98,8.09
6291.93,12.85,4.77,12.74,4.81,-4.81,-4.96,-4.09,8.04,7.93,8.08
6354.85,13.01,4.95,12.85,4.99,-4.99,-5.10,-4.20,8.02,7.87,8.06
6418.40,13.15,5.14,12.93,5.17,-5.16,-5.21,-4.30,7.99,7.77,8.01
6482.58,13.26,5.30,12.95,5.33,-5.33,-5.33,-4.41,7.93,7.62,7.96
6547.41,13.33,5.47,12.92,5.49,-5.49,-5.42,-4.52,7.84,7.43,7.86
6612.88,13.36,5.63,12.83,5.63,-5.64,-5.50,-4.63,7.72,7.19,7.73
6679.01,13.37,5.81,12.70,5.77,-5.78,-5.57,-4.75,7.59,6.92,7.56
