frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,9.82,4.70,9.82,4.71,-4.71,-4.69,-4.07,5.11,5.12,5.12
380.33,9.74,4.62,9.74,4.62,-4.62,-4.60,-3.99,5.12,5.12,5.12
384.13,9.67,4.55,9.66,4.54,-4.53,-4.51,-3.91,5.13,5.13,5.12
387.97,9.58,4.46,9.57,4.45,-4.45,-4.41,-3.84,5.13,5.13,5.12
391.85,9.48,4.35,9.48,4.36,-4.36,-4.32,-3.77,5.12,5.13,5.13
395.77,9.39,4.26,9.39,4.26,-4.27,-4.23,-3.70,5.12,5.13,5.13
399.73,9.32,4.18,9.31,4.17,-4.18,-4.13,-3.63,5.14,5.13,5.14
403.72,9.23,4.09,9.23,4.09,-4.08,-4.04,-3.57,5.15,5.15,5.14
407.76,9.14,3.99,9.14,3.99,-3.99,-3.94,-3.51,5.15,5.15,5.15
411.84,9.06,3.91,9.05,3.90,-3.89,-3.85,-3.45,5.16,5.16,5.15
415.96,8.96,3.80,8.96,3.80,-3.80,-3.75,-3.39,5.16,5.16,5.16
420.12,8.86,3.70,8.86,3.70,-3.70,-3.65,-3.33,5.15,5.16,5.16
424.32,8.77,3.61,8.77,3.61,-3.61,-3.55,-3.28,5.16,5.16,5.16
428.56,8.69,3.52,8.68,3.51,-3.51,-3.46,-3.22,5.17,5.16,5.17
432.85,8.59,3.42,8.59,3.42,-3.42,-3.36,-3.17,5.17,5.17,5.17
437.18,8.49,3.32,8.49,3.32,-3.33,-3.26,-3.11,5.16,5.17,5.17
441.55,8.41,3.24,8.40,3.23,-3.23,-3.16,-3.06,5.17,5.17,5.17
445.96,8.31,3.14,8.31,3.14,-3.14,-3.06,-3.00,5.17,5.17,5.17
450.42,8.22,3.05,8.22,3.05,-3.05,-2.96,-2.95,5.17,5.17,5.17
454.93,8.13,2.96,8.12,2.95,-2.95,-2.86,-2.89,5.18,5.17,5.17
459.48,8.03,2.86,8.03,2.86,-2.85,-2.76,-2.84,5.17,5.18,5.17
464.07,7.94,2.77,7.93,2.76,-2.76,-2.66,-2.78,5.18,5.18,5.17
468.71,7.84,2.67,7.83,2.66,-2.66,-2.56,-2.72,5.18,5.17,5.17
473.40,7.72,2.55,7.73,2.55,-2.56,-2.46,-2.66,5.16,5.17,5.17
478.13,7.63,2.45,7.63,2.45,-2.46,-2.36,-2.60,5.17,5.17,5.18
482.91,7.54,2.36,7.53,2.35,-2.36,-2.25,-2.53,5.17,5.17,5.18
487.74,7.45,2.27,7.45,2.27,-2.27,-2.15,-2.47,5.18,5.18,5.18
492.62,7.36,2.18,7.36,2.17,-2.17,-2.05,-2.40,5.19,5.19,5.18
497.55,7.27,2.08,7.26,2.08,-2.07,-1.95,-2.33,5.20,5.19,5.19
502.52,7.17,1.98,7.17,1.98,-1.97,-1.84,-2.25,5.20,5.20,5.19
507.55,7.07,1.88,7.07,1.88,-1.87,-1.74,-2.18,5.19,5.19,5.19
512.62,6.97,1.78,6.97,1.77,-1.78,-1.64,-2.10,5.19,5.19,5.19
517.75,6.87,1.67,6.87,1.67,-1.68,-1.53,-2.02,5.19,5.19,5.20
522.93,6.77,1.57,6.77,1.57,-1.58,-1.43,-1.93,5.19,5.20,5.20
528.16,6.68,1.48,6.68,1.48,-1.48,-1.33,-1.84,5.20,5.20,5.20
533.44,6.59,1.39,6.58,1.38,-1.38,-1.22,-1.75,5.21,5.21,5.20
538.77,6.49,1.28,6.49,1.28,-1.28,-1.12,-1.66,5.21,5.21,5.21
544.16,6.39,1.18,6.39,1.18,-1.18,-1.01,-1.57,5.21,5.21,5.21
549.60,6.30,1.09,6.29,1.08,-1.08,-0.91,-1.47,5.22,5.21,5.21
555.10,6.19,0.98,6.19,0.98,-0.98,-0.80,-1.37,5.21,5.21,5.21
560.65,6.09,0.88,6.09,0.88,-0.88,-0.70,-1.27,5.21,5.21,5.21
566.25,6.00,0.79,5.99,0.77,-0.78,-0.59,-1.16,5.22,5.21,5.21
571.92,5.89,0.67,5.89,0.67,-0.68,-0.49,-1.06,5.21,5.21,5.22
577.64,5.79,0.57,5.79,0.57,-0.57,-0.38,-0.95,5.21,5.22,5.22
583.41,5.70,0.48,5.70,0.47,-0.47,-0.28,-0.84,5.23,5.22,5.22
589.25,5.61,0.38,5.60,0.37,-0.37,-0.17,-0.73,5.24,5.23,5.23
595.14,5.49,0.26,5.49,0.27,-0.26,-0.07,-0.62,5.22,5.23,5.23
601.09,5.39,0.16,5.39,0.16,-0.16,0.04,-0.51,5.23,5.23,5.23
607.10,5.29,0.06,5.29,0.05,-0.05,0.14,-0.39,5.23,5.23,5.23
613.17,5.19,-0.05,5.19,-0.05,0.05,0.25,-0.27,5.24,5.24,5.24
619.30,5.09,-0.15,5.08,-0.16,0.16,0.35,-0.16,5.25,5.24,5.24
625.50,4.97,-0.27,4.97,-0.27,0.28,0.45,-0.04,5.24,5.24,5.24
631.75,4.85,-0.39,4.86,-0.39,0.39,0.56,0.08,5.24,5.25,5.24
638.07,4.75,-0.50,4.74,-0.50,0.51,0.66,0.20,5.25,5.25,5.25
644.45,4.64,-0.61,4.63,-0.62,0.62,0.77,0.32,5.26,5.25,5.25
650.89,4.51,-0.74,4.51,-0.74,0.74,0.87,0.45,5.25,5.25,5.25
657.40,4.40,-0.86,4.39,-0.86,0.86,0.98,0.57,5.25,5.25,5.26
663.98,4.28,-0.98,4.28,-0.98,0.97,1.08,0.69,5.25,5.25,5.26
670.62,4.17,-1.09,4.17,-1.09,1.09,1.18,0.82,5.25,5.26,5.26
677.32,4.07,-1.19,4.07,-1.19,1.20,1.29,0.95,5.27,5.27,5.26
684.10,3.97,-1.29,3.96,-1.30,1.31,1.39,1.08,5.28,5.27,5.26
690.94,3.85,-1.41,3.85,-1.41,1.42,1.49,1.21,5.26,5.27,5.26
697.85,3.74,-1.53,3.74,-1.53,1.52,1.59,1.34,5.26,5.26,5.27
704.83,3.64,-1.63,3.63,-1.64,1.63,1.69,1.47,5.26,5.26,5.27
711.87,3.54,-1.73,3.54,-1.73,1.73,1.80,1.60,5.26,5.26,5.27
718.99,3.44,-1.83,3.44,-1.83,1.83,1.90,1.74,5.27,5.27,5.27
726.18,3.35,-1.92,3.34,-1.93,1.93,2.00,1.87,5.28,5.27,5.27
733.44,3.25,-2.02,3.25,-2.02,2.03,2.10,2.01,5.28,5.28,5.27
740.78,3.15,-2.12,3.15,-2.13,2.13,2.20,2.15,5.28,5.28,5.27
748.19,3.05,-2.23,3.05,-2.23,2.23,2.30,2.29,5.28,5.28,5.28
755.67,2.95,-2.33,2.95,-2.33,2.33,2.40,2.43,5.28,5.28,5.28
763.23,2.85,-2.43,2.85,-2.43,2.43,2.49,2.57,5.28,5.28,5.28
770.86,2.76,-2.52,2.75,-2.53,2.53,2.59,2.71,5.29,5.28,5.28
778.57,2.64,-2.64,2.64,-2.64,2.64,2.69,2.86,5.27,5.28,5.28
786.35,2.54,-2.74,2.54,-2.74,2.74,2.79,3.00,5.28,5.28,5.28
794.22,2.43,-2.85,2.43,-2.85,2.85,2.88,3.15,5.27,5.28,5.28
802.16,2.33,-2.94,2.33,-2.95,2.95,2.98,3.29,5.28,5.28,5.27
810.18,2.22,-3.05,2.22,-3.06,3.06,3.07,3.44,5.28,5.28,5.27
818.28,2.11,-3.16,2.11,-3.16,3.17,3.16,3.58,5.28,5.28,5.27
826.46,1.99,-3.28,1.99,-3.28,3.28,3.26,3.73,5.26,5.27,5.27
834.73,1.88,-3.38,1.87,-3.39,3.38,3.35,3.87,5.26,5.26,5.26
843.08,1.76,-3.49,1.76,-3.50,3.49,3.44,4.02,5.24,5.24,5.25
851.51,1.65,-3.60,1.65,-3.60,3.59,3.53,4.16,5.24,5.24,5.25
860.02,1.54,-3.70,1.54,-3.70,3.69,3.62,4.30,5.23,5.23,5.24
868.62,1.44,-3.78,1.43,-3.79,3.80,3.71,4.44,5.24,5.23,5.22
877.31,1.32,-3.89,1.32,-3.89,3.90,3.80,4.57,5.22,5.22,5.21
886.08,1.21,-3.99,1.21,-3.99,4.01,3.89,4.70,5.21,5.22,5.20
894.94,1.11,-4.09,1.10,-4.11,4.11,3.97,4.83,5.22,5.21,5.20
903.89,1.00,-4.24,1.00,-4.22,4.22,4.06,4.95,5.21,5.22,5.24
912.93,0.90,-4.33,0.90,-4.34,4.33,4.14,5.07,5.22,5.22,5.23
922.06,0.80,-4.43,0.80,-4.45,4.44,4.23,5.18,5.23,5.24,5.23
931.28,0.71,-4.56,0.70,-4.54,4.55,4.31,5.29,5.25,5.25,5.27
940.59,0.61,-4.63,0.60,-4.64,4.65,4.39,5.39,5.26,5.26,5.24
950.00,0.50,-4.74,0.50,-4.75,4.76,4.47,5.48,5.26,5.26,5.24
959.50,0.41,-4.86,0.40,-4.87,4.86,4.55,5.56,5.27,5.26,5.27
969.09,0.31,-5.00,0.31,-4.98,4.96,4.63,5.64,5.27,5.27,5.31
978.78,0.21,-5.08,0.21,-5.08,5.06,4.70,5.71,5.27,5.28,5.29
988.57,0.12,-5.14,0.11,-5.17,5.17,4.78,5.77,5.29,5.28,5.26
998.46,0.02,-5.26,0.01,-5.26,5.29,4.85,5.81,5.30,5.30,5.28
1008.44,-0.09,-5.38,-0.09,-5.37,5.41,4.92,5.86,5.31,5.32,5.29
1018.53,-0.19,-5.49,-0.19,-5.49,5.52,5.00,5.89,5.33,5.33,5.30
1028.71,-0.29,-5.60,-0.29,-5.61,5.63,5.07,5.91,5.34,5.34,5.31
1039.00,-0.39,-5.73,-0.39,-5.74,5.74,5.13,5.92,5.34,5.34,5.34
1049.39,-0.49,-5.86,-0.49,-5.87,5.83,5.20,5.93,5.34,5.33,5.37
1059.88,-0.59,-6.00,-0.59,-5.99,5.90,5.27,5.93,5.31,5.31,5.41
1070.48,-0.69,-6.10,-0.69,-6.11,5.96,5.33,5.92,5.27,5.27,5.41
1081.19,-0.78,-6.21,-0.79,-6.23,6.00,5.39,5.91,5.21,5.21,5.43
1092.00,-0.89,-6.38,-0.89,-6.35,6.02,5.46,5.89,5.13,5.13,5.49
1102.92,-0.99,-6.46,-0.99,-6.48,6.02,5.52,5.86,5.03,5.03,5.47
1113.95,-1.10,-6.59,-1.10,-6.60,6.02,5.57,5.83,4.92,4.92,5.49
1125.09,-1.19,-6.72,-1.20,-6.70,6.01,5.63,5.80,4.82,4.81,5.53
1136.34,-1.29,-6.80,-1.29,-6.81,6.00,5.69,5.76,4.71,4.71,5.51
1147.70,-1.39,-6.90,-1.39,-6.90,6.00,5.74,5.72,4.61,4.61,5.51
1159.18,-1.48,-7.00,-1.48,-7.00,6.00,5.79,5.68,4.52,4.52,5.52
1170.77,-1.57,-7.11,-1.58,-7.12,6.00,5.84,5.63,4.43,4.42,5.54
1182.48,-1.67,-7.25,-1.67,-7.26,6.00,5.89,5.59,4.33,4.33,5.58
1194.30,-1.77,-7.41,-1.77,-7.41,6.00,5.94,5.55,4.23,4.23,5.64
1206.25,-1.87,-7.56,-1.87,-7.54,6.00,5.98,5.50,4.13,4.13,5.69
1218.31,-1.97,-7.66,-1.97,-7.67,6.00,6.03,5.46,4.03,4.03,5.69
1230.49,-2.07,-7.77,-2.07,-7.79,6.00,6.07,5.42,3.93,3.93,5.70
1242.80,-2.16,-7.92,-2.16,-7.90,6.00,6.11,5.38,3.84,3.84,5.76
1255.22,-2.25,-8.00,-2.26,-8.02,6.00,6.15,5.34,3.75,3.74,5.75
1267.78,-2.35,-8.13,-2.35,-8.14,6.00,6.18,5.31,3.65,3.65,5.78
1280.45,-2.43,-8.28,-2.44,-8.26,6.00,6.22,5.28,3.57,3.56,5.85
1293.26,-2.53,-8.38,-2.53,-8.40,6.00,6.25,5.25,3.47,3.47,5.85
1306.19,-2.63,-8.53,-2.63,-8.55,6.00,6.28,5.22,3.37,3.37,5.90
1319.25,-2.74,-8.72,-2.74,-8.69,6.00,6.31,5.20,3.26,3.26,5.98
1332.45,-2.84,-8.83,-2.84,-8.84,6.00,6.34,5.18,3.16,3.16,5.99
1345.77,-2.94,-8.95,-2.94,-8.96,6.00,6.36,5.16,3.06,3.06,6.01
1359.23,-3.03,-9.06,-3.03,-9.07,6.00,6.39,5.15,2.97,2.97,6.03
1372.82,-3.12,-9.18,-3.13,-9.18,6.00,6.41,5.14,2.88,2.87,6.06
1386.55,-3.21,-9.29,-3.21,-9.29,6.00,6.43,5.14,2.79,2.79,6.08
1400.41,-3.30,-9.41,-3.30,-9.41,6.00,6.45,5.14,2.70,2.70,6.11
1414.42,-3.37,-9.51,-3.38,-9.52,6.00,6.47,5.14,2.63,2.62,6.14
1428.56,-3.46,-9.63,-3.47,-9.64,6.00,6.48,5.15,2.54,2.53,6.17
1442.85,-3.55,-9.76,-3.55,-9.76,6.00,6.50,5.16,2.45,2.45,6.21
1457.28,-3.63,-9.89,-3.63,-9.89,6.00,6.51,5.18,2.37,2.37,6.26
1471.85,-3.70,-10.00,-3.70,-10.01,6.00,6.52,5.20,2.30,2.30,6.30
1486.57,-3.77,-10.12,-3.77,-10.12,6.00,6.53,5.22,2.23,2.23,6.35
1501.43,-3.84,-10.24,-3.84,-10.24,6.00,6.53,5.25,2.16,2.16,6.40
1516.45,-3.91,-10.36,-3.91,-10.36,6.00,6.54,5.28,2.09,2.09,6.45
1531.61,-3.97,-10.48,-3.98,-10.49,6.00,6.54,5.32,2.03,2.02,6.51
1546.93,-4.05,-10.61,-4.05,-10.61,6.00,6.54,5.36,1.95,1.95,6.56
1562.40,-4.11,-10.72,-4.11,-10.73,6.00,6.54,5.40,1.89,1.89,6.61
1578.02,-4.17,-10.84,-4.18,-10.85,6.00,6.54,5.45,1.83,1.82,6.67
1593.80,-4.24,-10.96,-4.24,-10.97,6.00,6.54,5.50,1.76,1.76,6.72
1609.74,-4.31,-11.09,-4.31,-11.09,6.00,6.53,5.55,1.69,1.69,6.78
1625.84,-4.37,-11.21,-4.37,-11.21,6.00,6.53,5.60,1.63,1.63,6.84
1642.10,-4.42,-11.31,-4.43,-11.32,6.00,6.52,5.66,1.58,1.57,6.89
1658.52,-4.48,-11.43,-4.48,-11.43,6.00,6.51,5.71,1.52,1.52,6.95
1675.10,-4.54,-11.55,-4.54,-11.55,6.00,6.50,5.77,1.46,1.46,7.01
1691.85,-4.60,-11.66,-4.60,-11.67,6.00,6.49,5.83,1.40,1.40,7.06
1708.77,-4.66,-11.78,-4.66,-11.78,6.00,6.47,5.90,1.34,1.34,7.12
1725.86,-4.72,-11.90,-4.73,-11.90,6.00,6.46,5.96,1.28,1.27,7.18
1743.12,-4.79,-12.02,-4.79,-12.03,6.00,6.44,6.02,1.21,1.21,7.23
1760.55,-4.87,-12.16,-4.87,-12.16,6.00,6.43,6.08,1.13,1.13,7.29
1778.15,-4.94,-12.29,-4.94,-12.29,6.00,6.41,6.13,1.06,1.06,7.35
1795.94,-5.02,-12.43,-5.02,-12.43,6.00,6.39,6.19,0.98,0.98,7.41
1813.90,-5.09,-12.56,-5.10,-12.57,6.00,6.37,6.24,0.91,0.90,7.47
1832.03,-5.19,-12.72,-5.19,-12.72,6.00,6.35,6.29,0.81,0.81,7.53
1850.36,-5.29,-12.88,-5.29,-12.88,6.00,6.32,6.34,0.71,0.71,7.59
1868.86,-5.40,-13.05,-5.40,-13.05,6.00,6.30,6.38,0.60,0.60,7.65
1887.55,-5.50,-13.21,-5.50,-13.21,6.00,6.28,6.42,0.50,0.50,7.71
1906.42,-5.60,-13.37,-5.61,-13.38,6.00,6.25,6.45,0.40,0.39,7.77
1925.49,-5.71,-13.53,-5.72,-13.54,6.00,6.23,6.47,0.29,0.28,7.82
1944.74,-5.83,-13.71,-5.83,-13.71,6.00,6.20,6.49,0.17,0.17,7.88
1964.19,-5.93,-13.87,-5.94,-13.87,6.00,6.17,6.50,0.07,0.06,7.94
1983.83,-6.03,-14.03,-6.04,-14.03,6.00,6.15,6.51,-0.03,-0.04,8.00
2003.67,-6.12,-14.17,-6.12,-14.18,6.00,6.12,6.50,-0.12,-0.12,8.05
2023.71,-6.19,-14.30,-6.19,-14.30,6.00,6.09,6.49,-0.19,-0.19,8.11
2043.94,-6.21,-14.38,-6.21,-14.38,6.00,6.07,6.48,-0.21,-0.21,8.17
2064.38,-6.19,-14.40,-6.19,-14.39,6.00,6.04,6.45,-0.19,-0.19,8.21
2085.03,-6.11,-14.31,-6.11,-14.33,6.00,6.01,6.42,-0.11,-0.11,8.20
2105.88,-5.98,-14.21,-5.98,-14.22,6.00,5.99,6.39,0.02,0.02,8.23
2126.94,-5.77,-14.05,-5.77,-14.05,6.00,5.96,6.35,0.23,0.23,8.28
2148.20,-5.50,-13.84,-5.51,-13.84,6.00,5.94,6.30,0.50,0.49,8.34
2169.69,-5.18,-13.57,-5.18,-13.57,6.00,5.92,6.25,0.82,0.82,8.39
2191.38,-4.79,-13.23,-4.79,-13.23,6.00,5.90,6.19,1.21,1.21,8.44
2213.30,-4.35,-12.84,-4.35,-12.82,6.00,5.88,6.13,1.65,1.65,8.49
2235.43,-3.87,-12.35,-3.88,-12.37,6.00,5.87,6.06,2.13,2.12,8.48
2257.78,-3.38,-11.87,-3.38,-11.89,6.00,5.85,6.00,2.62,2.62,8.49
2280.36,-2.87,-11.41,-2.87,-11.41,6.00,5.85,5.93,3.13,3.13,8.54
2303.17,-2.35,-10.94,-2.36,-10.93,6.00,5.84,5.86,3.65,3.64,8.59
2326.20,-1.84,-10.44,-1.84,-10.44,6.00,5.85,5.79,4.16,4.16,8.60
2349.46,-1.35,-9.94,-1.35,-9.96,6.00,5.85,5.72,4.65,4.65,8.59
2372.95,-0.87,-9.51,-0.88,-9.52,6.00,5.87,5.64,5.13,5.12,8.64
2396.68,-0.43,-9.12,-0.44,-9.12,6.00,5.88,5.57,5.57,5.56,8.69
2420.65,-0.04,-8.77,-0.04,-8.75,6.00,5.91,5.50,5.96,5.96,8.73
2444.86,0.34,-8.37,0.34,-8.40,6.00,5.94,5.43,6.34,6.34,8.71
2469.31,0.69,-8.05,0.68,-8.06,6.00,5.97,5.37,6.69,6.68,8.74
2494.00,1.01,-7.77,1.01,-7.75,6.01,6.01,5.30,7.01,7.01,8.78
2518.94,1.32,-7.44,1.31,-7.47,6.02,6.04,5.24,7.34,7.34,8.76
2544.13,1.60,-7.20,1.60,-7.20,6.04,6.07,5.18,7.64,7.64,8.80
2569.57,1.89,-6.94,1.88,-6.92,6.04,6.08,5.12,7.93,7.93,8.83
2595.27,2.16,-6.65,2.16,-6.65,6.02,6.06,5.07,8.18,8.18,8.81
2621.22,2.42,-6.37,2.42,-6.39,5.97,6.02,5.02,8.39,8.39,8.79
2647.43,2.68,-6.12,2.67,-6.14,5.90,5.95,4.97,8.57,8.56,8.80
2673.90,2.90,-5.94,2.90,-5.92,5.79,5.84,4.93,8.69,8.69,8.84
2700.64,3.13,-5.69,3.13,-5.68,5.65,5.69,4.89,8.78,8.78,8.82
2727.65,3.35,-5.44,3.35,-5.45,5.49,5.52,4.85,8.83,8.83,8.79
2754.93,3.56,-5.21,3.55,-5.24,5.30,5.33,4.82,8.85,8.85,8.77
2782.48,3.75,-5.05,3.74,-5.04,5.09,5.11,4.79,8.83,8.83,8.80
2810.30,3.92,-4.87,3.92,-4.86,4.87,4.89,4.77,8.78,8.79,8.79
2838.40,4.10,-4.65,4.09,-4.66,4.65,4.67,4.75,8.75,8.74,8.75
2866.79,4.26,-4.45,4.26,-4.45,4.45,4.45,4.73,8.71,8.71,8.71
2895.46,4.42,-4.25,4.42,-4.26,4.27,4.24,4.72,8.68,8.68,8.67
2924.41,4.56,-4.07,4.55,-4.07,4.09,4.03,4.71,8.64,8.64,8.63
2953.65,4.68,-3.90,4.68,-3.90,3.91,3.83,4.71,8.59,8.59,8.58
2983.19,4.79,-3.74,4.79,-3.74,3.74,3.65,4.71,8.53,8.53,8.53
3013.02,4.89,-3.59,4.89,-3.60,3.58,3.48,4.71,8.47,8.47,8.48
3043.15,4.98,-3.45,4.98,-3.46,3.43,3.32,4.72,8.41,8.41,8.43
3073.58,5.05,-3.32,5.05,-3.31,3.30,3.19,4.73,8.34,8.34,8.37
3104.32,5.11,-3.17,5.11,-3.16,3.17,3.08,4.74,8.28,8.28,8.28
3135.36,5.15,-3.01,5.15,-3.03,3.06,2.99,4.76,8.21,8.21,8.16
3166.72,5.18,-2.93,5.17,-2.94,2.97,2.92,4.78,8.14,8.14,8.11
3198.38,5.18,-2.87,5.17,-2.88,2.88,2.87,4.80,8.06,8.06,8.05
3230.37,5.16,-2.84,5.16,-2.84,2.81,2.85,4.83,7.97,7.98,8.00
3262.67,5.14,-2.80,5.14,-2.79,2.76,2.84,4.85,7.90,7.90,7.94
3295.30,5.11,-2.73,5.10,-2.74,2.73,2.85,4.88,7.84,7.83,7.84
3328.25,5.05,-2.69,5.05,-2.71,2.71,2.88,4.91,7.76,7.76,7.74
3361.53,4.98,-2.71,4.98,-2.69,2.71,2.92,4.94,7.69,7.69,7.69
3395.15,4.88,-2.71,4.88,-2.72,2.73,2.97,4.98,7.60,7.60,7.59
3429.10,4.77,-2.73,4.76,-2.76,2.76,3.02,5.01,7.53,7.52,7.50
3463.39,4.63,-2.83,4.63,-2.80,2.81,3.08,5.04,7.44,7.44,7.46
3498.03,4.48,-2.88,4.48,-2.89,2.89,3.15,5.07,7.37,7.38,7.36
3533.01,4.33,-2.96,4.32,-2.99,2.99,3.22,5.10,7.32,7.31,7.29
3568.34,4.14,-3.12,4.14,-3.10,3.11,3.29,5.13,7.25,7.24,7.26
3604.02,3.94,-3.23,3.94,-3.25,3.24,3.36,5.16,7.18,7.18,7.17
3640.06,3.73,-3.39,3.73,-3.40,3.39,3.44,5.18,7.12,7.13,7.12
3676.46,3.53,-3.58,3.53,-3.56,3.56,3.52,5.20,7.09,7.09,7.11
3713.22,3.32,-3.72,3.31,-3.73,3.74,3.61,5.21,7.05,7.05,7.04
3750.36,3.10,-3.89,3.10,-3.91,3.92,3.70,5.22,7.02,7.02,6.99
3787.86,2.87,-4.10,2.87,-4.10,4.11,3.80,5.22,6.97,6.98,6.97
3825.74,2.65,-4.30,2.64,-4.31,4.30,3.90,5.22,6.94,6.94,6.95
3864.00,2.43,-4.51,2.43,-4.51,4.49,4.01,5.21,6.91,6.92,6.94
3902.64,2.23,-4.70,2.23,-4.69,4.68,4.13,5.19,6.90,6.91,6.93
3941.66,2.06,-4.85,2.05,-4.85,4.86,4.26,5.17,6.92,6.92,6.91
3981.08,1.90,-5.00,1.89,-5.02,5.04,4.39,5.13,6.94,6.93,6.90
4020.89,1.74,-5.18,1.74,-5.20,5.21,4.54,5.09,6.95,6.95,6.92
4061.10,1.60,-5.39,1.60,-5.37,5.36,4.70,5.05,6.96,6.96,6.99
4101.71,1.48,-5.52,1.48,-5.52,5.50,4.86,4.99,6.98,6.98,7.00
4142.73,1.37,-5.64,1.37,-5.65,5.63,5.03,4.92,7.00,7.00,7.01
4184.15,1.28,-5.74,1.28,-5.75,5.74,5.21,4.85,7.02,7.01,7.02
4226.00,1.20,-5.83,1.20,-5.83,5.83,5.40,4.77,7.03,7.03,7.03
4268.26,1.13,-5.90,1.13,-5.90,5.90,5.59,4.69,7.02,7.03,7.03
4310.94,1.08,-5.95,1.07,-5.96,5.95,5.78,4.59,7.02,7.02,7.03
4354.05,1.03,-6.00,1.02,-6.02,5.98,5.96,4.50,7.01,7.01,7.03
4397.59,0.98,-6.09,0.98,-6.09,6.01,6.13,4.39,6.99,6.99,7.07
4441.56,0.95,-6.15,0.95,-6.13,6.03,6.28,4.28,6.98,6.98,7.10
4485.98,0.94,-6.14,0.93,-6.15,6.04,6.40,4.17,6.97,6.97,7.08
4530.84,0.93,-6.11,0.93,-6.12,6.02,6.49,4.05,6.95,6.95,7.04
4576.15,0.93,-6.06,0.93,-6.07,6.00,6.54,3.93,6.92,6.92,6.99
4621.91,0.94,-6.00,0.94,-6.00,5.95,6.53,3.80,6.88,6.88,6.94
4668.13,0.96,-5.91,0.96,-5.91,5.88,6.48,3.68,6.84,6.84,6.87
4714.81,0.99,-5.81,0.99,-5.81,5.79,6.37,3.55,6.78,6.79,6.80
4761.96,1.05,-5.67,1.04,-5.68,5.68,6.22,3.42,6.73,6.72,6.72
4809.58,1.11,-5.53,1.10,-5.54,5.54,6.02,3.29,6.65,6.65,6.64
4857.67,1.17,-5.38,1.17,-5.38,5.39,5.79,3.16,6.55,6.56,6.55
4906.25,1.25,-5.20,1.25,-5.20,5.21,5.52,3.02,6.45,6.46,6.45
4955.31,1.34,-5.01,1.33,-5.02,5.02,5.24,2.89,6.35,6.35,6.35
5004.87,1.43,-4.82,1.43,-4.82,4.82,4.95,2.76,6.25,6.25,6.25
5054.91,1.53,-4.61,1.53,-4.61,4.62,4.64,2.63,6.14,6.15,6.14
5105.46,1.64,-4.40,1.64,-4.40,4.41,4.34,2.50,6.04,6.04,6.04
5156.52,1.76,-4.17,1.75,-4.18,4.19,4.03,2.37,5.95,5.94,5.93
5208.08,1.87,-3.96,1.87,-3.96,3.97,3.74,2.24,5.84,5.84,5.83
5260.16,1.99,-3.73,1.99,-3.74,3.74,3.44,2.11,5.73,5.73,5.72
5312.77,2.11,-3.51,2.11,-3.51,3.51,3.16,1.98,5.62,5.62,5.62
5365.89,2.24,-3.28,2.24,-3.27,3.27,2.89,1.85,5.51,5.51,5.52
5419.55,2.39,-3.02,2.38,-3.03,3.02,2.62,1.73,5.41,5.41,5.41
5473.75,2.54,-2.76,2.53,-2.77,2.77,2.36,1.60,5.30,5.30,5.30
5528.49,2.69,-2.50,2.69,-2.50,2.50,2.10,1.48,5.18,5.18,5.19
5583.77,2.84,-2.23,2.84,-2.22,2.22,1.86,1.35,5.05,5.06,5.07
5639.61,3.02,-1.93,3.01,-1.93,1.93,1.61,1.23,4.94,4.93,4.95
5696.00,3.18,-1.63,3.17,-1.63,1.63,1.37,1.11,4.80,4.80,4.81
5752.96,3.35,-1.31,3.34,-1.31,1.31,1.12,0.99,4.66,4.66,4.66
5810.49,3.52,-0.98,3.49,-0.99,0.99,0.88,0.87,4.51,4.48,4.50
5868.60,3.66,-0.66,3.64,-0.67,0.66,0.62,0.75,4.32,4.30,4.32
5927.28,3.79,-0.34,3.76,-0.34,0.32,0.37,0.63,4.10,4.08,4.13
5986.56,3.92,-0.00,3.87,-0.01,-0.02,0.10,0.51,3.89,3.84,3.92
6046.42,4.02,0.36,3.96,0.34,-0.36,-0.18,0.39,3.66,3.60,3.66
6106.89,4.11,0.72,4.03,0.69,-0.69,-0.47,0.27,3.42,3.35,3.39
6167.96,4.19,1.09,4.08,1.03,-1.00,-0.77,0.15,3.18,3.08,3.10
6229.64,4.25,1.41,4.10,1.32,-1.30,-1.09,0.03,2.95,2.80,2.84
6291.93,4.26,1.69,4.07,1.58,-1.57,-1.40,-0.08,2.69,2.51,2.57
6354.85,4.25,1.95,4.01,1.80,-1.80,-1.70,-0.20,2.45,2.21,2.30
6418.40,4.23,2.21,3.92,1.99,-2.00,-1.98,-0.32,2.23,1.93,2.02
6482.58,4.19,2.46,3.81,2.15,-2.15,-2.22,-0.43,2.04,1.66,1.73
6547.41,4.13,2.70,3.65,2.27,-2.25,-2.39,-0.55,1.87,1.40,1.43
6612.88,4.03,2.90,3.46,2.34,-2.31,-2.48,-0.66,1.72,1.15,1.13
6679.01,3.89,3.07,3.23,2.35,-2.32,-2.48,-0.78,1.57,0.91,0.82
6745.80,3.74,3.24,2.98,2.32,-2.29,-2.41,-0.89,1.45,0.69,0.50
6813.26,3.54,3.36,2.71,2.23,-2.21,-2.27,-1.00,1.33,0.51,0.18
6881.39,3.32,3.47,2.45,2.11,-2.10,-2.10,-1.11,1.22,0.36,-0.15
