frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,2.36,3.25,2.35,3.24,-3.24,-3.46,-2.97,-0.88,-0.89,-0.89
317.96,2.32,3.21,2.32,3.21,-3.21,-3.43,-2.93,-0.90,-0.89,-0.89
321.14,2.30,3.19,2.30,3.19,-3.19,-3.40,-2.88,-0.89,-0.90,-0.89
324.35,2.27,3.17,2.27,3.17,-3.17,-3.37,-2.84,-0.90,-0.90,-0.90
327.59,2.25,3.15,2.25,3.15,-3.15,-3.34,-2.80,-0.90,-0.90,-0.90
330.87,2.22,3.13,2.22,3.13,-3.13,-3.30,-2.77,-0.91,-0.91,-0.91
334.18,2.20,3.11,2.20,3.11,-3.10,-3.27,-2.73,-0.91,-0.91,-0.91
337.52,2.17,3.08,2.17,3.08,-3.08,-3.23,-2.70,-0.91,-0.91,-0.91
340.90,2.15,3.07,2.14,3.06,-3.06,-3.20,-2.66,-0.91,-0.92,-0.92
344.30,2.11,3.03,2.11,3.03,-3.04,-3.16,-2.63,-0.93,-0.93,-0.92
347.75,2.08,3.01,2.08,3.01,-3.02,-3.12,-2.60,-0.94,-0.93,-0.93
351.23,2.06,3.00,2.05,2.99,-2.99,-3.08,-2.58,-0.94,-0.94,-0.94
354.74,2.03,2.98,2.03,2.97,-2.97,-3.04,-2.55,-0.94,-0.94,-0.95
358.28,2.00,2.95,2.00,2.95,-2.95,-3.00,-2.53,-0.95,-0.95,-0.95
361.87,1.97,2.93,1.97,2.93,-2.93,-2.96,-2.51,-0.96,-0.96,-0.96
365.49,1.94,2.91,1.94,2.91,-2.91,-2.92,-2.49,-0.97,-0.97,-0.97
369.14,1.90,2.88,1.90,2.88,-2.89,-2.88,-2.47,-0.99,-0.98,-0.98
372.83,1.88,2.87,1.87,2.86,-2.86,-2.84,-2.46,-0.98,-0.99,-0.99
376.56,1.84,2.84,1.84,2.84,-2.84,-2.79,-2.44,-1.00,-1.00,-1.00
380.33,1.81,2.82,1.81,2.82,-2.81,-2.75,-2.43,-1.01,-1.01,-1.01
384.13,1.77,2.79,1.77,2.79,-2.79,-2.71,-2.42,-1.02,-1.02,-1.02
387.97,1.73,2.76,1.73,2.76,-2.76,-2.66,-2.41,-1.03,-1.03,-1.03
391.85,1.69,2.73,1.69,2.73,-2.73,-2.62,-2.40,-1.05,-1.04,-1.04
395.77,1.66,2.71,1.65,2.70,-2.70,-2.57,-2.40,-1.05,-1.05,-1.05
399.73,1.62,2.68,1.62,2.67,-2.67,-2.53,-2.39,-1.06,-1.06,-1.06
403.72,1.58,2.64,1.58,2.64,-2.64,-2.48,-2.39,-1.07,-1.07,-1.06
407.76,1.54,2.61,1.54,2.61,-2.61,-2.44,-2.38,-1.08,-1.07,-1.07
411.84,1.51,2.59,1.50,2.58,-2.58,-2.39,-2.38,-1.08,-1.08,-1.08
415.96,1.47,2.56,1.46,2.55,-2.55,-2.35,-2.38,-1.09,-1.09,-1.09
420.12,1.42,2.52,1.42,2.52,-2.52,-2.30,-2.38,-1.10,-1.10,-1.10
424.32,1.38,2.49,1.38,2.49,-2.49,-2.26,-2.38,-1.11,-1.11,-1.11
428.56,1.34,2.46,1.34,2.46,-2.46,-2.21,-2.38,-1.12,-1.12,-1.12
432.85,1.30,2.43,1.30,2.43,-2.43,-2.17,-2.38,-1.13,-1.13,-1.13
437.18,1.25,2.39,1.25,2.39,-2.39,-2.12,-2.38,-1.14,-1.14,-1.14
441.55,1.21,2.36,1.21,2.36,-2.36,-2.08,-2.37,-1.15,-1.15,-1.15
445.96,1.16,2.33,1.16,2.32,-2.32,-2.03,-2.37,-1.17,-1.17,-1.17
450.42,1.11,2.29,1.11,2.29,-2.29,-1.99,-2.37,-1.18,-1.18,-1.18
454.93,1.06,2.25,1.06,2.25,-2.25,-1.94,-2.36,-1.20,-1.20,-1.19
459.48,1.01,2.22,1.01,2.22,-2.22,-1.90,-2.36,-1.21,-1.21,-1.21
464.07,0.96,2.18,0.96,2.18,-2.18,-1.85,-2.35,-1.22,-1.22,-1.22
468.71,0.92,2.15,0.91,2.15,-2.15,-1.81,-2.34,-1.23,-1.23,-1.23
473.40,0.87,2.11,0.86,2.11,-2.11,-1.77,-2.33,-1.24,-1.24,-1.24
478.13,0.81,2.07,0.82,2.07,-2.07,-1.72,-2.32,-1.26,-1.25,-1.26
482.91,0.77,2.04,0.76,2.03,-2.03,-1.68,-2.31,-1.26,-1.27,-1.27
487.74,0.72,2.00,0.71,2.00,-1.99,-1.64,-2.29,-1.27,-1.28,-1.28
492.62,0.66,1.95,0.66,1.95,-1.95,-1.60,-2.27,-1.29,-1.29,-1.29
497.55,0.61,1.91,0.60,1.91,-1.91,-1.56,-2.25,-1.30,-1.31,-1.30
502.52,0.55,1.86,0.55,1.87,-1.87,-1.51,-2.23,-1.32,-1.32,-1.31
507.55,0.50,1.83,0.50,1.83,-1.83,-1.47,-2.20,-1.33,-1.33,-1.33
512.62,0.45,1.79,0.44,1.78,-1.78,-1.43,-2.17,-1.33,-1.34,-1.34
517.75,0.39,1.74,0.39,1.74,-1.74,-1.39,-2.14,-1.35,-1.35,-1.35
522.93,0.33,1.69,0.33,1.69,-1.69,-1.35,-2.11,-1.36,-1.36,-1.36
528.16,0.28,1.65,0.27,1.65,-1.64,-1.31,-2.07,-1.37,-1.37,-1.37
533.44,0.22,1.60,0.22,1.60,-1.60,-1.27,-2.03,-1.38,-1.38,-1.38
538.77,0.16,1.55,0.16,1.55,-1.55,-1.24,-1.99,-1.39,-1.39,-1.39
544.16,0.10,1.50,0.10,1.50,-1.50,-1.20,-1.95,-1.40,-1.40,-1.40
549.60,0.04,1.44,0.04,1.45,-1.45,-1.16,-1.90,-1.41,-1.41,-1.40
555.10,-0.01,1.40,-0.02,1.40,-1.40,-1.12,-1.86,-1.41,-1.41,-1.41
560.65,-0.07,1.35,-0.07,1.35,-1.35,-1.08,-1.81,-1.42,-1.41,-1.42
566.25,-0.12,1.30,-0.12,1.30,-1.29,-1.05,-1.76,-1.42,-1.42,-1.42
571.92,-0.18,1.25,-0.18,1.24,-1.24,-1.01,-1.71,-1.42,-1.43,-1.43
577.64,-0.24,1.19,-0.24,1.19,-1.19,-0.97,-1.66,-1.43,-1.43,-1.43
583.41,-0.30,1.13,-0.30,1.14,-1.14,-0.94,-1.60,-1.44,-1.44,-1.43
589.25,-0.35,1.09,-0.35,1.08,-1.09,-0.90,-1.55,-1.44,-1.44,-1.44
595.14,-0.40,1.04,-0.41,1.04,-1.04,-0.87,-1.50,-1.44,-1.44,-1.44
601.09,-0.46,0.99,-0.46,0.99,-0.98,-0.83,-1.44,-1.45,-1.44,-1.45
607.10,-0.51,0.94,-0.52,0.94,-0.93,-0.80,-1.39,-1.45,-1.45,-1.45
613.17,-0.57,0.88,-0.57,0.88,-0.89,-0.76,-1.33,-1.46,-1.46,-1.45
619.30,-0.62,0.84,-0.62,0.84,-0.84,-0.73,-1.28,-1.46,-1.46,-1.46
625.50,-0.67,0.79,-0.67,0.79,-0.79,-0.70,-1.22,-1.47,-1.47,-1.46
631.75,-0.72,0.75,-0.72,0.75,-0.75,-0.66,-1.17,-1.47,-1.47,-1.47
638.07,-0.77,0.70,-0.77,0.70,-0.70,-0.63,-1.11,-1.47,-1.47,-1.47
644.45,-0.81,0.66,-0.82,0.66,-0.65,-0.60,-1.06,-1.47,-1.47,-1.47
650.89,-0.86,0.62,-0.86,0.61,-0.61,-0.57,-1.01,-1.47,-1.47,-1.48
657.40,-0.91,0.57,-0.91,0.57,-0.56,-0.53,-0.95,-1.48,-1.47,-1.48
663.98,-0.96,0.51,-0.96,0.52,-0.52,-0.50,-0.90,-1.48,-1.48,-1.47
670.62,-1.00,0.47,-1.00,0.47,-0.47,-0.47,-0.84,-1.47,-1.48,-1.47
677.32,-1.05,0.42,-1.05,0.42,-0.42,-0.44,-0.79,-1.48,-1.47,-1.47
684.10,-1.08,0.38,-1.09,0.38,-0.37,-0.41,-0.74,-1.46,-1.46,-1.46
690.94,-1.13,0.33,-1.13,0.33,-0.33,-0.37,-0.69,-1.46,-1.46,-1.46
697.85,-1.17,0.28,-1.17,0.28,-0.28,-0.34,-0.64,-1.45,-1.44,-1.45
704.83,-1.21,0.23,-1.21,0.23,-0.22,-0.31,-0.58,-1.44,-1.44,-1.44
711.87,-1.24,0.18,-1.25,0.18,-0.17,-0.28,-0.53,-1.42,-1.42,-1.42
718.99,-1.29,0.12,-1.29,0.12,-0.12,-0.25,-0.48,-1.41,-1.41,-1.41
726.18,-1.32,0.07,-1.32,0.07,-0.07,-0.22,-0.43,-1.39,-1.39,-1.39
733.44,-1.35,0.02,-1.36,0.02,-0.02,-0.19,-0.38,-1.37,-1.37,-1.37
740.78,-1.38,-0.03,-1.38,-0.03,0.03,-0.16,-0.33,-1.35,-1.35,-1.35
748.19,-1.41,-0.08,-1.41,-0.08,0.08,-0.13,-0.28,-1.33,-1.33,-1.33
755.67,-1.43,-0.12,-1.44,-0.13,0.13,-0.10,-0.24,-1.31,-1.31,-1.31
763.23,-1.46,-0.17,-1.46,-0.17,0.17,-0.07,-0.19,-1.29,-1.29,-1.29
770.86,-1.47,-0.21,-1.47,-0.21,0.21,-0.04,-0.14,-1.26,-1.26,-1.26
778.57,-1.48,-0.25,-1.48,-0.25,0.25,-0.01,-0.09,-1.23,-1.23,-1.23
786.35,-1.48,-0.28,-1.48,-0.28,0.28,0.02,-0.05,-1.20,-1.20,-1.20
794.22,-1.47,-0.31,-1.48,-0.31,0.31,0.05,0.00,-1.16,-1.16,-1.16
802.16,-1.46,-0.33,-1.47,-0.34,0.34,0.08,0.05,-1.13,-1.13,-1.13
810.18,-1.45,-0.36,-1.45,-0.36,0.36,0.11,0.09,-1.10,-1.09,-1.09
818.28,-1.42,-0.38,-1.42,-0.37,0.37,0.14,0.14,-1.05,-1.05,-1.04
826.46,-1.38,-0.38,-1.38,-0.38,0.38,0.17,0.18,-1.00,-1.00,-1.00
834.73,-1.33,-0.38,-1.34,-0.39,0.38,0.20,0.23,-0.95,-0.96,-0.95
843.08,-1.29,-0.39,-1.29,-0.38,0.38,0.23,0.27,-0.91,-0.91,-0.90
851.51,-1.23,-0.38,-1.23,-0.38,0.37,0.26,0.31,-0.86,-0.86,-0.85
860.02,-1.16,-0.36,-1.17,-0.37,0.37,0.29,0.36,-0.80,-0.80,-0.80
868.62,-1.10,-0.36,-1.10,-0.36,0.36,0.32,0.40,-0.74,-0.74,-0.74
877.31,-1.03,-0.35,-1.03,-0.34,0.36,0.35,0.44,-0.67,-0.67,-0.68
886.08,-0.96,-0.33,-0.96,-0.34,0.36,0.38,0.48,-0.60,-0.60,-0.63
894.94,-0.89,-0.34,-0.89,-0.35,0.36,0.41,0.52,-0.53,-0.53,-0.55
903.89,-0.81,-0.39,-0.81,-0.37,0.37,0.45,0.56,-0.44,-0.44,-0.42
912.93,-0.74,-0.39,-0.74,-0.39,0.38,0.48,0.59,-0.36,-0.35,-0.35
922.06,-0.65,-0.39,-0.66,-0.41,0.40,0.51,0.63,-0.25,-0.26,-0.26
931.28,-0.58,-0.45,-0.58,-0.42,0.43,0.54,0.67,-0.16,-0.15,-0.13
940.59,-0.50,-0.43,-0.50,-0.44,0.45,0.57,0.70,-0.05,-0.05,-0.07
950.00,-0.42,-0.45,-0.42,-0.47,0.47,0.60,0.73,0.05,0.05,0.03
959.50,-0.34,-0.49,-0.35,-0.50,0.49,0.64,0.77,0.15,0.15,0.15
969.09,-0.27,-0.55,-0.27,-0.53,0.52,0.67,0.80,0.24,0.24,0.28
978.78,-0.19,-0.56,-0.19,-0.55,0.54,0.70,0.83,0.34,0.35,0.37
988.57,-0.11,-0.55,-0.11,-0.57,0.56,0.74,0.86,0.45,0.45,0.44
998.46,-0.01,-0.57,-0.02,-0.58,0.59,0.77,0.88,0.58,0.57,0.56
1008.44,0.07,-0.61,0.07,-0.60,0.62,0.81,0.91,0.68,0.69,0.68
1018.53,0.16,-0.64,0.16,-0.64,0.65,0.84,0.94,0.80,0.81,0.80
1028.71,0.25,-0.66,0.24,-0.67,0.68,0.88,0.96,0.93,0.92,0.91
1039.00,0.33,-0.72,0.33,-0.72,0.72,0.92,0.98,1.05,1.05,1.05
1049.39,0.42,-0.77,0.42,-0.77,0.76,0.95,1.01,1.18,1.18,1.19
1059.88,0.51,-0.82,0.50,-0.81,0.81,0.99,1.03,1.32,1.31,1.33
1070.48,0.59,-0.85,0.59,-0.86,0.86,1.03,1.05,1.45,1.45,1.44
1081.19,0.67,-0.90,0.67,-0.91,0.91,1.07,1.07,1.58,1.58,1.57
1092.00,0.75,-0.98,0.74,-0.96,0.96,1.11,1.09,1.71,1.71,1.73
1102.92,0.82,-1.00,0.82,-1.02,1.01,1.15,1.10,1.83,1.83,1.82
1113.95,0.89,-1.06,0.89,-1.07,1.05,1.19,1.12,1.94,1.94,1.95
1125.09,0.96,-1.13,0.96,-1.11,1.10,1.24,1.14,2.06,2.06,2.09
1136.34,1.02,-1.16,1.02,-1.16,1.16,1.28,1.16,2.18,2.18,2.18
1147.70,1.08,-1.20,1.08,-1.21,1.22,1.33,1.18,2.30,2.29,2.28
1159.18,1.13,-1.26,1.13,-1.26,1.28,1.37,1.19,2.41,2.41,2.39
1170.77,1.18,-1.32,1.18,-1.33,1.35,1.42,1.21,2.53,2.53,2.50
1182.48,1.23,-1.41,1.23,-1.42,1.43,1.47,1.23,2.65,2.65,2.64
1194.30,1.27,-1.52,1.27,-1.52,1.50,1.52,1.25,2.77,2.77,2.79
1206.25,1.31,-1.62,1.31,-1.60,1.58,1.57,1.27,2.89,2.89,2.93
1218.31,1.34,-1.67,1.34,-1.68,1.66,1.62,1.29,3.00,3.00,3.01
1230.49,1.37,-1.74,1.37,-1.75,1.75,1.68,1.31,3.11,3.12,3.11
1242.80,1.40,-1.84,1.40,-1.82,1.83,1.73,1.33,3.23,3.22,3.24
1255.22,1.43,-1.89,1.43,-1.90,1.91,1.79,1.35,3.33,3.33,3.32
1267.78,1.45,-1.96,1.45,-1.97,1.98,1.85,1.37,3.43,3.43,3.41
1280.45,1.48,-2.06,1.47,-2.04,2.06,1.91,1.39,3.54,3.53,3.54
1293.26,1.49,-2.11,1.49,-2.13,2.13,1.97,1.42,3.62,3.62,3.60
1306.19,1.51,-2.20,1.51,-2.21,2.20,2.03,1.44,3.71,3.71,3.71
1319.25,1.53,-2.30,1.53,-2.28,2.27,2.10,1.47,3.79,3.79,3.83
1332.45,1.55,-2.34,1.54,-2.34,2.32,2.16,1.50,3.87,3.87,3.89
1345.77,1.56,-2.38,1.56,-2.39,2.38,2.23,1.53,3.93,3.94,3.94
1359.23,1.58,-2.42,1.58,-2.42,2.42,2.29,1.56,4.00,4.00,4.00
1372.82,1.60,-2.45,1.59,-2.46,2.46,2.35,1.59,4.06,4.06,4.05
1386.55,1.61,-2.50,1.61,-2.49,2.50,2.42,1.62,4.11,4.11,4.11
1400.41,1.64,-2.52,1.63,-2.53,2.53,2.48,1.65,4.17,4.16,4.16
1414.42,1.65,-2.56,1.65,-2.56,2.56,2.54,1.69,4.21,4.21,4.21
1428.56,1.67,-2.59,1.67,-2.59,2.59,2.60,1.73,4.26,4.26,4.26
1442.85,1.69,-2.63,1.69,-2.62,2.62,2.65,1.76,4.31,4.32,4.32
1457.28,1.72,-2.65,1.72,-2.66,2.66,2.70,1.80,4.37,4.37,4.37
1471.85,1.75,-2.68,1.74,-2.69,2.68,2.75,1.84,4.43,4.43,4.43
1486.57,1.77,-2.72,1.77,-2.71,2.71,2.78,1.89,4.48,4.49,4.49
1501.43,1.81,-2.73,1.80,-2.74,2.74,2.82,1.93,4.55,4.54,4.54
1516.45,1.84,-2.76,1.83,-2.77,2.77,2.85,1.98,4.60,4.60,4.60
1531.61,1.87,-2.79,1.87,-2.79,2.79,2.88,2.02,4.66,4.66,4.66
1546.93,1.91,-2.82,1.91,-2.82,2.81,2.89,2.07,4.72,4.72,4.73
1562.40,1.96,-2.83,1.95,-2.84,2.83,2.91,2.12,4.79,4.79,4.79
1578.02,2.00,-2.85,2.00,-2.85,2.85,2.91,2.17,4.85,4.85,4.85
1593.80,2.05,-2.87,2.05,-2.87,2.87,2.92,2.21,4.92,4.92,4.92
1609.74,2.10,-2.88,2.10,-2.88,2.88,2.91,2.27,4.98,4.98,4.98
1625.84,2.16,-2.89,2.16,-2.89,2.89,2.91,2.32,5.05,5.05,5.05
1642.10,2.22,-2.90,2.21,-2.90,2.90,2.90,2.37,5.12,5.12,5.12
1658.52,2.28,-2.91,2.28,-2.91,2.91,2.89,2.42,5.19,5.19,5.19
1675.10,2.34,-2.92,2.34,-2.92,2.92,2.88,2.47,5.25,5.26,5.26
1691.85,2.42,-2.91,2.41,-2.92,2.92,2.86,2.52,5.34,5.33,5.33
1708.77,2.48,-2.92,2.48,-2.92,2.92,2.85,2.58,5.40,5.40,5.40
1725.86,2.56,-2.92,2.56,-2.92,2.92,2.83,2.63,5.48,5.48,5.48
1743.12,2.64,-2.91,2.63,-2.91,2.91,2.82,2.68,5.55,5.55,5.55
1760.55,2.72,-2.90,2.72,-2.91,2.90,2.80,2.73,5.62,5.62,5.62
1778.15,2.80,-2.90,2.80,-2.89,2.89,2.79,2.77,5.69,5.70,5.70
1795.94,2.89,-2.88,2.89,-2.88,2.88,2.77,2.82,5.77,5.77,5.77
1813.90,2.99,-2.86,2.98,-2.87,2.87,2.76,2.86,5.85,5.85,5.85
1832.03,3.07,-2.85,3.07,-2.85,2.85,2.74,2.91,5.92,5.92,5.92
1850.36,3.17,-2.83,3.17,-2.83,2.83,2.73,2.95,6.00,6.00,6.00
1868.86,3.27,-2.80,3.26,-2.81,2.81,2.72,2.98,6.08,6.07,6.07
1887.55,3.36,-2.79,3.36,-2.79,2.78,2.70,3.02,6.14,6.14,6.15
1906.42,3.46,-2.76,3.46,-2.76,2.76,2.69,3.05,6.22,6.22,6.22
1925.49,3.56,-2.74,3.56,-2.74,2.74,2.68,3.08,6.29,6.30,6.30
1944.74,3.67,-2.70,3.66,-2.71,2.71,2.67,3.10,6.38,6.38,6.37
1964.19,3.77,-2.68,3.77,-2.68,2.69,2.66,3.12,6.45,6.45,6.45
1983.83,3.87,-2.66,3.87,-2.65,2.66,2.65,3.14,6.53,6.53,6.53
2003.67,3.98,-2.62,3.98,-2.63,2.63,2.64,3.16,6.60,6.60,6.60
2023.71,4.08,-2.60,4.08,-2.61,2.59,2.63,3.17,6.67,6.67,6.68
2043.94,4.18,-2.58,4.18,-2.58,2.56,2.61,3.17,6.74,6.74,6.76
2064.38,4.27,-2.56,4.27,-2.54,2.53,2.60,3.18,6.80,6.80,6.83
2085.03,4.37,-2.48,4.37,-2.50,2.51,2.59,3.18,6.87,6.87,6.85
2105.88,4.46,-2.45,4.46,-2.46,2.48,2.58,3.17,6.94,6.94,6.91
2126.94,4.55,-2.44,4.55,-2.44,2.46,2.57,3.17,7.01,7.01,6.99
2148.20,4.64,-2.43,4.63,-2.44,2.44,2.55,3.16,7.08,7.08,7.07
2169.69,4.72,-2.44,4.72,-2.44,2.43,2.54,3.15,7.15,7.15,7.16
2191.38,4.80,-2.44,4.80,-2.44,2.42,2.52,3.13,7.21,7.21,7.24
2213.30,4.88,-2.44,4.87,-2.42,2.41,2.51,3.12,7.28,7.28,7.32
2235.43,4.95,-2.39,4.95,-2.40,2.40,2.50,3.10,7.34,7.35,7.34
2257.78,5.02,-2.36,5.02,-2.38,2.39,2.48,3.08,7.41,7.41,7.38
2280.36,5.09,-2.37,5.09,-2.37,2.38,2.47,3.06,7.47,7.47,7.46
2303.17,5.15,-2.39,5.15,-2.37,2.38,2.46,3.04,7.52,7.53,7.54
2326.20,5.21,-2.38,5.21,-2.37,2.38,2.45,3.01,7.58,7.58,7.59
2349.46,5.26,-2.34,5.26,-2.37,2.38,2.44,2.99,7.64,7.64,7.60
2372.95,5.31,-2.38,5.31,-2.38,2.39,2.43,2.97,7.69,7.70,7.69
2396.68,5.36,-2.41,5.35,-2.40,2.40,2.43,2.95,7.76,7.75,7.77
2420.65,5.40,-2.44,5.40,-2.42,2.41,2.43,2.92,7.81,7.81,7.84
2444.86,5.44,-2.41,5.44,-2.43,2.42,2.43,2.90,7.86,7.86,7.85
2469.31,5.48,-2.44,5.48,-2.44,2.44,2.44,2.88,7.92,7.92,7.92
2494.00,5.52,-2.46,5.51,-2.45,2.46,2.46,2.86,7.97,7.97,7.98
2518.94,5.55,-2.45,5.55,-2.47,2.47,2.48,2.84,8.02,8.02,8.00
2544.13,5.58,-2.49,5.58,-2.49,2.49,2.51,2.83,8.07,8.07,8.07
2569.57,5.61,-2.52,5.60,-2.51,2.51,2.54,2.81,8.12,8.11,8.13
2595.27,5.62,-2.54,5.62,-2.53,2.53,2.58,2.80,8.15,8.15,8.16
2621.22,5.64,-2.54,5.64,-2.56,2.56,2.62,2.79,8.19,8.20,8.18
2647.43,5.66,-2.57,5.66,-2.58,2.58,2.67,2.78,8.24,8.24,8.23
2673.90,5.68,-2.64,5.67,-2.62,2.62,2.72,2.77,8.30,8.29,8.32
2700.64,5.69,-2.65,5.68,-2.65,2.65,2.77,2.76,8.34,8.34,8.34
2727.65,5.68,-2.68,5.69,-2.68,2.69,2.83,2.76,8.37,8.38,8.36
2754.93,5.69,-2.70,5.69,-2.72,2.73,2.89,2.76,8.42,8.42,8.39
2782.48,5.69,-2.79,5.68,-2.78,2.78,2.95,2.76,8.47,8.46,8.48
2810.30,5.68,-2.85,5.68,-2.84,2.82,3.01,2.76,8.50,8.50,8.53
2838.40,5.67,-2.88,5.67,-2.89,2.87,3.07,2.76,8.54,8.54,8.55
2866.79,5.65,-2.92,5.65,-2.93,2.92,3.14,2.77,8.57,8.57,8.57
2895.46,5.62,-2.97,5.62,-2.97,2.98,3.20,2.78,8.60,8.60,8.59
2924.41,5.59,-3.02,5.59,-3.02,3.04,3.26,2.79,8.63,8.62,8.61
2953.65,5.55,-3.08,5.55,-3.08,3.10,3.31,2.81,8.64,8.64,8.63
2983.19,5.50,-3.15,5.50,-3.15,3.16,3.37,2.82,8.65,8.65,8.65
3013.02,5.44,-3.23,5.44,-3.23,3.22,3.43,2.84,8.65,8.66,8.67
3043.15,5.38,-3.30,5.38,-3.31,3.28,3.48,2.86,8.66,8.66,8.68
3073.58,5.32,-3.38,5.31,-3.37,3.36,3.53,2.89,8.67,8.67,8.70
3104.32,5.25,-3.43,5.24,-3.42,3.43,3.58,2.91,8.68,8.68,8.68
3135.36,5.16,-3.47,5.16,-3.49,3.51,3.63,2.94,8.67,8.68,8.63
3166.72,5.08,-3.56,5.07,-3.57,3.60,3.67,2.97,8.67,8.67,8.64
3198.38,4.98,-3.67,4.98,-3.67,3.68,3.72,3.00,8.66,8.66,8.65
3230.37,4.89,-3.78,4.89,-3.78,3.76,3.76,3.03,8.65,8.65,8.67
3262.67,4.80,-3.88,4.79,-3.86,3.85,3.80,3.06,8.64,8.64,8.68
3295.30,4.70,-3.94,4.70,-3.95,3.93,3.84,3.10,8.63,8.63,8.64
3328.25,4.60,-3.99,4.60,-4.02,4.01,3.87,3.13,8.61,8.61,8.59
3361.53,4.49,-4.11,4.49,-4.08,4.09,3.91,3.17,8.58,8.58,8.60
3395.15,4.40,-4.15,4.40,-4.16,4.16,3.94,3.20,8.56,8.56,8.55
3429.10,4.30,-4.21,4.30,-4.23,4.23,3.97,3.24,8.53,8.53,8.51
3463.39,4.21,-4.31,4.20,-4.29,4.30,4.00,3.28,8.50,8.50,8.52
3498.03,4.11,-4.35,4.11,-4.36,4.36,4.02,3.32,8.47,8.47,8.46
3533.01,4.02,-4.41,4.02,-4.42,4.42,4.05,3.35,8.44,8.44,8.43
3568.34,3.94,-4.49,3.93,-4.47,4.48,4.07,3.39,8.42,8.41,8.43
3604.02,3.85,-4.52,3.85,-4.53,4.53,4.09,3.42,8.38,8.38,8.37
3640.06,3.78,-4.56,3.77,-4.58,4.57,4.11,3.46,8.35,8.34,8.34
3676.46,3.70,-4.64,3.70,-4.61,4.61,4.13,3.49,8.30,8.31,8.34
3713.22,3.64,-4.63,3.64,-4.64,4.63,4.14,3.52,8.27,8.27,8.27
3750.36,3.58,-4.64,3.58,-4.65,4.64,4.16,3.55,8.22,8.22,8.22
3787.86,3.53,-4.64,3.53,-4.64,4.65,4.17,3.57,8.18,8.18,8.17
3825.74,3.48,-4.65,3.48,-4.65,4.65,4.17,3.60,8.13,8.13,8.13
3864.00,3.44,-4.64,3.44,-4.64,4.64,4.18,3.62,8.08,8.07,8.08
3902.64,3.40,-4.63,3.40,-4.62,4.62,4.18,3.63,8.02,8.02,8.03
3941.66,3.37,-4.59,3.37,-4.59,4.61,4.18,3.65,7.97,7.97,7.96
3981.08,3.34,-4.55,3.34,-4.56,4.58,4.18,3.66,7.92,7.92,7.89
4020.89,3.32,-4.52,3.32,-4.54,4.55,4.18,3.66,7.86,7.86,7.84
4061.10,3.30,-4.53,3.30,-4.51,4.50,4.17,3.67,7.80,7.80,7.83
4101.71,3.28,-4.48,3.28,-4.47,4.45,4.16,3.67,7.73,7.73,7.76
4142.73,3.28,-4.40,3.27,-4.41,4.38,4.15,3.66,7.66,7.66,7.68
4184.15,3.27,-4.32,3.27,-4.32,4.31,4.13,3.65,7.58,7.58,7.59
4226.00,3.27,-4.23,3.27,-4.23,4.23,4.11,3.64,7.50,7.50,7.50
4268.26,3.27,-4.14,3.27,-4.13,4.15,4.08,3.63,7.42,7.42,7.41
4310.94,3.28,-4.03,3.28,-4.03,4.06,4.06,3.62,7.33,7.33,7.31
4354.05,3.29,-3.92,3.29,-3.94,3.96,4.02,3.60,7.25,7.25,7.21
4397.59,3.30,-3.85,3.30,-3.85,3.86,3.98,3.58,7.15,7.15,7.15
4441.56,3.31,-3.78,3.31,-3.77,3.75,3.94,3.56,7.06,7.06,7.09
4485.98,3.32,-3.66,3.32,-3.66,3.64,3.89,3.54,6.96,6.96,6.98
4530.84,3.33,-3.54,3.33,-3.54,3.52,3.84,3.51,6.85,6.85,6.87
4576.15,3.35,-3.40,3.35,-3.41,3.40,3.78,3.49,6.75,6.75,6.75
4621.91,3.37,-3.27,3.37,-3.27,3.28,3.71,3.46,6.64,6.64,6.64
4668.13,3.39,-3.14,3.39,-3.14,3.15,3.64,3.44,6.53,6.53,6.53
4714.81,3.41,-3.00,3.41,-3.01,3.01,3.56,3.41,6.42,6.42,6.41
4761.96,3.42,-2.88,3.42,-2.88,2.88,3.47,3.39,6.30,6.30,6.30
4809.58,3.44,-2.75,3.44,-2.75,2.76,3.37,3.37,6.19,6.19,6.19
4857.67,3.45,-2.63,3.45,-2.63,2.63,3.27,3.35,6.08,6.08,6.08
4906.25,3.47,-2.51,3.47,-2.51,2.51,3.15,3.33,5.98,5.98,5.98
4955.31,3.48,-2.40,3.48,-2.40,2.40,3.02,3.31,5.87,5.88,5.88
5004.87,3.50,-2.28,3.49,-2.28,2.28,2.89,3.29,5.78,5.78,5.78
5054.91,3.51,-2.17,3.51,-2.17,2.17,2.74,3.28,5.68,5.68,5.68
5105.46,3.52,-2.07,3.52,-2.07,2.07,2.58,3.26,5.59,5.59,5.59
5156.52,3.54,-1.96,3.54,-1.96,1.97,2.41,3.25,5.50,5.50,5.50
5208.08,3.55,-1.86,3.55,-1.86,1.87,2.23,3.25,5.41,5.41,5.41
5260.16,3.57,-1.76,3.56,-1.76,1.77,2.03,3.24,5.33,5.33,5.33
5312.77,3.57,-1.67,3.57,-1.67,1.67,1.82,3.24,5.24,5.24,5.24
5365.89,3.59,-1.57,3.59,-1.57,1.57,1.60,3.24,5.16,5.16,5.16
5419.55,3.61,-1.47,3.60,-1.48,1.47,1.38,3.24,5.08,5.08,5.08
