frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,12.06,6.23,9.10,2.74,-2.79,-2.76,-2.08,9.27,6.31,5.83
7377.79,12.07,6.22,8.93,2.60,-2.64,-2.63,-2.13,9.43,6.29,5.85
7451.56,12.03,6.15,8.78,2.47,-2.51,-2.51,-2.18,9.52,6.27,5.88
7526.08,11.91,6.00,8.65,2.38,-2.41,-2.46,-2.22,9.50,6.25,5.91
7601.34,11.77,5.80,8.54,2.31,-2.33,-2.41,-2.26,9.44,6.21,5.97
7677.35,11.61,5.55,8.45,2.27,-2.28,-2.40,-2.29,9.33,6.17,6.06
7754.13,11.49,5.30,8.38,2.25,-2.26,-2.40,-2.32,9.23,6.12,6.19
7831.67,11.40,5.03,8.33,2.26,-2.26,-2.43,-2.34,9.14,6.07,6.37
7909.98,11.35,4.76,8.30,2.28,-2.28,-2.45,-2.36,9.07,6.01,6.59
7989.08,11.37,4.49,8.27,2.32,-2.31,-2.48,-2.36,9.06,5.96,6.88
8068.98,11.49,4.28,8.25,2.36,-2.35,-2.51,-2.37,9.14,5.90,7.21
8149.67,11.66,4.07,8.24,2.40,-2.40,-2.53,-2.35,9.26,5.84,7.59
8231.16,11.93,3.92,8.22,2.45,-2.44,-2.54,-2.34,9.49,5.78,8.01
8313.47,12.31,3.85,8.20,2.49,-2.49,-2.52,-2.32,9.82,5.71,8.46
8396.61,12.76,3.84,8.17,2.53,-2.52,-2.50,-2.29,10.24,5.65,8.92
8480.57,13.30,3.91,8.13,2.56,-2.56,-2.44,-2.25,10.74,5.57,9.39
8565.38,13.87,4.04,8.08,2.59,-2.58,-2.39,-2.22,11.29,5.49,9.83
8651.03,14.43,4.20,8.01,2.60,-2.60,-2.29,-2.17,11.83,5.41,10.23
8737.54,14.94,4.38,7.93,2.61,-2.61,-2.19,-2.12,12.33,5.32,10.56
8824.92,15.25,4.44,7.84,2.62,-2.62,-2.07,-2.06,12.63,5.23,10.81
8913.17,15.39,4.44,7.74,2.61,-2.61,-1.94,-2.00,12.78,5.13,10.95
9002.30,15.34,4.35,7.62,2.60,-2.60,-1.81,-1.93,12.74,5.02,10.99
9092.32,14.95,4.03,7.49,2.57,-2.57,-1.67,-1.87,12.38,4.92,10.92
9183.25,14.30,3.55,7.34,2.54,-2.54,-1.53,-1.80,11.76,4.80,10.75
9275.08,13.47,3.02,7.18,2.50,-2.49,-1.39,-1.73,10.98,4.69,10.45
9367.83,12.43,2.40,7.01,2.44,-2.44,-1.25,-1.65,9.99,4.57,10.03
9461.51,11.27,1.78,6.83,2.38,-2.37,-1.12,-1.58,8.90,4.45,9.49
9556.12,10.07,1.22,6.64,2.31,-2.29,-0.99,-1.51,7.78,4.34,8.85
9651.68,8.87,0.76,6.43,2.23,-2.21,-0.87,-1.43,6.66,4.22,8.11
9748.20,7.73,0.42,6.22,2.14,-2.12,-0.75,-1.36,5.61,4.10,7.31
9845.68,6.67,0.20,6.00,2.04,-2.03,-0.64,-1.28,4.64,3.97,6.47
9944.14,5.66,0.05,5.77,1.93,-1.95,-0.54,-1.21,3.71,3.82,5.61
10043.58,4.75,-0.00,5.53,1.81,-1.87,-0.44,-1.14,2.88,3.65,4.75
10144.02,3.88,-0.04,5.35,1.78,-1.80,-0.35,-1.07,2.08,3.55,3.92
10245.46,3.04,-0.10,5.17,1.74,-1.74,-0.27,-1.00,1.30,3.43,3.14
10347.91,2.23,-0.16,4.99,1.70,-1.69,-0.19,-0.93,0.54,3.29,2.39
10451.39,1.42,-0.32,4.79,1.66,-1.65,-0.11,-0.86,-0.23,3.15,1.74
10555.91,0.64,-0.56,4.60,1.62,-1.61,-0.04,-0.79,-0.97,2.99,1.20
10661.46,-0.16,-0.91,4.39,1.57,-1.57,0.02,-0.73,-1.73,2.82,0.75
10768.08,-0.93,-1.28,4.18,1.53,-1.53,0.08,-0.66,-2.46,2.65,0.35
10875.76,-1.68,-1.71,3.97,1.48,-1.48,0.14,-0.60,-3.16,2.49,0.03
10984.52,-2.38,-2.17,3.75,1.43,-1.43,0.20,-0.54,-3.81,2.32,-0.21
11094.36,-3.02,-2.67,3.52,1.38,-1.38,0.25,-0.47,-4.40,2.14,-0.35
11205.31,-3.60,-3.17,3.29,1.32,-1.32,0.30,-0.41,-4.92,1.96,-0.43
11317.36,-4.09,-3.61,3.05,1.27,-1.27,0.34,-0.35,-5.36,1.78,-0.48
11430.53,-4.45,-3.88,2.80,1.21,-1.21,0.39,-0.29,-5.66,1.59,-0.57
11544.84,-4.71,-4.03,2.55,1.15,-1.15,0.43,-0.23,-5.86,1.40,-0.68
11660.29,-4.89,-4.05,2.30,1.09,-1.09,0.47,-0.17,-5.98,1.21,-0.84
11776.89,-4.90,-3.86,2.04,1.02,-1.02,0.50,-0.11,-5.92,1.01,-1.04
11894.66,-4.86,-3.56,1.77,0.96,-0.96,0.54,-0.05,-5.82,0.81,-1.30
12013.60,-4.76,-3.14,1.50,0.89,-0.89,0.57,0.01,-5.65,0.61,-1.62
12133.74,-4.62,-2.62,1.22,0.82,-0.82,0.60,0.07,-5.44,0.40,-2.00
12255.08,-4.46,-2.02,0.93,0.75,-0.75,0.63,0.13,-5.21,0.18,-2.44
12377.63,-4.30,-1.37,0.64,0.68,-0.68,0.66,0.20,-4.98,-0.03,-2.93
12501.41,-4.14,-0.68,0.35,0.60,-0.60,0.69,0.26,-4.74,-0.25,-3.46
12626.42,-3.99,0.03,0.05,0.52,-0.52,0.71,0.33,-4.51,-0.48,-4.02
12752.68,-3.85,0.73,-0.26,0.44,-0.44,0.74,0.40,-4.29,-0.71,-4.58
12880.21,-3.71,1.40,-0.57,0.36,-0.36,0.76,0.47,-4.07,-0.94,-5.11
13009.01,-3.57,1.98,-0.89,0.28,-0.28,0.78,0.54,-3.85,-1.17,-5.55
13139.10,-3.43,2.48,-1.22,0.19,-0.19,0.80,0.62,-3.62,-1.41,-5.91
13270.49,-3.28,2.88,-1.55,0.11,-0.11,0.82,0.70,-3.39,-1.66,-6.16
13403.20,-3.14,3.18,-1.89,0.02,-0.02,0.84,0.79,-3.16,-1.90,-6.32
13537.23,-3.01,3.39,-2.23,-0.07,0.07,0.86,0.88,-2.94,-2.16,-6.40
13672.60,-2.91,3.47,-2.57,-0.16,0.16,0.87,0.97,-2.75,-2.41,-6.38
13809.33,-2.86,3.41,-2.93,-0.26,0.26,0.89,1.07,-2.60,-2.67,-6.27
13947.42,-2.83,3.24,-3.29,-0.36,0.36,0.90,1.18,-2.47,-2.93,-6.07
14086.90,-2.84,2.96,-3.65,-0.45,0.45,0.92,1.29,-2.39,-3.20,-5.80
14227.77,-2.91,2.58,-4.02,-0.56,0.56,0.93,1.41,-2.35,-3.47,-5.49
14370.04,-3.03,2.13,-4.40,-0.66,0.66,0.94,1.54,-2.37,-3.74,-5.16
14513.74,-3.20,1.66,-4.78,-0.76,0.76,0.95,1.67,-2.44,-4.02,-4.86
14658.88,-3.46,1.15,-5.17,-0.87,0.87,0.96,1.81,-2.59,-4.30,-4.61
14805.47,-3.84,0.59,-5.56,-0.98,0.98,0.97,1.96,-2.86,-4.59,-4.43
14953.52,-4.34,0.02,-5.96,-1.09,1.09,0.98,2.10,-3.25,-4.88,-4.36
15103.06,-5.02,-0.62,-6.37,-1.20,1.20,0.99,2.25,-3.82,-5.17,-4.40
15254.09,-6.00,-1.44,-6.78,-1.31,1.31,1.00,2.39,-4.69,-5.47,-4.56
15406.63,-7.15,-2.30,-7.20,-1.43,1.43,1.01,2.52,-5.72,-5.77,-4.85
15560.70,-8.47,-3.23,-7.62,-1.55,1.55,1.02,2.63,-6.92,-6.07,-5.24
15716.30,-9.86,-4.15,-8.05,-1.67,1.67,1.02,2.72,-8.19,-6.38,-5.71
15873.47,-11.16,-4.94,-8.48,-1.79,1.79,1.03,2.78,-9.37,-6.69,-6.22
16032.20,-12.37,-5.65,-8.92,-1.91,1.91,1.04,2.79,-10.46,-7.01,-6.72
16192.52,-13.27,-6.07,-9.37,-2.04,2.04,1.04,2.78,-11.23,-7.33,-7.20
16354.45,-13.94,-6.29,-9.82,-2.17,2.17,1.05,2.70,-11.77,-7.65,-7.65
16517.99,-14.42,-6.38,-10.28,-2.30,2.30,1.05,2.61,-12.12,-7.98,-8.04
16683.17,-14.64,-6.27,-10.74,-2.43,2.43,1.06,2.46,-12.21,-8.31,-8.37
16850.01,-14.69,-6.09,-11.21,-2.56,2.56,1.06,2.29,-12.13,-8.65,-8.60
17018.51,-14.62,-5.90,-11.68,-2.70,2.70,1.06,2.10,-11.92,-8.99,-8.72
17188.69,-14.43,-5.67,-12.16,-2.83,2.83,1.07,1.91,-11.60,-9.33,-8.76
17360.58,-14.21,-5.44,-12.65,-2.97,2.97,1.07,1.71,-11.24,-9.68,-8.77
17534.18,-14.01,-5.23,-13.14,-3.12,3.12,1.07,1.52,-10.89,-10.03,-8.78
17709.53,-13.81,-4.95,-13.64,-3.26,3.26,1.08,1.34,-10.55,-10.38,-8.86
17886.62,-13.58,-4.71,-14.14,-3.40,3.40,1.08,1.17,-10.18,-10.74,-8.87
18065.49,-13.34,-4.26,-14.65,-3.55,3.55,1.08,1.02,-9.79,-11.10,-9.08
18246.14,-13.06,-3.76,-15.17,-3.70,3.70,1.08,0.88,-9.36,-11.47,-9.30
18428.60,-12.83,-3.22,-15.69,-3.85,3.85,1.09,0.76,-8.98,-11.84,-9.61
18612.89,-12.64,-2.62,-16.22,-4.00,4.00,1.09,0.65,-8.64,-12.21,-10.02
18799.02,-12.53,-2.01,-16.75,-4.16,4.16,1.09,0.55,-8.37,-12.59,-10.52
18987.01,-12.59,-1.57,-17.29,-4.31,4.31,1.09,0.47,-8.28,-12.97,-11.02
19176.88,-12.70,-1.20,-17.83,-4.47,4.47,1.09,0.39,-8.23,-13.36,-11.50
19368.65,-12.81,-0.76,-18.38,-4.63,4.63,1.09,0.33,-8.18,-13.74,-12.05
19562.33,-12.90,0.10,-18.93,-4.80,4.80,1.09,0.27,-8.10,-14.14,-13.00
19757.96,-12.89,0.97,-19.50,-4.96,4.96,1.09,0.21,-7.93,-14.53,-13.86
19955.54,-12.82,1.87,-20.06,-5.13,5.13,1.10,0.16,-7.69,-14.93,-14.69
