frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,6.19,4.89,6.03,4.72,-4.02,-3.18,-1.99,2.17,2.01,1.30
4714.81,6.29,5.27,5.96,4.94,-4.33,-3.46,-1.92,1.95,1.62,1.02
4761.96,5.36,4.64,5.13,4.41,-4.57,-3.75,-1.85,0.79,0.57,0.72
4809.58,3.67,3.26,3.99,3.57,-4.70,-4.05,-1.78,-1.03,-0.71,0.41
4857.67,2.95,2.85,3.19,3.09,-4.73,-4.35,-1.70,-1.78,-1.54,0.10
4906.25,3.05,3.26,3.19,3.40,-4.68,-4.62,-1.63,-1.63,-1.48,-0.21
4955.31,3.69,4.22,3.69,4.22,-4.57,-4.83,-1.56,-0.89,-0.89,-0.53
5004.87,4.28,5.13,3.93,4.78,-4.47,-4.96,-1.49,-0.19,-0.54,-0.85
5054.91,3.64,4.81,3.52,4.68,-4.38,-4.98,-1.41,-0.74,-0.87,-1.17
5105.46,2.38,3.85,2.45,3.92,-4.30,-4.88,-1.34,-1.92,-1.85,-1.47
5156.52,0.89,2.64,0.95,2.71,-4.18,-4.67,-1.27,-3.29,-3.22,-1.75
5208.08,-0.42,1.61,-0.42,1.61,-3.99,-4.39,-1.20,-4.41,-4.41,-2.03
5260.16,-1.75,0.53,-1.61,0.67,-3.73,-4.04,-1.13,-5.49,-5.35,-2.28
5312.77,-2.47,0.05,-2.61,-0.10,-3.44,-3.67,-1.05,-5.91,-6.05,-2.52
5365.89,-3.46,-0.74,-3.44,-0.71,-3.14,-3.29,-0.98,-6.60,-6.58,-2.72
5419.55,-4.11,-1.20,-4.09,-1.18,-2.87,-2.93,-0.91,-6.98,-6.96,-2.91
5473.75,-4.55,-1.50,-4.55,-1.50,-2.61,-2.58,-0.84,-7.17,-7.16,-3.05
5528.49,-4.80,-1.64,-4.68,-1.53,-2.36,-2.26,-0.77,-7.16,-7.04,-3.16
5583.77,-4.66,-1.42,-4.65,-1.42,-2.10,-1.97,-0.70,-6.76,-6.75,-3.24
5639.61,-4.58,-1.28,-4.71,-1.41,-1.84,-1.70,-0.63,-6.42,-6.55,-3.30
5696.00,-4.79,-1.44,-4.93,-1.59,-1.58,-1.45,-0.56,-6.37,-6.51,-3.35
5752.96,-5.41,-2.04,-5.24,-1.88,-1.32,-1.23,-0.50,-6.73,-6.56,-3.37
5810.49,-5.63,-2.25,-5.47,-2.10,-1.06,-1.03,-0.43,-6.70,-6.53,-3.38
5868.60,-5.50,-2.11,-5.52,-2.15,-0.81,-0.85,-0.36,-6.31,-6.33,-3.39
5927.28,-5.44,-2.06,-5.49,-2.13,-0.55,-0.68,-0.29,-5.99,-6.04,-3.38
5986.56,-5.52,-2.15,-5.50,-2.16,-0.29,-0.53,-0.22,-5.81,-5.79,-3.37
6046.42,-5.77,-2.41,-5.54,-2.21,-0.03,-0.39,-0.15,-5.80,-5.57,-3.36
6106.89,-5.71,-2.35,-5.69,-2.37,0.23,-0.26,-0.09,-5.48,-5.46,-3.36
6167.96,-5.79,-2.42,-5.86,-2.55,0.49,-0.13,-0.02,-5.30,-5.37,-3.37
6229.64,-6.33,-2.95,-5.95,-2.64,0.79,-0.02,0.05,-5.55,-5.17,-3.38
6291.93,-6.33,-2.94,-6.01,-2.70,1.09,0.09,0.12,-5.24,-4.92,-3.39
6354.85,-6.16,-2.75,-6.03,-2.72,1.36,0.19,0.18,-4.80,-4.66,-3.41
6418.40,-6.30,-2.86,-6.00,-2.71,1.60,0.29,0.25,-4.70,-4.41,-3.44
6482.58,-6.58,-3.11,-5.96,-2.67,1.78,0.38,0.32,-4.80,-4.18,-3.47
6547.41,-6.61,-3.10,-5.83,-2.54,1.90,0.47,0.38,-4.71,-3.93,-3.51
6612.88,-6.20,-2.64,-5.56,-2.29,1.91,0.55,0.45,-4.29,-3.64,-3.56
6679.01,-6.03,-2.43,-5.23,-1.98,1.83,0.63,0.52,-4.20,-3.40,-3.60
6745.80,-5.91,-2.26,-4.94,-1.72,1.67,0.70,0.58,-4.24,-3.27,-3.65
6813.26,-5.80,-2.09,-4.68,-1.49,1.47,0.78,0.65,-4.34,-3.21,-3.71
6881.39,-5.60,-1.80,-4.39,-1.23,1.25,0.84,0.71,-4.35,-3.14,-3.80
6950.21,-5.19,-1.29,-4.00,-0.87,1.04,0.91,0.77,-4.15,-2.96,-3.90
7019.71,-4.71,-0.69,-3.67,-0.56,0.86,0.97,0.83,-3.86,-2.82,-4.02
7089.91,-3.97,0.18,-3.58,-0.50,0.72,1.03,0.89,-3.25,-2.86,-4.15
7160.81,-4.48,-0.20,-3.72,-0.66,0.68,1.09,0.95,-3.80,-3.04,-4.28
7232.41,-5.93,-1.50,-3.88,-0.82,0.69,1.14,1.00,-5.24,-3.19,-4.43
7304.74,-6.63,-2.05,-3.93,-0.88,0.74,1.19,1.05,-5.89,-3.19,-4.58
7377.79,-5.77,-1.04,-3.93,-0.87,0.83,1.23,1.10,-4.94,-3.09,-4.73
7451.56,-5.06,-0.18,-3.97,-0.90,0.94,1.28,1.14,-4.12,-3.03,-4.88
7526.08,-6.20,-1.19,-4.08,-1.00,1.04,1.31,1.18,-5.17,-3.04,-5.01
7601.34,-7.50,-2.38,-4.23,-1.12,1.10,1.34,1.22,-6.40,-3.13,-5.12
7677.35,-7.90,-2.73,-4.33,-1.20,1.15,1.37,1.25,-6.76,-3.19,-5.17
7754.13,-7.56,-2.39,-4.39,-1.22,1.19,1.40,1.27,-6.37,-3.21,-5.17
7831.67,-6.27,-1.16,-4.45,-1.24,1.24,1.41,1.29,-5.03,-3.21,-5.11
7909.98,-5.72,-0.72,-4.52,-1.27,1.28,1.43,1.31,-4.44,-3.24,-5.00
7989.08,-5.71,-0.89,-4.60,-1.29,1.32,1.43,1.31,-4.40,-3.28,-4.82
8068.98,-5.34,-0.75,-4.67,-1.32,1.34,1.43,1.32,-4.01,-3.34,-4.59
8149.67,-4.29,0.01,-4.75,-1.35,1.35,1.43,1.31,-2.94,-3.40,-4.30
8231.16,-3.51,0.44,-4.83,-1.37,1.36,1.42,1.30,-2.15,-3.47,-3.95
8313.47,-2.29,1.26,-4.91,-1.39,1.37,1.40,1.28,-0.92,-3.54,-3.55
8396.61,-1.59,1.50,-4.98,-1.39,1.38,1.38,1.26,-0.21,-3.59,-3.09
8480.57,-1.03,1.56,-5.05,-1.38,1.39,1.35,1.23,0.36,-3.66,-2.59
8565.38,-0.68,1.36,-5.11,-1.37,1.38,1.32,1.20,0.70,-3.73,-2.04
8651.03,-0.98,0.47,-5.18,-1.36,1.37,1.28,1.16,0.39,-3.81,-1.45
8737.54,0.15,0.98,-5.27,-1.35,1.35,1.23,1.12,1.49,-3.92,-0.83
8824.92,0.65,0.85,-5.36,-1.34,1.32,1.19,1.07,1.97,-4.04,-0.20
8913.17,-1.21,-1.60,-5.43,-1.30,1.28,1.13,1.02,0.07,-4.15,0.39
9002.30,-1.96,-2.92,-5.49,-1.24,1.24,1.07,0.97,-0.72,-4.25,0.96
9092.32,-1.87,-3.33,-5.53,-1.18,1.19,1.01,0.91,-0.68,-4.34,1.46
9183.25,-1.37,-3.23,-5.60,-1.12,1.14,0.94,0.85,-0.23,-4.46,1.86
9275.08,-0.49,-2.62,-5.68,-1.08,1.09,0.87,0.79,0.60,-4.59,2.13
9367.83,0.37,-1.88,-5.75,-1.03,1.03,0.80,0.73,1.40,-4.71,2.25
9461.51,0.67,-1.53,-5.81,-0.96,0.96,0.72,0.66,1.63,-4.84,2.20
9556.12,0.16,-1.83,-5.87,-0.90,0.89,0.64,0.59,1.04,-4.98,1.99
9651.68,-0.66,-2.25,-5.93,-0.83,0.80,0.56,0.53,0.14,-5.12,1.59
9748.20,-1.26,-2.29,-5.96,-0.75,0.72,0.47,0.46,-0.55,-5.25,1.03
9845.68,-1.39,-1.71,-5.99,-0.64,0.62,0.38,0.39,-0.77,-5.36,0.32
9944.14,-1.02,-0.52,-5.98,-0.52,0.53,0.30,0.32,-0.49,-5.45,-0.50
10043.58,-1.19,0.20,-5.96,-0.38,0.43,0.21,0.26,-0.76,-5.52,-1.39
10144.02,-1.56,0.76,-6.01,-0.31,0.34,0.11,0.19,-1.22,-5.67,-2.32
10245.46,-1.98,1.29,-6.07,-0.25,0.25,0.02,0.12,-1.73,-5.82,-3.27
10347.91,-2.14,2.07,-6.13,-0.18,0.17,-0.07,0.05,-1.97,-5.96,-4.21
10451.39,-1.73,3.33,-6.19,-0.11,0.09,-0.16,-0.02,-1.64,-6.10,-5.06
10555.91,-1.47,4.32,-6.25,-0.03,0.02,-0.26,-0.09,-1.45,-6.23,-5.79
10661.46,-1.59,4.81,-6.31,0.04,-0.04,-0.35,-0.16,-1.64,-6.36,-6.40
10768.08,-2.82,4.10,-6.38,0.11,-0.11,-0.45,-0.23,-2.94,-6.49,-6.92
10875.76,-4.43,2.89,-6.44,0.19,-0.19,-0.54,-0.30,-4.62,-6.63,-7.32
10984.52,-5.22,2.40,-6.50,0.27,-0.27,-0.64,-0.37,-5.49,-6.77,-7.62
11094.36,-5.65,2.14,-6.56,0.35,-0.35,-0.73,-0.44,-6.01,-6.92,-7.79
11205.31,-6.30,1.58,-6.62,0.44,-0.44,-0.83,-0.52,-6.74,-7.06,-7.88
11317.36,-7.32,0.62,-6.69,0.52,-0.52,-0.92,-0.59,-7.85,-7.21,-7.94
11430.53,-8.34,-0.28,-6.75,0.61,-0.61,-1.02,-0.67,-8.95,-7.36,-8.06
11544.84,-8.98,-0.74,-6.82,0.70,-0.70,-1.11,-0.75,-9.68,-7.52,-8.24
11660.29,-9.15,-0.68,-6.88,0.79,-0.79,-1.21,-0.83,-9.94,-7.67,-8.47
11776.89,-6.18,2.56,-6.95,0.89,-0.89,-1.31,-0.91,-7.07,-7.83,-8.74
11894.66,-4.83,4.26,-7.01,0.98,-0.98,-1.40,-1.00,-5.81,-7.99,-9.09
12013.60,-7.14,2.36,-7.08,1.08,-1.08,-1.50,-1.08,-8.22,-8.16,-9.50
12133.74,-8.61,1.36,-7.14,1.18,-1.18,-1.60,-1.18,-9.79,-8.32,-9.97
12255.08,-9.10,1.40,-7.21,1.28,-1.28,-1.70,-1.27,-10.38,-8.49,-10.50
12377.63,-11.73,-0.67,-7.28,1.38,-1.38,-1.80,-1.37,-13.11,-8.66,-11.06
12501.41,-13.97,-2.31,-7.35,1.49,-1.49,-1.90,-1.48,-15.46,-8.83,-11.66
12626.42,-14.74,-2.47,-7.41,1.60,-1.60,-2.00,-1.59,-16.34,-9.01,-12.27
12752.68,-15.66,-2.81,-7.48,1.71,-1.71,-2.10,-1.70,-17.37,-9.19,-12.85
12880.21,-15.92,-2.53,-7.55,1.82,-1.82,-2.20,-1.83,-17.74,-9.37,-13.39
13009.01,-14.68,-0.86,-7.62,1.93,-1.93,-2.31,-1.96,-16.61,-9.55,-13.82
13139.10,-12.73,1.42,-7.69,2.04,-2.04,-2.41,-2.10,-14.78,-9.74,-14.15
13270.49,-13.96,0.40,-7.76,2.16,-2.16,-2.52,-2.24,-16.12,-9.92,-14.36
13403.20,-15.79,-1.32,-7.83,2.28,-2.28,-2.62,-2.40,-18.07,-10.11,-14.47
13537.23,-16.37,-1.88,-7.91,2.40,-2.40,-2.73,-2.57,-18.77,-10.31,-14.49
13672.60,-15.58,-1.15,-7.98,2.52,-2.52,-2.84,-2.75,-18.11,-10.50,-14.43
13809.33,-14.73,-0.43,-8.05,2.65,-2.65,-2.96,-2.95,-17.38,-10.70,-14.30
13947.42,-13.34,0.78,-8.12,2.78,-2.78,-3.07,-3.16,-16.12,-10.90,-14.12
14086.90,-12.43,1.47,-8.20,2.90,-2.90,-3.19,-3.38,-15.34,-11.10,-13.90
14227.77,-11.85,1.84,-8.27,3.04,-3.04,-3.31,-3.62,-14.89,-11.30,-13.69
14370.04,-10.96,2.55,-8.34,3.17,-3.17,-3.43,-3.88,-14.13,-11.51,-13.51
14513.74,-9.86,3.54,-8.42,3.30,-3.30,-3.55,-4.15,-13.16,-11.72,-13.40
14658.88,-8.85,4.53,-8.49,3.44,-3.44,-3.68,-4.44,-12.29,-11.93,-13.38
14805.47,-8.07,5.35,-8.57,3.58,-3.58,-3.81,-4.75,-11.65,-12.15,-13.42
14953.52,-7.48,6.06,-8.64,3.72,-3.72,-3.94,-5.06,-11.20,-12.36,-13.54
15103.06,-7.07,6.67,-8.72,3.86,-3.86,-4.08,-5.38,-10.93,-12.58,-13.74
15254.09,-7.11,6.90,-8.80,4.01,-4.01,-4.22,-5.69,-11.12,-12.80,-14.01
15406.63,-7.35,7.00,-8.87,4.15,-4.15,-4.36,-5.99,-11.50,-13.03,-14.35
15560.70,-7.87,6.86,-8.95,4.30,-4.30,-4.51,-6.25,-12.17,-13.25,-14.73
15716.30,-8.30,6.84,-9.03,4.45,-4.45,-4.66,-6.46,-12.75,-13.48,-15.14
15873.47,-9.02,6.51,-9.11,4.60,-4.60,-4.81,-6.59,-13.62,-13.71,-15.53
16032.20,-9.47,6.43,-9.19,4.76,-4.76,-4.97,-6.62,-14.23,-13.95,-15.90
16192.52,-9.56,6.64,-9.27,4.91,-4.91,-5.13,-6.55,-14.47,-14.18,-16.20
16354.45,-9.74,6.69,-9.35,5.07,-5.07,-5.29,-6.37,-14.81,-14.42,-16.43
16517.99,-9.84,6.73,-9.43,5.23,-5.23,-5.46,-6.10,-15.07,-14.66,-16.57
16683.17,-10.45,6.16,-9.51,5.39,-5.39,-5.64,-5.74,-15.84,-14.90,-16.61
16850.01,-10.93,5.59,-9.59,5.56,-5.56,-5.81,-5.33,-16.49,-15.15,-16.52
17018.51,-11.18,5.11,-9.67,5.72,-5.72,-5.99,-4.89,-16.90,-15.40,-16.29
17188.69,-10.41,5.53,-9.75,5.89,-5.89,-6.18,-4.44,-16.30,-15.65,-15.94
17360.58,-8.76,6.78,-9.84,6.06,-6.06,-6.36,-3.99,-14.82,-15.90,-15.54
17534.18,-8.53,6.61,-9.92,6.23,-6.23,-6.55,-3.56,-14.76,-16.15,-15.14
17709.53,-10.20,4.65,-10.00,6.41,-6.41,-6.74,-3.15,-16.61,-16.41,-14.85
17886.62,-11.14,3.38,-10.09,6.58,-6.58,-6.93,-2.77,-17.72,-16.67,-14.52
18065.49,-10.46,3.99,-10.17,6.76,-6.76,-7.12,-2.43,-17.22,-16.93,-14.45
18246.14,-8.61,5.79,-10.26,6.94,-6.94,-7.31,-2.11,-15.55,-17.20,-14.40
18428.60,-6.15,8.30,-10.34,7.12,-7.12,-7.49,-1.83,-13.27,-17.46,-14.45
18612.89,-5.41,9.20,-10.43,7.31,-7.31,-7.66,-1.58,-12.72,-17.73,-14.61
18799.02,-5.30,9.56,-10.51,7.49,-7.49,-7.82,-1.35,-12.79,-18.01,-14.86
18987.01,-5.04,10.09,-10.60,7.68,-7.68,-7.97,-1.15,-12.72,-18.28,-15.13
19176.88,-6.44,8.94,-10.69,7.87,-7.87,-8.08,-0.97,-14.31,-18.56,-15.38
19368.65,-8.44,7.29,-10.78,8.06,-8.06,-8.16,-0.81,-16.50,-18.84,-15.73
19562.33,-9.44,7.03,-10.86,8.25,-8.25,-8.20,-0.68,-17.69,-19.12,-16.47
19757.96,-10.68,6.45,-10.95,8.45,-8.45,-8.18,-0.55,-19.13,-19.40,-17.13
19955.54,-11.78,6.00,-11.04,8.65,-8.65,-8.08,-0.45,-20.43,-19.69,-17.78
