frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.99,-3.16,-3.16,-3.16
327.59,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.98,-3.16,-3.16,-3.16
330.87,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.96,-3.16,-3.16,-3.16
334.18,-2.23,0.94,-2.23,0.94,-0.93,-0.84,-0.95,-3.16,-3.16,-3.17
337.52,-2.23,0.94,-2.23,0.94,-0.93,-0.84,-0.94,-3.16,-3.16,-3.17
340.90,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.92,-3.16,-3.16,-3.16
344.30,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.91,-3.16,-3.16,-3.16
347.75,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.90,-3.16,-3.16,-3.16
351.23,-2.23,0.93,-2.23,0.93,-0.94,-0.84,-0.89,-3.17,-3.17,-3.16
354.74,-2.23,0.93,-2.23,0.93,-0.94,-0.84,-0.88,-3.17,-3.17,-3.16
358.28,-2.23,0.93,-2.23,0.93,-0.94,-0.84,-0.87,-3.17,-3.17,-3.16
361.87,-2.23,0.94,-2.23,0.94,-0.93,-0.83,-0.86,-3.16,-3.16,-3.16
365.49,-2.23,0.94,-2.22,0.94,-0.92,-0.83,-0.86,-3.14,-3.14,-3.17
369.14,-2.23,0.94,-2.22,0.95,-0.90,-0.83,-0.85,-3.13,-3.12,-3.17
372.83,-2.23,0.94,-2.25,0.92,-0.89,-0.83,-0.84,-3.12,-3.14,-3.17
376.56,-2.28,0.89,-2.32,0.85,-0.88,-0.83,-0.84,-3.16,-3.21,-3.17
380.33,-2.42,0.75,-2.38,0.80,-0.86,-0.83,-0.83,-3.28,-3.24,-3.17
384.13,-2.45,0.73,-2.37,0.81,-0.84,-0.83,-0.83,-3.29,-3.21,-3.18
387.97,-2.30,0.89,-2.34,0.84,-0.81,-0.83,-0.83,-3.11,-3.16,-3.19
391.85,-2.24,0.95,-2.32,0.87,-0.80,-0.83,-0.82,-3.04,-3.12,-3.19
395.77,-2.39,0.80,-2.35,0.85,-0.80,-0.83,-0.82,-3.18,-3.14,-3.19
399.73,-2.45,0.75,-2.43,0.77,-0.81,-0.83,-0.82,-3.26,-3.24,-3.20
403.72,-2.45,0.75,-2.46,0.74,-0.83,-0.83,-0.82,-3.28,-3.29,-3.20
407.76,-2.45,0.75,-2.41,0.80,-0.85,-0.83,-0.82,-3.30,-3.26,-3.20
411.84,-2.32,0.89,-2.34,0.87,-0.87,-0.83,-0.82,-3.19,-3.21,-3.21
415.96,-2.24,0.96,-2.27,0.93,-0.89,-0.83,-0.82,-3.13,-3.16,-3.20
420.12,-2.23,0.97,-2.22,0.97,-0.91,-0.83,-0.82,-3.14,-3.14,-3.20
424.32,-2.23,0.96,-2.22,0.97,-0.94,-0.83,-0.82,-3.17,-3.16,-3.19
428.56,-2.23,0.96,-2.23,0.96,-0.96,-0.83,-0.82,-3.19,-3.19,-3.19
432.85,-2.23,0.96,-2.23,0.96,-0.97,-0.83,-0.82,-3.20,-3.20,-3.19
437.18,-2.23,0.96,-2.23,0.96,-0.97,-0.83,-0.83,-3.20,-3.20,-3.19
441.55,-2.23,0.95,-2.23,0.96,-0.96,-0.83,-0.83,-3.19,-3.19,-3.18
445.96,-2.23,0.95,-2.23,0.95,-0.96,-0.84,-0.83,-3.18,-3.18,-3.18
450.42,-2.23,0.95,-2.23,0.95,-0.95,-0.84,-0.83,-3.18,-3.18,-3.17
454.93,-2.23,0.95,-2.23,0.95,-0.95,-0.84,-0.84,-3.18,-3.18,-3.18
459.48,-2.23,0.95,-2.23,0.94,-0.94,-0.84,-0.84,-3.17,-3.17,-3.18
464.07,-2.23,0.94,-2.23,0.94,-0.94,-0.84,-0.84,-3.17,-3.17,-3.17
468.71,-2.23,0.94,-2.23,0.94,-0.94,-0.84,-0.85,-3.17,-3.17,-3.17
473.40,-2.23,0.94,-2.23,0.94,-0.93,-0.84,-0.85,-3.16,-3.16,-3.17
478.13,-2.23,0.93,-2.23,0.93,-0.93,-0.84,-0.85,-3.16,-3.16,-3.16
482.91,-2.23,0.93,-2.23,0.93,-0.93,-0.85,-0.85,-3.16,-3.16,-3.16
487.74,-2.23,0.92,-2.23,0.92,-0.92,-0.85,-0.86,-3.15,-3.15,-3.15
492.62,-2.23,0.91,-2.23,0.92,-0.92,-0.85,-0.86,-3.15,-3.15,-3.14
497.55,-2.23,0.91,-2.23,0.91,-0.91,-0.85,-0.86,-3.14,-3.14,-3.14
502.52,-2.23,0.90,-2.23,0.90,-0.90,-0.85,-0.86,-3.13,-3.13,-3.13
507.55,-2.23,0.89,-2.23,0.90,-0.90,-0.86,-0.86,-3.13,-3.13,-3.12
512.62,-2.23,0.89,-2.23,0.89,-0.89,-0.86,-0.87,-3.12,-3.12,-3.12
517.75,-2.23,0.88,-2.23,0.88,-0.88,-0.86,-0.87,-3.11,-3.11,-3.11
522.93,-2.23,0.88,-2.23,0.88,-0.88,-0.86,-0.87,-3.10,-3.10,-3.10
528.16,-2.23,0.87,-2.23,0.87,-0.87,-0.87,-0.87,-3.10,-3.10,-3.10
533.44,-2.23,0.86,-2.23,0.86,-0.86,-0.87,-0.87,-3.09,-3.09,-3.09
538.77,-2.23,0.85,-2.23,0.85,-0.85,-0.87,-0.87,-3.08,-3.08,-3.08
544.16,-2.23,0.84,-2.23,0.84,-0.84,-0.88,-0.87,-3.07,-3.07,-3.07
549.60,-2.23,0.83,-2.23,0.82,-0.82,-0.88,-0.87,-3.05,-3.05,-3.06
555.10,-2.23,0.81,-2.23,0.81,-0.81,-0.89,-0.87,-3.04,-3.04,-3.04
560.65,-2.23,0.80,-2.23,0.80,-0.80,-0.89,-0.87,-3.03,-3.03,-3.03
566.25,-2.23,0.79,-2.23,0.78,-0.79,-0.89,-0.87,-3.02,-3.02,-3.02
571.92,-2.23,0.77,-2.23,0.77,-0.77,-0.90,-0.88,-3.00,-3.00,-3.00
577.64,-2.23,0.76,-2.23,0.76,-0.76,-0.90,-0.88,-2.99,-2.99,-2.99
583.41,-2.23,0.75,-2.23,0.75,-0.75,-0.91,-0.88,-2.98,-2.98,-2.98
589.25,-2.23,0.73,-2.23,0.73,-0.73,-0.91,-0.88,-2.96,-2.96,-2.96
595.14,-2.23,0.72,-2.23,0.72,-0.72,-0.92,-0.88,-2.95,-2.95,-2.95
601.09,-2.23,0.71,-2.23,0.71,-0.71,-0.92,-0.89,-2.94,-2.94,-2.94
607.10,-2.23,0.70,-2.23,0.70,-0.69,-0.93,-0.89,-2.92,-2.92,-2.93
613.17,-2.23,0.69,-2.23,0.70,-0.68,-0.93,-0.89,-2.91,-2.91,-2.92
619.30,-2.23,0.69,-2.23,0.69,-0.67,-0.94,-0.90,-2.90,-2.90,-2.92
625.50,-2.23,0.68,-2.23,0.68,-0.68,-0.94,-0.90,-2.91,-2.91,-2.91
631.75,-2.23,0.67,-2.24,0.66,-0.69,-0.95,-0.91,-2.92,-2.93,-2.90
638.07,-2.23,0.66,-2.23,0.66,-0.71,-0.96,-0.91,-2.94,-2.94,-2.89
644.45,-2.23,0.65,-2.19,0.69,-0.73,-0.96,-0.92,-2.96,-2.92,-2.88
650.89,-2.12,0.75,-2.12,0.75,-0.76,-0.97,-0.93,-2.87,-2.88,-2.87
657.40,-2.02,0.84,-2.05,0.81,-0.78,-0.98,-0.93,-2.80,-2.83,-2.86
663.98,-2.00,0.85,-2.00,0.85,-0.80,-0.98,-0.94,-2.80,-2.80,-2.85
670.62,-2.00,0.83,-1.99,0.85,-0.82,-0.99,-0.95,-2.81,-2.81,-2.83
677.32,-2.00,0.82,-2.00,0.83,-0.82,-1.00,-0.96,-2.82,-2.82,-2.82
684.10,-2.00,0.81,-2.00,0.81,-0.81,-1.01,-0.97,-2.81,-2.81,-2.81
690.94,-2.00,0.79,-2.00,0.80,-0.79,-1.01,-0.99,-2.79,-2.79,-2.79
697.85,-2.00,0.77,-2.00,0.78,-0.77,-1.02,-1.00,-2.77,-2.77,-2.77
704.83,-2.00,0.76,-2.00,0.75,-0.76,-1.03,-1.01,-2.76,-2.76,-2.75
711.87,-2.00,0.74,-2.01,0.73,-0.75,-1.04,-1.03,-2.75,-2.76,-2.73
718.99,-2.00,0.72,-2.01,0.71,-0.76,-1.04,-1.04,-2.76,-2.77,-2.71
726.18,-2.00,0.70,-1.97,0.73,-0.76,-1.05,-1.06,-2.76,-2.73,-2.69
733.44,-1.93,0.76,-1.90,0.77,-0.77,-1.06,-1.07,-2.70,-2.67,-2.68
740.78,-1.79,0.87,-1.83,0.82,-0.78,-1.07,-1.09,-2.57,-2.61,-2.66
748.19,-1.77,0.87,-1.78,0.86,-0.80,-1.08,-1.11,-2.57,-2.57,-2.64
755.67,-1.77,0.84,-1.76,0.85,-0.82,-1.09,-1.13,-2.59,-2.58,-2.61
763.23,-1.77,0.82,-1.78,0.80,-0.84,-1.10,-1.15,-2.60,-2.61,-2.59
770.86,-1.77,0.79,-1.75,0.81,-0.85,-1.11,-1.17,-2.62,-2.60,-2.56
778.57,-1.72,0.82,-1.68,0.85,-0.87,-1.12,-1.19,-2.58,-2.55,-2.54
786.35,-1.57,0.94,-1.61,0.89,-0.88,-1.13,-1.21,-2.45,-2.49,-2.51
794.22,-1.54,0.94,-1.57,0.91,-0.90,-1.14,-1.23,-2.44,-2.47,-2.48
802.16,-1.54,0.92,-1.52,0.93,-0.93,-1.15,-1.25,-2.47,-2.45,-2.46
810.18,-1.54,0.90,-1.47,0.96,-0.97,-1.16,-1.27,-2.51,-2.44,-2.44
818.28,-1.36,1.05,-1.41,1.00,-1.01,-1.17,-1.30,-2.37,-2.42,-2.41
826.46,-1.31,1.07,-1.34,1.04,-1.04,-1.18,-1.32,-2.35,-2.39,-2.38
834.73,-1.31,1.05,-1.26,1.09,-1.08,-1.19,-1.34,-2.38,-2.34,-2.36
843.08,-1.23,1.10,-1.21,1.12,-1.11,-1.20,-1.37,-2.34,-2.32,-2.33
851.51,-1.11,1.20,-1.15,1.16,-1.14,-1.21,-1.39,-2.25,-2.29,-2.31
860.02,-1.09,1.19,-1.11,1.17,-1.17,-1.22,-1.41,-2.26,-2.28,-2.28
868.62,-1.09,1.17,-1.07,1.19,-1.20,-1.23,-1.44,-2.29,-2.27,-2.26
877.31,-1.07,1.16,-1.02,1.22,-1.22,-1.24,-1.46,-2.29,-2.24,-2.23
886.08,-0.90,1.31,-0.95,1.24,-1.24,-1.25,-1.48,-2.14,-2.20,-2.21
894.94,-0.86,1.31,-0.88,1.27,-1.27,-1.27,-1.50,-2.13,-2.15,-2.17
903.89,-0.86,1.23,-0.80,1.31,-1.29,-1.28,-1.52,-2.15,-2.10,-2.09
912.93,-0.74,1.32,-0.76,1.29,-1.32,-1.29,-1.54,-2.06,-2.08,-2.06
922.06,-0.65,1.36,-0.68,1.32,-1.34,-1.30,-1.56,-1.99,-2.01,-2.01
931.28,-0.63,1.30,-0.57,1.38,-1.36,-1.31,-1.58,-1.99,-1.93,-1.93
940.59,-0.46,1.45,-0.50,1.41,-1.38,-1.33,-1.59,-1.84,-1.88,-1.91
950.00,-0.40,1.47,-0.43,1.42,-1.41,-1.34,-1.61,-1.81,-1.84,-1.87
959.50,-0.40,1.40,-0.35,1.44,-1.44,-1.35,-1.62,-1.84,-1.79,-1.80
969.09,-0.31,1.41,-0.31,1.43,-1.47,-1.36,-1.64,-1.78,-1.78,-1.72
978.78,-0.20,1.50,-0.23,1.47,-1.50,-1.37,-1.65,-1.70,-1.73,-1.70
988.57,-0.18,1.51,-0.12,1.54,-1.52,-1.39,-1.66,-1.70,-1.64,-1.69
998.46,-0.01,1.62,-0.04,1.59,-1.55,-1.40,-1.66,-1.56,-1.59,-1.63
1008.44,0.05,1.62,0.02,1.59,-1.58,-1.41,-1.67,-1.53,-1.56,-1.57
1018.53,0.05,1.57,0.08,1.60,-1.61,-1.42,-1.68,-1.56,-1.53,-1.52
1028.71,0.13,1.59,0.15,1.61,-1.64,-1.44,-1.68,-1.51,-1.49,-1.46
1039.00,0.26,1.65,0.27,1.65,-1.67,-1.45,-1.68,-1.41,-1.40,-1.39
1049.39,0.43,1.74,0.39,1.70,-1.68,-1.46,-1.68,-1.25,-1.30,-1.31
1059.88,0.50,1.73,0.49,1.74,-1.70,-1.47,-1.68,-1.20,-1.20,-1.23
1070.48,0.53,1.71,0.59,1.75,-1.72,-1.49,-1.68,-1.19,-1.13,-1.18
1081.19,0.69,1.80,0.65,1.74,-1.74,-1.50,-1.67,-1.05,-1.09,-1.11
1092.00,0.74,1.74,0.70,1.73,-1.77,-1.51,-1.67,-1.03,-1.07,-1.00
1102.92,0.74,1.71,0.79,1.74,-1.79,-1.53,-1.66,-1.05,-1.00,-0.97
1113.95,0.85,1.75,0.90,1.79,-1.82,-1.54,-1.66,-0.97,-0.92,-0.90
1125.09,1.09,1.89,1.03,1.86,-1.84,-1.55,-1.65,-0.75,-0.81,-0.80
1136.34,1.18,1.95,1.14,1.90,-1.87,-1.56,-1.65,-0.69,-0.73,-0.77
1147.70,1.19,1.90,1.22,1.92,-1.90,-1.58,-1.64,-0.71,-0.68,-0.71
1159.18,1.24,1.89,1.28,1.93,-1.93,-1.59,-1.63,-0.69,-0.65,-0.65
1170.77,1.39,1.96,1.39,1.95,-1.96,-1.60,-1.62,-0.56,-0.57,-0.57
1182.48,1.52,2.00,1.50,1.96,-1.97,-1.61,-1.62,-0.45,-0.47,-0.48
1194.30,1.63,1.99,1.61,1.97,-1.97,-1.62,-1.61,-0.34,-0.36,-0.36
1206.25,1.65,1.89,1.71,1.98,-1.96,-1.64,-1.60,-0.31,-0.25,-0.24
1218.31,1.83,2.02,1.79,1.96,-1.95,-1.65,-1.60,-0.12,-0.16,-0.19
1230.49,1.88,2.00,1.85,1.95,-1.94,-1.66,-1.59,-0.06,-0.09,-0.12
1242.80,1.88,1.88,1.92,1.95,-1.94,-1.67,-1.59,-0.05,-0.01,0.00
1255.22,1.96,1.91,1.96,1.90,-1.92,-1.68,-1.58,0.04,0.04,0.05
1267.78,2.07,1.93,2.04,1.88,-1.92,-1.69,-1.58,0.15,0.12,0.14
1280.45,2.10,1.83,2.14,1.89,-1.91,-1.71,-1.58,0.19,0.23,0.27
1293.26,2.27,1.93,2.25,1.90,-1.90,-1.72,-1.57,0.37,0.35,0.34
1306.19,2.34,1.90,2.37,1.92,-1.90,-1.73,-1.57,0.44,0.48,0.44
1319.25,2.52,1.95,2.48,1.93,-1.90,-1.74,-1.57,0.62,0.58,0.57
1332.45,2.56,1.92,2.54,1.90,-1.90,-1.75,-1.58,0.66,0.64,0.64
1345.77,2.56,1.85,2.62,1.90,-1.91,-1.76,-1.58,0.65,0.71,0.71
1359.23,2.68,1.90,2.66,1.88,-1.91,-1.77,-1.58,0.77,0.75,0.78
1372.82,2.77,1.92,2.74,1.89,-1.91,-1.78,-1.59,0.86,0.83,0.85
1386.55,2.79,1.87,2.85,1.93,-1.91,-1.79,-1.60,0.88,0.94,0.92
1400.41,2.96,1.96,2.92,1.93,-1.91,-1.79,-1.60,1.05,1.02,1.00
1414.42,3.02,1.95,2.99,1.92,-1.91,-1.80,-1.61,1.12,1.08,1.07
1428.56,3.02,1.87,3.07,1.92,-1.90,-1.81,-1.63,1.12,1.16,1.15
1442.85,3.11,1.88,3.11,1.88,-1.90,-1.82,-1.64,1.21,1.21,1.23
1457.28,3.22,1.91,3.19,1.88,-1.89,-1.82,-1.65,1.33,1.30,1.31
1471.85,3.24,1.84,3.30,1.90,-1.88,-1.83,-1.67,1.36,1.42,1.40
1486.57,3.42,1.93,3.38,1.89,-1.88,-1.84,-1.68,1.54,1.50,1.49
1501.43,3.47,1.90,3.43,1.86,-1.88,-1.84,-1.70,1.59,1.55,1.57
1516.45,3.47,1.82,3.51,1.86,-1.89,-1.85,-1.72,1.58,1.62,1.65
1531.61,3.56,1.82,3.61,1.87,-1.90,-1.85,-1.74,1.66,1.72,1.74
1546.93,3.78,1.95,3.75,1.92,-1.91,-1.85,-1.76,1.87,1.84,1.83
1562.40,3.91,1.99,3.86,1.94,-1.91,-1.85,-1.78,2.00,1.95,1.92
1578.02,3.93,1.92,3.94,1.94,-1.90,-1.86,-1.80,2.03,2.04,2.01
1593.80,3.93,1.84,4.00,1.91,-1.89,-1.86,-1.83,2.04,2.11,2.09
1609.74,4.11,1.93,4.06,1.88,-1.89,-1.86,-1.85,2.23,2.17,2.18
1625.84,4.16,1.89,4.13,1.86,-1.87,-1.85,-1.87,2.29,2.26,2.27
1642.10,4.16,1.79,4.21,1.85,-1.85,-1.85,-1.90,2.31,2.37,2.37
1658.52,4.27,1.81,4.25,1.79,-1.82,-1.85,-1.92,2.45,2.44,2.46
1675.10,4.36,1.81,4.33,1.78,-1.79,-1.84,-1.95,2.57,2.54,2.55
1691.85,4.38,1.74,4.44,1.80,-1.78,-1.84,-1.97,2.60,2.66,2.64
1708.77,4.55,1.82,4.51,1.78,-1.77,-1.83,-2.00,2.78,2.74,2.73
1725.86,4.61,1.79,4.57,1.74,-1.77,-1.82,-2.02,2.84,2.80,2.82
1743.12,4.61,1.69,4.66,1.74,-1.77,-1.81,-2.05,2.84,2.89,2.92
1760.55,4.71,1.69,4.76,1.74,-1.76,-1.80,-2.07,2.95,3.00,3.02
1778.15,4.94,1.82,4.90,1.77,-1.75,-1.79,-2.09,3.19,3.14,3.12
1795.94,5.05,1.83,5.01,1.78,-1.74,-1.77,-2.11,3.31,3.26,3.22
1813.90,5.07,1.75,5.09,1.77,-1.73,-1.76,-2.13,3.34,3.36,3.32
1832.03,5.09,1.67,5.14,1.72,-1.73,-1.74,-2.15,3.36,3.41,3.42
1850.36,5.25,1.73,5.21,1.68,-1.72,-1.73,-2.16,3.53,3.49,3.52
1868.86,5.29,1.66,5.30,1.67,-1.71,-1.71,-2.18,3.58,3.59,3.63
1887.55,5.40,1.66,5.41,1.68,-1.69,-1.69,-2.19,3.71,3.72,3.74
1906.42,5.50,1.66,5.53,1.68,-1.67,-1.67,-2.19,3.83,3.86,3.84
1925.49,5.68,1.73,5.64,1.69,-1.64,-1.66,-2.20,4.04,4.00,3.95
1944.74,5.75,1.69,5.72,1.66,-1.62,-1.65,-2.20,4.13,4.10,4.06
1964.19,5.75,1.59,5.79,1.63,-1.60,-1.64,-2.20,4.15,4.18,4.16
1983.83,5.81,1.55,5.83,1.57,-1.59,-1.63,-2.19,4.22,4.24,4.26
2003.67,5.95,1.59,5.91,1.55,-1.59,-1.62,-2.18,4.36,4.32,4.36
2023.71,5.98,1.52,6.00,1.54,-1.59,-1.62,-2.17,4.39,4.42,4.46
2043.94,6.12,1.56,6.12,1.57,-1.60,-1.63,-2.16,4.52,4.52,4.56
2064.38,6.20,1.57,6.23,1.61,-1.62,-1.63,-2.14,4.58,4.60,4.63
2085.03,6.38,1.73,6.34,1.67,-1.65,-1.65,-2.12,4.73,4.69,4.65
2105.88,6.43,1.72,6.43,1.71,-1.69,-1.66,-2.10,4.74,4.74,4.71
2126.94,6.51,1.72,6.54,1.75,-1.72,-1.68,-2.07,4.79,4.81,4.79
2148.20,6.63,1.76,6.64,1.77,-1.75,-1.70,-2.04,4.88,4.89,4.87
2169.69,6.78,1.82,6.76,1.80,-1.78,-1.72,-2.01,5.00,4.98,4.96
2191.38,6.87,1.83,6.84,1.80,-1.80,-1.75,-1.98,5.07,5.03,5.04
2213.30,6.89,1.77,6.90,1.80,-1.82,-1.77,-1.94,5.07,5.08,5.12
2235.43,6.91,1.77,6.96,1.81,-1.84,-1.79,-1.90,5.07,5.12,5.14
2257.78,7.07,1.89,7.03,1.83,-1.85,-1.82,-1.86,5.22,5.18,5.18
2280.36,7.12,1.86,7.14,1.87,-1.86,-1.84,-1.82,5.26,5.28,5.26
2303.17,7.22,1.88,7.24,1.91,-1.87,-1.86,-1.78,5.35,5.37,5.34
2326.20,7.33,1.93,7.28,1.90,-1.89,-1.88,-1.73,5.44,5.40,5.40
2349.46,7.35,1.93,7.35,1.91,-1.91,-1.90,-1.69,5.44,5.44,5.42
2372.95,7.35,1.85,7.41,1.90,-1.93,-1.92,-1.64,5.42,5.48,5.50
2396.68,7.52,1.93,7.48,1.90,-1.94,-1.94,-1.60,5.58,5.53,5.59
2420.65,7.57,1.91,7.58,1.93,-1.95,-1.95,-1.55,5.62,5.63,5.66
2444.86,7.66,1.98,7.68,1.98,-1.95,-1.97,-1.50,5.71,5.73,5.68
2469.31,7.77,2.03,7.74,2.00,-1.95,-1.98,-1.46,5.82,5.79,5.74
2494.00,7.80,2.00,7.79,2.01,-1.97,-1.99,-1.41,5.84,5.83,5.80
2518.94,7.80,1.99,7.80,1.97,-1.98,-2.00,-1.37,5.82,5.82,5.81
2544.13,7.80,1.94,7.79,1.93,-1.99,-2.00,-1.32,5.81,5.80,5.86
2569.57,7.80,1.90,7.83,1.94,-2.01,-2.00,-1.28,5.80,5.82,5.90
2595.27,7.87,1.97,7.89,1.99,-2.02,-2.00,-1.23,5.85,5.87,5.90
2621.22,8.00,2.10,7.96,2.05,-2.03,-2.00,-1.19,5.97,5.93,5.90
2647.43,8.03,2.10,8.02,2.08,-2.05,-1.99,-1.14,5.98,5.97,5.93
2673.90,8.03,2.04,8.04,2.08,-2.05,-1.98,-1.10,5.98,5.99,5.99
2700.64,8.03,2.05,8.03,2.06,-2.05,-1.97,-1.06,5.98,5.98,5.98
2727.65,8.03,2.06,8.04,2.06,-2.04,-1.95,-1.02,5.99,6.00,5.97
2754.93,8.03,2.06,8.04,2.05,-2.01,-1.93,-0.98,6.02,6.03,5.97
2782.48,8.03,2.01,7.99,1.99,-1.97,-1.91,-0.94,6.06,6.02,6.02
2810.30,7.93,1.89,7.93,1.90,-1.93,-1.89,-0.90,6.01,6.00,6.04
2838.40,7.82,1.80,7.86,1.83,-1.88,-1.86,-0.86,5.94,5.98,6.02
2866.79,7.80,1.79,7.82,1.80,-1.83,-1.82,-0.83,5.97,5.99,6.01
2895.46,7.80,1.80,7.78,1.78,-1.78,-1.79,-0.79,6.02,6.00,6.00
2924.41,7.77,1.79,7.72,1.74,-1.73,-1.75,-0.75,6.04,6.00,5.98
2953.65,7.61,1.65,7.66,1.70,-1.69,-1.71,-0.72,5.92,5.98,5.96
2983.19,7.57,1.63,7.59,1.65,-1.65,-1.66,-0.69,5.92,5.94,5.94
3013.02,7.57,1.65,7.51,1.59,-1.62,-1.62,-0.65,5.95,5.89,5.92
3043.15,7.44,1.54,7.47,1.57,-1.57,-1.57,-0.62,5.87,5.90,5.90
3073.58,7.36,1.49,7.39,1.53,-1.52,-1.52,-0.59,5.85,5.87,5.87
3104.32,7.33,1.52,7.28,1.49,-1.46,-1.47,-0.56,5.87,5.83,5.81
3135.36,7.16,1.45,7.18,1.45,-1.40,-1.42,-0.53,5.76,5.78,5.71
3166.72,7.05,1.38,7.05,1.38,-1.35,-1.37,-0.50,5.70,5.70,5.67
3198.38,6.92,1.28,6.90,1.27,-1.31,-1.31,-0.47,5.61,5.59,5.64
3230.37,6.78,1.18,6.79,1.19,-1.27,-1.25,-0.44,5.51,5.52,5.60
3262.67,6.68,1.12,6.72,1.18,-1.23,-1.20,-0.41,5.45,5.49,5.56
3295.30,6.66,1.20,6.66,1.20,-1.19,-1.14,-0.38,5.48,5.48,5.46
3328.25,6.64,1.28,6.58,1.20,-1.15,-1.08,-0.36,5.49,5.43,5.36
3361.53,6.44,1.14,6.45,1.17,-1.11,-1.02,-0.33,5.33,5.34,5.30
3395.15,6.25,1.06,6.29,1.09,-1.07,-0.96,-0.30,5.18,5.21,5.19
3429.10,6.11,1.01,6.11,0.99,-1.03,-0.90,-0.27,5.08,5.08,5.10
3463.39,6.00,0.95,5.99,0.96,-0.97,-0.84,-0.25,5.03,5.02,5.05
3498.03,5.83,0.89,5.87,0.92,-0.90,-0.78,-0.22,4.93,4.96,4.94
3533.01,5.76,0.91,5.71,0.85,-0.83,-0.72,-0.19,4.93,4.88,4.85
3568.34,5.55,0.75,5.54,0.77,-0.77,-0.65,-0.16,4.78,4.77,4.80
3604.02,5.33,0.66,5.38,0.69,-0.71,-0.59,-0.13,4.62,4.67,4.67
3640.06,5.21,0.62,5.21,0.60,-0.65,-0.53,-0.10,4.56,4.55,4.59
3676.46,5.10,0.57,5.08,0.58,-0.59,-0.46,-0.07,4.51,4.49,4.53
3713.22,4.94,0.52,4.97,0.55,-0.53,-0.39,-0.04,4.41,4.44,4.42
3750.36,4.85,0.54,4.81,0.49,-0.47,-0.32,-0.01,4.38,4.34,4.31
3787.86,4.65,0.43,4.65,0.43,-0.41,-0.26,0.02,4.24,4.24,4.22
3825.74,4.43,0.31,4.48,0.36,-0.34,-0.19,0.06,4.09,4.14,4.12
3864.00,4.32,0.30,4.27,0.26,-0.26,-0.12,0.09,4.06,4.01,4.02
3902.64,4.10,0.19,4.08,0.18,-0.18,-0.04,0.13,3.92,3.90,3.91
3941.66,3.84,0.05,3.90,0.12,-0.10,0.03,0.16,3.74,3.80,3.79
3981.08,3.72,0.05,3.69,0.01,-0.03,0.10,0.20,3.69,3.66,3.67
4020.89,3.53,-0.04,3.50,-0.09,0.05,0.18,0.24,3.58,3.55,3.57
4061.10,3.29,-0.24,3.35,-0.16,0.13,0.25,0.28,3.42,3.47,3.53
4101.71,3.20,-0.22,3.19,-0.22,0.21,0.33,0.32,3.41,3.40,3.42
4142.73,3.06,-0.25,3.06,-0.27,0.30,0.41,0.36,3.36,3.36,3.31
4184.15,2.92,-0.30,2.90,-0.32,0.39,0.49,0.41,3.32,3.30,3.22
4226.00,2.69,-0.44,2.67,-0.46,0.49,0.57,0.45,3.18,3.16,3.13
4268.26,2.43,-0.62,2.44,-0.61,0.59,0.65,0.50,3.02,3.03,3.05
4310.94,2.16,-0.81,2.22,-0.75,0.70,0.73,0.55,2.86,2.92,2.97
4354.05,2.08,-0.82,2.05,-0.87,0.82,0.81,0.60,2.90,2.87,2.90
4397.59,1.92,-0.97,1.92,-0.97,0.95,0.90,0.65,2.87,2.87,2.89
4441.56,1.80,-1.10,1.82,-1.06,1.09,0.98,0.71,2.89,2.91,2.90
4485.98,1.68,-1.18,1.67,-1.19,1.24,1.07,0.76,2.92,2.91,2.86
4530.84,1.52,-1.30,1.50,-1.33,1.39,1.16,0.82,2.91,2.88,2.82
4576.15,1.28,-1.51,1.27,-1.52,1.54,1.25,0.88,2.82,2.81,2.79
4621.91,1.02,-1.73,1.04,-1.71,1.69,1.34,0.93,2.71,2.73,2.75
4668.13,0.79,-1.92,0.83,-1.88,1.85,1.43,1.00,2.64,2.68,2.71
4714.81,0.68,-1.99,0.63,-2.04,2.00,1.52,1.06,2.68,2.63,2.67
4761.96,0.45,-2.16,0.44,-2.17,2.14,1.62,1.12,2.59,2.58,2.61
4809.58,0.20,-2.33,0.26,-2.27,2.27,1.71,1.19,2.47,2.52,2.53
4857.67,0.07,-2.37,0.06,-2.38,2.38,1.81,1.25,2.45,2.44,2.44
4906.25,-0.11,-2.44,-0.14,-2.48,2.49,1.90,1.32,2.38,2.34,2.33
4955.31,-0.36,-2.58,-0.36,-2.58,2.59,2.00,1.39,2.23,2.23,2.22
5004.87,-0.62,-2.71,-0.58,-2.67,2.69,2.10,1.47,2.07,2.11,2.09
5054.91,-0.82,-2.76,-0.81,-2.75,2.78,2.20,1.54,1.96,1.97,1.94
5105.46,-1.00,-2.79,-1.06,-2.84,2.86,2.30,1.62,1.87,1.81,1.79
5156.52,-1.34,-2.96,-1.35,-2.97,2.94,2.40,1.69,1.60,1.59,1.62
5208.08,-1.66,-3.10,-1.63,-3.07,3.00,2.50,1.77,1.34,1.37,1.44
