frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.34,2.78,2.38,2.81,-2.84,-2.75,-2.31,-0.50,-0.46,-0.44
369.14,2.29,2.72,2.31,2.74,-2.80,-2.70,-2.26,-0.51,-0.49,-0.43
372.83,2.28,2.70,2.27,2.70,-2.75,-2.66,-2.20,-0.47,-0.48,-0.42
376.56,2.28,2.71,2.29,2.71,-2.70,-2.61,-2.15,-0.42,-0.41,-0.43
380.33,2.28,2.70,2.28,2.70,-2.66,-2.57,-2.10,-0.38,-0.38,-0.42
384.13,2.28,2.69,2.23,2.64,-2.61,-2.52,-2.06,-0.33,-0.38,-0.41
387.97,2.13,2.54,2.16,2.57,-2.57,-2.48,-2.01,-0.44,-0.41,-0.41
391.85,2.06,2.47,2.09,2.50,-2.52,-2.43,-1.97,-0.46,-0.42,-0.41
395.77,2.05,2.46,2.05,2.46,-2.46,-2.38,-1.93,-0.41,-0.41,-0.41
399.73,2.05,2.46,2.01,2.42,-2.41,-2.33,-1.88,-0.36,-0.40,-0.41
403.72,1.97,2.36,1.95,2.35,-2.35,-2.28,-1.84,-0.38,-0.40,-0.39
407.76,1.85,2.24,1.88,2.27,-2.30,-2.24,-1.81,-0.45,-0.41,-0.39
411.84,1.82,2.20,1.83,2.21,-2.25,-2.19,-1.77,-0.43,-0.42,-0.38
415.96,1.82,2.19,1.82,2.20,-2.20,-2.14,-1.73,-0.38,-0.37,-0.37
420.12,1.82,2.19,1.81,2.17,-2.15,-2.09,-1.70,-0.33,-0.34,-0.37
424.32,1.80,2.16,1.76,2.11,-2.09,-2.04,-1.67,-0.29,-0.33,-0.36
428.56,1.66,2.00,1.69,2.03,-2.03,-1.99,-1.63,-0.37,-0.34,-0.34
432.85,1.60,1.93,1.64,1.97,-1.96,-1.94,-1.60,-0.36,-0.32,-0.33
437.18,1.60,1.93,1.59,1.91,-1.91,-1.88,-1.57,-0.31,-0.32,-0.33
441.55,1.60,1.91,1.54,1.85,-1.85,-1.83,-1.54,-0.25,-0.31,-0.31
445.96,1.44,1.74,1.47,1.77,-1.79,-1.78,-1.51,-0.35,-0.32,-0.30
450.42,1.37,1.65,1.40,1.69,-1.73,-1.73,-1.48,-0.36,-0.33,-0.28
454.93,1.37,1.64,1.36,1.63,-1.68,-1.67,-1.45,-0.31,-0.32,-0.27
459.48,1.37,1.64,1.38,1.64,-1.63,-1.62,-1.41,-0.26,-0.25,-0.27
464.07,1.37,1.62,1.37,1.62,-1.58,-1.57,-1.38,-0.21,-0.20,-0.25
468.71,1.37,1.61,1.32,1.55,-1.52,-1.51,-1.35,-0.15,-0.20,-0.24
473.40,1.23,1.45,1.25,1.47,-1.47,-1.46,-1.32,-0.24,-0.22,-0.22
478.13,1.15,1.36,1.19,1.40,-1.40,-1.40,-1.29,-0.25,-0.22,-0.21
482.91,1.14,1.34,1.14,1.34,-1.34,-1.34,-1.26,-0.20,-0.20,-0.20
487.74,1.14,1.32,1.10,1.28,-1.27,-1.29,-1.23,-0.13,-0.17,-0.18
492.62,1.06,1.22,1.04,1.21,-1.21,-1.23,-1.20,-0.15,-0.16,-0.16
497.55,0.94,1.08,0.97,1.12,-1.14,-1.17,-1.17,-0.20,-0.17,-0.14
502.52,0.91,1.04,0.92,1.04,-1.08,-1.11,-1.13,-0.17,-0.17,-0.13
507.55,0.91,1.01,0.91,1.01,-1.02,-1.06,-1.10,-0.11,-0.12,-0.10
512.62,0.91,0.99,0.92,1.00,-0.96,-1.00,-1.06,-0.05,-0.04,-0.08
517.75,0.91,0.97,0.89,0.95,-0.90,-0.94,-1.03,0.01,-0.02,-0.06
522.93,0.85,0.89,0.82,0.87,-0.85,-0.88,-0.99,-0.00,-0.03,-0.04
528.16,0.71,0.73,0.75,0.78,-0.80,-0.82,-0.96,-0.09,-0.05,-0.02
533.44,0.68,0.70,0.69,0.70,-0.75,-0.76,-0.92,-0.07,-0.06,-0.02
538.77,0.68,0.67,0.67,0.66,-0.69,-0.69,-0.88,-0.01,-0.02,0.01
544.16,0.68,0.64,0.69,0.65,-0.62,-0.63,-0.84,0.06,0.07,0.04
549.60,0.68,0.62,0.67,0.60,-0.56,-0.57,-0.81,0.12,0.11,0.06
555.10,0.66,0.57,0.61,0.52,-0.50,-0.51,-0.77,0.16,0.11,0.09
560.65,0.50,0.39,0.54,0.43,-0.44,-0.44,-0.73,0.06,0.10,0.11
566.25,0.46,0.32,0.48,0.34,-0.38,-0.38,-0.69,0.08,0.10,0.14
571.92,0.46,0.30,0.46,0.30,-0.31,-0.31,-0.65,0.15,0.15,0.16
577.64,0.46,0.28,0.45,0.27,-0.23,-0.25,-0.61,0.23,0.22,0.18
583.41,0.45,0.25,0.40,0.20,-0.16,-0.18,-0.56,0.29,0.24,0.20
589.25,0.29,0.07,0.32,0.10,-0.10,-0.12,-0.52,0.19,0.22,0.22
595.14,0.23,-0.02,0.26,0.01,-0.05,-0.05,-0.48,0.18,0.20,0.25
601.09,0.23,-0.04,0.22,-0.05,-0.01,0.02,-0.44,0.22,0.21,0.27
607.10,0.23,-0.07,0.22,-0.07,0.05,0.08,-0.40,0.28,0.27,0.30
613.17,0.23,-0.09,0.23,-0.09,0.11,0.15,-0.35,0.34,0.34,0.32
619.30,0.23,-0.12,0.25,-0.10,0.16,0.22,-0.31,0.39,0.41,0.35
625.50,0.23,-0.15,0.22,-0.16,0.22,0.28,-0.27,0.45,0.43,0.38
631.75,0.21,-0.19,0.16,-0.25,0.26,0.35,-0.22,0.47,0.42,0.40
638.07,0.03,-0.40,0.08,-0.35,0.32,0.42,-0.18,0.35,0.40,0.43
644.45,0.00,-0.46,0.02,-0.44,0.38,0.49,-0.14,0.38,0.39,0.46
650.89,0.00,-0.48,-0.01,-0.50,0.45,0.56,-0.09,0.45,0.43,0.48
657.40,0.00,-0.52,0.01,-0.50,0.52,0.62,-0.05,0.52,0.53,0.52
663.98,0.00,-0.54,-0.01,-0.55,0.59,0.69,-0.01,0.59,0.59,0.54
670.62,-0.01,-0.58,-0.07,-0.64,0.67,0.76,0.04,0.66,0.60,0.57
677.32,-0.18,-0.79,-0.14,-0.74,0.74,0.83,0.08,0.56,0.60,0.61
684.10,-0.23,-0.87,-0.19,-0.83,0.83,0.89,0.13,0.60,0.63,0.64
690.94,-0.23,-0.91,-0.24,-0.92,0.92,0.96,0.17,0.69,0.67,0.68
697.85,-0.23,-0.94,-0.28,-0.99,1.01,1.03,0.21,0.78,0.72,0.71
704.83,-0.37,-1.12,-0.35,-1.10,1.10,1.09,0.26,0.73,0.75,0.75
711.87,-0.45,-1.24,-0.42,-1.20,1.18,1.16,0.30,0.73,0.76,0.79
718.99,-0.46,-1.29,-0.47,-1.29,1.25,1.22,0.35,0.79,0.78,0.83
726.18,-0.46,-1.33,-0.47,-1.33,1.31,1.28,0.40,0.85,0.85,0.87
733.44,-0.46,-1.37,-0.46,-1.37,1.37,1.35,0.44,0.91,0.91,0.91
740.78,-0.46,-1.41,-0.46,-1.41,1.42,1.41,0.49,0.96,0.96,0.95
748.19,-0.46,-1.45,-0.46,-1.45,1.46,1.47,0.53,1.00,1.00,0.99
755.67,-0.46,-1.49,-0.46,-1.49,1.50,1.52,0.58,1.04,1.04,1.03
763.23,-0.46,-1.53,-0.46,-1.54,1.54,1.58,0.63,1.08,1.08,1.07
770.86,-0.46,-1.58,-0.46,-1.58,1.58,1.63,0.67,1.12,1.12,1.12
778.57,-0.46,-1.62,-0.46,-1.63,1.63,1.69,0.72,1.17,1.17,1.16
786.35,-0.46,-1.67,-0.46,-1.68,1.68,1.74,0.77,1.22,1.22,1.21
794.22,-0.46,-1.72,-0.46,-1.72,1.72,1.79,0.82,1.26,1.26,1.26
802.16,-0.46,-1.77,-0.46,-1.77,1.77,1.83,0.86,1.31,1.31,1.31
810.18,-0.46,-1.81,-0.46,-1.82,1.82,1.88,0.91,1.36,1.36,1.35
818.28,-0.46,-1.86,-0.46,-1.87,1.86,1.92,0.96,1.40,1.40,1.40
826.46,-0.46,-1.91,-0.46,-1.91,1.92,1.96,1.01,1.46,1.46,1.45
834.73,-0.46,-1.96,-0.46,-1.96,1.97,2.00,1.06,1.51,1.51,1.50
843.08,-0.46,-2.00,-0.46,-2.01,2.02,2.03,1.10,1.56,1.56,1.54
851.51,-0.46,-2.05,-0.46,-2.06,2.07,2.07,1.15,1.61,1.61,1.59
860.02,-0.46,-2.11,-0.46,-2.11,2.11,2.10,1.20,1.65,1.65,1.65
868.62,-0.46,-2.16,-0.47,-2.17,2.14,2.13,1.25,1.68,1.67,1.70
877.31,-0.46,-2.20,-0.47,-2.21,2.16,2.15,1.29,1.70,1.69,1.74
886.08,-0.46,-2.25,-0.43,-2.22,2.18,2.17,1.34,1.72,1.75,1.79
894.94,-0.38,-2.21,-0.37,-2.20,2.20,2.20,1.38,1.82,1.83,1.83
903.89,-0.26,-2.14,-0.29,-2.18,2.22,2.21,1.43,1.96,1.92,1.88
912.93,-0.23,-2.16,-0.24,-2.17,2.24,2.23,1.47,2.01,2.00,1.93
922.06,-0.23,-2.21,-0.22,-2.20,2.25,2.24,1.52,2.02,2.03,1.98
931.28,-0.23,-2.26,-0.23,-2.26,2.27,2.25,1.56,2.04,2.04,2.03
940.59,-0.23,-2.31,-0.24,-2.32,2.27,2.26,1.60,2.04,2.03,2.08
950.00,-0.23,-2.34,-0.24,-2.35,2.29,2.27,1.64,2.06,2.05,2.11
959.50,-0.23,-2.38,-0.19,-2.35,2.31,2.27,1.68,2.08,2.11,2.15
969.09,-0.13,-2.32,-0.13,-2.32,2.32,2.28,1.72,2.19,2.19,2.19
978.78,-0.02,-2.24,-0.05,-2.28,2.33,2.28,1.76,2.31,2.27,2.22
988.57,0.00,-2.26,-0.00,-2.26,2.32,2.28,1.80,2.32,2.31,2.26
998.46,0.00,-2.28,0.00,-2.28,2.29,2.27,1.83,2.29,2.30,2.28
1008.44,0.00,-2.31,-0.01,-2.32,2.27,2.27,1.87,2.27,2.27,2.31
1018.53,0.00,-2.34,0.03,-2.31,2.26,2.27,1.90,2.26,2.29,2.34
1028.71,0.08,-2.28,0.10,-2.26,2.25,2.26,1.93,2.33,2.35,2.36
1039.00,0.21,-2.16,0.17,-2.21,2.24,2.25,1.96,2.45,2.41,2.37
1049.39,0.23,-2.16,0.22,-2.17,2.22,2.25,2.00,2.45,2.45,2.39
1059.88,0.23,-2.17,0.24,-2.17,2.20,2.24,2.03,2.43,2.44,2.40
1070.48,0.23,-2.20,0.22,-2.21,2.17,2.23,2.06,2.40,2.40,2.43
1081.19,0.23,-2.21,0.25,-2.19,2.15,2.22,2.08,2.38,2.40,2.44
1092.00,0.29,-2.17,0.32,-2.14,2.12,2.21,2.11,2.41,2.44,2.46
1102.92,0.43,-2.04,0.39,-2.08,2.09,2.20,2.14,2.52,2.48,2.47
1113.95,0.46,-2.02,0.43,-2.05,2.06,2.19,2.17,2.52,2.49,2.48
1125.09,0.46,-2.04,0.48,-2.02,2.03,2.18,2.20,2.49,2.50,2.50
1136.34,0.46,-2.05,0.52,-2.00,2.00,2.17,2.23,2.46,2.52,2.51
1147.70,0.63,-1.91,0.59,-1.95,1.96,2.16,2.26,2.59,2.55,2.54
1159.18,0.68,-1.89,0.66,-1.91,1.94,2.15,2.29,2.62,2.60,2.57
1170.77,0.68,-1.90,0.68,-1.91,1.93,2.15,2.32,2.61,2.61,2.58
1182.48,0.68,-1.94,0.69,-1.94,1.91,2.14,2.35,2.59,2.60,2.62
1194.30,0.68,-1.98,0.73,-1.93,1.90,2.13,2.38,2.58,2.63,2.66
1206.25,0.83,-1.88,0.80,-1.90,1.89,2.12,2.42,2.72,2.69,2.71
1218.31,0.90,-1.84,0.87,-1.88,1.87,2.12,2.45,2.77,2.74,2.74
1230.49,0.91,-1.87,0.91,-1.87,1.87,2.11,2.49,2.78,2.78,2.78
1242.80,0.91,-1.90,0.95,-1.87,1.87,2.11,2.53,2.78,2.81,2.81
1255.22,0.99,-1.87,1.01,-1.86,1.87,2.11,2.57,2.86,2.88,2.86
1267.78,1.11,-1.82,1.08,-1.85,1.89,2.10,2.61,3.00,2.96,2.93
1280.45,1.14,-1.85,1.13,-1.86,1.91,2.10,2.65,3.05,3.04,2.99
1293.26,1.14,-1.93,1.14,-1.92,1.94,2.10,2.70,3.08,3.08,3.07
1306.19,1.14,-2.00,1.13,-2.01,1.97,2.11,2.75,3.11,3.11,3.14
1319.25,1.14,-2.08,1.16,-2.06,2.01,2.11,2.80,3.15,3.17,3.22
1332.45,1.20,-2.09,1.23,-2.07,2.05,2.11,2.85,3.25,3.28,3.29
1345.77,1.33,-2.04,1.30,-2.07,2.09,2.12,2.91,3.42,3.38,3.37
1359.23,1.37,-2.08,1.34,-2.11,2.12,2.13,2.96,3.49,3.46,3.45
1372.82,1.37,-2.17,1.38,-2.15,2.15,2.14,3.02,3.52,3.54,3.54
1386.55,1.37,-2.25,1.43,-2.19,2.18,2.15,3.08,3.55,3.61,3.62
1400.41,1.54,-2.16,1.50,-2.20,2.20,2.16,3.15,3.74,3.70,3.70
1414.42,1.60,-2.18,1.56,-2.22,2.22,2.18,3.22,3.82,3.78,3.78
1428.56,1.60,-2.26,1.61,-2.25,2.26,2.19,3.29,3.86,3.87,3.86
1442.85,1.60,-2.35,1.65,-2.30,2.30,2.21,3.36,3.90,3.95,3.95
1457.28,1.73,-2.32,1.71,-2.33,2.35,2.23,3.43,4.08,4.06,4.05
1471.85,1.81,-2.33,1.78,-2.36,2.40,2.25,3.51,4.21,4.18,4.14
1486.57,1.82,-2.42,1.82,-2.42,2.45,2.28,3.59,4.27,4.27,4.24
1501.43,1.82,-2.51,1.82,-2.51,2.51,2.30,3.67,4.33,4.33,4.33
1516.45,1.82,-2.62,1.85,-2.58,2.55,2.33,3.76,4.37,4.41,4.44
1531.61,1.91,-2.63,1.90,-2.64,2.59,2.36,3.84,4.50,4.50,4.54
1546.93,2.03,-2.63,1.99,-2.67,2.63,2.40,3.93,4.66,4.62,4.66
1562.40,2.05,-2.72,2.09,-2.68,2.66,2.43,4.02,4.71,4.75,4.77
1578.02,2.22,-2.66,2.20,-2.68,2.70,2.47,4.12,4.92,4.90,4.88
1593.80,2.29,-2.69,2.32,-2.66,2.72,2.51,4.21,5.01,5.04,4.98
1609.74,2.47,-2.63,2.43,-2.68,2.73,2.55,4.31,5.20,5.15,5.10
1625.84,2.51,-2.71,2.48,-2.75,2.73,2.60,4.40,5.24,5.21,5.22
1642.10,2.51,-2.85,2.56,-2.79,2.74,2.65,4.50,5.25,5.30,5.36
1658.52,2.62,-2.86,2.65,-2.83,2.75,2.70,4.60,5.37,5.40,5.48
1675.10,2.86,-2.75,2.81,-2.80,2.77,2.75,4.70,5.63,5.58,5.61
1691.85,2.95,-2.78,2.98,-2.75,2.80,2.81,4.80,5.75,5.78,5.73
1708.77,3.13,-2.73,3.11,-2.76,2.84,2.87,4.89,5.97,5.95,5.86
1725.86,3.19,-2.82,3.16,-2.84,2.88,2.93,4.99,6.07,6.04,6.01
1743.12,3.19,-2.95,3.20,-2.94,2.94,3.00,5.08,6.13,6.14,6.14
1760.55,3.19,-3.10,3.24,-3.05,3.01,3.07,5.17,6.20,6.25,6.29
1778.15,3.32,-3.12,3.30,-3.13,3.11,3.14,5.26,6.43,6.41,6.44
1795.94,3.40,-3.19,3.37,-3.22,3.23,3.22,5.34,6.63,6.60,6.59
1813.90,3.42,-3.33,3.42,-3.33,3.36,3.30,5.42,6.78,6.78,6.75
1832.03,3.42,-3.48,3.43,-3.48,3.50,3.38,5.49,6.92,6.93,6.90
1850.36,3.42,-3.65,3.42,-3.65,3.65,3.47,5.56,7.07,7.07,7.07
1868.86,3.42,-3.81,3.42,-3.81,3.80,3.56,5.62,7.22,7.22,7.23
1887.55,3.42,-3.98,3.42,-3.98,3.97,3.66,5.68,7.39,7.39,7.40
1906.42,3.42,-4.15,3.42,-4.15,4.15,3.75,5.73,7.57,7.57,7.57
1925.49,3.42,-4.32,3.42,-4.32,4.32,3.85,5.76,7.74,7.74,7.74
1944.74,3.42,-4.50,3.42,-4.50,4.50,3.96,5.79,7.92,7.92,7.92
1964.19,3.42,-4.67,3.42,-4.67,4.67,4.07,5.81,8.09,8.09,8.09
1983.83,3.42,-4.84,3.42,-4.84,4.84,4.18,5.83,8.26,8.26,8.26
2003.67,3.42,-5.01,3.42,-5.01,5.00,4.30,5.83,8.42,8.42,8.43
2023.71,3.42,-5.16,3.42,-5.16,5.16,4.41,5.82,8.58,8.58,8.58
2043.94,3.42,-5.31,3.42,-5.31,5.32,4.54,5.81,8.74,8.74,8.73
2064.38,3.42,-5.44,3.42,-5.45,5.47,4.66,5.78,8.89,8.89,8.86
2085.03,3.42,-5.58,3.42,-5.58,5.60,4.79,5.75,9.02,9.02,9.00
2105.88,3.42,-5.72,3.41,-5.73,5.72,4.91,5.71,9.14,9.13,9.14
2126.94,3.42,-5.85,3.42,-5.86,5.82,5.04,5.65,9.24,9.24,9.27
2148.20,3.42,-5.98,3.46,-5.94,5.90,5.17,5.60,9.32,9.36,9.40
2169.69,3.54,-6.00,3.53,-6.00,5.96,5.30,5.53,9.50,9.49,9.54
2191.38,3.63,-6.03,3.60,-6.06,5.99,5.42,5.46,9.62,9.60,9.66
2213.30,3.65,-6.14,3.65,-6.14,6.02,5.54,5.38,9.67,9.67,9.79
2235.43,3.65,-6.27,3.65,-6.27,6.02,5.66,5.30,9.67,9.67,9.92
2257.78,3.65,-6.39,3.65,-6.39,6.02,5.78,5.21,9.67,9.67,10.04
2280.36,3.65,-6.51,3.69,-6.48,6.01,5.88,5.12,9.66,9.70,10.16
2303.17,3.75,-6.53,3.75,-6.54,6.00,5.98,5.03,9.75,9.75,10.28
2326.20,3.85,-6.57,3.80,-6.61,6.00,6.07,4.93,9.85,9.80,10.42
2349.46,3.87,-6.68,3.87,-6.67,6.00,6.14,4.84,9.87,9.87,10.55
2372.95,3.88,-6.78,3.94,-6.72,6.00,6.20,4.74,9.88,9.94,10.66
2396.68,4.05,-6.72,4.01,-6.76,6.00,6.25,4.64,10.05,10.01,10.77
2420.65,4.10,-6.78,4.06,-6.82,6.00,6.28,4.54,10.10,10.06,10.88
2444.86,4.10,-6.89,4.11,-6.88,6.00,6.29,4.44,10.10,10.11,10.99
2469.31,4.10,-6.99,4.15,-6.94,6.00,6.29,4.34,10.10,10.15,11.09
2494.00,4.24,-6.96,4.22,-6.98,6.00,6.26,4.24,10.24,10.22,11.20
2518.94,4.32,-6.97,4.28,-7.01,6.00,6.24,4.14,10.32,10.28,11.29
2544.13,4.33,-7.03,4.35,-7.01,6.00,6.20,4.04,10.33,10.35,11.36
2569.57,4.37,-7.07,4.40,-7.04,6.00,6.16,3.95,10.37,10.40,11.44
2595.27,4.52,-7.00,4.48,-7.04,6.00,6.12,3.86,10.52,10.48,11.52
2621.22,4.56,-7.04,4.57,-7.03,6.00,6.09,3.76,10.56,10.57,11.60
2647.43,4.68,-6.98,4.69,-6.97,6.00,6.07,3.68,10.68,10.69,11.66
2673.90,4.77,-6.95,4.80,-6.92,6.00,6.06,3.59,10.77,10.80,11.72
2700.64,4.96,-6.81,4.91,-6.86,6.00,6.06,3.50,10.96,10.91,11.77
2727.65,5.01,-6.82,5.01,-6.82,6.00,6.06,3.42,11.01,11.01,11.83
2754.93,5.06,-6.82,5.11,-6.78,6.00,6.06,3.34,11.06,11.11,11.88
2782.48,5.20,-6.73,5.15,-6.78,6.00,6.05,3.27,11.20,11.15,11.93
2810.30,5.24,-6.74,5.23,-6.74,6.00,6.04,3.19,11.24,11.23,11.98
2838.40,5.24,-6.76,5.29,-6.72,6.00,6.03,3.12,11.24,11.29,12.00
2866.79,5.40,-6.63,5.38,-6.66,6.00,6.01,3.05,11.40,11.38,12.03
2895.46,5.47,-6.60,5.49,-6.57,6.01,5.99,2.98,11.48,11.50,12.07
2924.41,5.65,-6.43,5.61,-6.47,6.01,5.97,2.92,11.66,11.63,12.08
2953.65,5.70,-6.40,5.70,-6.40,6.02,5.95,2.85,11.72,11.72,12.10
2983.19,5.79,-6.33,5.81,-6.31,6.03,5.92,2.79,11.82,11.84,12.12
3013.02,5.90,-6.24,5.92,-6.22,6.02,5.90,2.74,11.92,11.94,12.14
3043.15,6.06,-6.08,6.02,-6.12,5.99,5.88,2.68,12.05,12.01,12.14
3073.58,6.14,-6.00,6.12,-6.02,5.93,5.86,2.63,12.07,12.06,12.14
3104.32,6.17,-5.98,6.22,-5.93,5.86,5.82,2.58,12.03,12.08,12.15
3135.36,6.34,-5.80,6.32,-5.82,5.77,5.78,2.53,12.11,12.09,12.14
3166.72,6.45,-5.67,6.45,-5.67,5.67,5.72,2.49,12.12,12.12,12.12
3198.38,6.58,-5.50,6.60,-5.48,5.55,5.64,2.44,12.13,12.15,12.08
3230.37,6.72,-5.32,6.71,-5.33,5.40,5.53,2.40,12.12,12.11,12.04
3262.67,6.82,-5.17,6.78,-5.21,5.24,5.40,2.36,12.06,12.02,11.99
3295.30,6.84,-5.11,6.84,-5.10,5.06,5.24,2.32,11.90,11.90,11.95
3328.25,6.86,-5.03,6.92,-4.96,4.89,5.05,2.29,11.75,11.82,11.89
3361.53,7.06,-4.76,7.05,-4.77,4.73,4.85,2.25,11.79,11.78,11.82
3395.15,7.25,-4.51,7.23,-4.53,4.57,4.63,2.22,11.82,11.80,11.76
3429.10,7.39,-4.30,7.39,-4.30,4.40,4.40,2.19,11.79,11.79,11.69
3463.39,7.50,-4.11,7.46,-4.16,4.21,4.16,2.16,11.71,11.67,11.61
3498.03,7.52,-4.03,7.51,-4.04,4.01,3.93,2.13,11.53,11.52,11.55
3533.01,7.52,-3.96,7.60,-3.88,3.80,3.70,2.10,11.32,11.40,11.48
3568.34,7.72,-3.68,7.72,-3.68,3.60,3.48,2.08,11.32,11.32,11.40
3604.02,7.94,-3.37,7.89,-3.43,3.40,3.26,2.05,11.34,11.29,11.31
3640.06,8.06,-3.17,8.07,-3.16,3.21,3.05,2.03,11.27,11.28,11.23
3676.46,8.18,-2.95,8.21,-2.93,3.00,2.85,2.01,11.18,11.21,11.13
3713.22,8.34,-2.71,8.30,-2.75,2.78,2.66,1.98,11.12,11.09,11.05
3750.36,8.42,-2.55,8.40,-2.56,2.56,2.47,1.96,10.98,10.96,10.97
3787.86,8.44,-2.43,8.49,-2.38,2.35,2.28,1.94,10.79,10.84,10.87
3825.74,8.61,-2.17,8.59,-2.19,2.14,2.10,1.92,10.75,10.73,10.78
3864.00,8.72,-1.96,8.72,-1.96,1.94,1.92,1.90,10.66,10.66,10.68
3902.64,8.86,-1.72,8.87,-1.70,1.73,1.74,1.89,10.59,10.60,10.58
3941.66,9.00,-1.47,8.98,-1.50,1.52,1.57,1.87,10.52,10.49,10.47
3981.08,9.10,-1.28,9.08,-1.30,1.30,1.39,1.85,10.40,10.38,10.38
4020.89,9.12,-1.16,9.17,-1.11,1.09,1.21,1.83,10.21,10.26,10.28
4061.10,9.29,-0.89,9.28,-0.90,0.89,1.04,1.82,10.18,10.17,10.18
4101.71,9.39,-0.69,9.40,-0.69,0.70,0.86,1.80,10.09,10.10,10.08
4142.73,9.53,-0.47,9.49,-0.51,0.53,0.68,1.79,10.06,10.02,10.00
4184.15,9.57,-0.35,9.56,-0.36,0.37,0.51,1.77,9.94,9.93,9.92
4226.00,9.57,-0.29,9.63,-0.22,0.23,0.33,1.76,9.80,9.86,9.86
4268.26,9.72,-0.07,9.70,-0.09,0.10,0.16,1.74,9.82,9.80,9.79
4310.94,9.79,0.06,9.76,0.02,-0.02,0.00,1.73,9.77,9.74,9.73
4354.05,9.80,0.11,9.80,0.11,-0.12,-0.15,1.72,9.68,9.68,9.69
4397.59,9.80,0.15,9.84,0.18,-0.21,-0.27,1.71,9.59,9.62,9.65
4441.56,9.88,0.25,9.90,0.27,-0.29,-0.39,1.69,9.59,9.60,9.63
4485.98,10.00,0.39,9.97,0.36,-0.35,-0.47,1.68,9.65,9.61,9.61
4530.84,10.03,0.44,10.02,0.43,-0.40,-0.54,1.67,9.63,9.62,9.59
4576.15,10.03,0.45,10.05,0.47,-0.43,-0.57,1.67,9.60,9.61,9.58
4621.91,10.03,0.48,10.04,0.48,-0.46,-0.58,1.66,9.57,9.59,9.55
4668.13,10.03,0.49,10.01,0.47,-0.47,-0.56,1.65,9.56,9.54,9.54
4714.81,9.97,0.46,9.94,0.44,-0.47,-0.52,1.64,9.50,9.47,9.51
4761.96,9.83,0.37,9.88,0.42,-0.45,-0.47,1.64,9.38,9.43,9.46
4809.58,9.80,0.40,9.83,0.43,-0.43,-0.41,1.64,9.37,9.40,9.40
4857.67,9.80,0.48,9.73,0.41,-0.40,-0.34,1.63,9.40,9.33,9.32
4906.25,9.64,0.41,9.62,0.39,-0.38,-0.26,1.63,9.26,9.24,9.23
4955.31,9.39,0.27,9.46,0.34,-0.35,-0.19,1.63,9.04,9.11,9.12
5004.87,9.30,0.30,9.30,0.29,-0.31,-0.12,1.63,8.99,8.98,9.00
5054.91,9.16,0.28,9.15,0.28,-0.27,-0.05,1.64,8.89,8.88,8.88
5105.46,9.02,0.28,9.00,0.26,-0.23,0.01,1.64,8.79,8.78,8.74
5156.52,8.79,0.20,8.79,0.20,-0.17,0.07,1.65,8.62,8.61,8.59
5208.08,8.53,0.10,8.53,0.10,-0.11,0.13,1.65,8.42,8.42,8.43
5260.16,8.27,0.01,8.27,0.01,-0.04,0.18,1.66,8.23,8.22,8.26
5312.77,8.01,-0.08,8.04,-0.05,0.03,0.22,1.67,8.04,8.07,8.09
5365.89,7.80,-0.10,7.82,-0.09,0.12,0.26,1.69,7.92,7.93,7.90
5419.55,7.63,-0.10,7.57,-0.16,0.20,0.30,1.70,7.83,7.77,7.73
5473.75,7.30,-0.27,7.28,-0.28,0.28,0.33,1.72,7.58,7.56,7.57
5528.49,6.97,-0.43,7.01,-0.40,0.35,0.36,1.73,7.32,7.36,7.40
5583.77,6.70,-0.55,6.76,-0.48,0.43,0.39,1.75,7.13,7.19,7.25
5639.61,6.61,-0.48,6.57,-0.53,0.52,0.41,1.77,7.13,7.09,7.09
5696.00,6.40,-0.55,6.38,-0.57,0.62,0.43,1.80,7.02,7.00,6.95
5752.96,6.14,-0.68,6.16,-0.65,0.72,0.45,1.82,6.86,6.88,6.82
5810.49,5.88,-0.80,5.89,-0.78,0.81,0.47,1.85,6.69,6.71,6.68
5868.60,5.61,-0.92,5.63,-0.90,0.90,0.49,1.88,6.51,6.53,6.53
5927.28,5.35,-1.04,5.36,-1.03,0.97,0.51,1.91,6.32,6.33,6.39
5986.56,5.09,-1.16,5.13,-1.10,1.04,0.52,1.94,6.13,6.17,6.25
6046.42,4.84,-1.25,4.94,-1.13,1.10,0.54,1.98,5.94,6.05,6.09
6106.89,4.75,-1.17,4.76,-1.15,1.15,0.55,2.02,5.90,5.91,5.92
6167.96,4.53,-1.23,4.60,-1.15,1.18,0.57,2.06,5.71,5.78,5.76
6229.64,4.27,-1.33,4.45,-1.14,1.19,0.58,2.10,5.46,5.64,5.60
6291.93,4.12,-1.33,4.28,-1.15,1.18,0.60,2.14,5.30,5.46,5.45
6354.85,3.96,-1.34,4.13,-1.17,1.15,0.62,2.19,5.11,5.27,5.30
6418.40,3.71,-1.44,4.00,-1.15,1.11,0.64,2.23,4.82,5.11,5.15
6482.58,3.47,-1.54,3.91,-1.11,1.06,0.66,2.28,4.53,4.97,5.01
6547.41,3.42,-1.45,3.88,-1.02,0.99,0.68,2.33,4.41,4.87,4.87
6612.88,3.34,-1.40,3.90,-0.89,0.92,0.70,2.38,4.26,4.82,4.74
6679.01,3.22,-1.40,3.91,-0.79,0.83,0.73,2.43,4.05,4.73,4.62
