frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-8.06,-5.38,-5.29,-3.36,1.72,1.58,-1.01,-6.34,-3.57,-2.67
7019.71,-7.65,-4.61,-4.64,-2.65,1.46,1.39,-1.01,-6.18,-3.18,-3.03
7089.91,-7.24,-3.83,-4.02,-2.02,1.20,1.20,-1.01,-6.03,-2.82,-3.40
7160.81,-6.83,-3.04,-3.46,-1.47,0.94,1.00,-1.01,-5.88,-2.51,-3.78
7232.41,-6.43,-2.25,-2.93,-0.99,0.68,0.79,-1.01,-5.74,-2.25,-4.17
7304.74,-6.03,-1.39,-2.46,-0.58,0.42,0.58,-1.01,-5.60,-2.04,-4.63
7377.79,-5.63,-0.56,-2.02,-0.23,0.17,0.36,-1.01,-5.46,-1.86,-5.06
7451.56,-5.24,0.21,-1.62,0.08,-0.09,0.13,-1.00,-5.33,-1.71,-5.44
7526.08,-4.86,0.96,-1.25,0.35,-0.34,-0.11,-1.00,-5.19,-1.59,-5.81
7601.34,-4.48,1.68,-0.90,0.59,-0.58,-0.37,-1.00,-5.06,-1.48,-6.15
7677.35,-4.11,2.34,-0.57,0.83,-0.82,-0.64,-0.99,-4.93,-1.39,-6.44
7754.13,-3.73,2.95,-0.25,1.06,-1.05,-0.93,-0.98,-4.78,-1.30,-6.67
7831.67,-3.35,3.50,0.06,1.28,-1.28,-1.22,-0.97,-4.63,-1.22,-6.84
7909.98,-2.97,3.98,0.37,1.50,-1.51,-1.52,-0.95,-4.47,-1.14,-6.94
7989.08,-2.57,4.41,0.67,1.72,-1.73,-1.81,-0.94,-4.30,-1.06,-6.97
8068.98,-2.14,4.78,0.97,1.94,-1.95,-2.09,-0.92,-4.09,-0.98,-6.91
8149.67,-1.68,5.10,1.27,2.17,-2.17,-2.35,-0.90,-3.85,-0.90,-6.77
8231.16,-1.18,5.38,1.56,2.39,-2.39,-2.57,-0.88,-3.57,-0.83,-6.55
8313.47,-0.60,5.66,1.85,2.61,-2.61,-2.75,-0.85,-3.21,-0.76,-6.25
8396.61,0.04,5.96,2.13,2.83,-2.83,-2.90,-0.83,-2.79,-0.70,-5.91
8480.57,0.74,6.30,2.41,3.04,-3.04,-3.03,-0.80,-2.30,-0.63,-5.55
8565.38,1.51,6.60,2.67,3.24,-3.24,-3.14,-0.76,-1.73,-0.57,-5.08
8651.03,2.31,6.89,2.93,3.44,-3.44,-3.24,-0.73,-1.12,-0.51,-4.57
8737.54,3.16,7.20,3.18,3.62,-3.62,-3.36,-0.69,-0.46,-0.45,-4.03
8824.92,4.02,7.52,3.41,3.80,-3.79,-3.48,-0.66,0.23,-0.38,-3.49
8913.17,4.90,7.86,3.63,3.95,-3.95,-3.62,-0.62,0.95,-0.32,-2.95
9002.30,5.77,8.20,3.83,4.10,-4.10,-3.78,-0.58,1.68,-0.26,-2.42
9092.32,6.59,8.51,4.02,4.23,-4.23,-3.95,-0.53,2.36,-0.20,-1.91
9183.25,7.39,8.86,4.20,4.35,-4.35,-4.13,-0.49,3.05,-0.15,-1.46
9275.08,8.15,9.23,4.36,4.45,-4.45,-4.33,-0.45,3.70,-0.09,-1.07
9367.83,8.85,9.52,4.50,4.54,-4.54,-4.53,-0.40,4.31,-0.04,-0.66
9461.51,9.46,9.72,4.63,4.62,-4.62,-4.73,-0.36,4.84,0.01,-0.25
9556.12,10.00,9.87,4.74,4.68,-4.69,-4.93,-0.31,5.32,0.05,0.14
9651.68,10.46,9.96,4.83,4.73,-4.74,-5.12,-0.27,5.73,0.09,0.51
9748.20,10.85,10.05,4.90,4.76,-4.77,-5.29,-0.22,6.09,0.13,0.81
9845.68,11.18,10.08,4.95,4.78,-4.78,-5.43,-0.17,6.41,0.18,1.11
9944.14,11.46,10.03,4.99,4.78,-4.77,-5.55,-0.12,6.69,0.22,1.44
10043.58,11.71,9.99,5.00,4.77,-4.74,-5.63,-0.08,6.97,0.26,1.73
10144.02,11.91,9.90,4.85,4.70,-4.69,-5.66,-0.03,7.22,0.16,2.02
10245.46,12.07,9.78,4.68,4.62,-4.62,-5.65,0.02,7.45,0.06,2.30
10347.91,12.20,9.60,4.49,4.52,-4.53,-5.59,0.07,7.67,-0.04,2.61
10451.39,12.31,9.40,4.30,4.42,-4.43,-5.48,0.12,7.88,-0.13,2.92
10555.91,12.37,9.17,4.09,4.30,-4.31,-5.32,0.17,8.06,-0.23,3.21
10661.46,12.40,8.97,3.86,4.18,-4.18,-5.11,0.22,8.22,-0.32,3.44
10768.08,12.38,8.69,3.62,4.04,-4.04,-4.87,0.27,8.34,-0.42,3.70
10875.76,12.31,8.36,3.37,3.90,-3.90,-4.59,0.32,8.42,-0.53,3.96
10984.52,12.18,8.04,3.11,3.74,-3.74,-4.28,0.37,8.44,-0.63,4.15
11094.36,11.98,7.62,2.83,3.57,-3.57,-3.95,0.43,8.41,-0.75,4.37
11205.31,11.72,7.15,2.53,3.39,-3.39,-3.61,0.48,8.33,-0.86,4.58
11317.36,11.39,6.65,2.23,3.21,-3.21,-3.25,0.54,8.19,-0.98,4.75
11430.53,10.98,6.16,1.90,3.01,-3.01,-2.89,0.60,7.98,-1.10,4.83
11544.84,10.49,5.60,1.57,2.80,-2.79,-2.53,0.66,7.70,-1.22,4.90
11660.29,9.90,4.93,1.22,2.58,-2.57,-2.16,0.72,7.33,-1.35,4.98
11776.89,9.23,4.29,0.86,2.35,-2.34,-1.80,0.78,6.89,-1.48,4.95
11894.66,8.49,3.59,0.48,2.10,-2.10,-1.45,0.85,6.39,-1.62,4.91
12013.60,7.67,2.82,0.09,1.85,-1.85,-1.10,0.92,5.82,-1.76,4.86
12133.74,6.81,2.13,-0.31,1.59,-1.60,-0.76,0.99,5.21,-1.91,4.69
12255.08,5.88,1.39,-0.73,1.32,-1.34,-0.43,1.07,4.54,-2.07,4.50
12377.63,4.91,0.64,-1.16,1.03,-1.08,-0.10,1.15,3.83,-2.25,4.28
12501.41,3.90,-0.11,-1.61,0.74,-0.82,0.21,1.23,3.08,-2.43,4.02
12626.42,2.86,-0.88,-2.07,0.44,-0.56,0.51,1.32,2.30,-2.63,3.75
12752.68,1.81,-1.60,-2.54,0.12,-0.30,0.80,1.41,1.51,-2.84,3.42
12880.21,0.76,-2.25,-3.03,-0.21,-0.04,1.09,1.52,0.72,-3.07,3.02
13009.01,-0.29,-2.93,-3.53,-0.54,0.21,1.36,1.62,-0.07,-3.31,2.65
13139.10,-1.35,-3.58,-4.04,-0.89,0.47,1.62,1.74,-0.87,-3.57,2.24
13270.49,-2.38,-4.15,-4.57,-1.25,0.73,1.87,1.86,-1.65,-3.84,1.78
13403.20,-3.39,-4.74,-5.11,-1.61,0.99,2.12,1.99,-2.40,-4.12,1.36
13537.23,-4.37,-5.26,-5.67,-1.99,1.25,2.35,2.13,-3.12,-4.42,0.90
13672.60,-5.31,-5.70,-6.24,-2.38,1.51,2.57,2.28,-3.80,-4.73,0.40
13809.33,-6.23,-6.16,-6.82,-2.78,1.76,2.79,2.44,-4.46,-5.06,-0.06
13947.42,-7.14,-6.57,-7.42,-3.19,2.02,3.00,2.62,-5.11,-5.39,-0.56
14086.90,-8.04,-6.92,-8.03,-3.61,2.28,3.19,2.81,-5.76,-5.75,-1.11
14227.77,-8.94,-7.33,-8.65,-4.04,2.54,3.39,3.01,-6.40,-6.11,-1.60
14370.04,-9.85,-7.69,-9.29,-4.48,2.80,3.57,3.22,-7.05,-6.49,-2.15
14513.74,-10.76,-8.02,-9.95,-4.94,3.06,3.74,3.45,-7.70,-6.89,-2.73
14658.88,-11.67,-8.35,-10.61,-5.40,3.31,3.91,3.69,-8.35,-7.30,-3.31
14805.47,-12.63,-8.73,-11.29,-5.87,3.57,4.07,3.95,-9.05,-7.72,-3.89
14953.52,-13.62,-9.16,-11.99,-6.35,3.83,4.23,4.21,-9.79,-8.15,-4.45
15103.06,-14.65,-9.64,-12.69,-6.85,4.09,4.37,4.47,-10.56,-8.60,-5.00
15254.09,-15.72,-10.20,-13.41,-7.35,4.36,4.51,4.73,-11.36,-9.06,-5.51
15406.63,-16.81,-10.76,-14.15,-7.87,4.64,4.65,4.97,-12.17,-9.51,-6.04
15560.70,-17.94,-11.33,-14.90,-8.40,4.91,4.77,5.18,-13.03,-9.99,-6.60
15716.30,-19.09,-11.94,-15.66,-8.93,5.17,4.90,5.35,-13.92,-10.49,-7.14
15873.47,-20.23,-12.60,-16.44,-9.48,5.40,5.01,5.45,-14.83,-11.04,-7.62
16032.20,-21.37,-13.32,-17.23,-10.04,5.60,5.12,5.48,-15.77,-11.63,-8.04
16192.52,-22.50,-13.99,-18.03,-10.60,5.76,5.23,5.43,-16.73,-12.27,-8.50
16354.45,-23.60,-14.64,-18.85,-11.18,5.89,5.33,5.28,-17.71,-12.96,-8.95
16517.99,-24.65,-15.26,-19.68,-11.77,5.98,5.42,5.06,-18.67,-13.71,-9.38
16683.17,-25.63,-15.86,-20.53,-12.37,6.03,5.51,4.77,-19.60,-14.50,-9.76
16850.01,-26.56,-16.35,-21.39,-12.98,6.05,5.60,4.43,-20.51,-15.34,-10.20
17018.51,-27.43,-16.73,-22.26,-13.60,6.04,5.67,4.06,-21.38,-16.22,-10.69
17188.69,-28.23,-17.01,-23.15,-14.23,6.03,5.75,3.68,-22.20,-17.12,-11.21
17360.58,-28.97,-17.26,-24.05,-14.88,6.01,5.82,3.31,-22.96,-18.04,-11.70
17534.18,-29.63,-17.42,-24.97,-15.53,6.00,5.88,2.95,-23.63,-18.97,-12.20
17709.53,-30.22,-17.48,-25.90,-16.19,6.00,5.94,2.61,-24.22,-19.90,-12.73
17886.62,-30.76,-17.51,-26.84,-16.87,6.00,5.99,2.29,-24.76,-20.84,-13.24
18065.49,-31.27,-17.62,-27.79,-17.55,6.00,6.03,2.00,-25.27,-21.79,-13.64
18246.14,-31.78,-17.79,-28.76,-18.24,6.00,6.07,1.74,-25.78,-22.76,-13.98
18428.60,-32.26,-17.88,-29.75,-18.95,6.00,6.10,1.50,-26.26,-23.75,-14.37
18612.89,-32.71,-17.95,-30.75,-19.66,6.00,6.13,1.29,-26.71,-24.75,-14.75
18799.02,-33.13,-18.01,-31.76,-20.39,6.00,6.15,1.10,-27.13,-25.76,-15.11
18987.01,-33.51,-18.05,-32.78,-21.13,6.00,6.15,0.94,-27.51,-26.78,-15.45
19176.88,-33.85,-18.09,-33.82,-21.87,6.00,6.15,0.79,-27.85,-27.82,-15.75
19368.65,-34.15,-18.11,-34.87,-22.63,6.00,6.13,0.66,-28.15,-28.87,-16.03
19562.33,-34.42,-18.13,-35.94,-23.40,6.00,6.10,0.55,-28.42,-29.94,-16.28
19757.96,-34.66,-18.15,-37.02,-24.18,6.00,6.05,0.45,-28.66,-31.02,-16.50
19955.54,-34.86,-18.13,-38.12,-24.97,6.00,5.97,0.36,-28.86,-32.12,-16.72
