frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-5.08,-5.56,-5.07,-5.55,4.29,3.90,3.46,-0.79,-0.78,0.47
5639.61,-4.89,-5.30,-4.88,-5.29,4.03,3.79,3.37,-0.86,-0.85,0.40
5696.00,-4.67,-5.03,-4.67,-5.03,3.77,3.69,3.29,-0.90,-0.90,0.35
5752.96,-4.44,-4.78,-4.42,-4.77,3.51,3.59,3.21,-0.93,-0.91,0.33
5810.49,-4.16,-4.51,-4.14,-4.50,3.25,3.49,3.13,-0.91,-0.89,0.34
5868.60,-3.84,-4.22,-3.82,-4.22,2.99,3.39,3.05,-0.85,-0.83,0.37
5927.28,-3.48,-3.92,-3.46,-3.92,2.74,3.30,2.98,-0.75,-0.72,0.43
5986.56,-3.07,-3.59,-3.04,-3.59,2.48,3.21,2.91,-0.59,-0.56,0.51
6046.42,-2.60,-3.21,-2.57,-3.23,2.22,3.12,2.84,-0.38,-0.35,0.60
6106.89,-2.07,-2.78,-2.06,-2.82,1.96,3.03,2.78,-0.12,-0.10,0.70
6167.96,-1.51,-2.33,-1.50,-2.39,1.68,2.94,2.72,0.17,0.18,0.81
6229.64,-0.90,-1.83,-0.92,-1.94,1.40,2.86,2.66,0.50,0.48,0.92
6291.93,-0.27,-1.33,-0.33,-1.50,1.12,2.78,2.61,0.85,0.79,1.05
6354.85,0.38,-0.81,0.25,-1.08,0.85,2.70,2.55,1.23,1.10,1.18
6418.40,1.00,-0.33,0.79,-0.71,0.62,2.62,2.50,1.62,1.40,1.32
6482.58,1.60,0.14,1.25,-0.41,0.44,2.54,2.46,2.04,1.68,1.45
6547.41,2.14,0.55,1.59,-0.23,0.33,2.47,2.41,2.47,1.92,1.58
6612.88,2.54,0.83,1.81,-0.17,0.32,2.40,2.37,2.85,2.12,1.70
6679.01,2.84,1.02,1.87,-0.25,0.40,2.33,2.33,3.24,2.27,1.81
6745.80,3.04,1.12,1.80,-0.47,0.58,2.26,2.29,3.61,2.37,1.91
6813.26,3.07,1.07,1.61,-0.78,0.84,2.19,2.25,3.91,2.45,1.99
6881.39,2.98,0.91,1.33,-1.17,1.17,2.13,2.22,4.15,2.49,2.06
6950.21,2.79,0.67,1.00,-1.59,1.54,2.07,2.18,4.32,2.53,2.11
7019.71,2.50,0.34,0.66,-1.99,1.91,2.01,2.15,4.41,2.57,2.15
7089.91,2.16,-0.03,0.36,-2.35,2.26,1.95,2.12,4.41,2.62,2.18
7160.81,1.80,-0.42,0.10,-2.64,2.56,1.89,2.09,4.35,2.66,2.21
7232.41,1.45,-0.79,-0.10,-2.86,2.80,1.83,2.06,4.25,2.70,2.23
7304.74,1.14,-1.11,-0.25,-3.01,2.98,1.78,2.03,4.12,2.73,2.24
7377.79,0.86,-1.41,-0.36,-3.11,3.10,1.73,2.00,3.95,2.74,2.26
7451.56,0.63,-1.67,-0.43,-3.15,3.16,1.67,1.97,3.79,2.73,2.29
7526.08,0.50,-1.83,-0.48,-3.16,3.18,1.63,1.94,3.67,2.70,2.32
7601.34,0.41,-1.98,-0.50,-3.14,3.15,1.58,1.91,3.56,2.65,2.38
7677.35,0.37,-2.11,-0.50,-3.10,3.10,1.53,1.88,3.47,2.60,2.47
7754.13,0.44,-2.17,-0.49,-3.03,3.03,1.48,1.85,3.47,2.54,2.60
7831.67,0.59,-2.20,-0.45,-2.94,2.94,1.44,1.82,3.52,2.48,2.78
7909.98,0.79,-2.22,-0.40,-2.83,2.83,1.40,1.78,3.62,2.42,3.00
7989.08,1.10,-2.20,-0.34,-2.71,2.71,1.36,1.75,3.80,2.37,3.29
8068.98,1.51,-2.12,-0.27,-2.57,2.58,1.31,1.71,4.08,2.31,3.62
8149.67,1.97,-2.04,-0.19,-2.43,2.44,1.28,1.67,4.41,2.25,4.00
8231.16,2.52,-1.91,-0.11,-2.29,2.30,1.24,1.63,4.82,2.19,4.42
8313.47,3.14,-1.74,-0.03,-2.15,2.16,1.20,1.59,5.30,2.13,4.87
8396.61,3.80,-1.54,0.04,-2.01,2.02,1.16,1.55,5.82,2.06,5.33
8480.57,4.47,-1.34,0.10,-1.88,1.89,1.13,1.50,6.36,1.98,5.80
8565.38,5.06,-1.19,0.15,-1.75,1.75,1.09,1.46,6.81,1.90,6.24
8651.03,5.56,-1.09,0.20,-1.62,1.62,1.06,1.41,7.18,1.82,6.64
8737.54,5.94,-1.04,0.24,-1.49,1.49,1.03,1.36,7.42,1.72,6.97
8824.92,6.01,-1.22,0.28,-1.36,1.35,1.00,1.32,7.36,1.63,7.22
8913.17,5.86,-1.51,0.31,-1.23,1.22,0.97,1.27,7.08,1.53,7.36
9002.30,5.51,-1.90,0.34,-1.09,1.08,0.94,1.22,6.59,1.43,7.40
9092.32,4.83,-2.51,0.37,-0.96,0.95,0.91,1.16,5.78,1.32,7.33
9183.25,3.95,-3.22,0.39,-0.82,0.83,0.88,1.11,4.78,1.21,7.16
9275.08,2.95,-3.92,0.39,-0.70,0.71,0.85,1.06,3.66,1.10,6.86
9367.83,1.83,-4.62,0.39,-0.59,0.60,0.83,1.01,2.43,0.99,6.44
9461.51,0.72,-5.19,0.36,-0.50,0.51,0.80,0.96,1.23,0.87,5.90
9556.12,-0.37,-5.64,0.32,-0.42,0.43,0.78,0.91,0.06,0.76,5.26
9651.68,-1.37,-5.90,0.27,-0.35,0.37,0.75,0.86,-1.00,0.64,4.52
9748.20,-2.24,-5.97,0.19,-0.30,0.32,0.73,0.81,-1.93,0.51,3.72
9845.68,-2.99,-5.88,0.10,-0.27,0.27,0.70,0.76,-2.72,0.37,2.88
9944.14,-3.65,-5.68,0.01,-0.24,0.23,0.68,0.71,-3.42,0.23,2.02
10043.58,-4.16,-5.33,-0.10,-0.22,0.19,0.66,0.66,-3.98,0.09,1.16
10144.02,-4.60,-4.94,-0.18,-0.16,0.14,0.64,0.61,-4.46,-0.03,0.33
10245.46,-4.99,-4.55,-0.26,-0.10,0.10,0.62,0.56,-4.90,-0.16,-0.45
10347.91,-5.31,-4.12,-0.35,-0.04,0.04,0.60,0.51,-5.27,-0.30,-1.20
10451.39,-5.61,-3.77,-0.44,0.02,-0.01,0.58,0.46,-5.62,-0.45,-1.85
10555.91,-5.88,-3.50,-0.53,0.08,-0.07,0.56,0.41,-5.96,-0.61,-2.39
10661.46,-6.14,-3.31,-0.63,0.14,-0.14,0.54,0.36,-6.28,-0.77,-2.84
10768.08,-6.36,-3.13,-0.74,0.20,-0.20,0.52,0.32,-6.56,-0.94,-3.24
10875.76,-6.56,-3.01,-0.85,0.26,-0.26,0.51,0.27,-6.82,-1.10,-3.56
10984.52,-6.67,-2.88,-0.96,0.31,-0.31,0.49,0.22,-6.99,-1.27,-3.80
11094.36,-6.66,-2.73,-1.08,0.37,-0.37,0.47,0.17,-7.03,-1.45,-3.94
11205.31,-6.54,-2.53,-1.20,0.43,-0.43,0.46,0.13,-6.97,-1.63,-4.02
11317.36,-6.27,-2.21,-1.32,0.48,-0.48,0.44,0.08,-6.76,-1.81,-4.07
11430.53,-5.84,-1.69,-1.45,0.54,-0.54,0.43,0.03,-6.38,-2.00,-4.16
11544.84,-5.35,-1.09,-1.59,0.60,-0.60,0.41,-0.02,-5.95,-2.19,-4.27
11660.29,-4.81,-0.39,-1.73,0.65,-0.65,0.40,-0.07,-5.46,-2.38,-4.43
11776.89,-4.34,0.28,-1.87,0.71,-0.71,0.38,-0.12,-5.05,-2.58,-4.63
11894.66,-3.98,0.90,-2.02,0.76,-0.76,0.37,-0.17,-4.74,-2.78,-4.89
12013.60,-3.76,1.44,-2.17,0.81,-0.81,0.35,-0.23,-4.57,-2.98,-5.21
12133.74,-3.81,1.77,-2.33,0.87,-0.87,0.34,-0.28,-4.68,-3.19,-5.59
12255.08,-4.02,2.00,-2.49,0.92,-0.92,0.33,-0.34,-4.94,-3.41,-6.03
12377.63,-4.36,2.15,-2.65,0.97,-0.97,0.32,-0.40,-5.33,-3.62,-6.52
12501.41,-4.79,2.25,-2.82,1.02,-1.02,0.30,-0.46,-5.81,-3.84,-7.05
12626.42,-5.22,2.38,-2.99,1.07,-1.07,0.29,-0.52,-6.29,-4.07,-7.61
12752.68,-5.59,2.57,-3.17,1.12,-1.12,0.28,-0.59,-6.71,-4.29,-8.17
12880.21,-5.84,2.85,-3.35,1.17,-1.17,0.27,-0.66,-7.01,-4.53,-8.70
13009.01,-5.91,3.22,-3.54,1.22,-1.22,0.26,-0.73,-7.13,-4.76,-9.14
13139.10,-5.83,3.66,-3.73,1.27,-1.27,0.25,-0.81,-7.10,-5.00,-9.50
13270.49,-5.62,4.12,-3.93,1.32,-1.32,0.24,-0.89,-6.94,-5.25,-9.75
13403.20,-5.24,4.66,-4.13,1.37,-1.37,0.23,-0.97,-6.61,-5.49,-9.91
13537.23,-4.80,5.18,-4.33,1.42,-1.42,0.22,-1.07,-6.22,-5.74,-9.99
13672.60,-4.30,5.66,-4.54,1.46,-1.46,0.21,-1.17,-5.76,-6.00,-9.97
13809.33,-3.74,6.11,-4.75,1.51,-1.51,0.20,-1.27,-5.25,-6.26,-9.86
13947.42,-3.12,6.53,-4.97,1.56,-1.56,0.19,-1.38,-4.68,-6.52,-9.66
14086.90,-2.47,6.91,-5.19,1.60,-1.60,0.18,-1.50,-4.07,-6.79,-9.39
14227.77,-1.77,7.30,-5.41,1.65,-1.65,0.18,-1.63,-3.42,-7.06,-9.08
14370.04,-1.09,7.65,-5.64,1.69,-1.69,0.17,-1.77,-2.78,-7.33,-8.75
14513.74,-0.46,7.98,-5.87,1.73,-1.73,0.16,-1.91,-2.20,-7.61,-8.45
14658.88,0.02,8.21,-6.11,1.78,-1.78,0.15,-2.06,-1.76,-7.89,-8.20
14805.47,0.21,8.22,-6.36,1.82,-1.82,0.14,-2.22,-1.61,-8.18,-8.02
14953.52,0.15,8.09,-6.60,1.86,-1.86,0.14,-2.38,-1.72,-8.47,-7.95
15103.06,-0.26,7.72,-6.85,1.91,-1.91,0.13,-2.54,-2.17,-8.76,-7.99
15254.09,-1.15,6.99,-7.11,1.95,-1.95,0.12,-2.69,-3.10,-9.06,-8.15
15406.63,-2.29,6.14,-7.37,1.99,-1.99,0.12,-2.84,-4.28,-9.36,-8.44
15560.70,-3.68,5.14,-7.63,2.03,-2.03,0.11,-2.96,-5.71,-9.66,-8.83
15716.30,-5.24,4.05,-7.90,2.07,-2.07,0.10,-3.06,-7.31,-9.97,-9.30
15873.47,-6.73,3.07,-8.17,2.11,-2.11,0.10,-3.13,-8.84,-10.28,-9.81
16032.20,-8.13,2.17,-8.45,2.15,-2.15,0.09,-3.15,-10.28,-10.60,-10.31
16192.52,-9.15,1.63,-8.73,2.19,-2.19,0.09,-3.12,-11.34,-10.92,-10.79
16354.45,-9.84,1.39,-9.02,2.23,-2.23,0.08,-3.04,-12.07,-11.24,-11.24
16517.99,-10.29,1.33,-9.31,2.26,-2.26,0.08,-2.92,-12.56,-11.57,-11.63
16683.17,-10.42,1.53,-9.60,2.30,-2.30,0.07,-2.76,-12.72,-11.90,-11.96
16850.01,-10.52,1.66,-9.90,2.34,-2.34,0.07,-2.56,-12.86,-12.24,-12.19
17018.51,-10.65,1.65,-10.20,2.38,-2.38,0.06,-2.35,-13.03,-12.58,-12.31
17188.69,-10.93,1.41,-10.51,2.41,-2.41,0.06,-2.13,-13.34,-12.92,-12.35
17360.58,-11.44,0.91,-10.82,2.45,-2.45,0.05,-1.91,-13.89,-13.27,-12.36
17534.18,-12.09,0.27,-11.14,2.48,-2.48,0.05,-1.70,-14.57,-13.62,-12.37
17709.53,-12.88,-0.44,-11.46,2.52,-2.52,0.04,-1.49,-15.40,-13.97,-12.45
17886.62,-13.72,-1.27,-11.78,2.55,-2.55,0.04,-1.31,-16.27,-14.33,-12.46
18065.49,-14.48,-1.82,-12.11,2.58,-2.58,0.04,-1.14,-17.06,-14.69,-12.67
18246.14,-15.12,-2.24,-12.44,2.62,-2.62,0.03,-0.98,-17.74,-15.06,-12.89
18428.60,-15.36,-2.17,-12.78,2.65,-2.65,0.03,-0.85,-18.01,-15.43,-13.20
18612.89,-15.35,-1.75,-13.12,2.68,-2.68,0.03,-0.72,-18.03,-15.80,-13.61
18799.02,-15.12,-1.02,-13.47,2.71,-2.71,0.02,-0.61,-17.83,-16.18,-14.11
18987.01,-14.62,-0.02,-13.82,2.74,-2.74,0.02,-0.52,-17.36,-16.56,-14.61
19176.88,-14.11,0.97,-14.17,2.77,-2.77,0.02,-0.44,-16.88,-16.95,-15.09
19368.65,-13.63,2.00,-14.53,2.80,-2.80,0.02,-0.36,-16.43,-17.33,-15.64
19562.33,-13.35,3.23,-14.89,2.83,-2.83,0.01,-0.30,-16.18,-17.73,-16.59
19757.96,-13.38,4.06,-15.26,2.86,-2.86,0.01,-0.25,-16.24,-18.12,-17.45
19955.54,-13.68,4.59,-15.63,2.89,-2.89,0.01,-0.20,-16.57,-18.52,-18.28
