frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.22,1.21,-0.18,1.25,-1.23,-1.29,-1.06,-1.45,-1.41,-1.43
361.87,-0.22,1.20,-0.20,1.22,-1.17,-1.25,-1.01,-1.39,-1.37,-1.42
365.49,-0.19,1.22,-0.26,1.15,-1.13,-1.22,-0.96,-1.32,-1.39,-1.41
369.14,-0.35,1.05,-0.33,1.08,-1.09,-1.18,-0.92,-1.43,-1.42,-1.40
372.83,-0.44,0.96,-0.39,1.01,-1.05,-1.14,-0.87,-1.48,-1.44,-1.39
376.56,-0.43,0.98,-0.42,0.98,-1.00,-1.10,-0.82,-1.43,-1.42,-1.41
380.33,-0.40,1.00,-0.42,0.98,-0.96,-1.06,-0.78,-1.36,-1.38,-1.40
384.13,-0.40,1.00,-0.45,0.94,-0.91,-1.02,-0.73,-1.31,-1.37,-1.40
387.97,-0.55,0.84,-0.50,0.89,-0.88,-0.98,-0.69,-1.43,-1.38,-1.39
391.85,-0.59,0.80,-0.55,0.84,-0.85,-0.94,-0.65,-1.44,-1.40,-1.39
395.77,-0.56,0.84,-0.60,0.80,-0.83,-0.90,-0.61,-1.38,-1.42,-1.40
399.73,-0.61,0.81,-0.62,0.79,-0.80,-0.85,-0.56,-1.41,-1.42,-1.41
403.72,-0.67,0.74,-0.65,0.76,-0.78,-0.81,-0.52,-1.45,-1.43,-1.41
407.76,-0.70,0.72,-0.68,0.74,-0.75,-0.77,-0.48,-1.44,-1.43,-1.42
411.84,-0.69,0.74,-0.68,0.74,-0.71,-0.73,-0.44,-1.40,-1.40,-1.43
415.96,-0.68,0.75,-0.71,0.72,-0.68,-0.69,-0.41,-1.36,-1.39,-1.43
420.12,-0.74,0.70,-0.76,0.67,-0.64,-0.64,-0.37,-1.38,-1.40,-1.44
424.32,-0.86,0.57,-0.82,0.61,-0.60,-0.60,-0.33,-1.46,-1.42,-1.43
428.56,-0.88,0.53,-0.87,0.54,-0.56,-0.56,-0.30,-1.44,-1.44,-1.41
432.85,-0.87,0.52,-0.91,0.49,-0.53,-0.51,-0.26,-1.40,-1.44,-1.39
437.18,-0.93,0.44,-0.91,0.46,-0.50,-0.47,-0.23,-1.43,-1.41,-1.37
441.55,-0.91,0.43,-0.90,0.44,-0.47,-0.42,-0.19,-1.38,-1.37,-1.34
445.96,-0.87,0.44,-0.87,0.44,-0.44,-0.38,-0.16,-1.31,-1.31,-1.30
450.42,-0.81,0.45,-0.81,0.45,-0.42,-0.34,-0.13,-1.22,-1.23,-1.25
454.93,-0.76,0.45,-0.77,0.43,-0.39,-0.29,-0.10,-1.15,-1.17,-1.21
459.48,-0.76,0.40,-0.76,0.39,-0.37,-0.25,-0.07,-1.12,-1.12,-1.16
464.07,-0.76,0.33,-0.75,0.34,-0.34,-0.21,-0.04,-1.10,-1.09,-1.09
468.71,-0.76,0.27,-0.75,0.29,-0.30,-0.16,-0.01,-1.06,-1.05,-1.03
473.40,-0.72,0.26,-0.73,0.24,-0.27,-0.12,0.02,-0.98,-1.00,-0.98
478.13,-0.72,0.20,-0.72,0.20,-0.22,-0.08,0.04,-0.94,-0.94,-0.92
482.91,-0.71,0.16,-0.69,0.18,-0.17,-0.03,0.07,-0.88,-0.86,-0.87
487.74,-0.68,0.14,-0.67,0.15,-0.12,0.01,0.09,-0.80,-0.79,-0.82
492.62,-0.64,0.14,-0.67,0.11,-0.08,0.05,0.12,-0.72,-0.75,-0.78
497.55,-0.69,0.06,-0.70,0.05,-0.05,0.09,0.14,-0.73,-0.74,-0.75
502.52,-0.76,-0.04,-0.73,-0.01,-0.01,0.13,0.16,-0.77,-0.74,-0.72
507.55,-0.77,-0.08,-0.76,-0.06,0.02,0.17,0.18,-0.75,-0.74,-0.69
512.62,-0.75,-0.07,-0.75,-0.07,0.05,0.21,0.20,-0.70,-0.70,-0.68
517.75,-0.74,-0.07,-0.75,-0.08,0.08,0.25,0.22,-0.66,-0.67,-0.67
522.93,-0.76,-0.08,-0.77,-0.09,0.11,0.29,0.23,-0.65,-0.67,-0.68
528.16,-0.84,-0.15,-0.81,-0.12,0.14,0.32,0.25,-0.70,-0.67,-0.69
533.44,-0.87,-0.16,-0.87,-0.15,0.18,0.36,0.27,-0.69,-0.69,-0.71
538.77,-0.92,-0.17,-0.94,-0.20,0.22,0.39,0.28,-0.70,-0.72,-0.74
544.16,-1.03,-0.26,-1.02,-0.26,0.27,0.43,0.30,-0.76,-0.75,-0.76
549.60,-1.13,-0.33,-1.12,-0.33,0.33,0.46,0.31,-0.80,-0.79,-0.79
555.10,-1.23,-0.40,-1.22,-0.39,0.38,0.49,0.32,-0.85,-0.84,-0.82
560.65,-1.29,-0.43,-1.31,-0.45,0.43,0.52,0.34,-0.86,-0.88,-0.86
566.25,-1.41,-0.51,-1.40,-0.51,0.48,0.54,0.35,-0.93,-0.92,-0.90
571.92,-1.48,-0.56,-1.46,-0.54,0.53,0.57,0.36,-0.95,-0.94,-0.92
577.64,-1.52,-0.57,-1.52,-0.57,0.57,0.59,0.37,-0.95,-0.95,-0.95
583.41,-1.54,-0.57,-1.55,-0.59,0.61,0.62,0.39,-0.93,-0.95,-0.97
589.25,-1.59,-0.61,-1.60,-0.62,0.64,0.64,0.40,-0.95,-0.95,-0.98
595.14,-1.66,-0.67,-1.65,-0.67,0.68,0.66,0.41,-0.97,-0.97,-0.99
601.09,-1.71,-0.72,-1.70,-0.72,0.73,0.68,0.42,-0.98,-0.97,-0.99
607.10,-1.75,-0.78,-1.74,-0.77,0.78,0.70,0.43,-0.97,-0.96,-0.97
613.17,-1.75,-0.80,-1.77,-0.83,0.83,0.72,0.44,-0.92,-0.94,-0.95
619.30,-1.80,-0.89,-1.79,-0.88,0.88,0.73,0.46,-0.92,-0.91,-0.91
625.50,-1.80,-0.93,-1.79,-0.92,0.92,0.75,0.47,-0.88,-0.87,-0.87
631.75,-1.78,-0.96,-1.78,-0.97,0.94,0.77,0.48,-0.84,-0.84,-0.82
638.07,-1.74,-0.98,-1.75,-0.99,0.95,0.78,0.49,-0.79,-0.80,-0.76
644.45,-1.71,-1.01,-1.69,-0.99,0.95,0.80,0.51,-0.75,-0.73,-0.70
650.89,-1.61,-0.97,-1.59,-0.96,0.95,0.81,0.52,-0.66,-0.64,-0.64
657.40,-1.47,-0.91,-1.49,-0.92,0.94,0.82,0.53,-0.53,-0.55,-0.56
663.98,-1.37,-0.86,-1.38,-0.88,0.92,0.84,0.55,-0.45,-0.46,-0.51
670.62,-1.31,-0.87,-1.31,-0.87,0.91,0.85,0.56,-0.40,-0.40,-0.44
677.32,-1.26,-0.89,-1.26,-0.89,0.89,0.86,0.58,-0.37,-0.37,-0.37
684.10,-1.22,-0.91,-1.21,-0.90,0.88,0.88,0.60,-0.34,-0.33,-0.31
690.94,-1.18,-0.93,-1.15,-0.90,0.88,0.89,0.61,-0.30,-0.27,-0.25
697.85,-1.06,-0.86,-1.09,-0.89,0.88,0.91,0.63,-0.17,-0.20,-0.20
704.83,-1.03,-0.88,-1.04,-0.89,0.89,0.92,0.65,-0.14,-0.15,-0.15
711.87,-1.02,-0.91,-1.01,-0.90,0.91,0.94,0.66,-0.11,-0.10,-0.11
718.99,-1.01,-0.94,-0.99,-0.92,0.92,0.96,0.68,-0.09,-0.07,-0.07
726.18,-0.97,-0.93,-0.98,-0.94,0.94,0.97,0.70,-0.02,-0.04,-0.04
733.44,-0.97,-0.95,-0.97,-0.96,0.98,0.99,0.72,0.01,0.00,-0.02
740.78,-0.99,-1.00,-0.99,-1.00,1.02,1.01,0.74,0.03,0.03,0.01
748.19,-1.02,-1.06,-1.02,-1.05,1.07,1.03,0.76,0.05,0.05,0.04
755.67,-1.05,-1.11,-1.05,-1.11,1.11,1.05,0.79,0.06,0.06,0.06
763.23,-1.08,-1.17,-1.08,-1.17,1.15,1.07,0.81,0.07,0.07,0.09
770.86,-1.09,-1.21,-1.10,-1.22,1.18,1.10,0.83,0.09,0.08,0.12
778.57,-1.11,-1.27,-1.09,-1.25,1.21,1.12,0.85,0.11,0.12,0.16
786.35,-1.06,-1.26,-1.05,-1.25,1.24,1.14,0.88,0.18,0.19,0.20
794.22,-0.98,-1.24,-0.99,-1.24,1.26,1.17,0.90,0.28,0.27,0.26
802.16,-0.92,-1.23,-0.94,-1.24,1.27,1.20,0.92,0.36,0.34,0.31
810.18,-0.90,-1.26,-0.90,-1.26,1.28,1.22,0.95,0.38,0.38,0.36
818.28,-0.90,-1.31,-0.88,-1.29,1.29,1.25,0.97,0.39,0.41,0.41
826.46,-0.85,-1.31,-0.85,-1.31,1.30,1.28,1.00,0.45,0.45,0.46
834.73,-0.80,-1.33,-0.81,-1.33,1.31,1.30,1.02,0.51,0.50,0.53
843.08,-0.76,-1.34,-0.75,-1.33,1.33,1.33,1.04,0.57,0.58,0.58
851.51,-0.71,-1.35,-0.69,-1.34,1.35,1.35,1.07,0.64,0.66,0.64
860.02,-0.63,-1.33,-0.65,-1.35,1.37,1.38,1.09,0.74,0.72,0.70
868.62,-0.61,-1.37,-0.62,-1.37,1.39,1.40,1.11,0.78,0.77,0.76
877.31,-0.62,-1.43,-0.58,-1.40,1.40,1.42,1.14,0.78,0.82,0.81
886.08,-0.55,-1.42,-0.57,-1.44,1.41,1.44,1.16,0.86,0.84,0.87
894.94,-0.53,-1.44,-0.54,-1.45,1.43,1.46,1.18,0.90,0.89,0.91
903.89,-0.54,-1.50,-0.49,-1.45,1.45,1.47,1.20,0.91,0.96,0.96
912.93,-0.42,-1.43,-0.44,-1.44,1.46,1.48,1.22,1.04,1.03,1.01
922.06,-0.36,-1.42,-0.38,-1.44,1.47,1.49,1.23,1.11,1.09,1.06
931.28,-0.35,-1.46,-0.36,-1.47,1.48,1.49,1.25,1.13,1.12,1.11
940.59,-0.35,-1.51,-0.34,-1.50,1.48,1.49,1.26,1.13,1.13,1.16
950.00,-0.35,-1.55,-0.30,-1.50,1.48,1.49,1.28,1.13,1.18,1.20
959.50,-0.22,-1.46,-0.24,-1.48,1.48,1.48,1.29,1.26,1.24,1.24
969.09,-0.14,-1.43,-0.17,-1.46,1.47,1.47,1.30,1.33,1.30,1.29
978.78,-0.12,-1.45,-0.12,-1.45,1.46,1.45,1.31,1.34,1.34,1.33
988.57,-0.11,-1.49,-0.07,-1.45,1.44,1.44,1.31,1.33,1.36,1.38
998.46,-0.02,-1.43,-0.01,-1.42,1.40,1.42,1.32,1.39,1.40,1.41
1008.44,0.10,-1.35,0.07,-1.38,1.37,1.39,1.32,1.47,1.44,1.45
1018.53,0.15,-1.33,0.14,-1.33,1.34,1.37,1.32,1.49,1.48,1.48
1028.71,0.17,-1.34,0.21,-1.30,1.31,1.34,1.32,1.48,1.52,1.51
1039.00,0.28,-1.25,0.26,-1.27,1.29,1.31,1.31,1.57,1.55,1.53
1049.39,0.33,-1.23,0.32,-1.24,1.26,1.28,1.31,1.59,1.58,1.56
1059.88,0.37,-1.22,0.38,-1.21,1.23,1.25,1.30,1.60,1.61,1.59
1070.48,0.42,-1.20,0.42,-1.20,1.20,1.21,1.29,1.62,1.62,1.62
1081.19,0.46,-1.19,0.46,-1.19,1.16,1.18,1.28,1.62,1.62,1.65
1092.00,0.52,-1.16,0.52,-1.15,1.12,1.15,1.27,1.64,1.64,1.68
1102.92,0.58,-1.12,0.60,-1.10,1.07,1.11,1.26,1.65,1.66,1.70
1113.95,0.69,-1.02,0.69,-1.03,1.02,1.08,1.25,1.71,1.70,1.71
1125.09,0.79,-0.95,0.78,-0.95,0.96,1.05,1.23,1.76,1.75,1.74
1136.34,0.87,-0.89,0.88,-0.88,0.92,1.02,1.22,1.79,1.80,1.76
1147.70,0.96,-0.83,0.96,-0.83,0.87,0.99,1.20,1.83,1.83,1.79
1159.18,1.04,-0.78,1.03,-0.79,0.82,0.96,1.18,1.86,1.85,1.82
1170.77,1.07,-0.77,1.07,-0.77,0.78,0.93,1.17,1.85,1.85,1.84
1182.48,1.11,-0.77,1.11,-0.77,0.74,0.90,1.15,1.85,1.85,1.88
1194.30,1.15,-0.76,1.16,-0.75,0.70,0.87,1.13,1.85,1.86,1.91
1206.25,1.24,-0.72,1.25,-0.70,0.66,0.85,1.11,1.90,1.91,1.96
1218.31,1.36,-0.63,1.37,-0.62,0.62,0.82,1.10,1.98,1.98,1.99
1230.49,1.49,-0.53,1.46,-0.55,0.58,0.80,1.08,2.07,2.04,2.02
1242.80,1.56,-0.49,1.55,-0.50,0.54,0.78,1.06,2.10,2.08,2.05
1255.22,1.58,-0.50,1.62,-0.46,0.50,0.76,1.04,2.08,2.12,2.08
1267.78,1.69,-0.45,1.68,-0.45,0.46,0.74,1.03,2.15,2.14,2.14
1280.45,1.77,-0.41,1.74,-0.44,0.43,0.72,1.01,2.20,2.17,2.18
1293.26,1.79,-0.45,1.81,-0.43,0.41,0.71,0.99,2.20,2.22,2.24
1306.19,1.86,-0.44,1.89,-0.41,0.39,0.69,0.98,2.26,2.28,2.30
1319.25,1.99,-0.37,1.96,-0.40,0.38,0.68,0.96,2.37,2.34,2.36
1332.45,2.06,-0.36,2.06,-0.36,0.37,0.66,0.95,2.43,2.43,2.42
1345.77,2.12,-0.37,2.14,-0.35,0.36,0.65,0.93,2.48,2.50,2.49
1359.23,2.23,-0.33,2.20,-0.36,0.35,0.64,0.92,2.59,2.55,2.56
1372.82,2.25,-0.38,2.28,-0.35,0.35,0.63,0.91,2.61,2.63,2.63
1386.55,2.33,-0.37,2.36,-0.34,0.36,0.63,0.90,2.69,2.72,2.70
1400.41,2.46,-0.32,2.42,-0.36,0.37,0.62,0.88,2.83,2.79,2.78
1414.42,2.49,-0.37,2.47,-0.38,0.38,0.62,0.87,2.87,2.85,2.86
1428.56,2.48,-0.45,2.52,-0.41,0.40,0.61,0.86,2.88,2.92,2.93
1442.85,2.57,-0.45,2.58,-0.44,0.42,0.61,0.85,2.99,3.00,3.02
1457.28,2.68,-0.44,2.66,-0.45,0.44,0.61,0.84,3.12,3.10,3.12
1471.85,2.77,-0.43,2.75,-0.45,0.46,0.61,0.84,3.23,3.21,3.20
1486.57,2.81,-0.49,2.83,-0.47,0.49,0.61,0.83,3.30,3.32,3.30
1501.43,2.89,-0.51,2.90,-0.50,0.51,0.61,0.82,3.41,3.41,3.40
1516.45,2.98,-0.53,2.97,-0.54,0.54,0.62,0.82,3.52,3.51,3.51
1531.61,3.05,-0.58,3.05,-0.57,0.57,0.62,0.81,3.62,3.62,3.63
1546.93,3.13,-0.61,3.12,-0.62,0.61,0.63,0.81,3.74,3.73,3.74
1562.40,3.19,-0.67,3.21,-0.65,0.64,0.64,0.80,3.83,3.85,3.86
1578.02,3.29,-0.69,3.30,-0.67,0.68,0.65,0.80,3.97,3.98,3.98
1593.80,3.41,-0.68,3.39,-0.71,0.71,0.66,0.80,4.12,4.10,4.09
1609.74,3.49,-0.73,3.49,-0.73,0.74,0.67,0.79,4.23,4.22,4.22
1625.84,3.55,-0.80,3.58,-0.78,0.77,0.68,0.79,4.32,4.34,4.35
1642.10,3.69,-0.80,3.68,-0.81,0.79,0.70,0.79,4.48,4.47,4.49
1658.52,3.78,-0.84,3.80,-0.82,0.81,0.72,0.79,4.60,4.61,4.62
1675.10,3.93,-0.81,3.91,-0.83,0.84,0.74,0.78,4.77,4.75,4.74
1691.85,4.02,-0.85,4.01,-0.86,0.86,0.76,0.78,4.88,4.87,4.87
1708.77,4.10,-0.91,4.12,-0.89,0.89,0.78,0.78,4.99,5.01,5.01
1725.86,4.22,-0.93,4.23,-0.92,0.92,0.81,0.78,5.14,5.15,5.15
1743.12,4.36,-0.93,4.35,-0.94,0.96,0.83,0.78,5.32,5.31,5.29
1760.55,4.46,-0.97,4.46,-0.97,1.00,0.86,0.78,5.46,5.46,5.43
1778.15,4.56,-1.01,4.54,-1.02,1.04,0.90,0.78,5.60,5.58,5.57
1795.94,4.60,-1.10,4.61,-1.09,1.08,0.93,0.78,5.68,5.69,5.70
1813.90,4.68,-1.17,4.69,-1.15,1.12,0.96,0.78,5.80,5.82,5.85
1832.03,4.79,-1.20,4.79,-1.19,1.17,1.00,0.77,5.96,5.96,5.99
1850.36,4.92,-1.21,4.92,-1.21,1.21,1.04,0.77,6.13,6.13,6.13
1868.86,5.04,-1.23,5.05,-1.23,1.25,1.08,0.77,6.29,6.30,6.27
1887.55,5.17,-1.25,5.15,-1.26,1.28,1.12,0.77,6.45,6.43,6.42
1906.42,5.25,-1.31,5.25,-1.31,1.31,1.17,0.76,6.56,6.56,6.56
1925.49,5.32,-1.38,5.35,-1.36,1.34,1.21,0.76,6.66,6.68,6.70
1944.74,5.46,-1.39,5.46,-1.39,1.37,1.25,0.75,6.83,6.83,6.85
1964.19,5.59,-1.39,5.60,-1.38,1.40,1.30,0.75,6.99,7.00,6.98
1983.83,5.74,-1.39,5.73,-1.39,1.43,1.34,0.74,7.17,7.16,7.13
2003.67,5.87,-1.40,5.84,-1.43,1.45,1.38,0.74,7.32,7.29,7.27
2023.71,5.90,-1.50,5.92,-1.48,1.46,1.42,0.73,7.36,7.38,7.40
2043.94,6.00,-1.53,6.02,-1.51,1.47,1.45,0.72,7.47,7.48,7.53
2064.38,6.13,-1.52,6.15,-1.50,1.47,1.48,0.71,7.60,7.62,7.65
2085.03,6.34,-1.44,6.32,-1.46,1.46,1.50,0.70,7.80,7.78,7.78
2105.88,6.50,-1.42,6.49,-1.43,1.45,1.52,0.69,7.95,7.94,7.92
2126.94,6.64,-1.42,6.65,-1.41,1.43,1.53,0.68,8.07,8.08,8.06
2148.20,6.79,-1.40,6.79,-1.40,1.41,1.53,0.67,8.20,8.20,8.19
2169.69,6.94,-1.39,6.95,-1.37,1.38,1.52,0.66,8.32,8.33,8.33
2191.38,7.12,-1.34,7.11,-1.35,1.35,1.50,0.64,8.47,8.46,8.46
2213.30,7.28,-1.31,7.27,-1.32,1.31,1.47,0.63,8.59,8.58,8.59
2235.43,7.41,-1.31,7.41,-1.30,1.28,1.43,0.62,8.69,8.69,8.72
2257.78,7.55,-1.28,7.57,-1.26,1.24,1.38,0.60,8.79,8.81,8.83
2280.36,7.73,-1.22,7.75,-1.20,1.20,1.32,0.59,8.93,8.95,8.95
2303.17,7.95,-1.10,7.93,-1.13,1.15,1.26,0.57,9.10,9.08,9.05
2326.20,8.10,-1.06,8.08,-1.08,1.10,1.19,0.55,9.20,9.18,9.16
2349.46,8.20,-1.07,8.21,-1.05,1.05,1.11,0.54,9.25,9.26,9.27
2372.95,8.30,-1.05,8.33,-1.02,1.00,1.02,0.52,9.30,9.33,9.35
2396.68,8.47,-0.95,8.47,-0.95,0.96,0.93,0.51,9.43,9.43,9.42
2420.65,8.63,-0.87,8.62,-0.88,0.91,0.84,0.49,9.54,9.52,9.50
2444.86,8.77,-0.80,8.75,-0.82,0.85,0.74,0.47,9.62,9.61,9.57
2469.31,8.85,-0.81,8.87,-0.79,0.78,0.64,0.45,9.63,9.65,9.66
2494.00,9.00,-0.75,8.98,-0.76,0.70,0.54,0.44,9.70,9.68,9.75
2518.94,9.13,-0.70,9.15,-0.68,0.61,0.44,0.42,9.74,9.77,9.83
2544.13,9.34,-0.57,9.40,-0.52,0.52,0.34,0.40,9.86,9.92,9.91
2569.57,9.69,-0.33,9.64,-0.38,0.42,0.23,0.38,10.11,10.06,10.02
2595.27,9.92,-0.20,9.86,-0.26,0.31,0.13,0.37,10.23,10.17,10.12
2621.22,10.01,-0.22,10.07,-0.15,0.18,0.02,0.35,10.19,10.26,10.23
2647.43,10.23,-0.10,10.26,-0.07,0.04,-0.08,0.33,10.27,10.30,10.33
2673.90,10.51,0.09,10.46,0.04,-0.10,-0.19,0.31,10.41,10.36,10.42
2700.64,10.68,0.18,10.70,0.20,-0.24,-0.29,0.29,10.45,10.47,10.50
2727.65,10.90,0.32,10.94,0.36,-0.37,-0.39,0.28,10.54,10.58,10.58
2754.93,11.19,0.54,11.16,0.51,-0.49,-0.50,0.26,10.70,10.67,10.65
2782.48,11.38,0.68,11.36,0.66,-0.61,-0.60,0.24,10.77,10.75,10.70
2810.30,11.50,0.76,11.52,0.78,-0.72,-0.71,0.22,10.78,10.79,10.74
2838.40,11.62,0.86,11.62,0.86,-0.83,-0.81,0.20,10.79,10.79,10.76
2866.79,11.70,0.93,11.70,0.93,-0.93,-0.91,0.19,10.77,10.77,10.77
2895.46,11.78,0.99,11.78,1.00,-1.02,-1.02,0.17,10.76,10.76,10.79
2924.41,11.86,1.06,11.87,1.07,-1.12,-1.12,0.15,10.75,10.75,10.80
2953.65,11.97,1.16,11.98,1.17,-1.21,-1.22,0.13,10.76,10.77,10.81
2983.19,12.10,1.28,12.11,1.29,-1.31,-1.32,0.11,10.79,10.80,10.82
3013.02,12.27,1.44,12.25,1.43,-1.42,-1.42,0.10,10.85,10.84,10.83
3043.15,12.39,1.55,12.39,1.55,-1.53,-1.51,0.08,10.86,10.86,10.84
3073.58,12.50,1.66,12.51,1.67,-1.65,-1.61,0.06,10.86,10.87,10.84
3104.32,12.61,1.76,12.61,1.76,-1.76,-1.70,0.04,10.85,10.85,10.85
3135.36,12.71,1.85,12.70,1.85,-1.86,-1.78,0.02,10.85,10.83,10.86
3166.72,12.77,1.92,12.78,1.94,-1.95,-1.86,0.01,10.82,10.83,10.85
3198.38,12.84,2.01,12.86,2.02,-2.01,-1.94,-0.01,10.83,10.84,10.83
3230.37,12.93,2.11,12.91,2.09,-2.06,-2.01,-0.02,10.87,10.84,10.82
3262.67,12.94,2.14,12.95,2.15,-2.10,-2.07,-0.04,10.84,10.84,10.80
3295.30,12.93,2.15,12.95,2.16,-2.14,-2.12,-0.06,10.79,10.81,10.78
3328.25,12.94,2.17,12.89,2.13,-2.15,-2.16,-0.07,10.79,10.74,10.77
3361.53,12.82,2.08,12.84,2.10,-2.15,-2.20,-0.08,10.67,10.69,10.74
3395.15,12.76,2.04,12.83,2.11,-2.13,-2.22,-0.10,10.64,10.70,10.72
3429.10,12.83,2.15,12.83,2.15,-2.10,-2.22,-0.11,10.73,10.72,10.68
3463.39,12.86,2.22,12.79,2.15,-2.09,-2.22,-0.12,10.77,10.70,10.64
3498.03,12.73,2.12,12.69,2.08,-2.09,-2.20,-0.12,10.64,10.60,10.61
3533.01,12.47,1.91,12.55,2.00,-2.10,-2.17,-0.13,10.38,10.46,10.56
3568.34,12.43,1.93,12.48,1.98,-2.10,-2.13,-0.13,10.34,10.38,10.50
3604.02,12.49,2.06,12.47,2.04,-2.09,-2.07,-0.14,10.41,10.39,10.43
3640.06,12.52,2.16,12.48,2.12,-2.05,-2.00,-0.14,10.47,10.42,10.36
3676.46,12.40,2.13,12.40,2.12,-2.00,-1.91,-0.14,10.40,10.40,10.27
3713.22,12.21,2.01,12.22,2.02,-1.93,-1.81,-0.13,10.28,10.29,10.20
3750.36,11.98,1.86,11.98,1.87,-1.84,-1.71,-0.12,10.14,10.14,10.12
3787.86,11.73,1.70,11.73,1.70,-1.72,-1.59,-0.11,10.01,10.01,10.03
3825.74,11.47,1.52,11.51,1.57,-1.58,-1.46,-0.10,9.89,9.93,9.95
3864.00,11.27,1.40,11.22,1.35,-1.41,-1.32,-0.08,9.86,9.80,9.87
3902.64,11.05,1.26,11.00,1.21,-1.25,-1.17,-0.06,9.80,9.75,9.79
3941.66,10.60,0.88,10.80,1.08,-1.10,-1.02,-0.03,9.50,9.70,9.72
3981.08,10.73,1.07,10.57,0.91,-0.96,-0.86,-0.00,9.77,9.60,9.66
4020.89,10.40,0.80,10.36,0.76,-0.81,-0.69,0.03,9.59,9.55,9.60
4061.10,10.04,0.50,10.19,0.65,-0.63,-0.52,0.06,9.41,9.56,9.54
4101.71,9.99,0.50,9.96,0.47,-0.41,-0.34,0.10,9.58,9.55,9.49
4142.73,9.81,0.35,9.78,0.32,-0.16,-0.15,0.15,9.65,9.62,9.46
4184.15,9.53,0.10,9.49,0.06,0.10,0.03,0.20,9.64,9.60,9.43
4226.00,9.11,-0.30,9.08,-0.33,0.37,0.23,0.25,9.48,9.45,9.41
4268.26,8.59,-0.80,8.65,-0.73,0.61,0.43,0.30,9.20,9.27,9.39
4310.94,8.27,-1.09,8.31,-1.05,0.83,0.63,0.36,9.10,9.14,9.36
4354.05,8.06,-1.27,8.01,-1.31,1.05,0.84,0.42,9.11,9.06,9.33
4397.59,7.92,-1.37,7.91,-1.38,1.27,1.05,0.49,9.19,9.19,9.29
4441.56,7.65,-1.60,7.82,-1.43,1.51,1.27,0.56,9.16,9.33,9.25
4485.98,7.89,-1.33,7.68,-1.53,1.76,1.49,0.63,9.65,9.44,9.22
4530.84,7.42,-1.75,7.45,-1.73,2.02,1.73,0.71,9.44,9.47,9.17
4576.15,7.03,-2.11,7.06,-2.07,2.29,1.97,0.78,9.32,9.36,9.14
4621.91,6.56,-2.53,6.47,-2.62,2.58,2.21,0.86,9.14,9.05,9.09
4668.13,5.92,-3.12,6.00,-3.04,2.88,2.47,0.95,8.81,8.88,9.04
4714.81,5.47,-3.51,5.57,-3.41,3.19,2.73,1.03,8.67,8.76,8.98
4761.96,5.36,-3.54,5.24,-3.66,3.48,2.99,1.12,8.84,8.72,8.90
4809.58,4.99,-3.82,5.03,-3.77,3.72,3.27,1.21,8.71,8.75,8.81
4857.67,4.80,-3.89,4.86,-3.83,3.90,3.54,1.31,8.70,8.75,8.69
4906.25,4.65,-3.90,4.57,-3.98,4.02,3.82,1.40,8.67,8.59,8.55
4955.31,4.37,-4.03,4.28,-4.12,4.11,4.10,1.50,8.48,8.40,8.40
5004.87,3.86,-4.39,4.01,-4.24,4.23,4.37,1.60,8.09,8.24,8.25
5054.91,3.70,-4.40,3.78,-4.32,4.37,4.63,1.71,8.08,8.15,8.10
5105.46,3.64,-4.30,3.51,-4.43,4.55,4.87,1.81,8.20,8.06,7.94
5156.52,3.26,-4.51,3.18,-4.59,4.76,5.10,1.92,8.02,7.94,7.77
5208.08,2.61,-4.98,2.71,-4.88,4.97,5.29,2.03,7.58,7.67,7.59
5260.16,2.15,-5.25,2.17,-5.22,5.14,5.46,2.14,7.29,7.31,7.40
5312.77,1.74,-5.45,1.71,-5.47,5.29,5.59,2.26,7.04,7.01,7.19
5365.89,1.33,-5.64,1.36,-5.62,5.44,5.68,2.38,6.78,6.80,6.97
5419.55,1.07,-5.69,1.07,-5.69,5.58,5.74,2.50,6.65,6.65,6.76
5473.75,0.82,-5.73,0.87,-5.68,5.69,5.78,2.62,6.51,6.56,6.55
5528.49,0.71,-5.63,0.72,-5.62,5.77,5.79,2.74,6.48,6.49,6.34
5583.77,0.54,-5.60,0.50,-5.64,5.82,5.77,2.87,6.36,6.31,6.14
5639.61,0.22,-5.71,0.14,-5.79,5.85,5.75,3.01,6.07,5.99,5.93
5696.00,-0.37,-6.10,-0.33,-6.05,5.88,5.72,3.14,5.51,5.55,5.73
5752.96,-0.88,-6.41,-0.78,-6.30,5.92,5.69,3.28,5.04,5.14,5.53
5810.49,-1.18,-6.50,-1.17,-6.48,5.96,5.65,3.42,4.78,4.79,5.32
5868.60,-1.42,-6.52,-1.45,-6.55,6.00,5.63,3.57,4.58,4.54,5.10
5927.28,-1.77,-6.66,-1.73,-6.60,6.02,5.61,3.72,4.25,4.30,4.89
5986.56,-2.06,-6.72,-2.02,-6.66,6.03,5.59,3.87,3.97,4.01,4.66
6046.42,-2.37,-6.78,-2.31,-6.70,6.01,5.59,4.03,3.65,3.70,4.41
6106.89,-2.64,-6.78,-2.58,-6.72,6.00,5.60,4.19,3.36,3.42,4.14
6167.96,-2.94,-6.83,-2.84,-6.71,6.00,5.62,4.35,3.06,3.16,3.89
6229.64,-3.20,-6.83,-3.04,-6.67,6.00,5.64,4.52,2.80,2.96,3.63
