frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,1.60,0.22,1.56,0.19,-0.19,0.17,0.24,1.41,1.37,1.38
4668.13,1.38,0.24,1.36,0.22,-0.20,0.14,0.29,1.18,1.16,1.14
4714.81,1.12,0.23,1.14,0.25,-0.21,0.12,0.34,0.91,0.93,0.89
4761.96,0.86,0.23,0.86,0.24,-0.22,0.11,0.39,0.64,0.65,0.63
4809.58,0.60,0.24,0.60,0.24,-0.25,0.10,0.44,0.35,0.35,0.36
4857.67,0.34,0.25,0.32,0.23,-0.32,0.10,0.49,0.02,0.00,0.09
4906.25,0.08,0.26,0.07,0.25,-0.39,0.10,0.54,-0.31,-0.33,-0.18
4955.31,-0.18,0.28,-0.11,0.35,-0.48,0.11,0.60,-0.66,-0.59,-0.46
5004.87,-0.23,0.51,-0.20,0.54,-0.56,0.12,0.65,-0.79,-0.76,-0.74
5054.91,-0.23,0.79,-0.28,0.73,-0.63,0.13,0.71,-0.86,-0.92,-1.02
5105.46,-0.37,0.90,-0.43,0.84,-0.69,0.15,0.77,-1.06,-1.12,-1.27
5156.52,-0.71,0.80,-0.68,0.83,-0.71,0.17,0.83,-1.42,-1.40,-1.51
5208.08,-1.03,0.70,-1.00,0.73,-0.70,0.19,0.88,-1.73,-1.70,-1.73
5260.16,-1.30,0.62,-1.31,0.61,-0.64,0.21,0.95,-1.94,-1.95,-1.92
5312.77,-1.57,0.51,-1.57,0.50,-0.53,0.24,1.01,-2.10,-2.10,-2.08
5365.89,-1.83,0.37,-1.84,0.36,-0.37,0.27,1.07,-2.20,-2.21,-2.20
5419.55,-2.09,0.20,-2.09,0.19,-0.19,0.30,1.13,-2.28,-2.28,-2.29
5473.75,-2.35,-0.01,-2.31,0.03,0.00,0.34,1.20,-2.35,-2.31,-2.34
5528.49,-2.49,-0.13,-2.52,-0.16,0.19,0.38,1.27,-2.30,-2.34,-2.36
5583.77,-2.67,-0.32,-2.71,-0.36,0.36,0.42,1.34,-2.31,-2.35,-2.35
5639.61,-2.90,-0.59,-2.85,-0.54,0.51,0.47,1.41,-2.39,-2.33,-2.31
5696.00,-2.96,-0.71,-2.96,-0.71,0.66,0.52,1.48,-2.30,-2.30,-2.25
5752.96,-2.96,-0.79,-2.98,-0.82,0.78,0.57,1.55,-2.18,-2.21,-2.17
5810.49,-2.96,-0.88,-2.93,-0.86,0.86,0.63,1.63,-2.10,-2.07,-2.08
5868.60,-2.85,-0.87,-2.88,-0.91,0.91,0.69,1.71,-1.94,-1.97,-1.98
5927.28,-2.76,-0.88,-2.80,-0.93,0.92,0.75,1.79,-1.84,-1.88,-1.88
5986.56,-2.74,-0.95,-2.71,-0.93,0.88,0.82,1.87,-1.86,-1.83,-1.79
6046.42,-2.56,-0.85,-2.62,-0.91,0.83,0.90,1.95,-1.73,-1.79,-1.71
6106.89,-2.47,-0.81,-2.51,-0.85,0.76,0.98,2.04,-1.71,-1.75,-1.66
6167.96,-2.32,-0.67,-2.37,-0.72,0.71,1.08,2.13,-1.61,-1.66,-1.65
6229.64,-2.19,-0.53,-2.29,-0.63,0.68,1.17,2.21,-1.51,-1.61,-1.66
6291.93,-2.07,-0.38,-2.29,-0.59,0.69,1.29,2.31,-1.38,-1.60,-1.69
6354.85,-2.20,-0.44,-2.43,-0.66,0.76,1.40,2.40,-1.44,-1.67,-1.76
6418.40,-2.44,-0.59,-2.69,-0.82,0.90,1.54,2.50,-1.54,-1.79,-1.85
6482.58,-2.72,-0.74,-3.06,-1.06,1.13,1.68,2.59,-1.59,-1.93,-1.98
6547.41,-3.08,-0.94,-3.50,-1.36,1.42,1.85,2.69,-1.66,-2.08,-2.14
6612.88,-3.55,-1.22,-4.03,-1.72,1.77,2.02,2.79,-1.78,-2.27,-2.33
6679.01,-4.22,-1.68,-4.65,-2.16,2.15,2.23,2.89,-2.07,-2.50,-2.54
6745.80,-4.92,-2.15,-5.28,-2.62,2.55,2.44,2.99,-2.37,-2.73,-2.77
6813.26,-5.74,-2.71,-5.86,-3.04,2.95,2.68,3.09,-2.79,-2.91,-3.03
6881.39,-6.46,-3.16,-6.36,-3.38,3.35,2.93,3.20,-3.11,-3.01,-3.30
6950.21,-7.25,-3.67,-6.79,-3.68,3.73,3.21,3.30,-3.52,-3.07,-3.58
7019.71,-8.19,-4.33,-7.20,-3.98,4.06,3.49,3.40,-4.13,-3.14,-3.86
7089.91,-9.49,-5.35,-7.59,-4.28,4.32,3.75,3.50,-5.17,-3.27,-4.14
7160.81,-11.12,-6.71,-7.94,-4.56,4.50,4.01,3.60,-6.62,-3.44,-4.41
7232.41,-12.97,-8.30,-8.18,-4.75,4.60,4.19,3.69,-8.37,-3.57,-4.67
7304.74,-14.75,-9.83,-8.27,-4.80,4.63,4.37,3.78,-10.12,-3.64,-4.92
7377.79,-16.07,-10.91,-8.23,-4.73,4.60,4.42,3.87,-11.47,-3.63,-5.16
7451.56,-16.85,-11.47,-8.10,-4.55,4.51,4.46,3.96,-12.34,-3.58,-5.38
7526.08,-16.95,-11.36,-7.92,-4.34,4.39,4.39,4.03,-12.56,-3.52,-5.59
7601.34,-16.39,-10.61,-7.75,-4.14,4.25,4.32,4.11,-12.14,-3.50,-5.78
7677.35,-15.52,-9.58,-7.64,-3.99,4.12,4.21,4.17,-11.40,-3.53,-5.94
7754.13,-14.75,-8.68,-7.61,-3.92,4.02,4.10,4.23,-10.73,-3.59,-6.07
7831.67,-14.16,-7.99,-7.64,-3.91,3.96,4.02,4.27,-10.20,-3.68,-6.17
7909.98,-13.73,-7.51,-7.72,-3.95,3.95,3.93,4.32,-9.78,-3.77,-6.22
7989.08,-13.34,-7.12,-7.84,-4.01,3.99,3.90,4.35,-9.35,-3.85,-6.22
8068.98,-12.91,-6.74,-7.97,-4.08,4.06,3.87,4.38,-8.85,-3.91,-6.17
8149.67,-12.40,-6.34,-8.11,-4.17,4.14,3.90,4.39,-8.26,-3.96,-6.06
8231.16,-11.88,-6.00,-8.25,-4.25,4.23,3.93,4.40,-7.65,-4.02,-5.88
8313.47,-11.28,-5.65,-8.41,-4.34,4.33,4.02,4.39,-6.95,-4.08,-5.63
8396.61,-10.54,-5.25,-8.58,-4.43,4.42,4.10,4.38,-6.12,-4.15,-5.29
8480.57,-9.66,-4.79,-8.75,-4.52,4.51,4.25,4.36,-5.15,-4.24,-4.87
8565.38,-8.76,-4.40,-8.93,-4.61,4.60,4.39,4.33,-4.16,-4.32,-4.36
8651.03,-8.00,-4.21,-9.12,-4.71,4.70,4.57,4.30,-3.30,-4.42,-3.79
8737.54,-7.38,-4.23,-9.32,-4.80,4.80,4.76,4.26,-2.58,-4.52,-3.15
8824.92,-6.91,-4.43,-9.53,-4.90,4.90,4.98,4.22,-2.01,-4.62,-2.48
8913.17,-6.42,-4.62,-9.75,-5.01,5.03,5.20,4.17,-1.39,-4.72,-1.80
9002.30,-6.08,-4.95,-9.99,-5.13,5.16,5.43,4.12,-0.92,-4.82,-1.13
9092.32,-5.65,-5.15,-10.24,-5.26,5.31,5.65,4.07,-0.34,-4.93,-0.50
9183.25,-5.31,-5.39,-10.52,-5.41,5.46,5.83,4.02,0.15,-5.06,0.08
9275.08,-4.98,-5.54,-10.81,-5.58,5.60,6.01,3.96,0.62,-5.21,0.56
9367.83,-4.70,-5.60,-11.11,-5.75,5.72,6.10,3.91,1.02,-5.39,0.90
9461.51,-4.58,-5.66,-11.41,-5.93,5.83,6.18,3.85,1.25,-5.58,1.08
9556.12,-4.72,-5.79,-11.71,-6.10,5.92,6.16,3.80,1.20,-5.79,1.07
9651.68,-5.00,-5.85,-11.99,-6.25,5.98,6.14,3.75,0.98,-6.01,0.85
9748.20,-5.49,-5.93,-12.26,-6.39,6.02,6.04,3.71,0.53,-6.24,0.44
9845.68,-6.08,-5.94,-12.51,-6.52,6.03,5.95,3.66,-0.05,-6.48,-0.14
9944.14,-6.67,-5.81,-12.74,-6.63,6.03,5.82,3.62,-0.64,-6.71,-0.86
10043.58,-7.25,-5.54,-12.96,-6.73,6.02,5.69,3.59,-1.23,-6.94,-1.71
10144.02,-7.79,-5.13,-13.14,-6.79,6.01,5.58,3.56,-1.78,-7.14,-2.66
10245.46,-8.31,-4.64,-13.33,-6.85,6.00,5.46,3.53,-2.31,-7.33,-3.67
10347.91,-8.71,-4.00,-13.51,-6.91,6.00,5.37,3.51,-2.71,-7.51,-4.71
10451.39,-8.92,-3.24,-13.69,-6.97,6.00,5.28,3.49,-2.92,-7.69,-5.68
10555.91,-9.20,-2.64,-13.88,-7.03,6.00,5.22,3.48,-3.20,-7.88,-6.56
10661.46,-9.57,-2.23,-14.06,-7.09,6.00,5.17,3.47,-3.57,-8.06,-7.34
10768.08,-10.03,-1.97,-14.25,-7.14,6.00,5.14,3.47,-4.03,-8.25,-8.06
10875.76,-10.62,-1.96,-14.44,-7.20,6.00,5.11,3.47,-4.62,-8.44,-8.66
10984.52,-11.56,-2.41,-14.62,-7.25,6.00,5.11,3.49,-5.56,-8.62,-9.15
11094.36,-13.03,-3.55,-14.81,-7.30,6.00,5.10,3.50,-7.03,-8.81,-9.48
11205.31,-14.79,-5.10,-14.99,-7.36,6.00,5.12,3.53,-8.79,-8.99,-9.69
11317.36,-16.69,-6.88,-15.18,-7.40,6.00,5.13,3.56,-10.69,-9.18,-9.81
11430.53,-18.34,-8.43,-15.37,-7.45,6.00,5.16,3.60,-12.34,-9.37,-9.91
11544.84,-19.59,-9.57,-15.55,-7.50,6.00,5.19,3.64,-13.59,-9.55,-10.02
11660.29,-20.51,-10.36,-15.74,-7.54,6.00,5.22,3.69,-14.51,-9.74,-10.15
11776.89,-20.60,-10.29,-15.93,-7.59,6.00,5.26,3.75,-14.60,-9.93,-10.31
11894.66,-20.01,-9.50,-16.11,-7.63,6.00,5.30,3.82,-14.01,-10.11,-10.51
12013.60,-19.00,-8.26,-16.30,-7.67,6.00,5.35,3.90,-13.00,-10.30,-10.74
12133.74,-17.74,-6.76,-16.49,-7.71,6.00,5.40,3.99,-11.74,-10.49,-10.98
12255.08,-16.40,-5.20,-16.68,-7.75,6.00,5.44,4.08,-10.40,-10.68,-11.20
12377.63,-15.00,-3.57,-16.86,-7.79,6.00,5.50,4.19,-9.00,-10.86,-11.43
12501.41,-13.83,-2.18,-17.05,-7.83,6.00,5.55,4.31,-7.83,-11.05,-11.65
12626.42,-12.71,-0.85,-17.24,-7.86,6.00,5.60,4.44,-6.71,-11.24,-11.86
12752.68,-11.86,0.15,-17.43,-7.89,6.00,5.65,4.58,-5.86,-11.43,-12.01
12880.21,-11.49,0.63,-17.62,-7.93,6.00,5.70,4.74,-5.49,-11.62,-12.12
13009.01,-11.79,0.34,-17.81,-7.96,6.00,5.75,4.91,-5.79,-11.81,-12.13
13139.10,-12.61,-0.52,-17.99,-7.99,6.00,5.80,5.10,-6.61,-11.99,-12.09
13270.49,-13.81,-1.82,-18.18,-8.02,6.00,5.85,5.29,-7.81,-12.18,-11.99
13403.20,-15.48,-3.60,-18.37,-8.04,6.00,5.89,5.52,-9.48,-12.37,-11.88
13537.23,-17.41,-5.66,-18.56,-8.07,6.00,5.94,5.76,-11.41,-12.56,-11.75
13672.60,-19.32,-7.72,-18.75,-8.09,6.00,5.99,6.02,-13.32,-12.75,-11.60
13809.33,-20.94,-9.48,-18.94,-8.11,6.00,6.03,6.30,-14.94,-12.94,-11.46
13947.42,-22.18,-10.84,-19.13,-8.14,6.00,6.07,6.62,-16.18,-13.13,-11.34
14086.90,-23.20,-11.91,-19.32,-8.16,6.00,6.11,6.95,-17.20,-13.32,-11.29
14227.77,-24.20,-12.88,-19.51,-8.18,6.00,6.15,7.33,-18.20,-13.51,-11.32
14370.04,-25.15,-13.68,-19.71,-8.19,6.00,6.19,7.72,-19.15,-13.71,-11.47
14513.74,-25.99,-14.27,-19.90,-8.21,6.00,6.22,8.16,-19.99,-13.90,-11.72
14658.88,-26.99,-14.91,-20.09,-8.23,6.00,6.26,8.62,-20.99,-14.09,-12.08
14805.47,-28.00,-15.50,-20.28,-8.24,6.00,6.29,9.12,-22.00,-14.28,-12.50
14953.52,-28.99,-16.02,-20.47,-8.25,6.00,6.32,9.65,-22.99,-14.47,-12.97
15103.06,-29.81,-16.37,-20.66,-8.26,6.00,6.34,10.21,-23.81,-14.66,-13.44
15254.09,-29.55,-15.63,-20.85,-8.27,6.00,6.37,10.77,-23.55,-14.85,-13.92
15406.63,-28.52,-14.14,-21.05,-8.28,6.00,6.40,11.33,-22.52,-15.05,-14.38
15560.70,-27.41,-12.59,-21.24,-8.29,6.00,6.42,11.83,-21.41,-15.24,-14.82
15716.30,-26.67,-11.44,-21.43,-8.29,6.00,6.44,12.23,-20.67,-15.43,-15.23
15873.47,-26.47,-10.90,-21.62,-8.30,6.00,6.46,12.50,-20.47,-15.62,-15.57
16032.20,-26.91,-11.07,-21.82,-8.30,6.00,6.48,12.51,-20.91,-15.82,-15.84
16192.52,-27.50,-11.48,-22.01,-8.30,6.00,6.50,12.38,-21.50,-16.01,-16.02
16354.45,-27.94,-11.81,-22.20,-8.30,6.00,6.51,11.93,-21.94,-16.20,-16.13
16517.99,-28.03,-11.87,-22.40,-8.30,6.00,6.53,11.38,-22.03,-16.40,-16.16
16683.17,-28.03,-11.92,-22.59,-8.30,6.00,6.54,10.64,-22.03,-16.59,-16.11
16850.01,-28.03,-12.11,-22.79,-8.30,6.00,6.55,9.87,-22.03,-16.79,-15.92
17018.51,-27.87,-12.25,-22.98,-8.29,6.00,6.56,9.05,-21.87,-16.98,-15.62
17188.69,-27.52,-12.29,-23.17,-8.29,6.00,6.57,8.25,-21.52,-17.17,-15.23
17360.58,-26.89,-12.05,-23.37,-8.28,6.00,6.58,7.48,-20.89,-17.37,-14.84
17534.18,-26.10,-11.58,-23.56,-8.27,6.00,6.59,6.74,-20.10,-17.56,-14.52
17709.53,-24.90,-10.57,-23.76,-8.26,6.00,6.60,6.05,-18.90,-17.76,-14.33
17886.62,-23.53,-9.42,-23.95,-8.25,6.00,6.60,5.40,-17.53,-17.95,-14.11
18065.49,-21.91,-7.89,-24.15,-8.24,6.00,6.61,4.81,-15.91,-18.15,-14.02
18246.14,-20.10,-6.13,-24.34,-8.22,6.00,6.61,4.25,-14.10,-18.34,-13.97
18428.60,-18.34,-4.34,-24.54,-8.21,6.00,6.62,3.75,-12.34,-18.54,-14.00
18612.89,-16.97,-2.82,-24.74,-8.19,6.00,6.62,3.28,-10.97,-18.74,-14.15
18799.02,-16.42,-2.03,-24.93,-8.17,6.00,6.62,2.86,-10.42,-18.93,-14.39
18987.01,-16.79,-2.15,-25.13,-8.15,6.00,6.63,2.47,-10.79,-19.13,-14.64
19176.88,-17.57,-2.70,-25.33,-8.13,6.00,6.63,2.12,-11.57,-19.33,-14.87
19368.65,-18.57,-3.38,-25.52,-8.11,6.00,6.63,1.80,-12.57,-19.52,-15.19
19562.33,-19.90,-4.00,-25.72,-8.09,6.00,6.63,1.52,-13.90,-19.72,-15.90
19757.96,-21.44,-4.90,-25.92,-8.06,6.00,6.63,1.24,-15.44,-19.92,-16.54
19955.54,-23.01,-5.85,-26.11,-8.04,6.00,6.63,0.95,-17.01,-20.11,-17.16
