frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-2.40,-4.15,-2.40,-4.15,2.45,1.87,2.77,0.05,0.05,1.76
5260.16,-1.94,-3.51,-1.94,-3.52,2.16,1.73,2.79,0.22,0.22,1.58
5312.77,-1.43,-2.82,-1.42,-2.81,1.83,1.60,2.80,0.40,0.41,1.40
5365.89,-0.87,-2.08,-0.86,-2.08,1.46,1.48,2.82,0.59,0.59,1.22
5419.55,-0.31,-1.34,-0.32,-1.36,1.06,1.37,2.85,0.75,0.74,1.04
5473.75,0.20,-0.67,0.19,-0.69,0.65,1.27,2.87,0.85,0.83,0.88
5528.49,0.61,-0.11,0.61,-0.12,0.23,1.18,2.90,0.84,0.83,0.73
5583.77,0.95,0.37,0.94,0.34,-0.19,1.09,2.94,0.76,0.75,0.59
5639.61,1.20,0.72,1.20,0.71,-0.59,1.01,2.97,0.61,0.61,0.49
5696.00,1.42,1.02,1.41,1.00,-0.96,0.94,3.01,0.46,0.46,0.41
5752.96,1.62,1.26,1.60,1.22,-1.26,0.88,3.06,0.36,0.34,0.37
5810.49,1.80,1.45,1.79,1.41,-1.47,0.82,3.10,0.33,0.31,0.36
5868.60,1.99,1.62,1.97,1.57,-1.57,0.76,3.15,0.42,0.40,0.38
5927.28,2.18,1.76,2.14,1.68,-1.60,0.71,3.21,0.58,0.53,0.43
5986.56,2.31,1.82,2.23,1.70,-1.56,0.67,3.27,0.75,0.67,0.50
6046.42,2.30,1.73,2.18,1.56,-1.46,0.63,3.33,0.84,0.72,0.58
6106.89,2.09,1.43,1.94,1.21,-1.30,0.60,3.40,0.79,0.64,0.67
6167.96,1.67,0.90,1.50,0.64,-1.09,0.57,3.47,0.58,0.40,0.78
6229.64,1.07,0.19,0.87,-0.12,-0.85,0.54,3.54,0.22,0.02,0.89
6291.93,0.34,-0.67,0.13,-1.01,-0.58,0.52,3.62,-0.23,-0.45,1.02
6354.85,-0.44,-1.58,-0.66,-1.96,-0.29,0.51,3.70,-0.73,-0.95,1.15
6418.40,-1.20,-2.48,-1.43,-2.90,-0.01,0.50,3.79,-1.21,-1.44,1.29
6482.58,-1.93,-3.35,-2.15,-3.78,0.25,0.49,3.87,-1.67,-1.89,1.43
6547.41,-2.62,-4.17,-2.78,-4.59,0.51,0.49,3.96,-2.11,-2.27,1.56
6612.88,-3.23,-4.90,-3.32,-5.29,0.77,0.49,4.06,-2.46,-2.55,1.68
6679.01,-3.75,-5.53,-3.72,-5.85,1.03,0.51,4.15,-2.72,-2.69,1.79
6745.80,-4.15,-6.04,-3.98,-6.26,1.29,0.52,4.25,-2.86,-2.70,1.90
6813.26,-4.39,-6.37,-4.11,-6.53,1.55,0.55,4.35,-2.84,-2.57,1.99
6881.39,-4.50,-6.55,-4.13,-6.67,1.80,0.58,4.45,-2.69,-2.33,2.06
6950.21,-4.48,-6.61,-4.06,-6.70,2.06,0.62,4.54,-2.42,-2.00,2.14
7019.71,-4.33,-6.54,-3.93,-6.67,2.32,0.67,4.64,-2.01,-1.61,2.22
7089.91,-4.06,-6.34,-3.78,-6.59,2.58,0.72,4.74,-1.48,-1.20,2.29
7160.81,-3.71,-6.04,-3.63,-6.49,2.84,0.79,4.83,-0.87,-0.80,2.34
7232.41,-3.31,-5.69,-3.50,-6.38,3.10,0.87,4.91,-0.21,-0.41,2.39
7304.74,-2.89,-5.31,-3.39,-6.27,3.35,0.96,4.99,0.47,-0.03,2.43
7377.79,-2.51,-4.98,-3.29,-6.16,3.61,1.07,5.07,1.11,0.32,2.48
7451.56,-2.22,-4.74,-3.20,-6.04,3.88,1.20,5.13,1.66,0.68,2.53
7526.08,-2.09,-4.68,-3.14,-5.94,4.16,1.34,5.19,2.07,1.02,2.60
7601.34,-2.13,-4.81,-3.12,-5.87,4.44,1.50,5.23,2.32,1.33,2.69
7677.35,-2.31,-5.11,-3.12,-5.82,4.71,1.69,5.26,2.40,1.59,2.81
7754.13,-2.47,-5.41,-3.12,-5.77,4.95,1.89,5.27,2.48,1.82,2.95
7831.67,-2.47,-5.60,-3.13,-5.71,5.14,2.13,5.27,2.67,2.02,3.14
7909.98,-2.20,-5.55,-3.12,-5.65,5.29,2.39,5.25,3.09,2.16,3.36
7989.08,-1.71,-5.33,-3.12,-5.58,5.38,2.67,5.21,3.67,2.26,3.63
8068.98,-1.14,-5.06,-3.10,-5.51,5.42,2.98,5.16,4.28,2.32,3.93
8149.67,-0.59,-4.85,-3.08,-5.42,5.42,3.30,5.08,4.83,2.34,4.27
8231.16,-0.10,-4.72,-3.05,-5.33,5.38,3.63,4.99,5.28,2.33,4.63
8313.47,0.29,-4.72,-3.03,-5.25,5.33,3.96,4.88,5.62,2.30,5.02
8396.61,0.66,-4.75,-3.03,-5.18,5.27,4.25,4.75,5.93,2.24,5.42
8480.57,1.10,-4.70,-3.07,-5.16,5.22,4.49,4.61,6.33,2.15,5.81
8565.38,1.62,-4.52,-3.16,-5.17,5.21,4.65,4.45,6.84,2.06,6.15
8651.03,2.02,-4.43,-3.27,-5.21,5.24,4.70,4.27,7.26,1.97,6.46
8737.54,1.86,-4.83,-3.41,-5.27,5.28,4.62,4.09,7.15,1.88,6.70
8824.92,0.58,-6.29,-3.56,-5.34,5.34,4.43,3.89,5.92,1.77,6.88
8913.17,-1.46,-8.43,-3.73,-5.41,5.39,4.13,3.69,3.93,1.66,6.98
9002.30,-3.73,-10.73,-3.87,-5.45,5.43,3.75,3.47,1.70,1.56,7.01
9092.32,-5.75,-12.65,-3.98,-5.46,5.44,3.32,3.25,-0.31,1.46,6.91
9183.25,-7.51,-14.22,-4.06,-5.44,5.42,2.88,3.03,-2.09,1.36,6.72
9275.08,-9.05,-15.47,-4.11,-5.38,5.36,2.43,2.80,-3.69,1.25,6.43
9367.83,-10.38,-16.43,-4.12,-5.28,5.26,1.99,2.57,-5.12,1.14,6.06
9461.51,-11.42,-16.99,-4.09,-5.14,5.11,1.57,2.33,-6.31,1.02,5.58
9556.12,-12.07,-17.07,-4.01,-4.95,4.92,1.18,2.09,-7.14,0.91,5.01
9651.68,-12.47,-16.80,-3.91,-4.73,4.71,0.82,1.86,-7.76,0.80,4.34
9748.20,-12.71,-16.32,-3.78,-4.49,4.48,0.48,1.62,-8.23,0.70,3.62
9845.68,-12.75,-15.60,-3.63,-4.23,4.24,0.17,1.38,-8.51,0.60,2.86
9944.14,-12.55,-14.62,-3.48,-3.95,3.99,-0.12,1.15,-8.56,0.51,2.08
10043.58,-12.08,-13.36,-3.31,-3.67,3.75,-0.38,0.91,-8.33,0.44,1.29
10144.02,-11.53,-12.04,-3.28,-3.48,3.52,-0.63,0.68,-8.01,0.24,0.52
10245.46,-11.00,-10.76,-3.24,-3.29,3.29,-0.85,0.44,-7.71,0.05,-0.23
10347.91,-10.45,-9.51,-3.20,-3.09,3.08,-1.06,0.21,-7.37,-0.13,-0.93
10451.39,-9.87,-8.31,-3.16,-2.89,2.87,-1.26,-0.02,-7.00,-0.30,-1.55
10555.91,-9.38,-7.27,-3.12,-2.67,2.66,-1.45,-0.26,-6.72,-0.46,-2.10
10661.46,-9.06,-6.49,-3.07,-2.45,2.45,-1.62,-0.49,-6.61,-0.62,-2.56
10768.08,-8.88,-5.93,-3.02,-2.23,2.23,-1.79,-0.72,-6.65,-0.79,-2.94
10875.76,-8.57,-5.34,-2.97,-1.99,1.99,-1.95,-0.95,-6.58,-0.97,-3.22
10984.52,-7.83,-4.40,-2.91,-1.75,1.75,-2.11,-1.18,-6.08,-1.16,-3.42
11094.36,-6.66,-3.10,-2.85,-1.50,1.50,-2.25,-1.42,-5.15,-1.35,-3.55
11205.31,-5.28,-1.65,-2.79,-1.25,1.25,-2.40,-1.65,-4.03,-1.54,-3.62
11317.36,-3.77,-0.06,-2.73,-0.99,0.99,-2.54,-1.88,-2.78,-1.74,-3.70
11430.53,-2.29,1.50,-2.66,-0.72,0.72,-2.68,-2.12,-1.57,-1.94,-3.78
11544.84,-0.84,3.04,-2.59,-0.44,0.44,-2.81,-2.36,-0.40,-2.15,-3.87
11660.29,0.66,4.70,-2.52,-0.16,0.16,-2.95,-2.60,0.82,-2.36,-4.03
11776.89,2.26,6.52,-2.44,0.13,-0.13,-3.08,-2.85,2.13,-2.58,-4.25
11894.66,3.90,8.42,-2.37,0.43,-0.43,-3.21,-3.10,3.47,-2.80,-4.51
12013.60,5.45,10.31,-2.29,0.73,-0.73,-3.34,-3.35,4.72,-3.02,-4.85
12133.74,6.77,12.04,-2.20,1.05,-1.05,-3.47,-3.61,5.73,-3.25,-5.26
12255.08,7.73,13.46,-2.12,1.36,-1.36,-3.61,-3.88,6.37,-3.48,-5.72
12377.63,8.19,14.43,-2.03,1.69,-1.69,-3.74,-4.16,6.50,-3.72,-6.23
12501.41,8.08,14.88,-1.94,2.02,-2.02,-3.88,-4.44,6.06,-3.96,-6.79
12626.42,7.45,14.81,-1.84,2.36,-2.36,-4.01,-4.73,5.09,-4.21,-7.35
12752.68,6.15,14.08,-1.75,2.71,-2.71,-4.15,-5.03,3.45,-4.46,-7.92
12880.21,4.37,12.84,-1.65,3.06,-3.06,-4.29,-5.35,1.31,-4.71,-8.46
13009.01,2.28,11.24,-1.55,3.42,-3.42,-4.44,-5.67,-1.14,-4.97,-8.95
13139.10,0.32,9.72,-1.44,3.79,-3.79,-4.59,-6.01,-3.47,-5.23,-9.39
13270.49,-0.99,8.75,-1.34,4.16,-4.16,-4.74,-6.37,-5.15,-5.50,-9.73
13403.20,-1.18,8.79,-1.23,4.55,-4.55,-4.89,-6.74,-5.72,-5.77,-9.96
13537.23,-0.79,9.33,-1.11,4.93,-4.93,-5.05,-7.14,-5.72,-6.05,-10.11
13672.60,-0.51,9.65,-1.00,5.33,-5.33,-5.21,-7.56,-5.84,-6.33,-10.15
13809.33,-0.60,9.49,-0.88,5.73,-5.73,-5.38,-8.00,-6.33,-6.61,-10.08
13947.42,-0.65,9.27,-0.76,6.14,-6.14,-5.56,-8.47,-6.79,-6.90,-9.91
14086.90,-0.54,9.11,-0.63,6.56,-6.56,-5.74,-8.98,-7.10,-7.19,-9.64
14227.77,-0.46,8.84,-0.51,6.98,-6.98,-5.92,-9.52,-7.44,-7.49,-9.29
14370.04,-0.70,8.23,-0.38,7.41,-7.41,-6.11,-10.10,-8.11,-7.79,-8.92
14513.74,-1.63,6.94,-0.25,7.85,-7.85,-6.31,-10.72,-9.48,-8.10,-8.56
14658.88,-3.25,4.99,-0.11,8.30,-8.30,-6.52,-11.40,-11.54,-8.41,-8.23
14805.47,-5.01,2.99,0.02,8.75,-8.75,-6.74,-12.14,-13.76,-8.72,-7.99
14953.52,-4.26,3.62,0.16,9.21,-9.21,-6.96,-12.93,-13.46,-9.04,-7.87
15103.06,-1.25,6.67,0.31,9.67,-9.67,-7.20,-13.80,-10.92,-9.37,-7.91
15254.09,1.29,9.40,0.45,10.15,-10.15,-7.44,-14.72,-8.85,-9.69,-8.10
15406.63,2.64,11.06,0.60,10.63,-10.63,-7.70,-15.68,-7.98,-10.03,-8.41
15560.70,3.21,12.06,0.75,11.11,-11.11,-7.97,-16.64,-7.90,-10.36,-8.84
15716.30,3.20,12.56,0.90,11.61,-11.61,-8.26,-17.50,-8.41,-10.70,-9.35
15873.47,2.58,12.49,1.06,12.11,-12.11,-8.56,-18.10,-9.53,-11.05,-9.90
16032.20,1.26,11.75,1.22,12.62,-12.62,-8.88,-18.27,-11.35,-11.40,-10.48
16192.52,-0.75,10.39,1.38,13.13,-13.13,-9.22,-17.93,-13.88,-11.75,-11.13
16354.45,-2.66,9.08,1.54,13.65,-13.65,-9.58,-17.15,-16.31,-12.11,-11.73
16517.99,-3.21,9.06,1.71,14.18,-14.18,-9.97,-16.10,-17.39,-12.47,-12.26
16683.17,-1.90,10.81,1.88,14.72,-14.72,-10.38,-14.94,-16.62,-12.84,-12.70
16850.01,1.34,14.38,2.05,15.26,-15.26,-10.82,-13.78,-13.92,-13.21,-13.03
17018.51,4.68,17.96,2.23,15.81,-15.81,-11.30,-12.65,-11.13,-13.59,-13.27
17188.69,7.39,20.96,2.41,16.37,-16.37,-11.83,-11.59,-8.98,-13.97,-13.56
17360.58,10.27,24.02,2.59,16.94,-16.94,-12.40,-10.59,-6.66,-14.35,-13.74
17534.18,12.96,26.82,2.77,17.51,-17.51,-13.03,-9.67,-4.55,-14.74,-13.85
17709.53,14.26,28.17,2.95,18.09,-18.09,-13.72,-8.80,-3.82,-15.13,-13.90
17886.62,14.07,28.01,3.14,18.67,-18.67,-14.51,-7.99,-4.60,-15.53,-13.93
18065.49,13.12,27.36,3.33,19.26,-19.26,-15.39,-7.24,-6.14,-15.93,-14.23
18246.14,11.91,26.62,3.53,19.86,-19.86,-16.40,-6.53,-7.95,-16.34,-14.70
18428.60,10.33,25.50,3.73,20.47,-20.47,-17.57,-5.87,-10.14,-16.75,-15.16
18612.89,8.07,23.71,3.92,21.09,-21.09,-18.94,-5.25,-13.01,-17.16,-15.63
18799.02,4.82,20.92,4.13,21.71,-21.71,-20.55,-4.66,-16.88,-17.58,-16.09
18987.01,0.99,17.55,4.33,22.33,-22.33,-22.34,-4.12,-21.34,-18.00,-16.55
19176.88,-2.30,15.01,4.54,22.97,-22.97,-24.00,-3.61,-25.27,-18.43,-17.30
19368.65,-4.54,13.54,4.75,23.61,-23.61,-24.54,-3.13,-28.15,-18.86,-18.07
19562.33,-6.92,11.93,4.96,24.26,-24.26,-23.19,-2.69,-31.18,-19.30,-18.84
19757.96,-8.99,10.63,5.18,24.92,-24.92,-20.81,-2.28,-33.90,-19.74,-19.61
19955.54,-10.26,10.12,5.40,25.58,-25.58,-18.31,-1.90,-35.84,-20.18,-20.37
