frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.33,2.91,0.34,2.91,-2.91,-2.70,-2.46,-2.58,-2.58,-2.57
351.23,0.31,2.88,0.31,2.87,-2.87,-2.67,-2.41,-2.56,-2.56,-2.56
354.74,0.28,2.83,0.28,2.84,-2.84,-2.65,-2.37,-2.55,-2.55,-2.55
358.28,0.25,2.80,0.25,2.80,-2.80,-2.62,-2.32,-2.55,-2.54,-2.55
361.87,0.22,2.77,0.22,2.77,-2.76,-2.60,-2.28,-2.54,-2.54,-2.55
365.49,0.19,2.73,0.19,2.73,-2.73,-2.57,-2.24,-2.54,-2.54,-2.53
369.14,0.16,2.69,0.16,2.69,-2.69,-2.55,-2.20,-2.53,-2.53,-2.52
372.83,0.13,2.65,0.13,2.65,-2.66,-2.52,-2.17,-2.53,-2.52,-2.52
376.56,0.10,2.62,0.11,2.62,-2.62,-2.50,-2.13,-2.52,-2.52,-2.52
380.33,0.08,2.59,0.08,2.59,-2.59,-2.47,-2.10,-2.50,-2.50,-2.51
384.13,0.05,2.56,0.05,2.56,-2.55,-2.44,-2.07,-2.49,-2.49,-2.50
387.97,0.02,2.52,0.02,2.51,-2.51,-2.42,-2.04,-2.48,-2.48,-2.49
391.85,-0.01,2.47,-0.01,2.47,-2.47,-2.39,-2.01,-2.47,-2.48,-2.47
395.77,-0.05,2.43,-0.04,2.43,-2.43,-2.37,-1.98,-2.48,-2.47,-2.48
399.73,-0.07,2.40,-0.07,2.39,-2.40,-2.34,-1.96,-2.46,-2.47,-2.47
403.72,-0.10,2.35,-0.10,2.36,-2.37,-2.32,-1.93,-2.46,-2.46,-2.45
407.76,-0.12,2.32,-0.11,2.33,-2.34,-2.30,-1.91,-2.46,-2.46,-2.44
411.84,-0.13,2.31,-0.13,2.31,-2.32,-2.27,-1.89,-2.45,-2.45,-2.43
415.96,-0.13,2.30,-0.12,2.30,-2.31,-2.25,-1.87,-2.44,-2.43,-2.42
420.12,-0.12,2.31,-0.12,2.30,-2.30,-2.22,-1.85,-2.42,-2.42,-2.42
424.32,-0.11,2.31,-0.11,2.30,-2.29,-2.20,-1.83,-2.40,-2.40,-2.41
428.56,-0.11,2.29,-0.11,2.29,-2.28,-2.17,-1.81,-2.38,-2.39,-2.40
432.85,-0.12,2.26,-0.12,2.27,-2.26,-2.15,-1.80,-2.38,-2.38,-2.38
437.18,-0.14,2.25,-0.13,2.25,-2.24,-2.13,-1.78,-2.38,-2.37,-2.39
441.55,-0.16,2.22,-0.16,2.22,-2.21,-2.10,-1.77,-2.37,-2.37,-2.38
445.96,-0.19,2.18,-0.19,2.18,-2.18,-2.08,-1.75,-2.36,-2.37,-2.37
450.42,-0.23,2.13,-0.22,2.14,-2.14,-2.06,-1.74,-2.36,-2.36,-2.36
454.93,-0.26,2.10,-0.26,2.09,-2.09,-2.04,-1.73,-2.35,-2.35,-2.35
459.48,-0.30,2.05,-0.29,2.05,-2.05,-2.01,-1.72,-2.35,-2.34,-2.34
464.07,-0.33,2.00,-0.33,2.00,-2.01,-1.99,-1.71,-2.33,-2.33,-2.32
468.71,-0.36,1.97,-0.36,1.96,-1.96,-1.97,-1.70,-2.32,-2.32,-2.32
473.40,-0.40,1.92,-0.39,1.92,-1.92,-1.95,-1.69,-2.32,-2.31,-2.31
478.13,-0.42,1.89,-0.42,1.89,-1.89,-1.92,-1.68,-2.31,-2.31,-2.31
482.91,-0.44,1.86,-0.44,1.86,-1.86,-1.90,-1.67,-2.30,-2.30,-2.30
487.74,-0.46,1.83,-0.45,1.83,-1.84,-1.88,-1.66,-2.30,-2.29,-2.29
492.62,-0.47,1.81,-0.46,1.81,-1.82,-1.86,-1.65,-2.29,-2.29,-2.28
497.55,-0.47,1.80,-0.46,1.80,-1.81,-1.84,-1.64,-2.28,-2.27,-2.27
502.52,-0.46,1.80,-0.46,1.80,-1.80,-1.82,-1.63,-2.26,-2.26,-2.26
507.55,-0.45,1.79,-0.45,1.80,-1.80,-1.80,-1.62,-2.24,-2.24,-2.24
512.62,-0.44,1.79,-0.43,1.79,-1.79,-1.78,-1.61,-2.23,-2.22,-2.23
517.75,-0.43,1.78,-0.43,1.79,-1.78,-1.76,-1.60,-2.21,-2.21,-2.21
522.93,-0.42,1.78,-0.42,1.78,-1.77,-1.74,-1.59,-2.19,-2.19,-2.20
528.16,-0.43,1.77,-0.42,1.77,-1.76,-1.72,-1.59,-2.19,-2.18,-2.19
533.44,-0.44,1.75,-0.44,1.74,-1.74,-1.70,-1.58,-2.17,-2.18,-2.18
538.77,-0.46,1.72,-0.45,1.72,-1.71,-1.69,-1.57,-2.17,-2.17,-2.17
544.16,-0.48,1.68,-0.47,1.68,-1.68,-1.67,-1.56,-2.15,-2.15,-2.15
549.60,-0.50,1.65,-0.50,1.64,-1.64,-1.65,-1.56,-2.14,-2.14,-2.14
555.10,-0.53,1.60,-0.53,1.60,-1.60,-1.63,-1.55,-2.13,-2.13,-2.12
560.65,-0.56,1.56,-0.56,1.56,-1.56,-1.61,-1.54,-2.11,-2.12,-2.11
566.25,-0.60,1.51,-0.59,1.51,-1.51,-1.60,-1.54,-2.11,-2.11,-2.10
571.92,-0.63,1.47,-0.63,1.47,-1.47,-1.58,-1.53,-2.10,-2.10,-2.10
577.64,-0.66,1.43,-0.66,1.43,-1.43,-1.56,-1.53,-2.08,-2.09,-2.09
583.41,-0.70,1.38,-0.69,1.39,-1.38,-1.55,-1.52,-2.08,-2.07,-2.08
589.25,-0.72,1.35,-0.72,1.35,-1.34,-1.53,-1.52,-2.06,-2.06,-2.07
595.14,-0.75,1.31,-0.75,1.30,-1.30,-1.52,-1.52,-2.05,-2.05,-2.06
601.09,-0.78,1.26,-0.77,1.27,-1.27,-1.50,-1.51,-2.05,-2.04,-2.04
607.10,-0.79,1.23,-0.79,1.23,-1.24,-1.49,-1.51,-2.03,-2.03,-2.02
613.17,-0.79,1.21,-0.79,1.21,-1.22,-1.48,-1.51,-2.01,-2.01,-2.00
619.30,-0.79,1.19,-0.78,1.19,-1.20,-1.46,-1.52,-1.99,-1.98,-1.98
625.50,-0.78,1.18,-0.78,1.19,-1.18,-1.45,-1.52,-1.96,-1.96,-1.96
631.75,-0.77,1.18,-0.77,1.17,-1.17,-1.44,-1.52,-1.93,-1.94,-1.95
638.07,-0.77,1.16,-0.76,1.16,-1.15,-1.42,-1.53,-1.91,-1.91,-1.93
644.45,-0.77,1.14,-0.76,1.14,-1.13,-1.41,-1.53,-1.90,-1.89,-1.91
650.89,-0.77,1.12,-0.77,1.12,-1.11,-1.40,-1.54,-1.88,-1.88,-1.89
657.40,-0.78,1.08,-0.78,1.09,-1.09,-1.39,-1.55,-1.87,-1.87,-1.86
663.98,-0.79,1.06,-0.78,1.06,-1.07,-1.38,-1.55,-1.85,-1.85,-1.85
670.62,-0.79,1.04,-0.79,1.04,-1.05,-1.37,-1.56,-1.84,-1.84,-1.83
677.32,-0.79,1.02,-0.78,1.03,-1.03,-1.36,-1.58,-1.82,-1.82,-1.81
684.10,-0.78,1.01,-0.77,1.02,-1.02,-1.35,-1.59,-1.80,-1.79,-1.79
690.94,-0.76,1.01,-0.76,1.01,-1.01,-1.34,-1.60,-1.77,-1.77,-1.77
697.85,-0.74,1.01,-0.74,1.01,-1.01,-1.33,-1.62,-1.75,-1.75,-1.75
704.83,-0.72,1.01,-0.71,1.02,-1.02,-1.32,-1.64,-1.73,-1.73,-1.73
711.87,-0.69,1.02,-0.69,1.02,-1.02,-1.32,-1.65,-1.71,-1.71,-1.71
718.99,-0.66,1.03,-0.66,1.03,-1.03,-1.31,-1.67,-1.69,-1.69,-1.69
726.18,-0.63,1.04,-0.63,1.04,-1.05,-1.30,-1.69,-1.67,-1.67,-1.67
733.44,-0.60,1.06,-0.59,1.06,-1.06,-1.30,-1.71,-1.66,-1.66,-1.65
740.78,-0.56,1.08,-0.56,1.08,-1.08,-1.29,-1.74,-1.63,-1.64,-1.63
748.19,-0.53,1.10,-0.52,1.09,-1.09,-1.29,-1.76,-1.62,-1.62,-1.62
755.67,-0.50,1.11,-0.50,1.10,-1.10,-1.29,-1.79,-1.60,-1.60,-1.60
763.23,-0.47,1.12,-0.47,1.11,-1.11,-1.28,-1.81,-1.58,-1.58,-1.58
770.86,-0.46,1.11,-0.45,1.12,-1.11,-1.28,-1.84,-1.57,-1.56,-1.56
778.57,-0.43,1.13,-0.43,1.11,-1.11,-1.28,-1.87,-1.53,-1.54,-1.55
786.35,-0.43,1.11,-0.43,1.10,-1.10,-1.28,-1.90,-1.52,-1.52,-1.53
794.22,-0.43,1.08,-0.42,1.09,-1.08,-1.28,-1.93,-1.50,-1.50,-1.50
802.16,-0.43,1.07,-0.43,1.06,-1.06,-1.28,-1.96,-1.48,-1.49,-1.49
810.18,-0.44,1.04,-0.44,1.03,-1.03,-1.28,-1.99,-1.47,-1.47,-1.47
818.28,-0.46,1.00,-0.45,1.01,-1.01,-1.28,-2.02,-1.47,-1.46,-1.45
826.46,-0.46,0.99,-0.46,0.98,-0.99,-1.28,-2.05,-1.44,-1.45,-1.44
834.73,-0.47,0.96,-0.46,0.96,-0.97,-1.29,-2.08,-1.43,-1.43,-1.42
843.08,-0.46,0.95,-0.46,0.95,-0.95,-1.29,-2.11,-1.41,-1.41,-1.40
851.51,-0.45,0.95,-0.45,0.94,-0.95,-1.29,-2.14,-1.39,-1.39,-1.39
860.02,-0.43,0.95,-0.43,0.94,-0.95,-1.30,-2.17,-1.37,-1.38,-1.37
868.62,-0.42,0.94,-0.41,0.95,-0.95,-1.31,-2.20,-1.37,-1.36,-1.35
877.31,-0.39,0.96,-0.39,0.96,-0.96,-1.31,-2.23,-1.35,-1.35,-1.34
886.08,-0.36,0.98,-0.36,0.98,-0.98,-1.32,-2.25,-1.33,-1.34,-1.33
894.94,-0.33,1.01,-0.33,1.01,-1.00,-1.33,-2.28,-1.32,-1.32,-1.33
903.89,-0.30,1.03,-0.30,1.03,-1.02,-1.34,-2.30,-1.32,-1.31,-1.32
912.93,-0.27,1.06,-0.27,1.05,-1.04,-1.36,-2.32,-1.31,-1.31,-1.32
922.06,-0.24,1.07,-0.24,1.07,-1.07,-1.37,-2.34,-1.31,-1.31,-1.30
931.28,-0.22,1.09,-0.21,1.09,-1.10,-1.38,-2.36,-1.32,-1.31,-1.30
940.59,-0.18,1.13,-0.18,1.13,-1.13,-1.40,-2.37,-1.31,-1.31,-1.30
950.00,-0.15,1.17,-0.14,1.17,-1.17,-1.42,-2.38,-1.31,-1.31,-1.31
959.50,-0.11,1.22,-0.11,1.21,-1.20,-1.43,-2.39,-1.30,-1.31,-1.32
969.09,-0.08,1.24,-0.07,1.25,-1.23,-1.45,-2.39,-1.31,-1.31,-1.31
978.78,-0.05,1.28,-0.05,1.28,-1.27,-1.47,-2.39,-1.32,-1.32,-1.32
988.57,-0.02,1.32,-0.02,1.31,-1.31,-1.49,-2.39,-1.33,-1.34,-1.33
998.46,-0.01,1.35,0.00,1.35,-1.36,-1.52,-2.38,-1.37,-1.36,-1.35
1008.44,0.03,1.40,0.03,1.40,-1.42,-1.54,-2.37,-1.38,-1.38,-1.36
1018.53,0.07,1.46,0.07,1.46,-1.48,-1.57,-2.36,-1.40,-1.40,-1.38
1028.71,0.12,1.53,0.12,1.53,-1.54,-1.60,-2.34,-1.42,-1.42,-1.40
1039.00,0.17,1.62,0.18,1.62,-1.61,-1.63,-2.32,-1.44,-1.43,-1.44
1049.39,0.23,1.71,0.23,1.70,-1.68,-1.66,-2.29,-1.45,-1.46,-1.47
1059.88,0.27,1.78,0.27,1.78,-1.76,-1.69,-2.26,-1.49,-1.49,-1.50
1070.48,0.31,1.84,0.32,1.84,-1.84,-1.72,-2.24,-1.52,-1.52,-1.52
1081.19,0.35,1.91,0.35,1.91,-1.91,-1.76,-2.20,-1.56,-1.56,-1.55
1092.00,0.39,1.98,0.39,1.98,-1.99,-1.80,-2.16,-1.60,-1.60,-1.58
1102.92,0.43,2.06,0.43,2.06,-2.07,-1.84,-2.12,-1.63,-1.63,-1.62
1113.95,0.47,2.14,0.48,2.14,-2.14,-1.88,-2.08,-1.67,-1.67,-1.67
1125.09,0.52,2.22,0.52,2.23,-2.22,-1.93,-2.04,-1.70,-1.70,-1.70
1136.34,0.56,2.31,0.57,2.30,-2.30,-1.97,-1.99,-1.73,-1.73,-1.75
1147.70,0.61,2.39,0.61,2.38,-2.37,-2.02,-1.94,-1.76,-1.76,-1.78
1159.18,0.64,2.44,0.65,2.45,-2.44,-2.07,-1.90,-1.80,-1.80,-1.80
1170.77,0.68,2.52,0.68,2.52,-2.52,-2.12,-1.85,-1.83,-1.83,-1.84
1182.48,0.72,2.59,0.72,2.58,-2.59,-2.17,-1.80,-1.86,-1.87,-1.87
1194.30,0.75,2.64,0.76,2.64,-2.65,-2.23,-1.74,-1.90,-1.89,-1.89
1206.25,0.80,2.70,0.80,2.70,-2.72,-2.28,-1.69,-1.91,-1.91,-1.90
1218.31,0.85,2.77,0.85,2.77,-2.78,-2.34,-1.64,-1.93,-1.93,-1.92
1230.49,0.90,2.85,0.90,2.84,-2.84,-2.40,-1.59,-1.93,-1.94,-1.95
1242.80,0.94,2.91,0.94,2.90,-2.89,-2.47,-1.54,-1.94,-1.95,-1.97
1255.22,0.97,2.95,0.98,2.95,-2.94,-2.53,-1.48,-1.96,-1.96,-1.98
1267.78,1.01,2.98,1.01,2.98,-2.98,-2.59,-1.43,-1.96,-1.97,-1.97
1280.45,1.04,3.01,1.05,3.01,-3.01,-2.66,-1.38,-1.97,-1.97,-1.97
1293.26,1.08,3.04,1.08,3.04,-3.05,-2.72,-1.33,-1.96,-1.96,-1.96
1306.19,1.12,3.07,1.12,3.07,-3.07,-2.79,-1.28,-1.95,-1.95,-1.95
1319.25,1.16,3.08,1.17,3.09,-3.09,-2.85,-1.23,-1.93,-1.93,-1.92
1332.45,1.21,3.12,1.21,3.11,-3.11,-2.92,-1.18,-1.90,-1.90,-1.91
1345.77,1.25,3.13,1.26,3.13,-3.13,-2.98,-1.13,-1.88,-1.87,-1.88
1359.23,1.30,3.15,1.30,3.15,-3.14,-3.05,-1.08,-1.84,-1.84,-1.85
1372.82,1.34,3.15,1.35,3.16,-3.16,-3.11,-1.04,-1.81,-1.81,-1.81
1386.55,1.39,3.17,1.39,3.17,-3.17,-3.17,-0.99,-1.77,-1.77,-1.78
1400.41,1.44,3.18,1.44,3.18,-3.17,-3.22,-0.95,-1.73,-1.74,-1.74
1414.42,1.48,3.18,1.48,3.18,-3.18,-3.28,-0.90,-1.70,-1.70,-1.70
1428.56,1.52,3.18,1.53,3.18,-3.19,-3.32,-0.86,-1.66,-1.66,-1.66
1442.85,1.57,3.18,1.58,3.18,-3.19,-3.36,-0.82,-1.62,-1.61,-1.61
1457.28,1.63,3.18,1.63,3.18,-3.19,-3.40,-0.77,-1.55,-1.55,-1.55
1471.85,1.69,3.19,1.69,3.19,-3.18,-3.43,-0.73,-1.49,-1.49,-1.50
1486.57,1.75,3.19,1.75,3.19,-3.18,-3.44,-0.69,-1.42,-1.43,-1.44
1501.43,1.80,3.18,1.80,3.17,-3.17,-3.46,-0.65,-1.36,-1.37,-1.38
1516.45,1.84,3.14,1.85,3.15,-3.15,-3.46,-0.61,-1.31,-1.30,-1.30
1531.61,1.89,3.12,1.90,3.12,-3.13,-3.45,-0.57,-1.24,-1.23,-1.23
1546.93,1.95,3.10,1.95,3.10,-3.11,-3.43,-0.54,-1.15,-1.16,-1.15
1562.40,2.00,3.07,2.00,3.07,-3.07,-3.40,-0.50,-1.07,-1.07,-1.07
1578.02,2.04,3.04,2.04,3.04,-3.03,-3.36,-0.46,-0.99,-0.99,-1.00
1593.80,2.07,3.00,2.08,3.00,-2.98,-3.30,-0.43,-0.91,-0.91,-0.93
1609.74,2.10,2.94,2.10,2.94,-2.93,-3.23,-0.39,-0.82,-0.83,-0.84
1625.84,2.12,2.86,2.13,2.86,-2.86,-3.16,-0.35,-0.74,-0.74,-0.74
1642.10,2.14,2.78,2.15,2.79,-2.79,-3.06,-0.32,-0.65,-0.64,-0.64
1658.52,2.16,2.71,2.16,2.70,-2.71,-2.96,-0.28,-0.54,-0.55,-0.55
1675.10,2.17,2.62,2.17,2.62,-2.62,-2.84,-0.25,-0.44,-0.45,-0.45
1691.85,2.17,2.53,2.17,2.53,-2.52,-2.72,-0.21,-0.35,-0.35,-0.36
1708.77,2.17,2.43,2.17,2.42,-2.42,-2.58,-0.18,-0.25,-0.25,-0.26
1725.86,2.16,2.30,2.17,2.31,-2.32,-2.44,-0.14,-0.16,-0.15,-0.14
1743.12,2.16,2.20,2.17,2.20,-2.21,-2.28,-0.11,-0.05,-0.05,-0.04
1760.55,2.17,2.10,2.17,2.09,-2.10,-2.11,-0.07,0.07,0.07,0.07
1778.15,2.17,1.98,2.17,1.98,-1.99,-1.94,-0.03,0.19,0.19,0.19
1795.94,2.17,1.87,2.18,1.87,-1.86,-1.76,0.00,0.31,0.31,0.30
1813.90,2.17,1.74,2.17,1.74,-1.74,-1.57,0.04,0.44,0.44,0.43
1832.03,2.16,1.61,2.16,1.61,-1.60,-1.38,0.08,0.56,0.56,0.55
1850.36,2.14,1.46,2.14,1.46,-1.46,-1.18,0.12,0.68,0.69,0.68
1868.86,2.11,1.30,2.12,1.30,-1.30,-0.98,0.16,0.81,0.81,0.81
1887.55,2.08,1.14,2.08,1.14,-1.14,-0.77,0.20,0.95,0.94,0.94
1906.42,2.03,0.97,2.03,0.97,-0.96,-0.57,0.24,1.07,1.08,1.06
1925.49,1.97,0.78,1.98,0.78,-0.77,-0.35,0.28,1.20,1.21,1.19
1944.74,1.91,0.58,1.91,0.58,-0.57,-0.14,0.32,1.34,1.34,1.33
1964.19,1.82,0.37,1.83,0.37,-0.37,0.08,0.37,1.46,1.46,1.45
1983.83,1.73,0.14,1.73,0.15,-0.15,0.29,0.42,1.58,1.58,1.59
2003.67,1.63,-0.08,1.63,-0.08,0.07,0.51,0.46,1.70,1.70,1.71
2023.71,1.52,-0.30,1.53,-0.30,0.29,0.73,0.51,1.82,1.82,1.82
2043.94,1.41,-0.53,1.42,-0.52,0.52,0.95,0.56,1.94,1.94,1.94
2064.38,1.30,-0.74,1.30,-0.75,0.76,1.17,0.61,2.06,2.05,2.04
2085.03,1.16,-0.99,1.17,-0.99,0.99,1.39,0.67,2.16,2.16,2.15
2105.88,1.02,-1.23,1.03,-1.23,1.23,1.61,0.72,2.26,2.26,2.25
2126.94,0.88,-1.48,0.88,-1.48,1.48,1.83,0.78,2.36,2.36,2.36
2148.20,0.73,-1.74,0.74,-1.73,1.73,2.04,0.84,2.46,2.47,2.47
2169.69,0.59,-1.98,0.59,-1.99,1.98,2.26,0.90,2.58,2.57,2.57
2191.38,0.43,-2.25,0.44,-2.25,2.25,2.47,0.96,2.68,2.68,2.68
2213.30,0.27,-2.51,0.28,-2.51,2.51,2.69,1.02,2.79,2.79,2.78
2235.43,0.11,-2.77,0.11,-2.78,2.79,2.90,1.08,2.90,2.90,2.88
2257.78,-0.07,-3.05,-0.07,-3.05,3.06,3.11,1.15,3.00,2.99,2.98
2280.36,-0.26,-3.34,-0.25,-3.34,3.34,3.31,1.22,3.08,3.09,3.08
2303.17,-0.45,-3.62,-0.44,-3.62,3.62,3.51,1.29,3.17,3.18,3.17
2326.20,-0.63,-3.91,-0.63,-3.91,3.90,3.71,1.36,3.27,3.27,3.28
2349.46,-0.81,-4.19,-0.81,-4.19,4.17,3.90,1.43,3.37,3.37,3.38
2372.95,-0.99,-4.46,-0.99,-4.46,4.47,4.09,1.51,3.48,3.48,3.47
2396.68,-1.17,-4.71,-1.17,-4.72,4.76,4.28,1.58,3.59,3.59,3.54
2420.65,-1.35,-4.98,-1.35,-4.97,5.03,4.45,1.66,3.69,3.69,3.63
2444.86,-1.53,-5.23,-1.53,-5.24,5.28,4.62,1.74,3.76,3.75,3.70
2469.31,-1.72,-5.50,-1.71,-5.50,5.50,4.79,1.83,3.79,3.79,3.78
2494.00,-1.91,-5.77,-1.91,-5.77,5.69,4.94,1.91,3.78,3.78,3.86
2518.94,-2.10,-6.03,-2.10,-6.03,5.83,5.09,2.00,3.74,3.73,3.93
2544.13,-2.30,-6.28,-2.29,-6.28,5.94,5.23,2.08,3.64,3.65,3.98
2569.57,-2.49,-6.53,-2.48,-6.53,6.01,5.35,2.17,3.52,3.53,4.04
2595.27,-2.67,-6.77,-2.67,-6.77,6.04,5.47,2.27,3.38,3.38,4.10
2621.22,-2.85,-7.01,-2.85,-7.01,6.05,5.58,2.36,3.20,3.20,4.16
2647.43,-3.04,-7.25,-3.04,-7.24,6.04,5.68,2.46,3.00,3.00,4.21
2673.90,-3.23,-7.47,-3.22,-7.47,6.02,5.77,2.56,2.79,2.80,4.24
2700.64,-3.41,-7.68,-3.41,-7.69,6.00,5.84,2.66,2.59,2.59,4.27
2727.65,-3.60,-7.90,-3.60,-7.91,6.00,5.91,2.76,2.40,2.40,4.30
2754.93,-3.80,-8.13,-3.79,-8.12,6.00,5.97,2.87,2.20,2.21,4.33
2782.48,-3.98,-8.33,-3.97,-8.33,6.00,6.01,2.98,2.02,2.03,4.35
2810.30,-4.15,-8.52,-4.15,-8.51,6.00,6.05,3.09,1.85,1.85,4.37
2838.40,-4.32,-8.68,-4.31,-8.68,6.00,6.08,3.20,1.68,1.69,4.36
2866.79,-4.48,-8.82,-4.47,-8.83,6.00,6.09,3.32,1.52,1.53,4.34
2895.46,-4.63,-8.97,-4.63,-8.97,6.00,6.10,3.44,1.37,1.37,4.34
2924.41,-4.78,-9.10,-4.78,-9.10,6.00,6.11,3.56,1.22,1.22,4.32
2953.65,-4.94,-9.24,-4.93,-9.24,6.00,6.10,3.69,1.06,1.07,4.30
2983.19,-5.09,-9.37,-5.09,-9.37,6.00,6.09,3.82,0.91,0.91,4.28
3013.02,-5.24,-9.50,-5.24,-9.49,6.00,6.08,3.95,0.76,0.76,4.26
3043.15,-5.38,-9.60,-5.38,-9.61,6.00,6.06,4.08,0.62,0.62,4.22
3073.58,-5.52,-9.71,-5.51,-9.71,6.00,6.04,4.21,0.48,0.49,4.19
3104.32,-5.65,-9.82,-5.64,-9.81,6.00,6.02,4.35,0.35,0.36,4.17
3135.36,-5.77,-9.90,-5.77,-9.90,6.00,5.99,4.49,0.23,0.23,4.13
3166.72,-5.90,-9.99,-5.89,-9.98,6.00,5.97,4.63,0.10,0.11,4.09
3198.38,-6.02,-10.05,-6.02,-10.05,6.00,5.94,4.78,-0.02,-0.02,4.03
3230.37,-6.14,-10.12,-6.14,-10.12,6.00,5.91,4.92,-0.14,-0.14,3.98
3262.67,-6.25,-10.17,-6.25,-10.17,6.00,5.89,5.07,-0.25,-0.25,3.92
3295.30,-6.36,-10.23,-6.36,-10.23,6.00,5.87,5.22,-0.36,-0.36,3.87
3328.25,-6.46,-10.28,-6.46,-10.28,6.00,5.85,5.37,-0.46,-0.46,3.82
3361.53,-6.57,-10.33,-6.56,-10.32,6.00,5.83,5.51,-0.57,-0.56,3.76
3395.15,-6.64,-10.35,-6.64,-10.35,6.00,5.82,5.66,-0.64,-0.64,3.71
3429.10,-6.71,-10.35,-6.71,-10.36,6.00,5.81,5.81,-0.71,-0.71,3.64
3463.39,-6.78,-10.36,-6.77,-10.36,6.00,5.80,5.95,-0.78,-0.77,3.58
3498.03,-6.82,-10.36,-6.81,-10.35,6.00,5.80,6.10,-0.82,-0.81,3.54
3533.01,-6.85,-10.33,-6.85,-10.33,6.00,5.80,6.23,-0.85,-0.85,3.48
3568.34,-6.88,-10.30,-6.88,-10.30,6.00,5.81,6.37,-0.88,-0.88,3.42
3604.02,-6.91,-10.27,-6.91,-10.27,6.00,5.82,6.50,-0.91,-0.91,3.36
3640.06,-6.94,-10.25,-6.93,-10.24,6.00,5.84,6.62,-0.94,-0.93,3.31
3676.46,-6.96,-10.22,-6.96,-10.22,6.00,5.86,6.73,-0.96,-0.96,3.26
3713.22,-6.97,-10.19,-6.97,-10.20,6.00,5.88,6.84,-0.97,-0.97,3.22
3750.36,-6.98,-10.18,-6.97,-10.17,6.00,5.91,6.94,-0.98,-0.97,3.20
3787.86,-6.97,-10.13,-6.97,-10.14,6.00,5.94,7.02,-0.97,-0.97,3.16
3825.74,-6.96,-10.11,-6.96,-10.11,6.00,5.97,7.10,-0.96,-0.96,3.15
3864.00,-6.94,-10.08,-6.94,-10.08,6.00,6.01,7.16,-0.94,-0.94,3.14
3902.64,-6.92,-10.06,-6.92,-10.06,6.00,6.04,7.21,-0.92,-0.92,3.14
3941.66,-6.90,-10.04,-6.89,-10.04,6.00,6.07,7.25,-0.90,-0.89,3.14
3981.08,-6.86,-10.02,-6.86,-10.02,6.00,6.10,7.26,-0.86,-0.86,3.16
4020.89,-6.81,-9.99,-6.81,-9.99,6.00,6.13,7.27,-0.81,-0.81,3.18
4061.10,-6.76,-9.96,-6.76,-9.96,6.00,6.14,7.26,-0.76,-0.76,3.20
4101.71,-6.70,-9.92,-6.69,-9.92,6.00,6.16,7.24,-0.70,-0.69,3.22
4142.73,-6.62,-9.87,-6.62,-9.87,6.00,6.16,7.20,-0.62,-0.62,3.25
4184.15,-6.53,-9.81,-6.52,-9.81,6.00,6.16,7.16,-0.53,-0.52,3.28
4226.00,-6.42,-9.73,-6.42,-9.73,6.00,6.14,7.09,-0.42,-0.42,3.31
4268.26,-6.31,-9.65,-6.31,-9.65,6.00,6.13,7.02,-0.31,-0.31,3.34
4310.94,-6.19,-9.55,-6.18,-9.55,6.00,6.11,6.93,-0.19,-0.18,3.36
4354.05,-6.06,-9.43,-6.06,-9.44,6.00,6.09,6.84,-0.06,-0.06,3.37
4397.59,-5.93,-9.31,-5.93,-9.31,6.00,6.08,6.73,0.07,0.07,3.38
4441.56,-5.79,-9.17,-5.79,-9.17,6.00,6.07,6.62,0.21,0.21,3.38
4485.98,-5.65,-9.01,-5.65,-9.01,6.00,6.07,6.50,0.35,0.35,3.36
4530.84,-5.50,-8.83,-5.50,-8.83,6.00,6.07,6.38,0.50,0.50,3.33
4576.15,-5.34,-8.64,-5.34,-8.63,6.00,6.07,6.25,0.66,0.66,3.30
4621.91,-5.17,-8.41,-5.17,-8.41,6.00,6.07,6.12,0.83,0.83,3.24
4668.13,-4.99,-8.18,-4.99,-8.18,6.00,6.06,5.98,1.01,1.01,3.19
4714.81,-4.80,-7.92,-4.80,-7.92,6.01,6.06,5.85,1.22,1.22,3.12
4761.96,-4.61,-7.65,-4.60,-7.65,6.04,6.06,5.71,1.43,1.44,3.04
4809.58,-4.40,-7.36,-4.40,-7.36,6.06,6.06,5.57,1.66,1.66,2.96
4857.67,-4.19,-7.06,-4.19,-7.06,6.06,6.04,5.43,1.87,1.87,2.87
4906.25,-3.97,-6.75,-3.97,-6.75,6.02,6.03,5.29,2.06,2.05,2.78
4955.31,-3.76,-6.44,-3.76,-6.44,5.95,5.96,5.16,2.20,2.20,2.68
5004.87,-3.54,-6.12,-3.53,-6.12,5.83,5.88,5.02,2.30,2.30,2.58
5054.91,-3.31,-5.81,-3.30,-5.81,5.67,5.71,4.89,2.36,2.36,2.50
5105.46,-3.07,-5.49,-3.07,-5.49,5.45,5.52,4.76,2.39,2.39,2.42
5156.52,-2.83,-5.16,-2.83,-5.16,5.20,5.24,4.63,2.37,2.37,2.33
5208.08,-2.59,-4.84,-2.59,-4.84,4.90,4.95,4.50,2.32,2.31,2.25
5260.16,-2.36,-4.52,-2.35,-4.52,4.58,4.62,4.38,2.22,2.23,2.16
5312.77,-2.13,-4.21,-2.13,-4.21,4.24,4.28,4.26,2.12,2.12,2.08
