frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-3.43,-0.98,-3.43,-0.98,0.98,0.87,0.59,-2.45,-2.45,-2.45
314.81,-3.47,-1.00,-3.48,-1.01,1.01,0.92,0.58,-2.46,-2.46,-2.47
317.96,-3.52,-1.04,-3.52,-1.04,1.04,0.97,0.58,-2.48,-2.48,-2.48
321.14,-3.56,-1.06,-3.56,-1.06,1.06,1.01,0.57,-2.50,-2.50,-2.50
324.35,-3.59,-1.08,-3.59,-1.08,1.08,1.05,0.56,-2.52,-2.52,-2.51
327.59,-3.62,-1.09,-3.62,-1.09,1.09,1.08,0.56,-2.53,-2.53,-2.53
330.87,-3.64,-1.10,-3.64,-1.10,1.10,1.11,0.55,-2.54,-2.54,-2.54
334.18,-3.66,-1.10,-3.66,-1.11,1.11,1.14,0.55,-2.55,-2.55,-2.56
337.52,-3.68,-1.11,-3.68,-1.11,1.12,1.16,0.54,-2.57,-2.57,-2.57
340.90,-3.70,-1.11,-3.70,-1.12,1.12,1.18,0.54,-2.59,-2.59,-2.59
344.30,-3.72,-1.12,-3.72,-1.12,1.11,1.19,0.53,-2.61,-2.61,-2.60
347.75,-3.73,-1.11,-3.73,-1.11,1.10,1.19,0.53,-2.63,-2.63,-2.62
351.23,-3.73,-1.09,-3.73,-1.10,1.09,1.19,0.53,-2.64,-2.64,-2.64
354.74,-3.73,-1.08,-3.73,-1.08,1.08,1.19,0.52,-2.66,-2.65,-2.65
358.28,-3.72,-1.05,-3.72,-1.06,1.06,1.18,0.52,-2.66,-2.67,-2.67
361.87,-3.72,-1.03,-3.72,-1.03,1.04,1.17,0.52,-2.68,-2.68,-2.69
365.49,-3.71,-1.01,-3.71,-1.01,1.02,1.15,0.52,-2.69,-2.70,-2.70
369.14,-3.71,-0.99,-3.71,-1.00,1.00,1.13,0.52,-2.71,-2.71,-2.72
372.83,-3.71,-0.98,-3.71,-0.98,0.98,1.10,0.53,-2.73,-2.73,-2.73
376.56,-3.71,-0.96,-3.71,-0.96,0.96,1.07,0.53,-2.75,-2.75,-2.75
380.33,-3.71,-0.94,-3.71,-0.95,0.95,1.04,0.53,-2.77,-2.77,-2.77
384.13,-3.71,-0.93,-3.71,-0.93,0.93,1.00,0.53,-2.78,-2.78,-2.78
387.97,-3.71,-0.91,-3.71,-0.92,0.92,0.97,0.54,-2.79,-2.79,-2.80
391.85,-3.71,-0.90,-3.71,-0.90,0.91,0.93,0.54,-2.81,-2.81,-2.81
395.77,-3.71,-0.89,-3.71,-0.89,0.89,0.89,0.54,-2.82,-2.82,-2.82
399.73,-3.71,-0.88,-3.71,-0.88,0.88,0.85,0.55,-2.83,-2.83,-2.83
403.72,-3.71,-0.87,-3.71,-0.87,0.87,0.81,0.55,-2.84,-2.84,-2.84
407.76,-3.71,-0.86,-3.71,-0.86,0.86,0.77,0.56,-2.85,-2.85,-2.85
411.84,-3.71,-0.84,-3.71,-0.85,0.85,0.73,0.56,-2.86,-2.86,-2.87
415.96,-3.71,-0.83,-3.71,-0.83,0.84,0.68,0.57,-2.87,-2.87,-2.88
420.12,-3.71,-0.82,-3.71,-0.82,0.83,0.64,0.57,-2.88,-2.88,-2.89
424.32,-3.71,-0.81,-3.72,-0.82,0.82,0.60,0.58,-2.89,-2.89,-2.90
428.56,-3.72,-0.81,-3.72,-0.81,0.81,0.56,0.58,-2.91,-2.91,-2.91
432.85,-3.73,-0.80,-3.73,-0.80,0.80,0.52,0.58,-2.93,-2.93,-2.93
437.18,-3.73,-0.79,-3.73,-0.79,0.79,0.48,0.58,-2.94,-2.95,-2.94
441.55,-3.73,-0.78,-3.73,-0.78,0.77,0.44,0.59,-2.96,-2.96,-2.95
445.96,-3.72,-0.75,-3.72,-0.76,0.75,0.40,0.59,-2.97,-2.98,-2.97
450.42,-3.71,-0.72,-3.71,-0.72,0.72,0.36,0.59,-2.99,-2.99,-2.99
454.93,-3.69,-0.69,-3.69,-0.69,0.69,0.32,0.58,-3.00,-3.00,-3.00
459.48,-3.66,-0.64,-3.67,-0.65,0.65,0.28,0.58,-3.01,-3.01,-3.02
464.07,-3.64,-0.60,-3.64,-0.61,0.61,0.24,0.57,-3.03,-3.03,-3.04
468.71,-3.62,-0.56,-3.62,-0.57,0.57,0.21,0.57,-3.05,-3.05,-3.06
473.40,-3.60,-0.53,-3.60,-0.53,0.52,0.17,0.56,-3.08,-3.08,-3.07
478.13,-3.57,-0.48,-3.57,-0.48,0.48,0.14,0.55,-3.10,-3.09,-3.09
482.91,-3.53,-0.43,-3.53,-0.43,0.43,0.10,0.54,-3.10,-3.11,-3.10
487.74,-3.49,-0.37,-3.49,-0.38,0.38,0.07,0.52,-3.12,-3.12,-3.12
492.62,-3.45,-0.32,-3.45,-0.32,0.32,0.03,0.50,-3.13,-3.12,-3.13
497.55,-3.40,-0.26,-3.40,-0.27,0.27,-0.00,0.48,-3.13,-3.13,-3.14
502.52,-3.36,-0.21,-3.36,-0.21,0.22,-0.04,0.46,-3.14,-3.15,-3.15
507.55,-3.32,-0.16,-3.32,-0.16,0.16,-0.07,0.44,-3.16,-3.16,-3.16
512.62,-3.28,-0.10,-3.28,-0.11,0.11,-0.10,0.41,-3.18,-3.18,-3.18
517.75,-3.24,-0.05,-3.24,-0.05,0.05,-0.14,0.38,-3.19,-3.19,-3.19
522.93,-3.20,0.01,-3.20,0.01,-0.01,-0.17,0.35,-3.21,-3.21,-3.21
528.16,-3.16,0.07,-3.16,0.07,-0.07,-0.20,0.31,-3.23,-3.23,-3.23
533.44,-3.12,0.13,-3.12,0.13,-0.13,-0.24,0.28,-3.25,-3.25,-3.25
538.77,-3.07,0.20,-3.07,0.19,-0.20,-0.27,0.24,-3.27,-3.27,-3.27
544.16,-3.03,0.26,-3.03,0.26,-0.26,-0.30,0.20,-3.29,-3.29,-3.29
549.60,-2.98,0.34,-2.98,0.33,-0.33,-0.34,0.16,-3.31,-3.32,-3.32
555.10,-2.94,0.40,-2.94,0.40,-0.40,-0.37,0.11,-3.34,-3.34,-3.34
560.65,-2.90,0.47,-2.90,0.47,-0.47,-0.40,0.06,-3.37,-3.37,-3.37
566.25,-2.86,0.54,-2.86,0.53,-0.53,-0.44,0.02,-3.39,-3.39,-3.40
571.92,-2.82,0.60,-2.82,0.60,-0.60,-0.47,-0.04,-3.42,-3.42,-3.42
577.64,-2.78,0.67,-2.78,0.66,-0.66,-0.51,-0.09,-3.44,-3.44,-3.45
583.41,-2.74,0.73,-2.74,0.72,-0.72,-0.55,-0.14,-3.46,-3.47,-3.47
589.25,-2.71,0.78,-2.71,0.78,-0.78,-0.58,-0.20,-3.49,-3.49,-3.49
595.14,-2.67,0.84,-2.67,0.84,-0.84,-0.62,-0.25,-3.51,-3.51,-3.51
601.09,-2.63,0.90,-2.63,0.90,-0.90,-0.66,-0.31,-3.53,-3.53,-3.53
607.10,-2.59,0.96,-2.59,0.96,-0.96,-0.70,-0.37,-3.55,-3.54,-3.55
613.17,-2.54,1.02,-2.54,1.02,-1.01,-0.74,-0.43,-3.55,-3.55,-3.56
619.30,-2.50,1.07,-2.50,1.07,-1.07,-0.78,-0.50,-3.57,-3.57,-3.57
625.50,-2.46,1.13,-2.46,1.12,-1.12,-0.83,-0.56,-3.58,-3.58,-3.59
631.75,-2.43,1.17,-2.43,1.17,-1.18,-0.87,-0.63,-3.61,-3.60,-3.60
638.07,-2.38,1.23,-2.39,1.22,-1.23,-0.92,-0.69,-3.61,-3.62,-3.61
644.45,-2.34,1.28,-2.34,1.28,-1.28,-0.96,-0.76,-3.63,-3.62,-3.62
650.89,-2.29,1.33,-2.29,1.34,-1.33,-1.01,-0.83,-3.63,-3.62,-3.62
657.40,-2.23,1.40,-2.23,1.39,-1.38,-1.06,-0.90,-3.61,-3.62,-3.63
663.98,-2.18,1.45,-2.19,1.44,-1.43,-1.11,-0.97,-3.61,-3.61,-3.63
670.62,-2.14,1.49,-2.14,1.49,-1.48,-1.16,-1.04,-3.62,-3.62,-3.63
677.32,-2.11,1.52,-2.11,1.52,-1.52,-1.22,-1.11,-3.63,-3.63,-3.63
684.10,-2.07,1.56,-2.07,1.56,-1.57,-1.28,-1.19,-3.64,-3.64,-3.63
690.94,-2.03,1.60,-2.03,1.60,-1.62,-1.33,-1.26,-3.65,-3.64,-3.63
697.85,-1.97,1.66,-1.97,1.66,-1.66,-1.40,-1.34,-3.63,-3.63,-3.63
704.83,-1.91,1.72,-1.92,1.72,-1.71,-1.46,-1.42,-3.62,-3.62,-3.63
711.87,-1.86,1.78,-1.86,1.77,-1.76,-1.52,-1.50,-3.62,-3.62,-3.64
718.99,-1.82,1.82,-1.82,1.82,-1.81,-1.59,-1.58,-3.63,-3.63,-3.64
726.18,-1.78,1.87,-1.78,1.87,-1.87,-1.66,-1.66,-3.65,-3.65,-3.65
733.44,-1.74,1.92,-1.74,1.92,-1.93,-1.73,-1.74,-3.67,-3.67,-3.66
740.78,-1.69,1.98,-1.69,1.98,-1.99,-1.81,-1.82,-3.68,-3.68,-3.67
748.19,-1.63,2.05,-1.63,2.05,-2.05,-1.88,-1.91,-3.68,-3.68,-3.68
755.67,-1.57,2.13,-1.58,2.12,-2.11,-1.96,-1.99,-3.69,-3.69,-3.70
763.23,-1.53,2.19,-1.53,2.19,-2.18,-2.05,-2.08,-3.71,-3.71,-3.72
770.86,-1.48,2.26,-1.48,2.26,-2.25,-2.13,-2.17,-3.74,-3.73,-3.74
778.57,-1.43,2.33,-1.43,2.33,-2.33,-2.22,-2.25,-3.76,-3.76,-3.76
786.35,-1.38,2.40,-1.38,2.40,-2.41,-2.31,-2.34,-3.79,-3.79,-3.78
794.22,-1.33,2.48,-1.33,2.48,-2.48,-2.40,-2.43,-3.82,-3.81,-3.81
802.16,-1.27,2.56,-1.27,2.56,-2.56,-2.50,-2.52,-3.83,-3.83,-3.83
810.18,-1.20,2.66,-1.20,2.65,-2.64,-2.60,-2.60,-3.85,-3.85,-3.86
818.28,-1.13,2.75,-1.14,2.74,-2.73,-2.70,-2.69,-3.86,-3.87,-3.88
826.46,-1.08,2.82,-1.08,2.82,-2.82,-2.81,-2.78,-3.90,-3.90,-3.90
834.73,-1.02,2.91,-1.02,2.90,-2.91,-2.91,-2.86,-3.93,-3.93,-3.93
843.08,-0.96,2.99,-0.96,2.99,-3.01,-3.02,-2.95,-3.97,-3.96,-3.95
851.51,-0.88,3.09,-0.88,3.09,-3.11,-3.13,-3.03,-3.99,-3.98,-3.97
860.02,-0.79,3.21,-0.80,3.20,-3.20,-3.24,-3.11,-3.99,-4.00,-4.00
868.62,-0.71,3.31,-0.71,3.31,-3.30,-3.35,-3.19,-4.01,-4.01,-4.02
877.31,-0.63,3.42,-0.63,3.41,-3.40,-3.46,-3.26,-4.03,-4.03,-4.05
886.08,-0.56,3.51,-0.56,3.50,-3.50,-3.57,-3.33,-4.06,-4.06,-4.07
894.94,-0.50,3.59,-0.50,3.59,-3.59,-3.68,-3.40,-4.10,-4.10,-4.09
903.89,-0.44,3.68,-0.44,3.68,-3.69,-3.79,-3.46,-4.13,-4.13,-4.12
912.93,-0.37,3.77,-0.37,3.77,-3.78,-3.90,-3.51,-4.15,-4.15,-4.14
922.06,-0.30,3.86,-0.30,3.86,-3.86,-4.00,-3.56,-4.16,-4.16,-4.16
931.28,-0.23,3.95,-0.24,3.94,-3.94,-4.10,-3.61,-4.17,-4.17,-4.18
940.59,-0.18,4.02,-0.18,4.02,-4.01,-4.18,-3.64,-4.19,-4.19,-4.20
950.00,-0.13,4.09,-0.13,4.09,-4.08,-4.27,-3.67,-4.21,-4.21,-4.22
959.50,-0.09,4.15,-0.09,4.14,-4.14,-4.34,-3.69,-4.23,-4.23,-4.24
969.09,-0.06,4.19,-0.06,4.19,-4.19,-4.41,-3.70,-4.25,-4.25,-4.25
978.78,-0.04,4.22,-0.04,4.22,-4.23,-4.46,-3.70,-4.27,-4.27,-4.26
988.57,-0.02,4.26,-0.02,4.26,-4.27,-4.50,-3.70,-4.29,-4.28,-4.28
998.46,-0.00,4.30,-0.00,4.29,-4.29,-4.52,-3.68,-4.29,-4.29,-4.30
1008.44,0.01,4.32,0.00,4.32,-4.31,-4.54,-3.66,-4.30,-4.31,-4.31
1018.53,-0.00,4.33,-0.01,4.32,-4.32,-4.53,-3.62,-4.33,-4.33,-4.33
1028.71,-0.03,4.32,-0.02,4.32,-4.33,-4.52,-3.58,-4.36,-4.36,-4.35
1039.00,-0.05,4.32,-0.05,4.32,-4.33,-4.47,-3.53,-4.38,-4.38,-4.37
1049.39,-0.07,4.31,-0.08,4.31,-4.31,-4.42,-3.47,-4.38,-4.39,-4.38
1059.88,-0.11,4.29,-0.11,4.29,-4.28,-4.34,-3.40,-4.39,-4.39,-4.40
1070.48,-0.15,4.26,-0.16,4.25,-4.24,-4.25,-3.33,-4.39,-4.40,-4.41
1081.19,-0.22,4.20,-0.22,4.20,-4.18,-4.14,-3.24,-4.40,-4.40,-4.42
1092.00,-0.30,4.13,-0.30,4.12,-4.11,-4.02,-3.15,-4.41,-4.42,-4.43
1102.92,-0.40,4.03,-0.41,4.02,-4.03,-3.87,-3.05,-4.43,-4.43,-4.43
1113.95,-0.52,3.91,-0.52,3.92,-3.93,-3.73,-2.95,-4.45,-4.45,-4.43
1125.09,-0.64,3.80,-0.64,3.80,-3.82,-3.56,-2.84,-4.46,-4.45,-4.44
1136.34,-0.76,3.68,-0.76,3.68,-3.69,-3.38,-2.73,-4.45,-4.45,-4.44
1147.70,-0.90,3.55,-0.90,3.55,-3.54,-3.19,-2.61,-4.44,-4.45,-4.45
1159.18,-1.06,3.40,-1.06,3.39,-3.38,-3.00,-2.49,-4.44,-4.44,-4.46
1170.77,-1.24,3.22,-1.24,3.22,-3.20,-2.80,-2.36,-4.45,-4.45,-4.46
1182.48,-1.44,3.03,-1.44,3.02,-3.01,-2.59,-2.23,-4.45,-4.45,-4.47
1194.30,-1.65,2.81,-1.65,2.81,-2.80,-2.38,-2.10,-4.45,-4.45,-4.46
1206.25,-1.88,2.58,-1.88,2.58,-2.57,-2.17,-1.97,-4.45,-4.45,-4.46
1218.31,-2.12,2.34,-2.12,2.33,-2.33,-1.95,-1.83,-4.45,-4.46,-4.46
1230.49,-2.38,2.07,-2.38,2.07,-2.08,-1.73,-1.69,-4.46,-4.46,-4.45
1242.80,-2.65,1.80,-2.65,1.80,-1.82,-1.51,-1.55,-4.48,-4.47,-4.45
1255.22,-2.93,1.52,-2.93,1.51,-1.56,-1.28,-1.41,-4.50,-4.50,-4.45
1267.78,-3.22,1.22,-3.22,1.22,-1.30,-1.06,-1.27,-4.52,-4.53,-4.44
1280.45,-3.53,0.91,-3.53,0.91,-1.04,-0.84,-1.12,-4.57,-4.57,-4.44
1293.26,-3.84,0.59,-3.84,0.59,-0.78,-0.62,-0.98,-4.62,-4.62,-4.43
1306.19,-4.16,0.26,-4.16,0.26,-0.52,-0.40,-0.84,-4.68,-4.68,-4.42
1319.25,-4.48,-0.07,-4.49,-0.08,-0.26,-0.19,-0.69,-4.75,-4.75,-4.41
1332.45,-4.82,-0.42,-4.82,-0.42,-0.01,0.03,-0.55,-4.83,-4.83,-4.40
1345.77,-5.16,-0.77,-5.16,-0.77,0.25,0.24,-0.40,-4.91,-4.91,-4.39
1359.23,-5.50,-1.11,-5.50,-1.12,0.51,0.45,-0.26,-4.99,-4.99,-4.39
1372.82,-5.84,-1.46,-5.84,-1.46,0.77,0.66,-0.11,-5.07,-5.07,-4.38
1386.55,-6.18,-1.81,-6.18,-1.81,1.03,0.87,0.04,-5.15,-5.15,-4.37
1400.41,-6.52,-2.16,-6.52,-2.17,1.29,1.08,0.18,-5.24,-5.24,-4.36
1414.42,-6.87,-2.52,-6.87,-2.52,1.54,1.29,0.33,-5.33,-5.32,-4.35
1428.56,-7.21,-2.87,-7.21,-2.87,1.80,1.49,0.48,-5.41,-5.41,-4.34
1442.85,-7.56,-3.22,-7.56,-3.23,2.06,1.70,0.63,-5.50,-5.50,-4.34
1457.28,-7.92,-3.59,-7.92,-3.59,2.32,1.91,0.77,-5.60,-5.60,-4.33
1471.85,-8.27,-3.94,-8.27,-3.94,2.58,2.12,0.92,-5.69,-5.70,-4.33
1486.57,-8.63,-4.30,-8.63,-4.30,2.84,2.33,1.07,-5.79,-5.79,-4.33
1501.43,-8.98,-4.65,-8.98,-4.66,3.10,2.54,1.22,-5.89,-5.89,-4.33
1516.45,-9.34,-5.01,-9.34,-5.01,3.35,2.75,1.37,-5.99,-5.99,-4.33
1531.61,-9.69,-5.36,-9.69,-5.36,3.61,2.97,1.52,-6.08,-6.08,-4.33
1546.93,-10.04,-5.71,-10.04,-5.72,3.87,3.20,1.66,-6.17,-6.17,-4.33
1562.40,-10.39,-6.07,-10.39,-6.07,4.13,3.42,1.81,-6.26,-6.26,-4.32
1578.02,-10.74,-6.42,-10.74,-6.43,4.40,3.66,1.96,-6.34,-6.34,-4.32
1593.80,-11.09,-6.78,-11.09,-6.78,4.68,3.90,2.11,-6.41,-6.41,-4.31
1609.74,-11.44,-7.13,-11.44,-7.13,4.95,4.15,2.26,-6.49,-6.49,-4.31
1625.84,-11.78,-7.48,-11.78,-7.48,5.21,4.40,2.40,-6.57,-6.57,-4.30
1642.10,-12.12,-7.82,-12.12,-7.82,5.43,4.66,2.55,-6.69,-6.69,-4.30
1658.52,-12.46,-8.16,-12.46,-8.17,5.63,4.93,2.69,-6.83,-6.84,-4.30
1675.10,-12.81,-8.51,-12.81,-8.51,5.79,5.21,2.84,-7.02,-7.02,-4.30
1691.85,-13.15,-8.85,-13.15,-8.85,5.91,5.48,2.98,-7.25,-7.24,-4.30
1708.77,-13.49,-9.18,-13.49,-9.19,5.99,5.76,3.12,-7.50,-7.50,-4.31
1725.86,-13.83,-9.52,-13.84,-9.53,6.03,6.03,3.25,-7.80,-7.80,-4.31
1743.12,-14.18,-9.87,-14.18,-9.87,6.05,6.30,3.39,-8.13,-8.13,-4.31
1760.55,-14.53,-10.21,-14.53,-10.22,6.04,6.55,3.52,-8.49,-8.49,-4.32
1778.15,-14.87,-10.55,-14.87,-10.55,6.02,6.77,3.64,-8.85,-8.85,-4.32
1795.94,-15.20,-10.88,-15.20,-10.88,6.00,6.97,3.76,-9.20,-9.20,-4.32
1813.90,-15.51,-11.18,-15.52,-11.19,6.00,7.10,3.88,-9.51,-9.52,-4.33
1832.03,-15.82,-11.49,-15.82,-11.49,6.00,7.22,3.99,-9.82,-9.82,-4.33
1850.36,-16.09,-11.76,-16.10,-11.77,6.00,7.24,4.09,-10.09,-10.10,-4.33
1868.86,-16.36,-12.04,-16.36,-12.04,6.00,7.24,4.19,-10.36,-10.36,-4.32
1887.55,-16.59,-12.28,-16.59,-12.28,6.00,7.16,4.27,-10.59,-10.59,-4.31
1906.42,-16.77,-12.48,-16.78,-12.49,6.01,7.04,4.36,-10.76,-10.77,-4.29
1925.49,-16.92,-12.65,-16.92,-12.65,6.03,6.86,4.43,-10.89,-10.89,-4.27
1944.74,-17.00,-12.76,-17.01,-12.77,6.05,6.66,4.49,-10.96,-10.96,-4.24
1964.19,-17.04,-12.84,-17.04,-12.84,6.05,6.41,4.55,-11.00,-10.99,-4.20
1983.83,-17.00,-12.84,-17.00,-12.84,6.02,6.16,4.60,-10.98,-10.98,-4.16
2003.67,-16.90,-12.77,-16.90,-12.77,5.96,5.88,4.63,-10.94,-10.94,-4.13
2023.71,-16.73,-12.62,-16.73,-12.62,5.87,5.61,4.66,-10.87,-10.86,-4.11
2043.94,-16.49,-12.40,-16.50,-12.41,5.73,5.33,4.68,-10.76,-10.76,-4.09
2064.38,-16.19,-12.13,-16.19,-12.13,5.56,5.06,4.69,-10.63,-10.63,-4.06
2085.03,-15.82,-11.78,-15.81,-11.78,5.35,4.79,4.69,-10.47,-10.46,-4.04
2105.88,-15.37,-11.35,-15.37,-11.36,5.11,4.53,4.69,-10.26,-10.26,-4.02
2126.94,-14.87,-10.88,-14.87,-10.88,4.85,4.29,4.67,-10.02,-10.02,-3.99
2148.20,-14.32,-10.34,-14.32,-10.34,4.58,4.05,4.65,-9.75,-9.74,-3.98
2169.69,-13.72,-9.75,-13.72,-9.75,4.30,3.82,4.62,-9.42,-9.42,-3.97
2191.38,-13.09,-9.12,-13.09,-9.12,4.03,3.60,4.59,-9.06,-9.06,-3.97
2213.30,-12.43,-8.46,-12.43,-8.46,3.77,3.40,4.55,-8.66,-8.66,-3.97
2235.43,-11.76,-7.78,-11.76,-7.78,3.52,3.20,4.51,-8.25,-8.25,-3.98
2257.78,-11.09,-7.10,-11.09,-7.10,3.26,3.01,4.46,-7.83,-7.83,-3.99
2280.36,-10.42,-6.42,-10.43,-6.43,3.00,2.82,4.40,-7.42,-7.43,-4.00
2303.17,-9.77,-5.77,-9.78,-5.77,2.74,2.64,4.35,-7.03,-7.04,-4.00
2326.20,-9.15,-5.14,-9.14,-5.13,2.48,2.47,4.29,-6.67,-6.66,-4.01
2349.46,-8.53,-4.51,-8.53,-4.52,2.22,2.30,4.23,-6.31,-6.31,-4.02
2372.95,-7.94,-3.91,-7.94,-3.92,1.97,2.13,4.17,-5.98,-5.98,-4.03
2396.68,-7.38,-3.34,-7.38,-3.34,1.71,1.96,4.11,-5.67,-5.67,-4.04
2420.65,-6.84,-2.80,-6.84,-2.80,1.45,1.78,4.05,-5.39,-5.39,-4.04
2444.86,-6.33,-2.29,-6.33,-2.29,1.19,1.61,3.99,-5.14,-5.14,-4.04
2469.31,-5.85,-1.80,-5.85,-1.80,0.93,1.43,3.93,-4.92,-4.92,-4.05
2494.00,-5.39,-1.33,-5.39,-1.33,0.67,1.24,3.87,-4.72,-4.72,-4.06
2518.94,-4.96,-0.89,-4.96,-0.89,0.41,1.04,3.81,-4.55,-4.55,-4.07
2544.13,-4.55,-0.46,-4.55,-0.47,0.15,0.83,3.75,-4.40,-4.40,-4.09
2569.57,-4.17,-0.08,-4.17,-0.08,-0.11,0.61,3.70,-4.29,-4.28,-4.09
2595.27,-3.80,0.28,-3.80,0.27,-0.38,0.36,3.64,-4.18,-4.18,-4.08
2621.22,-3.46,0.59,-3.46,0.59,-0.64,0.09,3.59,-4.10,-4.10,-4.05
2647.43,-3.14,0.88,-3.14,0.88,-0.88,-0.20,3.54,-4.03,-4.02,-4.02
2673.90,-2.84,1.13,-2.84,1.13,-1.12,-0.51,3.50,-3.96,-3.96,-3.97
2700.64,-2.57,1.37,-2.58,1.36,-1.34,-0.86,3.45,-3.91,-3.91,-3.94
2727.65,-2.34,1.56,-2.34,1.55,-1.53,-1.22,3.41,-3.87,-3.88,-3.90
2754.93,-2.14,1.72,-2.14,1.72,-1.70,-1.61,3.37,-3.85,-3.85,-3.86
2782.48,-1.97,1.85,-1.97,1.85,-1.85,-1.98,3.34,-3.82,-3.82,-3.82
2810.30,-1.81,1.97,-1.81,1.97,-1.97,-2.34,3.30,-3.78,-3.78,-3.78
2838.40,-1.68,2.06,-1.68,2.05,-2.06,-2.63,3.27,-3.74,-3.74,-3.74
2866.79,-1.57,2.12,-1.57,2.12,-2.12,-2.84,3.25,-3.69,-3.69,-3.69
2895.46,-1.48,2.15,-1.48,2.16,-2.16,-2.93,3.22,-3.64,-3.64,-3.63
2924.41,-1.40,2.18,-1.40,2.17,-2.18,-2.88,3.20,-3.58,-3.58,-3.58
2953.65,-1.33,2.18,-1.34,2.17,-2.17,-2.73,3.18,-3.50,-3.51,-3.51
2983.19,-1.29,2.14,-1.29,2.14,-2.14,-2.46,3.16,-3.43,-3.43,-3.43
3013.02,-1.26,2.09,-1.26,2.09,-2.09,-2.16,3.15,-3.35,-3.35,-3.35
3043.15,-1.24,2.01,-1.24,2.01,-2.01,-1.80,3.14,-3.25,-3.25,-3.25
3073.58,-1.24,1.91,-1.24,1.90,-1.90,-1.46,3.13,-3.14,-3.14,-3.15
3104.32,-1.27,1.77,-1.27,1.77,-1.76,-1.13,3.13,-3.03,-3.02,-3.04
3135.36,-1.31,1.61,-1.31,1.61,-1.59,-0.82,3.12,-2.90,-2.90,-2.92
3166.72,-1.38,1.42,-1.38,1.42,-1.39,-0.53,3.12,-2.78,-2.78,-2.80
3198.38,-1.48,1.20,-1.48,1.19,-1.18,-0.28,3.12,-2.66,-2.66,-2.68
3230.37,-1.60,0.94,-1.60,0.93,-0.94,-0.05,3.13,-2.55,-2.55,-2.54
3262.67,-1.75,0.64,-1.75,0.64,-0.70,0.16,3.13,-2.45,-2.45,-2.39
3295.30,-1.92,0.31,-1.92,0.31,-0.44,0.35,3.13,-2.36,-2.36,-2.23
3328.25,-2.12,-0.05,-2.13,-0.06,-0.18,0.53,3.14,-2.30,-2.30,-2.07
3361.53,-2.35,-0.45,-2.35,-0.45,0.09,0.69,3.15,-2.26,-2.26,-1.90
3395.15,-2.61,-0.87,-2.61,-0.87,0.35,0.83,3.16,-2.26,-2.25,-1.74
3429.10,-2.87,-1.30,-2.87,-1.30,0.61,0.98,3.16,-2.26,-2.26,-1.57
3463.39,-3.15,-1.75,-3.15,-1.75,0.87,1.11,3.17,-2.28,-2.28,-1.40
3498.03,-3.44,-2.20,-3.44,-2.21,1.13,1.24,3.18,-2.31,-2.31,-1.24
3533.01,-3.76,-2.69,-3.77,-2.69,1.39,1.37,3.18,-2.37,-2.38,-1.07
3568.34,-4.12,-3.20,-4.12,-3.20,1.65,1.50,3.19,-2.47,-2.47,-0.92
3604.02,-4.51,-3.73,-4.51,-3.73,1.91,1.62,3.19,-2.61,-2.60,-0.78
3640.06,-4.92,-4.28,-4.92,-4.29,2.16,1.75,3.19,-2.76,-2.76,-0.64
3676.46,-5.37,-4.87,-5.38,-4.88,2.42,1.89,3.19,-2.95,-2.96,-0.50
3713.22,-5.87,-5.49,-5.87,-5.50,2.68,2.02,3.19,-3.19,-3.19,-0.38
3750.36,-6.40,-6.14,-6.40,-6.14,2.94,2.16,3.18,-3.46,-3.46,-0.26
3787.86,-6.95,-6.79,-6.95,-6.79,3.20,2.31,3.17,-3.75,-3.75,-0.16
3825.74,-7.50,-7.44,-7.51,-7.44,3.46,2.47,3.15,-4.05,-4.05,-0.06
3864.00,-8.06,-8.08,-8.06,-8.08,3.71,2.63,3.13,-4.35,-4.34,0.02
3902.64,-8.59,-8.69,-8.59,-8.70,3.97,2.80,3.11,-4.62,-4.62,0.10
3941.66,-9.10,-9.28,-9.11,-9.28,4.23,2.97,3.08,-4.87,-4.87,0.18
3981.08,-9.59,-9.83,-9.59,-9.84,4.51,3.16,3.04,-5.08,-5.08,0.24
4020.89,-10.03,-10.34,-10.03,-10.34,4.79,3.36,3.01,-5.24,-5.24,0.31
4061.10,-10.42,-10.79,-10.42,-10.79,5.06,3.57,2.96,-5.37,-5.36,0.37
4101.71,-10.74,-11.16,-10.74,-11.16,5.30,3.78,2.91,-5.44,-5.44,0.42
4142.73,-10.98,-11.44,-10.98,-11.45,5.52,4.01,2.86,-5.46,-5.47,0.46
4184.15,-11.15,-11.64,-11.15,-11.64,5.70,4.24,2.80,-5.45,-5.45,0.49
4226.00,-11.24,-11.76,-11.24,-11.75,5.84,4.48,2.73,-5.40,-5.40,0.52
4268.26,-11.25,-11.78,-11.25,-11.78,5.94,4.72,2.66,-5.31,-5.31,0.53
4310.94,-11.20,-11.74,-11.20,-11.75,6.01,4.96,2.59,-5.19,-5.19,0.54
4354.05,-11.10,-11.65,-11.10,-11.65,6.04,5.19,2.51,-5.06,-5.06,0.55
4397.59,-10.96,-11.52,-10.96,-11.52,6.05,5.41,2.43,-4.91,-4.91,0.56
4441.56,-10.79,-11.35,-10.79,-11.35,6.04,5.62,2.34,-4.76,-4.75,0.56
