frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,-4.95,-8.06,-4.44,-7.87,6.00,5.93,5.57,1.05,1.56,3.11
6745.80,-5.38,-8.31,-4.71,-8.09,6.00,5.86,5.74,0.62,1.29,2.93
6813.26,-5.93,-8.68,-4.91,-8.25,6.00,5.79,5.90,0.07,1.09,2.75
6881.39,-6.32,-8.88,-5.03,-8.36,6.00,5.73,6.07,-0.32,0.97,2.56
6950.21,-6.58,-8.95,-5.11,-8.45,6.00,5.67,6.24,-0.58,0.89,2.37
7019.71,-6.93,-9.09,-5.13,-8.50,6.00,5.62,6.40,-0.93,0.87,2.16
7089.91,-7.28,-9.23,-5.15,-8.56,6.00,5.58,6.57,-1.28,0.85,1.95
7160.81,-7.46,-9.17,-5.16,-8.61,6.00,5.54,6.73,-1.46,0.84,1.71
7232.41,-7.63,-9.08,-5.18,-8.66,6.00,5.52,6.88,-1.63,0.82,1.45
7304.74,-7.78,-8.94,-5.23,-8.74,6.00,5.50,7.04,-1.78,0.77,1.16
7377.79,-8.01,-8.87,-5.31,-8.86,6.00,5.49,7.18,-2.01,0.69,0.86
7451.56,-8.44,-8.97,-5.42,-8.98,6.00,5.49,7.31,-2.44,0.58,0.53
7526.08,-8.77,-8.97,-5.51,-9.09,6.00,5.49,7.43,-2.77,0.49,0.20
7601.34,-8.88,-8.75,-5.60,-9.18,6.00,5.50,7.54,-2.88,0.40,-0.13
7677.35,-8.98,-8.56,-5.67,-9.24,6.00,5.52,7.64,-2.98,0.33,-0.42
7754.13,-8.88,-8.19,-5.73,-9.29,6.00,5.54,7.71,-2.88,0.27,-0.69
7831.67,-8.78,-7.85,-5.78,-9.32,6.00,5.57,7.77,-2.78,0.22,-0.93
7909.98,-8.82,-7.71,-5.83,-9.35,6.00,5.60,7.81,-2.82,0.17,-1.11
7989.08,-8.97,-7.73,-5.87,-9.36,6.00,5.64,7.83,-2.97,0.13,-1.24
8068.98,-9.06,-7.73,-5.92,-9.38,6.00,5.68,7.83,-3.06,0.08,-1.33
8149.67,-8.86,-7.51,-5.98,-9.39,6.00,5.72,7.81,-2.86,0.02,-1.35
8231.16,-8.45,-7.16,-6.05,-9.42,6.00,5.76,7.76,-2.45,-0.05,-1.29
8313.47,-8.04,-6.87,-6.13,-9.45,6.00,5.81,7.70,-2.04,-0.13,-1.17
8396.61,-8.04,-7.06,-6.19,-9.46,6.00,5.86,7.62,-2.04,-0.19,-0.98
8480.57,-8.81,-8.10,-6.25,-9.46,6.00,5.91,7.52,-2.81,-0.25,-0.71
8565.38,-10.01,-9.60,-6.28,-9.44,6.00,5.96,7.40,-4.01,-0.28,-0.41
8651.03,-10.31,-10.29,-6.30,-9.39,6.00,6.01,7.27,-4.31,-0.30,-0.02
8737.54,-10.05,-10.46,-6.29,-9.33,6.00,6.06,7.13,-4.05,-0.29,0.41
8824.92,-9.12,-10.02,-6.28,-9.25,6.00,6.11,6.97,-3.12,-0.28,0.90
8913.17,-8.85,-10.24,-6.25,-9.16,6.00,6.16,6.81,-2.85,-0.25,1.39
9002.30,-9.19,-11.08,-6.22,-9.05,6.00,6.21,6.64,-3.19,-0.22,1.89
9092.32,-9.05,-11.40,-6.19,-8.95,6.00,6.26,6.47,-3.05,-0.19,2.35
9183.25,-9.30,-12.10,-6.17,-8.86,6.00,6.31,6.29,-3.30,-0.17,2.80
9275.08,-9.45,-12.66,-6.15,-8.77,6.00,6.35,6.12,-3.45,-0.15,3.21
9367.83,-9.58,-13.20,-6.14,-8.68,6.00,6.40,5.94,-3.58,-0.14,3.62
9461.51,-9.49,-13.52,-6.13,-8.59,6.00,6.44,5.76,-3.49,-0.13,4.03
9556.12,-9.12,-13.54,-6.11,-8.49,6.00,6.48,5.58,-3.12,-0.11,4.42
9651.68,-8.77,-13.53,-6.09,-8.39,6.00,6.52,5.41,-2.77,-0.09,4.76
9748.20,-8.19,-13.26,-6.07,-8.28,6.00,6.55,5.24,-2.19,-0.07,5.07
9845.68,-7.70,-13.05,-6.05,-8.17,6.00,6.58,5.08,-1.70,-0.05,5.35
9944.14,-7.19,-12.81,-6.01,-8.03,6.00,6.61,4.91,-1.19,-0.01,5.62
10043.58,-6.76,-12.63,-5.96,-7.89,6.00,6.63,4.76,-0.76,0.04,5.87
10144.02,-6.23,-12.35,-6.09,-7.86,6.00,6.65,4.61,-0.23,-0.09,6.12
10245.46,-5.82,-12.18,-6.22,-7.82,6.00,6.67,4.46,0.18,-0.22,6.36
10347.91,-5.19,-11.78,-6.35,-7.77,6.00,6.68,4.32,0.81,-0.35,6.59
10451.39,-4.58,-11.38,-6.48,-7.73,6.00,6.69,4.19,1.42,-0.48,6.80
10555.91,-3.96,-10.94,-6.61,-7.68,6.00,6.69,4.06,2.04,-0.61,6.98
10661.46,-3.37,-10.50,-6.75,-7.63,6.00,6.68,3.93,2.63,-0.75,7.13
10768.08,-2.47,-9.68,-6.88,-7.58,6.00,6.67,3.82,3.53,-0.88,7.21
10875.76,-2.22,-9.44,-7.02,-7.52,6.00,6.66,3.71,3.78,-1.02,7.22
10984.52,-2.76,-9.91,-7.15,-7.46,6.00,6.64,3.60,3.24,-1.15,7.15
11094.36,-0.87,-7.86,-7.29,-7.40,6.00,6.61,3.51,5.13,-1.29,6.99
11205.31,0.52,-6.21,-7.43,-7.33,6.00,6.58,3.42,6.52,-1.43,6.73
11317.36,1.12,-5.24,-7.56,-7.26,6.00,6.54,3.33,7.12,-1.56,6.36
11430.53,0.95,-4.96,-7.70,-7.19,6.00,6.50,3.25,6.95,-1.70,5.91
11544.84,-0.01,-5.38,-7.84,-7.12,6.00,6.45,3.18,5.99,-1.84,5.37
11660.29,-1.16,-5.92,-7.99,-7.04,6.00,6.40,3.11,4.84,-1.99,4.76
11776.89,-1.79,-5.87,-8.13,-6.96,6.00,6.34,3.05,4.21,-2.13,4.08
11894.66,-2.56,-5.89,-8.27,-6.88,6.00,6.27,3.00,3.44,-2.27,3.33
12013.60,-2.81,-5.31,-8.42,-6.79,6.00,6.20,2.95,3.19,-2.42,2.50
12133.74,-2.55,-4.20,-8.56,-6.71,6.00,6.12,2.91,3.45,-2.56,1.65
12255.08,-2.38,-3.15,-8.71,-6.61,6.01,6.04,2.88,3.63,-2.70,0.77
12377.63,-2.65,-2.53,-8.85,-6.52,6.02,5.95,2.85,3.37,-2.84,-0.12
12501.41,-2.85,-1.83,-9.00,-6.42,6.02,5.86,2.84,3.17,-2.98,-1.02
12626.42,-3.54,-1.63,-9.15,-6.32,6.02,5.77,2.83,2.48,-3.13,-1.91
12752.68,-4.97,-2.21,-9.30,-6.22,6.00,5.67,2.82,1.03,-3.30,-2.76
12880.21,-6.36,-2.81,-9.45,-6.12,5.98,5.56,2.83,-0.39,-3.48,-3.55
13009.01,-7.72,-3.44,-9.60,-6.01,5.93,5.45,2.84,-1.79,-3.68,-4.28
13139.10,-8.41,-3.47,-9.76,-5.90,5.86,5.34,2.86,-2.55,-3.89,-4.94
13270.49,-8.57,-3.07,-9.91,-5.78,5.78,5.23,2.90,-2.79,-4.13,-5.50
13403.20,-8.52,-2.56,-10.06,-5.67,5.68,5.11,2.94,-2.84,-4.38,-5.96
13537.23,-8.66,-2.34,-10.22,-5.55,5.57,4.99,2.99,-3.09,-4.65,-6.32
13672.60,-8.06,-1.45,-10.38,-5.42,5.44,4.86,3.06,-2.62,-4.94,-6.61
13809.33,-7.80,-0.98,-10.53,-5.30,5.31,4.73,3.14,-2.50,-5.23,-6.82
13947.42,-7.03,-0.06,-10.69,-5.17,5.17,4.61,3.22,-1.86,-5.52,-6.97
14086.90,-5.96,1.13,-10.85,-5.04,5.04,4.48,3.33,-0.92,-5.81,-7.09
14227.77,-5.01,2.18,-11.01,-4.90,4.90,4.34,3.44,-0.11,-6.11,-7.19
14370.04,-4.26,3.04,-11.17,-4.77,4.77,4.21,3.57,0.51,-6.41,-7.30
14513.74,-3.89,3.53,-11.34,-4.63,4.63,4.07,3.72,0.74,-6.71,-7.42
14658.88,-3.13,4.45,-11.50,-4.49,4.49,3.94,3.87,1.35,-7.01,-7.58
14805.47,-3.15,4.64,-11.66,-4.34,4.34,3.80,4.04,1.19,-7.32,-7.79
14953.52,-4.20,3.82,-11.83,-4.19,4.19,3.67,4.21,-0.01,-7.64,-8.02
15103.06,-5.78,2.54,-11.99,-4.04,4.04,3.53,4.39,-1.74,-7.95,-8.32
15254.09,-7.32,1.33,-12.16,-3.89,3.89,3.39,4.56,-3.43,-8.27,-8.65
15406.63,-9.44,-0.42,-12.33,-3.73,3.73,3.25,4.72,-5.71,-8.60,-9.02
15560.70,-11.23,-1.84,-12.50,-3.57,3.57,3.12,4.86,-7.66,-8.93,-9.39
15716.30,-12.18,-2.40,-12.67,-3.41,3.41,2.98,4.96,-8.77,-9.26,-9.78
15873.47,-13.29,-3.13,-12.84,-3.24,3.24,2.85,5.01,-10.05,-9.60,-10.16
16032.20,-13.30,-2.74,-13.01,-3.07,3.07,2.71,5.00,-10.23,-9.94,-10.56
16192.52,-12.14,-1.12,-13.18,-2.90,2.90,2.58,4.93,-9.24,-10.28,-11.02
16354.45,-10.61,0.84,-13.36,-2.73,2.73,2.45,4.78,-7.88,-10.63,-11.45
16517.99,-10.11,1.73,-13.53,-2.55,2.55,2.32,4.57,-7.56,-10.98,-11.84
16683.17,-11.13,1.10,-13.71,-2.37,2.37,2.19,4.31,-8.76,-11.34,-12.23
16850.01,-12.13,0.46,-13.88,-2.19,2.19,2.06,4.00,-9.94,-11.69,-12.59
17018.51,-13.38,-0.43,-14.06,-2.00,2.00,1.93,3.67,-11.38,-12.06,-12.95
17188.69,-15.16,-1.78,-14.24,-1.82,1.82,1.81,3.34,-13.35,-12.42,-13.38
17360.58,-16.32,-2.52,-14.42,-1.62,1.62,1.69,3.00,-14.70,-12.79,-13.80
17534.18,-17.12,-2.91,-14.60,-1.43,1.43,1.57,2.68,-15.69,-13.17,-14.21
17709.53,-18.22,-3.61,-14.78,-1.23,1.23,1.46,2.37,-16.99,-13.55,-14.61
17886.62,-19.08,-4.08,-14.96,-1.03,1.03,1.34,2.09,-18.05,-13.93,-15.00
18065.49,-19.86,-4.48,-15.15,-0.83,0.83,1.23,1.83,-19.03,-14.32,-15.38
18246.14,-20.70,-4.90,-15.33,-0.63,0.63,1.13,1.59,-20.08,-14.70,-15.80
18428.60,-21.42,-5.20,-15.52,-0.42,0.42,1.02,1.38,-21.00,-15.10,-16.22
18612.89,-21.80,-5.20,-15.70,-0.21,0.21,0.92,1.19,-21.60,-15.50,-16.60
18799.02,-22.40,-5.43,-15.89,0.01,-0.01,0.83,1.02,-22.41,-15.90,-16.97
18987.01,-23.01,-5.70,-16.08,0.23,-0.23,0.74,0.87,-23.24,-16.30,-17.31
19176.88,-23.36,-5.65,-16.27,0.44,-0.44,0.65,0.73,-23.81,-16.71,-17.71
19368.65,-23.75,-5.64,-16.45,0.67,-0.67,0.57,0.61,-24.42,-17.12,-18.11
19562.33,-24.22,-5.75,-16.65,0.89,-0.89,0.49,0.51,-25.11,-17.54,-18.47
19757.96,-24.65,-5.84,-16.84,1.12,-1.12,0.42,0.42,-25.77,-17.96,-18.81
19955.54,-24.55,-5.41,-17.03,1.35,-1.35,0.35,0.34,-25.90,-18.38,-19.14
