frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.47,3.20,0.46,3.18,-3.23,-3.03,-2.81,-2.76,-2.77,-2.73
361.87,0.47,3.20,0.46,3.19,-3.20,-3.01,-2.79,-2.74,-2.74,-2.73
365.49,0.47,3.20,0.47,3.20,-3.19,-3.00,-2.77,-2.72,-2.72,-2.73
369.14,0.47,3.20,0.47,3.20,-3.19,-2.98,-2.75,-2.72,-2.72,-2.73
372.83,0.47,3.20,0.47,3.20,-3.19,-2.97,-2.73,-2.72,-2.72,-2.73
376.56,0.47,3.20,0.47,3.20,-3.20,-2.95,-2.72,-2.73,-2.73,-2.74
380.33,0.47,3.21,0.47,3.21,-3.21,-2.93,-2.71,-2.74,-2.74,-2.74
384.13,0.47,3.21,0.47,3.21,-3.22,-2.92,-2.70,-2.76,-2.76,-2.74
387.97,0.47,3.22,0.47,3.22,-3.23,-2.90,-2.69,-2.76,-2.76,-2.75
391.85,0.47,3.22,0.47,3.22,-3.23,-2.88,-2.69,-2.77,-2.77,-2.75
395.77,0.47,3.22,0.47,3.23,-3.23,-2.87,-2.68,-2.76,-2.76,-2.75
399.73,0.47,3.23,0.48,3.24,-3.21,-2.85,-2.68,-2.74,-2.73,-2.77
403.72,0.47,3.24,0.47,3.24,-3.18,-2.83,-2.68,-2.71,-2.71,-2.77
407.76,0.47,3.24,0.42,3.19,-3.15,-2.81,-2.68,-2.68,-2.73,-2.77
411.84,0.33,3.10,0.35,3.12,-3.11,-2.80,-2.68,-2.79,-2.77,-2.77
415.96,0.25,3.01,0.28,3.04,-3.08,-2.78,-2.68,-2.83,-2.80,-2.76
420.12,0.24,3.00,0.23,2.99,-3.05,-2.76,-2.68,-2.81,-2.82,-2.76
424.32,0.24,2.99,0.23,2.99,-3.03,-2.74,-2.69,-2.79,-2.80,-2.75
428.56,0.24,2.99,0.24,2.99,-3.01,-2.72,-2.69,-2.77,-2.77,-2.75
432.85,0.24,2.99,0.24,2.99,-2.99,-2.71,-2.70,-2.75,-2.75,-2.76
437.18,0.24,2.99,0.24,2.99,-2.97,-2.69,-2.70,-2.73,-2.73,-2.76
441.55,0.24,2.99,0.26,3.01,-2.95,-2.67,-2.70,-2.71,-2.69,-2.75
445.96,0.24,2.99,0.23,2.98,-2.93,-2.65,-2.71,-2.69,-2.69,-2.75
450.42,0.24,2.98,0.18,2.92,-2.90,-2.63,-2.71,-2.67,-2.73,-2.74
454.93,0.06,2.80,0.10,2.84,-2.87,-2.61,-2.71,-2.81,-2.77,-2.74
459.48,0.01,2.75,0.03,2.77,-2.83,-2.59,-2.71,-2.82,-2.80,-2.74
464.07,0.01,2.74,-0.01,2.73,-2.78,-2.57,-2.71,-2.77,-2.79,-2.73
468.71,0.01,2.74,0.02,2.75,-2.73,-2.55,-2.71,-2.72,-2.71,-2.73
473.40,0.01,2.74,0.00,2.73,-2.67,-2.53,-2.71,-2.67,-2.67,-2.73
478.13,0.01,2.73,-0.05,2.67,-2.63,-2.51,-2.71,-2.62,-2.68,-2.72
482.91,-0.17,2.55,-0.13,2.59,-2.59,-2.49,-2.70,-2.76,-2.72,-2.72
487.74,-0.22,2.49,-0.20,2.52,-2.56,-2.47,-2.69,-2.78,-2.75,-2.72
492.62,-0.22,2.48,-0.24,2.47,-2.53,-2.45,-2.68,-2.75,-2.77,-2.71
497.55,-0.22,2.48,-0.23,2.48,-2.51,-2.43,-2.67,-2.73,-2.73,-2.71
502.52,-0.22,2.48,-0.22,2.48,-2.48,-2.41,-2.65,-2.71,-2.71,-2.70
507.55,-0.22,2.47,-0.22,2.47,-2.47,-2.39,-2.63,-2.69,-2.69,-2.69
512.62,-0.22,2.47,-0.22,2.46,-2.45,-2.37,-2.61,-2.67,-2.67,-2.69
517.75,-0.22,2.46,-0.21,2.47,-2.43,-2.35,-2.59,-2.65,-2.64,-2.68
522.93,-0.22,2.45,-0.22,2.45,-2.40,-2.33,-2.57,-2.62,-2.62,-2.67
528.16,-0.22,2.44,-0.26,2.39,-2.36,-2.30,-2.54,-2.58,-2.63,-2.66
533.44,-0.34,2.31,-0.33,2.32,-2.32,-2.28,-2.51,-2.66,-2.65,-2.65
538.77,-0.43,2.21,-0.40,2.24,-2.28,-2.26,-2.48,-2.71,-2.68,-2.64
544.16,-0.44,2.19,-0.45,2.19,-2.23,-2.24,-2.45,-2.68,-2.68,-2.63
549.60,-0.44,2.18,-0.45,2.17,-2.20,-2.22,-2.42,-2.64,-2.65,-2.62
555.10,-0.44,2.16,-0.44,2.16,-2.17,-2.20,-2.38,-2.61,-2.61,-2.60
560.65,-0.44,2.15,-0.44,2.15,-2.15,-2.18,-2.35,-2.59,-2.59,-2.59
566.25,-0.44,2.14,-0.44,2.14,-2.14,-2.15,-2.31,-2.58,-2.58,-2.58
571.92,-0.44,2.12,-0.44,2.13,-2.12,-2.13,-2.27,-2.57,-2.57,-2.56
577.64,-0.44,2.11,-0.44,2.11,-2.10,-2.11,-2.24,-2.54,-2.54,-2.55
583.41,-0.44,2.10,-0.43,2.11,-2.06,-2.09,-2.20,-2.51,-2.49,-2.54
589.25,-0.44,2.08,-0.46,2.07,-2.02,-2.07,-2.16,-2.46,-2.48,-2.52
595.14,-0.47,2.04,-0.52,2.00,-1.98,-2.05,-2.12,-2.45,-2.50,-2.51
601.09,-0.64,1.86,-0.59,1.91,-1.93,-2.02,-2.08,-2.57,-2.53,-2.50
607.10,-0.67,1.82,-0.66,1.84,-1.89,-2.00,-2.04,-2.56,-2.55,-2.50
613.17,-0.67,1.81,-0.69,1.80,-1.85,-1.98,-2.00,-2.52,-2.54,-2.49
619.30,-0.67,1.81,-0.67,1.81,-1.82,-1.96,-1.97,-2.49,-2.49,-2.49
625.50,-0.67,1.80,-0.67,1.80,-1.80,-1.94,-1.93,-2.47,-2.47,-2.48
631.75,-0.67,1.79,-0.67,1.80,-1.79,-1.91,-1.89,-2.46,-2.46,-2.47
638.07,-0.67,1.79,-0.67,1.79,-1.79,-1.89,-1.86,-2.46,-2.46,-2.46
644.45,-0.67,1.78,-0.67,1.78,-1.78,-1.87,-1.82,-2.45,-2.45,-2.45
650.89,-0.67,1.77,-0.67,1.77,-1.76,-1.85,-1.79,-2.43,-2.43,-2.44
657.40,-0.67,1.76,-0.66,1.77,-1.73,-1.82,-1.76,-2.40,-2.38,-2.43
663.98,-0.67,1.75,-0.68,1.74,-1.69,-1.80,-1.72,-2.36,-2.36,-2.42
670.62,-0.68,1.72,-0.74,1.66,-1.64,-1.78,-1.69,-2.32,-2.38,-2.40
677.32,-0.85,1.54,-0.81,1.58,-1.59,-1.76,-1.66,-2.44,-2.40,-2.39
684.10,-0.90,1.48,-0.88,1.50,-1.54,-1.74,-1.64,-2.44,-2.42,-2.38
690.94,-0.90,1.46,-0.92,1.44,-1.49,-1.71,-1.61,-2.39,-2.41,-2.36
697.85,-0.90,1.44,-0.91,1.43,-1.45,-1.69,-1.58,-2.35,-2.36,-2.34
704.83,-0.90,1.42,-0.90,1.42,-1.41,-1.67,-1.56,-2.31,-2.31,-2.32
711.87,-0.90,1.40,-0.90,1.40,-1.39,-1.65,-1.54,-2.29,-2.29,-2.30
718.99,-0.90,1.38,-0.90,1.38,-1.37,-1.63,-1.51,-2.27,-2.27,-2.28
726.18,-0.90,1.36,-0.90,1.36,-1.35,-1.60,-1.49,-2.25,-2.25,-2.26
733.44,-0.90,1.35,-0.90,1.34,-1.34,-1.58,-1.47,-2.24,-2.24,-2.25
740.78,-0.90,1.32,-0.90,1.32,-1.32,-1.56,-1.45,-2.22,-2.22,-2.22
748.19,-0.90,1.30,-0.90,1.30,-1.30,-1.54,-1.44,-2.20,-2.20,-2.20
755.67,-0.90,1.27,-0.90,1.27,-1.27,-1.52,-1.42,-2.17,-2.17,-2.17
763.23,-0.90,1.25,-0.90,1.25,-1.25,-1.49,-1.40,-2.15,-2.15,-2.15
770.86,-0.90,1.22,-0.90,1.22,-1.22,-1.47,-1.39,-2.12,-2.12,-2.12
778.57,-0.90,1.20,-0.90,1.20,-1.19,-1.45,-1.38,-2.10,-2.10,-2.10
786.35,-0.90,1.17,-0.90,1.17,-1.16,-1.43,-1.36,-2.06,-2.06,-2.07
794.22,-0.90,1.14,-0.90,1.14,-1.13,-1.41,-1.35,-2.03,-2.03,-2.04
802.16,-0.90,1.12,-0.90,1.12,-1.11,-1.39,-1.34,-2.01,-2.01,-2.02
810.18,-0.90,1.10,-0.90,1.09,-1.09,-1.36,-1.33,-1.99,-1.99,-2.00
818.28,-0.90,1.07,-0.91,1.06,-1.08,-1.34,-1.32,-1.98,-1.99,-1.97
826.46,-0.90,1.04,-0.91,1.03,-1.07,-1.32,-1.31,-1.97,-1.98,-1.94
834.73,-0.90,1.02,-0.87,1.05,-1.08,-1.30,-1.30,-1.98,-1.95,-1.92
843.08,-0.82,1.07,-0.80,1.09,-1.09,-1.28,-1.30,-1.91,-1.90,-1.89
851.51,-0.69,1.18,-0.73,1.14,-1.12,-1.26,-1.29,-1.81,-1.85,-1.87
860.02,-0.67,1.17,-0.69,1.15,-1.15,-1.24,-1.28,-1.82,-1.84,-1.84
868.62,-0.67,1.15,-0.65,1.17,-1.18,-1.22,-1.28,-1.85,-1.83,-1.82
877.31,-0.66,1.13,-0.60,1.19,-1.19,-1.20,-1.27,-1.85,-1.80,-1.79
886.08,-0.49,1.28,-0.53,1.23,-1.20,-1.17,-1.26,-1.69,-1.73,-1.77
894.94,-0.44,1.29,-0.47,1.25,-1.21,-1.15,-1.25,-1.65,-1.67,-1.73
903.89,-0.44,1.21,-0.43,1.25,-1.20,-1.13,-1.25,-1.64,-1.63,-1.65
912.93,-0.44,1.18,-0.45,1.16,-1.19,-1.11,-1.24,-1.63,-1.65,-1.62
922.06,-0.44,1.13,-0.44,1.12,-1.18,-1.09,-1.23,-1.62,-1.62,-1.57
931.28,-0.44,1.05,-0.38,1.13,-1.16,-1.07,-1.22,-1.60,-1.54,-1.49
940.59,-0.27,1.20,-0.31,1.16,-1.14,-1.05,-1.21,-1.41,-1.45,-1.47
950.00,-0.22,1.21,-0.25,1.17,-1.13,-1.03,-1.20,-1.36,-1.38,-1.43
959.50,-0.22,1.14,-0.22,1.14,-1.13,-1.01,-1.19,-1.36,-1.36,-1.36
969.09,-0.22,1.06,-0.21,1.09,-1.14,-0.99,-1.18,-1.36,-1.35,-1.28
978.78,-0.22,1.04,-0.17,1.10,-1.14,-0.97,-1.17,-1.36,-1.30,-1.26
988.57,-0.06,1.19,-0.09,1.14,-1.13,-0.95,-1.16,-1.19,-1.22,-1.25
998.46,-0.00,1.19,-0.03,1.17,-1.11,-0.93,-1.14,-1.11,-1.13,-1.19
1008.44,0.01,1.14,0.02,1.16,-1.09,-0.91,-1.13,-1.08,-1.07,-1.13
1018.53,0.01,1.09,-0.00,1.08,-1.08,-0.89,-1.11,-1.07,-1.08,-1.08
1028.71,0.01,1.03,0.01,1.03,-1.07,-0.87,-1.09,-1.06,-1.06,-1.02
1039.00,0.01,0.96,0.06,1.01,-1.06,-0.85,-1.07,-1.05,-1.00,-0.95
1049.39,0.16,1.03,0.12,0.99,-1.04,-0.84,-1.06,-0.88,-0.92,-0.87
1059.88,0.23,1.02,0.21,1.02,-1.02,-0.82,-1.04,-0.79,-0.81,-0.79
1070.48,0.26,1.00,0.32,1.05,-1.01,-0.80,-1.01,-0.75,-0.70,-0.74
1081.19,0.42,1.09,0.39,1.05,-1.01,-0.78,-0.99,-0.59,-0.62,-0.67
1092.00,0.47,1.03,0.43,1.03,-1.02,-0.76,-0.97,-0.55,-0.58,-0.56
1102.92,0.47,1.00,0.48,1.00,-1.01,-0.74,-0.95,-0.55,-0.53,-0.53
1113.95,0.47,0.93,0.53,0.97,-1.01,-0.72,-0.92,-0.54,-0.48,-0.46
1125.09,0.62,0.98,0.59,0.98,-0.99,-0.70,-0.90,-0.37,-0.40,-0.36
1136.34,0.69,1.02,0.66,0.99,-0.97,-0.69,-0.87,-0.28,-0.31,-0.33
1147.70,0.70,0.97,0.70,0.97,-0.94,-0.67,-0.85,-0.24,-0.24,-0.27
1159.18,0.70,0.91,0.70,0.91,-0.90,-0.65,-0.82,-0.20,-0.20,-0.21
1170.77,0.70,0.83,0.73,0.87,-0.87,-0.63,-0.80,-0.17,-0.13,-0.13
1182.48,0.79,0.83,0.80,0.83,-0.83,-0.61,-0.77,-0.04,-0.03,-0.04
1194.30,0.90,0.82,0.86,0.79,-0.79,-0.60,-0.74,0.11,0.08,0.08
1206.25,0.92,0.72,0.90,0.73,-0.75,-0.58,-0.72,0.17,0.16,0.20
1218.31,0.92,0.67,0.94,0.68,-0.71,-0.56,-0.69,0.21,0.23,0.25
1230.49,0.95,0.63,0.99,0.66,-0.68,-0.54,-0.66,0.27,0.31,0.32
1242.80,1.10,0.66,1.05,0.64,-0.65,-0.53,-0.64,0.45,0.40,0.44
1255.22,1.15,0.66,1.13,0.62,-0.62,-0.51,-0.61,0.53,0.51,0.49
1267.78,1.15,0.57,1.21,0.61,-0.59,-0.49,-0.59,0.56,0.62,0.58
1280.45,1.28,0.57,1.27,0.59,-0.55,-0.48,-0.56,0.72,0.72,0.71
1293.26,1.37,0.59,1.33,0.54,-0.52,-0.46,-0.54,0.85,0.81,0.78
1306.19,1.38,0.50,1.37,0.48,-0.49,-0.44,-0.51,0.89,0.88,0.88
1319.25,1.38,0.37,1.41,0.42,-0.45,-0.43,-0.49,0.93,0.96,1.01
1332.45,1.44,0.36,1.46,0.39,-0.41,-0.41,-0.46,1.02,1.05,1.08
1345.77,1.57,0.42,1.54,0.38,-0.38,-0.40,-0.44,1.19,1.15,1.15
1359.23,1.61,0.39,1.58,0.36,-0.36,-0.38,-0.41,1.25,1.22,1.22
1372.82,1.61,0.32,1.62,0.33,-0.34,-0.36,-0.39,1.27,1.28,1.29
1386.55,1.61,0.25,1.67,0.31,-0.32,-0.35,-0.37,1.28,1.35,1.36
1400.41,1.78,0.34,1.73,0.30,-0.31,-0.33,-0.35,1.47,1.42,1.44
1414.42,1.84,0.33,1.80,0.30,-0.30,-0.32,-0.32,1.54,1.51,1.51
1428.56,1.84,0.25,1.89,0.30,-0.27,-0.30,-0.30,1.56,1.61,1.59
1442.85,1.93,0.26,1.94,0.28,-0.25,-0.29,-0.28,1.68,1.69,1.67
1457.28,2.04,0.29,2.00,0.25,-0.23,-0.27,-0.26,1.81,1.77,1.75
1471.85,2.06,0.22,2.04,0.21,-0.21,-0.26,-0.24,1.85,1.84,1.84
1486.57,2.06,0.13,2.08,0.16,-0.18,-0.24,-0.22,1.88,1.90,1.93
1501.43,2.09,0.08,2.13,0.12,-0.16,-0.23,-0.19,1.93,1.96,2.01
1516.45,2.25,0.16,2.20,0.11,-0.14,-0.21,-0.17,2.11,2.06,2.09
1531.61,2.29,0.11,2.31,0.13,-0.12,-0.20,-0.15,2.17,2.19,2.18
1546.93,2.39,0.12,2.41,0.14,-0.11,-0.19,-0.13,2.28,2.30,2.27
1562.40,2.50,0.14,2.45,0.10,-0.09,-0.17,-0.11,2.41,2.36,2.36
1578.02,2.52,0.07,2.52,0.08,-0.07,-0.16,-0.09,2.44,2.45,2.45
1593.80,2.53,0.00,2.60,0.07,-0.06,-0.14,-0.07,2.47,2.54,2.53
1609.74,2.71,0.09,2.65,0.04,-0.04,-0.13,-0.05,2.67,2.61,2.62
1625.84,2.75,0.04,2.72,0.02,-0.02,-0.12,-0.03,2.73,2.71,2.71
1642.10,2.75,-0.06,2.80,0.00,0.00,-0.10,-0.01,2.75,2.81,2.81
1658.52,2.86,-0.04,2.84,-0.06,0.02,-0.09,0.01,2.88,2.86,2.90
1675.10,2.95,-0.04,2.92,-0.06,0.04,-0.07,0.03,2.99,2.97,2.99
1691.85,2.97,-0.11,3.03,-0.05,0.07,-0.06,0.05,3.03,3.09,3.08
1708.77,3.14,-0.03,3.10,-0.07,0.08,-0.05,0.07,3.22,3.18,3.17
1725.86,3.20,-0.06,3.17,-0.09,0.10,-0.03,0.09,3.30,3.27,3.26
1743.12,3.20,-0.16,3.25,-0.11,0.12,-0.02,0.11,3.31,3.36,3.36
1760.55,3.30,-0.16,3.29,-0.16,0.13,-0.00,0.13,3.43,3.43,3.46
1778.15,3.41,-0.15,3.38,-0.18,0.15,0.01,0.16,3.56,3.53,3.56
1795.94,3.43,-0.23,3.49,-0.17,0.18,0.03,0.18,3.61,3.67,3.66
1813.90,3.61,-0.15,3.57,-0.19,0.22,0.05,0.21,3.83,3.78,3.76
1832.03,3.66,-0.20,3.63,-0.23,0.25,0.06,0.23,3.91,3.87,3.86
1850.36,3.66,-0.30,3.70,-0.26,0.28,0.08,0.26,3.93,3.98,3.96
1868.86,3.74,-0.33,3.74,-0.32,0.30,0.10,0.28,4.04,4.04,4.07
1887.55,3.86,-0.32,3.83,-0.35,0.31,0.12,0.31,4.17,4.14,4.18
1906.42,3.89,-0.39,3.92,-0.36,0.33,0.14,0.34,4.22,4.25,4.28
1925.49,4.04,-0.35,4.03,-0.36,0.35,0.16,0.37,4.39,4.38,4.39
1944.74,4.11,-0.39,4.13,-0.36,0.36,0.19,0.40,4.47,4.50,4.50
1964.19,4.29,-0.31,4.25,-0.35,0.37,0.21,0.44,4.66,4.62,4.60
1983.83,4.34,-0.36,4.35,-0.34,0.37,0.24,0.47,4.71,4.73,4.70
2003.67,4.43,-0.37,4.45,-0.35,0.37,0.27,0.50,4.80,4.82,4.80
2023.71,4.54,-0.36,4.50,-0.41,0.38,0.29,0.54,4.91,4.87,4.90
2043.94,4.57,-0.43,4.57,-0.42,0.38,0.33,0.58,4.95,4.95,5.00
2064.38,4.57,-0.50,4.64,-0.41,0.39,0.36,0.62,4.96,5.03,5.07
2085.03,4.75,-0.34,4.71,-0.39,0.41,0.40,0.66,5.16,5.12,5.09
2105.88,4.80,-0.35,4.76,-0.39,0.42,0.44,0.70,5.22,5.18,5.15
2126.94,4.80,-0.43,4.81,-0.41,0.43,0.48,0.75,5.23,5.24,5.23
2148.20,4.80,-0.51,4.85,-0.46,0.44,0.52,0.79,5.24,5.29,5.31
2169.69,4.92,-0.48,4.91,-0.49,0.46,0.57,0.84,5.38,5.37,5.40
2191.38,5.01,-0.47,4.98,-0.50,0.49,0.62,0.89,5.50,5.47,5.48
2213.30,5.03,-0.53,5.03,-0.51,0.53,0.68,0.94,5.56,5.56,5.56
2235.43,5.03,-0.55,5.04,-0.55,0.57,0.74,0.99,5.60,5.60,5.58
2257.78,5.03,-0.59,5.03,-0.60,0.61,0.80,1.04,5.64,5.64,5.62
2280.36,5.03,-0.67,5.03,-0.67,0.65,0.86,1.10,5.68,5.68,5.70
2303.17,5.03,-0.75,5.03,-0.73,0.71,0.93,1.15,5.73,5.73,5.78
2326.20,5.03,-0.81,5.03,-0.79,0.77,1.00,1.21,5.80,5.80,5.84
2349.46,5.03,-0.83,5.03,-0.84,0.85,1.08,1.27,5.88,5.89,5.86
2372.95,5.03,-0.91,5.04,-0.91,0.95,1.16,1.33,5.97,5.98,5.94
2396.68,5.03,-1.00,5.00,-1.01,1.04,1.24,1.39,6.07,6.05,6.03
2420.65,4.97,-1.13,4.95,-1.13,1.15,1.33,1.46,6.12,6.10,6.10
2444.86,4.83,-1.29,4.87,-1.27,1.26,1.42,1.52,6.09,6.13,6.12
2469.31,4.80,-1.38,4.76,-1.42,1.38,1.52,1.59,6.18,6.14,6.18
2494.00,4.66,-1.58,4.67,-1.55,1.51,1.62,1.66,6.16,6.18,6.24
2518.94,4.58,-1.67,4.62,-1.64,1.64,1.72,1.73,6.22,6.26,6.25
2544.13,4.57,-1.73,4.56,-1.74,1.77,1.83,1.81,6.33,6.32,6.30
2569.57,4.53,-1.81,4.46,-1.86,1.88,1.94,1.88,6.41,6.34,6.34
2595.27,4.32,-2.02,4.33,-2.01,1.99,2.05,1.96,6.31,6.32,6.34
2621.22,4.14,-2.20,4.21,-2.14,2.11,2.17,2.04,6.25,6.32,6.34
2647.43,4.11,-2.26,4.11,-2.27,2.23,2.29,2.12,6.33,6.33,6.37
2673.90,4.11,-2.32,4.05,-2.35,2.35,2.41,2.20,6.46,6.41,6.43
2700.64,3.94,-2.48,3.98,-2.43,2.49,2.54,2.28,6.43,6.46,6.42
2727.65,3.87,-2.54,3.83,-2.58,2.62,2.67,2.37,6.49,6.46,6.41
2754.93,3.66,-2.75,3.66,-2.77,2.77,2.81,2.46,6.43,6.43,6.41
2782.48,3.47,-2.99,3.50,-2.95,2.92,2.95,2.55,6.39,6.42,6.46
2810.30,3.33,-3.15,3.34,-3.12,3.09,3.09,2.64,6.42,6.44,6.48
2838.40,3.22,-3.24,3.20,-3.26,3.27,3.23,2.74,6.49,6.47,6.46
2866.79,3.05,-3.40,3.02,-3.43,3.46,3.38,2.84,6.51,6.48,6.45
2895.46,2.80,-3.64,2.80,-3.64,3.66,3.53,2.94,6.45,6.45,6.44
2924.41,2.54,-3.88,2.57,-3.85,3.84,3.69,3.04,6.38,6.41,6.42
2953.65,2.33,-4.07,2.36,-4.04,4.02,3.84,3.15,6.35,6.38,6.40
2983.19,2.20,-4.18,2.15,-4.23,4.20,4.00,3.25,6.40,6.35,6.38
3013.02,1.98,-4.38,1.97,-4.39,4.38,4.15,3.36,6.35,6.34,6.36
3043.15,1.72,-4.62,1.78,-4.55,4.55,4.31,3.48,6.27,6.34,6.34
3073.58,1.62,-4.69,1.59,-4.70,4.72,4.47,3.59,6.34,6.31,6.31
3104.32,1.42,-4.83,1.39,-4.85,4.87,4.63,3.70,6.29,6.26,6.25
3135.36,1.17,-4.98,1.17,-5.00,5.02,4.79,3.82,6.18,6.18,6.15
3166.72,0.90,-5.21,0.93,-5.18,5.16,4.94,3.94,6.05,6.08,6.11
3198.38,0.73,-5.35,0.74,-5.33,5.30,5.09,4.06,6.03,6.04,6.08
3230.37,0.58,-5.46,0.60,-5.44,5.44,5.24,4.18,6.01,6.03,6.04
3262.67,0.49,-5.51,0.46,-5.52,5.56,5.38,4.31,6.05,6.02,6.00
3295.30,0.30,-5.60,0.27,-5.63,5.68,5.52,4.43,5.98,5.95,5.90
3328.25,0.04,-5.76,0.05,-5.77,5.78,5.65,4.56,5.82,5.83,5.80
3361.53,-0.21,-5.95,-0.18,-5.90,5.86,5.77,4.68,5.65,5.68,5.74
3395.15,-0.40,-6.03,-0.38,-6.02,5.92,5.88,4.80,5.52,5.54,5.63
3429.10,-0.54,-6.08,-0.59,-6.14,5.97,5.98,4.93,5.42,5.38,5.54
3463.39,-0.77,-6.26,-0.78,-6.24,6.00,6.07,5.05,5.23,5.22,5.49
3498.03,-1.04,-6.42,-0.97,-6.35,6.02,6.14,5.17,4.98,5.06,5.38
3533.01,-1.12,-6.41,-1.16,-6.46,6.02,6.21,5.28,4.90,4.86,5.29
3568.34,-1.33,-6.57,-1.37,-6.57,6.02,6.26,5.39,4.69,4.65,5.24
3604.02,-1.59,-6.70,-1.58,-6.70,6.01,6.30,5.50,4.42,4.43,5.11
3640.06,-1.85,-6.88,-1.82,-6.86,6.00,6.32,5.60,4.15,4.18,5.03
3676.46,-2.01,-6.98,-2.01,-6.95,6.00,6.34,5.70,3.99,3.99,4.97
3713.22,-2.17,-7.03,-2.15,-7.01,6.00,6.34,5.79,3.83,3.85,4.86
3750.36,-2.26,-7.01,-2.30,-7.06,6.00,6.33,5.88,3.74,3.70,4.75
3787.86,-2.45,-7.11,-2.47,-7.12,6.00,6.31,5.95,3.55,3.53,4.66
3825.74,-2.67,-7.23,-2.63,-7.18,6.00,6.28,6.02,3.33,3.37,4.56
3864.00,-2.79,-7.25,-2.80,-7.25,6.00,6.25,6.08,3.21,3.20,4.46
3902.64,-2.92,-7.27,-2.95,-7.29,6.00,6.21,6.12,3.08,3.05,4.35
3941.66,-3.07,-7.30,-3.04,-7.26,6.00,6.17,6.16,2.93,2.96,4.23
3981.08,-3.16,-7.27,-3.14,-7.26,6.00,6.13,6.19,2.84,2.86,4.11
4020.89,-3.18,-7.19,-3.24,-7.26,6.00,6.08,6.20,2.82,2.76,4.01
4061.10,-3.36,-7.33,-3.34,-7.28,6.00,6.04,6.21,2.64,2.66,3.97
4101.71,-3.45,-7.31,-3.46,-7.32,6.00,6.01,6.21,2.55,2.54,3.86
4142.73,-3.59,-7.34,-3.56,-7.31,6.00,5.98,6.19,2.41,2.44,3.75
4184.15,-3.63,-7.29,-3.62,-7.27,6.00,5.95,6.17,2.37,2.38,3.66
4226.00,-3.63,-7.20,-3.70,-7.26,6.00,5.94,6.13,2.37,2.30,3.57
4268.26,-3.78,-7.27,-3.76,-7.24,6.00,5.93,6.09,2.22,2.24,3.49
4310.94,-3.85,-7.26,-3.83,-7.23,6.01,5.93,6.04,2.16,2.18,3.41
4354.05,-3.86,-7.20,-3.88,-7.23,6.05,5.94,5.98,2.19,2.17,3.34
4397.59,-3.86,-7.19,-3.86,-7.19,6.08,5.92,5.92,2.21,2.22,3.33
4441.56,-3.78,-7.12,-3.79,-7.11,6.07,5.90,5.85,2.29,2.28,3.34
4485.98,-3.66,-6.96,-3.66,-6.96,6.03,5.83,5.77,2.37,2.37,3.30
4530.84,-3.44,-6.70,-3.41,-6.67,5.94,5.74,5.69,2.50,2.54,3.26
4576.15,-3.08,-6.31,-3.05,-6.27,5.79,5.57,5.61,2.71,2.74,3.23
4621.91,-2.59,-5.78,-2.62,-5.81,5.58,5.37,5.52,2.99,2.96,3.19
4668.13,-2.17,-5.32,-2.20,-5.35,5.29,5.12,5.43,3.12,3.09,3.15
4714.81,-1.82,-4.93,-1.83,-4.93,4.96,4.85,5.35,3.14,3.13,3.11
4761.96,-1.53,-4.58,-1.52,-4.56,4.59,4.55,5.26,3.06,3.07,3.05
4809.58,-1.21,-4.18,-1.19,-4.15,4.21,4.24,5.17,3.00,3.02,2.97
4857.67,-0.90,-3.78,-0.87,-3.75,3.83,3.93,5.08,2.92,2.95,2.88
4906.25,-0.55,-3.32,-0.62,-3.39,3.47,3.63,4.99,2.92,2.85,2.77
4955.31,-0.45,-3.11,-0.47,-3.12,3.18,3.35,4.91,2.73,2.71,2.66
5004.87,-0.44,-2.97,-0.42,-2.94,2.94,3.08,4.82,2.50,2.53,2.53
5054.91,-0.44,-2.82,-0.42,-2.80,2.76,2.90,4.74,2.32,2.34,2.38
5105.46,-0.44,-2.67,-0.42,-2.65,2.63,2.74,4.66,2.18,2.20,2.23
5156.52,-0.44,-2.50,-0.48,-2.53,2.55,2.69,4.59,2.11,2.07,2.06
5208.08,-0.59,-2.47,-0.61,-2.49,2.53,2.68,4.52,1.94,1.92,1.88
5260.16,-0.84,-2.53,-0.82,-2.51,2.55,2.76,4.45,1.71,1.73,1.69
5312.77,-1.10,-2.60,-1.08,-2.58,2.60,2.85,4.38,1.50,1.51,1.50
5365.89,-1.36,-2.67,-1.37,-2.68,2.68,2.97,4.32,1.31,1.30,1.31
5419.55,-1.66,-2.79,-1.69,-2.81,2.78,3.09,4.26,1.12,1.09,1.13
5473.75,-2.03,-2.98,-2.02,-2.97,2.92,3.20,4.21,0.89,0.90,0.95
5528.49,-2.36,-3.14,-2.33,-3.11,3.08,3.31,4.15,0.72,0.74,0.78
5583.77,-2.63,-3.24,-2.64,-3.24,3.25,3.40,4.11,0.62,0.62,0.61
5639.61,-2.90,-3.34,-2.94,-3.37,3.44,3.48,4.06,0.54,0.50,0.44
5696.00,-3.27,-3.55,-3.29,-3.56,3.62,3.55,4.03,0.35,0.33,0.28
5752.96,-3.66,-3.78,-3.68,-3.79,3.80,3.61,3.99,0.13,0.11,0.12
5810.49,-4.09,-4.05,-4.07,-4.02,3.96,3.66,3.96,-0.13,-0.11,-0.04
