frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.00,3.87,6.01,3.88,-3.90,-4.40,-2.52,2.10,2.11,2.13
380.33,5.99,3.84,5.95,3.82,-3.83,-4.32,-2.38,2.16,2.12,2.15
384.13,5.88,3.74,5.90,3.76,-3.76,-4.24,-2.25,2.13,2.15,2.14
387.97,5.83,3.70,5.83,3.69,-3.68,-4.16,-2.11,2.16,2.15,2.14
391.85,5.76,3.63,5.75,3.61,-3.60,-4.08,-1.98,2.17,2.15,2.14
395.77,5.65,3.51,5.67,3.53,-3.51,-4.00,-1.85,2.14,2.15,2.14
399.73,5.59,3.45,5.57,3.43,-3.43,-3.92,-1.72,2.16,2.14,2.14
403.72,5.45,3.32,5.47,3.33,-3.34,-3.83,-1.60,2.11,2.13,2.13
407.76,5.37,3.24,5.37,3.24,-3.25,-3.74,-1.48,2.12,2.13,2.13
411.84,5.29,3.15,5.27,3.14,-3.15,-3.66,-1.35,2.14,2.12,2.14
415.96,5.17,3.04,5.20,3.06,-3.06,-3.57,-1.24,2.11,2.14,2.13
420.12,5.10,2.97,5.10,2.97,-2.96,-3.47,-1.12,2.14,2.14,2.13
424.32,5.04,2.90,5.01,2.87,-2.87,-3.38,-1.01,2.17,2.14,2.14
428.56,4.90,2.76,4.92,2.78,-2.78,-3.29,-0.89,2.12,2.14,2.14
432.85,4.82,2.66,4.83,2.68,-2.69,-3.19,-0.78,2.13,2.14,2.16
437.18,4.77,2.59,4.76,2.58,-2.60,-3.09,-0.68,2.18,2.17,2.18
441.55,4.70,2.49,4.71,2.50,-2.50,-2.99,-0.57,2.20,2.21,2.22
445.96,4.66,2.42,4.65,2.40,-2.39,-2.89,-0.47,2.27,2.26,2.25
450.42,4.58,2.31,4.58,2.29,-2.28,-2.79,-0.37,2.30,2.30,2.28
454.93,4.49,2.16,4.51,2.18,-2.17,-2.68,-0.28,2.33,2.34,2.33
459.48,4.43,2.06,4.43,2.05,-2.04,-2.57,-0.18,2.39,2.39,2.37
464.07,4.36,1.93,4.35,1.92,-1.92,-2.46,-0.09,2.44,2.43,2.43
468.71,4.26,1.78,4.25,1.77,-1.78,-2.35,-0.01,2.48,2.47,2.48
473.40,4.14,1.61,4.16,1.63,-1.64,-2.23,0.08,2.50,2.52,2.53
478.13,4.06,1.48,4.07,1.49,-1.49,-2.11,0.16,2.57,2.58,2.58
482.91,4.00,1.38,3.99,1.36,-1.35,-1.99,0.23,2.66,2.64,2.62
487.74,3.90,1.23,3.88,1.22,-1.19,-1.87,0.31,2.71,2.69,2.67
492.62,3.75,1.04,3.76,1.06,-1.04,-1.74,0.38,2.72,2.73,2.71
497.55,3.62,0.88,3.63,0.89,-0.88,-1.61,0.44,2.74,2.75,2.74
502.52,3.51,0.74,3.50,0.73,-0.73,-1.47,0.51,2.78,2.77,2.77
507.55,3.38,0.60,3.39,0.60,-0.59,-1.33,0.57,2.79,2.79,2.78
512.62,3.25,0.46,3.27,0.47,-0.49,-1.19,0.63,2.77,2.78,2.79
517.75,3.18,0.38,3.14,0.34,-0.41,-1.04,0.68,2.77,2.73,2.80
522.93,3.02,0.23,3.04,0.25,-0.36,-0.89,0.73,2.66,2.68,2.79
528.16,2.95,0.19,3.01,0.24,-0.33,-0.74,0.78,2.62,2.67,2.76
533.44,3.00,0.26,3.01,0.27,-0.31,-0.58,0.83,2.69,2.70,2.74
538.77,3.07,0.37,3.02,0.32,-0.28,-0.42,0.87,2.79,2.74,2.70
544.16,2.97,0.31,2.97,0.31,-0.22,-0.25,0.91,2.75,2.75,2.66
549.60,2.83,0.21,2.85,0.24,-0.12,-0.07,0.95,2.71,2.73,2.62
555.10,2.64,0.09,2.64,0.08,0.02,0.11,0.99,2.66,2.66,2.56
560.65,2.41,-0.09,2.37,-0.14,0.21,0.29,1.03,2.62,2.57,2.51
566.25,2.00,-0.45,2.03,-0.42,0.45,0.48,1.06,2.45,2.48,2.46
571.92,1.65,-0.74,1.66,-0.74,0.72,0.68,1.10,2.37,2.37,2.40
577.64,1.29,-1.04,1.27,-1.07,1.00,0.88,1.13,2.29,2.27,2.34
583.41,0.91,-1.38,0.93,-1.37,1.29,1.10,1.16,2.20,2.21,2.30
589.25,0.60,-1.66,0.63,-1.63,1.56,1.31,1.19,2.16,2.20,2.27
595.14,0.39,-1.85,0.38,-1.86,1.83,1.53,1.23,2.22,2.21,2.25
601.09,0.18,-2.04,0.16,-2.07,2.08,1.76,1.26,2.27,2.24,2.23
607.10,-0.08,-2.30,-0.05,-2.27,2.33,2.00,1.29,2.25,2.28,2.22
613.17,-0.28,-2.51,-0.28,-2.52,2.56,2.24,1.32,2.28,2.28,2.23
619.30,-0.49,-2.74,-0.52,-2.78,2.80,2.49,1.35,2.31,2.28,2.25
625.50,-0.78,-3.07,-0.74,-3.04,3.04,2.74,1.39,2.27,2.30,2.29
631.75,-0.98,-3.31,-0.97,-3.30,3.29,3.00,1.42,2.32,2.33,2.33
638.07,-1.15,-3.53,-1.17,-3.56,3.55,3.27,1.45,2.40,2.37,2.38
644.45,-1.37,-3.79,-1.35,-3.78,3.79,3.54,1.49,2.42,2.44,2.42
650.89,-1.54,-4.02,-1.54,-4.03,4.02,3.81,1.53,2.48,2.48,2.48
657.40,-1.71,-4.24,-1.73,-4.27,4.23,4.08,1.56,2.53,2.50,2.53
663.98,-1.92,-4.51,-1.88,-4.47,4.44,4.36,1.60,2.52,2.56,2.59
670.62,-2.02,-4.65,-2.00,-4.64,4.64,4.63,1.64,2.62,2.63,2.63
677.32,-2.10,-4.77,-2.12,-4.79,4.82,4.90,1.69,2.72,2.71,2.67
684.10,-2.19,-4.90,-2.22,-4.94,4.99,5.15,1.73,2.80,2.77,2.71
690.94,-2.39,-5.14,-2.35,-5.10,5.13,5.41,1.77,2.74,2.78,2.75
697.85,-2.49,-5.26,-2.51,-5.28,5.23,5.64,1.82,2.74,2.72,2.77
704.83,-2.62,-5.40,-2.65,-5.43,5.33,5.87,1.87,2.71,2.68,2.78
711.87,-2.80,-5.58,-2.72,-5.50,5.43,6.06,1.92,2.63,2.71,2.78
718.99,-2.77,-5.54,-2.76,-5.53,5.53,6.24,1.97,2.76,2.77,2.77
726.18,-2.74,-5.49,-2.78,-5.54,5.62,6.38,2.02,2.88,2.84,2.75
733.44,-2.82,-5.55,-2.81,-5.55,5.70,6.51,2.08,2.88,2.89,2.73
740.78,-2.97,-5.68,-2.97,-5.67,5.77,6.59,2.14,2.80,2.80,2.71
748.19,-3.19,-5.86,-3.25,-5.93,5.83,6.65,2.19,2.64,2.58,2.67
755.67,-3.60,-6.23,-3.59,-6.23,5.89,6.66,2.25,2.29,2.30,2.63
763.23,-3.99,-6.60,-3.91,-6.52,5.94,6.65,2.31,1.95,2.03,2.61
770.86,-4.16,-6.74,-4.16,-6.75,5.99,6.59,2.38,1.83,1.83,2.58
778.57,-4.29,-6.86,-4.31,-6.88,6.02,6.52,2.44,1.73,1.71,2.57
786.35,-4.40,-6.96,-4.41,-6.96,6.03,6.41,2.51,1.64,1.62,2.56
794.22,-4.51,-7.05,-4.52,-7.06,6.02,6.28,2.57,1.52,1.51,2.54
802.16,-4.61,-7.15,-4.60,-7.14,6.01,6.13,2.64,1.40,1.40,2.54
810.18,-4.65,-7.20,-4.63,-7.18,6.00,5.97,2.70,1.35,1.37,2.55
818.28,-4.63,-7.18,-4.62,-7.17,6.00,5.79,2.77,1.37,1.38,2.55
826.46,-4.53,-7.10,-4.56,-7.13,6.00,5.60,2.84,1.47,1.44,2.57
834.73,-4.48,-7.06,-4.47,-7.05,6.00,5.41,2.91,1.52,1.53,2.58
843.08,-4.39,-6.99,-4.36,-6.96,6.00,5.21,2.97,1.62,1.64,2.60
851.51,-4.22,-6.84,-4.24,-6.86,6.02,5.01,3.04,1.80,1.78,2.62
860.02,-4.08,-6.73,-4.09,-6.73,6.04,4.81,3.10,1.96,1.95,2.65
868.62,-3.95,-6.61,-3.94,-6.60,6.05,4.62,3.17,2.10,2.12,2.66
877.31,-3.78,-6.47,-3.79,-6.48,6.04,4.43,3.23,2.26,2.25,2.69
886.08,-3.62,-6.34,-3.61,-6.33,6.00,4.24,3.29,2.38,2.39,2.72
894.94,-3.42,-6.16,-3.41,-6.15,5.92,4.06,3.35,2.50,2.51,2.74
903.89,-3.19,-5.94,-3.20,-5.96,5.80,3.88,3.40,2.61,2.60,2.75
912.93,-2.95,-5.72,-2.95,-5.72,5.65,3.71,3.45,2.70,2.70,2.77
922.06,-2.70,-5.49,-2.66,-5.45,5.46,3.55,3.49,2.76,2.80,2.79
931.28,-2.34,-5.15,-2.35,-5.16,5.22,3.39,3.54,2.88,2.87,2.81
940.59,-2.00,-4.83,-2.06,-4.89,4.95,3.24,3.57,2.95,2.89,2.83
950.00,-1.78,-4.63,-1.75,-4.60,4.65,3.09,3.61,2.87,2.89,2.85
959.50,-1.51,-4.38,-1.47,-4.34,4.33,2.96,3.63,2.82,2.86,2.87
969.09,-1.12,-4.01,-1.16,-4.05,4.00,2.83,3.65,2.89,2.84,2.89
978.78,-0.83,-3.72,-0.80,-3.70,3.69,2.70,3.67,2.86,2.88,2.89
988.57,-0.46,-3.35,-0.43,-3.32,3.36,2.58,3.68,2.90,2.93,2.89
998.46,-0.05,-2.94,-0.11,-3.00,3.01,2.48,3.68,2.97,2.91,2.89
1008.44,0.26,-2.63,0.23,-2.66,2.66,2.37,3.68,2.92,2.89,2.89
1018.53,0.49,-2.40,0.58,-2.31,2.29,2.27,3.66,2.78,2.87,2.89
1028.71,0.96,-1.93,0.93,-1.95,1.91,2.18,3.65,2.87,2.84,2.89
1039.00,1.37,-1.52,1.33,-1.56,1.53,2.09,3.62,2.90,2.86,2.89
1049.39,1.71,-1.19,1.76,-1.14,1.16,2.01,3.60,2.87,2.91,2.90
1059.88,2.15,-0.76,2.14,-0.77,0.79,1.94,3.56,2.94,2.93,2.91
1070.48,2.54,-0.39,2.53,-0.41,0.42,1.86,3.53,2.96,2.95,2.93
1081.19,2.89,-0.07,2.92,-0.04,0.06,1.80,3.48,2.95,2.98,2.96
1092.00,3.28,0.29,3.27,0.28,-0.28,1.73,3.43,3.00,2.98,2.99
1102.92,3.62,0.59,3.61,0.58,-0.61,1.68,3.38,3.01,3.00,3.03
1113.95,3.92,0.85,3.95,0.88,-0.91,1.63,3.32,3.02,3.04,3.07
1125.09,4.28,1.15,4.28,1.15,-1.17,1.58,3.26,3.11,3.11,3.13
1136.34,4.60,1.41,4.60,1.40,-1.40,1.54,3.20,3.21,3.20,3.19
1147.70,4.88,1.61,4.88,1.62,-1.58,1.50,3.14,3.31,3.31,3.27
1159.18,5.11,1.77,5.10,1.76,-1.71,1.47,3.07,3.41,3.39,3.34
1170.77,5.24,1.84,5.23,1.83,-1.78,1.44,3.00,3.46,3.45,3.40
1182.48,5.30,1.82,5.32,1.84,-1.80,1.41,2.93,3.50,3.51,3.48
1194.30,5.32,1.77,5.33,1.79,-1.77,1.40,2.86,3.55,3.56,3.55
1206.25,5.34,1.73,5.30,1.69,-1.70,1.38,2.78,3.64,3.60,3.61
1218.31,5.23,1.55,5.25,1.57,-1.59,1.37,2.71,3.64,3.65,3.68
1230.49,5.14,1.40,5.16,1.42,-1.46,1.36,2.64,3.68,3.70,3.74
1242.80,5.08,1.28,5.06,1.25,-1.30,1.36,2.56,3.78,3.75,3.80
1255.22,4.96,1.09,4.98,1.11,-1.13,1.37,2.49,3.84,3.85,3.87
1267.78,4.86,0.92,4.89,0.95,-0.93,1.38,2.41,3.93,3.96,3.94
1280.45,4.81,0.80,4.76,0.76,-0.73,1.39,2.34,4.08,4.03,4.01
1293.26,4.61,0.54,4.61,0.54,-0.51,1.41,2.27,4.10,4.10,4.07
1306.19,4.37,0.24,4.41,0.28,-0.28,1.44,2.20,4.09,4.13,4.13
1319.25,4.18,-0.01,4.14,-0.05,-0.04,1.47,2.13,4.15,4.11,4.19
1332.45,3.87,-0.38,3.87,-0.37,0.22,1.51,2.06,4.09,4.09,4.25
1345.77,3.54,-0.76,3.59,-0.72,0.48,1.56,1.99,4.02,4.06,4.30
1359.23,3.29,-1.07,3.25,-1.11,0.74,1.61,1.93,4.03,3.99,4.36
1372.82,2.95,-1.47,2.92,-1.49,1.01,1.68,1.86,3.96,3.93,4.42
1386.55,2.55,-1.92,2.62,-1.86,1.27,1.75,1.80,3.82,3.88,4.47
1400.41,2.31,-2.22,2.31,-2.22,1.53,1.84,1.73,3.84,3.83,4.53
1414.42,2.06,-2.52,2.02,-2.56,1.78,1.93,1.67,3.85,3.81,4.58
1428.56,1.74,-2.91,1.77,-2.88,2.04,2.04,1.61,3.78,3.81,4.65
1442.85,1.44,-3.26,1.47,-3.23,2.30,2.15,1.55,3.74,3.77,4.70
1457.28,1.19,-3.57,1.12,-3.64,2.56,2.29,1.50,3.75,3.68,4.76
1471.85,0.77,-4.05,0.77,-4.05,2.82,2.44,1.44,3.59,3.59,4.82
1486.57,0.37,-4.51,0.44,-4.44,3.08,2.61,1.39,3.45,3.52,4.88
1501.43,0.15,-4.80,0.15,-4.80,3.33,2.78,1.33,3.49,3.48,4.95
1516.45,-0.04,-5.08,-0.07,-5.11,3.59,2.99,1.28,3.55,3.52,5.04
1531.61,-0.28,-5.40,-0.25,-5.37,3.85,3.20,1.23,3.57,3.60,5.12
1546.93,-0.49,-5.70,-0.48,-5.69,4.11,3.44,1.18,3.62,3.63,5.21
1562.40,-0.69,-6.00,-0.76,-6.06,4.38,3.68,1.13,3.69,3.62,5.31
1578.02,-1.09,-6.49,-1.05,-6.44,4.66,3.95,1.08,3.57,3.61,5.40
1593.80,-1.41,-6.89,-1.37,-6.86,4.93,4.21,1.04,3.52,3.56,5.48
1609.74,-1.64,-7.23,-1.71,-7.29,5.19,4.47,0.99,3.55,3.48,5.59
1625.84,-2.01,-7.70,-1.98,-7.67,5.43,4.73,0.95,3.42,3.45,5.69
1642.10,-2.30,-8.09,-2.23,-8.02,5.65,4.96,0.91,3.35,3.42,5.79
1658.52,-2.45,-8.35,-2.49,-8.38,5.82,5.18,0.87,3.38,3.33,5.90
1675.10,-2.73,-8.72,-2.77,-8.76,5.94,5.33,0.83,3.21,3.17,5.99
1691.85,-3.12,-9.21,-3.11,-9.20,6.00,5.45,0.79,2.88,2.88,6.09
1708.77,-3.54,-9.73,-3.50,-9.69,5.98,5.49,0.75,2.44,2.48,6.19
1725.86,-3.90,-10.19,-3.92,-10.21,5.90,5.50,0.72,2.00,1.98,6.29
1743.12,-4.27,-10.67,-4.29,-10.68,5.75,5.42,0.68,1.49,1.46,6.40
1760.55,-4.68,-11.17,-4.60,-11.10,5.56,5.32,0.65,0.88,0.95,6.49
1778.15,-4.91,-11.50,-4.92,-11.50,5.33,5.14,0.62,0.42,0.41,6.59
1795.94,-5.17,-11.84,-5.24,-11.91,5.08,4.95,0.59,-0.09,-0.17,6.67
1813.90,-5.62,-12.38,-5.57,-12.33,4.81,4.71,0.56,-0.81,-0.76,6.76
1832.03,-5.99,-12.84,-5.98,-12.83,4.53,4.46,0.53,-1.45,-1.44,6.85
1850.36,-6.34,-13.29,-6.41,-13.36,4.26,4.19,0.51,-2.08,-2.15,6.95
1868.86,-6.87,-13.91,-6.81,-13.85,3.99,3.91,0.48,-2.87,-2.82,7.04
1887.55,-7.23,-14.36,-7.21,-14.34,3.74,3.62,0.46,-3.49,-3.47,7.13
1906.42,-7.53,-14.76,-7.59,-14.82,3.48,3.33,0.44,-4.05,-4.11,7.23
1925.49,-7.87,-15.20,-7.89,-15.22,3.22,3.04,0.42,-4.65,-4.67,7.33
1944.74,-8.12,-15.56,-8.06,-15.49,2.96,2.75,0.40,-5.16,-5.09,7.44
1964.19,-8.07,-15.62,-8.03,-15.58,2.70,2.47,0.38,-5.37,-5.32,7.55
1983.83,-7.72,-15.38,-7.76,-15.42,2.44,2.20,0.36,-5.27,-5.32,7.66
2003.67,-7.28,-15.06,-7.29,-15.06,2.19,1.93,0.35,-5.09,-5.10,7.78
2023.71,-6.66,-14.55,-6.64,-14.53,1.93,1.67,0.34,-4.73,-4.72,7.89
2043.94,-5.87,-13.87,-5.85,-13.85,1.67,1.42,0.33,-4.20,-4.19,8.00
2064.38,-4.89,-13.00,-4.91,-13.02,1.41,1.18,0.32,-3.48,-3.50,8.11
2085.03,-3.82,-12.04,-3.80,-12.02,1.15,0.94,0.31,-2.67,-2.65,8.22
2105.88,-2.63,-10.96,-2.56,-10.89,0.89,0.70,0.30,-1.73,-1.66,8.33
2126.94,-1.25,-9.69,-1.31,-9.75,0.64,0.47,0.30,-0.61,-0.67,8.44
2148.20,-0.01,-8.56,-0.13,-8.68,0.38,0.23,0.29,0.37,0.25,8.55
2169.69,0.99,-7.66,1.07,-7.58,0.12,-0.01,0.29,1.11,1.18,8.65
2191.38,2.10,-6.64,2.25,-6.49,-0.14,-0.26,0.29,1.96,2.11,8.74
2213.30,3.59,-5.24,3.42,-5.41,-0.40,-0.52,0.29,3.19,3.03,8.83
2235.43,4.70,-4.22,4.68,-4.23,-0.61,-0.78,0.29,4.09,4.08,8.92
2257.78,5.76,-3.24,5.92,-3.07,-0.82,-1.07,0.29,4.94,5.10,9.00
2280.36,7.16,-1.90,7.03,-2.04,-1.07,-1.37,0.30,6.09,5.96,9.06
2303.17,8.23,-0.90,8.20,-0.93,-1.38,-1.69,0.30,6.85,6.82,9.13
2326.20,9.21,0.02,9.38,0.19,-1.77,-2.03,0.30,7.44,7.61,9.19
2349.46,10.53,1.28,10.43,1.18,-2.22,-2.41,0.31,8.31,8.20,9.25
2372.95,11.53,2.24,11.49,2.21,-2.74,-2.79,0.32,8.79,8.76,9.29
2396.68,12.37,3.04,12.47,3.15,-3.29,-3.21,0.32,9.09,9.19,9.33
2420.65,13.35,3.98,13.28,3.90,-3.83,-3.63,0.33,9.52,9.45,9.37
2444.86,13.99,4.56,14.01,4.58,-4.33,-4.06,0.34,9.66,9.68,9.43
2469.31,14.54,5.05,14.58,5.08,-4.76,-4.47,0.35,9.79,9.82,9.49
2494.00,15.00,5.42,14.92,5.34,-5.09,-4.83,0.36,9.92,9.83,9.58
2518.94,15.10,5.43,15.11,5.44,-5.29,-5.13,0.37,9.82,9.82,9.67
2544.13,15.10,5.33,15.14,5.37,-5.34,-5.32,0.38,9.76,9.80,9.77
2569.57,15.08,5.20,15.06,5.18,-5.24,-5.40,0.39,9.84,9.82,9.88
2595.27,14.99,4.98,14.98,4.97,-5.07,-5.33,0.40,9.93,9.92,10.01
2621.22,14.84,4.69,14.90,4.75,-4.83,-5.17,0.41,10.01,10.07,10.15
2647.43,14.81,4.53,14.79,4.51,-4.58,-4.89,0.42,10.24,10.21,10.28
2673.90,14.72,4.30,14.68,4.27,-4.32,-4.57,0.44,10.40,10.37,10.42
2700.64,14.54,3.99,14.60,4.05,-4.06,-4.20,0.45,10.48,10.54,10.55
2727.65,14.49,3.80,14.49,3.80,-3.81,-3.83,0.46,10.68,10.68,10.69
2754.93,14.42,3.60,14.38,3.55,-3.56,-3.47,0.48,10.87,10.82,10.82
2782.48,14.25,3.28,14.29,3.32,-3.29,-3.12,0.49,10.96,11.00,10.97
2810.30,14.16,3.05,14.19,3.08,-3.02,-2.80,0.51,11.14,11.16,11.11
2838.40,14.09,2.83,14.04,2.79,-2.75,-2.50,0.52,11.34,11.29,11.26
2866.79,13.94,2.54,13.90,2.50,-2.49,-2.23,0.54,11.46,11.41,11.40
2895.46,13.68,2.12,13.77,2.22,-2.23,-1.99,0.56,11.45,11.54,11.56
2924.41,13.67,1.95,13.66,1.94,-1.99,-1.78,0.57,11.68,11.66,11.72
2953.65,13.66,1.77,13.60,1.71,-1.78,-1.58,0.59,11.88,11.82,11.89
2983.19,13.56,1.49,13.61,1.54,-1.59,-1.41,0.61,11.98,12.02,12.07
3013.02,13.62,1.38,13.63,1.38,-1.42,-1.25,0.62,12.21,12.21,12.24
3043.15,13.69,1.26,13.69,1.27,-1.27,-1.11,0.64,12.42,12.42,12.43
3073.58,13.79,1.18,13.77,1.17,-1.13,-0.99,0.66,12.66,12.64,12.61
3104.32,13.84,1.05,13.83,1.04,-1.01,-0.88,0.68,12.84,12.82,12.79
3135.36,13.83,0.87,13.86,0.90,-0.87,-0.77,0.70,12.96,12.98,12.96
3166.72,13.86,0.73,13.86,0.74,-0.72,-0.68,0.72,13.14,13.13,13.13
3198.38,13.84,0.58,13.83,0.57,-0.55,-0.60,0.74,13.29,13.28,13.26
3230.37,13.78,0.39,13.78,0.39,-0.36,-0.52,0.76,13.42,13.41,13.39
3262.67,13.67,0.17,13.69,0.20,-0.14,-0.45,0.78,13.53,13.55,13.50
3295.30,13.58,-0.02,13.58,-0.02,0.08,-0.38,0.80,13.66,13.66,13.60
3328.25,13.47,-0.23,13.43,-0.27,0.30,-0.32,0.82,13.77,13.73,13.70
3361.53,13.26,-0.52,13.28,-0.50,0.49,-0.26,0.84,13.76,13.77,13.78
3395.15,13.10,-0.75,13.13,-0.72,0.65,-0.20,0.86,13.75,13.78,13.85
3429.10,13.04,-0.87,13.01,-0.89,0.75,-0.15,0.87,13.80,13.77,13.91
3463.39,12.97,-0.97,12.97,-0.97,0.82,-0.10,0.89,13.79,13.79,13.94
3498.03,12.95,-1.02,13.01,-0.96,0.85,-0.05,0.91,13.80,13.87,13.97
3533.01,13.10,-0.87,13.10,-0.87,0.87,0.00,0.93,13.97,13.96,13.97
3568.34,13.20,-0.75,13.16,-0.78,0.88,0.05,0.95,14.08,14.04,13.95
3604.02,13.17,-0.70,13.14,-0.74,0.92,0.09,0.97,14.09,14.05,13.87
3640.06,12.96,-0.83,12.99,-0.80,0.98,0.14,0.98,13.94,13.97,13.79
3676.46,12.73,-0.95,12.74,-0.94,1.06,0.19,1.00,13.79,13.80,13.68
3713.22,12.47,-1.08,12.43,-1.12,1.15,0.24,1.01,13.62,13.58,13.55
3750.36,12.07,-1.34,12.08,-1.32,1.24,0.29,1.02,13.31,13.33,13.41
3787.86,11.76,-1.48,11.74,-1.50,1.30,0.34,1.04,13.07,13.04,13.24
3825.74,11.42,-1.63,11.50,-1.55,1.32,0.40,1.05,12.74,12.82,13.05
3864.00,11.34,-1.50,11.39,-1.45,1.30,0.45,1.06,12.65,12.70,12.84
3902.64,11.40,-1.23,11.31,-1.32,1.26,0.51,1.07,12.66,12.57,12.63
3941.66,11.29,-1.13,11.26,-1.16,1.21,0.58,1.07,12.50,12.47,12.42
3981.08,11.06,-1.15,11.17,-1.04,1.19,0.65,1.08,12.25,12.36,12.21
4020.89,11.01,-0.99,11.05,-0.95,1.23,0.72,1.08,12.24,12.28,12.00
4061.10,10.84,-0.95,10.73,-1.06,1.32,0.81,1.09,12.16,12.05,11.79
4101.71,10.39,-1.20,10.23,-1.37,1.44,0.89,1.09,11.83,11.66,11.59
4142.73,9.37,-2.04,9.53,-1.87,1.55,0.99,1.09,10.92,11.08,11.41
4184.15,8.84,-2.38,8.81,-2.41,1.64,1.10,1.09,10.48,10.45,11.22
4226.00,8.35,-2.68,8.39,-2.64,1.72,1.22,1.08,10.07,10.11,11.03
4268.26,8.18,-2.66,8.40,-2.43,1.78,1.35,1.08,9.96,10.18,10.84
4310.94,8.67,-1.96,8.59,-2.03,1.82,1.51,1.08,10.49,10.41,10.63
4354.05,8.91,-1.50,8.77,-1.64,1.84,1.67,1.07,10.75,10.61,10.41
4397.59,8.75,-1.44,8.69,-1.49,1.86,1.85,1.06,10.61,10.55,10.19
4441.56,8.22,-1.74,8.28,-1.68,1.91,2.05,1.06,10.13,10.19,9.96
4485.98,7.63,-2.11,7.67,-2.07,2.00,2.27,1.05,9.63,9.66,9.74
4530.84,7.03,-2.49,6.97,-2.55,2.14,2.51,1.04,9.18,9.11,9.52
4576.15,6.23,-3.06,6.30,-2.99,2.36,2.76,1.03,8.60,8.67,9.29
4621.91,5.54,-3.53,5.57,-3.50,2.64,3.02,1.02,8.19,8.21,9.07
4668.13,4.91,-3.93,4.77,-4.06,2.94,3.28,1.01,7.86,7.71,8.84
4714.81,3.95,-4.63,4.02,-4.56,3.27,3.53,1.00,7.22,7.29,8.58
4761.96,3.19,-5.13,3.31,-5.01,3.57,3.73,0.99,6.77,6.88,8.32
4809.58,2.69,-5.34,2.59,-5.44,3.85,3.91,0.98,6.54,6.44,8.03
4857.67,2.00,-5.74,1.97,-5.77,4.08,3.99,0.97,6.09,6.05,7.74
4906.25,1.22,-6.22,1.32,-6.11,4.26,4.04,0.97,5.48,5.58,7.44
4955.31,0.67,-6.45,0.63,-6.49,4.37,3.96,0.96,5.04,5.00,7.12
5004.87,-0.05,-6.86,-0.10,-6.91,4.40,3.84,0.95,4.35,4.30,6.81
5054.91,-0.80,-7.32,-0.87,-7.38,4.35,3.65,0.94,3.55,3.48,6.52
5105.46,-1.67,-7.90,-1.63,-7.86,4.23,3.43,0.94,2.56,2.60,6.23
5156.52,-2.20,-8.16,-2.12,-8.07,4.04,3.18,0.93,1.84,1.92,5.96
5208.08,-2.35,-8.03,-2.25,-7.93,3.79,2.92,0.92,1.44,1.54,5.68
5260.16,-1.95,-7.36,-2.04,-7.45,3.51,2.68,0.92,1.56,1.47,5.41
5312.77,-1.57,-6.73,-1.56,-6.72,3.21,2.44,0.92,1.64,1.65,5.16
5365.89,-1.02,-5.95,-0.96,-5.89,2.92,2.23,0.92,1.90,1.96,4.93
5419.55,-0.32,-5.04,-0.40,-5.12,2.66,2.03,0.91,2.34,2.26,4.72
5473.75,0.18,-4.36,0.15,-4.39,2.43,1.85,0.91,2.62,2.59,4.54
5528.49,0.57,-3.82,0.65,-3.75,2.20,1.69,0.91,2.77,2.85,4.39
5583.77,1.09,-3.18,1.05,-3.22,1.94,1.56,0.91,3.03,3.00,4.27
5639.61,1.51,-2.67,1.48,-2.70,1.65,1.43,0.92,3.16,3.13,4.18
5696.00,1.89,-2.21,1.95,-2.16,1.32,1.32,0.92,3.21,3.28,4.10
5752.96,2.49,-1.56,2.50,-1.56,0.96,1.23,0.93,3.45,3.46,4.05
5810.49,3.12,-0.88,3.16,-0.85,0.56,1.15,0.93,3.68,3.72,4.00
5868.60,3.88,-0.08,3.84,-0.13,0.12,1.07,0.94,4.00,3.96,3.96
5927.28,4.52,0.60,4.37,0.43,-0.36,1.01,0.95,4.16,4.01,3.92
5986.56,4.87,0.98,4.79,0.87,-0.85,0.96,0.96,4.03,3.94,3.89
6046.42,5.11,1.26,5.16,1.28,-1.31,0.91,0.97,3.80,3.86,3.85
6106.89,5.64,1.84,5.55,1.70,-1.71,0.87,0.98,3.93,3.84,3.80
6167.96,6.23,2.47,5.94,2.12,-2.03,0.84,0.99,4.20,3.91,3.76
6229.64,6.51,2.79,6.20,2.41,-2.23,0.82,1.00,4.28,3.97,3.72
6291.93,6.61,2.94,6.24,2.47,-2.30,0.80,1.02,4.31,3.94,3.67
6354.85,6.58,2.95,6.17,2.42,-2.28,0.78,1.03,4.30,3.89,3.63
6418.40,6.54,2.96,5.92,2.18,-2.18,0.77,1.05,4.36,3.74,3.58
6482.58,6.45,2.90,5.46,1.71,-2.00,0.77,1.06,4.45,3.46,3.55
6547.41,5.63,2.13,4.77,1.02,-1.76,0.77,1.08,3.88,3.02,3.50
6612.88,4.92,1.46,3.94,0.16,-1.47,0.77,1.10,3.45,2.46,3.46
6679.01,4.11,0.69,3.10,-0.71,-1.18,0.78,1.12,2.93,1.92,3.42
6745.80,3.49,0.11,2.45,-1.40,-0.90,0.80,1.14,2.59,1.55,3.38
6813.26,3.06,-0.26,1.99,-1.91,-0.63,0.82,1.16,2.44,1.36,3.32
6881.39,2.85,-0.40,1.71,-2.24,-0.37,0.84,1.18,2.49,1.34,3.25
