frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.94,-1.20,-0.94,-1.20,1.20,1.31,1.03,0.26,0.26,0.26
372.83,-0.94,-1.18,-0.92,-1.16,1.19,1.31,1.04,0.25,0.27,0.25
376.56,-0.91,-1.14,-0.92,-1.16,1.18,1.31,1.05,0.28,0.26,0.24
380.33,-0.91,-1.13,-0.94,-1.16,1.18,1.31,1.06,0.28,0.25,0.23
384.13,-1.00,-1.21,-0.96,-1.18,1.19,1.31,1.07,0.20,0.23,0.21
387.97,-1.01,-1.21,-1.00,-1.20,1.21,1.31,1.08,0.20,0.21,0.20
391.85,-1.01,-1.20,-1.04,-1.23,1.22,1.31,1.09,0.22,0.18,0.19
395.77,-1.07,-1.25,-1.07,-1.25,1.24,1.31,1.10,0.17,0.17,0.18
399.73,-1.13,-1.30,-1.10,-1.27,1.24,1.31,1.12,0.12,0.15,0.17
403.72,-1.12,-1.28,-1.12,-1.28,1.25,1.30,1.13,0.13,0.13,0.16
407.76,-1.11,-1.25,-1.12,-1.26,1.25,1.30,1.15,0.14,0.13,0.14
411.84,-1.12,-1.24,-1.11,-1.24,1.25,1.29,1.16,0.13,0.13,0.13
415.96,-1.12,-1.23,-1.10,-1.22,1.25,1.29,1.17,0.13,0.14,0.12
420.12,-1.10,-1.21,-1.10,-1.21,1.25,1.28,1.19,0.15,0.15,0.12
424.32,-1.08,-1.18,-1.11,-1.22,1.25,1.28,1.20,0.17,0.14,0.11
428.56,-1.14,-1.24,-1.13,-1.24,1.25,1.27,1.22,0.11,0.12,0.11
432.85,-1.18,-1.29,-1.15,-1.27,1.25,1.27,1.23,0.07,0.09,0.11
437.18,-1.16,-1.28,-1.16,-1.28,1.24,1.26,1.25,0.09,0.08,0.12
441.55,-1.13,-1.27,-1.13,-1.27,1.24,1.25,1.26,0.11,0.11,0.14
445.96,-1.08,-1.24,-1.08,-1.24,1.23,1.24,1.27,0.16,0.15,0.16
450.42,-1.03,-1.22,-1.02,-1.22,1.23,1.23,1.29,0.20,0.20,0.19
454.93,-0.97,-1.20,-0.95,-1.18,1.22,1.23,1.30,0.25,0.26,0.23
459.48,-0.89,-1.16,-0.91,-1.17,1.20,1.22,1.31,0.32,0.30,0.27
464.07,-0.86,-1.16,-0.87,-1.17,1.19,1.21,1.32,0.34,0.32,0.30
468.71,-0.87,-1.21,-0.85,-1.19,1.18,1.20,1.33,0.32,0.34,0.34
473.40,-0.83,-1.21,-0.82,-1.20,1.18,1.19,1.33,0.35,0.35,0.38
478.13,-0.78,-1.20,-0.78,-1.20,1.17,1.18,1.34,0.39,0.39,0.42
482.91,-0.73,-1.17,-0.73,-1.18,1.17,1.17,1.34,0.44,0.44,0.45
487.74,-0.69,-1.16,-0.68,-1.16,1.17,1.15,1.35,0.48,0.48,0.48
492.62,-0.65,-1.14,-0.64,-1.14,1.17,1.14,1.35,0.52,0.53,0.50
497.55,-0.62,-1.13,-0.62,-1.14,1.16,1.13,1.35,0.55,0.54,0.52
502.52,-0.60,-1.12,-0.62,-1.14,1.16,1.12,1.35,0.56,0.54,0.53
507.55,-0.65,-1.17,-0.63,-1.16,1.15,1.11,1.34,0.50,0.52,0.53
512.62,-0.66,-1.17,-0.65,-1.16,1.14,1.09,1.34,0.48,0.49,0.52
517.75,-0.66,-1.15,-0.66,-1.16,1.13,1.08,1.33,0.47,0.47,0.50
522.93,-0.66,-1.13,-0.66,-1.13,1.11,1.07,1.32,0.46,0.45,0.48
528.16,-0.67,-1.10,-0.66,-1.10,1.09,1.06,1.32,0.43,0.43,0.44
533.44,-0.68,-1.06,-0.68,-1.07,1.08,1.04,1.30,0.40,0.40,0.39
538.77,-0.71,-1.04,-0.71,-1.04,1.06,1.03,1.29,0.35,0.35,0.33
544.16,-0.75,-1.02,-0.74,-1.01,1.04,1.02,1.28,0.30,0.31,0.27
549.60,-0.80,-1.01,-0.80,-1.01,1.03,1.00,1.27,0.24,0.24,0.21
555.10,-0.85,-0.99,-0.87,-1.02,1.03,0.99,1.25,0.18,0.15,0.14
560.65,-0.98,-1.05,-0.96,-1.03,1.02,0.98,1.24,0.05,0.07,0.07
566.25,-1.05,-1.05,-1.03,-1.04,1.01,0.96,1.22,-0.03,-0.02,0.00
571.92,-1.09,-1.03,-1.09,-1.04,1.00,0.95,1.20,-0.08,-0.09,-0.06
577.64,-1.13,-1.01,-1.12,-1.01,0.99,0.93,1.19,-0.14,-0.14,-0.12
583.41,-1.15,-0.97,-1.15,-0.98,0.97,0.92,1.17,-0.18,-0.18,-0.18
589.25,-1.17,-0.95,-1.17,-0.95,0.95,0.90,1.15,-0.22,-0.22,-0.22
595.14,-1.18,-0.92,-1.17,-0.91,0.93,0.89,1.13,-0.24,-0.23,-0.26
601.09,-1.18,-0.89,-1.18,-0.89,0.92,0.88,1.11,-0.26,-0.26,-0.29
607.10,-1.17,-0.86,-1.19,-0.89,0.91,0.86,1.10,-0.26,-0.29,-0.31
613.17,-1.23,-0.91,-1.21,-0.90,0.90,0.85,1.08,-0.33,-0.31,-0.32
619.30,-1.24,-0.93,-1.22,-0.91,0.90,0.83,1.06,-0.33,-0.32,-0.31
625.50,-1.21,-0.92,-1.22,-0.92,0.90,0.82,1.05,-0.30,-0.31,-0.29
631.75,-1.19,-0.92,-1.19,-0.92,0.91,0.80,1.03,-0.28,-0.28,-0.27
638.07,-1.15,-0.91,-1.15,-0.91,0.91,0.79,1.01,-0.23,-0.24,-0.24
644.45,-1.12,-0.92,-1.11,-0.91,0.91,0.78,1.00,-0.20,-0.20,-0.20
650.89,-1.07,-0.90,-1.07,-0.90,0.91,0.76,0.98,-0.16,-0.16,-0.17
657.40,-1.03,-0.90,-1.02,-0.89,0.90,0.75,0.97,-0.13,-0.13,-0.13
663.98,-0.98,-0.89,-0.97,-0.88,0.88,0.73,0.95,-0.10,-0.10,-0.09
670.62,-0.92,-0.86,-0.93,-0.87,0.85,0.72,0.94,-0.07,-0.08,-0.06
677.32,-0.87,-0.85,-0.87,-0.84,0.82,0.70,0.93,-0.04,-0.05,-0.02
684.10,-0.83,-0.83,-0.80,-0.80,0.80,0.69,0.92,-0.03,-0.00,-0.00
690.94,-0.72,-0.75,-0.73,-0.76,0.77,0.68,0.91,0.05,0.04,0.03
697.85,-0.66,-0.70,-0.67,-0.71,0.74,0.66,0.90,0.08,0.07,0.04
704.83,-0.64,-0.68,-0.63,-0.67,0.70,0.65,0.89,0.07,0.07,0.04
711.87,-0.63,-0.67,-0.63,-0.67,0.67,0.63,0.88,0.05,0.04,0.04
718.99,-0.64,-0.67,-0.64,-0.67,0.64,0.62,0.87,0.00,0.00,0.03
726.18,-0.65,-0.66,-0.64,-0.64,0.61,0.61,0.87,-0.03,-0.02,0.01
733.44,-0.64,-0.62,-0.62,-0.60,0.59,0.59,0.86,-0.05,-0.03,-0.02
740.78,-0.60,-0.54,-0.61,-0.56,0.57,0.58,0.86,-0.02,-0.04,-0.06
748.19,-0.61,-0.52,-0.62,-0.53,0.56,0.56,0.85,-0.05,-0.06,-0.09
755.67,-0.66,-0.53,-0.64,-0.51,0.54,0.55,0.85,-0.11,-0.10,-0.13
763.23,-0.69,-0.52,-0.68,-0.52,0.52,0.54,0.84,-0.16,-0.16,-0.16
770.86,-0.70,-0.50,-0.70,-0.52,0.50,0.52,0.84,-0.20,-0.20,-0.19
778.57,-0.72,-0.50,-0.72,-0.51,0.48,0.51,0.84,-0.24,-0.24,-0.21
786.35,-0.72,-0.49,-0.71,-0.49,0.45,0.50,0.83,-0.26,-0.26,-0.22
794.22,-0.70,-0.45,-0.68,-0.45,0.42,0.48,0.83,-0.27,-0.26,-0.24
802.16,-0.64,-0.39,-0.63,-0.38,0.39,0.47,0.83,-0.25,-0.24,-0.24
810.18,-0.56,-0.30,-0.57,-0.32,0.35,0.45,0.83,-0.20,-0.22,-0.25
818.28,-0.52,-0.27,-0.53,-0.29,0.31,0.44,0.83,-0.20,-0.22,-0.24
826.46,-0.51,-0.27,-0.50,-0.27,0.27,0.43,0.83,-0.23,-0.23,-0.23
834.73,-0.51,-0.28,-0.46,-0.24,0.24,0.41,0.82,-0.27,-0.23,-0.22
843.08,-0.40,-0.18,-0.43,-0.22,0.21,0.40,0.82,-0.19,-0.23,-0.21
851.51,-0.37,-0.17,-0.39,-0.20,0.19,0.39,0.82,-0.18,-0.20,-0.19
860.02,-0.40,-0.22,-0.34,-0.17,0.18,0.37,0.82,-0.21,-0.16,-0.17
868.62,-0.31,-0.14,-0.32,-0.15,0.18,0.36,0.81,-0.12,-0.13,-0.16
877.31,-0.27,-0.11,-0.30,-0.15,0.18,0.35,0.81,-0.09,-0.12,-0.15
886.08,-0.30,-0.16,-0.30,-0.16,0.18,0.33,0.80,-0.12,-0.12,-0.13
894.94,-0.34,-0.21,-0.32,-0.20,0.17,0.32,0.80,-0.17,-0.16,-0.12
903.89,-0.35,-0.23,-0.33,-0.22,0.16,0.31,0.79,-0.19,-0.17,-0.11
912.93,-0.30,-0.18,-0.30,-0.19,0.15,0.29,0.78,-0.14,-0.15,-0.11
922.06,-0.26,-0.15,-0.25,-0.15,0.15,0.28,0.76,-0.10,-0.09,-0.10
931.28,-0.18,-0.09,-0.19,-0.11,0.15,0.26,0.75,-0.02,-0.04,-0.08
940.59,-0.16,-0.08,-0.16,-0.09,0.15,0.25,0.73,-0.01,-0.01,-0.07
950.00,-0.16,-0.10,-0.15,-0.09,0.14,0.24,0.72,-0.02,-0.01,-0.05
959.50,-0.15,-0.10,-0.18,-0.13,0.12,0.22,0.70,-0.02,-0.06,-0.04
969.09,-0.20,-0.16,-0.18,-0.15,0.10,0.21,0.67,-0.10,-0.08,-0.03
978.78,-0.20,-0.17,-0.15,-0.12,0.06,0.20,0.65,-0.13,-0.08,-0.02
988.57,-0.06,-0.04,-0.10,-0.09,0.02,0.18,0.62,-0.03,-0.08,-0.01
998.46,-0.01,0.01,-0.01,-0.00,-0.02,0.17,0.59,-0.03,-0.04,-0.01
1008.44,0.03,0.04,0.07,0.08,-0.06,0.15,0.56,-0.03,0.01,-0.00
1018.53,0.16,0.17,0.14,0.14,-0.09,0.14,0.52,0.07,0.05,-0.00
1028.71,0.20,0.20,0.21,0.21,-0.12,0.12,0.48,0.09,0.10,0.01
1039.00,0.24,0.24,0.22,0.22,-0.13,0.11,0.44,0.11,0.09,0.01
1049.39,0.21,0.20,0.17,0.15,-0.13,0.09,0.40,0.08,0.04,0.02
1059.88,0.06,0.03,0.11,0.08,-0.13,0.08,0.35,-0.06,-0.01,0.04
1070.48,0.06,-0.00,0.09,0.03,-0.11,0.06,0.30,-0.05,-0.02,0.07
1081.19,0.14,0.05,0.13,0.04,-0.10,0.05,0.25,0.05,0.04,0.10
1092.00,0.23,0.10,0.22,0.09,-0.08,0.03,0.20,0.15,0.14,0.14
1102.92,0.31,0.14,0.29,0.11,-0.08,0.01,0.14,0.23,0.21,0.18
1113.95,0.34,0.11,0.36,0.13,-0.09,-0.00,0.08,0.25,0.27,0.24
1125.09,0.40,0.12,0.42,0.13,-0.12,-0.02,0.02,0.29,0.30,0.29
1136.34,0.50,0.16,0.48,0.13,-0.15,-0.04,-0.04,0.35,0.33,0.35
1147.70,0.55,0.15,0.55,0.15,-0.18,-0.05,-0.11,0.38,0.38,0.41
1159.18,0.63,0.16,0.64,0.17,-0.19,-0.07,-0.18,0.44,0.45,0.48
1170.77,0.72,0.19,0.75,0.21,-0.21,-0.09,-0.25,0.52,0.55,0.54
1182.48,0.87,0.27,0.86,0.25,-0.22,-0.11,-0.32,0.66,0.64,0.61
1194.30,0.99,0.32,0.94,0.27,-0.23,-0.13,-0.39,0.76,0.72,0.68
1206.25,0.97,0.23,1.01,0.26,-0.24,-0.15,-0.46,0.73,0.77,0.75
1218.31,1.03,0.23,1.04,0.23,-0.25,-0.17,-0.54,0.78,0.79,0.81
1230.49,1.10,0.23,1.10,0.22,-0.26,-0.19,-0.62,0.85,0.84,0.88
1242.80,1.17,0.23,1.18,0.24,-0.26,-0.21,-0.70,0.91,0.92,0.95
1255.22,1.27,0.27,1.27,0.26,-0.26,-0.23,-0.78,1.01,1.01,1.01
1267.78,1.35,0.28,1.35,0.28,-0.26,-0.26,-0.86,1.09,1.09,1.08
1280.45,1.45,0.31,1.44,0.30,-0.27,-0.28,-0.94,1.19,1.17,1.15
1293.26,1.49,0.29,1.52,0.31,-0.28,-0.30,-1.03,1.21,1.24,1.21
1306.19,1.59,0.33,1.58,0.31,-0.31,-0.33,-1.12,1.29,1.27,1.27
1319.25,1.65,0.33,1.63,0.30,-0.34,-0.36,-1.20,1.32,1.30,1.33
1332.45,1.67,0.29,1.70,0.32,-0.37,-0.38,-1.29,1.31,1.34,1.39
1345.77,1.78,0.34,1.80,0.35,-0.40,-0.41,-1.38,1.39,1.40,1.45
1359.23,1.93,0.44,1.93,0.43,-0.43,-0.44,-1.48,1.50,1.50,1.50
1372.82,2.08,0.53,2.08,0.52,-0.47,-0.47,-1.57,1.62,1.61,1.56
1386.55,2.20,0.59,2.19,0.57,-0.51,-0.50,-1.66,1.70,1.68,1.62
1400.41,2.26,0.59,2.25,0.58,-0.55,-0.53,-1.76,1.72,1.70,1.68
1414.42,2.30,0.57,2.31,0.58,-0.59,-0.56,-1.86,1.71,1.72,1.74
1428.56,2.36,0.56,2.40,0.60,-0.64,-0.59,-1.96,1.72,1.76,1.81
1442.85,2.53,0.67,2.52,0.65,-0.69,-0.62,-2.06,1.84,1.83,1.87
1457.28,2.67,0.74,2.66,0.72,-0.75,-0.66,-2.16,1.93,1.91,1.94
1471.85,2.79,0.79,2.80,0.80,-0.80,-0.69,-2.27,1.99,1.99,2.01
1486.57,2.91,0.85,2.93,0.86,-0.86,-0.72,-2.37,2.05,2.07,2.07
1501.43,3.07,0.94,3.07,0.94,-0.92,-0.76,-2.48,2.16,2.16,2.14
1516.45,3.22,1.01,3.22,1.00,-0.95,-0.79,-2.59,2.27,2.26,2.22
1531.61,3.34,1.05,3.33,1.04,-0.98,-0.83,-2.70,2.37,2.36,2.30
1546.93,3.42,1.04,3.42,1.03,-0.99,-0.86,-2.81,2.44,2.43,2.39
1562.40,3.48,1.00,3.49,1.01,-0.99,-0.89,-2.92,2.49,2.50,2.49
1578.02,3.55,0.97,3.55,0.96,-0.99,-0.93,-3.03,2.56,2.55,2.59
1593.80,3.62,0.95,3.63,0.95,-1.00,-0.96,-3.14,2.62,2.63,2.68
1609.74,3.72,0.94,3.74,0.96,-1.02,-1.00,-3.26,2.70,2.72,2.79
1625.84,3.90,1.02,3.89,1.00,-1.05,-1.04,-3.37,2.85,2.84,2.89
1642.10,4.07,1.08,4.07,1.08,-1.09,-1.10,-3.48,2.98,2.98,3.00
1658.52,4.25,1.16,4.26,1.16,-1.13,-1.17,-3.59,3.12,3.13,3.10
1675.10,4.44,1.25,4.45,1.25,-1.16,-1.28,-3.71,3.29,3.29,3.20
1691.85,4.62,1.32,4.62,1.31,-1.18,-1.40,-3.82,3.44,3.44,3.31
1708.77,4.77,1.37,4.75,1.34,-1.22,-1.56,-3.92,3.56,3.53,3.41
1725.86,4.86,1.36,4.86,1.35,-1.30,-1.74,-4.03,3.57,3.56,3.51
1743.12,4.96,1.35,4.98,1.37,-1.43,-1.96,-4.13,3.53,3.55,3.62
1760.55,5.18,1.47,5.16,1.44,-1.64,-2.19,-4.23,3.55,3.52,3.72
1778.15,5.47,1.65,5.49,1.67,-1.91,-2.44,-4.33,3.56,3.58,3.83
1795.94,5.92,2.01,6.02,2.11,-2.26,-2.70,-4.42,3.66,3.76,3.92
1813.90,6.72,2.71,6.71,2.70,-2.70,-2.98,-4.51,4.02,4.01,4.02
1832.03,7.51,3.41,7.43,3.32,-3.23,-3.26,-4.59,4.29,4.21,4.11
1850.36,8.15,3.95,8.10,3.89,-3.81,-3.56,-4.66,4.34,4.29,4.21
1868.86,8.64,4.35,8.71,4.41,-4.42,-3.86,-4.73,4.22,4.28,4.30
1887.55,9.27,4.88,9.35,4.95,-5.03,-4.18,-4.78,4.25,4.33,4.40
1906.42,10.08,5.58,10.07,5.57,-5.58,-4.51,-4.84,4.50,4.48,4.51
1925.49,10.80,6.20,10.75,6.14,-6.07,-4.84,-4.87,4.73,4.68,4.61
1944.74,11.36,6.64,11.32,6.59,-6.48,-5.18,-4.91,4.89,4.84,4.73
1964.19,11.69,6.84,11.77,6.91,-6.81,-5.52,-4.93,4.89,4.96,4.86
1983.83,12.11,7.13,12.11,7.13,-7.06,-5.85,-4.94,5.06,5.06,4.99
2003.67,12.40,7.30,12.36,7.26,-7.22,-6.17,-4.94,5.18,5.14,5.11
2023.71,12.53,7.31,12.52,7.30,-7.29,-6.47,-4.93,5.24,5.23,5.23
2043.94,12.57,7.23,12.59,7.25,-7.27,-6.71,-4.91,5.30,5.32,5.35
2064.38,12.59,7.13,12.64,7.17,-7.19,-6.93,-4.89,5.41,5.46,5.47
2085.03,12.68,7.09,12.66,7.06,-7.06,-7.06,-4.85,5.62,5.60,5.60
2105.88,12.68,6.97,12.64,6.92,-6.91,-7.15,-4.80,5.77,5.72,5.72
2126.94,12.54,6.71,12.58,6.75,-6.75,-7.14,-4.74,5.79,5.83,5.84
2148.20,12.47,6.52,12.48,6.52,-6.59,-7.08,-4.68,5.88,5.89,5.96
2169.69,12.41,6.35,12.39,6.32,-6.42,-6.92,-4.61,5.99,5.96,6.07
2191.38,12.30,6.13,12.35,6.18,-6.23,-6.74,-4.53,6.07,6.12,6.18
2213.30,12.30,6.03,12.33,6.06,-6.03,-6.48,-4.44,6.27,6.30,6.28
2235.43,12.32,5.96,12.26,5.90,-5.81,-6.21,-4.35,6.51,6.45,6.37
2257.78,12.19,5.74,12.15,5.70,-5.58,-5.90,-4.25,6.61,6.57,6.46
2280.36,11.90,5.37,11.97,5.43,-5.35,-5.59,-4.15,6.55,6.62,6.54
2303.17,11.74,5.13,11.71,5.10,-5.12,-5.27,-4.05,6.62,6.59,6.62
2326.20,11.50,4.82,11.48,4.79,-4.89,-4.95,-3.94,6.62,6.59,6.69
2349.46,11.24,4.49,11.32,4.57,-4.65,-4.64,-3.83,6.59,6.67,6.76
2372.95,11.20,4.39,11.19,4.37,-4.43,-4.35,-3.71,6.77,6.76,6.82
2396.68,11.15,4.27,11.11,4.23,-4.24,-4.07,-3.60,6.92,6.87,6.89
2420.65,11.01,4.07,11.04,4.09,-4.06,-3.80,-3.48,6.95,6.97,6.95
2444.86,10.94,3.93,10.93,3.91,-3.91,-3.55,-3.36,7.04,7.02,7.02
2469.31,10.84,3.75,10.84,3.75,-3.76,-3.32,-3.24,7.09,7.09,7.10
2494.00,10.77,3.60,10.81,3.64,-3.60,-3.10,-3.12,7.18,7.21,7.18
2518.94,10.77,3.51,10.77,3.51,-3.44,-2.89,-3.01,7.33,7.33,7.27
2544.13,10.76,3.41,10.69,3.33,-3.28,-2.70,-2.89,7.48,7.40,7.36
2569.57,10.58,3.12,10.57,3.11,-3.13,-2.52,-2.77,7.46,7.44,7.47
2595.27,10.39,2.81,10.49,2.90,-2.98,-2.36,-2.65,7.41,7.50,7.59
2621.22,10.45,2.73,10.47,2.75,-2.85,-2.20,-2.54,7.60,7.62,7.73
2647.43,10.57,2.71,10.53,2.66,-2.72,-2.06,-2.42,7.86,7.81,7.87
2673.90,10.62,2.61,10.59,2.58,-2.56,-1.92,-2.31,8.07,8.03,8.02
2700.64,10.55,2.41,10.59,2.44,-2.38,-1.80,-2.20,8.18,8.21,8.15
2727.65,10.55,2.28,10.57,2.29,-2.17,-1.68,-2.09,8.38,8.39,8.28
2754.93,10.50,2.09,10.52,2.11,-1.95,-1.57,-1.98,8.56,8.57,8.42
2782.48,10.45,1.91,10.38,1.83,-1.70,-1.47,-1.87,8.75,8.67,8.55
2810.30,10.20,1.52,10.15,1.46,-1.46,-1.37,-1.76,8.74,8.69,8.69
2838.40,9.84,1.02,9.95,1.13,-1.23,-1.28,-1.65,8.61,8.72,8.83
2866.79,9.79,0.82,9.84,0.87,-1.04,-1.19,-1.55,8.75,8.80,8.98
2895.46,9.94,0.81,9.87,0.73,-0.90,-1.11,-1.45,9.04,8.96,9.14
2924.41,10.01,0.72,10.01,0.71,-0.81,-1.03,-1.34,9.20,9.20,9.30
2953.65,10.16,0.69,10.22,0.74,-0.77,-0.96,-1.24,9.39,9.45,9.48
2983.19,10.43,0.79,10.47,0.82,-0.77,-0.89,-1.14,9.66,9.69,9.65
3013.02,10.78,0.96,10.70,0.88,-0.79,-0.82,-1.04,9.99,9.91,9.83
3043.15,10.95,0.95,10.91,0.90,-0.79,-0.75,-0.95,10.16,10.12,10.01
3073.58,10.96,0.78,11.07,0.89,-0.76,-0.69,-0.85,10.20,10.31,10.19
3104.32,11.18,0.82,11.17,0.81,-0.71,-0.62,-0.76,10.47,10.46,10.37
3135.36,11.33,0.81,11.25,0.72,-0.66,-0.56,-0.66,10.67,10.58,10.53
3166.72,11.26,0.59,11.28,0.60,-0.65,-0.50,-0.57,10.62,10.63,10.68
3198.38,11.25,0.44,11.25,0.43,-0.66,-0.44,-0.48,10.59,10.59,10.82
3230.37,11.28,0.35,11.34,0.40,-0.69,-0.38,-0.39,10.60,10.65,10.94
3262.67,11.48,0.44,11.58,0.53,-0.70,-0.32,-0.31,10.79,10.88,11.05
3295.30,11.96,0.83,11.89,0.75,-0.68,-0.25,-0.22,11.28,11.21,11.14
3328.25,12.19,0.98,12.16,0.95,-0.66,-0.19,-0.14,11.54,11.51,11.22
3361.53,12.30,1.03,12.30,1.03,-0.65,-0.12,-0.05,11.66,11.66,11.28
3395.15,12.17,0.85,12.14,0.82,-0.64,-0.05,0.03,11.53,11.50,11.33
3429.10,11.95,0.61,11.81,0.47,-0.62,0.02,0.11,11.33,11.19,11.35
3463.39,11.38,0.03,11.53,0.17,-0.56,0.10,0.18,10.83,10.97,11.36
3498.03,11.28,-0.07,11.51,0.15,-0.44,0.19,0.26,10.84,11.07,11.36
3533.01,11.65,0.33,11.62,0.29,-0.30,0.28,0.33,11.36,11.32,11.33
3568.34,11.94,0.68,11.67,0.40,-0.15,0.38,0.40,11.79,11.52,11.27
3604.02,11.46,0.29,11.42,0.24,0.00,0.49,0.47,11.46,11.42,11.18
3640.06,10.80,-0.25,10.99,-0.07,0.15,0.61,0.54,10.95,11.14,11.06
3676.46,10.40,-0.52,10.51,-0.42,0.33,0.75,0.60,10.73,10.83,10.93
3713.22,10.28,-0.49,10.13,-0.65,0.56,0.90,0.66,10.84,10.68,10.78
3750.36,9.75,-0.86,9.75,-0.86,0.85,1.08,0.71,10.61,10.61,10.62
3787.86,9.23,-1.20,9.27,-1.17,1.20,1.27,0.76,10.43,10.47,10.44
3825.74,8.72,-1.52,8.71,-1.53,1.56,1.49,0.81,10.28,10.27,10.25
3864.00,8.16,-1.88,8.20,-1.85,1.90,1.72,0.86,10.07,10.10,10.05
3902.64,7.68,-2.15,7.65,-2.19,2.25,1.99,0.90,9.93,9.89,9.84
3941.66,7.10,-2.53,7.08,-2.55,2.58,2.27,0.93,9.68,9.66,9.64
3981.08,6.49,-2.94,6.53,-2.91,2.89,2.56,0.97,9.38,9.41,9.44
4020.89,6.01,-3.23,6.01,-3.23,3.17,2.86,1.00,9.18,9.18,9.25
4061.10,5.57,-3.48,5.59,-3.47,3.40,3.11,1.02,8.97,8.99,9.06
4101.71,5.28,-3.60,5.26,-3.62,3.56,3.34,1.04,8.84,8.81,8.89
4142.73,5.01,-3.69,5.02,-3.69,3.65,3.46,1.06,8.66,8.67,8.71
4184.15,4.82,-3.71,4.91,-3.62,3.66,3.52,1.07,8.48,8.57,8.54
4226.00,4.80,-3.55,4.75,-3.60,3.60,3.46,1.08,8.40,8.35,8.36
4268.26,4.69,-3.48,4.52,-3.66,3.47,3.34,1.09,8.16,7.99,8.18
4310.94,4.15,-3.83,4.27,-3.72,3.29,3.15,1.10,7.45,7.56,7.99
4354.05,3.92,-3.86,4.04,-3.75,3.08,2.92,1.10,7.00,7.11,7.79
4397.59,3.95,-3.61,3.89,-3.68,2.84,2.67,1.10,6.79,6.72,7.57
4441.56,3.88,-3.45,3.86,-3.48,2.58,2.41,1.09,6.47,6.44,7.34
4485.98,3.74,-3.35,3.77,-3.33,2.32,2.15,1.09,6.06,6.08,7.10
4530.84,3.60,-3.25,3.57,-3.29,2.04,1.89,1.08,5.64,5.61,6.86
4576.15,3.29,-3.32,3.27,-3.34,1.76,1.64,1.07,5.06,5.04,6.62
4621.91,2.94,-3.41,2.93,-3.43,1.50,1.39,1.06,4.45,4.43,6.36
4668.13,2.54,-3.54,2.59,-3.49,1.25,1.15,1.04,3.79,3.84,6.09
4714.81,2.35,-3.45,2.36,-3.44,0.99,0.92,1.03,3.34,3.35,5.81
4761.96,2.24,-3.26,2.25,-3.26,0.73,0.69,1.01,2.97,2.98,5.51
4809.58,2.26,-2.93,2.26,-2.94,0.47,0.46,1.00,2.73,2.73,5.20
4857.67,2.32,-2.56,2.34,-2.55,0.21,0.23,0.98,2.54,2.55,4.89
4906.25,2.45,-2.12,2.47,-2.10,-0.05,0.00,0.97,2.41,2.43,4.58
4955.31,2.61,-1.64,2.54,-1.72,-0.30,-0.24,0.95,2.31,2.23,4.26
5004.87,2.65,-1.28,2.62,-1.32,-0.57,-0.49,0.93,2.09,2.05,3.94
5054.91,2.57,-1.04,2.68,-0.94,-0.83,-0.76,0.92,1.74,1.85,3.62
5105.46,2.90,-0.41,2.84,-0.48,-1.10,-1.04,0.90,1.81,1.74,3.32
5156.52,3.10,0.07,3.22,0.18,-1.35,-1.34,0.88,1.75,1.86,3.04
5208.08,3.66,0.91,3.72,0.96,-1.61,-1.65,0.87,2.06,2.12,2.76
5260.16,4.29,1.79,4.14,1.64,-1.88,-1.94,0.85,2.42,2.27,2.51
5312.77,4.45,2.19,4.38,2.11,-2.15,-2.22,0.84,2.30,2.23,2.27
5365.89,4.38,2.32,4.39,2.32,-2.41,-2.41,0.82,1.97,1.98,2.07
5419.55,4.21,2.34,4.33,2.45,-2.60,-2.56,0.81,1.61,1.73,1.88
5473.75,4.31,2.58,4.40,2.66,-2.67,-2.55,0.80,1.64,1.72,1.74
5528.49,4.53,2.91,4.46,2.83,-2.62,-2.49,0.79,1.92,1.84,1.63
5583.77,4.53,2.99,4.44,2.89,-2.46,-2.30,0.78,2.08,1.98,1.55
5639.61,4.09,2.61,4.14,2.65,-2.24,-2.08,0.76,1.86,1.90,1.49
5696.00,3.65,2.22,3.55,2.10,-1.97,-1.82,0.76,1.68,1.57,1.44
5752.96,2.83,1.42,2.82,1.40,-1.68,-1.56,0.75,1.16,1.15,1.42
5810.49,2.15,0.75,2.27,0.85,-1.36,-1.32,0.74,0.79,0.90,1.41
5868.60,1.83,0.44,2.03,0.62,-1.04,-1.08,0.73,0.79,0.99,1.40
5927.28,2.08,0.68,2.10,0.67,-0.74,-0.89,0.73,1.35,1.36,1.41
5986.56,2.33,0.92,2.16,0.72,-0.46,-0.71,0.72,1.88,1.71,1.42
6046.42,2.02,0.60,1.95,0.49,-0.21,-0.56,0.71,1.81,1.73,1.43
6106.89,1.33,-0.09,1.38,-0.09,-0.02,-0.42,0.71,1.31,1.35,1.43
6167.96,0.57,-0.84,0.74,-0.73,0.14,-0.30,0.71,0.71,0.88,1.42
6229.64,0.07,-1.33,0.33,-1.15,0.28,-0.20,0.71,0.36,0.61,1.41
6291.93,0.06,-1.33,0.22,-1.26,0.41,-0.11,0.70,0.47,0.63,1.40
6354.85,0.17,-1.20,0.33,-1.15,0.49,-0.02,0.70,0.66,0.82,1.38
6418.40,0.35,-0.99,0.55,-0.94,0.49,0.05,0.70,0.84,1.04,1.35
