frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.88,1.46,3.88,1.46,-1.47,-1.51,-1.15,2.41,2.41,2.42
380.33,3.88,1.46,3.88,1.46,-1.47,-1.49,-1.14,2.41,2.41,2.42
384.13,3.88,1.46,3.88,1.46,-1.47,-1.46,-1.13,2.40,2.41,2.42
387.97,3.89,1.47,3.89,1.47,-1.47,-1.44,-1.11,2.41,2.41,2.42
391.85,3.90,1.47,3.90,1.48,-1.47,-1.41,-1.10,2.42,2.42,2.43
395.77,3.91,1.48,3.91,1.48,-1.47,-1.39,-1.09,2.44,2.43,2.43
399.73,3.91,1.47,3.91,1.47,-1.47,-1.36,-1.08,2.44,2.44,2.44
403.72,3.90,1.46,3.90,1.46,-1.46,-1.34,-1.07,2.44,2.44,2.44
407.76,3.89,1.44,3.89,1.44,-1.44,-1.31,-1.06,2.45,2.45,2.45
411.84,3.87,1.42,3.87,1.42,-1.42,-1.28,-1.05,2.45,2.45,2.45
415.96,3.85,1.39,3.85,1.39,-1.39,-1.25,-1.04,2.46,2.45,2.46
420.12,3.82,1.36,3.82,1.36,-1.36,-1.22,-1.03,2.45,2.45,2.46
424.32,3.79,1.33,3.79,1.33,-1.33,-1.19,-1.02,2.45,2.45,2.46
428.56,3.76,1.29,3.76,1.29,-1.30,-1.16,-1.01,2.46,2.45,2.47
432.85,3.73,1.26,3.73,1.26,-1.27,-1.13,-1.00,2.46,2.46,2.47
437.18,3.70,1.23,3.70,1.24,-1.24,-1.10,-0.99,2.46,2.47,2.47
441.55,3.68,1.21,3.67,1.21,-1.20,-1.07,-0.98,2.48,2.47,2.47
445.96,3.64,1.17,3.64,1.17,-1.16,-1.04,-0.97,2.47,2.47,2.47
450.42,3.60,1.13,3.60,1.13,-1.13,-1.00,-0.96,2.47,2.47,2.47
454.93,3.56,1.09,3.56,1.09,-1.09,-0.97,-0.95,2.46,2.46,2.47
459.48,3.52,1.05,3.52,1.05,-1.06,-0.93,-0.94,2.46,2.46,2.47
464.07,3.48,1.01,3.48,1.02,-1.03,-0.90,-0.93,2.45,2.45,2.47
468.71,3.45,0.98,3.45,0.98,-1.00,-0.86,-0.91,2.45,2.45,2.47
473.40,3.43,0.96,3.43,0.96,-0.96,-0.83,-0.89,2.47,2.47,2.47
478.13,3.41,0.93,3.41,0.94,-0.93,-0.79,-0.88,2.48,2.48,2.48
482.91,3.39,0.91,3.38,0.91,-0.89,-0.75,-0.86,2.50,2.49,2.48
487.74,3.35,0.87,3.34,0.87,-0.86,-0.71,-0.84,2.49,2.49,2.48
492.62,3.30,0.82,3.30,0.82,-0.82,-0.68,-0.82,2.48,2.48,2.48
497.55,3.25,0.76,3.25,0.77,-0.78,-0.64,-0.80,2.47,2.47,2.49
502.52,3.21,0.72,3.21,0.73,-0.74,-0.60,-0.77,2.47,2.47,2.49
507.55,3.18,0.69,3.17,0.69,-0.69,-0.56,-0.74,2.49,2.48,2.49
512.62,3.14,0.65,3.14,0.65,-0.65,-0.52,-0.72,2.49,2.49,2.49
517.75,3.10,0.60,3.09,0.60,-0.60,-0.48,-0.69,2.49,2.49,2.50
522.93,3.05,0.55,3.05,0.56,-0.56,-0.44,-0.66,2.49,2.49,2.50
528.16,3.01,0.51,3.01,0.52,-0.51,-0.40,-0.62,2.49,2.50,2.50
533.44,2.98,0.48,2.97,0.47,-0.47,-0.36,-0.59,2.51,2.51,2.50
538.77,2.93,0.42,2.92,0.42,-0.41,-0.31,-0.55,2.51,2.51,2.51
544.16,2.87,0.36,2.87,0.37,-0.36,-0.27,-0.52,2.51,2.51,2.51
549.60,2.81,0.30,2.81,0.30,-0.31,-0.23,-0.48,2.50,2.50,2.51
555.10,2.75,0.24,2.75,0.24,-0.25,-0.19,-0.44,2.50,2.49,2.51
560.65,2.69,0.18,2.69,0.19,-0.20,-0.14,-0.40,2.49,2.50,2.51
566.25,2.64,0.13,2.64,0.13,-0.14,-0.10,-0.35,2.50,2.50,2.51
571.92,2.60,0.08,2.59,0.08,-0.07,-0.06,-0.31,2.52,2.52,2.52
577.64,2.54,0.02,2.54,0.03,-0.01,-0.01,-0.27,2.53,2.53,2.52
583.41,2.49,-0.03,2.48,-0.04,0.05,0.03,-0.22,2.54,2.53,2.52
589.25,2.42,-0.11,2.41,-0.11,0.11,0.07,-0.17,2.53,2.52,2.53
595.14,2.34,-0.19,2.34,-0.18,0.17,0.12,-0.13,2.51,2.51,2.53
601.09,2.28,-0.25,2.28,-0.25,0.23,0.16,-0.08,2.51,2.51,2.53
607.10,2.23,-0.30,2.23,-0.30,0.29,0.21,-0.03,2.52,2.52,2.53
613.17,2.19,-0.35,2.19,-0.35,0.35,0.25,0.02,2.53,2.53,2.54
619.30,2.15,-0.39,2.14,-0.39,0.40,0.30,0.07,2.55,2.54,2.54
625.50,2.10,-0.44,2.10,-0.44,0.45,0.34,0.12,2.55,2.55,2.54
631.75,2.05,-0.49,2.04,-0.49,0.50,0.39,0.17,2.54,2.54,2.54
638.07,1.99,-0.56,1.99,-0.55,0.54,0.43,0.22,2.53,2.54,2.55
644.45,1.95,-0.60,1.95,-0.59,0.59,0.48,0.28,2.53,2.54,2.55
650.89,1.92,-0.63,1.91,-0.64,0.63,0.53,0.33,2.55,2.54,2.55
657.40,1.88,-0.68,1.88,-0.67,0.67,0.57,0.38,2.55,2.55,2.56
663.98,1.84,-0.72,1.84,-0.72,0.72,0.62,0.44,2.55,2.56,2.56
670.62,1.80,-0.76,1.80,-0.76,0.76,0.67,0.49,2.56,2.56,2.56
677.32,1.76,-0.80,1.76,-0.80,0.80,0.71,0.55,2.56,2.56,2.56
684.10,1.72,-0.84,1.72,-0.84,0.84,0.76,0.60,2.56,2.56,2.56
690.94,1.68,-0.88,1.68,-0.88,0.89,0.81,0.66,2.56,2.56,2.56
697.85,1.63,-0.94,1.63,-0.93,0.93,0.85,0.72,2.56,2.56,2.57
704.83,1.59,-0.98,1.59,-0.98,0.98,0.90,0.78,2.57,2.57,2.57
711.87,1.54,-1.03,1.54,-1.03,1.03,0.95,0.83,2.57,2.57,2.57
718.99,1.49,-1.08,1.49,-1.08,1.08,0.99,0.89,2.57,2.57,2.57
726.18,1.44,-1.13,1.43,-1.13,1.13,1.04,0.95,2.57,2.56,2.57
733.44,1.38,-1.19,1.38,-1.19,1.18,1.09,1.01,2.56,2.56,2.57
740.78,1.33,-1.24,1.33,-1.24,1.23,1.14,1.07,2.56,2.56,2.57
748.19,1.29,-1.29,1.29,-1.29,1.28,1.18,1.13,2.57,2.57,2.58
755.67,1.25,-1.33,1.24,-1.33,1.33,1.23,1.20,2.58,2.58,2.58
763.23,1.20,-1.38,1.20,-1.38,1.38,1.28,1.26,2.58,2.58,2.58
770.86,1.15,-1.43,1.14,-1.43,1.43,1.33,1.32,2.58,2.58,2.58
778.57,1.09,-1.49,1.09,-1.49,1.48,1.38,1.38,2.57,2.57,2.58
786.35,1.04,-1.54,1.04,-1.53,1.52,1.42,1.45,2.56,2.57,2.58
794.22,1.00,-1.58,1.00,-1.57,1.57,1.47,1.51,2.57,2.57,2.58
802.16,0.96,-1.61,0.96,-1.61,1.62,1.52,1.58,2.57,2.57,2.57
810.18,0.92,-1.65,0.91,-1.65,1.66,1.57,1.64,2.58,2.58,2.57
818.28,0.87,-1.70,0.87,-1.70,1.70,1.62,1.70,2.57,2.57,2.57
826.46,0.82,-1.75,0.82,-1.74,1.74,1.67,1.77,2.56,2.56,2.57
834.73,0.77,-1.79,0.77,-1.79,1.78,1.71,1.83,2.55,2.55,2.56
843.08,0.72,-1.83,0.72,-1.83,1.82,1.76,1.90,2.54,2.54,2.55
851.51,0.67,-1.88,0.67,-1.87,1.86,1.81,1.96,2.53,2.53,2.55
860.02,0.63,-1.91,0.63,-1.90,1.90,1.86,2.03,2.53,2.53,2.54
868.62,0.59,-1.93,0.58,-1.94,1.94,1.91,2.09,2.53,2.53,2.52
877.31,0.54,-1.97,0.53,-1.97,1.99,1.96,2.15,2.52,2.52,2.51
886.08,0.48,-2.02,0.48,-2.02,2.03,2.01,2.21,2.51,2.51,2.50
894.94,0.43,-2.07,0.43,-2.08,2.08,2.06,2.27,2.51,2.51,2.50
903.89,0.38,-2.16,0.38,-2.13,2.13,2.11,2.33,2.51,2.51,2.54
912.93,0.34,-2.19,0.33,-2.20,2.19,2.15,2.39,2.53,2.52,2.53
922.06,0.29,-2.24,0.29,-2.26,2.25,2.20,2.44,2.53,2.53,2.53
931.28,0.24,-2.33,0.24,-2.30,2.30,2.25,2.50,2.54,2.54,2.57
940.59,0.19,-2.35,0.19,-2.35,2.35,2.30,2.55,2.54,2.54,2.54
950.00,0.15,-2.39,0.15,-2.40,2.39,2.35,2.60,2.54,2.55,2.54
959.50,0.12,-2.45,0.12,-2.45,2.43,2.40,2.65,2.55,2.55,2.57
969.09,0.10,-2.51,0.09,-2.49,2.47,2.45,2.69,2.57,2.57,2.61
978.78,0.07,-2.52,0.07,-2.51,2.51,2.50,2.74,2.58,2.58,2.59
988.57,0.05,-2.51,0.04,-2.54,2.55,2.55,2.78,2.60,2.59,2.56
998.46,0.01,-2.57,0.00,-2.57,2.59,2.60,2.81,2.60,2.59,2.58
1008.44,-0.04,-2.63,-0.03,-2.61,2.63,2.64,2.85,2.59,2.59,2.59
1018.53,-0.07,-2.67,-0.08,-2.67,2.67,2.69,2.88,2.60,2.60,2.60
1028.71,-0.11,-2.72,-0.11,-2.72,2.72,2.74,2.91,2.61,2.60,2.61
1039.00,-0.14,-2.78,-0.14,-2.78,2.77,2.79,2.94,2.62,2.63,2.64
1049.39,-0.17,-2.84,-0.17,-2.83,2.82,2.84,2.97,2.65,2.65,2.67
1059.88,-0.18,-2.89,-0.18,-2.87,2.88,2.89,3.00,2.69,2.69,2.71
1070.48,-0.20,-2.91,-0.21,-2.92,2.93,2.94,3.02,2.73,2.72,2.71
1081.19,-0.23,-2.96,-0.23,-2.97,2.98,2.98,3.04,2.75,2.75,2.73
1092.00,-0.27,-3.06,-0.27,-3.03,3.04,3.03,3.06,2.76,2.77,2.79
1102.92,-0.31,-3.08,-0.31,-3.09,3.08,3.08,3.08,2.77,2.77,2.77
1113.95,-0.35,-3.14,-0.35,-3.15,3.13,3.13,3.10,2.78,2.78,2.79
1125.09,-0.39,-3.22,-0.39,-3.19,3.18,3.18,3.12,2.79,2.79,2.83
1136.34,-0.43,-3.24,-0.43,-3.24,3.23,3.22,3.14,2.80,2.80,2.81
1147.70,-0.46,-3.27,-0.46,-3.27,3.28,3.27,3.16,2.82,2.82,2.81
1159.18,-0.49,-3.31,-0.49,-3.31,3.33,3.32,3.17,2.84,2.84,2.82
1170.77,-0.52,-3.36,-0.52,-3.36,3.39,3.36,3.19,2.86,2.87,2.84
1182.48,-0.54,-3.42,-0.55,-3.43,3.44,3.41,3.21,2.90,2.90,2.88
1194.30,-0.57,-3.51,-0.57,-3.50,3.50,3.46,3.23,2.93,2.93,2.94
1206.25,-0.60,-3.59,-0.60,-3.57,3.55,3.50,3.26,2.95,2.95,2.99
1218.31,-0.63,-3.62,-0.63,-3.63,3.60,3.55,3.28,2.97,2.97,2.99
1230.49,-0.66,-3.66,-0.66,-3.67,3.65,3.59,3.30,2.99,3.00,3.00
1242.80,-0.67,-3.73,-0.67,-3.70,3.70,3.64,3.33,3.03,3.02,3.06
1255.22,-0.68,-3.73,-0.68,-3.74,3.74,3.68,3.36,3.06,3.06,3.05
1267.78,-0.68,-3.76,-0.68,-3.77,3.78,3.73,3.39,3.09,3.10,3.08
1280.45,-0.67,-3.82,-0.67,-3.79,3.81,3.77,3.42,3.14,3.14,3.15
1293.26,-0.66,-3.81,-0.67,-3.83,3.84,3.81,3.46,3.18,3.17,3.15
1306.19,-0.66,-3.86,-0.66,-3.87,3.87,3.86,3.49,3.21,3.21,3.20
1319.25,-0.66,-3.94,-0.66,-3.91,3.90,3.90,3.53,3.24,3.24,3.28
1332.45,-0.66,-3.95,-0.66,-3.95,3.93,3.94,3.58,3.27,3.27,3.29
1345.77,-0.66,-3.97,-0.66,-3.97,3.96,3.98,3.62,3.30,3.30,3.31
1359.23,-0.66,-3.99,-0.66,-3.99,3.99,4.02,3.67,3.33,3.33,3.33
1372.82,-0.66,-4.02,-0.66,-4.01,4.02,4.06,3.72,3.35,3.35,3.36
1386.55,-0.66,-4.04,-0.66,-4.04,4.04,4.10,3.78,3.38,3.38,3.38
1400.41,-0.66,-4.07,-0.66,-4.07,4.07,4.14,3.84,3.41,3.41,3.41
1414.42,-0.66,-4.10,-0.66,-4.10,4.11,4.18,3.90,3.44,3.44,3.44
1428.56,-0.66,-4.13,-0.66,-4.13,4.14,4.22,3.96,3.48,3.48,3.47
1442.85,-0.67,-4.18,-0.67,-4.18,4.18,4.25,4.03,3.51,3.51,3.51
1457.28,-0.67,-4.23,-0.68,-4.23,4.23,4.29,4.10,3.55,3.55,3.56
1471.85,-0.68,-4.28,-0.68,-4.28,4.27,4.32,4.17,3.59,3.59,3.60
1486.57,-0.67,-4.32,-0.67,-4.32,4.31,4.36,4.25,3.64,3.64,3.65
1501.43,-0.66,-4.36,-0.66,-4.36,4.35,4.39,4.33,3.69,3.69,3.70
1516.45,-0.64,-4.39,-0.64,-4.39,4.39,4.42,4.41,3.75,3.74,3.75
1531.61,-0.62,-4.43,-0.62,-4.42,4.42,4.46,4.49,3.80,3.80,3.81
1546.93,-0.60,-4.46,-0.60,-4.45,4.45,4.49,4.58,3.85,3.85,3.86
1562.40,-0.57,-4.48,-0.57,-4.48,4.48,4.52,4.67,3.91,3.91,3.91
1578.02,-0.54,-4.51,-0.54,-4.50,4.51,4.54,4.76,3.97,3.97,3.97
1593.80,-0.51,-4.53,-0.51,-4.53,4.54,4.57,4.86,4.02,4.02,4.02
1609.74,-0.48,-4.56,-0.49,-4.56,4.56,4.60,4.95,4.08,4.07,4.08
1625.84,-0.46,-4.60,-0.46,-4.59,4.58,4.62,5.05,4.12,4.13,4.14
1642.10,-0.42,-4.61,-0.42,-4.61,4.60,4.65,5.15,4.18,4.18,4.19
1658.52,-0.38,-4.63,-0.38,-4.63,4.63,4.67,5.25,4.24,4.24,4.25
1675.10,-0.34,-4.65,-0.34,-4.64,4.65,4.69,5.35,4.31,4.31,4.31
1691.85,-0.30,-4.66,-0.31,-4.66,4.67,4.71,5.44,4.37,4.37,4.36
1708.77,-0.27,-4.69,-0.27,-4.69,4.70,4.73,5.54,4.42,4.43,4.42
1725.86,-0.24,-4.72,-0.24,-4.71,4.72,4.75,5.64,4.48,4.48,4.48
1743.12,-0.21,-4.74,-0.22,-4.75,4.75,4.77,5.73,4.53,4.53,4.53
1760.55,-0.19,-4.78,-0.19,-4.77,4.77,4.78,5.82,4.58,4.58,4.59
1778.15,-0.16,-4.81,-0.16,-4.80,4.79,4.79,5.90,4.63,4.64,4.65
1795.94,-0.11,-4.82,-0.12,-4.82,4.81,4.81,5.98,4.70,4.70,4.71
1813.90,-0.07,-4.84,-0.07,-4.84,4.83,4.82,6.06,4.76,4.76,4.77
1832.03,-0.02,-4.85,-0.02,-4.85,4.85,4.82,6.13,4.82,4.82,4.83
1850.36,0.03,-4.86,0.03,-4.86,4.86,4.83,6.19,4.89,4.89,4.89
1868.86,0.09,-4.86,0.09,-4.86,4.87,4.84,6.24,4.96,4.95,4.95
1887.55,0.14,-4.87,0.14,-4.87,4.87,4.84,6.28,5.01,5.01,5.01
1906.42,0.19,-4.88,0.18,-4.88,4.88,4.84,6.31,5.07,5.07,5.07
1925.49,0.23,-4.89,0.23,-4.89,4.89,4.84,6.33,5.12,5.12,5.12
1944.74,0.28,-4.90,0.28,-4.90,4.90,4.84,6.34,5.17,5.18,5.18
1964.19,0.34,-4.90,0.34,-4.90,4.90,4.84,6.34,5.24,5.23,5.24
1983.83,0.40,-4.90,0.40,-4.89,4.90,4.84,6.32,5.29,5.29,5.30
2003.67,0.46,-4.89,0.46,-4.89,4.89,4.83,6.29,5.34,5.35,5.35
2023.71,0.53,-4.88,0.52,-4.89,4.87,4.82,6.25,5.40,5.39,5.41
2043.94,0.59,-4.88,0.59,-4.87,4.85,4.81,6.20,5.44,5.44,5.47
2064.38,0.65,-4.86,0.65,-4.84,4.83,4.80,6.13,5.48,5.48,5.51
2085.03,0.72,-4.78,0.71,-4.79,4.81,4.78,6.05,5.53,5.52,5.50
2105.88,0.78,-4.75,0.78,-4.76,4.78,4.77,5.96,5.56,5.56,5.53
2126.94,0.84,-4.74,0.84,-4.74,4.76,4.75,5.86,5.60,5.60,5.58
2148.20,0.90,-4.74,0.90,-4.73,4.73,4.73,5.74,5.63,5.63,5.64
2169.69,0.98,-4.71,0.97,-4.72,4.70,4.70,5.62,5.68,5.67,5.69
2191.38,1.05,-4.69,1.05,-4.69,4.67,4.68,5.49,5.72,5.72,5.74
2213.30,1.12,-4.67,1.11,-4.65,4.64,4.65,5.35,5.76,5.75,5.79
2235.43,1.18,-4.60,1.18,-4.60,4.60,4.62,5.20,5.78,5.78,5.78
2257.78,1.24,-4.55,1.25,-4.56,4.57,4.59,5.05,5.81,5.81,5.79
2280.36,1.32,-4.52,1.31,-4.52,4.53,4.56,4.89,5.84,5.84,5.84
2303.17,1.39,-4.50,1.38,-4.48,4.49,4.52,4.72,5.87,5.87,5.89
2326.20,1.45,-4.45,1.45,-4.44,4.44,4.49,4.55,5.89,5.89,5.90
2349.46,1.51,-4.38,1.51,-4.39,4.40,4.45,4.38,5.91,5.92,5.89
2372.95,1.59,-4.35,1.58,-4.36,4.36,4.40,4.21,5.95,5.94,5.94
2396.68,1.66,-4.33,1.66,-4.32,4.31,4.36,4.03,5.97,5.97,5.99
2420.65,1.73,-4.30,1.73,-4.28,4.27,4.31,3.85,6.00,6.00,6.03
2444.86,1.80,-4.21,1.80,-4.23,4.22,4.27,3.67,6.02,6.02,6.01
2469.31,1.87,-4.17,1.87,-4.17,4.17,4.21,3.49,6.04,6.04,6.04
2494.00,1.95,-4.13,1.94,-4.11,4.12,4.16,3.31,6.07,6.06,6.08
2518.94,2.02,-4.04,2.02,-4.06,4.06,4.10,3.12,6.08,6.08,6.06
2544.13,2.09,-4.01,2.09,-4.01,4.00,4.05,2.94,6.09,6.09,6.10
2569.57,2.16,-3.97,2.16,-3.95,3.93,3.99,2.76,6.09,6.09,6.13
2595.27,2.23,-3.88,2.23,-3.87,3.86,3.92,2.58,6.09,6.10,6.11
2621.22,2.32,-3.77,2.31,-3.79,3.79,3.86,2.40,6.11,6.10,6.09
2647.43,2.40,-3.70,2.39,-3.71,3.72,3.79,2.22,6.12,6.11,6.10
2673.90,2.47,-3.67,2.47,-3.64,3.65,3.72,2.04,6.12,6.12,6.14
2700.64,2.54,-3.58,2.54,-3.57,3.58,3.65,1.86,6.12,6.12,6.12
2727.65,2.61,-3.48,2.60,-3.49,3.51,3.58,1.68,6.12,6.11,6.09
2754.93,2.66,-3.41,2.66,-3.43,3.44,3.50,1.50,6.10,6.10,6.07
2782.48,2.71,-3.39,2.71,-3.37,3.37,3.42,1.32,6.08,6.08,6.10
2810.30,2.76,-3.33,2.76,-3.32,3.30,3.34,1.14,6.06,6.06,6.09
2838.40,2.81,-3.24,2.81,-3.24,3.22,3.26,0.97,6.03,6.03,6.05
2866.79,2.86,-3.15,2.86,-3.15,3.15,3.17,0.79,6.00,6.00,6.01
2895.46,2.91,-3.06,2.90,-3.06,3.06,3.09,0.62,5.97,5.97,5.97
2924.41,2.95,-2.98,2.95,-2.97,2.98,3.00,0.44,5.93,5.93,5.93
2953.65,2.99,-2.89,2.99,-2.88,2.89,2.91,0.27,5.88,5.88,5.88
2983.19,3.04,-2.79,3.04,-2.79,2.79,2.82,0.09,5.83,5.83,5.83
3013.02,3.08,-2.70,3.08,-2.70,2.70,2.73,-0.08,5.77,5.77,5.78
3043.15,3.12,-2.61,3.11,-2.61,2.60,2.63,-0.25,5.72,5.71,5.73
3073.58,3.14,-2.53,3.14,-2.51,2.51,2.54,-0.42,5.64,5.64,5.67
3104.32,3.16,-2.42,3.16,-2.41,2.41,2.44,-0.60,5.57,5.57,5.58
3135.36,3.18,-2.28,3.18,-2.30,2.32,2.34,-0.77,5.50,5.49,5.46
3166.72,3.20,-2.21,3.20,-2.20,2.22,2.25,-0.94,5.42,5.42,5.41
3198.38,3.22,-2.13,3.22,-2.12,2.13,2.15,-1.11,5.35,5.35,5.35
3230.37,3.25,-2.05,3.24,-2.05,2.04,2.06,-1.27,5.29,5.28,5.30
3262.67,3.27,-1.97,3.26,-1.95,1.95,1.96,-1.44,5.22,5.21,5.24
3295.30,3.28,-1.86,3.28,-1.86,1.86,1.86,-1.60,5.13,5.14,5.14
3328.25,3.30,-1.74,3.29,-1.76,1.76,1.76,-1.77,5.06,5.05,5.04
3361.53,3.31,-1.68,3.31,-1.65,1.66,1.67,-1.93,4.97,4.97,4.99
3395.15,3.34,-1.55,3.34,-1.55,1.55,1.56,-2.09,4.89,4.89,4.89
3429.10,3.38,-1.42,3.38,-1.44,1.43,1.46,-2.24,4.81,4.81,4.80
3463.39,3.43,-1.33,3.43,-1.30,1.30,1.34,-2.39,4.73,4.73,4.76
3498.03,3.49,-1.17,3.49,-1.18,1.17,1.22,-2.54,4.66,4.66,4.66
3533.01,3.57,-1.02,3.57,-1.03,1.03,1.08,-2.68,4.60,4.60,4.59
3568.34,3.67,-0.89,3.66,-0.86,0.87,0.92,-2.82,4.54,4.54,4.56
3604.02,3.78,-0.69,3.77,-0.71,0.71,0.75,-2.95,4.49,4.48,4.47
3640.06,3.89,-0.53,3.89,-0.54,0.53,0.55,-3.08,4.42,4.43,4.42
3676.46,4.03,-0.38,4.03,-0.35,0.35,0.34,-3.19,4.38,4.38,4.41
3713.22,4.19,-0.15,4.18,-0.15,0.15,0.11,-3.30,4.34,4.33,4.34
3750.36,4.36,0.07,4.36,0.06,-0.07,-0.13,-3.40,4.29,4.29,4.29
3787.86,4.56,0.29,4.55,0.29,-0.30,-0.39,-3.50,4.26,4.26,4.27
3825.74,4.77,0.52,4.77,0.53,-0.54,-0.64,-3.58,4.23,4.23,4.25
3864.00,5.01,0.77,5.01,0.78,-0.79,-0.91,-3.65,4.22,4.22,4.24
3902.64,5.28,1.05,5.27,1.05,-1.05,-1.17,-3.71,4.23,4.22,4.23
3941.66,5.54,1.33,5.54,1.34,-1.31,-1.43,-3.76,4.22,4.23,4.21
3981.08,5.82,1.62,5.82,1.61,-1.58,-1.70,-3.80,4.23,4.23,4.20
4020.89,6.10,1.88,6.10,1.87,-1.86,-1.96,-3.83,4.24,4.24,4.22
4061.10,6.40,2.11,6.40,2.13,-2.14,-2.22,-3.84,4.26,4.25,4.29
4101.71,6.70,2.40,6.70,2.41,-2.43,-2.48,-3.85,4.27,4.27,4.30
4142.73,7.01,2.70,7.01,2.70,-2.72,-2.75,-3.84,4.29,4.29,4.31
4184.15,7.32,3.00,7.32,3.00,-3.01,-3.01,-3.82,4.31,4.31,4.32
4226.00,7.63,3.30,7.62,3.30,-3.30,-3.27,-3.80,4.33,4.33,4.33
4268.26,7.93,3.60,7.93,3.61,-3.59,-3.53,-3.76,4.34,4.34,4.33
4310.94,8.23,3.90,8.23,3.91,-3.88,-3.80,-3.71,4.35,4.35,4.33
4354.05,8.53,4.20,8.53,4.18,-4.16,-4.06,-3.65,4.36,4.36,4.33
4397.59,8.82,4.45,8.81,4.45,-4.45,-4.33,-3.59,4.37,4.36,4.37
4441.56,9.09,4.69,9.09,4.71,-4.73,-4.60,-3.52,4.36,4.36,4.40
4485.98,9.35,4.97,9.35,4.98,-5.01,-4.87,-3.44,4.34,4.34,4.38
4530.84,9.61,5.27,9.61,5.27,-5.29,-5.14,-3.36,4.32,4.32,4.34
4576.15,9.85,5.56,9.85,5.56,-5.56,-5.41,-3.28,4.29,4.29,4.29
4621.91,10.07,5.83,10.07,5.84,-5.83,-5.68,-3.18,4.24,4.24,4.24
4668.13,10.27,6.10,10.27,6.10,-6.09,-5.94,-3.09,4.17,4.17,4.17
4714.81,10.45,6.35,10.45,6.35,-6.35,-6.20,-2.99,4.10,4.10,4.10
4761.96,10.61,6.59,10.61,6.59,-6.59,-6.46,-2.89,4.02,4.02,4.02
4809.58,10.75,6.81,10.75,6.81,-6.81,-6.71,-2.79,3.94,3.94,3.94
4857.67,10.86,7.01,10.86,7.01,-7.01,-6.94,-2.69,3.85,3.84,3.85
4906.25,10.94,7.19,10.94,7.19,-7.19,-7.16,-2.58,3.74,3.75,3.75
4955.31,11.00,7.35,11.00,7.35,-7.35,-7.36,-2.48,3.65,3.64,3.65
5004.87,11.03,7.48,11.03,7.49,-7.49,-7.55,-2.37,3.54,3.54,3.55
5054.91,11.04,7.60,11.04,7.60,-7.60,-7.70,-2.27,3.44,3.44,3.44
5105.46,11.02,7.68,11.02,7.68,-7.68,-7.83,-2.16,3.34,3.34,3.34
5156.52,10.97,7.74,10.97,7.74,-7.73,-7.93,-2.06,3.24,3.24,3.23
5208.08,10.89,7.76,10.89,7.76,-7.75,-8.00,-1.95,3.13,3.13,3.13
5260.16,10.78,7.76,10.77,7.75,-7.75,-8.03,-1.85,3.03,3.03,3.02
5312.77,10.63,7.71,10.63,7.71,-7.71,-8.03,-1.75,2.92,2.92,2.92
5365.89,10.46,7.64,10.45,7.64,-7.64,-7.99,-1.65,2.81,2.81,2.82
5419.55,10.26,7.55,10.25,7.55,-7.55,-7.92,-1.55,2.71,2.70,2.71
5473.75,10.03,7.43,10.03,7.43,-7.43,-7.81,-1.45,2.59,2.59,2.60
5528.49,9.79,7.30,9.78,7.30,-7.30,-7.68,-1.35,2.49,2.48,2.49
5583.77,9.51,7.14,9.49,7.13,-7.14,-7.51,-1.26,2.37,2.36,2.37
5639.61,9.20,6.95,9.19,6.96,-6.96,-7.32,-1.16,2.24,2.23,2.25
5696.00,8.87,6.76,8.86,6.76,-6.76,-7.12,-1.07,2.11,2.10,2.11
5752.96,8.53,6.57,8.51,6.56,-6.55,-6.89,-0.97,1.98,1.96,1.96
5810.49,8.15,6.35,8.12,6.34,-6.33,-6.65,-0.88,1.82,1.79,1.80
5868.60,7.73,6.11,7.70,6.10,-6.11,-6.39,-0.79,1.62,1.59,1.62
5927.28,7.28,5.85,7.25,5.85,-5.88,-6.13,-0.70,1.40,1.37,1.43
5986.56,6.82,5.60,6.78,5.61,-5.64,-5.86,-0.61,1.18,1.14,1.22
6046.42,6.35,5.39,6.30,5.39,-5.40,-5.59,-0.52,0.95,0.90,0.96
6106.89,5.86,5.17,5.81,5.17,-5.16,-5.32,-0.43,0.70,0.65,0.69
6167.96,5.35,4.95,5.29,4.94,-4.91,-5.04,-0.35,0.43,0.38,0.40
6229.64,4.82,4.68,4.76,4.69,-4.67,-4.76,-0.26,0.14,0.09,0.14
6291.93,4.28,4.41,4.23,4.44,-4.44,-4.49,-0.17,-0.16,-0.21,-0.13
6354.85,3.74,4.14,3.70,4.19,-4.21,-4.21,-0.09,-0.47,-0.51,-0.40
6418.40,3.22,3.90,3.19,3.96,-3.99,-3.94,-0.00,-0.77,-0.79,-0.68
6482.58,2.69,3.66,2.70,3.75,-3.77,-3.67,0.08,-1.08,-1.07,-0.97
6547.41,2.17,3.44,2.22,3.55,-3.56,-3.41,0.16,-1.39,-1.34,-1.27
6612.88,1.65,3.22,1.77,3.36,-3.36,-3.14,0.25,-1.72,-1.60,-1.57
6679.01,1.12,3.00,1.34,3.17,-3.18,-2.89,0.33,-2.06,-1.83,-1.88
6745.80,0.61,2.81,0.95,2.99,-2.99,-2.63,0.41,-2.39,-2.05,-2.20
6813.26,0.09,2.61,0.59,2.81,-2.81,-2.38,0.49,-2.72,-2.22,-2.52
