frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,2.70,-0.23,2.65,-0.67,0.74,0.78,0.95,3.44,3.40,2.92
6745.80,2.26,-0.63,2.44,-0.92,0.88,0.82,1.00,3.14,3.32,2.88
6813.26,2.00,-0.83,2.29,-1.11,1.01,0.85,1.05,3.01,3.30,2.82
6881.39,1.78,-0.98,2.24,-1.21,1.13,0.89,1.10,2.91,3.37,2.75
6950.21,1.96,-0.72,2.25,-1.24,1.23,0.92,1.15,3.19,3.48,2.67
7019.71,1.80,-0.79,2.24,-1.29,1.32,0.96,1.19,3.12,3.56,2.58
7089.91,1.55,-0.93,2.22,-1.35,1.39,0.99,1.24,2.94,3.61,2.47
7160.81,1.30,-1.06,2.18,-1.40,1.43,1.02,1.28,2.73,3.61,2.35
7232.41,1.00,-1.21,2.16,-1.44,1.45,1.05,1.32,2.45,3.60,2.20
7304.74,0.68,-1.39,2.13,-1.47,1.46,1.08,1.36,2.14,3.59,2.06
7377.79,0.06,-1.85,2.11,-1.48,1.46,1.11,1.40,1.51,3.57,1.90
7451.56,-0.44,-2.20,2.12,-1.46,1.44,1.14,1.43,1.00,3.56,1.75
7526.08,-0.97,-2.60,2.14,-1.42,1.40,1.16,1.46,0.43,3.53,1.62
7601.34,-1.45,-2.99,2.18,-1.36,1.34,1.18,1.49,-0.11,3.52,1.53
7677.35,-2.10,-3.59,2.24,-1.27,1.26,1.20,1.51,-0.84,3.50,1.48
7754.13,-2.38,-3.88,2.30,-1.18,1.18,1.21,1.53,-1.20,3.47,1.49
7831.67,-2.26,-3.81,2.36,-1.08,1.09,1.22,1.55,-1.17,3.45,1.54
7909.98,-2.07,-3.73,2.42,-0.99,1.01,1.22,1.55,-1.06,3.42,1.65
7989.08,-1.60,-3.42,2.45,-0.91,0.94,1.22,1.56,-0.67,3.39,1.81
8068.98,-0.71,-2.74,2.45,-0.86,0.88,1.21,1.56,0.17,3.33,2.02
8149.67,-0.23,-2.53,2.44,-0.83,0.84,1.20,1.55,0.61,3.28,2.29
8231.16,0.63,-1.99,2.40,-0.81,0.82,1.19,1.54,1.45,3.22,2.61
8313.47,1.73,-1.28,2.35,-0.81,0.81,1.17,1.52,2.54,3.16,3.00
8396.61,2.22,-1.22,2.28,-0.82,0.82,1.15,1.50,3.04,3.10,3.43
8480.57,2.20,-1.73,2.20,-0.84,0.84,1.13,1.47,3.03,3.03,3.92
8565.38,2.26,-2.19,2.10,-0.87,0.86,1.10,1.44,3.11,2.96,4.44
8651.03,2.93,-2.09,2.01,-0.89,0.88,1.07,1.40,3.80,2.88,5.01
8737.54,3.87,-1.75,1.91,-0.91,0.90,1.04,1.36,4.76,2.80,5.61
8824.92,4.47,-1.78,1.80,-0.92,0.91,1.00,1.32,5.38,2.71,6.24
8913.17,4.63,-2.24,1.69,-0.94,0.93,0.97,1.28,5.56,2.62,6.86
9002.30,4.42,-3.06,1.58,-0.95,0.95,0.93,1.23,5.37,2.52,7.47
9092.32,4.79,-3.20,1.45,-0.96,0.97,0.89,1.18,5.75,2.42,7.98
9183.25,5.14,-3.26,1.33,-0.98,0.98,0.86,1.12,6.12,2.31,8.39
9275.08,5.89,-2.79,1.20,-1.00,1.01,0.82,1.07,6.89,2.21,8.67
9367.83,6.48,-2.34,1.06,-1.02,1.03,0.79,1.01,7.50,2.09,8.81
9461.51,6.74,-2.05,0.92,-1.06,1.06,0.75,0.96,7.79,1.98,8.78
9556.12,6.73,-1.86,0.78,-1.09,1.09,0.72,0.90,7.82,1.87,8.58
9651.68,6.47,-1.73,0.63,-1.12,1.13,0.68,0.84,7.59,1.76,8.19
9748.20,5.79,-1.85,0.50,-1.14,1.16,0.65,0.78,6.94,1.65,7.63
9845.68,5.09,-1.84,0.36,-1.17,1.18,0.62,0.73,6.27,1.54,6.92
9944.14,4.72,-1.39,0.21,-1.20,1.19,0.59,0.67,5.91,1.40,6.10
10043.58,4.36,-0.85,0.05,-1.25,1.19,0.56,0.61,5.55,1.24,5.20
10144.02,4.28,0.01,-0.04,-1.21,1.18,0.53,0.56,5.46,1.14,4.26
10245.46,4.32,1.02,-0.14,-1.17,1.16,0.50,0.50,5.48,1.03,3.29
10347.91,3.95,1.58,-0.23,-1.12,1.13,0.48,0.44,5.08,0.90,2.36
10451.39,3.09,1.57,-0.32,-1.08,1.09,0.45,0.39,4.18,0.77,1.51
10555.91,2.39,1.62,-0.41,-1.03,1.04,0.43,0.33,3.43,0.63,0.76
10661.46,1.70,1.54,-0.51,-0.98,0.98,0.41,0.28,2.68,0.47,0.15
10768.08,0.70,1.02,-0.60,-0.92,0.92,0.39,0.22,1.62,0.32,-0.33
10875.76,-0.01,0.63,-0.70,-0.87,0.87,0.37,0.17,0.86,0.17,-0.65
10984.52,-0.40,0.44,-0.79,-0.81,0.81,0.35,0.11,0.41,0.02,-0.85
11094.36,-1.06,-0.12,-0.89,-0.75,0.75,0.33,0.06,-0.31,-0.14,-0.95
11205.31,-1.14,-0.19,-0.99,-0.69,0.69,0.31,0.00,-0.45,-0.30,-0.96
11317.36,-0.85,0.13,-1.09,-0.63,0.63,0.30,-0.05,-0.22,-0.46,-0.99
11430.53,-1.10,-0.06,-1.19,-0.57,0.57,0.28,-0.11,-0.54,-0.62,-1.05
11544.84,-1.33,-0.19,-1.29,-0.50,0.50,0.27,-0.16,-0.83,-0.79,-1.15
11660.29,-1.40,-0.08,-1.39,-0.43,0.43,0.25,-0.22,-0.97,-0.96,-1.33
11776.89,-1.38,0.19,-1.49,-0.36,0.36,0.24,-0.27,-1.02,-1.13,-1.58
11894.66,-1.42,0.45,-1.59,-0.29,0.29,0.23,-0.33,-1.13,-1.31,-1.88
12013.60,-1.67,0.59,-1.70,-0.21,0.21,0.22,-0.39,-1.46,-1.48,-2.27
12133.74,-1.45,1.26,-1.80,-0.14,0.14,0.21,-0.45,-1.32,-1.67,-2.72
12255.08,-0.89,2.36,-1.91,-0.06,0.06,0.19,-0.52,-0.83,-1.85,-3.26
12377.63,-0.45,3.37,-2.01,0.02,-0.02,0.18,-0.58,-0.48,-2.04,-3.83
12501.41,-0.40,4.02,-2.12,0.11,-0.11,0.18,-0.65,-0.51,-2.23,-4.43
12626.42,-0.96,4.06,-2.23,0.19,-0.19,0.17,-0.72,-1.15,-2.42,-5.03
12752.68,-2.39,3.20,-2.34,0.28,-0.28,0.16,-0.80,-2.67,-2.61,-5.60
12880.21,-3.65,2.46,-2.44,0.37,-0.37,0.15,-0.87,-4.02,-2.81,-6.12
13009.01,-4.86,1.72,-2.55,0.46,-0.46,0.14,-0.96,-5.32,-3.01,-6.59
13139.10,-5.44,1.52,-2.66,0.55,-0.55,0.13,-1.04,-5.99,-3.21,-6.97
13270.49,-6.18,1.05,-2.78,0.64,-0.64,0.13,-1.14,-6.83,-3.42,-7.24
13403.20,-6.34,1.04,-2.89,0.74,-0.74,0.12,-1.23,-7.08,-3.63,-7.39
13537.23,-5.57,1.87,-3.00,0.84,-0.84,0.11,-1.34,-6.41,-3.84,-7.45
13672.60,-5.00,2.41,-3.11,0.94,-0.94,0.11,-1.45,-5.94,-4.05,-7.42
13809.33,-4.98,2.32,-3.23,1.04,-1.04,0.10,-1.57,-6.03,-4.27,-7.31
13947.42,-5.16,1.96,-3.34,1.15,-1.15,0.10,-1.69,-6.31,-4.49,-7.13
14086.90,-5.64,1.26,-3.46,1.25,-1.25,0.09,-1.83,-6.90,-4.71,-6.91
14227.77,-6.70,-0.03,-3.58,1.36,-1.36,0.09,-1.98,-8.07,-4.94,-6.68
14370.04,-6.85,-0.37,-3.69,1.47,-1.47,0.08,-2.13,-8.33,-5.17,-6.49
14513.74,-6.61,-0.25,-3.81,1.59,-1.59,0.08,-2.29,-8.20,-5.40,-6.37
14658.88,-6.95,-0.64,-3.93,1.70,-1.70,0.07,-2.47,-8.65,-5.63,-6.32
14805.47,-7.64,-1.27,-4.05,1.82,-1.82,0.07,-2.64,-9.46,-5.87,-6.38
14953.52,-9.00,-2.48,-4.17,1.94,-1.94,0.06,-2.83,-10.94,-6.11,-6.53
15103.06,-10.80,-4.01,-4.29,2.06,-2.06,0.06,-3.01,-12.86,-6.35,-6.80
15254.09,-11.57,-4.41,-4.42,2.18,-2.18,0.06,-3.19,-13.75,-6.60,-7.17
15406.63,-11.90,-4.34,-4.54,2.31,-2.31,0.05,-3.36,-14.21,-6.85,-7.57
15560.70,-12.62,-4.61,-4.66,2.43,-2.43,0.05,-3.50,-15.05,-7.10,-8.02
15716.30,-12.50,-4.04,-4.79,2.56,-2.56,0.05,-3.62,-15.06,-7.35,-8.47
15873.47,-11.81,-2.92,-4.91,2.69,-2.69,0.04,-3.69,-14.50,-7.61,-8.90
16032.20,-10.44,-1.11,-5.04,2.82,-2.82,0.04,-3.71,-13.27,-7.86,-9.34
16192.52,-9.52,0.27,-5.17,2.96,-2.96,0.04,-3.68,-12.48,-8.13,-9.80
16354.45,-8.66,1.48,-5.30,3.10,-3.10,0.04,-3.58,-11.76,-8.39,-10.15
16517.99,-7.65,2.74,-5.42,3.23,-3.23,0.03,-3.44,-10.89,-8.66,-10.40
16683.17,-6.87,3.65,-5.55,3.38,-3.38,0.03,-3.24,-10.25,-8.93,-10.53
16850.01,-6.07,4.43,-5.68,3.52,-3.52,0.03,-3.02,-9.59,-9.20,-10.51
17018.51,-5.55,4.82,-5.81,3.66,-3.66,0.03,-2.77,-9.22,-9.48,-10.38
17188.69,-5.27,5.00,-5.95,3.81,-3.81,0.02,-2.51,-9.08,-9.76,-10.28
17360.58,-5.06,4.99,-6.08,3.96,-3.96,0.02,-2.25,-9.02,-10.04,-10.06
17534.18,-4.91,4.87,-6.21,4.11,-4.11,0.02,-2.00,-9.02,-10.32,-9.79
17709.53,-4.88,4.61,-6.35,4.26,-4.26,0.02,-1.76,-9.15,-10.61,-9.50
17886.62,-4.72,4.49,-6.48,4.42,-4.42,0.02,-1.54,-9.14,-10.90,-9.22
18065.49,-4.40,4.83,-6.62,4.57,-4.57,0.02,-1.34,-8.98,-11.19,-9.24
18246.14,-4.14,5.27,-6.75,4.73,-4.73,0.01,-1.16,-8.88,-11.49,-9.42
18428.60,-3.90,5.70,-6.89,4.89,-4.89,0.01,-1.00,-8.80,-11.78,-9.61
18612.89,-3.52,6.29,-7.03,5.06,-5.06,0.01,-0.86,-8.58,-12.09,-9.82
18799.02,-3.10,6.90,-7.17,5.22,-5.22,0.01,-0.73,-8.32,-12.39,-10.01
18987.01,-2.98,7.22,-7.31,5.39,-5.39,0.01,-0.62,-8.37,-12.70,-10.21
19176.88,-3.23,7.48,-7.45,5.56,-5.56,0.01,-0.52,-8.79,-13.01,-10.72
19368.65,-4.04,7.20,-7.59,5.73,-5.73,0.01,-0.43,-9.77,-13.32,-11.25
19562.33,-3.81,7.96,-7.73,5.90,-5.90,0.01,-0.36,-9.71,-13.63,-11.78
19757.96,-2.54,9.78,-7.87,6.08,-6.08,0.00,-0.29,-8.62,-13.95,-12.33
19955.54,-1.78,11.07,-8.02,6.25,-6.25,0.00,-0.24,-8.04,-14.27,-12.86
