frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,-10.13,-8.90,-10.13,-8.89,6.00,6.11,6.65,-4.13,-4.13,-1.23
4576.15,-9.97,-8.74,-9.97,-8.74,6.00,6.10,6.55,-3.97,-3.97,-1.23
4621.91,-9.81,-8.59,-9.81,-8.59,6.00,6.07,6.45,-3.81,-3.81,-1.22
4668.13,-9.66,-8.45,-9.66,-8.45,6.00,6.05,6.35,-3.66,-3.66,-1.21
4714.81,-9.51,-8.32,-9.50,-8.31,6.00,6.02,6.24,-3.51,-3.50,-1.19
4761.96,-9.34,-8.18,-9.34,-8.19,6.00,5.99,6.14,-3.34,-3.34,-1.16
4809.58,-9.18,-8.07,-9.18,-8.07,6.00,5.96,6.03,-3.18,-3.18,-1.11
4857.67,-9.01,-7.96,-9.00,-7.95,6.00,5.92,5.92,-3.01,-3.00,-1.05
4906.25,-8.83,-7.83,-8.83,-7.83,6.00,5.88,5.82,-2.83,-2.83,-1.00
4955.31,-8.64,-7.70,-8.64,-7.70,6.00,5.84,5.72,-2.64,-2.64,-0.94
5004.87,-8.46,-7.57,-8.46,-7.56,6.00,5.79,5.62,-2.46,-2.46,-0.89
5054.91,-8.27,-7.42,-8.26,-7.42,6.02,5.74,5.52,-2.25,-2.24,-0.85
5105.46,-8.06,-7.25,-8.05,-7.24,6.05,5.69,5.43,-2.01,-2.01,-0.81
5156.52,-7.82,-7.05,-7.82,-7.05,6.06,5.63,5.33,-1.76,-1.75,-0.77
5208.08,-7.56,-6.83,-7.56,-6.83,6.05,5.57,5.25,-1.51,-1.51,-0.73
5260.16,-7.28,-6.58,-7.28,-6.58,6.01,5.50,5.16,-1.27,-1.28,-0.70
5312.77,-6.99,-6.32,-6.98,-6.31,5.92,5.42,5.08,-1.07,-1.06,-0.67
5365.89,-6.67,-6.03,-6.66,-6.02,5.78,5.34,5.01,-0.89,-0.88,-0.64
5419.55,-6.31,-5.70,-6.32,-5.70,5.60,5.25,4.94,-0.71,-0.72,-0.61
5473.75,-5.96,-5.38,-5.97,-5.39,5.37,5.15,4.87,-0.59,-0.59,-0.58
5528.49,-5.62,-5.08,-5.62,-5.07,5.11,5.04,4.81,-0.51,-0.51,-0.54
5583.77,-5.28,-4.77,-5.28,-4.76,4.82,4.91,4.75,-0.46,-0.46,-0.51
5639.61,-4.94,-4.46,-4.95,-4.47,4.53,4.78,4.70,-0.41,-0.43,-0.48
5696.00,-4.64,-4.20,-4.65,-4.20,4.24,4.63,4.65,-0.40,-0.41,-0.44
5752.96,-4.35,-3.96,-4.36,-3.96,3.98,4.47,4.61,-0.37,-0.38,-0.39
5810.49,-4.08,-3.74,-4.11,-3.76,3.78,4.28,4.57,-0.30,-0.33,-0.34
5868.60,-3.85,-3.58,-3.88,-3.59,3.61,4.09,4.54,-0.24,-0.27,-0.27
5927.28,-3.64,-3.43,-3.69,-3.47,3.48,3.89,4.51,-0.16,-0.21,-0.21
5986.56,-3.48,-3.35,-3.54,-3.38,3.39,3.69,4.48,-0.09,-0.16,-0.13
6046.42,-3.34,-3.27,-3.43,-3.32,3.33,3.52,4.47,-0.01,-0.11,-0.07
6106.89,-3.24,-3.23,-3.37,-3.30,3.30,3.36,4.45,0.06,-0.07,-0.01
6167.96,-3.18,-3.21,-3.35,-3.29,3.30,3.28,4.44,0.12,-0.05,0.03
6229.64,-3.15,-3.22,-3.37,-3.32,3.32,3.23,4.43,0.17,-0.05,0.07
6291.93,-3.14,-3.23,-3.43,-3.37,3.36,3.27,4.43,0.22,-0.07,0.09
6354.85,-3.16,-3.27,-3.54,-3.43,3.42,3.34,4.43,0.26,-0.12,0.11
6418.40,-3.21,-3.30,-3.69,-3.50,3.50,3.47,4.44,0.29,-0.19,0.09
6482.58,-3.27,-3.32,-3.89,-3.58,3.58,3.61,4.45,0.32,-0.31,0.05
6547.41,-3.38,-3.36,-4.16,-3.67,3.68,3.76,4.46,0.31,-0.48,-0.02
6612.88,-3.55,-3.41,-4.49,-3.77,3.79,3.91,4.48,0.24,-0.70,-0.14
6679.01,-3.77,-3.48,-4.88,-3.89,3.90,4.04,4.50,0.13,-0.99,-0.29
6745.80,-4.03,-3.53,-5.33,-4.01,4.01,4.17,4.52,-0.02,-1.32,-0.50
6813.26,-4.36,-3.61,-5.80,-4.12,4.12,4.27,4.55,-0.24,-1.68,-0.75
6881.39,-4.73,-3.67,-6.28,-4.23,4.22,4.37,4.58,-0.51,-2.07,-1.06
6950.21,-5.15,-3.73,-6.76,-4.32,4.31,4.45,4.60,-0.84,-2.45,-1.42
7019.71,-5.62,-3.80,-7.20,-4.40,4.38,4.52,4.63,-1.24,-2.82,-1.82
7089.91,-6.13,-3.86,-7.60,-4.45,4.44,4.57,4.67,-1.69,-3.16,-2.27
7160.81,-6.68,-3.92,-7.94,-4.49,4.48,4.62,4.70,-2.20,-3.46,-2.76
7232.41,-7.23,-3.95,-8.22,-4.51,4.50,4.66,4.73,-2.73,-3.72,-3.28
7304.74,-7.80,-3.96,-8.45,-4.52,4.51,4.69,4.75,-3.28,-3.94,-3.84
7377.79,-8.38,-3.97,-8.64,-4.51,4.51,4.72,4.78,-3.86,-4.13,-4.41
7451.56,-8.96,-3.97,-8.80,-4.50,4.51,4.75,4.81,-4.45,-4.29,-4.99
7526.08,-9.53,-3.95,-8.93,-4.50,4.50,4.77,4.82,-5.02,-4.43,-5.58
7601.34,-10.09,-3.94,-9.04,-4.49,4.50,4.78,4.84,-5.59,-4.55,-6.15
7677.35,-10.63,-3.92,-9.15,-4.49,4.50,4.80,4.85,-6.13,-4.66,-6.71
7754.13,-11.15,-3.91,-9.25,-4.49,4.50,4.81,4.86,-6.65,-4.75,-7.24
7831.67,-11.65,-3.91,-9.36,-4.51,4.51,4.82,4.86,-7.13,-4.84,-7.74
7909.98,-12.14,-3.95,-9.46,-4.53,4.53,4.83,4.86,-7.60,-4.93,-8.19
7989.08,-12.63,-4.05,-9.57,-4.56,4.56,4.84,4.84,-8.07,-5.01,-8.58
8068.98,-13.10,-4.18,-9.69,-4.60,4.60,4.85,4.83,-8.50,-5.09,-8.92
8149.67,-13.54,-4.34,-9.81,-4.64,4.64,4.86,4.80,-8.89,-5.16,-9.20
8231.16,-13.96,-4.56,-9.93,-4.70,4.70,4.87,4.77,-9.26,-5.24,-9.40
8313.47,-14.33,-4.80,-10.06,-4.75,4.75,4.88,4.73,-9.57,-5.31,-9.53
8396.61,-14.65,-5.07,-10.20,-4.82,4.82,4.88,4.69,-9.83,-5.38,-9.58
8480.57,-14.92,-5.37,-10.34,-4.89,4.89,4.89,4.64,-10.03,-5.45,-9.55
8565.38,-15.13,-5.68,-10.48,-4.96,4.96,4.90,4.58,-10.17,-5.52,-9.45
8651.03,-15.28,-6.00,-10.62,-5.03,5.03,4.91,4.52,-10.25,-5.60,-9.28
8737.54,-15.36,-6.29,-10.77,-5.10,5.10,4.92,4.46,-10.26,-5.67,-9.07
8824.92,-15.36,-6.55,-10.92,-5.18,5.18,4.93,4.39,-10.18,-5.75,-8.81
8913.17,-15.29,-6.76,-11.08,-5.25,5.25,4.94,4.32,-10.04,-5.83,-8.53
9002.30,-15.15,-6.93,-11.23,-5.33,5.33,4.95,4.25,-9.82,-5.90,-8.22
9092.32,-14.96,-7.06,-11.39,-5.41,5.40,4.96,4.17,-9.55,-5.98,-7.90
9183.25,-14.72,-7.15,-11.55,-5.48,5.49,4.97,4.10,-9.23,-6.06,-7.57
9275.08,-14.47,-7.22,-11.70,-5.56,5.57,4.98,4.02,-8.89,-6.13,-7.25
9367.83,-14.19,-7.22,-11.86,-5.64,5.66,4.99,3.95,-8.53,-6.20,-6.97
9461.51,-13.91,-7.17,-12.02,-5.72,5.74,5.00,3.88,-8.17,-6.28,-6.74
9556.12,-13.65,-7.08,-12.18,-5.81,5.81,5.01,3.81,-7.83,-6.37,-6.57
9651.68,-13.40,-6.92,-12.34,-5.89,5.88,5.03,3.74,-7.52,-6.46,-6.48
9748.20,-13.19,-6.75,-12.50,-5.98,5.93,5.04,3.68,-7.26,-6.57,-6.44
9845.68,-13.02,-6.57,-12.66,-6.07,5.97,5.05,3.61,-7.05,-6.69,-6.45
9944.14,-12.87,-6.36,-12.82,-6.17,6.00,5.07,3.55,-6.87,-6.82,-6.51
10043.58,-12.75,-6.15,-12.98,-6.27,6.01,5.08,3.50,-6.74,-6.97,-6.60
10144.02,-12.67,-5.96,-13.09,-6.26,6.02,5.09,3.45,-6.65,-7.07,-6.71
10245.46,-12.61,-5.79,-13.20,-6.25,6.01,5.11,3.40,-6.59,-7.19,-6.82
10347.91,-12.58,-5.63,-13.31,-6.24,6.01,5.12,3.36,-6.57,-7.31,-6.95
10451.39,-12.56,-5.52,-13.42,-6.23,6.00,5.13,3.32,-6.56,-7.42,-7.04
10555.91,-12.56,-5.46,-13.53,-6.22,6.00,5.14,3.29,-6.56,-7.53,-7.10
10661.46,-12.57,-5.43,-13.64,-6.20,6.00,5.16,3.26,-6.57,-7.64,-7.14
10768.08,-12.59,-5.40,-13.75,-6.18,6.00,5.17,3.24,-6.59,-7.75,-7.19
10875.76,-12.61,-5.38,-13.86,-6.17,6.00,5.18,3.22,-6.61,-7.86,-7.23
10984.52,-12.66,-5.41,-13.97,-6.15,6.00,5.19,3.22,-6.65,-7.96,-7.25
11094.36,-12.72,-5.49,-14.07,-6.13,6.01,5.20,3.21,-6.71,-8.07,-7.23
11205.31,-12.82,-5.64,-14.18,-6.10,6.01,5.21,3.21,-6.81,-8.17,-7.18
11317.36,-12.93,-5.79,-14.28,-6.08,6.00,5.22,3.22,-6.92,-8.28,-7.14
11430.53,-13.08,-5.93,-14.39,-6.05,6.00,5.23,3.23,-7.08,-8.39,-7.15
11544.84,-13.26,-6.06,-14.49,-6.02,5.99,5.23,3.25,-7.27,-8.50,-7.20
11660.29,-13.46,-6.17,-14.59,-5.99,5.98,5.24,3.28,-7.48,-8.61,-7.29
11776.89,-13.70,-6.30,-14.69,-5.96,5.96,5.25,3.31,-7.74,-8.74,-7.40
11894.66,-13.95,-6.40,-14.79,-5.93,5.93,5.25,3.36,-8.02,-8.86,-7.55
12013.60,-14.23,-6.51,-14.89,-5.90,5.90,5.25,3.41,-8.33,-8.99,-7.72
12133.74,-14.51,-6.60,-14.99,-5.86,5.87,5.25,3.47,-8.64,-9.13,-7.91
12255.08,-14.80,-6.69,-15.09,-5.82,5.83,5.25,3.53,-8.97,-9.26,-8.11
12377.63,-15.06,-6.75,-15.19,-5.78,5.79,5.25,3.61,-9.27,-9.40,-8.31
12501.41,-15.31,-6.79,-15.29,-5.74,5.74,5.25,3.69,-9.56,-9.54,-8.52
12626.42,-15.53,-6.81,-15.38,-5.70,5.70,5.24,3.79,-9.82,-9.68,-8.72
12752.68,-15.72,-6.83,-15.48,-5.66,5.66,5.24,3.90,-10.06,-9.82,-8.89
12880.21,-15.88,-6.84,-15.57,-5.61,5.61,5.23,4.02,-10.26,-9.96,-9.04
13009.01,-16.02,-6.90,-15.67,-5.57,5.57,5.22,4.15,-10.45,-10.10,-9.12
13139.10,-16.12,-6.99,-15.76,-5.52,5.52,5.21,4.30,-10.60,-10.24,-9.13
13270.49,-16.19,-7.10,-15.85,-5.47,5.47,5.20,4.46,-10.72,-10.38,-9.09
13403.20,-16.22,-7.21,-15.94,-5.42,5.42,5.18,4.64,-10.80,-10.53,-9.01
13537.23,-16.24,-7.33,-16.03,-5.36,5.36,5.17,4.83,-10.87,-10.67,-8.91
13672.60,-16.25,-7.46,-16.12,-5.31,5.31,5.15,5.05,-10.94,-10.82,-8.79
13809.33,-16.25,-7.59,-16.21,-5.25,5.25,5.13,5.28,-11.00,-10.96,-8.66
13947.42,-16.25,-7.73,-16.30,-5.19,5.19,5.11,5.54,-11.05,-11.11,-8.52
14086.90,-16.25,-7.85,-16.39,-5.13,5.13,5.09,5.81,-11.11,-11.26,-8.40
14227.77,-16.25,-7.96,-16.48,-5.07,5.07,5.06,6.12,-11.18,-11.40,-8.29
14370.04,-16.26,-8.03,-16.56,-5.01,5.01,5.04,6.44,-11.25,-11.55,-8.23
14513.74,-16.28,-8.07,-16.65,-4.94,4.94,5.01,6.81,-11.33,-11.70,-8.21
14658.88,-16.33,-8.08,-16.73,-4.88,4.88,4.99,7.19,-11.45,-11.86,-8.25
14805.47,-16.37,-8.02,-16.82,-4.81,4.81,4.96,7.60,-11.56,-12.01,-8.35
14953.52,-16.41,-7.89,-16.90,-4.74,4.74,4.93,8.03,-11.67,-12.16,-8.52
15103.06,-16.47,-7.71,-16.98,-4.67,4.67,4.89,8.48,-11.80,-12.31,-8.76
15254.09,-16.52,-7.44,-17.06,-4.60,4.60,4.86,8.92,-11.92,-12.47,-9.08
15406.63,-16.58,-7.10,-17.15,-4.52,4.52,4.83,9.34,-12.05,-12.62,-9.48
15560.70,-16.63,-6.68,-17.23,-4.45,4.45,4.79,9.73,-12.18,-12.78,-9.95
15716.30,-16.69,-6.20,-17.31,-4.37,4.37,4.76,10.02,-12.32,-12.93,-10.49
15873.47,-16.75,-5.70,-17.38,-4.29,4.29,4.72,10.21,-12.46,-13.09,-11.05
16032.20,-16.81,-5.19,-17.46,-4.21,4.21,4.68,10.22,-12.60,-13.25,-11.62
16192.52,-16.89,-4.71,-17.54,-4.13,4.13,4.65,10.11,-12.76,-13.41,-12.18
16354.45,-17.00,-4.28,-17.62,-4.04,4.04,4.61,9.76,-12.95,-13.57,-12.72
16517.99,-17.11,-3.87,-17.69,-3.96,3.96,4.57,9.34,-13.15,-13.73,-13.24
16683.17,-17.25,-3.52,-17.77,-3.87,3.87,4.53,8.75,-13.37,-13.89,-13.73
16850.01,-17.39,-3.26,-17.84,-3.78,3.78,4.49,8.14,-13.60,-14.06,-14.13
17018.51,-17.54,-3.07,-17.91,-3.69,3.69,4.45,7.46,-13.84,-14.22,-14.47
17188.69,-17.69,-2.95,-17.99,-3.60,3.60,4.41,6.80,-14.08,-14.38,-14.74
17360.58,-17.83,-2.83,-18.06,-3.51,3.51,4.37,6.14,-14.32,-14.55,-15.00
17534.18,-17.98,-2.71,-18.13,-3.41,3.41,4.33,5.51,-14.56,-14.72,-15.27
17709.53,-18.12,-2.52,-18.20,-3.32,3.32,4.29,4.92,-14.80,-14.88,-15.60
17886.62,-18.26,-2.41,-18.27,-3.22,3.22,4.25,4.37,-15.04,-15.05,-15.85
18065.49,-18.38,-2.16,-18.34,-3.12,3.12,4.21,3.87,-15.26,-15.22,-16.22
18246.14,-18.53,-1.92,-18.41,-3.02,3.02,4.17,3.39,-15.51,-15.39,-16.61
18428.60,-18.68,-1.63,-18.47,-2.92,2.92,4.14,2.97,-15.76,-15.56,-17.05
18612.89,-18.83,-1.25,-18.54,-2.81,2.81,4.10,2.58,-16.02,-15.73,-17.58
18799.02,-18.98,-0.79,-18.61,-2.70,2.70,4.07,2.24,-16.27,-15.90,-18.19
18987.01,-19.13,-0.36,-18.67,-2.60,2.60,4.03,1.92,-16.53,-16.07,-18.77
19176.88,-19.29,0.03,-18.74,-2.49,2.49,4.00,1.64,-16.80,-16.25,-19.32
19368.65,-19.44,0.49,-18.80,-2.38,2.38,3.97,1.38,-17.06,-16.42,-19.93
19562.33,-19.60,1.31,-18.86,-2.26,2.26,3.94,1.16,-17.33,-16.60,-20.91
19757.96,-19.76,2.04,-18.92,-2.15,2.15,3.91,0.94,-17.61,-16.77,-21.80
19955.54,-19.92,2.71,-18.98,-2.03,2.03,3.88,0.71,-17.88,-16.95,-22.63
