frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.17,1.25,0.15,1.23,-1.21,-1.41,-0.92,-1.04,-1.06,-1.08
376.56,0.11,1.20,0.13,1.21,-1.21,-1.38,-0.90,-1.09,-1.08,-1.09
380.33,0.08,1.16,0.10,1.18,-1.20,-1.36,-0.89,-1.12,-1.10,-1.08
384.13,0.09,1.17,0.09,1.17,-1.20,-1.34,-0.87,-1.11,-1.11,-1.08
387.97,0.10,1.17,0.10,1.17,-1.19,-1.32,-0.85,-1.09,-1.09,-1.07
391.85,0.10,1.18,0.11,1.19,-1.18,-1.29,-0.83,-1.07,-1.07,-1.07
395.77,0.10,1.19,0.11,1.19,-1.16,-1.27,-0.82,-1.06,-1.05,-1.08
399.73,0.10,1.20,0.10,1.18,-1.14,-1.25,-0.80,-1.04,-1.05,-1.09
403.72,0.06,1.15,0.06,1.15,-1.13,-1.22,-0.79,-1.06,-1.07,-1.09
407.76,0.01,1.11,0.00,1.10,-1.10,-1.19,-0.78,-1.09,-1.10,-1.10
411.84,-0.08,1.03,-0.06,1.05,-1.08,-1.17,-0.76,-1.15,-1.14,-1.11
415.96,-0.11,1.00,-0.09,1.02,-1.05,-1.14,-0.75,-1.15,-1.14,-1.11
420.12,-0.11,1.01,-0.11,1.01,-1.01,-1.12,-0.74,-1.12,-1.12,-1.12
424.32,-0.10,1.01,-0.11,1.00,-0.98,-1.09,-0.72,-1.08,-1.10,-1.11
428.56,-0.12,0.98,-0.13,0.97,-0.96,-1.06,-0.71,-1.08,-1.09,-1.09
432.85,-0.16,0.92,-0.14,0.94,-0.94,-1.03,-0.70,-1.09,-1.08,-1.07
437.18,-0.15,0.91,-0.14,0.92,-0.92,-1.00,-0.69,-1.07,-1.06,-1.05
441.55,-0.12,0.91,-0.12,0.90,-0.91,-0.97,-0.68,-1.02,-1.03,-1.02
445.96,-0.08,0.91,-0.10,0.88,-0.89,-0.95,-0.66,-0.96,-0.99,-0.98
450.42,-0.10,0.84,-0.08,0.86,-0.86,-0.92,-0.65,-0.96,-0.94,-0.94
454.93,-0.06,0.83,-0.04,0.84,-0.84,-0.89,-0.64,-0.89,-0.88,-0.89
459.48,0.00,0.84,-0.01,0.82,-0.81,-0.86,-0.63,-0.81,-0.83,-0.84
464.07,0.03,0.80,0.03,0.80,-0.78,-0.82,-0.62,-0.75,-0.76,-0.77
468.71,0.03,0.74,0.05,0.77,-0.75,-0.79,-0.60,-0.72,-0.70,-0.71
473.40,0.08,0.74,0.06,0.72,-0.72,-0.76,-0.59,-0.64,-0.66,-0.66
478.13,0.07,0.67,0.08,0.68,-0.69,-0.73,-0.58,-0.62,-0.62,-0.60
482.91,0.08,0.63,0.10,0.64,-0.66,-0.70,-0.56,-0.58,-0.57,-0.55
487.74,0.11,0.61,0.12,0.62,-0.63,-0.67,-0.55,-0.52,-0.51,-0.50
492.62,0.15,0.61,0.15,0.61,-0.60,-0.64,-0.53,-0.45,-0.46,-0.46
497.55,0.17,0.61,0.16,0.58,-0.57,-0.60,-0.51,-0.39,-0.41,-0.43
502.52,0.13,0.54,0.15,0.55,-0.53,-0.57,-0.50,-0.40,-0.38,-0.40
507.55,0.12,0.50,0.13,0.51,-0.49,-0.54,-0.48,-0.37,-0.36,-0.37
512.62,0.11,0.48,0.10,0.46,-0.46,-0.50,-0.46,-0.34,-0.36,-0.36
517.75,0.06,0.42,0.06,0.41,-0.42,-0.47,-0.44,-0.36,-0.37,-0.35
522.93,-0.01,0.36,0.00,0.37,-0.39,-0.44,-0.42,-0.40,-0.39,-0.36
528.16,-0.06,0.32,-0.05,0.33,-0.36,-0.40,-0.40,-0.42,-0.41,-0.37
533.44,-0.08,0.32,-0.08,0.32,-0.33,-0.37,-0.38,-0.41,-0.42,-0.39
538.77,-0.11,0.32,-0.11,0.31,-0.30,-0.34,-0.36,-0.41,-0.41,-0.42
544.16,-0.15,0.30,-0.14,0.30,-0.27,-0.30,-0.34,-0.41,-0.41,-0.44
549.60,-0.20,0.28,-0.20,0.27,-0.23,-0.27,-0.31,-0.43,-0.43,-0.48
555.10,-0.28,0.23,-0.29,0.22,-0.19,-0.23,-0.29,-0.47,-0.48,-0.51
560.65,-0.39,0.15,-0.39,0.15,-0.15,-0.20,-0.27,-0.54,-0.54,-0.54
566.25,-0.52,0.06,-0.50,0.07,-0.11,-0.16,-0.24,-0.63,-0.61,-0.58
571.92,-0.59,0.01,-0.58,0.02,-0.06,-0.13,-0.22,-0.65,-0.64,-0.60
577.64,-0.63,0.00,-0.62,0.00,-0.02,-0.09,-0.19,-0.65,-0.64,-0.63
583.41,-0.65,0.00,-0.66,-0.02,0.02,-0.06,-0.16,-0.62,-0.64,-0.65
589.25,-0.69,-0.03,-0.70,-0.04,0.06,-0.02,-0.14,-0.62,-0.64,-0.66
595.14,-0.77,-0.10,-0.74,-0.08,0.10,0.02,-0.11,-0.67,-0.64,-0.67
601.09,-0.78,-0.11,-0.78,-0.12,0.13,0.05,-0.08,-0.65,-0.66,-0.67
607.10,-0.81,-0.16,-0.82,-0.17,0.16,0.09,-0.06,-0.65,-0.66,-0.65
613.17,-0.84,-0.21,-0.83,-0.20,0.19,0.12,-0.03,-0.65,-0.64,-0.63
619.30,-0.84,-0.25,-0.83,-0.24,0.22,0.16,0.00,-0.62,-0.61,-0.59
625.50,-0.81,-0.26,-0.81,-0.27,0.25,0.20,0.03,-0.56,-0.57,-0.55
631.75,-0.79,-0.29,-0.78,-0.29,0.28,0.24,0.06,-0.50,-0.50,-0.50
638.07,-0.75,-0.31,-0.74,-0.30,0.33,0.28,0.09,-0.42,-0.42,-0.44
644.45,-0.72,-0.34,-0.70,-0.33,0.37,0.31,0.12,-0.35,-0.33,-0.38
650.89,-0.67,-0.35,-0.69,-0.38,0.41,0.35,0.15,-0.25,-0.28,-0.32
657.40,-0.69,-0.45,-0.71,-0.46,0.46,0.39,0.18,-0.23,-0.24,-0.24
663.98,-0.76,-0.57,-0.72,-0.53,0.51,0.43,0.21,-0.25,-0.21,-0.19
670.62,-0.72,-0.60,-0.71,-0.60,0.55,0.48,0.24,-0.17,-0.16,-0.12
677.32,-0.67,-0.62,-0.68,-0.63,0.59,0.52,0.27,-0.07,-0.09,-0.05
684.10,-0.63,-0.64,-0.62,-0.64,0.63,0.56,0.30,0.00,0.01,0.01
690.94,-0.59,-0.66,-0.58,-0.65,0.66,0.61,0.33,0.08,0.08,0.07
697.85,-0.55,-0.67,-0.55,-0.67,0.69,0.65,0.36,0.15,0.14,0.12
704.83,-0.54,-0.71,-0.53,-0.70,0.72,0.70,0.39,0.18,0.18,0.17
711.87,-0.53,-0.74,-0.53,-0.74,0.75,0.74,0.42,0.22,0.22,0.21
718.99,-0.54,-0.79,-0.54,-0.78,0.78,0.79,0.45,0.25,0.25,0.25
726.18,-0.55,-0.83,-0.55,-0.83,0.83,0.84,0.49,0.28,0.28,0.28
733.44,-0.58,-0.88,-0.57,-0.88,0.88,0.89,0.52,0.31,0.31,0.30
740.78,-0.60,-0.93,-0.60,-0.93,0.93,0.94,0.55,0.34,0.34,0.33
748.19,-0.63,-0.99,-0.63,-0.98,0.99,1.00,0.59,0.36,0.36,0.36
755.67,-0.66,-1.04,-0.66,-1.04,1.03,1.05,0.62,0.38,0.38,0.38
763.23,-0.69,-1.10,-0.69,-1.10,1.08,1.10,0.65,0.39,0.39,0.41
770.86,-0.70,-1.14,-0.70,-1.14,1.12,1.15,0.69,0.42,0.41,0.44
778.57,-0.72,-1.20,-0.69,-1.17,1.16,1.19,0.72,0.44,0.47,0.48
786.35,-0.66,-1.18,-0.66,-1.19,1.20,1.24,0.76,0.54,0.54,0.52
794.22,-0.62,-1.20,-0.64,-1.21,1.24,1.28,0.79,0.62,0.60,0.58
802.16,-0.62,-1.25,-0.61,-1.24,1.27,1.31,0.83,0.65,0.66,0.63
810.18,-0.62,-1.30,-0.61,-1.29,1.30,1.34,0.86,0.68,0.69,0.68
818.28,-0.61,-1.34,-0.62,-1.35,1.32,1.36,0.90,0.72,0.70,0.73
826.46,-0.61,-1.39,-0.60,-1.39,1.35,1.38,0.93,0.74,0.75,0.78
834.73,-0.60,-1.44,-0.56,-1.40,1.38,1.40,0.97,0.79,0.82,0.85
843.08,-0.49,-1.38,-0.50,-1.40,1.41,1.41,1.00,0.93,0.91,0.90
851.51,-0.42,-1.37,-0.44,-1.40,1.44,1.42,1.04,1.02,1.00,0.96
860.02,-0.42,-1.43,-0.42,-1.43,1.46,1.42,1.07,1.05,1.05,1.02
868.62,-0.42,-1.49,-0.41,-1.49,1.49,1.43,1.11,1.07,1.07,1.08
877.31,-0.43,-1.55,-0.41,-1.54,1.51,1.43,1.14,1.08,1.10,1.13
886.08,-0.37,-1.55,-0.37,-1.56,1.54,1.44,1.17,1.17,1.16,1.19
894.94,-0.34,-1.56,-0.33,-1.56,1.56,1.44,1.21,1.23,1.24,1.23
903.89,-0.27,-1.54,-0.28,-1.56,1.59,1.44,1.24,1.32,1.30,1.28
912.93,-0.26,-1.58,-0.27,-1.60,1.60,1.45,1.27,1.34,1.33,1.33
922.06,-0.26,-1.63,-0.25,-1.63,1.61,1.46,1.30,1.35,1.35,1.38
931.28,-0.26,-1.68,-0.22,-1.65,1.61,1.47,1.33,1.36,1.40,1.43
940.59,-0.15,-1.62,-0.16,-1.63,1.62,1.48,1.36,1.48,1.47,1.48
950.00,-0.07,-1.58,-0.09,-1.61,1.64,1.49,1.39,1.57,1.55,1.52
959.50,-0.05,-1.60,-0.05,-1.61,1.66,1.50,1.42,1.61,1.61,1.56
969.09,-0.05,-1.65,-0.04,-1.64,1.67,1.51,1.44,1.62,1.63,1.61
978.78,-0.04,-1.68,-0.03,-1.68,1.68,1.52,1.47,1.64,1.65,1.65
988.57,-0.02,-1.71,-0.03,-1.72,1.69,1.54,1.49,1.67,1.66,1.70
998.46,-0.01,-1.73,0.00,-1.73,1.69,1.55,1.51,1.69,1.70,1.73
1008.44,0.03,-1.73,0.05,-1.72,1.70,1.57,1.54,1.73,1.75,1.77
1018.53,0.11,-1.68,0.10,-1.70,1.70,1.58,1.56,1.81,1.80,1.80
1028.71,0.15,-1.67,0.15,-1.68,1.69,1.60,1.58,1.85,1.84,1.83
1039.00,0.18,-1.66,0.19,-1.66,1.68,1.62,1.59,1.86,1.87,1.85
1049.39,0.22,-1.65,0.22,-1.66,1.66,1.63,1.61,1.88,1.88,1.88
1059.88,0.26,-1.64,0.26,-1.64,1.64,1.65,1.63,1.91,1.91,1.91
1070.48,0.30,-1.63,0.31,-1.63,1.63,1.67,1.64,1.93,1.94,1.94
1081.19,0.35,-1.61,0.35,-1.62,1.62,1.69,1.66,1.97,1.97,1.97
1092.00,0.40,-1.59,0.39,-1.61,1.61,1.70,1.68,2.01,2.00,2.00
1102.92,0.41,-1.60,0.42,-1.60,1.60,1.72,1.69,2.01,2.01,2.02
1113.95,0.43,-1.59,0.45,-1.58,1.58,1.74,1.70,2.01,2.03,2.03
1125.09,0.49,-1.56,0.49,-1.57,1.56,1.76,1.72,2.05,2.05,2.06
1136.34,0.55,-1.52,0.53,-1.55,1.54,1.78,1.73,2.09,2.07,2.08
1147.70,0.56,-1.54,0.59,-1.52,1.51,1.80,1.75,2.08,2.10,2.11
1159.18,0.63,-1.50,0.64,-1.49,1.49,1.82,1.76,2.13,2.13,2.14
1170.77,0.72,-1.43,0.70,-1.46,1.47,1.84,1.78,2.19,2.17,2.16
1182.48,0.76,-1.43,0.77,-1.42,1.44,1.86,1.79,2.21,2.22,2.20
1194.30,0.82,-1.40,0.82,-1.42,1.42,1.87,1.81,2.24,2.23,2.23
1206.25,0.86,-1.41,0.86,-1.41,1.40,1.89,1.83,2.26,2.26,2.28
1218.31,0.88,-1.42,0.91,-1.39,1.38,1.91,1.84,2.26,2.29,2.31
1230.49,0.98,-1.35,0.96,-1.37,1.37,1.93,1.86,2.35,2.33,2.34
1242.80,1.02,-1.34,1.02,-1.35,1.37,1.95,1.88,2.39,2.38,2.37
1255.22,1.05,-1.34,1.07,-1.34,1.37,1.97,1.90,2.42,2.44,2.40
1267.78,1.10,-1.35,1.11,-1.34,1.37,1.99,1.93,2.47,2.47,2.46
1280.45,1.15,-1.34,1.14,-1.37,1.36,2.01,1.95,2.52,2.50,2.50
1293.26,1.17,-1.38,1.16,-1.39,1.36,2.03,1.97,2.53,2.52,2.56
1306.19,1.18,-1.43,1.22,-1.40,1.36,2.05,2.00,2.54,2.57,2.62
1319.25,1.27,-1.40,1.29,-1.39,1.36,2.07,2.03,2.64,2.65,2.68
1332.45,1.40,-1.33,1.38,-1.36,1.37,2.09,2.06,2.78,2.75,2.74
1345.77,1.45,-1.35,1.46,-1.35,1.39,2.12,2.09,2.84,2.85,2.81
1359.23,1.51,-1.36,1.50,-1.37,1.41,2.14,2.12,2.93,2.92,2.88
1372.82,1.52,-1.42,1.52,-1.42,1.45,2.16,2.16,2.97,2.97,2.95
1386.55,1.52,-1.49,1.54,-1.48,1.48,2.18,2.20,3.01,3.03,3.02
1400.41,1.56,-1.53,1.55,-1.55,1.53,2.20,2.23,3.10,3.08,3.10
1414.42,1.57,-1.60,1.56,-1.61,1.59,2.22,2.28,3.16,3.15,3.18
1428.56,1.56,-1.68,1.59,-1.66,1.64,2.24,2.32,3.21,3.24,3.25
1442.85,1.62,-1.71,1.62,-1.72,1.70,2.26,2.36,3.33,3.32,3.34
1457.28,1.68,-1.75,1.67,-1.76,1.76,2.29,2.41,3.44,3.43,3.44
1471.85,1.71,-1.80,1.72,-1.80,1.81,2.31,2.46,3.52,3.53,3.52
1486.57,1.77,-1.84,1.76,-1.86,1.87,2.33,2.51,3.64,3.63,3.62
1501.43,1.79,-1.92,1.81,-1.90,1.92,2.36,2.56,3.72,3.74,3.72
1516.45,1.86,-1.96,1.86,-1.97,1.98,2.38,2.61,3.84,3.84,3.83
1531.61,1.93,-2.01,1.90,-2.04,2.04,2.41,2.66,3.98,3.94,3.95
1546.93,1.92,-2.13,1.94,-2.12,2.11,2.43,2.72,4.03,4.05,4.06
1562.40,1.97,-2.20,1.99,-2.19,2.18,2.46,2.78,4.15,4.16,4.18
1578.02,2.04,-2.25,2.04,-2.26,2.24,2.48,2.84,4.29,4.28,4.30
1593.80,2.11,-2.29,2.11,-2.30,2.31,2.51,2.90,4.42,4.42,4.41
1609.74,2.17,-2.36,2.17,-2.36,2.37,2.54,2.96,4.55,4.55,4.54
1625.84,2.23,-2.43,2.24,-2.43,2.44,2.57,3.02,4.67,4.67,4.67
1642.10,2.29,-2.51,2.30,-2.51,2.50,2.60,3.08,4.80,4.80,4.81
1658.52,2.36,-2.57,2.36,-2.57,2.57,2.63,3.14,4.93,4.93,4.94
1675.10,2.42,-2.63,2.44,-2.63,2.63,2.67,3.21,5.06,5.07,5.06
1691.85,2.50,-2.68,2.50,-2.69,2.71,2.70,3.27,5.21,5.20,5.19
1708.77,2.57,-2.75,2.55,-2.78,2.78,2.74,3.33,5.35,5.33,5.33
1725.86,2.58,-2.88,2.60,-2.86,2.86,2.78,3.39,5.44,5.46,5.47
1743.12,2.65,-2.95,2.67,-2.94,2.93,2.83,3.45,5.59,5.60,5.61
1760.55,2.74,-3.00,2.74,-3.00,3.01,2.87,3.51,5.76,5.75,5.75
1778.15,2.84,-3.04,2.80,-3.08,3.09,2.93,3.57,5.94,5.90,5.89
1795.94,2.84,-3.17,2.85,-3.17,3.17,2.98,3.62,6.02,6.02,6.02
1813.90,2.87,-3.29,2.91,-3.26,3.25,3.04,3.67,6.12,6.16,6.17
1832.03,2.97,-3.33,2.97,-3.33,3.32,3.11,3.72,6.30,6.29,6.31
1850.36,3.08,-3.36,3.06,-3.39,3.39,3.18,3.77,6.48,6.45,6.45
1868.86,3.13,-3.45,3.13,-3.46,3.46,3.26,3.81,6.59,6.59,6.59
1887.55,3.19,-3.54,3.21,-3.52,3.52,3.35,3.84,6.72,6.74,6.74
1906.42,3.28,-3.59,3.29,-3.59,3.59,3.44,3.88,6.87,6.87,6.88
1925.49,3.40,-3.61,3.38,-3.64,3.64,3.54,3.90,7.05,7.02,7.02
1944.74,3.46,-3.70,3.48,-3.68,3.69,3.64,3.93,7.16,7.18,7.17
1964.19,3.57,-3.72,3.57,-3.73,3.74,3.73,3.95,7.32,7.31,7.30
1983.83,3.67,-3.77,3.66,-3.79,3.78,3.81,3.96,7.46,7.44,7.45
2003.67,3.74,-3.84,3.76,-3.83,3.81,3.87,3.97,7.56,7.57,7.59
2023.71,3.85,-3.86,3.86,-3.86,3.84,3.91,3.97,7.69,7.70,7.72
2043.94,3.98,-3.86,3.97,-3.87,3.86,3.93,3.96,7.84,7.83,7.85
2064.38,4.10,-3.86,4.10,-3.87,3.87,3.92,3.96,7.97,7.98,7.97
2085.03,4.23,-3.86,4.24,-3.87,3.88,3.89,3.94,8.12,8.12,8.10
2105.88,4.37,-3.86,4.38,-3.86,3.88,3.85,3.92,8.26,8.26,8.24
2126.94,4.51,-3.86,4.51,-3.86,3.88,3.80,3.90,8.39,8.39,8.38
2148.20,4.66,-3.84,4.64,-3.87,3.87,3.75,3.87,8.53,8.51,8.51
2169.69,4.75,-3.89,4.77,-3.88,3.85,3.70,3.84,8.60,8.62,8.65
2191.38,4.89,-3.88,4.92,-3.86,3.83,3.66,3.81,8.73,8.75,8.78
2213.30,5.08,-3.82,5.08,-3.83,3.81,3.63,3.77,8.90,8.90,8.91
2235.43,5.28,-3.75,5.26,-3.77,3.79,3.60,3.73,9.07,9.06,9.04
2257.78,5.42,-3.72,5.42,-3.73,3.76,3.58,3.68,9.19,9.18,9.15
2280.36,5.55,-3.71,5.55,-3.71,3.73,3.56,3.64,9.28,9.28,9.27
2303.17,5.65,-3.71,5.68,-3.69,3.69,3.55,3.59,9.34,9.37,9.37
2326.20,5.82,-3.65,5.81,-3.67,3.64,3.55,3.54,9.47,9.46,9.48
2349.46,5.96,-3.62,5.95,-3.63,3.60,3.55,3.50,9.57,9.55,9.59
2372.95,6.07,-3.59,6.09,-3.58,3.57,3.56,3.45,9.64,9.66,9.67
2396.68,6.21,-3.52,6.22,-3.52,3.54,3.56,3.40,9.75,9.76,9.74
2420.65,6.35,-3.46,6.34,-3.47,3.51,3.57,3.35,9.86,9.85,9.82
2444.86,6.47,-3.41,6.45,-3.44,3.47,3.59,3.30,9.95,9.92,9.89
2469.31,6.52,-3.45,6.54,-3.44,3.44,3.60,3.25,9.97,9.99,9.98
2494.00,6.61,-3.45,6.63,-3.43,3.42,3.62,3.20,10.03,10.04,10.07
2518.94,6.73,-3.41,6.72,-3.43,3.39,3.64,3.16,10.13,10.11,10.15
2544.13,6.83,-3.39,6.84,-3.40,3.38,3.67,3.12,10.21,10.22,10.23
2569.57,6.95,-3.38,6.98,-3.36,3.36,3.69,3.07,10.31,10.34,10.34
2595.27,7.13,-3.30,7.11,-3.33,3.34,3.71,3.03,10.48,10.45,10.44
2621.22,7.24,-3.30,7.23,-3.31,3.32,3.74,2.99,10.57,10.56,10.55
2647.43,7.33,-3.31,7.34,-3.30,3.30,3.77,2.96,10.63,10.64,10.65
2673.90,7.42,-3.31,7.43,-3.31,3.28,3.80,2.92,10.70,10.71,10.74
2700.64,7.52,-3.29,7.52,-3.30,3.27,3.83,2.89,10.80,10.79,10.82
2727.65,7.59,-3.30,7.60,-3.29,3.28,3.86,2.86,10.88,10.89,10.90
2754.93,7.66,-3.30,7.67,-3.30,3.32,3.89,2.83,10.98,10.98,10.97
2782.48,7.70,-3.31,7.70,-3.32,3.38,3.92,2.81,11.08,11.07,11.02
2810.30,7.66,-3.39,7.65,-3.40,3.47,3.96,2.78,11.13,11.12,11.06
2838.40,7.57,-3.50,7.56,-3.52,3.58,3.99,2.76,11.15,11.13,11.08
2866.79,7.37,-3.71,7.42,-3.68,3.71,4.03,2.75,11.08,11.12,11.09
2895.46,7.27,-3.83,7.25,-3.86,3.85,4.06,2.73,11.12,11.09,11.11
2924.41,7.09,-4.02,7.08,-4.04,3.99,4.10,2.72,11.08,11.07,11.12
2953.65,6.91,-4.21,6.95,-4.18,4.12,4.14,2.71,11.04,11.07,11.13
2983.19,6.82,-4.31,6.83,-4.31,4.24,4.17,2.70,11.07,11.07,11.14
3013.02,6.77,-4.37,6.76,-4.38,4.35,4.21,2.69,11.12,11.11,11.15
3043.15,6.72,-4.43,6.72,-4.44,4.44,4.25,2.69,11.16,11.16,11.16
3073.58,6.67,-4.48,6.67,-4.49,4.51,4.29,2.69,11.19,11.19,11.16
3104.32,6.61,-4.55,6.62,-4.55,4.58,4.32,2.69,11.19,11.20,11.17
3135.36,6.56,-4.61,6.56,-4.61,4.64,4.36,2.69,11.21,11.20,11.18
3166.72,6.47,-4.69,6.46,-4.70,4.72,4.40,2.69,11.19,11.18,11.17
3198.38,6.36,-4.78,6.35,-4.80,4.80,4.43,2.70,11.17,11.15,11.15
3230.37,6.20,-4.93,6.24,-4.89,4.90,4.47,2.71,11.10,11.14,11.14
3262.67,6.13,-4.98,6.13,-4.98,5.00,4.50,2.71,11.14,11.14,11.12
3295.30,6.06,-5.03,6.03,-5.07,5.10,4.54,2.72,11.16,11.13,11.10
3328.25,5.90,-5.18,5.91,-5.17,5.19,4.57,2.73,11.09,11.10,11.09
3361.53,5.78,-5.27,5.77,-5.29,5.26,4.60,2.74,11.05,11.03,11.06
3395.15,5.63,-5.40,5.66,-5.37,5.32,4.62,2.75,10.95,10.98,11.04
3429.10,5.57,-5.42,5.60,-5.40,5.35,4.65,2.76,10.93,10.96,11.00
3463.39,5.60,-5.35,5.57,-5.39,5.37,4.67,2.77,10.97,10.94,10.96
3498.03,5.57,-5.35,5.57,-5.36,5.36,4.68,2.78,10.93,10.93,10.93
3533.01,5.54,-5.33,5.56,-5.32,5.33,4.69,2.79,10.88,10.89,10.88
3568.34,5.53,-5.28,5.54,-5.28,5.29,4.70,2.79,10.82,10.83,10.82
3604.02,5.53,-5.21,5.53,-5.22,5.23,4.70,2.79,10.77,10.77,10.75
3640.06,5.52,-5.15,5.52,-5.15,5.18,4.70,2.80,10.70,10.70,10.68
3676.46,5.50,-5.08,5.49,-5.10,5.13,4.68,2.79,10.63,10.62,10.59
3713.22,5.46,-5.05,5.47,-5.05,5.08,4.66,2.79,10.54,10.55,10.52
3750.36,5.42,-5.01,5.44,-4.99,5.02,4.63,2.78,10.45,10.46,10.44
3787.86,5.43,-4.91,5.42,-4.93,4.95,4.59,2.77,10.38,10.37,10.35
3825.74,5.42,-4.84,5.42,-4.85,4.84,4.54,2.75,10.26,10.26,10.27
3864.00,5.42,-4.76,5.43,-4.76,4.70,4.47,2.72,10.12,10.12,10.19
3902.64,5.49,-4.61,5.49,-4.62,4.52,4.39,2.70,10.01,10.01,10.11
3941.66,5.60,-4.43,5.65,-4.39,4.30,4.30,2.67,9.90,9.95,10.04
3981.08,5.89,-4.08,5.87,-4.10,4.05,4.20,2.63,9.94,9.92,9.98
4020.89,6.16,-3.75,6.14,-3.77,3.78,4.07,2.58,9.95,9.93,9.92
4061.10,6.40,-3.45,6.43,-3.43,3.51,3.93,2.53,9.92,9.94,9.86
4101.71,6.67,-3.13,6.66,-3.16,3.25,3.78,2.48,9.92,9.90,9.81
4142.73,6.88,-2.89,6.86,-2.92,3.00,3.60,2.42,9.88,9.85,9.78
4184.15,6.99,-2.75,7.03,-2.72,2.77,3.41,2.35,9.76,9.80,9.75
4226.00,7.18,-2.54,7.17,-2.56,2.57,3.20,2.28,9.75,9.74,9.73
4268.26,7.32,-2.38,7.31,-2.40,2.38,2.97,2.21,9.70,9.69,9.71
4310.94,7.43,-2.24,7.45,-2.23,2.20,2.72,2.13,9.63,9.65,9.68
4354.05,7.58,-2.06,7.59,-2.06,2.01,2.45,2.04,9.60,9.60,9.65
4397.59,7.75,-1.85,7.74,-1.87,1.81,2.17,1.95,9.57,9.55,9.61
4441.56,7.92,-1.64,7.93,-1.64,1.60,1.87,1.86,9.53,9.54,9.57
4485.98,8.12,-1.41,8.15,-1.38,1.39,1.56,1.76,9.51,9.53,9.54
4530.84,8.39,-1.09,8.37,-1.12,1.16,1.23,1.66,9.55,9.53,9.49
4576.15,8.59,-0.86,8.58,-0.87,0.93,0.89,1.55,9.52,9.51,9.46
4621.91,8.76,-0.64,8.76,-0.65,0.69,0.54,1.45,9.46,9.45,9.41
4668.13,8.90,-0.45,8.92,-0.44,0.46,0.18,1.34,9.36,9.38,9.36
4714.81,9.07,-0.22,9.08,-0.22,0.21,-0.18,1.23,9.28,9.29,9.30
4761.96,9.26,0.05,9.24,0.02,-0.05,-0.56,1.11,9.21,9.19,9.22
4809.58,9.40,0.28,9.41,0.29,-0.33,-0.93,0.99,9.08,9.08,9.13
4857.67,9.57,0.57,9.58,0.58,-0.62,-1.31,0.88,8.95,8.96,9.01
4906.25,9.78,0.92,9.79,0.92,-0.93,-1.69,0.76,8.85,8.85,8.87
4955.31,10.00,1.29,10.01,1.29,-1.27,-2.06,0.64,8.74,8.75,8.72
5004.87,10.26,1.70,10.24,1.67,-1.63,-2.43,0.52,8.64,8.61,8.57
5054.91,10.46,2.05,10.45,2.04,-2.01,-2.80,0.39,8.45,8.44,8.42
5105.46,10.65,2.40,10.68,2.43,-2.43,-3.15,0.27,8.23,8.26,8.26
5156.52,10.91,2.83,10.92,2.83,-2.87,-3.49,0.14,8.04,8.04,8.09
5208.08,11.20,3.30,11.16,3.25,-3.34,-3.82,0.02,7.87,7.82,7.91
5260.16,11.42,3.71,11.45,3.74,-3.82,-4.13,-0.11,7.61,7.64,7.72
5312.77,11.72,4.22,11.78,4.27,-4.31,-4.42,-0.24,7.42,7.47,7.51
5365.89,12.15,4.87,12.10,4.81,-4.80,-4.69,-0.37,7.36,7.30,7.29
5419.55,12.43,5.36,12.41,5.33,-5.28,-4.94,-0.50,7.16,7.13,7.08
5473.75,12.63,5.77,12.66,5.79,-5.73,-5.17,-0.63,6.91,6.93,6.87
5528.49,12.83,6.18,12.83,6.17,-6.13,-5.37,-0.76,6.70,6.69,6.66
5583.77,12.97,6.52,12.97,6.52,-6.49,-5.55,-0.89,6.49,6.48,6.46
5639.61,13.06,6.82,13.05,6.80,-6.78,-5.70,-1.03,6.29,6.27,6.25
5696.00,13.09,7.05,13.06,7.02,-7.00,-5.83,-1.16,6.09,6.06,6.05
5752.96,13.01,7.17,13.02,7.18,-7.16,-5.94,-1.30,5.85,5.86,5.85
5810.49,12.93,7.30,12.91,7.28,-7.27,-6.02,-1.44,5.67,5.64,5.64
5868.60,12.78,7.37,12.74,7.33,-7.32,-6.08,-1.58,5.46,5.42,5.42
5927.28,12.56,7.36,12.54,7.34,-7.34,-6.12,-1.73,5.22,5.20,5.21
5986.56,12.31,7.34,12.27,7.31,-7.32,-6.14,-1.87,4.99,4.95,4.98
6046.42,12.04,7.32,11.97,7.26,-7.27,-6.15,-2.02,4.77,4.70,4.73
6106.89,11.68,7.23,11.64,7.18,-7.20,-6.14,-2.17,4.48,4.44,4.46
6167.96,11.35,7.15,11.28,7.09,-7.11,-6.12,-2.32,4.25,4.17,4.21
6229.64,11.00,7.06,10.92,6.98,-7.00,-6.09,-2.47,4.01,3.93,3.95
6291.93,10.64,6.95,10.58,6.87,-6.86,-6.05,-2.63,3.78,3.72,3.70
6354.85,10.31,6.86,10.23,6.75,-6.71,-5.99,-2.78,3.61,3.53,3.46
6418.40,9.95,6.74,9.87,6.60,-6.55,-5.94,-2.94,3.41,3.33,3.22
6482.58,9.53,6.55,9.51,6.42,-6.38,-5.87,-3.10,3.15,3.13,2.99
6547.41,9.11,6.34,9.17,6.22,-6.23,-5.80,-3.27,2.89,2.94,2.78
