frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4397.59,-11.70,-12.01,-11.70,-12.01,6.00,6.03,5.91,-5.70,-5.70,0.31
4441.56,-12.03,-12.34,-12.03,-12.34,6.00,5.98,5.85,-6.03,-6.03,0.31
4485.98,-12.29,-12.60,-12.29,-12.60,6.00,5.94,5.79,-6.29,-6.29,0.31
4530.84,-12.47,-12.78,-12.47,-12.78,6.00,5.90,5.73,-6.47,-6.47,0.31
4576.15,-12.54,-12.85,-12.54,-12.85,6.00,5.85,5.66,-6.54,-6.54,0.31
4621.91,-12.50,-12.82,-12.49,-12.81,6.00,5.81,5.59,-6.50,-6.49,0.32
4668.13,-12.33,-12.66,-12.32,-12.65,6.02,5.76,5.51,-6.31,-6.30,0.33
4714.81,-12.02,-12.37,-12.02,-12.37,6.04,5.70,5.43,-5.98,-5.98,0.35
4761.96,-11.61,-11.99,-11.60,-11.99,6.05,5.65,5.36,-5.56,-5.55,0.38
4809.58,-11.07,-11.50,-11.08,-11.51,6.04,5.59,5.28,-5.03,-5.04,0.43
4857.67,-10.46,-10.95,-10.46,-10.94,5.99,5.52,5.20,-4.47,-4.46,0.49
4906.25,-9.77,-10.31,-9.76,-10.31,5.92,5.46,5.12,-3.85,-3.85,0.54
4955.31,-9.01,-9.61,-9.01,-9.61,5.80,5.38,5.05,-3.21,-3.21,0.60
5004.87,-8.22,-8.87,-8.22,-8.87,5.65,5.29,4.97,-2.57,-2.57,0.65
5054.91,-7.42,-8.11,-7.43,-8.12,5.46,5.20,4.90,-1.96,-1.97,0.69
5105.46,-6.65,-7.38,-6.65,-7.38,5.23,5.09,4.84,-1.42,-1.42,0.73
5156.52,-5.90,-6.67,-5.90,-6.67,4.98,4.97,4.77,-0.92,-0.92,0.77
5208.08,-5.20,-6.01,-5.20,-6.00,4.71,4.83,4.71,-0.49,-0.49,0.81
5260.16,-4.54,-5.38,-4.54,-5.38,4.43,4.67,4.65,-0.11,-0.11,0.84
5312.77,-3.94,-4.81,-3.95,-4.82,4.15,4.50,4.60,0.21,0.20,0.87
5365.89,-3.42,-4.32,-3.42,-4.32,3.88,4.29,4.55,0.46,0.46,0.90
5419.55,-2.96,-3.89,-2.95,-3.88,3.61,4.07,4.50,0.65,0.66,0.93
5473.75,-2.53,-3.49,-2.53,-3.50,3.34,3.80,4.46,0.82,0.81,0.96
5528.49,-2.15,-3.15,-2.16,-3.15,3.09,3.53,4.42,0.94,0.93,1.00
5583.77,-1.82,-2.85,-1.83,-2.86,2.85,3.23,4.39,1.03,1.02,1.03
5639.61,-1.55,-2.61,-1.56,-2.62,2.65,2.93,4.36,1.10,1.09,1.06
5696.00,-1.32,-2.42,-1.34,-2.43,2.48,2.68,4.34,1.16,1.14,1.10
5752.96,-1.13,-2.28,-1.16,-2.31,2.35,2.45,4.32,1.22,1.19,1.15
5810.49,-1.00,-2.20,-1.04,-2.23,2.27,2.36,4.31,1.27,1.23,1.20
5868.60,-0.92,-2.19,-0.97,-2.22,2.24,2.30,4.30,1.32,1.27,1.27
5927.28,-0.88,-2.21,-0.95,-2.27,2.27,2.42,4.30,1.39,1.32,1.33
5986.56,-0.89,-2.30,-0.97,-2.35,2.35,2.57,4.29,1.46,1.37,1.41
6046.42,-0.93,-2.40,-1.05,-2.47,2.47,2.81,4.30,1.55,1.43,1.47
6106.89,-1.01,-2.54,-1.17,-2.64,2.64,3.07,4.31,1.63,1.48,1.53
6167.96,-1.15,-2.72,-1.34,-2.83,2.85,3.33,4.32,1.70,1.50,1.57
6229.64,-1.32,-2.93,-1.57,-3.07,3.08,3.58,4.34,1.76,1.51,1.61
6291.93,-1.54,-3.17,-1.85,-3.33,3.34,3.79,4.37,1.80,1.49,1.63
6354.85,-1.79,-3.44,-2.17,-3.60,3.61,4.00,4.39,1.82,1.44,1.65
6418.40,-2.07,-3.70,-2.54,-3.89,3.90,4.16,4.42,1.83,1.36,1.63
6482.58,-2.39,-3.98,-2.96,-4.18,4.19,4.31,4.46,1.80,1.23,1.59
6547.41,-2.76,-4.28,-3.41,-4.47,4.47,4.42,4.50,1.71,1.06,1.52
6612.88,-3.16,-4.56,-3.91,-4.74,4.73,4.52,4.54,1.58,0.82,1.40
6679.01,-3.60,-4.85,-4.44,-4.98,4.97,4.60,4.58,1.37,0.53,1.25
6745.80,-4.09,-5.13,-4.96,-5.19,5.16,4.67,4.63,1.07,0.19,1.04
6813.26,-4.61,-5.40,-5.48,-5.34,5.30,4.72,4.68,0.69,-0.18,0.79
6881.39,-5.13,-5.61,-5.95,-5.44,5.39,4.77,4.73,0.26,-0.56,0.48
6950.21,-5.66,-5.78,-6.37,-5.48,5.43,4.80,4.78,-0.23,-0.94,0.12
7019.71,-6.19,-5.91,-6.72,-5.45,5.43,4.83,4.83,-0.76,-1.29,-0.28
7089.91,-6.67,-5.94,-6.99,-5.39,5.38,4.85,4.89,-1.29,-1.61,-0.73
7160.81,-7.11,-5.89,-7.20,-5.30,5.30,4.86,4.94,-1.81,-1.90,-1.22
7232.41,-7.51,-5.77,-7.36,-5.19,5.21,4.87,4.99,-2.30,-2.15,-1.74
7304.74,-7.86,-5.56,-7.47,-5.07,5.10,4.88,5.04,-2.76,-2.37,-2.30
7377.79,-8.13,-5.26,-7.56,-4.97,5.00,4.88,5.08,-3.13,-2.56,-2.87
7451.56,-8.35,-4.90,-7.63,-4.88,4.90,4.88,5.12,-3.45,-2.73,-3.45
7526.08,-8.52,-4.48,-7.69,-4.80,4.81,4.88,5.16,-3.71,-2.88,-4.04
7601.34,-8.63,-4.02,-7.75,-4.73,4.74,4.87,5.19,-3.89,-3.00,-4.61
7677.35,-8.67,-3.50,-7.80,-4.68,4.69,4.87,5.21,-3.98,-3.11,-5.17
7754.13,-8.67,-2.97,-7.86,-4.65,4.65,4.86,5.23,-4.02,-3.22,-5.70
7831.67,-8.63,-2.43,-7.93,-4.62,4.62,4.85,5.23,-4.01,-3.31,-6.20
7909.98,-8.60,-1.95,-7.99,-4.60,4.60,4.84,5.24,-4.00,-3.39,-6.65
7989.08,-8.57,-1.53,-8.06,-4.59,4.59,4.83,5.22,-3.98,-3.47,-7.04
8068.98,-8.57,-1.19,-8.14,-4.59,4.58,4.81,5.21,-3.98,-3.55,-7.38
8149.67,-8.59,-0.93,-8.21,-4.59,4.59,4.80,5.17,-4.00,-3.63,-7.66
8231.16,-8.65,-0.79,-8.29,-4.60,4.59,4.79,5.14,-4.06,-3.70,-7.86
8313.47,-8.73,-0.74,-8.37,-4.61,4.61,4.77,5.08,-4.12,-3.77,-7.99
8396.61,-8.85,-0.81,-8.46,-4.62,4.62,4.76,5.03,-4.23,-3.84,-8.04
8480.57,-9.01,-1.00,-8.55,-4.64,4.64,4.74,4.96,-4.37,-3.91,-8.01
8565.38,-9.20,-1.29,-8.65,-4.67,4.67,4.73,4.89,-4.53,-3.98,-7.91
8651.03,-9.44,-1.70,-8.75,-4.69,4.69,4.71,4.81,-4.74,-4.05,-7.74
8737.54,-9.72,-2.19,-8.86,-4.73,4.73,4.70,4.73,-4.99,-4.13,-7.53
8824.92,-10.04,-2.77,-8.97,-4.77,4.77,4.68,4.64,-5.27,-4.20,-7.27
8913.17,-10.40,-3.41,-9.10,-4.81,4.82,4.67,4.54,-5.58,-4.28,-6.99
9002.30,-10.78,-4.10,-9.23,-4.87,4.87,4.65,4.44,-5.91,-4.36,-6.68
9092.32,-11.19,-4.83,-9.37,-4.92,4.93,4.64,4.34,-6.26,-4.44,-6.36
9183.25,-11.59,-5.56,-9.51,-4.99,4.99,4.62,4.24,-6.60,-4.52,-6.03
9275.08,-11.98,-6.27,-9.66,-5.06,5.06,4.61,4.14,-6.92,-4.60,-5.71
9367.83,-12.36,-6.93,-9.81,-5.13,5.13,4.59,4.04,-7.23,-4.68,-5.43
9461.51,-12.74,-7.54,-9.97,-5.21,5.22,4.58,3.93,-7.52,-4.75,-5.20
9556.12,-13.08,-8.05,-10.12,-5.29,5.30,4.56,3.83,-7.78,-4.82,-5.03
9651.68,-13.39,-8.45,-10.28,-5.37,5.39,4.55,3.73,-8.00,-4.89,-4.94
9748.20,-13.66,-8.76,-10.43,-5.45,5.47,4.54,3.64,-8.19,-4.96,-4.90
9845.68,-13.88,-8.97,-10.58,-5.53,5.53,4.52,3.54,-8.35,-5.04,-4.91
9944.14,-14.06,-9.09,-10.72,-5.61,5.59,4.51,3.45,-8.47,-5.13,-4.97
10043.58,-14.20,-9.14,-10.86,-5.69,5.63,4.49,3.36,-8.57,-5.23,-5.06
10144.02,-14.31,-9.14,-10.96,-5.67,5.65,4.48,3.28,-8.66,-5.31,-5.17
10245.46,-14.39,-9.11,-11.07,-5.66,5.66,4.47,3.20,-8.73,-5.41,-5.28
10347.91,-14.45,-9.04,-11.17,-5.63,5.65,4.45,3.13,-8.80,-5.52,-5.41
10451.39,-14.48,-8.98,-11.27,-5.61,5.63,4.44,3.06,-8.85,-5.63,-5.50
10555.91,-14.51,-8.95,-11.36,-5.59,5.60,4.43,2.99,-8.91,-5.76,-5.56
10661.46,-14.50,-8.90,-11.46,-5.56,5.57,4.41,2.93,-8.93,-5.89,-5.60
10768.08,-14.47,-8.82,-11.56,-5.53,5.53,4.40,2.88,-8.94,-6.03,-5.65
10875.76,-14.42,-8.73,-11.65,-5.50,5.50,4.39,2.82,-8.92,-6.15,-5.69
10984.52,-14.36,-8.65,-11.75,-5.47,5.47,4.37,2.78,-8.89,-6.28,-5.71
11094.36,-14.28,-8.59,-11.84,-5.44,5.44,4.36,2.74,-8.84,-6.41,-5.69
11205.31,-14.17,-8.53,-11.93,-5.40,5.40,4.34,2.70,-8.77,-6.53,-5.64
11317.36,-14.04,-8.44,-12.02,-5.36,5.36,4.33,2.67,-8.68,-6.66,-5.60
11430.53,-13.90,-8.29,-12.11,-5.32,5.32,4.31,2.65,-8.58,-6.79,-5.61
11544.84,-13.74,-8.08,-12.20,-5.28,5.28,4.29,2.63,-8.46,-6.92,-5.66
11660.29,-13.57,-7.82,-12.29,-5.24,5.24,4.28,2.61,-8.33,-7.05,-5.75
11776.89,-13.38,-7.52,-12.38,-5.19,5.19,4.26,2.60,-8.19,-7.19,-5.86
11894.66,-13.18,-7.17,-12.46,-5.14,5.14,4.24,2.61,-8.04,-7.32,-6.01
12013.60,-12.96,-6.78,-12.55,-5.09,5.09,4.22,2.61,-7.87,-7.45,-6.18
12133.74,-12.73,-6.36,-12.63,-5.04,5.04,4.21,2.62,-7.69,-7.59,-6.37
12255.08,-12.48,-5.91,-12.72,-4.99,4.99,4.19,2.64,-7.49,-7.73,-6.57
12377.63,-12.23,-5.46,-12.80,-4.93,4.93,4.17,2.67,-7.29,-7.86,-6.77
12501.41,-11.97,-4.99,-12.88,-4.88,4.88,4.15,2.70,-7.09,-8.00,-6.98
12626.42,-11.72,-4.54,-12.96,-4.82,4.82,4.12,2.74,-6.90,-8.14,-7.18
12752.68,-11.47,-4.12,-13.04,-4.76,4.76,4.10,2.79,-6.71,-8.28,-7.35
12880.21,-11.22,-3.72,-13.11,-4.70,4.70,4.08,2.85,-6.52,-8.42,-7.50
13009.01,-11.00,-3.42,-13.19,-4.63,4.63,4.06,2.91,-6.37,-8.56,-7.58
13139.10,-10.78,-3.19,-13.27,-4.57,4.57,4.03,3.00,-6.21,-8.70,-7.59
13270.49,-10.59,-3.04,-13.34,-4.50,4.50,4.01,3.08,-6.09,-8.84,-7.55
13403.20,-10.43,-2.96,-13.41,-4.43,4.43,3.98,3.19,-6.00,-8.99,-7.47
13537.23,-10.31,-2.94,-13.49,-4.36,4.36,3.95,3.30,-5.95,-9.13,-7.37
13672.60,-10.21,-2.96,-13.56,-4.28,4.28,3.93,3.43,-5.93,-9.27,-7.25
13809.33,-10.15,-3.03,-13.63,-4.21,4.21,3.90,3.57,-5.94,-9.42,-7.12
13947.42,-10.13,-3.15,-13.70,-4.13,4.13,3.87,3.73,-6.00,-9.57,-6.98
14086.90,-10.15,-3.29,-13.76,-4.05,4.05,3.84,3.90,-6.10,-9.71,-6.86
14227.77,-10.21,-3.46,-13.83,-3.97,3.97,3.81,4.09,-6.24,-9.86,-6.75
14370.04,-10.28,-3.59,-13.90,-3.88,3.88,3.78,4.30,-6.39,-10.01,-6.69
14513.74,-10.37,-3.70,-13.96,-3.80,3.80,3.75,4.52,-6.57,-10.16,-6.67
14658.88,-10.47,-3.76,-14.03,-3.71,3.71,3.72,4.76,-6.76,-10.31,-6.71
14805.47,-10.57,-3.76,-14.09,-3.62,3.62,3.69,5.02,-6.95,-10.47,-6.81
14953.52,-10.69,-3.71,-14.15,-3.53,3.53,3.66,5.28,-7.16,-10.62,-6.98
15103.06,-10.84,-3.62,-14.21,-3.44,3.44,3.63,5.55,-7.40,-10.77,-7.22
15254.09,-11.02,-3.48,-14.27,-3.35,3.35,3.60,5.81,-7.67,-10.93,-7.54
15406.63,-11.24,-3.30,-14.33,-3.25,3.25,3.57,6.05,-7.99,-11.08,-7.94
15560.70,-11.49,-3.08,-14.39,-3.15,3.15,3.53,6.27,-8.34,-11.24,-8.41
15716.30,-11.79,-2.84,-14.44,-3.05,3.05,3.50,6.42,-8.74,-11.39,-8.95
15873.47,-12.12,-2.61,-14.50,-2.95,2.95,3.47,6.53,-9.17,-11.55,-9.51
16032.20,-12.49,-2.41,-14.55,-2.84,2.84,3.44,6.52,-9.64,-11.71,-10.08
16192.52,-12.88,-2.24,-14.61,-2.74,2.74,3.41,6.45,-10.14,-11.87,-10.64
16354.45,-13.28,-2.10,-14.66,-2.63,2.63,3.37,6.25,-10.65,-12.03,-11.18
16517.99,-13.67,-1.97,-14.71,-2.52,2.52,3.34,5.99,-11.15,-12.19,-11.70
16683.17,-14.07,-1.88,-14.76,-2.41,2.41,3.31,5.64,-11.66,-12.35,-12.19
16850.01,-14.46,-1.87,-14.81,-2.30,2.30,3.28,5.25,-12.16,-12.51,-12.59
17018.51,-14.84,-1.91,-14.86,-2.18,2.18,3.25,4.82,-12.66,-12.68,-12.93
17188.69,-15.18,-1.98,-14.91,-2.06,2.06,3.22,4.38,-13.12,-12.84,-13.20
17360.58,-15.48,-2.02,-14.95,-1.95,1.95,3.19,3.94,-13.53,-13.01,-13.46
17534.18,-15.75,-2.02,-15.00,-1.82,1.82,3.16,3.52,-13.93,-13.17,-13.73
17709.53,-16.00,-1.94,-15.04,-1.70,1.70,3.13,3.13,-14.30,-13.34,-14.06
17886.62,-16.22,-1.91,-15.08,-1.58,1.58,3.10,2.76,-14.64,-13.51,-14.31
18065.49,-16.43,-1.75,-15.13,-1.45,1.45,3.07,2.42,-14.98,-13.68,-14.68
18246.14,-16.68,-1.61,-15.17,-1.32,1.32,3.05,2.11,-15.36,-13.85,-15.07
18428.60,-16.94,-1.43,-15.21,-1.19,1.19,3.02,1.83,-15.75,-14.02,-15.51
18612.89,-17.20,-1.16,-15.25,-1.06,1.06,2.99,1.58,-16.14,-14.19,-16.04
18799.02,-17.46,-0.81,-15.28,-0.92,0.92,2.97,1.36,-16.53,-14.36,-16.65
18987.01,-17.72,-0.49,-15.32,-0.79,0.79,2.95,1.15,-16.93,-14.53,-17.23
19176.88,-17.98,-0.20,-15.36,-0.65,0.65,2.92,0.98,-17.33,-14.71,-17.78
19368.65,-18.23,0.16,-15.39,-0.51,0.51,2.90,0.82,-17.72,-14.88,-18.39
19562.33,-18.48,0.89,-15.42,-0.37,0.37,2.88,0.68,-18.11,-15.06,-19.37
19757.96,-18.73,1.53,-15.46,-0.23,0.23,2.86,0.55,-18.50,-15.23,-20.26
19955.54,-18.98,2.11,-15.49,-0.08,0.08,2.84,0.41,-18.90,-15.41,-21.09
