frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.73,-0.29,2.73,-0.29,0.29,0.28,0.39,3.02,3.02,3.02
391.85,2.68,-0.33,2.68,-0.34,0.34,0.33,0.45,3.03,3.02,3.02
395.77,2.62,-0.39,2.62,-0.39,0.40,0.38,0.52,3.02,3.02,3.02
399.73,2.56,-0.45,2.57,-0.45,0.45,0.43,0.58,3.02,3.02,3.01
403.72,2.50,-0.51,2.51,-0.51,0.51,0.48,0.65,3.01,3.01,3.01
407.76,2.45,-0.56,2.45,-0.56,0.56,0.53,0.71,3.01,3.01,3.01
411.84,2.39,-0.62,2.39,-0.62,0.61,0.58,0.78,3.01,3.01,3.01
415.96,2.33,-0.68,2.34,-0.67,0.67,0.63,0.84,3.00,3.01,3.01
420.12,2.28,-0.72,2.28,-0.73,0.72,0.69,0.90,3.01,3.01,3.01
424.32,2.23,-0.77,2.23,-0.78,0.78,0.74,0.96,3.01,3.01,3.01
428.56,2.17,-0.83,2.18,-0.83,0.83,0.79,1.02,3.01,3.01,3.01
432.85,2.12,-0.88,2.12,-0.88,0.89,0.84,1.08,3.01,3.01,3.01
437.18,2.06,-0.94,2.07,-0.94,0.94,0.90,1.14,3.00,3.00,3.00
441.55,2.01,-0.99,2.01,-0.99,0.99,0.95,1.20,3.01,3.00,3.00
445.96,1.95,-1.05,1.96,-1.05,1.05,1.00,1.25,3.00,3.00,3.00
450.42,1.90,-1.10,1.90,-1.10,1.10,1.06,1.31,3.00,3.00,3.00
454.93,1.84,-1.16,1.85,-1.15,1.15,1.11,1.36,3.00,3.00,3.00
459.48,1.79,-1.21,1.79,-1.21,1.21,1.17,1.41,3.00,3.00,3.00
464.07,1.74,-1.26,1.74,-1.26,1.26,1.23,1.46,3.00,3.00,3.00
468.71,1.68,-1.31,1.69,-1.31,1.31,1.28,1.51,3.00,3.00,3.00
473.40,1.63,-1.36,1.63,-1.37,1.36,1.34,1.55,3.00,2.99,3.00
478.13,1.57,-1.42,1.58,-1.42,1.41,1.40,1.60,2.99,2.99,3.00
482.91,1.52,-1.47,1.52,-1.47,1.47,1.46,1.64,2.99,2.99,3.00
487.74,1.47,-1.52,1.48,-1.52,1.52,1.51,1.68,2.99,3.00,3.00
492.62,1.43,-1.56,1.43,-1.56,1.57,1.57,1.71,3.01,3.00,2.99
497.55,1.38,-1.61,1.38,-1.61,1.62,1.63,1.75,3.01,3.00,2.99
502.52,1.32,-1.67,1.32,-1.67,1.68,1.69,1.78,3.00,3.00,2.99
507.55,1.25,-1.74,1.26,-1.73,1.73,1.75,1.81,2.98,2.99,2.99
512.62,1.19,-1.80,1.20,-1.79,1.78,1.80,1.84,2.97,2.98,2.99
517.75,1.16,-1.83,1.15,-1.84,1.83,1.86,1.86,2.99,2.99,2.99
522.93,1.11,-1.88,1.11,-1.88,1.88,1.91,1.89,3.00,2.99,2.99
528.16,1.05,-1.94,1.06,-1.93,1.93,1.96,1.91,2.99,3.00,2.99
533.44,1.01,-1.98,1.01,-1.98,1.98,2.01,1.93,3.00,2.99,2.99
538.77,0.96,-2.03,0.96,-2.03,2.03,2.06,1.95,2.99,2.99,2.99
544.16,0.91,-2.08,0.91,-2.08,2.08,2.10,1.96,2.99,2.99,2.99
549.60,0.86,-2.13,0.86,-2.13,2.12,2.15,1.98,2.99,2.99,2.99
555.10,0.80,-2.18,0.81,-2.17,2.17,2.19,1.99,2.98,2.99,2.99
560.65,0.77,-2.21,0.77,-2.22,2.22,2.23,2.01,2.99,2.99,2.99
566.25,0.72,-2.26,0.72,-2.27,2.27,2.27,2.02,2.99,2.99,2.99
571.92,0.66,-2.32,0.68,-2.31,2.31,2.31,2.03,2.98,2.99,2.99
577.64,0.63,-2.35,0.63,-2.36,2.36,2.34,2.04,3.00,2.99,2.99
583.41,0.58,-2.40,0.58,-2.41,2.41,2.38,2.05,2.99,2.99,2.99
589.25,0.52,-2.46,0.54,-2.45,2.45,2.41,2.07,2.98,2.99,2.99
595.14,0.49,-2.49,0.49,-2.50,2.50,2.45,2.08,2.99,2.98,2.99
601.09,0.44,-2.54,0.44,-2.55,2.54,2.48,2.09,2.99,2.98,2.99
607.10,0.38,-2.60,0.40,-2.59,2.59,2.52,2.10,2.97,2.98,2.99
613.17,0.35,-2.63,0.35,-2.63,2.63,2.55,2.12,2.99,2.98,2.98
619.30,0.31,-2.67,0.31,-2.67,2.67,2.59,2.13,2.99,2.99,2.98
625.50,0.27,-2.71,0.27,-2.71,2.72,2.63,2.15,2.99,2.99,2.98
631.75,0.22,-2.76,0.23,-2.76,2.76,2.66,2.16,2.98,2.99,2.98
638.07,0.18,-2.80,0.19,-2.80,2.80,2.70,2.18,2.98,2.98,2.98
644.45,0.15,-2.83,0.15,-2.84,2.84,2.74,2.20,2.99,2.98,2.98
650.89,0.10,-2.88,0.11,-2.87,2.87,2.78,2.22,2.98,2.98,2.98
657.40,0.07,-2.91,0.07,-2.91,2.91,2.81,2.24,2.99,2.98,2.98
663.98,0.03,-2.95,0.04,-2.95,2.95,2.85,2.27,2.98,2.98,2.98
670.62,0.00,-2.98,0.00,-2.98,2.98,2.89,2.29,2.99,2.98,2.98
677.32,-0.04,-3.02,-0.04,-3.02,3.02,2.93,2.32,2.98,2.98,2.98
684.10,-0.08,-3.06,-0.07,-3.05,3.05,2.97,2.35,2.98,2.98,2.98
690.94,-0.11,-3.09,-0.11,-3.09,3.08,3.00,2.38,2.98,2.98,2.98
697.85,-0.13,-3.11,-0.13,-3.11,3.11,3.04,2.41,2.99,2.98,2.98
704.83,-0.17,-3.15,-0.16,-3.14,3.14,3.08,2.45,2.98,2.98,2.98
711.87,-0.18,-3.16,-0.19,-3.17,3.17,3.12,2.48,2.99,2.98,2.98
718.99,-0.23,-3.21,-0.22,-3.20,3.20,3.16,2.52,2.97,2.98,2.98
726.18,-0.24,-3.22,-0.24,-3.22,3.22,3.19,2.56,2.99,2.98,2.98
733.44,-0.27,-3.25,-0.27,-3.25,3.25,3.23,2.60,2.98,2.98,2.98
740.78,-0.29,-3.27,-0.29,-3.27,3.27,3.27,2.65,2.98,2.98,2.98
748.19,-0.32,-3.30,-0.31,-3.29,3.29,3.31,2.69,2.98,2.98,2.98
755.67,-0.33,-3.31,-0.34,-3.32,3.31,3.34,2.74,2.99,2.98,2.98
763.23,-0.37,-3.35,-0.35,-3.33,3.33,3.38,2.79,2.97,2.98,2.98
770.86,-0.37,-3.35,-0.37,-3.35,3.35,3.42,2.84,2.98,2.98,2.98
778.57,-0.37,-3.35,-0.38,-3.36,3.36,3.45,2.89,3.00,2.98,2.98
786.35,-0.41,-3.39,-0.39,-3.37,3.37,3.49,2.95,2.96,2.98,2.98
794.22,-0.41,-3.39,-0.40,-3.38,3.37,3.53,3.00,2.97,2.97,2.98
802.16,-0.41,-3.39,-0.41,-3.39,3.38,3.56,3.06,2.97,2.97,2.98
810.18,-0.41,-3.39,-0.41,-3.39,3.38,3.59,3.11,2.98,2.98,2.98
818.28,-0.41,-3.39,-0.41,-3.38,3.39,3.63,3.17,2.99,2.99,2.98
826.46,-0.41,-3.39,-0.41,-3.38,3.40,3.66,3.23,3.00,3.00,2.98
834.73,-0.41,-3.39,-0.41,-3.39,3.41,3.70,3.29,3.01,3.01,2.98
843.08,-0.41,-3.39,-0.41,-3.41,3.43,3.73,3.35,3.02,3.02,2.99
851.51,-0.41,-3.46,-0.41,-3.45,3.44,3.76,3.41,3.03,3.03,3.06
860.02,-0.41,-3.49,-0.41,-3.48,3.45,3.79,3.48,3.04,3.04,3.08
868.62,-0.41,-3.49,-0.40,-3.49,3.46,3.82,3.54,3.05,3.06,3.08
877.31,-0.41,-3.48,-0.40,-3.47,3.47,3.85,3.60,3.06,3.07,3.08
886.08,-0.37,-3.44,-0.38,-3.47,3.48,3.88,3.65,3.11,3.10,3.08
894.94,-0.37,-3.47,-0.36,-3.47,3.48,3.91,3.71,3.12,3.13,3.10
903.89,-0.32,-3.49,-0.33,-3.47,3.49,3.94,3.77,3.17,3.16,3.17
912.93,-0.32,-3.49,-0.31,-3.50,3.49,3.97,3.82,3.18,3.18,3.18
922.06,-0.28,-3.48,-0.28,-3.50,3.50,4.00,3.87,3.22,3.22,3.21
931.28,-0.27,-3.54,-0.26,-3.51,3.51,4.03,3.93,3.24,3.25,3.28
940.59,-0.23,-3.50,-0.23,-3.52,3.52,4.05,3.97,3.30,3.29,3.28
950.00,-0.21,-3.52,-0.21,-3.54,3.53,4.08,4.02,3.33,3.33,3.31
959.50,-0.18,-3.56,-0.17,-3.55,3.54,4.10,4.06,3.36,3.37,3.38
969.09,-0.13,-3.58,-0.13,-3.56,3.54,4.13,4.10,3.42,3.41,3.45
978.78,-0.09,-3.56,-0.09,-3.56,3.55,4.15,4.13,3.47,3.46,3.48
988.57,-0.06,-3.55,-0.05,-3.56,3.56,4.17,4.17,3.51,3.52,3.49
998.46,-0.01,-3.56,-0.01,-3.56,3.58,4.20,4.19,3.58,3.57,3.56
1008.44,0.03,-3.59,0.03,-3.58,3.60,4.22,4.22,3.64,3.64,3.63
1018.53,0.08,-3.61,0.08,-3.61,3.63,4.24,4.24,3.71,3.71,3.70
1028.71,0.12,-3.64,0.13,-3.66,3.66,4.26,4.26,3.79,3.79,3.76
1039.00,0.17,-3.71,0.17,-3.71,3.70,4.28,4.28,3.87,3.87,3.89
1049.39,0.22,-3.78,0.23,-3.76,3.74,4.30,4.29,3.96,3.97,4.00
1059.88,0.27,-3.80,0.27,-3.79,3.78,4.32,4.30,4.06,4.06,4.07
1070.48,0.33,-3.81,0.32,-3.83,3.83,4.33,4.31,4.17,4.16,4.14
1081.19,0.36,-3.88,0.38,-3.87,3.88,4.35,4.31,4.24,4.26,4.24
1092.00,0.43,-3.94,0.43,-3.92,3.93,4.37,4.32,4.36,4.36,4.38
1102.92,0.49,-3.95,0.49,-3.97,3.97,4.38,4.32,4.47,4.46,4.45
1113.95,0.54,-4.01,0.54,-4.02,4.02,4.40,4.32,4.56,4.56,4.55
1125.09,0.59,-4.09,0.59,-4.07,4.07,4.41,4.32,4.66,4.66,4.68
1136.34,0.63,-4.12,0.64,-4.13,4.12,4.42,4.32,4.75,4.76,4.75
1147.70,0.69,-4.17,0.69,-4.18,4.18,4.44,4.31,4.87,4.87,4.87
1159.18,0.74,-4.25,0.74,-4.22,4.23,4.45,4.31,4.98,4.98,4.99
1170.77,0.79,-4.27,0.80,-4.28,4.29,4.46,4.31,5.08,5.09,5.06
1182.48,0.85,-4.33,0.85,-4.34,4.35,4.47,4.31,5.20,5.20,5.18
1194.30,0.89,-4.42,0.91,-4.41,4.41,4.48,4.31,5.30,5.31,5.32
1206.25,0.96,-4.49,0.96,-4.48,4.47,4.49,4.31,5.43,5.42,5.45
1218.31,1.01,-4.52,1.01,-4.54,4.53,4.50,4.32,5.54,5.53,5.53
1230.49,1.04,-4.59,1.06,-4.59,4.59,4.51,4.32,5.63,5.65,5.63
1242.80,1.10,-4.66,1.10,-4.64,4.65,4.52,4.33,5.75,5.75,5.77
1255.22,1.15,-4.69,1.15,-4.71,4.71,4.53,4.34,5.86,5.85,5.84
1267.78,1.18,-4.76,1.20,-4.76,4.77,4.54,4.35,5.95,5.97,5.94
1280.45,1.24,-4.84,1.24,-4.81,4.82,4.55,4.36,6.07,6.06,6.08
1293.26,1.29,-4.85,1.29,-4.88,4.88,4.55,4.38,6.17,6.16,6.15
1306.19,1.32,-4.93,1.34,-4.93,4.93,4.56,4.40,6.25,6.26,6.26
1319.25,1.38,-5.00,1.38,-4.98,4.97,4.57,4.43,6.36,6.35,6.39
1332.45,1.43,-5.02,1.43,-5.03,5.01,4.58,4.45,6.45,6.44,6.45
1345.77,1.46,-5.06,1.47,-5.06,5.05,4.58,4.48,6.51,6.52,6.52
1359.23,1.52,-5.07,1.52,-5.08,5.08,4.59,4.52,6.61,6.60,6.59
1372.82,1.55,-5.11,1.56,-5.11,5.11,4.60,4.56,6.66,6.67,6.66
1386.55,1.60,-5.13,1.60,-5.13,5.14,4.61,4.59,6.74,6.74,6.73
1400.41,1.63,-5.17,1.64,-5.16,5.16,4.61,4.64,6.79,6.80,6.80
1414.42,1.69,-5.17,1.69,-5.18,5.18,4.62,4.69,6.87,6.87,6.87
1428.56,1.73,-5.20,1.73,-5.20,5.20,4.63,4.74,6.94,6.94,6.94
1442.85,1.77,-5.23,1.78,-5.22,5.23,4.64,4.79,7.00,7.01,7.01
1457.28,1.83,-5.24,1.83,-5.25,5.25,4.64,4.86,7.08,7.07,7.07
1471.85,1.87,-5.27,1.87,-5.27,5.27,4.65,4.92,7.14,7.14,7.14
1486.57,1.91,-5.30,1.92,-5.29,5.29,4.66,4.98,7.21,7.21,7.21
1501.43,1.97,-5.31,1.97,-5.31,5.31,4.67,5.05,7.29,7.28,7.28
1516.45,2.01,-5.34,2.02,-5.33,5.33,4.68,5.13,7.35,7.35,7.35
1531.61,2.07,-5.35,2.07,-5.35,5.35,4.70,5.20,7.43,7.42,7.42
1546.93,2.12,-5.36,2.12,-5.37,5.37,4.71,5.29,7.49,7.49,7.49
1562.40,2.16,-5.39,2.17,-5.39,5.38,4.72,5.37,7.55,7.56,7.56
1578.02,2.22,-5.40,2.22,-5.40,5.40,4.74,5.45,7.62,7.62,7.63
1593.80,2.28,-5.41,2.28,-5.41,5.41,4.75,5.54,7.70,7.69,7.69
1609.74,2.34,-5.42,2.34,-5.42,5.42,4.77,5.63,7.77,7.76,7.76
1625.84,2.40,-5.43,2.40,-5.43,5.43,4.79,5.72,7.83,7.83,7.83
1642.10,2.46,-5.44,2.47,-5.44,5.44,4.80,5.82,7.90,7.90,7.90
1658.52,2.53,-5.44,2.53,-5.44,5.44,4.82,5.91,7.97,7.97,7.97
1675.10,2.59,-5.45,2.60,-5.44,5.44,4.85,6.01,8.03,8.04,8.04
1691.85,2.67,-5.43,2.67,-5.44,5.44,4.87,6.10,8.11,8.11,8.11
1708.77,2.74,-5.43,2.75,-5.43,5.43,4.90,6.19,8.17,8.18,8.18
1725.86,2.82,-5.42,2.82,-5.42,5.42,4.92,6.29,8.25,8.24,8.25
1743.12,2.90,-5.41,2.90,-5.41,5.41,4.95,6.38,8.32,8.32,8.31
1760.55,2.97,-5.41,2.98,-5.40,5.40,4.98,6.47,8.37,8.38,8.38
1778.15,3.08,-5.37,3.07,-5.38,5.39,5.01,6.55,8.47,8.46,8.45
1795.94,3.14,-5.38,3.15,-5.37,5.37,5.05,6.63,8.51,8.52,8.52
1813.90,3.25,-5.34,3.24,-5.35,5.35,5.08,6.70,8.60,8.59,8.59
1832.03,3.31,-5.35,3.33,-5.33,5.33,5.12,6.77,8.64,8.66,8.66
1850.36,3.42,-5.30,3.42,-5.31,5.31,5.16,6.82,8.73,8.73,8.73
1868.86,3.51,-5.28,3.51,-5.28,5.28,5.20,6.88,8.79,8.79,8.80
1887.55,3.61,-5.25,3.61,-5.25,5.25,5.24,6.91,8.86,8.86,8.87
1906.42,3.71,-5.22,3.71,-5.22,5.22,5.29,6.95,8.93,8.93,8.93
1925.49,3.81,-5.19,3.82,-5.19,5.19,5.34,6.96,9.00,9.01,9.00
1944.74,3.92,-5.15,3.92,-5.15,5.16,5.38,6.97,9.08,9.08,9.07
1964.19,4.02,-5.12,4.02,-5.12,5.13,5.43,6.96,9.15,9.15,9.14
1983.83,4.11,-5.10,4.12,-5.09,5.09,5.48,6.95,9.20,9.21,9.21
2003.67,4.22,-5.06,4.22,-5.06,5.05,5.54,6.91,9.28,9.27,9.28
2023.71,4.30,-5.04,4.31,-5.04,5.01,5.59,6.87,9.32,9.33,9.35
2043.94,4.41,-5.00,4.41,-5.01,4.98,5.64,6.81,9.39,9.38,9.42
2064.38,4.48,-4.99,4.49,-4.97,4.95,5.70,6.74,9.44,9.44,9.48
2085.03,4.56,-4.91,4.57,-4.93,4.94,5.75,6.65,9.50,9.51,9.48
2105.88,4.62,-4.90,4.62,-4.91,4.94,5.80,6.56,9.57,9.56,9.52
2126.94,4.66,-4.93,4.66,-4.93,4.96,5.85,6.45,9.62,9.62,9.59
2148.20,4.66,-5.00,4.68,-4.98,5.00,5.90,6.33,9.67,9.68,9.66
2169.69,4.66,-5.07,4.66,-5.07,5.08,5.95,6.20,9.75,9.75,9.73
2191.38,4.64,-5.16,4.63,-5.17,5.19,5.99,6.07,9.84,9.82,9.80
2213.30,4.55,-5.31,4.56,-5.28,5.33,6.03,5.92,9.88,9.89,9.87
2235.43,4.47,-5.40,4.46,-5.42,5.47,6.06,5.77,9.94,9.93,9.88
2257.78,4.33,-5.57,4.34,-5.59,5.61,6.09,5.61,9.94,9.95,9.91
2280.36,4.19,-5.78,4.20,-5.78,5.73,6.10,5.45,9.93,9.93,9.97
2303.17,4.05,-5.99,4.04,-5.98,5.84,6.11,5.28,9.89,9.88,10.04
2326.20,3.89,-6.18,3.90,-6.17,5.92,6.12,5.11,9.82,9.82,10.08
2349.46,3.76,-6.32,3.76,-6.34,5.99,6.11,4.93,9.75,9.75,10.08
2372.95,3.65,-6.50,3.65,-6.50,6.02,6.09,4.75,9.68,9.67,10.15
2396.68,3.57,-6.65,3.58,-6.63,6.04,6.06,4.57,9.61,9.61,10.22
2420.65,3.54,-6.73,3.55,-6.71,6.03,6.01,4.39,9.58,9.58,10.28
2444.86,3.56,-6.71,3.57,-6.73,6.03,5.95,4.21,9.60,9.60,10.28
2469.31,3.64,-6.68,3.63,-6.69,6.03,5.88,4.02,9.68,9.67,10.33
2494.00,3.73,-6.64,3.74,-6.61,6.04,5.79,3.84,9.78,9.78,10.38
2518.94,3.88,-6.49,3.88,-6.52,6.04,5.69,3.65,9.92,9.92,10.38
2544.13,4.06,-6.37,4.06,-6.37,6.01,5.58,3.47,10.07,10.07,10.43
2569.57,4.25,-6.22,4.26,-6.19,5.95,5.45,3.29,10.20,10.21,10.48
2595.27,4.49,-5.98,4.48,-5.99,5.85,5.30,3.11,10.35,10.33,10.48
2621.22,4.71,-5.76,4.72,-5.78,5.72,5.15,2.92,10.44,10.44,10.48
2647.43,4.95,-5.55,4.96,-5.56,5.56,4.98,2.74,10.51,10.52,10.51
2673.90,5.21,-5.36,5.21,-5.34,5.37,4.80,2.57,10.58,10.57,10.58
2700.64,5.46,-5.11,5.47,-5.10,5.14,4.60,2.39,10.61,10.61,10.58
2727.65,5.72,-4.85,5.73,-4.86,4.90,4.40,2.21,10.62,10.63,10.58
2754.93,5.99,-4.59,5.99,-4.62,4.64,4.19,2.03,10.64,10.63,10.58
2782.48,6.25,-4.40,6.26,-4.38,4.38,3.97,1.86,10.63,10.64,10.65
2810.30,6.52,-4.15,6.53,-4.14,4.13,3.75,1.69,10.65,10.65,10.68
2838.40,6.80,-3.87,6.80,-3.88,3.87,3.52,1.51,10.67,10.67,10.68
2866.79,7.07,-3.60,7.07,-3.60,3.60,3.28,1.34,10.68,10.68,10.68
2895.46,7.34,-3.33,7.34,-3.33,3.34,3.04,1.17,10.68,10.69,10.68
2924.41,7.61,-3.06,7.61,-3.06,3.07,2.79,1.00,10.69,10.69,10.68
2953.65,7.88,-2.79,7.88,-2.79,2.80,2.55,0.84,10.69,10.69,10.68
2983.19,8.15,-2.52,8.16,-2.52,2.52,2.30,0.67,10.68,10.68,10.68
3013.02,8.43,-2.24,8.43,-2.25,2.24,2.05,0.50,10.67,10.67,10.68
3043.15,8.70,-1.97,8.70,-1.98,1.96,1.80,0.34,10.66,10.66,10.68
3073.58,8.97,-1.70,8.97,-1.69,1.67,1.54,0.17,10.65,10.65,10.68
3104.32,9.24,-1.40,9.24,-1.39,1.39,1.29,0.01,10.63,10.63,10.64
3135.36,9.51,-1.06,9.52,-1.08,1.10,1.04,-0.15,10.61,10.62,10.58
3166.72,9.79,-0.78,9.79,-0.78,0.81,0.78,-0.32,10.60,10.60,10.58
3198.38,10.06,-0.51,10.06,-0.51,0.52,0.53,-0.48,10.58,10.58,10.58
3230.37,10.33,-0.24,10.33,-0.24,0.23,0.28,-0.63,10.56,10.56,10.58
3262.67,10.59,0.02,10.60,0.04,-0.06,0.02,-0.79,10.53,10.54,10.58
3295.30,10.87,0.35,10.87,0.34,-0.35,-0.23,-0.95,10.53,10.52,10.53
3328.25,11.12,0.65,11.12,0.63,-0.63,-0.49,-1.10,10.50,10.50,10.48
3361.53,11.37,0.90,11.37,0.92,-0.91,-0.75,-1.25,10.47,10.47,10.48
3395.15,11.60,1.18,11.61,1.19,-1.18,-1.00,-1.40,10.42,10.43,10.42
3429.10,11.84,1.47,11.84,1.45,-1.45,-1.26,-1.55,10.40,10.39,10.38
3463.39,12.06,1.69,12.06,1.71,-1.70,-1.51,-1.70,10.36,10.36,10.38
3498.03,12.26,1.95,12.27,1.95,-1.95,-1.77,-1.84,10.32,10.33,10.31
3533.01,12.47,2.20,12.47,2.18,-2.18,-2.02,-1.98,10.29,10.29,10.28
3568.34,12.66,2.39,12.66,2.41,-2.40,-2.26,-2.11,10.26,10.26,10.28
3604.02,12.82,2.62,12.83,2.61,-2.61,-2.49,-2.24,10.22,10.22,10.21
3640.06,12.98,2.81,12.98,2.79,-2.80,-2.71,-2.37,10.18,10.18,10.18
3676.46,13.12,2.95,13.12,2.98,-2.98,-2.91,-2.48,10.14,10.14,10.17
3713.22,13.24,3.14,13.25,3.15,-3.15,-3.09,-2.60,10.10,10.10,10.10
3750.36,13.35,3.32,13.35,3.31,-3.30,-3.24,-2.71,10.05,10.05,10.03
3787.86,13.44,3.47,13.44,3.45,-3.44,-3.37,-2.81,10.01,10.01,9.98
3825.74,13.52,3.55,13.52,3.56,-3.56,-3.48,-2.90,9.97,9.96,9.98
3864.00,13.56,3.64,13.57,3.65,-3.66,-3.57,-2.99,9.90,9.91,9.92
3902.64,13.60,3.75,13.60,3.74,-3.75,-3.65,-3.07,9.86,9.85,9.86
3941.66,13.60,3.82,13.61,3.83,-3.82,-3.71,-3.15,9.79,9.80,9.79
3981.08,13.62,3.91,13.62,3.89,-3.87,-3.77,-3.21,9.75,9.75,9.72
4020.89,13.60,3.93,13.61,3.92,-3.91,-3.82,-3.27,9.69,9.70,9.68
4061.10,13.60,3.93,13.59,3.94,-3.94,-3.86,-3.32,9.66,9.65,9.68
4101.71,13.55,3.94,13.56,3.95,-3.97,-3.90,-3.36,9.58,9.59,9.61
4142.73,13.51,3.97,13.51,3.96,-3.99,-3.94,-3.40,9.53,9.53,9.54
4184.15,13.45,3.98,13.45,3.98,-3.99,-3.97,-3.43,9.46,9.46,9.47
4226.00,13.39,3.99,13.40,3.99,-3.99,-4.00,-3.45,9.41,9.41,9.40
4268.26,13.32,3.99,13.33,4.00,-3.98,-4.02,-3.46,9.35,9.35,9.34
4310.94,13.26,4.00,13.26,3.99,-3.96,-4.04,-3.47,9.30,9.30,9.27
4354.05,13.17,3.98,13.18,3.96,-3.94,-4.05,-3.48,9.23,9.23,9.20
4397.59,13.10,3.93,13.10,3.92,-3.92,-4.05,-3.48,9.18,9.17,9.18
4441.56,13.00,3.84,13.02,3.88,-3.90,-4.05,-3.47,9.11,9.12,9.16
4485.98,12.94,3.85,12.94,3.85,-3.87,-4.04,-3.47,9.07,9.07,9.09
4530.84,12.87,3.85,12.87,3.84,-3.85,-4.02,-3.46,9.02,9.02,9.02
4576.15,12.79,3.84,12.79,3.84,-3.83,-3.99,-3.44,8.96,8.96,8.95
4621.91,12.71,3.83,12.71,3.83,-3.82,-3.95,-3.43,8.89,8.89,8.88
4668.13,12.63,3.82,12.63,3.82,-3.82,-3.91,-3.41,8.81,8.81,8.82
4714.81,12.56,3.82,12.57,3.82,-3.83,-3.87,-3.39,8.74,8.74,8.75
4761.96,12.51,3.84,12.51,3.84,-3.84,-3.82,-3.37,8.67,8.67,8.68
4809.58,12.47,3.86,12.47,3.86,-3.86,-3.78,-3.36,8.61,8.61,8.61
4857.67,12.42,3.88,12.43,3.89,-3.89,-3.76,-3.34,8.54,8.54,8.54
4906.25,12.39,3.92,12.39,3.92,-3.92,-3.74,-3.32,8.48,8.47,8.47
4955.31,12.35,3.95,12.36,3.96,-3.96,-3.75,-3.31,8.40,8.41,8.40
5004.87,12.34,4.01,12.34,4.01,-4.00,-3.78,-3.29,8.34,8.34,8.33
5054.91,12.33,4.07,12.32,4.06,-4.06,-3.84,-3.28,8.28,8.27,8.26
5105.46,12.30,4.11,12.31,4.12,-4.12,-3.92,-3.27,8.19,8.19,8.20
5156.52,12.30,4.18,12.31,4.18,-4.19,-4.03,-3.26,8.12,8.12,8.13
5208.08,12.31,4.26,12.31,4.26,-4.26,-4.15,-3.26,8.05,8.05,8.06
5260.16,12.34,4.36,12.33,4.34,-4.35,-4.29,-3.26,8.00,7.99,7.99
5312.77,12.34,4.42,12.36,4.44,-4.44,-4.44,-3.26,7.91,7.92,7.92
5365.89,12.39,4.54,12.39,4.54,-4.54,-4.59,-3.26,7.86,7.85,7.85
5419.55,12.43,4.65,12.43,4.65,-4.65,-4.74,-3.27,7.79,7.78,7.78
5473.75,12.46,4.75,12.48,4.76,-4.76,-4.89,-3.28,7.70,7.71,7.71
5528.49,12.52,4.88,12.52,4.88,-4.88,-5.03,-3.30,7.64,7.64,7.64
5583.77,12.58,5.01,12.58,5.01,-5.02,-5.17,-3.32,7.57,7.57,7.58
5639.61,12.64,5.14,12.65,5.15,-5.15,-5.30,-3.34,7.49,7.51,7.51
5696.00,12.72,5.29,12.73,5.29,-5.29,-5.43,-3.37,7.43,7.44,7.44
5752.96,12.80,5.44,12.81,5.44,-5.43,-5.56,-3.40,7.37,7.38,7.37
5810.49,12.88,5.58,12.89,5.59,-5.59,-5.68,-3.43,7.30,7.31,7.30
5868.60,12.96,5.73,12.97,5.74,-5.74,-5.80,-3.47,7.22,7.23,7.23
5927.28,13.04,5.88,13.06,5.90,-5.91,-5.92,-3.52,7.13,7.15,7.16
5986.56,13.13,6.04,13.15,6.05,-6.08,-6.04,-3.56,7.05,7.07,7.09
6046.42,13.23,6.21,13.24,6.23,-6.25,-6.16,-3.61,6.99,7.00,7.02
6106.89,13.30,6.37,13.33,6.41,-6.41,-6.29,-3.67,6.89,6.91,6.93
6167.96,13.39,6.60,13.41,6.59,-6.58,-6.42,-3.73,6.82,6.83,6.80
6229.64,13.45,6.74,13.47,6.75,-6.73,-6.55,-3.79,6.72,6.74,6.72
6291.93,13.52,6.88,13.54,6.89,-6.87,-6.68,-3.86,6.65,6.67,6.65
6354.85,13.58,7.00,13.58,6.99,-6.99,-6.81,-3.93,6.59,6.59,6.58
6418.40,13.63,7.12,13.61,7.09,-7.10,-6.94,-4.01,6.54,6.52,6.51
6482.58,13.65,7.21,13.63,7.17,-7.17,-7.07,-4.08,6.49,6.46,6.44
6547.41,13.69,7.32,13.61,7.22,-7.21,-7.18,-4.17,6.48,6.39,6.37
6612.88,13.69,7.39,13.56,7.24,-7.23,-7.28,-4.25,6.47,6.33,6.30
6679.01,13.65,7.42,13.48,7.23,-7.21,-7.34,-4.34,6.44,6.27,6.23
6745.80,13.63,7.47,13.36,7.18,-7.17,-7.39,-4.43,6.47,6.20,6.17
6813.26,13.57,7.48,13.22,7.10,-7.09,-7.37,-4.52,6.48,6.13,6.10
6881.39,13.50,7.48,13.05,7.00,-6.99,-7.34,-4.61,6.51,6.06,6.03
6950.21,13.42,7.46,12.85,6.87,-6.87,-7.23,-4.70,6.56,5.98,5.96
7019.71,13.33,7.44,12.63,6.72,-6.73,-7.11,-4.79,6.61,5.91,5.89
7089.91,13.22,7.40,12.40,6.56,-6.57,-6.92,-4.88,6.66,5.83,5.82
7160.81,13.11,7.36,12.15,6.39,-6.40,-6.72,-4.97,6.72,5.75,5.75
7232.41,13.00,7.32,11.89,6.21,-6.22,-6.47,-5.05,6.78,5.67,5.68
