frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.22,2.54,0.23,2.54,-2.53,-2.52,-2.18,-2.31,-2.30,-2.32
334.18,0.20,2.53,0.16,2.49,-2.49,-2.51,-2.16,-2.29,-2.33,-2.33
337.52,0.09,2.43,0.09,2.43,-2.46,-2.49,-2.15,-2.37,-2.37,-2.34
340.90,0.01,2.35,0.06,2.41,-2.44,-2.47,-2.13,-2.43,-2.38,-2.34
344.30,0.04,2.39,0.04,2.40,-2.42,-2.46,-2.12,-2.38,-2.38,-2.35
347.75,0.08,2.45,0.01,2.38,-2.39,-2.44,-2.11,-2.31,-2.38,-2.38
351.23,-0.02,2.37,0.00,2.39,-2.37,-2.42,-2.10,-2.39,-2.37,-2.39
354.74,-0.09,2.31,0.00,2.40,-2.36,-2.40,-2.09,-2.45,-2.35,-2.40
358.28,0.04,2.45,-0.04,2.37,-2.35,-2.38,-2.09,-2.31,-2.39,-2.41
361.87,-0.01,2.41,-0.09,2.34,-2.34,-2.36,-2.08,-2.35,-2.42,-2.42
365.49,-0.25,2.19,-0.14,2.30,-2.32,-2.34,-2.08,-2.57,-2.46,-2.44
369.14,-0.20,2.25,-0.19,2.26,-2.29,-2.32,-2.08,-2.49,-2.49,-2.45
372.83,-0.17,2.29,-0.19,2.27,-2.27,-2.30,-2.08,-2.44,-2.46,-2.46
376.56,-0.16,2.31,-0.19,2.28,-2.25,-2.28,-2.08,-2.41,-2.44,-2.48
380.33,-0.22,2.27,-0.25,2.24,-2.23,-2.26,-2.08,-2.45,-2.48,-2.49
384.13,-0.36,2.14,-0.29,2.21,-2.23,-2.24,-2.08,-2.59,-2.52,-2.50
387.97,-0.32,2.19,-0.34,2.17,-2.22,-2.22,-2.09,-2.54,-2.56,-2.51
391.85,-0.30,2.22,-0.35,2.17,-2.21,-2.20,-2.10,-2.51,-2.56,-2.52
395.77,-0.41,2.12,-0.33,2.20,-2.18,-2.17,-2.10,-2.59,-2.50,-2.53
399.73,-0.31,2.23,-0.32,2.22,-2.14,-2.15,-2.11,-2.45,-2.46,-2.54
403.72,-0.31,2.24,-0.37,2.19,-2.11,-2.13,-2.12,-2.42,-2.47,-2.55
407.76,-0.42,2.15,-0.46,2.11,-2.08,-2.11,-2.13,-2.50,-2.54,-2.57
411.84,-0.63,1.95,-0.59,2.00,-2.06,-2.09,-2.15,-2.70,-2.65,-2.58
415.96,-0.71,1.88,-0.66,1.94,-2.05,-2.06,-2.16,-2.76,-2.71,-2.59
420.12,-0.63,1.96,-0.65,1.95,-2.03,-2.04,-2.17,-2.66,-2.68,-2.60
424.32,-0.56,2.05,-0.59,2.02,-2.01,-2.02,-2.18,-2.57,-2.60,-2.61
428.56,-0.54,2.07,-0.54,2.07,-2.00,-2.00,-2.20,-2.54,-2.54,-2.61
432.85,-0.53,2.07,-0.53,2.07,-2.00,-1.98,-2.21,-2.53,-2.53,-2.60
437.18,-0.54,2.05,-0.55,2.04,-2.01,-1.96,-2.23,-2.55,-2.56,-2.59
441.55,-0.56,2.01,-0.57,2.00,-2.01,-1.94,-2.24,-2.57,-2.58,-2.57
445.96,-0.60,1.95,-0.58,1.97,-2.00,-1.92,-2.25,-2.60,-2.58,-2.55
450.42,-0.57,1.95,-0.56,1.96,-1.97,-1.90,-2.26,-2.54,-2.53,-2.52
454.93,-0.51,1.97,-0.51,1.98,-1.95,-1.88,-2.28,-2.46,-2.46,-2.48
459.48,-0.45,1.99,-0.49,1.95,-1.94,-1.87,-2.29,-2.39,-2.43,-2.44
464.07,-0.47,1.94,-0.50,1.91,-1.93,-1.85,-2.30,-2.40,-2.43,-2.41
468.71,-0.57,1.80,-0.49,1.88,-1.92,-1.84,-2.31,-2.49,-2.42,-2.37
473.40,-0.46,1.87,-0.45,1.89,-1.91,-1.83,-2.31,-2.37,-2.36,-2.33
478.13,-0.32,1.97,-0.35,1.94,-1.90,-1.82,-2.32,-2.22,-2.25,-2.29
482.91,-0.27,1.99,-0.29,1.97,-1.89,-1.81,-2.32,-2.16,-2.19,-2.26
487.74,-0.27,1.96,-0.32,1.92,-1.89,-1.80,-2.33,-2.16,-2.21,-2.23
492.62,-0.42,1.79,-0.36,1.86,-1.91,-1.80,-2.33,-2.33,-2.26,-2.21
497.55,-0.39,1.80,-0.35,1.84,-1.92,-1.80,-2.33,-2.31,-2.28,-2.19
502.52,-0.27,1.91,-0.31,1.88,-1.93,-1.79,-2.32,-2.20,-2.24,-2.19
507.55,-0.22,1.96,-0.23,1.96,-1.94,-1.79,-2.32,-2.16,-2.17,-2.19
512.62,-0.20,2.00,-0.19,2.00,-1.94,-1.80,-2.31,-2.14,-2.13,-2.20
517.75,-0.19,2.03,-0.21,2.01,-1.95,-1.80,-2.31,-2.14,-2.15,-2.22
522.93,-0.25,1.99,-0.25,1.99,-1.96,-1.81,-2.30,-2.21,-2.22,-2.24
528.16,-0.32,1.96,-0.32,1.96,-1.98,-1.81,-2.29,-2.30,-2.30,-2.28
533.44,-0.40,1.93,-0.39,1.93,-1.98,-1.82,-2.27,-2.38,-2.37,-2.33
538.77,-0.45,1.93,-0.45,1.93,-1.97,-1.83,-2.26,-2.42,-2.42,-2.38
544.16,-0.49,1.95,-0.50,1.94,-1.95,-1.84,-2.24,-2.44,-2.45,-2.44
549.60,-0.54,1.96,-0.53,1.97,-1.93,-1.86,-2.23,-2.47,-2.46,-2.50
555.10,-0.59,1.98,-0.58,1.99,-1.91,-1.87,-2.21,-2.50,-2.49,-2.57
560.65,-0.64,2.00,-0.70,1.94,-1.91,-1.89,-2.19,-2.55,-2.61,-2.64
566.25,-0.80,1.91,-0.83,1.88,-1.91,-1.90,-2.17,-2.71,-2.74,-2.71
571.92,-1.02,1.75,-0.92,1.85,-1.92,-1.92,-2.16,-2.94,-2.84,-2.77
577.64,-0.96,1.87,-0.97,1.86,-1.93,-1.94,-2.14,-2.89,-2.90,-2.83
583.41,-0.91,1.98,-0.95,1.93,-1.95,-1.95,-2.12,-2.86,-2.91,-2.89
589.25,-0.91,2.02,-0.91,2.02,-1.99,-1.97,-2.10,-2.90,-2.90,-2.93
595.14,-0.92,2.05,-0.92,2.06,-2.04,-1.99,-2.08,-2.96,-2.96,-2.97
601.09,-0.92,2.08,-0.93,2.07,-2.09,-2.01,-2.06,-3.02,-3.03,-3.00
607.10,-0.91,2.11,-0.90,2.13,-2.14,-2.03,-2.04,-3.05,-3.03,-3.02
613.17,-0.88,2.15,-0.82,2.21,-2.16,-2.05,-2.02,-3.04,-2.98,-3.03
619.30,-0.71,2.31,-0.78,2.24,-2.17,-2.07,-2.01,-2.88,-2.95,-3.02
625.50,-0.73,2.27,-0.78,2.22,-2.16,-2.09,-1.99,-2.89,-2.94,-3.00
631.75,-0.88,2.10,-0.82,2.16,-2.14,-2.11,-1.97,-3.03,-2.97,-2.98
638.07,-0.89,2.06,-0.87,2.08,-2.13,-2.13,-1.96,-3.02,-3.00,-2.95
644.45,-0.86,2.05,-0.87,2.04,-2.11,-2.15,-1.95,-2.97,-2.99,-2.91
650.89,-0.81,2.07,-0.82,2.06,-2.09,-2.17,-1.93,-2.91,-2.91,-2.88
657.40,-0.77,2.07,-0.77,2.08,-2.08,-2.19,-1.92,-2.85,-2.85,-2.84
663.98,-0.71,2.09,-0.71,2.09,-2.08,-2.21,-1.91,-2.79,-2.79,-2.80
670.62,-0.66,2.11,-0.66,2.11,-2.09,-2.23,-1.90,-2.75,-2.75,-2.77
677.32,-0.61,2.12,-0.61,2.12,-2.12,-2.25,-1.89,-2.73,-2.73,-2.73
684.10,-0.57,2.14,-0.57,2.14,-2.15,-2.26,-1.89,-2.72,-2.71,-2.71
690.94,-0.53,2.15,-0.53,2.16,-2.17,-2.28,-1.88,-2.70,-2.69,-2.68
697.85,-0.49,2.18,-0.50,2.18,-2.17,-2.30,-1.88,-2.66,-2.67,-2.67
704.83,-0.48,2.19,-0.48,2.19,-2.17,-2.31,-1.88,-2.65,-2.65,-2.67
711.87,-0.47,2.20,-0.47,2.20,-2.17,-2.33,-1.88,-2.64,-2.64,-2.67
718.99,-0.48,2.20,-0.47,2.22,-2.17,-2.35,-1.88,-2.65,-2.64,-2.68
726.18,-0.49,2.21,-0.52,2.18,-2.18,-2.36,-1.88,-2.67,-2.70,-2.70
733.44,-0.55,2.18,-0.60,2.14,-2.19,-2.38,-1.88,-2.74,-2.79,-2.73
740.78,-0.72,2.05,-0.63,2.14,-2.22,-2.39,-1.89,-2.94,-2.85,-2.77
748.19,-0.65,2.15,-0.63,2.18,-2.24,-2.41,-1.89,-2.89,-2.87,-2.80
755.67,-0.53,2.31,-0.59,2.25,-2.26,-2.42,-1.90,-2.79,-2.85,-2.84
763.23,-0.53,2.34,-0.53,2.34,-2.27,-2.43,-1.91,-2.80,-2.80,-2.87
770.86,-0.54,2.36,-0.53,2.38,-2.28,-2.45,-1.92,-2.82,-2.81,-2.90
778.57,-0.56,2.36,-0.55,2.37,-2.31,-2.46,-1.93,-2.87,-2.86,-2.92
786.35,-0.56,2.37,-0.60,2.34,-2.34,-2.47,-1.94,-2.90,-2.93,-2.93
794.22,-0.64,2.31,-0.66,2.29,-2.36,-2.49,-1.96,-3.01,-3.02,-2.95
802.16,-0.72,2.23,-0.68,2.28,-2.39,-2.50,-1.97,-3.11,-3.06,-2.95
810.18,-0.66,2.30,-0.62,2.34,-2.41,-2.51,-1.99,-3.07,-3.03,-2.96
818.28,-0.49,2.46,-0.49,2.46,-2.44,-2.52,-2.00,-2.93,-2.93,-2.95
826.46,-0.33,2.61,-0.41,2.53,-2.48,-2.53,-2.02,-2.81,-2.90,-2.94
834.73,-0.34,2.59,-0.37,2.56,-2.52,-2.54,-2.04,-2.86,-2.89,-2.93
843.08,-0.48,2.44,-0.36,2.57,-2.55,-2.55,-2.06,-3.03,-2.91,-2.92
851.51,-0.30,2.60,-0.34,2.57,-2.57,-2.56,-2.08,-2.87,-2.90,-2.90
860.02,-0.25,2.63,-0.28,2.61,-2.56,-2.57,-2.10,-2.81,-2.84,-2.88
868.62,-0.26,2.61,-0.25,2.63,-2.55,-2.58,-2.12,-2.81,-2.80,-2.87
877.31,-0.27,2.59,-0.33,2.53,-2.54,-2.59,-2.14,-2.81,-2.87,-2.86
886.08,-0.40,2.44,-0.37,2.48,-2.55,-2.59,-2.16,-2.95,-2.92,-2.84
894.94,-0.45,2.38,-0.36,2.47,-2.57,-2.60,-2.18,-3.02,-2.93,-2.83
903.89,-0.25,2.57,-0.33,2.50,-2.59,-2.61,-2.20,-2.84,-2.92,-2.82
912.93,-0.20,2.62,-0.22,2.60,-2.62,-2.61,-2.22,-2.82,-2.84,-2.82
922.06,-0.19,2.62,-0.11,2.71,-2.64,-2.62,-2.25,-2.83,-2.74,-2.81
931.28,-0.00,2.79,-0.06,2.74,-2.65,-2.63,-2.27,-2.65,-2.71,-2.80
940.59,0.01,2.79,-0.03,2.75,-2.67,-2.63,-2.29,-2.66,-2.70,-2.79
950.00,-0.08,2.68,-0.03,2.74,-2.67,-2.64,-2.30,-2.76,-2.70,-2.77
959.50,-0.09,2.66,-0.09,2.67,-2.68,-2.64,-2.32,-2.77,-2.76,-2.76
969.09,-0.09,2.65,-0.15,2.60,-2.67,-2.64,-2.34,-2.76,-2.82,-2.75
978.78,-0.18,2.55,-0.15,2.59,-2.67,-2.65,-2.36,-2.85,-2.82,-2.74
988.57,-0.18,2.54,-0.12,2.61,-2.67,-2.65,-2.38,-2.85,-2.79,-2.73
998.46,-0.01,2.71,-0.05,2.67,-2.68,-2.65,-2.39,-2.69,-2.74,-2.73
1008.44,0.06,2.77,0.04,2.75,-2.71,-2.66,-2.41,-2.65,-2.68,-2.72
1018.53,0.09,2.80,0.10,2.81,-2.76,-2.66,-2.42,-2.67,-2.66,-2.72
1028.71,0.11,2.81,0.12,2.83,-2.81,-2.66,-2.43,-2.70,-2.70,-2.71
1039.00,0.14,2.84,0.14,2.84,-2.87,-2.66,-2.45,-2.73,-2.73,-2.71
1049.39,0.18,2.87,0.17,2.87,-2.91,-2.66,-2.46,-2.73,-2.74,-2.70
1059.88,0.22,2.89,0.25,2.92,-2.93,-2.66,-2.47,-2.71,-2.68,-2.68
1070.48,0.31,2.95,0.32,2.97,-2.93,-2.66,-2.48,-2.62,-2.61,-2.65
1081.19,0.43,3.04,0.36,2.98,-2.92,-2.65,-2.49,-2.49,-2.55,-2.62
1092.00,0.37,2.94,0.39,2.97,-2.89,-2.65,-2.50,-2.52,-2.50,-2.58
1102.92,0.33,2.86,0.36,2.89,-2.86,-2.65,-2.52,-2.53,-2.50,-2.54
1113.95,0.36,2.83,0.30,2.78,-2.83,-2.65,-2.53,-2.47,-2.53,-2.48
1125.09,0.26,2.68,0.33,2.75,-2.80,-2.64,-2.54,-2.54,-2.48,-2.43
1136.34,0.33,2.69,0.35,2.72,-2.78,-2.64,-2.55,-2.46,-2.43,-2.37
1147.70,0.49,2.79,0.38,2.69,-2.77,-2.63,-2.56,-2.28,-2.38,-2.31
1159.18,0.41,2.64,0.48,2.72,-2.75,-2.62,-2.58,-2.34,-2.27,-2.24
1170.77,0.54,2.71,0.59,2.77,-2.72,-2.61,-2.59,-2.19,-2.13,-2.18
1182.48,0.74,2.84,0.70,2.80,-2.71,-2.61,-2.61,-1.97,-2.01,-2.11
1194.30,0.83,2.86,0.78,2.82,-2.70,-2.60,-2.63,-1.87,-1.91,-2.04
1206.25,0.76,2.73,0.73,2.70,-2.67,-2.59,-2.64,-1.91,-1.94,-1.97
1218.31,0.64,2.55,0.65,2.55,-2.63,-2.57,-2.66,-1.99,-1.98,-1.91
1230.49,0.54,2.38,0.65,2.49,-2.59,-2.56,-2.68,-2.05,-1.93,-1.84
1242.80,0.74,2.51,0.74,2.51,-2.53,-2.54,-2.71,-1.79,-1.80,-1.77
1255.22,0.93,2.64,0.82,2.52,-2.48,-2.53,-2.73,-1.56,-1.66,-1.71
1267.78,0.88,2.52,0.85,2.48,-2.44,-2.51,-2.76,-1.56,-1.59,-1.64
1280.45,0.76,2.33,0.84,2.41,-2.42,-2.49,-2.79,-1.66,-1.58,-1.57
1293.26,0.80,2.31,0.86,2.37,-2.40,-2.46,-2.82,-1.61,-1.54,-1.51
1306.19,0.99,2.44,0.92,2.37,-2.39,-2.43,-2.85,-1.40,-1.47,-1.45
1319.25,1.05,2.44,0.99,2.37,-2.37,-2.40,-2.89,-1.32,-1.38,-1.39
1332.45,0.95,2.28,1.03,2.35,-2.34,-2.36,-2.93,-1.39,-1.31,-1.33
1345.77,1.02,2.29,1.04,2.31,-2.30,-2.31,-2.97,-1.28,-1.27,-1.27
1359.23,1.10,2.32,1.06,2.28,-2.26,-2.26,-3.01,-1.16,-1.20,-1.22
1372.82,1.09,2.25,1.06,2.22,-2.21,-2.20,-3.06,-1.12,-1.15,-1.16
1386.55,1.03,2.13,1.03,2.13,-2.13,-2.13,-3.10,-1.10,-1.09,-1.10
1400.41,0.92,1.96,1.01,2.04,-2.02,-2.04,-3.15,-1.10,-1.02,-1.04
1414.42,1.02,2.00,0.96,1.94,-1.90,-1.95,-3.21,-0.89,-0.94,-0.98
1428.56,0.94,1.85,0.88,1.79,-1.78,-1.83,-3.26,-0.84,-0.90,-0.91
1442.85,0.75,1.60,0.78,1.62,-1.61,-1.71,-3.32,-0.86,-0.84,-0.85
1457.28,0.59,1.37,0.66,1.44,-1.42,-1.56,-3.38,-0.83,-0.76,-0.78
1471.85,0.61,1.32,0.58,1.29,-1.24,-1.41,-3.45,-0.63,-0.66,-0.71
1486.57,0.57,1.22,0.51,1.16,-1.08,-1.24,-3.51,-0.51,-0.56,-0.65
1501.43,0.41,0.99,0.43,1.01,-0.95,-1.08,-3.58,-0.54,-0.52,-0.58
1516.45,0.29,0.79,0.33,0.83,-0.88,-0.96,-3.65,-0.60,-0.56,-0.50
1531.61,0.24,0.66,0.20,0.61,-0.88,-0.85,-3.72,-0.64,-0.68,-0.42
1546.93,0.14,0.47,0.09,0.41,-0.94,-0.86,-3.80,-0.80,-0.85,-0.33
1562.40,-0.02,0.21,0.06,0.29,-1.06,-0.90,-3.87,-1.08,-1.00,-0.23
1578.02,0.05,0.18,0.10,0.23,-1.23,-1.10,-3.95,-1.18,-1.13,-0.13
1593.80,0.29,0.33,0.19,0.22,-1.46,-1.32,-4.03,-1.17,-1.27,-0.04
1609.74,0.37,0.30,0.32,0.25,-1.69,-1.66,-4.11,-1.32,-1.37,0.07
1625.84,0.44,0.27,0.47,0.29,-1.95,-2.01,-4.20,-1.51,-1.48,0.17
1642.10,0.73,0.45,0.77,0.49,-2.22,-2.41,-4.28,-1.49,-1.45,0.28
1658.52,1.26,0.88,1.33,0.95,-2.51,-2.81,-4.36,-1.25,-1.17,0.38
1675.10,2.19,1.71,2.16,1.67,-2.84,-3.21,-4.44,-0.65,-0.68,0.48
1691.85,3.11,2.52,3.12,2.53,-3.23,-3.60,-4.52,-0.12,-0.11,0.59
1708.77,4.11,3.42,4.04,3.35,-3.70,-3.99,-4.60,0.41,0.34,0.69
1725.86,4.94,4.15,4.86,4.07,-4.23,-4.37,-4.68,0.71,0.63,0.79
1743.12,5.55,4.65,5.67,4.76,-4.81,-4.74,-4.75,0.74,0.86,0.90
1760.55,6.42,5.42,6.46,5.45,-5.41,-5.12,-4.82,1.01,1.05,1.00
1778.15,7.29,6.18,7.22,6.11,-6.02,-5.48,-4.89,1.27,1.21,1.11
1795.94,7.99,6.79,7.95,6.74,-6.59,-5.85,-4.95,1.40,1.36,1.20
1813.90,8.48,7.18,8.54,7.24,-7.11,-6.21,-5.01,1.36,1.42,1.30
1832.03,9.01,7.62,8.99,7.59,-7.54,-6.56,-5.06,1.47,1.45,1.39
1850.36,9.38,7.89,9.35,7.86,-7.84,-6.90,-5.10,1.54,1.52,1.49
1868.86,9.60,8.02,9.64,8.05,-8.03,-7.23,-5.14,1.57,1.61,1.58
1887.55,9.84,8.16,9.83,8.14,-8.12,-7.53,-5.16,1.72,1.71,1.68
1906.42,9.94,8.15,9.94,8.15,-8.12,-7.80,-5.18,1.82,1.82,1.79
1925.49,10.01,8.12,9.98,8.08,-8.05,-8.02,-5.19,1.96,1.93,1.89
1944.74,9.91,7.90,9.93,7.92,-7.93,-8.20,-5.18,1.98,2.01,2.01
1964.19,9.86,7.72,9.85,7.71,-7.75,-8.29,-5.17,2.11,2.09,2.14
1983.83,9.73,7.46,9.75,7.48,-7.54,-8.34,-5.14,2.19,2.21,2.27
2003.67,9.65,7.26,9.66,7.27,-7.29,-8.28,-5.10,2.36,2.37,2.39
2023.71,9.58,7.07,9.56,7.05,-7.03,-8.18,-5.05,2.55,2.53,2.51
2043.94,9.44,6.81,9.44,6.81,-6.76,-7.97,-4.99,2.68,2.68,2.63
2064.38,9.29,6.54,9.26,6.50,-6.50,-7.73,-4.92,2.79,2.76,2.75
2085.03,9.06,6.18,9.06,6.18,-6.23,-7.41,-4.83,2.83,2.83,2.88
2105.88,8.86,5.86,8.91,5.91,-5.97,-7.07,-4.74,2.89,2.95,3.00
2126.94,8.78,5.66,8.79,5.67,-5.70,-6.69,-4.63,3.08,3.09,3.12
2148.20,8.75,5.51,8.68,5.43,-5.43,-6.29,-4.52,3.31,3.24,3.24
2169.69,8.54,5.19,8.55,5.20,-5.16,-5.88,-4.39,3.38,3.39,3.35
2191.38,8.35,4.89,8.40,4.94,-4.89,-5.47,-4.26,3.46,3.51,3.46
2213.30,8.24,4.68,8.20,4.64,-4.62,-5.07,-4.11,3.62,3.58,3.56
2235.43,8.04,4.39,8.01,4.36,-4.35,-4.66,-3.97,3.68,3.66,3.65
2257.78,7.77,4.03,7.82,4.08,-4.09,-4.27,-3.81,3.68,3.74,3.74
2280.36,7.62,3.80,7.60,3.77,-3.82,-3.89,-3.65,3.80,3.78,3.82
2303.17,7.43,3.53,7.39,3.49,-3.55,-3.53,-3.49,3.88,3.84,3.90
2326.20,7.16,3.19,7.23,3.26,-3.27,-3.17,-3.32,3.89,3.96,3.97
2349.46,7.06,3.02,7.07,3.02,-2.99,-2.83,-3.14,4.07,4.08,4.04
2372.95,6.94,2.84,6.88,2.77,-2.71,-2.51,-2.97,4.23,4.17,4.10
2396.68,6.69,2.52,6.67,2.50,-2.42,-2.20,-2.78,4.26,4.24,4.17
2420.65,6.36,2.13,6.42,2.19,-2.15,-1.90,-2.60,4.21,4.27,4.23
2444.86,6.17,1.87,6.16,1.85,-1.89,-1.61,-2.42,4.28,4.26,4.30
2469.31,5.98,1.60,5.93,1.55,-1.64,-1.34,-2.23,4.34,4.29,4.38
2494.00,5.72,1.26,5.78,1.32,-1.40,-1.08,-2.04,4.32,4.38,4.46
2518.94,5.64,1.09,5.66,1.11,-1.16,-0.83,-1.86,4.48,4.50,4.55
2544.13,5.64,1.00,5.59,0.94,-0.93,-0.59,-1.67,4.71,4.66,4.64
2569.57,5.54,0.79,5.55,0.79,-0.71,-0.35,-1.48,4.83,4.84,4.75
2595.27,5.44,0.57,5.46,0.58,-0.49,-0.13,-1.29,4.95,4.97,4.87
2621.22,5.37,0.36,5.32,0.31,-0.28,0.08,-1.10,5.09,5.05,5.01
2647.43,5.18,0.03,5.21,0.05,-0.06,0.29,-0.90,5.11,5.14,5.15
2673.90,5.07,-0.23,5.09,-0.20,0.15,0.48,-0.71,5.22,5.25,5.30
2700.64,5.02,-0.41,4.99,-0.44,0.37,0.68,-0.52,5.39,5.36,5.43
2727.65,4.93,-0.63,4.93,-0.63,0.59,0.86,-0.33,5.52,5.52,5.56
2754.93,4.86,-0.84,4.89,-0.81,0.82,1.04,-0.13,5.68,5.70,5.70
2782.48,4.85,-0.98,4.84,-1.00,1.04,1.22,0.06,5.89,5.87,5.83
2810.30,4.79,-1.18,4.77,-1.20,1.26,1.39,0.25,6.05,6.03,5.97
2838.40,4.68,-1.43,4.67,-1.44,1.50,1.55,0.44,6.18,6.17,6.11
2866.79,4.54,-1.72,4.55,-1.71,1.74,1.71,0.64,6.28,6.29,6.26
2895.46,4.42,-2.00,4.43,-1.99,1.99,1.87,0.83,6.41,6.42,6.42
2924.41,4.35,-2.23,4.33,-2.26,2.24,2.03,1.03,6.59,6.57,6.58
2953.65,4.23,-2.53,4.24,-2.52,2.48,2.19,1.22,6.71,6.73,6.76
2983.19,4.19,-2.74,4.18,-2.75,2.71,2.34,1.42,6.90,6.90,6.93
3013.02,4.14,-2.97,4.16,-2.96,2.93,2.49,1.62,7.07,7.09,7.11
3043.15,4.17,-3.12,4.17,-3.13,3.12,2.65,1.81,7.29,7.29,7.29
3073.58,4.20,-3.27,4.18,-3.30,3.29,2.80,2.01,7.49,7.47,7.47
3104.32,4.20,-3.45,4.21,-3.44,3.45,2.96,2.21,7.64,7.66,7.65
3135.36,4.22,-3.59,4.24,-3.58,3.58,3.12,2.41,7.80,7.82,7.81
3166.72,4.28,-3.68,4.25,-3.72,3.71,3.28,2.60,7.99,7.96,7.96
3198.38,4.26,-3.84,4.25,-3.85,3.84,3.44,2.80,8.10,8.09,8.10
3230.37,4.22,-4.00,4.25,-3.97,3.98,3.62,3.00,8.20,8.23,8.22
3262.67,4.22,-4.11,4.23,-4.10,4.12,3.79,3.20,8.34,8.35,8.33
3295.30,4.24,-4.18,4.20,-4.22,4.26,3.98,3.39,8.50,8.47,8.42
3328.25,4.14,-4.36,4.14,-4.36,4.40,4.17,3.59,8.54,8.55,8.50
3361.53,4.03,-4.53,4.02,-4.54,4.54,4.38,3.79,8.57,8.56,8.56
3395.15,3.88,-4.73,3.88,-4.73,4.67,4.59,3.98,8.55,8.56,8.61
3429.10,3.73,-4.90,3.76,-4.87,4.81,4.81,4.17,8.53,8.57,8.63
3463.39,3.67,-4.97,3.66,-4.99,4.94,5.03,4.36,8.61,8.61,8.64
3498.03,3.58,-5.06,3.57,-5.07,5.10,5.25,4.54,8.67,8.67,8.64
3533.01,3.44,-5.17,3.44,-5.17,5.25,5.46,4.72,8.69,8.69,8.61
3568.34,3.27,-5.28,3.24,-5.31,5.40,5.66,4.90,8.67,8.64,8.55
3604.02,2.97,-5.49,2.99,-5.47,5.54,5.81,5.06,8.50,8.53,8.46
3640.06,2.69,-5.65,2.68,-5.67,5.66,5.94,5.23,8.35,8.34,8.34
3676.46,2.33,-5.88,2.33,-5.88,5.78,6.01,5.38,8.11,8.11,8.21
3713.22,1.91,-6.15,1.94,-6.12,5.88,6.04,5.53,7.79,7.82,8.06
3750.36,1.52,-6.38,1.44,-6.46,5.95,6.03,5.66,7.47,7.39,7.90
3787.86,0.91,-6.81,0.89,-6.84,6.01,5.99,5.79,6.92,6.89,7.72
3825.74,0.25,-7.28,0.34,-7.19,6.03,5.93,5.91,6.28,6.38,7.53
3864.00,-0.17,-7.50,-0.18,-7.51,6.04,5.86,6.01,5.87,5.86,7.33
3902.64,-0.55,-7.67,-0.56,-7.68,6.02,5.78,6.11,5.47,5.47,7.12
3941.66,-0.97,-7.89,-0.91,-7.83,6.01,5.71,6.19,5.04,5.10,6.92
3981.08,-1.26,-7.98,-1.38,-8.11,6.00,5.65,6.25,4.74,4.62,6.72
4020.89,-1.92,-8.45,-1.98,-8.51,6.00,5.59,6.31,4.08,4.02,6.53
4061.10,-2.67,-9.01,-2.58,-8.93,6.00,5.55,6.35,3.33,3.42,6.34
4101.71,-3.23,-9.40,-3.11,-9.28,6.00,5.51,6.38,2.77,2.89,6.17
4142.73,-3.50,-9.49,-3.55,-9.55,6.01,5.49,6.40,2.51,2.46,5.99
4184.15,-3.86,-9.68,-4.01,-9.83,6.03,5.47,6.40,2.17,2.02,5.82
4226.00,-4.56,-10.20,-4.47,-10.12,6.05,5.46,6.40,1.48,1.57,5.64
4268.26,-5.15,-10.61,-5.09,-10.55,6.05,5.46,6.38,0.90,0.96,5.46
4310.94,-5.54,-10.81,-5.75,-11.03,6.02,5.46,6.35,0.48,0.27,5.27
4354.05,-6.35,-11.42,-6.26,-11.33,5.97,5.47,6.32,-0.38,-0.29,5.07
4397.59,-6.71,-11.56,-6.61,-11.46,5.88,5.48,6.28,-0.83,-0.73,4.85
4441.56,-6.52,-11.14,-6.60,-11.22,5.75,5.49,6.23,-0.77,-0.85,4.62
4485.98,-6.24,-10.62,-6.11,-10.49,5.58,5.51,6.17,-0.66,-0.52,4.38
4530.84,-5.23,-9.37,-5.25,-9.39,5.38,5.53,6.11,0.15,0.13,4.14
4576.15,-4.25,-8.15,-4.22,-8.12,5.13,5.55,6.05,0.88,0.91,3.90
4621.91,-3.08,-6.72,-3.21,-6.85,4.84,5.57,5.98,1.76,1.63,3.64
4668.13,-2.40,-5.77,-2.44,-5.81,4.53,5.59,5.92,2.13,2.09,3.37
4714.81,-1.95,-5.04,-1.89,-4.98,4.22,5.61,5.85,2.27,2.34,3.09
4761.96,-1.56,-4.35,-1.58,-4.37,3.97,5.64,5.78,2.41,2.39,2.79
4809.58,-1.41,-3.89,-1.40,-3.89,3.80,5.66,5.71,2.39,2.40,2.48
4857.67,-1.40,-3.57,-1.37,-3.55,3.74,5.69,5.64,2.33,2.36,2.17
4906.25,-1.56,-3.42,-1.60,-3.46,3.78,5.71,5.57,2.21,2.18,1.86
4955.31,-1.98,-3.52,-2.07,-3.62,3.91,5.74,5.51,1.93,1.84,1.54
5004.87,-2.77,-3.99,-2.73,-3.95,4.12,5.77,5.44,1.35,1.39,1.22
5054.91,-3.55,-4.45,-3.48,-4.39,4.37,5.79,5.38,0.82,0.89,0.90
5105.46,-4.17,-4.77,-4.24,-4.84,4.64,5.82,5.33,0.47,0.40,0.60
5156.52,-4.85,-5.17,-4.87,-5.18,4.90,5.84,5.28,0.05,0.03,0.32
5208.08,-5.40,-5.44,-5.27,-5.32,5.10,5.86,5.23,-0.30,-0.17,0.04
