frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,-9.25,-10.40,-9.25,-10.40,6.00,6.02,6.29,-3.25,-3.25,1.15
4714.81,-9.32,-10.51,-9.32,-10.51,6.00,6.03,6.21,-3.32,-3.32,1.19
4761.96,-9.39,-10.64,-9.39,-10.63,6.00,6.05,6.13,-3.39,-3.39,1.25
4809.58,-9.47,-10.77,-9.46,-10.77,6.00,6.07,6.06,-3.47,-3.46,1.30
4857.67,-9.54,-10.90,-9.54,-10.90,6.00,6.08,5.98,-3.54,-3.54,1.36
4906.25,-9.61,-11.04,-9.61,-11.03,6.00,6.10,5.91,-3.61,-3.61,1.43
4955.31,-9.67,-11.15,-9.66,-11.14,6.00,6.11,5.84,-3.67,-3.66,1.48
5004.87,-9.70,-11.24,-9.70,-11.24,6.00,6.13,5.77,-3.70,-3.70,1.54
5054.91,-9.73,-11.33,-9.73,-11.33,6.00,6.14,5.71,-3.73,-3.73,1.60
5105.46,-9.76,-11.41,-9.75,-11.41,6.00,6.15,5.65,-3.76,-3.75,1.65
5156.52,-9.77,-11.47,-9.76,-11.46,6.00,6.16,5.59,-3.77,-3.76,1.70
5208.08,-9.76,-11.50,-9.76,-11.49,6.00,6.17,5.54,-3.76,-3.76,1.74
5260.16,-9.74,-11.50,-9.74,-11.50,6.00,6.18,5.49,-3.74,-3.74,1.76
5312.77,-9.71,-11.49,-9.70,-11.49,6.00,6.19,5.45,-3.71,-3.70,1.78
5365.89,-9.67,-11.46,-9.66,-11.45,6.00,6.19,5.41,-3.67,-3.66,1.79
5419.55,-9.61,-11.40,-9.61,-11.40,6.00,6.20,5.38,-3.61,-3.61,1.79
5473.75,-9.55,-11.34,-9.55,-11.33,6.00,6.20,5.35,-3.55,-3.55,1.79
5528.49,-9.49,-11.27,-9.48,-11.26,6.00,6.21,5.32,-3.49,-3.48,1.78
5583.77,-9.42,-11.18,-9.42,-11.18,6.00,6.21,5.31,-3.42,-3.42,1.76
5639.61,-9.35,-11.11,-9.35,-11.10,6.00,6.21,5.29,-3.35,-3.35,1.76
5696.00,-9.29,-11.05,-9.29,-11.04,6.00,6.22,5.28,-3.29,-3.29,1.76
5752.96,-9.24,-11.00,-9.24,-11.00,6.00,6.22,5.28,-3.24,-3.24,1.76
5810.49,-9.21,-10.99,-9.21,-10.97,6.00,6.22,5.28,-3.21,-3.21,1.78
5868.60,-9.18,-10.98,-9.18,-10.97,6.00,6.22,5.29,-3.18,-3.18,1.80
5927.28,-9.16,-10.98,-9.17,-10.97,6.00,6.21,5.31,-3.16,-3.17,1.82
5986.56,-9.16,-11.01,-9.16,-10.98,6.00,6.21,5.32,-3.16,-3.16,1.85
6046.42,-9.16,-11.02,-9.18,-10.99,6.00,6.21,5.35,-3.16,-3.18,1.86
6106.89,-9.19,-11.05,-9.21,-11.02,6.00,6.20,5.38,-3.19,-3.21,1.86
6167.96,-9.25,-11.11,-9.28,-11.06,6.00,6.20,5.42,-3.25,-3.28,1.86
6229.64,-9.33,-11.19,-9.36,-11.12,6.00,6.19,5.45,-3.33,-3.36,1.86
6291.93,-9.43,-11.28,-9.47,-11.17,6.00,6.18,5.50,-3.43,-3.47,1.85
6354.85,-9.54,-11.37,-9.59,-11.22,6.00,6.18,5.55,-3.54,-3.59,1.83
6418.40,-9.66,-11.44,-9.71,-11.24,6.00,6.17,5.61,-3.66,-3.71,1.78
6482.58,-9.79,-11.52,-9.85,-11.24,6.00,6.16,5.67,-3.79,-3.85,1.73
6547.41,-9.94,-11.57,-9.99,-11.20,6.00,6.15,5.73,-3.94,-3.99,1.63
6612.88,-10.10,-11.60,-10.14,-11.12,6.00,6.14,5.80,-4.10,-4.14,1.50
6679.01,-10.28,-11.61,-10.29,-10.99,6.00,6.12,5.88,-4.28,-4.29,1.33
6745.80,-10.46,-11.58,-10.43,-10.81,6.00,6.11,5.95,-4.46,-4.43,1.12
6813.26,-10.65,-11.51,-10.55,-10.59,6.00,6.10,6.03,-4.65,-4.55,0.86
6881.39,-10.81,-11.36,-10.65,-10.32,6.00,6.09,6.11,-4.81,-4.65,0.55
6950.21,-10.96,-11.16,-10.71,-10.02,6.00,6.07,6.19,-4.96,-4.71,0.20
7019.71,-11.08,-10.90,-10.76,-9.72,6.00,6.06,6.28,-5.08,-4.76,-0.18
7089.91,-11.20,-10.59,-10.78,-9.42,6.00,6.04,6.36,-5.20,-4.78,-0.61
7160.81,-11.27,-10.19,-10.79,-9.14,6.00,6.03,6.44,-5.27,-4.79,-1.08
7232.41,-11.31,-9.72,-10.80,-8.89,6.00,6.01,6.52,-5.31,-4.80,-1.59
7304.74,-11.34,-9.21,-10.80,-8.67,6.00,5.99,6.60,-5.34,-4.80,-2.13
7377.79,-11.33,-8.65,-10.80,-8.49,6.00,5.98,6.67,-5.33,-4.80,-2.68
7451.56,-11.31,-8.06,-10.81,-8.34,6.00,5.96,6.74,-5.31,-4.81,-3.25
7526.08,-11.28,-7.47,-10.83,-8.21,6.00,5.95,6.79,-5.28,-4.83,-3.81
7601.34,-11.23,-6.87,-10.85,-8.11,6.00,5.93,6.85,-5.23,-4.85,-4.36
7677.35,-11.17,-6.28,-10.87,-8.03,6.00,5.92,6.89,-5.17,-4.87,-4.89
7754.13,-11.08,-5.68,-10.90,-7.96,6.00,5.91,6.93,-5.08,-4.90,-5.40
7831.67,-10.99,-5.11,-10.93,-7.89,6.00,5.90,6.94,-4.99,-4.93,-5.88
7909.98,-10.92,-4.60,-10.96,-7.84,6.00,5.89,6.96,-4.92,-4.96,-6.32
7989.08,-10.86,-4.15,-10.99,-7.79,6.00,5.88,6.95,-4.86,-4.99,-6.71
8068.98,-10.83,-3.77,-11.02,-7.75,6.00,5.87,6.95,-4.83,-5.02,-7.06
8149.67,-10.81,-3.47,-11.06,-7.71,6.00,5.87,6.91,-4.81,-5.06,-7.34
8231.16,-10.82,-3.26,-11.09,-7.67,6.00,5.86,6.88,-4.82,-5.09,-7.56
8313.47,-10.85,-3.15,-11.12,-7.64,6.00,5.86,6.82,-4.85,-5.12,-7.70
8396.61,-10.90,-3.15,-11.15,-7.61,6.00,5.87,6.77,-4.90,-5.15,-7.75
8480.57,-10.97,-3.24,-11.19,-7.57,6.00,5.87,6.69,-4.97,-5.19,-7.73
8565.38,-11.08,-3.41,-11.22,-7.54,6.00,5.88,6.61,-5.08,-5.22,-7.67
8651.03,-11.23,-3.69,-11.25,-7.51,6.00,5.89,6.51,-5.23,-5.25,-7.54
8737.54,-11.38,-4.02,-11.29,-7.48,6.00,5.90,6.41,-5.38,-5.29,-7.36
8824.92,-11.56,-4.42,-11.32,-7.44,6.00,5.92,6.30,-5.56,-5.32,-7.14
8913.17,-11.75,-4.87,-11.35,-7.41,6.00,5.94,6.19,-5.75,-5.35,-6.88
9002.30,-11.95,-5.36,-11.39,-7.37,6.00,5.96,6.08,-5.95,-5.39,-6.59
9092.32,-12.17,-5.87,-11.43,-7.34,6.00,5.99,5.96,-6.17,-5.43,-6.30
9183.25,-12.39,-6.38,-11.47,-7.30,6.00,6.01,5.84,-6.39,-5.47,-6.01
9275.08,-12.60,-6.88,-11.51,-7.27,6.00,6.04,5.72,-6.60,-5.51,-5.72
9367.83,-12.79,-7.35,-11.55,-7.24,6.00,6.07,5.60,-6.79,-5.55,-5.44
9461.51,-12.96,-7.75,-11.59,-7.22,6.00,6.11,5.48,-6.96,-5.59,-5.21
9556.12,-13.10,-8.07,-11.64,-7.19,6.00,6.14,5.37,-7.10,-5.64,-5.03
9651.68,-13.20,-8.27,-11.68,-7.17,6.00,6.18,5.25,-7.20,-5.68,-4.93
9748.20,-13.26,-8.39,-11.73,-7.16,6.00,6.22,5.14,-7.26,-5.73,-4.87
9845.68,-13.29,-8.42,-11.78,-7.15,6.00,6.25,5.04,-7.29,-5.78,-4.87
9944.14,-13.28,-8.37,-11.84,-7.14,6.00,6.29,4.94,-7.28,-5.84,-4.91
10043.58,-13.26,-8.28,-11.89,-7.14,6.00,6.33,4.84,-7.26,-5.89,-4.98
10144.02,-13.21,-8.13,-12.01,-7.12,6.00,6.37,4.75,-7.21,-6.01,-5.08
10245.46,-13.15,-7.97,-12.12,-7.10,6.00,6.40,4.67,-7.15,-6.12,-5.18
10347.91,-13.08,-7.81,-12.24,-7.08,6.00,6.44,4.59,-7.08,-6.24,-5.27
10451.39,-13.01,-7.65,-12.36,-7.07,6.00,6.48,4.52,-7.01,-6.36,-5.36
10555.91,-12.94,-7.52,-12.48,-7.06,6.00,6.51,4.45,-6.94,-6.48,-5.42
10661.46,-12.87,-7.41,-12.61,-7.04,6.00,6.55,4.39,-6.87,-6.61,-5.46
10768.08,-12.81,-7.33,-12.74,-7.03,6.00,6.58,4.34,-6.81,-6.74,-5.48
10875.76,-12.77,-7.31,-12.87,-7.03,6.00,6.61,4.30,-6.77,-6.87,-5.46
10984.52,-12.74,-7.32,-13.01,-7.02,6.00,6.63,4.26,-6.74,-7.01,-5.42
11094.36,-12.72,-7.37,-13.14,-7.01,6.00,6.66,4.23,-6.72,-7.14,-5.35
11205.31,-12.72,-7.47,-13.29,-7.01,6.00,6.68,4.21,-6.72,-7.29,-5.25
11317.36,-12.73,-7.55,-13.43,-7.01,6.00,6.71,4.19,-6.73,-7.43,-5.18
11430.53,-12.75,-7.62,-13.57,-7.00,6.00,6.73,4.19,-6.75,-7.57,-5.13
11544.84,-12.77,-7.67,-13.72,-7.00,6.00,6.74,4.19,-6.77,-7.72,-5.10
11660.29,-12.80,-7.68,-13.88,-7.01,6.00,6.76,4.20,-6.80,-7.88,-5.12
11776.89,-12.85,-7.65,-14.03,-7.01,6.00,6.77,4.22,-6.85,-8.03,-5.20
11894.66,-12.91,-7.62,-14.19,-7.01,6.00,6.78,4.25,-6.91,-8.19,-5.29
12013.60,-12.97,-7.54,-14.35,-7.02,6.00,6.78,4.28,-6.97,-8.35,-5.43
12133.74,-13.04,-7.44,-14.51,-7.03,6.00,6.78,4.34,-7.04,-8.51,-5.60
12255.08,-13.13,-7.33,-14.68,-7.04,6.00,6.79,4.39,-7.13,-8.68,-5.80
12377.63,-13.23,-7.23,-14.85,-7.05,6.00,6.78,4.46,-7.23,-8.85,-6.00
12501.41,-13.34,-7.13,-15.02,-7.06,6.00,6.78,4.54,-7.34,-9.02,-6.21
12626.42,-13.46,-7.06,-15.19,-7.08,6.00,6.77,4.63,-7.46,-9.19,-6.40
12752.68,-13.61,-7.03,-15.37,-7.09,6.00,6.76,4.74,-7.61,-9.37,-6.58
12880.21,-13.76,-7.03,-15.55,-7.11,6.00,6.74,4.86,-7.76,-9.55,-6.73
13009.01,-13.94,-7.09,-15.73,-7.13,6.00,6.72,4.99,-7.94,-9.73,-6.85
13139.10,-14.13,-7.19,-15.92,-7.15,6.00,6.70,5.14,-8.13,-9.92,-6.94
13270.49,-14.32,-7.35,-16.11,-7.17,6.00,6.68,5.30,-8.32,-10.11,-6.97
13403.20,-14.52,-7.57,-16.30,-7.20,6.00,6.65,5.49,-8.52,-10.30,-6.95
13537.23,-14.74,-7.85,-16.49,-7.22,6.00,6.62,5.69,-8.74,-10.49,-6.89
13672.60,-14.95,-8.14,-16.69,-7.25,6.00,6.59,5.92,-8.95,-10.69,-6.81
13809.33,-15.18,-8.48,-16.89,-7.28,6.00,6.55,6.16,-9.18,-10.89,-6.70
13947.42,-15.41,-8.83,-17.09,-7.31,6.00,6.51,6.43,-9.41,-11.09,-6.58
14086.90,-15.65,-9.19,-17.30,-7.34,6.00,6.47,6.73,-9.65,-11.30,-6.46
14227.77,-15.89,-9.54,-17.51,-7.37,6.00,6.43,7.06,-9.89,-11.51,-6.35
14370.04,-16.14,-9.86,-17.72,-7.40,6.00,6.38,7.41,-10.14,-11.72,-6.28
14513.74,-16.38,-10.12,-17.93,-7.44,6.00,6.33,7.80,-10.38,-11.93,-6.26
14658.88,-16.60,-10.30,-18.15,-7.48,6.00,6.28,8.21,-10.60,-12.15,-6.30
14805.47,-16.84,-10.41,-18.37,-7.52,6.00,6.22,8.66,-10.84,-12.37,-6.43
14953.52,-17.08,-10.45,-18.59,-7.56,6.00,6.17,9.13,-11.08,-12.59,-6.63
15103.06,-17.32,-10.37,-18.82,-7.60,6.00,6.11,9.63,-11.32,-12.82,-6.95
15254.09,-17.60,-10.23,-19.04,-7.64,6.00,6.05,10.13,-11.60,-13.04,-7.37
15406.63,-17.89,-10.03,-19.27,-7.69,6.00,5.98,10.61,-11.89,-13.27,-7.86
15560.70,-18.20,-9.77,-19.51,-7.73,6.00,5.92,11.05,-12.20,-13.51,-8.43
15716.30,-18.53,-9.50,-19.75,-7.78,6.00,5.85,11.38,-12.53,-13.75,-9.03
15873.47,-18.87,-9.21,-19.98,-7.83,6.00,5.78,11.61,-12.87,-13.98,-9.66
16032.20,-19.23,-8.91,-20.23,-7.88,6.00,5.71,11.61,-13.23,-14.23,-10.32
16192.52,-19.60,-8.54,-20.47,-7.94,6.00,5.63,11.48,-13.60,-14.47,-11.06
16354.45,-19.98,-8.22,-20.72,-7.99,6.00,5.56,11.07,-13.98,-14.72,-11.76
16517.99,-20.36,-7.96,-20.97,-8.05,6.00,5.48,10.57,-14.36,-14.97,-12.40
16683.17,-20.74,-7.76,-21.22,-8.10,6.00,5.41,9.90,-14.74,-15.22,-12.98
16850.01,-21.12,-7.65,-21.48,-8.16,6.00,5.33,9.19,-15.12,-15.48,-13.47
17018.51,-21.53,-7.63,-21.74,-8.22,6.00,5.25,8.43,-15.53,-15.74,-13.90
17188.69,-21.94,-7.52,-22.00,-8.29,6.00,5.17,7.68,-15.94,-16.00,-14.42
17360.58,-22.35,-7.50,-22.27,-8.35,6.00,5.09,6.95,-16.35,-16.27,-14.85
17534.18,-22.77,-7.55,-22.53,-8.41,6.00,5.02,6.25,-16.77,-16.53,-15.22
17709.53,-23.22,-7.70,-22.80,-8.48,6.00,4.94,5.60,-17.22,-16.80,-15.52
17886.62,-23.69,-7.90,-23.08,-8.55,6.00,4.86,4.99,-17.69,-17.08,-15.79
18065.49,-24.19,-7.94,-23.35,-8.62,6.00,4.78,4.43,-18.19,-17.35,-16.25
18246.14,-24.68,-7.82,-23.63,-8.69,6.00,4.70,3.90,-18.68,-17.63,-16.86
18428.60,-25.19,-7.74,-23.91,-8.76,6.00,4.62,3.43,-19.19,-17.91,-17.45
18612.89,-25.71,-7.68,-24.20,-8.84,6.00,4.55,2.99,-19.71,-18.20,-18.03
18799.02,-26.25,-7.68,-24.49,-8.91,6.00,4.48,2.60,-20.25,-18.49,-18.57
18987.01,-26.80,-7.70,-24.78,-8.99,6.00,4.40,2.24,-20.80,-18.78,-19.10
19176.88,-27.36,-7.46,-25.07,-9.07,6.00,4.33,1.92,-21.36,-19.07,-19.90
19368.65,-27.95,-7.24,-25.37,-9.15,6.00,4.27,1.63,-21.95,-19.37,-20.71
19562.33,-28.55,-7.06,-25.66,-9.23,6.00,4.20,1.37,-22.55,-19.66,-21.49
19757.96,-29.15,-6.90,-25.97,-9.32,6.00,4.14,1.11,-23.15,-19.97,-22.25
19955.54,-29.78,-6.79,-26.27,-9.40,6.00,4.07,0.85,-23.78,-20.27,-22.99
