frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-14.16,-11.16,-14.15,-11.16,6.00,5.90,5.90,-8.16,-8.15,-3.00
302.53,-14.08,-11.09,-14.08,-11.09,6.00,5.91,5.86,-8.08,-8.08,-2.99
305.55,-14.00,-11.01,-14.01,-11.02,6.00,5.92,5.82,-8.00,-8.01,-2.99
308.61,-13.94,-10.96,-13.93,-10.95,6.00,5.93,5.78,-7.94,-7.93,-2.98
311.69,-13.86,-10.88,-13.86,-10.89,6.00,5.94,5.74,-7.86,-7.86,-2.98
314.81,-13.79,-10.82,-13.79,-10.82,6.00,5.95,5.71,-7.79,-7.79,-2.97
317.96,-13.72,-10.75,-13.72,-10.76,6.00,5.96,5.67,-7.72,-7.72,-2.97
321.14,-13.65,-10.69,-13.65,-10.69,6.00,5.97,5.65,-7.65,-7.65,-2.96
324.35,-13.57,-10.61,-13.57,-10.61,6.00,5.99,5.62,-7.57,-7.57,-2.96
327.59,-13.49,-10.53,-13.49,-10.53,6.00,6.00,5.60,-7.49,-7.49,-2.96
330.87,-13.40,-10.45,-13.40,-10.45,6.00,6.01,5.58,-7.40,-7.40,-2.95
334.18,-13.32,-10.37,-13.32,-10.37,6.00,6.02,5.57,-7.32,-7.32,-2.95
337.52,-13.23,-10.29,-13.23,-10.29,6.00,6.03,5.56,-7.23,-7.23,-2.94
340.90,-13.14,-10.21,-13.14,-10.21,6.00,6.05,5.55,-7.14,-7.14,-2.93
344.30,-13.04,-10.11,-13.04,-10.11,6.00,6.06,5.55,-7.04,-7.04,-2.93
347.75,-12.94,-10.01,-12.94,-10.02,6.00,6.07,5.56,-6.94,-6.94,-2.93
351.23,-12.85,-9.92,-12.85,-9.93,6.00,6.08,5.56,-6.85,-6.85,-2.93
354.74,-12.76,-9.84,-12.75,-9.83,6.00,6.10,5.58,-6.76,-6.75,-2.92
358.28,-12.66,-9.74,-12.66,-9.74,6.00,6.11,5.59,-6.66,-6.66,-2.92
361.87,-12.56,-9.64,-12.57,-9.65,6.00,6.12,5.61,-6.56,-6.57,-2.92
365.49,-12.48,-9.56,-12.47,-9.55,6.00,6.13,5.64,-6.48,-6.47,-2.92
369.14,-12.38,-9.46,-12.38,-9.47,6.00,6.14,5.66,-6.38,-6.38,-2.92
372.83,-12.29,-9.37,-12.29,-9.38,6.00,6.15,5.70,-6.29,-6.29,-2.92
376.56,-12.20,-9.29,-12.20,-9.29,6.00,6.16,5.73,-6.20,-6.20,-2.91
380.33,-12.11,-9.20,-12.11,-9.20,6.00,6.17,5.77,-6.11,-6.11,-2.91
384.13,-12.02,-9.11,-12.02,-9.12,6.00,6.18,5.82,-6.02,-6.02,-2.91
387.97,-11.93,-9.02,-11.93,-9.03,6.00,6.19,5.86,-5.93,-5.93,-2.91
391.85,-11.84,-8.94,-11.84,-8.94,6.00,6.20,5.91,-5.84,-5.84,-2.90
395.77,-11.74,-8.84,-11.74,-8.85,6.00,6.21,5.97,-5.74,-5.74,-2.90
399.73,-11.64,-8.75,-11.64,-8.75,6.00,6.21,6.02,-5.64,-5.64,-2.89
403.72,-11.55,-8.66,-11.55,-8.66,6.00,6.22,6.08,-5.55,-5.55,-2.89
407.76,-11.45,-8.57,-11.45,-8.57,6.00,6.22,6.14,-5.45,-5.45,-2.88
411.84,-11.36,-8.48,-11.36,-8.48,6.00,6.22,6.21,-5.36,-5.36,-2.88
415.96,-11.26,-8.39,-11.26,-8.39,6.00,6.22,6.27,-5.26,-5.26,-2.87
420.12,-11.17,-8.30,-11.17,-8.30,6.00,6.22,6.33,-5.17,-5.17,-2.87
424.32,-11.08,-8.21,-11.08,-8.21,6.00,6.22,6.40,-5.08,-5.08,-2.87
428.56,-10.98,-8.12,-10.98,-8.12,6.00,6.21,6.46,-4.98,-4.98,-2.86
432.85,-10.88,-8.02,-10.88,-8.02,6.00,6.20,6.53,-4.88,-4.88,-2.86
437.18,-10.78,-7.92,-10.78,-7.93,6.00,6.19,6.59,-4.78,-4.78,-2.86
441.55,-10.69,-7.83,-10.68,-7.83,6.00,6.18,6.64,-4.69,-4.68,-2.86
445.96,-10.58,-7.72,-10.58,-7.73,6.00,6.17,6.70,-4.58,-4.58,-2.86
450.42,-10.48,-7.62,-10.48,-7.62,6.00,6.15,6.75,-4.48,-4.48,-2.86
454.93,-10.38,-7.52,-10.38,-7.52,6.00,6.13,6.79,-4.38,-4.38,-2.86
459.48,-10.27,-7.41,-10.27,-7.42,6.00,6.11,6.83,-4.27,-4.27,-2.86
464.07,-10.17,-7.31,-10.17,-7.31,6.00,6.09,6.86,-4.17,-4.17,-2.86
468.71,-10.07,-7.21,-10.07,-7.21,6.00,6.06,6.89,-4.07,-4.07,-2.86
473.40,-9.96,-7.10,-9.96,-7.10,6.00,6.03,6.90,-3.96,-3.96,-2.86
478.13,-9.84,-6.99,-9.84,-6.99,6.00,5.99,6.91,-3.84,-3.84,-2.85
482.91,-9.73,-6.88,-9.73,-6.88,6.00,5.96,6.90,-3.73,-3.73,-2.85
487.74,-9.62,-6.77,-9.61,-6.77,6.00,5.92,6.89,-3.62,-3.61,-2.85
492.62,-9.50,-6.65,-9.50,-6.66,6.00,5.87,6.86,-3.50,-3.50,-2.85
497.55,-9.39,-6.55,-9.40,-6.56,6.01,5.83,6.82,-3.38,-3.39,-2.84
502.52,-9.30,-6.46,-9.29,-6.45,6.02,5.78,6.77,-3.28,-3.27,-2.84
507.55,-9.19,-6.35,-9.19,-6.36,6.02,5.72,6.71,-3.17,-3.17,-2.84
512.62,-9.09,-6.25,-9.09,-6.26,6.01,5.67,6.64,-3.08,-3.08,-2.84
517.75,-8.99,-6.16,-8.99,-6.16,5.99,5.61,6.55,-3.00,-3.00,-2.83
522.93,-8.89,-6.06,-8.89,-6.06,5.96,5.54,6.46,-2.93,-2.93,-2.83
528.16,-8.78,-5.95,-8.78,-5.96,5.91,5.48,6.35,-2.87,-2.87,-2.83
533.44,-8.68,-5.85,-8.68,-5.86,5.84,5.41,6.24,-2.84,-2.84,-2.83
538.77,-8.58,-5.76,-8.58,-5.76,5.76,5.33,6.11,-2.82,-2.81,-2.82
544.16,-8.47,-5.65,-8.47,-5.65,5.67,5.26,5.98,-2.80,-2.81,-2.82
549.60,-8.36,-5.54,-8.36,-5.55,5.56,5.18,5.84,-2.80,-2.80,-2.82
555.10,-8.25,-5.43,-8.25,-5.43,5.44,5.10,5.69,-2.81,-2.80,-2.82
560.65,-8.13,-5.31,-8.13,-5.31,5.32,5.01,5.53,-2.81,-2.81,-2.82
566.25,-8.01,-5.19,-8.01,-5.20,5.20,4.92,5.37,-2.81,-2.81,-2.82
571.92,-7.90,-5.09,-7.90,-5.08,5.09,4.83,5.21,-2.81,-2.81,-2.81
577.64,-7.78,-4.97,-7.78,-4.97,4.97,4.74,5.04,-2.81,-2.81,-2.81
583.41,-7.65,-4.84,-7.65,-4.85,4.84,4.64,4.87,-2.81,-2.81,-2.81
589.25,-7.53,-4.73,-7.53,-4.73,4.72,4.54,4.69,-2.81,-2.80,-2.80
595.14,-7.40,-4.60,-7.40,-4.60,4.60,4.44,4.52,-2.80,-2.79,-2.80
601.09,-7.27,-4.47,-7.27,-4.48,4.48,4.34,4.34,-2.79,-2.79,-2.80
607.10,-7.15,-4.35,-7.15,-4.36,4.37,4.23,4.16,-2.78,-2.78,-2.80
613.17,-7.03,-4.24,-7.03,-4.24,4.25,4.13,3.98,-2.78,-2.78,-2.79
619.30,-6.92,-4.13,-6.92,-4.13,4.13,4.02,3.79,-2.79,-2.79,-2.79
625.50,-6.81,-4.02,-6.81,-4.02,4.02,3.91,3.61,-2.79,-2.79,-2.79
631.75,-6.69,-3.90,-6.69,-3.91,3.90,3.79,3.43,-2.79,-2.79,-2.79
638.07,-6.57,-3.79,-6.57,-3.79,3.79,3.68,3.25,-2.78,-2.78,-2.78
644.45,-6.45,-3.67,-6.45,-3.67,3.67,3.56,3.07,-2.77,-2.77,-2.78
650.89,-6.33,-3.55,-6.33,-3.56,3.56,3.45,2.89,-2.77,-2.77,-2.78
657.40,-6.21,-3.44,-6.21,-3.44,3.44,3.33,2.71,-2.77,-2.77,-2.77
663.98,-6.09,-3.32,-6.09,-3.32,3.32,3.21,2.54,-2.77,-2.77,-2.77
670.62,-5.97,-3.20,-5.97,-3.20,3.20,3.09,2.36,-2.77,-2.77,-2.77
677.32,-5.85,-3.08,-5.85,-3.08,3.08,2.96,2.19,-2.77,-2.77,-2.77
684.10,-5.72,-2.95,-5.72,-2.95,2.96,2.84,2.01,-2.76,-2.76,-2.77
690.94,-5.59,-2.82,-5.59,-2.83,2.83,2.72,1.84,-2.76,-2.76,-2.77
697.85,-5.46,-2.70,-5.46,-2.70,2.70,2.59,1.67,-2.76,-2.76,-2.76
704.83,-5.33,-2.57,-5.33,-2.57,2.57,2.46,1.50,-2.76,-2.76,-2.76
711.87,-5.20,-2.44,-5.20,-2.44,2.43,2.34,1.33,-2.77,-2.76,-2.76
718.99,-5.06,-2.30,-5.06,-2.30,2.30,2.21,1.16,-2.76,-2.76,-2.76
726.18,-4.92,-2.16,-4.92,-2.16,2.16,2.08,0.99,-2.76,-2.75,-2.76
733.44,-4.78,-2.02,-4.78,-2.02,2.03,1.95,0.83,-2.75,-2.75,-2.76
740.78,-4.63,-1.87,-4.64,-1.88,1.89,1.82,0.66,-2.74,-2.75,-2.76
748.19,-4.50,-1.75,-4.50,-1.75,1.75,1.69,0.50,-2.75,-2.75,-2.75
755.67,-4.37,-1.62,-4.36,-1.62,1.62,1.56,0.34,-2.75,-2.75,-2.75
763.23,-4.23,-1.48,-4.23,-1.48,1.48,1.42,0.18,-2.75,-2.75,-2.75
770.86,-4.09,-1.34,-4.09,-1.34,1.34,1.29,0.02,-2.75,-2.75,-2.75
778.57,-3.95,-1.20,-3.95,-1.20,1.20,1.16,-0.14,-2.75,-2.75,-2.75
786.35,-3.81,-1.06,-3.81,-1.06,1.06,1.02,-0.30,-2.75,-2.75,-2.75
794.22,-3.67,-0.92,-3.67,-0.92,0.92,0.89,-0.46,-2.75,-2.75,-2.75
802.16,-3.53,-0.77,-3.53,-0.77,0.78,0.75,-0.62,-2.75,-2.75,-2.76
810.18,-3.39,-0.63,-3.39,-0.63,0.64,0.61,-0.77,-2.75,-2.75,-2.76
818.28,-3.24,-0.48,-3.25,-0.49,0.49,0.48,-0.92,-2.75,-2.75,-2.76
826.46,-3.11,-0.35,-3.11,-0.35,0.35,0.34,-1.08,-2.76,-2.76,-2.76
834.73,-2.97,-0.20,-2.97,-0.20,0.19,0.20,-1.23,-2.78,-2.77,-2.77
843.08,-2.83,-0.05,-2.82,-0.05,0.04,0.06,-1.38,-2.79,-2.78,-2.78
851.51,-2.67,0.11,-2.67,0.11,-0.11,-0.08,-1.52,-2.78,-2.79,-2.78
860.02,-2.52,0.27,-2.52,0.27,-0.27,-0.22,-1.67,-2.79,-2.79,-2.79
868.62,-2.37,0.44,-2.37,0.43,-0.43,-0.37,-1.81,-2.80,-2.80,-2.81
877.31,-2.22,0.60,-2.22,0.60,-0.59,-0.51,-1.95,-2.80,-2.81,-2.82
886.08,-2.07,0.76,-2.07,0.75,-0.75,-0.65,-2.09,-2.81,-2.81,-2.83
894.94,-1.91,0.92,-1.91,0.90,-0.91,-0.80,-2.22,-2.82,-2.82,-2.83
903.89,-1.75,1.04,-1.75,1.06,-1.07,-0.95,-2.36,-2.82,-2.81,-2.79
912.93,-1.58,1.22,-1.58,1.21,-1.22,-1.09,-2.48,-2.80,-2.80,-2.80
922.06,-1.40,1.40,-1.41,1.37,-1.38,-1.24,-2.61,-2.78,-2.79,-2.80
931.28,-1.24,1.52,-1.24,1.55,-1.54,-1.39,-2.73,-2.78,-2.77,-2.76
940.59,-1.07,1.72,-1.07,1.71,-1.70,-1.55,-2.85,-2.77,-2.76,-2.79
950.00,-0.90,1.89,-0.90,1.87,-1.86,-1.70,-2.96,-2.76,-2.76,-2.79
959.50,-0.73,2.03,-0.73,2.02,-2.03,-1.85,-3.07,-2.76,-2.76,-2.76
969.09,-0.56,2.16,-0.56,2.18,-2.20,-2.01,-3.18,-2.76,-2.76,-2.72
978.78,-0.39,2.35,-0.39,2.35,-2.37,-2.16,-3.28,-2.76,-2.76,-2.74
988.57,-0.22,2.55,-0.21,2.53,-2.54,-2.32,-3.37,-2.76,-2.76,-2.77
998.46,-0.03,2.72,-0.03,2.72,-2.72,-2.48,-3.47,-2.75,-2.75,-2.75
1008.44,0.16,2.90,0.16,2.90,-2.89,-2.64,-3.55,-2.73,-2.73,-2.74
1018.53,0.36,3.09,0.35,3.08,-3.07,-2.81,-3.64,-2.71,-2.71,-2.73
1028.71,0.54,3.26,0.54,3.26,-3.24,-2.97,-3.72,-2.70,-2.70,-2.72
1039.00,0.73,3.42,0.73,3.42,-3.41,-3.14,-3.79,-2.68,-2.68,-2.69
1049.39,0.92,3.58,0.92,3.58,-3.57,-3.31,-3.86,-2.65,-2.65,-2.66
1059.88,1.11,3.73,1.11,3.74,-3.74,-3.48,-3.93,-2.62,-2.63,-2.62
1070.48,1.29,3.91,1.29,3.89,-3.90,-3.65,-3.99,-2.61,-2.61,-2.62
1081.19,1.47,4.07,1.47,4.06,-4.06,-3.82,-4.05,-2.59,-2.59,-2.60
1092.00,1.66,4.20,1.66,4.23,-4.23,-3.99,-4.11,-2.57,-2.58,-2.54
1102.92,1.85,4.41,1.85,4.39,-4.41,-4.17,-4.17,-2.56,-2.56,-2.56
1113.95,2.05,4.59,2.05,4.57,-4.60,-4.35,-4.23,-2.55,-2.55,-2.54
1125.09,2.25,4.75,2.25,4.77,-4.78,-4.53,-4.28,-2.53,-2.53,-2.50
1136.34,2.46,4.98,2.46,4.97,-4.96,-4.71,-4.33,-2.50,-2.51,-2.52
1147.70,2.66,5.18,2.66,5.17,-5.14,-4.89,-4.39,-2.48,-2.49,-2.52
1159.18,2.85,5.36,2.85,5.36,-5.32,-5.08,-4.44,-2.47,-2.47,-2.51
1170.77,3.03,5.52,3.03,5.52,-5.49,-5.27,-4.49,-2.46,-2.45,-2.49
1182.48,3.22,5.67,3.22,5.66,-5.66,-5.45,-4.54,-2.44,-2.44,-2.45
1194.30,3.41,5.80,3.41,5.80,-5.82,-5.64,-4.60,-2.41,-2.42,-2.39
1206.25,3.60,5.94,3.60,5.96,-5.99,-5.83,-4.65,-2.39,-2.39,-2.34
1218.31,3.79,6.13,3.80,6.12,-6.16,-6.02,-4.71,-2.36,-2.36,-2.34
1230.49,4.00,6.33,4.00,6.31,-6.32,-6.22,-4.77,-2.32,-2.32,-2.33
1242.80,4.21,6.48,4.21,6.50,-6.49,-6.41,-4.83,-2.27,-2.28,-2.27
1255.22,4.41,6.69,4.41,6.67,-6.65,-6.60,-4.89,-2.24,-2.24,-2.28
1267.78,4.61,6.86,4.60,6.84,-6.81,-6.80,-4.96,-2.20,-2.21,-2.25
1280.45,4.79,6.97,4.79,7.00,-6.98,-6.99,-5.02,-2.18,-2.18,-2.18
1293.26,4.97,7.15,4.98,7.13,-7.13,-7.18,-5.10,-2.16,-2.16,-2.18
1306.19,5.16,7.29,5.16,7.27,-7.29,-7.37,-5.17,-2.13,-2.13,-2.13
1319.25,5.35,7.40,5.35,7.42,-7.44,-7.57,-5.25,-2.09,-2.09,-2.05
1332.45,5.54,7.58,5.54,7.57,-7.59,-7.75,-5.33,-2.05,-2.06,-2.04
1345.77,5.72,7.74,5.73,7.74,-7.75,-7.94,-5.42,-2.03,-2.02,-2.02
1359.23,5.91,7.91,5.92,7.91,-7.91,-8.13,-5.51,-2.00,-1.99,-2.00
1372.82,6.11,8.08,6.10,8.07,-8.06,-8.31,-5.60,-1.95,-1.96,-1.97
1386.55,6.29,8.24,6.29,8.23,-8.22,-8.48,-5.70,-1.93,-1.93,-1.95
1400.41,6.46,8.38,6.46,8.38,-8.37,-8.66,-5.80,-1.91,-1.91,-1.92
1414.42,6.63,8.52,6.63,8.52,-8.52,-8.82,-5.91,-1.89,-1.88,-1.89
1428.56,6.80,8.66,6.80,8.65,-8.65,-8.98,-6.02,-1.85,-1.85,-1.86
1442.85,6.97,8.79,6.97,8.78,-8.78,-9.14,-6.13,-1.81,-1.81,-1.82
1457.28,7.13,8.90,7.13,8.90,-8.90,-9.29,-6.25,-1.77,-1.77,-1.77
1471.85,7.29,9.02,7.29,9.01,-9.02,-9.43,-6.38,-1.73,-1.73,-1.73
1486.57,7.44,9.12,7.44,9.12,-9.13,-9.56,-6.51,-1.69,-1.69,-1.68
1501.43,7.60,9.23,7.60,9.23,-9.23,-9.68,-6.64,-1.63,-1.63,-1.63
1516.45,7.76,9.34,7.76,9.33,-9.33,-9.79,-6.78,-1.57,-1.57,-1.58
1531.61,7.92,9.44,7.92,9.44,-9.43,-9.89,-6.92,-1.51,-1.51,-1.52
1546.93,8.06,9.53,8.06,9.52,-9.52,-9.98,-7.07,-1.46,-1.46,-1.47
1562.40,8.19,9.61,8.19,9.60,-9.60,-10.06,-7.22,-1.41,-1.41,-1.42
1578.02,8.31,9.67,8.32,9.68,-9.68,-10.13,-7.37,-1.37,-1.37,-1.36
1593.80,8.44,9.75,8.44,9.75,-9.75,-10.19,-7.53,-1.31,-1.31,-1.31
1609.74,8.57,9.82,8.57,9.82,-9.82,-10.23,-7.69,-1.25,-1.25,-1.25
1625.84,8.69,9.88,8.69,9.88,-9.87,-10.27,-7.85,-1.18,-1.18,-1.19
1642.10,8.80,9.94,8.80,9.93,-9.92,-10.29,-8.02,-1.12,-1.13,-1.14
1658.52,8.89,9.97,8.89,9.97,-9.97,-10.30,-8.19,-1.08,-1.07,-1.08
1675.10,8.98,10.00,8.98,10.00,-10.00,-10.30,-8.36,-1.02,-1.02,-1.02
1691.85,9.07,10.04,9.07,10.03,-10.03,-10.30,-8.53,-0.96,-0.97,-0.97
1708.77,9.15,10.06,9.15,10.06,-10.06,-10.28,-8.70,-0.91,-0.91,-0.91
1725.86,9.22,10.07,9.22,10.07,-10.07,-10.25,-8.87,-0.85,-0.85,-0.85
1743.12,9.29,10.09,9.29,10.08,-10.08,-10.22,-9.04,-0.79,-0.79,-0.80
1760.55,9.35,10.09,9.35,10.09,-10.09,-10.18,-9.21,-0.74,-0.74,-0.74
1778.15,9.42,10.10,9.42,10.09,-10.09,-10.14,-9.37,-0.67,-0.68,-0.68
1795.94,9.47,10.09,9.47,10.09,-10.09,-10.09,-9.53,-0.62,-0.62,-0.62
1813.90,9.52,10.08,9.52,10.08,-10.08,-10.03,-9.69,-0.56,-0.56,-0.56
1832.03,9.57,10.07,9.57,10.07,-10.07,-9.97,-9.83,-0.50,-0.50,-0.50
1850.36,9.61,10.05,9.61,10.05,-10.05,-9.91,-9.97,-0.44,-0.44,-0.44
1868.86,9.65,10.03,9.65,10.03,-10.02,-9.85,-10.10,-0.37,-0.37,-0.38
1887.55,9.68,10.00,9.68,10.00,-9.99,-9.79,-10.22,-0.31,-0.31,-0.32
1906.42,9.70,9.96,9.70,9.96,-9.95,-9.72,-10.33,-0.25,-0.25,-0.26
1925.49,9.70,9.91,9.70,9.90,-9.89,-9.66,-10.42,-0.19,-0.19,-0.21
1944.74,9.69,9.84,9.69,9.84,-9.83,-9.60,-10.50,-0.14,-0.14,-0.15
1964.19,9.68,9.77,9.68,9.77,-9.76,-9.54,-10.56,-0.08,-0.08,-0.09
1983.83,9.66,9.69,9.66,9.69,-9.69,-9.48,-10.61,-0.03,-0.03,-0.03
2003.67,9.64,9.62,9.64,9.61,-9.62,-9.42,-10.64,0.02,0.02,0.02
2023.71,9.61,9.53,9.61,9.52,-9.55,-9.37,-10.66,0.06,0.07,0.08
2043.94,9.59,9.45,9.59,9.45,-9.47,-9.32,-10.66,0.12,0.11,0.14
2064.38,9.55,9.37,9.55,9.39,-9.39,-9.27,-10.65,0.16,0.16,0.18
2085.03,9.52,9.35,9.52,9.33,-9.32,-9.22,-10.62,0.21,0.20,0.17
2105.88,9.48,9.28,9.48,9.26,-9.24,-9.18,-10.58,0.24,0.24,0.20
2126.94,9.43,9.18,9.43,9.18,-9.16,-9.14,-10.53,0.27,0.28,0.25
2148.20,9.39,9.08,9.39,9.08,-9.08,-9.09,-10.46,0.31,0.31,0.31
2169.69,9.35,8.99,9.35,8.98,-9.01,-9.05,-10.38,0.35,0.35,0.36
2191.38,9.32,8.91,9.32,8.90,-8.93,-9.00,-10.30,0.39,0.39,0.41
2213.30,9.28,8.82,9.28,8.84,-8.86,-8.95,-10.21,0.43,0.43,0.46
2235.43,9.24,8.79,9.24,8.78,-8.78,-8.89,-10.11,0.46,0.46,0.45
2257.78,9.21,8.75,9.21,8.72,-8.72,-8.83,-10.00,0.49,0.49,0.46
2280.36,9.17,8.66,9.17,8.66,-8.65,-8.76,-9.90,0.52,0.52,0.51
2303.17,9.13,8.57,9.14,8.59,-8.59,-8.68,-9.79,0.54,0.55,0.56
2326.20,9.10,8.53,9.10,8.53,-8.52,-8.60,-9.67,0.58,0.58,0.57
2349.46,9.05,8.49,9.05,8.46,-8.45,-8.51,-9.56,0.60,0.61,0.56
2372.95,9.00,8.39,9.00,8.38,-8.37,-8.42,-9.45,0.63,0.63,0.61
2396.68,8.94,8.28,8.94,8.29,-8.29,-8.32,-9.34,0.65,0.65,0.66
2420.65,8.88,8.18,8.88,8.20,-8.22,-8.23,-9.23,0.66,0.67,0.70
2444.86,8.83,8.15,8.83,8.12,-8.14,-8.13,-9.12,0.69,0.69,0.68
2469.31,8.78,8.07,8.78,8.06,-8.07,-8.04,-9.01,0.71,0.71,0.71
2494.00,8.73,7.98,8.73,8.00,-7.99,-7.95,-8.91,0.74,0.74,0.75
2518.94,8.69,7.96,8.69,7.93,-7.92,-7.86,-8.82,0.77,0.76,0.73
2544.13,8.63,7.86,8.63,7.86,-7.86,-7.78,-8.72,0.77,0.78,0.77
2569.57,8.58,7.78,8.58,7.79,-7.80,-7.70,-8.63,0.79,0.78,0.80
2595.27,8.51,7.73,8.51,7.73,-7.73,-7.63,-8.55,0.78,0.78,0.78
2621.22,8.45,7.69,8.45,7.67,-7.67,-7.56,-8.47,0.78,0.78,0.76
2647.43,8.39,7.62,8.39,7.61,-7.61,-7.49,-8.40,0.78,0.78,0.77
2673.90,8.34,7.53,8.33,7.54,-7.55,-7.43,-8.33,0.79,0.79,0.81
2700.64,8.27,7.48,8.27,7.49,-7.48,-7.38,-8.27,0.79,0.79,0.79
2727.65,8.21,7.45,8.21,7.44,-7.42,-7.32,-8.21,0.79,0.79,0.76
2754.93,8.14,7.40,8.14,7.37,-7.36,-7.27,-8.16,0.78,0.77,0.74
2782.48,8.06,7.29,8.06,7.30,-7.31,-7.23,-8.11,0.76,0.76,0.77
2810.30,7.98,7.22,7.98,7.23,-7.25,-7.18,-8.07,0.73,0.74,0.76
2838.40,7.91,7.19,7.91,7.18,-7.19,-7.14,-8.04,0.72,0.71,0.72
2866.79,7.83,7.15,7.83,7.14,-7.14,-7.10,-8.01,0.69,0.69,0.68
2895.46,7.75,7.11,7.75,7.10,-7.09,-7.07,-7.98,0.66,0.66,0.64
2924.41,7.65,7.05,7.65,7.05,-7.04,-7.03,-7.97,0.61,0.61,0.60
2953.65,7.56,7.01,7.56,7.01,-7.00,-7.00,-7.95,0.56,0.56,0.55
2983.19,7.47,6.97,7.47,6.96,-6.97,-6.98,-7.95,0.50,0.50,0.50
3013.02,7.38,6.93,7.38,6.93,-6.94,-6.95,-7.95,0.44,0.44,0.45
3043.15,7.29,6.89,7.29,6.89,-6.91,-6.92,-7.95,0.38,0.38,0.40
3073.58,7.21,6.87,7.20,6.87,-6.88,-6.90,-7.96,0.33,0.32,0.34
3104.32,7.11,6.86,7.11,6.87,-6.85,-6.88,-7.98,0.26,0.26,0.25
3135.36,7.01,6.88,7.02,6.86,-6.83,-6.86,-7.99,0.18,0.19,0.13
3166.72,6.92,6.84,6.92,6.84,-6.81,-6.84,-8.02,0.11,0.11,0.08
3198.38,6.82,6.80,6.82,6.79,-6.79,-6.83,-8.05,0.03,0.03,0.02
3230.37,6.72,6.75,6.72,6.75,-6.77,-6.81,-8.08,-0.05,-0.05,-0.03
3262.67,6.63,6.72,6.63,6.74,-6.76,-6.80,-8.12,-0.13,-0.12,-0.09
3295.30,6.55,6.74,6.55,6.73,-6.74,-6.79,-8.16,-0.19,-0.20,-0.19
3328.25,6.47,6.76,6.47,6.74,-6.74,-6.79,-8.20,-0.26,-0.27,-0.29
3361.53,6.39,6.73,6.39,6.75,-6.74,-6.79,-8.25,-0.34,-0.34,-0.34
3395.15,6.32,6.76,6.32,6.75,-6.74,-6.79,-8.30,-0.42,-0.43,-0.44
3429.10,6.25,6.78,6.25,6.76,-6.76,-6.80,-8.36,-0.51,-0.51,-0.53
3463.39,6.19,6.76,6.19,6.79,-6.78,-6.81,-8.41,-0.59,-0.59,-0.57
3498.03,6.15,6.82,6.15,6.81,-6.81,-6.83,-8.47,-0.66,-0.66,-0.67
3533.01,6.12,6.86,6.12,6.84,-6.84,-6.86,-8.53,-0.72,-0.73,-0.74
3568.34,6.10,6.87,6.10,6.89,-6.89,-6.89,-8.59,-0.79,-0.79,-0.77
3604.02,6.09,6.95,6.09,6.94,-6.94,-6.93,-8.65,-0.85,-0.84,-0.86
3640.06,6.10,7.01,6.10,6.99,-7.00,-6.98,-8.71,-0.90,-0.90,-0.91
3676.46,6.12,7.04,6.12,7.06,-7.06,-7.04,-8.77,-0.94,-0.94,-0.92
3713.22,6.15,7.14,6.15,7.14,-7.14,-7.11,-8.83,-0.99,-0.99,-0.99
3750.36,6.20,7.24,6.20,7.23,-7.23,-7.19,-8.89,-1.02,-1.02,-1.04
3787.86,6.27,7.33,6.27,7.33,-7.32,-7.28,-8.94,-1.05,-1.05,-1.06
3825.74,6.35,7.43,6.35,7.42,-7.42,-7.38,-9.00,-1.07,-1.08,-1.08
3864.00,6.44,7.53,6.44,7.53,-7.54,-7.50,-9.05,-1.10,-1.10,-1.09
3902.64,6.55,7.65,6.55,7.65,-7.66,-7.62,-9.10,-1.11,-1.11,-1.10
3941.66,6.68,7.80,6.68,7.80,-7.79,-7.76,-9.15,-1.11,-1.11,-1.12
3981.08,6.82,7.95,6.82,7.94,-7.93,-7.91,-9.19,-1.11,-1.10,-1.13
4020.89,6.99,8.10,6.99,8.08,-8.08,-8.06,-9.23,-1.09,-1.09,-1.11
4061.10,7.17,8.21,7.17,8.23,-8.24,-8.23,-9.27,-1.07,-1.07,-1.04
4101.71,7.37,8.40,7.37,8.40,-8.41,-8.41,-9.30,-1.04,-1.04,-1.03
4142.73,7.57,8.59,7.57,8.58,-8.60,-8.59,-9.33,-1.03,-1.03,-1.02
4184.15,7.78,8.79,7.77,8.78,-8.79,-8.79,-9.36,-1.01,-1.01,-1.01
4226.00,7.98,8.98,7.98,8.98,-8.98,-8.99,-9.38,-1.00,-1.00,-1.00
4268.26,8.19,9.19,8.20,9.20,-9.18,-9.20,-9.41,-0.99,-0.98,-1.00
4310.94,8.42,9.42,8.42,9.41,-9.39,-9.41,-9.43,-0.97,-0.97,-1.00
4354.05,8.64,9.64,8.64,9.62,-9.60,-9.63,-9.45,-0.96,-0.96,-1.00
4397.59,8.86,9.82,8.86,9.82,-9.82,-9.86,-9.47,-0.96,-0.96,-0.96
4441.56,9.08,10.01,9.08,10.02,-10.04,-10.09,-9.49,-0.96,-0.96,-0.93
4485.98,9.30,10.25,9.30,10.25,-10.27,-10.33,-9.50,-0.97,-0.97,-0.95
4530.84,9.51,10.50,9.51,10.49,-10.51,-10.57,-9.52,-1.00,-1.00,-0.99
4576.15,9.72,10.76,9.72,10.75,-10.75,-10.81,-9.55,-1.03,-1.03,-1.04
