frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-1.43,-3.28,-1.41,-3.26,3.21,4.13,3.01,1.78,1.80,1.85
5260.16,-1.58,-3.18,-1.59,-3.19,3.11,4.11,2.96,1.53,1.52,1.60
5312.77,-1.72,-3.08,-1.74,-3.10,3.04,4.08,2.91,1.31,1.30,1.36
5365.89,-1.86,-3.02,-1.84,-2.99,2.98,4.04,2.86,1.11,1.14,1.16
5419.55,-1.93,-2.90,-1.92,-2.90,2.94,4.01,2.81,1.01,1.02,0.97
5473.75,-1.98,-2.81,-2.00,-2.84,2.93,3.98,2.77,0.94,0.92,0.83
5528.49,-2.11,-2.83,-2.12,-2.84,2.94,3.95,2.72,0.83,0.82,0.72
5583.77,-2.27,-2.91,-2.28,-2.93,2.99,3.91,2.68,0.71,0.70,0.64
5639.61,-2.49,-3.07,-2.48,-3.06,3.06,3.88,2.65,0.56,0.58,0.58
5696.00,-2.67,-3.20,-2.65,-3.20,3.15,3.85,2.61,0.47,0.49,0.53
5752.96,-2.82,-3.33,-2.80,-3.32,3.25,3.82,2.58,0.43,0.45,0.51
5810.49,-2.91,-3.41,-2.91,-3.43,3.37,3.80,2.55,0.46,0.46,0.50
5868.60,-3.02,-3.51,-3.00,-3.51,3.50,3.78,2.52,0.47,0.50,0.49
5927.28,-3.11,-3.61,-3.07,-3.59,3.62,3.76,2.50,0.51,0.55,0.50
5986.56,-3.17,-3.68,-3.15,-3.69,3.73,3.75,2.48,0.56,0.58,0.51
6046.42,-3.28,-3.80,-3.25,-3.80,3.85,3.75,2.46,0.57,0.60,0.52
6106.89,-3.44,-3.96,-3.39,-3.95,3.97,3.76,2.45,0.53,0.58,0.52
6167.96,-3.63,-4.14,-3.53,-4.10,4.09,3.79,2.43,0.46,0.56,0.51
6229.64,-3.80,-4.30,-3.66,-4.23,4.22,3.83,2.42,0.41,0.56,0.50
6291.93,-3.92,-4.41,-3.75,-4.33,4.33,3.88,2.41,0.41,0.58,0.49
6354.85,-4.03,-4.50,-3.83,-4.41,4.43,3.96,2.41,0.39,0.60,0.47
6418.40,-4.20,-4.64,-3.91,-4.50,4.49,4.05,2.40,0.29,0.58,0.44
6482.58,-4.38,-4.79,-3.96,-4.55,4.52,4.14,2.40,0.14,0.56,0.41
6547.41,-4.54,-4.91,-3.95,-4.54,4.50,4.24,2.40,-0.04,0.55,0.37
6612.88,-4.52,-4.84,-3.89,-4.50,4.44,4.31,2.40,-0.08,0.55,0.32
6679.01,-4.57,-4.85,-3.75,-4.38,4.33,4.32,2.41,-0.24,0.58,0.28
6745.80,-4.64,-4.87,-3.55,-4.21,4.19,4.27,2.41,-0.45,0.64,0.23
6813.26,-4.45,-4.62,-3.33,-4.02,4.01,4.14,2.42,-0.44,0.68,0.17
6881.39,-4.39,-4.47,-3.08,-3.80,3.81,3.96,2.43,-0.58,0.73,0.08
6950.21,-4.34,-4.32,-2.82,-3.57,3.60,3.74,2.44,-0.74,0.78,-0.02
7019.71,-4.14,-4.00,-2.59,-3.36,3.39,3.52,2.45,-0.76,0.80,-0.14
7089.91,-3.96,-3.69,-2.37,-3.16,3.18,3.31,2.46,-0.78,0.82,-0.27
7160.81,-3.83,-3.43,-2.17,-2.98,3.00,3.12,2.47,-0.83,0.83,-0.40
7232.41,-3.57,-3.02,-2.00,-2.82,2.84,2.94,2.48,-0.73,0.84,-0.55
7304.74,-3.27,-2.57,-1.85,-2.68,2.70,2.79,2.49,-0.57,0.85,-0.70
7377.79,-3.00,-2.15,-1.74,-2.57,2.59,2.64,2.50,-0.41,0.85,-0.85
7451.56,-2.73,-1.73,-1.66,-2.48,2.50,2.52,2.51,-0.24,0.83,-1.00
7526.08,-2.54,-1.41,-1.61,-2.40,2.41,2.40,2.51,-0.13,0.80,-1.13
7601.34,-2.30,-1.06,-1.57,-2.34,2.34,2.30,2.52,0.03,0.77,-1.24
7677.35,-2.08,-0.79,-1.54,-2.28,2.26,2.20,2.52,0.18,0.72,-1.29
7754.13,-1.84,-0.55,-1.51,-2.22,2.18,2.10,2.53,0.34,0.67,-1.29
7831.67,-1.52,-0.29,-1.47,-2.14,2.10,2.02,2.53,0.58,0.63,-1.23
7909.98,-1.26,-0.14,-1.41,-2.03,2.01,1.93,2.52,0.75,0.61,-1.12
7989.08,-0.97,-0.03,-1.34,-1.92,1.92,1.85,2.52,0.95,0.58,-0.94
8068.98,-0.47,0.24,-1.29,-1.82,1.83,1.77,2.51,1.35,0.54,-0.71
8149.67,-0.05,0.37,-1.24,-1.71,1.73,1.70,2.50,1.68,0.50,-0.42
8231.16,0.35,0.42,-1.20,-1.62,1.64,1.62,2.49,1.99,0.44,-0.07
8313.47,0.84,0.51,-1.19,-1.54,1.55,1.55,2.47,2.39,0.36,0.33
8396.61,1.25,0.46,-1.18,-1.47,1.47,1.48,2.45,2.72,0.29,0.79
8480.57,1.65,0.36,-1.19,-1.41,1.40,1.41,2.43,3.04,0.21,1.29
8565.38,1.90,0.06,-1.20,-1.34,1.33,1.34,2.41,3.23,0.13,1.84
8651.03,2.18,-0.25,-1.21,-1.27,1.27,1.28,2.39,3.44,0.05,2.43
8737.54,2.34,-0.71,-1.25,-1.21,1.21,1.21,2.36,3.54,-0.04,3.05
8824.92,2.37,-1.31,-1.30,-1.16,1.15,1.16,2.33,3.52,-0.14,3.68
8913.17,2.25,-2.02,-1.35,-1.11,1.11,1.11,2.30,3.35,-0.25,4.27
9002.30,2.30,-2.54,-1.42,-1.06,1.07,1.07,2.27,3.36,-0.35,4.84
9092.32,2.44,-2.90,-1.50,-1.02,1.03,1.04,2.24,3.47,-0.47,5.34
9183.25,2.58,-3.16,-1.60,-1.00,1.01,1.01,2.22,3.59,-0.59,5.74
9275.08,2.78,-3.23,-1.72,-1.00,1.00,1.00,2.19,3.77,-0.72,6.01
9367.83,3.05,-3.08,-1.83,-0.99,0.99,1.00,2.16,4.03,-0.85,6.13
9461.51,3.37,-2.71,-1.95,-0.99,0.99,1.01,2.13,4.35,-0.97,6.08
9556.12,3.60,-2.27,-2.08,-1.00,0.99,1.03,2.11,4.59,-1.09,5.87
9651.68,3.59,-1.88,-2.22,-1.01,1.01,1.05,2.08,4.59,-1.22,5.47
9748.20,3.38,-1.53,-2.37,-1.03,1.03,1.09,2.06,4.40,-1.34,4.91
9845.68,2.73,-1.47,-2.51,-1.05,1.05,1.13,2.04,3.78,-1.46,4.20
9944.14,2.07,-1.31,-2.66,-1.07,1.08,1.17,2.02,3.15,-1.57,3.38
10043.58,1.08,-1.41,-2.82,-1.11,1.12,1.22,2.00,2.20,-1.69,2.49
10144.02,-0.18,-1.74,-2.99,-1.16,1.17,1.27,1.99,0.98,-1.82,1.56
10245.46,-1.16,-1.77,-3.17,-1.22,1.22,1.32,1.98,0.05,-1.95,0.61
10347.91,-1.99,-1.66,-3.35,-1.27,1.27,1.37,1.97,-0.72,-2.08,-0.33
10451.39,-3.11,-1.93,-3.54,-1.34,1.33,1.43,1.97,-1.78,-2.21,-1.18
10555.91,-3.86,-1.95,-3.74,-1.40,1.40,1.48,1.96,-2.47,-2.34,-1.91
10661.46,-4.19,-1.67,-3.94,-1.47,1.47,1.53,1.96,-2.73,-2.47,-2.52
10768.08,-4.51,-1.47,-4.15,-1.54,1.54,1.59,1.97,-2.98,-2.61,-3.04
10875.76,-5.23,-1.79,-4.36,-1.61,1.61,1.64,1.98,-3.62,-2.75,-3.44
10984.52,-5.64,-1.90,-4.58,-1.69,1.69,1.70,1.99,-3.95,-2.89,-3.74
11094.36,-6.00,-2.09,-4.81,-1.77,1.77,1.76,2.00,-4.23,-3.04,-3.91
11205.31,-6.28,-2.28,-5.04,-1.86,1.86,1.81,2.02,-4.43,-3.18,-4.00
11317.36,-6.60,-2.54,-5.28,-1.94,1.94,1.87,2.05,-4.66,-3.33,-4.06
11430.53,-6.97,-2.79,-5.52,-2.04,2.04,1.93,2.08,-4.94,-3.48,-4.18
11544.84,-7.31,-2.95,-5.77,-2.13,2.13,2.00,2.11,-5.18,-3.64,-4.36
11660.29,-7.71,-3.12,-6.02,-2.23,2.23,2.07,2.15,-5.48,-3.79,-4.59
11776.89,-8.17,-3.31,-6.29,-2.33,2.33,2.14,2.19,-5.84,-3.95,-4.86
11894.66,-8.86,-3.65,-6.55,-2.44,2.44,2.21,2.24,-6.42,-4.11,-5.21
12013.60,-9.19,-3.57,-6.82,-2.55,2.55,2.29,2.29,-6.64,-4.28,-5.62
12133.74,-9.02,-2.93,-7.10,-2.66,2.66,2.37,2.35,-6.36,-4.44,-6.09
12255.08,-8.53,-1.91,-7.39,-2.78,2.78,2.46,2.42,-5.76,-4.61,-6.62
12377.63,-8.73,-1.55,-7.68,-2.90,2.90,2.55,2.49,-5.84,-4.78,-7.18
12501.41,-9.54,-1.76,-7.98,-3.02,3.02,2.65,2.57,-6.52,-4.95,-7.78
12626.42,-9.54,-1.15,-8.28,-3.15,3.15,2.76,2.66,-6.39,-5.13,-8.39
12752.68,-9.47,-0.50,-8.59,-3.28,3.28,2.87,2.76,-6.19,-5.31,-8.97
12880.21,-9.59,-0.08,-8.90,-3.41,3.41,2.99,2.86,-6.18,-5.49,-9.51
13009.01,-9.68,0.26,-9.22,-3.55,3.55,3.12,2.98,-6.13,-5.67,-9.94
13139.10,-9.44,0.83,-9.55,-3.69,3.69,3.26,3.11,-5.75,-5.86,-10.27
13270.49,-9.46,1.02,-9.88,-3.84,3.84,3.42,3.25,-5.63,-6.04,-10.48
13403.20,-9.85,0.74,-10.22,-3.98,3.98,3.58,3.40,-5.87,-6.23,-10.59
13537.23,-10.14,0.47,-10.56,-4.13,4.13,3.75,3.57,-6.01,-6.43,-10.61
13672.60,-10.09,0.46,-10.91,-4.29,4.29,3.94,3.75,-5.80,-6.62,-10.55
13809.33,-10.12,0.30,-11.27,-4.45,4.45,4.13,3.95,-5.68,-6.82,-10.42
13947.42,-10.00,0.24,-11.63,-4.61,4.61,4.34,4.17,-5.39,-7.02,-10.24
14086.90,-9.82,0.20,-12.00,-4.78,4.78,4.56,4.40,-5.05,-7.22,-10.02
14227.77,-10.22,-0.41,-12.37,-4.94,4.96,4.78,4.65,-5.26,-7.41,-9.81
14370.04,-11.12,-1.49,-12.75,-5.12,5.15,5.01,4.93,-5.98,-7.60,-9.63
14513.74,-11.77,-2.25,-13.13,-5.29,5.33,5.24,5.23,-6.44,-7.80,-9.52
14658.88,-12.36,-2.86,-13.52,-5.47,5.50,5.46,5.54,-6.86,-8.02,-9.50
14805.47,-12.62,-3.08,-13.92,-5.65,5.65,5.66,5.87,-6.97,-8.27,-9.54
14953.52,-13.03,-3.37,-14.32,-5.84,5.78,5.84,6.22,-7.25,-8.54,-9.66
15103.06,-13.79,-3.93,-14.73,-6.03,5.88,5.98,6.58,-7.91,-8.85,-9.86
15254.09,-14.41,-4.28,-15.15,-6.22,5.96,6.09,6.93,-8.46,-9.19,-10.13
15406.63,-15.53,-5.06,-15.57,-6.42,6.01,6.15,7.27,-9.53,-9.56,-10.47
15560.70,-17.53,-6.68,-15.99,-6.62,6.03,6.17,7.56,-11.50,-9.96,-10.85
15716.30,-21.27,-10.01,-16.43,-6.83,6.04,6.14,7.80,-15.24,-10.39,-11.26
15873.47,-22.54,-10.89,-16.87,-7.03,6.03,6.09,7.94,-16.52,-10.84,-11.65
16032.20,-22.78,-10.76,-17.31,-7.24,6.01,6.01,7.97,-16.77,-11.30,-12.02
16192.52,-23.75,-11.43,-17.76,-7.46,6.00,5.93,7.87,-17.75,-11.76,-12.32
16354.45,-23.64,-11.09,-18.22,-7.68,6.00,5.84,7.64,-17.64,-12.22,-12.55
16517.99,-22.46,-9.77,-18.68,-7.90,6.00,5.76,7.30,-16.46,-12.68,-12.69
16683.17,-22.58,-9.85,-19.15,-8.12,6.00,5.70,6.87,-16.58,-13.15,-12.73
16850.01,-22.96,-10.32,-19.62,-8.35,6.00,5.65,6.37,-16.96,-13.62,-12.64
17018.51,-23.86,-11.45,-20.10,-8.58,6.00,5.63,5.84,-17.86,-14.10,-12.41
17188.69,-24.32,-12.26,-20.58,-8.82,6.00,5.64,5.30,-18.32,-14.58,-12.06
17360.58,-23.74,-12.08,-21.08,-9.06,6.00,5.67,4.78,-17.74,-15.08,-11.66
17534.18,-23.10,-11.84,-21.57,-9.30,6.00,5.71,4.27,-17.10,-15.57,-11.26
17709.53,-23.43,-12.46,-22.08,-9.55,6.00,5.78,3.79,-17.43,-16.08,-10.97
17886.62,-23.75,-13.11,-22.59,-9.80,6.00,5.87,3.35,-17.75,-16.59,-10.64
18065.49,-23.12,-12.55,-23.10,-10.05,6.00,5.97,2.94,-17.12,-17.10,-10.57
18246.14,-22.09,-11.57,-23.62,-10.30,6.00,6.07,2.57,-16.09,-17.62,-10.52
18428.60,-21.51,-10.94,-24.15,-10.56,6.00,6.18,2.23,-15.51,-18.15,-10.57
18612.89,-22.15,-11.42,-24.68,-10.83,6.00,6.27,1.93,-16.15,-18.68,-10.73
18799.02,-22.97,-11.99,-25.22,-11.09,6.00,6.34,1.66,-16.97,-19.22,-10.98
18987.01,-22.87,-11.62,-25.77,-11.37,6.00,6.36,1.42,-16.87,-19.77,-11.25
19176.88,-23.00,-11.50,-26.32,-11.64,6.00,6.34,1.20,-17.00,-20.32,-11.50
19368.65,-23.54,-11.69,-26.87,-11.92,6.00,6.24,1.01,-17.54,-20.87,-11.85
19562.33,-24.74,-12.15,-27.43,-12.20,6.00,6.06,0.84,-18.74,-21.43,-12.59
19757.96,-24.94,-11.69,-28.00,-12.48,6.00,5.78,0.69,-18.94,-22.00,-13.25
19955.54,-24.75,-10.85,-28.58,-12.77,6.00,5.39,0.56,-18.75,-22.58,-13.90
