frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-2.97,5.83,-2.98,5.83,-5.84,-6.62,-5.93,-8.81,-8.82,-8.81
299.53,-2.96,5.83,-2.94,5.84,-5.86,-6.65,-5.89,-8.82,-8.80,-8.79
302.53,-2.89,5.87,-2.90,5.86,-5.88,-6.67,-5.84,-8.77,-8.78,-8.76
305.55,-2.85,5.87,-2.84,5.89,-5.90,-6.69,-5.80,-8.75,-8.74,-8.72
308.61,-2.75,5.95,-2.78,5.93,-5.92,-6.71,-5.76,-8.67,-8.70,-8.71
311.69,-2.73,5.96,-2.72,5.96,-5.94,-6.71,-5.72,-8.68,-8.66,-8.69
314.81,-2.66,5.99,-2.67,5.99,-5.97,-6.72,-5.68,-8.63,-8.63,-8.65
317.96,-2.62,6.02,-2.64,6.00,-5.99,-6.71,-5.64,-8.62,-8.64,-8.64
321.14,-2.62,6.00,-2.61,6.01,-6.02,-6.70,-5.61,-8.64,-8.63,-8.62
324.35,-2.61,6.00,-2.60,6.02,-6.04,-6.69,-5.58,-8.65,-8.64,-8.62
327.59,-2.55,6.05,-2.57,6.04,-6.05,-6.67,-5.55,-8.61,-8.62,-8.60
330.87,-2.53,6.06,-2.52,6.07,-6.07,-6.65,-5.53,-8.60,-8.59,-8.59
334.18,-2.46,6.12,-2.48,6.11,-6.09,-6.63,-5.51,-8.55,-8.56,-8.58
337.52,-2.44,6.13,-2.46,6.11,-6.11,-6.60,-5.49,-8.55,-8.56,-8.57
340.90,-2.44,6.11,-2.44,6.12,-6.13,-6.57,-5.48,-8.57,-8.56,-8.56
344.30,-2.44,6.10,-2.42,6.13,-6.14,-6.54,-5.47,-8.58,-8.56,-8.55
347.75,-2.37,6.17,-2.39,6.15,-6.15,-6.50,-5.47,-8.53,-8.54,-8.54
351.23,-2.34,6.19,-2.36,6.17,-6.17,-6.46,-5.47,-8.51,-8.52,-8.53
354.74,-2.34,6.19,-2.34,6.19,-6.18,-6.43,-5.47,-8.52,-8.51,-8.53
358.28,-2.34,6.18,-2.34,6.19,-6.18,-6.39,-5.48,-8.53,-8.52,-8.52
361.87,-2.33,6.19,-2.34,6.18,-6.19,-6.35,-5.49,-8.53,-8.53,-8.52
365.49,-2.32,6.19,-2.33,6.19,-6.20,-6.31,-5.51,-8.52,-8.53,-8.52
369.14,-2.32,6.19,-2.30,6.22,-6.21,-6.27,-5.53,-8.53,-8.51,-8.52
372.83,-2.28,6.23,-2.28,6.23,-6.22,-6.23,-5.55,-8.51,-8.50,-8.52
376.56,-2.23,6.29,-2.28,6.23,-6.24,-6.19,-5.58,-8.47,-8.52,-8.52
380.33,-2.29,6.21,-2.27,6.24,-6.26,-6.15,-5.61,-8.55,-8.53,-8.50
384.13,-2.30,6.21,-2.25,6.26,-6.27,-6.11,-5.65,-8.57,-8.52,-8.51
387.97,-2.19,6.32,-2.22,6.29,-6.29,-6.08,-5.69,-8.48,-8.50,-8.51
391.85,-2.14,6.37,-2.18,6.33,-6.30,-6.04,-5.73,-8.44,-8.48,-8.51
395.77,-2.17,6.33,-2.16,6.35,-6.32,-6.01,-5.78,-8.49,-8.48,-8.50
399.73,-2.18,6.32,-2.18,6.33,-6.34,-5.97,-5.83,-8.53,-8.52,-8.50
403.72,-2.18,6.33,-2.19,6.32,-6.37,-5.94,-5.88,-8.55,-8.56,-8.52
407.76,-2.19,6.32,-2.17,6.35,-6.38,-5.92,-5.93,-8.58,-8.55,-8.52
411.84,-2.13,6.37,-2.13,6.39,-6.38,-5.89,-5.99,-8.52,-8.51,-8.51
415.96,-2.06,6.45,-2.09,6.42,-6.38,-5.87,-6.05,-8.44,-8.47,-8.52
420.12,-2.07,6.45,-2.07,6.45,-6.37,-5.84,-6.11,-8.45,-8.44,-8.52
424.32,-2.09,6.42,-2.10,6.42,-6.38,-5.82,-6.17,-8.47,-8.47,-8.51
428.56,-2.12,6.39,-2.15,6.36,-6.39,-5.81,-6.24,-8.51,-8.53,-8.51
432.85,-2.20,6.29,-2.18,6.31,-6.39,-5.79,-6.30,-8.59,-8.58,-8.49
437.18,-2.18,6.29,-2.17,6.30,-6.39,-5.78,-6.36,-8.57,-8.55,-8.47
441.55,-2.11,6.32,-2.07,6.37,-6.38,-5.77,-6.42,-8.49,-8.45,-8.43
445.96,-1.93,6.47,-1.96,6.44,-6.37,-5.76,-6.49,-8.30,-8.33,-8.40
450.42,-1.82,6.55,-1.92,6.45,-6.37,-5.75,-6.55,-8.19,-8.29,-8.37
454.93,-1.94,6.37,-1.91,6.41,-6.37,-5.75,-6.60,-8.31,-8.28,-8.31
459.48,-1.99,6.28,-1.91,6.36,-6.38,-5.75,-6.66,-8.37,-8.29,-8.27
464.07,-1.84,6.37,-1.88,6.34,-6.40,-5.75,-6.71,-8.24,-8.28,-8.21
468.71,-1.77,6.39,-1.79,6.38,-6.42,-5.75,-6.76,-8.19,-8.21,-8.17
473.40,-1.70,6.41,-1.72,6.40,-6.44,-5.76,-6.81,-8.14,-8.16,-8.12
478.13,-1.65,6.41,-1.65,6.42,-6.46,-5.76,-6.85,-8.11,-8.11,-8.07
482.91,-1.60,6.42,-1.54,6.49,-6.48,-5.77,-6.88,-8.08,-8.01,-8.03
487.74,-1.39,6.58,-1.43,6.55,-6.49,-5.79,-6.91,-7.88,-7.92,-7.98
492.62,-1.30,6.63,-1.35,6.59,-6.49,-5.80,-6.94,-7.79,-7.84,-7.94
497.55,-1.35,6.55,-1.32,6.58,-6.49,-5.82,-6.96,-7.84,-7.81,-7.91
502.52,-1.37,6.51,-1.40,6.49,-6.49,-5.83,-6.98,-7.86,-7.88,-7.88
507.55,-1.46,6.41,-1.48,6.38,-6.49,-5.85,-6.99,-7.95,-7.97,-7.87
512.62,-1.56,6.30,-1.50,6.35,-6.47,-5.88,-6.99,-8.03,-7.97,-7.86
517.75,-1.51,6.34,-1.47,6.39,-6.45,-5.90,-6.99,-7.96,-7.92,-7.85
522.93,-1.33,6.53,-1.39,6.48,-6.43,-5.93,-6.99,-7.76,-7.82,-7.86
528.16,-1.32,6.57,-1.35,6.54,-6.43,-5.96,-6.98,-7.75,-7.77,-7.89
533.44,-1.38,6.53,-1.42,6.49,-6.43,-5.99,-6.97,-7.82,-7.86,-7.91
538.77,-1.56,6.39,-1.54,6.41,-6.44,-6.02,-6.95,-8.01,-7.98,-7.95
544.16,-1.70,6.29,-1.61,6.38,-6.45,-6.05,-6.93,-8.15,-8.06,-7.99
549.60,-1.58,6.45,-1.64,6.40,-6.44,-6.09,-6.91,-8.02,-8.07,-8.03
555.10,-1.62,6.47,-1.65,6.44,-6.42,-6.12,-6.88,-8.04,-8.06,-8.09
560.65,-1.69,6.45,-1.71,6.43,-6.39,-6.16,-6.85,-8.08,-8.10,-8.14
566.25,-1.83,6.36,-1.82,6.38,-6.36,-6.20,-6.83,-8.19,-8.18,-8.19
571.92,-1.97,6.28,-1.92,6.33,-6.33,-6.24,-6.80,-8.30,-8.25,-8.25
577.64,-1.96,6.35,-2.01,6.30,-6.30,-6.28,-6.77,-8.26,-8.31,-8.31
583.41,-2.07,6.28,-2.07,6.28,-6.25,-6.33,-6.74,-8.33,-8.33,-8.35
589.25,-2.16,6.22,-2.15,6.24,-6.21,-6.37,-6.71,-8.37,-8.36,-8.38
595.14,-2.20,6.20,-2.24,6.17,-6.18,-6.42,-6.68,-8.38,-8.42,-8.40
601.09,-2.31,6.11,-2.28,6.14,-6.17,-6.46,-6.66,-8.48,-8.45,-8.42
607.10,-2.30,6.12,-2.29,6.14,-6.18,-6.51,-6.63,-8.49,-8.47,-8.42
613.17,-2.23,6.18,-2.26,6.15,-6.21,-6.56,-6.61,-8.45,-8.47,-8.41
619.30,-2.17,6.22,-2.17,6.22,-6.26,-6.61,-6.59,-8.43,-8.43,-8.39
625.50,-2.07,6.28,-2.02,6.33,-6.32,-6.66,-6.58,-8.39,-8.34,-8.35
631.75,-1.87,6.44,-1.88,6.44,-6.39,-6.70,-6.57,-8.26,-8.27,-8.31
638.07,-1.67,6.59,-1.78,6.49,-6.46,-6.75,-6.56,-8.13,-8.24,-8.26
644.45,-1.71,6.51,-1.66,6.56,-6.52,-6.80,-6.55,-8.23,-8.18,-8.22
650.89,-1.66,6.50,-1.55,6.62,-6.58,-6.85,-6.55,-8.25,-8.13,-8.16
657.40,-1.36,6.75,-1.46,6.65,-6.65,-6.90,-6.56,-8.01,-8.11,-8.11
663.98,-1.31,6.74,-1.39,6.67,-6.71,-6.96,-6.56,-8.02,-8.10,-8.06
670.62,-1.39,6.62,-1.31,6.70,-6.76,-7.00,-6.58,-8.15,-8.07,-8.02
677.32,-1.33,6.64,-1.23,6.74,-6.81,-7.05,-6.59,-8.14,-8.03,-7.98
684.10,-1.00,6.93,-1.09,6.84,-6.84,-7.10,-6.62,-7.85,-7.94,-7.94
690.94,-0.90,6.99,-0.96,6.94,-6.87,-7.15,-6.64,-7.77,-7.82,-7.90
697.85,-0.93,6.94,-0.89,6.99,-6.88,-7.20,-6.68,-7.81,-7.77,-7.88
704.83,-0.92,6.94,-0.91,6.95,-6.90,-7.24,-6.71,-7.82,-7.81,-7.87
711.87,-0.92,6.94,-0.94,6.92,-6.92,-7.29,-6.76,-7.85,-7.87,-7.87
718.99,-0.97,6.90,-1.00,6.88,-6.95,-7.33,-6.80,-7.92,-7.94,-7.88
726.18,-1.04,6.85,-1.04,6.85,-6.97,-7.37,-6.86,-8.01,-8.01,-7.90
733.44,-1.08,6.83,-1.01,6.90,-6.99,-7.42,-6.91,-8.07,-8.00,-7.92
740.78,-0.93,7.00,-0.91,7.03,-7.02,-7.45,-6.98,-7.95,-7.93,-7.94
748.19,-0.76,7.21,-0.85,7.13,-7.05,-7.49,-7.04,-7.81,-7.89,-7.98
755.67,-0.77,7.24,-0.83,7.18,-7.09,-7.53,-7.12,-7.86,-7.92,-8.02
763.23,-0.95,7.08,-0.86,7.18,-7.14,-7.56,-7.19,-8.09,-8.00,-8.04
770.86,-0.92,7.14,-0.89,7.17,-7.19,-7.59,-7.27,-8.11,-8.08,-8.07
778.57,-0.83,7.24,-0.89,7.19,-7.24,-7.62,-7.36,-8.08,-8.13,-8.08
786.35,-0.82,7.26,-0.87,7.23,-7.28,-7.65,-7.45,-8.11,-8.15,-8.09
794.22,-0.89,7.21,-0.83,7.27,-7.32,-7.67,-7.54,-8.21,-8.15,-8.11
802.16,-0.81,7.29,-0.75,7.35,-7.35,-7.69,-7.64,-8.17,-8.11,-8.11
810.18,-0.59,7.50,-0.65,7.45,-7.39,-7.71,-7.74,-7.98,-8.04,-8.10
818.28,-0.53,7.56,-0.59,7.50,-7.43,-7.73,-7.84,-7.96,-8.02,-8.10
826.46,-0.60,7.47,-0.59,7.49,-7.46,-7.75,-7.95,-8.06,-8.05,-8.08
834.73,-0.66,7.40,-0.59,7.48,-7.49,-7.76,-8.06,-8.15,-8.08,-8.07
843.08,-0.56,7.48,-0.57,7.48,-7.52,-7.77,-8.17,-8.08,-8.09,-8.05
851.51,-0.44,7.58,-0.52,7.50,-7.54,-7.78,-8.28,-7.99,-8.07,-8.03
860.02,-0.51,7.48,-0.48,7.53,-7.56,-7.78,-8.38,-8.07,-8.04,-8.00
868.62,-0.46,7.52,-0.43,7.55,-7.57,-7.78,-8.49,-8.03,-8.00,-7.99
877.31,-0.37,7.58,-0.35,7.60,-7.58,-7.78,-8.60,-7.95,-7.93,-7.96
886.08,-0.22,7.70,-0.27,7.67,-7.59,-7.78,-8.70,-7.81,-7.86,-7.93
894.94,-0.20,7.70,-0.26,7.65,-7.61,-7.78,-8.80,-7.81,-7.87,-7.91
903.89,-0.31,7.58,-0.28,7.62,-7.62,-7.77,-8.89,-7.93,-7.90,-7.90
912.93,-0.36,7.51,-0.30,7.58,-7.63,-7.77,-8.98,-8.00,-7.93,-7.88
922.06,-0.23,7.62,-0.27,7.59,-7.65,-7.76,-9.06,-7.88,-7.92,-7.86
931.28,-0.19,7.64,-0.20,7.64,-7.66,-7.75,-9.14,-7.86,-7.86,-7.84
940.59,-0.12,7.69,-0.12,7.69,-7.68,-7.74,-9.19,-7.80,-7.80,-7.82
950.00,-0.09,7.71,-0.08,7.72,-7.69,-7.72,-9.25,-7.78,-7.77,-7.80
959.50,-0.01,7.77,-0.03,7.75,-7.71,-7.71,-9.29,-7.73,-7.74,-7.78
969.09,0.01,7.77,0.01,7.77,-7.74,-7.70,-9.32,-7.73,-7.73,-7.76
978.78,0.02,7.78,0.02,7.78,-7.77,-7.68,-9.33,-7.75,-7.74,-7.76
988.57,0.04,7.80,0.01,7.76,-7.79,-7.67,-9.33,-7.76,-7.79,-7.76
998.46,-0.00,7.76,0.02,7.78,-7.82,-7.65,-9.31,-7.82,-7.80,-7.76
1008.44,0.02,7.78,0.06,7.82,-7.85,-7.64,-9.29,-7.84,-7.79,-7.76
1018.53,0.15,7.91,0.12,7.88,-7.89,-7.63,-9.24,-7.74,-7.77,-7.76
1028.71,0.21,7.97,0.19,7.95,-7.92,-7.61,-9.19,-7.72,-7.73,-7.76
1039.00,0.24,8.00,0.24,8.00,-7.97,-7.60,-9.12,-7.73,-7.72,-7.76
1049.39,0.27,8.02,0.27,8.02,-8.01,-7.59,-9.04,-7.75,-7.74,-7.75
1059.88,0.31,8.05,0.31,8.05,-8.05,-7.58,-8.94,-7.75,-7.75,-7.74
1070.48,0.36,8.08,0.35,8.07,-8.09,-7.57,-8.84,-7.73,-7.73,-7.72
1081.19,0.41,8.10,0.41,8.10,-8.10,-7.56,-8.72,-7.69,-7.70,-7.69
1092.00,0.46,8.12,0.47,8.13,-8.11,-7.56,-8.59,-7.65,-7.64,-7.66
1102.92,0.52,8.14,0.51,8.13,-8.11,-7.55,-8.46,-7.59,-7.59,-7.62
1113.95,0.58,8.16,0.54,8.11,-8.10,-7.55,-8.32,-7.52,-7.56,-7.58
1125.09,0.54,8.06,0.57,8.09,-8.08,-7.55,-8.17,-7.55,-7.52,-7.52
1136.34,0.57,8.03,0.60,8.05,-8.07,-7.55,-8.02,-7.50,-7.47,-7.46
1147.70,0.69,8.07,0.64,8.03,-8.05,-7.56,-7.86,-7.36,-7.41,-7.38
1159.18,0.71,8.02,0.72,8.04,-8.04,-7.56,-7.71,-7.33,-7.31,-7.31
1170.77,0.76,8.01,0.77,8.01,-8.02,-7.57,-7.55,-7.26,-7.25,-7.25
1182.48,0.85,8.02,0.79,7.97,-8.00,-7.58,-7.39,-7.16,-7.21,-7.17
1194.30,0.81,7.91,0.87,7.97,-7.98,-7.59,-7.22,-7.17,-7.11,-7.10
1206.25,0.93,7.97,0.96,8.00,-7.96,-7.61,-7.06,-7.03,-6.99,-7.04
1218.31,1.09,8.06,1.01,7.98,-7.93,-7.62,-6.90,-6.84,-6.92,-6.97
1230.49,1.07,7.98,1.03,7.94,-7.90,-7.64,-6.74,-6.83,-6.87,-6.91
1242.80,0.95,7.80,1.00,7.85,-7.86,-7.65,-6.59,-6.91,-6.86,-6.85
1255.22,0.95,7.73,0.99,7.77,-7.83,-7.67,-6.43,-6.88,-6.83,-6.78
1267.78,1.07,7.78,1.04,7.74,-7.79,-7.69,-6.28,-6.73,-6.76,-6.71
1280.45,1.13,7.77,1.10,7.74,-7.76,-7.70,-6.13,-6.63,-6.65,-6.64
1293.26,1.15,7.73,1.15,7.73,-7.72,-7.72,-5.98,-6.57,-6.57,-6.58
1306.19,1.16,7.68,1.18,7.70,-7.69,-7.73,-5.84,-6.53,-6.50,-6.52
1319.25,1.22,7.68,1.21,7.67,-7.65,-7.74,-5.70,-6.43,-6.44,-6.46
1332.45,1.26,7.66,1.24,7.64,-7.61,-7.75,-5.56,-6.36,-6.38,-6.40
1345.77,1.24,7.59,1.25,7.60,-7.57,-7.75,-5.43,-6.34,-6.32,-6.35
1359.23,1.25,7.54,1.24,7.53,-7.52,-7.74,-5.30,-6.28,-6.28,-6.29
1372.82,1.24,7.47,1.22,7.45,-7.47,-7.73,-5.17,-6.24,-6.26,-6.23
1386.55,1.20,7.38,1.20,7.38,-7.42,-7.72,-5.05,-6.22,-6.21,-6.18
1400.41,1.18,7.30,1.21,7.33,-7.36,-7.69,-4.93,-6.18,-6.15,-6.12
1414.42,1.25,7.32,1.24,7.30,-7.30,-7.66,-4.82,-6.05,-6.06,-6.07
1428.56,1.29,7.29,1.27,7.27,-7.24,-7.61,-4.71,-5.95,-5.97,-6.00
1442.85,1.28,7.23,1.27,7.21,-7.18,-7.56,-4.60,-5.91,-5.92,-5.95
1457.28,1.23,7.12,1.24,7.13,-7.13,-7.48,-4.50,-5.90,-5.90,-5.89
1471.85,1.20,7.03,1.21,7.04,-7.08,-7.41,-4.40,-5.88,-5.87,-5.83
1486.57,1.21,6.98,1.20,6.97,-7.02,-7.31,-4.30,-5.81,-5.82,-5.77
1501.43,1.23,6.93,1.24,6.94,-6.95,-7.21,-4.21,-5.72,-5.71,-5.70
1516.45,1.27,6.88,1.27,6.89,-6.86,-7.09,-4.12,-5.59,-5.59,-5.61
1531.61,1.33,6.86,1.28,6.81,-6.76,-6.96,-4.03,-5.43,-5.48,-5.53
1546.93,1.25,6.69,1.26,6.70,-6.65,-6.81,-3.95,-5.40,-5.39,-5.44
1562.40,1.20,6.54,1.20,6.55,-6.52,-6.66,-3.86,-5.33,-5.32,-5.34
1578.02,1.13,6.38,1.12,6.38,-6.39,-6.49,-3.79,-5.26,-5.26,-5.25
1593.80,1.05,6.22,1.06,6.22,-6.24,-6.32,-3.71,-5.19,-5.18,-5.17
1609.74,1.00,6.06,0.99,6.05,-6.07,-6.13,-3.64,-5.08,-5.09,-5.06
1625.84,0.93,5.89,0.92,5.88,-5.91,-5.93,-3.56,-4.98,-4.99,-4.96
1642.10,0.86,5.72,0.88,5.73,-5.75,-5.73,-3.50,-4.89,-4.87,-4.86
1658.52,0.83,5.58,0.83,5.59,-5.59,-5.52,-3.43,-4.76,-4.76,-4.75
1675.10,0.81,5.47,0.78,5.44,-5.44,-5.30,-3.36,-4.63,-4.65,-4.66
1691.85,0.72,5.28,0.72,5.28,-5.27,-5.08,-3.30,-4.56,-4.56,-4.56
1708.77,0.64,5.10,0.64,5.10,-5.10,-4.85,-3.23,-4.46,-4.46,-4.46
1725.86,0.56,4.92,0.58,4.93,-4.92,-4.62,-3.17,-4.36,-4.34,-4.36
1743.12,0.51,4.76,0.51,4.76,-4.73,-4.39,-3.11,-4.22,-4.22,-4.25
1760.55,0.44,4.60,0.40,4.56,-4.52,-4.15,-3.04,-4.09,-4.12,-4.16
1778.15,0.26,4.32,0.25,4.32,-4.31,-3.92,-2.98,-4.06,-4.06,-4.06
1795.94,0.07,4.05,0.09,4.07,-4.10,-3.69,-2.92,-4.03,-4.01,-3.98
1813.90,-0.07,3.82,-0.05,3.84,-3.88,-3.45,-2.86,-3.95,-3.93,-3.89
1832.03,-0.15,3.65,-0.15,3.64,-3.65,-3.22,-2.79,-3.80,-3.81,-3.80
1850.36,-0.22,3.48,-0.26,3.44,-3.42,-2.99,-2.73,-3.65,-3.69,-3.70
1868.86,-0.39,3.22,-0.38,3.23,-3.20,-2.76,-2.66,-3.59,-3.58,-3.61
1887.55,-0.54,2.98,-0.52,3.00,-2.98,-2.53,-2.59,-3.52,-3.50,-3.52
1906.42,-0.64,2.78,-0.66,2.76,-2.77,-2.31,-2.52,-3.42,-3.44,-3.42
1925.49,-0.77,2.55,-0.78,2.53,-2.57,-2.09,-2.45,-3.34,-3.35,-3.32
1944.74,-0.90,2.31,-0.88,2.34,-2.36,-1.87,-2.38,-3.27,-3.24,-3.21
1964.19,-0.96,2.14,-0.96,2.14,-2.16,-1.66,-2.30,-3.12,-3.11,-3.10
1983.83,-0.99,2.00,-1.02,1.97,-1.95,-1.44,-2.22,-2.94,-2.97,-2.99
2003.67,-1.09,1.78,-1.09,1.78,-1.75,-1.24,-2.14,-2.84,-2.84,-2.87
2023.71,-1.18,1.58,-1.19,1.57,-1.54,-1.03,-2.06,-2.73,-2.73,-2.76
2043.94,-1.30,1.35,-1.30,1.35,-1.34,-0.83,-1.97,-2.64,-2.64,-2.65
2064.38,-1.41,1.13,-1.41,1.13,-1.14,-0.63,-1.88,-2.55,-2.55,-2.54
2085.03,-1.50,0.93,-1.52,0.91,-0.94,-0.44,-1.79,-2.44,-2.46,-2.43
2105.88,-1.62,0.70,-1.60,0.72,-0.74,-0.25,-1.69,-2.36,-2.34,-2.32
2126.94,-1.69,0.52,-1.69,0.52,-0.54,-0.07,-1.59,-2.23,-2.23,-2.21
2148.20,-1.73,0.37,-1.77,0.33,-0.35,0.12,-1.49,-2.08,-2.12,-2.10
2169.69,-1.85,0.15,-1.83,0.18,-0.16,0.29,-1.39,-2.01,-1.99,-2.00
2191.38,-1.92,-0.01,-1.90,0.00,0.02,0.47,-1.28,-1.90,-1.88,-1.91
2213.30,-1.95,-0.13,-2.01,-0.19,0.21,0.64,-1.17,-1.74,-1.80,-1.82
2235.43,-2.13,-0.40,-2.12,-0.39,0.40,0.81,-1.06,-1.73,-1.72,-1.73
2257.78,-2.27,-0.62,-2.24,-0.59,0.59,0.98,-0.95,-1.69,-1.65,-1.65
2280.36,-2.36,-0.77,-2.36,-0.78,0.77,1.14,-0.83,-1.59,-1.59,-1.59
2303.17,-2.44,-0.92,-2.47,-0.95,0.95,1.30,-0.71,-1.49,-1.52,-1.52
2326.20,-2.58,-1.12,-2.60,-1.14,1.12,1.45,-0.59,-1.46,-1.48,-1.46
2349.46,-2.74,-1.34,-2.72,-1.32,1.29,1.61,-0.47,-1.46,-1.44,-1.40
2372.95,-2.86,-1.50,-2.82,-1.46,1.44,1.76,-0.35,-1.42,-1.38,-1.36
2396.68,-2.86,-1.54,-2.90,-1.58,1.59,1.91,-0.22,-1.27,-1.31,-1.32
2420.65,-2.96,-1.68,-2.99,-1.71,1.73,2.05,-0.10,-1.23,-1.25,-1.28
2444.86,-3.09,-1.87,-3.07,-1.85,1.87,2.20,0.03,-1.22,-1.20,-1.22
2469.31,-3.18,-2.02,-3.16,-2.01,2.01,2.34,0.16,-1.17,-1.15,-1.16
2494.00,-3.20,-2.13,-3.23,-2.16,2.14,2.48,0.29,-1.06,-1.09,-1.07
2518.94,-3.27,-2.29,-3.27,-2.29,2.28,2.62,0.43,-0.99,-0.99,-0.98
2544.13,-3.32,-2.44,-3.29,-2.41,2.42,2.76,0.56,-0.90,-0.87,-0.88
2569.57,-3.30,-2.53,-3.32,-2.55,2.56,2.90,0.70,-0.75,-0.76,-0.77
2595.27,-3.31,-2.67,-3.35,-2.71,2.69,3.04,0.83,-0.62,-0.65,-0.64
2621.22,-3.38,-2.88,-3.36,-2.85,2.83,3.18,0.97,-0.55,-0.53,-0.50
2647.43,-3.39,-3.02,-3.36,-2.99,2.98,3.31,1.11,-0.42,-0.38,-0.37
2673.90,-3.33,-3.10,-3.35,-3.12,3.13,3.45,1.25,-0.20,-0.22,-0.23
2700.64,-3.32,-3.22,-3.37,-3.27,3.31,3.59,1.40,-0.01,-0.06,-0.10
2727.65,-3.43,-3.47,-3.41,-3.45,3.49,3.73,1.54,0.06,0.08,0.04
2754.93,-3.52,-3.69,-3.49,-3.67,3.69,3.88,1.69,0.17,0.20,0.17
2782.48,-3.56,-3.88,-3.59,-3.90,3.90,4.02,1.83,0.33,0.31,0.32
2810.30,-3.66,-4.12,-3.68,-4.14,4.11,4.17,1.98,0.45,0.43,0.46
2838.40,-3.78,-4.39,-3.77,-4.38,4.35,4.33,2.14,0.56,0.58,0.61
2866.79,-3.87,-4.62,-3.84,-4.59,4.60,4.49,2.29,0.73,0.76,0.75
2895.46,-3.88,-4.79,-3.90,-4.81,4.85,4.65,2.44,0.97,0.95,0.91
2924.41,-3.92,-4.99,-3.96,-5.03,5.10,4.81,2.60,1.18,1.14,1.07
2953.65,-4.06,-5.30,-4.04,-5.28,5.33,4.99,2.76,1.26,1.29,1.24
2983.19,-4.13,-5.55,-4.13,-5.54,5.53,5.16,2.92,1.39,1.40,1.42
3013.02,-4.18,-5.77,-4.18,-5.78,5.69,5.34,3.09,1.51,1.51,1.59
3043.15,-4.19,-5.97,-4.18,-5.96,5.83,5.52,3.25,1.64,1.65,1.78
3073.58,-4.18,-6.14,-4.18,-6.14,5.93,5.69,3.42,1.75,1.75,1.96
3104.32,-4.16,-6.30,-4.19,-6.33,6.00,5.85,3.59,1.84,1.81,2.14
3135.36,-4.22,-6.53,-4.22,-6.53,6.04,6.00,3.76,1.81,1.82,2.31
3166.72,-4.27,-6.75,-4.26,-6.73,6.04,6.14,3.93,1.77,1.79,2.48
3198.38,-4.30,-6.91,-4.29,-6.91,6.03,6.25,4.10,1.73,1.74,2.61
3230.37,-4.34,-7.08,-4.36,-7.10,6.02,6.33,4.28,1.67,1.66,2.74
3262.67,-4.42,-7.27,-4.47,-7.32,6.00,6.38,4.45,1.58,1.53,2.85
3295.30,-4.65,-7.60,-4.62,-7.58,6.00,6.41,4.63,1.35,1.38,2.95
3328.25,-4.80,-7.85,-4.79,-7.83,6.00,6.40,4.80,1.20,1.21,3.05
3361.53,-4.92,-8.05,-4.91,-8.04,6.00,6.38,4.98,1.08,1.09,3.13
3395.15,-5.02,-8.22,-5.02,-8.22,6.00,6.34,5.15,0.98,0.98,3.20
3429.10,-5.10,-8.36,-5.14,-8.40,6.00,6.28,5.33,0.90,0.86,3.26
3463.39,-5.33,-8.62,-5.29,-8.59,6.00,6.23,5.50,0.67,0.71,3.29
3498.03,-5.48,-8.80,-5.49,-8.81,6.00,6.16,5.66,0.52,0.51,3.32
3533.01,-5.75,-9.07,-5.78,-9.10,6.00,6.10,5.83,0.25,0.22,3.32
3568.34,-6.11,-9.41,-6.20,-9.49,6.00,6.05,5.99,-0.11,-0.20,3.30
3604.02,-6.64,-9.86,-6.53,-9.76,6.00,5.99,6.14,-0.64,-0.53,3.22
3640.06,-7.09,-10.23,-6.77,-9.90,6.00,5.94,6.29,-1.09,-0.77,3.14
3676.46,-7.01,-10.04,-7.37,-10.40,6.00,5.90,6.43,-1.01,-1.37,3.03
3713.22,-7.99,-10.89,-8.47,-11.38,6.00,5.85,6.57,-1.99,-2.47,2.90
3750.36,-10.16,-12.92,-9.58,-12.33,6.00,5.82,6.69,-4.16,-3.58,2.76
3787.86,-11.51,-14.10,-11.05,-13.64,6.00,5.78,6.80,-5.51,-5.05,2.59
3825.74,-11.79,-14.19,-12.65,-15.04,6.00,5.75,6.91,-5.79,-6.65,2.40
3864.00,-14.65,-16.84,-14.51,-16.70,6.00,5.71,7.00,-8.65,-8.51,2.19
3902.64,-17.10,-19.08,-17.20,-19.18,6.00,5.68,7.08,-11.10,-11.20,1.98
3941.66,-19.90,-21.67,-20.22,-21.99,6.00,5.65,7.14,-13.90,-14.22,1.77
3981.08,-22.59,-24.15,-22.04,-23.60,6.00,5.61,7.19,-16.59,-16.04,1.56
4020.89,-23.03,-24.38,-22.67,-24.02,6.00,5.58,7.23,-17.03,-16.67,1.35
4061.10,-21.20,-22.34,-21.78,-22.92,6.00,5.53,7.26,-15.20,-15.78,1.14
4101.71,-19.28,-20.22,-18.73,-19.67,6.00,5.49,7.27,-13.28,-12.73,0.94
4142.73,-15.64,-16.40,-14.65,-15.40,6.00,5.43,7.27,-9.64,-8.65,0.76
4184.15,-9.93,-10.50,-11.17,-11.74,6.06,5.37,7.26,-3.87,-5.11,0.57
4226.00,-8.24,-8.62,-9.28,-9.66,6.16,5.29,7.23,-2.08,-3.12,0.38
4268.26,-9.74,-9.93,-9.54,-9.73,6.20,5.21,7.19,-3.55,-3.34,0.19
4310.94,-11.52,-11.50,-11.09,-11.07,6.14,5.10,7.15,-5.38,-4.95,-0.02
