frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.21,1.13,-2.21,1.13,-1.13,-0.97,-1.25,-3.34,-3.34,-3.34
344.30,-2.21,1.13,-2.21,1.13,-1.14,-0.97,-1.25,-3.34,-3.34,-3.34
347.75,-2.20,1.13,-2.20,1.14,-1.14,-0.97,-1.25,-3.34,-3.34,-3.33
351.23,-2.19,1.15,-2.19,1.14,-1.14,-0.97,-1.25,-3.33,-3.34,-3.34
354.74,-2.19,1.14,-2.19,1.15,-1.14,-0.97,-1.25,-3.33,-3.33,-3.32
358.28,-2.19,1.15,-2.18,1.15,-1.15,-0.97,-1.26,-3.34,-3.33,-3.34
361.87,-2.18,1.16,-2.18,1.15,-1.15,-0.97,-1.26,-3.33,-3.33,-3.34
365.49,-2.18,1.15,-2.18,1.15,-1.15,-0.97,-1.27,-3.33,-3.33,-3.33
369.14,-2.19,1.14,-2.18,1.15,-1.15,-0.97,-1.27,-3.34,-3.33,-3.33
372.83,-2.18,1.15,-2.18,1.15,-1.15,-0.98,-1.28,-3.33,-3.33,-3.33
376.56,-2.19,1.16,-2.19,1.15,-1.15,-0.98,-1.28,-3.34,-3.33,-3.34
380.33,-2.19,1.15,-2.19,1.15,-1.14,-0.99,-1.29,-3.33,-3.33,-3.34
384.13,-2.20,1.14,-2.20,1.14,-1.14,-0.99,-1.30,-3.34,-3.34,-3.34
387.97,-2.20,1.13,-2.20,1.13,-1.14,-1.00,-1.31,-3.33,-3.33,-3.33
391.85,-2.20,1.13,-2.20,1.13,-1.13,-1.00,-1.32,-3.33,-3.33,-3.33
395.77,-2.20,1.13,-2.20,1.13,-1.13,-1.01,-1.33,-3.32,-3.32,-3.33
399.73,-2.20,1.12,-2.20,1.12,-1.12,-1.02,-1.34,-3.32,-3.32,-3.32
403.72,-2.20,1.11,-2.20,1.12,-1.12,-1.02,-1.35,-3.32,-3.32,-3.31
407.76,-2.20,1.12,-2.20,1.11,-1.12,-1.03,-1.37,-3.31,-3.31,-3.31
411.84,-2.20,1.12,-2.20,1.11,-1.11,-1.04,-1.38,-3.31,-3.31,-3.31
415.96,-2.19,1.12,-2.20,1.12,-1.12,-1.05,-1.39,-3.30,-3.31,-3.31
420.12,-2.20,1.12,-2.19,1.12,-1.12,-1.06,-1.41,-3.32,-3.31,-3.32
424.32,-2.19,1.13,-2.18,1.12,-1.12,-1.07,-1.42,-3.31,-3.31,-3.32
428.56,-2.17,1.13,-2.18,1.13,-1.13,-1.09,-1.43,-3.30,-3.31,-3.30
432.85,-2.16,1.14,-2.16,1.14,-1.15,-1.10,-1.44,-3.31,-3.31,-3.30
437.18,-2.15,1.16,-2.14,1.16,-1.17,-1.11,-1.46,-3.32,-3.31,-3.31
441.55,-2.12,1.19,-2.12,1.19,-1.19,-1.12,-1.47,-3.31,-3.31,-3.31
445.96,-2.10,1.21,-2.10,1.21,-1.21,-1.14,-1.48,-3.31,-3.31,-3.31
450.42,-2.07,1.24,-2.07,1.24,-1.24,-1.15,-1.49,-3.31,-3.31,-3.31
454.93,-2.04,1.27,-2.04,1.28,-1.27,-1.17,-1.50,-3.31,-3.31,-3.31
459.48,-2.00,1.32,-2.00,1.31,-1.31,-1.18,-1.51,-3.31,-3.31,-3.31
464.07,-1.96,1.35,-1.96,1.35,-1.35,-1.20,-1.52,-3.31,-3.31,-3.30
468.71,-1.91,1.39,-1.91,1.39,-1.39,-1.21,-1.53,-3.30,-3.30,-3.30
473.40,-1.86,1.44,-1.86,1.43,-1.44,-1.23,-1.53,-3.30,-3.30,-3.30
478.13,-1.82,1.48,-1.81,1.48,-1.49,-1.25,-1.54,-3.31,-3.30,-3.30
482.91,-1.76,1.54,-1.76,1.53,-1.54,-1.26,-1.54,-3.30,-3.30,-3.30
487.74,-1.71,1.59,-1.71,1.59,-1.59,-1.28,-1.54,-3.30,-3.30,-3.30
492.62,-1.66,1.64,-1.65,1.64,-1.64,-1.30,-1.54,-3.30,-3.30,-3.30
497.55,-1.60,1.70,-1.60,1.69,-1.69,-1.31,-1.54,-3.29,-3.29,-3.30
502.52,-1.56,1.74,-1.56,1.74,-1.73,-1.33,-1.53,-3.29,-3.29,-3.30
507.55,-1.52,1.77,-1.52,1.77,-1.77,-1.35,-1.53,-3.29,-3.29,-3.29
512.62,-1.49,1.80,-1.49,1.80,-1.80,-1.37,-1.52,-3.29,-3.29,-3.29
517.75,-1.46,1.82,-1.46,1.82,-1.82,-1.38,-1.51,-3.28,-3.28,-3.28
522.93,-1.45,1.83,-1.45,1.83,-1.83,-1.40,-1.50,-3.28,-3.28,-3.28
528.16,-1.44,1.84,-1.44,1.84,-1.83,-1.42,-1.49,-3.27,-3.27,-3.28
533.44,-1.45,1.82,-1.45,1.83,-1.82,-1.44,-1.48,-3.27,-3.27,-3.27
538.77,-1.47,1.80,-1.47,1.80,-1.79,-1.45,-1.46,-3.26,-3.26,-3.27
544.16,-1.50,1.76,-1.50,1.76,-1.75,-1.47,-1.45,-3.25,-3.25,-3.26
549.60,-1.55,1.70,-1.54,1.71,-1.70,-1.48,-1.43,-3.25,-3.25,-3.25
555.10,-1.59,1.65,-1.60,1.65,-1.64,-1.50,-1.41,-3.23,-3.24,-3.24
560.65,-1.66,1.57,-1.66,1.58,-1.57,-1.51,-1.39,-3.23,-3.23,-3.23
566.25,-1.73,1.50,-1.73,1.50,-1.50,-1.53,-1.38,-3.23,-3.23,-3.23
571.92,-1.80,1.42,-1.80,1.42,-1.43,-1.54,-1.36,-3.23,-3.23,-3.22
577.64,-1.87,1.34,-1.87,1.35,-1.36,-1.55,-1.33,-3.23,-3.22,-3.21
583.41,-1.93,1.29,-1.93,1.28,-1.29,-1.56,-1.31,-3.22,-3.22,-3.21
589.25,-1.98,1.23,-1.98,1.22,-1.23,-1.57,-1.29,-3.21,-3.21,-3.20
595.14,-2.03,1.17,-2.02,1.17,-1.17,-1.58,-1.27,-3.20,-3.20,-3.19
601.09,-2.06,1.13,-2.06,1.13,-1.13,-1.58,-1.25,-3.19,-3.19,-3.18
607.10,-2.08,1.10,-2.08,1.09,-1.09,-1.59,-1.23,-3.17,-3.17,-3.17
613.17,-2.10,1.06,-2.10,1.06,-1.07,-1.59,-1.21,-3.17,-3.16,-3.15
619.30,-2.10,1.05,-2.10,1.04,-1.05,-1.60,-1.19,-3.15,-3.15,-3.14
625.50,-2.09,1.04,-2.09,1.04,-1.05,-1.60,-1.17,-3.13,-3.13,-3.13
631.75,-2.07,1.05,-2.07,1.05,-1.05,-1.60,-1.15,-3.12,-3.12,-3.12
638.07,-2.04,1.06,-2.04,1.06,-1.06,-1.60,-1.13,-3.10,-3.10,-3.10
644.45,-2.00,1.09,-2.00,1.08,-1.08,-1.59,-1.11,-3.08,-3.08,-3.09
650.89,-1.96,1.11,-1.96,1.10,-1.10,-1.59,-1.09,-3.06,-3.06,-3.07
657.40,-1.92,1.12,-1.91,1.13,-1.13,-1.58,-1.08,-3.05,-3.05,-3.04
663.98,-1.86,1.17,-1.86,1.16,-1.17,-1.57,-1.06,-3.02,-3.03,-3.03
670.62,-1.80,1.20,-1.80,1.20,-1.20,-1.56,-1.04,-3.00,-3.00,-3.00
677.32,-1.74,1.24,-1.73,1.24,-1.24,-1.55,-1.03,-2.97,-2.97,-2.98
684.10,-1.67,1.28,-1.67,1.28,-1.27,-1.53,-1.01,-2.94,-2.94,-2.95
690.94,-1.60,1.32,-1.60,1.31,-1.31,-1.52,-1.00,-2.90,-2.91,-2.92
697.85,-1.54,1.34,-1.54,1.34,-1.34,-1.50,-0.99,-2.88,-2.88,-2.88
704.83,-1.48,1.37,-1.47,1.37,-1.37,-1.48,-0.97,-2.85,-2.84,-2.85
711.87,-1.41,1.40,-1.41,1.39,-1.40,-1.46,-0.96,-2.81,-2.81,-2.81
718.99,-1.35,1.42,-1.35,1.42,-1.42,-1.44,-0.95,-2.77,-2.77,-2.77
726.18,-1.29,1.44,-1.29,1.44,-1.45,-1.41,-0.94,-2.73,-2.73,-2.73
733.44,-1.23,1.46,-1.22,1.46,-1.46,-1.39,-0.93,-2.69,-2.69,-2.69
740.78,-1.16,1.49,-1.16,1.48,-1.48,-1.36,-0.93,-2.64,-2.64,-2.65
748.19,-1.11,1.50,-1.11,1.49,-1.49,-1.34,-0.92,-2.60,-2.60,-2.61
755.67,-1.07,1.49,-1.06,1.50,-1.49,-1.31,-0.91,-2.56,-2.56,-2.56
763.23,-1.03,1.49,-1.02,1.49,-1.49,-1.28,-0.90,-2.52,-2.51,-2.52
770.86,-0.98,1.49,-0.99,1.48,-1.48,-1.25,-0.90,-2.46,-2.46,-2.47
778.57,-0.95,1.47,-0.95,1.47,-1.46,-1.22,-0.89,-2.41,-2.41,-2.42
786.35,-0.93,1.44,-0.92,1.44,-1.43,-1.19,-0.89,-2.36,-2.36,-2.37
794.22,-0.90,1.41,-0.90,1.41,-1.40,-1.15,-0.88,-2.30,-2.31,-2.31
802.16,-0.89,1.37,-0.89,1.37,-1.37,-1.12,-0.88,-2.26,-2.26,-2.26
810.18,-0.88,1.32,-0.87,1.32,-1.33,-1.09,-0.88,-2.21,-2.20,-2.20
818.28,-0.86,1.28,-0.86,1.28,-1.29,-1.05,-0.87,-2.15,-2.15,-2.14
826.46,-0.84,1.25,-0.84,1.24,-1.25,-1.02,-0.87,-2.09,-2.09,-2.09
834.73,-0.81,1.21,-0.81,1.21,-1.21,-0.98,-0.87,-2.02,-2.02,-2.02
843.08,-0.79,1.17,-0.79,1.17,-1.17,-0.95,-0.87,-1.96,-1.96,-1.96
851.51,-0.76,1.14,-0.76,1.14,-1.14,-0.91,-0.86,-1.90,-1.90,-1.90
860.02,-0.72,1.11,-0.72,1.10,-1.11,-0.87,-0.86,-1.83,-1.83,-1.83
868.62,-0.68,1.07,-0.68,1.08,-1.08,-0.84,-0.86,-1.76,-1.76,-1.75
877.31,-0.63,1.05,-0.63,1.05,-1.05,-0.80,-0.85,-1.68,-1.68,-1.68
886.08,-0.58,1.03,-0.58,1.03,-1.03,-0.76,-0.85,-1.61,-1.61,-1.61
894.94,-0.54,1.00,-0.53,1.00,-1.00,-0.73,-0.84,-1.54,-1.53,-1.54
903.89,-0.48,0.98,-0.48,0.98,-0.97,-0.69,-0.84,-1.45,-1.46,-1.46
912.93,-0.43,0.95,-0.43,0.95,-0.94,-0.65,-0.83,-1.37,-1.37,-1.38
922.06,-0.38,0.91,-0.38,0.91,-0.91,-0.62,-0.82,-1.29,-1.29,-1.29
931.28,-0.33,0.88,-0.33,0.88,-0.86,-0.58,-0.81,-1.19,-1.20,-1.21
940.59,-0.30,0.83,-0.29,0.83,-0.81,-0.54,-0.80,-1.11,-1.11,-1.13
950.00,-0.26,0.79,-0.26,0.78,-0.76,-0.50,-0.79,-1.02,-1.02,-1.05
959.50,-0.23,0.73,-0.23,0.73,-0.71,-0.47,-0.78,-0.94,-0.94,-0.96
969.09,-0.21,0.66,-0.21,0.67,-0.66,-0.43,-0.76,-0.87,-0.87,-0.87
978.78,-0.17,0.62,-0.17,0.61,-0.63,-0.39,-0.74,-0.80,-0.80,-0.79
988.57,-0.11,0.58,-0.11,0.59,-0.62,-0.35,-0.73,-0.72,-0.72,-0.69
998.46,-0.02,0.59,-0.02,0.59,-0.62,-0.32,-0.71,-0.64,-0.64,-0.61
1008.44,0.10,0.63,0.10,0.62,-0.66,-0.28,-0.68,-0.56,-0.56,-0.53
1018.53,0.24,0.68,0.24,0.69,-0.72,-0.24,-0.66,-0.48,-0.47,-0.44
1028.71,0.41,0.77,0.41,0.78,-0.80,-0.20,-0.64,-0.39,-0.39,-0.36
1039.00,0.60,0.89,0.60,0.89,-0.90,-0.17,-0.61,-0.30,-0.30,-0.29
1049.39,0.80,1.01,0.80,1.01,-1.01,-0.13,-0.58,-0.21,-0.21,-0.21
1059.88,1.00,1.13,1.00,1.12,-1.12,-0.09,-0.55,-0.11,-0.12,-0.13
1070.48,1.17,1.22,1.18,1.23,-1.20,-0.05,-0.52,-0.03,-0.03,-0.05
1081.19,1.33,1.30,1.33,1.30,-1.27,-0.01,-0.48,0.06,0.06,0.03
1092.00,1.45,1.35,1.44,1.33,-1.30,0.03,-0.45,0.15,0.14,0.10
1102.92,1.50,1.32,1.51,1.33,-1.30,0.07,-0.41,0.20,0.21,0.18
1113.95,1.52,1.28,1.53,1.28,-1.26,0.11,-0.37,0.26,0.27,0.24
1125.09,1.51,1.19,1.51,1.19,-1.18,0.15,-0.34,0.33,0.33,0.32
1136.34,1.46,1.07,1.46,1.07,-1.06,0.19,-0.30,0.40,0.40,0.39
1147.70,1.38,0.92,1.38,0.92,-0.92,0.24,-0.25,0.46,0.46,0.46
1159.18,1.28,0.74,1.28,0.75,-0.75,0.28,-0.21,0.53,0.53,0.54
1170.77,1.17,0.57,1.17,0.57,-0.57,0.33,-0.17,0.60,0.60,0.60
1182.48,1.05,0.38,1.05,0.37,-0.37,0.37,-0.12,0.68,0.67,0.67
1194.30,0.91,0.16,0.92,0.17,-0.17,0.42,-0.08,0.74,0.75,0.75
1206.25,0.78,-0.05,0.78,-0.05,0.03,0.48,-0.03,0.81,0.81,0.83
1218.31,0.65,-0.25,0.65,-0.25,0.23,0.53,0.02,0.88,0.88,0.90
1230.49,0.52,-0.44,0.52,-0.44,0.43,0.59,0.07,0.95,0.95,0.96
1242.80,0.40,-0.62,0.41,-0.62,0.62,0.65,0.12,1.02,1.03,1.02
1255.22,0.30,-0.80,0.30,-0.80,0.81,0.71,0.17,1.11,1.10,1.10
1267.78,0.19,-0.99,0.20,-0.98,0.98,0.78,0.22,1.17,1.18,1.18
1280.45,0.10,-1.14,0.10,-1.15,1.15,0.86,0.27,1.25,1.25,1.24
1293.26,0.01,-1.31,0.01,-1.31,1.31,0.94,0.32,1.32,1.32,1.32
1306.19,-0.08,-1.47,-0.07,-1.46,1.46,1.03,0.37,1.38,1.39,1.39
1319.25,-0.15,-1.61,-0.15,-1.61,1.60,1.13,0.42,1.46,1.45,1.46
1332.45,-0.22,-1.74,-0.22,-1.74,1.74,1.24,0.48,1.52,1.52,1.52
1345.77,-0.28,-1.87,-0.28,-1.87,1.87,1.36,0.53,1.60,1.59,1.59
1359.23,-0.34,-2.00,-0.34,-2.00,2.00,1.50,0.59,1.66,1.66,1.66
1372.82,-0.39,-2.11,-0.39,-2.11,2.12,1.66,0.64,1.73,1.73,1.72
1386.55,-0.44,-2.23,-0.44,-2.23,2.23,1.84,0.70,1.79,1.79,1.79
1400.41,-0.48,-2.33,-0.48,-2.33,2.34,2.03,0.76,1.86,1.86,1.85
1414.42,-0.52,-2.44,-0.52,-2.43,2.44,2.24,0.81,1.92,1.92,1.92
1428.56,-0.55,-2.52,-0.55,-2.53,2.53,2.46,0.87,1.98,1.98,1.97
1442.85,-0.57,-2.61,-0.57,-2.61,2.61,2.67,0.93,2.04,2.04,2.04
1457.28,-0.58,-2.69,-0.58,-2.69,2.68,2.85,0.99,2.11,2.11,2.11
1471.85,-0.57,-2.75,-0.57,-2.75,2.74,2.99,1.05,2.18,2.17,2.18
1486.57,-0.55,-2.80,-0.55,-2.80,2.79,3.06,1.11,2.24,2.25,2.25
1501.43,-0.50,-2.82,-0.50,-2.82,2.82,3.05,1.17,2.32,2.32,2.32
1516.45,-0.43,-2.84,-0.43,-2.84,2.84,2.98,1.24,2.41,2.41,2.41
1531.61,-0.34,-2.84,-0.34,-2.84,2.83,2.86,1.30,2.50,2.49,2.50
1546.93,-0.24,-2.83,-0.23,-2.83,2.82,2.71,1.36,2.58,2.58,2.59
1562.40,-0.11,-2.79,-0.11,-2.79,2.78,2.57,1.42,2.68,2.67,2.68
1578.02,0.02,-2.75,0.02,-2.74,2.74,2.43,1.49,2.76,2.76,2.77
1593.80,0.17,-2.68,0.18,-2.68,2.68,2.31,1.55,2.85,2.86,2.85
1609.74,0.34,-2.61,0.34,-2.61,2.62,2.21,1.62,2.96,2.96,2.95
1625.84,0.52,-2.53,0.52,-2.53,2.54,2.13,1.68,3.06,3.06,3.05
1642.10,0.70,-2.47,0.70,-2.46,2.46,2.07,1.74,3.17,3.17,3.17
1658.52,0.89,-2.38,0.89,-2.39,2.38,2.02,1.81,3.28,3.27,3.27
1675.10,1.06,-2.32,1.07,-2.31,2.31,1.99,1.87,3.37,3.38,3.38
1691.85,1.26,-2.22,1.26,-2.23,2.23,1.96,1.93,3.49,3.49,3.48
1708.77,1.44,-2.16,1.44,-2.16,2.16,1.95,2.00,3.61,3.61,3.60
1725.86,1.63,-2.09,1.63,-2.09,2.10,1.94,2.06,3.73,3.73,3.72
1743.12,1.80,-2.04,1.81,-2.04,2.04,1.94,2.12,3.84,3.85,3.84
1760.55,1.98,-1.98,1.98,-1.99,1.99,1.95,2.18,3.97,3.97,3.96
1778.15,2.14,-1.95,2.14,-1.94,1.95,1.96,2.23,4.09,4.09,4.09
1795.94,2.30,-1.90,2.31,-1.90,1.91,1.97,2.29,4.21,4.21,4.20
1813.90,2.47,-1.87,2.46,-1.87,1.87,1.99,2.34,4.34,4.34,4.34
1832.03,2.62,-1.84,2.62,-1.84,1.84,2.02,2.39,4.46,4.46,4.46
1850.36,2.78,-1.82,2.78,-1.81,1.80,2.04,2.44,4.58,4.59,4.60
1868.86,2.95,-1.78,2.95,-1.78,1.77,2.07,2.48,4.72,4.72,4.73
1887.55,3.12,-1.75,3.12,-1.74,1.73,2.10,2.52,4.86,4.86,4.87
1906.42,3.30,-1.70,3.30,-1.70,1.70,2.13,2.56,5.00,5.00,5.00
1925.49,3.48,-1.65,3.48,-1.66,1.66,2.16,2.60,5.14,5.14,5.13
1944.74,3.65,-1.63,3.65,-1.63,1.63,2.19,2.63,5.28,5.28,5.28
1964.19,3.82,-1.60,3.82,-1.60,1.60,2.23,2.65,5.42,5.42,5.42
1983.83,3.98,-1.58,3.99,-1.58,1.57,2.27,2.68,5.55,5.56,5.56
2003.67,4.15,-1.55,4.14,-1.56,1.56,2.30,2.70,5.71,5.70,5.70
2023.71,4.28,-1.55,4.28,-1.55,1.55,2.34,2.71,5.84,5.84,5.83
2043.94,4.41,-1.55,4.41,-1.55,1.56,2.38,2.72,5.97,5.97,5.96
2064.38,4.51,-1.57,4.52,-1.57,1.58,2.42,2.73,6.10,6.10,6.08
2085.03,4.62,-1.60,4.62,-1.60,1.61,2.45,2.74,6.24,6.23,6.22
2105.88,4.71,-1.64,4.71,-1.64,1.65,2.49,2.74,6.37,6.36,6.35
2126.94,4.79,-1.70,4.79,-1.70,1.70,2.53,2.74,6.49,6.49,6.49
2148.20,4.87,-1.76,4.87,-1.76,1.74,2.57,2.73,6.62,6.62,6.63
2169.69,4.95,-1.81,4.96,-1.81,1.79,2.61,2.72,6.74,6.74,6.76
2191.38,5.05,-1.85,5.05,-1.85,1.83,2.65,2.71,6.88,6.88,6.90
2213.30,5.15,-1.88,5.15,-1.88,1.87,2.68,2.70,7.02,7.02,7.03
2235.43,5.26,-1.91,5.26,-1.90,1.90,2.72,2.69,7.16,7.16,7.17
2257.78,5.37,-1.92,5.37,-1.93,1.93,2.76,2.67,7.30,7.30,7.29
2280.36,5.47,-1.95,5.47,-1.95,1.96,2.79,2.65,7.43,7.43,7.42
2303.17,5.57,-1.98,5.57,-1.98,1.99,2.83,2.63,7.56,7.56,7.55
2326.20,5.67,-2.01,5.67,-2.01,2.02,2.86,2.61,7.69,7.69,7.68
2349.46,5.76,-2.06,5.76,-2.05,2.06,2.90,2.59,7.82,7.82,7.82
2372.95,5.83,-2.10,5.83,-2.11,2.11,2.93,2.57,7.94,7.94,7.93
2396.68,5.88,-2.16,5.88,-2.16,2.16,2.96,2.55,8.05,8.05,8.04
2420.65,5.92,-2.23,5.93,-2.22,2.22,2.99,2.53,8.14,8.15,8.15
2444.86,5.97,-2.28,5.97,-2.29,2.28,3.02,2.51,8.25,8.25,8.25
2469.31,6.01,-2.35,6.01,-2.35,2.34,3.04,2.49,8.35,8.35,8.36
2494.00,6.06,-2.42,6.06,-2.41,2.40,3.07,2.48,8.46,8.46,8.48
2518.94,6.10,-2.47,6.10,-2.47,2.46,3.09,2.46,8.57,8.57,8.57
2544.13,6.14,-2.52,6.14,-2.52,2.53,3.11,2.44,8.67,8.68,8.66
2569.57,6.18,-2.58,6.18,-2.58,2.60,3.13,2.43,8.78,8.78,8.76
2595.27,6.20,-2.66,6.20,-2.66,2.68,3.15,2.42,8.88,8.88,8.86
2621.22,6.21,-2.75,6.21,-2.75,2.75,3.16,2.41,8.97,8.97,8.96
2647.43,6.21,-2.84,6.21,-2.83,2.83,3.17,2.40,9.05,9.05,9.05
2673.90,6.21,-2.92,6.21,-2.92,2.92,3.18,2.39,9.13,9.13,9.13
2700.64,6.21,-3.00,6.21,-3.00,3.00,3.19,2.38,9.21,9.21,9.21
2727.65,6.20,-3.09,6.21,-3.08,3.08,3.20,2.38,9.28,9.29,9.29
2754.93,6.22,-3.15,6.22,-3.15,3.15,3.20,2.38,9.37,9.37,9.37
2782.48,6.24,-3.21,6.23,-3.22,3.22,3.21,2.38,9.46,9.45,9.45
2810.30,6.24,-3.28,6.25,-3.27,3.27,3.21,2.38,9.51,9.52,9.52
2838.40,6.26,-3.31,6.26,-3.32,3.32,3.20,2.38,9.58,9.58,9.57
2866.79,6.28,-3.35,6.28,-3.35,3.35,3.20,2.39,9.63,9.63,9.63
2895.46,6.31,-3.38,6.31,-3.38,3.37,3.19,2.40,9.68,9.68,9.69
2924.41,6.36,-3.38,6.36,-3.38,3.37,3.18,2.41,9.73,9.73,9.74
2953.65,6.41,-3.38,6.42,-3.37,3.36,3.17,2.42,9.77,9.78,9.79
2983.19,6.50,-3.33,6.49,-3.34,3.33,3.16,2.44,9.83,9.83,9.83
3013.02,6.57,-3.31,6.58,-3.30,3.30,3.15,2.45,9.87,9.87,9.88
3043.15,6.67,-3.25,6.67,-3.25,3.25,3.13,2.47,9.92,9.92,9.92
3073.58,6.76,-3.19,6.76,-3.20,3.20,3.11,2.49,9.96,9.96,9.95
3104.32,6.85,-3.15,6.85,-3.14,3.15,3.09,2.51,10.00,10.00,10.00
3135.36,6.93,-3.10,6.93,-3.09,3.10,3.07,2.54,10.03,10.03,10.03
3166.72,7.01,-3.04,7.00,-3.05,3.06,3.05,2.56,10.07,10.06,10.05
3198.38,7.05,-3.01,7.06,-3.00,3.02,3.02,2.59,10.07,10.08,10.06
3230.37,7.10,-2.97,7.09,-2.98,2.99,3.00,2.62,10.09,10.09,10.07
3262.67,7.11,-2.96,7.11,-2.96,2.97,2.97,2.65,10.09,10.09,10.07
3295.30,7.12,-2.96,7.13,-2.96,2.96,2.95,2.68,10.08,10.09,10.08
3328.25,7.13,-2.96,7.13,-2.96,2.96,2.92,2.71,10.09,10.08,10.09
3361.53,7.12,-2.96,7.13,-2.96,2.95,2.89,2.74,10.07,10.08,10.08
3395.15,7.12,-2.96,7.12,-2.95,2.95,2.86,2.77,10.07,10.07,10.08
3429.10,7.12,-2.94,7.12,-2.94,2.94,2.84,2.80,10.06,10.06,10.06
3463.39,7.12,-2.93,7.12,-2.93,2.93,2.81,2.83,10.05,10.05,10.05
3498.03,7.12,-2.92,7.12,-2.92,2.91,2.78,2.86,10.03,10.03,10.04
3533.01,7.12,-2.90,7.12,-2.89,2.88,2.76,2.89,10.00,10.01,10.02
3568.34,7.13,-2.86,7.13,-2.86,2.85,2.73,2.92,9.98,9.98,9.99
3604.02,7.14,-2.82,7.14,-2.82,2.82,2.71,2.94,9.96,9.96,9.96
3640.06,7.15,-2.79,7.15,-2.78,2.79,2.69,2.96,9.94,9.94,9.94
3676.46,7.15,-2.75,7.15,-2.76,2.76,2.68,2.98,9.91,9.90,9.90
3713.22,7.13,-2.74,7.14,-2.74,2.74,2.66,3.00,9.87,9.87,9.87
3750.36,7.11,-2.73,7.11,-2.72,2.73,2.65,3.02,9.84,9.84,9.84
3787.86,7.08,-2.72,7.08,-2.73,2.74,2.65,3.03,9.82,9.81,9.80
3825.74,7.02,-2.75,7.02,-2.75,2.77,2.66,3.04,9.79,9.78,9.77
3864.00,6.93,-2.80,6.93,-2.79,2.82,2.67,3.04,9.75,9.75,9.73
3902.64,6.82,-2.87,6.82,-2.87,2.89,2.69,3.04,9.71,9.71,9.69
3941.66,6.69,-2.95,6.68,-2.96,2.98,2.73,3.03,9.67,9.66,9.64
3981.08,6.52,-3.09,6.52,-3.08,3.09,2.78,3.02,9.61,9.61,9.61
4020.89,6.34,-3.22,6.34,-3.21,3.21,2.85,3.01,9.55,9.56,9.56
4061.10,6.15,-3.35,6.15,-3.35,3.35,2.95,2.99,9.50,9.50,9.50
4101.71,5.95,-3.48,5.96,-3.48,3.48,3.08,2.97,9.43,9.44,9.43
4142.73,5.76,-3.61,5.76,-3.62,3.61,3.24,2.94,9.38,9.37,9.37
4184.15,5.56,-3.74,5.56,-3.74,3.74,3.43,2.90,9.30,9.30,9.30
4226.00,5.37,-3.87,5.38,-3.86,3.85,3.67,2.87,9.22,9.22,9.24
4268.26,5.21,-3.94,5.21,-3.95,3.94,3.92,2.83,9.15,9.14,9.15
4310.94,5.05,-4.02,5.05,-4.02,4.01,4.18,2.78,9.06,9.06,9.07
4354.05,4.92,-4.06,4.92,-4.05,4.05,4.39,2.73,8.97,8.98,8.98
4397.59,4.81,-4.07,4.81,-4.07,4.07,4.50,2.68,8.88,8.88,8.88
4441.56,4.72,-4.06,4.72,-4.06,4.06,4.46,2.62,8.78,8.78,8.78
4485.98,4.66,-4.03,4.66,-4.02,4.01,4.28,2.56,8.67,8.67,8.69
4530.84,4.63,-3.95,4.63,-3.95,3.94,3.99,2.50,8.57,8.57,8.58
4576.15,4.63,-3.84,4.63,-3.84,3.83,3.65,2.44,8.46,8.46,8.47
4621.91,4.66,-3.70,4.66,-3.70,3.70,3.30,2.38,8.36,8.36,8.36
4668.13,4.72,-3.54,4.72,-3.54,3.54,2.98,2.31,8.26,8.26,8.26
4714.81,4.80,-3.35,4.80,-3.35,3.35,2.70,2.25,8.15,8.16,8.15
4761.96,4.91,-3.13,4.91,-3.14,3.15,2.45,2.18,8.06,8.05,8.04
4809.58,5.02,-2.92,5.02,-2.92,2.92,2.24,2.11,7.95,7.95,7.94
4857.67,5.15,-2.69,5.15,-2.69,2.69,2.06,2.04,7.84,7.84,7.84
4906.25,5.29,-2.44,5.29,-2.44,2.44,1.90,1.97,7.73,7.73,7.73
4955.31,5.45,-2.18,5.45,-2.18,2.18,1.76,1.91,7.63,7.63,7.63
5004.87,5.63,-1.90,5.63,-1.91,1.91,1.65,1.84,7.54,7.54,7.53
5054.91,5.82,-1.64,5.82,-1.63,1.64,1.54,1.77,7.46,7.46,7.46
5105.46,6.03,-1.35,6.03,-1.35,1.35,1.45,1.70,7.38,7.38,7.38
5156.52,6.24,-1.06,6.24,-1.06,1.06,1.36,1.64,7.30,7.30,7.30
5208.08,6.46,-0.77,6.47,-0.77,0.76,1.29,1.57,7.22,7.23,7.23
5260.16,6.70,-0.46,6.69,-0.47,0.46,1.22,1.51,7.16,7.15,7.16
5312.77,6.93,-0.16,6.93,-0.15,0.15,1.15,1.44,7.08,7.08,7.09
5365.89,7.17,0.16,7.17,0.16,-0.17,1.09,1.38,7.01,7.01,7.01
5419.55,7.42,0.49,7.42,0.48,-0.48,1.03,1.32,6.94,6.93,6.93
5473.75,7.66,0.79,7.66,0.80,-0.80,0.98,1.26,6.86,6.86,6.87
5528.49,7.90,1.11,7.90,1.11,-1.11,0.93,1.20,6.79,6.79,6.79
5583.77,8.14,1.42,8.13,1.41,-1.42,0.88,1.14,6.72,6.71,6.72
5639.61,8.36,1.72,8.36,1.71,-1.71,0.84,1.08,6.65,6.64,6.64
