frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-2.18,-4.34,-2.19,-4.33,4.31,3.91,2.01,2.13,2.12,2.15
5927.28,-2.25,-4.23,-2.26,-4.21,4.20,3.82,1.87,1.95,1.94,1.97
5986.56,-2.33,-4.12,-2.34,-4.09,4.08,3.72,1.74,1.75,1.74,1.78
6046.42,-2.42,-3.99,-2.43,-3.95,3.95,3.62,1.60,1.53,1.52,1.56
6106.89,-2.52,-3.84,-2.53,-3.80,3.81,3.51,1.47,1.28,1.28,1.31
6167.96,-2.63,-3.70,-2.63,-3.64,3.66,3.41,1.34,1.02,1.02,1.06
6229.64,-2.74,-3.56,-2.74,-3.48,3.50,3.30,1.21,0.75,0.75,0.81
6291.93,-2.87,-3.43,-2.86,-3.32,3.33,3.18,1.08,0.45,0.47,0.55
6354.85,-3.01,-3.30,-2.97,-3.16,3.15,3.07,0.95,0.14,0.18,0.28
6418.40,-3.14,-3.15,-3.08,-2.97,2.96,2.95,0.82,-0.18,-0.12,0.00
6482.58,-3.27,-2.99,-3.17,-2.77,2.76,2.83,0.70,-0.51,-0.41,-0.29
6547.41,-3.41,-2.83,-3.25,-2.56,2.55,2.70,0.57,-0.87,-0.70,-0.59
6612.88,-3.55,-2.66,-3.31,-2.33,2.32,2.57,0.45,-1.24,-0.99,-0.90
6679.01,-3.70,-2.49,-3.35,-2.09,2.08,2.44,0.33,-1.63,-1.28,-1.22
6745.80,-3.85,-2.29,-3.37,-1.83,1.83,2.30,0.21,-2.03,-1.54,-1.57
6813.26,-4.01,-2.07,-3.35,-1.57,1.57,2.16,0.10,-2.45,-1.79,-1.95
6881.39,-4.16,-1.84,-3.30,-1.30,1.30,2.02,-0.02,-2.86,-1.99,-2.33
6950.21,-4.30,-1.60,-3.21,-1.04,1.04,1.87,-0.13,-3.26,-2.16,-2.71
7019.71,-4.42,-1.31,-3.08,-0.79,0.79,1.72,-0.24,-3.63,-2.29,-3.12
7089.91,-4.51,-0.98,-2.92,-0.54,0.55,1.57,-0.35,-3.96,-2.37,-3.54
7160.81,-4.57,-0.59,-2.75,-0.32,0.33,1.42,-0.45,-4.24,-2.42,-3.99
7232.41,-4.59,-0.15,-2.58,-0.11,0.13,1.26,-0.55,-4.46,-2.44,-4.45
7304.74,-4.58,0.32,-2.40,0.07,-0.05,1.10,-0.65,-4.63,-2.45,-4.91
7377.79,-4.53,0.81,-2.23,0.22,-0.21,0.93,-0.74,-4.74,-2.44,-5.35
7451.56,-4.43,1.35,-2.07,0.35,-0.34,0.77,-0.83,-4.78,-2.42,-5.79
7526.08,-4.31,1.89,-1.93,0.46,-0.46,0.60,-0.91,-4.78,-2.39,-6.21
7601.34,-4.14,2.45,-1.80,0.57,-0.57,0.43,-0.98,-4.71,-2.37,-6.60
7677.35,-3.93,2.98,-1.67,0.66,-0.66,0.25,-1.05,-4.60,-2.34,-6.92
7754.13,-3.66,3.54,-1.56,0.74,-0.75,0.08,-1.12,-4.41,-2.31,-7.21
7831.67,-3.36,4.05,-1.46,0.82,-0.83,-0.10,-1.17,-4.19,-2.29,-7.42
7909.98,-3.04,4.51,-1.37,0.90,-0.91,-0.28,-1.22,-3.95,-2.27,-7.56
7989.08,-2.72,4.91,-1.28,0.98,-0.98,-0.46,-1.26,-3.71,-2.26,-7.64
8068.98,-2.39,5.27,-1.19,1.06,-1.06,-0.64,-1.30,-3.46,-2.25,-7.67
8149.67,-2.06,5.55,-1.11,1.14,-1.14,-0.82,-1.33,-3.20,-2.25,-7.62
8231.16,-1.74,5.74,-1.03,1.22,-1.22,-1.00,-1.35,-2.96,-2.25,-7.49
8313.47,-1.41,5.88,-0.94,1.30,-1.30,-1.17,-1.36,-2.72,-2.25,-7.30
8396.61,-1.11,5.93,-0.86,1.39,-1.39,-1.35,-1.37,-2.51,-2.25,-7.05
8480.57,-0.83,5.89,-0.77,1.48,-1.48,-1.53,-1.37,-2.32,-2.25,-6.73
8565.38,-0.57,5.81,-0.68,1.58,-1.58,-1.70,-1.36,-2.16,-2.26,-6.39
8651.03,-0.33,5.68,-0.58,1.68,-1.68,-1.87,-1.35,-2.02,-2.26,-6.02
8737.54,-0.11,5.51,-0.47,1.79,-1.79,-2.03,-1.33,-1.90,-2.26,-5.63
8824.92,0.09,5.31,-0.36,1.90,-1.90,-2.19,-1.31,-1.81,-2.26,-5.23
8913.17,0.26,5.08,-0.25,2.01,-2.01,-2.34,-1.28,-1.76,-2.26,-4.83
9002.30,0.41,4.84,-0.14,2.12,-2.13,-2.49,-1.25,-1.72,-2.26,-4.44
9092.32,0.53,4.60,-0.02,2.24,-2.24,-2.62,-1.22,-1.72,-2.26,-4.08
9183.25,0.62,4.35,0.09,2.36,-2.35,-2.75,-1.18,-1.74,-2.27,-3.74
9275.08,0.69,4.12,0.19,2.47,-2.46,-2.87,-1.14,-1.78,-2.28,-3.44
9367.83,0.74,3.90,0.28,2.57,-2.57,-2.98,-1.11,-1.83,-2.29,-3.17
9461.51,0.77,3.66,0.36,2.67,-2.67,-3.08,-1.07,-1.90,-2.31,-2.90
9556.12,0.77,3.41,0.44,2.76,-2.76,-3.16,-1.03,-2.00,-2.33,-2.65
9651.68,0.75,3.18,0.49,2.84,-2.85,-3.23,-0.98,-2.10,-2.35,-2.44
9748.20,0.70,2.92,0.54,2.92,-2.92,-3.30,-0.94,-2.22,-2.38,-2.23
9845.68,0.64,2.67,0.57,2.98,-2.98,-3.34,-0.90,-2.34,-2.41,-2.04
9944.14,0.56,2.41,0.58,3.04,-3.03,-3.38,-0.86,-2.47,-2.45,-1.86
10043.58,0.46,2.14,0.57,3.08,-3.07,-3.40,-0.82,-2.61,-2.49,-1.69
10144.02,0.35,1.85,0.40,3.10,-3.09,-3.41,-0.78,-2.75,-2.69,-1.51
10245.46,0.23,1.55,0.23,3.11,-3.11,-3.41,-0.75,-2.88,-2.89,-1.33
10347.91,0.10,1.25,0.04,3.11,-3.12,-3.39,-0.71,-3.02,-3.08,-1.16
10451.39,-0.03,0.96,-0.16,3.11,-3.12,-3.37,-0.67,-3.15,-3.28,-1.00
10555.91,-0.15,0.68,-0.36,3.11,-3.12,-3.33,-0.64,-3.27,-3.48,-0.84
10661.46,-0.27,0.41,-0.58,3.11,-3.11,-3.29,-0.61,-3.38,-3.69,-0.69
10768.08,-0.39,0.17,-0.80,3.10,-3.10,-3.24,-0.58,-3.49,-3.90,-0.57
10875.76,-0.50,-0.06,-1.03,3.08,-3.08,-3.18,-0.55,-3.59,-4.12,-0.45
10984.52,-0.59,-0.25,-1.27,3.06,-3.06,-3.11,-0.52,-3.66,-4.34,-0.35
11094.36,-0.69,-0.43,-1.52,3.04,-3.04,-3.05,-0.49,-3.74,-4.57,-0.27
11205.31,-0.77,-0.57,-1.78,3.02,-3.02,-2.97,-0.46,-3.79,-4.80,-0.21
11317.36,-0.84,-0.67,-2.05,2.99,-2.99,-2.90,-0.44,-3.83,-5.04,-0.18
11430.53,-0.92,-0.75,-2.33,2.95,-2.95,-2.82,-0.42,-3.88,-5.28,-0.18
11544.84,-1.01,-0.80,-2.61,2.92,-2.92,-2.75,-0.39,-3.93,-5.53,-0.22
11660.29,-1.09,-0.83,-2.91,2.88,-2.88,-2.67,-0.37,-3.97,-5.78,-0.27
11776.89,-1.17,-0.83,-3.21,2.83,-2.83,-2.60,-0.35,-4.01,-6.04,-0.35
11894.66,-1.24,-0.79,-3.52,2.78,-2.78,-2.54,-0.33,-4.03,-6.31,-0.46
12013.60,-1.32,-0.72,-3.84,2.73,-2.73,-2.48,-0.31,-4.06,-6.58,-0.61
12133.74,-1.40,-0.61,-4.17,2.68,-2.68,-2.44,-0.30,-4.08,-6.85,-0.80
12255.08,-1.49,-0.47,-4.51,2.62,-2.62,-2.40,-0.28,-4.11,-7.13,-1.03
12377.63,-1.58,-0.28,-4.86,2.55,-2.55,-2.38,-0.27,-4.14,-7.41,-1.31
12501.41,-1.68,-0.07,-5.22,2.48,-2.48,-2.37,-0.25,-4.17,-7.70,-1.62
12626.42,-1.79,0.19,-5.58,2.41,-2.41,-2.37,-0.24,-4.21,-8.00,-1.99
12752.68,-1.92,0.46,-5.96,2.34,-2.34,-2.38,-0.23,-4.26,-8.29,-2.39
12880.21,-2.07,0.74,-6.34,2.26,-2.26,-2.37,-0.22,-4.33,-8.60,-2.82
13009.01,-2.22,1.05,-6.74,2.17,-2.17,-2.33,-0.21,-4.40,-8.91,-3.28
13139.10,-2.42,1.34,-7.14,2.09,-2.09,-2.26,-0.20,-4.51,-9.22,-3.77
13270.49,-2.64,1.61,-7.55,1.99,-1.99,-2.13,-0.19,-4.64,-9.54,-4.26
13403.20,-2.90,1.86,-7.97,1.90,-1.90,-1.96,-0.18,-4.80,-9.87,-4.77
13537.23,-3.20,2.08,-8.39,1.80,-1.80,-1.77,-0.17,-5.01,-10.20,-5.29
13672.60,-3.53,2.30,-8.83,1.70,-1.70,-1.57,-0.17,-5.23,-10.53,-5.84
13809.33,-3.91,2.48,-9.28,1.59,-1.59,-1.38,-0.16,-5.51,-10.87,-6.40
13947.42,-4.34,2.63,-9.73,1.48,-1.48,-1.21,-0.15,-5.83,-11.21,-6.98
14086.90,-4.77,2.80,-10.20,1.37,-1.37,-1.05,-0.15,-6.14,-11.56,-7.58
14227.77,-5.23,2.93,-10.67,1.25,-1.25,-0.91,-0.15,-6.48,-11.92,-8.17
14370.04,-5.70,3.06,-11.15,1.13,-1.13,-0.79,-0.14,-6.83,-12.28,-8.77
14513.74,-6.20,3.16,-11.64,1.00,-1.00,-0.68,-0.14,-7.21,-12.64,-9.37
14658.88,-6.70,3.26,-12.14,0.87,-0.87,-0.58,-0.14,-7.58,-13.01,-9.97
14805.47,-7.22,3.36,-12.65,0.74,-0.74,-0.50,-0.14,-7.96,-13.39,-10.59
14953.52,-7.75,3.44,-13.17,0.60,-0.60,-0.42,-0.13,-8.35,-13.77,-11.20
15103.06,-8.30,3.54,-13.69,0.46,-0.46,-0.35,-0.13,-8.76,-14.15,-11.85
15254.09,-8.86,3.64,-14.23,0.31,-0.31,-0.29,-0.13,-9.18,-14.54,-12.51
15406.63,-9.46,3.71,-14.77,0.16,-0.16,-0.23,-0.13,-9.63,-14.94,-13.18
15560.70,-10.10,3.73,-15.33,0.01,-0.01,-0.18,-0.13,-10.12,-15.34,-13.84
15716.30,-10.75,3.74,-15.89,-0.15,0.15,-0.14,-0.13,-10.61,-15.74,-14.50
15873.47,-11.46,3.67,-16.46,-0.31,0.31,-0.10,-0.13,-11.16,-16.15,-15.14
16032.20,-12.24,3.55,-17.04,-0.47,0.47,-0.06,-0.12,-11.77,-16.57,-15.80
16192.52,-13.10,3.41,-17.63,-0.64,0.64,-0.03,-0.12,-12.47,-16.99,-16.52
16354.45,-14.06,3.16,-18.23,-0.81,0.81,-0.00,-0.12,-13.25,-17.41,-17.23
16517.99,-15.17,2.77,-18.83,-0.99,0.99,0.02,-0.11,-14.19,-17.84,-17.95
16683.17,-16.50,2.18,-19.45,-1.17,1.17,0.04,-0.10,-15.34,-18.28,-18.69
16850.01,-18.03,1.41,-20.07,-1.35,1.35,0.06,-0.09,-16.68,-18.72,-19.45
17018.51,-19.73,0.53,-20.71,-1.54,1.54,0.07,-0.09,-18.19,-19.17,-20.27
17188.69,-21.52,-0.33,-21.35,-1.73,1.73,0.09,-0.08,-19.79,-19.62,-21.20
17360.58,-23.39,-1.23,-22.00,-1.93,1.93,0.10,-0.07,-21.47,-20.07,-22.17
17534.18,-25.28,-2.18,-22.66,-2.13,2.13,0.10,-0.06,-23.16,-20.53,-23.11
17709.53,-27.14,-3.14,-23.33,-2.33,2.33,0.11,-0.06,-24.82,-21.00,-24.01
17886.62,-28.92,-4.05,-24.01,-2.54,2.54,0.11,-0.05,-26.39,-21.47,-24.88
18065.49,-30.59,-4.94,-24.69,-2.75,2.75,0.11,-0.04,-27.85,-21.95,-25.66
18246.14,-31.95,-5.48,-25.39,-2.96,2.96,0.11,-0.04,-28.99,-22.43,-26.48
18428.60,-33.14,-5.88,-26.09,-3.18,3.18,0.11,-0.03,-29.96,-22.91,-27.27
18612.89,-34.22,-6.21,-26.81,-3.40,3.40,0.10,-0.03,-30.82,-23.40,-28.02
18799.02,-35.18,-6.45,-27.53,-3.63,3.63,0.10,-0.02,-31.55,-23.90,-28.74
18987.01,-36.03,-6.62,-28.26,-3.86,3.86,0.09,-0.02,-32.17,-24.40,-29.42
19176.88,-36.77,-6.63,-29.00,-4.09,4.09,0.08,-0.02,-32.68,-24.91,-30.15
19368.65,-37.40,-6.55,-29.75,-4.33,4.33,0.08,-0.02,-33.07,-25.42,-30.86
19562.33,-37.90,-6.39,-30.51,-4.57,4.57,0.07,-0.01,-33.33,-25.93,-31.52
19757.96,-38.30,-6.16,-31.28,-4.82,4.82,0.06,-0.01,-33.48,-26.45,-32.15
19955.54,-38.59,-5.85,-32.05,-5.07,5.07,0.05,-0.01,-33.52,-26.98,-32.75
