frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.05,0.36,0.98,0.29,-0.35,-0.24,-0.16,0.70,0.63,0.69
380.33,0.87,0.19,0.91,0.23,-0.31,-0.20,-0.11,0.56,0.60,0.68
384.13,0.81,0.13,0.94,0.26,-0.28,-0.16,-0.06,0.53,0.66,0.68
387.97,1.02,0.35,0.96,0.29,-0.24,-0.11,-0.01,0.78,0.72,0.67
391.85,1.09,0.43,0.93,0.27,-0.21,-0.07,0.04,0.88,0.72,0.66
395.77,0.79,0.14,0.86,0.20,-0.17,-0.03,0.08,0.62,0.68,0.65
399.73,0.62,-0.02,0.78,0.14,-0.14,0.01,0.13,0.48,0.64,0.64
403.72,0.78,0.15,0.70,0.07,-0.10,0.05,0.18,0.68,0.60,0.63
407.76,0.80,0.19,0.66,0.05,-0.05,0.09,0.22,0.75,0.61,0.61
411.84,0.49,-0.11,0.61,0.01,0.00,0.13,0.27,0.49,0.62,0.60
415.96,0.48,-0.11,0.52,-0.07,0.06,0.17,0.31,0.54,0.57,0.59
420.12,0.52,-0.06,0.46,-0.13,0.09,0.21,0.36,0.61,0.55,0.58
424.32,0.46,-0.12,0.45,-0.12,0.12,0.24,0.40,0.58,0.58,0.58
428.56,0.40,-0.18,0.42,-0.16,0.15,0.28,0.45,0.55,0.57,0.58
432.85,0.38,-0.21,0.39,-0.20,0.19,0.32,0.49,0.57,0.58,0.59
437.18,0.40,-0.21,0.39,-0.21,0.23,0.36,0.53,0.63,0.62,0.61
441.55,0.42,-0.21,0.41,-0.23,0.26,0.40,0.57,0.68,0.67,0.63
445.96,0.40,-0.26,0.43,-0.24,0.29,0.43,0.61,0.69,0.71,0.66
450.42,0.41,-0.29,0.39,-0.31,0.31,0.47,0.65,0.72,0.69,0.70
454.93,0.40,-0.34,0.33,-0.41,0.33,0.50,0.68,0.73,0.66,0.74
459.48,0.24,-0.55,0.35,-0.44,0.35,0.54,0.72,0.59,0.70,0.79
464.07,0.37,-0.46,0.45,-0.38,0.39,0.58,0.75,0.76,0.83,0.83
468.71,0.62,-0.26,0.51,-0.37,0.43,0.61,0.79,1.05,0.94,0.88
473.40,0.66,-0.27,0.53,-0.40,0.48,0.64,0.82,1.14,1.01,0.93
478.13,0.35,-0.63,0.52,-0.46,0.53,0.68,0.85,0.88,1.05,0.98
482.91,0.38,-0.64,0.46,-0.56,0.57,0.71,0.88,0.95,1.03,1.02
487.74,0.58,-0.48,0.38,-0.68,0.61,0.74,0.91,1.19,1.00,1.06
492.62,0.34,-0.75,0.35,-0.74,0.67,0.78,0.93,1.01,1.02,1.09
497.55,0.18,-0.93,0.31,-0.80,0.72,0.81,0.95,0.90,1.04,1.11
502.52,0.31,-0.82,0.33,-0.79,0.78,0.84,0.98,1.09,1.11,1.13
507.55,0.46,-0.68,0.38,-0.75,0.83,0.87,1.00,1.29,1.21,1.14
512.62,0.48,-0.65,0.36,-0.77,0.86,0.90,1.02,1.34,1.22,1.13
517.75,0.15,-0.98,0.27,-0.86,0.88,0.93,1.03,1.03,1.15,1.13
522.93,0.12,-0.99,0.17,-0.94,0.89,0.96,1.05,1.01,1.06,1.11
528.16,0.16,-0.93,0.10,-0.99,0.92,0.99,1.06,1.08,1.02,1.09
533.44,0.10,-0.96,0.06,-0.99,0.95,1.02,1.08,1.05,1.02,1.06
538.77,-0.01,-1.03,0.02,-1.00,1.00,1.05,1.09,0.99,1.03,1.02
544.16,-0.09,-1.07,0.01,-0.97,1.05,1.08,1.10,0.96,1.06,0.98
549.60,0.02,-0.92,-0.07,-1.01,1.09,1.11,1.11,1.11,1.02,0.94
555.10,-0.09,-0.99,-0.24,-1.13,1.14,1.13,1.12,1.05,0.90,0.90
560.65,-0.53,-1.38,-0.39,-1.24,1.20,1.16,1.13,0.67,0.81,0.85
566.25,-0.63,-1.44,-0.48,-1.29,1.27,1.19,1.14,0.64,0.79,0.81
571.92,-0.43,-1.20,-0.55,-1.32,1.33,1.21,1.15,0.90,0.78,0.77
577.64,-0.45,-1.19,-0.61,-1.34,1.37,1.24,1.15,0.92,0.76,0.74
583.41,-0.83,-1.54,-0.74,-1.45,1.41,1.26,1.16,0.58,0.67,0.71
589.25,-0.97,-1.65,-0.87,-1.55,1.44,1.29,1.17,0.47,0.56,0.68
595.14,-0.86,-1.52,-0.86,-1.52,1.46,1.31,1.18,0.60,0.60,0.66
601.09,-0.72,-1.37,-0.74,-1.39,1.48,1.34,1.18,0.76,0.74,0.65
607.10,-0.62,-1.27,-0.72,-1.37,1.51,1.36,1.19,0.89,0.79,0.65
613.17,-0.82,-1.48,-0.83,-1.49,1.54,1.38,1.20,0.72,0.71,0.66
619.30,-1.01,-1.69,-0.92,-1.60,1.58,1.40,1.21,0.57,0.65,0.68
625.50,-1.05,-1.75,-0.97,-1.67,1.60,1.43,1.22,0.55,0.64,0.70
631.75,-0.81,-1.54,-0.94,-1.67,1.63,1.45,1.23,0.82,0.69,0.73
638.07,-0.89,-1.66,-0.90,-1.67,1.67,1.47,1.24,0.78,0.76,0.77
644.45,-0.94,-1.76,-0.90,-1.72,1.71,1.49,1.25,0.77,0.80,0.82
650.89,-0.92,-1.78,-0.89,-1.75,1.74,1.51,1.26,0.82,0.84,0.86
657.40,-0.84,-1.75,-0.81,-1.72,1.74,1.53,1.27,0.90,0.94,0.91
663.98,-0.66,-1.62,-0.75,-1.71,1.75,1.55,1.29,1.09,1.00,0.96
670.62,-0.72,-1.73,-0.73,-1.73,1.76,1.57,1.30,1.04,1.03,1.01
677.32,-0.79,-1.84,-0.75,-1.80,1.77,1.59,1.32,0.98,1.02,1.05
684.10,-0.77,-1.86,-0.76,-1.85,1.80,1.61,1.34,1.03,1.03,1.09
690.94,-0.74,-1.87,-0.69,-1.82,1.82,1.62,1.35,1.08,1.13,1.13
697.85,-0.59,-1.76,-0.64,-1.81,1.85,1.64,1.37,1.26,1.21,1.17
704.83,-0.59,-1.79,-0.65,-1.85,1.90,1.66,1.39,1.31,1.25,1.20
711.87,-0.75,-1.97,-0.69,-1.91,1.95,1.68,1.42,1.20,1.25,1.22
718.99,-0.79,-2.02,-0.77,-2.00,2.00,1.69,1.44,1.21,1.22,1.23
726.18,-0.80,-2.04,-0.81,-2.05,2.03,1.71,1.46,1.23,1.22,1.24
733.44,-0.83,-2.08,-0.83,-2.08,2.07,1.72,1.49,1.24,1.24,1.25
740.78,-0.85,-2.11,-0.90,-2.16,2.10,1.74,1.51,1.25,1.20,1.26
748.19,-0.95,-2.21,-0.95,-2.21,2.14,1.75,1.54,1.19,1.20,1.26
755.67,-1.04,-2.31,-0.92,-2.19,2.18,1.77,1.57,1.14,1.26,1.27
763.23,-0.83,-2.11,-0.87,-2.15,2.21,1.78,1.60,1.38,1.35,1.28
770.86,-0.74,-2.03,-0.84,-2.13,2.24,1.80,1.63,1.50,1.39,1.29
778.57,-0.89,-2.20,-0.89,-2.20,2.26,1.81,1.66,1.37,1.37,1.31
786.35,-1.04,-2.37,-0.98,-2.31,2.27,1.82,1.69,1.23,1.28,1.33
794.22,-1.07,-2.43,-1.02,-2.38,2.27,1.84,1.72,1.20,1.25,1.36
802.16,-0.92,-2.30,-0.96,-2.34,2.27,1.85,1.76,1.35,1.30,1.38
810.18,-0.86,-2.27,-0.87,-2.28,2.27,1.86,1.79,1.41,1.40,1.41
818.28,-0.78,-2.23,-0.79,-2.23,2.27,1.87,1.82,1.49,1.49,1.45
826.46,-0.76,-2.24,-0.74,-2.22,2.27,1.88,1.86,1.51,1.54,1.48
834.73,-0.68,-2.19,-0.68,-2.20,2.26,1.89,1.89,1.58,1.58,1.51
843.08,-0.65,-2.20,-0.67,-2.22,2.25,1.90,1.93,1.60,1.58,1.55
851.51,-0.66,-2.24,-0.68,-2.26,2.24,1.91,1.96,1.58,1.57,1.58
860.02,-0.72,-2.34,-0.69,-2.31,2.25,1.92,2.00,1.53,1.56,1.62
868.62,-0.69,-2.34,-0.67,-2.32,2.27,1.93,2.03,1.58,1.60,1.65
877.31,-0.60,-2.28,-0.61,-2.29,2.28,1.94,2.06,1.68,1.66,1.68
886.08,-0.52,-2.22,-0.53,-2.24,2.28,1.95,2.10,1.76,1.75,1.70
894.94,-0.48,-2.23,-0.47,-2.23,2.27,1.96,2.13,1.79,1.80,1.75
903.89,-0.42,-2.25,-0.46,-2.27,2.26,1.97,2.16,1.84,1.80,1.83
912.93,-0.44,-2.30,-0.42,-2.29,2.26,1.97,2.19,1.82,1.83,1.86
922.06,-0.43,-2.34,-0.34,-2.27,2.25,1.98,2.21,1.82,1.91,1.91
931.28,-0.20,-2.19,-0.26,-2.23,2.25,1.99,2.24,2.05,1.99,1.99
940.59,-0.15,-2.16,-0.21,-2.22,2.26,2.00,2.26,2.11,2.05,2.01
950.00,-0.20,-2.26,-0.18,-2.26,2.27,2.00,2.28,2.07,2.08,2.06
959.50,-0.23,-2.37,-0.17,-2.31,2.27,2.01,2.30,2.04,2.10,2.14
969.09,-0.12,-2.34,-0.11,-2.31,2.28,2.01,2.32,2.16,2.17,2.22
978.78,0.02,-2.24,-0.03,-2.28,2.29,2.02,2.33,2.31,2.26,2.26
988.57,0.03,-2.24,0.01,-2.29,2.31,2.02,2.34,2.34,2.32,2.27
998.46,-0.00,-2.34,0.03,-2.31,2.33,2.03,2.35,2.33,2.36,2.34
1008.44,0.00,-2.41,0.05,-2.35,2.35,2.03,2.36,2.35,2.40,2.41
1018.53,0.14,-2.33,0.09,-2.38,2.36,2.03,2.36,2.50,2.45,2.47
1028.71,0.18,-2.35,0.17,-2.37,2.37,2.04,2.36,2.55,2.54,2.53
1039.00,0.20,-2.42,0.25,-2.37,2.38,2.04,2.36,2.58,2.63,2.62
1049.39,0.34,-2.37,0.31,-2.39,2.39,2.04,2.36,2.73,2.70,2.71
1059.88,0.41,-2.39,0.39,-2.39,2.39,2.04,2.35,2.80,2.78,2.80
1070.48,0.46,-2.40,0.48,-2.39,2.38,2.04,2.35,2.84,2.86,2.86
1081.19,0.57,-2.38,0.57,-2.38,2.38,2.04,2.34,2.95,2.95,2.95
1092.00,0.68,-2.38,0.68,-2.35,2.37,2.04,2.32,3.05,3.06,3.06
1102.92,0.81,-2.30,0.79,-2.33,2.36,2.04,2.31,3.17,3.16,3.11
1113.95,0.88,-2.31,0.88,-2.33,2.34,2.04,2.30,3.22,3.21,3.19
1125.09,0.94,-2.35,0.94,-2.33,2.31,2.04,2.28,3.25,3.24,3.29
1136.34,1.00,-2.33,1.01,-2.33,2.27,2.04,2.26,3.27,3.28,3.33
1147.70,1.09,-2.30,1.11,-2.28,2.23,2.03,2.25,3.32,3.35,3.39
1159.18,1.26,-2.20,1.26,-2.20,2.20,2.03,2.23,3.46,3.46,3.46
1170.77,1.42,-2.11,1.42,-2.12,2.18,2.03,2.21,3.60,3.60,3.53
1182.48,1.58,-2.06,1.57,-2.07,2.15,2.02,2.19,3.73,3.72,3.64
1194.30,1.69,-2.06,1.67,-2.07,2.11,2.02,2.17,3.80,3.79,3.75
1206.25,1.76,-2.10,1.75,-2.09,2.08,2.01,2.16,3.84,3.83,3.86
1218.31,1.79,-2.12,1.82,-2.10,2.04,2.00,2.14,3.83,3.87,3.91
1230.49,1.92,-2.06,1.92,-2.07,2.01,1.99,2.12,3.93,3.93,3.98
1242.80,2.06,-2.02,2.05,-2.01,1.98,1.98,2.11,4.04,4.03,4.08
1255.22,2.20,-1.93,2.21,-1.93,1.95,1.97,2.09,4.15,4.16,4.13
1267.78,2.34,-1.86,2.33,-1.88,1.92,1.96,2.08,4.26,4.25,4.20
1280.45,2.48,-1.83,2.44,-1.84,1.88,1.95,2.06,4.36,4.32,4.31
1293.26,2.50,-1.86,2.57,-1.81,1.84,1.94,2.05,4.34,4.42,4.36
1306.19,2.68,-1.78,2.67,-1.80,1.81,1.92,2.04,4.49,4.48,4.46
1319.25,2.83,-1.74,2.75,-1.80,1.78,1.90,2.03,4.61,4.53,4.57
1332.45,2.79,-1.84,2.84,-1.79,1.76,1.89,2.02,4.55,4.60,4.63
1345.77,2.89,-1.80,2.94,-1.76,1.72,1.87,2.02,4.61,4.66,4.69
1359.23,3.07,-1.68,3.05,-1.70,1.68,1.84,2.01,4.75,4.73,4.75
1372.82,3.23,-1.58,3.18,-1.63,1.63,1.82,2.01,4.86,4.81,4.81
1386.55,3.28,-1.59,3.29,-1.58,1.58,1.79,2.01,4.86,4.87,4.87
1400.41,3.35,-1.59,3.43,-1.51,1.53,1.77,2.01,4.88,4.96,4.94
1414.42,3.58,-1.43,3.56,-1.45,1.48,1.73,2.01,5.06,5.03,5.01
1428.56,3.76,-1.32,3.68,-1.40,1.42,1.70,2.01,5.18,5.11,5.08
1442.85,3.75,-1.41,3.78,-1.38,1.38,1.67,2.02,5.13,5.16,5.16
1457.28,3.83,-1.41,3.86,-1.38,1.35,1.63,2.02,5.18,5.21,5.24
1471.85,3.95,-1.38,3.99,-1.34,1.32,1.58,2.03,5.27,5.31,5.33
1486.57,4.19,-1.23,4.13,-1.29,1.30,1.54,2.04,5.49,5.43,5.42
1501.43,4.30,-1.21,4.25,-1.26,1.29,1.49,2.05,5.59,5.54,5.51
1516.45,4.27,-1.33,4.35,-1.25,1.28,1.44,2.07,5.55,5.63,5.60
1531.61,4.42,-1.27,4.42,-1.27,1.26,1.39,2.08,5.68,5.68,5.69
1546.93,4.56,-1.22,4.51,-1.27,1.25,1.34,2.09,5.81,5.75,5.78
1562.40,4.60,-1.28,4.63,-1.25,1.23,1.28,2.11,5.83,5.85,5.88
1578.02,4.72,-1.26,4.73,-1.24,1.22,1.23,2.13,5.94,5.95,5.98
1593.80,4.86,-1.22,4.86,-1.22,1.21,1.17,2.15,6.07,6.07,6.08
1609.74,5.02,-1.16,5.01,-1.17,1.20,1.12,2.17,6.22,6.21,6.18
1625.84,5.14,-1.14,5.14,-1.14,1.19,1.07,2.19,6.33,6.33,6.28
1642.10,5.25,-1.13,5.24,-1.15,1.18,1.03,2.21,6.43,6.41,6.38
1658.52,5.31,-1.17,5.31,-1.17,1.16,0.99,2.23,6.47,6.47,6.48
1675.10,5.37,-1.21,5.38,-1.19,1.14,0.97,2.25,6.51,6.53,6.58
1691.85,5.48,-1.19,5.49,-1.18,1.13,0.95,2.27,6.61,6.62,6.67
1708.77,5.63,-1.14,5.64,-1.13,1.11,0.95,2.30,6.74,6.75,6.77
1725.86,5.81,-1.06,5.79,-1.07,1.10,0.96,2.32,6.91,6.89,6.87
1743.12,5.92,-1.04,5.90,-1.06,1.08,0.98,2.34,7.00,6.99,6.96
1760.55,6.01,-1.04,6.00,-1.05,1.07,1.01,2.36,7.08,7.07,7.05
1778.15,6.03,-1.11,6.09,-1.05,1.07,1.05,2.38,7.10,7.16,7.14
1795.94,6.19,-1.04,6.16,-1.07,1.08,1.10,2.39,7.27,7.24,7.23
1813.90,6.26,-1.06,6.22,-1.10,1.10,1.16,2.41,7.36,7.32,7.32
1832.03,6.24,-1.17,6.28,-1.13,1.13,1.22,2.42,7.37,7.41,7.41
1850.36,6.30,-1.19,6.31,-1.18,1.16,1.29,2.44,7.46,7.47,7.49
1868.86,6.37,-1.21,6.35,-1.23,1.18,1.36,2.45,7.55,7.53,7.58
1887.55,6.41,-1.25,6.41,-1.25,1.22,1.43,2.45,7.63,7.62,7.66
1906.42,6.43,-1.31,6.47,-1.27,1.26,1.50,2.46,7.69,7.74,7.74
1925.49,6.54,-1.28,6.53,-1.29,1.32,1.57,2.46,7.86,7.85,7.82
1944.74,6.60,-1.30,6.56,-1.34,1.39,1.64,2.46,7.99,7.96,7.90
1964.19,6.55,-1.43,6.55,-1.43,1.48,1.71,2.45,8.03,8.03,7.98
1983.83,6.48,-1.58,6.49,-1.57,1.58,1.78,2.44,8.06,8.07,8.06
2003.67,6.40,-1.74,6.43,-1.71,1.71,1.85,2.43,8.11,8.14,8.14
2023.71,6.37,-1.85,6.38,-1.85,1.86,1.91,2.42,8.23,8.24,8.22
2043.94,6.35,-1.95,6.29,-2.00,2.01,1.98,2.40,8.36,8.30,8.30
2064.38,6.20,-2.17,6.20,-2.15,2.15,2.05,2.38,8.35,8.35,8.37
2085.03,6.05,-2.34,6.11,-2.29,2.26,2.12,2.35,8.31,8.37,8.39
2105.88,6.05,-2.40,6.02,-2.45,2.34,2.19,2.33,8.39,8.36,8.45
2126.94,6.03,-2.51,5.99,-2.54,2.42,2.26,2.30,8.45,8.41,8.54
2148.20,5.97,-2.66,6.08,-2.54,2.49,2.34,2.26,8.46,8.57,8.63
2169.69,6.16,-2.55,6.18,-2.54,2.59,2.41,2.23,8.75,8.77,8.71
2191.38,6.38,-2.42,6.24,-2.56,2.71,2.49,2.19,9.09,8.95,8.80
2213.30,6.22,-2.66,6.26,-2.60,2.84,2.58,2.14,9.06,9.10,8.88
2235.43,6.07,-2.83,6.10,-2.81,2.96,2.67,2.10,9.03,9.07,8.90
2257.78,5.96,-2.98,5.85,-3.11,3.06,2.76,2.06,9.02,8.91,8.94
2280.36,5.60,-3.41,5.68,-3.33,3.14,2.86,2.01,8.74,8.81,9.01
2303.17,5.52,-3.55,5.59,-3.46,3.18,2.96,1.96,8.70,8.77,9.07
2326.20,5.67,-3.43,5.62,-3.47,3.20,3.07,1.91,8.87,8.81,9.10
2349.46,5.83,-3.26,5.86,-3.25,3.19,3.19,1.86,9.02,9.05,9.09
2372.95,6.03,-3.11,6.09,-3.06,3.18,3.31,1.81,9.21,9.27,9.14
2396.68,6.38,-2.82,6.22,-2.97,3.16,3.43,1.76,9.54,9.38,9.20
2420.65,6.22,-3.02,6.27,-2.96,3.17,3.56,1.71,9.39,9.44,9.24
2444.86,6.07,-3.16,6.16,-3.09,3.24,3.69,1.65,9.31,9.41,9.23
2469.31,5.96,-3.31,5.85,-3.42,3.41,3.81,1.60,9.37,9.26,9.27
2494.00,5.49,-3.83,5.48,-3.82,3.63,3.92,1.55,9.12,9.12,9.32
2518.94,4.86,-4.46,4.98,-4.36,3.89,4.03,1.50,8.75,8.88,9.32
2544.13,4.36,-5.03,4.26,-5.13,4.14,4.11,1.45,8.50,8.39,9.39
2569.57,3.54,-5.91,3.41,-6.03,4.32,4.18,1.39,7.86,7.73,9.45
2595.27,2.41,-7.07,2.54,-6.94,4.44,4.21,1.34,6.85,6.97,9.48
2621.22,1.65,-7.85,1.72,-7.80,4.46,4.20,1.29,6.11,6.18,9.50
2647.43,1.22,-8.34,1.15,-8.42,4.40,4.16,1.24,5.62,5.55,9.56
2673.90,0.88,-8.77,0.98,-8.65,4.27,4.08,1.19,5.15,5.24,9.65
2700.64,0.92,-8.75,0.97,-8.69,4.07,3.95,1.15,4.99,5.04,9.67
2727.65,1.24,-8.44,1.03,-8.66,3.82,3.78,1.10,5.06,4.85,9.68
2754.93,1.16,-8.53,1.19,-8.52,3.53,3.58,1.05,4.69,4.72,9.69
2782.48,1.32,-8.43,1.41,-8.33,3.23,3.35,1.00,4.55,4.64,9.75
2810.30,1.80,-7.96,1.77,-7.98,2.94,3.09,0.96,4.74,4.72,9.76
2838.40,2.40,-7.34,2.46,-7.28,2.69,2.81,0.91,5.09,5.15,9.74
2866.79,3.27,-6.44,3.28,-6.43,2.43,2.51,0.87,5.70,5.71,9.71
2895.46,4.25,-5.44,4.13,-5.56,2.20,2.20,0.83,6.45,6.33,9.69
2924.41,4.97,-4.70,4.99,-4.68,1.98,1.88,0.78,6.95,6.97,9.67
2953.65,5.77,-3.88,5.85,-3.80,1.72,1.56,0.74,7.49,7.57,9.65
2983.19,6.67,-2.96,6.65,-2.98,1.39,1.23,0.70,8.06,8.04,9.63
3013.02,7.56,-2.05,7.42,-2.19,1.03,0.90,0.66,8.59,8.45,9.61
3043.15,8.09,-1.50,8.20,-1.39,0.64,0.57,0.62,8.73,8.84,9.59
3073.58,8.83,-0.74,8.94,-0.62,0.26,0.25,0.58,9.09,9.20,9.57
3104.32,9.75,0.23,9.61,0.10,-0.10,-0.06,0.54,9.65,9.51,9.52
3135.36,10.22,0.79,10.26,0.80,-0.46,-0.36,0.50,9.76,9.80,9.43
3166.72,10.59,1.17,10.58,1.16,-0.81,-0.64,0.47,9.78,9.76,9.42
3198.38,10.82,1.42,10.63,1.23,-1.14,-0.90,0.43,9.68,9.49,9.40
3230.37,10.45,1.07,10.65,1.26,-1.40,-1.13,0.39,9.05,9.25,9.38
3262.67,10.59,1.22,10.65,1.30,-1.55,-1.31,0.36,9.04,9.10,9.37
3295.30,10.85,1.55,10.81,1.50,-1.58,-1.45,0.33,9.27,9.23,9.30
3328.25,10.91,1.68,10.99,1.73,-1.50,-1.54,0.29,9.41,9.49,9.23
3361.53,11.15,1.93,10.92,1.73,-1.38,-1.58,0.26,9.77,9.54,9.22
3395.15,10.57,1.43,10.59,1.44,-1.26,-1.57,0.23,9.31,9.32,9.14
3429.10,10.12,1.04,10.17,1.07,-1.17,-1.52,0.19,8.95,9.00,9.08
3463.39,9.67,0.61,9.75,0.72,-1.08,-1.43,0.16,8.59,8.68,9.06
3498.03,9.65,0.67,9.70,0.72,-1.00,-1.30,0.13,8.65,8.70,8.98
3533.01,9.69,0.78,9.70,0.77,-0.93,-1.15,0.10,8.76,8.77,8.91
3568.34,9.97,1.09,9.72,0.87,-0.88,-0.99,0.07,9.09,8.84,8.88
3604.02,9.53,0.76,9.72,0.93,-0.86,-0.81,0.05,8.67,8.86,8.77
3640.06,9.61,0.91,9.72,1.01,-0.86,-0.63,0.02,8.75,8.87,8.70
3676.46,9.75,1.10,9.63,1.01,-0.83,-0.45,-0.01,8.92,8.80,8.65
3713.22,9.54,1.01,9.42,0.88,-0.76,-0.27,-0.03,8.78,8.67,8.53
3750.36,8.94,0.51,8.94,0.50,-0.61,-0.10,-0.06,8.33,8.33,8.43
3787.86,8.19,-0.15,8.32,-0.01,-0.41,0.07,-0.08,7.78,7.92,8.34
3825.74,7.71,-0.54,7.67,-0.58,-0.17,0.24,-0.10,7.54,7.51,8.25
3864.00,7.21,-0.95,7.12,-1.04,0.10,0.39,-0.12,7.31,7.22,8.16
3902.64,6.58,-1.49,6.73,-1.33,0.39,0.54,-0.14,6.97,7.12,8.07
3941.66,6.36,-1.61,6.37,-1.59,0.70,0.69,-0.16,7.06,7.07,7.97
3981.08,6.25,-1.63,6.08,-1.81,0.99,0.82,-0.18,7.24,7.07,7.88
4020.89,5.83,-1.99,5.92,-1.92,1.26,0.95,-0.20,7.09,7.18,7.82
4061.10,5.68,-2.13,5.79,-2.00,1.49,1.08,-0.21,7.17,7.27,7.81
4101.71,5.79,-1.96,5.67,-2.07,1.66,1.19,-0.23,7.45,7.33,7.75
4142.73,5.70,-1.99,5.65,-2.04,1.76,1.30,-0.24,7.46,7.41,7.69
4184.15,5.55,-2.09,5.64,-2.01,1.80,1.41,-0.25,7.35,7.44,7.64
4226.00,5.65,-1.95,5.64,-1.96,1.80,1.50,-0.26,7.45,7.44,7.60
4268.26,5.77,-1.79,5.79,-1.76,1.75,1.58,-0.28,7.52,7.54,7.56
4310.94,5.94,-1.57,5.95,-1.56,1.68,1.65,-0.29,7.62,7.63,7.51
4354.05,6.16,-1.30,6.06,-1.42,1.61,1.71,-0.30,7.77,7.67,7.46
4397.59,6.01,-1.44,6.09,-1.37,1.55,1.75,-0.31,7.56,7.64,7.45
4441.56,6.05,-1.40,6.01,-1.42,1.51,1.78,-0.31,7.56,7.52,7.45
4485.98,5.90,-1.49,5.90,-1.49,1.50,1.79,-0.32,7.40,7.41,7.39
4530.84,5.76,-1.58,5.80,-1.55,1.51,1.77,-0.33,7.27,7.30,7.34
4576.15,5.73,-1.55,5.66,-1.62,1.51,1.74,-0.34,7.24,7.17,7.28
4621.91,5.53,-1.69,5.58,-1.64,1.50,1.69,-0.34,7.03,7.09,7.22
4668.13,5.55,-1.60,5.59,-1.56,1.47,1.61,-0.35,7.02,7.06,7.15
4714.81,5.64,-1.43,5.65,-1.42,1.42,1.51,-0.36,7.06,7.07,7.07
4761.96,5.78,-1.20,5.72,-1.25,1.33,1.39,-0.37,7.11,7.05,6.98
4809.58,5.78,-1.09,5.73,-1.14,1.23,1.26,-0.37,7.01,6.96,6.87
4857.67,5.62,-1.12,5.70,-1.04,1.13,1.10,-0.38,6.75,6.83,6.74
4906.25,5.61,-0.98,5.63,-0.96,1.00,0.93,-0.39,6.61,6.64,6.59
4955.31,5.64,-0.79,5.55,-0.88,0.87,0.74,-0.39,6.51,6.42,6.43
5004.87,5.49,-0.77,5.51,-0.75,0.72,0.54,-0.40,6.21,6.22,6.26
5054.91,5.40,-0.68,5.49,-0.59,0.53,0.31,-0.41,5.93,6.02,6.08
5105.46,5.56,-0.34,5.51,-0.39,0.30,0.08,-0.42,5.86,5.81,5.90
5156.52,5.66,-0.05,5.63,-0.08,0.01,-0.18,-0.43,5.67,5.64,5.71
5208.08,5.73,0.22,5.80,0.30,-0.32,-0.45,-0.44,5.41,5.48,5.51
5260.16,6.00,0.71,5.96,0.67,-0.69,-0.75,-0.44,5.31,5.27,5.29
5312.77,6.19,1.12,6.16,1.09,-1.09,-1.06,-0.45,5.10,5.07,5.07
5365.89,6.34,1.50,6.39,1.55,-1.49,-1.40,-0.47,4.85,4.90,4.84
5419.55,6.59,1.97,6.60,1.98,-1.89,-1.76,-0.48,4.70,4.70,4.62
5473.75,6.81,2.41,6.77,2.37,-2.28,-2.14,-0.49,4.53,4.49,4.40
5528.49,6.95,2.77,6.92,2.74,-2.67,-2.54,-0.50,4.28,4.25,4.18
5583.77,6.97,3.01,7.02,3.06,-3.05,-2.95,-0.51,3.92,3.96,3.96
5639.61,7.13,3.39,7.13,3.40,-3.45,-3.37,-0.53,3.68,3.68,3.74
5696.00,7.29,3.77,7.28,3.76,-3.86,-3.81,-0.54,3.43,3.42,3.52
5752.96,7.52,4.23,7.49,4.20,-4.29,-4.25,-0.56,3.23,3.20,3.29
5810.49,7.71,4.64,7.75,4.69,-4.75,-4.72,-0.58,2.96,3.00,3.07
5868.60,8.08,5.25,8.07,5.24,-5.25,-5.20,-0.59,2.83,2.81,2.83
5927.28,8.45,5.85,8.36,5.77,-5.78,-5.72,-0.61,2.67,2.58,2.60
5986.56,8.73,6.37,8.62,6.29,-6.31,-6.27,-0.63,2.42,2.31,2.36
6046.42,8.88,6.79,8.86,6.79,-6.83,-6.84,-0.65,2.05,2.03,2.09
6106.89,9.18,7.38,9.09,7.29,-7.31,-7.42,-0.67,1.87,1.78,1.80
6167.96,9.53,8.00,9.28,7.75,-7.73,-7.97,-0.69,1.80,1.56,1.53
6229.64,9.70,8.42,9.41,8.13,-8.06,-8.44,-0.71,1.64,1.35,1.28
6291.93,9.75,8.71,9.41,8.35,-8.30,-8.76,-0.73,1.45,1.12,1.04
6354.85,9.78,8.97,9.31,8.45,-8.41,-8.86,-0.76,1.37,0.90,0.81
6418.40,9.73,9.14,9.11,8.44,-8.38,-8.72,-0.78,1.35,0.73,0.59
6482.58,9.65,9.27,8.81,8.29,-8.20,-8.35,-0.80,1.45,0.61,0.38
6547.41,9.39,9.21,8.39,8.00,-7.87,-7.81,-0.83,1.52,0.52,0.18
6612.88,9.07,9.06,7.85,7.54,-7.41,-7.17,-0.85,1.66,0.43,0.01
6679.01,8.64,8.79,7.18,6.92,-6.86,-6.48,-0.88,1.78,0.32,-0.15
6745.80,8.04,8.34,6.46,6.21,-6.23,-5.80,-0.90,1.81,0.23,-0.30
6813.26,7.41,7.85,5.75,5.48,-5.55,-5.14,-0.93,1.86,0.21,-0.44
6881.39,6.86,7.45,5.09,4.76,-4.86,-4.53,-0.96,2.00,0.23,-0.59
6950.21,6.36,7.11,4.49,4.09,-4.18,-3.96,-0.98,2.18,0.31,-0.75
